Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
109,0(145.49813); 1(146.09155); 2(158.93276); 3(144.68169); 4(132.38153); 5(193.96151); 6(164.84067); 7(119.69092); 8(198.70982); 9(196.48138); 10(119.19458); 11(174.91845); 12(111.02609); 13(199.55515); 14(106.77118); 15(164.05461); 16(175.2428); 17(158.16833); 18(173.00732); 19(111.47686); 20(127.45424); 21(124.74711); 22(196.98898); 23(159.30813); 24(117.13773); 25(165.08895); 26(184.52526); 27(111.9706); 28(184.52666); 29(133.44864); 30(118.6826); 31(131.3433); 32(116.50329); 33(199.50896); 34(121.46331); 35(182.27637); 36(160.63272); 37(159.14469); 38(140.35784); 39(103.47928); 40(174.77458); 41(174.46359); 42(191.61651); 43(143.04571); 44(192.9611); 45(174.73712); 46(166.26701); 47(151.61641); 48(106.18157); 49(193.60708); 50(132.0946); 51(190.61531); 52(136.98086); 53(194.12213); 54(100.36806); 55(114.26164); 56(171.37092); 57(152.32757); 58(144.63753); 59(145.46789); 60(129.18957); 61(154.79255); 62(122.21107); 63(184.00441); 64(166.75122); 65(135.62932); 66(157.08384); 67(159.42063); 68(139.88743); 69(150.11552); 70(187.98183); 71(102.97575); 72(161.3765); 73(136.67935); 74(140.4028); 75(124.2126); 76(127.42779); 77(143.94122); 78(148.6139); 79(170.72411); 80(165.97484); 81(101.52905); 82(100.94215); 83(102.31634); 84(162.11405); 85(112.93829); 86(117.22044); 87(112.42704); 88(174.58131); 89(124.22829); 90(109.99811); 91(166.55614); 92(169.09335); 93(130.85747); 94(173.42167); 95(113.49845); 96(174.25094); 97(188.39531); 98(136.70014); 99(169.81178); 100(147.20027); 101(112.93145); 102(182.37214); 103(141.54817); 104(131.30905); 105(181.77391); 106(112.96763); 107(117.76086); 108(114.16653); 110(112.70866); 111(130.09652); 112(178.22547); 113(183.20304); 114(118.51182); 115(153.02951); 116(135.21843); 117(117.12835); 118(124.21702); 119(136.1773); 120(175.61982); 121(119.73921); 122(165.43559); 123(158.28393); 124(194.65505),1
110,0(180.89301); 1(101.31939); 2(124.33139); 3(148.82622); 4(109.79144); 5(198.29071); 6(100.54985); 7(176.87823); 8(121.23991); 9(109.83437); 10(108.47054); 11(151.20012); 12(143.40361); 13(154.51912); 14(195.04701); 15(199.18932); 16(106.49632); 17(124.11696); 18(160.46357); 19(156.27295); 20(182.11604); 21(141.78741); 22(105.45261); 23(111.21936); 24(193.15488); 25(157.53846); 26(164.33915); 27(191.16612); 28(187.10056); 29(140.58851); 30(131.75709); 31(155.29823); 32(109.21555); 33(125.2169); 34(109.78333); 35(144.07065); 36(192.25531); 37(176.35905); 38(110.28697); 39(128.39911); 40(107.59562); 41(142.83801); 42(124.85304); 43(164.26437); 44(102.44659); 45(179.41228); 46(165.91527); 47(182.44798); 48(147.92771); 49(152.39345); 50(109.63488); 51(158.98368); 52(186.36816); 53(159.4582); 54(131.42955); 55(165.71281); 56(155.61068); 57(164.3911); 58(169.7466); 59(177.80404); 60(116.44161); 61(130.2219); 62(113.52602); 63(124.77204); 64(175.13721); 65(151.63287); 66(168.41486); 67(159.23881); 68(118.33455); 69(140.80977); 70(188.61919); 71(132.57226); 72(154.52843); 73(186.62058); 74(189.1072); 75(144.78678); 76(153.27944); 77(167.31506); 78(138.39686); 79(163.94449); 80(104.73598); 81(132.19982); 82(137.5438); 83(131.3529); 84(179.15669); 85(181.54025); 86(193.92844); 87(193.98265); 88(182.56121); 89(174.06514); 90(124.91291); 91(145.14623); 92(137.91668); 93(186.01765); 94(144.6014); 95(123.31981); 96(124.64724); 97(134.68671); 98(112.92212); 99(151.04075); 100(174.73484); 101(104.5205); 102(137.8151); 103(168.33744); 104(112.14061); 105(193.44242); 106(174.86405); 107(116.6552); 108(111.30225); 109(112.70866); 111(100.31761); 112(183.01998); 113(104.45687); 114(160.17279); 115(102.92218); 116(199.40098); 117(174.88622); 118(169.83196); 119(132.05666); 120(155.4271); 121(198.26233); 122(154.36839); 123(141.11389); 124(135.47208),1
111,0(105.0602); 1(193.67536); 2(136.93409); 3(118.69348); 4(139.70334); 5(158.38885); 6(163.13418); 7(137.69662); 8(120.29581); 9(130.73243); 10(101.26426); 11(198.79648); 12(188.80537); 13(131.32883); 14(106.14084); 15(150.0467); 16(159.16082); 17(108.32248); 18(112.2694); 19(101.79067); 20(100.50797); 21(133.77071); 22(108.79999); 23(148.10817); 24(119.19734); 25(155.93551); 26(166.46972); 27(160.55233); 28(122.9133); 29(101.75882); 30(131.18785); 31(146.81094); 32(106.58899); 33(136.97376); 34(185.45753); 35(153.88411); 36(143.31885); 37(104.25818); 38(184.09644); 39(182.28995); 40(125.67786); 41(124.38623); 42(160.61998); 43(178.08861); 44(183.99662); 45(123.76044); 46(159.91777); 47(118.66121); 48(183.3216); 49(115.45784); 50(186.41797); 51(129.06293); 52(110.22335); 53(172.10035); 54(103.37528); 55(179.52701); 56(147.48521); 57(181.98655); 58(177.46595); 59(180.45914); 60(121.13797); 61(198.33829); 62(154.50965); 63(107.25269); 64(173.54431); 65(122.45022); 66(155.36344); 67(119.45513); 68(170.86822); 69(151.03146); 70(191.24916); 71(109.24429); 72(186.2682); 73(142.14838); 74(162.10361); 75(184.97491); 76(186.04424); 77(109.51627); 78(148.17092); 79(103.48713); 80(134.5016); 81(173.87479); 82(174.19451); 83(182.77738); 84(139.22581); 85(152.71246); 86(185.33177); 87(159.89738); 88(143.17085); 89(142.11226); 90(130.39228); 91(149.23577); 92(154.8965); 93(179.00366); 94(140.62711); 95(169.43221); 96(146.56177); 97(105.94902); 98(120.46873); 99(118.14266); 100(170.66852); 101(189.74163); 102(118.84849); 103(167.29172); 104(112.9941); 105(170.95202); 106(132.04677); 107(123.60049); 108(173.05981); 109(130.09652); 110(100.31761); 112(101.22245); 113(136.15198); 114(105.13176); 115(129.66891); 116(183.84336); 117(146.28228); 118(117.21234); 119(180.17935); 120(167.2556); 121(136.18445); 122(142.72686); 123(178.28847); 124(135.64615),1
112,0(128.89838); 1(169.9326); 2(151.99767); 3(152.63137); 4(198.07574); 5(177.97117); 6(171.08584); 7(161.88493); 8(153.08063); 9(112.03589); 10(130.99001); 11(174.53572); 12(155.46301); 13(192.34835); 14(153.89346); 15(193.08203); 16(153.68259); 17(120.54521); 18(133.94722); 19(173.39563); 20(152.23445); 21(177.86518); 22(139.71832); 23(103.10165); 24(138.53746); 25(136.11601); 26(145.15199); 27(194.83644); 28(161.76481); 29(144.64862); 30(153.54627); 31(198.35784); 32(156.88996); 33(107.03598); 34(130.76217); 35(122.0801); 36(130.57671); 37(165.72578); 38(172.23811); 39(175.4826); 40(117.64417); 41(116.73516); 42(111.25807); 43(190.6562); 44(120.98904); 45(118.74369); 46(166.58303); 47(113.83155); 48(100.50047); 49(159.14272); 50(145.70937); 51(104.3203); 52(144.17873); 53(115.89204); 54(190.79905); 55(105.10913); 56(183.41085); 57(149.68012); 58(183.21227); 59(192.03616); 60(152.77955); 61(120.88008); 62(193.54822); 63(121.55352); 64(157.93125); 65(147.23939); 66(135.05902); 67(113.30689); 68(104.88781); 69(161.41655); 70(128.41369); 71(156.07203); 72(129.4725); 73(148.56498); 74(195.55876); 75(118.09715); 76(176.57696); 77(173.82603); 78(143.79988); 79(162.70704); 80(115.20772); 81(149.95729); 82(126.94538); 83(122.18246); 84(172.307); 85(191.87779); 86(196.45739); 87(129.93951); 88(196.95083); 89(195.4979); 90(186.72384); 91(197.53765); 92(136.00679); 93(101.31343); 94(159.63565); 95(116.25555); 96(112.815); 97(111.22565); 98(187.93333); 99(135.59334); 100(184.99213); 101(128.24692); 102(141.7854); 103(160.51628); 104(173.56777); 105(140.21062); 106(106.13267); 107(103.028); 108(162.458); 109(178.22547); 110(183.01998); 111(101.22245); 113(125.22362); 114(127.36744); 115(177.76161); 116(189.08389); 117(154.50554); 118(158.4602); 119(152.14395); 120(173.25305); 121(191.81555); 122(158.2444); 123(169.91395); 124(138.92608),1
113,0(113.65577); 1(188.45164); 2(111.88199); 3(179.27004); 4(155.47816); 5(119.87938); 6(155.26597); 7(123.44911); 8(133.86461); 9(117.38271); 10(107.91828); 11(174.13479); 12(102.58289); 13(118.92069); 14(167.69816); 15(148.07718); 16(188.9486); 17(135.94034); 18(162.02633); 19(142.67629); 20(199.01536); 21(104.08561); 22(142.3684); 23(159.23778); 24(108.94294); 25(148.60061); 26(154.77233); 27(164.97061); 28(146.80946); 29(179.03982); 30(141.40707); 31(169.65761); 32(153.54483); 33(146.07347); 34(178.68629); 35(104.80449); 36(167.56587); 37(110.88814); 38(106.80677); 39(143.89095); 40(109.66748); 41(193.21154); 42(181.5255); 43(117.12209); 44(143.73739); 45(194.26625); 46(139.93845); 47(185.95761); 48(194.24818); 49(124.97757); 50(112.13984); 51(145.17193); 52(144.26982); 53(108.39803); 54(130.81005); 55(100.90636); 56(121.08012); 57(185.81454); 58(115.2346); 59(145.78293); 60(101.75094); 61(185.57077); 62(166.03695); 63(138.37758); 64(150.54749); 65(189.21094); 66(133.49934); 67(169.8839); 68(196.02216); 69(124.46566); 70(103.79738); 71(169.01802); 72(166.499); 73(174.97156); 74(191.77395); 75(177.51864); 76(121.59509); 77(109.23288); 78(134.35891); 79(141.37905); 80(180.73455); 81(188.94246); 82(110.56061); 83(188.52229); 84(106.67467); 85(168.75314); 86(185.08139); 87(139.47491); 88(110.06249); 89(196.17168); 90(112.28426); 91(157.92595); 92(134.09188); 93(115.59346); 94(190.56875); 95(150.09032); 96(188.69601); 97(178.54662); 98(161.61807); 99(167.06805); 100(182.01464); 101(169.03427); 102(195.1834); 103(102.43507); 104(189.59315); 105(180.68233); 106(137.31053); 107(148.18427); 108(138.36528); 109(183.20304); 110(104.45687); 111(136.15198); 112(125.22362); 114(178.99337); 115(118.1009); 116(120.22613); 117(123.51166); 118(160.25221); 119(193.94609); 120(117.55344); 121(198.81775); 122(113.13469); 123(191.28418); 124(116.23479),1
114,0(117.62696); 1(131.72653); 2(121.48775); 3(155.31698); 4(183.95957); 5(156.19547); 6(111.43681); 7(157.11657); 8(105.42533); 9(150.98796); 10(114.58299); 11(156.89197); 12(161.8438); 13(175.96041); 14(107.99612); 15(141.00977); 16(139.06546); 17(157.21236); 18(163.0534); 19(174.41284); 20(117.74385); 21(126.21361); 22(167.7656); 23(149.98134); 24(180.26062); 25(112.57287); 26(151.07899); 27(143.38408); 28(188.80603); 29(111.31477); 30(134.7312); 31(114.81285); 32(111.15138); 33(111.15429); 34(133.94448); 35(172.43672); 36(178.42982); 37(188.60337); 38(119.05174); 39(139.09406); 40(167.5638); 41(168.69897); 42(131.90258); 43(197.24157); 44(144.18911); 45(186.82156); 46(121.00822); 47(125.68813); 48(135.40827); 49(109.25831); 50(133.15478); 51(107.9699); 52(139.06763); 53(115.20805); 54(164.17899); 55(130.44938); 56(126.39342); 57(135.70451); 58(109.58652); 59(148.69424); 60(166.91932); 61(135.43797); 62(177.92067); 63(198.85222); 64(100.66241); 65(145.73537); 66(182.7559); 67(120.44959); 68(100.53489); 69(193.05704); 70(140.48038); 71(119.55587); 72(135.77937); 73(131.67653); 74(166.89877); 75(167.24427); 76(110.39384); 77(141.21624); 78(142.78166); 79(158.31574); 80(155.39758); 81(187.74556); 82(142.65385); 83(170.35374); 84(190.22202); 85(108.55147); 86(167.92195); 87(157.13986); 88(177.04326); 89(123.89829); 90(136.41659); 91(128.67457); 92(111.05461); 93(157.82474); 94(151.35564); 95(109.0858); 96(125.66095); 97(175.03798); 98(161.11093); 99(132.10125); 100(179.24006); 101(186.37399); 102(120.43852); 103(144.79725); 104(193.27675); 105(157.0078); 106(143.79059); 107(149.32303); 108(158.07647); 109(118.51182); 110(160.17279); 111(105.13176); 112(127.36744); 113(178.99337); 115(115.97848); 116(176.28064); 117(174.90649); 118(123.63171); 119(183.47641); 120(139.47512); 121(143.50956); 122(162.39171); 123(176.38225); 124(168.30028),1
115,0(102.02573); 1(185.2398); 2(101.89775); 3(180.92858); 4(134.57697); 5(149.01911); 6(163.12473); 7(167.60153); 8(196.53405); 9(123.75598); 10(153.76806); 11(165.02398); 12(103.94212); 13(159.10799); 14(143.35744); 15(109.70652); 16(195.84234); 17(163.69431); 18(133.41951); 19(163.08817); 20(183.29964); 21(125.53903); 22(156.10927); 23(194.12025); 24(184.14646); 25(170.60853); 26(177.13222); 27(162.50588); 28(154.11733); 29(121.74246); 30(135.16958); 31(122.70062); 32(170.53283); 33(106.912); 34(194.98222); 35(121.04944); 36(192.34745); 37(153.47326); 38(108.01688); 39(120.53692); 40(155.58507); 41(119.96843); 42(167.35621); 43(101.61298); 44(187.37302); 45(131.85581); 46(167.3618); 47(184.16698); 48(115.70988); 49(164.24535); 50(173.83339); 51(179.1898); 52(148.84884); 53(181.28941); 54(172.29818); 55(181.5269); 56(167.75501); 57(181.98022); 58(142.06588); 59(154.01092); 60(183.0341); 61(101.84014); 62(124.21842); 63(105.67342); 64(184.92512); 65(147.46238); 66(110.88358); 67(114.95814); 68(186.52213); 69(118.56988); 70(173.42139); 71(109.42967); 72(115.18225); 73(148.6452); 74(151.75509); 75(105.51852); 76(105.26788); 77(198.49801); 78(156.5435); 79(131.05468); 80(147.85616); 81(137.40822); 82(113.38669); 83(129.04985); 84(107.65395); 85(155.19692); 86(119.52912); 87(101.89519); 88(159.75952); 89(157.19911); 90(196.84642); 91(160.33317); 92(140.74946); 93(177.60699); 94(107.29681); 95(139.73375); 96(122.04953); 97(148.48002); 98(166.71694); 99(173.26737); 100(179.09872); 101(199.48433); 102(166.10792); 103(160.38843); 104(143.51592); 105(149.30352); 106(133.91656); 107(145.97929); 108(159.68368); 109(153.02951); 110(102.92218); 111(129.66891); 112(177.76161); 113(118.1009); 114(115.97848); 116(157.00312); 117(164.26045); 118(198.34691); 119(159.587); 120(155.09213); 121(101.77412); 122(135.13041); 123(188.02283); 124(156.10804),1
116,0(187.34547); 1(140.58088); 2(121.9819); 3(153.13222); 4(134.65097); 5(165.54032); 6(101.48518); 7(199.04182); 8(187.21348); 9(177.96241); 10(133.63886); 11(160.79959); 12(183.28154); 13(158.21323); 14(181.02788); 15(170.14094); 16(171.30327); 17(195.68887); 18(101.88295); 19(180.92336); 20(168.26437); 21(140.73212); 22(119.38135); 23(118.66417); 24(155.57566); 25(186.32875); 26(123.68497); 27(151.75342); 28(109.4069); 29(155.02129); 30(151.67003); 31(198.66853); 32(144.11055); 33(167.59655); 34(178.69817); 35(103.77072); 36(197.55031); 37(104.03646); 38(191.93469); 39(190.9749); 40(142.86279); 41(167.3651); 42(108.73021); 43(163.71291); 44(108.39021); 45(160.79454); 46(136.72633); 47(127.92703); 48(173.58573); 49(124.69564); 50(108.51759); 51(102.18288); 52(193.57303); 53(178.96741); 54(147.09763); 55(153.33724); 56(139.63682); 57(107.59559); 58(109.85332); 59(192.26798); 60(163.07056); 61(146.90046); 62(114.474); 63(129.14242); 64(118.50491); 65(112.78014); 66(103.07833); 67(194.83275); 68(154.57724); 69(199.37047); 70(178.38969); 71(186.70126); 72(139.20877); 73(168.48615); 74(181.52641); 75(112.08982); 76(124.60288); 77(168.49195); 78(142.71918); 79(126.9679); 80(122.07291); 81(152.30968); 82(155.77796); 83(152.08001); 84(107.15664); 85(198.59014); 86(161.49294); 87(179.93092); 88(180.5774); 89(189.23843); 90(132.13354); 91(195.27244); 92(143.23326); 93(190.13417); 94(163.765); 95(170.67865); 96(193.61554); 97(123.39406); 98(100.06899); 99(194.14049); 100(104.96543); 101(179.6047); 102(107.83472); 103(168.57328); 104(193.36544); 105(180.349); 106(166.21393); 107(135.95496); 108(158.74117); 109(135.21843); 110(199.40098); 111(183.84336); 112(189.08389); 113(120.22613); 114(176.28064); 115(157.00312); 117(198.53289); 118(147.57261); 119(189.93039); 120(171.78726); 121(117.15642); 122(174.71802); 123(137.85348); 124(144.50868),1
117,0(111.44963); 1(147.81017); 2(119.70487); 3(168.521); 4(105.46323); 5(173.80612); 6(115.69687); 7(186.7311); 8(158.00914); 9(144.87924); 10(111.10142); 11(169.07333); 12(167.79885); 13(157.70681); 14(119.97462); 15(169.93103); 16(197.6732); 17(170.49056); 18(171.09395); 19(133.39735); 20(183.49407); 21(189.49026); 22(164.72856); 23(124.50469); 24(125.97893); 25(130.07075); 26(116.1777); 27(151.09336); 28(137.58039); 29(145.14411); 30(195.43112); 31(114.22453); 32(113.85927); 33(182.48261); 34(171.45712); 35(186.78592); 36(138.20271); 37(118.02244); 38(142.76758); 39(114.72116); 40(134.51235); 41(121.26115); 42(174.56644); 43(152.99677); 44(175.36676); 45(194.22085); 46(173.50937); 47(176.05844); 48(146.66324); 49(179.12636); 50(142.63023); 51(129.81481); 52(131.32461); 53(156.98991); 54(182.56933); 55(128.86526); 56(156.29157); 57(110.32316); 58(170.14926); 59(161.50578); 60(153.75873); 61(166.90134); 62(147.56159); 63(171.55229); 64(160.83828); 65(156.03377); 66(124.35545); 67(110.009); 68(120.69687); 69(132.03796); 70(129.84023); 71(192.54587); 72(162.49111); 73(194.2305); 74(105.46824); 75(121.29789); 76(115.61866); 77(108.1756); 78(116.75394); 79(148.0281); 80(137.18761); 81(175.15303); 82(130.1624); 83(169.972); 84(161.52937); 85(113.61624); 86(154.34849); 87(114.87801); 88(107.56167); 89(109.54742); 90(153.93974); 91(157.49304); 92(148.11724); 93(160.05357); 94(166.8266); 95(175.90895); 96(105.28829); 97(134.38757); 98(170.10303); 99(118.42817); 100(112.04327); 101(178.76014); 102(126.88621); 103(183.42127); 104(124.92192); 105(156.17929); 106(155.89163); 107(195.35348); 108(106.41539); 109(117.12835); 110(174.88622); 111(146.28228); 112(154.50554); 113(123.51166); 114(174.90649); 115(164.26045); 116(198.53289); 118(110.3172); 119(126.14349); 120(163.59228); 121(124.00053); 122(123.46724); 123(194.81994); 124(142.24069),1
118,0(184.15331); 1(133.52756); 2(121.69974); 3(176.27079); 4(195.13249); 5(104.76834); 6(135.5089); 7(167.45903); 8(134.81011); 9(175.33587); 10(108.48733); 11(121.31516); 12(103.8557); 13(121.03343); 14(179.43925); 15(145.0809); 16(192.30632); 17(149.25321); 18(199.67062); 19(167.56529); 20(178.87883); 21(108.73345); 22(151.24484); 23(174.99334); 24(163.66628); 25(170.08592); 26(134.16289); 27(196.27325); 28(112.2047); 29(165.76461); 30(113.61104); 31(199.25802); 32(181.89124); 33(168.78678); 34(165.67944); 35(132.79368); 36(169.87939); 37(182.64455); 38(187.64552); 39(172.24349); 40(158.75413); 41(178.5064); 42(107.50102); 43(173.85434); 44(153.123); 45(196.42452); 46(101.52795); 47(139.06126); 48(132.80931); 49(145.41105); 50(113.0916); 51(198.75627); 52(147.87401); 53(128.96738); 54(152.3191); 55(159.12727); 56(120.99616); 57(183.38431); 58(145.16746); 59(119.36653); 60(151.88781); 61(137.03135); 62(153.22197); 63(190.44202); 64(100.83298); 65(112.97574); 66(170.51667); 67(101.59619); 68(139.33052); 69(137.21971); 70(127.6277); 71(127.8737); 72(118.75171); 73(126.14984); 74(121.2047); 75(195.47754); 76(111.14164); 77(106.07137); 78(194.01909); 79(164.32613); 80(107.66484); 81(191.93818); 82(104.7064); 83(163.37135); 84(148.24948); 85(194.02507); 86(112.28526); 87(190.92092); 88(124.13507); 89(117.20864); 90(192.3285); 91(159.04371); 92(184.4045); 93(173.81649); 94(172.71476); 95(116.42685); 96(115.32377); 97(129.1711); 98(163.02666); 99(108.97892); 100(104.75836); 101(187.69471); 102(158.58439); 103(182.83261); 104(178.18113); 105(144.14791); 106(119.27224); 107(114.63584); 108(126.39901); 109(124.21702); 110(169.83196); 111(117.21234); 112(158.4602); 113(160.25221); 114(123.63171); 115(198.34691); 116(147.57261); 117(110.3172); 119(180.65886); 120(151.09615); 121(186.80852); 122(195.12933); 123(103.17115); 124(197.11528),1
119,0(144.43047); 1(111.79115); 2(198.99356); 3(179.14267); 4(161.55506); 5(141.30466); 6(117.4006); 7(123.70695); 8(170.76804); 9(171.34184); 10(114.78094); 11(166.18104); 12(133.6611); 13(161.30878); 14(151.41244); 15(132.68764); 16(162.37867); 17(177.64696); 18(169.38807); 19(101.73606); 20(174.14424); 21(128.19202); 22(142.77811); 23(171.16011); 24(163.04308); 25(130.12046); 26(134.74055); 27(128.47859); 28(189.48819); 29(186.1878); 30(180.71136); 31(188.69651); 32(191.29428); 33(164.27072); 34(198.65547); 35(179.40216); 36(144.07317); 37(150.74172); 38(183.75445); 39(139.49915); 40(101.2647); 41(142.17078); 42(100.2641); 43(170.47353); 44(175.35978); 45(110.95522); 46(109.15671); 47(110.96887); 48(162.61258); 49(114.02011); 50(118.02425); 51(135.31608); 52(150.68931); 53(105.48407); 54(176.63273); 55(168.83239); 56(119.42577); 57(167.5084); 58(102.99165); 59(104.27926); 60(195.06472); 61(148.26262); 62(185.72125); 63(138.02022); 64(146.25742); 65(146.46007); 66(134.9638); 67(187.30748); 68(151.58058); 69(114.90294); 70(158.37004); 71(139.38487); 72(156.34503); 73(163.177); 74(188.7928); 75(196.07865); 76(127.17812); 77(128.92176); 78(107.61088); 79(169.12798); 80(146.70315); 81(154.43277); 82(143.01924); 83(162.51698); 84(196.17883); 85(131.07322); 86(114.54005); 87(122.20385); 88(103.27338); 89(144.59865); 90(183.74131); 91(163.1404); 92(152.35423); 93(105.39013); 94(169.87544); 95(120.52748); 96(124.96507); 97(141.63577); 98(191.73693); 99(171.20055); 100(106.8419); 101(173.90129); 102(121.60688); 103(121.65522); 104(124.99531); 105(161.97845); 106(171.54878); 107(137.08339); 108(184.76808); 109(136.1773); 110(132.05666); 111(180.17935); 112(152.14395); 113(193.94609); 114(183.47641); 115(159.587); 116(189.93039); 117(126.14349); 118(180.65886); 120(104.84459); 121(187.41332); 122(159.85286); 123(158.24738); 124(113.71219),1
120,0(150.93845); 1(128.46427); 2(125.02106); 3(112.251); 4(119.77414); 5(187.3302); 6(190.13504); 7(139.91466); 8(156.38082); 9(184.11076); 10(117.16109); 11(113.7463); 12(166.62029); 13(116.59601); 14(179.35745); 15(135.59534); 16(106.99943); 17(109.11143); 18(167.04518); 19(199.48895); 20(188.47338); 21(152.38102); 22(169.02899); 23(134.25159); 24(108.23289); 25(111.06719); 26(199.22724); 27(143.87896); 28(155.18977); 29(135.36543); 30(132.75086); 31(147.69454); 32(122.49271); 33(129.12679); 34(125.11897); 35(125.68648); 36(188.20228); 37(191.69188); 38(149.22273); 39(110.46322); 40(125.51298); 41(110.80977); 42(119.62787); 43(153.36505); 44(195.65889); 45(199.58348); 46(171.90862); 47(182.33692); 48(173.67213); 49(152.8728); 50(153.20391); 51(140.60666); 52(114.0584); 53(181.14601); 54(149.07442); 55(199.08666); 56(153.81165); 57(127.40392); 58(100.08261); 59(163.91666); 60(132.17665); 61(132.57273); 62(167.399); 63(196.04813); 64(134.20998); 65(186.02852); 66(181.56148); 67(125.91578); 68(111.59731); 69(187.88789); 70(155.09141); 71(118.93745); 72(168.03288); 73(179.46136); 74(146.92072); 75(184.54754); 76(121.05146); 77(150.80245); 78(116.66874); 79(144.96921); 80(110.76982); 81(107.53841); 82(145.63341); 83(162.95651); 84(155.20743); 85(164.28597); 86(135.54126); 87(161.77489); 88(151.2696); 89(179.5445); 90(185.42153); 91(199.74895); 92(198.08764); 93(110.81369); 94(109.66075); 95(114.95153); 96(110.01528); 97(137.13782); 98(177.55542); 99(138.7573); 100(184.79653); 101(140.90214); 102(176.22201); 103(159.75326); 104(178.71128); 105(160.23496); 106(147.31191); 107(107.28613); 108(179.13479); 109(175.61982); 110(155.4271); 111(167.2556); 112(173.25305); 113(117.55344); 114(139.47512); 115(155.09213); 116(171.78726); 117(163.59228); 118(151.09615); 119(104.84459); 121(112.65782); 122(128.03274); 123(160.78212); 124(178.08392),1
