Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
107,0(166.61898); 1(143.84515); 2(153.5598); 3(145.00584); 4(120.45946); 5(143.10769); 6(162.30453); 7(113.24763); 8(156.49867); 9(193.43252); 10(160.97141); 11(113.79581); 12(109.82541); 13(199.871); 14(156.07522); 15(103.99982); 16(196.67042); 17(165.54557); 18(110.2589); 19(198.80611); 20(124.28235); 21(165.78566); 22(110.46555); 23(157.89674); 24(111.53902); 25(120.59873); 26(124.43558); 27(156.45961); 28(135.71052); 29(120.90111); 30(119.52451); 31(180.15157); 32(113.95863); 33(159.49281); 34(115.47128); 35(190.33046); 36(159.11892); 37(191.37773); 38(171.80498); 39(192.00455); 40(162.9338); 41(131.10426); 42(119.39035); 43(113.32077); 44(190.86594); 45(113.02082); 46(195.34256); 47(163.615); 48(104.8781); 49(132.91233); 50(132.28569); 51(122.86221); 52(194.5277); 53(159.49317); 54(111.2657); 55(114.07489); 56(177.5355); 57(100.41265); 58(145.91889); 59(193.75264); 60(138.47631); 61(108.71303); 62(121.88038); 63(100.36239); 64(118.58259); 65(179.58298); 66(190.65848); 67(177.84264); 68(178.06165); 69(187.72491); 70(164.44106); 71(121.15873); 72(105.96938); 73(156.72618); 74(159.79413); 75(112.88602); 76(120.06101); 77(112.7855); 78(140.0176); 79(129.48517); 80(139.91659); 81(125.92416); 82(183.08884); 83(151.40804); 84(102.43971); 85(154.29261); 86(103.67323); 87(199.37214); 88(189.00703); 89(146.40491); 90(104.03725); 91(129.31004); 92(199.41163); 93(158.65741); 94(174.09937); 95(148.8711); 96(112.45336); 97(198.35532); 98(153.94303); 99(183.03433); 100(121.55234); 101(198.01228); 102(131.91144); 103(129.06932); 104(111.84661); 105(149.02013); 106(122.53436); 108(188.42894); 109(148.5014); 110(173.58427); 111(114.77395); 112(188.9893); 113(177.01393); 114(146.00421); 115(190.4085); 116(136.49557); 117(168.27563); 118(178.87222); 119(190.25306); 120(160.79807); 121(113.46813); 122(116.45276); 123(162.16779); 124(194.77426),1
108,0(134.22457); 1(115.77931); 2(144.54173); 3(172.32129); 4(106.68043); 5(192.72592); 6(110.88359); 7(105.18751); 8(125.63689); 9(145.62051); 10(116.94794); 11(122.20033); 12(166.33143); 13(145.64192); 14(152.27174); 15(135.95437); 16(130.71714); 17(166.3598); 18(185.06527); 19(153.00057); 20(100.77561); 21(160.04742); 22(145.59026); 23(108.08068); 24(146.78865); 25(169.45623); 26(168.19584); 27(185.27023); 28(189.74636); 29(196.66005); 30(171.00199); 31(102.14122); 32(154.79845); 33(147.26817); 34(159.4065); 35(183.80248); 36(196.83714); 37(175.15992); 38(176.64509); 39(114.62043); 40(124.2239); 41(175.33033); 42(126.97734); 43(194.04281); 44(182.52522); 45(188.78859); 46(195.41701); 47(179.75643); 48(118.39933); 49(168.03795); 50(142.75639); 51(101.95526); 52(156.05979); 53(157.76436); 54(170.05127); 55(158.56335); 56(108.75913); 57(138.87793); 58(167.44094); 59(131.50845); 60(150.62706); 61(164.36611); 62(195.01112); 63(171.12936); 64(130.10898); 65(143.0379); 66(133.6734); 67(179.91481); 68(181.39807); 69(162.33471); 70(125.26683); 71(119.15236); 72(122.0782); 73(151.2052); 74(145.68036); 75(126.01462); 76(148.57586); 77(125.27789); 78(187.24068); 79(186.05174); 80(104.74219); 81(168.39121); 82(160.55588); 83(191.16802); 84(175.66916); 85(144.95608); 86(111.6697); 87(163.5027); 88(118.35457); 89(150.01773); 90(120.2052); 91(188.67821); 92(125.7985); 93(149.04024); 94(118.01321); 95(123.97566); 96(123.04977); 97(130.50254); 98(183.92366); 99(192.67241); 100(158.22885); 101(102.95815); 102(126.38967); 103(190.59033); 104(158.36624); 105(166.36573); 106(199.27318); 107(188.42894); 109(177.6756); 110(154.93153); 111(145.43824); 112(141.89741); 113(109.39943); 114(118.89709); 115(112.07553); 116(159.33262); 117(125.41234); 118(103.94362); 119(167.68268); 120(111.86068); 121(116.30706); 122(126.29299); 123(124.36036); 124(103.90725),1
109,0(198.63813); 1(129.90083); 2(157.44158); 3(146.2325); 4(181.25249); 5(111.31907); 6(127.52049); 7(122.75981); 8(187.09408); 9(142.19997); 10(146.87994); 11(168.29341); 12(109.18083); 13(173.73351); 14(193.96381); 15(199.59248); 16(118.77933); 17(115.92754); 18(165.74268); 19(117.7017); 20(142.14243); 21(193.36452); 22(109.41016); 23(114.25815); 24(181.42876); 25(101.78824); 26(160.28795); 27(115.5249); 28(121.01994); 29(155.70628); 30(162.17757); 31(164.15966); 32(159.80951); 33(110.95433); 34(176.85846); 35(161.88222); 36(182.0948); 37(164.77502); 38(162.92619); 39(118.43734); 40(139.62976); 41(174.71372); 42(135.89867); 43(156.41378); 44(185.19004); 45(151.96404); 46(126.69371); 47(136.626); 48(195.30025); 49(193.83103); 50(106.15067); 51(164.29514); 52(105.03294); 53(147.5829); 54(174.59791); 55(124.6434); 56(170.94728); 57(146.06134); 58(173.44323); 59(149.18212); 60(148.80182); 61(167.39954); 62(154.61939); 63(144.56709); 64(164.4903); 65(187.56105); 66(185.2612); 67(180.57244); 68(125.84789); 69(142.85829); 70(152.4353); 71(110.59594); 72(170.43994); 73(198.63675); 74(135.69283); 75(199.23074); 76(100.09909); 77(159.22513); 78(101.71877); 79(128.61816); 80(145.20426); 81(113.29453); 82(124.7746); 83(153.78289); 84(134.38536); 85(125.30721); 86(189.31608); 87(154.73528); 88(132.23769); 89(153.87525); 90(141.67227); 91(164.83911); 92(160.45975); 93(143.08083); 94(124.38713); 95(166.77227); 96(170.21193); 97(134.02633); 98(143.62788); 99(163.42926); 100(114.88564); 101(154.51237); 102(169.00408); 103(142.98986); 104(143.38009); 105(183.70878); 106(131.80381); 107(148.5014); 108(177.6756); 110(165.11957); 111(194.24035); 112(129.63836); 113(180.84168); 114(162.96775); 115(149.22616); 116(193.47602); 117(196.61425); 118(103.33592); 119(152.17012); 120(121.89625); 121(119.27813); 122(109.98242); 123(166.95652); 124(199.27897),1
110,0(143.82225); 1(173.76041); 2(101.49564); 3(194.20799); 4(142.9878); 5(166.71029); 6(144.31616); 7(147.93456); 8(128.05676); 9(129.06651); 10(192.2871); 11(184.1953); 12(150.46325); 13(121.78767); 14(108.13077); 15(113.08765); 16(167.51707); 17(188.34682); 18(182.29014); 19(193.49372); 20(158.0112); 21(170.38177); 22(114.71208); 23(156.58007); 24(161.77996); 25(138.294); 26(135.07494); 27(162.41779); 28(173.9731); 29(158.56714); 30(144.90935); 31(131.02054); 32(108.69279); 33(114.60867); 34(141.36644); 35(146.65944); 36(166.5284); 37(149.78725); 38(128.03019); 39(120.7596); 40(121.57763); 41(116.69214); 42(146.5278); 43(161.01536); 44(129.74923); 45(123.49634); 46(137.2533); 47(138.86881); 48(124.08663); 49(148.95137); 50(118.25934); 51(108.69439); 52(180.62142); 53(198.88544); 54(181.02393); 55(157.8777); 56(176.25706); 57(177.34853); 58(174.43965); 59(151.20969); 60(171.71118); 61(126.72831); 62(130.30266); 63(180.16393); 64(155.09942); 65(168.49415); 66(103.37149); 67(161.67145); 68(153.61369); 69(174.45727); 70(149.37294); 71(165.13915); 72(115.26939); 73(100.33976); 74(102.15769); 75(109.52068); 76(163.97507); 77(183.37432); 78(169.75966); 79(193.56101); 80(179.37388); 81(196.13391); 82(180.54479); 83(159.14455); 84(189.40992); 85(131.84622); 86(120.07878); 87(103.22527); 88(187.71706); 89(111.13445); 90(140.73356); 91(107.46323); 92(172.6921); 93(101.82547); 94(157.29091); 95(108.87564); 96(104.01048); 97(166.0907); 98(145.9884); 99(121.28747); 100(132.03815); 101(116.39189); 102(169.94971); 103(187.87315); 104(135.71893); 105(182.91825); 106(115.64832); 107(173.58427); 108(154.93153); 109(165.11957); 111(151.79241); 112(154.58259); 113(141.72709); 114(199.19751); 115(116.7427); 116(162.9225); 117(188.7783); 118(193.14944); 119(131.08286); 120(176.54019); 121(113.4488); 122(199.18126); 123(108.32865); 124(182.94927),1
111,0(156.22462); 1(128.57187); 2(135.54454); 3(135.41013); 4(150.45225); 5(153.31564); 6(133.95622); 7(191.35761); 8(131.28291); 9(166.75264); 10(194.77101); 11(161.64251); 12(143.15222); 13(105.64957); 14(150.7873); 15(126.16678); 16(139.40171); 17(193.38251); 18(100.42517); 19(104.12718); 20(152.17871); 21(131.85891); 22(143.27877); 23(100.36224); 24(142.61688); 25(131.92673); 26(128.81544); 27(108.06969); 28(158.62386); 29(126.55567); 30(199.85388); 31(187.25419); 32(131.8398); 33(166.05958); 34(167.53476); 35(121.76426); 36(189.51096); 37(173.86242); 38(194.53439); 39(195.73067); 40(188.51125); 41(110.1027); 42(129.97711); 43(153.44227); 44(171.06389); 45(111.58788); 46(151.67381); 47(183.60074); 48(191.36246); 49(135.20151); 50(184.26805); 51(112.32588); 52(199.72638); 53(122.13005); 54(143.92287); 55(144.75896); 56(139.59696); 57(107.71182); 58(161.11482); 59(128.34936); 60(197.10759); 61(140.34539); 62(158.23575); 63(146.07009); 64(156.39027); 65(130.61101); 66(193.88136); 67(105.18288); 68(107.56318); 69(129.52693); 70(149.63753); 71(117.44541); 72(174.66085); 73(116.79189); 74(190.85667); 75(125.86768); 76(101.68222); 77(143.73483); 78(188.29815); 79(137.16729); 80(149.10593); 81(104.33045); 82(124.32513); 83(195.01387); 84(136.67778); 85(115.5502); 86(180.43385); 87(173.86086); 88(126.52699); 89(126.54439); 90(115.61248); 91(107.22529); 92(118.96527); 93(179.52304); 94(184.94166); 95(187.72884); 96(174.37553); 97(119.94791); 98(191.73235); 99(126.0685); 100(112.9886); 101(115.96892); 102(193.98179); 103(132.72216); 104(112.94694); 105(126.61376); 106(166.32866); 107(114.77395); 108(145.43824); 109(194.24035); 110(151.79241); 112(130.45018); 113(166.84328); 114(150.27145); 115(170.17397); 116(172.32987); 117(149.24796); 118(171.60461); 119(174.25812); 120(193.09464); 121(180.7829); 122(147.02122); 123(120.05006); 124(164.46214),1
112,0(166.59747); 1(160.78572); 2(145.0429); 3(121.30471); 4(127.34924); 5(188.2008); 6(196.47414); 7(121.56784); 8(134.63582); 9(114.86315); 10(114.63408); 11(170.10551); 12(159.34508); 13(121.11308); 14(146.52707); 15(192.73103); 16(162.89851); 17(182.24003); 18(178.31336); 19(115.23481); 20(111.23559); 21(163.36019); 22(185.61966); 23(193.25108); 24(116.51571); 25(196.08207); 26(178.29623); 27(144.88797); 28(138.85223); 29(112.62702); 30(104.90615); 31(160.97486); 32(177.8552); 33(136.41991); 34(160.85901); 35(117.26805); 36(124.11484); 37(170.44334); 38(183.27918); 39(148.45308); 40(196.95912); 41(100.526); 42(115.53578); 43(129.63947); 44(161.84623); 45(134.60379); 46(149.33618); 47(151.73887); 48(155.50409); 49(100.53157); 50(125.85321); 51(181.43163); 52(100.91988); 53(126.95874); 54(103.48548); 55(133.60932); 56(171.86442); 57(104.55545); 58(132.58023); 59(127.1745); 60(103.84151); 61(195.96779); 62(143.18); 63(144.32568); 64(180.55493); 65(118.92885); 66(104.78494); 67(186.83061); 68(185.79063); 69(148.82169); 70(125.85046); 71(140.673); 72(192.62788); 73(187.2036); 74(121.14733); 75(155.57342); 76(196.40428); 77(186.92684); 78(132.08247); 79(114.23827); 80(185.00444); 81(197.44525); 82(166.12311); 83(149.42016); 84(193.11729); 85(115.42268); 86(150.7623); 87(163.6339); 88(111.57276); 89(115.09317); 90(183.6509); 91(136.25643); 92(150.81361); 93(180.09169); 94(147.83836); 95(106.52618); 96(199.71199); 97(127.1123); 98(181.76614); 99(162.90574); 100(137.71441); 101(152.45265); 102(108.78444); 103(184.39354); 104(147.49753); 105(155.29835); 106(160.26068); 107(188.9893); 108(141.89741); 109(129.63836); 110(154.58259); 111(130.45018); 113(136.99782); 114(147.58003); 115(187.24162); 116(101.13312); 117(166.95061); 118(162.6572); 119(165.31279); 120(104.09318); 121(163.01028); 122(108.11897); 123(165.27934); 124(182.89717),1
113,0(185.16392); 1(162.47606); 2(144.52727); 3(174.3443); 4(192.12876); 5(103.73711); 6(154.55286); 7(157.8326); 8(104.69638); 9(169.27698); 10(141.89956); 11(161.27919); 12(131.28576); 13(164.48495); 14(186.86593); 15(112.21462); 16(183.37312); 17(194.18851); 18(161.85935); 19(103.16081); 20(125.23349); 21(154.39743); 22(181.51819); 23(147.21227); 24(198.94933); 25(173.95782); 26(116.14263); 27(161.75433); 28(113.26984); 29(196.39252); 30(189.59533); 31(185.57199); 32(125.39278); 33(102.5019); 34(108.63424); 35(194.40553); 36(194.14465); 37(101.60266); 38(124.00375); 39(110.36601); 40(153.207); 41(101.33992); 42(110.41884); 43(191.97357); 44(166.67143); 45(105.17389); 46(164.41278); 47(102.92094); 48(132.39961); 49(162.18632); 50(181.33705); 51(134.39102); 52(130.41344); 53(121.28302); 54(199.88988); 55(133.07415); 56(158.64278); 57(166.70203); 58(129.6202); 59(151.6431); 60(193.40262); 61(186.41023); 62(164.72008); 63(184.07404); 64(163.25723); 65(168.78206); 66(146.77769); 67(178.03039); 68(173.48658); 69(145.90308); 70(136.3633); 71(122.18936); 72(127.91269); 73(192.12038); 74(113.88688); 75(124.91749); 76(133.23176); 77(168.10049); 78(102.31221); 79(142.18968); 80(177.41785); 81(185.52904); 82(127.6585); 83(194.64671); 84(162.5582); 85(123.67875); 86(157.99059); 87(117.60797); 88(155.6129); 89(153.18673); 90(185.12151); 91(198.89138); 92(147.23701); 93(126.2787); 94(196.35996); 95(116.52581); 96(160.05571); 97(182.70855); 98(191.55383); 99(103.91956); 100(171.62602); 101(112.80756); 102(163.60424); 103(187.17411); 104(140.51686); 105(106.04893); 106(150.70321); 107(177.01393); 108(109.39943); 109(180.84168); 110(141.72709); 111(166.84328); 112(136.99782); 114(118.00644); 115(161.8363); 116(159.1123); 117(104.88657); 118(109.34443); 119(124.60334); 120(110.45302); 121(122.60478); 122(193.93297); 123(116.23908); 124(114.78049),1
114,0(164.04744); 1(149.28759); 2(115.6967); 3(124.10562); 4(161.54507); 5(171.30353); 6(129.46249); 7(185.47101); 8(191.59695); 9(161.49125); 10(150.21892); 11(175.06452); 12(134.92959); 13(147.37305); 14(170.09569); 15(171.43262); 16(128.35417); 17(114.62231); 18(116.74674); 19(192.71341); 20(125.0618); 21(170.64861); 22(100.76888); 23(142.71359); 24(137.54726); 25(125.9858); 26(159.00973); 27(187.74743); 28(152.99006); 29(179.94438); 30(161.16724); 31(169.00297); 32(113.61898); 33(120.2236); 34(116.92889); 35(185.047); 36(126.11907); 37(199.37474); 38(186.62276); 39(144.59349); 40(133.34706); 41(145.56221); 42(176.16623); 43(184.843); 44(165.86296); 45(190.65722); 46(180.1308); 47(132.81451); 48(102.46743); 49(142.56675); 50(139.49791); 51(130.52512); 52(101.50626); 53(123.62501); 54(172.74799); 55(142.40477); 56(171.91219); 57(104.89744); 58(159.83109); 59(146.48843); 60(174.07894); 61(134.1725); 62(134.72181); 63(155.0651); 64(178.24271); 65(124.60305); 66(146.78319); 67(137.90981); 68(130.75696); 69(106.50894); 70(163.74812); 71(141.58425); 72(131.16413); 73(134.02362); 74(140.69426); 75(153.81212); 76(133.71522); 77(135.28069); 78(154.93374); 79(172.14326); 80(109.3358); 81(116.13839); 82(169.4566); 83(153.79308); 84(177.3585); 85(143.58967); 86(123.97525); 87(163.22754); 88(115.04163); 89(185.47364); 90(101.63443); 91(107.19816); 92(185.1141); 93(183.41344); 94(176.42458); 95(138.00095); 96(148.74254); 97(160.16267); 98(119.90921); 99(163.40834); 100(160.48704); 101(156.35511); 102(141.62821); 103(136.23859); 104(140.22194); 105(145.34573); 106(156.08297); 107(146.00421); 108(118.89709); 109(162.96775); 110(199.19751); 111(150.27145); 112(147.58003); 113(118.00644); 115(143.46798); 116(112.94316); 117(159.44918); 118(174.44723); 119(112.83927); 120(104.93743); 121(130.98655); 122(156.81787); 123(135.64899); 124(142.21959),1
115,0(179.69249); 1(106.68802); 2(140.52634); 3(100.05361); 4(160.42861); 5(125.03214); 6(120.69432); 7(181.40039); 8(138.53446); 9(174.794); 10(198.83712); 11(169.80136); 12(170.56283); 13(166.97996); 14(102.43322); 15(149.92508); 16(117.64276); 17(116.8204); 18(159.06553); 19(118.19543); 20(123.4565); 21(172.90136); 22(102.72391); 23(199.36631); 24(124.90434); 25(124.62852); 26(146.45022); 27(139.44183); 28(142.6399); 29(119.11089); 30(163.49586); 31(135.36511); 32(121.59284); 33(144.7685); 34(185.76316); 35(140.9545); 36(164.66837); 37(163.7335); 38(144.84775); 39(129.57202); 40(124.78219); 41(104.72587); 42(108.77242); 43(157.75478); 44(177.70402); 45(113.46782); 46(169.40571); 47(186.40625); 48(115.52418); 49(141.36694); 50(138.47984); 51(158.43345); 52(173.45959); 53(115.19014); 54(147.77562); 55(148.26049); 56(169.44191); 57(164.11837); 58(155.53421); 59(114.67769); 60(132.12338); 61(190.24102); 62(128.81823); 63(104.37459); 64(168.85601); 65(131.18038); 66(123.70722); 67(123.04828); 68(189.06045); 69(115.54698); 70(117.62243); 71(199.86405); 72(198.70534); 73(132.23824); 74(196.21549); 75(156.62314); 76(150.01367); 77(150.11082); 78(114.85418); 79(129.61312); 80(128.71409); 81(136.05865); 82(181.29734); 83(104.81097); 84(159.31484); 85(154.3122); 86(177.55839); 87(141.83499); 88(144.84183); 89(195.22726); 90(182.72818); 91(195.79149); 92(126.85358); 93(138.92696); 94(177.56651); 95(123.56498); 96(191.40697); 97(181.68765); 98(161.05614); 99(110.76095); 100(178.89328); 101(160.06393); 102(144.4685); 103(103.61389); 104(102.12128); 105(184.15133); 106(125.61079); 107(190.4085); 108(112.07553); 109(149.22616); 110(116.7427); 111(170.17397); 112(187.24162); 113(161.8363); 114(143.46798); 116(183.34644); 117(112.96556); 118(178.85878); 119(167.65908); 120(113.21161); 121(132.45772); 122(118.28107); 123(114.54607); 124(196.0989),1
116,0(199.47932); 1(129.26054); 2(108.35391); 3(140.17781); 4(125.58437); 5(120.43535); 6(151.75083); 7(159.88921); 8(198.98092); 9(160.15631); 10(158.93164); 11(136.08309); 12(181.89697); 13(173.92751); 14(150.1449); 15(158.0104); 16(136.62776); 17(130.18976); 18(101.31486); 19(101.37997); 20(141.6872); 21(175.35584); 22(153.21872); 23(198.08144); 24(181.49269); 25(110.51129); 26(195.24738); 27(111.78613); 28(118.11488); 29(191.22882); 30(104.36256); 31(176.04909); 32(149.79299); 33(161.07725); 34(195.52284); 35(188.16373); 36(155.34252); 37(129.279); 38(188.78944); 39(197.55385); 40(152.18503); 41(118.79644); 42(139.96568); 43(146.37151); 44(169.16545); 45(156.36807); 46(163.70966); 47(189.512); 48(167.51287); 49(167.83211); 50(101.96775); 51(199.34774); 52(164.25806); 53(187.12147); 54(116.38271); 55(162.32199); 56(102.60524); 57(144.35893); 58(166.6824); 59(104.25981); 60(139.36333); 61(154.75714); 62(109.58966); 63(192.32204); 64(182.66001); 65(159.46485); 66(127.67043); 67(196.96358); 68(181.4079); 69(180.14773); 70(143.83599); 71(195.20214); 72(155.58222); 73(153.53198); 74(112.11955); 75(176.68159); 76(148.90414); 77(183.96928); 78(105.35823); 79(159.37742); 80(183.92624); 81(101.75594); 82(145.33811); 83(173.82144); 84(158.53797); 85(121.24108); 86(115.55217); 87(158.07134); 88(173.94526); 89(108.5623); 90(169.36514); 91(135.35222); 92(189.80935); 93(166.31431); 94(145.91411); 95(193.31703); 96(195.7941); 97(134.83434); 98(134.80957); 99(153.26526); 100(123.16273); 101(170.28544); 102(188.38125); 103(139.95849); 104(109.51682); 105(154.64858); 106(197.19319); 107(136.49557); 108(159.33262); 109(193.47602); 110(162.9225); 111(172.32987); 112(101.13312); 113(159.1123); 114(112.94316); 115(183.34644); 117(179.61726); 118(195.68595); 119(165.23593); 120(127.74271); 121(152.4413); 122(173.19586); 123(177.37219); 124(123.00428),1
117,0(133.43773); 1(175.27355); 2(155.84644); 3(140.58198); 4(157.14486); 5(111.18541); 6(174.98969); 7(168.41224); 8(103.80232); 9(192.51672); 10(138.4879); 11(132.17686); 12(135.30369); 13(128.65752); 14(149.05551); 15(181.4933); 16(145.6102); 17(156.94177); 18(186.60098); 19(161.52152); 20(196.82741); 21(178.65045); 22(173.44761); 23(106.32594); 24(103.25292); 25(111.77656); 26(189.77994); 27(164.60529); 28(182.17899); 29(125.63496); 30(145.68568); 31(118.56901); 32(152.94826); 33(146.9683); 34(180.43317); 35(179.50557); 36(106.35248); 37(151.3849); 38(128.9248); 39(102.18769); 40(120.02416); 41(168.18483); 42(153.04481); 43(116.43291); 44(103.99373); 45(163.73068); 46(195.01716); 47(177.26378); 48(110.11856); 49(135.96756); 50(108.64605); 51(112.72369); 52(112.03966); 53(120.13504); 54(175.14207); 55(148.08179); 56(196.0287); 57(196.31871); 58(180.44191); 59(122.68422); 60(198.14144); 61(168.44392); 62(123.5247); 63(126.66063); 64(184.95845); 65(117.77104); 66(129.72934); 67(134.68558); 68(141.23058); 69(130.10369); 70(166.32025); 71(139.33921); 72(111.85507); 73(105.07433); 74(152.86971); 75(118.8744); 76(165.07522); 77(123.92716); 78(191.13537); 79(100.72326); 80(166.92322); 81(143.07459); 82(107.54294); 83(143.06607); 84(115.89306); 85(158.19038); 86(118.46267); 87(188.28243); 88(165.52506); 89(121.39193); 90(123.66827); 91(169.63223); 92(148.70791); 93(151.70733); 94(154.87187); 95(188.26752); 96(139.86562); 97(108.14118); 98(183.34898); 99(198.9292); 100(120.44279); 101(145.33213); 102(149.75732); 103(151.09873); 104(141.65588); 105(178.44369); 106(108.37381); 107(168.27563); 108(125.41234); 109(196.61425); 110(188.7783); 111(149.24796); 112(166.95061); 113(104.88657); 114(159.44918); 115(112.96556); 116(179.61726); 118(138.39104); 119(165.45806); 120(115.90257); 121(184.51075); 122(152.617); 123(144.74915); 124(169.21123),1
118,0(118.0927); 1(119.59487); 2(125.06967); 3(193.12496); 4(163.13659); 5(194.36301); 6(194.32921); 7(190.56408); 8(134.50612); 9(174.26237); 10(140.55937); 11(156.11856); 12(137.1341); 13(173.8071); 14(177.92698); 15(153.13246); 16(151.26719); 17(191.3181); 18(161.47351); 19(103.89195); 20(182.57191); 21(130.74953); 22(109.81821); 23(172.94014); 24(179.12253); 25(108.96532); 26(187.80596); 27(198.48275); 28(103.47807); 29(167.25162); 30(190.21549); 31(100.41802); 32(196.62566); 33(117.38722); 34(128.46033); 35(131.99792); 36(190.27521); 37(188.0422); 38(195.84909); 39(182.50989); 40(192.9202); 41(118.28862); 42(167.40888); 43(163.45892); 44(132.66669); 45(175.53923); 46(113.304); 47(108.97503); 48(174.95417); 49(176.49281); 50(170.03688); 51(133.76292); 52(117.91099); 53(152.816); 54(199.5674); 55(102.02266); 56(151.90579); 57(138.41291); 58(132.62689); 59(168.57411); 60(186.40889); 61(149.48385); 62(123.2998); 63(125.80577); 64(109.64273); 65(192.9064); 66(178.74077); 67(164.20861); 68(195.71671); 69(115.34944); 70(157.1432); 71(172.8409); 72(169.76701); 73(170.00711); 74(105.37401); 75(150.69898); 76(148.66091); 77(118.75163); 78(121.1056); 79(152.74315); 80(181.65032); 81(128.64178); 82(162.31298); 83(119.3735); 84(141.30931); 85(150.69474); 86(101.07114); 87(128.89184); 88(194.12897); 89(163.98846); 90(134.46674); 91(119.07687); 92(112.69265); 93(108.43597); 94(172.63702); 95(151.58718); 96(183.80395); 97(131.7317); 98(180.65931); 99(152.87805); 100(111.55134); 101(124.43544); 102(199.79952); 103(167.14626); 104(194.70975); 105(177.8717); 106(147.59084); 107(178.87222); 108(103.94362); 109(103.33592); 110(193.14944); 111(171.60461); 112(162.6572); 113(109.34443); 114(174.44723); 115(178.85878); 116(195.68595); 117(138.39104); 119(132.43911); 120(119.92368); 121(128.02442); 122(161.85547); 123(197.34755); 124(195.22943),2
