Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
106,0(109.99357); 1(172.59489); 2(187.58865); 3(125.25713); 4(135.15504); 5(194.37799); 6(189.2359); 7(133.6768); 8(162.51082); 9(159.04769); 10(181.17575); 11(103.76032); 12(198.89977); 13(131.02031); 14(165.24259); 15(158.46152); 16(132.47648); 17(193.3167); 18(153.49998); 19(156.43224); 20(159.5507); 21(105.53753); 22(195.80145); 23(126.37695); 24(100.02135); 25(153.60249); 26(160.38631); 27(106.47742); 28(177.27893); 29(129.41838); 30(113.12439); 31(171.83351); 32(101.29835); 33(135.60648); 34(165.89539); 35(104.50243); 36(118.47809); 37(156.49628); 38(185.87473); 39(196.80028); 40(192.28743); 41(144.13635); 42(196.77646); 43(130.96297); 44(144.14209); 45(125.07146); 46(120.37404); 47(196.9476); 48(196.65); 49(163.20362); 50(163.06113); 51(170.56583); 52(137.74848); 53(130.30856); 54(132.62499); 55(164.07878); 56(137.52304); 57(198.42389); 58(132.5918); 59(126.47683); 60(158.52216); 61(137.1426); 62(163.06545); 63(172.66483); 64(128.07208); 65(132.88649); 66(162.25097); 67(133.75274); 68(118.34976); 69(130.02441); 70(135.9694); 71(111.25173); 72(132.35898); 73(177.44056); 74(192.47533); 75(114.00402); 76(147.42894); 77(157.61187); 78(103.65048); 79(152.16848); 80(163.27474); 81(176.19665); 82(122.60072); 83(147.15877); 84(102.24572); 85(187.33395); 86(128.91582); 87(182.00381); 88(153.69705); 89(169.56658); 90(123.72204); 91(121.81404); 92(117.25366); 93(135.50792); 94(104.08228); 95(162.23501); 96(105.88589); 97(115.00509); 98(169.44677); 99(135.28455); 100(179.50411); 101(139.34595); 102(162.61029); 103(183.84418); 104(143.9243); 105(168.04417); 107(179.76629); 108(153.48962); 109(124.56851); 110(184.95764); 111(187.52824); 112(133.31477); 113(148.99505); 114(117.88437); 115(157.2117); 116(190.48108); 117(148.40121); 118(170.83847); 119(160.27881); 120(135.52876); 121(122.69797); 122(135.81765); 123(161.77503); 124(143.72578),1
107,0(173.32682); 1(152.34957); 2(131.16535); 3(165.34873); 4(146.39723); 5(158.42987); 6(181.10177); 7(190.39142); 8(121.604); 9(133.03505); 10(112.69526); 11(178.10103); 12(146.61748); 13(124.85687); 14(147.31513); 15(172.90581); 16(108.3394); 17(191.30707); 18(132.61284); 19(133.57608); 20(117.07471); 21(136.79583); 22(174.93826); 23(157.15298); 24(196.67149); 25(177.18739); 26(106.75844); 27(170.4379); 28(135.93066); 29(193.21875); 30(191.77471); 31(140.81593); 32(125.15526); 33(186.8999); 34(140.73732); 35(136.08009); 36(109.98312); 37(120.40678); 38(107.48433); 39(135.56254); 40(192.81918); 41(167.08488); 42(171.13436); 43(170.29891); 44(198.41577); 45(151.04923); 46(159.37363); 47(164.2105); 48(188.61581); 49(144.28079); 50(155.08591); 51(106.91549); 52(199.88465); 53(192.42897); 54(148.85544); 55(175.84544); 56(117.9722); 57(119.89071); 58(152.28236); 59(133.76817); 60(185.09417); 61(108.65933); 62(194.66769); 63(194.2616); 64(122.96574); 65(131.31751); 66(169.67314); 67(139.75755); 68(103.8679); 69(184.7043); 70(184.80153); 71(104.39939); 72(171.17161); 73(178.10738); 74(127.79853); 75(190.05153); 76(125.5949); 77(174.98286); 78(159.36317); 79(189.84057); 80(124.39928); 81(192.61526); 82(124.72977); 83(174.61596); 84(155.9451); 85(108.25873); 86(144.57346); 87(170.0676); 88(181.29473); 89(145.35642); 90(131.01217); 91(163.89931); 92(182.84529); 93(151.78811); 94(117.35788); 95(158.2694); 96(137.55438); 97(108.01837); 98(100.3453); 99(174.10439); 100(115.70103); 101(197.98412); 102(172.33736); 103(197.22144); 104(160.34407); 105(158.47286); 106(179.76629); 108(163.66154); 109(167.67526); 110(127.95399); 111(188.40929); 112(196.82598); 113(121.74552); 114(193.96772); 115(111.61324); 116(112.78305); 117(101.13604); 118(133.89525); 119(106.26968); 120(133.6102); 121(162.83454); 122(183.37375); 123(113.84022); 124(181.166),1
108,0(142.85051); 1(151.90273); 2(166.30237); 3(153.11101); 4(186.54655); 5(193.86423); 6(166.22052); 7(197.86892); 8(142.68913); 9(176.5325); 10(144.88551); 11(119.30623); 12(137.32905); 13(114.96113); 14(155.14577); 15(179.45203); 16(198.51719); 17(197.97957); 18(124.73897); 19(129.57537); 20(168.72764); 21(194.1064); 22(180.60972); 23(176.41844); 24(164.24438); 25(181.7611); 26(131.13628); 27(149.64274); 28(140.59125); 29(192.97104); 30(106.99155); 31(192.36568); 32(195.80106); 33(130.4247); 34(179.01639); 35(194.94925); 36(156.08443); 37(106.51025); 38(166.79494); 39(196.4746); 40(106.4637); 41(129.21859); 42(121.38704); 43(103.70117); 44(173.87747); 45(150.32856); 46(149.74817); 47(108.1823); 48(101.37262); 49(188.34331); 50(158.41219); 51(188.94011); 52(133.52839); 53(152.57363); 54(134.71609); 55(193.88166); 56(126.6943); 57(124.12353); 58(172.46563); 59(107.44056); 60(195.92228); 61(181.70897); 62(173.43475); 63(123.83861); 64(198.62663); 65(170.88772); 66(154.11986); 67(180.47131); 68(190.16932); 69(102.8507); 70(118.46357); 71(151.37236); 72(120.29062); 73(188.8539); 74(166.61969); 75(122.0364); 76(180.23503); 77(143.81867); 78(198.26545); 79(125.90076); 80(194.06394); 81(147.94453); 82(164.58057); 83(162.03999); 84(145.85672); 85(142.91844); 86(108.79644); 87(139.51904); 88(163.20478); 89(123.28287); 90(183.54123); 91(183.06429); 92(197.25352); 93(180.64895); 94(113.25453); 95(170.7432); 96(125.36289); 97(107.44721); 98(152.61785); 99(193.35345); 100(150.87032); 101(163.12987); 102(181.75711); 103(136.9436); 104(198.81019); 105(159.09779); 106(153.48962); 107(163.66154); 109(126.89465); 110(148.6313); 111(189.09061); 112(170.89014); 113(116.60841); 114(102.73716); 115(131.1486); 116(165.13572); 117(122.94367); 118(196.23046); 119(143.30203); 120(166.27658); 121(150.68091); 122(112.43341); 123(188.20844); 124(140.10315),2
109,0(116.28588); 1(194.05797); 2(114.27134); 3(142.94586); 4(152.81411); 5(104.35957); 6(171.78273); 7(118.1306); 8(152.22876); 9(168.83951); 10(119.38668); 11(157.50894); 12(100.1096); 13(136.84189); 14(170.99074); 15(141.37593); 16(111.78176); 17(114.37563); 18(158.8502); 19(130.76727); 20(117.6522); 21(109.23935); 22(167.4628); 23(122.71951); 24(166.69156); 25(194.32548); 26(182.47227); 27(165.59796); 28(174.32957); 29(152.08131); 30(142.89034); 31(119.78119); 32(147.35903); 33(120.66905); 34(184.37165); 35(129.13438); 36(107.66546); 37(188.26932); 38(180.72006); 39(173.73544); 40(151.51956); 41(189.94245); 42(194.74841); 43(176.7327); 44(148.80498); 45(188.07671); 46(182.18624); 47(109.19066); 48(100.4571); 49(165.4192); 50(125.12897); 51(123.05191); 52(104.24726); 53(177.71476); 54(148.90221); 55(105.99544); 56(111.4252); 57(194.5683); 58(179.52382); 59(148.99768); 60(171.92952); 61(180.71752); 62(180.08816); 63(179.95128); 64(115.59706); 65(194.78265); 66(166.51129); 67(109.73854); 68(131.73175); 69(102.30702); 70(130.28714); 71(117.87995); 72(180.84199); 73(186.86968); 74(161.5705); 75(127.19012); 76(154.5548); 77(149.93952); 78(151.16679); 79(135.23095); 80(176.99791); 81(187.58267); 82(170.92546); 83(135.82964); 84(183.30162); 85(188.19698); 86(111.5852); 87(117.37576); 88(140.65814); 89(182.19181); 90(172.47457); 91(144.18871); 92(111.05477); 93(121.94917); 94(194.28693); 95(102.69323); 96(137.93286); 97(116.3071); 98(117.88565); 99(195.57063); 100(134.63924); 101(193.13339); 102(104.81914); 103(189.00461); 104(125.16876); 105(179.92378); 106(124.56851); 107(167.67526); 108(126.89465); 110(110.6336); 111(104.90217); 112(166.64715); 113(138.66189); 114(198.33952); 115(190.85735); 116(122.51148); 117(152.23436); 118(195.68946); 119(111.55722); 120(104.24817); 121(171.56185); 122(161.78348); 123(105.32268); 124(191.6334),1
110,0(105.05912); 1(117.96072); 2(118.69573); 3(118.34795); 4(193.12862); 5(179.20762); 6(129.27736); 7(198.67072); 8(114.61528); 9(146.3871); 10(197.48968); 11(120.27922); 12(172.94892); 13(144.13842); 14(144.35664); 15(118.64891); 16(179.02053); 17(111.36966); 18(177.61622); 19(179.4722); 20(191.85637); 21(147.0263); 22(177.43713); 23(178.27286); 24(172.04895); 25(117.51409); 26(147.8117); 27(105.08463); 28(126.45036); 29(101.00669); 30(101.24163); 31(158.48158); 32(185.62641); 33(146.07509); 34(126.81868); 35(171.47132); 36(156.5746); 37(167.14827); 38(154.37263); 39(183.70453); 40(189.91349); 41(158.46958); 42(144.63707); 43(111.14042); 44(196.04302); 45(111.02534); 46(126.05414); 47(151.1688); 48(187.73311); 49(126.32361); 50(118.95667); 51(185.79782); 52(133.44157); 53(144.04817); 54(140.61117); 55(135.19809); 56(160.51242); 57(102.48307); 58(127.04683); 59(192.45519); 60(136.89824); 61(112.32421); 62(179.83021); 63(100.08381); 64(114.48081); 65(123.9677); 66(105.66739); 67(177.81634); 68(142.31404); 69(173.15094); 70(183.19156); 71(176.28351); 72(179.84796); 73(196.47791); 74(115.13515); 75(163.38596); 76(145.2454); 77(163.39788); 78(170.193); 79(137.85725); 80(113.57416); 81(185.91563); 82(144.60233); 83(107.50465); 84(194.2159); 85(191.89409); 86(148.36256); 87(154.43853); 88(153.15727); 89(107.19852); 90(195.89458); 91(133.03021); 92(114.26146); 93(164.78902); 94(133.29918); 95(131.16856); 96(190.5618); 97(162.92613); 98(101.16801); 99(194.76668); 100(196.11443); 101(165.2987); 102(120.68753); 103(186.23411); 104(124.52906); 105(142.9555); 106(184.95764); 107(127.95399); 108(148.6313); 109(110.6336); 111(146.88123); 112(175.33032); 113(153.33069); 114(166.59482); 115(185.1144); 116(176.3976); 117(144.17104); 118(145.10945); 119(146.34046); 120(117.82845); 121(142.20266); 122(152.90597); 123(118.67611); 124(184.4892),1
111,0(132.29446); 1(158.93029); 2(136.95552); 3(131.23133); 4(150.35583); 5(153.08474); 6(103.50566); 7(146.04112); 8(117.05792); 9(105.38228); 10(149.50614); 11(174.90932); 12(136.94943); 13(179.39); 14(175.83625); 15(132.96897); 16(129.41368); 17(176.60682); 18(170.94127); 19(155.26918); 20(180.05804); 21(141.86544); 22(183.88551); 23(152.44385); 24(174.83123); 25(148.67473); 26(121.67094); 27(128.81324); 28(141.30622); 29(171.92483); 30(105.81151); 31(193.89458); 32(195.81117); 33(104.09411); 34(182.18614); 35(148.51407); 36(179.02258); 37(136.96517); 38(188.47065); 39(154.51588); 40(162.0446); 41(148.37404); 42(183.5154); 43(195.02275); 44(116.29695); 45(170.72074); 46(143.72618); 47(141.73234); 48(104.38704); 49(159.87486); 50(163.46867); 51(163.54578); 52(113.69078); 53(163.79413); 54(181.15927); 55(159.37408); 56(182.03531); 57(102.11323); 58(156.87095); 59(167.46139); 60(141.38511); 61(173.10991); 62(127.71489); 63(152.39681); 64(140.56528); 65(147.70426); 66(152.08532); 67(115.04887); 68(120.29659); 69(146.48503); 70(126.66514); 71(115.67277); 72(143.21117); 73(151.72274); 74(164.9835); 75(198.73096); 76(142.57205); 77(141.24947); 78(144.53453); 79(100.93036); 80(146.23868); 81(121.59896); 82(111.93145); 83(185.03199); 84(101.06966); 85(184.21467); 86(194.92995); 87(113.88894); 88(129.62726); 89(180.13808); 90(172.02852); 91(164.8501); 92(118.46559); 93(132.74736); 94(173.32587); 95(180.67019); 96(163.95825); 97(177.50936); 98(106.73608); 99(102.46217); 100(180.48633); 101(150.19097); 102(178.4065); 103(197.25293); 104(152.74627); 105(128.23088); 106(187.52824); 107(188.40929); 108(189.09061); 109(104.90217); 110(146.88123); 112(137.56871); 113(108.43235); 114(108.43859); 115(193.99261); 116(117.11389); 117(151.8729); 118(165.28722); 119(104.67528); 120(187.447); 121(111.21994); 122(180.24984); 123(110.08467); 124(142.15549),1
112,0(163.53181); 1(109.00548); 2(153.22605); 3(122.63512); 4(177.71147); 5(134.7814); 6(134.50391); 7(105.09427); 8(112.61344); 9(134.4534); 10(135.32749); 11(112.019); 12(173.83486); 13(144.6402); 14(107.82919); 15(163.23019); 16(190.61468); 17(196.76167); 18(159.15464); 19(176.40577); 20(187.9209); 21(194.83762); 22(147.66252); 23(168.03667); 24(164.63303); 25(124.47696); 26(178.17001); 27(168.4304); 28(182.08999); 29(107.36792); 30(155.08045); 31(100.67462); 32(180.48241); 33(137.68561); 34(161.14161); 35(102.27317); 36(167.39204); 37(116.55426); 38(127.03175); 39(187.22985); 40(105.9848); 41(137.90977); 42(122.45543); 43(163.48237); 44(171.24785); 45(184.34812); 46(197.74844); 47(117.40385); 48(113.73037); 49(197.9707); 50(142.91698); 51(189.36516); 52(187.64866); 53(179.28101); 54(147.91862); 55(147.22548); 56(103.39762); 57(148.14439); 58(138.48076); 59(141.44462); 60(161.60362); 61(159.94911); 62(145.75344); 63(131.49443); 64(193.07765); 65(138.7133); 66(186.68204); 67(117.67045); 68(119.00499); 69(197.69192); 70(119.65313); 71(146.34614); 72(149.91689); 73(107.62147); 74(130.02273); 75(128.66782); 76(190.29536); 77(143.27724); 78(165.40852); 79(183.67733); 80(145.69448); 81(166.15145); 82(106.5692); 83(161.53284); 84(174.32801); 85(133.14412); 86(161.34307); 87(160.88941); 88(102.67031); 89(144.22174); 90(144.47368); 91(136.40336); 92(154.79681); 93(196.90508); 94(126.66693); 95(168.02462); 96(125.58302); 97(172.77709); 98(121.03638); 99(194.75358); 100(198.00218); 101(194.26098); 102(150.03293); 103(184.92362); 104(116.04973); 105(165.68637); 106(133.31477); 107(196.82598); 108(170.89014); 109(166.64715); 110(175.33032); 111(137.56871); 113(118.97111); 114(103.10824); 115(199.02205); 116(108.23204); 117(133.04985); 118(160.62578); 119(155.15804); 120(188.9141); 121(139.17296); 122(170.5181); 123(147.27932); 124(122.98434),1
113,0(110.29582); 1(149.62217); 2(106.05585); 3(129.6161); 4(109.25735); 5(178.46435); 6(139.90528); 7(140.29091); 8(151.46437); 9(176.79028); 10(108.33563); 11(171.07851); 12(149.26465); 13(135.53055); 14(111.0629); 15(186.25286); 16(186.9449); 17(173.66006); 18(172.18938); 19(150.35059); 20(177.79612); 21(109.22645); 22(195.34737); 23(170.1482); 24(100.03325); 25(136.91272); 26(135.73009); 27(161.49064); 28(196.9891); 29(101.83221); 30(182.89896); 31(187.72677); 32(149.41719); 33(183.09772); 34(144.50202); 35(177.34989); 36(175.58967); 37(136.2579); 38(133.36775); 39(159.43501); 40(128.31643); 41(100.63905); 42(128.30672); 43(119.14938); 44(142.92574); 45(124.578); 46(125.05527); 47(168.33531); 48(173.66479); 49(170.06247); 50(119.71848); 51(186.68441); 52(107.2876); 53(100.3097); 54(164.44461); 55(180.19529); 56(103.73032); 57(136.17168); 58(102.96438); 59(113.21986); 60(107.34593); 61(119.59374); 62(187.10099); 63(154.02969); 64(114.77837); 65(178.36686); 66(173.08882); 67(162.7418); 68(193.06327); 69(114.23268); 70(144.38458); 71(144.05532); 72(124.51673); 73(161.576); 74(167.1431); 75(178.25657); 76(131.13082); 77(122.23646); 78(105.45106); 79(196.71472); 80(191.73117); 81(142.00033); 82(125.131); 83(112.84935); 84(193.6942); 85(165.04791); 86(122.20108); 87(120.56785); 88(159.96191); 89(186.28789); 90(185.31755); 91(192.09116); 92(147.42953); 93(178.03225); 94(122.94311); 95(105.41445); 96(118.45542); 97(186.52772); 98(144.88552); 99(184.77624); 100(120.73598); 101(118.66126); 102(157.73126); 103(118.67011); 104(164.32031); 105(191.78243); 106(148.99505); 107(121.74552); 108(116.60841); 109(138.66189); 110(153.33069); 111(108.43235); 112(118.97111); 114(159.69326); 115(188.78066); 116(173.91518); 117(199.62192); 118(155.33663); 119(188.44083); 120(113.22268); 121(159.80315); 122(188.21165); 123(160.64049); 124(191.28193),1
114,0(106.46676); 1(183.03439); 2(134.19506); 3(118.22625); 4(144.92761); 5(162.993); 6(184.66205); 7(182.95994); 8(149.64569); 9(152.23671); 10(170.61977); 11(152.15549); 12(159.70567); 13(122.57211); 14(173.23788); 15(146.56807); 16(118.6364); 17(145.69894); 18(108.72883); 19(106.23364); 20(194.88006); 21(183.11971); 22(161.36608); 23(169.90099); 24(182.35484); 25(169.49301); 26(112.59794); 27(192.45407); 28(130.85515); 29(162.95109); 30(142.07912); 31(128.4569); 32(132.85845); 33(182.89281); 34(111.33038); 35(148.2711); 36(133.49875); 37(133.66111); 38(185.29235); 39(139.37435); 40(114.59172); 41(157.38325); 42(165.60878); 43(194.4053); 44(142.07698); 45(188.12454); 46(190.17501); 47(146.9118); 48(113.32226); 49(166.95719); 50(132.94359); 51(122.5547); 52(123.36079); 53(100.9573); 54(137.25413); 55(175.75216); 56(140.10303); 57(108.23011); 58(184.34869); 59(176.03247); 60(168.82698); 61(159.90852); 62(199.99487); 63(164.7661); 64(161.14321); 65(125.81413); 66(160.53271); 67(131.57592); 68(166.45249); 69(108.50659); 70(106.45468); 71(199.9572); 72(148.66068); 73(169.49782); 74(178.1152); 75(147.45598); 76(190.04554); 77(148.17363); 78(110.37462); 79(165.43574); 80(191.04581); 81(174.05263); 82(180.31441); 83(100.25927); 84(131.56576); 85(137.80461); 86(180.27438); 87(157.08435); 88(121.70265); 89(138.22109); 90(131.64969); 91(199.57964); 92(184.49771); 93(147.96732); 94(112.45557); 95(184.75275); 96(123.91288); 97(140.07043); 98(164.99693); 99(135.86825); 100(116.15461); 101(113.42027); 102(108.05629); 103(151.56626); 104(168.68412); 105(179.76283); 106(117.88437); 107(193.96772); 108(102.73716); 109(198.33952); 110(166.59482); 111(108.43859); 112(103.10824); 113(159.69326); 115(168.14513); 116(171.70524); 117(199.35548); 118(131.16414); 119(177.48315); 120(115.11214); 121(159.98513); 122(171.26823); 123(102.10401); 124(193.84438),1
115,0(152.20691); 1(177.92668); 2(176.32547); 3(145.52169); 4(127.47453); 5(150.95023); 6(167.85082); 7(140.95694); 8(146.48654); 9(132.85277); 10(178.66808); 11(188.85299); 12(143.34102); 13(155.80673); 14(183.61603); 15(159.76305); 16(171.00396); 17(128.33717); 18(137.72661); 19(165.88953); 20(155.99859); 21(198.31139); 22(114.87098); 23(109.53379); 24(156.16777); 25(166.79931); 26(112.12509); 27(106.68874); 28(194.6665); 29(155.48269); 30(113.79068); 31(138.57166); 32(119.32685); 33(123.62237); 34(197.14836); 35(124.93765); 36(185.6274); 37(122.52556); 38(101.36954); 39(135.81822); 40(199.0827); 41(130.19911); 42(142.05185); 43(119.80765); 44(107.64402); 45(173.60518); 46(165.65109); 47(178.61349); 48(109.73615); 49(160.66964); 50(104.94159); 51(169.60922); 52(178.26734); 53(113.14018); 54(170.78997); 55(137.78958); 56(104.7193); 57(104.93121); 58(161.78442); 59(145.78868); 60(128.84193); 61(174.19814); 62(195.07254); 63(199.26823); 64(169.60389); 65(182.36437); 66(122.75904); 67(134.02733); 68(173.23672); 69(127.09424); 70(147.17292); 71(166.14107); 72(158.74544); 73(173.59278); 74(154.17222); 75(181.7558); 76(165.66309); 77(140.07689); 78(125.76944); 79(111.60828); 80(124.776); 81(158.55305); 82(182.09892); 83(172.46468); 84(157.60519); 85(127.32827); 86(198.6695); 87(134.18926); 88(160.69603); 89(139.66602); 90(116.95228); 91(147.66206); 92(143.09339); 93(126.63261); 94(100.87445); 95(198.09493); 96(187.50268); 97(179.72961); 98(143.08901); 99(124.41968); 100(159.72908); 101(157.5941); 102(127.0551); 103(199.93733); 104(134.05581); 105(100.93405); 106(157.2117); 107(111.61324); 108(131.1486); 109(190.85735); 110(185.1144); 111(193.99261); 112(199.02205); 113(188.78066); 114(168.14513); 116(148.12261); 117(173.91832); 118(186.32858); 119(176.78366); 120(120.10864); 121(183.35259); 122(121.27822); 123(103.58839); 124(131.95193),1
116,0(116.66002); 1(121.01762); 2(143.42348); 3(164.52782); 4(161.70751); 5(148.85605); 6(152.48761); 7(171.17549); 8(163.21421); 9(187.17947); 10(161.58426); 11(120.6943); 12(103.64934); 13(143.08246); 14(113.38038); 15(129.75319); 16(174.85293); 17(120.70191); 18(183.72921); 19(150.59535); 20(136.84338); 21(116.2419); 22(135.32731); 23(119.74997); 24(136.23777); 25(159.64549); 26(191.00623); 27(167.56571); 28(190.41916); 29(103.10946); 30(182.17422); 31(175.02576); 32(100.136); 33(163.72382); 34(175.66568); 35(130.7025); 36(191.1697); 37(185.20126); 38(157.88294); 39(185.57236); 40(107.75518); 41(195.08514); 42(157.02799); 43(195.33705); 44(149.21578); 45(164.96899); 46(135.09115); 47(128.52951); 48(115.4382); 49(127.68291); 50(122.63579); 51(183.08818); 52(162.79353); 53(186.69002); 54(159.21673); 55(168.76386); 56(105.54297); 57(176.61084); 58(115.63607); 59(155.58314); 60(100.92519); 61(187.42575); 62(156.47787); 63(108.10959); 64(158.28686); 65(195.54442); 66(130.88439); 67(150.60958); 68(165.90207); 69(102.0538); 70(178.72289); 71(135.51835); 72(167.23926); 73(121.44058); 74(123.63521); 75(187.79265); 76(198.29228); 77(103.9822); 78(176.3356); 79(180.88377); 80(109.60273); 81(125.71597); 82(163.34673); 83(155.41487); 84(145.05667); 85(156.46251); 86(120.56596); 87(104.19765); 88(171.87923); 89(177.0953); 90(184.21085); 91(151.46893); 92(136.79873); 93(174.32492); 94(181.16983); 95(135.26719); 96(127.02517); 97(149.20353); 98(120.65623); 99(196.57545); 100(101.88406); 101(103.61094); 102(149.30613); 103(109.43233); 104(182.66757); 105(129.26924); 106(190.48108); 107(112.78305); 108(165.13572); 109(122.51148); 110(176.3976); 111(117.11389); 112(108.23204); 113(173.91518); 114(171.70524); 115(148.12261); 117(146.77637); 118(112.94923); 119(171.47797); 120(116.85778); 121(180.14599); 122(152.22359); 123(107.07622); 124(178.12939),1
117,0(139.07351); 1(181.99718); 2(157.67445); 3(140.40562); 4(155.82852); 5(160.2621); 6(108.49475); 7(142.86389); 8(191.72395); 9(142.25908); 10(117.35162); 11(196.06813); 12(127.0914); 13(139.76704); 14(194.18637); 15(168.45158); 16(197.48377); 17(112.9306); 18(147.09149); 19(172.3632); 20(134.93141); 21(194.74227); 22(119.47563); 23(144.46227); 24(132.09632); 25(165.40472); 26(158.34779); 27(187.43086); 28(103.48871); 29(119.42957); 30(132.10665); 31(131.8353); 32(125.38508); 33(137.75174); 34(197.9131); 35(109.05747); 36(133.29977); 37(183.97981); 38(111.60867); 39(174.71059); 40(118.31741); 41(193.51081); 42(113.33354); 43(164.58016); 44(194.94486); 45(101.97635); 46(159.6103); 47(198.31384); 48(107.87713); 49(153.38455); 50(191.92608); 51(115.40526); 52(135.05194); 53(187.58193); 54(196.84629); 55(174.12535); 56(108.37216); 57(104.78301); 58(159.86105); 59(110.65335); 60(130.16292); 61(105.35971); 62(133.16139); 63(113.78033); 64(156.3183); 65(140.80439); 66(112.24947); 67(146.57089); 68(152.77948); 69(154.8268); 70(175.75426); 71(114.71481); 72(116.15208); 73(196.83179); 74(185.32825); 75(178.48827); 76(147.73783); 77(136.72572); 78(173.50576); 79(185.49806); 80(164.95774); 81(104.11842); 82(111.94418); 83(131.71831); 84(151.79266); 85(184.43538); 86(100.57479); 87(182.79701); 88(183.26925); 89(106.74933); 90(191.7928); 91(147.66485); 92(191.89591); 93(101.39756); 94(132.76951); 95(194.08549); 96(131.51858); 97(138.61021); 98(160.30015); 99(103.6602); 100(167.25474); 101(183.61378); 102(156.82303); 103(126.27336); 104(100.67509); 105(126.61456); 106(148.40121); 107(101.13604); 108(122.94367); 109(152.23436); 110(144.17104); 111(151.8729); 112(133.04985); 113(199.62192); 114(199.35548); 115(173.91832); 116(146.77637); 118(142.44417); 119(187.7247); 120(132.86909); 121(134.88444); 122(192.19896); 123(127.05014); 124(142.38804),1
