Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
106,0(182.01601); 1(168.07769); 2(184.45886); 3(111.03969); 4(130.69192); 5(145.41983); 6(201.70633); 7(186.9106); 8(122.00582); 9(131.54371); 10(134.04542); 11(171.04512); 12(115.08524); 13(154.35455); 14(149.52651); 15(121.43249); 16(175.34568); 17(181.0046); 18(121.91852); 19(109.58045); 20(170.07065); 21(153.41073); 22(149.77567); 23(151.3855); 24(195.11334); 25(162.10157); 26(162.43849); 27(189.39463); 28(181.36027); 29(167.74051); 30(198.30112); 31(139.40282); 32(107.35961); 33(134.35546); 34(126.06442); 35(186.09563); 36(137.98699); 37(138.09532); 38(146.24485); 39(194.32436); 40(103.61474); 41(119.64264); 42(120.47334); 43(159.30982); 44(129.36266); 45(178.17999); 46(155.8163); 47(143.21647); 48(164.81007); 49(179.87612); 50(171.20426); 51(122.6834); 52(131.67373); 53(126.04004); 54(138.66226); 55(139.6868); 56(139.57479); 57(146.07788); 58(193.09974); 59(127.69788); 60(169.81669); 61(114.12707); 62(111.61954); 63(160.64551); 64(151.06698); 65(211.07153); 66(125.73785); 67(179.73551); 68(174.64665); 69(169.40872); 70(169.24717); 71(194.65535); 72(175.17107); 73(161.24503); 74(135.12326); 75(144.69443); 76(198.05993); 77(168.69609); 78(190.8906); 79(149.67139); 80(129.87499); 81(155.54044); 82(103.09177); 83(194.48787); 84(141.91932); 85(126.2617); 86(195.91365); 87(132.57045); 88(192.16204); 89(130.76834); 90(186.47296); 91(118.69112); 92(158.79005); 93(173.28816); 94(139.65529); 95(150.17728); 96(154.78968); 97(126.47423); 98(135.67265); 99(149.88766); 100(124.31402); 101(178.94372); 102(152.70599); 103(158.47475); 104(175.59037); 105(185.55204); 107(140.61814); 108(134.04488); 109(106.81076); 110(126.46693); 111(156.7495); 112(158.34151); 113(203.27722); 114(172.74426); 115(188.62073); 116(101.98974); 117(148.06836); 118(174.09579); 119(112.90933); 120(159.17745); 121(163.35762); 122(119.48286); 123(150.6399); 124(109.0532),1
107,0(141.40922); 1(145.59484); 2(146.70614); 3(142.60998); 4(112.47434); 5(136.24929); 6(176.99119); 7(159.4644); 8(153.59234); 9(139.08037); 10(136.33819); 11(134.85378); 12(126.69278); 13(172.95099); 14(171.3403); 15(147.86624); 16(136.77936); 17(140.68566); 18(128.59759); 19(134.87166); 20(150.80999); 21(131.34372); 22(168.11459); 23(113.42171); 24(154.59676); 25(148.44293); 26(124.46994); 27(154.66429); 28(153.19628); 29(162.7581); 30(177.99104); 31(147.93297); 32(133.29977); 33(150.36644); 34(148.91824); 35(157.86091); 36(120.47475); 37(156.68695); 38(114.8669); 39(163.42779); 40(143.44402); 41(141.22067); 42(138.56805); 43(119.99697); 44(139.42572); 45(147.39053); 46(118.41303); 47(143.3855); 48(124.82408); 49(141.33001); 50(131.91312); 51(120.95726); 52(130.339); 53(122.68098); 54(110.15611); 55(101.99437); 56(148.31944); 57(116.11676); 58(173.87604); 59(159.46362); 60(130.49131); 61(146.7373); 62(129.40173); 63(160.795); 64(128.88788); 65(192.4572); 66(151.33011); 67(139.28683); 68(134.85806); 69(172.27402); 70(129.69792); 71(182.40009); 72(135.84208); 73(124.40629); 74(134.72989); 75(163.496); 76(169.08599); 77(173.83273); 78(150.98078); 79(123.23519); 80(113.35051); 81(126.18231); 82(142.92019); 83(155.87174); 84(130.99171); 85(133.3177); 86(157.10488); 87(110.64866); 88(174.5296); 89(111.5236); 90(145.85871); 91(126.53498); 92(121.04586); 93(138.27269); 94(158.64106); 95(167.2873); 96(115.81416); 97(148.54315); 98(149.81375); 99(113.58975); 100(135.21104); 101(151.0824); 102(140.72199); 103(171.50983); 104(135.37767); 105(144.98355); 106(140.61814); 108(110.25334); 109(140.49897); 110(125.15345); 111(159.50337); 112(179.93348); 113(183.75451); 114(147.82334); 115(170.79774); 116(138.84076); 117(156.38463); 118(160.35491); 119(139.57265); 120(119.66605); 121(122.88976); 122(122.79079); 123(175.41958); 124(136.05684),1
108,0(149.06411); 1(141.40266); 2(150.53015); 3(134.04289); 4(103.35385); 5(127.60391); 6(174.45212); 7(157.67223); 8(144.28206); 9(128.83784); 10(138.85387); 11(137.36384); 12(119.10467); 13(162.714); 14(161.09441); 15(138.23785); 16(141.30249); 17(149.47874); 18(118.75721); 19(126.81296); 20(145.72977); 21(126.07628); 22(157.86964); 23(123.67021); 24(161.72912); 25(141.62854); 26(134.60385); 27(156.44007); 28(151.56776); 29(154.60266); 30(173.97376); 31(137.79782); 32(126.74846); 33(140.11818); 34(138.95403); 35(156.37246); 36(111.81106); 37(146.44227); 38(124.12915); 39(163.25827); 40(137.27534); 41(139.29688); 42(128.75601); 43(129.88023); 44(140.27231); 45(146.86244); 46(128.65619); 47(133.74765); 48(134.22406); 49(145.83822); 50(137.21814); 51(119.34447); 52(120.17597); 53(112.61236); 54(104.84163); 55(110.94776); 56(138.18162); 57(113.25257); 58(169.44388); 59(149.98768); 60(140.17132); 61(137.94083); 62(122.42657); 63(151.76925); 64(123.4226); 65(188.14674); 66(141.48981); 67(146.33513); 68(140.77556); 69(163.14605); 70(135.33485); 71(176.23504); 72(145.44572); 73(127.29696); 74(137.75455); 75(153.24268); 76(168.12216); 77(164.46214); 78(156.9886); 79(119.1269); 80(104.20105); 81(123.97716); 82(136.72529); 83(160.46358); 84(122.22112); 85(133.89441); 86(161.87637); 87(113.44367); 88(169.6369); 89(112.69942); 90(153.78962); 91(124.22837); 92(131.24455); 93(140.00268); 94(148.39448); 95(157.05848); 96(125.89783); 97(138.53973); 98(139.56146); 99(123.76559); 100(125.09091); 101(149.26403); 102(133.04161); 103(161.45779); 104(141.95679); 105(152.37504); 106(134.04488); 107(110.25334); 109(135.44843); 110(114.96733); 111(150.11459); 112(169.68018); 113(179.5896); 114(144.662); 115(165.88067); 116(132.50501); 117(146.41913); 118(154.03232); 119(130.6732); 120(129.47483); 121(130.24238); 122(119.62099); 123(165.2209); 124(131.50071),1
109,0(181.72222); 1(172.17084); 2(185.9029); 3(117.84465); 4(132.17889); 5(150.36146); 6(205.9397); 7(190.58681); 8(128.54452); 9(137.511); 10(128.13077); 11(172.81136); 12(117.82244); 13(161.15378); 14(156.27328); 15(128.24323); 16(176.44666); 17(180.01619); 18(126.55645); 19(114.99985); 20(174.61829); 21(157.11788); 22(156.58448); 23(149.9537); 24(195.03086); 25(167.12206); 26(160.62939); 27(191.70819); 28(184.85154); 29(173.68884); 30(203.08865); 31(145.77973); 32(109.99931); 33(141.04495); 34(132.86145); 35(189.63531); 36(141.24364); 37(144.89381); 38(143.90804); 39(197.48394); 40(105.62915); 41(112.89589); 42(126.75068); 43(158.02575); 44(122.97503); 45(181.17816); 46(154.06024); 47(149.03584); 48(163.73911); 49(181.01338); 50(171.98883); 51(120.58116); 52(136.57198); 53(129.58619); 54(140.25178); 55(139.28226); 56(145.97103); 57(148.22193); 58(197.96991); 59(134.03254); 60(168.33874); 61(120.85083); 62(114.16732); 63(166.87299); 64(154.65347); 65(216.15484); 66(132.54094); 67(179.77155); 68(175.19982); 69(175.89626); 70(169.90262); 71(200.27163); 72(173.62007); 73(162.69719); 74(129.43622); 75(151.50513); 76(201.59609); 77(175.28749); 78(191.40313); 79(152.57673); 80(131.46837); 81(158.26147); 82(105.50533); 83(195.66526); 84(146.44558); 85(120.59932); 86(197.01513); 87(131.28685); 88(197.20642); 89(129.68051); 90(185.98146); 91(115.5409); 92(157.02088); 93(175.36546); 94(146.46265); 95(156.98753); 96(153.51045); 97(133.25855); 98(142.29917); 99(148.16287); 100(130.07616); 101(182.44959); 102(157.63653); 103(165.25965); 104(175.86222); 105(185.37621); 106(106.81076); 107(140.49897); 108(135.44843); 110(130.55231); 111(163.09246); 112(165.04899); 113(208.20022); 114(176.59266); 115(193.60729); 116(106.00231); 117(154.60688); 118(179.33721); 119(119.45915); 120(157.97632); 121(163.38425); 122(117.92225); 123(157.24082); 124(104.65713),1
110,0(162.57385); 1(141.69236); 2(160.53753); 3(122.22941); 4(112.9004); 5(120.39475); 6(175.42111); 7(160.44445); 8(130.50879); 9(114.49009); 10(144.70345); 11(146.76757); 12(113.13536); 13(148.175); 14(146.24134); 15(123.99831); 16(152.39809); 17(163.80161); 18(105.10937); 19(117.13814); 20(144.08898); 21(126.9553); 22(143.27391); 23(138.56532); 24(174.62304); 25(137.02541); 26(149.569); 27(163.93485); 28(154.92668); 29(146.1799); 30(172.63507); 31(124.05531); 32(120.55346); 33(125.3038); 34(124.15697); 35(159.64686); 36(112.15669); 37(131.59233); 38(137.99559); 39(168.01695); 40(130.07683); 41(139.0193); 42(114.36084); 43(144.82275); 44(143.82274); 45(152.03336); 46(143.56083); 47(122.34572); 48(148.98849); 49(156.71524); 50(149.19489); 51(123.8921); 52(107.49913); 53(102.77642); 54(117.46197); 55(125.58121); 56(124.41618); 57(122.10366); 58(167.57963); 59(135.84688); 60(155.02827); 61(125.38156); 62(116.56186); 63(141.31646); 64(124.65577); 65(185.93309); 66(126.85402); 67(159.42085); 68(153.10588); 69(152.10628); 70(147.67069); 71(171.10647); 72(160.25554); 73(138.00624); 74(144.33623); 75(138.51079); 76(171.6066); 77(152.76787); 78(168.94223); 79(123.9557); 80(112.139); 81(129.95541); 82(129.54178); 83(170.94037); 84(115.99291); 85(137.86224); 86(172.50293); 87(124.64212); 88(166.98483); 89(123.01853); 90(167.44859); 91(126.19866); 92(146.19118); 93(148.38468); 94(133.55479); 95(142.59413); 96(140.86495); 97(123.69452); 98(124.91812); 99(138.46539); 100(110.15742); 101(152.50825); 102(127.51287); 103(147.76226); 104(154.78162); 105(165.62458); 106(126.46693); 107(125.15345); 108(114.96733); 109(130.55231); 111(138.71353); 112(154.93); 113(177.8359); 114(146.28442); 115(163.33241); 116(125.62666); 117(133.23974); 118(149.49794); 119(118.37457); 120(144.40101); 121(143.98783); 122(121.90725); 123(150.26727); 124(128.12662),1
111,0(184.33758); 1(136.82093); 2(172.06426); 3(146.4948); 4(149.71062); 5(123.79667); 6(160.13462); 7(153.4534); 8(142.70848); 9(126.083); 10(183.0552); 11(160.38291); 12(149.69501); 13(125.21147); 14(129.20737); 15(137.90473); 16(168.61478); 17(188.85607); 18(139.52569); 19(148.29707); 20(132.87285); 21(135.51319); 22(123.20938); 23(171.97465); 24(192.76052); 25(123.29356); 26(181.28751); 27(168.09126); 28(151.23823); 29(113.94801); 30(151.99339); 31(117.349); 32(154.39025); 33(123.86787); 34(133.08013); 35(154.17876); 36(139.04652); 37(124.07745); 38(174.14165); 39(164.12329); 40(159.81037); 41(174.5479); 42(136.34289); 43(175.81353); 44(181.3593); 45(153.83976); 46(176.60708); 47(116.52871); 48(177.94043); 49(171.39011); 50(168.46409); 51(162.49966); 52(131.31625); 53(141.36207); 54(149.41018); 55(160.72068); 56(117.18926); 57(146.90293); 58(146.66047); 59(142.74411); 60(184.1888); 61(145.67986); 62(152.00347); 63(104.70563); 64(136.24687); 65(161.10631); 66(135.34556); 67(180.11645); 68(172.5323); 69(113.40272); 70(168.23934); 71(141.38949); 72(188.60068); 73(157.52494); 74(182.86188); 75(123.30379); 76(163.60386); 77(114.34916); 78(184.62682); 79(141.81594); 80(149.2587); 81(144.84033); 82(159.44913); 83(181.88166); 84(128.68847); 85(175.81018); 86(183.64253); 87(162.53158); 88(144.17391); 89(161.13981); 90(189.23122); 91(164.09639); 92(178.59682); 93(159.08738); 94(124.09206); 95(121.25087); 96(173.02069); 97(132.35128); 98(121.99429); 99(172.83897); 100(133.62275); 101(149.43692); 102(122.67423); 103(117.41417); 104(175.36909); 105(186.06752); 106(156.7495); 107(159.50337); 108(150.11459); 109(163.09246); 110(138.71353); 112(132.85238); 113(155.23695); 114(142.0194); 115(141.68032); 116(157.10516); 117(109.90067); 118(127.34215); 119(143.86222); 120(175.19036); 121(169.34014); 122(160.21641); 123(135.22593); 124(162.65008),1
112,0(212.57403); 1(169.21962); 2(203.12101); 3(147.68011); 4(167.83038); 5(150.73614); 6(192.05188); 7(186.30569); 8(136.67912); 9(140.90595); 10(191.5304); 11(190.47277); 12(159.82036); 13(107.96283); 14(109.04781); 15(137.45835); 16(198.30241); 17(215.74787); 18(152.50859); 19(154.01155); 20(165.67424); 21(164.69652); 22(112.09868); 23(193.34454); 24(222.4897); 25(155.85334); 26(204.08619); 27(200.38209); 28(183.97117); 29(145.10066); 30(182.87457); 31(133.03467); 32(160.1661); 33(129.62951); 34(133.77277); 35(187.01724); 36(161.68842); 37(123.3977); 38(192.78727); 39(196.96834); 40(159.88994); 41(177.94476); 42(143.71392); 43(199.04686); 44(187.54575); 45(186.08642); 46(198.32147); 47(140.64499); 48(202.51315); 49(201.62478); 50(197.14332); 51(174.22368); 52(149.8678); 53(157.57652); 54(171.06253); 55(180.48474); 56(132.64708); 57(171.89591); 58(177.79685); 59(132.05727); 60(208.75587); 61(144.21546); 62(160.18826); 63(136.5502); 64(164.55823); 65(189.5539); 66(132.99503); 67(208.65953); 68(201.30662); 69(133.84968); 70(196.43643); 71(168.64879); 72(213.73329); 73(185.56805); 74(192.18119); 75(116.43752); 76(196.37075); 77(130.13957); 78(214.93515); 79(168.8924); 80(167.06157); 81(173.37865); 82(159.80594); 83(213.30214); 84(153.7313); 85(183.62951); 86(215.05566); 87(178.8155); 88(174.85279); 89(176.99684); 90(217.56964); 91(173.27842); 92(200.84259); 93(189.86975); 94(121.42856); 95(113.42493); 96(195.38114); 97(133.74096); 98(130.1271); 99(193.37352); 100(145.3188); 101(182.09221); 102(152.94158); 103(116.09); 104(203.81379); 105(214.8537); 106(158.34151); 107(179.93348); 108(169.68018); 109(165.04899); 110(154.93); 111(132.85238); 113(185.17243); 114(174.57804); 115(172.94833); 116(159.70239); 117(127.53073); 118(159.65168); 119(147.62758); 120(198.54804); 121(195.56539); 122(171.05036); 123(108.86268); 124(166.94032),2
113,0(180.43322); 1(138.29224); 2(159.2459); 3(195.35873); 4(181.54018); 5(157.88033); 6(114.48146); 7(128.57364); 8(195.53733); 9(172.94689); 10(218.43916); 11(157.89225); 12(190.95234); 13(178.6585); 14(183.77011); 15(189.47311); 16(164.18709); 17(188.3585); 18(181.64933); 19(193.71418); 20(134.07424); 21(153.51946); 22(177.85786); 23(190.22557); 24(180.6339); 25(141.1796); 26(193.79612); 27(147.24079); 28(133.87427); 29(141.32078); 30(105.83241); 31(168.65907); 32(198.24184); 33(176.84689); 34(185.30595); 35(130.82915); 36(169.11498); 37(178.75889); 38(196.92456); 39(134.07613); 40(206.83153); 41(216.55627); 42(184.14428); 43(188.85626); 44(219.56287); 45(141.38433); 46(192.78845); 47(161.51623); 48(187.0735); 49(163.30387); 50(168.21222); 51(198.41442); 52(171.67204); 53(179.27404); 54(175.69879); 55(185.70642); 56(168.72726); 57(167.81835); 58(110.26815); 59(196.86998); 60(191.5972); 61(196.12853); 62(194.3909); 63(150.61056); 64(156.17794); 65(108.74572); 66(188.17891); 67(176.29913); 68(170.36309); 69(151.449); 70(169.84191); 71(118.35779); 72(193.37515); 73(164.45638); 74(217.2775); 75(178.52365); 76(127.47588); 77(155.34108); 78(171.81133); 79(160.88421); 80(181.72737); 81(157.64409); 82(206.3433); 83(163.41807); 84(161.84347); 85(213.21097); 86(164.7218); 87(192.46294); 88(111.3626); 89(192.11465); 90(183.65479); 91(202.45477); 92(193.07731); 93(153.81103); 94(179.06979); 95(175.89762); 96(188.8696); 97(184.48565); 98(174.73752); 99(192.49361); 100(179.33083); 101(135.11005); 102(150.59162); 103(169.25165); 104(173.45283); 105(179.59909); 106(203.27722); 107(183.75451); 108(179.5896); 109(208.20022); 110(177.8359); 111(155.23695); 112(185.17243); 114(136.11574); 115(114.6896); 116(202.84405); 117(164.66595); 118(129.71294); 119(191.7795); 120(188.12958); 121(176.80469); 122(197.74679); 123(189.60693); 124(205.96229),2
114,0(149.97802); 1(105.5604); 2(132.41004); 3(166.98578); 4(147.03056); 5(129.61942); 6(129.81679); 7(114.30343); 8(170.85469); 9(146.53754); 10(183.20722); 11(124.81179); 12(158.78948); 13(166.71351); 14(169.51546); 15(164.00831); 16(132.73729); 17(156.81697); 18(150.92155); 19(163.3145); 20(109.86908); 21(119.4889); 22(163.7629); 23(154.21462); 24(154.75675); 25(118.74742); 26(158.58155); 27(126.19133); 28(109.76339); 29(133.45929); 30(130.30142); 31(146.68883); 32(166.65787); 33(154.73193); 34(161.03831); 35(113.90946); 36(135.53732); 37(159.06542); 38(160.80882); 39(123.47731); 40(176.35668); 41(183.211); 42(156.31325); 43(153.40389); 44(184.93408); 45(112.22129); 46(157.0031); 47(137.74452); 48(152.33055); 49(133.77026); 50(135.24722); 51(163.93271); 52(141.85481); 53(147.00969); 54(140.39253); 55(149.79577); 56(146.9376); 57(132.15177); 58(126.63536); 59(174.04794); 60(157.47541); 61(168.93886); 62(162.42813); 63(139.22235); 64(122.02023); 65(144.85871); 66(164.26126); 67(145.53735); 68(138.39427); 69(147.81254); 70(136.30563); 71(138.71853); 72(160.11544); 73(128.99838); 74(181.89274); 75(162.02769); 76(125.61021); 77(151.40161); 78(145.88968); 79(125.54946); 80(147.37149); 81(121.64146); 82(175.82345); 83(141.11075); 84(131.369); 85(178.55634); 86(142.84353); 87(156.97417); 88(128.01052); 89(156.81613); 90(154.21199); 91(168.47558); 92(157.51803); 93(121.56751); 94(160.18937); 95(161.94237); 96(153.04101); 97(160.22856); 98(152.74192); 99(156.43003); 100(150.90988); 101(107.60891); 102(123.66064); 103(159.43279); 104(141.61148); 105(150.38672); 106(172.74426); 107(147.82334); 108(144.662); 109(176.59266); 110(146.28442); 111(142.0194); 112(174.57804); 113(136.11574); 115(124.52332); 116(171.89771); 117(147.73389); 118(121.04017); 119(163.09765); 120(152.67226); 121(141.97941); 122(163.75444); 123(175.47883); 124(173.63263),1
115,0(172.95281); 1(125.29711); 2(153.05215); 3(180.67117); 4(167.64022); 5(143.25504); 6(119.39177); 7(122.65814); 8(181.03108); 9(158.27034); 10(204.69794); 11(148.61885); 12(176.46442); 13(165.99595); 14(170.69983); 15(174.8869); 16(155.92678); 17(180.33863); 18(167.05086); 19(179.06492); 20(120.15782); 21(139.86983); 22(164.72053); 23(178.38015); 24(175.45369); 25(126.52021); 26(183.10141); 27(142.72624); 28(125.83293); 29(128.05575); 30(110.39213); 31(154.21285); 32(183.66724); 33(162.46574); 34(170.78795); 35(124.73233); 36(155.04472); 37(164.68494); 38(184.52722); 39(131.89936); 40(192.16857); 41(202.1822); 42(169.45695); 43(177.90086); 44(205.5351); 45(133.01858); 46(181.3785); 47(146.88443); 48(176.82895); 49(155.99307); 50(159.15424); 51(184.40607); 52(157.05133); 53(164.85563); 54(162.22955); 55(172.70598); 56(154.29811); 57(154.70193); 58(104.98889); 59(182.55284); 60(181.87374); 61(181.47029); 62(179.86663); 63(137.20129); 64(142.49854); 65(122.60695); 66(173.70484); 67(168.60058); 68(161.91634); 69(140.00379); 70(160.43872); 71(115.31173); 72(184.28936); 73(153.51953); 74(203.63522); 75(164.94504); 76(127.60423); 77(144.01373); 78(166.42279); 79(147.62706); 80(167.77081); 81(145.0881); 82(191.68276); 83(159.36295); 84(147.34692); 85(199.2118); 86(160.90093); 87(178.99601); 88(103.75658); 89(178.52065); 90(176.75422); 91(188.27158); 92(181.98604); 93(144.8899); 94(165.11469); 95(162.75178); 96(177.39821); 97(169.96432); 98(160.34914); 99(180.4801); 100(164.64344); 101(126.15453); 102(135.97232); 103(156.86608); 104(165.11734); 105(172.76459); 106(188.62073); 107(170.79774); 108(165.88067); 109(193.60729); 110(163.33241); 111(141.68032); 112(172.94833); 113(114.6896); 114(124.52332); 116(188.21068); 117(150.76361); 118(115.1618); 119(177.08993); 120(177.16913); 121(166.47413); 122(183.58614); 123(176.64836); 124(191.45117),1
116,0(180.24882); 1(167.31131); 2(182.98807); 3(112.1265); 4(129.15782); 5(144.96372); 6(201.00487); 7(186.01574); 8(123.57428); 9(131.61393); 10(132.36304); 11(169.63451); 12(113.72809); 13(155.53161); 14(150.83535); 15(122.55218); 16(173.80209); 17(179.15219); 18(121.27302); 19(109.21829); 20(169.47287); 21(152.50138); 22(150.89669); 23(149.476); 24(193.38051); 25(161.6945); 26(160.50508); 27(188.12094); 28(180.4049); 29(167.81719); 30(197.8103); 31(139.78487); 32(105.75926); 33(135.08714); 34(127.04976); 35(185.15754); 36(136.91216); 37(139.07357); 38(144.27437); 39(193.27662); 40(104.77775); 41(118.47704); 42(120.76247); 43(157.41824); 44(127.87385); 45(177.07874); 46(153.88388); 47(143.20374); 48(162.94224); 49(178.34206); 50(169.59994); 51(120.7037); 52(131.17541); 53(125.01394); 54(137.17223); 55(137.87124); 56(139.97396); 57(144.72533); 58(192.64158); 59(129.36659); 60(167.91238); 61(115.55332); 62(110.14819); 63(160.91084); 64(150.11618); 65(210.70941); 66(126.92705); 67(178.01418); 68(173.00449); 69(169.89428); 70(167.61903); 71(194.54742); 72(173.26228); 73(159.76004); 74(133.37815); 75(145.78425); 76(197.12569); 77(169.29107); 78(189.24929); 79(148.51809); 80(128.35954); 81(154.34515); 82(104.22487); 83(192.96826); 84(141.28605); 85(124.53568); 86(194.37995); 87(130.65353); 88(191.77827); 89(128.8647); 90(184.68132); 91(116.71125); 92(156.85805); 93(171.94921); 94(140.68449); 95(151.23456); 96(152.89588); 97(127.41171); 98(136.31477); 99(147.95431); 100(124.24329); 101(177.99153); 102(152.25253); 103(159.39266); 104(173.90299); 105(183.80255); 106(101.98974); 107(138.84076); 108(132.50501); 109(106.00231); 110(125.62666); 111(157.10516); 112(159.70239); 113(202.84405); 114(171.89771); 115(188.21068); 117(148.60587); 118(173.79527); 119(113.47273); 120(157.29364); 121(161.62546); 122(117.51825); 123(152.11434); 124(107.35558),1
117,0(185.61687); 1(142.25157); 2(175.59044); 3(137.47288); 4(145.39549); 5(123.55623); 6(168.66319); 7(160.33289); 8(132.88845); 9(119.16365); 10(176.28961); 11(163.00012); 12(142.67476); 13(119.57279); 14(121.78181); 15(128.37718); 16(170.91276); 17(189.30115); 18(132.93978); 19(140.15429); 20(139.46899); 21(137.26426); 22(116.08264); 23(169.45242); 24(195.13621); 25(129.30891); 26(179.51644); 27(173.15336); 28(157.34945); 29(123.62573); 30(161.14395); 31(109.42473); 32(146.4488); 33(114.25778); 34(123.47437); 35(160.78027); 36(136.52191); 37(114.22848); 38(170.49907); 39(170.73084); 40(150.95368); 41(166.52311); 42(128.02347); 43(174.20414); 44(174.02111); 45(158.88039); 46(174.2905); 47(113.74464); 48(177.02692); 49(174.15017); 50(169.99396); 51(156.28141); 52(126.41796); 53(136.00696); 54(146.65524); 55(157.33448); 56(109.12119); 57(145.87203); 58(155.7513); 59(132.85012); 60(183.31618); 61(136.28649); 62(144.55075); 63(114.56532); 64(137.29232); 65(170.79282); 66(125.57411); 67(181.59155); 68(174.14579); 69(121.37488); 70(169.42853); 71(151.26236); 72(188.05224); 73(158.54874); 74(176.31179); 75(114.59022); 76(170.97616); 77(120.73241); 78(187.46575); 79(142.02525); 80(144.80265); 81(146.13745); 82(150.62773); 83(185.78563); 84(127.24087); 85(168.7808); 86(187.53769); 87(157.81); 88(153.468); 89(156.23675); 90(190.59429); 91(157.20481); 92(176.54293); 93(162.34022); 94(114.40524); 95(114.34055); 96(170.96525); 97(122.78415); 98(112.55832); 99(169.95948); 100(126.2776); 101(155.32963); 102(125.42983); 103(115.25491); 104(176.75932); 105(187.73053); 106(148.06836); 107(156.38463); 108(146.41913); 109(154.60688); 110(133.23974); 111(109.90067); 112(127.53073); 113(164.66595); 114(147.73389); 115(150.76361); 116(148.60587); 118(135.94964); 119(135.17298); 120(173.63637); 121(169.28142); 122(153.68935); 123(127.7598); 124(154.59589),1
