Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
110,0(155.21312); 1(155.4862); 2(209.52168); 3(176.47674); 4(223.43783); 5(175.82392); 6(148.66711); 7(150.34648); 8(157.28809); 9(114.346); 10(170.76229); 11(196.36818); 12(142.17535); 13(170.73814); 14(189.55843); 15(112.95708); 16(156.00741); 17(137.65446); 18(172.42838); 19(158.96646); 20(150.12787); 21(177.28278); 22(166.99072); 23(187.04319); 24(164.93881); 25(181.6641); 26(184.14761); 27(180.22356); 28(178.93569); 29(119.78049); 30(126.28866); 31(172.06259); 32(146.71307); 33(137.07277); 34(186.65906); 35(161.61592); 36(194.68762); 37(150.35746); 38(203.85249); 39(168.01678); 40(115.98819); 41(188.46908); 42(181.01849); 43(199.88917); 44(166.71963); 45(112.74463); 46(216.90478); 47(158.56969); 48(190.09939); 49(133.9475); 50(220.66392); 51(178.365); 52(177.49981); 53(207.47474); 54(149.2345); 55(174.27471); 56(206.93131); 57(193.02977); 58(169.75283); 59(194.07995); 60(196.22713); 61(167.53307); 62(140.37098); 63(220.01395); 64(192.73776); 65(164.09231); 66(171.42067); 67(192.02732); 68(151.95589); 69(185.08294); 70(139.65598); 71(158.60691); 72(183.01329); 73(180.17548); 74(196.28322); 75(157.23113); 76(153.24249); 77(161.06512); 78(163.94712); 79(149.24361); 80(192.33491); 81(129.09794); 82(147.85145); 83(208.99125); 84(124.45693); 85(149.871); 86(136.6496); 87(143.73429); 88(177.18323); 89(142.73481); 90(194.72773); 91(200.47742); 92(204.00031); 93(126.72087); 94(129.96865); 95(193.30103); 96(159.20233); 97(126.69307); 98(180.09479); 99(186.917); 100(108.21439); 101(170.90821); 102(194.16366); 103(181.20873); 104(195.91216); 105(169.51902); 106(156.21309); 107(148.37416); 108(178.63043); 109(196.52495); 111(179.35); 112(158.05387); 113(186.36353); 114(177.5263); 115(149.80862); 116(150.36507); 117(169.13819); 118(109.69285); 119(153.29987); 120(143.90657); 121(164.20741); 122(174.65156); 123(190.49805); 124(163.36155),2
111,0(184.08321); 1(158.78334); 2(137.14797); 3(135.23445); 4(158.05787); 5(118.54938); 6(177.30334); 7(186.56427); 8(136.12249); 9(171.81306); 10(139.43523); 11(191.00187); 12(139.56825); 13(165.96768); 14(120.87051); 15(181.77753); 16(169.62596); 17(141.85403); 18(123.36056); 19(141.25516); 20(167.32595); 21(158.15842); 22(176.7996); 23(110.56313); 24(129.50681); 25(112.87864); 26(121.86659); 27(101.96284); 28(108.27763); 29(175.67274); 30(176.65845); 31(115.27975); 32(147.54873); 33(151.32758); 34(151.58545); 35(119.61692); 36(157.24933); 37(154.45077); 38(166.4856); 39(137.12451); 40(164.91229); 41(109.84212); 42(101.68235); 43(126.52114); 44(124.74141); 45(167.11748); 46(150.24864); 47(125.35973); 48(111.59632); 49(150.82526); 50(157.68517); 51(115.41074); 52(111.3933); 53(134.21088); 54(176.42204); 55(111.81794); 56(150.83752); 57(131.73802); 58(124.64056); 59(153.50787); 60(124.71601); 61(176.18522); 62(146.58439); 63(159.63675); 64(199.7904); 65(182.70284); 66(174.31398); 67(169.55482); 68(127.7839); 69(169.70074); 70(142.49291); 71(147.22101); 72(125.9151); 73(158.39142); 74(117.67856); 75(187.10917); 76(168.7513); 77(130.42243); 78(170.35542); 79(131.05203); 80(113.20342); 81(186.36258); 82(175.64864); 83(144.34967); 84(154.91721); 85(129.70536); 86(151.89808); 87(173.99235); 88(193.61173); 89(140.35854); 90(120.01685); 91(167.12929); 92(161.00867); 93(172.23444); 94(166.88592); 95(134.49889); 96(135.04842); 97(156.02718); 98(121.77077); 99(109.28611); 100(172.48924); 101(171.01716); 102(141.12514); 103(103.71826); 104(201.04078); 105(190.32232); 106(173.43098); 107(135.78719); 108(105.04712); 109(174.06703); 110(179.35); 112(163.01025); 113(122.77807); 114(147.699); 115(147.19062); 116(187.22728); 117(126.26367); 118(179.04288); 119(163.11698); 120(165.5583); 121(128.37474); 122(160.38901); 123(113.95402); 124(188.8183),1
112,0(122.89048); 1(104.76261); 2(173.53727); 3(185.74247); 4(178.55459); 5(173.75345); 6(118.94945); 7(127.75512); 8(171.25287); 9(143.7192); 10(184.69546); 11(140.33665); 12(155.67676); 13(112.68439); 14(157.94107); 15(149.63586); 16(107.38437); 17(143.15478); 18(174.60465); 19(121.75519); 20(109.55685); 21(121.50398); 22(114.77951); 23(163.48734); 24(133.67826); 25(173.61105); 26(181.26382); 27(164.8818); 28(168.67898); 29(140.10383); 30(135.30492); 31(168.08032); 32(120.45394); 33(164.92598); 34(134.71715); 35(158.72341); 36(141.25706); 37(111.48803); 38(148.59185); 39(127.92857); 40(155.98504); 41(167.04863); 42(164.32713); 43(167.7817); 44(170.69594); 45(148.46308); 46(174.20831); 47(161.84474); 48(173.83453); 49(131.49055); 50(174.61584); 51(151.03526); 52(153.46798); 53(172.93984); 54(117.74632); 55(151.63798); 56(159.60223); 57(154.1037); 58(139.2716); 59(142.24697); 60(163.7542); 61(114.50686); 62(127.90255); 63(172.43603); 64(142.0055); 65(119.69339); 66(115.49175); 67(134.48343); 68(144.80352); 69(127.11886); 70(135.08025); 71(115.80788); 72(183.45233); 73(124.5093); 74(172.31908); 75(125.5293); 76(108.14298); 77(132.65496); 78(108.5324); 79(153.21589); 80(170.95475); 81(141.35785); 82(117.89863); 83(166.67171); 84(146.16718); 85(144.92887); 86(126.76585); 87(119.4388); 88(131.57904); 89(158.16912); 90(165.90453); 91(144.46389); 92(150.80078); 93(132.6119); 94(128.1875); 95(152.52169); 96(172.16438); 97(136.62499); 98(147.68187); 99(164.68781); 100(157.70447); 101(113.7118); 102(149.23747); 103(166.61245); 104(144.3898); 105(127.37786); 106(111.1914); 107(160.38627); 108(158.87264); 109(138.69683); 110(158.05387); 111(163.01025); 113(152.87782); 114(127.32686); 115(118.54596); 116(128.48138); 117(137.66228); 118(150.18951); 119(104.79636); 120(114.55739); 121(171.31456); 122(117.86729); 123(165.40976); 124(126.02661),1
113,0(175.66856); 1(149.73749); 2(123.33575); 3(157.89933); 4(139.13691); 5(141.24289); 6(170.39511); 7(179.76309); 8(155.75886); 9(175.70838); 10(161.59555); 11(172.6267); 12(153.24659); 13(151.65567); 14(105.16726); 15(185.34514); 16(160.20713); 17(149.97046); 18(145.73065); 19(133.38016); 20(159.84694); 21(141.26569); 22(164.37087); 23(115.20478); 24(122.6484); 25(135.33424); 26(144.24668); 27(124.39247); 28(131.03786); 29(177.42966); 30(176.45952); 31(137.31067); 32(144.32883); 33(166.32185); 34(131.26977); 35(137.17161); 36(135.59128); 37(147.90242); 38(144.21842); 39(125.07298); 40(174.39444); 41(119.16365); 42(122.75754); 43(115.16276); 44(146.06129); 45(173.61892); 46(131.73527); 47(143.56484); 48(127.83637); 49(153.32414); 50(137.63422); 51(109.72258); 52(113.1655); 53(121.68037); 54(169.30879); 55(115.61116); 56(128.47809); 57(109.29901); 58(116.95347); 59(131.63204); 60(111.08653); 61(163.54859); 62(147.36609); 63(138.7134); 64(183.37725); 65(171.61636); 66(160.38692); 67(149.66981); 68(136.68633); 69(151.52468); 70(146.7103); 71(138.15146); 72(148.53757); 73(140.58927); 74(121.08753); 75(178.39154); 76(160.2251); 77(126.10247); 78(158.42624); 79(144.70128); 80(121.73729); 81(185.64734); 82(168.93383); 83(124.39808); 84(162.76507); 85(138.87073); 86(152.33096); 87(168.52296); 88(180.19031); 89(154.8793); 90(113.31528); 91(145.37201); 92(138.39924); 93(172.13107); 94(166.29515); 95(111.79); 96(155.12279); 97(160.13998); 98(106.33805); 99(117.11112); 100(180.95506); 101(156.98468); 102(118.39605); 103(125.77091); 104(184.0797); 105(178.5318); 106(164.05807); 107(151.84462); 108(118.12754); 109(153.70511); 110(186.36353); 111(122.77807); 112(152.87782); 114(130.21142); 115(142.482); 116(180.48057); 117(117.9558); 118(183.48701); 119(154.66249); 120(160.2783); 121(149.29561); 122(144.49355); 123(115.01548); 124(178.55187),1
114,0(149.59844); 1(126.18823); 2(147.57567); 3(178.66609); 4(151.25348); 5(163.44334); 6(146.27209); 7(154.98651); 8(169.52406); 9(164.07459); 10(180.03286); 11(143.34773); 12(159.02935); 13(122.16556); 14(135.31217); 15(172.10939); 16(134.45593); 17(149.53271); 18(166.24952); 19(119.46726); 20(136.35838); 21(111.05608); 22(135.56331); 23(144.09664); 24(122.10645); 25(160.27691); 26(169.07217); 27(149.65145); 28(155.27794); 29(162.81233); 30(159.5117); 31(158.14763); 32(130.91465); 33(171.36696); 34(109.15933); 35(152.30184); 36(117.35411); 37(128.33521); 38(127.22328); 39(113.47097); 40(170.42848); 41(148.09088); 42(148.49143); 43(143.61024); 44(164.18754); 45(165.73367); 46(146.93544); 47(157.6133); 48(156.29211); 49(144.47835); 50(147.38496); 51(132.66965); 52(136.39727); 53(147.46178); 54(145.07118); 55(136.09932); 56(132.40131); 57(128.50355); 58(124.0832); 59(116.5905); 60(139.86264); 61(134.63205); 62(138.25366); 63(145.41991); 64(153.23547); 65(143.47267); 66(130.79393); 67(122.62068); 68(142.68331); 69(122.02268); 70(142.41586); 71(118.9467); 72(172.50649); 73(110.72732); 74(151.25435); 75(151.88203); 76(135.46182); 77(124.59469); 78(130.3595); 79(152.84591); 80(151.34067); 81(167.09838); 82(145.17109); 83(139.5186); 84(158.63078); 85(144.07906); 86(141.01623); 87(146.22017); 88(150.45245); 89(161.39931); 90(143.42133); 91(124.99462); 92(126.48136); 93(155.87865); 94(150.34304); 95(126.34126); 96(169.71754); 97(151.6269); 98(127.07174); 99(145.76386); 100(174.71028); 101(127.44309); 102(122.06943); 103(151.37421); 104(154.07521); 105(149.65991); 106(137.95305); 107(161.10452); 108(142.73369); 109(127.5407); 110(177.5263); 111(147.699); 112(127.32686); 113(130.21142); 115(127.75583); 116(155.7098); 117(122.71303); 118(171.58417); 119(130.8488); 120(139.42272); 121(166.21648); 122(114.43695); 123(144.85322); 124(150.7422),1
115,0(137.05403); 1(113.78344); 2(165.33865); 3(167.31068); 4(175.44164); 5(155.93872); 6(130.11275); 7(139.39736); 8(152.75895); 9(136.62848); 10(166.15117); 11(156.99258); 12(137.69323); 13(127.79324); 14(146.99878); 15(145.24063); 16(123.60677); 17(125.64299); 18(156.41238); 19(109.7829); 20(120.30686); 21(129.34417); 22(133.31145); 23(149.76857); 24(120.10851); 25(156.62535); 26(163.7695); 27(148.93248); 28(151.86779); 29(136.36167); 30(134.36852); 31(150.29664); 32(103.21724); 33(148.00212); 34(136.91004); 35(140.48323); 36(145.02921); 37(107.63841); 38(154.52633); 39(119.26325); 40(143.19876); 41(152.8556); 42(148.67195); 43(157.57003); 44(152.30848); 45(137.99371); 46(169.65323); 47(143.34328); 48(158.56025); 49(117.02053); 50(172.20785); 51(137.78652); 52(139.20877); 53(164.03186); 54(129.23768); 55(136.75767); 56(157.85937); 57(146.66453); 58(126.14559); 59(144.27713); 60(153.5143); 61(133.05232); 62(111.31842); 63(171.07188); 64(160.34217); 65(137.24938); 66(133.47088); 67(144.9711); 68(126.33283); 69(139.64282); 70(117.52655); 71(109.04076); 72(165.62342); 73(131.91135); 74(159.2008); 75(140.12854); 76(122.161); 77(117.47503); 78(127.04873); 79(134.70254); 80(156.95145); 81(143.27773); 82(128.46035); 83(161.70255); 84(131.79782); 85(126.38921); 86(113.26962); 87(127.0177); 88(149.97295); 89(140.2051); 90(154.23394); 91(151.56776); 92(154.23572); 93(130.20254); 94(124.35523); 95(146.11321); 96(153.63887); 97(123.97939); 98(136.37304); 99(150.61187); 100(147.03233); 101(131.00241); 102(145.47374); 103(150.58619); 104(162.57168); 105(145.11316); 106(127.13916); 107(142.03349); 108(143.68657); 109(149.91912); 110(149.80862); 111(147.19062); 112(118.54596); 113(142.482); 114(127.75583); 116(140.06829); 117(124.81301); 118(144.30058); 119(116.86477); 120(118.54289); 121(152.8123); 122(127.92854); 123(152.32258); 124(142.50428),1
116,0(107.51069); 1(130.83607); 2(201.83372); 3(203.28859); 4(206.78865); 5(194.38154); 6(110.11853); 7(100.72688); 8(185.89652); 9(138.20368); 10(200.46221); 11(151.81536); 12(168.25862); 13(136.53027); 14(185.4038); 15(138.00126); 16(121.25407); 17(155.90482); 18(193.87229); 19(147.52626); 20(120.64237); 21(148.40714); 22(125.03839); 23(189.56086); 24(159.45631); 25(196.10659); 26(202.62237); 27(188.9423); 28(191.51895); 29(130.98482); 30(124.44164); 31(188.90512); 32(139.77371); 33(173.00028); 34(162.52026); 35(178.25252); 36(168.19951); 37(133.14619); 38(173.97928); 39(155.43056); 40(156.41406); 41(192.79274); 42(188.72488); 43(195.57681); 44(189.01457); 45(146.7091); 46(202.64092); 47(179.4973); 48(198.62719); 49(142.01358); 50(202.7426); 51(177.31341); 52(179.09587); 53(201.1041); 54(111.17426); 55(176.76561); 56(187.7377); 57(182.41275); 58(165.44116); 59(169.78888); 60(191.51164); 61(126.03326); 62(142.92018); 63(200.33895); 64(144.28027); 65(117.9618); 66(131.40865); 67(157.63375); 68(163.74247); 69(149.42799); 70(149.62039); 71(142.34416); 72(203.87502); 73(151.20967); 74(198.82893); 75(107.73597); 76(120.50095); 77(157.36036); 78(126.87128); 79(169.3004); 80(196.8569); 81(122.89797); 82(111.67806); 83(195.14282); 84(151.64962); 85(162.98233); 86(138.46425); 87(113.49616); 88(128.10927); 89(170.41471); 90(193.13619); 91(169.34872); 92(177.44969); 93(125.80413); 94(126.8971); 95(180.9373); 96(187.28798); 97(142.33285); 98(174.87514); 99(190.51148); 100(154.09115); 101(133.12634); 102(177.69913); 103(190.57364); 104(147.63226); 105(120.40331); 106(117.89593); 107(174.42964); 108(183.7478); 109(160.49969); 110(150.36507); 111(187.22728); 112(128.48138); 113(180.48057); 114(155.7098); 115(140.06829); 117(163.94285); 118(140.69451); 119(125.87055); 120(121.72661); 121(188.55797); 122(144.27435); 123(191.90116); 124(113.94466),1
117,0(159.79905); 1(133.84569); 2(141.22315); 3(155.96628); 4(154.5445); 5(140.81185); 6(153.8272); 7(163.24025); 8(147.92054); 9(157.97068); 10(157.55114); 11(165.34959); 12(140.33649); 13(139.70697); 14(122.23278); 15(167.51359); 16(144.68248); 17(134.18091); 18(143.53728); 19(116.42897); 20(143.38034); 21(132.39041); 22(150.85528); 23(125.85585); 24(104.72997); 25(138.24746); 26(146.8219); 27(128.21595); 28(133.19312); 29(159.49163); 30(158.52808); 31(135.45662); 32(126.45908); 33(153.42847); 34(128.88739); 35(129.96627); 36(136.2637); 37(130.86623); 38(146.46695); 39(110.86957); 40(158.16766); 41(129.38675); 42(127.36229); 43(132.85791); 44(141.61173); 45(156.42881); 46(147.8012); 47(135.65852); 48(136.41871); 49(135.63311); 50(152.12383); 51(113.4376); 52(115.87889); 53(139.63616); 54(152.80972); 55(114.46791); 56(139.65336); 57(123.89767); 58(101.64105); 59(133.40297); 60(128.83286); 61(150.18832); 62(129.53181); 63(152.08698); 64(173.57737); 65(157.20718); 66(148.09765); 67(145.30617); 68(123.00444); 69(144.23619); 70(129.6326); 71(121.98792); 72(150.02655); 73(133.03099); 74(134.91901); 75(162.69147); 76(144.23863); 77(108.2095); 78(144.4886); 79(132.76199); 80(133.30359); 81(167.77279); 82(152.27697); 83(139.92958); 84(146.24702); 85(124.91975); 86(134.41291); 87(151.44008); 88(167.53642); 89(142.41895); 90(129.44436); 91(145.68532); 92(142.9171); 93(154.18772); 94(148.35903); 95(124.38219); 96(147.89031); 97(142.62368); 98(111.67976); 99(127.0257); 100(164.22625); 101(144.7815); 102(126.81365); 103(129.9771); 104(174.90409); 105(164.64184); 106(148.55567); 107(140.86713); 108(121.66484); 109(150.16315); 110(169.13819); 111(126.26367); 112(137.66228); 113(117.9558); 114(122.71303); 115(124.81301); 116(163.94285); 118(165.7747); 119(138.55717); 120(143.04499); 121(143.83302); 122(134.28977); 123(127.98481); 124(163.68761),1
118,0(145.68905); 1(148.09107); 2(206.81453); 3(180.42078); 4(219.29993); 5(177.79431); 6(139.38759); 7(140.68772); 8(161.16062); 9(107.8176); 10(175.29209); 11(187.54245); 12(144.59161); 13(162.82307); 14(187.09977); 15(103.96779); 16(147.46324); 17(137.3622); 18(174.98182); 19(153.88559); 20(141.74257); 21(170.26979); 22(158.12021); 23(185.83964); 24(161.31469); 25(182.85741); 26(186.30836); 27(180.12335); 28(179.6408); 29(110.52947); 30(116.83323); 31(173.52259); 32(141.40804); 33(142.20475); 34(180.60719); 35(162.63325); 36(188.43882); 37(143.62842); 38(197.22461); 39(163.2372); 40(121.04438); 41(187.67242); 42(180.72518); 43(197.64083); 44(169.30506); 45(113.06822); 46(213.10561); 47(160.50768); 48(190.21973); 49(130.16547); 50(216.26474); 51(176.17925); 52(175.81841); 53(204.98009); 54(140.02445); 55(172.66135); 56(202.10735); 57(189.44509); 58(166.58815); 59(188.16884); 60(193.82227); 61(158.71866); 62(136.28232); 63(215.29888); 64(183.37905); 65(154.79727); 66(162.84418); 67(184.54421); 68(151.2626); 69(177.30801); 70(137.32065); 71(152.67806); 72(185.69459); 73(173.22815); 74(195.30859); 75(147.6327); 76(144.74154); 77(157.57146); 78(155.49148); 79(150.46255); 80(191.67343); 81(119.59258); 82(138.67592); 83(205.14302); 84(125.11431); 85(149.35193); 86(131.76386); 87(134.63776); 88(167.70258); 89(145.65703); 90(192.89465); 91(193.60655); 92(197.90192); 93(117.89511); 94(122.06373); 95(189.40602); 96(163.00282); 97(123.51744); 98(177.1528); 99(185.93002); 100(115.23712); 101(162.57117); 102(189.56351); 103(181.27645); 104(186.58609); 105(160.00755); 106(147.34919); 107(151.16627); 108(177.71574); 109(188.87336); 110(109.69285); 111(179.04288); 112(150.18951); 113(183.48701); 114(171.58417); 115(144.30058); 116(140.69451); 117(165.7747); 119(145.39448); 120(135.73707); 121(167.21905); 122(167.35217); 123(189.15843); 124(153.79784),1
119,0(121.24192); 1(104.9714); 2(176.00922); 3(184.06275); 4(182.0694); 5(172.77177); 6(115.8876); 7(125.148); 8(168.88054); 9(138.95909); 10(182.63145); 11(144.51784); 12(152.77444); 13(117.4546); 14(159.62775); 15(144.84792); 16(106.74227); 17(140.08531); 18(173.27156); 19(122.19228); 20(105.52681); 21(125.96726); 22(117.31394); 23(164.38483); 24(134.27269); 25(173.1765); 26(180.52329); 27(164.93895); 28(168.33088); 29(135.31299); 30(130.58352); 31(167.11958); 32(118.11295); 33(161.43474); 34(138.70093); 35(157.3406); 36(145.53578); 37(109.24339); 38(153.1476); 39(129.59215); 40(151.6142); 41(167.8016); 42(164.50882); 43(169.72963); 44(169.10634); 45(143.88213); 46(177.44402); 47(160.02886); 48(174.20618); 49(127.74948); 50(178.23331); 51(151.99433); 52(154.11747); 53(175.24172); 54(114.74719); 55(152.05363); 56(163.2475); 57(156.60838); 58(140.11578); 59(146.30932); 60(165.66933); 61(117.30271); 62(124.82973); 63(176.21176); 64(145.11587); 65(120.39051); 66(119.35435); 67(139.26281); 68(143.10109); 69(131.91353); 70(132.15681); 71(116.63953); 72(182.46334); 73(128.98522); 74(173.45642); 75(124.15473); 76(105.68689); 77(132.71798); 78(111.86918); 79(150.95809); 80(171.79117); 81(136.915); 82(114.57571); 83(169.78763); 84(142.13439); 85(143.00377); 86(123.01992); 87(115.38408); 88(133.4041); 89(155.2388); 90(167.44539); 91(149.09627); 92(155.11286); 93(127.82585); 94(123.40381); 95(155.23303); 96(169.89263); 97(132.4322); 98(149.16639); 99(165.47024); 100(153.09636); 101(118.02873); 102(152.43773); 103(166.64116); 104(147.6842); 105(128.25718); 106(110.37171); 107(157.80221); 108(159.21886); 109(143.49288); 110(153.29987); 111(163.11698); 112(104.79636); 113(154.66249); 114(130.8488); 115(116.86477); 116(125.87055); 117(138.55717); 118(145.39448); 120(109.78324); 121(169.48182); 122(122.48817); 123(166.5231); 124(125.80631),1
120,0(119.97226); 1(113.44813); 2(182.55597); 3(182.5439); 4(190.25872); 5(172.87747); 6(112.17333); 7(121.08585); 8(165.97783); 9(129.5725); 10(180.27387); 11(152.86979); 12(148.87558); 13(127.10426); 14(165.00483); 15(135.08371); 16(112.42132); 17(136.12262); 18(172.6264); 19(126.90036); 20(106.38959); 21(135.57581); 22(123.99874); 23(168.29494); 24(138.4176); 25(174.40109); 26(181.03657); 27(167.25499); 28(169.79603); 29(125.55954); 30(120.83834); 31(167.3506); 32(118.05059); 33(155.87705); 34(147.74249); 35(156.85546); 36(154.89076); 37(112.4072); 38(162.78797); 39(135.68643); 40(143.64008); 41(171.39848); 42(167.07248); 43(175.44008); 44(167.96376); 45(135.24767); 46(185.21882); 47(158.53885); 48(177.00363); 49(122.49025); 50(186.59034); 51(156.22784); 52(157.74708); 53(181.50848); 54(111.55921); 55(155.29541); 56(171.70226); 57(163.37781); 58(144.46159); 59(155.40324); 60(171.36451); 61(124.342); 62(121.83708); 63(184.80897); 64(151.48489); 65(123.86456); 66(127.67802); 67(149.0402); 68(142.32041); 69(141.6213); 70(128.96896); 71(122.58553); 72(182.43971); 73(138.59324); 74(177.6942); 75(123.0883); 76(109.64699); 77(135.99879); 78(120.11826); 79(148.66142); 80(175.49372); 81(127.69167); 82(110.4692); 83(177.41362); 84(135.37006); 85(141.72527); 86(118.16491); 87(108.47522); 88(137.81043); 89(151.21897); 90(172.47203); 91(158.8088); 92(164.48273); 93(118.05893); 94(113.94306); 95(162.34329); 96(167.20889); 97(125.41716); 98(154.37283); 99(169.15332); 100(144.30018); 101(127.00403); 102(160.3153); 103(168.87584); 104(154.34943); 105(131.26283); 106(113.79554); 107(154.5793); 108(162.1854); 109(153.2306); 110(143.90657); 111(165.5583); 112(114.55739); 113(160.2783); 114(139.42272); 115(118.54289); 116(121.72661); 117(143.04499); 118(135.73707); 119(109.78324); 121(167.79762); 122(132.21939); 123(170.79762); 124(126.94438),1
121,0(187.76927); 1(166.55927); 2(165.44361); 3(114.75055); 4(186.38081); 5(113.63875); 6(179.87268); 7(188.02479); 8(108.8002); 9(161.59592); 10(113.87482); 11(206.95026); 12(122.6737); 13(178.65168); 14(148.61851); 15(170.77482); 16(176.16112); 17(133.09137); 18(108.71477); 19(152.03229); 20(171.89878); 21(174.6829); 22(186.09406); 23(138.92885); 24(144.19422); 25(121.78593); 26(120.70684); 27(127.67368); 28(122.1696); 29(167.68528); 30(171.02023); 31(113.41022); 32(151.38584); 33(128.92165); 34(172.6942); 35(113.91472); 36(179.81004); 37(160.28331); 38(189.83905); 39(153.04929); 40(148.25851); 41(137.51588); 42(129.3482); 43(154.86853); 44(103.83868); 45(154.15832); 46(178.57919); 47(109.47009); 48(133.78555); 49(146.69757); 50(185.83618); 51(139.96256); 52(136.15492); 53(162.45749); 54(179.34453); 55(134.14198); 56(177.75537); 57(158.59328); 58(142.72099); 59(176.62166); 60(153.04878); 61(185.79172); 62(145.96055); 63(187.5413); 64(212.56277); 65(189.79839); 66(185.66088); 67(188.79735); 68(126.51701); 69(186.6676); 70(138.96501); 71(157.48969); 72(118.86453); 73(175.91826); 74(144.55629); 75(190.8859); 76(174.35378); 77(142.40434); 78(179.74982); 79(119.25971); 80(139.69115); 81(180.28379); 82(178.18161); 83(172.43381); 84(142.40356); 85(126.4783); 86(150.10242); 87(175.22326); 88(202.77908); 89(121.60299); 90(148.35771); 91(189.41326); 92(185.45984); 93(167.07163); 94(163.16322); 95(160.94992); 96(107.18994); 97(148.40198); 98(146.0071); 99(137.52598); 100(156.21022); 101(182.82078); 102(166.62264); 103(127.34342); 104(214.51465); 105(197.65435); 106(179.43104); 107(116.05289); 108(131.76801); 109(193.75411); 110(164.20741); 111(128.37474); 112(171.31456); 113(149.29561); 114(166.21648); 115(152.8123); 116(188.55797); 117(143.83302); 118(167.21905); 119(169.48182); 120(167.79762); 122(175.53341); 123(142.22155); 124(194.36615),1
