Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
109,0(150.32533); 1(130.1329); 2(185.38409); 3(136.55528); 4(120.33322); 5(194.70632); 6(169.3935); 7(157.01146); 8(125.04842); 9(189.60468); 10(132.95415); 11(151.98607); 12(156.55175); 13(134.29978); 14(192.0532); 15(180.609); 16(153.04734); 17(139.24932); 18(139.43657); 19(167.4077); 20(178.49759); 21(161.83701); 22(145.56681); 23(134.69321); 24(168.47964); 25(178.76785); 26(138.65344); 27(107.52746); 28(138.25501); 29(194.24932); 30(179.36429); 31(128.58088); 32(130.04946); 33(175.53414); 34(196.7242); 35(136.36282); 36(140.40061); 37(140.54402); 38(163.02722); 39(133.01626); 40(149.43263); 41(177.23961); 42(109.03316); 43(132.51405); 44(137.80151); 45(149.71475); 46(123.28624); 47(132.25874); 48(151.22143); 49(209.20594); 50(191.17672); 51(118.24137); 52(198.77732); 53(156.05054); 54(170.23509); 55(149.12144); 56(148.92012); 57(183.85645); 58(200.00447); 59(158.18386); 60(185.32911); 61(138.89905); 62(136.23966); 63(120.80751); 64(175.50609); 65(151.7122); 66(163.6174); 67(166.98112); 68(172.37655); 69(168.88474); 70(206.72233); 71(181.15585); 72(182.08029); 73(121.85354); 74(177.16671); 75(146.41454); 76(194.61924); 77(164.25085); 78(162.91932); 79(194.79375); 80(155.70209); 81(136.25812); 82(158.37199); 83(154.10595); 84(132.05057); 85(162.92325); 86(199.66431); 87(137.02214); 88(135.50021); 89(185.4409); 90(167.72215); 91(182.83047); 92(128.15367); 93(141.75683); 94(141.43043); 95(117.9236); 96(159.19624); 97(139.74488); 98(148.07848); 99(147.56463); 100(188.00673); 101(171.85614); 102(152.62959); 103(164.5141); 104(173.46123); 105(179.45658); 106(135.81341); 107(163.13568); 108(167.04022); 110(164.99103); 111(150.47083); 112(177.9615); 113(189.60918); 114(106.8021); 115(149.29857); 116(106.58908); 117(178.0466); 118(129.13019); 119(166.33739); 120(198.46326); 121(185.84767); 122(150.28952); 123(183.90007); 124(164.82586),2
110,0(114.91569); 1(140.3264); 2(182.95127); 3(143.62146); 4(178.58497); 5(136.90038); 6(176.22762); 7(161.18357); 8(141.3755); 9(177.54724); 10(175.39824); 11(115.223); 12(177.84845); 13(167.08467); 14(146.63819); 15(146.42562); 16(120.67358); 17(136.31488); 18(178.89352); 19(131.71237); 20(123.0569); 21(103.68623); 22(129.03201); 23(131.17497); 24(169.30161); 25(114.0039); 26(135.60114); 27(165.50341); 28(149.58505); 29(150.1926); 30(173.78935); 31(137.65027); 32(155.03119); 33(111.90762); 34(178.63308); 35(155.32617); 36(129.53815); 37(170.16718); 38(124.45572); 39(142.16572); 40(153.51151); 41(114.58064); 42(167.8768); 43(180.03323); 44(149.7114); 45(131.51592); 46(146.26246); 47(138.55326); 48(120.94135); 49(195.43108); 50(176.00853); 51(166.17042); 52(142.87298); 53(115.04136); 54(146.42514); 55(138.43988); 56(130.50625); 57(127.66919); 58(177.54754); 59(107.79612); 60(182.60671); 61(137.1152); 62(135.69663); 63(152.07169); 64(138.44533); 65(177.27019); 66(177.31078); 67(156.43419); 68(152.3326); 69(187.43137); 70(144.2304); 71(128.86904); 72(131.64146); 73(178.16818); 74(136.7313); 75(123.79935); 76(180.3719); 77(125.52023); 78(108.92616); 79(186.91131); 80(162.71115); 81(130.16828); 82(170.78679); 83(113.26401); 84(149.91045); 85(106.93632); 86(181.4375); 87(154.09824); 88(162.4076); 89(173.60604); 90(130.08522); 91(124.29925); 92(146.89353); 93(191.77729); 94(142.91117); 95(147.51999); 96(126.23798); 97(133.0424); 98(131.15826); 99(140.06022); 100(144.59644); 101(109.09741); 102(129.3558); 103(102.82484); 104(158.75476); 105(114.63844); 106(130.84018); 107(188.97549); 108(187.29087); 109(164.99103); 111(116.7132); 112(133.72318); 113(187.2873); 114(169.94437); 115(174.18836); 116(165.98519); 117(139.08144); 118(137.73753); 119(108.08586); 120(153.49429); 121(166.50117); 122(117.63536); 123(181.87857); 124(107.07458),1
111,0(109.67195); 1(123.78677); 2(186.05757); 3(127.08412); 4(166.20763); 5(152.96114); 6(176.31719); 7(160.39296); 8(125.79965); 9(182.96011); 10(166.32581); 11(114.41938); 12(174.21314); 13(159.33737); 14(159.76927); 15(156.01274); 16(107.86593); 17(130.84876); 18(170.82497); 19(139.76408); 20(137.85217); 21(113.04167); 22(113.12299); 23(115.78335); 24(170.4384); 25(130.4763); 26(118.98288); 27(152.1662); 28(133.26227); 29(163.11798); 30(177.12991); 31(125.9183); 32(138.32761); 33(128.60173); 34(185.77283); 35(149.08992); 36(123.13228); 37(163.60679); 38(131.99355); 39(134.52943); 40(151.45152); 41(131.16586); 42(154.66124); 43(170.17451); 44(144.1634); 45(131.26036); 46(135.21564); 47(121.93165); 48(106.63197); 49(202.1791); 50(182.19107); 51(154.8439); 52(158.65007); 53(106.32767); 54(152.49315); 55(137.63781); 56(129.81899); 57(143.00157); 58(185.82579); 59(113.57194); 60(185.77031); 61(131.5755); 62(118.98364); 63(141.17808); 64(148.13034); 65(172.48439); 66(175.63574); 67(159.50341); 68(157.92526); 69(185.23822); 70(160.94249); 71(143.01525); 72(145.37299); 73(166.20893); 74(147.42953); 75(120.41257); 76(186.5529); 77(133.45774); 78(120.08001); 79(191.71586); 80(161.30059); 81(120.11596); 82(168.83234); 83(103.73872); 84(142.45957); 85(118.70076); 86(188.75805); 87(137.67632); 88(155.41691); 89(178.69777); 90(138.62989); 91(140.16077); 92(130.22265); 93(181.97421); 94(138.79154); 95(132.57838); 96(131.45514); 97(116.40173); 98(130.01669); 99(138.51151); 100(156.99749); 101(125.5279); 102(116.29431); 103(117.64971); 104(163.39983); 105(129.86139); 106(120.89415); 107(185.00562); 108(184.64665); 109(150.47083); 110(116.7132); 112(145.45966); 113(190.61786); 114(156.05326); 115(169.27675); 116(152.46702); 117(149.525); 118(121.88252); 119(115.9229); 120(166.83203); 121(173.23315); 122(101.31983); 123(184.80526); 124(114.49883),1
112,0(136.91823); 1(163.85221); 2(156.38569); 3(170.70647); 4(184.02478); 5(121.71685); 6(155.49261); 7(144.75863); 8(161.16834); 9(147.99744); 10(173.39346); 11(132.37239); 12(164.04106); 13(163.58361); 14(114.849); 15(113.92993); 16(152.19604); 17(138.9158); 18(174.17545); 19(110.97438); 20(113.95612); 21(136.19068); 22(158.41377); 23(152.95122); 24(147.60766); 25(131.59072); 26(162.74923); 27(175.13247); 28(177.29636); 29(117.88777); 30(147.65875); 31(150.43785); 32(179.94317); 33(127.72415); 34(146.96059); 35(151.44082); 36(138.16053); 37(163.58768); 38(115.4715); 39(145.68516); 40(141.7614); 41(125.43954); 42(176.85171); 43(179.17974); 44(146.24531); 45(128.4107); 46(154.7805); 47(162.85604); 48(151.69196); 49(163.67597); 50(145.5487); 51(170.76196); 52(122.94196); 53(147.0978); 54(120.40213); 55(131.11799); 56(129.0765); 57(114.63366); 58(144.86087); 59(132.17463); 60(155.9783); 61(139.37763); 62(161.58382); 63(158.64022); 64(107.56793); 65(165.86511); 66(159.74615); 67(133.55365); 68(125.57092); 69(169.66319); 70(137.50463); 71(109.31233); 72(107.22547); 73(182.59144); 74(104.22351); 75(133.1441); 76(149.6977); 77(114.05217); 78(126.0588); 79(157.65545); 80(147.1691); 81(143.7788); 82(154.75006); 83(143.55861); 84(150.13549); 85(127.9105); 86(149.49317); 87(181.26834); 88(158.27873); 89(144.77884); 90(110.29459); 91(117.95949); 92(170.77791); 93(189.48644); 94(139.4935); 95(164.38787); 96(118.84398); 97(160.25499); 98(129.94576); 99(133.20352); 100(111.58669); 101(127.0198); 102(161.22076); 103(131.09041); 104(132.42793); 105(136.84296); 106(143.9084); 107(174.48261); 108(170.39521); 109(177.9615); 110(133.72318); 111(145.45966); 113(160.08173); 114(180.48335); 115(163.50985); 116(176.0224); 117(106.4169); 118(159.05433); 119(141.57118); 120(121.86767); 121(135.93915); 122(146.76013); 123(155.67779); 124(140.77591),1
113,0(181.14443); 1(196.0429); 2(104.62276); 3(205.81428); 4(181.04733); 5(178.79206); 6(120.50011); 7(133.67613); 8(189.59279); 9(113.97403); 10(162.64222); 11(176.80268); 12(136.65491); 13(156.47179); 14(159.37679); 15(146.86289); 16(198.4774); 17(162.97144); 18(158.04801); 19(156.33589); 20(173.74184); 21(188.04512); 22(200.1187); 23(187.56989); 24(121.84506); 25(190.36635); 26(200.15792); 27(182.7917); 28(211.82871); 29(157.5158); 30(113.56098); 31(176.29199); 32(209.31034); 33(185.9378); 34(121.61879); 35(153.87954); 36(169.5247); 37(150.96295); 38(162.92011); 39(164.06057); 40(142.85033); 41(184.2998); 42(182.71439); 43(167.45724); 44(154.56066); 45(159.39059); 46(172.29919); 47(196.42733); 48(197.05037); 49(122.40904); 50(117.91314); 51(172.62292); 52(176.47374); 53(195.35397); 54(141.36197); 55(153.42251); 56(160.85661); 57(174.57913); 58(127.91146); 59(181.74973); 60(104.86604); 61(162.54082); 62(197.67051); 63(170.84278); 64(152.68407); 65(142.11878); 66(127.73106); 67(131.20908); 68(135.4398); 69(129.09914); 70(194.07803); 71(169.33925); 72(166.81855); 73(178.48718); 74(155.86151); 75(170.33909); 76(116.28998); 77(162.00743); 78(178.36955); 79(108.1111); 80(134.35912); 81(175.37312); 82(131.50423); 83(190.91311); 84(159.96261); 85(180.35147); 86(122.26155); 87(214.03026); 88(154.20632); 89(115.67581); 90(158.14198); 91(178.04009); 92(201.14718); 93(170.69527); 94(155.49242); 95(187.51417); 96(161.17785); 97(198.51163); 98(160.75042); 99(153.05407); 100(156.81545); 101(184.00895); 102(206.16851); 103(184.49596); 104(128.6736); 105(195.3286); 106(174.83715); 107(138.48193); 108(131.41175); 109(189.60918); 110(187.2873); 111(190.61786); 112(160.08173); 114(187.30794); 115(143.07061); 116(183.92282); 117(153.74548); 118(190.32548); 119(195.16689); 120(159.21127); 121(125.516); 122(191.80597); 123(106.02107); 124(193.78985),2
114,0(155.10867); 1(136.63793); 2(183.23408); 3(143.32992); 4(113.65983); 5(198.15325); 6(166.88148); 7(155.63395); 8(131.13005); 9(188.33646); 10(128.05864); 11(156.33457); 12(152.98516); 13(131.05282); 14(194.1879); 15(182.01361); 16(159.10115); 17(141.56954); 18(134.48114); 19(169.70939); 20(182.07927); 21(166.93077); 22(151.91992); 23(140.36976); 24(166.71797); 25(183.53109); 26(145.18301); 27(105.42384); 28(145.04138); 29(196.17973); 30(177.78864); 31(132.69406); 32(136.72561); 33(180.09257); 34(195.86674); 35(135.39114); 36(143.84466); 37(137.06799); 38(165.95789); 39(134.86949); 40(148.83519); 41(181.6318); 42(104.61002); 43(126.78908); 44(137.82929); 45(152.07343); 46(125.88314); 47(138.73476); 48(157.23642); 49(207.58383); 50(190.18492); 51(114.70688); 52(201.9177); 53(161.82014); 54(171.12769); 55(150.59013); 56(151.4448); 57(187.35301); 58(199.51095); 59(162.87112); 60(183.21214); 61(141.10916); 62(142.69147); 63(121.97137); 64(177.44585); 65(147.89157); 66(160.59332); 67(166.62788); 68(172.7352); 69(165.04129); 70(210.7286); 71(184.33507); 72(185.04393); 73(115.3836); 74(179.35525); 75(150.08153); 76(193.42126); 77(167.09087); 78(167.22684); 79(192.92236); 80(154.06747); 81(140.44349); 82(155.82994); 83(159.61648); 84(132.32166); 85(167.3929); 86(198.7378); 87(143.71758); 88(133.1875); 89(184.29828); 90(170.19043); 91(186.60875); 92(134.92937); 93(135.3424); 94(142.48358); 95(123.85378); 96(161.95057); 97(146.15705); 98(150.55756); 99(148.84643); 100(190.05921); 101(176.38167); 102(159.1038); 103(169.27124); 104(173.17781); 105(184.52101); 106(139.91291); 107(158.68609); 108(163.07669); 109(106.8021); 110(169.94437); 111(156.05326); 112(180.48335); 113(187.30794); 115(145.74399); 116(104.46382); 117(180.04846); 118(135.1976); 119(171.79805); 120(200.38055); 121(185.4892); 122(155.96631); 123(181.75852); 124(170.24023),2
115,0(161.97782); 1(164.53336); 2(139.55079); 3(174.37882); 4(138.07261); 5(185.1586); 6(122.83176); 7(119.8669); 8(157.22299); 9(147.65284); 10(119.57726); 11(159.46844); 12(107.25968); 13(115.02799); 14(172.25555); 15(157.09225); 16(176.20784); 17(138.70193); 18(115.34521); 19(153.70425); 20(172.63316); 21(173.0802); 22(174.03529); 23(159.54919); 24(125.85665); 25(183.50641); 26(171.12196); 27(141.93221); 28(179.22243); 29(172.61194); 30(136.56158); 31(146.2737); 32(174.20192); 33(178.89706); 34(156.49972); 35(120.34829); 36(146.35217); 37(108.75456); 38(155.51893); 39(134.98872); 40(122.17599); 41(178.75701); 42(141.30754); 43(124.50579); 44(125.13868); 45(143.08989); 46(138.62212); 47(165.67863); 48(174.34498); 49(164.81125); 50(150.58667); 51(131.21723); 52(186.14519); 53(175.39218); 54(145.14589); 55(136.51991); 56(143.8821); 57(176.32082); 58(161.59128); 59(166.62793); 60(139.63222); 61(137.92861); 62(168.25498); 63(134.58722); 64(157.0291); 65(103.21567); 66(115.38696); 67(133.81815); 68(142.92957); 69(119.67469); 70(200.72572); 71(171.42119); 72(170.40765); 73(135.48454); 74(160.26141); 75(150.84377); 76(152.73078); 77(155.66129); 78(166.77677); 79(149.7741); 80(117.27525); 81(149.51392); 82(112.93771); 83(171.2561); 84(127.44349); 85(168.19769); 86(158.90438); 87(180.16445); 88(115.54155); 89(144.46028); 90(155.23007); 91(177.89167); 92(167.69048); 93(129.93904); 94(131.34238); 95(152.64921); 96(151.55645); 97(170.35231); 98(143.14741); 99(134.59435); 100(168.15305); 101(175.62076); 102(181.41458); 103(171.99053); 104(139.34219); 105(187.05531); 106(148.75753); 107(116.01733); 108(118.01198); 109(149.29857); 110(174.18836); 111(169.27675); 112(163.50985); 113(143.07061); 114(145.74399); 116(143.00887); 117(159.5216); 118(159.48397); 119(180.28342); 120(176.22548); 121(149.4378); 122(170.07335); 123(138.15856); 124(178.58964),1
116,0(151.10601); 1(134.11186); 2(179.77638); 3(141.51185); 4(114.9761); 5(193.7625); 6(163.58109); 7(151.82899); 8(128.10982); 9(184.52546); 10(126.36587); 11(152.17458); 12(150.26852); 13(128.08404); 14(189.7263); 15(177.5932); 16(155.88516); 17(137.11006); 18(132.84833); 19(165.24568); 20(177.71488); 21(163.04106); 22(149.07121); 23(136.91802); 24(163.07765); 25(179.47751); 26(142.64272); 27(101.13659); 28(143.83457); 29(191.72509); 30(174.0848); 31(128.54304); 32(136.05861); 33(175.96853); 34(191.92141); 35(131.39569); 36(139.49481); 37(134.26356); 38(161.52197); 39(130.40612); 40(144.76365); 41(177.45327); 42(102.73222); 43(126.04072); 44(133.57667); 45(147.61205); 46(121.46634); 47(136.14274); 48(153.989); 49(203.91647); 50(186.27988); 51(111.81178); 52(197.49042); 53(158.35204); 54(166.76384); 55(146.1511); 56(146.98919); 57(182.97303); 58(195.45828); 59(158.8151); 60(179.73953); 61(136.64701); 62(140.03336); 63(117.51675); 64(172.98866); 65(145.33889); 66(157.5574); 67(162.51424); 68(168.46292); 69(162.52178); 70(206.43358); 71(179.91593); 72(180.6049); 73(116.05409); 74(174.89204); 75(145.76167); 76(189.58845); 77(162.64762); 78(163.03784); 79(189.34924); 80(150.35809); 81(136.27653); 82(152.53038); 83(155.97338); 84(128.00476); 85(163.25377); 86(194.81614); 87(142.95835); 88(129.71654); 89(180.44035); 90(165.72911); 91(182.27687); 92(133.17436); 93(135.68762); 94(138.07527); 95(120.80882); 96(157.50338); 97(143.41862); 98(146.10036); 99(144.42156); 100(185.59948); 101(172.25031); 102(156.41079); 103(165.23193); 104(169.05187); 105(180.59367); 106(135.72291); 107(156.61576); 108(160.63982); 109(106.58908); 110(165.98519); 111(152.46702); 112(176.0224); 113(183.92282); 114(104.46382); 115(143.00887); 117(175.5894); 118(132.11975); 119(168.09858); 120(195.92692); 121(181.39181); 122(152.44579); 123(178.29591); 124(166.5157),1
117,0(140.50071); 1(166.33724); 2(150.1097); 3(173.77678); 4(182.55613); 5(126.70672); 6(149.94858); 7(140.23727); 8(163.01521); 9(141.58192); 10(170.76222); 11(135.7637); 12(159.48944); 13(160.92349); 14(114.19246); 15(107.61587); 16(156.6155); 17(138.80155); 18(171.0324); 19(111.04214); 20(120.35935); 21(141.26412); 22(162.22243); 23(155.47164); 24(142.04395); 25(137.89493); 26(165.98973); 27(174.64268); 28(180.40605); 29(116.20637); 30(141.47484); 31(151.44473); 32(182.38914); 33(133.91512); 34(140.65687); 35(149.15435); 36(139.31886); 37(160.34979); 38(117.93771); 39(145.20984); 40(138.35161); 41(131.73215); 42(176.19744); 43(176.64011); 44(144.31713); 45(128.40777); 46(154.76048); 47(165.52014); 48(155.94718); 49(157.4149); 50(139.14132); 51(169.42775); 52(126.71738); 53(151.74852); 54(115.02651); 55(129.67146); 56(129.35481); 57(120.84731); 58(138.78695); 59(136.6613); 60(149.69876); 61(139.15006); 62(164.59514); 63(158.07942); 64(102.67854); 65(161.6964); 66(154.63903); 67(128.15938); 68(119.68401); 69(164.38418); 70(142.60137); 71(115.59436); 72(113.14794); 73(180.95994); 74(102.40145); 75(135.04906); 76(143.30446); 77(116.41842); 78(130.9226); 79(151.23978); 80(142.7346); 81(145.36563); 82(150.00534); 83(147.96667); 84(148.73491); 85(132.87352); 86(143.23952); 87(184.19977); 88(155.6687); 89(138.38866); 90(111.4348); 91(124.33189); 92(173.17221); 93(186.51706); 94(138.05527); 95(165.57627); 96(120.21837); 97(163.56681); 98(130.12816); 99(131.61157); 100(110.0143); 101(132.96355); 102(165.58903); 103(136.35733); 104(126.41887); 105(143.12253); 106(145.38702); 107(169.65357); 108(165.24049); 109(178.0466); 110(139.08144); 111(149.525); 112(106.4169); 113(153.74548); 114(180.04846); 115(159.5216); 116(175.5894); 118(161.25922); 119(147.06693); 120(120.4206); 121(129.52529); 122(150.84175); 123(149.43703); 124(146.15567),1
118,0(124.42708); 1(105.74892); 2(185.71913); 3(115.54078); 4(146.73505); 5(171.52608); 6(172.66353); 7(157.05934); 8(104.08237); 9(185.80669); 10(151.07238); 11(127.74893); 12(165.76602); 13(146.47777); 14(173.9006); 15(166.11053); 16(123.92699); 17(127.73825); 18(156.64471); 19(150.27724); 20(155.42776); 21(134.25947); 22(117.08654); 23(106.67552); 24(168.62854); 25(151.74098); 26(111.87195); 27(132.04684); 28(121.54151); 29(176.80126); 30(177.66314); 31(114.11338); 32(121.21641); 33(149.194); 34(190.71659); 35(139.74757); 36(122.95966); 37(152.02453); 38(143.66962); 39(126.51973); 40(147.6501); 41(151.3803); 42(134.59235); 43(153.66553); 44(136.77865); 45(134.96079); 46(120.91349); 47(106.27573); 48(122.09163); 49(205.88392); 50(186.08233); 51(137.2564); 52(176.56296); 53(127.06926); 54(158.82674); 55(138.53134); 56(133.57608); 57(160.87043); 58(192.26133); 59(132.09434); 60(185.52317); 61(128.04016); 62(108.96995); 63(125.82235); 64(159.17105); 65(162.61667); 66(169.69948); 67(161.28505); 68(163.0286); 69(177.99891); 70(181.43616); 71(159.47517); 72(161.18181); 73(147.22782); 74(159.67449); 75(126.21445); 76(190.20186); 77(145.15241); 78(137.95888); 79(193.29976); 80(157.03314); 81(116.4615); 82(163.07425); 83(125.61203); 84(132.52959); 85(137.36407); 86(193.79128); 87(124.22021); 88(144.06907); 89(181.39074); 90(149.85474); 91(158.87183); 92(112.01204); 93(165.0641); 94(134.83994); 95(111.35076); 96(141.05115); 97(111.80016); 98(133.13846); 99(138.18344); 100(170.38642); 101(145.73163); 102(124.62634); 103(137.89091); 104(166.75032); 105(151.62476); 106(116.69941); 107(175.44409); 108(176.84731); 109(129.13019); 110(137.73753); 111(121.88252); 112(159.05433); 113(190.32548); 114(135.1976); 115(159.48397); 116(132.11975); 117(161.25922); 119(137.78155); 120(180.87924); 121(178.40211); 122(121.50483); 123(184.30492); 124(136.38103),1
119,0(118.75025); 1(139.2515); 2(190.79789); 3(140.69564); 4(181.4775); 5(142.46082); 6(183.58724); 7(168.2873); 8(141.71981); 9(185.585); 10(179.96589); 11(120.82743); 12(184.33792); 13(172.14917); 14(154.01672); 15(154.45696); 16(116.56519); 17(141.79212); 18(183.89662); 19(139.78628); 20(130.09745); 21(107.38245); 22(125.74733); 23(131.68446); 24(176.82475); 25(116.80501); 26(133.12249); 27(167.73984); 28(146.09827); 29(157.61015); 30(181.64326); 31(140.59715); 32(152.63088); 33(116.89305); 34(186.7189); 35(160.8474); 36(134.4732); 37(175.69158); 38(132.45964); 39(146.99978); 40(160.25572); 41(119.906); 42(170.20281); 43(184.26724); 44(155.40127); 45(138.35332); 46(149.68535); 47(137.26036); 48(117.54108); 49(203.51674); 50(184.07874); 51(169.60959); 52(148.69098); 53(111.36474); 54(154.44757); 55(145.29636); 56(137.2089); 57(134.20885); 58(185.60833); 59(113.99346); 60(190.45929); 61(142.58776); 62(133.86581); 63(155.63337); 64(146.49361); 65(183.41988); 66(184.29923); 67(164.19598); 68(160.33972); 69(194.33505); 70(147.47469); 71(136.09123); 72(138.98448); 73(181.30691); 74(144.70239); 75(129.44262); 76(188.44444); 77(133.56124); 78(116.9311); 79(194.92113); 80(169.68467); 81(133.70207); 82(177.67831); 83(112.23746); 84(154.93193); 85(114.90764); 86(189.52204); 87(150.72248); 88(167.72362); 89(181.61954); 90(138.16761); 91(130.43771); 92(145.2741); 93(196.07862); 94(148.95113); 95(148.47474); 96(134.00984); 97(130.73034); 98(137.76416); 99(146.76149); 100(152.20755); 101(115.41686); 102(124.13516); 103(110.90316); 104(166.70319); 105(114.66459); 106(134.44479); 107(195.4159); 108(194.08223); 109(166.33739); 110(108.08586); 111(115.9229); 112(141.57118); 113(195.16689); 114(171.79805); 115(180.28342); 116(168.09858); 117(147.06693); 118(137.78155); 120(160.74486); 121(174.58068); 122(116.29626); 123(189.70169); 124(101.71899),2
120,0(158.63467); 1(185.71607); 2(156.80331); 3(192.51224); 4(202.38322); 5(124.17748); 6(162.11932); 7(156.36639); 8(182.89719); 9(145.32133); 10(189.53484); 11(154.17309); 12(174.83231); 13(179.76278); 14(107.08031); 15(119.42345); 16(173.16225); 17(159.22125); 18(189.08862); 19(131.27446); 20(130.65454); 21(156.45829); 22(179.90209); 23(174.81411); 24(154.59494); 25(147.24787); 26(184.51451); 27(194.96622); 28(199.08456); 29(104.21429); 30(149.96532); 31(171.71588); 32(201.80769); 33(144.70234); 34(140.16285); 35(168.5356); 36(159.50718); 37(178.40484); 38(137.21698); 39(165.58548); 40(156.64666); 41(141.80839); 42(196.4675); 43(195.47587); 44(164.05368); 45(148.82055); 46(175.17781); 47(184.72309); 48(172.84205); 49(154.77141); 50(141.6358); 51(189.39152); 52(119.38216); 53(167.8264); 54(131.52652); 55(149.85143); 56(149.74007); 57(127.1625); 58(135.49927); 59(153.32719); 60(156.37084); 61(159.5646); 62(183.41238); 63(178.41025); 64(122.96397); 65(177.95023); 66(168.39808); 67(142.61333); 68(133.35704); 69(177.13762); 70(136.78793); 71(124.66355); 72(121.85544); 73(200.6718); 74(121.49425); 75(154.83632); 76(144.67312); 77(135.74709); 78(146.93138); 79(154.0924); 80(158.95814); 81(165.3725); 82(165.11551); 83(164.62815); 84(168.76669); 85(148.59144); 86(141.63582); 87(203.09822); 88(174.63141); 89(143.87942); 90(131.3011); 91(131.37662); 92(192.63663); 93(204.68952); 94(158.1517); 95(185.80235); 96(140.18926); 97(181.99956); 98(150.52773); 99(151.70474); 100(110.57739); 101(145.36411); 102(182.17359); 103(151.1481); 104(138.16871); 105(152.36963); 106(165.45016); 107(183.90565); 108(178.46217); 109(198.46326); 110(153.49429); 111(166.83203); 112(121.86767); 113(159.21127); 114(200.38055); 115(176.22548); 116(195.92692); 117(120.4206); 118(180.87924); 119(160.74486); 121(133.99749); 122(168.10902); 123(156.64508); 124(160.27622),2
