Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
113,0(154.13468); 1(149.19099); 2(147.3934); 3(175.90994); 4(117.57258); 5(179.66475); 6(127.13956); 7(158.44628); 8(153.03028); 9(175.47292); 10(189.75547); 11(175.73692); 12(161.99244); 13(206.2254); 14(200.81495); 15(186.57787); 16(161.2074); 17(130.85383); 18(125.35169); 19(158.63919); 20(173.50684); 21(183.51947); 22(145.13801); 23(182.98424); 24(126.69956); 25(156.58978); 26(178.21303); 27(135.08608); 28(144.05399); 29(142.61556); 30(148.03435); 31(189.21608); 32(166.78884); 33(117.22478); 34(206.79392); 35(170.27329); 36(158.0902); 37(196.49557); 38(122.04163); 39(179.50339); 40(182.20777); 41(158.51964); 42(149.85326); 43(146.95581); 44(178.22142); 45(150.1084); 46(145.48234); 47(119.72555); 48(116.03072); 49(127.26291); 50(120.14423); 51(146.95278); 52(117.67087); 53(139.47151); 54(158.87432); 55(168.00757); 56(171.36508); 57(167.14782); 58(178.03566); 59(117.66288); 60(116.53616); 61(183.91129); 62(186.32682); 63(168.43452); 64(149.68414); 65(173.60788); 66(194.41681); 67(183.76869); 68(127.58392); 69(129.98883); 70(157.59589); 71(138.95861); 72(135.97655); 73(195.57562); 74(131.82587); 75(127.68227); 76(155.39639); 77(104.24059); 78(102.84924); 79(171.06194); 80(172.93273); 81(160.68133); 82(112.15886); 83(111.55067); 84(182.77335); 85(189.16277); 86(181.33907); 87(204.61787); 88(155.04637); 89(133.81644); 90(177.98857); 91(165.00342); 92(146.42357); 93(162.01591); 94(165.91253); 95(141.87518); 96(152.37994); 97(184.38047); 98(135.41304); 99(182.04804); 100(138.32363); 101(120.39442); 102(121.92782); 103(178.18437); 104(126.43437); 105(171.34914); 106(176.67613); 107(160.96743); 108(141.24381); 109(142.20753); 110(166.35331); 111(209.16288); 112(186.35729); 114(170.0692); 115(197.23357); 116(101.80646); 117(147.06742); 118(147.09427); 119(131.76835); 120(191.38524); 121(170.54187); 122(150.90467); 123(119.96064); 124(170.88927),1
114,0(141.51618); 1(128.13551); 2(158.65324); 3(162.89826); 4(153.69612); 5(195.263); 6(178.24218); 7(136.85314); 8(164.55594); 9(133.48964); 10(132.92723); 11(171.42293); 12(116.76476); 13(162.80771); 14(151.58627); 15(170.65742); 16(130.15825); 17(166.35778); 18(161.56648); 19(111.43075); 20(121.84552); 21(208.3473); 22(152.08676); 23(206.25819); 24(185.39316); 25(139.81486); 26(114.16286); 27(169.88979); 28(190.81324); 29(193.74308); 30(125.35486); 31(140.76682); 32(123.93473); 33(180.48108); 34(158.3813); 35(122.8949); 36(198.60802); 37(148.76901); 38(175.89509); 39(173.03932); 40(164.78873); 41(169.72271); 42(147.40454); 43(137.87242); 44(158.68315); 45(132.49645); 46(139.16423); 47(151.88008); 48(173.22922); 49(196.8608); 50(190.04738); 51(156.63436); 52(187.40811); 53(131.18603); 54(194.5966); 55(134.5128); 56(187.42006); 57(172.87524); 58(133.95164); 59(177.92728); 60(161.85214); 61(150.28307); 62(147.34269); 63(103.20872); 64(122.48125); 65(106.72677); 66(162.14017); 67(146.83386); 68(177.9658); 69(149.95948); 70(148.45819); 71(143.88443); 72(158.94342); 73(147.73794); 74(139.57514); 75(197.54267); 76(157.21589); 77(170.94476); 78(168.0209); 79(194.40696); 80(182.12781); 81(135.49345); 82(164.82774); 83(179.79317); 84(191.63286); 85(149.57392); 86(127.18086); 87(156.98051); 88(173.07664); 89(138.14469); 90(137.21832); 91(191.4082); 92(124.36595); 93(161.83793); 94(171.30203); 95(134.24292); 96(180.0437); 97(126.21654); 98(149.90347); 99(177.03409); 100(146.26739); 101(152.36445); 102(148.66826); 103(196.62788); 104(195.68617); 105(118.07173); 106(178.30931); 107(130.8535); 108(139.06118); 109(130.03703); 110(162.66392); 111(162.92314); 112(161.13752); 113(170.0692); 115(159.35706); 116(169.7208); 117(189.49835); 118(183.17176); 119(186.62762); 120(166.58471); 121(125.83578); 122(157.91161); 123(151.4745); 124(132.97306),1
115,0(143.11834); 1(180.58427); 2(154.49989); 3(129.43506); 4(180.79487); 5(164.71429); 6(186.85399); 7(193.7973); 8(153.43756); 9(127.27885); 10(130.37356); 11(138.21651); 12(174.58134); 13(110.15219); 14(115.53636); 15(126.28827); 16(139.39541); 17(173.30934); 18(174.55336); 19(161.92438); 20(137.75022); 21(180.18402); 22(153.53846); 23(177.55838); 24(195.8914); 25(140.79131); 26(146.70341); 27(172.81534); 28(188.77663); 29(193.9942); 30(157.33503); 31(119.5381); 32(138.94316); 33(197.10164); 34(115.51352); 35(137.86778); 36(187.64606); 37(114.24834); 38(188.11332); 39(136.3085); 40(124.33081); 41(152.90473); 42(147.80719); 43(150.94419); 44(123.36285); 45(149.43988); 46(191.09525); 47(178.69442); 48(189.69997); 49(222.52928); 50(215.27547); 51(153.80145); 52(209.48933); 53(174.01281); 54(181.44423); 55(131.55427); 56(161.4086); 57(148.06947); 58(125.94567); 59(193.55075); 60(181.54865); 61(113.34964); 62(112.70004); 63(162.28644); 64(158.29057); 65(153.19843); 66(107.04585); 67(114.43311); 68(186.22143); 69(194.17926); 70(140.39485); 71(192.73243); 72(164.58674); 73(114.78811); 74(180.38249); 75(222.18904); 76(146.23301); 77(200.4016); 78(196.80463); 79(170.87051); 80(153.37822); 81(137.68883); 82(186.13493); 83(208.77692); 84(157.08333); 85(110.01067); 86(132.62078); 87(113.76216); 88(159.2324); 89(167.50988); 90(123.4378); 91(172.03269); 92(162.4663); 93(142.88933); 94(147.60036); 95(182.99047); 96(168.85092); 97(135.23254); 98(162.02894); 99(138.64738); 100(158.91357); 101(189.69602); 102(184.06955); 103(167.85716); 104(222.33907); 105(177.39901); 106(145.29159); 107(139.26721); 108(188.60869); 109(161.83852); 110(139.22354); 111(114.45856); 112(115.86426); 113(197.23357); 114(159.35706); 116(195.87472); 117(184.56671); 118(176.77717); 119(193.36219); 120(116.11503); 121(185.17568); 122(150.86532); 123(187.45992); 124(192.24666),1
116,0(152.80364); 1(149.43248); 2(145.7256); 3(174.30933); 4(116.73246); 5(177.85838); 6(125.43864); 7(159.08468); 8(151.30291); 9(174.37148); 10(188.83847); 11(174.03813); 12(162.04877); 13(204.92291); 14(199.65419); 15(184.95533); 16(160.13054); 17(129.06541); 18(123.63906); 19(158.29882); 20(172.6445); 21(181.74773); 22(143.58575); 23(181.20234); 24(125.30758); 25(155.29435); 26(177.58925); 27(133.28215); 28(142.42255); 29(141.0955); 30(147.32086); 31(188.11146); 32(165.85472); 33(115.96557); 34(205.58752); 35(169.37054); 36(156.4197); 37(195.32717); 38(120.33794); 39(177.80947); 40(180.62603); 41(156.76247); 42(148.39619); 43(145.76276); 44(176.69433); 45(149.04662); 46(146.11631); 47(118.85171); 48(114.31136); 49(128.05777); 50(120.83698); 51(145.31623); 52(117.7443); 53(139.34663); 54(157.13845); 55(166.84251); 56(169.55954); 57(165.39677); 58(176.94587); 59(116.15845); 60(114.90418); 61(182.56503); 62(185.05758); 63(168.15777); 64(149.06396); 65(173.11806); 66(192.98051); 67(182.48246); 68(125.87092); 69(130.82694); 70(156.12388); 71(139.68826); 72(134.29541); 73(194.41503); 74(131.89379); 75(128.3556); 76(153.77095); 77(106.04654); 78(104.09159); 79(169.26501); 80(171.14467); 81(159.48107); 82(110.45879); 83(112.93019); 84(180.97396); 85(187.88367); 86(180.43173); 87(203.40523); 88(153.2574); 89(133.06893); 90(176.83194); 91(163.21055); 92(145.90492); 93(160.35376); 94(164.16927); 95(142.19002); 96(150.5747); 97(183.54005); 98(133.96631); 99(180.33108); 100(136.96336); 101(120.88919); 102(121.95835); 103(176.38043); 104(127.34491); 105(171.46022); 106(174.92333); 107(159.8744); 108(141.79395); 109(141.51467); 110(164.70131); 111(207.90236); 112(184.85923); 113(101.80646); 114(169.7208); 115(195.87472); 117(145.36919); 118(145.31646); 119(130.26407); 120(189.85377); 121(170.85705); 122(149.25592); 123(120.23796); 124(171.38427),1
117,0(152.05674); 1(181.72675); 2(133.64329); 3(155.59885); 4(147.05538); 5(138.34255); 6(119.93057); 7(195.52668); 8(131.67844); 9(175.16753); 10(192.70578); 11(149.26183); 12(190.01593); 13(194.7189); 14(194.89771); 15(163.13114); 16(164.87019); 17(124.2734); 18(131.03655); 19(180.0351); 20(180.41883); 21(137.59785); 22(138.80876); 23(137.59634); 24(123.42602); 25(154.84025); 26(190.38696); 27(119.88028); 28(105.21958); 29(110.71132); 30(164.43589); 31(186.57879); 32(173.09125); 33(132.11577); 34(198.6908); 35(176.70622); 36(111.25162); 37(190.82161); 38(125.03128); 39(152.6739); 40(161.71495); 41(131.74308); 42(144.95084); 43(152.16122); 44(161.23128); 45(157.661); 46(183.55039); 47(147.20163); 48(131.06386); 49(156.35485); 50(151.40374); 51(135.32241); 52(144.21054); 53(168.4835); 54(112.29407); 55(167.27813); 56(132.43302); 57(138.19517); 58(177.62208); 59(130.05669); 60(136.89065); 61(173.63724); 62(178.53652); 63(189.53608); 64(167.53543); 65(189.51869); 66(178.94199); 67(175.77102); 68(119.51111); 69(171.65444); 70(148.79512); 71(178.70884); 72(130.56245); 73(190.27597); 74(165.24661); 75(154.85562); 76(139.97031); 77(151.11864); 78(149.31226); 79(127.69977); 80(138.11167); 81(160.75405); 82(138.19797); 83(153.38058); 84(144.50288); 85(180.58928); 86(185.73874); 87(196.51791); 88(125.39963); 89(154.86502); 90(175.46082); 91(121.66876); 92(167.13966); 93(141.74138); 94(138.0701); 95(176.43568); 96(116.00218); 97(190.17789); 98(139.74009); 99(153.0779); 100(143.24083); 101(160.64311); 102(157.78976); 103(135.68641); 104(157.48839); 105(199.30184); 106(145.47649); 107(164.22523); 108(178.76323); 109(160.91245); 110(145.36158); 111(198.91117); 112(169.30179); 113(147.06742); 114(189.49835); 115(184.56671); 116(145.36919); 118(107.82503); 119(117.6777); 120(172.01424); 121(201.97488); 122(136.28631); 123(158.5877); 124(205.09555),1
118,0(144.75411); 1(177.24075); 2(126.19943); 3(147.90029); 4(144.17647); 5(134.09556); 6(120.72948); 7(191.52744); 8(123.87028); 9(167.57574); 10(185.12788); 11(141.90045); 12(184.69061); 13(186.92887); 14(187.07912); 15(155.70211); 16(157.65714); 17(120.10525); 18(127.39443); 19(174.10748); 20(173.1726); 21(136.44541); 22(131.74541); 23(135.89734); 24(126.77655); 25(147.48298); 26(183.39449); 27(115.11991); 28(112.19541); 29(117.68934); 30(158.41742); 31(178.83413); 32(165.91145); 33(134.10436); 34(190.86755); 35(169.47877); 36(115.51224); 37(183.00973); 38(125.51439); 39(145.40738); 40(154.07991); 41(124.03023); 42(137.68545); 43(145.49301); 44(153.45705); 45(150.98507); 46(179.97723); 47(143.97926); 48(131.23529); 49(159.99417); 50(154.3951); 51(127.9675); 52(147.15389); 53(163.90335); 54(112.93026); 55(159.75222); 56(127.05165); 57(130.84769); 58(170.00463); 59(131.41036); 60(134.64961); 61(165.81239); 62(170.72088); 63(183.38482); 64(161.56598); 65(182.85235); 66(171.20521); 67(167.95792); 68(120.12983); 69(169.16114); 70(141.15989); 71(175.59453); 72(124.62291); 73(182.46931); 74(161.47943); 75(158.67819); 76(132.21439); 77(151.2931); 78(149.02503); 79(124.34158); 80(131.7456); 81(153.38209); 82(136.84116); 83(154.82088); 84(139.24248); 85(172.76608); 86(178.28344); 87(188.69387); 88(117.70244); 89(149.92942); 90(167.77733); 91(118.15539); 92(161.51893); 93(133.92904); 94(130.60144); 95(172.42483); 96(108.68217); 97(182.76084); 98(133.93788); 99(146.06882); 100(137.14269); 101(158.30521); 102(154.85093); 103(131.967); 104(160.90593); 105(193.80905); 106(138.62863); 107(156.9969); 108(175.20613); 109(155.31649); 110(137.59383); 111(191.10751); 112(161.57208); 113(147.09427); 114(183.17176); 115(176.77717); 116(145.31646); 117(107.82503); 119(121.59574); 120(164.40114); 121(196.92943); 122(128.65795); 123(156.0707); 124(200.44218),1
119,0(155.01026); 1(173.55682); 2(139.02571); 3(166.0353); 4(136.93054); 5(155.40042); 6(108.38642); 7(185.87392); 8(140.37735); 9(179.07883); 10(196.09784); 11(161.6949); 12(183.87741); 13(203.376); 14(201.57737); 15(175.05057); 16(166.67785); 17(121.7288); 18(125.08801); 19(176.03737); 20(181.87532); 21(155.22715); 22(141.70498); 23(155.27172); 24(105.82198); 25(157.93992); 26(190.27689); 27(120.71463); 28(113.29476); 29(110.85557); 30(161.35953); 31(191.81707); 32(174.41055); 33(115.20785); 34(206.24502); 35(178.16642); 36(127.50905); 37(197.2987); 38(111.69225); 39(165.3969); 40(172.51117); 41(142.97755); 42(148.21505); 43(152.19001); 44(170.70666); 45(157.36461); 46(173.21869); 47(137.81733); 48(116.92485); 49(138.76303); 50(133.73069); 51(140.01873); 52(126.55255); 53(161.01381); 54(129.93226); 55(170.92286); 56(148.64126); 57(150.93652); 58(181.6877); 59(114.10891); 60(126.57337); 61(181.18516); 62(185.36815); 63(186.0331); 64(164.14855); 65(187.97564); 66(188.56356); 67(182.56891); 68(108.69875); 69(159.48865); 70(154.15346); 71(167.54676); 72(130.79684); 73(196.60162); 74(155.95056); 75(137.32871); 76(147.13249); 77(135.4676); 78(134.35362); 79(145.08192); 80(153.1049); 81(163.6426); 82(125.89676); 83(136.38027); 84(160.83415); 85(187.78294); 86(188.35204); 87(204.01791); 88(137.17591); 89(149.08678); 90(180.21639); 91(138.92791); 92(162.65284); 93(151.18352); 94(150.35082); 95(167.28129); 96(129.82301); 97(192.43466); 98(137.98309); 99(166.58664); 100(142.0044); 101(148.58034); 102(147.05522); 103(152.98601); 104(139.84275); 105(193.4506); 106(159.47788); 107(166.14239); 108(168.52279); 109(156.66567); 110(155.40866); 111(207.2269); 112(179.15475); 113(131.76835); 114(186.62762); 115(193.36219); 116(130.26407); 117(117.6777); 118(121.59574); 120(182.79453); 121(194.79656); 122(142.55639); 123(146.96283); 124(196.83465),1
120,0(139.27773); 1(183.42029); 2(145.33752); 3(116.75938); 4(176.30254); 5(148.90228); 6(177.13554); 7(197.8366); 8(142.44255); 9(133.13642); 10(142.72712); 11(123.48246); 12(179.97992); 13(125.10228); 14(131.30923); 15(110.35926); 16(140.66389); 17(164.39035); 18(167.04464); 19(166.46957); 20(144.94188); 21(164.32035); 22(146.2801); 23(161.68833); 24(186.02856); 25(137.81306); 26(155.85492); 27(162.93887); 28(176.58558); 29(182.00687); 30(158.15007); 31(131.61082); 32(143.41087); 33(188.60733); 34(131.53644); 35(143.73093); 36(173.81663); 37(129.12158); 38(179.16165); 39(120.95742); 40(110.34084); 41(140.42234); 42(141.78386); 43(148.07085); 44(113.16738); 45(148.34348); 46(193.04206); 47(174.35462); 48(181.66811); 49(215.03176); 50(207.95996); 51(145.17722); 52(201.65333); 53(174.61545); 54(167.49226); 55(133.51882); 56(146.25426); 57(134.17386); 58(133.06592); 59(185.0412); 60(175.03165); 61(116.55777); 62(121.04486); 63(169.14593); 64(159.89767); 65(161.2354); 66(109.06934); 67(120.42769); 68(176.46504); 69(193.35575); 70(134.0275); 71(193.49343); 72(156.44866); 73(129.34603); 74(179.6935); 75(214.44839); 76(136.82067); 77(194.95616); 78(191.41212); 79(155.69984); 80(138.2032); 81(137.04038); 82(179.61066); 83(202.73707); 84(141.09503); 85(120.21826); 86(142.29616); 87(129.86478); 88(146.70946); 89(165.40543); 90(129.54801); 91(157.44529); 92(163.68664); 93(131.65613); 94(134.04599); 95(184.41498); 96(156.02947); 97(145.99548); 98(156.1254); 99(122.82324); 100(153.78569); 101(187.17408); 102(181.50021); 103(152.14652); 104(215.09813); 105(184.46546); 106(129.90285); 107(140.26571); 108(189.87357); 109(161.49293); 110(127.38592); 111(129.70124); 112(105.83591); 113(191.38524); 114(166.58471); 115(116.11503); 116(189.85377); 117(172.01424); 118(164.40114); 119(182.79453); 121(191.72716); 122(141.59147); 123(184.74592); 124(198.44338),1
121,0(161.61306); 1(121.52864); 2(175.73464); 3(186.21739); 4(158.11125); 5(215.13501); 6(186.78262); 7(116.89712); 8(182.61065); 9(158.91207); 10(158.12779); 11(193.79644); 12(112.8971); 13(188.52695); 14(177.07796); 15(194.89493); 16(152.81391); 17(177.71169); 18(171.31948); 19(126.34416); 20(147.52714); 21(226.76716); 22(168.90138); 23(224.95052); 24(192.05332); 25(160.7376); 26(139.39023); 27(182.19734); 28(202.05189); 29(203.75905); 30(140.46981); 31(166.55375); 32(148.36767); 33(184.92399); 34(183.78388); 35(148.1034); 36(212.31755); 37(174.45375); 38(183.18347); 39(195.91384); 40(188.93904); 41(188.55253); 42(165.92508); 43(155.28417); 44(182.77719); 45(150.90026); 46(126.99156); 47(157.02247); 48(178.93493); 49(194.4351); 50(188.6282); 51(173.74371); 52(188.0488); 53(133.8405); 54(209.41944); 55(158.67717); 56(206.70921); 57(193.31117); 58(159.59722); 59(183.25971); 60(168.25055); 61(175.69454); 62(173.05546); 63(122.89721); 64(137.38919); 65(132.24314); 66(187.76997); 67(172.40054); 68(186.70539); 69(142.72086); 70(169.17673); 71(133.83244); 72(172.45075); 73(173.43562); 74(139.39207); 75(195.61438); 76(176.63788); 77(169.86071); 78(167.90944); 79(212.44593); 80(202.55916); 81(157.80342); 82(169.69473); 83(177.54807); 84(212.71801); 85(175.3515); 86(152.96295); 87(182.49597); 88(190.59017); 89(147.1144); 90(162.72593); 91(208.48832); 92(136.05318); 93(182.42687); 94(191.66503); 95(128.67067); 96(195.81227); 97(151.61082); 98(163.20563); 99(199.89684); 100(160.54865); 101(150.22236); 102(149.16599); 103(215.944); 104(192.82827); 105(108.11471); 106(200.02452); 107(153.41601); 108(130.07361); 109(142.00566); 110(184.13708); 111(188.44208); 112(186.12492); 113(170.54187); 114(125.83578); 115(185.17568); 116(170.85705); 117(201.97488); 118(196.92943); 119(194.79656); 120(191.72716); 122(176.05608); 123(150.62063); 124(107.25752),2
122,0(116.90492); 1(159.51315); 2(103.74783); 3(125.30852); 4(138.10118); 5(139.30056); 6(136.03043); 7(174.89776); 8(106.6667); 9(138.91844); 10(156.47204); 11(125.21751); 12(163.19698); 13(160.83714); 14(159.36066); 15(135.75722); 16(129.81247); 17(122.83079); 18(125.81145); 19(150.68572); 20(145.06469); 21(150.86386); 22(107.90823); 23(148.95497); 24(145.05417); 25(119.34853); 26(155.90208); 27(121.95007); 28(139.58779); 29(144.33057); 30(135.59133); 31(150.41389); 32(138.05173); 33(147.02775); 34(163.76959); 35(141.44752); 36(142.86577); 37(155.15552); 38(137.65605); 39(128.87609); 40(131.78351); 41(112.55305); 42(110.5118); 43(120.81905); 44(128.78063); 45(125.69589); 46(165.72226); 47(136.55505); 48(140.10114); 49(173.49066); 50(166.47614); 51(104.02219); 52(160.07954); 53(146.93239); 54(137.86966); 55(131.14161); 56(130.70312); 57(118.99584); 58(141.3491); 59(143.4595); 60(134.36887); 61(138.65414); 62(143.02844); 63(158.76489); 64(138.70386); 65(156.40243); 66(146.38107); 67(140.22801); 68(135.38812); 69(160.16397); 70(112.50952); 71(163.51217); 72(115.07033); 73(154.52864); 74(148.26267); 75(172.87262); 76(104.77802); 77(154.76786); 78(151.36289); 79(136.67441); 80(127.55593); 81(125.11179); 82(138.81748); 83(161.9227); 84(138.20685); 85(145.34158); 86(149.73658); 87(161.54925); 88(115.17521); 89(133.39339); 90(139.1869); 91(133.50373); 92(140.21627); 93(111.15208); 94(117.39509); 95(157.01018); 96(123.077); 97(154.26381); 98(117.92901); 99(131.81922); 100(117.88724); 101(151.36552); 102(146.10194); 103(139.90896); 104(173.61533); 105(171.34971); 106(127.92118); 107(129.11358); 108(161.3911); 109(134.78671); 110(115.44941); 111(164.67064); 112(137.26701); 113(150.90467); 114(157.91161); 115(150.86532); 116(149.25592); 117(136.28631); 118(128.65795); 119(142.55639); 120(141.59147); 121(176.05608); 123(148.79755); 124(180.93233),1
123,0(145.50394); 1(129.23103); 2(146.11271); 3(171.22864); 4(112.0107); 5(184.40699); 6(139.97623); 7(139.32552); 8(153.1658); 9(162.78219); 10(174.85611); 11(173.72451); 12(142.15863); 13(195.47595); 14(188.31507); 15(182.08682); 16(148.72199); 17(136.28003); 18(128.93886); 19(140.13318); 20(158.3954); 21(191.4953); 22(141.303); 23(190.42942); 24(143.12751); 25(147.25342); 26(161.12383); 27(141.35927); 28(157.01005); 29(157.17868); 30(132.46621); 31(176.2544); 32(152.53955); 33(134.94317); 34(194.76546); 35(155.61752); 36(169.80367); 37(184.15448); 38(135.42231); 39(177.20541); 40(176.88409); 41(159.50612); 42(143.68707); 43(136.87502); 44(171.8668); 45(138.06632); 46(126.44577); 47(112.76819); 48(130.11201); 49(145.58116); 50(139.03942); 51(144.88202); 52(137.58543); 53(120.31213); 54(168.91259); 55(156.32615); 56(175.58752); 57(167.41877); 58(165.14386); 59(133.8638); 60(121.69734); 61(174.24217); 62(175.4847); 63(149.53205); 64(133.24152); 65(155.72613); 66(185.94846); 67(173.22488); 68(140.1297); 69(113.10249); 70(151.12871); 71(120.58436); 72(136.45953); 73(183.15579); 74(112.13128); 75(146.41424); 76(152.35046); 77(119.82796); 78(117.42241); 79(177.73236); 80(175.00514); 81(149.77173); 82(121.10483); 83(128.42054); 84(185.57205); 85(178.39366); 86(166.48657); 87(192.69786); 88(158.03672); 89(119.96592); 90(165.89003); 91(172.22871); 92(129.3418); 93(159.52527); 94(165.91019); 95(121.95215); 96(158.6994); 97(168.87589); 98(130.88108); 99(180.43353); 100(131.81428); 101(102.56808); 102(103.42024); 103(183.75059); 104(144.30624); 105(151.43943); 106(176.64854); 107(148.68528); 108(121.89324); 109(126.8363); 110(163.36189); 111(197.79862); 112(179.19263); 113(119.96064); 114(151.4745); 115(187.45992); 116(120.23796); 117(158.5877); 118(156.0707); 119(146.96283); 120(184.74592); 121(150.62063); 122(148.79755); 124(151.26398),1
124,0(167.1492); 1(123.42082); 2(180.34983); 3(192.36772); 4(159.91319); 5(220.18156); 6(189.0302); 7(113.50194); 8(187.39172); 9(165.79702); 10(165.38017); 11(199.64495); 12(118.69722); 13(195.7311); 14(184.3179); 15(201.29367); 16(159.04289); 17(180.8449); 18(174.15976); 19(132.4296); 20(154.53865); 21(231.35224); 22(173.55016); 23(229.62053); 24(193.71727); 25(166.47568); 26(146.6294); 27(185.50713); 28(204.83824); 29(206.19729); 30(145.54796); 31(173.72963); 32(155.03409); 33(186.08835); 34(191.03185); 35(154.96116); 36(215.6844); 37(181.6647); 38(185.15116); 39(201.89689); 40(195.3266); 41(193.4791); 42(171.029); 43(160.33472); 44(189.16741); 45(156.2704); 46(125.75856); 47(159.0567); 48(180.55017); 49(193.52113); 50(188.08592); 51(178.39261); 52(188.10171); 53(136.61479); 54(213.11068); 55(165.20208); 56(211.63544); 57(198.6293); 58(166.56958); 59(184.69588); 60(170.28272); 61(182.54101); 62(180.04675); 63(129.97009); 64(142.59135); 65(139.44654); 66(194.70247); 67(179.31793); 68(189.00745); 69(141.83124); 70(174.76552); 71(132.64515); 72(176.22417); 73(180.64333); 74(140.90337); 75(194.82752); 76(181.82716); 77(169.78009); 78(168.15741); 79(216.99555); 80(207.82301); 81(163.89502); 82(171.2806); 83(176.96121); 84(218.11953); 85(182.38514); 86(160.13885); 87(189.73453); 88(195.15445); 89(150.52745); 90(169.63415); 91(212.79942); 92(140.71627); 93(187.86175); 94(196.97412); 95(129.64096); 96(199.86946); 97(158.8505); 98(167.11621); 99(205.86168); 100(164.75681); 101(150.50794); 102(150.26629); 103(220.83048); 104(191.81169); 105(115.3693); 106(205.6591); 107(159.61708); 108(129.67228); 109(146.3595); 110(189.79197); 111(195.68115); 112(192.79397); 113(170.88927); 114(132.97306); 115(192.24666); 116(171.38427); 117(205.09555); 118(200.44218); 119(196.83465); 120(198.44338); 121(107.25752); 122(180.93233); 123(151.26398),2
