Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
109,0(149.00308); 1(154.40887); 2(149.17381); 3(184.25315); 4(184.64242); 5(122.34181); 6(147.66489); 7(202.9618); 8(173.64625); 9(154.60111); 10(180.40523); 11(174.73331); 12(178.51567); 13(173.03089); 14(115.03093); 15(126.15362); 16(123.04531); 17(180.15646); 18(187.33172); 19(153.5613); 20(111.72727); 21(165.65849); 22(187.39761); 23(154.96053); 24(194.42011); 25(170.94282); 26(164.8182); 27(151.466); 28(167.8792); 29(133.65218); 30(204.04084); 31(187.38986); 32(188.24115); 33(173.40063); 34(144.27446); 35(154.1883); 36(162.52023); 37(188.00137); 38(175.57627); 39(125.1652); 40(137.97626); 41(132.97476); 42(182.54796); 43(159.51347); 44(153.11388); 45(161.16557); 46(126.1948); 47(130.08287); 48(125.54379); 49(172.45158); 50(130.19145); 51(191.88519); 52(185.2742); 53(193.51654); 54(162.9622); 55(199.27832); 56(160.35426); 57(167.65354); 58(124.87978); 59(152.11043); 60(159.82355); 61(182.15787); 62(196.83137); 63(133.32472); 64(130.78311); 65(166.95829); 66(147.77688); 67(156.80524); 68(166.92089); 69(181.5171); 70(136.43091); 71(179.31412); 72(153.74002); 73(183.93628); 74(184.50363); 75(168.69015); 76(188.9689); 77(148.12424); 78(110.6931); 79(155.18012); 80(139.53018); 81(155.51471); 82(156.67058); 83(160.20331); 84(157.18722); 85(118.69393); 86(127.79159); 87(111.50156); 88(116.27066); 89(108.88642); 90(132.22399); 91(176.40756); 92(172.36354); 93(139.51716); 94(180.6619); 95(150.13529); 96(161.57226); 97(155.29472); 98(203.27083); 99(175.81372); 100(121.12292); 101(160.54111); 102(183.42013); 103(185.25203); 104(170.40557); 105(175.24954); 106(182.35138); 107(146.38332); 108(116.13016); 110(131.64786); 111(190.44118); 112(178.84875); 113(123.66513); 114(149.05669); 115(108.72855); 116(200.81066); 117(149.7086); 118(153.47654); 119(177.58218); 120(116.49513); 121(175.62176); 122(166.74793); 123(135.9415); 124(148.81026),1
110,0(117.47007); 1(124.16835); 2(119.35698); 3(180.84212); 4(181.30629); 5(125.44409); 6(130.86526); 7(187.93612); 8(166.32536); 9(169.75372); 10(153.29625); 11(179.48221); 12(179.22205); 13(152.76002); 14(134.32129); 15(128.07225); 16(129.58447); 17(158.98659); 18(156.92702); 19(139.24015); 20(129.69941); 21(156.6206); 22(162.00126); 23(168.64959); 24(176.57615); 25(177.04296); 26(140.35889); 27(164.52533); 28(137.22026); 29(121.99078); 30(189.23253); 31(162.86416); 32(182.75115); 33(141.77617); 34(114.63174); 35(138.46537); 36(162.9375); 37(156.69372); 38(178.55549); 39(137.71824); 40(126.71563); 41(153.30783); 42(155.4697); 43(167.00955); 44(122.15864); 45(171.24568); 46(149.72147); 47(143.65707); 48(110.93489); 49(163.95403); 50(101.84751); 51(169.36141); 52(171.40637); 53(176.25201); 54(155.51538); 55(183.9826); 56(165.80957); 57(143.17978); 58(137.08413); 59(155.77852); 60(166.95424); 61(165.62177); 62(189.02515); 63(125.81049); 64(108.99239); 65(175.67533); 66(117.79024); 67(145.81812); 68(135.28131); 69(150.18717); 70(107.2056); 71(150.1139); 72(151.69315); 73(178.62165); 74(157.81568); 75(180.05149); 76(167.96793); 77(168.81653); 78(126.00804); 79(154.75591); 80(120.38883); 81(127.33581); 82(129.30533); 83(129.45823); 84(147.55315); 85(146.04983); 86(149.57809); 87(140.70056); 88(120.81029); 89(126.97227); 90(141.02277); 91(166.3937); 92(183.67558); 93(148.31964); 94(180.83821); 95(143.22902); 96(175.90654); 97(148.35283); 98(191.64687); 99(154.88934); 100(120.46811); 101(140.04806); 102(156.82001); 103(168.75737); 104(184.1213); 105(168.98535); 106(150.7957); 107(160.83331); 108(120.17164); 109(131.64786); 111(162.02181); 112(151.84376); 113(138.05908); 114(162.7808); 115(137.71387); 116(185.23686); 117(123.25701); 118(149.07564); 119(171.89134); 120(117.3072); 121(179.56774); 122(184.48543); 123(116.26565); 124(158.51372),1
111,0(146.56659); 1(138.06374); 2(156.19148); 3(176.32481); 4(176.72582); 5(172.36804); 6(147.67021); 7(155.12124); 8(162.0863); 9(200.23561); 10(111.21382); 11(190.28413); 12(183.09316); 13(131.42732); 14(185.37252); 15(188.9697); 16(191.15912); 17(128.07571); 18(113.30957); 19(147.84635); 20(183.12997); 21(156.26864); 22(113.71022); 23(197.48885); 24(141.80981); 25(191.07522); 26(127.82895); 27(194.12569); 28(126.8963); 29(159.33639); 30(156.44491); 31(117.02356); 32(173.27171); 33(132.56548); 34(158.25493); 35(145.7108); 36(174.68199); 37(122.704); 38(186.71336); 39(181.30815); 40(157.30979); 41(196.19427); 42(109.61126); 43(187.60516); 44(150.93801); 45(193.85534); 46(197.16155); 47(184.31315); 48(172.62054); 49(159.00001); 50(163.86252); 51(125.27757); 52(149.71692); 53(143.19263); 54(159.04179); 55(152.13978); 56(183.90714); 57(125.6148); 58(180.82329); 59(176.94242); 60(187.02851); 61(141.42561); 62(172.1202); 63(162.02673); 64(159.82053); 65(194.44462); 66(156.22788); 67(152.27369); 68(138.11167); 69(123.99797); 70(155.3642); 71(112.27689); 72(167.32408); 73(171.40978); 74(109.5602); 75(201.3901); 76(129.62657); 77(207.13164); 78(181.17799); 79(170.56001); 80(151.8766); 81(135.12001); 82(133.77693); 83(133.80829); 84(154.5422); 85(198.21634); 86(195.35854); 87(195.80365); 88(174.81885); 89(182.8517); 90(178.6445); 91(156.63873); 92(203.76381); 93(180.93489); 94(183.05464); 95(159.12768); 96(203.1387); 97(159.11105); 98(165.37384); 99(129.24372); 100(170.71582); 101(136.06433); 102(110.40364); 103(142.36174); 104(207.89229); 105(165.13605); 106(127.95784); 107(193.80314); 108(182.10954); 109(190.44118); 110(162.02181); 112(112.69762); 113(199.93488); 114(193.99341); 115(193.41092); 116(152.17433); 117(140.73259); 118(163.24977); 119(167.45953); 120(179.03841); 121(188.96897); 122(214.4222); 123(171.66423); 124(186.40117),1
112,0(138.04398); 1(128.91563); 2(149.20848); 3(166.71572); 4(167.14403); 5(160.06815); 6(135.01363); 7(150.86697); 8(151.69507); 9(187.77582); 10(101.57114); 11(179.12004); 12(172.53284); 13(120.65921); 14(173.06484); 15(179.52355); 16(181.37175); 17(119.60467); 18(119.13833); 19(135.24951); 20(171.03383); 21(144.95428); 22(111.30498); 23(185.07677); 24(137.10991); 25(179.60479); 26(115.16648); 27(181.6472); 28(121.19318); 29(147.00968); 30(152.26754); 31(113.58172); 32(164.37267); 33(130.98178); 34(150.37524); 35(133.08368); 36(162.97452); 37(127.69242); 38(175.745); 39(168.71223); 40(144.75417); 41(183.50882); 42(103.70314); 43(175.52607); 44(144.40906); 45(181.7477); 46(184.5685); 47(171.63556); 48(162.69588); 49(148.51574); 50(153.68931); 51(122.53404); 52(141.81737); 53(138.02885); 54(147.45323); 55(147.36414); 56(171.93035); 57(112.9197); 58(168.23661); 59(164.61766); 60(174.97436); 61(133.24638); 62(164.6443); 63(149.5268); 64(148.59185); 65(182.62802); 66(148.92943); 67(140.01974); 68(134.48887); 69(125.80627); 70(144.86892); 71(109.70233); 72(155.07877); 73(162.02006); 74(105.99456); 75(189.4871); 76(124.71415); 77(194.47132); 78(169.27975); 79(158.40191); 80(139.75643); 81(124.50795); 82(122.67304); 83(126.13805); 84(142.37332); 85(185.83867); 86(182.72703); 87(183.67945); 88(162.96759); 89(170.99391); 90(165.95523); 91(146.77955); 92(191.99461); 93(168.26571); 94(172.7113); 95(146.61453); 96(190.86799); 97(146.88617); 98(159.815); 99(119.18652); 100(158.68816); 101(123.42878); 102(105.07055); 103(134.945); 104(195.89716); 105(154.86762); 106(130.06517); 107(181.20587); 108(171.60141); 109(178.84875); 110(151.84376); 111(112.69762); 113(189.89719); 114(181.45273); 115(181.37283); 116(147.7957); 117(129.38995); 118(150.9615); 119(157.40996); 120(168.39793); 121(177.92296); 122(202.10536); 123(163.20702); 124(173.9098),1
113,0(153.88702); 1(161.88765); 2(148.22151); 3(206.6376); 4(207.04782); 5(143.03268); 6(164.32888); 7(221.87034); 8(194.86597); 9(177.99105); 10(191.35392); 11(198.24066); 12(201.5879); 13(188.87739); 14(138.62111); 15(112.49855); 16(109.11608); 17(195.59756); 18(193.83126); 19(171.64499); 20(134.67376); 21(186.15795); 22(199.91705); 23(178.49808); 24(211.89853); 25(194.52343); 26(177.85606); 27(175.07584); 28(174.26751); 29(151.02233); 30(223.05541); 31(200.61291); 32(210.1913); 33(176.06506); 34(144.20874); 35(171.70032); 36(185.32121); 37(192.082); 38(198.91918); 39(148.56364); 40(156.11434); 41(156.04803); 42(193.52794); 43(183.11048); 44(153.45688); 45(184.82974); 46(148.78161); 47(153.70982); 48(127.315); 49(193.29132); 50(136.21214); 51(206.59372); 52(204.4383); 53(211.27421); 54(183.8834); 55(218.02692); 56(183.80815); 57(180.72459); 58(148.21876); 59(175.22521); 60(183.40158); 61(200.09866); 62(218.26252); 63(152.2876); 64(142.5962); 65(190.62042); 66(147.3478); 67(176.33465); 68(168.89692); 69(185.6856); 70(145.06313); 71(187.87914); 72(175.81251); 73(205.8731); 74(195.86287); 75(192.2941); 76(204.62481); 77(170.47072); 78(132.1456); 79(177.65218); 80(154.38256); 81(165.39087); 82(167.3032); 83(166.64594); 84(177.20835); 85(140.28834); 86(150.78821); 87(133.16168); 88(135.05699); 89(130.74987); 90(155.4579); 91(196.83986); 92(195.95341); 93(162.97593); 94(203.67487); 95(170.73458); 96(184.97382); 97(176.10943); 98(223.53828); 99(191.33362); 100(139.80918); 101(175.95548); 102(194.86028); 103(203.26337); 104(193.79057); 105(196.79817); 106(185.32707); 107(169.9501); 108(118.86113); 109(123.66513); 110(138.05908); 111(199.93488); 112(189.89719); 114(172.64673); 115(131.26819); 116(219.45219); 117(160.96863); 118(174.94813); 119(199.32511); 120(122.29324); 121(199.06494); 122(189.44476); 123(131.1421); 124(172.44406),2
114,0(173.43061); 1(172.39563); 2(181.36319); 3(146.22348); 4(146.43327); 5(137.5621); 6(148.50534); 7(177.65781); 8(144.26231); 9(107.09853); 10(182.84722); 11(129.18256); 12(136.63339); 13(164.55391); 14(134.56635); 15(173.84844); 16(171.42167); 17(170.8161); 18(197.87763); 19(146.21849); 20(139.35934); 21(142.52104); 22(184.32778); 23(106.07068); 24(175.45534); 25(124.70635); 26(166.95822); 27(102.51572); 28(183.29035); 29(143.84353); 30(178.20586); 31(182.49146); 32(152.07525); 33(193.94016); 34(177.06712); 35(148.42584); 36(126.48664); 37(203.08055); 38(131.70126); 39(126.18524); 40(141.96449); 41(117.91156); 42(184.39033); 43(114.52); 44(182.47025); 45(113.00133); 46(125.5604); 47(120.10046); 48(165.15589); 49(145.32306); 50(162.71982); 51(181.94634); 52(162.10699); 53(173.77773); 54(138.85283); 55(175.09073); 56(117.85185); 57(168.68542); 58(126.74845); 59(118.22839); 60(115.1998); 61(164.23032); 62(162.11579); 63(139.45771); 64(154.83725); 65(119.08557); 66(179.79066); 67(142.14036); 68(190.11058); 69(197.68913); 70(161.50455); 71(187.35718); 72(127.72067); 73(148.49931); 74(184.97659); 75(119.64936); 76(176.86825); 77(115.112); 78(143.03398); 79(125.35474); 80(150.82336); 81(168.49967); 82(167.60533); 83(177.91062); 84(140.1989); 85(134.33089); 86(122.84785); 87(140.32188); 88(144.37231); 89(143.71351); 90(121.75992); 91(150.08113); 92(123.30885); 93(115.01253); 94(138.9675); 95(134.86767); 96(113.24135); 97(135.61708); 98(172.77331); 99(167.46141); 100(142.69368); 101(158.05926); 102(183.9515); 103(166.33906); 104(121.87228); 105(143.7046); 106(200.48263); 107(102.76809); 108(161.21029); 109(149.05669); 110(162.7808); 111(193.99341); 112(181.45273); 113(172.64673); 115(141.61168); 116(176.77348); 117(162.55847); 118(131.37958); 119(144.42721); 120(159.25939); 121(130.72079); 122(122.2577); 123(176.22424); 124(107.81072),1
115,0(154.55607); 1(158.93054); 2(156.18748); 3(179.65427); 4(180.01707); 5(121.88633); 6(148.28821); 7(201.05692); 8(170.30951); 9(146.74672); 10(182.9431); 11(168.47919); 12(173.07467); 13(173.36667); 14(110.28625); 15(134.84922); 16(131.63991); 17(180.57908); 18(191.45075); 19(153.05733); 20(110.38287); 21(163.0656); 22(189.1347); 23(147.36031); 24(193.49615); 25(164.48423); 26(166.76886); 27(144.08089); 28(172.39266); 29(134.67354); 30(202.05655); 31(188.80269); 32(184.06718); 33(178.95309); 34(151.26195); 35(154.0349); 36(157.61938); 37(192.90338); 38(169.6892); 39(120.14027); 40(138.16005); 41(124.78601); 42(185.0354); 43(153.05788); 44(159.72688); 45(154.11595); 46(117.6778); 47(123.89059); 48(133.20273); 49(169.46231); 50(136.48756); 51(192.51071); 52(183.38324); 53(192.43471); 54(160.06108); 55(197.51202); 56(154.33132); 57(169.5165); 58(120.05065); 59(146.87097); 60(153.43913); 61(181.11068); 62(193.07716); 63(133.23171); 64(135.01337); 65(160.04818); 66(154.72258); 67(155.17788); 68(172.78911); 69(186.48657); 70(141.42927); 71(182.81954); 72(149.88799); 73(179.81166); 74(186.79747); 75(161.24211); 76(189.14167); 77(139.58536); 78(112.4564); 79(150.82375); 80(141.61641); 81(159.11106); 82(159.92271); 83(164.89477); 84(155.16794); 85(109.9752); 86(119.53208); 87(103.05244); 88(118.80862); 89(111.0219); 90(127.25909); 91(173.69707); 92(164.86657); 93(133.76505); 94(175.29522); 95(147.83361); 96(153.72905); 97(152.65658); 98(200.41158); 99(176.27224); 100(122.69901); 101(161.41515); 102(185.69703); 103(184.11698); 104(162.53645); 105(171.59071); 106(187.66761); 107(138.87869); 108(124.57143); 109(108.72855); 110(137.71387); 111(193.41092); 112(181.37283); 113(131.26819); 114(141.61168); 116(199.09932); 117(152.96336); 118(150.26668); 119(173.71079); 120(124.43014); 121(169.52165); 122(158.36685); 123(144.0323); 124(142.2583),1
116,0(178.34264); 1(169.68448); 2(190.99473); 3(136.88713); 4(137.04935); 5(178.47017); 6(155.2878); 7(103.07655); 8(132.51188); 9(180.22991); 10(147.68928); 11(157.58127); 12(147.60561); 13(133.50702); 14(188.86249); 15(212.28152); 16(212.68332); 17(129.45107); 18(164.69724); 19(147.82353); 20(189.68889); 21(136.60938); 22(138.91009); 23(177.0082); 24(110.68824); 25(160.69126); 26(148.24959); 27(175.49126); 28(167.56691); 29(168.46554); 30(104.48679); 31(135.62815); 32(131.08528); 33(178.55835); 34(190.35222); 35(147.78297); 36(150.36804); 37(174.11047); 38(153.24029); 39(180.01517); 40(163.47962); 41(188.3563); 42(146.94613); 43(164.05995); 44(187.3669); 45(169.47326); 46(193.23468); 47(179.15352); 48(195.46039); 49(131.73211); 50(186.80079); 51(126.89713); 52(115.76189); 53(109.92058); 54(140.06207); 55(101.68627); 56(159.96155); 57(146.22066); 58(179.88656); 59(159.36039); 60(163.30063); 61(119.61797); 62(124.54174); 63(167.72392); 64(177.971); 65(166.68976); 66(190.18905); 67(144.04181); 68(181.0866); 69(173.37759); 70(178.34719); 71(157.32257); 72(151.69473); 73(132.15023); 74(144.83025); 75(173.45817); 76(123.17523); 77(191.87862); 78(190.13214); 79(152.59746); 80(165.65124); 81(163.00451); 82(160.33989); 83(169.88901); 84(143.93186); 85(198.71021); 86(190.4438); 87(200.17285); 88(185.32022); 89(191.92643); 90(173.77355); 91(126.95664); 92(174.14659); 93(170.70483); 94(146.23064); 95(151.29562); 96(179.50971); 97(146.75417); 98(113.87868); 99(132.33241); 100(180.33316); 101(145.38553); 102(144.76704); 103(116.48044); 104(180.11257); 105(133.31269); 106(177.65168); 107(178.14961); 108(200.82899); 109(200.81066); 110(185.23686); 111(152.17433); 112(147.7957); 113(219.45219); 114(176.77348); 115(199.09932); 117(163.61642); 118(149.85844); 119(133.30033); 120(197.39654); 121(155.62811); 122(190.09035); 123(200.50299); 124(169.52128),1
117,0(115.7793); 1(110.25107); 2(128.29224); 3(166.12316); 4(166.60032); 5(132.8356); 6(115.71765); 7(166.46931); 8(150.35107); 9(169.56008); 10(130.91779); 11(170.49006); 12(167.41434); 13(130.32387); 14(145.63472); 15(151.32851); 16(152.74871); 17(136.07634); 18(138.83167); 19(122.91053); 20(142.83878); 21(140.69278); 22(138.96563); 23(167.51179); 24(154.31435); 25(169.27541); 26(117.113); 27(163.53152); 28(121.17408); 29(120.49658); 30(167.82254); 31(139.66849); 32(166.56622); 33(131.38909); 34(126.90655); 35(121.10818); 36(152.91238); 37(141.79701); 38(168.4001); 39(143.51344); 40(120.72575); 41(159.58096); 42(133.08789); 43(161.53909); 44(125.93451); 45(167.08291); 46(158.9254); 47(147.84516); 48(134.17788); 49(147.44794); 50(125.05388); 51(146.1325); 52(151.06377); 53(154.20461); 54(140.93239); 55(162.50588); 56(159.02434); 57(119.9237); 58(142.93942); 59(149.50615); 60(161.22398); 61(144.24256); 62(171.09842); 63(124.28125); 64(119.20712); 65(169.96591); 66(127.23355); 67(130.48864); 68(128.12893); 69(135.84855); 70(116.05928); 71(129.85653); 72(142.02391); 73(162.84326); 74(135.23282); 75(175.81897); 76(144.96447); 77(172.97327); 78(140.60226); 79(145.62671); 80(112.56859); 81(106.42197); 82(106.97985); 83(115.36754); 84(132.89809); 85(158.60084); 86(157.62113); 87(155.49018); 88(134.22092); 89(142.23176); 90(142.91319); 91(148.64604); 92(179.05332); 93(147.72692); 94(168.52009); 95(132.06196); 96(174.34826); 97(135.66161); 98(171.59334); 99(132.14468); 100(130.40594); 101(118.44939); 102(134.18565); 103(147.26256); 104(181.26394); 105(153.44072); 106(138.20846); 107(161.47421); 108(142.40674); 109(149.7086); 110(123.25701); 111(140.73259); 112(129.38995); 113(160.96863); 114(162.55847); 115(152.96336); 116(163.61642); 118(138.22269); 119(156.44216); 120(139.136); 121(169.99599); 122(184.71049); 123(137.1552); 124(156.12488),1
118,0(152.66832); 1(148.43286); 2(163.66655); 3(132.29368); 4(132.73812); 5(131.92167); 6(122.5052); 7(151.49227); 8(120.17327); 9(137.17239); 10(152.2672); 11(132.28118); 12(130.281); 13(133.19132); 14(139.99649); 15(170.82084); 16(170.00867); 17(139.46119); 18(168.50007); 19(116.75347); 20(141.81005); 21(113.24952); 22(153.02551); 23(134.31833); 24(146.17506); 25(131.13813); 26(137.34353); 27(131.16435); 28(156.59637); 29(127.20607); 30(152.37576); 31(151.12445); 32(135.29602); 33(168.36251); 34(160.56069); 35(119.0486); 36(114.72982); 37(174.79712); 38(130.40728); 39(130.49344); 40(122.36738); 41(139.01496); 42(153.64872); 43(124.7925); 44(162.85459); 45(130.91882); 46(143.42397); 47(129.2966); 48(156.36066); 49(119.1988); 50(149.93382); 51(150.76747); 52(134.15942); 53(144.73329); 54(109.89777); 55(148.20611); 56(121.55471); 57(138.60264); 58(130.44296); 59(113.69849); 60(124.30745); 61(134.14848); 62(143.41589); 63(124.03706); 64(140.1038); 65(132.57191); 66(162.26272); 67(110.97763); 68(166.1341); 69(170.08892); 70(144.48306); 71(157.83981); 72(104.16922); 73(130.98556); 74(154.01116); 75(139.05891); 76(145.87134); 77(145.7179); 78(143.24095); 79(107.72571); 80(130.11708); 81(142.87694); 82(141.21767); 83(152.89076); 84(108.84342); 85(148.94495); 86(140.68026); 87(150.96784); 88(139.95541); 89(144.88189); 90(123.96651); 91(123.53874); 92(141.92352); 93(121.31466); 94(131.80038); 95(106.23957); 96(139.90922); 97(104.2398); 98(150.14573); 99(136.08496); 100(135.44849); 101(128.09125); 102(153.02126); 103(136.68513); 104(145.20862); 105(121.86833); 106(173.42477); 107(131.72493); 108(157.89434); 109(153.47654); 110(149.07564); 111(163.24977); 112(150.9615); 113(174.94813); 114(131.37958); 115(150.26668); 116(149.85844); 117(138.22269); 119(124.38255); 120(154.75986); 121(131.86377); 122(151.1734); 123(165.19807); 124(123.58896),1
119,0(172.10084); 1(165.81907); 2(184.17605); 3(109.80806); 4(110.27938); 5(156.2934); 6(142.05425); 7(133.71956); 8(106.17388); 9(147.22652); 10(158.22568); 11(125.16121); 12(116.1281); 13(136.75582); 14(163.57696); 15(195.03204); 16(194.33158); 17(139.4645); 18(176.53489); 19(133.80972); 20(165.86249); 21(115.77588); 22(154.43382); 23(144.01443); 24(134.85418); 25(127.71662); 26(148.3966); 27(142.8807); 28(170.2494); 29(150.67907); 30(134.11202); 31(151.50066); 32(110.98202); 33(182.50262); 34(181.78638); 35(135.3852); 36(118.11064); 37(184.6458); 38(120.94535); 39(153.5908); 40(145.52782); 41(158.16161); 42(158.77967); 43(130.98787); 44(182.34386); 45(136.2097); 46(164.14221); 47(150.99392); 48(180.05572); 49(109.32173); 50(172.96751); 51(146.87234); 52(121.08732); 53(132.92529); 54(116.37604); 55(131.66717); 56(126.98185); 57(148.19678); 58(153.66078); 59(128.5177); 60(130.22631); 61(127.19933); 62(119.36986); 63(148.02001); 64(163.11592); 65(133.45846); 66(182.92611); 67(126.4413); 68(182.10422); 69(181.38676); 70(166.4276); 71(166.42205); 72(123.87975); 73(106.74307); 74(157.99305); 75(140.33913); 76(141.2123); 77(159.37916); 78(167.51576); 79(123.03426); 80(151.8046); 81(159.26017); 82(156.95396); 83(168.8402); 84(124.42737); 85(170.98843); 86(161.19155); 87(174.05425); 88(164.33644); 89(169.11875); 90(146.56192); 91(110.83827); 92(141.3289); 93(141.40505); 94(115.70508); 95(129.17364); 96(146.21613); 97(123.79509); 98(128.44853); 99(138.41579); 100(159.79406); 101(140.3007); 102(157.30474); 103(127.73854); 104(147.06927); 105(103.00242); 106(185.32845); 107(146.13447); 108(182.1949); 109(177.58218); 110(171.89134); 111(167.45953); 112(157.40996); 113(199.32511); 114(144.42721); 115(173.71079); 116(133.30033); 117(156.44216); 118(124.38255); 120(179.01456); 121(123.38023); 122(156.81964); 123(188.15654); 124(137.74436),1
120,0(134.5909); 1(141.42083); 2(132.99182); 3(186.98216); 4(187.41651); 5(123.82762); 6(142.15356); 7(199.87337); 8(174.14717); 9(165.64522); 10(169.89486); 11(181.31385); 12(183.1919); 13(166.58418); 14(125.53631); 15(116.08588); 16(115.46809); 17(173.31736); 18(174.23422); 19(149.69188); 20(120.37667); 21(165.04218); 22(178.07288); 23(165.32989); 24(189.66668); 25(178.09514); 26(155.79591); 27(161.43057); 28(154.52692); 29(129.23138); 30(201.08344); 31(178.61911); 32(189.98483); 33(158.53766); 34(128.15689); 35(149.61379); 36(166.63152); 37(173.81637); 38(181.31094); 39(133.13986); 40(134.43745); 41(145.72309); 42(172.07284); 43(167.04101); 44(137.26462); 45(169.99081); 46(140.17076); 47(139.1647); 48(109.10131); 49(172.31317); 50(115.5485); 51(184.38593); 52(182.57587); 53(189.0772); 54(163.07809); 55(196.00006); 56(166.90591); 57(158.67419); 58(132.61156); 59(157.45468); 60(167.18198); 61(177.95577); 62(197.51533); 63(131.10447); 64(120.36757); 65(175.277); 66(131.66308); 67(154.83546); 68(151.74672); 69(167.31083); 70(123.67455); 71(167.26899); 72(156.2472); 73(185.69213); 74(174.30667); 75(178.29611); 76(182.34239); 77(161.50832); 78(116.40824); 79(158.58351); 80(132.09985); 81(144.02783); 82(145.72504); 83(146.76526); 84(155.93911); 85(134.12252); 86(141.00059); 87(127.45151); 88(115.65645); 89(116.17065); 90(138.90288); 91(175.57633); 92(182.01752); 93(146.79493); 94(185.11865); 95(149.93785); 96(172.40476); 97(155.35502); 98(202.02871); 99(169.04695); 100(119.44458); 101(153.66253); 102(173.27492); 103(181.12376); 104(181.12768); 105(176.33379); 106(167.69137); 107(156.84001); 108(103.44432); 109(116.49513); 110(117.3072); 111(179.03841); 112(168.39793); 113(122.29324); 114(159.25939); 115(124.43014); 116(197.39654); 117(139.136); 118(154.75986); 119(179.01456); 121(181.83026); 122(179.19433); 123(119.60231); 124(157.03745),1
