Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
112,0(134.12685); 1(166.66534); 2(169.53968); 3(166.67569); 4(128.97044); 5(128.6385); 6(143.94078); 7(115.24679); 8(108.86984); 9(137.56594); 10(117.32279); 11(162.81864); 12(137.56509); 13(163.44513); 14(140.09646); 15(158.55804); 16(167.07676); 17(134.13643); 18(156.78692); 19(154.85434); 20(111.40918); 21(123.88561); 22(126.4021); 23(144.01338); 24(140.40307); 25(130.79793); 26(126.45918); 27(152.76456); 28(123.38562); 29(139.84193); 30(122.69999); 31(167.40934); 32(152.08989); 33(162.92325); 34(122.70484); 35(151.24427); 36(119.99377); 37(125.37255); 38(115.56995); 39(121.85281); 40(165.98615); 41(131.01608); 42(175.09975); 43(135.24654); 44(129.46739); 45(119.98597); 46(126.74507); 47(161.99361); 48(118.5583); 49(166.93054); 50(177.94766); 51(119.52469); 52(128.81023); 53(172.77484); 54(165.26065); 55(155.1644); 56(157.36035); 57(116.79292); 58(117.11709); 59(120.68088); 60(155.81416); 61(145.34885); 62(174.92948); 63(164.77865); 64(162.81741); 65(139.94482); 66(151.36591); 67(166.84369); 68(145.57411); 69(177.03037); 70(157.79181); 71(138.12665); 72(125.25484); 73(108.80872); 74(176.73286); 75(180.96226); 76(148.48422); 77(114.13623); 78(115.43271); 79(138.66467); 80(141.49665); 81(166.2067); 82(110.94252); 83(173.52676); 84(142.00693); 85(137.53213); 86(155.5681); 87(135.74635); 88(124.24866); 89(116.29033); 90(133.31377); 91(154.55031); 92(127.79736); 93(118.59875); 94(161.2393); 95(182.34828); 96(139.43361); 97(150.10623); 98(144.84598); 99(131.17706); 100(164.30557); 101(174.78966); 102(136.10875); 103(191.87646); 104(144.53396); 105(143.66989); 106(160.07382); 107(173.4919); 108(154.9185); 109(120.50538); 110(136.83295); 111(154.36693); 113(133.61086); 114(179.90602); 115(123.98913); 116(133.06537); 117(172.89729); 118(175.34019); 119(162.05946); 120(110.01248); 121(109.7558); 122(141.30955); 123(113.47476); 124(126.794),1
113,0(155.66199); 1(133.78828); 2(159.33747); 3(135.75077); 4(133.99832); 5(154.97994); 6(132.72604); 7(125.31744); 8(130.70738); 9(120.20252); 10(148.48225); 11(142.98823); 12(135.30182); 13(139.71196); 14(107.09714); 15(178.33894); 16(162.11991); 17(154.30475); 18(141.31607); 19(143.42311); 20(137.96927); 21(137.05401); 22(115.59602); 23(110.40265); 24(108.68955); 25(154.68922); 26(159.04357); 27(127.75933); 28(156.88932); 29(161.42669); 30(144.87279); 31(134.81615); 32(160.88799); 33(133.9026); 34(153.80619); 35(177.29655); 36(153.59281); 37(128.64464); 38(144.19113); 39(150.76314); 40(139.4181); 41(114.63415); 42(157.82137); 43(165.86664); 44(151.8884); 45(121.97726); 46(152.96611); 47(129.32588); 48(149.93042); 49(137.38257); 50(162.09367); 51(152.10088); 52(162.12596); 53(144.0721); 54(133.21666); 55(149.74686); 56(127.44566); 57(123.30075); 58(143.92301); 59(129.53845); 60(177.83177); 61(152.51865); 62(148.57069); 63(133.60318); 64(159.69116); 65(134.39133); 66(118.82782); 67(158.34555); 68(112.00285); 69(147.30836); 70(160.64693); 71(164.28496); 72(143.69725); 73(139.52855); 74(147.62875); 75(160.30714); 76(117.30662); 77(147.73514); 78(121.78908); 79(154.5314); 80(156.82278); 81(142.72992); 82(144.55187); 83(147.08878); 84(142.66487); 85(146.73653); 86(177.19069); 87(106.75837); 88(134.84088); 89(122.4545); 90(157.61694); 91(138.97993); 92(111.88626); 93(142.81378); 94(161.5226); 95(162.47145); 96(153.97334); 97(140.34539); 98(113.18869); 99(121.18693); 100(130.93102); 101(148.09792); 102(160.69238); 103(172.60526); 104(170.90137); 105(169.37501); 106(134.30816); 107(144.35924); 108(143.27306); 109(117.01689); 110(103.295); 111(135.73846); 112(133.61086); 114(165.82553); 115(157.59886); 116(113.47798); 117(142.00702); 118(149.18153); 119(145.01052); 120(138.40605); 121(137.45417); 122(165.99371); 123(141.20307); 124(144.58656),1
114,0(213.12478); 1(157.6292); 2(112.09643); 3(148.36589); 4(151.86256); 5(208.52524); 6(198.46891); 7(183.64684); 8(184.33599); 9(146.93503); 10(181.34002); 11(123.88775); 12(200.62745); 13(199.08491); 14(167.92497); 15(171.61829); 16(121.16996); 17(212.62483); 18(124.77812); 19(125.09959); 20(173.10262); 21(197.49705); 22(179.92048); 23(164.40696); 24(170.69066); 25(210.35455); 26(203.24189); 27(188.8298); 28(197.48264); 29(168.88656); 30(201.26994); 31(178.51175); 32(146.95955); 33(142.98113); 34(183.56354); 35(184.1974); 36(193.74094); 37(191.63126); 38(176.00882); 39(178.19425); 40(195.62575); 41(180.24694); 42(109.91815); 43(188.68297); 44(168.39369); 45(160.7997); 46(174.44192); 47(175.64564); 48(197.68792); 49(189.23794); 50(105.09927); 51(186.36275); 52(195.76614); 53(195.47861); 54(180.04789); 55(126.87718); 56(147.1861); 57(163.74114); 58(196.79988); 59(159.42159); 60(175.90177); 61(145.35986); 62(132.82337); 63(149.46385); 64(125.48093); 65(139.98053); 66(172.18475); 67(115.89259); 68(165.53808); 69(195.51019); 70(136.40148); 71(218.02971); 72(163.10517); 73(188.71439); 74(197.16418); 75(116.46687); 76(153.81594); 77(188.49982); 78(165.98823); 79(158.63509); 80(218.03431); 81(128.31947); 82(186.67989); 83(133.24021); 84(207.88648); 85(150.10248); 86(174.7928); 87(159.0683); 88(196.08796); 89(164.62237); 90(213.01941); 91(127.18846); 92(159.00227); 93(197.61673); 94(131.49983); 95(114.44678); 96(215.41325); 97(129.80259); 98(156.52291); 99(186.58942); 100(171.64143); 101(133.82117); 102(173.91691); 103(116.70312); 104(181.57565); 105(179.47498); 106(136.5032); 107(141.63707); 108(125.06324); 109(162.9461); 110(165.94351); 111(199.32865); 112(179.90602); 113(165.82553); 115(195.87482); 116(154.02993); 117(148.18522); 118(132.19231); 119(120.84958); 120(189.6161); 121(174.30823); 122(221.17416); 123(193.16603); 124(162.13727),2
115,0(134.43561); 1(190.42671); 2(184.37891); 3(189.8689); 4(144.48642); 5(125.38442); 6(162.8161); 7(136.45844); 8(129.12739); 9(159.13152); 10(114.55979); 11(182.46631); 12(154.13087); 13(184.70676); 14(164.05305); 15(153.34367); 16(179.37591); 17(135.97095); 18(175.26461); 19(171.87539); 20(123.85704); 21(137.33283); 22(149.09092); 23(168.00099); 24(164.25604); 25(129.82315); 26(109.96608); 27(174.9511); 28(103.30633); 29(137.24027); 30(129.00187); 31(191.16334); 32(157.91404); 33(185.63006); 34(113.82173); 35(139.92386); 36(104.17998); 37(143.72788); 38(119.88882); 39(118.73555); 40(188.05137); 41(153.71796); 42(192.88281); 43(120.06166); 44(130.51982); 45(141.39914); 46(124.32293); 47(185.79057); 48(114.11391); 49(189.86339); 50(194.89793); 51(109.64265); 52(106.79638); 53(195.33691); 54(188.88884); 55(169.28657); 56(180.44675); 57(138.35333); 58(122.72241); 59(138.48387); 60(148.65376); 61(153.94582); 62(196.42072); 63(188.07036); 64(174.60168); 65(157.02668); 66(175.19888); 67(181.07763); 68(169.56207); 69(199.84904); 70(166.67735); 71(130.69109); 72(133.1161); 73(120.09585); 74(199.35262); 75(199.93071); 76(172.04092); 77(109.87557); 78(138.02961); 79(142.40341); 80(145.31306); 81(186.99254); 82(113.04703); 83(195.0891); 84(155.94776); 85(147.05551); 86(148.89753); 87(159.45455); 88(139.20517); 89(138.35202); 90(130.53042); 91(173.3025); 92(150.98406); 93(126.02207); 94(171.21271); 95(200.90971); 96(144.62459); 97(167.06719); 98(168.55082); 99(152.3327); 100(188.25258); 101(196.40683); 102(131.11891); 103(209.75002); 104(134.23349); 105(134.55157); 106(181.90775); 107(195.99955); 108(172.02442); 109(143.48049); 110(160.82173); 111(174.54224); 112(123.98913); 113(157.59886); 114(195.87482); 116(155.83641); 117(195.9984); 118(196.7452); 119(180.67971); 120(122.50525); 121(123.19369); 122(134.91289); 123(122.10586); 124(134.30729),1
116,0(161.81081); 1(135.71598); 2(146.57936); 3(134.0678); 4(122.56605); 5(159.20316); 6(145.56726); 7(130.94579); 8(133.76377); 9(107.16281); 10(144.13439); 11(132.61008); 12(146.67578); 13(152.81439); 14(118.85713); 15(167.41481); 16(148.77731); 17(160.87379); 18(129.25298); 19(130.50422); 20(133.13233); 21(144.49751); 22(125.91556); 23(118.86327); 24(121.29413); 25(159.9143); 26(159.51615); 27(140.9534); 28(155.90702); 29(151.73982); 30(150.17927); 31(143.75789); 32(148.18946); 33(129.8986); 34(148.96127); 35(168.54756); 36(152.23943); 37(137.77122); 38(139.00689); 39(144.91617); 40(151.93419); 41(126.68013); 42(146.84597); 43(159.98204); 44(143.20847); 45(114.81501); 46(145.65981); 47(138.49428); 48(151.36625); 49(148.81824); 50(150.73789); 51(148.56196); 52(159.10804); 53(155.68093); 54(142.96409); 55(136.31995); 56(124.62417); 57(117.60238); 58(147.39298); 59(120.76927); 60(167.58657); 61(139.85464); 62(142.20535); 63(132.33792); 64(146.24032); 65(120.9711); 66(129.14748); 67(145.31204); 68(120.8066); 69(158.29716); 70(147.30459); 71(168.85748); 72(134.65446); 73(140.94203); 74(158.93966); 75(150.74557); 76(117.13792); 77(146.17976); 78(117.86431); 79(143.6024); 80(165.0523); 81(134.28126); 82(143.26721); 83(140.76768); 84(153.88899); 85(134.78262); 86(166.84097); 87(108.05885); 88(142.77272); 89(117.49118); 90(162.79021); 91(126.84583); 92(105.63434); 93(147.20661); 94(148.06013); 95(152.60315); 96(162.31054); 97(127.09946); 98(114.69498); 99(132.76511); 100(138.39373); 101(141.98611); 102(152.12234); 103(162.64441); 104(162.53019); 105(160.78996); 106(127.26699); 107(140.43196); 108(130.387); 109(112.56253); 110(115.23966); 111(149.21567); 112(133.06537); 113(113.47798); 114(154.02993); 115(155.83641); 117(140.16493); 118(142.67192); 119(133.5954); 120(140.73062); 121(133.22047); 122(171.25302); 123(144.07822); 124(135.20149),1
117,0(197.61017); 1(112.37387); 2(150.20302); 3(106.29135); 4(157.70097); 5(196.88111); 6(167.31388); 7(167.24649); 8(172.02062); 9(137.91136); 10(184.034); 11(128.65933); 12(173.7617); 13(158.52205); 14(138.64137); 15(198.4298); 16(158.9563); 17(196.18092); 18(135.83761); 19(142.14712); 20(173.08008); 21(178.86427); 22(156.99099); 23(133.48693); 24(140.4871); 25(196.69463); 26(199.30705); 27(151.45254); 28(196.0062); 29(186.62057); 30(186.87104); 31(133.59759); 32(174.10958); 33(111.07148); 34(188.6215); 35(204.10722); 36(192.36968); 37(169.96822); 38(178.72857); 39(184.19509); 40(153.42358); 41(154.5138); 42(138.33553); 43(198.87977); 44(180.15776); 45(154.80776); 46(183.89999); 47(132.74159); 48(190.73217); 49(145.7165); 50(143.08895); 51(188.60391); 52(199.1806); 53(150.85036); 54(136.09792); 55(152.12232); 56(115.55967); 57(157.72754); 58(185.56653); 59(159.53136); 60(200.33666); 61(167.37753); 62(115.83114); 63(108.40403); 64(159.89562); 65(147.94951); 66(134.88979); 67(152.0857); 68(133.12901); 69(149.64827); 70(167.56057); 71(206.26091); 72(171.80492); 73(180.20269); 74(151.60845); 75(133.80141); 76(124.89409); 77(186.31032); 78(157.98762); 79(176.63257); 80(197.96756); 81(121.34594); 82(183.35325); 83(115.09574); 84(180.85081); 85(166.18285); 86(199.38852); 87(137.62203); 88(176.53335); 89(157.65578); 90(199.62263); 91(135.48705); 92(145.13451); 93(184.68738); 94(165.11704); 95(136.53295); 96(195.09701); 97(143.78029); 98(128.92439); 99(160.77204); 100(127.4867); 101(114.81669); 102(188.69173); 103(144.66385); 104(198.88541); 105(196.92102); 106(117.91144); 107(106.73893); 108(141.81402); 109(152.57964); 110(139.68926); 111(162.93488); 112(172.89729); 113(142.00702); 114(148.18522); 115(195.9984); 116(140.16493); 118(116.57048); 119(133.8884); 120(179.53403); 121(173.28769); 122(207.99944); 123(182.60538); 124(171.87341),2
118,0(203.96222); 1(127.81536); 2(136.09539); 3(118.74115); 4(154.35772); 5(201.8323); 6(178.67153); 7(172.96525); 8(176.40304); 9(137.83977); 10(183.46046); 11(117.47867); 12(183.67657); 13(173.16986); 14(147.99244); 15(190.17135); 16(145.75849); 17(202.83377); 18(126.08374); 19(132.26587); 20(172.97152); 21(185.85956); 22(164.77754); 23(143.17577); 24(150.38051); 25(202.36235); 26(201.57852); 27(164.78999); 28(197.31735); 29(180.9801); 30(192.55014); 31(149.44433); 32(164.86339); 33(116.17232); 34(187.39331); 35(198.2856); 36(193.53317); 37(177.80655); 38(177.91646); 39(182.46571); 40(168.5769); 41(163.30829); 42(122.60171); 43(196.2096); 44(176.25629); 45(155.67967); 46(180.95743); 47(147.80436); 48(193.83577); 49(161.23113); 50(127.11134); 51(188.36377); 52(198.86672); 53(166.77305); 54(151.6321); 55(141.5934); 56(122.59769); 57(158.85571); 58(190.0544); 59(158.47293); 60(192.91069); 61(159.34014); 62(100.7766); 63(120.56172); 64(147.63963); 65(142.60338); 66(147.62072); 67(138.6387); 68(143.49585); 69(165.91444); 70(156.73988); 71(211.46556); 72(168.51915); 73(183.51088); 74(167.80284); 75(117.23524); 76(132.48448); 77(187.56); 78(159.90857); 79(170.45719); 80(205.9525); 81(110.42633); 82(184.90063); 83(102.1384); 84(190.99616); 85(159.9969); 86(191.88476); 87(143.27031); 88(183.79825); 89(159.14833); 90(205.26353); 91(126.81211); 92(148.26773); 93(189.76558); 94(153.44114); 95(119.96442); 96(203.11392); 97(135.41329); 98(136.44398); 99(169.87212); 100(142.93367); 101(101.75884); 102(184.12402); 103(128.34468); 104(193.79707); 105(191.72901); 106(115.42077); 107(109.83176); 108(131.9456); 109(154.99488); 110(147.75446); 111(176.14933); 112(175.34019); 113(149.18153); 114(132.19231); 115(196.7452); 116(142.67192); 117(116.57048); 119(122.17409); 120(183.39264); 121(173.55211); 122(213.73465); 123(186.75005); 124(168.23103),2
119,0(194.16856); 1(140.45642); 2(117.23335); 3(131.88023); 4(136.34463); 5(190.32196); 6(177.62398); 7(163.95075); 8(165.41203); 9(126.66225); 10(166.53327); 11(105.23172); 12(179.96794); 13(178.88); 14(147.11892); 15(168.15335); 16(125.11438); 17(193.48101); 18(105.41519); 19(110.44997); 20(156.9937); 21(177.73418); 22(159.34505); 23(143.74609); 24(149.89074); 25(191.73583); 26(186.96257); 27(168.30988); 28(181.81193); 29(160.10426); 30(182.33216); 31(159.93956); 32(142.74507); 33(125.52105); 34(169.71469); 35(177.11024); 36(177.99621); 37(171.3604); 38(160.97993); 39(164.49054); 40(175.80049); 41(159.49153); 42(113.33979); 43(177.09103); 44(156.65805); 45(142.23663); 46(161.98456); 47(156.481); 48(180.41488); 49(169.88397); 50(117.16833); 51(171.58674); 52(181.71257); 53(176.38099); 54(161.0657); 55(119.41969); 56(128.12373); 57(145.36178); 58(178.44345); 59(142.5041); 60(171.10975); 61(137.60975); 62(122.37372); 63(132.32436); 64(126.09194); 65(123.76942); 66(151.97634); 67(118.42693); 68(144.96719); 69(176.95684); 70(134.62847); 71(199.96107); 72(149.6996); 73(170.78851); 74(178.42964); 75(119.25111); 76(133.40978); 77(172.33218); 78(147.26013); 79(149.45859); 80(198.32978); 81(112.80047); 82(170.10478); 83(121.81794); 84(187.26323); 85(139.26012); 86(170.06394); 87(138.25223); 88(176.1631); 89(146.061); 90(194.50196); 91(107.51362); 92(138.8152); 93(178.90614); 94(131.58644); 95(120.35264); 96(195.6401); 97(114.48281); 98(135.85757); 99(165.88642); 100(153.04563); 101(123.03205); 102(163.86303); 103(129.84516); 104(173.06277); 105(170.96045); 106(117.92328); 107(128.57729); 108(110.15865); 109(143.54723); 110(145.09401); 111(178.62814); 112(162.05946); 113(145.01052); 114(120.84958); 115(180.67971); 116(133.5954); 117(133.8884); 118(122.17409); 120(171.33821); 121(157.93678); 122(202.83106); 123(174.87364); 124(149.11837),1
120,0(124.11589); 1(172.17174); 2(179.41439); 3(173.24929); 4(138.97041); 5(118.9884); 6(140.51069); 7(114.45326); 8(107.71918); 9(146.02106); 10(122.32109); 11(171.77703); 12(132.40834); 13(162.20665); 14(144.05439); 15(166.01958); 16(177.08513); 17(124.17348); 18(166.14512); 19(164.5252); 20(120.43076); 21(116.43607); 22(127.32641); 23(148.57422); 24(143.74426); 25(120.8375); 26(120.99677); 27(152.62457); 28(120.58389); 29(147.49634); 30(112.83491); 31(170.05983); 32(161.63669); 33(170.10065); 34(126.89215); 35(156.71414); 36(118.38902); 37(121.32914); 38(122.83108); 39(127.90633); 40(165.65152); 41(131.84937); 42(184.5016); 43(138.67776); 44(137.52267); 45(129.10396); 46(133.66052); 47(164.83326); 48(111.59475); 49(167.80824); 50(187.50601); 51(122.27377); 52(128.78151); 53(173.07389); 54(167.55423); 55(165.13201); 56(164.18106); 57(126.00904); 58(107.18746); 59(130.62499); 60(162.69118); 61(155.14146); 62(182.93325); 63(171.23199); 64(172.82972); 65(149.72878); 66(154.45162); 67(176.77419); 68(149.88297); 69(177.69249); 70(167.68472); 71(128.62488); 72(134.52558); 73(102.80556); 74(177.10294); 75(190.02); 76(154.70862); 77(114.49272); 78(124.11929); 79(147.66462); 80(131.85117); 81(174.66615); 82(112.00485); 83(181.49773); 84(135.45098); 85(147.33255); 86(162.57907); 87(141.91715); 88(117.6861); 89(125.27726); 90(123.42296); 91(163.85776); 92(135.17488); 93(108.66022); 94(171.20572); 95(191.51799); 96(129.96288); 97(159.82076); 98(150.80811); 99(129.90043); 100(167.85588); 101(182.71615); 102(142.96231); 103(201.18323); 104(150.145); 105(149.62965); 106(167.99673); 107(180.7564); 108(164.57486); 109(128.49854); 110(141.37617); 111(152.07429); 112(110.01248); 113(138.40605); 114(189.6161); 115(122.50525); 116(140.73062); 117(179.53403); 118(183.39264); 119(171.33821); 121(118.74148); 122(131.57548); 123(103.55132); 124(136.07127),1
121,0(142.38804); 1(168.58433); 2(163.32727); 3(167.25621); 4(122.45302); 5(135.74043); 6(152.84504); 7(124.24644); 8(118.54485); 9(136.00848); 10(111.11676); 11(159.45567); 12(147.0528); 13(171.06834); 14(144.42527); 15(148.91301); 16(159.79408); 17(142.70173); 18(152.53718); 19(149.66051); 20(101.69518); 21(133.62465); 22(133.77674); 23(147.58447); 24(145.28212); 25(138.61262); 26(129.0836); 27(159.88288); 28(123.95469); 29(130.1959); 30(131.54533); 31(172.19395); 32(142.91539); 33(162.72694); 34(116.3568); 35(142.54783); 36(120.1364); 37(134.77316); 38(106.97157); 39(113.714); 40(173.03049); 41(138.18797); 42(170.49287); 43(128.51963); 44(119.76218); 45(118.48005); 46(117.61372); 47(166.70726); 48(123.67301); 49(173.13364); 50(172.86469); 51(115.34172); 52(125.89702); 53(179.31724); 54(170.38409); 55(148.4877); 56(157.80018); 57(115.62804); 58(125.23689); 59(115.4543); 60(146.3673); 61(136.63615); 62(173.22984); 63(165.55551); 64(155.30776); 65(134.61552); 66(156.10273); 67(160.33632); 68(149.34258); 69(183.26907); 70(149.34442); 71(144.68988); 72(115.7857); 73(116.64762); 74(183.18355); 75(177.15214); 76(149.98037); 77(114.39632); 78(116.00702); 79(129.03643); 80(150.59224); 81(163.81704); 82(112.37171); 83(171.90178); 84(151.71007); 85(128.87662); 86(146.07163); 87(137.88593); 88(133.99905); 89(115.89998); 90(140.84027); 91(150.48038); 92(128.84575); 93(127.34297); 94(153.13229); 95(178.26554); 96(148.6825); 97(144.83075); 98(146.80562); 99(139.46331); 100(168.32817); 101(173.22204); 102(126.81967); 103(187.38659); 104(135.84194); 105(134.77624); 106(158.76028); 107(172.98396); 108(149.77563); 109(121.42784); 110(140.74756); 111(162.65396); 112(109.7558); 113(137.45417); 114(174.30823); 115(123.19369); 116(133.22047); 117(173.28769); 118(173.55211); 119(157.93678); 120(118.74148); 122(148.28496); 123(121.79851); 124(117.33178),1
122,0(110.95509); 1(199.05016); 2(210.83871); 3(201.74389); 4(170.09339); 5(112.6782); 6(152.23511); 7(140.92096); 8(137.60682); 9(177.08899); 10(146.05406); 11(203.07283); 12(141.92036); 13(175.82276); 14(170.02274); 15(188.23085); 16(207.99348); 17(113.00139); 18(197.67606); 19(196.09117); 20(149.80978); 21(129.65923); 22(151.41561); 23(175.07876); 24(168.81306); 25(111.37892); 26(125.02411); 27(170.09202); 28(131.67877); 29(171.5265); 30(121.2242); 31(191.84076); 32(190.06123); 33(199.49156); 34(147.7792); 35(174.50724); 36(133.81489); 37(139.18591); 38(149.54134); 39(151.64736); 40(181.15916); 41(154.75384); 42(216.037); 43(154.65037); 44(163.37722); 45(160.63445); 46(157.79082); 47(187.31624); 48(125.00604); 49(185.96717); 50(219.07928); 51(142.62661); 52(140.56542); 53(189.46154); 54(188.77233); 55(196.34832); 56(193.21657); 57(157.56878); 58(124.41206); 59(161.9625); 60(183.56196); 61(184.59382); 62(213.22028); 63(199.59541); 64(203.56528); 65(181.24322); 66(178.14007); 67(208.09285); 68(175.92136); 69(194.61139); 70(197.42538); 71(104.23247); 72(163.16184); 73(132.52417); 74(193.36072); 75(221.35025); 76(183.22477); 77(136.27798); 78(155.57117); 79(174.94466); 80(118.19959); 81(205.51332); 82(136.69134); 83(211.75659); 84(138.80905); 85(176.96296); 86(183.81041); 87(170.90514); 88(132.22116); 89(156.79777); 90(108.47116); 91(195.37149); 92(165.61876); 93(124.07172); 94(201.36936); 95(222.92548); 96(119.76711); 97(191.37281); 98(179.13263); 99(149.63757); 100(191.50594); 101(212.91082); 102(165.65552); 103(232.66558); 104(169.07388); 105(169.45628); 106(198.3271); 107(210.1062); 108(196.1438); 109(159.56644); 110(168.39253); 111(164.37265); 112(141.30955); 113(165.99371); 114(221.17416); 115(134.91289); 116(171.25302); 117(207.99944); 118(213.73465); 119(202.83106); 120(131.57548); 121(148.28496); 123(128.02436); 124(164.6339),2
123,0(120.72808); 1(174.99113); 2(182.94676); 3(176.31567); 4(142.44474); 5(115.44841); 6(140.75534); 7(116.53254); 8(110.5853); 9(149.47539); 10(124.13807); 11(175.27965); 12(132.0625); 13(163.06493); 14(146.60696); 15(168.17787); 16(180.5437); 17(120.91589); 18(169.68705); 19(168.07585); 20(123.46921); 21(115.43008); 22(129.30658); 23(151.2465); 24(146.14147); 25(117.32615); 26(119.0625); 27(153.92004); 28(119.76832); 29(149.80675); 30(109.84442); 31(172.12034); 32(164.70563); 33(173.30065); 34(128.30005); 35(158.16637); 36(118.17974); 37(121.8042); 38(125.30588); 39(129.88944); 40(166.79961); 41(133.70411); 42(188.04478); 43(139.58298); 44(140.04736); 45(132.64327); 46(135.82841); 47(166.96877); 48(109.52499); 49(169.34036); 50(191.05636); 51(123.38182); 52(128.68467); 53(174.39733); 54(169.5201); 55(168.63257); 56(167.31645); 57(129.55527); 58(103.64954); 59(134.13308); 60(164.63581); 61(158.35814); 62(186.28207); 63(174.27492); 64(176.26148); 65(153.27211); 66(156.70677); 67(180.29157); 68(152.48559); 69(179.11605); 70(170.96414); 71(125.09852); 72(137.53); 73(105.16026); 74(178.43401); 75(193.53036); 76(157.73921); 77(115.36044); 78(127.63831); 79(150.50449); 80(128.92894); 81(178.09767); 82(113.43966); 83(184.84145); 84(134.39347); 85(150.56223); 86(164.57517); 87(144.98679); 88(117.13584); 89(128.81346); 90(119.88328); 91(167.39649); 92(138.49613); 93(105.65208); 94(174.55178); 95(195.04058); 96(127.20171); 97(163.36972); 98(153.79483); 99(131.12932); 100(170.17888); 101(186.05083); 102(145.01156); 103(204.71807); 104(151.69228); 105(151.30612); 106(171.34258); 107(183.96191); 108(168.12582); 109(131.93475); 110(144.09133); 111(152.62686); 112(113.47476); 113(141.20307); 114(193.16603); 115(122.10586); 116(144.07822); 117(182.60538); 118(186.75005); 119(174.87364); 120(103.55132); 121(121.79851); 122(128.02436); 124(139.07137),1
