Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
107,0(118.51769); 1(163.17941); 2(133.57371); 3(137.88973); 4(121.22071); 5(133.35127); 6(144.28839); 7(138.5631); 8(141.52887); 9(119.33534); 10(147.72585); 11(153.13829); 12(132.35221); 13(156.08993); 14(158.6283); 15(137.30765); 16(149.55844); 17(144.80455); 18(172.00399); 19(138.87751); 20(132.95326); 21(114.97697); 22(132.50947); 23(155.25526); 24(142.15906); 25(141.93511); 26(159.08686); 27(142.17845); 28(128.25807); 29(125.37649); 30(148.99219); 31(150.3668); 32(110.08753); 33(130.40049); 34(129.73997); 35(103.32933); 36(131.06326); 37(150.32766); 38(151.88453); 39(135.77499); 40(123.03123); 41(165.49802); 42(123.4408); 43(145.06083); 44(103.81676); 45(158.81375); 46(142.50833); 47(149.31282); 48(116.49252); 49(159.07924); 50(106.44134); 51(146.73816); 52(138.76476); 53(146.04088); 54(146.51278); 55(161.763); 56(151.87975); 57(147.32174); 58(159.85153); 59(122.02274); 60(123.32234); 61(113.9073); 62(164.70809); 63(166.04849); 64(123.30124); 65(126.92548); 66(120.66825); 67(159.59433); 68(135.84754); 69(132.79675); 70(140.70702); 71(137.61556); 72(167.17106); 73(135.06189); 74(112.91945); 75(116.20025); 76(143.83376); 77(131.46064); 78(155.75259); 79(158.49273); 80(138.8831); 81(149.94419); 82(125.78732); 83(167.9277); 84(150.42961); 85(160.94742); 86(156.51252); 87(143.31207); 88(145.73023); 89(121.54115); 90(128.72843); 91(123.56074); 92(138.28574); 93(145.26296); 94(149.18174); 95(147.60694); 96(138.63347); 97(125.83662); 98(154.91407); 99(160.76423); 100(133.11593); 101(148.83348); 102(157.79312); 103(121.14919); 104(117.67383); 105(124.09881); 106(149.99672); 108(132.13395); 109(170.59802); 110(140.22483); 111(144.83599); 112(125.79811); 113(111.00088); 114(160.0194); 115(144.2495); 116(135.06563); 117(139.75379); 118(118.02968); 119(135.67632); 120(110.08686); 121(138.31668); 122(162.81693); 123(130.66641); 124(125.62046),1
108,0(130.10791); 1(192.74491); 2(104.1793); 3(169.15124); 4(143.88699); 5(135.18359); 6(175.12115); 7(168.75721); 8(173.62174); 9(116.82924); 10(179.27909); 11(185.10432); 12(102.95459); 13(153.76817); 14(190.7621); 15(134.35217); 16(181.67465); 17(176.93821); 18(160.58596); 19(108.19647); 20(109.56896); 21(118.86911); 22(157.62641); 23(186.53653); 24(155.2403); 25(173.63674); 26(189.93277); 27(169.5293); 28(150.99747); 29(107.29225); 30(177.79854); 31(159.82182); 32(136.02353); 33(160.1324); 34(140.44254); 35(131.06562); 36(162.32154); 37(181.7104); 38(181.733); 39(121.33826); 40(146.71903); 41(195.68243); 42(134.34402); 43(151.28538); 44(134.85398); 45(174.89171); 46(174.19082); 47(162.06013); 48(116.16391); 49(187.19989); 50(127.60591); 51(156.79013); 52(134.42058); 53(178.0887); 54(157.88075); 55(171.84695); 56(183.9662); 57(135.49647); 58(189.03766); 59(139.12207); 60(112.58908); 61(141.27402); 62(159.93936); 63(181.47308); 64(141.8853); 65(157.32405); 66(149.38834); 67(191.37014); 68(130.74389); 69(122.81569); 70(111.69683); 71(162.5599); 72(195.29718); 73(149.82827); 74(135.86686); 75(126.47868); 76(142.07647); 77(160.97464); 78(187.78371); 79(155.37626); 80(159.81593); 81(154.42687); 82(112.03677); 83(193.817); 84(181.93098); 85(145.72643); 86(188.37768); 87(122.55463); 88(172.52614); 89(116.05195); 90(149.01636); 91(122.71079); 92(146.75087); 93(137.56064); 94(133.01464); 95(128.08361); 96(139.399); 97(106.63021); 98(166.71209); 99(158.95862); 100(149.20979); 101(166.9938); 102(180.63114); 103(150.43714); 104(127.41306); 105(133.44034); 106(137.4477); 107(132.13395); 109(193.86539); 110(172.35859); 111(132.66179); 112(157.9127); 113(130.99316); 114(191.3429); 115(134.50713); 116(151.24067); 117(114.59401); 118(143.3765); 119(151.54388); 120(134.9604); 121(113.51542); 122(191.27988); 123(132.43298); 124(145.01718),1
109,0(163.78237); 1(186.37445); 2(197.23697); 3(144.44158); 4(184.06833); 5(203.36923); 6(139.49077); 7(173.70964); 8(158.45407); 9(188.30437); 10(167.30956); 11(149.62371); 12(192.21419); 13(163.59295); 14(157.86865); 15(207.73655); 16(153.84967); 17(155.39006); 18(183.21982); 19(196.32083); 20(199.37188); 21(183.74982); 22(138.12165); 23(140.93356); 24(141.99151); 25(146.61826); 26(176.95498); 27(130.04545); 28(143.51949); 29(186.91194); 30(128.57618); 31(143.64882); 32(177.14178); 33(173.82131); 34(154.561); 35(173.79696); 36(167.2874); 37(169.56388); 38(179.68264); 39(205.46483); 40(148.46994); 41(184.27604); 42(159.7098); 43(151.41611); 44(171.28682); 45(126.09872); 46(146.29781); 47(138.04258); 48(183.61361); 49(121.56107); 50(176.93283); 51(144.25065); 52(209.26034); 53(151.29163); 54(142.08809); 55(139.03314); 56(152.69151); 57(177.44423); 58(186.41507); 59(188.89007); 60(191.03341); 61(176.41487); 62(168.90279); 63(125.28339); 64(152.07123); 65(171.03168); 66(175.09539); 67(168.29436); 68(170.16309); 69(176.20938); 70(205.28647); 71(187.99111); 72(120.65224); 73(198.97614); 74(180.3912); 75(186.77734); 76(163.88737); 77(142.11); 78(151.4507); 79(165.07583); 80(134.04953); 81(152.6596); 82(193.5564); 83(110.33135); 84(143.27806); 85(185.4951); 86(165.89914); 87(187.55237); 88(126.29087); 89(177.81402); 90(144.93049); 91(194.02493); 92(151.46205); 93(171.90689); 94(219.309); 95(187.28722); 96(208.38384); 97(189.99486); 98(137.22959); 99(162.93571); 100(145.12284); 101(128.52016); 102(113.24626); 103(150.27731); 104(166.50515); 105(193.67456); 106(220.53986); 107(170.59802); 108(193.86539); 110(155.90565); 111(177.70165); 112(159.65508); 113(180.89243); 114(173.51916); 115(214.841); 116(197.83617); 117(206.43321); 118(179.93421); 119(143.12148); 120(177.96595); 121(205.00891); 122(122.40818); 123(164.45681); 124(148.92981),2
110,0(150.54115); 1(133.47245); 2(173.6575); 3(112.72413); 4(138.8086); 5(162.08383); 6(116.41495); 7(118.29927); 8(102.87461); 9(158.26504); 10(112.9473); 11(114.32434); 12(172.50956); 13(179.9724); 14(118.40351); 15(167.49547); 16(109.56971); 17(104.60025); 18(200.06383); 19(178.94232); 20(172.37161); 21(154.47972); 22(133.81378); 23(120.43331); 24(155.75685); 25(109.28942); 26(125.30357); 27(129.5905); 28(138.24571); 29(165.53638); 30(127.36913); 31(164.51464); 32(138.88019); 33(121.4329); 34(153.53352); 35(141.54943); 36(114.75607); 37(115.85354); 38(124.51939); 39(172.21274); 40(137.15722); 41(133.17242); 42(151.76744); 43(164.86188); 44(137.7056); 45(160.82559); 46(109.63692); 47(159.86267); 48(156.52391); 49(135.56359); 50(145.26025); 51(161.72429); 52(169.27547); 53(107.23582); 54(160.04919); 55(171.14628); 56(112.13317); 57(179.93223); 58(132.27765); 59(145.59154); 60(162.7232); 61(134.77464); 62(188.6798); 63(166.69558); 64(144.11101); 65(120.61526); 66(128.5298); 67(121.28855); 68(168.05776); 69(168.47724); 70(180.41975); 71(134.4441); 72(141.43518); 73(150.57425); 74(140.88183); 75(151.17572); 76(170.96392); 77(122.17635); 78(116.3054); 79(182.44136); 80(143.00619); 81(169.55416); 82(164.98665); 83(147.96473); 84(115.46553); 85(193.1367); 86(117.93005); 87(180.66109); 88(132.35768); 89(160.3037); 90(142.09288); 91(159.23439); 92(159.07232); 93(175.97212); 94(183.55034); 95(183.88684); 96(165.68916); 97(166.01522); 98(164.42329); 99(183.03647); 100(148.59045); 101(151.7634); 102(148.07402); 103(127.17229); 104(151.75853); 105(153.00921); 106(182.2793); 107(140.22483); 108(172.35859); 109(155.90565); 111(178.19275); 112(114.50715); 113(144.46042); 114(123.91346); 115(176.26435); 116(148.78281); 117(178.72428); 118(135.79568); 119(149.6406); 120(140.07514); 121(177.35042); 122(137.13935); 123(161.00534); 124(143.1428),1
111,0(128.17193); 1(206.6557); 2(136.72681); 3(169.91856); 4(164.76439); 5(165.01439); 6(173.8202); 7(182.17874); 8(180.40718); 9(143.00171); 10(188.84428); 11(187.3288); 12(129.71529); 13(122.47396); 14(195.22379); 15(165.51886); 16(185.86706); 17(182.1986); 18(128.88642); 19(128.60087); 20(142.19021); 21(141.43517); 22(150.31161); 23(185.37054); 24(135.75192); 25(175.46032); 26(201.20625); 27(162.38677); 28(143.29839); 29(130.69379); 30(171.71867); 31(135.61975); 32(153.90214); 33(174.6308); 34(126.56333); 35(146.34905); 36(173.78114); 37(191.75168); 38(195.38349); 39(153.75545); 40(142.05388); 41(208.32979); 42(126.46374); 43(126.80868); 44(148.65273); 45(153.58404); 46(175.86467); 47(140.22616); 48(138.39037); 49(178.70817); 50(145.05032); 51(133.94269); 52(165.92964); 53(181.62193); 54(135.91104); 55(145.91109); 56(187.46631); 57(102.90853); 58(203.66934); 59(162.80844); 60(141.11545); 61(158.54791); 62(127.46048); 63(158.65312); 64(134.84927); 65(170.86356); 66(165.46605); 67(199.40006); 68(110.14681); 69(112.60381); 70(142.49258); 71(182.34096); 72(185.98388); 73(175.68537); 74(155.66781); 75(150.72306); 76(114.25178); 77(159.19339); 78(190.35985); 79(123.58174); 80(146.90964); 81(127.48787); 82(142.16648); 83(181.1105); 84(182.02258); 85(116.12065); 86(196.06604); 87(112.55727); 88(163.99795); 89(125.71956); 90(139.56351); 91(151.24235); 92(126.42678); 93(106.49341); 94(165.5982); 95(109.92177); 96(169.94089); 97(134.84855); 98(143.01436); 99(127.38878); 100(135.2966); 101(149.23213); 102(165.54617); 103(151.15455); 104(127.77151); 105(160.06309); 106(170.10737); 107(144.83599); 108(132.66179); 109(177.70165); 110(178.19275); 112(165.93667); 113(151.35437); 114(201.18476); 115(166.94779); 116(176.4604); 117(146.7328); 118(162.33915); 119(136.30958); 120(153.36992); 121(145.87192); 122(182.95978); 123(117.31848); 124(136.78393),1
112,0(137.81702); 1(141.33831); 2(159.15733); 3(116.67022); 4(126.5843); 5(149.23394); 6(123.37789); 7(118.3174); 8(115.73876); 9(143.79212); 10(122.95774); 11(128.15215); 12(158.13917); 13(170.60119); 14(132.88358); 15(154.49342); 16(124.00013); 17(119.10699); 18(189.73874); 19(164.62613); 20(157.88722); 21(139.97447); 22(128.38372); 23(132.13827); 24(148.59978); 25(118.40838); 26(135.27936); 27(129.96982); 28(130.26006); 29(151.16221); 30(132.22233); 31(157.70663); 32(124.70126); 33(114.71301); 34(143.06476); 35(127.04329); 36(109.52597); 37(125.8295); 38(130.38766); 39(158.11841); 40(127.48263); 41(142.5458); 42(139.97938); 43(156.23698); 44(123.19978); 45(158.13498); 46(119.00538); 47(154.02057); 48(142.02642); 49(142.17169); 50(130.75414); 51(154.48763); 52(156.24623); 53(120.8696); 54(153.19771); 55(166.28001); 56(126.45548); 57(167.92013); 58(138.85945); 59(132.87995); 60(148.22975); 61(121.08445); 62(179.4787); 63(164.81432); 64(133.57329); 65(111.45488); 66(116.43187); 67(134.19739); 68(155.93012); 69(155.42504); 70(165.92001); 71(128.71781); 72(149.44714); 73(140.30072); 74(126.98692); 75(136.99281); 76(160.35361); 77(118.49043); 78(130.50645); 79(173.11061); 80(137.99782); 81(161.1933); 82(150.50945); 83(153.63083); 84(126.97518); 85(181.42443); 86(131.00015); 87(167.26355); 88(133.59113); 89(146.3537); 90(133.58271); 91(145.11558); 92(149.83925); 93(164.44387); 94(169.92842); 95(170.83508); 96(153.31716); 97(151.53547); 98(159.20184); 99(174.25272); 100(140.19716); 101(148.11261); 102(149.25364); 103(117.17716); 104(138.65423); 105(139.77404); 106(169.08298); 107(125.79811); 108(157.9127); 109(159.65508); 110(114.50715); 111(165.93667); 113(130.21485); 114(135.35875); 115(163.04516); 116(138.87081); 117(164.29229); 118(122.9667); 119(141.84731); 120(125.88455); 121(162.909); 122(144.90784); 123(149.16504); 124(133.44534),1
113,0(127.93398); 1(161.76141); 2(131.03606); 3(144.9777); 4(113.7106); 5(122.56009); 6(151.7004); 7(137.99595); 8(145.11565); 9(114.65715); 10(149.30257); 11(158.36534); 12(132.19724); 13(165.235); 14(162.49567); 15(126.8625); 16(154.02995); 17(149.01936); 18(179.62465); 19(138.84838); 20(128.55405); 21(112.22589); 22(142.99849); 23(161.86017); 24(153.00716); 25(148.1413); 26(159.27718); 27(151.80186); 28(139.15632); 29(125.78266); 30(157.80435); 31(161.03072); 32(105.60564); 33(129.3341); 34(140.02231); 35(107.69519); 36(132.35932); 37(151.51066); 38(150.80267); 39(127.94404); 40(133.94229); 41(164.7757); 42(133.33117); 43(155.26364); 44(109.60637); 45(169.81208); 46(148.73779); 47(160.20704); 48(115.29484); 49(168.04556); 50(106.61359); 51(157.40624); 52(128.42566); 53(151.0778); 54(157.28907); 55(172.58273); 56(156.56286); 57(154.06862); 58(158.04451); 59(111.87943); 60(119.29975); 61(110.49979); 62(173.59694); 63(177.04738); 64(134.21029); 65(126.86408); 66(118.55374); 67(161.57887); 68(143.44187); 69(138.79219); 70(136.75668); 71(132.24884); 72(176.01765); 73(125.14892); 74(104.91009); 75(106.80614); 76(152.66605); 77(140.39841); 78(160.67077); 79(167.5527); 80(149.78784); 81(160.02729); 82(121.21402); 83(177.6134); 84(156.79503); 85(167.34524); 86(158.79399); 87(147.29835); 88(155.46809); 89(125.93599); 90(139.72723); 91(114.9571); 92(148.59384); 93(152.89531); 94(140.33855); 95(152.23838); 96(127.75438); 97(124.38037); 98(165.79442); 99(170.10838); 100(144.03739); 101(159.81132); 102(168.28207); 103(130.76204); 104(126.39826); 105(113.12203); 106(140.36435); 107(111.00088); 108(130.99316); 109(180.89243); 110(144.46042); 111(151.35437); 112(130.21485); 114(160.99717); 115(134.43365); 116(125.53641); 117(134.47477); 118(112.43656); 119(146.61397); 120(104.41074); 121(133.1488); 122(171.5592); 123(139.35959); 124(136.60245),1
114,0(173.13867); 1(113.53621); 2(191.89398); 3(135.68114); 4(150.9348); 5(173.11591); 6(136.62255); 7(123.37359); 8(121.27694); 9(175.63221); 10(112.4159); 11(123.90027); 12(192.00375); 13(203.87548); 14(116.30536); 15(178.58844); 16(120.34126); 17(121.14637); 18(223.87274); 19(198.64326); 20(189.51495); 21(172.59646); 22(157.5754); 23(132.65483); 24(179.5747); 25(130.58323); 26(104.49152); 27(151.72922); 28(162.15824); 29(185.09901); 30(146.85191); 31(188.23341); 32(155.57437); 33(131.89285); 34(177.222); 35(160.43467); 36(129.0526); 37(109.69212); 38(113.91804); 39(186.72331); 40(160.91358); 41(110.75788); 42(174.96887); 43(188.77443); 44(156.77917); 45(183.12635); 46(130.55033); 47(183.39382); 48(175.179); 49(151.96096); 50(163.7522); 51(185.52836); 52(180.34289); 53(124.02993); 54(183.79904); 55(194.25595); 56(120.95444); 57(203.08289); 58(115.21021); 59(157.76805); 60(180.27031); 61(150.49876); 62(212.59193); 63(188.41672); 64(167.7332); 65(134.14388); 66(142.54157); 67(105.59229); 68(191.11763); 69(190.78066); 70(197.72345); 71(137.37676); 72(155.08009); 73(157.29847); 74(156.47133); 75(167.02311); 76(194.66882); 77(145.96769); 78(122.20885); 79(206.34759); 80(166.53555); 81(193.45486); 82(182.20691); 83(164.03837); 84(130.50643); 85(216.4713); 86(107.63595); 87(202.52907); 88(153.7978); 89(181.29271); 90(165.99715); 91(174.38447); 92(182.96566); 93(199.36871); 94(195.82647); 95(206.18441); 96(175.29005); 97(184.7502); 98(187.72812); 99(206.94682); 100(172.50373); 101(174.69429); 102(168.43206); 103(150.72739); 104(174.01277); 105(165.71445); 106(193.22656); 107(160.0194); 108(191.3429); 109(173.51916); 110(123.91346); 111(201.18476); 112(135.35875); 113(160.99717); 115(187.53064); 116(155.10854); 117(195.09202); 118(149.55604); 119(173.53832); 120(156.71282); 121(193.84276); 122(151.77605); 123(184.21292); 124(166.93535),1
115,0(155.30179); 1(183.78361); 2(130.72167); 3(178.86477); 4(137.67562); 5(114.46854); 6(185.66276); 7(164.56734); 8(176.23647); 9(128.04034); 10(177.66444); 11(190.57269); 12(137.45027); 13(187.01446); 14(193.07879); 15(108.96221); 16(185.62829); 17(180.57358); 18(195.09291); 19(140.75761); 20(124.96019); 21(132.1832); 22(176.73058); 23(195.18155); 24(182.60188); 25(181.43422); 26(184.606); 27(186.16186); 28(171.9794); 29(136.79502); 30(192.21484); 31(189.18485); 32(139.15676); 33(156.81703); 34(167.91694); 35(141.09047); 36(162.21382); 37(179.11498); 38(174.70099); 39(113.19815); 40(166.79539); 41(187.93247); 42(160.86365); 43(181.63362); 44(143.90646); 45(201.19533); 46(182.03274); 47(189.8927); 48(133.48758); 49(202.46647); 50(137.91455); 51(185.7434); 52(107.19181); 53(183.33915); 54(186.24705); 55(201.31915); 56(188.28483); 57(169.82411); 58(179.64703); 59(130.7473); 60(127.35642); 61(141.97766); 62(193.84817); 63(208.30897); 64(165.13042); 65(156.12624); 66(147.77228); 67(189.65458); 68(163.4015); 69(155.92879); 70(127.93339); 71(151.00587); 72(210.41403); 73(131.4497); 74(136.33639); 75(128.12735); 76(174.65525); 77(174.83203); 78(192.50142); 79(188.85424); 80(182.43973); 81(185.6095); 82(125.53422); 83(211.97669); 84(190.02026); 85(180.16649); 86(187.46898); 87(156.97465); 88(189.79434); 89(144.73079); 90(171.68596); 91(120.94519); 92(175.85023); 93(171.34295); 94(108.87802); 95(162.4614); 96(112.9322); 97(132.47748); 98(195.19633); 99(192.2326); 100(174.54543); 101(191.76719); 102(201.97219); 103(165.07177); 104(152.7796); 105(123.29609); 106(106.03787); 107(144.2495); 108(134.50713); 109(214.841); 110(176.26435); 111(166.94779); 112(163.04516); 113(134.43365); 114(187.53064); 116(133.6622); 117(122.64173); 118(140.46898); 119(177.15356); 120(138.09999); 121(122.80278); 122(205.93908); 123(162.87505); 124(168.02061),2
116,0(153.22576); 1(150.23129); 2(149.56516); 3(155.46048); 4(114.59039); 5(120.24901); 6(162.01586); 7(133.4009); 8(147.87712); 9(135.05245); 10(146.68113); 11(162.70899); 12(153.33889); 13(190.71007); 14(163.15228); 15(125.1642); 16(157.20117); 17(152.41779); 18(204.99279); 19(159.42091); 20(144.84624); 21(135.31747); 22(162.35039); 23(169.12023); 24(176.6214); 25(156.15338); 26(151.79024); 27(167.79499); 28(160.53267); 29(148.24562); 30(171.06197); 31(185.15179); 32(125.03887); 33(127.39823); 34(164.80398); 35(132.25202); 36(134.04421); 37(147.56349); 38(141.7018); 39(137.10061); 40(155.66563); 41(154.50024); 42(158.42372); 43(180.12505); 44(131.96586); 45(191.54739); 46(156.71112); 47(183.55106); 48(138.52091); 49(181.0415); 50(132.13982); 51(181.53236); 52(126.74593); 53(155.98777); 54(181.12295); 55(196.17821); 56(159.86698); 57(179.24111); 58(146.08489); 59(113.71559); 60(138.73115); 61(122.91968); 62(199.11973); 63(198.71364); 64(157.81255); 65(128.49356); 66(122.76192); 67(157.95384); 68(168.91284); 69(163.8567); 70(152.15145); 71(117.79134); 72(188.23019); 73(102.23549); 74(122.17947); 75(125.99259); 76(178.18188); 77(155.74257); 78(164.01243); 79(193.04727); 80(170.7809); 81(185.00754); 82(139.29074); 83(192.40264); 84(164.01618); 85(192.25952); 86(156.2267); 87(171.04049); 88(171.54547); 89(150.7632); 90(162.12056); 91(128.66283); 92(173.34046); 93(178.33914); 94(142.44208); 95(176.29866); 96(120.81334); 97(145.38623); 98(189.16476); 99(195.53281); 100(167.41778); 101(181.25854); 102(186.4462); 103(148.99477); 104(151.8595); 105(117.8053); 106(138.89908); 107(135.06563); 108(151.24067); 109(197.83617); 110(148.78281); 111(176.4604); 112(138.87081); 113(125.53641); 114(155.10854); 115(133.6622); 117(147.84069); 118(118.69225); 119(169.86182); 120(124.98354); 121(147.01884); 122(183.70311); 123(164.87346); 124(159.68437),1
117,0(142.92152); 1(194.41645); 2(110.4306); 3(177.63302); 4(144.70448); 5(128.54327); 6(184.03596); 7(171.80233); 8(179.51997); 9(120.57691); 10(183.65517); 11(192.33984); 12(117.36013); 13(168.2529); 14(196.90301); 15(125.62485); 16(188.27237); 17(183.31182); 18(173.78916); 19(118.78428); 20(107.09602); 21(124.778); 22(169.16845); 23(194.96742); 24(169.16154); 25(181.51141); 26(193.04534); 27(180.4711); 28(163.01697); 29(120.10279); 30(188.12524); 31(174.16995); 32(140.0722); 33(163.20537); 34(154.21968); 35(137.62546); 36(166.78632); 37(185.752); 38(183.97807); 39(111.26841); 40(158.31956); 41(197.90618); 42(147.72743); 43(165.74635); 44(141.39783); 45(188.71064); 46(182.09446); 47(176.1344); 48(123.67695); 49(197.94131); 50(133.82085); 51(171.05297); 52(125.00906); 53(185.10411); 54(172.03778); 55(186.25232); 56(190.74753); 57(149.48913); 58(190.46165); 59(138.47046); 60(116.44285); 61(144.81299); 62(174.16469); 63(195.44122); 64(154.42344); 65(161.13439); 66(152.58419); 67(195.95386); 68(145.33768); 69(137.40478); 70(105.29522); 71(162.31993); 72(206.07879); 73(145.98997); 74(138.70374); 75(128.10381); 76(156.66462); 77(170.76609); 78(194.78466); 79(169.79686); 80(172.51554); 81(168.98557); 82(113.96835); 83(205.55083); 84(190.0811); 85(158.56052); 86(193.22474); 87(135.57803); 88(183.72841); 89(129.43907); 90(161.53945); 91(120.88211); 92(160.97641); 93(151.94312); 94(119.06795); 95(140.8848); 96(131.19642); 97(116.50964); 98(180.93817); 99(173.42494); 100(162.53899); 101(180.38093); 102(193.1961); 103(160.19117); 104(140.17353); 105(131.03521); 106(124.16952); 107(139.75379); 108(114.59401); 109(206.43321); 110(178.72428); 111(146.7328); 112(164.29229); 113(134.47477); 114(195.09202); 115(122.64173); 116(147.84069); 118(145.56028); 119(164.98263); 120(138.88148); 121(101.455); 122(201.86773); 123(146.7925); 124(157.55652),1
118,0(136.52864); 1(149.47727); 2(143.20799); 3(139.4187); 4(104.18031); 5(126.37281); 6(146.21165); 7(126.24205); 8(135.83777); 9(126.79237); 10(138.39605); 11(150.10479); 12(144.6312); 13(174.04607); 14(152.90855); 15(131.73149); 16(145.18751); 17(140.12654); 18(189.94068); 19(151.2766); 20(140.22398); 21(124.6622); 22(143.75299); 23(154.9843); 24(158.23907); 25(141.32854); 26(147.50105); 27(149.94146); 28(141.85206); 29(138.19797); 30(154.17437); 31(166.92921); 32(108.45027); 33(117.66458); 34(147.19165); 35(116.01549); 36(122.01199); 37(140.32412); 38(138.6624); 39(137.38486); 40(137.02789); 41(152.64613); 42(141.26964); 43(162.43714); 44(114.40467); 45(172.85549); 46(141.92198); 47(165.06026); 48(127.71574); 49(164.37802); 50(117.59353); 51(163.33046); 52(133.50556); 53(142.88068); 54(162.79683); 55(177.71859); 56(147.83526); 57(164.93197); 58(145.70237); 59(109.9238); 60(131.39555); 61(104.38562); 62(182.70598); 63(180.02169); 64(139.58213); 65(116.00963); 66(107.39913); 67(150.6802); 68(153.70594); 69(149.97262); 70(148.40846); 71(120.15301); 72(171.96146); 73(119.39263); 74(107.52836); 75(117.61264); 76(161.85538); 77(137.89449); 78(152.04747); 79(176.46525); 80(152.09109); 81(167.40978); 82(133.07439); 83(175.16047); 84(149.80154); 85(178.44828); 86(148.12747); 87(159.29246); 88(153.70876); 89(137.58345); 90(143.53291); 91(124.83641); 92(155.60238); 93(163.16163); 94(147.86917); 95(164.05965); 96(130.35047); 97(136.78204); 98(170.66321); 99(178.65061); 100(149.01646); 101(162.56633); 102(168.17909); 103(130.42574); 104(135.67448); 105(117.23274); 106(146.48659); 107(118.02968); 108(143.3765); 109(179.93421); 110(135.79568); 111(162.33915); 112(122.9667); 113(112.43656); 114(149.55604); 115(140.46898); 116(118.69225); 117(145.56028); 119(151.40688); 120(109.11498); 121(144.3326); 122(167.41905); 123(148.69441); 124(141.26019),1
