Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
109,0(149.81549); 1(114.80409); 2(143.94381); 3(146.21987); 4(150.2811); 5(159.57358); 6(171.07175); 7(177.05704); 8(117.82914); 9(134.86638); 10(164.10167); 11(130.19553); 12(114.98761); 13(113.11174); 14(155.30209); 15(169.90149); 16(125.00803); 17(127.98594); 18(145.67113); 19(148.68005); 20(127.70726); 21(127.69375); 22(143.63336); 23(111.28852); 24(124.58859); 25(151.17016); 26(123.74959); 27(128.30736); 28(153.75254); 29(121.65908); 30(163.88364); 31(135.70074); 32(118.2884); 33(150.607); 34(148.32022); 35(179.94082); 36(113.30388); 37(130.78309); 38(154.59499); 39(126.51318); 40(137.81835); 41(152.02642); 42(108.61806); 43(146.02567); 44(146.18896); 45(133.65921); 46(123.76372); 47(160.13776); 48(123.63697); 49(112.316); 50(129.76428); 51(102.20121); 52(128.63501); 53(151.67645); 54(137.28078); 55(137.32703); 56(167.56269); 57(147.23292); 58(121.22667); 59(159.3313); 60(136.8148); 61(109.25101); 62(131.01506); 63(167.39284); 64(143.62988); 65(144.64309); 66(129.07397); 67(151.86711); 68(169.09521); 69(150.13062); 70(157.54541); 71(140.56903); 72(164.17684); 73(138.85525); 74(125.3577); 75(146.60487); 76(135.84543); 77(140.8635); 78(147.29449); 79(139.16066); 80(146.12167); 81(153.32135); 82(132.0787); 83(135.57037); 84(170.57297); 85(147.08186); 86(142.31584); 87(168.32457); 88(144.8372); 89(140.52862); 90(135.58983); 91(124.19651); 92(164.60527); 93(134.08372); 94(161.68996); 95(117.56569); 96(164.29496); 97(130.04164); 98(124.97589); 99(137.04689); 100(117.47301); 101(165.02894); 102(166.48593); 103(139.47175); 104(109.22547); 105(135.48239); 106(139.84018); 107(128.88104); 108(128.52521); 110(157.75279); 111(171.08884); 112(184.45172); 113(137.57394); 114(139.70566); 115(124.49255); 116(121.99152); 117(135.4989); 118(135.02675); 119(127.20015); 120(149.89758); 121(153.80851); 122(151.44521); 123(133.68863); 124(175.25133),1
110,0(142.92403); 1(159.83291); 2(113.88485); 3(111.53356); 4(207.56451); 5(111.13711); 6(184.74091); 7(185.15637); 8(175.06702); 9(140.05096); 10(145.7315); 11(170.50035); 12(172.46588); 13(144.71365); 14(141.19582); 15(121.11276); 16(171.13677); 17(131.04819); 18(144.94335); 19(135.67618); 20(183.67174); 21(182.67225); 22(201.34614); 23(147.71532); 24(135.14027); 25(162.96496); 26(180.43723); 27(185.92054); 28(171.77422); 29(176.17754); 30(190.9334); 31(173.96371); 32(139.80206); 33(204.97033); 34(184.79089); 35(192.6993); 36(148.54879); 37(158.5888); 38(112.31297); 39(182.76162); 40(175.17557); 41(115.12722); 42(161.5176); 43(129.94908); 44(179.30915); 45(189.99193); 46(134.14021); 47(135.2033); 48(141.23215); 49(164.339); 50(153.74364); 51(159.91564); 52(132.05633); 53(106.63949); 54(174.33621); 55(187.43078); 56(124.99784); 57(126.16103); 58(149.41741); 59(177.99321); 60(154.04301); 61(148.68339); 62(171.79652); 63(140.91445); 64(125.40811); 65(114.53606); 66(131.80618); 67(115.64519); 68(120.54493); 69(170.02703); 70(175.28484); 71(168.30594); 72(174.1929); 73(122.51406); 74(134.33731); 75(172.7347); 76(166.18147); 77(171.22106); 78(114.22607); 79(139.57085); 80(114.63501); 81(110.456); 82(170.93186); 83(191.36259); 84(180.40036); 85(115.69742); 86(116.0668); 87(188.57137); 88(140.14753); 89(193.31949); 90(137.48001); 91(136.6164); 92(176.38016); 93(174.34397); 94(180.08314); 95(140.73724); 96(117.66517); 97(156.00664); 98(182.59209); 99(194.7969); 100(144.88074); 101(155.07048); 102(135.52927); 103(168.28039); 104(156.07035); 105(139.24539); 106(160.8585); 107(186.59108); 108(186.25541); 109(157.75279); 111(127.7331); 112(195.81539); 113(170.28172); 114(178.66844); 115(174.73652); 116(136.22241); 117(134.94662); 118(188.25468); 119(166.43892); 120(195.82537); 121(157.09893); 122(110.66947); 123(129.43798); 124(191.57847),1
111,0(132.96887); 1(178.01284); 2(133.49888); 3(133.1279); 4(216.64136); 5(117.08361); 6(170.73531); 7(168.60583); 8(185.89807); 9(140.54778); 10(126.49377); 11(172.29495); 12(185.90448); 13(159.72616); 14(127.59374); 15(107.78526); 16(175.56504); 17(143.70156); 18(137.48099); 19(162.8269); 20(192.2422); 21(198.51157); 22(213.29733); 23(159.81487); 24(154.45164); 25(189.17647); 26(194.83273); 27(196.85539); 28(197.57971); 29(192.17268); 30(182.13875); 31(195.71282); 32(153.40372); 33(210.33687); 34(181.61348); 35(177.11875); 36(158.70411); 37(158.70663); 38(140.02903); 39(191.70887); 40(174.3895); 41(120.53577); 42(171.64508); 43(156.76886); 44(175.54652); 45(198.46331); 46(148.84445); 47(118.22933); 48(162.05984); 49(173.28569); 50(176.61867); 51(173.25107); 52(142.51516); 53(132.37502); 54(196.42905); 55(191.2162); 56(103.61689); 57(124.31211); 58(155.03256); 59(167.58827); 60(151.12484); 61(162.04905); 62(192.68366); 63(118.78323); 64(151.58523); 65(138.64451); 66(142.06371); 67(120.47393); 68(107.94543); 69(195.43446); 70(165.04993); 71(164.76692); 72(160.5419); 73(132.872); 74(145.86732); 75(197.18337); 76(164.56239); 77(194.6826); 78(126.38668); 79(165.04955); 80(127.68979); 81(121.99376); 82(192.28267); 83(199.12073); 84(165.40708); 85(125.7382); 86(132.89363); 87(176.9528); 88(166.669); 89(198.28806); 90(138.50997); 91(146.89531); 92(163.07666); 93(175.16038); 94(169.11606); 95(153.86607); 96(110.15542); 97(156.47207); 98(193.71082); 99(206.5093); 100(163.63328); 101(136.86235); 102(113.27617); 103(191.8472); 104(165.96056); 105(163.85399); 106(185.34492); 107(197.91803); 108(197.73932); 109(171.08884); 110(127.7331); 112(179.25244); 113(168.53156); 114(177.89962); 115(180.5277); 116(153.49153); 117(137.29591); 118(194.05734); 119(187.25323); 120(196.07219); 121(145.2989); 122(137.7634); 123(152.39619); 124(177.72539),2
112,0(153.06525); 1(199.16901); 2(188.72822); 3(190.8665); 4(195.89828); 5(186.69951); 6(113.43085); 7(110.75328); 8(183.78977); 9(161.64853); 10(152.85657); 11(156.90059); 12(190.6553); 13(184.94743); 14(154.85156); 15(185.83217); 16(164.01472); 17(179.27243); 18(152.12391); 19(216.88394); 20(180.56194); 21(204.10109); 22(202.08309); 23(179.0291); 24(192.02645); 25(232.03875); 26(197.87656); 27(189.36568); 28(236.66957); 29(200.83698); 30(127.44802); 31(220.07622); 32(181.10682); 33(181.23631); 34(144.44552); 35(104.57549); 36(174.95097); 37(153.95629); 38(204.16302); 39(181.34138); 40(150.32806); 41(180.68839); 42(177.08388); 43(211.08762); 44(142.22301); 45(183.35548); 46(182.61336); 47(162.59836); 48(198.09634); 49(174.6811); 50(211.15047); 51(185.17553); 52(176.08966); 53(195.26867); 54(221.69381); 55(166.96047); 56(178.74472); 57(169.93671); 58(165.96142); 59(125.15764); 60(150.41373); 61(182.06457); 62(215.33115); 63(160.5031); 64(205.61436); 65(195.18685); 66(175.86425); 67(180.17064); 68(185.52843); 69(233.2055); 70(126.92806); 71(144.04688); 72(122.53802); 73(178.34775); 74(177.36986); 75(230.60937); 76(148.77755); 77(225.12335); 78(182.93387); 79(211.83826); 80(183.20285); 81(185.36044); 82(216.5029); 83(181.70379); 84(115.76323); 85(181.21283); 86(185.70816); 87(118.23847); 88(216.72235); 89(173.45208); 90(163.5341); 91(175.24999); 92(121.02806); 93(154.63231); 94(122.86455); 95(180.28151); 96(183.74274); 97(155.24808); 98(188.23775); 99(197.09406); 100(194.10538); 101(142.46797); 102(166.00595); 103(223.47329); 104(175.31397); 105(208.45891); 106(222.13226); 107(191.02911); 108(191.3695); 109(184.45172); 110(195.81539); 111(179.25244); 113(147.91952); 114(150.69475); 115(168.69945); 116(187.89426); 117(166.0651); 118(173.78029); 119(211.64583); 120(158.98414); 121(139.25477); 122(200.01111); 123(198.48666); 124(110.43971),2
113,0(136.10652); 1(152.35942); 2(158.26003); 3(160.91131); 4(155.44238); 5(165.73927); 6(134.9279); 7(142.11986); 8(136.17508); 9(130.46949); 10(148.48156); 11(109.22397); 12(142.75198); 13(141.45128); 14(142.32652); 15(171.47922); 16(116.41375); 17(142.74843); 18(131.22321); 19(178.47354); 20(134.83134); 21(156.40037); 22(157.9341); 23(134.94831); 24(151.54323); 25(187.77808); 26(150.23934); 27(143.1562); 28(191.14143); 29(152.92831); 30(126.54141); 31(172.68215); 32(139.85634); 33(144.66344); 34(114.56813); 35(143.34567); 36(131.04212); 37(111.83074); 38(173.71537); 39(135.27178); 40(106.02449); 41(157.41651); 42(129.59521); 43(173.76499); 44(109.76072); 45(139.18618); 46(143.60014); 47(151.23105); 48(155.58686); 49(126.8894); 50(166.30151); 51(137.95699); 52(140.28495); 53(166.66427); 54(174.3545); 55(125.62354); 56(165.96341); 57(146.91072); 58(123.8381); 59(122.98783); 60(117.46882); 61(137.44295); 62(167.89525); 63(155.46086); 64(169.24724); 65(162.97648); 66(140.32686); 67(156.97749); 68(170.80907); 69(187.55114); 70(121.8737); 71(105.2892); 72(130.63098); 73(147.9514); 74(139.6924); 75(184.17864); 76(104.13502); 77(178.40386); 78(156.13382); 79(171.05724); 80(155.64722); 81(161.23139); 82(169.2139); 83(138.37817); 84(135.86145); 85(154.82582); 86(155.28849); 87(130.92346); 88(176.56623); 89(133.2981); 90(133.03353); 91(137.05924); 92(130.12595); 93(108.60928); 94(125.12639); 95(138.76641); 96(166.81345); 97(114.39695); 98(141.46002); 99(152.00515); 100(150.40543); 101(143.33246); 102(157.91861); 103(177.0453); 104(128.91425); 105(167.34362); 106(176.93064); 107(144.78337); 108(145.0162); 109(137.57394); 110(170.28172); 111(168.53156); 112(147.91952); 114(109.40795); 115(121.69361); 116(147.26254); 117(135.42805); 118(130.97185); 119(164.59094); 120(127.56736); 121(129.05884); 122(169.53733); 123(160.03946); 124(138.16769),1
114,0(145.5127); 1(154.03557); 2(166.19878); 3(168.86914); 4(147.95507); 5(174.64659); 6(138.68434); 7(146.66457); 8(133.84358); 9(139.29062); 10(157.72693); 11(109.84259); 12(141.48912); 13(146.14708); 14(151.71947); 15(180.71923); 16(115.08908); 17(149.97694); 18(140.62963); 19(184.13844); 20(129.87923); 21(154.02579); 22(152.01966); 23(139.66515); 24(157.18556); 25(190.83405); 26(147.75705); 27(138.67104); 28(193.32406); 29(151.54465); 30(125.5853); 31(173.1391); 32(145.70397); 33(136.02254); 34(108.61918); 35(146.18127); 36(136.13416); 37(120.17777); 38(181.33031); 39(130.64685); 40(103.56073); 41(166.26216); 42(131.14686); 43(179.84488); 44(108.4766); 45(133.10135); 46(150.07796); 47(160.63899); 48(160.23426); 49(127.72368); 50(169.35548); 51(139.56493); 52(147.80103); 53(174.70674); 54(174.88021); 55(117.73137); 56(175.29516); 57(155.97995); 58(130.4992); 59(127.35279); 60(126.78738); 61(141.65994); 62(168.34604); 63(164.80996); 64(175.68461); 65(170.49298); 66(147.90263); 67(165.83805); 68(180.03858); 69(189.68142); 70(127.09588); 71(113.98309); 72(136.68454); 73(156.19091); 74(146.75874); 75(185.68457); 76(113.3431); 77(179.68635); 78(164.63976); 79(176.04536); 80(164.07114); 81(169.92735); 82(169.89048); 83(131.79728); 84(140.85943); 85(163.4096); 86(163.31163); 87(132.6341); 88(181.67843); 89(125.25267); 90(141.8203); 91(144.11837); 92(135.62663); 93(105.65839); 94(128.99785); 95(144.56227); 96(175.97214); 97(122.73542); 98(137.61138); 99(146.63045); 100(154.60992); 101(152.12474); 102(167.32328); 103(178.64806); 104(132.17249); 105(172.2825); 106(179.54387); 107(140.33445); 108(140.67591); 109(139.70566); 110(178.66844); 111(177.89962); 112(150.69475); 113(109.40795); 115(118.52667); 116(153.01212); 117(144.09406); 118(123.96102); 119(165.68121); 120(118.17457); 121(137.8873); 122(177.22604); 123(166.11016); 124(140.38585),1
115,0(151.29828); 1(137.43932); 2(161.12127); 3(163.72771); 4(136.66751); 5(173.3437); 6(156.14477); 7(163.65557); 8(115.31763); 9(139.9888); 10(165.35436); 11(112.54868); 12(123.09404); 13(134.54124); 14(157.69536); 15(181.61464); 16(105.75907); 17(143.82351); 18(146.24091); 19(172.51154); 20(113.52242); 21(135.54981); 22(136.84286); 23(128.88185); 24(146.60167); 25(175.01681); 26(129.28726); 27(121.49449); 28(176.55838); 29(133.05996); 30(144.1067); 31(155.23265); 32(136.53561); 33(130.39256); 34(126.62615); 35(164.14093); 36(126.71567); 37(123.84567); 38(174.58751); 39(113.74478); 40(118.37281); 41(164.96438); 42(116.24144); 43(169.20085); 44(126.72703); 45(118.85153); 46(141.94373); 47(165.33364); 48(147.55087); 49(112.43864); 50(153.91804); 51(123.65478); 52(142.69815); 53(169.61249); 54(157.00095); 55(113.33501); 56(177.40707); 57(156.56574); 58(126.0103); 59(144.33576); 60(132.5774); 61(129.64498); 62(150.47611); 63(171.10837); 64(165.98391); 65(163.85961); 66(142.96995); 67(164.64082); 68(180.85305); 69(172.90062); 70(143.46229); 71(126.70817); 72(152.31917); 73(152.79027); 74(140.47989); 75(168.39857); 76(122.81319); 77(162.27967); 78(161.80074); 79(163.3645); 80(160.91665); 81(167.70357); 82(152.14807); 83(118.90416); 84(157.48068); 85(160.97626); 86(158.67897); 87(150.88725); 88(169.06652); 89(118.58593); 90(142.04107); 91(138.12582); 92(151.80087); 93(114.06852); 94(146.30262); 95(135.40847); 96(176.30038); 97(125.32396); 98(119.78631); 99(130.61042); 100(141.46301); 101(162.33949); 102(172.21067); 103(161.51054); 104(119.97377); 105(159.63094); 106(163.38118); 107(123.10918); 108(123.32894); 109(124.49255); 110(174.73652); 111(180.5277); 112(168.69945); 113(121.69361); 114(118.52667); 116(142.94994); 117(143.50151); 118(113.7034); 119(148.28868); 120(125.40505); 121(148.47218); 122(170.85443); 123(155.9641); 124(158.54328),1
116,0(141.55539); 1(124.6462); 2(122.73568); 3(124.75505); 4(172.2678); 5(139.63283); 6(174.69946); 7(178.69909); 8(139.75726); 9(127.57191); 10(153.80324); 11(143.31881); 12(136.34828); 13(108.95728); 14(145.19476); 15(150.80337); 16(141.06319); 17(111.16209); 18(139.22551); 19(131.23073); 20(149.23117); 21(146.64087); 22(165.27603); 23(114.09101); 24(104.30327); 25(144.86591); 26(144.21572); 27(150.28869); 28(150.93545); 29(140.14311); 30(173.03982); 31(142.82734); 32(107.40622); 33(171.71132); 34(160.98327); 35(183.73022); 36(116.98753); 37(136.37994); 38(132.65039); 39(148.14125); 40(150.09187); 41(133.15249); 42(127.48312); 43(126.86036); 44(157.00084); 45(155.37361); 46(105.93668); 47(146.85904); 48(110.86737); 49(130.95271); 50(125.96467); 51(124.06952); 52(113.93367); 53(129.92747); 54(143.7579); 55(156.28046); 56(149.87468); 57(132.08308); 58(123.5581); 59(164.27505); 60(137.56309); 61(113.64325); 62(139.42542); 63(154.61455); 64(123.10308); 65(122.68299); 66(114.35759); 67(133.13363); 68(150.00321); 69(147.86598); 70(161.89151); 71(147.93505); 72(165.63914); 73(120.82183); 74(111.29094); 75(147.37119); 76(143.95269); 77(143.46416); 78(127.63992); 79(124.21221); 80(126.35291); 81(133.31924); 82(139.23848); 83(157.09931); 84(172.49399); 85(127.92164); 86(121.7222); 87(174.67502); 88(129.50497); 89(160.84166); 90(126.59395); 91(112.86043); 92(166.88846); 93(147.5977); 94(166.71374); 95(108.50597); 96(145.26938); 97(134.26686); 98(146.95955); 99(158.82112); 100(110.21691); 101(158.11205); 102(152.1083); 103(140.9313); 104(122.97665); 105(120.66736); 106(136.6132); 107(150.816); 108(150.4372); 109(121.99152); 110(136.22241); 111(153.49153); 112(187.89426); 113(147.26254); 114(153.01212); 115(142.94994); 117(124.87255); 118(155.43344); 119(134.04679); 120(167.25005); 121(150.96704); 122(129.45396); 123(113.19708); 124(180.30306),1
117,0(116.68334); 1(145.70861); 2(123.95447); 3(126.46489); 4(179.35966); 5(130.68278); 6(153.53362); 7(156.11065); 8(148.8363); 9(105.15892); 10(129.58252); 11(136.69081); 12(149.692); 13(126.79921); 14(120.75716); 15(138.13077); 16(138.84626); 17(114.18849); 18(114.74355); 19(150.95224); 20(154.94935); 21(163.16699); 22(176.2174); 23(124.46432); 24(128.25853); 25(169.3973); 26(158.81246); 27(159.70855); 28(175.7774); 29(157.14658); 30(156.68205); 31(166.16958); 32(120.55698); 33(173.68066); 34(149.88024); 35(162.26989); 36(122.3367); 37(123.91632); 38(139.83408); 39(154.41367); 40(140.55454); 41(122.24217); 42(134.66932); 43(145.05317); 44(144.36265); 45(161.18339); 46(118.93977); 47(124.6389); 48(135.72859); 49(136.06139); 50(150.77925); 51(137.52478); 52(111.06441); 53(131.89124); 54(167.32437); 55(154.94525); 56(134.04214); 57(113.08467); 58(117.74351); 59(144.85068); 60(119.23357); 61(127.32463); 62(162.21332); 63(131.96787); 64(139.54985); 65(129.78355); 66(110.6969); 67(121.84057); 68(137.37592); 69(172.73518); 70(142.1965); 71(133.37233); 72(143.53373); 73(113.19017); 74(113.64851); 75(172.11616); 76(131.30614); 77(167.91266); 78(120.74164); 79(146.92641); 80(120.3363); 81(125.83814); 82(162.44492); 83(161.89965); 84(150.31709); 85(119.40012); 86(120.85254); 87(155.61205); 88(151.33284); 89(161.66215); 90(102.68261); 91(112.85968); 92(145.24555); 93(140.1984); 94(147.14198); 95(120.42869); 96(132.88885); 97(121.36668); 98(156.62153); 99(169.42863); 100(134.06031); 101(133.23951); 102(131.05112); 103(165.50842); 104(129.086); 105(143.91649); 106(161.48568); 107(160.8307); 108(160.68408); 109(135.4989); 110(134.94662); 111(137.29591); 112(166.0651); 113(135.42805); 114(144.09406); 115(143.50151); 116(124.87255); 118(157.15617); 119(157.11571); 120(161.74341); 121(127.32149); 122(135.56773); 123(132.93713); 124(159.88108),1
118,0(164.09804); 1(145.37966); 2(174.5561); 3(177.1365); 4(124.49216); 5(187.04204); 6(162.37087); 7(170.50544); 8(119.52714); 9(153.51331); 10(177.80455); 11(123.24801); 12(127.72313); 13(146.68443); 14(170.51826); 15(195.28302); 16(118.52214); 17(157.25234); 18(159.01336); 19(183.70446); 20(109.7956); 21(135.78733); 22(128.31006); 23(141.59111); 24(158.79189); 25(182.72736); 26(129.96271); 27(117.70751); 28(182.90234); 29(135.77607); 30(147.05238); 31(159.67116); 32(149.47233); 33(116.73073); 34(129.35746); 35(169.37136); 36(139.90033); 37(136.36722); 38(187.60965); 39(111.20634); 40(125.76025); 41(178.66682); 42(127.97241); 43(180.9396); 44(132.1611); 45(109.73154); 46(155.02153); 47(178.49045); 48(158.663); 49(124.50403); 50(162.5861); 51(133.59424); 52(156.26886); 53(182.99372); 54(161.46181); 55(106.91474); 56(190.98097); 57(170.20064); 58(139.71341); 59(151.27704); 60(144.98573); 61(141.83304); 62(155.19724); 63(183.95529); 64(178.17116); 65(176.99275); 66(156.55499); 67(178.34395); 68(194.5244); 69(179.29138); 70(151.05348); 71(136.25886); 72(160.59476); 73(166.44038); 74(153.93195); 75(173.97222); 76(133.40139); 77(167.75674); 78(175.45682); 79(174.08646); 80(174.55531); 81(181.37891); 82(157.15686); 83(107.93084); 84(164.79586); 85(174.65451); 86(172.18793); 87(155.54241); 88(179.72717); 89(105.502); 90(155.62929); 91(151.64537); 92(159.58524); 93(122.36329); 94(152.83009); 95(148.38); 96(189.98651); 97(138.18371); 98(118.28636); 99(123.54484); 100(152.49863); 101(173.8624); 102(185.36962); 103(167.54795); 104(132.69949); 105(170.44941); 106(170.9032); 107(119.22782); 108(119.75157); 109(135.02675); 110(188.25468); 111(194.05734); 112(173.78029); 113(130.97185); 114(123.96102); 115(113.7034); 116(155.43344); 117(157.15617); 119(154.27358); 120(119.45939); 121(159.67839); 122(183.98848); 123(168.13226); 124(163.3486),1
119,0(173.29058); 1(112.53627); 2(154.74523); 3(156.04864); 4(159.02163); 5(172.34067); 6(198.25671); 7(204.10998); 8(134.91702); 9(158.22751); 10(186.69441); 11(156.67851); 12(126.56334); 13(130.37784); 14(177.87146); 15(183.89861); 16(150.59693); 17(144.87377); 18(169.90373); 19(141.40998); 20(144.67911); 21(124.27356); 22(147.47906); 23(134.3678); 24(132.81454); 25(129.21133); 26(126.92606); 27(139.51527); 28(128.64211); 29(120.07007); 30(190.60655); 31(109.07702); 32(136.5681); 33(166.02473); 34(174.24367); 35(207.13872); 36(138.07774); 37(157.85477); 38(158.40678); 39(143.22966); 40(164.24884); 41(166.74403); 42(135.02681); 43(142.51596); 44(172.79985); 45(148.37327); 46(139.42976); 47(180.60341); 48(125.47911); 49(138.08262); 50(114.47928); 51(126.63593); 52(147.14145); 53(159.80236); 54(110.38915); 55(158.92607); 56(183.64312); 57(166.02364); 58(147.105); 59(186.53123); 60(163.20963); 61(131.13483); 62(105.43975); 63(188.31025); 64(143.65929); 65(151.91144); 66(147.60693); 67(166.78432); 68(183.11761); 69(125.02073); 70(184.73096); 71(167.7557); 72(191.13861); 73(154.84805); 74(143.91499); 75(120.11003); 76(163.02625); 77(114.01665); 78(160.98685); 79(131.53214); 80(159.67752); 81(166.19445); 82(105.33241); 83(151.03356); 84(197.62927); 85(161.52104); 86(154.6241); 87(195.44948); 88(135.49031); 89(159.30437); 90(158.12703); 91(144.26545); 92(191.67142); 93(160.23595); 94(188.88979); 95(136.70332); 96(178.5184); 97(156.91267); 98(137.24111); 99(143.16858); 100(123.83791); 101(189.46331); 102(186.08046); 103(113.32714); 104(136.34346); 105(129.56981); 106(117.64354); 107(138.84438); 108(138.2279); 109(127.20015); 110(166.43892); 111(187.25323); 112(211.64583); 113(164.59094); 114(165.68121); 115(148.28868); 116(134.04679); 117(157.11571); 118(154.27358); 120(172.47424); 121(179.63886); 122(156.9798); 123(137.02052); 124(202.43731),1
120,0(163.63794); 1(162.42458); 2(182.89637); 3(185.56743); 4(137.25373); 5(192.41226); 6(149.44936); 7(157.94723); 8(137.64359); 9(157.10538); 10(175.50306); 11(125.32794); 12(146.07132); 13(159.321); 14(169.79562); 15(198.80733); 16(126.19053); 17(166.06992); 18(158.78579); 19(197.57038); 20(129.07288); 21(155.22276); 22(145.40808); 23(153.23311); 24(171.15758); 25(200.08907); 26(149.31861); 27(137.14579); 28(201.063); 29(154.86219); 30(131.53839); 31(178.50607); 32(160.32015); 33(122.25255); 34(116.98519); 35(154.90906); 36(150.36649); 37(137.95821); 38(197.49967); 39(130.40972); 40(121.6864); 41(183.98322); 42(141.56689); 43(193.93863); 44(122.53773); 45(128.60678); 46(165.29893); 47(178.78039); 48(172.7586); 49(137.75367); 50(179.19602); 51(149.01803); 52(164.25404); 53(191.46581); 54(180.29926); 55(113.60703); 56(193.45199); 57(173.94254); 58(146.65394); 59(140.21038); 60(144.95271); 61(154.48334); 62(173.91096); 63(182.77135); 64(190.33792); 65(186.63226); 66(164.41814); 67(183.57578); 68(198.11796); 69(197.41742); 70(140.95264); 71(131.79836); 72(150.6669); 73(173.31776); 74(162.74209); 75(192.45701); 76(131.5104); 77(186.25577); 78(182.00136); 79(188.63351); 80(181.34475); 81(187.47619); 82(175.7808); 83(126.17425); 84(153.17332); 85(180.86261); 86(180.13355); 87(141.19338); 88(194.33794); 89(116.39588); 90(159.59049); 91(160.16079); 92(148.99078); 93(121.55688); 94(141.03501); 95(159.16267); 96(193.99021); 97(140.44245); 98(137.68323); 99(141.90453); 100(166.7296); 101(169.22676); 102(185.43409); 103(185.80076); 104(144.62536); 105(184.88315); 106(188.35534); 107(138.63484); 108(139.1744); 109(149.89758); 110(195.82537); 111(196.07219); 112(158.98414); 113(127.56736); 114(118.17457); 115(125.40505); 116(167.25005); 117(161.74341); 118(119.45939); 119(172.47424); 121(155.19262); 122(193.52285); 123(180.43193); 124(148.69739),1
