Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
113,0(147.10369); 1(174.99859); 2(154.75022); 3(166.99122); 4(162.17044); 5(180.19805); 6(158.98718); 7(174.90584); 8(165.13887); 9(124.97489); 10(183.10418); 11(128.34791); 12(160.19143); 13(151.39943); 14(133.67708); 15(207.98793); 16(128.38822); 17(153.58236); 18(148.54136); 19(131.21658); 20(115.86401); 21(168.87454); 22(160.09535); 23(179.55157); 24(135.77992); 25(185.86451); 26(168.782); 27(167.40705); 28(134.90218); 29(139.89771); 30(185.22031); 31(161.90363); 32(199.73115); 33(184.67494); 34(106.28618); 35(132.09321); 36(188.33062); 37(139.1328); 38(157.57109); 39(177.63033); 40(168.37627); 41(161.59891); 42(178.78807); 43(166.3474); 44(143.53592); 45(134.31544); 46(203.09565); 47(157.33229); 48(169.4519); 49(162.98873); 50(208.19608); 51(177.58965); 52(113.73552); 53(170.56583); 54(166.9651); 55(150.84247); 56(187.3985); 57(159.19415); 58(181.20671); 59(144.17732); 60(144.67576); 61(177.73477); 62(150.26581); 63(138.44684); 64(143.1933); 65(121.13689); 66(140.71633); 67(137.73253); 68(177.32002); 69(170.34266); 70(170.60462); 71(166.88093); 72(182.84434); 73(200.63382); 74(187.70566); 75(153.85772); 76(192.18977); 77(167.43107); 78(156.68027); 79(152.11264); 80(193.59364); 81(175.86263); 82(169.34558); 83(176.31563); 84(121.69381); 85(156.8862); 86(135.82452); 87(144.91547); 88(160.03337); 89(160.3028); 90(159.4495); 91(182.54166); 92(124.83208); 93(162.87609); 94(167.25669); 95(116.96048); 96(133.91775); 97(177.3649); 98(162.01197); 99(134.67498); 100(166.84167); 101(163.36241); 102(119.37366); 103(140.18787); 104(164.91738); 105(181.20156); 106(165.24825); 107(163.86366); 108(150.3735); 109(185.57334); 110(199.80853); 111(151.39639); 112(121.56444); 114(152.9735); 115(148.74467); 116(177.31431); 117(150.59785); 118(190.01024); 119(178.8432); 120(190.08614); 121(169.15191); 122(170.55719); 123(160.31464); 124(137.10239),1
114,0(165.71257); 1(161.73285); 2(113.19929); 3(141.70914); 4(111.41227); 5(178.68147); 6(114.52474); 7(199.63925); 8(173.13506); 9(177.71736); 10(201.55615); 11(168.09939); 12(107.3165); 13(176.87061); 14(120.10967); 15(183.3712); 16(180.89849); 17(139.74423); 18(112.52263); 19(144.04166); 20(156.97699); 21(117.72789); 22(169.53571); 23(161.7236); 24(145.97545); 25(171.31378); 26(162.59724); 27(150.75802); 28(119.53253); 29(113.08609); 30(164.65815); 31(128.12938); 32(182.34901); 33(165.66409); 34(146.69581); 35(121.78769); 36(161.50971); 37(129.20922); 38(110.05589); 39(158.81211); 40(115.40277); 41(195.50042); 42(165.05946); 43(115.50736); 44(157.78065); 45(132.41889); 46(185.17479); 47(121.82313); 48(169.24343); 49(171.6109); 50(183.23483); 51(188.96456); 52(139.52085); 53(159.27364); 54(172.64917); 55(166.7539); 56(182.65632); 57(119.5745); 58(160.26818); 59(140.39717); 60(110.93765); 61(158.22783); 62(113.53913); 63(164.80551); 64(165.26225); 65(167.0741); 66(118.15727); 67(121.69662); 68(203.23128); 69(162.71386); 70(121.80095); 71(128.60956); 72(201.49695); 73(171.37472); 74(161.87428); 75(141.48283); 76(165.39456); 77(184.69869); 78(169.26637); 79(160.87791); 80(177.21472); 81(138.34814); 82(155.71347); 83(155.19039); 84(152.08027); 85(156.47531); 86(160.36138); 87(127.65031); 88(138.81541); 89(176.58664); 90(140.87988); 91(183.32326); 92(151.51361); 93(184.41826); 94(164.68979); 95(136.49563); 96(173.74862); 97(180.087); 98(159.96971); 99(175.44923); 100(169.66968); 101(147.1211); 102(134.28909); 103(151.57046); 104(114.0261); 105(189.96306); 106(154.71319); 107(195.21182); 108(136.76175); 109(151.82507); 110(181.14245); 111(132.91145); 112(142.02613); 113(152.9735); 115(147.73422); 116(135.74448); 117(164.75211); 118(164.57347); 119(156.79695); 120(159.62523); 121(128.71202); 122(185.09633); 123(186.77547); 124(180.53383),1
115,0(121.67696); 1(126.29196); 2(137.37667); 3(125.05785); 4(147.62258); 5(134.57982); 6(161.88333); 7(153.29309); 8(125.48976); 9(168.41776); 10(153.93631); 11(139.54642); 12(152.94649); 13(133.57816); 14(145.20926); 15(159.87601); 16(164.73526); 17(111.72234); 18(155.13943); 19(117.53008); 20(138.136); 21(163.99426); 22(121.81552); 23(131.27659); 24(113.13054); 25(137.1203); 26(120.53279); 27(120.20011); 28(135.01768); 29(141.77019); 30(137.1985); 31(130.36916); 32(150.98705); 33(136.35466); 34(145.78341); 35(145.34577); 36(142.1302); 37(119.87353); 38(142.7432); 39(129.73722); 40(157.48265); 41(153.78702); 42(130.0538); 43(149.66351); 44(114.59869); 45(120.03165); 46(154.35183); 47(131.58511); 48(123.78838); 49(123.89288); 50(160.14957); 51(141.32586); 52(140.37714); 53(121.831); 54(125.3405); 55(120.98867); 56(140.71586); 57(135.40779); 58(133.59701); 59(107.71996); 60(149.75501); 61(130.03072); 62(134.71795); 63(126.67415); 64(123.66698); 65(145.29351); 66(153.21475); 67(128.63538); 68(157.0475); 69(121.87003); 70(148.87856); 71(135.94692); 72(153.89582); 73(154.29919); 74(141.16406); 75(110.36843); 76(145.58255); 77(137.35835); 78(121.9741); 79(113.59078); 80(144.84959); 81(139.78617); 82(120.9342); 83(129.35243); 84(129.31269); 85(109.81163); 86(123.6745); 87(120.08523); 88(118.99002); 89(129.53207); 90(116.66992); 91(138.33043); 92(126.08125); 93(138.1818); 94(120.17066); 95(138.51756); 96(142.45393); 97(134.09205); 98(114.65846); 99(144.33035); 100(122.96526); 101(117.04571); 102(145.22444); 103(111.4035); 104(149.03999); 105(142.69922); 106(116.60449); 107(152.0456); 108(112.36535); 109(143.69122); 110(151.09991); 111(116.78942); 112(127.46636); 113(148.74467); 114(147.73422); 116(144.43604); 117(118.67572); 118(143.09001); 119(131.88252); 120(145.4134); 121(138.93714); 122(137.4174); 123(142.23597); 124(150.19927),1
116,0(166.06201); 1(140.56863); 2(125.07969); 3(121.32873); 4(125.34075); 5(160.82093); 6(146.80092); 7(195.1656); 8(163.54441); 9(201.71529); 10(192.49237); 11(180.6631); 12(133.95072); 13(177.87964); 14(151.58955); 15(150.45552); 16(201.56207); 17(132.74911); 18(148.25613); 19(153.70569); 20(174.19809); 21(139.955); 22(162.20015); 23(136.97146); 24(152.2293); 25(146.19408); 26(146.61128); 27(132.1423); 28(144.18831); 29(143.45731); 30(136.95419); 31(115.92774); 32(153.32996); 33(138.8175); 34(171.73806); 35(153.01722); 36(130.17305); 37(139.19052); 38(125.80918); 39(134.33158); 40(131.064); 41(198.10162); 42(142.33786); 43(122.76368); 44(158.95001); 45(144.46593); 46(155.48095); 47(120.03293); 48(155.15077); 49(162.96816); 50(150.17722); 51(177.48857); 52(164.04292); 53(140.71926); 54(161.60083); 55(164.90022); 56(161.66391); 57(118.89059); 58(133.57352); 59(141.38749); 60(145.99032); 61(133.41183); 62(128.70144); 63(170.44714); 64(168.02967); 65(183.68582); 66(153.1558); 67(139.73614); 68(198.99234); 69(145.56492); 70(116.33162); 71(110.46477); 72(192.57816); 73(137.38786); 74(131.12549); 75(134.07862); 76(133.3643); 77(178.1752); 78(164.19816); 79(156.72707); 80(149.62172); 81(106.16958); 82(136.94092); 83(130.27111); 84(166.26679); 85(147.91592); 86(166.79654); 87(133.39081); 88(125.61982); 89(171.58236); 90(128.22959); 91(165.92489); 92(163.99424); 93(180.83805); 94(150.5827); 95(160.84858); 96(184.83754); 97(164.80211); 98(148.35334); 99(186.74222); 100(157.61602); 101(131.34858); 102(162.64931); 103(154.51012); 104(123.72135); 105(176.5178); 106(139.06964); 107(196.07018); 108(133.25762); 109(117.91431); 110(151.54175); 111(129.65161); 112(158.52569); 113(177.31431); 114(135.74448); 115(144.43604); 117(162.54342); 118(133.53045); 119(130.44311); 120(126.35835); 121(108.26173); 122(176.63424); 123(185.95311); 124(192.58776),1
117,0(105.18852); 1(134.55309); 2(155.47453); 3(142.05404); 4(165.84894); 5(131.02632); 6(178.34154); 7(135.01326); 8(114.63136); 9(164.30263); 10(137.48975); 11(130.79787); 12(170.54102); 13(115.53733); 14(158.30645); 15(167.9064); 16(157.93481); 17(130.2116); 18(170.49393); 19(124.26951); 20(135.98165); 21(181.67966); 22(109.64503); 23(141.06639); 24(120.2725); 25(142.92941); 26(125.28668); 27(133.98815); 28(149.24146); 29(156.77774); 30(147.03464); 31(148.99734); 32(155.97828); 33(145.40999); 34(149.90838); 35(158.00103); 36(154.47863); 37(135.62192); 38(160.81426); 39(140.74404); 40(175.6426); 41(135.64665); 42(137.29451); 43(168.11547); 44(107.98173); 45(133.49588); 46(159.18648); 47(150.17814); 48(121.50859); 49(112.49469); 50(168.33835); 51(127.85029); 52(147.04018); 53(130.46985); 54(116.82438); 55(102.35682); 56(138.6954); 57(153.98491); 58(144.71423); 59(124.72886); 60(164.97261); 61(141.39851); 62(152.38998); 63(115.00477); 64(109.58809); 65(139.1565); 66(167.0897); 67(143.93573); 68(138.6955); 69(127.31376); 70(167.54094); 71(154.50026); 72(137.37142); 73(165.67389); 74(153.18158); 75(128.67163); 76(157.17235); 77(120.3341); 78(106.14202); 79(106.06451); 80(150.23868); 81(157.4952); 82(131.95521); 83(142.03676); 84(128.91832); 85(115.86736); 86(115.40857); 87(137.60349); 88(136.92611); 89(112.07769); 90(134.32804); 91(132.47285); 92(125.90615); 93(119.77896); 94(121.606); 95(146.37355); 96(131.13818); 97(127.16015); 98(118.60216); 99(132.7366); 100(117.86802); 101(132.50782); 102(154.05763); 103(113.93797); 104(167.41965); 105(130.91457); 106(127.54605); 107(133.5425); 108(131.01514); 109(159.17946); 110(156.8728); 111(135.42044); 112(133.2936); 113(150.59785); 114(164.75211); 115(118.67572); 116(162.54342); 118(154.44211); 119(144.25848); 120(158.98683); 121(157.47834); 122(121.82671); 123(123.58261); 124(138.06905),1
118,0(159.43177); 1(120.17177); 2(151.56774); 3(124.66422); 4(156.41636); 5(136.5866); 6(177.79925); 7(178.48128); 8(147.55327); 9(211.27444); 10(171.89088); 11(182.13544); 12(165.05894); 13(169.08807); 14(174.59479); 15(119.18074); 16(207.81979); 17(136.45917); 18(176.59563); 19(159.68643); 20(181.06632); 21(172.76304); 22(148.97259); 23(113.49462); 24(155.87078); 25(117.22288); 26(129.71379); 27(122.97143); 28(164.67427); 29(167.5394); 30(108.0773); 31(136.63007); 32(119.94709); 33(110.327); 34(185.91717); 35(175.57242); 36(103.35891); 37(152.42417); 38(154.82168); 39(113.78833); 40(163.88242); 41(187.65311); 42(118.49567); 43(154.97008); 44(155.34088); 45(156.34586); 46(121.95447); 47(143.18697); 48(136.84315); 49(148.14086); 50(119.17634); 51(156.60909); 52(179.1523); 53(123.98323); 54(144.6073); 55(156.44341); 56(133.94013); 57(145.00137); 58(109.77996); 59(145.95615); 60(172.85126); 61(113.26671); 62(153.04197); 63(167.68975); 64(163.18402); 65(188.35867); 66(179.2234); 67(158.11212); 68(182.09198); 69(127.73023); 70(149.27339); 71(136.32145); 72(172.09944); 73(111.32885); 74(102.70712); 75(136.16106); 76(102.75964); 77(162.02005); 78(152.71705); 79(148.6658); 80(117.24795); 81(128.17076); 82(122.85166); 83(113.81841); 84(172.22129); 85(139.10884); 86(165.70954); 87(147.53482); 88(130.79014); 89(158.26716); 90(130.78209); 91(141.12672); 92(169.06481); 93(167.06944); 94(134.08128); 95(176.48407); 96(184.23724); 97(142.43964); 98(135.85777); 99(186.02557); 100(140.76719); 101(126.74161); 102(181.19707); 103(154.23241); 104(155.57437); 105(153.87893); 106(127.46361); 107(184.24422); 108(139.84505); 109(116.25719); 110(118.04554); 111(139.85451); 112(168.50664); 113(190.01024); 114(164.57347); 115(143.09001); 116(133.53045); 117(154.44211); 119(111.26657); 120(108.73403); 121(137.11802); 122(158.85437); 123(173.97298); 124(191.72266),1
119,0(149.09922); 1(111.88944); 2(143.60055); 3(115.23724); 4(149.95977); 5(131.63542); 6(170.67286); 7(170.98108); 8(139.18068); 9(200.00814); 10(165.80082); 11(171.11242); 12(158.303); 13(159.32367); 14(164.8827); 15(129.50888); 16(196.6166); 17(125.39085); 18(168.31583); 19(148.42362); 20(169.80528); 21(167.07846); 22(139.80177); 23(106.61587); 24(144.60925); 25(115.83362); 26(120.76363); 27(111.7151); 28(154.69395); 29(158.23627); 30(107.88286); 31(128.73221); 32(125.56219); 33(108.97915); 34(174.85682); 35(165.74789); 36(110.37647); 37(141.72529); 38(147.52422); 39(104.46279); 40(158.40209); 41(178.49455); 42(112.36682); 43(149.26105); 44(144.51488); 45(145.41106); 46(128.46689); 47(134.98836); 48(128.89451); 49(139.41134); 50(129.63175); 51(150.39439); 52(168.21357); 53(114.43123); 54(136.48283); 55(146.37251); 56(131.41172); 57(137.44262); 58(103.4899); 59(134.7295); 60(164.16439); 61(103.50116); 62(144.37761); 63(156.94468); 64(152.64469); 65(177.17353); 66(170.16829); 67(147.95774); 68(174.70975); 69(118.99271); 70(144.42648); 71(129.96729); 72(165.9596); 73(122.41698); 74(109.29555); 75(124.98901); 76(113.70104); 77(154.07665); 78(143.20579); 79(138.32538); 80(120.52507); 81(124.33855); 82(112.30329); 83(102.55188); 84(160.96061); 85(128.57249); 86(154.76831); 87(137.14363); 88(120.36222); 89(149.37411); 90(119.94631); 91(136.6457); 92(157.81183); 93(158.48398); 94(125.28316); 95(165.62001); 96(173.41246); 97(136.60018); 98(125.94129); 99(175.22564); 100(132.43749); 101(115.50359); 102(170.61865); 103(143.10137); 104(149.60261); 105(148.45409); 106(116.78719); 107(175.38329); 108(128.89263); 109(117.43931); 110(124.46725); 111(129.33704); 112(157.31264); 113(178.8432); 114(156.79695); 115(131.88252); 116(130.44311); 117(144.25848); 118(111.26657); 120(114.82738); 121(131.54462); 122(151.41675); 123(165.01628); 124(180.97735),1
120,0(163.75511); 1(126.19142); 2(147.03208); 3(123.13307); 4(150.57667); 5(144.39937); 6(172.17152); 7(185.35352); 8(153.79865); 9(212.40641); 10(179.45191); 11(184.95035); 12(159.29838); 13(174.13015); 14(171.58554); 15(124.17163); 16(209.76301); 17(136.8764); 18(171.95426); 19(160.84951); 20(182.51482); 21(166.21037); 22(154.60225); 23(119.76318); 24(157.50008); 25(125.54663); 26(135.45703); 27(125.49584); 28(162.17349); 29(164.09277); 30(115.76107); 31(132.56661); 32(128.25632); 33(118.12213); 34(185.53967); 35(172.70935); 36(106.00634); 37(151.41907); 38(149.64335); 39(118.86766); 40(157.30266); 41(193.31426); 42(125.47351); 43(148.66063); 44(158.79747); 45(155.86002); 46(129.90158); 47(139.11429); 48(143.30937); 49(154.12857); 50(123.93492); 51(164.07169); 52(178.41595); 53(129.21165); 54(151.00744); 55(161.13123); 56(142.34732); 57(140.29251); 58(115.37323); 59(146.87681); 60(168.65222); 61(118.03419); 62(149.14317); 63(171.26771); 64(167.16698); 65(190.47456); 66(175.35372); 67(155.98688); 68(189.0378); 69(133.60717); 70(142.56088); 71(131.01582); 72(179.6399); 73(111.80482); 74(107.58483); 75(137.00499); 76(107.45016); 77(168.59037); 78(158.03304); 79(153.009); 80(125.96501); 81(121.71758); 82(127.07231); 83(116.95148); 84(173.72997); 85(143.20317); 86(168.83135); 87(146.03841); 88(130.05294); 89(164.14335); 90(130.82622); 91(149.12523); 92(170.7254); 93(173.19988); 94(139.96502); 95(175.55778); 96(187.58867); 97(149.98217); 98(140.76193); 99(189.43049); 100(147.01467); 101(128.38319); 102(179.55727); 103(156.80535); 104(149.42216); 105(161.6418); 106(131.44441); 107(190.16768); 108(139.78905); 109(108.45196); 110(126.18172); 111(138.82828); 112(168.89443); 113(190.08614); 114(159.62523); 115(145.4134); 116(126.35835); 117(158.98683); 118(108.73403); 119(114.82738); 121(131.2272); 122(165.72088); 123(179.80932); 124(195.23725),1
121,0(160.58496); 1(139.94629); 2(117.13386); 3(118.95321); 4(119.3827); 5(159.68523); 6(140.9493); 7(191.13293); 8(160.16797); 9(193.64491); 10(189.47611); 11(173.54179); 12(128.0915); 13(172.50733); 14(143.52177); 15(155.2933); 16(193.73772); 17(127.27063); 18(141.20181); 19(146.46918); 20(166.50544); 21(135.77252); 22(158.24461); 23(137.62507); 24(145.39672); 25(147.27646); 26(144.48096); 27(130.13328); 28(135.93537); 29(135.43939); 30(138.91805); 31(108.77684); 32(156.20382); 33(140.44085); 34(163.53047); 35(144.91726); 36(133.86458); 37(131.41539); 38(118.65624); 39(134.76397); 40(126.97042); 41(192.69765); 42(142.36639); 43(117.91386); 44(153.14237); 45(136.7039); 46(158.68939); 47(111.82226); 48(152.74795); 49(159.3443); 50(155.09822); 51(174.86581); 52(155.82522); 53(139.17571); 54(158.54672); 55(159.82238); 56(161.55881); 57(110.70639); 58(134.96034); 59(134.91104); 60(138.49263); 61(133.94876); 62(120.53073); 63(164.14926); 64(162.15993); 65(176.13702); 66(145.55213); 67(131.51223); 68(194.9508); 69(143.75996); 70(112.94857); 71(102.99582); 72(189.52808); 73(142.85371); 74(134.49924); 75(128.81856); 76(137.52126); 77(174.36364); 78(159.77808); 79(151.90001); 80(151.80896); 81(109.65032); 82(135.28563); 83(130.70352); 84(158.77587); 85(143.77868); 86(160.30626); 87(125.72072); 88(121.07644); 89(167.31145); 90(123.83997); 91(164.75166); 92(156.65203); 93(176.4239); 94(148.03728); 95(152.62336); 96(177.95178); 97(162.98161); 98(145.02674); 99(179.84918); 100(154.7204); 101(128.28029); 102(154.39354); 103(148.2624); 104(118.45994); 105(174.39882); 106(136.48412); 107(190.96751); 108(127.04285); 109(123.18785); 110(154.66203); 111(123.02338); 112(150.7038); 113(169.15191); 114(128.71202); 115(138.93714); 116(108.26173); 117(157.47834); 118(137.11802); 119(131.54462); 120(131.2272); 122(173.24921); 123(181.05171); 124(185.6491),1
122,0(123.79206); 1(139.60092); 2(174.65635); 3(155.30763); 4(184.74689); 5(124.05788); 6(199.09456); 7(119.64396); 8(113.10588); 9(180.20101); 10(116.54963); 11(146.17911); 12(190.35431); 13(121.37215); 14(180.02573); 15(166.74192); 16(171.97469); 17(147.26136); 18(191.74707); 19(146.09517); 20(155.04173); 21(201.37561); 22(115.62435); 23(145.96527); 24(142.04111); 25(142.95418); 26(130.92815); 27(144.76354); 28(170.7127); 29(178.08785); 30(150.77707); 31(165.55811); 32(152.59908); 33(148.56559); 34(170.68673); 35(179.76642); 36(160.11969); 37(156.46011); 38(180.0147); 39(147.04806); 40(194.62606); 41(131.92631); 42(140.41647); 43(186.44268); 44(129.8011); 45(154.93427); 46(155.18234); 47(168.19335); 48(122.52667); 49(113.9746); 50(167.32648); 51(107.58495); 52(168.49337); 53(137.34013); 54(115.17502); 55(120.63447); 56(130.68257); 57(172.01136); 58(150.34803); 59(144.7191); 60(186.25347); 61(147.96117); 62(172.13212); 63(132.22412); 64(127.38111); 65(155.44192); 66(188.72241); 67(165.05075); 68(123.31802); 69(132.51046); 70(184.75455); 71(170.43104); 72(116.53318); 73(168.89738); 74(158.57424); 75(145.48995); 76(161.54447); 77(104.53442); 78(116.19226); 79(124.32931); 80(148.25438); 81(170.8525); 82(140.58446); 83(149.945); 84(149.3417); 85(129.76137); 86(134.80654); 87(157.47595); 88(152.21703); 89(110.31942); 90(149.4497); 91(121.74603); 92(146.6724); 93(111.46203); 94(126.52231); 95(168.0197); 96(143.8584); 97(117.69919); 98(128.31315); 99(144.79267); 100(119.25953); 101(145.31712); 102(175.75251); 103(135.68876); 104(185.95804); 105(112.23568); 106(137.66923); 107(127.55323); 108(149.2386); 109(168.58778); 110(154.28434); 111(153.59344); 112(154.90221); 113(170.55719); 114(185.09633); 115(137.4174); 116(176.63424); 117(121.82671); 118(158.85437); 119(151.41675); 120(165.72088); 121(173.24921); 123(118.86702); 124(148.43436),1
123,0(121.22219); 1(153.88002); 2(178.45862); 3(165.13566); 4(188.88192); 5(141.95005); 6(199.69749); 7(114.65793); 8(126.55854); 9(165.14914); 10(123.91472); 11(132.80539); 12(192.98469); 13(110.11936); 14(177.40494); 15(184.11923); 16(155.91618); 17(153.79094); 18(191.03016); 19(143.4252); 20(144.48727); 21(204.12374); 22(125.21572); 23(160.55021); 24(140.83733); 25(159.48687); 26(144.40671); 27(156.08216); 28(169.62958); 29(177.42074); 30(166.0275); 31(172.57925); 32(170.41713); 33(164.01633); 34(161.98817); 35(176.76146); 36(174.67587); 37(157.64028); 38(183.73961); 39(160.97499); 40(198.5704); 41(113.78327); 42(155.61498); 43(191.35645); 44(129.20167); 45(154.51645); 46(173.19355); 47(173.60333); 48(137.30071); 49(125.83254); 50(184.66326); 51(125.84289); 52(161.79942); 53(150.59837); 54(129.63374); 55(121.25121); 56(149.08391); 57(177.3862); 58(164.70163); 59(147.80851); 60(185.53145); 61(161.78213); 62(175.08338); 63(123.72791); 64(121.67257); 65(141.9015); 66(186.47033); 67(165.29155); 68(117.48879); 69(146.32722); 70(191.04025); 71(178.07668); 72(123.58379); 73(184.69526); 74(173.2243); 75(152.23565); 76(176.72801); 77(114.35859); 78(122.12834); 79(129.23447); 80(165.59754); 81(180.7394); 82(153.03664); 83(163.10122); 84(141.44669); 85(138.32843); 86(127.90078); 87(160.44697); 88(160.37825); 89(115.7091); 90(157.72849); 91(140.34387); 92(139.75406); 93(107.566); 94(139.94382); 95(162.21311); 96(128.78357); 97(135.80371); 98(139.35052); 99(129.1716); 100(133.26484); 101(155.29515); 102(169.93027); 103(135.27911); 104(190.59052); 105(130.7165); 106(149.12373); 107(110.3817); 108(154.53244); 109(181.19529); 110(171.9142); 111(158.91252); 112(149.65295); 113(160.31464); 114(186.77547); 115(142.23597); 116(185.95311); 117(123.58261); 118(173.97298); 119(165.01628); 120(179.80932); 121(181.05171); 122(118.86702); 124(131.53534),1
124,0(132.88242); 1(172.30259); 2(176.74916); 3(175.06984); 4(186.52348); 5(167.50252); 6(190.4534); 7(144.10548); 8(150.20925); 9(134.29487); 10(155.22914); 11(112.5158); 12(187.70653); 13(127.37558); 14(165.05734); 15(205.95557); 16(124.49334); 17(160.81894); 18(180.35243); 19(139.33111); 20(124.55417); 21(198.11012); 22(146.22559); 23(178.62376); 24(140.35867); 25(180.99846); 26(163.26241); 27(169.74199); 28(161.06569); 29(168.37901); 30(184.67536); 31(176.95106); 32(193.94141); 33(183.19804); 34(141.32187); 35(163.84578); 36(191.35095); 37(155.33859); 38(181.25362); 39(177.93517); 40(195.00035); 41(126.83229); 42(175.24641); 43(190.05814); 44(136.46949); 45(150.3779); 46(197.10404); 47(175.20633); 48(159.23954); 49(148.46088); 50(206.3787); 51(155.97858); 52(144.82469); 53(168.02029); 54(153.1517); 55(136.52588); 56(175.22026); 57(178.41564); 58(181.94403); 59(151.31795); 60(175.40789); 61(178.47591); 62(172.42642); 63(124.03924); 64(128.71691); 65(115.99711); 66(173.68659); 67(159.75672); 68(145.38786); 69(165.27515); 70(192.07705); 71(182.75834); 72(154.87515); 73(203.04539); 74(190.18648); 75(159.96049); 76(194.39298); 77(144.08264); 78(141.86748); 79(143.33391); 80(188.27414); 81(188.84373); 82(168.88248); 83(178.56916); 84(128.5338); 85(152.62834); 86(126.52515); 87(160.41299); 88(168.50809); 89(140.47494); 90(166.53845); 91(167.54546); 92(129.67752); 93(137.47036); 94(159.67504); 95(146.76433); 96(107.79028); 97(162.33022); 98(156.34114); 99(105.88919); 100(155.31555); 101(167.11351); 102(153.12541); 103(138.91478); 104(188.89454); 105(160.66152); 106(164.28286); 107(130.4099); 108(159.51317); 109(193.88964); 110(194.90453); 111(162.93624); 112(138.51597); 113(137.10239); 114(180.53383); 115(150.19927); 116(192.58776); 117(138.06905); 118(191.72266); 119(180.97735); 120(195.23725); 121(185.6491); 122(148.43436); 123(131.53534),1
