Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
92.32081,106.91705,134.11571,120.05472,143.20117,94.55616,151.85184,83.58671,136.00873,111.90932,125.69671,114.01367,102.67493,122.27757,104.62246,154.3968,100.61719,111.44081,88.13733,130.35974,108.04317,143.23741,75.10764,94.69054,102.57591,149.53392,92.59053,100.87327,108.3675,133.24748,101.30254,79.8827,74.21882,117.38621,142.24934,66.02892,106.29372,141.85899,85.08342,112.26041,106.12126,146.78581,99.40137,117.81669,90.4707,92.17216,146.9787,96.58006,97.79182,120.2374,86.22691,112.88274,122.39768,110.31461,138.50809,143.26349,139.30835,104.26572,114.32741,127.13815,128.04123,134.73897,141.88428,132.48843,104.66232,112.79914,133.73537,107.84043,106.03367,147.61313,140.61293,138.03134,110.629,90.57667,118.51572,130.98828,112.75465,111.44466,138.1111,104.36031,136.57372,85.89817,110.6369,94.26271,79.8991,83.30722,92.77953,133.02428,110.60418,128.10709,93.21516,102.15483,143.52574,127.31714,142.26842,125.55036,127.36996,124.53525,131.56975,139.11641,90.22272,138.95802,128.63159,157.48534,160.49142,121.04378,121.87823,120.29362,156.9539,106.40359,129.08534,152.27545,139.91211,114.50552,102.48095,140.56403,137.87238,125.55334,87.94193,169.87433,114.32816,115.11677,90.44601,90.38103,108.07683,86.05141,138.54279,137.87245,139.48357,101.38993,0.0,89.99055,146.60159,150.45547,123.30637,115.06976,137.87302,133.51321,143.01558,143.59756,152.22464,115.39488,163.50458,127.83591,151.02116,99.56202,120.687,100.6161,118.1935,107.38475,1
130.90234,85.85101,132.7865,98.47775,137.46597,126.58386,106.35398,94.90031,120.30696,105.59685,133.6066,116.90489,111.59502,136.1916,107.13493,138.69324,105.68894,123.87616,100.07333,100.16744,92.10229,127.67421,90.5919,70.60555,127.83175,109.50724,98.54471,85.40613,119.95004,143.3974,92.92928,96.603,108.20023,146.86551,93.01319,82.50611,93.61391,132.34868,97.08331,94.64336,96.31866,151.49539,114.54506,142.44453,108.73879,56.07424,122.57903,70.394,112.56136,105.96127,131.6683,99.15063,100.33324,118.3368,144.94733,108.96587,145.89876,109.46734,116.61051,100.91708,131.12964,109.7483,113.93127,93.04115,112.46389,99.47746,128.89047,96.25037,155.07603,146.57423,162.31424,107.9352,136.34117,122.31017,146.84799,126.0782,114.79414,117.43192,114.49506,123.84904,112.13873,107.3112,67.31239,128.9855,95.61203,112.24517,118.91,112.73724,129.24643,126.83228,113.20282,125.68628,135.9928,93.66644,136.14746,100.67219,160.0181,135.73032,125.43766,123.48732,75.10462,124.36256,122.31243,147.79327,168.44115,101.85763,133.62453,111.7629,134.90184,119.98624,84.58356,120.86729,133.78505,153.39108,107.32758,150.13884,146.15468,101.38569,106.86799,142.59406,129.86821,129.09496,83.64569,109.85075,90.85109,121.27214,90.04003,116.51244,97.29478,76.628,89.99055,0.0,106.41972,105.63011,109.76479,129.02051,108.41869,132.20602,154.74817,124.10161,145.3886,106.71243,108.48462,104.24263,121.7322,87.66743,146.5945,115.18053,128.00111,130.23737,1
163.46346,133.64351,92.89005,138.94806,132.14395,122.66601,85.22346,95.66767,99.72973,116.55858,134.69318,109.55374,141.02322,135.85553,142.08687,100.93173,113.56008,106.12622,128.81996,81.48361,125.55733,103.04018,129.90096,109.68671,140.11623,105.20308,137.25533,104.41608,112.0192,119.43867,124.36967,157.40367,155.34396,118.84597,100.37731,131.95822,126.58362,102.64551,125.98356,117.90419,115.00493,143.27742,117.28526,156.77789,123.47829,120.2486,122.38644,131.9953,129.58176,100.08057,142.0947,133.49683,129.97539,157.46512,157.4904,103.12411,126.04774,122.76022,148.41663,136.55824,100.88376,120.26833,108.70802,87.0742,108.30074,111.95251,124.87578,112.60196,161.00366,163.37988,121.00342,113.1008,137.09253,109.80875,161.04564,118.33318,114.36215,91.03281,105.93662,143.94002,61.49535,141.59015,102.69312,171.76482,132.85625,133.52385,143.96144,75.5414,151.09918,115.68721,142.21065,105.62907,114.25524,123.05214,113.64575,86.66468,173.51526,127.05437,144.38692,102.4323,143.39063,128.89938,95.45777,121.54755,158.93842,132.86008,121.35399,135.05582,123.51057,103.09122,67.08344,61.03915,118.61737,153.35475,118.6682,122.38427,135.55418,101.09872,123.269,115.16894,113.64509,141.97946,143.79097,133.79102,116.70181,151.88817,116.32239,114.52847,103.49967,136.22153,146.60159,106.41972,0.0,83.66536,111.0979,130.47433,131.35765,94.82188,173.38844,80.43553,101.50165,105.10885,103.70842,114.92816,70.93614,126.49115,125.43803,129.2838,137.2469,108.14232,1
162.15067,124.13039,137.62022,154.22935,179.34569,167.91397,126.05831,106.71114,149.85997,164.8098,167.90875,150.99312,169.35158,142.32802,121.09109,160.78093,135.4686,137.47513,147.6998,111.32606,147.90605,126.91479,145.09192,109.40098,135.21248,100.64895,168.15427,117.14008,148.56448,132.73305,155.73796,153.73471,157.61435,160.19551,113.12937,144.836,121.39227,116.22813,137.53217,147.07146,119.38196,199.82185,141.86299,174.735,139.82059,118.86824,146.32932,117.68964,167.0687,116.48211,166.23557,147.40227,143.85222,170.87463,184.3139,158.63899,151.2374,164.59724,183.29327,100.86413,162.35048,146.5847,148.44263,78.07919,121.68185,133.48071,135.45901,135.23917,194.08708,161.46121,155.67448,150.38084,166.96465,134.33311,166.25539,167.11353,161.84259,106.51657,156.38144,163.45587,96.81904,148.33432,106.95506,185.13739,137.50284,162.82143,153.15607,81.26953,170.24962,105.63089,157.23376,114.70533,149.65393,150.52254,147.7966,53.54885,170.60455,139.45335,177.59773,141.31827,146.5701,119.44864,112.63219,150.51855,171.4989,150.36186,157.94958,169.72162,173.45279,130.54222,122.53762,105.75566,171.84619,177.39957,142.90024,158.81145,172.08916,88.68994,134.15591,145.2939,148.80608,167.85927,144.22516,147.86769,126.72659,152.72981,121.09054,83.75513,147.51494,128.78934,150.45547,105.63011,83.66536,0.0,108.16443,152.80917,157.13531,144.2092,173.79594,124.62198,150.84076,125.28342,126.5471,139.08195,119.63156,87.77057,156.52821,147.82649,173.95779,130.64394,2
117.85425,94.45213,120.66419,102.90595,153.29089,145.02301,88.43269,90.227,136.29814,111.44849,139.96103,133.05238,122.74769,94.24361,91.30364,114.26588,111.63905,117.0078,149.59196,110.82113,89.5737,65.94485,106.74557,121.11861,76.52949,83.61508,110.07212,62.23862,149.03754,126.79327,104.03114,103.43663,120.36121,123.588,95.95267,114.50896,143.45219,94.15435,114.66556,112.01604,118.48313,144.55774,126.27138,94.30389,100.20202,100.03491,129.54791,103.84728,143.70064,90.83026,148.9455,134.14209,110.88074,144.76906,124.16216,114.93431,87.25272,141.71968,136.51242,97.71652,113.1305,108.27914,115.01685,73.28783,96.38547,85.11883,79.04394,106.44768,141.18503,99.68568,112.8947,95.3054,114.43817,116.78535,109.56798,130.31917,124.7011,89.45837,122.89955,131.09352,80.64134,116.48849,119.60508,108.62897,100.15269,116.07399,104.93929,110.20173,107.40118,95.06323,112.45979,107.30902,89.11864,121.66559,91.87672,86.99347,124.32882,105.41316,155.87476,115.89403,129.04021,91.13445,126.43713,135.71935,129.2067,117.87234,125.42555,160.9185,175.10394,118.3112,124.44476,108.28911,138.49025,110.40393,107.63691,138.4413,112.461,87.94454,120.91835,96.53024,140.08742,98.93459,125.51247,125.15435,145.82996,87.77911,91.67304,106.26629,113.41019,82.69585,123.30637,109.76479,111.0979,108.16443,0.0,132.97946,149.18733,104.2273,122.46524,105.41676,126.94095,110.77766,119.41174,76.85411,97.99072,125.1832,121.96758,137.32684,143.96719,108.46236,1
119.10219,116.21703,97.02676,128.76166,117.1546,107.96886,133.59351,105.58533,134.29387,132.87619,99.25037,104.87323,160.98093,130.84996,142.78188,130.334,116.0654,78.83495,147.04112,106.73801,136.12044,129.74403,133.10899,78.20947,103.17814,159.79289,123.23608,110.31814,85.60635,129.25685,124.8661,129.55818,99.6468,115.36547,124.07078,112.00402,125.67357,141.47133,142.20155,143.15172,84.26342,148.50266,65.65836,129.47571,125.54367,136.50441,98.7639,121.63245,74.43237,154.33176,96.74805,142.53122,95.85046,110.36819,89.97667,137.70116,110.61494,84.36838,131.15848,127.68332,110.66147,122.5137,174.48802,121.91373,93.87007,111.23188,116.32682,133.94167,133.31596,133.28369,147.66769,113.19615,85.78426,88.39489,102.16576,125.82997,118.17314,137.66258,144.90735,78.98257,128.32124,84.05701,118.09978,117.15442,87.96055,142.41005,135.53336,157.38905,78.77889,150.97267,135.79965,126.7874,100.50169,148.73737,161.21507,146.50343,106.24025,101.25956,87.6422,97.5815,98.34228,148.42316,73.12215,113.63023,147.78003,140.4682,58.54477,130.30086,134.73738,128.63141,125.65813,124.99805,136.78441,143.3869,77.71358,100.69689,110.74984,118.5539,92.54221,140.01463,93.72038,136.95869,87.89367,68.58128,150.47961,101.96578,144.43272,143.5638,135.08569,146.91277,115.06976,129.02051,130.47433,152.80917,132.97946,0.0,126.36206,116.31448,161.88606,97.71825,141.9166,117.64677,150.81079,149.99989,123.82305,150.10402,84.87859,103.72665,87.4222,138.19109,1
170.59494,136.63364,138.99939,84.69912,97.87407,127.5884,135.45836,136.03052,86.79483,123.45354,74.28606,143.18246,144.96858,147.35788,130.10147,119.83698,152.15219,120.97105,126.83234,111.71939,110.73983,156.65916,147.60568,111.56344,147.47211,168.88144,139.54855,126.93773,107.96991,132.63512,145.30881,142.61421,110.00369,142.66328,116.46301,119.09167,139.20544,147.0676,178.778,128.34889,99.48321,129.15733,121.782,147.08774,105.42212,143.47862,117.04082,148.55127,93.83779,123.11217,132.35226,127.26241,73.04229,75.33897,107.46646,122.38933,138.66225,121.86489,115.32601,139.30292,116.19832,89.67025,124.87476,105.00981,144.51866,152.16678,129.09694,140.17458,141.39769,142.19406,155.63448,121.21169,161.27751,135.58316,140.03694,97.26367,120.40545,175.23831,92.51098,109.71826,134.48663,117.64307,93.33078,134.56351,153.95854,155.12419,128.84451,170.11002,124.25663,141.28445,168.81764,149.3416,144.22925,153.13246,149.36293,142.46277,182.90471,106.86066,69.46456,128.39972,114.76432,173.99933,148.97707,143.63399,143.24739,156.54379,103.66192,121.31729,129.10097,149.5031,84.74551,137.927,130.99736,171.88625,103.92889,171.22795,152.22458,140.06044,140.37552,121.80267,106.00358,161.79489,131.38644,113.10515,109.9826,147.56651,150.57678,126.05538,79.28163,125.81279,137.87302,108.41869,131.35765,157.13531,149.18733,126.36206,0.0,143.57468,153.01653,138.7469,135.39711,166.28229,166.61685,117.27695,141.18803,147.92494,117.16677,116.00081,71.85052,151.71205,1
138.33528,139.73422,103.93198,116.48583,148.58795,96.95567,93.65981,76.90227,100.10183,94.309,135.96097,128.24513,127.05833,79.49284,141.34087,70.77524,90.56664,86.69522,131.03619,104.68164,124.7025,80.26385,138.98561,137.13377,121.40341,116.45183,120.18116,114.70806,95.43816,110.75763,123.11534,134.14017,147.80699,92.21796,111.91655,127.61031,119.73476,90.13128,124.44918,101.7048,128.62851,116.81069,117.25499,131.60374,98.90726,138.15355,109.22558,154.35277,106.09745,117.89072,134.29529,160.88556,119.58411,159.85007,127.09305,93.02606,107.19626,114.78019,95.12526,142.25371,72.25479,89.70419,122.76997,107.64501,121.19802,92.97829,78.98463,137.077,134.88182,151.02899,86.92725,102.5942,80.41989,95.91219,113.96611,83.13676,116.87128,90.08574,102.97657,115.7683,65.11795,136.42789,137.99596,131.0898,118.98335,116.24409,137.33553,112.1068,107.58579,107.04617,110.03756,92.5228,77.56706,94.74861,71.1599,116.22993,139.71437,109.58006,138.93359,68.82835,156.61156,98.6981,123.04702,91.00441,124.10823,119.64659,109.65366,112.97016,161.02676,125.17429,95.50111,83.116,84.50547,122.78502,116.34895,82.57523,68.09541,112.88513,85.39761,96.71059,116.05606,85.13612,135.28601,118.08491,143.64726,120.94861,127.21947,148.53223,104.09699,148.92931,133.51321,132.20602,94.82188,144.2092,104.2273,116.31448,143.57468,0.0,121.83589,108.22303,56.49579,78.73473,129.05263,92.40192,68.33223,145.82501,98.30246,141.60005,113.7406,108.65035,1
126.99499,139.66718,173.24168,93.16714,198.20366,154.44328,161.78569,107.61085,147.86404,144.33556,162.90251,189.77824,148.20892,71.8917,129.48911,135.2057,124.22063,124.12993,146.10706,148.11014,137.16771,147.13811,180.50064,174.31601,134.68268,136.93895,163.83676,147.1059,143.76578,123.55809,180.1098,106.76741,134.03749,160.95963,129.2345,135.12131,132.47096,97.93726,179.5694,121.6691,137.49971,160.7361,169.87074,142.2794,87.47614,159.30414,149.26564,173.88643,140.17171,138.40219,156.31937,175.97209,125.31078,158.39685,133.76579,167.32721,130.67725,167.03194,111.3989,113.92216,149.96645,91.26781,156.70467,123.30195,163.18208,135.89165,83.86656,173.28667,148.72523,138.67929,122.03912,161.55704,129.52205,135.84811,80.63559,115.18633,172.2364,150.54466,144.08765,141.20305,130.26335,145.04062,150.59171,118.2681,147.04431,166.35774,130.6282,159.27109,126.37385,101.83709,125.96205,115.2559,148.272,145.66493,99.77626,133.03108,127.92046,98.19442,158.3517,136.06721,179.40903,104.53445,193.38748,132.20753,76.70534,143.95998,150.98102,151.25012,221.11818,168.94592,160.86656,152.59604,130.90558,143.43724,162.96544,154.14783,135.18149,126.83212,114.38425,118.11758,148.93396,101.98679,147.32344,128.35381,152.43123,122.19999,148.53351,135.64275,145.76852,154.99644,143.01558,154.74817,173.38844,173.79594,122.46524,161.88606,153.01653,121.83589,0.0,187.26442,133.80621,145.06355,189.50507,97.73829,147.73196,141.37883,131.72539,170.83141,132.14099,147.67828,2
155.49728,131.73679,93.97353,139.6982,110.16918,116.75055,75.23008,118.36188,132.87703,118.90018,109.92437,86.09191,136.77614,149.32848,144.50136,102.14155,123.41383,99.0424,150.50877,108.76457,123.17702,99.85958,112.88559,98.39583,119.84416,129.53064,106.46869,90.38801,130.39272,126.55063,98.57638,157.53351,139.37428,106.29276,111.45363,134.52992,159.40471,131.69637,130.12038,143.88135,106.55547,139.39673,106.33521,114.82687,141.60925,126.46018,101.36722,115.62241,119.0324,132.55116,131.08037,124.57867,127.08091,146.94817,124.33125,94.64147,91.19662,111.48747,149.57256,144.70885,89.01453,136.97617,125.5508,104.74616,97.8729,105.47704,123.23965,107.53027,147.04716,124.28793,130.7336,77.11208,117.90415,101.39865,152.23868,135.81631,109.79851,115.50811,111.77013,136.47438,87.30556,130.25165,120.65321,150.72624,113.39552,135.49615,146.59894,125.4072,114.79612,151.51292,139.90465,129.48241,75.63873,143.90231,139.70532,129.91776,152.02509,126.44521,126.71179,91.09454,116.77098,143.96524,77.52689,116.64286,162.52313,149.53598,93.91212,142.6698,122.0612,110.82812,102.67853,105.96278,136.10428,147.49265,92.45058,108.70708,112.62617,104.67777,133.29976,112.14118,119.67726,145.27547,127.63708,129.01222,144.50549,119.93294,125.77293,141.9512,117.51725,127.48133,143.59756,124.10161,80.43553,124.62198,105.41676,97.71825,138.7469,108.22303,187.26442,0.0,132.95448,113.96355,99.07587,128.03297,75.30741,159.73318,104.32581,101.74111,130.38411,109.97888,1
175.06967,168.45532,122.98064,129.75958,153.2485,113.7443,118.97903,103.80646,79.30791,117.68417,136.87427,160.04114,149.8439,86.18489,138.25929,92.24535,133.91011,118.6771,142.34479,120.29445,141.95114,94.24991,156.77585,153.65265,134.38724,148.65712,150.71805,139.76262,100.47022,117.86423,149.94069,162.49153,165.71777,90.99309,139.46547,151.65594,131.49463,113.92291,148.91042,123.78441,151.93605,130.07709,127.77212,156.09677,101.85323,166.0083,130.28032,183.89777,127.40926,113.71129,157.51529,185.32828,124.0335,161.42542,148.13905,109.30138,137.72043,145.13745,111.84142,164.87646,87.33485,97.19764,128.17552,110.42908,146.76239,138.32759,93.10833,163.64822,150.23232,172.21635,93.71609,125.69534,129.40654,123.92415,135.62843,90.82785,132.15269,116.59949,107.72661,117.60526,83.18826,154.75659,153.97601,151.31389,158.81003,126.56244,148.52386,131.19241,130.98589,95.34463,153.56161,107.63755,106.53611,118.35791,85.19391,116.40504,180.32626,120.68186,152.5015,100.38393,176.8221,128.9532,140.75998,120.16197,142.29477,151.38309,129.08461,128.19038,175.49266,147.86852,89.4939,96.95764,112.20409,145.23059,122.05217,128.75035,94.73675,142.26204,111.53735,111.04784,127.74418,124.75963,167.99637,142.11234,151.0892,149.66774,160.03087,152.73898,101.92612,159.20107,152.22464,145.3886,101.50165,150.84076,126.94095,141.9166,135.39711,56.49579,133.80621,132.95448,0.0,118.92725,162.68222,106.72268,100.95831,151.25967,109.99911,159.13298,120.65932,124.45675,2
126.79182,124.87117,131.37671,134.26453,177.98901,109.38058,98.71738,73.08466,146.9263,119.91152,164.772,124.9651,124.28967,107.40505,141.85481,124.44067,69.71268,100.64713,119.47296,121.66933,141.08739,104.63039,126.31937,113.22548,130.95169,98.36773,110.03804,117.03333,115.08631,126.01668,114.65222,122.70175,150.42822,127.7103,110.26731,123.35872,89.5387,113.2217,90.10694,114.72137,120.10417,164.09766,128.37097,145.92976,129.34406,108.43002,104.69983,115.95284,117.344,145.14894,137.96701,149.50568,139.71271,177.698,156.91864,112.41874,133.93259,117.67216,110.90426,121.06704,123.60361,124.16756,143.7384,116.25725,124.72893,77.79198,106.6645,134.26903,166.05737,156.11386,136.06589,112.14353,83.74681,97.91985,137.43343,132.27325,142.50482,82.73495,134.02193,137.37823,83.40317,142.14084,130.43777,147.52823,87.45036,125.27634,157.49153,97.05705,119.75771,129.62926,82.43385,100.79595,100.07027,76.40708,117.66488,113.26722,132.0601,142.74335,156.71667,76.81508,133.01529,72.94892,113.10796,97.54453,157.23203,112.15979,138.57834,100.8896,172.28278,131.59613,115.84949,110.52432,120.04706,151.45433,132.34377,71.43168,95.54507,88.93041,64.74622,135.14,142.61678,101.99768,98.32491,123.21463,134.0688,112.33602,110.60606,155.52727,136.97318,140.94423,115.39488,106.71243,105.10885,125.28342,110.77766,117.64677,166.28229,78.73473,145.06355,113.96355,118.92725,0.0,95.77276,118.70019,81.26411,115.96646,132.407,134.03307,146.89671,116.70454,1
167.78697,128.50499,149.80153,140.33191,172.60156,155.79459,60.92342,131.87685,168.29852,130.10178,174.90024,125.55238,135.09837,167.61391,169.70512,126.97613,114.06297,135.86317,154.86125,129.71367,136.60764,125.58821,139.72798,124.49361,168.1618,87.90032,115.33277,115.00275,166.74571,162.01888,112.50049,153.22485,174.39288,172.69141,88.73989,147.54523,148.93918,138.78993,131.78828,133.84476,129.89639,172.57231,163.58356,156.41026,168.93675,105.22972,110.81746,106.76617,150.23926,158.55872,175.28897,132.18791,152.33324,191.45943,166.85857,96.71846,139.03667,137.23734,147.54092,133.62688,141.30327,142.09642,128.98294,120.47164,143.44954,92.22147,141.96349,124.24144,198.19333,152.04825,176.00282,93.10088,138.10349,144.74791,183.3887,157.13336,151.77856,130.35632,127.94115,181.65851,100.84579,168.93347,124.36283,178.89531,120.63285,163.48311,181.5547,121.00938,151.8213,173.84644,123.98038,157.63463,114.95196,106.71432,145.40511,140.49478,173.4922,170.97667,162.74319,102.88973,132.73486,117.98889,136.5927,125.89738,182.58635,129.85294,158.18738,135.74692,157.1949,149.28979,119.22044,123.61538,141.24928,186.98293,152.96002,124.43212,139.76599,97.3625,142.52631,126.35577,171.32866,143.19624,120.17288,159.84915,147.02161,148.6768,85.74649,164.50858,129.55183,135.54599,163.50458,108.48462,103.70842,126.5471,119.41174,150.81079,166.61685,129.05263,189.50507,99.07587,162.68222,95.77276,0.0,123.34199,78.36541,156.76976,169.37431,146.42207,173.15442,149.55893,2
134.19673,113.14925,134.8824,60.75438,143.94347,126.45606,85.15569,96.23116,105.5788,78.66409,129.34854,137.81877,90.18393,96.30226,113.11281,77.38396,103.84657,111.64474,120.88258,110.22099,72.3171,100.25236,123.86446,140.35464,124.06766,92.64458,103.74864,90.33746,136.33238,120.00179,112.79288,102.21721,124.73219,130.16313,83.68328,107.52512,137.02289,85.97477,135.98756,77.70816,118.90591,107.71457,145.29066,105.12949,78.75784,107.99933,122.05759,130.76759,122.22152,85.89621,145.07776,123.2198,103.49442,137.55385,117.92522,86.99278,98.51228,131.66411,90.10301,116.18898,94.50146,69.19993,70.34571,86.56222,129.7112,94.62505,82.05156,111.94415,128.94568,116.58481,104.88112,93.97796,121.72649,121.61458,117.47228,84.14244,116.06845,116.16002,71.53846,136.56822,80.6003,131.44347,110.59772,109.86903,125.18105,119.65984,107.30505,120.34022,115.13855,103.24193,105.08929,112.60207,106.27718,100.97923,55.83076,108.61498,150.72458,104.27683,134.11128,105.81825,139.85201,102.23273,161.44287,123.73878,107.14352,110.87576,127.84837,125.83652,164.12212,126.74908,98.02329,111.4213,94.85551,121.87605,125.19912,140.89879,112.43937,103.06175,122.07681,73.55761,131.27663,84.3917,131.34305,127.18434,118.7524,113.10494,95.2681,121.66907,75.50518,97.76239,127.83591,104.24263,114.92816,139.08195,76.85411,149.99989,117.27695,92.40192,97.73829,128.03297,106.72268,118.70019,123.34199,0.0,92.42207,135.4241,122.69462,136.95915,118.87627,112.73736,1
