Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
126.75728,133.3203,151.26256,115.62312,165.97893,121.71972,118.20799,148.70936,143.73991,135.27256,152.39133,144.87653,152.21737,129.05728,157.61323,158.58612,123.61551,117.8075,159.76228,136.02828,154.11442,126.64258,175.65463,164.48366,163.48171,139.30901,146.062,143.89201,126.87883,118.12873,113.35556,111.47354,163.81947,163.96934,163.05213,154.16264,151.5553,161.93675,176.80194,117.08525,123.41628,136.80844,135.26598,151.36035,113.26592,161.63743,166.49452,158.57544,162.76907,127.37646,136.63412,167.67199,160.00257,132.69246,120.70317,137.5236,126.13004,131.32549,149.89444,126.14844,121.2873,151.03611,116.79139,123.47102,159.11458,159.51816,162.42276,177.99666,129.92454,128.71514,141.3128,134.64866,135.15571,152.59999,131.60431,185.54351,146.81082,149.77539,102.79254,137.84771,161.65496,144.67883,152.52433,158.8058,133.95088,143.22353,170.84641,121.32687,110.93866,162.38882,135.45941,175.0035,179.9138,122.82954,160.1393,156.36587,105.31438,145.11315,150.14398,156.17826,150.93511,121.79361,129.79234,153.62027,152.77846,138.21684,154.41188,144.98823,142.89076,134.97897,139.92026,105.19782,115.37212,148.28433,118.1557,130.44344,123.27976,129.85911,147.32812,157.0009,134.30428,128.24976,148.23005,138.60546,128.25113,125.99526,154.70689,137.06142,0.0,152.1561,150.51923,145.24231,127.33604,145.65403,118.66662,148.62396,158.74673,124.20686,117.40832,120.7772,139.03979,174.35976,140.59957,118.15133,137.48516,142.43239,126.41836,144.31446,142.13999,134.83611,1
125.68808,185.24921,171.43646,137.17007,133.565,130.50767,163.01669,166.98206,177.12619,136.37288,127.82253,131.26177,117.13399,138.02278,138.01608,113.58935,170.94548,168.89991,179.63395,164.36608,125.61491,176.0291,153.55288,121.81531,187.8939,156.8417,136.93131,188.0579,131.64185,169.48039,161.181,160.26448,129.78366,170.63455,121.83804,172.83633,103.0151,161.63309,157.93195,147.5786,162.25219,131.59436,175.80739,108.78957,140.71296,111.55283,138.91051,134.36605,150.98545,165.56991,186.09376,198.16873,197.66925,119.49383,143.5666,188.29948,177.26614,125.08387,191.73231,178.30338,145.34145,165.81179,141.27741,169.04539,179.27949,180.63963,114.50677,148.00925,156.78393,165.00127,145.7045,185.25546,130.33958,161.28816,179.51224,158.12382,109.36046,113.37971,154.80826,132.40816,188.2664,190.81279,100.44726,154.97231,175.70145,192.51069,153.94867,155.89497,152.93818,115.22383,125.48174,148.81578,148.17208,130.94007,117.63779,110.98852,154.33663,186.50956,180.35476,132.84031,193.55993,151.21046,170.33377,125.07678,155.59311,156.32161,183.96164,107.96155,110.4767,186.4579,121.62979,157.07729,154.58342,138.06534,145.61781,172.92939,175.15406,130.90606,105.92242,110.31735,118.11767,176.19822,107.27005,153.58662,179.0636,132.86488,113.9745,137.2587,152.1561,0.0,142.77485,111.19315,153.7235,153.83214,163.10348,169.26124,177.6619,175.45596,168.74522,168.08896,176.11759,147.72438,174.6854,166.44936,120.47288,123.16785,153.40788,189.73322,126.13865,186.98453,1
136.06848,173.87557,133.28349,145.60196,124.52837,138.60238,168.44174,129.01223,145.75561,115.70088,116.5062,165.09035,126.91026,121.59353,111.09493,135.25791,154.34332,158.47183,139.79706,181.75347,165.21498,160.51208,125.53376,133.85994,148.94954,123.08825,170.02882,163.08134,152.35028,166.91335,163.85532,150.11607,171.696,127.98938,131.97594,133.61252,145.13514,118.93781,126.28439,134.41464,172.2466,116.60484,150.63917,134.44172,148.95607,153.46321,120.95583,173.78483,112.48645,176.35795,185.80546,161.04223,165.21347,137.39065,158.9941,172.66909,164.70987,149.04367,163.73935,170.60373,160.87094,126.31736,133.91743,151.27005,139.61797,141.1952,139.25011,130.55543,130.4795,177.11324,111.16731,169.80063,118.93142,120.13621,181.74194,136.05934,147.39268,153.19322,152.94456,161.74104,150.33104,194.93997,142.71393,112.48083,151.66617,192.19669,120.32718,167.86635,159.02924,138.31847,122.80494,126.2668,133.07339,133.67519,132.81206,135.64023,155.56542,159.1798,145.93919,114.30481,165.97356,165.40713,179.64729,164.58333,113.46541,178.75746,148.36807,136.98757,135.1709,173.05161,153.69075,152.6157,140.33773,172.0066,158.8389,150.56456,165.36434,123.88166,137.75862,136.95041,135.76211,178.48548,146.5583,120.25057,165.34957,152.88467,131.3986,113.73318,150.51923,142.77485,0.0,147.81494,129.73927,115.15679,147.09056,131.95382,137.70988,172.47091,166.29984,152.58158,147.90712,125.93498,144.60265,152.76634,150.2582,156.97214,169.78491,165.76798,117.63838,177.40889,1
120.95134,178.55284,172.81447,129.66093,143.22691,124.72334,153.87557,168.4976,175.93388,137.92529,135.04665,120.45082,125.55104,137.7185,145.30751,124.35893,166.12676,162.74101,181.46609,153.50977,117.41508,170.66943,162.34834,132.63819,189.07364,157.7112,126.11821,184.56361,121.68969,161.58308,152.65261,154.64467,124.49174,174.7551,132.42833,174.60358,108.71472,166.66874,166.33914,144.19732,152.3687,133.70528,172.90663,117.90101,132.70215,116.75017,147.97409,126.0951,157.67409,155.46587,177.19526,198.30206,196.09214,114.86921,133.65546,182.45309,171.1567,115.25279,188.95415,171.08249,135.30069,167.98845,137.48436,164.63455,181.0355,182.25137,125.68817,157.89473,155.61715,154.72888,148.22281,179.47901,131.8561,164.43606,170.35615,167.91446,101.9669,105.84179,147.70136,121.21594,188.98432,181.11114,111.63083,160.29358,172.50232,183.47104,161.82,145.93643,144.22706,126.37088,126.7794,158.11946,158.32023,126.91945,128.20217,121.60844,146.56653,183.72684,180.00144,140.44944,190.60508,141.09495,160.31468,116.78807,159.55036,145.20012,183.89008,111.38714,112.72692,180.16864,110.44816,150.3791,150.53322,127.44925,135.98741,169.44481,168.52182,130.43538,111.74851,121.18258,114.82189,167.12807,104.07675,154.67404,173.13819,122.93222,123.66001,139.29744,145.24231,111.19315,147.81494,0.0,152.29884,156.45845,158.68372,170.41769,179.60901,167.38686,160.85827,163.18296,174.04438,157.05952,173.22809,161.212,109.73385,112.09662,142.8936,185.90615,130.19922,179.84413,1
131.9279,144.26097,124.65852,131.96116,151.84041,130.09035,145.05343,121.60071,123.64645,119.87255,139.39838,161.5852,144.92361,115.90825,139.84656,153.54249,124.61033,129.57344,133.54841,163.13425,167.03579,130.77692,154.85971,156.24176,138.99525,112.08348,164.79465,135.78339,143.77414,139.94419,139.80451,122.28037,175.92937,136.75484,154.40458,127.38831,154.66901,135.92828,154.62683,111.3698,150.73913,124.39034,123.02918,148.55543,133.27782,165.17315,149.87027,173.96481,140.2224,154.65774,158.23075,146.46226,144.01259,137.4947,144.10844,142.97617,135.12988,144.3984,138.40681,141.69577,145.44844,123.70912,116.9484,121.53106,132.94661,133.64606,157.97969,160.20586,103.44693,156.0472,118.62026,140.08073,124.55959,125.64116,155.33723,165.61945,153.02409,158.06261,128.8531,155.6871,138.06728,168.42351,153.91686,134.19476,123.48056,164.3166,148.78584,148.35144,138.05358,157.45627,128.65358,156.00574,162.6434,126.05339,153.15224,152.3914,132.58508,133.26614,127.97606,140.79341,140.38391,147.85275,156.71779,166.42081,127.13305,163.86682,132.0585,145.81399,143.29377,143.32072,152.4314,127.1138,112.77898,167.08002,142.52442,121.61586,136.22449,122.81929,147.81411,153.49778,137.53114,152.37105,153.42472,112.07614,135.65551,143.58095,149.02676,120.36682,127.33604,153.7235,129.73927,152.29884,0.0,119.71389,117.63272,121.96527,132.24803,144.8367,139.44872,122.95892,122.46192,155.66635,121.02918,123.44773,148.94726,155.7818,152.61776,138.03048,131.51598,147.94139,1
139.96491,163.11637,118.48326,145.66431,139.68031,140.63327,163.80534,114.07116,130.88484,118.66111,130.59732,170.86383,139.87422,121.1554,126.18988,148.67999,143.25285,149.17681,125.94372,180.24261,173.32048,149.27665,137.07165,148.41973,134.67443,109.1833,175.14099,149.01735,155.28853,159.59437,158.71435,141.96513,180.93991,119.71647,146.51023,119.29999,155.7342,116.35603,135.96381,128.57508,168.87015,122.77286,137.03679,146.33867,148.17642,165.15266,135.79585,181.38854,121.93735,172.91314,177.94455,146.26186,150.06873,143.43423,159.04795,160.68958,154.14467,153.67851,149.06933,161.22963,160.70329,112.0641,131.11626,140.06234,125.64526,127.10426,152.92805,144.31684,118.9361,174.07495,108.24439,158.01128,124.61921,108.25319,174.95335,148.00177,156.49999,162.21077,147.57897,166.24164,135.68257,188.08026,153.86735,114.741,138.33489,184.01512,130.39682,165.61458,155.72762,152.09606,129.68015,139.46166,146.99919,135.5628,146.79907,148.55884,150.96548,144.7242,130.78316,129.32441,151.33308,164.21228,175.43624,172.6797,107.4199,179.27741,133.26044,146.89046,144.65189,161.71246,160.08754,146.30123,132.28799,177.30685,158.1344,137.83088,155.67627,127.21571,148.21804,149.84698,142.43446,171.92944,156.14111,107.68454,154.36198,155.49589,144.44981,117.1662,145.65403,153.83214,115.15679,156.45845,119.71389,0.0,137.06015,116.91122,123.92257,164.54948,159.08023,142.0623,133.62516,139.37566,130.01462,142.90176,156.48144,163.52515,168.90059,151.85365,127.73606,167.02114,1
137.94496,126.79604,136.45537,131.32079,167.85993,133.99236,132.41868,135.04691,125.68843,135.0205,154.72285,162.25574,158.16051,129.38371,156.69609,166.08156,108.07199,112.20904,144.0595,153.03574,170.33882,113.96128,172.40833,170.21097,146.30775,128.51602,164.04587,126.27652,143.77793,124.11496,127.11581,107.88712,179.89866,152.1313,168.49348,139.47366,163.28167,152.92287,172.25795,115.96104,139.2781,138.65105,116.60558,159.89575,130.45257,173.86393,166.58214,175.74457,157.8499,142.68873,141.34482,149.29685,141.37242,144.28585,139.2875,126.6309,117.62442,146.87449,131.68107,124.171,139.94629,138.29892,121.835,105.96606,143.38424,143.46984,170.37294,177.30307,118.18649,144.50636,136.10383,123.58732,137.99608,141.95257,139.36593,183.1075,159.90678,163.94621,118.42478,155.43896,144.08879,152.09216,163.3927,151.71023,115.36887,147.18067,166.40874,138.92049,128.89383,170.05378,140.6758,173.30734,179.64651,132.25201,166.52429,164.41232,122.48051,126.71488,132.40577,156.97655,132.94425,140.18628,143.56229,169.78885,144.4488,156.54521,136.58194,155.24626,152.81211,126.2445,155.60859,115.2332,108.60995,166.3111,136.81135,111.8818,118.62731,134.23589,157.51131,165.33701,145.18539,136.73479,160.88131,129.38024,118.41523,143.11401,161.70497,136.10222,118.66662,163.10348,147.09056,158.68372,117.63272,137.06015,0.0,134.06416,143.43599,128.17074,123.77465,105.63484,120.54373,172.90989,122.60229,105.84253,152.62779,158.54348,144.65252,127.31371,145.52918,130.34853,1
151.63902,156.33956,102.6939,153.72386,156.38004,150.853,165.50839,103.06211,116.74431,132.93684,147.45111,182.33545,156.36254,132.85281,142.8348,165.24293,137.49688,145.78294,111.67117,184.64652,186.49096,142.63632,150.94429,165.30437,118.69194,112.71673,185.95251,136.40378,165.12167,158.17883,160.15477,141.13575,194.78542,119.63325,163.39282,105.54477,170.87793,124.83096,148.60578,133.33445,171.74212,137.66781,126.59153,162.31228,155.21773,180.75655,152.10208,194.02454,136.17952,175.50472,174.79954,129.45368,133.73816,156.29935,166.07148,151.92102,148.26735,164.95339,134.73172,156.75708,167.41198,106.95616,138.51481,134.50164,111.10798,112.04121,169.55715,159.5685,118.88365,177.0709,124.0434,149.73608,139.04987,113.90436,173.37256,161.66084,170.74853,176.25663,149.73604,176.84692,119.08557,185.90002,169.34627,127.56794,128.43792,180.20053,143.83414,169.90392,159.52684,168.76365,144.08941,154.40759,162.33502,146.23708,163.55456,164.93242,153.69445,131.22335,114.47384,146.20523,137.02036,169.69021,177.02554,185.85732,120.42898,185.79818,116.43785,161.87621,159.48788,154.03022,172.39177,147.41695,133.30829,188.21247,164.47744,129.4324,151.10368,140.02729,163.45851,166.19893,155.7602,170.79461,170.68831,115.77857,147.74919,165.04257,160.91571,132.00994,148.62396,169.26124,131.95382,170.41769,121.96527,116.91122,134.06416,0.0,110.28306,161.98321,157.83577,137.4741,121.56235,154.50689,117.2845,139.31096,168.80084,175.82412,174.44923,139.4847,143.61913,160.64686,1
161.422,163.77162,107.58952,163.96764,161.23812,160.8833,175.3519,111.2921,121.87284,141.75001,154.01859,192.26682,163.70797,142.43015,147.84933,172.4446,145.91114,154.72561,102.09071,194.77381,196.00635,150.51188,152.37012,171.56974,111.43547,122.39996,196.00169,140.88149,175.25326,167.44575,169.99282,150.79985,204.07215,116.37641,169.68428,105.0822,179.4721,125.24206,149.11546,143.61742,181.7279,146.26629,133.42613,170.25973,165.49737,189.03602,156.23293,203.71189,138.76556,185.43425,183.36817,124.29625,133.01003,165.81301,176.35451,158.45325,156.28619,174.87556,137.49074,165.11923,177.69335,111.86612,148.74277,143.10748,102.05343,103.71913,176.62326,162.09195,129.14263,187.05202,131.95862,156.60252,147.8772,117.61495,182.43159,162.52571,179.81699,185.42672,159.76073,186.90911,113.61952,194.67958,177.71104,130.08655,135.44668,188.48154,145.23973,180.05725,169.67109,175.75125,152.96969,156.73973,164.89112,156.17016,170.34671,172.42628,163.75832,135.20106,116.43363,151.91004,139.6647,179.92977,186.78268,195.36918,124.56582,196.06624,115.63003,170.54658,168.23499,161.08268,182.11809,157.3217,143.38891,198.25111,174.75465,137.15624,159.54478,149.43194,171.97744,173.72028,165.12833,179.99684,179.61546,125.1086,155.4745,175.20376,168.28465,140.56518,158.74673,177.6619,137.70988,179.60901,132.24803,123.92257,143.43599,110.28306,0.0,170.88554,167.14948,146.28772,127.82786,157.03514,123.6699,148.36481,178.51244,185.56114,184.68535,144.00446,151.62956,168.17109,1
150.63178,116.31943,164.25594,138.28658,189.84701,145.51047,116.2125,163.14452,150.81912,158.10703,176.24408,161.8567,176.4242,151.84332,180.66586,182.68021,125.19302,116.20243,171.26031,135.51712,172.84855,122.10527,197.98288,188.68695,171.95923,156.43521,161.0962,140.70894,146.59858,106.08603,115.04223,122.64109,182.37851,180.30201,187.25899,167.26857,174.52286,180.71883,198.52407,138.08958,122.59115,160.31771,139.16355,175.3503,134.81753,184.1096,189.9442,175.23863,184.16821,123.62802,113.41966,171.74085,159.87784,156.25161,136.01858,124.3006,116.75833,152.41405,147.84235,108.25441,135.20583,166.46338,140.19198,127.80861,170.58131,170.43355,186.42852,201.29758,146.05791,125.90379,162.17683,122.87854,158.86438,169.99522,111.69263,208.2766,169.1344,171.16716,121.41436,154.86981,169.16225,123.93755,175.84849,178.89429,137.13775,119.72587,192.57381,126.96107,123.44492,186.43955,159.5633,197.94785,203.353,147.02449,184.32458,180.39655,121.13731,144.76055,157.73136,179.72429,147.78745,131.29955,121.49486,172.4679,171.96724,143.65861,161.4716,168.66319,166.69481,119.97134,160.21601,120.40964,132.47546,162.97742,133.08736,134.45886,112.21764,153.75029,170.98333,180.97803,158.03714,109.96566,170.78651,156.90438,118.75463,145.43954,178.86802,159.70111,124.20686,175.45596,172.47091,167.38686,144.8367,164.54948,128.17074,161.98321,170.88554,0.0,106.81541,124.60003,144.71515,197.38696,148.13725,122.6794,158.55829,161.99344,133.5329,139.37566,166.07224,114.84705,1
143.83077,119.94511,160.22854,131.58114,183.18286,138.71353,112.40973,158.7438,148.08054,151.68255,169.57969,156.28986,169.62151,145.40924,174.22757,175.86653,122.62744,113.012,167.6938,133.55817,166.99338,121.20052,191.75931,181.87901,169.19483,151.3075,155.93281,140.58725,140.36846,100.73626,109.41016,117.20401,176.60154,175.5685,180.45666,163.24718,167.86534,175.36782,192.46374,131.88867,119.6698,153.73423,136.90865,168.54455,128.19738,177.5498,183.40446,169.83656,178.16572,121.81179,119.57995,170.17189,159.32149,149.48832,130.31182,126.859,116.99517,146.00745,147.59589,111.3844,129.71957,161.85225,133.58219,124.71122,167.01582,167.00974,179.62229,194.80713,140.99261,124.00336,156.22825,124.77948,152.22787,164.92848,115.88962,201.95149,162.57849,164.78324,114.61712,149.22433,166.62462,129.00519,169.13419,173.2078,134.98905,126.09434,186.5027,122.7087,117.38038,179.62915,152.81359,191.55577,196.82343,140.21478,177.5113,173.58749,114.40969,143.92436,155.00191,173.1505,147.86759,126.49374,121.12181,166.58755,166.47268,140.3936,158.94617,161.89326,159.90771,122.98091,153.99096,113.83762,126.80099,157.90849,127.33216,131.9385,112.27929,147.06052,164.21715,174.17423,151.25444,113.02228,164.19351,151.50979,119.3396,139.24119,172.05287,153.32711,117.40832,168.74522,166.29984,160.85827,139.44872,159.08023,123.77465,157.83577,167.14948,106.81541,0.0,121.29731,142.18168,190.97139,145.21002,118.902,152.18645,155.91547,129.41154,139.75231,159.37925,119.78025,1
142.68197,121.30799,139.69431,134.93259,173.4946,138.4655,131.54245,138.79668,126.79176,140.65517,160.35135,165.43087,163.65567,134.99753,162.28635,171.48482,102.96572,108.46348,146.69,152.78384,174.07227,108.35494,177.81511,175.74778,147.89762,133.27503,166.8175,123.11617,147.12094,121.48522,126.48308,109.32907,183.71094,156.19307,174.04234,142.7009,168.14132,157.65438,177.53913,121.40613,138.7475,144.26262,115.96536,165.17732,133.53608,178.67572,172.19001,179.05919,163.153,141.81018,137.33343,149.39534,139.94495,149.03534,141.3837,121.04146,112.17235,150.73587,129.26382,119.50698,141.79409,142.2982,126.9545,103.43963,146.01081,145.90868,175.7481,182.86758,123.12756,143.78916,141.53745,117.98595,143.57159,146.46582,136.1617,188.55457,164.48774,168.29814,119.78299,158.47468,145.34772,148.45621,168.39151,156.7798,114.22176,142.868,171.72325,139.31994,129.87702,175.45352,146.13637,178.82505,185.22665,137.15445,172.01331,169.76042,123.53584,124.68817,133.70833,162.60738,130.20238,141.25001,142.04934,173.5425,149.39511,157.33253,137.68134,160.29218,157.88932,120.6209,159.48052,116.32301,114.01142,169.04828,138.70445,110.89233,113.8402,139.69868,162.58047,170.65985,150.06134,133.83464,165.55839,134.42156,112.81022,146.35395,167.13563,141.73329,120.7772,168.08896,152.58158,163.18296,122.95892,142.0623,105.63484,137.4741,146.28772,124.60003,121.29731,0.0,120.97141,178.44275,123.91351,102.8093,156.65388,162.28059,145.46356,123.61223,151.11334,125.01419,1
153.2188,136.0144,122.89353,149.87796,171.9231,150.42627,152.38577,124.0286,106.2024,141.8038,160.53259,180.87753,167.06252,138.36146,158.90775,175.79827,119.63371,129.18482,127.68342,173.39393,187.73698,123.19287,170.49897,177.96293,127.24851,124.84721,183.25342,115.42786,162.41918,142.31804,147.21168,128.37622,196.98169,141.13585,176.0853,125.5652,176.96277,145.84076,168.84961,130.15904,159.47627,146.53484,105.71157,171.00056,149.79848,187.51766,168.86129,193.97236,155.36404,162.67982,156.43614,128.76076,122.17894,159.17635,159.39363,130.70099,129.00746,164.42563,116.19233,138.11551,160.19776,128.13283,136.9061,117.5318,127.02588,126.52842,180.24331,177.9118,119.68088,164.60743,137.29544,128.77779,146.90948,134.34622,156.40774,181.40833,174.92205,179.69986,138.96198,174.36591,124.48664,167.97623,176.32143,147.33223,107.78172,161.16856,163.61055,159.43868,149.43526,179.6743,151.11193,173.08682,180.57105,147.21865,175.16456,174.75227,143.02405,111.32076,113.03591,160.97044,118.31568,160.70474,163.02067,187.14645,139.65995,177.08192,116.79279,168.18329,165.66112,133.25614,172.92558,135.76802,125.37838,185.54521,157.0622,110.28585,132.76642,145.24232,170.22107,175.88039,159.4673,154.37043,175.47539,127.69392,127.93402,161.93394,171.28015,141.91362,139.03979,176.11759,147.90712,174.04438,122.46192,133.62516,120.54373,121.56235,127.82786,144.71515,142.18168,120.97141,0.0,172.99361,104.30225,123.5978,169.62374,176.1198,165.19292,118.3573,153.5878,140.43361,1
154.19231,199.7056,155.03162,166.253,114.24152,158.23506,191.55392,151.4474,170.07939,139.29036,123.95938,177.20245,131.53257,145.56266,116.75576,134.83786,180.25844,184.04123,159.02621,201.89017,173.30777,186.4282,107.17278,127.98734,168.34313,148.26133,182.76045,188.36116,169.469,191.62309,187.42314,175.43988,176.9015,142.19399,127.03196,154.3118,150.71839,131.98026,112.47211,159.39853,194.32048,137.64545,176.17411,139.35797,170.04907,154.75928,109.1952,182.0844,118.41008,198.36475,210.55122,181.32986,188.19908,152.67447,178.65523,198.60327,190.53301,164.42444,188.35324,196.10186,180.63193,147.80027,157.58912,177.19678,159.08839,160.75426,136.52266,105.07792,156.37172,198.76577,137.0961,195.73522,139.51279,140.73359,205.95311,111.55054,155.80551,160.8955,176.97443,176.01125,170.62526,219.03344,147.43303,127.15503,177.31874,217.0476,112.57895,189.17318,181.5197,135.40138,140.80676,101.11023,107.87141,154.13367,130.73475,136.99356,179.05999,184.09087,168.98055,118.91017,190.6292,185.89094,202.16775,172.75465,134.09751,196.91019,170.57547,145.93459,145.42939,198.96069,165.9817,177.14095,165.81775,184.31129,179.22067,176.38471,190.98966,145.00619,145.31147,137.97652,150.50619,202.60846,154.14339,145.76611,191.23307,170.32938,133.77858,137.69191,174.35976,147.72438,125.93498,157.05952,155.66635,139.37566,172.90989,154.50689,157.03514,197.38696,190.97139,178.44275,172.99361,0.0,169.37267,178.51756,163.24531,168.63801,189.77761,191.15737,133.61172,203.15352,2
