Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
155.98287,131.52496,135.39685,109.77905,116.04104,147.92587,160.74821,142.92408,118.27576,126.70076,102.76779,163.14039,127.38844,159.99914,161.77819,146.97252,124.99126,145.2716,143.1278,115.8351,101.62318,174.97683,163.03807,103.01798,133.63239,148.05702,152.73452,168.20513,151.70663,143.32991,160.03127,125.19106,125.5327,138.03727,149.89041,171.05991,155.90879,149.24901,145.13299,101.55021,117.23214,159.1132,155.01809,144.50802,153.37288,122.67503,117.28207,135.61591,116.15709,169.9777,169.16334,136.61465,147.41702,109.90496,134.79468,168.93815,138.28514,135.84151,132.12721,173.29672,151.56035,141.61416,144.29205,112.3377,135.20736,151.17512,141.34352,155.42257,174.20821,104.87287,172.74996,155.19184,137.69205,146.88718,120.44781,165.04464,117.75818,162.77644,167.25397,140.4949,131.72952,132.60819,119.23145,102.8663,134.1996,158.88825,131.75635,151.17679,128.3475,138.7537,164.78741,139.15682,161.25177,133.84119,129.01078,190.20422,161.00653,139.08899,120.61299,109.75302,134.25196,112.85916,137.41279,142.55164,180.67063,151.24386,133.25775,150.86113,138.21629,125.42404,139.57606,115.05001,174.98048,164.39626,116.68742,157.16493,185.95103,157.93008,163.58213,133.85004,137.4039,160.98985,127.90296,120.10728,148.96038,128.98509,131.50264,150.37827,137.46586,132.01459,0.0,176.88073,143.09883,117.74184,126.16918,138.94437,151.93422,171.97132,148.3604,136.34455,158.20746,103.40061,145.73876,163.52074,152.48403,112.21766,117.13904,163.34393,160.58602,131.97216,1
139.0914,200.13928,185.23206,169.67082,167.41389,196.67337,151.79461,136.55146,159.59236,150.49112,178.1237,114.08191,199.17157,142.10758,135.99815,161.37431,185.69126,171.36254,156.32144,176.49976,175.28771,122.98067,182.51457,174.44356,207.50114,149.87253,175.19224,112.48214,179.5045,172.82622,134.83808,191.53397,162.2411,204.28969,187.62977,106.51753,152.41383,173.29033,173.44825,177.75924,182.4943,124.01876,160.22589,148.96638,127.09638,199.04577,191.68609,208.31937,192.03721,109.26024,189.30504,144.2864,224.29707,186.00136,211.60898,125.09046,138.92403,203.34648,185.45647,123.5428,172.61615,142.71988,137.59347,188.05931,141.89122,157.41674,150.00484,192.67014,191.63734,178.88692,112.95499,177.90308,214.18406,193.99733,176.48389,158.39021,161.68808,161.11576,185.29449,137.85082,154.60368,147.77195,188.33948,174.01567,188.55525,126.44647,172.44911,126.46584,201.9705,214.1815,185.40625,157.85192,128.88804,154.8031,152.92802,115.12241,169.72528,140.74822,195.72671,170.78192,194.15503,188.01213,189.98359,145.86225,103.87216,172.46837,146.4672,160.82993,153.72695,202.14531,185.6118,184.77493,111.56604,113.29974,193.55961,191.43792,109.73805,174.56681,164.09495,188.23999,178.23741,169.75588,169.06232,158.97335,164.56057,148.08271,201.70102,161.97748,145.25022,155.43215,176.88073,0.0,146.97239,189.1798,197.63622,150.17498,149.13148,187.26372,141.48874,172.01348,150.46566,177.99724,134.694,180.32463,174.47703,187.66011,175.6363,115.92958,123.55228,203.12755,1
152.28609,156.48863,169.40183,133.41498,128.01868,149.70597,119.49248,133.92957,134.18465,122.34468,142.84146,133.91235,157.0745,116.90039,119.32668,161.43742,163.30273,124.98999,154.86639,135.02349,141.94401,135.41086,184.76997,140.08403,176.69078,153.7666,174.16737,144.8175,133.81043,166.71115,152.7875,148.10992,119.29939,159.46387,140.98246,140.47622,161.73078,170.79623,168.26636,144.52976,140.60614,123.21536,119.46214,103.13648,138.12864,160.91052,152.28977,165.88953,153.97588,144.56121,147.20277,111.04606,186.89714,152.9135,173.87146,129.10766,119.97224,158.99692,167.53348,133.61882,127.70329,140.79792,137.92631,155.38356,120.57744,114.93907,103.07128,146.35506,150.88729,147.20009,137.41877,177.31282,179.19195,147.02536,133.21317,125.81667,125.473,125.38864,188.85912,131.17983,111.56526,113.20805,160.96399,140.77175,170.5087,121.33555,158.98069,123.49973,171.44531,173.52781,142.64104,152.98983,149.55992,110.06053,138.36041,155.94604,129.54441,134.22294,163.63286,142.73153,173.34505,149.8602,173.24159,101.66377,149.91514,127.47584,134.13809,163.79597,148.63628,164.60825,172.17104,156.62579,151.41115,134.04596,158.05188,145.5313,153.4556,177.06156,127.59422,142.14148,131.33923,129.55633,153.87469,136.07649,164.98882,127.03794,174.21502,118.15783,108.47372,144.66638,143.09883,146.97239,0.0,148.38982,169.01138,145.92499,110.2097,146.90115,106.29058,161.65355,116.67905,142.34843,114.23059,183.83843,129.60036,155.30527,152.09018,131.04998,124.068,174.88306,1
172.77769,113.78732,150.24779,120.15601,121.85581,133.8379,162.41268,158.05768,134.43162,139.15004,115.06473,175.11488,110.33103,164.40624,167.69079,164.70436,138.62955,140.62677,160.82895,113.39311,119.01797,183.24969,179.87316,118.19378,135.16431,165.53425,169.87378,181.97126,144.24845,160.49311,176.50289,108.48818,129.1321,120.32232,139.30849,182.96055,173.52823,166.46802,162.26847,118.24682,107.95902,168.65091,154.23804,148.68099,168.13875,113.6086,105.03914,119.35173,108.46888,183.30759,160.49364,145.65539,138.81309,117.952,125.97354,176.96113,150.39294,118.09969,146.62862,181.47862,146.55304,158.07411,160.05087,119.31692,147.57736,151.4672,145.81657,143.86055,165.55778,120.48894,183.02523,172.1675,132.89507,133.55565,115.7453,164.87257,127.5357,161.77274,184.01254,155.27774,137.17319,141.80869,130.24298,119.73943,147.98247,167.74961,148.85492,162.74523,131.56128,125.36384,156.71601,156.87472,177.08964,138.33165,145.86564,201.28437,157.37016,154.61373,124.12324,127.48974,145.9653,106.85767,151.15931,148.45094,192.80562,146.27827,149.15515,168.59872,155.75674,117.45352,154.67258,127.49927,188.94534,176.09523,115.31821,146.25004,197.61701,175.22574,161.74213,120.82194,129.70767,157.34323,145.37805,136.78507,166.63241,143.30121,137.59652,149.13207,145.51155,149.48936,117.74184,189.1798,148.38982,0.0,132.58032,156.22477,154.92704,164.23512,154.51261,153.51128,160.33576,114.62626,155.49088,180.55543,146.85885,119.87941,133.79138,174.37354,169.95207,137.061,1
168.63452,142.01077,125.43089,135.93756,142.16056,166.27721,186.91513,161.34179,138.75103,150.27803,127.12339,184.74355,135.91731,185.8845,187.26006,151.29257,115.31953,170.16045,150.75382,139.67684,127.15371,199.19876,157.31071,129.16313,110.36514,157.74246,149.71503,187.29757,175.45754,141.7313,173.5656,140.71467,151.67546,148.41593,171.62187,192.45527,163.32419,147.17929,143.06916,124.66014,137.86517,182.92226,181.0144,170.57085,171.61119,123.49243,128.02367,139.10717,124.36269,189.64034,192.38928,161.5478,133.31837,117.08996,125.73722,193.41186,161.10838,145.78832,121.94011,197.60127,176.41792,156.93997,161.23187,114.72915,158.03632,177.27294,167.40136,176.38658,197.4779,121.81694,195.63092,150.91288,121.26612,166.11644,144.10047,191.15426,143.53844,188.78469,160.84414,159.79351,157.79499,157.66512,109.30231,128.27625,121.32392,183.12462,132.26275,173.70941,105.57043,135.30611,188.34332,147.00808,176.59444,159.96948,145.01557,211.94747,186.43504,157.1283,108.60834,127.68532,116.19837,126.10378,123.73508,168.34914,201.50699,176.11264,151.24495,155.01684,148.74696,122.02602,129.53806,113.06628,193.47419,186.23729,117.46624,178.68786,207.17834,155.47405,189.45969,153.36838,160.73143,186.4152,132.36903,138.83622,151.45663,150.34831,105.39612,176.26463,162.7711,144.26912,126.16918,197.63622,169.01138,132.58032,0.0,151.22466,178.06147,195.77325,173.9864,136.11383,184.36467,127.78491,169.89049,158.87192,177.10919,114.5235,122.27229,185.86075,184.46435,105.88808,1
117.67215,169.87641,135.12045,137.60148,140.47555,179.98533,164.44811,115.69613,122.35163,126.15767,141.38004,139.99461,166.23987,157.96456,155.68023,115.63074,137.24605,164.92001,109.00911,148.36703,137.46707,159.70557,139.33696,138.03826,161.57559,109.6475,129.25321,138.34229,173.89475,123.86517,122.4063,162.46721,143.3767,176.0247,176.94897,146.44737,118.18706,126.26959,124.93917,138.95149,153.01354,144.40488,165.17436,148.98166,123.11613,160.65283,156.22556,174.55631,154.82308,141.2077,190.29125,134.91276,182.33359,144.82089,171.12446,155.61711,126.58222,174.073,135.6315,158.5992,169.97965,107.71309,113.02574,146.06979,125.37711,160.55045,146.82494,183.02463,194.65779,138.20787,152.50389,132.39201,170.81132,178.08228,151.3514,171.38867,134.54112,171.29312,143.27072,116.72017,141.53051,133.82371,142.24025,136.58162,138.64965,146.13353,122.37915,133.36228,156.34325,176.97442,185.53725,108.29874,125.49962,143.87802,110.80743,165.26297,174.82748,112.84325,151.97282,129.54734,144.63661,151.79387,139.88178,144.34551,153.93629,169.67909,111.90422,117.88806,103.66189,162.60388,135.46097,139.76233,143.62792,141.79454,153.23463,183.56346,159.8955,131.37403,173.51356,166.78373,163.67006,174.8328,119.62776,119.65489,119.26108,119.93256,154.30383,162.82375,137.547,107.23633,138.94437,150.17498,145.92499,156.22477,151.22466,0.0,155.70377,191.10342,146.65435,121.90544,161.6777,141.70705,136.14408,138.1521,171.6557,145.46348,129.29719,143.03895,145.89309,156.02439,1
160.67511,161.21318,179.51819,142.15646,136.22378,149.86167,109.31543,142.84036,144.2903,132.55049,151.36487,137.66735,162.6936,110.03939,115.17959,171.29098,173.12149,123.23321,164.69042,141.90694,150.90787,132.97347,194.75468,148.92278,185.25914,163.17162,184.21325,149.49174,130.58304,176.86755,160.6057,153.26807,126.84382,163.21321,139.39942,142.91233,170.89725,180.87178,178.40813,153.42001,146.9755,125.36805,111.57471,107.72423,145.53011,168.03944,159.24239,171.09763,161.33182,148.60006,140.8976,121.08517,193.73711,161.56323,180.83046,127.10687,129.30226,163.14854,177.57937,131.2511,123.54576,150.16915,146.85165,164.04557,130.34209,108.28598,110.82624,143.96103,143.93327,156.27598,137.77823,187.36417,186.82812,147.09558,139.2356,115.71849,134.7202,115.7938,198.81112,140.31778,120.30987,123.41545,170.32642,149.79938,180.52539,122.73723,169.18671,129.61742,180.15173,179.4212,136.68556,162.96639,156.7686,118.09426,148.49357,155.5513,121.80905,143.62318,172.20784,152.42809,183.16773,157.32672,183.29918,111.59045,151.50427,123.41654,144.04091,173.51061,158.53968,171.83277,182.34021,165.97696,155.5264,137.30973,166.01366,142.48781,154.04691,186.97417,118.32813,145.03507,132.77542,121.83084,164.07725,146.24721,174.87424,137.17407,183.34275,112.88562,118.60333,154.7638,151.93422,149.13148,110.2097,154.92704,178.06147,155.70377,0.0,139.7037,109.86477,171.85804,106.5302,150.80566,121.44668,193.75724,125.38328,164.03049,161.98454,133.83011,125.61743,183.8943,1
199.15892,161.62326,206.29658,163.86024,157.528,136.61251,135.47328,180.66753,173.71763,165.1541,170.00922,177.02779,166.35914,145.16128,151.27008,205.97871,196.85509,127.36501,199.67138,156.50859,171.78149,167.16198,228.13612,169.55947,199.39743,199.73724,217.25838,189.02282,120.35165,208.72544,199.65669,157.62667,149.9867,159.2386,125.86867,181.45156,208.00646,213.69623,210.46073,173.46459,157.951,164.46643,128.1564,143.80357,184.82331,177.12229,169.25276,171.30122,172.66627,187.912,105.13487,157.03368,198.05936,179.01959,187.20852,162.80033,166.60527,160.78612,203.42478,165.80728,121.46828,187.00329,184.62503,181.19511,166.6251,132.20665,145.10495,123.86706,104.38401,176.83096,174.84074,220.28831,195.79778,134.88404,151.91717,129.28571,160.50242,126.18436,232.38572,177.78704,149.6703,157.37848,190.83048,171.20308,205.81989,161.65968,198.87009,169.24591,195.58927,181.16369,107.53129,197.10658,196.19201,147.25152,181.85635,190.53125,117.90768,180.49507,187.79554,177.32347,206.2157,169.96861,208.97549,148.56075,189.04933,121.78686,179.23667,208.83768,193.25606,180.73562,210.04368,186.879,194.79423,176.47628,179.32647,120.71392,190.40787,221.01607,123.21593,144.27243,135.04599,117.88418,193.83122,176.43343,209.30858,171.20495,201.06724,128.78868,154.41114,188.21006,171.97132,187.26372,146.90115,164.23512,195.77325,191.10342,139.7037,0.0,149.34269,202.57421,136.89675,169.25917,160.61747,227.64822,120.05738,181.51966,187.37218,172.86801,164.41785,200.82211,2
150.84787,162.77628,172.70812,138.82104,133.76778,155.41826,117.84015,133.20118,137.7724,125.48115,148.30233,128.98247,163.31006,112.34761,113.46505,162.28477,167.38654,129.9028,155.66346,141.12536,147.12026,129.121,185.92214,145.36549,181.99178,153.72748,175.54212,140.42858,138.29919,168.60196,150.74113,154.38691,125.38152,165.73927,146.14535,135.05225,161.2918,172.2902,170.06832,149.7425,146.77864,117.50235,121.20455,107.52833,135.67673,166.86583,158.31311,172.15169,159.88278,139.84005,150.24072,113.33261,192.88769,158.2427,179.8484,122.81712,120.07383,165.28504,171.08911,127.32907,131.70572,140.74989,137.20015,160.69381,121.56892,117.25762,109.26043,151.26832,153.51188,152.25112,131.39929,178.69984,184.94363,152.7052,139.45099,124.9816,130.60689,125.54884,189.90818,130.80808,117.42518,116.68903,165.67509,145.9075,174.13645,115.37124,161.69987,119.90766,176.67057,179.71477,145.86839,154.2064,146.94632,116.21525,140.27801,149.8586,131.51537,134.26573,168.96649,147.13567,177.38517,155.74581,176.74189,106.07014,144.26397,131.5188,135.26753,164.31753,149.66328,170.52766,175.20568,161.3683,146.75804,128.89631,163.72227,150.18994,147.55534,178.02271,128.16208,148.32552,137.23557,131.53475,156.68296,139.32419,165.90684,129.12019,179.1075,121.37161,111.44182,146.3632,148.3604,141.48874,106.29058,154.51261,173.9864,146.65435,109.86477,149.34269,0.0,164.00328,115.12141,147.84968,111.5948,184.80366,133.60536,160.57452,156.08692,125.67361,118.19139,179.87293,1
136.17671,166.97763,114.04813,140.52351,145.98121,183.77218,181.08645,137.06794,128.91837,139.38928,139.10512,161.79144,161.95045,176.10615,174.85592,115.43209,120.79747,175.26403,116.82904,150.80014,135.50083,180.93578,126.80862,137.19023,146.08497,124.23435,116.39495,160.01107,183.40139,106.99149,141.37777,161.43161,152.59428,173.70136,183.93526,168.35064,127.93051,112.95678,108.7888,135.48994,153.4501,165.11043,179.53598,164.39262,145.00645,152.80065,151.54986,168.67023,148.92744,162.96383,200.78208,150.92872,169.34861,137.18657,160.24929,176.42726,144.86649,171.32127,115.74622,179.71846,181.12388,129.55847,134.85986,137.25704,142.68479,174.9639,161.66261,189.82929,205.57411,133.02241,174.22325,118.88757,157.30811,182.46541,154.98349,187.41094,142.11031,186.53626,131.07271,137.31443,153.98992,148.47853,128.97245,135.31724,118.25818,166.5011,104.67024,154.15419,141.6768,168.2741,196.10119,114.29367,145.84033,156.57555,123.82889,187.12119,188.14929,133.48322,140.07093,127.3937,124.93958,147.33818,118.70283,160.28908,175.74512,180.80319,129.71915,118.98706,118.30007,153.47698,113.61471,128.66652,164.88807,163.57427,144.75854,191.08998,181.71363,121.72927,188.31597,169.71498,170.6387,188.14578,108.90559,126.33907,115.34537,134.88729,137.52843,176.16466,153.29237,118.30443,136.34455,172.01348,161.65355,153.51128,136.11383,121.90544,171.85804,202.57421,164.00328,0.0,178.26349,139.73937,155.0239,127.17961,182.5248,136.55314,119.78195,164.61248,166.65428,139.50982,1
165.67946,165.75485,186.0413,148.43039,142.37155,152.12254,102.82306,148.2936,150.81355,139.01794,157.541,140.26875,167.64512,108.46727,114.64127,177.29873,179.63109,125.44536,170.683,147.56054,157.22181,131.87421,200.86252,155.20442,191.38535,168.84889,190.38958,152.35159,131.32492,183.1793,165.24737,158.08649,132.90291,167.25399,140.86503,144.56915,176.38255,187.08198,184.69901,159.70669,152.37926,127.6579,110.45116,114.25146,150.06312,173.6289,164.79795,175.80252,167.04191,151.09438,138.84879,127.38162,199.12245,167.75563,186.30334,126.65808,135.13184,167.39266,184.1094,130.28849,124.09585,155.86967,152.28327,170.23728,136.40824,109.87969,117.33077,144.76373,141.24959,162.61296,138.31358,193.54457,192.57907,149.36346,144.59089,109.89607,141.14541,111.15144,204.8846,145.92901,126.72187,129.88122,176.7309,156.134,187.05543,124.81819,175.6498,133.8046,186.33465,184.41176,135.05938,169.09287,161.06225,124.42461,154.79313,155.14054,119.26263,149.37586,178.35477,158.92223,189.67653,163.09841,189.82888,117.97948,152.43339,124.05174,150.1408,179.40029,164.6085,177.44887,188.84514,172.38152,157.94812,139.63555,171.94578,142.89045,154.29575,193.01838,114.05563,148.8842,136.21767,119.29366,170.54897,152.75013,180.90529,143.49168,189.66694,114.1341,124.97151,161.01736,158.20746,150.46566,116.67905,160.33576,184.36467,161.6777,106.5302,136.89675,115.12141,178.26349,0.0,156.96191,126.51301,199.80225,125.73839,170.24365,168.50641,136.00478,127.53973,190.17959,1
158.52134,128.40409,138.62741,109.07067,114.59135,144.5712,159.43312,144.79468,120.39734,127.54651,100.75783,164.12951,124.53413,159.20889,161.31149,150.19896,127.98507,142.81768,146.21002,112.84222,104.42013,175.09098,166.43854,103.80792,134.45555,150.94556,156.12724,169.71466,148.9425,146.72314,162.43787,121.85338,124.07937,134.83981,146.78812,172.05462,158.90486,152.63716,148.52733,104.52276,113.84724,159.45936,153.23514,143.54112,155.15437,121.08108,114.74292,133.01395,114.19977,171.36425,166.33005,136.65165,146.50265,110.82392,133.655,168.9721,139.17029,132.69543,135.30007,173.38403,149.10864,143.98662,146.39342,113.29748,136.14006,149.54427,140.4001,152.25372,171.39113,107.77537,173.33308,158.59065,137.37525,143.56918,117.47788,163.42766,117.51559,161.00617,170.65457,142.23337,130.83429,132.62683,121.61603,105.13116,137.27857,159.06995,135.15504,152.00252,129.37501,136.79522,162.01065,142.26543,163.41859,132.78384,131.53171,191.03246,158.81046,141.08522,121.40241,112.94053,136.99963,110.46879,140.50065,141.92601,181.75181,148.79558,135.37228,154.07179,141.14635,124.16264,142.84619,117.62132,176.56314,165.316,116.08848,154.05868,186.92027,161.30932,161.67917,130.50582,134.49765,158.79215,131.26944,122.50084,152.24692,130.4812,133.17383,148.48125,137.26848,134.89419,103.40061,177.99724,142.34843,114.62626,127.78491,141.70705,150.80566,169.25917,147.84968,139.73937,156.96191,0.0,146.05143,166.91698,149.95541,113.35543,120.51599,164.0842,160.89779,133.45622,1
139.25807,165.71389,165.04556,137.12103,133.66259,162.73649,129.12914,121.87468,131.60477,119.61292,146.34427,120.85667,165.16718,121.84811,119.83947,151.70655,161.25977,139.08018,145.1011,142.39717,144.28254,129.35239,175.46688,142.92802,178.7623,142.58615,165.34239,130.91732,148.00368,159.00079,139.19042,157.11289,127.61069,169.6562,154.81443,128.2192,149.92221,162.22965,160.35267,146.91737,148.37386,113.40817,132.60111,117.09804,124.21312,166.53041,158.53973,174.27623,159.43271,130.98278,161.21828,109.84932,192.4185,155.53108,179.43991,123.52795,110.17083,168.78723,163.88124,127.72583,141.92631,129.72056,125.83207,157.86026,112.68796,128.41094,116.83744,160.34599,164.71333,148.85738,127.55232,168.49283,183.35929,160.14141,141.97506,136.40907,128.6872,137.13461,179.35099,119.73589,119.91178,113.70594,161.02165,142.99777,167.01779,113.24422,153.27232,109.37658,173.27212,180.80741,156.72031,144.04646,135.57719,120.24579,131.24696,145.82455,142.90813,123.4176,166.03935,142.2504,171.01975,155.28965,169.36281,112.70017,138.03884,141.70169,125.446,153.4737,139.38197,169.93861,167.07453,156.88591,137.69403,121.4,162.1218,159.65022,142.40347,167.44278,139.75674,153.60573,144.17406,142.92534,148.47997,132.42712,155.36105,120.97568,174.71153,132.13521,110.55646,136.87108,145.73876,134.694,114.23059,155.49088,169.89049,136.14408,121.44668,160.61747,111.5948,155.0239,126.51301,146.05143,0.0,174.19773,143.8253,157.61197,150.01804,119.11001,114.85445,175.73474,1
141.3625,193.87141,133.45137,167.3451,172.42409,210.84082,202.58129,152.82274,154.35588,162.72431,166.27919,174.07186,188.64762,196.04485,193.46556,122.5224,144.7161,200.65271,129.14474,177.83112,162.67805,195.16762,102.75543,164.34358,167.48598,132.44918,110.83761,167.9005,209.17932,120.20905,145.50261,188.56587,178.09978,200.62865,210.46995,178.69115,127.93154,114.41677,118.39708,162.64455,180.62346,181.17595,202.82701,186.83772,156.45587,178.69663,178.33365,194.84755,175.50881,171.17016,226.28386,172.79237,191.65032,163.706,184.43584,191.97808,164.7337,198.20037,137.04179,194.33706,206.21943,144.6256,149.21472,163.43848,163.4212,198.19128,184.49292,216.43906,230.91631,160.08757,186.47818,108.401,179.76043,209.4633,181.90848,209.46696,167.89554,209.22371,105.19964,154.52311,178.12114,171.24501,153.84627,162.47468,137.61758,183.24278,131.77322,170.354,164.2604,193.36202,221.54803,130.87628,151.4366,180.62786,145.94661,194.90161,212.15361,150.78085,164.74141,154.50255,143.70869,174.23213,135.64051,182.2973,183.50809,205.9053,149.72067,120.94354,135.2181,178.83927,129.3896,154.59239,170.39449,175.89032,170.72018,217.53113,189.24671,106.78413,211.3404,196.81208,197.07913,212.15539,135.85622,151.50482,118.89819,157.05159,158.41855,200.07902,175.38602,139.54711,163.52074,180.32463,183.83843,180.55543,158.87192,138.1521,193.75724,227.64822,184.80366,127.17961,199.80225,166.91698,174.19773,0.0,207.75336,162.73817,146.76463,178.05382,182.55297,160.46388,2
