Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
147.9228,151.59919,164.56207,149.75156,165.20379,170.23859,167.26724,148.67932,120.6152,161.39194,161.71466,150.99847,127.88717,124.0385,140.71443,121.2041,139.14976,110.2655,142.18709,130.84399,145.23606,164.18464,175.05402,158.76618,134.51314,139.33379,116.09697,150.49275,118.62301,174.45966,147.5747,140.00648,159.84151,155.79747,141.34787,140.64149,156.57567,148.56051,130.73022,156.30994,155.09854,140.08981,113.37824,164.59814,150.7706,147.99478,129.64999,136.09356,148.20874,113.97594,135.02225,126.37754,143.04799,134.79276,161.29939,145.24618,141.09148,134.14245,171.9591,141.45216,164.17528,143.62512,157.7166,156.0018,152.92875,175.4181,131.15641,158.03806,131.73703,166.8732,135.60313,129.5985,115.83661,153.38166,107.66501,108.43898,148.14287,134.11436,126.44319,115.40437,165.0384,132.97297,145.81851,174.46361,153.99648,135.24424,124.48728,144.93577,152.47356,155.15178,147.88315,134.01766,110.12314,116.61352,134.63707,186.07176,147.07896,138.95132,132.5268,141.95077,156.14549,156.23675,167.42206,152.43684,132.68673,158.03697,110.73123,177.91692,148.92641,161.52054,162.32205,117.76309,116.96649,136.51004,145.81948,126.41142,148.75877,144.22903,105.52972,124.72905,174.5753,134.26957,123.8162,127.78651,110.36476,154.30668,124.08819,113.90197,135.66245,151.98941,144.15679,140.15776,150.83325,133.92612,120.58526,127.85537,122.54992,133.22757,119.17809,171.9331,132.27778,162.27607,185.70766,156.70769,111.6172,137.12279,111.26727,152.64082,142.14217,116.41521,101.44312,123.67117,141.14574,117.15689,151.55998,179.29251,159.15742,177.92504,158.7217,0.0,150.3248,159.49313,128.774,120.46402,149.70225,157.95073,166.72067,104.89434,143.55607,117.38649,122.16381,124.4464,155.98772,145.25194,143.63643,149.27211,153.99087,138.70418,167.56057,141.05493,148.15023,164.64063,148.58838,132.01835,122.3564,124.74195,134.76489,129.04349,163.61492,122.20946,186.39315,145.65329,154.64549,165.18539,150.34501,146.8279,163.92151,168.97695,134.28001,130.15645,1
184.30762,180.35891,159.97827,141.49352,131.78304,147.79435,149.36021,185.45534,154.34416,121.79403,169.31491,155.0002,148.24991,132.78722,145.76736,165.5555,112.11096,154.05722,116.74686,162.89493,143.09443,114.20413,134.4303,108.44732,183.14092,170.50662,134.30223,168.34445,166.09086,138.74141,162.552,181.88857,156.69932,135.00528,141.29773,150.04804,133.47544,176.96305,125.08116,158.14177,148.03032,163.65585,137.8254,154.60197,124.36909,159.09932,122.36373,179.81086,148.93655,137.0317,121.43645,161.92205,178.50115,121.13885,196.86935,109.89972,122.13694,176.98023,146.15431,164.32742,135.47618,162.38324,177.10294,127.12799,103.33465,136.53055,141.02707,131.57064,163.18198,133.93813,179.31981,139.94704,163.81311,186.69216,157.26173,158.3914,103.53086,129.07659,123.91385,145.24357,133.58161,161.39463,157.47271,142.89155,179.5797,141.7702,142.26105,176.03608,177.37297,120.78773,131.42175,178.21465,149.55333,160.93954,121.23891,164.10012,177.50168,125.23975,175.74623,173.92741,172.1018,130.52322,162.75311,176.33364,118.31372,191.0881,159.3869,163.22426,126.55681,162.58753,113.57067,162.91316,146.0777,174.7446,136.46747,161.9992,174.95924,124.94308,155.70834,168.85912,151.13548,117.22363,174.08482,129.95877,146.21375,152.45717,165.79314,145.40258,114.68099,121.91276,178.99825,180.49702,156.268,146.44976,168.42193,178.07617,142.50389,156.82831,168.64534,135.12576,174.56115,111.95218,161.30857,125.21047,154.10716,138.56391,158.95371,110.97506,186.3141,158.298,148.89843,169.16076,148.52854,134.41023,124.59631,163.0165,132.16388,151.40327,195.03711,150.3248,0.0,138.60683,173.41212,163.91847,157.55623,107.62906,163.37969,146.79246,181.84047,154.22761,143.50619,127.23794,138.23203,181.79323,171.41023,128.11031,108.64317,130.77964,154.62577,166.31146,116.63555,144.04559,179.92339,126.00761,160.25155,125.62044,170.45016,148.20859,132.8196,150.42006,162.49939,160.47372,191.86518,115.71413,137.56503,114.4572,151.14882,150.51664,123.3133,140.08492,1
168.2718,159.23898,123.55477,112.89358,113.92289,111.19433,110.86305,206.44962,148.79702,160.03387,137.10735,125.90089,137.77895,157.19983,177.34428,180.36222,142.92678,156.08707,125.6633,185.16555,118.59032,139.44204,171.11414,140.20869,181.02953,154.37658,149.35036,143.14318,178.10086,119.98396,137.70426,171.47766,121.90201,172.73864,121.05474,128.85993,171.47963,156.52574,131.4529,125.96212,114.53037,190.21071,153.63003,116.94216,114.56972,133.10361,147.78386,195.47637,121.30686,152.82954,152.20542,153.06414,163.17932,129.47056,177.66446,130.29726,156.66995,193.33708,112.47807,144.50861,108.59064,140.42227,150.22492,111.74137,136.91315,173.69033,169.3372,107.49695,150.48407,172.43986,194.97942,131.24569,165.12995,167.56584,162.87891,164.30336,141.09966,159.84235,141.9973,145.59391,111.68838,185.35499,132.79353,116.72142,156.33503,127.03867,167.02873,157.94765,154.23914,159.34227,167.671,171.09728,165.13795,175.527,151.65049,128.22138,158.44435,158.63842,168.24972,157.20674,144.3442,108.13436,125.79961,152.7803,144.24702,170.852,170.1956,124.75429,163.60547,128.43283,148.22863,176.97915,166.20525,194.34303,114.19652,153.13521,153.49446,160.64107,162.9037,164.36635,115.4888,135.15703,178.20073,156.72731,162.3365,120.36653,160.19033,146.84401,140.15903,116.70069,200.92898,168.93607,127.54618,131.38363,179.98132,184.05965,166.18922,141.8145,177.80006,172.98786,191.29264,141.6607,126.8692,114.12391,155.15305,169.92923,161.68479,128.039,177.38046,156.35399,158.55055,165.95906,126.98226,144.07851,114.17545,124.8157,107.41037,118.43911,176.77614,159.49313,138.60683,0.0,188.17947,179.32725,129.95036,140.49618,126.86139,154.6013,168.06251,172.57398,139.29404,149.2668,175.66469,166.50582,152.32722,165.10173,147.05256,163.72614,116.17788,192.35446,154.21123,105.94759,160.88875,129.3214,178.93823,144.44508,157.94524,174.21176,110.81907,172.50133,127.75333,136.53838,174.96402,148.19475,173.74085,151.70044,113.07474,112.20565,153.84758,130.80007,1
162.82105,170.99449,192.56746,178.4924,193.08592,198.99049,196.03499,122.21245,145.83946,178.04692,187.7943,178.63094,155.42473,141.07772,143.45246,108.05988,161.32984,134.99709,169.03618,118.39402,173.84893,187.60943,189.88041,181.63664,136.11387,159.93229,141.00671,174.89291,110.66557,202.33697,173.24817,151.59384,187.88754,165.56379,169.99842,168.36853,167.18675,168.71467,158.3554,183.8959,183.66729,128.71016,136.74777,193.09729,178.67655,174.58407,151.05056,107.32071,176.44711,137.6139,153.5736,148.32866,159.84831,161.97711,174.3277,170.70992,157.29551,105.80957,200.62308,165.52202,192.50461,168.75157,180.60221,183.98051,176.4798,189.27834,138.54536,186.34577,154.26156,179.29735,106.83317,158.26409,130.7454,169.53473,127.46025,126.19284,170.51226,148.50629,151.27919,143.75426,193.13595,122.41742,172.53525,202.79331,174.68005,163.79779,133.53244,164.26903,173.73428,171.24743,158.8959,144.69708,124.35374,112.95174,153.49169,214.83053,166.36851,154.08154,145.105,161.4253,180.45006,184.53366,195.32075,174.17123,155.15033,173.55364,118.30124,206.45989,162.2708,188.89908,183.18014,111.27008,127.55113,112.11566,174.58922,148.322,170.02013,158.59029,126.39502,139.72914,203.33086,159.82516,122.79945,144.53376,127.65416,182.47898,142.15448,142.30589,159.2594,179.5394,120.19996,153.40202,178.2506,161.93977,109.61954,119.0897,132.46253,158.73271,114.08443,185.27531,105.03775,184.99179,214.47998,184.41997,136.38525,144.90459,130.81205,178.25099,150.08371,138.56264,129.64248,137.36736,169.12093,144.69188,179.46244,207.90649,187.4638,206.61857,171.54978,128.774,173.41212,188.17947,0.0,109.53503,176.78772,180.70207,194.4783,133.65966,157.85592,119.36906,150.5643,146.26816,164.16108,160.64309,165.10115,161.89398,174.58565,150.88619,196.17306,127.5186,165.76793,193.39261,167.00891,159.96768,114.25367,148.95762,153.71093,131.3055,191.73149,124.98904,215.16715,171.62465,167.42351,186.34813,158.27019,165.42116,192.58673,197.74464,152.04981,158.81204,2
160.39997,167.14527,184.96964,170.08807,183.79778,190.24908,187.50993,128.30455,139.35747,169.24002,181.32921,171.276,148.05103,131.75586,136.74746,101.83989,151.85047,128.24342,159.61023,114.93226,165.67672,178.12006,181.45298,172.16903,136.92823,155.45793,131.55859,169.13552,106.75506,193.03595,166.91288,149.94656,180.25546,157.84703,161.77609,160.93127,159.32288,164.55411,149.09612,176.57994,175.54706,126.00614,127.26754,185.05661,169.42034,167.80916,141.56512,116.44919,168.65406,128.13481,144.30862,143.0839,156.70448,152.61863,172.77119,161.18622,148.34293,114.05369,191.72542,159.8161,183.37648,162.63117,175.52116,174.7346,166.97106,181.02076,130.50041,177.21763,148.97047,171.22623,115.94451,150.03198,126.44591,166.81663,121.03176,120.01941,161.04995,139.64119,141.76578,135.82611,183.91305,118.63287,165.68562,193.65159,170.40167,155.70386,124.88169,160.33229,169.22599,162.46794,150.80966,143.03305,114.86685,103.85609,144.19795,206.33642,162.48473,145.22434,142.83631,157.38309,174.77294,175.4039,187.80438,169.48608,145.63986,171.12501,111.1388,198.3648,153.82304,181.72179,173.87593,103.16574,118.26651,116.25768,165.95719,143.09104,165.46576,149.9204,119.33327,136.33812,194.59645,150.32029,122.77835,135.30727,118.14264,174.74379,137.93035,134.3337,149.72875,170.19754,124.27749,151.27,171.02856,154.29846,108.17139,121.63855,123.60612,152.35225,112.4447,177.08357,111.96635,175.53975,205.82356,175.10351,129.70611,137.07129,125.10614,168.72605,149.58421,132.82687,121.1101,134.21289,161.52018,135.51833,170.20355,199.71689,178.33305,197.75354,170.01363,120.46402,163.91847,179.32725,109.53503,0.0,169.75469,171.23988,187.06144,125.2279,155.51046,110.22177,142.61375,136.74705,156.76248,158.00155,160.4006,153.56562,165.27414,142.41467,187.98994,125.74699,156.72875,184.6579,163.44726,150.7844,106.95611,139.43234,149.66525,123.91926,182.5173,116.71997,206.55025,165.13977,165.82473,177.02447,150.80526,156.26293,184.32519,189.21835,142.84291,150.59381,1
139.69222,129.51805,117.20583,118.35155,143.53708,134.70474,129.21677,198.03744,131.06668,178.78632,113.10571,104.16483,121.82033,159.87324,181.86664,170.15059,155.49892,141.799,140.82638,180.19549,114.68445,164.10326,191.97225,162.59476,158.68947,127.00753,148.06125,113.19379,166.12611,149.78709,108.01789,145.27552,113.2817,185.60586,116.33313,109.72219,185.06152,127.06075,136.64212,107.78013,115.76869,188.30692,151.06993,121.12973,136.3148,103.5119,154.64804,183.89324,109.28494,150.58515,161.22585,131.07388,135.25593,138.49618,147.93797,147.65659,167.62104,182.53249,138.66261,116.5571,138.52583,111.91011,120.717,137.75451,157.40862,193.96635,172.1625,135.38791,126.24952,189.88317,183.44702,123.32428,147.7412,138.0529,149.32793,150.60251,158.54611,166.79491,146.88061,134.51684,141.51049,181.78753,104.61795,145.51557,126.39487,118.19269,167.37787,129.22486,124.32172,175.76093,178.68844,146.83368,158.69562,165.99482,160.5803,144.47416,129.3194,168.13443,144.12782,129.17375,115.06484,134.66201,119.39858,122.84562,153.10344,141.06287,158.84023,133.23394,176.24351,112.18154,170.24224,166.77612,163.04364,185.99773,121.80299,131.11938,123.88096,172.01952,150.56526,142.90309,137.87838,145.01854,160.40734,161.34048,157.0819,110.33504,138.81409,136.01684,151.01773,139.45411,193.81395,142.36658,102.59548,116.5104,167.35171,166.75728,165.85773,118.78567,163.73071,192.19089,181.02579,165.12832,146.07036,140.27109,140.40261,175.38689,146.23317,149.90863,151.43445,138.81613,149.44378,145.09898,110.22823,141.49762,136.61628,135.31726,135.96796,142.62222,147.23879,149.70225,157.55623,129.95036,176.78772,169.75469,0.0,162.48407,118.21921,145.45721,140.46035,166.57013,128.22768,153.11349,187.68215,138.34022,123.65901,177.46897,165.94565,171.78278,125.07522,189.7387,168.9231,130.73983,131.64377,134.5311,172.01444,148.40608,132.23253,174.14842,140.46679,169.50434,146.18061,107.56426,145.81163,171.29019,183.94222,166.399,123.20362,130.5033,162.19532,122.80524,1
191.09639,186.59117,163.08288,145.46534,131.23303,148.44842,150.84279,192.04414,161.54681,120.20456,173.65767,159.60753,154.92884,139.827,150.85673,172.90197,119.40828,161.60828,122.39275,169.56055,147.82705,107.1899,130.65955,100.99838,190.70666,177.13583,141.91688,173.8781,173.57959,136.7006,168.01883,189.0825,160.21529,136.94731,146.49947,155.61836,135.09696,183.23304,132.07596,162.27581,151.56853,169.61092,145.39221,157.16305,127.3194,164.31565,129.69195,186.99068,153.54378,144.60674,127.91898,169.02107,185.29809,127.90332,203.45524,115.75966,127.2412,184.12496,146.17202,170.47024,135.82923,168.22928,182.52222,128.75566,105.59188,133.19485,147.12997,133.07678,170.00651,132.78967,186.50347,146.45197,171.3965,193.20657,164.88776,166.0197,110.19023,135.07487,131.54277,152.62638,133.39358,167.83956,162.83348,141.70823,185.54342,147.71178,148.97032,182.54572,183.32357,121.65458,134.8982,185.57071,157.00313,168.33676,127.82297,163.88012,183.9288,130.60456,183.06636,180.54549,177.31062,132.40106,165.69508,182.21626,125.7762,197.52256,166.95357,164.45629,129.65711,166.37631,107.8859,170.32369,153.25349,181.59736,140.86838,169.09888,181.08411,129.18369,163.33725,176.27733,151.32453,124.65788,181.71383,136.76754,153.67255,156.44336,173.13312,152.84083,122.29662,124.40283,185.52095,187.60473,160.9777,152.59555,175.91659,185.68864,149.35938,163.31609,176.21885,132.61238,181.69362,104.34393,160.70829,126.42686,161.62792,143.9591,166.5474,112.87983,193.62229,165.74146,156.52341,176.63458,153.98616,141.99175,127.33313,163.96566,133.43693,150.87495,201.70388,157.95073,107.62906,140.49618,180.70207,171.23988,162.48407,0.0,166.49172,154.41651,188.79598,161.43468,150.5576,134.68374,140.40631,188.62467,177.75455,131.16896,109.08226,135.98346,156.67171,172.32436,120.04658,145.42473,186.38043,132.74484,167.35304,133.23563,177.39105,154.56784,132.92945,157.30992,161.95146,166.01734,198.6365,108.92911,140.82276,118.54943,153.46889,151.8004,129.72116,146.53698,1
155.01633,143.15259,103.41098,122.53763,140.13214,125.09716,119.60339,215.35847,149.05424,185.17068,114.21299,115.8496,139.07289,173.4355,195.23674,187.58264,164.66063,159.51528,147.8079,196.58568,123.71648,166.12453,197.11168,166.3267,176.62699,143.97,162.58901,127.12424,183.81674,143.22243,124.49981,162.24993,107.43037,195.36806,127.4115,126.14124,194.45222,141.62692,147.8794,110.63396,115.56903,203.94906,166.13999,110.20775,139.24681,121.20005,166.36065,201.65924,118.98739,165.53501,172.25102,149.27632,151.43531,148.21878,160.60061,153.96885,177.95423,200.17189,129.49037,133.81519,134.38319,129.22382,130.36218,138.13766,162.28304,199.52262,185.98439,134.24379,144.30372,197.2019,201.20306,138.13272,165.89219,151.82748,167.05987,168.37606,165.27019,178.87495,159.03348,151.3238,137.6587,197.8242,122.81054,137.42827,138.83229,132.32184,181.96378,144.88523,137.27562,183.47327,189.23459,164.49477,175.11203,183.24743,171.62418,128.71511,144.3967,179.14849,161.86896,145.54469,124.95929,134.45979,101.72218,135.73092,163.88766,153.73605,176.34259,116.59748,185.95964,106.45179,174.35191,184.1687,178.64489,203.22023,128.06699,149.3205,138.32393,182.25799,168.11494,161.06461,126.49182,154.89979,178.61797,174.2091,173.14225,113.02146,157.00423,152.83081,160.7912,142.09149,210.84302,159.22531,116.35299,132.79564,185.15073,184.96443,180.6358,137.00207,181.68676,198.44274,198.56546,168.10575,131.32541,140.68047,158.16437,188.27413,164.187,153.66593,168.39961,156.90487,166.29828,163.28664,125.5814,156.13363,139.17656,118.95368,134.26508,131.15871,160.55616,166.72067,163.37969,126.86139,194.4783,187.06144,118.21921,166.49172,0.0,162.20763,156.70591,183.02648,144.64771,165.98451,197.89609,154.1715,139.7513,187.34235,172.0202,183.51849,112.89351,205.60341,177.42298,123.96143,146.36418,145.52233,188.77918,161.0126,149.76489,189.00929,137.16109,185.18949,131.08058,125.08188,160.04601,174.61842,194.95982,174.84371,114.21075,119.9709,173.54724,137.55805,2
147.0091,149.50857,159.97481,144.89938,160.45459,165.34509,162.39395,153.33522,117.72074,159.19633,157.71369,146.56635,123.66231,123.22017,141.93128,126.03658,136.04963,109.24587,137.7515,134.76419,140.45077,160.44276,173.06612,155.19623,136.83408,137.22177,113.20518,147.06456,123.50583,169.70309,143.79505,140.12386,155.24873,155.15178,136.54821,136.22189,155.74164,146.33551,126.14706,151.87561,150.32412,143.4338,111.70829,159.84389,146.03566,143.92151,127.10318,140.97781,143.5707,112.04692,133.04367,124.41212,141.82652,130.31429,160.49303,141.15861,139.47012,138.99766,167.06877,138.25569,159.33829,140.06283,154.62795,151.2427,149.2522,173.62153,132.06963,153.20851,129.30554,165.47923,140.48639,124.80547,117.52937,152.04067,110.47981,111.66708,144.82049,133.24628,122.90394,110.94943,160.24559,136.56612,141.71963,169.62246,151.53459,130.50089,125.68987,143.01072,149.88576,153.18579,147.19905,134.64734,113.35997,121.37182,132.5936,181.2044,145.1123,137.67036,132.82023,140.07072,152.68586,151.41053,162.86409,149.72405,129.69255,156.74736,115.60516,173.14025,147.71193,157.13609,159.18125,122.60155,119.03729,141.13725,140.93008,124.45803,146.23533,142.93139,109.21961,125.04806,169.68226,130.29443,127.4098,126.7207,112.41314,149.68061,123.58439,109.44406,132.2458,147.33539,148.64129,139.89618,146.47363,129.43127,125.439,131.95927,123.80249,129.7183,123.79549,170.28287,137.10088,158.7114,180.82032,152.00653,110.18828,137.56252,112.6072,148.45825,142.9263,115.38479,104.1282,124.45053,136.62922,112.8363,146.82448,174.48962,154.32745,173.0321,158.00775,104.89434,146.79246,154.6013,133.65966,125.2279,145.45721,154.41651,162.20763,0.0,142.91915,121.14769,117.56417,122.06626,155.65237,144.30242,141.16369,148.20435,151.01423,138.11866,162.76208,144.61227,145.98705,159.74709,146.80788,127.32624,126.60471,121.49819,133.29257,131.11563,158.8194,124.975,181.50964,141.79858,154.03097,161.94775,150.21231,144.46334,159.10277,164.10362,132.54296,125.36843,1
104.96606,116.22066,156.80296,155.18453,180.14842,174.76009,169.47209,179.72143,128.05788,198.98917,144.00406,144.45067,134.16442,165.99393,184.26999,154.79557,174.10186,133.75656,167.05216,170.07,149.58725,192.97144,213.11529,189.29521,125.29257,113.71836,154.53965,129.64835,149.20375,187.88374,132.7151,107.1667,153.53357,197.75208,147.94978,139.22236,198.16514,115.95462,156.7711,147.7409,155.42117,180.81743,154.38188,161.56572,168.75033,136.95199,167.56403,163.18741,147.18852,154.54828,174.29503,120.17676,105.2721,160.89387,117.76928,173.16408,181.10535,163.27162,178.45203,124.0199,176.13683,128.58087,129.83072,172.26551,183.20411,214.16816,174.6608,171.49255,118.96934,207.01309,162.90214,142.8266,129.59915,111.79622,137.26712,137.53014,181.13905,175.86073,160.9952,137.97697,178.63069,173.3003,136.34206,184.60465,121.09537,143.51661,168.03427,111.9202,121.44181,193.75544,189.819,113.38033,153.13041,153.00258,173.74628,184.69052,112.91208,179.82252,112.77421,111.29571,133.12461,170.20221,158.25445,122.68817,168.72718,115.70758,145.64512,173.00661,189.7749,150.29,195.38001,152.47583,160.42999,169.74289,155.59536,120.10404,118.98502,184.96253,139.83376,119.48455,178.18271,164.93186,135.31016,169.29402,153.91439,150.61213,119.47704,138.41736,169.4436,171.49897,177.99209,104.53966,143.02684,138.32697,148.97062,140.59723,166.0987,126.92522,144.1222,211.22959,162.88886,192.57418,186.4878,174.31912,132.73089,180.41606,132.79322,178.58568,112.47267,127.53728,144.49301,121.37672,141.12359,150.33107,169.35598,175.238,172.3703,182.85889,115.16577,143.55607,181.84047,168.06251,157.85592,155.51046,140.46035,188.79598,156.70591,142.91915,0.0,158.70094,138.34976,163.26528,198.45303,103.23848,116.99442,190.44412,188.435,180.86587,165.51875,180.99422,186.31072,170.2548,111.82998,156.06757,161.12216,160.79525,111.40581,172.331,177.34863,164.98766,186.55167,132.90712,111.11682,197.49605,193.09949,184.32419,163.5962,170.84304,174.21581,142.8688,2
163.38279,168.3788,180.64847,164.41367,175.82963,183.68015,181.42519,133.89507,137.98561,159.0211,178.85789,167.53563,144.80222,121.71576,128.09441,112.03551,142.11997,127.28186,151.23932,113.62536,160.53183,168.39913,171.31021,162.37891,143.6133,156.22291,123.46988,167.87653,115.00729,184.99115,164.86172,154.01229,175.92433,148.09824,156.59172,157.23063,149.47743,165.46996,141.49994,172.83117,170.37729,122.80677,119.09766,179.94298,161.63308,165.06918,131.88177,125.58474,164.18488,119.94045,134.20636,143.32197,159.00077,144.60222,176.39513,152.1694,138.1223,122.78473,184.7881,158.83182,175.89151,160.98635,175.0661,166.94758,157.34996,170.9394,120.74571,169.76746,148.89348,161.2396,125.09284,145.07146,129.14884,169.33886,121.61833,121.1979,151.25264,129.42275,132.98936,132.05747,176.15024,115.59084,162.86696,186.08213,171.05367,150.89235,114.76742,161.61801,169.6159,152.25259,140.86608,147.34329,107.91491,108.6325,134.12265,200.20735,163.78053,135.00508,146.55946,158.62132,173.52761,167.96061,183.59493,169.64824,136.07331,173.87622,113.51558,193.04988,143.69909,178.13821,163.81113,110.55009,108.19423,121.90197,159.84016,143.34738,165.87524,139.73037,119.17577,139.226,188.01874,141.54514,129.80726,125.17221,110.26263,170.29586,139.75529,130.56273,140.34138,162.10888,128.42167,154.80905,167.51429,150.38412,117.1569,130.26659,113.40809,150.59242,120.06609,167.03339,120.39087,165.70519,199.36072,167.07974,128.72191,127.39151,126.14932,159.66847,154.7306,133.02439,117.31683,137.50127,157.51939,128.53723,162.40238,194.21691,170.86879,190.8638,173.70484,117.38649,154.22761,172.57398,119.36906,110.22177,166.57013,161.43468,183.02648,121.14769,158.70094,0.0,138.47368,127.30788,147.2361,160.8109,160.74411,143.49156,155.21669,132.30448,182.58317,123.67285,146.52101,178.13926,165.09788,143.42065,106.44428,130.53932,151.14742,115.07465,174.78746,107.2823,200.16761,162.89835,169.53179,166.97959,141.2713,146.09437,178.79668,183.11935,132.69709,145.64792,1
