Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
144.19564,140.87358,133.98717,154.71607,119.55189,133.82613,150.06819,135.08479,144.03219,146.9841,125.71774,152.70878,159.58559,157.49217,150.803,136.93417,105.24953,143.42922,156.47535,137.85556,141.12878,161.20641,153.07033,134.80146,137.56776,161.16199,164.12568,143.35284,121.11945,139.87101,155.01927,150.77081,158.36959,109.98768,134.23257,109.70711,140.44574,153.95049,114.88199,147.47831,128.44758,138.61936,141.32911,156.29177,143.57462,151.34081,137.84005,135.60508,149.31181,133.3489,135.17394,138.67613,112.38434,130.04662,158.6891,132.12475,135.19897,168.82961,151.08971,158.15909,127.77131,145.29646,141.42739,123.39175,164.34074,134.91465,134.82869,148.05868,133.88441,163.82073,158.79254,120.66161,119.26748,133.36155,162.49166,142.01807,117.35002,152.27191,119.47554,149.68586,113.62526,153.36793,169.15743,143.22999,129.38701,117.82009,131.97238,153.91312,138.17221,134.99446,130.03545,117.02018,117.21428,150.75957,125.37319,149.2592,135.37417,132.63503,149.19392,113.50867,149.16091,117.11948,154.2504,112.66825,139.61128,162.21858,137.57009,114.44456,112.8826,125.48314,117.18313,137.32598,165.71206,136.27677,149.80785,140.31232,161.07945,170.42708,112.13512,153.58109,136.26841,133.90015,174.11792,154.65746,151.30241,144.43841,170.56971,130.93404,140.27634,135.55798,0.0,122.50375,134.98679,172.00339,164.42442,107.30819,142.60188,139.73076,141.87285,156.30204,155.36358,131.85647,122.49395,134.44963,111.64623,138.58838,149.18599,135.55839,153.68151,145.59917,1
125.001,145.93683,155.78925,168.30544,126.87593,156.02967,128.49302,131.99609,123.10504,132.42643,144.19774,143.47144,169.37124,176.06281,168.60584,128.43573,120.41256,126.43586,166.06817,134.72433,154.2347,151.49261,159.71492,156.14192,150.22702,167.61638,181.65751,163.65719,102.03394,154.80731,174.32556,133.36024,177.06386,113.42128,113.08096,114.41359,162.33793,143.44411,124.08023,168.66358,142.47349,157.64701,158.70452,152.31081,163.48507,167.39329,126.91007,157.86519,164.08853,155.65581,114.74823,156.70921,134.71667,110.43636,167.51738,153.78619,115.57767,168.37489,141.71559,168.78465,107.60619,145.65621,147.30264,140.41513,168.05283,152.53198,156.2079,134.04809,112.594,160.45057,174.06812,132.72783,126.95399,113.24812,158.54902,162.64176,110.19334,173.46509,140.10327,127.18287,120.05231,130.87351,187.66125,155.20627,128.47854,111.46506,122.7971,172.22184,128.94858,157.38552,119.50225,134.02048,112.74054,128.25607,134.39555,127.44947,113.13454,152.03563,163.88353,135.71173,156.8207,128.1981,164.22364,111.15167,150.20494,176.96968,131.02529,129.18323,134.99112,122.51036,107.31618,141.2316,183.32592,119.32881,167.63184,162.74014,173.82022,187.52704,133.56948,163.75917,115.41416,156.37148,166.22438,134.19225,162.45391,122.85099,167.31618,153.43711,160.37072,115.70942,122.50375,0.0,123.15935,189.37007,156.83767,124.32812,161.35283,161.43835,159.00334,174.33485,166.66361,150.78574,102.38213,153.00026,132.80923,126.18858,141.30763,153.37374,155.61273,165.64363,1
142.34719,168.40321,167.68242,188.26385,147.81128,161.64799,125.44457,113.64164,137.94473,152.87723,160.60699,165.59282,190.95626,192.47844,163.86212,151.30522,130.09123,111.15562,187.67877,157.88352,145.54198,173.17316,182.06792,169.02229,141.81616,190.10018,199.0552,163.55632,124.85661,148.1164,189.94891,117.50255,193.35218,131.09388,130.70892,132.38394,166.22843,165.13332,124.67782,181.59982,137.54427,173.60578,154.51348,175.30531,178.43095,185.86862,103.75584,163.59404,155.87953,161.81246,132.99304,153.72364,143.63816,114.74253,189.38785,166.07247,113.52834,191.52644,163.86092,190.0635,128.87057,168.75243,169.62338,157.83953,190.99933,169.72415,169.01252,154.67733,130.14819,183.43973,193.10894,152.39714,147.77563,114.73767,181.48608,176.61668,132.23378,186.31265,144.18561,132.28762,140.19281,134.46223,204.14071,145.11598,114.62186,117.7521,104.11477,188.89421,151.66895,167.04182,104.95262,135.42813,117.98461,133.39369,127.38117,125.86226,121.37049,151.82124,155.59553,143.99206,178.87846,127.0399,185.68087,130.37388,139.60166,196.35667,109.76042,147.30662,143.13963,145.45858,120.9463,126.2963,200.65473,139.9355,184.73791,169.20123,194.25788,205.30614,140.65618,185.1379,116.52018,165.3822,188.16417,125.60019,183.44738,121.92377,190.26673,161.94264,175.10556,134.44843,134.98679,123.15935,0.0,206.92682,179.0649,131.36058,158.82442,173.40197,176.62926,191.26913,187.65436,166.83532,120.84817,151.3362,146.5742,148.21937,163.86076,150.60175,178.6623,180.40289,1
197.78179,153.43926,144.22991,125.25851,163.18896,160.60882,217.34212,205.89518,201.36395,190.60856,146.31987,182.41457,134.8156,115.40128,187.97194,177.90034,177.07825,214.51351,136.33513,169.3449,194.96609,186.59712,145.66013,141.5097,193.75135,144.91009,107.87917,174.68882,187.37118,190.61796,119.32089,221.82216,114.9058,176.98274,195.13741,175.74946,163.61788,185.46931,184.95012,132.49896,186.94357,133.64758,185.13302,171.88895,130.33703,122.27098,209.84296,159.66479,196.04589,159.33983,194.50421,182.13686,166.03272,199.36721,138.03805,144.76528,204.7026,165.84584,182.19393,132.57724,190.02968,161.91052,151.54682,149.32615,153.10053,137.25017,141.6433,190.05704,195.15586,172.2152,117.39134,156.76693,163.01017,202.47437,173.28018,133.56581,179.46925,130.16758,171.03661,212.93071,169.33559,216.59918,107.00548,198.24083,200.10949,189.3615,203.97457,118.35839,179.13471,149.12091,201.97627,178.61513,188.97864,213.67597,191.27598,216.06012,201.79932,175.99574,196.19044,166.33204,144.28178,185.01279,136.03941,178.60703,198.19666,116.68257,209.14231,160.40135,167.07979,171.90481,187.28169,203.9065,106.3383,189.91762,122.19561,156.0128,124.4115,102.25545,169.81863,135.73647,204.78421,151.42733,188.01027,223.52533,134.16579,211.85033,174.09412,154.34149,133.55373,193.81259,172.00339,189.37007,206.92682,0.0,182.8768,176.84039,181.11624,140.13866,130.46614,115.82201,131.64781,140.19848,190.63328,179.19871,160.60518,184.06471,178.71578,181.70783,157.631,128.9932,2
140.05229,133.83499,178.36551,158.12304,146.31086,190.47452,168.97327,188.81121,145.74779,127.55663,161.64076,113.47351,148.49093,177.87855,214.17306,128.83547,167.26102,177.99657,146.58711,126.78722,205.42507,107.38685,137.23759,176.24434,201.73107,139.18469,177.99868,204.43609,155.67004,204.29226,179.43901,182.6619,178.99264,157.38371,149.01826,156.70245,197.6966,114.3754,176.10305,183.67347,192.72276,168.59542,205.20214,111.48344,174.8464,164.61119,182.76026,191.55334,213.71324,189.34777,146.79081,202.30242,173.19817,164.40466,145.20789,176.35249,167.25546,122.29183,115.20456,150.42054,150.2415,124.34893,135.22119,157.65324,132.42713,162.26523,176.46462,125.70864,149.52753,111.94724,166.02186,149.79183,146.69632,165.24446,110.1394,177.1275,151.14861,187.11579,182.36646,159.19301,150.80325,161.21992,185.74679,207.31764,184.93885,167.09039,179.43033,174.48887,128.05793,184.09945,176.10524,181.44098,168.05658,159.07568,187.66832,167.2406,159.47702,195.58106,213.60193,174.55803,139.18268,179.73625,146.86064,155.76684,203.19522,166.19423,187.71559,154.47298,174.40498,139.10135,162.29245,197.05769,179.43037,139.36688,170.13827,193.7034,158.64202,180.62572,175.1258,147.21425,164.92695,184.73643,109.71436,176.60938,149.22618,166.11359,115.34404,183.85946,173.69294,145.2885,164.42442,156.83767,179.0649,182.8768,0.0,171.16852,205.56945,181.54841,163.62041,174.87942,151.25303,165.14008,159.20713,197.9387,164.55025,130.85453,115.72588,199.40522,125.28712,176.67623,1
148.09486,148.17017,136.32187,160.92285,126.83724,132.36559,149.74138,129.18275,147.13662,152.3057,131.05985,159.12646,166.42017,161.94475,145.40276,143.17953,104.28823,140.95955,163.35835,144.79579,134.25709,167.63719,160.25105,137.71718,130.58268,168.31861,168.97474,139.39651,123.46097,133.3778,159.10644,148.16474,162.74654,114.59374,137.09838,114.89358,138.27822,160.18254,108.2723,150.25245,121.5566,143.20236,135.66556,163.34385,147.49276,156.91489,133.72922,134.27119,142.87632,132.18892,138.40461,133.28001,112.34733,129.61861,165.64633,134.7278,134.31888,176.11273,157.46688,164.88661,130.84418,152.54568,148.70102,129.4326,171.62095,140.27593,137.69879,153.52459,136.66994,170.95539,164.50713,127.80646,126.5597,132.84677,169.58001,145.43301,122.04986,154.9553,115.79462,150.87644,120.56391,154.41026,173.50401,136.20592,123.39333,116.18969,127.8554,158.54828,144.33571,135.96887,126.54052,110.64643,115.13486,152.00717,118.08925,149.16659,136.15418,127.95852,142.73562,112.8637,156.29248,109.87889,161.10296,116.96217,132.41005,168.04512,132.31397,121.52135,112.02362,132.07725,117.57891,130.22943,170.50838,140.72524,154.73427,139.51435,167.40346,175.38711,109.87781,160.41232,135.94068,134.47624,180.87936,153.4262,158.01475,144.27022,177.73518,131.15966,144.14599,139.03661,107.30819,124.32812,131.36058,176.84039,171.16852,0.0,137.61051,142.04341,147.24328,161.03096,162.01072,136.70924,123.59294,129.27371,116.43539,144.18795,155.75312,130.0231,160.98769,149.37999,1
185.67393,176.63522,138.8248,176.50829,159.25862,121.00132,182.80893,148.02237,184.43477,189.55491,149.16319,194.72405,186.58723,166.29276,108.73806,179.28661,141.87928,169.9794,184.31224,178.80582,118.27078,203.13551,185.13422,142.03996,119.89605,192.20207,174.43928,107.41275,160.76862,113.47226,161.98634,175.89166,166.50297,151.96491,174.38079,152.02954,117.75375,196.20732,137.8526,148.61728,121.28087,153.10932,105.52156,196.20278,152.60387,168.91669,159.05349,121.59924,115.13021,122.38967,175.83478,105.10241,132.37659,164.08505,187.16959,139.34239,167.59605,205.63834,193.1793,184.18613,168.29216,183.74815,176.38438,151.30119,197.91027,155.0992,141.82588,190.65572,173.91715,202.93923,176.15496,156.49929,158.87369,166.86678,202.01304,148.7292,159.50314,151.37915,123.37103,186.32611,155.56396,189.54505,175.25701,121.19931,144.50024,151.13317,154.72822,164.63683,180.58386,132.64296,155.5659,127.34484,149.79888,187.49717,131.44368,182.69828,171.6959,110.04082,115.3195,131.01466,180.80204,133.96411,181.98675,154.46894,124.4446,179.957,153.36539,151.20005,131.198,167.58644,154.14547,137.5868,175.41601,178.31622,163.32055,125.24617,183.03522,180.624,130.79062,181.16495,169.97524,130.45383,215.09858,184.32723,177.96583,177.96053,209.23495,128.39793,150.16544,176.54633,142.60188,161.35283,158.82442,181.11624,205.56945,137.61051,0.0,141.42452,160.14284,167.15909,180.91486,150.29152,160.1794,108.36143,141.20067,181.1902,190.96625,108.29937,190.03958,153.1847,1
178.41167,147.94345,105.75794,137.0777,141.70279,120.57379,189.64466,169.38201,180.02349,176.18679,120.93202,174.66682,148.80419,124.98526,148.89259,163.05107,143.82106,182.78853,147.2749,157.85437,154.85761,181.85849,151.15391,105.75778,153.78462,156.55228,133.12782,135.56032,159.7421,150.48022,120.82284,190.06971,125.29597,148.02305,171.27466,147.09387,124.64219,177.14675,149.23815,108.54918,147.50769,114.46398,145.13452,170.38332,111.4778,128.58672,175.67026,119.82545,156.11965,119.26211,171.54424,142.07812,129.80261,169.75138,150.2374,107.65383,174.92855,174.19954,173.62523,146.08337,165.01724,157.22692,146.82596,125.50907,163.79755,119.71493,105.60385,176.47719,171.07128,174.9936,135.26917,135.27329,141.33457,173.06441,174.84869,107.49411,153.45559,113.00862,132.23498,188.23676,143.99706,191.99619,134.88202,158.14068,163.77515,157.31647,169.8341,123.21668,164.52434,108.98388,168.57904,140.69103,156.52627,189.22898,153.17033,188.74622,174.56452,135.85765,156.24763,129.5874,147.11385,148.20847,145.16142,150.42669,158.33119,138.99352,173.41645,134.52623,130.43205,152.57826,156.87804,165.33384,134.20109,169.83305,122.29747,117.31885,143.14175,139.44383,133.07346,144.34452,175.92246,111.28883,189.87944,194.38822,140.98407,183.9907,180.01077,114.30337,109.86554,171.43644,139.73076,161.43835,173.40197,140.13866,181.54841,142.04341,141.42452,0.0,121.55667,125.73481,142.88986,116.40986,161.85362,139.061,128.63529,167.77467,170.45947,141.57003,159.72854,111.7822,1
169.50099,129.99902,121.72296,116.36563,133.34656,139.41433,187.16453,176.42513,172.49853,164.14344,116.21042,159.12061,127.32682,117.52969,168.32359,150.85669,147.04211,184.05211,125.71843,143.50426,170.35732,165.22867,130.16743,118.51553,168.35179,135.06368,122.67808,155.32796,157.01909,166.64387,117.109,191.35749,118.62544,146.51688,165.49845,145.28509,145.01529,161.94526,155.48774,120.62435,160.41976,107.27107,162.85473,152.15632,111.68567,109.80085,179.63529,139.3289,173.80652,137.99917,165.0764,159.60933,137.56765,168.92621,128.6811,120.85832,174.26613,153.50152,158.42819,124.6645,160.07925,139.58593,128.45947,118.87114,142.52392,106.97606,118.75355,163.96192,165.46634,155.58398,117.52305,126.66523,133.1213,172.05265,155.78203,114.90664,149.22257,123.57975,144.31917,183.29763,139.02752,187.01992,128.82357,173.47007,170.63657,158.98631,173.79857,113.58095,152.23908,128.43103,171.68734,150.63895,158.6507,184.10815,163.04648,185.93438,171.59616,152.59923,173.87388,138.15622,126.3989,156.06542,123.61232,148.16449,172.32933,121.24759,179.33415,129.94467,138.79292,142.9639,156.82,175.83311,124.33653,161.23922,108.75851,138.27123,122.93633,128.73639,141.42651,122.79839,174.41118,130.28385,171.11714,193.19089,119.43991,181.62165,159.94578,131.79272,111.78443,164.52742,141.87285,159.00334,176.62926,130.46614,163.62041,147.24328,160.14284,121.55667,0.0,115.43235,121.42821,111.00126,160.20991,155.85271,130.81226,156.62019,155.00482,158.25444,139.92221,113.22964,1
184.60657,142.64036,129.10368,118.03423,148.76453,146.27148,202.56659,190.07343,187.76964,178.59728,130.70674,172.20028,130.65318,103.06162,174.5322,165.46474,161.33888,199.08308,130.71433,157.5535,180.02353,177.49511,138.45001,126.18634,178.59508,140.52397,108.00759,161.18105,172.36296,175.82837,106.56997,206.41312,104.12825,161.66312,180.91228,160.45423,150.15713,175.15399,169.1304,119.41733,171.49836,117.83023,170.80416,163.46437,114.95496,110.2684,194.13536,145.55985,181.81209,144.93355,180.4595,167.7058,150.23499,184.15651,133.2835,129.38918,189.50194,161.13442,171.712,127.84207,175.51157,151.91346,140.86403,133.99078,148.82537,121.83938,126.3439,178.27005,180.88565,165.43049,112.0171,142.09757,148.54436,187.3153,166.0618,118.56684,164.62173,118.97686,155.48582,198.71638,154.4131,202.43399,113.39131,183.26905,184.2881,173.78303,188.25725,102.62045,166.79759,134.60738,186.31657,162.89128,173.35808,199.52013,175.53972,201.34776,186.99652,161.25671,181.93315,150.55865,135.78839,169.20147,129.44089,163.41263,182.94075,114.96914,193.33918,145.18845,151.29793,158.19892,171.87674,188.20827,109.48398,176.44397,106.70593,142.62974,121.60867,114.51802,154.03264,128.83423,189.72697,136.87009,181.34796,208.5267,126.11948,197.01084,168.64805,139.50153,118.00358,179.88383,156.30204,174.33485,191.26913,115.82201,174.87942,161.03096,167.15909,125.73481,115.43235,0.0,125.49013,124.45074,175.47944,164.50326,144.84017,171.40826,168.22983,167.00332,149.89335,114.01311,1
169.48008,123.59835,143.05472,107.46436,139.99288,160.50911,192.61756,190.31568,173.78572,160.77068,133.02829,151.21489,105.91516,128.53573,189.2802,148.95875,160.55044,193.05277,105.22565,139.83198,189.57097,154.99911,114.01786,139.88109,187.14219,115.06273,126.99629,176.47509,164.64074,186.25615,131.36177,200.02203,129.52702,156.58163,169.2709,155.29459,166.35602,154.29414,170.13896,140.53617,178.62083,128.69299,183.21267,140.24562,132.15929,116.07109,191.07754,160.55707,194.00361,159.09807,168.16928,179.94399,154.89052,177.098,107.88785,142.01114,182.18533,135.70952,151.14881,103.27492,165.25928,130.9112,121.72369,132.98127,123.33616,125.8216,140.12246,159.97924,169.41766,140.84984,114.94229,135.41209,139.98458,179.82044,141.77905,135.86866,156.49222,142.20041,162.97239,186.55344,147.49057,190.01754,134.69937,192.53129,184.69127,170.0824,185.56248,126.00566,150.00577,149.79674,182.91805,167.82486,170.12812,187.12873,179.44302,191.13834,177.60452,172.77603,194.04277,155.788,112.99266,171.6765,104.39332,157.34953,190.71433,114.98125,192.27544,141.12653,156.25352,145.76694,166.75527,192.05559,128.3341,162.40504,123.02206,159.69513,108.10992,129.3935,158.59282,104.13266,181.55946,151.57438,156.76062,199.54385,104.21755,187.50056,143.44322,152.81841,133.03226,167.2059,155.36358,166.66361,187.65436,131.64781,151.25303,162.01072,180.91486,142.88986,121.42821,125.49013,0.0,130.63565,168.44702,175.97055,146.37399,155.26001,147.71769,178.27479,125.98652,133.04143,1
164.42045,131.60409,113.83701,126.80688,127.29977,130.14236,179.25387,165.85634,166.70899,160.91094,106.59125,158.45183,136.29818,125.68645,158.7077,147.60567,136.89005,174.84865,134.09463,141.77318,159.57901,165.5112,136.15447,111.24682,157.46995,142.48087,132.3205,146.0832,148.8811,155.99484,123.56785,182.19382,126.60228,137.7175,158.78328,136.56352,136.45008,161.00423,144.88961,120.04189,149.44595,106.88777,152.61358,153.99777,112.93021,120.78627,169.68515,130.40516,163.46297,128.74867,158.6853,149.34792,126.60946,160.25586,136.99095,112.19883,165.59472,158.62541,157.46938,133.90322,152.9119,140.82683,130.56254,110.80602,149.02444,104.81584,111.4811,161.04432,158.67132,158.78906,128.51399,120.4722,126.98262,163.47945,158.56501,113.24225,141.55694,124.45954,133.36954,176.36942,131.41787,180.13463,137.36962,162.65529,160.06352,149.41962,163.80652,122.05895,149.06504,120.37826,161.8828,139.65534,148.95632,177.26633,152.10569,178.14303,163.74274,142.21826,163.51264,127.16854,131.91904,145.26193,131.79248,139.68014,161.38788,132.24849,168.97314,121.76026,127.8163,137.93088,147.73591,164.88688,133.88587,155.90077,118.03458,130.53191,133.49407,138.69384,130.46856,130.96521,166.03738,121.75597,173.51957,184.84781,127.71627,173.62738,164.01731,122.44759,110.19445,158.34673,131.85647,150.78574,166.83532,140.19848,165.14008,136.70924,150.29152,116.40986,111.00126,124.45074,130.63565,0.0,151.71686,145.43882,120.40707,152.74429,154.2439,147.78634,143.74807,115.14015,1
126.77535,148.00461,156.1645,169.91014,128.5342,155.64362,127.81747,129.64371,124.50018,134.62925,145.14522,145.83164,171.26925,177.1364,167.27516,130.81747,119.88127,124.60728,167.96817,137.04428,152.51012,153.82953,161.76635,156.65085,148.49535,169.70264,182.88484,162.72523,104.0354,153.23837,175.28258,131.65779,178.12159,114.05043,114.61383,115.16165,161.80469,145.7764,122.61138,169.23755,140.93317,158.59682,157.36752,154.68402,164.3126,168.7552,124.59317,157.50453,162.4538,155.32783,116.45495,155.46432,134.48753,108.77889,169.47051,154.20127,114.08152,170.71027,144.07636,170.62377,109.67451,147.92144,149.33611,141.50074,170.26286,153.64665,156.70698,136.27385,114.09005,162.82357,175.53227,134.16182,128.58727,111.84281,160.92584,163.3312,111.97999,174.04446,139.38306,127.39584,121.45951,131.01083,188.76739,153.388,126.216,109.6142,120.41875,173.32319,131.32976,157.48498,117.12766,132.91479,110.93922,128.50605,132.58492,126.89261,112.88545,151.01016,162.24178,135.41728,158.80394,126.7075,166.09191,112.07155,148.32145,178.49364,128.64349,130.29137,134.66775,124.70074,106.07468,139.04517,184.54615,121.48182,168.78508,162.49285,175.51432,188.82006,133.08766,165.61179,114.32266,156.38499,168.58201,133.13141,164.23233,122.15755,169.69165,153.36843,161.15602,117.5263,122.49395,102.38213,120.84817,190.63328,159.20713,123.59294,160.1794,161.85362,160.20991,175.47944,168.44702,151.71686,0.0,151.84667,133.23227,128.52825,143.68645,152.12285,157.85793,166.45308,1
177.31887,169.89374,135.4758,172.12941,151.6799,118.76577,174.87995,141.3118,176.07709,181.33185,143.43028,186.84053,181.48564,164.00091,116.36761,171.27536,133.54961,162.46291,179.02834,171.15161,116.04539,195.28698,179.12749,138.55612,115.91847,186.45941,172.11804,112.30758,152.40777,111.44984,159.88363,168.61164,164.34849,143.684,166.0224,143.78291,118.60454,188.24423,129.61443,146.98238,114.14388,149.12755,107.50644,188.83123,149.617,165.07753,151.83454,120.04322,118.03327,119.94213,167.47336,104.38295,124.84551,155.9219,181.81613,135.55277,159.56645,198.93259,185.27088,179.21724,159.93086,176.60298,169.77359,145.04717,191.7655,150.24015,138.36887,182.46024,165.55995,195.7577,172.56202,149.39013,151.30435,158.75898,194.74368,145.94023,151.21551,150.36211,115.57563,178.13189,147.60484,181.39137,173.7786,119.34279,137.31088,142.86342,147.22271,161.91296,172.55017,130.07786,147.84203,118.98589,141.53561,179.30058,124.10582,174.71292,163.4628,103.26981,118.07626,123.50769,174.80915,125.80126,176.68205,146.16621,120.75013,176.38757,146.56027,143.82367,123.58001,159.63494,145.80467,132.04592,173.23921,169.99348,160.0205,125.02156,178.76777,178.48569,122.86592,175.87242,161.88117,127.77227,207.5245,176.68327,172.77193,169.93819,202.17005,125.00282,146.85204,168.18602,134.44963,153.00026,151.3362,179.19871,197.9387,129.27371,108.36143,139.061,155.85271,164.50326,175.97055,145.43882,151.84667,0.0,133.99484,173.01442,183.14598,102.50914,183.3225,150.51661,1
