Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
156.93581,133.0263,156.87907,201.01059,132.11458,159.00435,174.52113,180.12529,180.47433,125.27716,131.93869,184.3358,161.57403,162.6633,153.54137,169.29166,187.67114,109.47004,124.50852,177.93786,197.59372,162.91002,178.42606,128.83559,145.76246,141.95269,134.78746,130.7354,180.15432,154.10668,130.54293,101.84217,172.14634,203.84954,186.17301,133.0645,121.74895,121.42124,199.00068,126.99596,124.42419,189.78,146.29145,151.73269,189.78268,165.50303,180.36724,146.25,153.96994,183.9342,151.38435,152.24846,134.66018,192.80171,192.37503,196.39329,114.65485,177.37608,209.23884,134.33754,139.01338,127.80597,113.41888,132.78158,141.64798,149.65048,141.71491,172.76921,160.45293,174.5424,115.66102,104.06534,174.69459,150.91199,197.72412,205.63169,109.73006,114.55173,136.50464,118.06255,198.43832,169.97515,164.01076,196.34307,149.95907,160.24927,112.5572,195.27718,121.61182,201.73324,217.39559,200.21942,152.94989,140.99083,136.73632,200.6005,193.07874,187.43239,124.51688,198.76094,175.97374,150.41619,145.95432,110.76531,198.45026,154.46343,179.6605,145.33193,179.64445,190.89986,144.09163,161.61726,129.60767,126.13229,192.17913,196.68272,167.22029,144.14884,173.21044,175.82414,133.81969,179.84943,149.95811,136.56402,126.46631,201.25521,148.02174,135.02412,149.55256,174.13556,160.27311,140.18321,148.48559,169.27084,190.74225,171.56928,171.63875,174.01275,150.79536,196.58501,154.32379,111.975,164.06524,154.32404,127.55489,204.39079,178.1363,145.0912,155.28146,151.01847,196.82876,198.11587,185.03346,156.19627,172.11317,135.45542,202.17967,192.60137,166.17016,169.77014,143.74406,121.42928,173.32645,106.56874,170.78238,166.86533,107.98321,137.14051,128.68977,131.68611,207.34552,133.59461,167.20578,166.36592,132.27152,178.38034,117.6992,117.32945,138.3225,157.48255,165.58731,165.70545,176.49832,161.48849,0.0,157.63929,115.64208,125.14772,158.53573,146.51067,138.37863,196.49073,198.49042,159.0248,181.09145,139.62159,129.11209,176.27052,191.2345,156.6011,2
106.26379,138.68085,171.38446,180.02442,153.36955,129.939,116.98874,166.60936,159.88528,169.17196,151.31792,154.65659,190.97794,107.58189,108.35227,140.59925,130.21241,157.57802,152.65005,155.65447,166.38574,111.08766,141.99096,139.0383,116.78592,115.76531,123.32969,168.14235,147.41344,103.79244,139.87585,155.91327,174.23433,190.51493,164.17418,154.50398,142.64903,147.26149,168.06804,144.43709,158.87714,171.4873,183.95663,122.16441,188.34212,142.7709,143.62153,151.98889,160.69982,160.1263,106.38413,106.165,125.29436,165.55496,186.95635,176.20014,153.17526,177.95042,185.62841,123.66799,135.60909,164.89859,144.89734,163.57965,153.64373,123.56791,133.77291,149.63389,166.48636,158.32649,143.3277,155.43194,140.98994,124.47375,166.91307,187.25063,152.49352,151.71543,163.23319,146.87982,170.57542,114.13037,162.53515,145.45114,108.50583,117.71032,148.08858,140.22209,144.55858,190.31011,199.63807,143.75548,147.16369,125.12019,122.50663,168.55686,173.4383,182.28122,157.22866,175.72289,141.03,177.47406,134.28231,159.1381,158.0613,108.84497,152.14284,123.9625,141.30772,147.80081,122.20299,104.17053,159.29616,138.78722,186.08259,149.73658,188.29065,117.12624,183.66654,188.06989,171.39765,133.34595,114.5321,152.28842,133.06957,172.33016,151.88617,168.0795,114.63737,116.49814,197.89632,180.07365,178.55147,118.99364,149.64577,114.89789,180.40886,181.6176,108.01862,155.29425,170.78753,146.40608,185.34603,192.0347,146.10797,189.33427,146.51431,147.94868,152.2716,175.57866,179.98627,171.32652,127.58884,112.75843,177.63669,171.58337,145.27205,135.53245,141.42723,124.43648,162.75508,169.80476,172.34784,154.3097,154.07486,182.24721,151.23965,156.14913,130.98688,125.95333,194.78816,147.21279,181.50128,121.95266,125.76189,146.52727,152.11826,162.54682,135.58059,110.46878,119.77029,149.48833,128.20187,190.44387,157.63929,0.0,144.28651,133.85648,198.4785,174.46923,121.26109,172.77923,151.87294,140.48373,131.55225,163.40228,131.75399,174.32004,163.11268,114.22861,1
144.6944,118.1213,148.34549,187.11574,122.23873,143.38496,160.76348,166.70004,166.09643,127.1557,121.191,169.17905,158.75725,148.46996,139.15349,153.88534,173.71139,113.29245,115.76603,163.28988,182.52882,148.2518,162.84199,113.76876,130.79936,129.25275,123.30192,129.07261,164.7345,141.04188,128.59524,113.81519,161.34843,191.1856,171.7967,123.52003,120.7514,123.81679,183.97791,127.53108,119.71589,175.97848,146.26977,136.15993,179.00267,150.38018,164.78985,133.9659,142.8984,169.29718,137.90545,139.51924,124.96734,178.01383,180.85004,182.50255,121.84827,166.51167,195.15449,120.63557,135.20328,125.50234,103.56051,127.73075,130.40231,134.04285,126.333,157.86945,149.80797,160.49799,101.77436,115.63761,159.15836,135.2834,182.69389,192.20258,117.07047,108.41506,130.08818,120.11933,183.68943,155.6365,151.88872,180.91405,137.42348,144.92541,103.81361,180.36444,122.09188,189.34906,204.28459,185.63066,139.06175,125.43566,122.20914,185.50712,179.18143,175.78456,118.69156,184.55533,160.41061,145.8509,130.63064,114.89197,182.87201,142.70996,164.57408,137.32656,164.02612,175.25816,135.36841,148.41172,123.30852,110.76235,180.51212,181.07065,161.60565,129.32741,164.62697,167.88932,132.64891,164.31182,134.97358,125.56001,111.48436,186.44655,135.51976,131.52143,134.57905,160.59329,160.97878,140.9079,145.03496,154.17778,175.1192,157.41197,162.50057,164.69694,136.85439,180.97638,146.18623,104.24623,158.33228,154.79467,128.99133,191.45275,162.74425,131.93839,142.12091,145.49981,183.42712,183.47094,171.08166,145.31165,162.15086,133.66242,187.7574,178.3293,150.92025,154.31491,135.25414,126.34157,161.90296,116.29328,156.50969,159.36043,113.73408,127.51085,113.71529,119.10735,194.89762,135.04415,159.3875,150.93904,120.97035,162.97983,123.68025,119.25717,134.50156,142.73046,150.26497,151.24793,161.09254,158.48543,115.64208,144.28651,0.0,110.47076,160.28495,141.95645,127.788,182.15721,182.86708,143.96834,165.70409,132.40466,121.61624,164.79438,176.33495,141.49251,1
134.54495,115.01869,150.57869,182.63611,125.72065,135.38689,150.29276,163.18164,161.13415,136.29048,124.02829,162.61771,164.48141,138.0228,128.72987,146.80585,163.25186,123.73913,121.62036,157.88875,176.05807,137.92567,154.89554,111.50593,120.62495,119.13388,114.2255,136.81014,157.47569,130.67743,126.22596,123.31562,161.02358,188.26808,166.75023,127.08031,120.90455,125.40492,177.58773,127.09922,127.14939,171.77067,153.78875,127.08089,178.29366,144.19562,156.86774,133.34496,143.04799,163.82503,127.47244,129.25451,117.13817,172.15326,179.34898,178.08015,126.70587,165.98092,190.31965,110.28529,130.62543,133.28923,111.74142,133.91324,131.35308,125.20083,120.34275,152.05604,150.04999,156.19293,109.72742,124.04569,151.49772,126.61888,176.29767,188.31612,123.35707,118.02754,135.18235,122.51776,177.84907,145.22103,150.44101,171.27994,127.24276,135.15072,114.28435,170.18869,122.86839,186.7804,200.69524,175.30468,135.76491,116.45738,111.77699,178.95069,174.7901,174.24013,125.72646,179.63312,152.60332,151.02876,124.56139,125.28185,174.84254,132.76583,158.23639,129.6661,155.8244,166.64776,127.34751,137.99543,129.30139,108.75145,178.86534,171.99582,165.52313,119.05034,166.23021,169.93431,140.3344,154.95687,124.82074,127.38493,101.56891,180.46971,134.49185,138.19197,124.417,150.12776,168.41308,148.94212,150.90236,144.12616,166.81344,146.96642,163.69202,165.67073,126.38368,172.76534,148.84886,113.22129,162.26975,162.27033,128.91263,188.20088,155.59827,130.31268,139.77291,150.09311,179.67645,177.8234,160.62074,135.71238,162.61086,141.00586,177.38088,167.91411,144.38097,144.76576,138.34379,136.23591,160.91369,123.83778,151.91878,161.98436,120.75487,130.41801,103.59092,109.57808,192.19101,134.13374,161.76679,141.33659,112.32098,155.80364,127.46315,129.00372,129.98811,132.43952,140.48065,146.46438,151.43334,164.11246,125.14772,133.85648,110.47076,0.0,168.18156,147.33903,118.99552,177.05546,173.86805,138.12243,156.00794,136.72172,116.29397,163.67182,170.27009,131.45344,1
201.06748,159.80663,138.36667,191.51759,145.12783,180.31375,212.08714,172.76752,179.79051,133.86322,147.18165,190.20173,117.47889,199.6114,190.95164,182.64221,223.14873,150.65378,146.70229,180.28047,199.50816,197.42326,193.19853,159.73282,181.81847,186.44835,182.40492,131.40018,190.82146,196.24133,187.42983,158.74998,153.76819,185.60726,183.89024,144.03689,178.65005,179.56092,200.14857,184.81872,141.05284,182.16564,114.54773,180.35721,164.84747,176.4836,194.49552,151.20914,147.83198,184.48671,192.56494,195.52782,184.90478,192.6574,170.45956,187.84878,173.18847,157.05327,199.67894,177.57665,195.00935,134.9569,162.25428,134.9549,147.12316,178.06445,166.07127,179.03357,147.89472,173.25088,161.9881,162.55748,189.03471,178.13242,199.20017,191.9119,168.13341,151.99893,135.40623,175.90069,196.74091,205.28053,156.14306,219.09597,193.97274,190.21202,157.62415,224.01013,179.14427,182.28652,199.56437,230.98766,160.61382,173.54073,176.98263,202.31154,185.34435,167.5505,142.45587,192.14719,190.68941,124.48896,167.459,148.82421,209.24156,199.95951,185.86783,197.43748,195.50874,206.80344,195.31221,202.52625,139.38996,160.70453,171.05754,214.84011,129.78667,181.35229,144.48076,143.2014,127.85289,202.87428,184.90968,146.82725,168.17151,199.62867,152.43175,130.46149,184.66366,212.63283,104.19901,119.37759,121.71241,199.74087,204.74027,207.6058,146.0428,148.05312,190.4723,208.86465,136.53998,161.32335,129.14584,106.76364,185.67458,187.71441,188.83071,154.551,157.6768,127.4825,184.74813,195.47166,220.76864,203.43297,149.9101,127.23323,233.90812,226.00135,178.36414,196.1338,138.27432,137.1069,157.43235,165.0553,172.50034,137.09741,165.58263,142.98253,169.64214,177.74979,187.15253,191.86174,138.50206,193.81356,180.39537,189.15259,176.23339,142.34095,194.29774,192.34264,194.48547,170.77154,202.40027,118.16107,158.53573,198.4785,160.28495,168.18156,0.0,125.80379,187.16174,191.40928,215.81296,171.83529,206.53228,135.89192,181.88817,159.39856,192.5809,189.2617,2
177.70798,136.13948,115.94412,170.69144,121.88939,154.56817,187.13854,150.30459,156.00233,123.22522,123.81912,165.57979,117.15168,174.86597,166.59021,157.00256,197.78852,137.09993,126.3131,155.90476,175.90488,172.39391,167.62825,137.12105,157.68333,163.96758,161.225,116.18061,165.5733,172.60529,170.54662,145.92889,133.79204,167.8444,160.66178,120.58151,162.44138,164.72129,176.72974,169.14623,122.83759,160.31434,113.41377,155.16528,149.19895,150.88225,168.99258,125.41358,122.80955,160.64072,168.88377,172.19666,164.47413,169.27985,153.59544,166.55783,160.1792,138.36407,179.1859,155.50261,176.9286,118.72646,144.8508,114.32962,121.57891,152.94501,141.15157,153.98675,124.69556,149.26005,143.72605,149.93435,163.4326,152.87179,175.6811,172.59331,154.72541,134.93466,112.159,160.89136,173.875,180.16909,132.47578,193.3375,170.90509,164.85347,140.50816,198.23451,163.50737,164.90054,182.17035,205.2521,134.85006,149.3498,154.16158,178.83402,163.68509,149.51274,123.46343,170.44524,165.08695,103.95256,142.0881,135.75467,184.34959,177.00707,161.05793,176.96141,169.89691,181.32869,174.56291,178.38791,118.64796,138.90312,153.84183,189.28159,120.73169,157.47384,129.41316,130.85338,114.03898,177.07113,160.40376,122.18167,146.91981,176.84164,126.6308,111.49371,160.1971,187.80903,124.13773,114.88012,104.19076,174.24043,179.40595,182.53961,129.08526,131.55873,166.57079,183.7795,113.28666,144.41288,117.63354,119.04316,170.42675,169.38384,163.53486,128.83744,132.17065,105.06568,164.50812,172.79914,195.46221,180.84219,131.42862,112.12121,208.20078,200.43718,152.72094,170.42419,112.51698,128.71112,136.74476,152.16078,147.8794,121.90077,151.49754,118.33159,147.92421,156.51874,170.32284,176.62476,122.68264,168.18779,159.58345,163.85586,162.88541,129.42857,176.23953,167.51422,168.94803,145.56638,176.63101,116.77344,146.51067,174.46923,141.95645,147.33903,125.80379,0.0,165.99763,169.23529,190.32485,146.06474,180.73896,111.10949,162.83203,139.32641,168.87415,164.23611,1
118.95836,131.10541,167.55473,190.49861,144.15251,138.9981,138.01436,173.37813,169.01207,154.81589,142.30605,167.15915,183.14496,128.02582,121.02854,151.33345,151.18236,140.46393,140.60371,165.13554,180.15444,130.01705,156.42066,129.04193,119.08941,107.33232,104.78961,155.77294,160.6707,117.46883,119.28346,136.81384,175.42913,198.55242,174.18778,145.48914,121.40957,126.00228,181.80558,123.4599,146.11287,180.48619,172.78349,128.97725,191.79698,150.9816,158.31553,148.8649,158.63863,170.59555,116.12839,115.16787,104.06982,177.74133,191.84587,186.19296,132.08483,180.009,197.30856,111.07405,117.64483,152.23574,127.12134,152.85025,148.22696,128.50748,131.66489,158.89782,165.41438,165.49569,126.34085,135.58875,154.10199,130.10557,180.55295,197.04526,131.94278,136.13309,153.88699,125.71688,183.24912,135.19501,164.0331,165.66059,112.78097,131.9789,131.24244,161.38782,123.29953,197.62248,209.63425,165.0031,148.18682,122.87782,114.03157,182.73757,183.07436,186.81584,144.71351,186.78445,154.70894,169.58581,134.65137,142.24616,174.97383,116.2115,163.54587,111.27741,156.5188,165.34003,108.67955,124.67332,148.24382,127.09875,191.1846,168.75278,183.33553,117.39127,182.35637,186.36471,159.30951,151.55026,121.6951,145.0249,119.15895,185.48534,149.55007,157.16521,121.35927,137.24225,187.40671,167.88771,169.67849,137.92324,166.48847,136.14589,179.51102,181.24515,117.15662,172.44204,166.1589,128.51389,180.13013,181.26566,125.22571,197.96831,159.21075,145.18597,152.99919,168.427,188.87996,183.62258,148.59382,117.8775,177.77139,160.00044,166.44445,156.69265,150.39587,141.40308,156.18297,154.09784,174.58652,134.11651,161.01745,178.99833,131.2057,148.43836,118.08337,109.50215,202.70377,127.32739,178.60433,138.12824,106.84053,159.32587,130.89051,147.04515,117.30982,125.87811,136.41559,155.65398,146.87184,182.74413,138.37863,121.26109,127.788,118.99552,187.16174,165.99763,0.0,183.9592,170.83247,146.27047,150.90621,155.14931,110.5404,177.09313,175.51101,127.33802,1
179.02257,164.04549,153.74384,107.61629,166.51096,145.02234,171.20032,118.93197,116.06084,185.68151,165.87875,118.34622,174.66486,166.62937,166.37691,132.81938,172.53012,189.02238,173.44062,119.19517,112.47629,162.39347,131.73592,168.41037,164.90524,176.99647,181.52404,178.97703,125.74001,174.48257,200.97737,194.87751,137.84103,121.62384,110.36228,166.10625,197.68719,202.3835,111.86882,203.26549,176.88036,109.29403,182.39492,155.02022,134.63178,133.26541,130.60729,151.60036,147.60597,113.4062,172.37238,176.24539,186.05092,107.98369,128.98798,105.86301,203.30204,135.59323,113.38281,175.32861,201.56605,178.62021,185.50413,172.52049,157.05854,155.48708,156.73495,125.25486,144.54716,122.0867,183.01414,197.5634,131.86381,153.87538,111.77373,115.24846,199.07026,182.22212,168.46638,199.57112,106.7337,165.2194,136.94849,150.45697,177.1757,155.15418,184.27461,162.05419,199.74144,123.38083,127.03506,169.19927,143.58275,162.50317,171.40761,113.7959,106.51004,128.10913,175.72421,102.94956,132.05029,168.50766,152.49423,189.06045,128.74247,181.12417,120.72912,193.02484,133.27154,135.06593,190.45485,173.85478,172.28421,171.54523,127.80613,141.67598,163.46362,166.56862,149.05248,152.28342,179.43748,145.07671,162.93631,161.6716,175.5172,108.9055,149.69147,174.51413,163.19216,173.00833,188.04402,183.83095,172.14316,156.3076,131.57045,167.09283,146.48133,145.09238,169.8315,130.59838,156.11679,186.40334,162.97208,185.48444,205.16895,119.24914,126.33618,151.7531,141.99937,165.43764,111.63833,104.9751,171.7928,185.42873,142.15865,177.92079,172.49455,170.56483,133.61246,149.57209,160.49287,190.4739,134.05201,198.44158,125.71093,155.07081,195.84706,162.90433,174.1383,179.19862,125.46239,209.44219,153.6097,151.21156,182.17942,126.35592,204.4079,186.27322,201.18514,162.52657,153.43942,130.90961,149.51177,173.91989,196.49073,172.77923,182.15721,177.05546,191.40928,169.23529,183.9592,0.0,140.98676,138.97105,149.68993,165.38662,189.91327,132.40906,110.43291,159.23301,1
157.45468,167.24613,178.31943,147.98711,177.42537,140.09163,141.53039,150.1368,140.44091,198.1809,175.84654,128.37065,201.6836,144.29165,149.80395,133.45501,136.82815,194.17639,181.75144,137.95906,128.82507,141.22798,122.74658,170.72599,154.34095,163.66969,170.75913,193.4571,125.29441,155.1488,190.1081,196.65369,168.72763,162.56552,139.69786,177.76858,190.51679,195.47977,129.93953,194.03625,187.31923,146.63729,203.41647,146.81987,172.90882,139.47517,121.33265,165.70808,168.01899,136.55246,155.08238,157.54245,174.34725,133.61075,168.20871,146.73605,199.49007,169.06695,148.77172,167.00742,187.14108,191.56917,185.23972,186.93711,170.81947,148.84498,158.05764,137.24983,169.18508,145.26949,182.87308,197.85915,126.98251,147.58405,129.5678,155.27392,196.99726,186.91912,184.06666,193.96216,134.95928,138.83823,161.17455,110.57931,159.49528,139.51303,186.23422,123.01819,192.62835,164.34552,164.76304,129.24432,155.78051,157.55049,163.49315,128.77599,145.98652,165.77875,185.69961,143.27576,125.34114,191.32565,154.38537,195.02602,112.57634,160.528,131.42165,175.80054,120.61317,109.01051,173.88822,150.60006,184.53309,172.83342,167.01842,102.14406,193.04762,156.20366,181.1496,185.3349,195.39615,119.35696,150.45791,173.39714,172.39762,134.58487,164.1547,190.557,150.86321,143.413,213.41723,202.4553,194.23342,133.13091,111.49132,139.45591,177.85304,177.46383,153.68869,110.39198,179.64009,186.60029,191.38524,209.14536,195.8763,160.04725,127.14803,163.2624,158.17176,188.36161,152.45294,136.62637,137.16143,163.64767,173.50238,194.52296,132.36056,132.91307,137.71163,129.70338,178.38168,201.42034,165.01399,197.69938,144.40784,184.61353,194.59759,176.44111,170.28402,170.84792,166.24785,198.08938,183.26697,133.1332,172.54269,126.82849,199.37223,195.13353,187.03281,144.95534,134.57009,145.14868,123.9885,200.95557,198.49042,151.87294,182.86708,173.86805,215.81296,190.32485,170.83247,140.98676,0.0,144.86691,120.32182,182.08113,180.18554,164.93617,131.70092,143.95193,2
146.10787,126.00253,136.38389,144.84322,133.03345,111.1811,146.83232,127.21326,123.20884,153.86154,131.65895,125.32131,159.28576,136.92948,132.47016,111.55256,154.83335,152.66784,138.34668,119.7808,138.58375,133.10079,122.20258,130.26023,127.90457,139.84916,143.27263,148.72463,121.91244,140.80445,162.26763,157.30239,134.34083,152.29369,128.72536,133.22052,158.71808,163.4149,140.01618,164.36102,143.32679,134.3759,158.84781,118.78715,147.86833,106.50841,123.83642,120.92837,125.14777,125.70264,137.76712,141.8977,147.85557,134.14321,146.74784,140.3752,164.5637,137.65703,152.28999,136.77581,163.57382,147.04673,147.14779,142.14487,125.95273,118.27853,117.89194,113.97743,128.82876,119.22675,144.63289,159.58621,117.96413,116.86362,138.73406,151.00655,160.56257,145.46945,139.20007,160.63833,139.83785,139.5205,122.97002,147.27334,142.10349,124.31143,146.51336,152.74866,160.77049,151.46498,163.56495,160.03578,111.22196,123.85882,132.936,141.58084,137.15313,141.94565,141.81018,141.6022,119.57349,147.56143,113.5896,153.10299,141.11202,147.27848,120.63762,156.35171,124.25375,136.01985,153.66005,143.09756,140.01861,133.21108,145.94119,143.62801,152.95594,129.26485,145.00703,149.5287,150.55366,131.18042,127.2613,128.73139,136.57553,142.53845,119.49102,145.69456,127.37994,148.08572,169.82661,157.6186,150.12297,131.50186,134.65382,141.95247,141.58362,142.37458,134.97003,139.83726,136.96743,148.17872,150.5744,165.08803,166.25765,151.7059,119.79052,118.41225,114.90925,144.7805,142.67575,139.73858,152.86486,151.81083,138.21826,149.65759,163.14784,156.3198,107.56093,126.07105,133.79006,157.57739,132.08252,160.21004,114.74791,145.44627,157.45859,131.61392,135.16771,140.52678,156.4631,170.69651,144.38877,124.82665,143.65294,120.07597,165.54323,151.8889,163.13103,130.34166,126.33848,109.45383,131.42974,158.60514,159.0248,140.48373,143.96834,138.12243,171.83529,146.06474,146.27047,138.97105,144.86691,0.0,135.16611,137.26056,151.21527,133.90461,132.38729,126.42597,1
137.16305,152.04276,171.48002,157.30318,164.33333,126.37035,122.73817,151.40568,142.09366,184.37186,162.50411,132.06377,194.45007,123.97056,129.95937,126.34624,123.11639,177.90523,167.28385,138.22253,139.99913,121.0195,119.24433,154.87517,135.65102,143.88441,151.21358,180.70242,125.22708,134.85807,170.18144,179.2509,166.42994,170.49627,144.0914,164.95778,171.15423,176.07338,141.57638,174.27909,173.30561,151.9561,193.02349,129.85567,175.32522,132.15595,119.67258,155.32557,160.29847,139.9993,134.96007,137.26401,154.55508,141.72127,171.92853,154.56624,180.61044,168.28936,160.76755,148.12691,166.9069,178.29547,167.67971,174.57068,159.62113,132.17191,143.21035,134.34031,163.42689,144.18848,165.45377,180.00847,121.60997,131.2767,140.67039,164.93807,178.56928,170.83575,172.42256,174.82783,145.43877,118.78809,156.44403,115.28352,139.26293,120.85802,169.29656,117.58394,173.23568,171.36823,176.27935,124.91614,146.23322,140.3614,144.90474,141.38374,152.66141,168.3001,171.60857,152.51905,120.38544,182.51786,140.36637,178.98711,127.92046,140.21521,132.16479,155.49028,117.05731,117.4909,153.60844,130.35964,171.43083,156.45628,170.82499,118.18446,187.79391,137.42792,178.31219,182.79113,183.15488,104.88616,131.54251,161.02609,154.63885,146.33173,154.16517,178.64594,131.95583,124.64878,204.73882,191.0054,184.87419,112.98702,120.20876,119.75651,174.85604,175.12307,133.7635,125.01357,172.13202,169.11669,185.55763,199.76864,176.08646,168.5403,125.746,152.05348,150.03761,179.81802,159.632,146.68639,122.15029,143.41486,170.92212,182.61013,128.09565,122.46986,130.10324,111.4903,168.26064,186.86732,163.25672,179.58216,141.44454,179.93851,176.43947,164.55158,152.43271,151.79445,174.62869,178.03096,178.76837,114.77928,153.15812,125.54893,180.24459,180.09831,166.81692,125.16947,115.54012,139.64041,104.62729,193.77064,181.09145,131.55225,165.70409,156.00794,206.53228,180.73896,150.90621,149.68993,120.32182,135.16611,0.0,171.0834,160.58635,164.09974,139.25705,124.83528,1
