Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
161.55187,134.32972,159.75746,150.48147,180.04225,183.22175,133.47874,149.41378,173.84441,165.68951,153.80014,123.46686,148.80722,158.46784,170.24716,181.4007,185.50611,102.77478,151.88682,179.01818,153.11734,191.6936,147.86771,160.22448,158.307,150.31302,162.42183,179.62536,130.84807,160.79752,131.7461,180.44992,175.77596,142.07211,133.34296,108.40447,142.42831,171.71902,162.26718,170.20606,136.03425,184.28491,203.6371,199.72742,167.7168,151.42759,187.88722,113.77552,158.13983,181.09594,125.4956,199.40642,138.28627,183.79586,176.00158,149.71941,128.19558,207.26744,148.35388,139.33866,189.21098,147.27664,181.26716,168.71477,119.31448,201.20866,103.04978,123.9162,163.37205,144.87762,118.62424,131.81222,181.41347,152.61252,174.13642,117.95844,145.5446,127.35745,139.20314,154.74819,165.04382,131.4734,158.78035,131.15125,163.45555,118.26088,184.09309,177.14015,162.07482,136.64802,131.05457,132.72727,176.89135,169.13889,136.0826,169.95529,150.77782,151.86527,186.609,113.56535,163.5192,115.54533,200.17181,124.22636,148.98192,151.95292,169.14493,193.25104,182.11792,125.79552,127.51276,135.67747,160.80387,110.52551,114.75979,188.21764,139.47055,153.99324,134.39012,109.29437,176.2471,138.9792,161.95538,113.75261,154.10908,163.9968,146.92918,176.83403,193.73476,122.76916,120.14874,133.87997,128.49438,186.81021,115.07517,176.96802,193.29666,157.90637,185.62028,142.53837,171.05059,160.46594,175.66246,146.12001,118.84837,165.75687,150.0651,154.50976,167.01929,116.40097,202.79198,119.71755,158.80867,195.16465,130.97268,142.42147,120.71008,156.76528,139.13097,123.76983,184.20982,120.43174,176.70109,178.96531,150.26725,128.35723,133.13982,142.11086,162.1929,128.5175,174.83896,126.67577,0.0,161.60093,132.43712,152.06392,160.64928,161.031,167.96812,118.77179,185.85255,150.09801,182.18025,138.64811,181.34238,184.54455,156.12014,147.9966,146.97158,146.231,149.27325,160.79048,155.98983,139.6606,151.03527,146.34056,124.21273,126.87214,173.56014,123.34521,1
196.22652,128.78085,202.90225,168.35874,188.45944,133.91844,135.56791,138.49371,132.05532,181.69757,201.00493,142.76992,154.30051,136.83343,134.75241,190.24634,152.86856,163.57088,175.06807,142.32678,159.11671,135.20624,120.89081,148.77514,107.17439,174.52115,163.66336,163.68907,153.50081,135.01402,151.54694,179.0252,133.5674,174.48754,139.23903,164.02215,140.49653,176.84304,127.64131,180.36345,127.39952,189.83948,189.41634,189.78478,166.54241,178.21459,168.11732,147.95062,182.76913,186.56263,146.41476,187.73178,178.31796,171.15362,148.71205,167.14247,136.00448,197.39479,113.40311,177.28018,153.78046,151.30525,120.62122,141.19437,142.29126,195.39125,164.25613,168.43541,190.72618,181.83574,168.99073,155.96888,190.99117,111.69033,191.74175,167.57085,166.70223,180.11253,173.15247,145.01542,141.87305,130.41332,113.3368,170.46093,146.20584,149.58705,128.22971,191.8888,183.27907,127.11772,138.17496,162.84405,139.77285,114.83803,146.84567,172.16672,197.80926,156.18179,127.36749,150.98511,123.06157,149.76235,179.82653,139.67303,117.15325,163.83345,167.89562,149.26799,182.1476,146.74503,141.99049,185.16525,106.51401,166.63255,168.8866,128.30494,181.68398,146.60767,142.88372,161.5373,150.84695,189.53846,143.93085,148.05355,154.56576,103.16655,121.32809,156.82365,160.206,163.13687,152.10062,146.16,134.60464,163.98412,159.97374,172.40352,179.93424,133.01772,129.70085,179.28165,191.38131,189.98673,175.8657,119.12317,166.83922,113.42601,188.70733,111.73037,113.1903,152.85656,185.72138,141.89979,115.42091,187.78696,179.2943,168.25528,143.46093,154.76821,130.97681,154.99892,124.56644,142.88848,142.52397,158.12769,161.93694,150.30123,162.7511,186.51804,118.34278,135.1628,122.73334,134.9712,161.60093,0.0,160.13785,117.47469,111.72194,182.48925,179.19799,171.56159,192.99577,196.52943,175.42515,142.35215,144.51843,153.67157,185.70924,175.62548,189.34636,122.63897,113.55852,144.65589,166.25007,132.87038,192.72756,137.75902,154.53215,154.88763,173.6321,157.84752,1
137.51406,133.72019,142.77227,118.12069,147.73685,167.69943,150.43051,128.60631,156.74031,133.82739,141.23186,121.94358,119.21982,137.68405,151.21287,149.15316,161.42529,134.94433,120.79079,158.02976,122.04555,179.47868,139.75117,133.68779,153.96083,119.41739,131.05462,150.49186,157.89668,140.93994,157.8842,148.3106,158.3109,114.92492,152.89016,125.59823,122.33357,139.32351,146.23809,137.83817,134.41105,151.88418,172.37841,167.96012,136.27813,121.78489,158.92262,129.45931,128.1946,148.67043,149.0698,167.8954,118.36395,153.35492,151.58755,117.30434,127.56326,175.30143,150.36597,117.15542,165.70035,119.13833,174.83573,146.42395,131.89803,168.98319,134.76648,114.41733,135.07831,121.82137,119.80384,159.73439,149.23218,148.50848,143.0313,119.02548,113.29006,126.48221,113.13445,129.75862,142.03883,135.12344,150.78954,111.60918,138.32863,118.95688,172.59413,145.55505,131.22706,134.34085,149.49517,102.74044,156.63141,160.38442,159.75573,137.83583,138.12112,121.67671,177.66821,123.23186,149.87953,122.00744,170.36361,141.12613,143.11751,119.75471,137.59158,173.07284,149.81578,115.39544,119.78795,127.72574,162.75026,125.64482,123.55942,179.8621,121.89024,128.19499,156.14417,141.17056,151.00724,131.95497,137.74277,128.99689,124.69613,163.25,156.4037,149.44455,168.80432,111.03616,147.04636,114.0953,141.60761,158.90407,117.45637,145.41496,162.35587,139.18359,173.89467,119.20431,140.52151,133.09185,143.52348,153.61721,117.50557,157.26457,128.7076,149.07332,158.80352,143.62055,172.10007,132.98967,149.65933,163.21608,122.57272,111.13479,140.22729,127.48156,153.84726,109.74165,176.05686,125.7649,155.12316,151.50262,118.28132,154.14315,102.61332,126.8532,151.06886,128.69957,162.9928,136.11608,132.43712,160.13785,0.0,143.97545,153.18921,130.18388,135.6222,122.61737,153.55279,136.76745,150.67518,159.9968,159.89058,159.90614,128.43793,118.38357,129.25412,137.85482,153.03114,136.16228,123.71118,127.48961,132.59039,126.79067,152.231,107.2712,141.52322,109.15729,1
179.15825,117.90822,186.48947,150.95518,171.42936,131.95453,135.57292,121.07812,124.56788,164.24404,185.1872,129.95451,136.82678,120.88043,123.9377,173.21649,142.77593,154.46552,157.74275,133.11083,141.66292,139.64424,104.48372,132.22903,110.47837,157.25458,146.54905,149.15863,153.27723,119.98155,151.71531,162.72338,126.53322,157.82868,139.7753,152.47347,123.22256,159.81496,114.88695,163.08785,116.17397,173.07245,175.71147,175.20596,149.75253,161.00192,154.80187,138.4721,165.38707,169.73307,144.22007,173.42634,162.33258,156.34392,136.17845,149.74472,123.99554,183.03445,115.28703,161.08633,144.95985,133.83792,131.25863,127.82695,133.62359,180.24018,155.01145,153.91286,173.35407,165.32901,155.53102,155.88293,173.92197,106.71145,174.3131,154.13116,149.48472,166.21039,156.71896,127.93666,127.14252,121.64171,107.11118,154.89662,130.48527,136.79126,132.06135,174.55074,165.81646,115.49309,137.37163,146.71453,130.49356,117.4899,148.69802,155.25034,182.05054,138.72572,135.28296,139.54003,113.09011,137.90934,167.24889,134.97705,103.90132,146.36181,151.16727,144.54701,165.76705,132.1976,127.7855,170.30349,122.21279,154.79056,156.27209,137.1875,165.8213,129.40978,144.1174,154.47347,137.88348,174.68683,128.11893,138.41748,137.20136,120.61499,127.24746,142.79876,150.99537,148.56277,148.30514,129.88288,130.31695,151.26678,146.89204,156.26986,165.68201,117.27766,133.57822,162.85534,173.91071,172.71173,159.2675,123.59483,153.16815,114.11214,172.14737,105.75629,115.5456,147.77927,172.54543,133.67118,106.75475,172.67266,164.54175,151.30076,138.1481,137.55684,133.43313,140.25398,133.20554,131.74283,132.11352,144.42962,144.47412,149.34551,146.56566,170.75083,110.35721,123.56756,122.79121,127.77669,152.06392,117.47469,143.97545,0.0,109.3936,165.03356,161.85665,158.34537,176.14997,180.71551,159.74731,145.27989,135.58845,142.93336,168.50363,158.53081,173.19668,106.39536,118.43687,128.52653,148.78955,116.53177,176.38934,120.2909,152.12791,139.55874,156.97319,143.11913,1
187.75952,126.32273,195.5239,159.07741,177.42942,125.78375,140.37931,128.49844,121.34769,171.51303,194.42069,139.11877,144.6073,125.50498,123.25752,179.21202,141.76074,162.95031,166.03426,131.33496,149.04418,131.28835,113.85946,137.57222,105.57162,165.65645,152.81173,151.96923,158.5432,123.45284,156.78986,167.57309,123.0717,166.79533,144.46177,161.52819,131.86783,165.84312,115.92566,169.67022,124.62953,178.59772,177.73886,178.06289,155.38368,169.47355,156.45503,146.92054,173.51724,175.37034,150.17218,176.01481,171.55296,159.43996,137.08562,157.8912,132.91069,185.67815,117.43659,170.24687,143.05948,141.75203,121.86534,129.47727,141.75538,183.68662,163.53749,163.30646,181.48858,174.35568,164.87507,161.1228,179.99479,108.72292,181.40204,163.47145,157.99475,175.59306,165.79907,134.28127,130.20522,129.48141,102.41492,164.21649,134.69463,145.99776,123.67425,181.28458,173.59676,124.05008,142.58514,155.92961,128.71886,108.4951,152.97194,161.08227,191.30078,146.14674,126.11387,148.50193,111.4042,146.94667,168.28678,141.7278,111.72063,154.12162,156.68988,140.11352,170.7204,141.58267,137.13578,179.68251,117.97745,163.90899,165.51921,127.92372,175.06696,136.00644,148.58832,162.34926,139.18136,184.0646,132.4643,146.91011,144.1949,114.34765,128.85178,145.10358,149.41812,157.95635,154.9572,139.12188,136.77047,152.38663,156.1786,160.90675,168.21686,121.68928,125.22653,171.92387,181.32325,181.05191,164.5566,125.65273,162.52686,105.14265,181.13396,106.37725,106.37509,154.90327,174.10029,141.66216,104.09238,176.08289,173.92848,160.08726,145.20371,144.10401,137.04149,149.64757,123.92115,140.5578,131.22567,146.42078,152.34814,154.86752,155.76455,180.01156,106.67882,132.3673,115.21697,135.26554,160.64928,111.72194,153.18921,109.3936,0.0,172.86891,168.63775,167.6699,181.80189,189.95437,163.80555,148.99028,133.64599,142.40646,176.96285,167.15733,182.35081,115.78289,119.64054,133.29355,156.18094,125.8517,185.46973,128.39288,158.28544,148.92972,162.36369,152.51259,1
119.42248,160.68443,132.72921,114.39354,121.64342,178.23077,179.97186,144.37076,167.51569,107.02453,137.50439,151.32166,128.2742,149.5492,161.06265,122.44237,162.19853,163.21527,109.39599,163.95077,124.07104,191.71071,161.76954,138.84132,175.49292,110.84397,124.41552,143.56987,188.05841,152.74309,188.06702,129.72618,168.38748,119.52421,182.70892,153.1273,142.2051,119.94408,160.50195,114.39993,160.85653,126.60749,155.08012,148.88378,126.30073,109.92024,150.53465,159.64186,104.14885,124.37244,179.24072,150.0182,126.47953,141.8377,154.00509,115.62365,155.85506,154.57997,175.64095,124.33571,166.59782,131.20561,192.32916,153.44629,161.88925,147.01681,162.85596,137.91327,109.5566,120.98343,144.16501,189.85623,122.06938,171.06265,113.1055,144.19022,117.64509,143.4449,122.36148,139.56571,149.45029,163.17294,170.53779,130.56084,143.86666,149.12616,186.27269,116.36689,101.05052,160.53343,179.27551,128.92983,163.7795,177.97786,189.85828,122.6792,136.03595,126.86134,192.92638,153.36611,165.45697,152.18946,157.94762,171.0358,165.69911,118.74729,126.39044,177.49659,129.31822,144.57852,148.14862,137.97773,186.59951,152.15976,148.68589,195.36655,128.12455,137.62041,186.13452,170.19837,152.18947,139.79995,144.97315,159.17925,129.33578,185.64099,183.84302,146.93792,166.90997,138.27027,177.14754,139.56264,171.00589,153.02995,146.13948,131.34528,147.44529,152.82589,187.21297,121.76169,110.3428,111.06539,126.15521,180.63616,142.90955,175.53964,122.25837,170.76052,177.03655,173.64988,156.83258,162.97171,168.81955,143.65393,137.18107,119.10207,170.34782,130.37601,182.8275,139.91564,192.11503,155.58426,160.88365,148.2856,120.56521,184.32539,128.60092,130.39985,168.47558,156.96964,177.69828,165.34887,161.031,182.48925,130.18388,165.03356,172.86891,0.0,112.5972,145.82721,126.94728,134.727,135.49928,189.88275,164.82037,160.06801,110.22509,113.14243,127.48539,160.19288,178.7169,143.41118,117.18238,150.81131,126.96254,144.74604,182.29596,137.36886,125.64394,138.91139,1
131.50758,161.07734,145.16652,117.50372,112.12677,170.14019,182.20923,140.79172,159.95154,105.83316,150.10099,154.23284,126.06628,143.7222,153.52628,113.61298,151.77266,170.39624,117.711,154.93636,120.61498,183.81638,159.26268,131.90269,172.03918,119.30645,116.19279,132.11287,192.5218,146.56863,192.25067,117.14661,160.53545,129.26251,185.39218,160.66468,140.71514,107.42197,154.66478,102.28002,160.89057,116.36803,142.63046,136.61643,115.89881,120.59224,138.50886,164.17924,116.60938,113.36179,183.16325,137.59144,137.25017,129.56845,144.4581,118.34632,157.50296,142.73578,174.26273,134.91764,156.04677,129.14595,186.45041,145.45139,165.37785,135.44607,170.15708,146.43647,120.94082,132.61155,152.76383,194.54694,113.82604,168.32425,113.08846,152.51513,122.42408,153.94173,131.78577,134.35824,141.95101,164.26845,166.44803,139.47487,136.31307,153.60157,179.04725,112.69426,112.24116,160.42176,181.9394,135.26811,155.16667,172.60178,193.24391,110.99681,148.59525,123.49616,186.12135,158.37469,159.83414,156.88557,145.38847,174.12466,163.24469,117.75022,115.47616,167.54854,116.96197,147.70697,150.33808,149.41204,184.007,160.17497,157.17692,188.59782,139.46822,132.64825,189.1783,176.79012,142.38563,151.65339,137.9109,163.7297,124.65594,182.27046,183.75482,136.41518,155.69277,145.54177,182.01846,141.02892,173.23285,141.39106,152.90041,119.06932,134.84874,147.36525,179.82725,132.84545,114.37584,123.28756,113.62511,180.29971,151.09683,170.55827,134.72059,167.59296,171.97537,178.78309,144.25425,166.41064,164.54695,131.40443,147.79928,125.89377,174.07725,124.53494,184.25305,145.0289,185.64811,158.9132,151.97513,137.48252,119.86118,188.56091,134.8447,142.33194,163.44914,158.54066,171.1515,167.52545,167.96812,179.19799,135.6222,161.85665,168.63775,112.5972,0.0,154.85912,117.93954,147.26969,122.96264,192.61043,155.46025,149.56745,122.80565,122.8452,139.8228,157.94957,177.49648,136.56441,114.03021,149.8205,139.51965,142.03678,187.26038,142.08782,113.37642,144.77947,1
143.3796,142.78075,140.99033,138.20031,166.47459,186.54166,149.72336,148.51244,176.04481,151.48123,135.24854,128.85105,141.79347,157.99387,171.1978,167.61004,183.31327,119.92513,137.45461,178.89786,144.54981,197.0234,153.86285,155.87655,166.76787,135.81989,153.32074,173.10645,149.57876,160.97585,150.39241,169.54817,177.80355,126.30441,150.46548,110.68793,141.41726,159.92981,164.76058,157.13847,144.19217,171.11685,194.34743,189.52869,158.43363,135.91049,181.53642,126.50947,142.3851,168.21961,143.47957,189.70686,120.61497,175.78494,173.46571,137.79334,135.56191,196.56604,159.29595,122.15568,187.46946,141.42337,189.41135,167.54845,131.91556,189.80448,119.29152,108.60506,146.47186,127.27751,103.02803,150.58375,167.43437,160.91349,158.71904,104.30083,133.29421,109.2766,123.49073,151.40103,163.32018,141.68032,165.45285,115.42207,160.2154,121.98145,189.67938,162.19366,146.82474,144.53477,147.69466,121.34961,177.20886,175.80203,154.38303,159.2753,132.15757,144.29364,193.59232,121.27257,167.39801,122.07222,192.87512,139.7436,156.19563,141.52199,159.65391,193.84886,170.63609,126.38972,130.57005,117.05038,172.27685,108.24746,104.02567,195.53087,121.15042,150.05618,152.19734,127.68164,173.09568,120.68262,159.33505,126.17761,147.292,174.37177,161.00235,171.94503,190.95599,111.94633,138.71221,131.75613,142.81813,181.48962,111.59687,167.38318,184.55615,158.66343,191.11298,125.26337,155.21041,143.29331,164.83183,159.34163,105.57662,172.4449,131.7628,162.25777,173.89061,134.91074,194.36087,132.79233,164.88922,184.59911,112.21152,129.16891,136.95117,150.08053,154.85317,119.18999,191.5509,129.01723,176.15412,174.02185,140.37732,146.9057,121.81909,123.39242,167.38112,136.40226,180.0346,139.05814,118.77179,171.56159,122.61737,158.34537,167.6699,145.82721,154.85912,0.0,172.15713,131.41128,172.62645,156.46617,180.94897,181.926,139.27487,132.76753,128.31295,151.96979,161.04842,157.85308,145.17457,142.75067,132.35227,145.97995,142.96762,121.26922,163.03232,116.69834,1
141.27978,177.68515,155.23263,135.43216,105.81595,178.36845,199.39827,155.57681,169.42637,120.69332,161.81881,171.82706,142.602,156.29821,163.36923,104.55102,156.23864,188.25314,134.70291,162.26335,137.02635,191.93419,174.15077,144.24319,185.84089,136.33763,129.81333,135.6648,210.29718,158.5809,209.97136,115.69516,169.5455,146.0313,202.72262,178.44251,156.8531,116.56484,166.63503,115.76361,177.32425,103.4017,133.1338,126.15566,126.45349,136.64787,138.65299,182.02974,130.9388,106.43384,200.85062,128.30384,153.3983,129.67844,151.50756,136.28586,174.68404,129.73265,189.64145,151.20761,159.90016,145.54968,197.36553,155.13671,183.03634,121.84878,187.99572,163.89252,131.18986,147.87723,170.22389,212.35846,104.90383,182.8122,116.42464,170.06579,140.31965,170.35291,148.74577,148.22872,152.62508,181.15185,179.80742,156.73762,147.42163,171.47541,188.32885,112.08065,126.08245,176.78837,199.28067,153.12848,163.20516,184.45486,210.76296,120.90544,161.04487,139.66224,195.82216,176.28589,171.82845,174.77302,140.25244,191.63714,178.07057,135.29546,125.11429,172.28844,112.61872,165.40358,167.77897,164.85413,198.31979,177.84181,174.69129,198.29241,155.05191,146.86836,206.60947,194.71316,149.09093,166.43407,149.50139,181.58307,139.88778,195.94035,199.82338,142.11889,157.59926,163.31898,199.87598,158.39546,190.4765,142.96994,170.77818,122.23145,129.48224,160.11261,188.8489,148.70491,120.61689,134.57396,117.40894,196.26004,168.68323,182.904,148.18623,181.74596,184.19569,196.67523,136.55632,184.05251,177.78683,121.43122,164.09957,143.58333,191.75197,138.87755,201.09566,162.96458,195.82268,176.5717,159.6827,142.30347,137.34496,206.30056,152.71319,157.04551,175.964,175.68147,181.61572,184.79467,185.85255,192.99577,153.55279,176.14997,181.80189,126.94728,117.93954,172.15713,0.0,159.90357,122.1104,209.92336,162.08602,154.00528,136.19373,139.50393,153.6132,173.06401,192.93279,148.53971,131.33224,165.94226,152.25828,157.38046,205.12234,160.01334,119.4806,162.70917,1
119.58976,168.82329,110.14869,138.33077,155.38322,203.07286,180.26785,164.34988,191.97661,141.73515,104.47761,155.21597,150.72639,172.64264,185.98002,155.74623,192.33926,150.95315,132.3043,191.41469,149.88277,215.4794,176.44425,165.39098,190.57733,131.35008,155.15383,176.14888,180.94537,176.0256,181.79576,164.41566,193.34989,124.64732,181.41828,142.09213,158.77358,154.4771,182.2297,149.1268,169.83662,160.37253,189.79992,183.5298,158.73675,128.12995,183.84718,156.79567,130.66088,158.63897,174.79926,184.73338,118.41071,175.71124,183.02822,138.92977,161.8729,188.89478,185.8466,119.9123,196.80635,152.30765,211.58855,179.8675,161.6141,181.16388,150.24042,129.61171,128.73112,117.2579,132.29368,181.8643,155.08621,185.01,143.59222,133.41362,135.98519,122.93171,124.71585,163.33693,175.43736,169.09026,187.55607,126.08977,170.61397,149.35112,208.85326,147.91163,135.23715,169.92363,178.46766,134.02759,190.50559,197.10324,185.75623,156.47441,101.46335,151.4773,214.23405,150.71027,186.23327,150.81703,192.33318,170.21663,179.69131,144.31128,159.2832,206.14675,164.03266,150.03511,154.8278,114.42716,198.6187,139.62089,135.43297,216.47055,114.89499,161.43711,183.41994,158.68198,181.75564,111.77582,170.79685,156.40149,154.86695,199.59346,189.8993,177.95622,198.37549,134.35973,170.122,150.83884,172.59481,185.61496,140.28197,165.40788,182.03435,174.79013,210.09068,118.99158,139.37601,125.33362,160.6325,187.67927,133.26139,194.01191,112.64008,185.71397,195.55329,166.3217,191.52036,162.61475,186.41973,178.30184,119.49892,132.11382,167.79558,157.13373,185.00205,141.89011,212.7102,157.20776,188.34276,179.66991,144.69219,178.31698,134.20433,110.01162,187.71368,162.93014,199.35498,168.03146,150.09801,196.52943,136.76745,180.71551,189.95437,134.727,147.26969,131.41128,159.90357,0.0,169.91812,187.67265,192.87897,190.42928,124.50924,127.8517,108.38392,174.53317,188.18311,169.11173,145.84349,164.19655,107.7731,163.02157,174.30785,141.66415,159.82208,139.15959,2
154.40274,165.52113,168.12777,134.94121,120.91356,156.96853,188.22962,141.24503,148.79112,128.77279,172.92968,163.45503,133.63472,138.90574,143.14946,122.16053,134.16447,184.8555,138.54188,140.77455,129.06378,170.36435,158.7175,127.95796,168.46156,139.90046,119.76636,113.78714,201.79426,140.4174,201.07026,106.94653,148.65106,149.46417,192.00262,176.11245,144.95655,115.55869,147.98725,121.49802,164.73834,118.78948,121.72921,117.64136,114.47303,142.26483,116.92769,175.02433,139.38881,117.01535,191.94013,117.24744,157.90777,107.68378,130.20018,135.10298,164.3953,125.43978,174.43457,155.5002,137.78976,135.72413,177.10781,135.18189,174.5103,120.84596,184.80475,164.02977,143.75292,154.30892,170.07192,204.1212,123.2646,166.43221,132.38974,169.48139,139.56406,173.65053,151.4813,133.36137,133.6272,169.60079,162.09233,158.01826,129.32769,165.21453,167.26223,129.19695,135.19662,164.06626,188.69247,151.40397,141.98738,165.12616,200.69055,113.81535,171.28016,130.47167,174.87763,170.35488,152.99129,168.52806,122.45295,182.02562,162.36853,131.11546,113.09339,150.18726,109.57596,158.00997,158.90305,170.44437,181.2767,176.31349,174.114,177.31982,160.65206,132.72019,196.2201,190.08493,127.72799,173.1989,131.6693,174.62636,128.79058,178.15289,185.64671,120.66189,135.6751,161.66001,192.38558,149.90559,179.77017,120.95766,167.76903,105.26061,112.28768,142.63338,167.65696,154.01578,135.46481,146.23853,109.34504,181.95203,167.96982,164.05008,157.28857,164.94254,165.19395,189.7167,122.08315,175.38902,160.00497,113.61597,167.86269,144.00111,183.01928,126.52703,188.77601,158.4229,175.13132,168.32252,138.40692,120.51704,132.40611,197.61336,150.93436,164.12765,157.47896,165.20177,161.31561,174.38512,182.18025,175.42515,150.67518,159.74731,163.80555,135.49928,122.96264,172.62645,122.1104,169.91812,0.0,198.96903,140.36689,131.94125,145.62834,143.68025,162.17194,158.05096,177.73007,131.23014,127.49442,153.27151,162.22608,143.83709,197.55674,155.32487,110.18775,159.19026,1
