Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
173.30317,121.20184,122.49005,122.85545,158.48428,175.09062,130.61803,121.54552,140.838,172.18314,159.05847,146.69941,161.5866,148.82885,180.0051,189.55646,151.56521,143.35392,134.44989,151.09494,116.22906,130.85887,166.37074,165.73536,127.50672,139.97798,121.67333,112.47409,155.72048,132.12953,111.69017,176.01372,137.46757,119.49501,152.63951,147.05753,173.73065,148.11549,181.46733,121.03186,131.56109,179.80243,127.84262,177.41441,173.34725,151.48463,161.40827,149.18849,119.50422,131.81367,158.26086,148.84894,134.99384,124.43582,121.37884,156.06767,115.3727,148.31288,139.16038,141.99036,174.96249,139.74108,126.43237,149.577,146.82892,124.16256,127.07014,149.23868,150.99755,117.43693,151.56113,116.59617,180.66011,171.84165,132.48708,126.45238,152.17936,138.02633,126.03363,167.86238,142.0482,138.59712,136.48489,142.80405,126.88501,165.90418,175.77788,175.6096,141.28116,171.33175,162.4255,140.66996,136.84547,144.45703,178.60447,145.73748,133.09223,173.79854,155.46857,118.17821,154.24465,160.84453,181.19966,163.95199,146.49599,130.47975,142.71854,137.13645,183.42666,173.08072,136.111,127.45021,143.09243,143.13012,135.92503,159.56442,117.46671,128.3813,141.73436,103.73203,157.01693,146.58757,124.43302,153.47995,138.80061,169.58217,124.35663,182.91585,129.34815,160.96636,156.24818,132.70681,167.43959,144.97375,137.90421,150.20329,190.31304,120.18419,156.35458,152.513,175.36641,147.11082,157.0746,176.09446,149.93577,142.08341,138.96011,117.26505,190.99978,145.92005,139.58097,109.14883,155.69844,140.92488,115.15563,150.15778,116.00155,175.34224,127.4027,184.55076,108.5834,139.12179,137.79933,169.17436,119.10123,183.27384,128.87777,113.04532,118.61656,156.06795,156.2427,142.42598,171.06723,110.48432,174.45206,153.27284,140.19193,0.0,151.91979,129.95951,147.83303,117.9937,119.9059,174.0962,145.80178,122.59202,138.68936,161.37773,116.30069,115.85771,161.33944,137.30166,132.34023,142.42991,140.50813,162.13432,117.17462,145.57457,133.82562,154.34273,1
153.20038,145.54414,130.3841,140.10422,142.52058,166.65924,148.36791,133.58481,118.73496,128.81422,107.29852,124.84385,129.57301,104.00127,167.98986,171.46873,150.37567,126.78112,179.31307,192.03327,139.00579,134.69257,169.50352,168.89354,152.53523,150.74596,167.67626,143.49248,108.81405,134.09908,152.67869,128.57634,147.59801,141.21598,129.47945,111.53781,123.22794,159.52452,154.56035,136.92427,130.26757,128.6638,160.07567,142.40108,153.00691,104.59781,136.22179,138.99198,132.41782,120.35799,112.57765,119.17677,152.22947,133.27715,160.3023,161.42045,136.86765,179.68071,135.48059,155.58465,166.96792,173.63368,134.12955,131.35789,170.13062,162.891,150.09634,136.63448,189.39992,156.6839,177.32379,138.21835,136.37867,120.39868,158.95814,140.37843,113.51076,115.97395,171.8415,127.09621,175.69069,119.83029,182.21984,109.81716,125.7887,123.74428,125.08742,124.05359,167.73631,166.58925,143.1479,141.17079,115.85267,147.04234,141.88325,172.46553,129.12276,163.65204,146.93352,151.59984,164.68868,153.31136,132.21963,125.51167,148.24325,163.97558,173.93709,128.35141,167.31126,169.59459,147.25129,124.83211,150.89496,167.19216,162.46339,142.43571,160.93605,156.31374,153.61219,148.2331,151.40959,150.45497,145.54215,189.7194,142.28519,117.7891,157.03455,152.71688,124.26182,171.89245,196.8863,120.80491,123.3546,158.46858,143.61705,140.87031,165.12846,163.25832,162.97567,187.90021,143.12847,108.0291,175.53123,124.28622,141.18279,152.29264,142.03132,169.04281,172.80666,131.56248,132.57936,144.47748,167.0705,152.82907,143.44454,131.74132,135.93364,161.89402,139.88026,162.62371,152.35102,178.19058,114.13329,156.80997,165.26952,153.15234,141.18511,140.90808,148.95433,126.53114,105.21842,183.7862,119.31072,155.09823,150.93066,169.96327,116.29836,151.91979,0.0,166.4144,113.94711,135.38802,147.49859,160.23988,107.0474,145.28534,182.54993,121.02707,160.5825,167.77194,109.42353,175.80475,128.24518,117.7681,185.10863,118.05622,143.66311,161.9366,157.23805,146.07492,1
163.17394,120.9417,145.10664,151.33247,150.87478,158.00125,120.35401,146.81048,149.08957,176.18614,173.5448,149.33301,185.12977,164.74736,163.87134,175.08956,138.05937,168.21951,115.69617,125.63499,129.82267,132.66459,144.98841,144.48723,114.70982,169.71586,146.12215,141.02523,166.29676,159.21641,119.179,182.28097,125.86812,148.08968,177.53533,166.40103,183.28249,127.86174,173.41772,148.14302,136.66694,194.82489,157.09321,175.03885,163.34284,167.96391,157.96864,142.91951,139.98302,150.53216,176.50795,171.00215,119.79622,133.29069,108.66037,136.39092,139.04429,118.35337,136.54296,123.74104,157.66338,109.79653,153.15685,175.28926,119.46199,105.7998,156.9977,176.24318,123.49105,146.58661,122.37986,143.17428,183.75791,186.51726,162.18198,126.3283,160.31609,157.63218,113.23802,189.00578,112.12969,160.70138,118.80427,156.66284,142.20568,186.3476,191.45942,189.96133,113.74303,153.06354,155.17924,133.54995,150.92331,173.63496,177.03373,116.95884,158.53984,157.93299,144.71053,115.87158,132.10423,147.23547,188.17805,185.6355,133.96715,159.14649,112.88878,162.5287,168.89267,153.75722,165.65745,143.62597,128.51638,116.45157,111.16365,152.1869,144.98042,158.16861,171.60125,130.61523,143.75051,132.5049,120.98568,124.8383,131.18815,181.80781,153.89109,176.52658,150.924,136.70476,130.57165,153.26567,187.17137,174.93094,129.4411,177.99576,179.70552,147.14792,135.80475,123.47141,171.77963,164.85343,129.93313,187.8792,142.27793,171.86749,167.67749,127.91832,176.3751,144.5653,166.21973,137.24316,132.54594,170.77026,144.08275,148.36424,137.03634,160.9584,155.95302,173.05006,121.90047,111.79281,153.77612,155.72323,114.17979,176.77092,126.23802,129.84437,118.10033,179.66935,171.56152,117.45189,183.04745,139.56,165.99786,127.8067,160.80902,129.95951,166.4144,0.0,156.3788,142.74656,119.1842,160.22811,162.48699,152.15288,117.38086,182.10916,143.72122,129.52423,174.89386,109.41966,138.60252,150.56566,120.12362,169.06216,123.84519,175.49384,163.69794,143.96064,1
140.7266,136.28056,129.92283,142.50342,128.91035,153.09932,136.9697,134.29247,107.49899,124.67393,119.27245,110.90703,142.92094,115.377,154.81319,159.28107,136.49932,136.15632,170.48157,181.66108,132.55035,123.72207,155.55937,154.95089,141.86428,157.29432,166.64842,142.4695,110.04003,139.5318,145.58008,128.21537,134.99236,142.51374,141.1967,122.58991,127.18255,146.18064,143.76254,138.2745,119.81855,139.28548,162.38191,133.8896,140.56931,117.99416,123.7282,125.05524,129.5869,120.92792,126.52475,130.72658,140.185,125.07603,151.43303,147.60187,134.55352,167.90806,122.46104,142.70327,153.37925,162.59148,137.38033,142.17697,157.61389,153.68252,153.41922,146.88344,178.54949,156.75241,164.82611,137.74111,133.18227,131.1497,162.61407,130.09486,104.36526,121.262,163.70602,141.0433,164.4915,126.94561,173.527,109.99047,121.26789,137.68834,136.48528,134.25542,155.79664,152.78875,129.9975,127.95482,112.79122,155.08598,134.15932,160.30792,134.67964,150.17585,133.00715,142.92978,151.08629,139.44201,133.58196,139.36481,134.60846,166.31466,162.40654,135.50281,154.67372,155.77223,153.20132,121.15394,137.67423,154.93274,150.91489,128.9494,160.27808,159.29493,160.23842,144.12915,137.46947,136.88058,135.48053,178.42919,129.35412,125.55562,158.88227,142.86191,126.09806,158.16647,186.30163,123.60854,137.21575,165.20679,130.84634,150.9155,154.28859,162.89822,149.1874,176.51125,133.48297,118.80529,162.27676,131.50763,127.24586,159.1648,149.18698,164.00429,160.67467,117.68609,140.5109,142.24698,153.47034,159.35906,143.41312,117.83935,132.4687,148.72446,143.7835,150.91415,146.02754,167.94441,114.74527,143.36671,157.72826,143.2918,130.22606,135.24116,140.19743,139.24259,118.65716,173.81352,126.72908,153.5013,139.06684,156.71094,123.67483,147.83303,113.94711,156.3788,0.0,134.50087,138.47003,147.07053,115.97355,147.65447,173.28243,134.89621,159.65662,163.16133,119.62451,165.56137,118.00311,105.90778,175.94978,114.30442,135.69251,168.31092,161.46927,132.13582,1
167.83591,125.27516,105.00461,111.05422,153.04721,173.80932,134.11997,104.06968,128.82462,159.10432,142.2303,137.00691,143.95177,131.92843,177.75776,185.6799,150.71576,126.03078,150.96756,166.71555,114.66125,126.61045,168.6834,168.01046,134.13853,130.5489,132.55986,108.17808,140.60585,116.58649,124.04514,161.70716,138.89452,109.24333,135.42468,129.26835,158.15918,151.91831,174.2023,106.41395,124.62266,162.40473,128.62111,167.26221,167.80218,134.28936,153.1772,144.42419,106.13689,115.07421,140.49652,130.88704,139.29345,118.70092,134.3988,158.33255,103.72039,160.29285,134.58868,145.87189,173.82798,152.20473,110.55673,132.78623,155.44267,137.43175,121.36184,133.49687,165.73669,122.25595,161.52846,103.27285,167.58438,154.64302,130.17484,126.11403,138.56527,120.42879,142.61215,149.88864,154.56225,120.60344,153.34946,127.24151,113.99929,147.9105,158.28625,158.43023,150.71279,171.1181,156.29365,138.43773,121.98709,132.47045,167.95547,155.67586,115.95554,171.82526,152.33925,127.26874,158.3309,158.72277,166.39465,146.00649,146.03571,132.46307,154.28327,120.02058,179.93944,173.43708,126.00515,113.59186,144.61252,151.7175,144.79421,153.85099,125.9731,126.29504,133.13798,114.78672,155.18146,147.02673,127.78253,167.52697,137.43724,153.17261,124.91024,174.62224,111.59565,165.81589,171.88828,115.08248,149.46078,137.62194,137.346,135.37992,184.03821,128.5047,159.1432,166.2154,166.00186,129.69605,164.54893,159.65639,145.86712,132.79273,126.01781,135.11176,187.14869,138.82394,123.47357,109.34903,160.28786,132.19818,108.94891,142.51812,106.51059,172.3114,114.94936,179.12606,122.09816,153.64667,121.72926,166.0786,135.4916,175.023,128.70389,113.24757,125.76503,138.41014,139.24287,157.94535,154.69759,119.73229,167.90711,159.75785,122.30863,117.9937,135.38802,142.74656,134.50087,0.0,125.66913,170.83979,128.78035,115.02115,154.97939,143.38417,125.47127,133.47136,144.74401,151.50811,124.22232,130.17621,157.09431,148.28144,120.56208,139.64328,129.88127,151.15876,1
154.9642,102.28655,126.99649,135.78565,140.59372,155.33702,110.71235,129.55963,130.9959,160.35396,154.70634,133.22521,166.27835,145.66357,160.40561,170.32758,131.96484,149.91247,132.07411,144.76474,111.33172,115.58915,146.55711,145.91437,108.59218,155.25477,141.2196,126.6108,148.1112,142.17709,109.94161,165.69169,117.67932,132.91168,159.08568,147.23114,165.64693,128.44522,163.95471,131.778,118.73547,176.06909,146.96309,162.20424,155.04678,148.85871,145.29708,131.40223,121.70772,131.44403,157.34038,152.04135,115.24208,114.22815,112.98182,136.20566,122.01156,135.17995,122.25904,122.26109,155.18702,127.62879,136.20282,157.1499,129.81086,115.41239,143.79652,158.67743,142.62221,136.93046,135.87512,126.99007,168.4391,167.76165,150.87246,109.18293,142.64181,138.52811,125.30025,169.85658,129.91824,141.86871,135.08838,137.69681,123.034,167.17391,172.58497,171.28551,125.05805,151.46462,144.78661,122.06869,131.84613,157.97787,163.80998,130.04331,140.71136,154.18493,136.53137,104.56252,134.71494,141.42157,171.42504,166.53333,126.90643,149.95462,129.1225,144.54711,164.12959,153.17926,150.85331,124.47216,123.21281,126.07087,119.1303,141.79077,137.37188,146.66394,157.55875,118.17743,137.57891,126.8039,104.8973,143.62367,119.9062,163.47574,143.2516,166.05104,132.23924,141.75708,149.74457,134.3356,167.98717,161.56527,118.70784,160.88531,172.07838,140.0865,136.55853,142.05018,159.54948,145.6754,139.22873,169.71385,131.6945,157.49395,151.61897,129.60461,171.75056,130.13746,148.69011,123.1258,136.34364,156.65339,129.66223,134.38256,119.32914,155.98926,140.19555,165.98684,112.37301,130.95142,134.61067,149.92229,119.82858,166.37017,110.67123,112.49645,101.94542,160.87383,152.59435,136.35302,164.78436,130.24863,156.67362,134.7622,141.76467,119.9059,147.49859,119.1842,138.47003,125.66913,0.0,154.82851,143.33809,137.99339,135.10278,162.95426,136.20547,129.75557,156.21978,128.59358,120.47157,132.56391,137.70549,151.99126,105.15758,162.88672,151.65984,135.46638,1
109.25347,153.12888,168.26732,181.59282,118.63561,108.36842,144.66155,172.8943,146.78089,143.31611,163.16562,137.48748,189.77577,162.35639,107.75311,115.49908,123.06558,182.3199,175.3039,176.6652,159.39126,144.65269,122.22376,122.13918,149.75151,199.90421,195.7519,176.38743,152.69545,182.50596,164.68538,150.91974,137.39472,180.07954,188.17367,169.63925,158.0912,132.75872,118.31124,176.78751,146.22224,176.64327,198.50373,129.97567,109.56991,164.6796,124.24458,126.43568,164.70552,163.37821,172.37311,177.75025,141.95178,152.51208,162.16687,125.0644,168.63819,158.08406,136.32699,136.55034,108.93657,158.9979,178.39152,188.84928,146.00936,162.18372,192.20154,193.18108,171.61451,189.67808,150.61973,173.77689,145.47021,170.5517,200.89281,147.72783,146.73361,166.7345,173.12636,186.51281,159.35166,172.56932,178.19901,156.40834,157.92814,183.10749,175.8227,172.01079,149.28779,112.2694,117.10727,133.52093,156.04886,199.4011,132.58277,150.38811,178.34909,105.24618,118.75879,158.16773,130.76513,113.47214,155.78928,185.54831,128.0195,202.05075,155.95986,180.33068,109.33071,114.69839,195.41348,159.01742,132.62375,146.54092,149.20243,118.29396,191.18929,196.87309,202.75456,171.50915,117.29524,128.60553,149.98361,168.93944,135.29839,162.73329,194.66288,123.22609,168.08851,131.90537,179.26299,167.05198,182.0092,207.57386,136.23063,196.99496,120.24896,193.99204,126.32898,166.85693,126.04121,165.8741,141.58164,165.34699,124.99412,202.03153,192.97555,183.56355,116.92528,132.86719,185.53299,174.05364,131.83693,201.81542,178.75845,130.28314,165.36845,101.65553,184.57093,113.42881,167.19597,166.93183,159.50044,104.92186,171.08247,123.19301,145.23199,162.55697,156.53157,186.29802,163.93236,172.61182,162.91617,183.77543,113.70031,138.33907,169.75715,174.0962,160.23988,160.22811,147.07053,170.83979,154.82851,0.0,163.01069,185.85972,175.51941,181.07096,190.12542,184.11673,161.91877,165.26563,146.793,146.43918,178.05308,146.4393,156.92586,210.04446,200.72016,119.92433,1
156.6642,141.55325,123.80151,133.06862,144.70171,168.84922,145.61393,126.73788,117.93967,135.194,113.4555,126.02904,127.51893,103.18991,170.7444,175.1838,150.65706,120.88108,174.63754,188.10005,133.9391,132.09862,170.12152,169.48549,149.19838,144.09944,160.84092,136.79648,114.86973,127.16767,147.54726,135.49051,145.87983,134.24086,125.22713,106.62971,130.26452,158.51145,159.12172,129.96967,127.60123,134.05411,153.02832,147.84766,156.50045,105.7412,139.63126,139.79607,126.35811,113.99054,114.05656,114.75327,149.90318,129.21509,155.83396,161.37618,130.54487,176.80362,134.54542,154.01876,169.10437,170.26373,127.08328,126.3711,168.00277,158.55812,143.05975,131.30696,185.78417,149.75816,175.11551,131.49167,143.03001,126.03987,151.94816,137.11652,117.36953,108.9426,166.90925,127.62945,172.41206,112.99241,177.45876,107.24364,120.66505,124.56817,130.1322,129.8094,165.104,168.23753,145.96,140.29536,111.71227,140.78489,147.58022,169.97576,122.16935,165.99082,148.16103,147.17501,164.07401,154.78645,139.25622,125.0798,147.8902,156.92833,170.91723,121.67136,170.64101,171.16454,140.47096,119.47126,149.824,164.84648,159.58036,144.81804,154.07674,149.27275,146.99515,142.16943,152.46495,149.94963,141.99172,186.40585,141.03703,124.53504,149.99475,157.71977,117.42555,171.50254,193.05817,113.92254,124.95793,151.89567,142.16058,135.45,169.7027,156.35681,162.82381,184.66998,148.15506,103.00966,174.23863,130.96477,141.95293,145.72736,135.48132,163.03026,176.56629,132.20523,126.17176,138.00412,166.43093,146.1875,136.59808,133.30173,129.94382,164.66296,132.84992,166.67137,146.93134,174.27433,108.75442,159.21492,160.15032,158.15511,138.32241,135.48903,144.6256,123.43844,110.47927,179.67043,126.07421,148.40467,154.84618,168.71101,109.42155,145.80178,107.0474,162.48699,115.97355,128.78035,143.33809,163.01069,0.0,138.2432,178.06542,120.86111,153.75908,161.64936,116.05823,171.90648,125.60641,117.54814,180.55273,124.13492,139.09432,155.29391,150.26717,147.19244,1
182.77959,138.19567,118.2659,105.23175,168.03424,188.73718,147.64994,113.58687,142.87237,171.70094,151.19513,151.54041,144.04985,141.38412,192.75532,200.68905,165.49996,126.16522,156.70133,173.56666,128.26208,141.51565,183.0267,182.35806,146.56292,117.58605,124.90813,111.44072,152.07629,113.60643,133.07551,173.30262,153.11016,105.78072,134.29996,136.21651,168.50736,165.72431,188.87987,109.50715,139.64378,169.2023,114.88511,181.20663,182.73926,142.90538,167.81149,159.44524,121.15763,126.80652,146.72611,134.31109,152.72014,133.57813,143.49281,172.61099,117.50061,170.42918,149.59005,159.56452,188.7428,161.94168,111.18223,130.52029,167.46277,146.41252,106.34355,128.6457,173.58668,113.38782,172.91516,112.16297,180.03145,162.24506,115.28311,140.3607,151.37262,129.31415,148.36507,152.34878,164.28212,126.38636,158.48744,139.02554,128.59621,151.25926,164.89668,165.96082,162.26333,185.92256,171.21677,153.28636,134.86478,121.91536,181.6985,167.02024,117.40364,186.80015,167.33575,138.26764,172.12722,173.67752,177.41708,148.19463,160.72383,118.82319,164.64731,120.37447,194.95947,188.17071,113.5367,127.88596,158.9052,163.70107,156.52671,168.8182,118.34359,111.66694,119.65872,121.54537,170.10045,161.57218,141.09749,176.05274,152.16008,162.45958,111.75617,189.07404,121.77829,179.44478,178.69665,124.86071,153.38065,123.57541,151.93795,128.70014,198.84098,119.8305,173.30247,175.04807,180.22445,138.07953,177.18299,168.69768,160.8824,119.77019,116.84771,135.89779,202.15769,153.75673,120.36567,115.13455,173.94985,118.78005,108.34719,157.35644,120.82276,187.32877,106.83947,194.04515,130.25375,161.70662,133.44206,181.09337,141.59954,189.48286,143.01272,125.85568,137.53206,138.91958,148.00398,164.95109,164.00158,116.33046,182.73108,172.74922,129.50126,122.59202,145.28534,152.15288,147.65447,115.02115,137.99339,185.85972,138.2432,0.0,161.00729,146.85784,118.59859,133.66658,154.03318,159.85699,139.21098,144.06868,162.65466,160.58873,133.30622,125.0992,114.86046,166.15491,1
179.37351,137.16389,158.31299,161.53635,167.79183,172.19795,137.73247,158.97368,165.88739,193.55366,189.78358,166.63562,198.73835,180.54979,178.23792,189.75762,154.3582,181.00968,104.35611,112.81377,144.30469,149.67962,157.72243,157.33888,132.02541,177.87472,147.61126,151.09175,183.0849,170.57711,131.25349,199.58434,143.07296,158.1755,190.40406,181.33373,200.34174,142.7697,189.84836,159.33755,153.46971,211.15883,161.93013,192.21598,179.5658,183.69163,175.20172,160.13298,153.62734,165.24578,191.90918,185.04696,136.92257,149.28323,122.25818,150.72044,151.50003,121.36922,153.91631,139.85814,171.78493,116.74263,164.68125,187.6762,130.49523,119.69264,164.62495,187.77104,114.5978,152.0799,129.14321,154.5466,201.13857,202.85403,167.70762,143.20464,177.32178,172.29758,112.66102,203.62962,117.03351,174.58728,104.18899,172.7349,157.43243,201.19122,207.63387,206.38711,126.29632,166.96452,172.05932,150.86805,166.79459,182.91599,194.26065,126.35561,170.88687,172.61935,161.29856,130.95704,145.53804,163.08293,205.46274,200.02896,150.67098,162.97204,120.36534,174.96577,183.70077,167.10977,174.34725,158.71959,145.14031,129.12983,126.88792,169.10766,148.96107,164.15827,179.25214,140.79661,159.83706,148.98065,137.81587,118.51172,148.52083,198.52126,159.45949,193.2043,164.7409,148.10567,117.8002,167.50538,202.25417,181.75652,146.76446,188.87777,195.45869,150.36233,149.75526,118.7225,188.87183,180.20979,139.13919,204.70144,159.37779,179.84625,177.61275,127.98611,190.9543,161.946,177.94764,147.52333,145.26822,178.53239,153.84453,165.73588,150.26158,176.05948,166.09206,188.69564,132.88679,108.85479,169.31258,171.29114,119.65944,193.4272,143.38988,143.40493,133.59638,193.20244,187.60434,105.53578,199.80693,145.7776,182.47859,139.28315,175.22614,138.68936,182.54993,117.38086,173.28243,154.97939,135.10278,175.51941,178.06542,161.00729,0.0,196.81216,147.80866,130.3273,191.3225,110.25854,155.33496,167.41119,102.74431,186.26021,138.9822,181.53813,169.80379,160.64049,2
173.7003,161.37397,139.11212,142.61068,163.53368,187.64266,166.22881,139.98978,138.55267,145.10768,118.54447,145.72182,110.14722,119.92931,188.80613,191.65876,171.03731,120.94455,193.10814,207.53027,152.59462,152.85144,190.33728,189.71716,169.4645,144.50447,171.67999,150.13726,128.49521,133.28009,165.65169,141.68048,166.73585,145.10104,116.04212,115.75148,133.27586,179.34404,173.96886,141.64298,148.36728,124.48516,159.80697,160.58304,173.48813,116.95981,156.89912,159.82799,143.32002,131.63809,108.72639,112.75718,170.65001,149.23209,174.86398,181.93579,146.2738,197.21949,155.32309,174.87815,187.96013,190.35851,136.81411,119.93546,188.76398,177.73531,149.4341,125.23048,205.57566,160.10208,195.84151,145.101,150.77257,120.28329,156.67145,157.55108,134.40268,124.54382,185.01671,106.91051,192.56857,122.78173,195.75038,127.99496,139.92393,104.53629,120.31412,123.08986,185.68841,187.61589,164.02752,161.07684,132.32917,138.50135,159.5158,190.60875,129.79911,184.60887,167.90092,166.4076,184.83445,174.32276,142.66006,104.48842,168.54376,163.28677,191.26531,126.48509,187.82158,190.61942,142.60725,138.48501,170.6561,185.54694,180.06028,163.42274,164.97008,155.39478,146.86013,158.10138,172.34743,170.65771,162.18011,206.47299,161.87965,125.37296,157.78916,171.48387,132.34258,192.20644,212.58625,129.35024,106.54151,150.97946,163.01922,129.08581,184.38734,166.66159,183.43065,204.81188,162.06485,117.98941,195.09924,129.20361,162.0148,145.25506,136.09906,178.40975,192.94892,152.30698,127.5585,152.51917,187.20012,146.34798,148.77562,152.73176,146.82353,182.72096,140.11127,182.55407,164.45388,193.81204,128.8756,177.76291,178.00183,171.91139,158.94015,153.4333,164.02587,110.59065,117.18994,198.92696,126.48938,161.00501,171.09878,189.56969,121.61022,161.37773,121.02707,182.10916,134.89621,143.38417,162.95426,181.07096,120.86111,146.85784,196.81216,0.0,165.02678,176.65558,120.70213,191.48186,146.39386,137.9344,199.16364,136.33819,158.31455,154.76699,154.19856,167.01766,1
