Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
168.67275,154.10933,162.27781,131.38307,142.29522,168.1513,137.68288,129.41656,133.31112,141.94305,117.61344,126.22789,136.37664,119.81943,153.46044,152.83368,152.21363,146.25652,124.78762,163.70921,157.60626,124.32915,135.39656,120.24269,149.6495,138.67015,146.16965,152.58494,103.46213,110.41724,140.65885,132.56457,117.10323,109.26266,143.39981,144.0012,146.65309,154.14003,169.89796,150.14357,107.59493,128.15152,102.78265,126.81395,146.91396,151.40807,115.73921,122.79231,146.78784,127.6612,156.50569,161.48562,136.52204,150.10549,142.18067,165.34063,132.40306,116.13509,144.54012,144.8124,123.36366,156.17201,137.82535,111.26278,117.681,138.97637,135.19911,130.20405,116.73466,164.2848,141.41116,148.80905,141.78821,134.07752,136.34467,127.05677,134.35804,116.27718,154.52418,114.70997,167.76093,125.28673,152.94203,141.24451,130.82561,147.13797,153.95513,115.84435,170.70522,148.27589,115.85401,161.91763,113.34832,142.53569,108.2579,156.37984,147.23437,138.15964,124.49884,159.77875,125.04461,150.30537,136.43212,126.30695,151.02232,156.50884,138.66273,141.49219,153.49539,164.26993,128.31159,123.75979,141.26075,159.05425,160.21316,131.4932,161.49693,121.68981,141.49409,127.76635,142.60668,135.4155,117.441,176.04376,134.29983,142.29598,150.32116,155.24447,150.52573,144.03856,137.78223,0.0,138.34723,135.50611,108.60831,159.59288,139.52178,119.11326,136.02373,147.00494,116.75472,116.58691,137.25856,113.32944,118.98206,109.27915,132.3175,152.34327,128.77159,111.65321,1
131.41119,125.90177,140.20051,169.39637,172.29062,148.22093,171.25636,143.87804,139.01031,120.61538,147.26513,117.16811,169.86364,142.92268,158.28922,151.50527,152.86481,162.71858,126.88376,134.00068,125.92414,155.68154,112.52768,134.40182,129.47344,173.53961,168.0547,121.41309,141.61003,148.15499,169.2202,169.38386,151.8741,133.43721,133.2213,150.66254,157.11722,160.25497,136.91194,126.85522,134.41504,156.04458,136.24877,163.90049,177.08505,141.99925,153.23759,152.37233,152.26678,121.24658,126.81579,138.8695,164.87027,119.29834,167.74123,137.83744,169.19202,145.13755,137.75426,120.65713,139.14026,179.53917,100.55113,145.91065,147.1555,173.4728,161.15205,121.60144,154.43923,145.40351,178.15783,132.83366,145.0703,119.63129,174.59322,127.55629,167.80017,134.04342,124.0173,152.90834,157.91844,147.02646,182.67736,142.03939,107.82976,175.12324,129.83664,143.31594,151.0188,140.48458,139.0668,144.73788,125.17663,154.90019,140.11394,136.89422,120.13962,144.56361,155.91647,121.84403,158.74045,182.81332,147.81205,154.28379,116.49345,188.9386,136.45589,134.13529,174.21172,126.08551,144.55843,114.65867,143.04267,133.58014,124.48095,114.49443,124.74269,116.8184,139.86563,163.49396,178.92733,130.04158,145.7766,144.55641,167.98345,114.43377,159.28132,129.91264,155.38107,180.45337,135.01025,138.34723,0.0,122.65285,145.96022,138.92104,149.34809,155.23291,143.25205,108.85773,127.76181,154.69907,128.60036,147.78411,131.2382,142.54571,127.17894,150.39787,165.73596,129.15468,1
140.06463,119.93695,162.64557,165.41075,156.09792,170.57319,173.10888,154.84531,117.97582,141.84214,150.95386,111.681,171.78053,128.6578,174.57556,169.54218,170.3164,174.4443,111.63906,156.49596,124.76101,158.89233,132.45449,119.99326,151.23572,160.77836,177.38532,120.44434,137.55933,142.01487,152.50069,167.72598,152.45021,126.75139,152.57757,165.71905,135.16104,176.17059,136.51133,114.86581,136.2168,161.43994,132.7316,161.95601,181.69029,120.75715,150.96258,156.52768,167.91186,136.00921,122.6832,161.34425,148.48967,141.94335,149.67926,130.09973,158.9372,133.29,115.43232,142.61514,122.68373,159.76987,122.60212,137.39213,150.93541,160.37665,144.00182,137.7762,147.22746,167.56256,176.46665,114.16523,122.66004,103.20248,169.47268,110.16865,154.35309,141.05637,146.61502,149.16293,178.69583,130.60066,187.68031,158.52529,118.74011,157.61252,152.26626,147.70568,173.38783,118.60593,144.82303,166.60586,124.51703,133.51176,132.30949,158.89037,114.09047,159.12667,142.69007,140.08856,146.64318,185.66635,160.64212,159.52047,122.33514,191.89414,153.38306,111.65805,153.82551,139.05285,126.26685,120.142,120.55774,156.19326,130.50168,109.23214,144.68649,120.21805,157.01063,152.55452,177.83376,147.14394,133.30572,141.54684,154.7078,136.60908,174.03316,152.46446,171.48024,179.21287,112.48384,135.50611,122.65285,0.0,144.09044,124.34741,162.99577,154.6155,157.31586,128.97117,135.32782,151.11383,105.94965,148.45255,140.11363,134.36276,143.52093,168.56798,156.04115,123.88103,1
176.7449,162.69356,165.81649,123.43969,142.17774,170.97779,129.24806,127.64961,140.67512,146.84286,112.28948,134.76348,127.97032,125.39906,151.51979,152.44053,151.39284,141.79153,133.21792,168.75683,166.1136,116.96971,141.48575,127.88085,153.59664,135.92855,140.23477,161.07679,106.97424,108.62227,141.31831,124.03796,109.01492,117.56596,145.94613,142.40095,152.273,151.83222,178.404,158.75015,112.01144,121.70522,111.36518,118.32101,138.94731,159.44081,107.32672,116.3553,145.22306,132.43718,165.07002,165.17286,137.61266,155.94563,143.95712,173.94894,128.33855,120.31357,152.57829,149.90302,130.18515,157.91925,145.42368,113.50065,112.43925,136.48523,137.41862,134.74382,112.96203,167.06175,132.90017,157.27104,148.89145,142.68583,128.75774,135.43465,132.90201,117.98505,160.0908,107.36271,168.41072,130.26262,144.96047,141.49127,138.68989,147.62576,158.35016,112.53701,173.37685,156.27095,115.02376,164.45551,121.53205,148.03377,114.17108,159.71373,155.80042,137.3406,125.46631,166.95421,124.42265,141.90629,134.43053,120.04445,159.30832,148.08006,140.01786,149.67963,156.2088,172.02567,134.31609,131.62235,148.58953,163.43465,168.47055,140.00839,168.22682,129.66408,142.31193,125.13394,134.03877,138.0702,121.56757,184.61924,132.68812,148.22681,147.56003,159.79568,148.79834,135.4843,145.77736,108.60831,145.96022,144.09044,0.0,168.10448,137.56149,110.53148,135.2939,154.41131,121.18808,108.91312,145.66651,106.11435,121.55131,113.69157,135.54336,152.13537,124.747,120.25982,1
135.10208,114.71286,177.12314,188.43013,171.51449,185.22854,197.27267,178.34443,132.88924,159.46293,175.30056,135.53233,195.95975,149.03535,196.32541,190.16642,191.34426,197.96598,134.92696,167.57843,119.05056,183.22364,151.24073,141.80466,167.88573,179.25838,201.42335,120.09641,161.38341,165.12778,167.58272,191.34067,176.64367,150.57017,172.07952,187.99462,141.52252,198.12783,123.228,112.11417,160.56093,185.76972,156.81026,185.60051,206.02495,115.40278,174.75466,180.87468,189.936,157.72838,115.86677,175.72301,164.37047,155.45443,163.18774,111.51423,179.31028,154.61154,119.41836,159.11999,142.43048,169.20981,139.19573,159.93633,175.28135,178.60157,159.42958,158.95663,169.7146,182.9395,199.94661,110.99445,130.27615,126.50858,191.99851,132.81066,172.67325,165.056,159.16639,172.67399,196.61741,148.80385,212.01977,180.01577,139.23145,171.18036,167.17603,172.02761,187.91056,117.56293,169.03118,182.74637,148.83663,142.46747,155.4639,174.88528,118.81669,181.53186,162.144,145.62826,166.57755,209.87549,183.70007,183.85106,126.40989,216.09033,174.56074,120.27856,162.42552,139.07094,143.19925,143.11153,128.52068,169.8572,127.70109,131.43155,151.40085,143.7179,178.11068,172.85005,201.44236,168.11659,154.25786,123.62939,173.14792,152.91217,196.5205,166.77489,193.30644,202.76979,125.02852,159.59288,138.92104,124.34741,168.10448,0.0,185.80526,178.63056,179.89255,140.30575,159.08061,174.60909,122.64398,172.69552,163.76777,157.24551,164.81052,189.09065,176.89493,148.06981,2
177.89913,174.67325,140.88584,150.50437,179.72977,142.42494,138.94901,110.11875,169.32659,134.05873,126.04685,151.34465,137.92759,159.0446,114.0099,116.40057,114.60768,114.05878,156.91813,150.30826,175.26183,128.24855,137.41228,156.85113,133.52259,172.48162,121.89196,170.62792,141.44821,146.10181,178.84224,145.42242,133.25799,146.08355,122.59299,104.99855,185.17483,114.62804,186.0431,173.95266,132.78303,123.23191,140.91454,143.0752,137.46822,183.22846,139.64201,125.30398,107.75737,128.37544,175.94659,141.00018,175.0337,144.7771,181.17056,186.8494,164.03839,155.6414,176.88014,136.7896,161.25836,195.19498,148.88744,149.96591,125.84933,173.20622,174.37384,127.74666,150.11908,138.85262,151.14619,176.93936,177.94977,160.13974,156.18534,159.22433,170.23509,124.31092,146.26526,142.59456,133.48976,164.64437,141.26044,110.67419,146.73423,185.17907,138.98498,125.03168,143.98358,180.56332,123.68562,135.74152,140.86923,181.25632,147.75389,135.14889,168.13699,105.18514,162.82464,161.64136,161.98222,145.30777,103.13579,123.12831,165.80144,150.13238,115.02802,173.14878,192.92069,170.60553,166.93353,142.95218,176.82557,142.77071,173.05072,154.5716,159.56377,142.78886,113.4309,162.14548,150.41481,120.27299,156.95115,193.8273,169.96803,140.22848,111.25924,140.80997,111.23762,151.81621,170.99984,139.52178,149.34809,162.99577,137.56149,185.80526,0.0,136.67567,106.09898,153.66102,128.36144,142.811,167.50422,132.54569,123.62377,148.69763,122.33807,116.55615,160.75581,145.00372,1
186.38731,173.08664,170.38952,115.61771,145.40315,174.64162,118.84009,127.95461,150.60333,153.32653,111.54886,145.10196,117.60845,134.50695,149.94079,152.76453,151.22959,137.22853,143.72996,174.98573,176.36468,109.79602,149.31101,138.07729,158.88724,136.34929,133.56715,171.30908,117.32883,115.88429,145.43654,114.15259,103.99241,128.07301,149.94353,141.67376,160.76962,149.76838,188.64299,169.24758,120.82924,115.65161,121.88415,108.85569,129.15106,169.72613,104.87134,111.56631,144.39366,139.33649,175.42049,169.92616,142.37226,163.23013,149.11986,184.42916,127.61818,128.86938,162.87904,156.50943,139.90571,162.62723,154.68648,121.81047,111.75788,137.19393,143.29913,141.30421,116.16187,170.7392,122.94273,167.78405,158.58145,153.17057,121.47328,145.92854,135.17982,123.65472,167.01604,108.3524,169.5554,138.76834,135.08876,143.08019,148.28909,151.28694,164.02458,114.70585,176.82051,166.53817,119.04589,167.90947,131.62744,156.49154,124.08275,164.17855,166.16026,137.90873,131.02937,175.58111,128.53348,131.50549,133.73205,114.66065,169.26428,137.6394,142.96822,160.07029,161.95253,181.29626,143.42352,141.30371,158.44062,168.998,178.36843,150.30756,176.34295,139.47144,144.52424,126.80783,123.85362,142.54981,129.98679,194.98438,134.79714,155.74366,145.07184,165.61399,147.59991,125.34685,156.06832,119.11326,155.23291,154.6155,110.53148,178.63056,136.67567,0.0,136.12352,163.38879,128.62507,107.38582,156.16405,107.56288,127.38888,123.06892,140.75868,152.6964,124.56415,130.76276,1
171.90998,168.62096,137.279,150.84084,177.32205,139.84639,141.30916,108.17163,164.4227,128.3113,124.81223,145.71039,140.16329,155.08624,117.99949,117.14663,116.23176,119.93176,151.71675,145.67248,169.16847,128.78867,131.32619,152.22503,128.66495,170.94647,127.07917,164.54506,138.31215,143.58754,176.16261,146.42707,132.39803,141.79119,117.76405,108.57931,180.73024,119.1994,179.94753,167.9961,128.85682,124.61004,137.09923,143.38562,141.37395,177.6963,138.43515,125.40259,111.13379,122.33227,169.87141,137.21842,172.20442,139.15924,178.11498,180.78722,162.80071,152.12271,171.44231,131.15132,156.81966,192.13408,142.79279,146.89827,124.60303,171.588,171.19009,121.65084,148.17023,136.08401,152.92936,171.17369,172.99133,154.40854,156.66114,153.98223,168.19563,120.07367,140.93569,141.06727,133.49498,160.73548,145.64956,107.21158,140.75213,182.57832,134.20579,122.91539,141.70395,175.09262,120.57028,133.04787,135.86071,176.90677,144.12027,131.27335,162.11747,102.14004,160.00771,155.84342,159.57606,148.95319,105.32291,124.02977,159.70273,154.13478,109.80482,167.67845,189.50159,164.67869,162.64244,137.20476,171.78007,138.32546,166.96943,148.75923,153.97162,137.16237,109.36888,160.33106,152.44916,114.3652,153.41856,187.72862,167.97716,134.30652,116.71977,136.0254,114.91263,153.91612,165.70683,136.02373,143.25205,157.31586,135.2939,179.89255,106.09898,136.12352,0.0,147.61266,123.26604,141.55507,161.97001,130.94341,118.71482,145.29876,116.25524,116.86811,159.38016,140.32107,1
124.55806,125.90962,136.81985,177.84276,180.9068,144.92896,178.77495,149.51946,146.35413,121.18858,154.82687,125.61353,177.38603,151.56277,160.92448,153.19259,154.91907,167.48587,135.03444,128.19766,123.93852,163.15643,116.48369,142.90581,128.23006,182.37966,173.61051,120.62921,150.31146,156.9237,177.76435,177.5315,159.90134,142.29401,134.70896,154.22574,164.08697,163.05579,132.94353,128.93271,142.67007,163.01236,144.98215,172.14026,183.90598,146.32859,161.63581,159.71313,155.45384,126.97523,125.8693,135.42122,173.43925,115.15198,176.07679,136.62477,178.04248,153.94415,143.09468,119.87159,147.49032,187.52841,109.329,154.76334,154.70134,182.30297,169.60374,126.55025,163.22708,142.65855,186.23818,136.46361,151.62302,126.30617,183.12842,135.42229,176.60823,141.33539,119.0102,161.46472,156.97181,155.47869,189.32936,145.14143,116.687,183.5766,126.92711,150.84145,147.62417,145.32973,146.437,142.59507,133.94394,162.201,148.9684,134.78496,122.03545,148.61963,164.70485,112.98673,167.57854,189.99175,152.55089,161.3299,114.39691,196.03624,139.58417,139.76824,181.99157,118.16382,152.69087,123.44707,149.50245,129.59372,119.6255,122.14442,116.23005,125.62547,142.65784,172.35166,186.90757,133.51692,154.55873,140.94356,176.79903,114.23215,162.74311,126.47164,158.20969,188.44568,141.43624,147.00494,108.85773,128.97117,154.41131,140.30575,153.66102,163.38879,147.61266,0.0,135.27884,163.2225,134.73751,155.8716,138.1982,151.39995,131.39021,152.02444,174.57949,138.01084,1
159.15766,149.80973,145.53281,143.81404,158.76863,151.43249,143.54627,119.5626,141.16022,125.69098,119.56264,123.68671,142.15472,133.10227,141.24013,138.54151,138.47403,139.12217,128.55671,147.60439,151.76293,127.94323,120.69118,129.15426,132.95379,155.36708,142.41141,146.75237,120.0451,126.85236,156.86797,142.62016,124.91508,119.44978,126.85909,131.84008,157.73713,142.45725,163.65619,147.76478,109.53923,128.4413,116.49741,137.479,149.50225,155.08554,127.7596,124.61077,134.37448,111.26571,151.62947,144.75735,152.60319,134.85903,157.77555,161.94058,148.72352,131.33421,148.62287,128.72408,133.94501,171.55977,127.2123,127.83046,119.44291,155.70327,150.67346,113.65918,132.91772,147.58033,151.18164,149.47253,149.7257,132.7154,149.44928,130.86573,151.10495,106.3851,138.92018,128.54606,152.12397,138.74171,155.21105,126.7059,122.05764,163.34562,137.42477,115.58759,154.01078,152.33795,111.3112,145.27497,112.59517,154.03333,123.45501,139.62531,142.86571,125.31047,140.88822,147.09062,141.76164,155.05971,125.72292,126.63148,143.33933,161.1998,123.05784,144.93728,168.14941,153.40774,139.93167,116.21794,148.52986,142.52732,151.99959,127.71406,147.71789,115.36731,126.30001,144.43239,151.73804,118.93786,132.53587,170.8085,151.05254,127.22839,139.61028,138.79517,138.13504,153.28432,142.64942,116.75472,127.76181,135.32782,121.18808,159.08061,128.36144,128.62507,123.26604,135.27884,0.0,129.99042,139.41345,121.06956,104.8205,125.2811,115.64547,137.85191,145.07639,117.28716,1
185.24792,170.2893,174.01012,114.79657,138.13256,178.82888,124.58996,133.50046,145.10747,155.55622,116.824,142.64258,123.527,128.43376,156.40699,158.53458,157.18952,144.40374,139.77057,177.45042,174.00788,117.11218,150.38878,133.17164,162.00316,129.68699,140.95215,169.01767,113.77117,109.80893,138.07531,116.74284,109.70089,124.39427,153.85075,147.79174,154.06282,156.3877,186.29012,165.94549,120.92303,122.90628,119.08633,111.05071,135.66514,164.7133,103.17059,118.40942,150.5682,141.19444,172.76721,173.42914,134.98647,164.81158,141.73627,181.19117,121.27257,122.57013,157.9382,158.64928,134.28861,155.25014,154.16725,115.68532,117.02843,130.44552,135.96838,143.43609,108.79817,174.90924,125.36993,163.64756,152.74163,150.04099,119.90592,141.80871,128.01585,126.23865,168.91038,101.95151,175.03206,132.23769,141.46472,148.22685,147.30935,143.97682,166.88417,118.87316,181.14014,161.50037,122.4818,172.20136,129.91735,149.78641,119.18319,167.85245,163.50758,143.47294,123.71605,175.82192,121.14794,137.01943,139.76657,121.76773,167.60042,142.9409,147.42522,155.3913,154.58389,180.72214,137.20986,140.23123,152.78456,171.94699,176.79498,147.92694,177.13779,138.20781,149.37678,119.6838,126.83438,146.12108,123.57656,192.23343,127.66372,157.11107,151.79497,168.37262,153.9254,128.16427,151.14978,116.58691,154.69907,151.11383,108.91312,174.60909,142.811,107.38582,141.55507,163.2225,129.99042,0.0,151.97517,110.68875,129.92844,117.64627,143.84678,158.36616,117.94487,127.7972,1
143.8913,122.11182,168.57856,165.81072,152.79331,176.49293,174.90444,158.96964,113.49209,147.67144,153.65079,116.37393,173.61238,127.06966,179.47324,174.7816,175.44989,178.45395,112.47137,162.4059,127.5615,161.27727,138.23653,119.25932,157.09787,158.59798,180.85976,123.89859,138.8586,142.48597,149.05726,168.7124,154.36124,128.10067,158.12229,170.45852,129.63878,180.98911,138.50929,115.95197,139.07839,164.27624,134.48628,162.98015,184.04122,115.72786,152.18414,159.18647,172.73939,141.1803,124.9638,167.28075,145.25057,147.88701,145.75825,130.45201,157.60988,132.33983,109.75322,148.51288,120.60698,155.05961,128.55168,137.35362,153.65368,158.09081,140.55667,143.08329,147.16871,173.45807,177.3041,111.67271,116.93467,109.06872,169.48178,110.23593,152.06192,144.79056,152.54773,150.04318,184.36784,127.94505,190.06211,163.58141,124.48646,153.79577,158.20056,150.65892,179.30898,113.20465,148.16613,172.46214,127.75806,128.31535,132.82063,164.77103,117.60306,163.84654,140.7936,145.47224,145.01775,187.54817,165.02714,162.3593,126.88985,193.73796,158.5614,105.90919,148.907,143.68089,122.95747,125.10975,114.78521,162.14225,134.33254,114.95985,150.24876,124.842,162.18834,151.15329,178.80955,152.42019,132.12166,142.585,152.46855,142.53424,178.64583,158.40958,176.36383,180.13148,106.77347,137.25856,128.60036,105.94965,145.66651,122.64398,167.50422,156.16405,161.97001,134.73751,139.41345,151.97517,0.0,150.5113,144.23364,134.61166,148.74224,173.83529,154.95587,125.98734,1
179.02336,166.38775,163.64565,122.90479,147.37635,168.26642,124.71377,122.96598,146.35944,145.97344,106.58924,138.39569,123.36573,131.4482,146.35871,147.99645,146.74456,135.85023,138.04558,167.73086,169.44,111.09465,141.75942,133.40351,151.86848,140.04971,134.12055,164.37041,112.69252,114.44056,146.77928,121.664,104.15626,122.59202,143.34989,137.4824,158.36234,146.51912,181.68738,162.85647,113.47334,115.59882,116.06235,116.41106,133.58599,164.73208,107.68651,110.24103,140.2865,131.86766,168.63938,163.11597,143.22703,155.74729,149.69682,177.94005,131.86398,126.42654,157.86349,149.13715,136.02817,163.59087,147.23603,119.59838,106.77085,140.72958,143.28803,133.90028,117.60471,164.34901,130.38216,161.99691,154.68965,146.77516,128.66826,140.3427,137.70787,116.29502,159.59699,110.13015,164.3872,136.36842,139.61398,137.55048,140.96515,152.98413,156.90222,108.18648,170.54415,161.5939,112.01699,161.60681,124.73326,154.12899,120.05221,157.4591,159.41382,132.89629,131.19503,168.02449,129.73565,137.21673,129.45052,113.93015,162.08421,143.44878,136.77373,154.81959,162.09935,173.82154,140.34048,134.04419,154.30067,161.91876,171.13859,143.51486,168.78595,132.28998,138.68875,129.60211,131.15911,135.73315,127.68184,188.20214,137.43064,148.22366,142.10284,158.45377,143.75194,132.67838,151.09667,113.32944,147.78411,148.45255,106.11435,172.69552,132.54569,107.56288,130.94341,155.8716,121.06956,110.68875,150.5113,0.0,120.04251,119.7521,133.68745,147.79069,128.43789,124.62731,1
162.45131,154.17912,144.26981,142.92887,161.27362,149.60864,140.7326,114.74809,145.7588,125.94348,117.10219,128.45517,139.3529,136.82346,136.71418,134.55422,134.29517,134.33091,133.31687,147.69436,155.89506,125.15528,122.64132,133.51636,132.08689,156.91976,137.86546,150.92842,121.94808,128.36762,159.6149,140.9749,123.4762,123.29599,124.63856,127.25376,162.05005,137.8509,167.64119,152.35341,111.38721,124.85574,119.36183,136.17542,145.86014,159.90545,127.35271,121.60141,129.84848,112.12261,155.90889,143.62163,155.43816,135.95219,160.8988,166.3532,149.77147,134.49794,153.43512,129.12122,138.16434,174.80537,130.6971,130.24477,116.94646,157.34984,153.83761,113.92954,134.07303,145.70617,149.27065,154.24615,154.35909,137.46609,148.70998,135.63961,153.0883,103.7475,139.63682,128.71888,148.86253,142.48742,151.43997,122.75056,126.16298,166.09752,136.96731,113.1702,152.07932,157.15345,108.6019,143.20798,117.24779,158.26655,126.47927,138.1842,147.28077,120.80101,143.47578,149.43911,143.8993,151.79438,120.936,123.14221,147.22014,157.85302,119.71538,149.75466,171.68394,156.35712,144.05523,120.75081,153.20843,142.0219,155.67528,132.35666,149.54509,120.05821,122.68555,145.9766,149.62919,116.66877,135.74965,174.92773,152.98284,128.65221,134.88198,138.47924,133.62546,151.1838,147.4315,118.98206,131.2382,140.11363,121.55131,163.76777,123.62377,127.38888,118.71482,138.1982,104.8205,129.92844,144.23364,120.04251,0.0,128.04531,113.99214,133.94142,146.14521,121.61076,1
