Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
150.89136,118.6461,178.26744,138.16268,129.65712,150.37693,151.46947,138.87907,136.09098,138.0684,122.12828,136.34093,144.94247,181.98408,161.37224,107.57456,121.04784,132.72814,144.54128,188.7376,193.42303,159.63659,198.45327,170.65659,145.11963,160.18349,162.85053,138.74448,122.54953,171.23064,185.34729,156.69545,177.02032,179.85068,110.71257,190.48313,160.28024,136.83039,121.19657,139.45798,149.28834,160.80952,167.94179,179.89207,131.04074,152.40501,149.58496,118.99213,149.13584,147.61247,168.00271,131.31904,115.57303,169.54168,128.13426,155.30427,118.79954,169.36746,146.52373,165.77387,141.96459,132.38348,121.30997,174.56069,128.6469,137.45507,144.87267,171.69848,120.92272,128.77136,116.08133,178.04259,139.94704,126.01591,197.50419,135.82767,138.74006,135.33031,142.29276,179.08128,160.33206,139.94781,186.1366,137.22468,169.72445,182.78029,136.60556,118.78358,114.73063,115.24333,176.90975,153.58324,147.8208,186.40558,140.10774,109.86922,116.26886,148.34465,144.93101,137.61257,140.35279,156.63532,171.65444,164.96617,134.78576,123.30033,167.07996,164.67117,179.41329,190.2385,157.95956,166.75601,125.73159,131.54858,131.05535,165.60132,112.79138,145.34543,125.47102,154.45403,175.98773,191.16513,162.22096,188.74739,162.9314,194.31964,120.8508,171.49962,176.14704,112.72719,142.00702,178.60466,145.39577,107.9702,199.82705,140.12794,176.78451,115.03926,160.45818,156.92017,178.94909,191.85987,161.69858,143.92671,166.96458,156.587,185.83217,166.31894,159.27277,161.0929,182.00021,147.05611,189.11706,166.56039,126.90494,189.05955,104.78499,186.53829,136.14376,0.0,120.34551,137.53756,178.58682,148.09757,161.02669,128.13992,183.15219,142.06838,176.63786,177.69262,153.76382,123.68486,189.80739,155.1849,158.93189,170.34974,132.26125,171.17783,127.02143,178.50392,138.25843,126.85315,158.13683,172.93251,158.4788,163.80472,159.97306,156.75077,182.9926,193.33539,150.92582,114.46867,164.81668,128.74316,128.83761,136.833,177.15519,173.95387,126.57172,136.18985,1
139.72152,121.40771,164.43854,145.88589,110.39416,146.87993,142.40403,121.53165,151.66557,119.68153,134.09291,123.15885,130.40588,167.36017,145.90557,125.95018,125.45653,128.70998,140.22044,171.31021,182.99467,139.84418,188.21326,158.85218,132.31122,150.94515,159.98857,153.27777,126.67568,152.60738,170.2534,136.37168,158.96965,161.8361,109.85695,170.33139,155.78588,121.72765,133.74558,135.13321,129.26597,146.95954,148.06039,167.77946,136.69991,141.15054,134.62415,101.45722,146.79364,129.17299,148.31671,127.00322,130.4444,156.71061,118.75517,146.10864,122.79633,157.34922,132.18685,153.42267,135.35549,127.70982,113.51439,155.64898,127.33864,125.60316,137.25459,154.39796,120.40415,109.274,112.84788,158.36479,124.43163,126.91177,177.16776,131.57194,140.86206,139.8077,128.5742,159.09738,142.56201,124.10092,168.99451,118.4824,149.99364,171.01593,134.34387,127.93589,108.88461,120.29038,169.21559,146.42896,144.14824,175.86181,134.20344,121.09503,124.93827,131.19159,143.24494,128.89794,136.77956,138.93853,159.71531,144.62567,143.74706,119.10746,147.47089,146.89684,168.8035,169.93055,138.54788,147.98867,121.07215,118.75858,112.02106,145.68491,110.69976,140.23087,136.2063,135.13934,162.35158,181.0517,149.24875,175.97618,142.72884,173.97418,129.67076,159.04564,165.79016,129.0308,138.39023,167.88339,140.00359,115.1021,179.50103,136.62933,156.53496,108.98811,143.41673,139.43042,159.58349,182.33579,158.03857,125.20974,149.34096,137.23165,176.03146,159.72739,140.40703,154.85464,161.74958,140.92123,178.01365,151.52906,111.23547,178.80701,115.56267,173.709,141.36815,120.34551,0.0,131.35627,166.78493,129.14984,143.27337,141.72312,164.76933,126.29943,167.98053,159.49536,133.52862,112.20753,171.93899,138.85879,151.88073,150.18343,115.96806,159.94193,114.36891,158.21912,136.13997,106.5087,141.81055,161.05579,138.68776,143.50127,140.09804,149.21161,162.79301,182.86298,146.90215,122.83037,153.62944,134.43321,127.10551,126.55237,157.29734,155.99617,138.859,142.44694,1
115.43863,150.20796,191.44171,173.95672,137.87152,178.22809,114.23384,122.49048,173.48737,145.68081,159.07893,113.3721,159.0718,193.3829,172.23782,145.05644,118.97689,159.9314,171.57325,192.75099,212.11063,142.91045,217.34847,187.73286,161.95946,181.37467,191.34212,176.26387,155.49711,172.56567,195.57334,149.15749,179.85233,182.58035,134.36449,172.11349,187.10977,117.17289,158.28758,166.46478,137.42608,127.2421,150.05303,196.13665,165.47946,171.08199,120.8208,131.91967,178.07351,128.96165,164.78901,106.31792,153.00083,184.93489,112.61512,176.68484,151.25079,186.14236,160.83192,182.148,166.66267,105.23773,144.56967,150.63127,158.0305,156.16996,107.39873,177.26754,150.32612,127.86567,142.30299,173.69925,118.24423,156.96178,183.99647,162.86483,171.14187,169.21705,114.82673,172.43137,135.13258,152.43738,191.15056,126.13573,166.00731,199.52982,165.45487,154.3458,126.57171,122.77183,199.81962,116.13405,175.49447,205.05509,102.86073,145.27216,124.49003,125.41545,174.41806,104.67068,168.07722,162.65521,188.4736,153.60652,171.05138,149.93333,147.62303,169.52437,198.12398,174.36458,157.74097,168.03244,111.98228,114.48707,139.27281,148.41015,138.33006,171.58213,162.13219,155.30656,189.63215,210.3908,177.72461,203.54257,148.98477,180.14848,156.41434,187.46076,195.32813,150.25686,169.70472,197.16244,108.67419,130.00159,183.74179,167.91965,167.43372,126.17689,167.77519,131.79632,156.42163,211.97292,189.39091,128.1762,172.02968,156.86993,205.63811,190.74443,161.15855,185.99138,172.04652,172.21344,206.80412,177.95432,141.85693,208.1098,135.24766,201.29534,170.51843,137.53756,131.35627,0.0,195.3994,151.66177,135.6147,165.60347,184.34279,119.29058,198.26085,179.97187,142.55729,143.56367,192.35141,164.76887,182.90546,162.97525,145.32088,189.14562,145.53192,168.30792,107.8336,131.83266,167.41422,189.80874,156.11597,155.33973,156.79144,180.17453,173.69467,211.95452,115.56476,124.92578,183.07912,163.09131,157.88377,157.52496,157.67864,177.34866,163.75643,171.16361,1
197.07763,161.15042,109.31071,161.76028,157.92335,135.7985,201.8862,175.29452,181.91103,149.72342,169.61305,183.13238,136.57392,113.57262,124.44781,177.99096,192.0586,147.06981,137.93546,131.75087,116.88816,170.17679,122.07585,107.99044,134.53561,119.6427,133.55034,179.81573,159.74,136.99701,117.01876,156.6908,133.04545,133.18068,170.73366,179.05513,129.48666,179.68411,170.56122,141.56061,165.45333,197.54077,172.22507,101.79965,158.50054,126.25151,187.03742,166.99406,138.5759,174.63389,146.36254,192.60611,173.90968,110.54094,183.48126,123.98381,161.69828,109.43948,134.78421,113.37291,137.70472,193.07824,157.76172,184.35806,151.88372,141.80228,199.19931,128.30009,158.18569,167.59615,162.75928,147.83157,180.33503,155.21058,171.95006,144.42127,150.5901,155.57243,185.66104,152.51504,183.22968,143.16393,128.87637,170.66776,147.00072,104.24191,145.58818,166.04408,175.14101,186.36708,116.76234,207.31096,136.84273,110.21711,197.98352,170.43705,190.52744,179.76809,141.65286,191.59299,141.67196,135.59278,107.07511,161.13531,164.33706,155.33612,174.79749,132.60418,105.33445,173.84204,144.66659,138.36035,187.27885,180.92553,156.39332,170.87714,166.80977,136.39883,167.55375,144.91571,108.89962,115.58182,117.69689,110.76716,165.57253,171.95566,165.1847,107.95289,106.30788,175.7989,140.50281,104.67433,203.32372,178.71022,178.4682,141.90794,157.55968,175.35704,130.83084,182.68601,183.1029,117.86834,131.39877,172.32218,131.118,144.58081,112.15827,121.74597,140.5603,124.76357,159.5163,133.95169,111.41003,119.48283,155.59939,113.33897,175.38822,108.90243,156.75733,178.58682,166.78493,195.3994,0.0,145.47593,183.67476,173.66786,136.74043,180.78058,112.95346,134.17973,163.05086,156.40097,135.26292,131.54252,124.16591,153.71377,150.94312,107.5456,153.28534,159.39635,201.69502,164.04721,129.50088,105.74107,147.88135,156.39888,148.61593,124.78615,158.41209,116.70852,210.41242,188.28059,113.78453,159.12279,151.47297,141.88721,176.75698,132.25764,170.56542,158.73016,1
151.67871,138.84823,140.23023,157.26427,118.80618,143.23742,156.63157,130.2121,170.93267,110.07615,153.05172,138.65808,114.87816,141.79309,121.19592,151.70941,153.2602,133.38423,137.90214,142.55891,162.35165,127.77813,167.50044,138.54694,119.31923,136.70329,153.84795,171.10871,141.80888,123.45769,143.9116,115.5622,129.95893,132.8237,137.5282,150.1009,148.08985,134.99506,153.31358,135.32927,120.48338,152.33917,133.00404,145.88731,148.63332,126.46491,141.56419,130.13083,144.89344,129.2407,120.32373,150.0954,152.79065,134.98857,140.95748,133.39608,140.27692,136.91612,115.73185,133.09293,131.92353,150.33098,129.30312,144.63974,136.36851,120.59212,154.50251,126.05353,135.71651,125.39081,133.84458,130.20611,135.23076,138.68368,152.48839,133.98327,147.11326,149.27645,140.48133,131.8999,139.17081,112.30979,140.48076,125.8104,122.09551,149.35208,137.86587,146.76931,137.87242,148.95618,154.05274,162.18609,141.20757,155.60172,154.00384,144.67776,153.75361,134.33401,143.54007,147.4482,137.19882,110.99485,139.05721,123.91548,157.06556,131.93817,134.4649,118.30248,149.136,147.66029,110.08401,118.84478,145.81448,137.36642,117.24623,130.89834,135.61216,136.69049,153.42036,106.55833,138.62747,161.00482,128.64627,152.4642,125.69518,150.00157,147.47989,137.62371,146.88246,152.76861,137.95843,148.14546,158.96113,144.15425,156.3829,137.23215,131.21251,137.90297,116.11897,138.02196,145.75309,163.04949,151.108,126.84939,120.82171,108.67301,156.86809,147.86663,111.26931,144.63001,136.1967,135.45625,156.75459,126.74239,121.53472,158.73222,143.49056,150.26396,151.16907,148.09757,129.14984,151.66177,145.47593,0.0,139.71735,160.35984,135.63194,135.48278,151.47668,130.41914,119.46408,125.88234,142.9387,113.93438,141.09334,124.44094,116.66539,140.42209,123.10653,133.25379,158.70958,123.66413,116.16051,140.31397,111.57508,120.31116,113.2748,138.37321,136.73392,162.16589,165.94201,151.74996,135.32339,147.29322,135.80088,123.45742,140.80116,127.06279,156.84436,153.0964,1
123.82671,163.99867,176.84364,187.80169,140.46056,180.86543,129.35928,122.19446,194.9033,141.38641,177.337,126.48845,153.68376,176.84962,159.38814,167.97395,150.75051,166.38367,174.71236,169.85228,200.21898,114.00762,205.16327,177.47687,157.99427,176.39231,192.6067,196.54851,168.93733,150.82011,177.66954,127.09972,157.92908,160.08861,152.28398,136.89562,187.07417,124.66724,177.01433,170.83416,119.49293,116.36216,117.03259,183.75676,178.45152,166.00634,114.79411,144.68704,181.96004,114.20938,140.88867,139.35759,173.55613,173.55359,135.25433,172.88401,165.48732,175.87449,154.91411,172.25227,168.67739,138.68651,154.35853,115.06476,167.17171,156.22365,132.39707,158.2936,162.20104,134.05524,155.68976,146.82551,121.60043,167.95271,150.06866,168.26359,180.41577,180.76586,121.61375,143.92482,100.71157,148.59256,169.30354,124.81432,141.32399,187.17746,171.97133,171.08336,146.3005,151.08347,193.68238,134.84745,178.47235,193.88817,135.92491,164.23756,154.98957,112.72902,179.62101,131.47099,172.76976,148.18157,177.83978,125.53403,186.19014,159.64392,113.89753,151.77359,187.88689,139.89822,139.11349,147.37145,140.39418,130.52848,140.58404,116.46194,153.96691,173.89092,179.29627,138.80822,175.7646,199.21346,167.93418,188.82262,120.0904,146.1157,172.7102,176.17032,185.95116,171.84399,173.97667,186.90454,137.3363,153.39193,148.85671,172.72082,137.66494,145.98759,152.84423,104.19572,120.80794,201.53248,189.99283,118.23676,153.81304,139.10515,195.56643,187.49908,143.25638,184.0167,141.13389,173.26348,194.48652,164.2075,146.83895,196.99941,156.75181,186.81178,182.53476,161.02669,143.27337,135.6147,183.67476,139.71735,0.0,184.99067,160.27245,119.50506,190.97053,157.54699,120.67596,151.33257,168.29777,152.95188,180.49145,135.7997,146.21728,179.52278,150.92795,137.75256,142.96138,138.05748,154.44809,179.00684,136.04128,129.48524,135.61813,177.71083,143.02919,200.01045,142.00303,154.24296,174.84187,176.39389,166.74652,158.81362,122.69543,156.40605,182.07307,183.98472,1
178.35515,122.02565,176.70039,114.807,146.48938,138.54969,179.36992,163.14767,110.58804,151.17757,107.72517,162.82128,150.24139,181.44358,164.77399,120.83402,148.84209,129.60002,135.77047,193.26414,185.04471,180.30818,189.43492,166.69324,147.87401,154.06664,147.46364,111.56168,118.56284,179.99925,185.36885,173.42817,183.87176,186.39255,133.32037,209.02907,147.51319,162.47204,107.9777,132.86604,169.57206,187.46716,188.14378,175.328,115.20078,150.92616,175.56436,140.3216,136.08404,170.85055,180.27444,159.42918,112.60265,167.35378,155.38778,150.15676,120.50141,165.91368,151.09669,163.36443,137.35532,160.48735,132.24018,196.90186,125.14731,141.69255,172.88907,177.33431,124.82577,150.94181,129.55108,189.62168,165.44957,122.16096,212.84124,131.06602,123.38339,118.29648,168.72799,191.97562,184.27916,148.61605,190.20306,160.18133,182.04493,177.37481,128.67902,114.19031,140.63594,143.33549,166.09362,181.69176,137.00957,178.77541,168.21425,121.16131,143.58567,172.84914,132.35793,165.36225,132.3044,164.91302,167.77028,182.34074,110.97249,128.48394,188.08226,172.07818,172.5636,207.44537,170.18867,176.30525,153.69555,157.97165,147.11744,185.74019,131.05054,137.37406,107.0508,166.78872,174.33749,182.48819,161.35752,184.4348,181.88091,210.26819,113.01431,168.44965,169.27942,115.44805,133.28042,172.01128,173.53527,135.63815,216.5092,132.08182,191.55269,141.02583,166.88894,181.15049,200.35621,182.25763,147.55571,166.85536,173.78843,168.7954,177.14092,155.37708,169.8498,150.55711,196.5565,139.90107,182.11049,168.45754,140.71276,180.76176,130.56618,182.50819,117.48183,128.13992,141.72312,165.60347,173.66786,160.35984,184.99067,0.0,190.38222,167.46813,167.21776,184.84832,172.87718,135.76511,195.30707,161.10534,149.95189,184.78142,144.23168,166.26545,137.75845,193.56765,166.29983,147.17835,163.56936,168.78755,171.9292,179.81192,173.62259,148.92106,197.06112,185.03019,178.99894,142.14487,160.76294,114.98535,125.72531,139.34886,197.24898,180.84355,103.56469,115.90206,2
180.14969,170.99961,127.4307,183.02027,154.3956,160.47529,185.74161,161.85607,200.49192,145.29865,183.9785,170.97195,140.35874,123.97009,126.20235,185.8921,188.59006,160.83206,158.49293,109.72076,148.88092,146.48112,152.66205,135.83478,142.51899,145.04113,164.82495,199.69291,172.43612,112.21533,122.27481,135.66395,106.51121,104.26889,172.80732,144.26984,159.23415,167.17269,184.52961,159.01245,147.40627,176.35656,144.6867,135.66373,176.24806,141.48564,169.11499,165.71591,163.15328,156.907,119.9494,183.98085,185.41606,131.89604,175.17797,145.76947,172.20511,135.04166,139.34232,134.24028,154.40633,184.03015,162.88783,155.46494,165.24718,148.98189,185.49578,113.28282,167.64239,160.46919,167.93303,114.28234,166.35921,168.34922,135.33501,159.77697,171.3096,175.1943,170.92791,118.59423,160.08136,143.66495,110.1329,158.44168,119.13297,138.05787,162.92764,178.35589,173.50316,184.52655,152.93986,191.58928,159.89097,144.90484,186.27249,178.41872,189.34238,161.80393,164.18541,179.78137,160.28007,126.60638,135.31619,134.74075,184.16311,163.83331,147.85305,118.69304,142.07429,138.51692,127.02241,116.88955,180.45193,170.93083,152.80243,144.32535,170.41799,156.76146,183.36467,130.05146,128.18912,149.08186,133.10872,135.60372,140.18305,135.69029,178.48989,133.25522,142.27381,186.03156,160.0751,141.37867,190.42295,179.7112,141.98882,160.43887,125.00578,173.53046,123.59465,160.99623,152.40709,152.03843,162.06572,156.50751,116.68688,128.13247,147.89141,153.91824,124.43531,154.14666,124.97752,154.3826,143.62068,124.48089,156.2478,147.41006,178.69356,134.39932,176.92477,183.15219,164.76933,184.34279,136.74043,135.63194,160.27245,190.38222,0.0,165.81865,149.14518,105.57516,142.78334,159.85981,108.14198,129.36705,151.53631,124.57085,150.91596,138.05827,156.65521,126.20766,191.91964,159.23318,126.81472,135.62008,128.25035,130.9974,127.5619,150.12875,123.42823,148.63468,196.93296,187.36157,138.39905,175.7078,164.67313,151.10744,145.87021,109.5558,186.83577,179.06071,1
116.35966,147.70394,175.69274,172.1513,127.23637,169.8618,121.14886,105.80897,176.95597,132.19319,159.99881,107.25055,146.0034,177.00824,156.66722,149.26682,131.53374,153.12143,163.29094,174.56953,197.66744,123.80517,202.85121,173.54663,149.69069,169.30248,182.54497,178.93223,152.94724,154.36401,178.79256,130.2621,161.73498,164.37168,134.19284,154.01408,177.55995,105.25486,159.53174,158.6971,118.45787,120.80474,131.35612,181.27911,162.91277,158.66163,108.36027,127.56307,170.38122,109.67912,146.01847,121.2008,155.502,170.24503,115.79867,165.03242,149.09552,171.91723,147.61292,167.97998,157.60783,120.76997,139.0761,134.16234,152.78014,145.60848,119.70442,159.86032,146.52349,118.03441,139.14689,154.62223,102.13116,152.84547,165.08291,155.5533,166.38761,165.82787,105.14939,153.19802,118.85567,139.69637,173.2041,110.5661,147.13429,184.73707,158.88531,154.05326,127.4792,131.58033,187.60702,126.74002,167.23867,190.80454,120.76477,146.35773,135.54882,107.03374,167.36312,114.6244,160.54584,146.18677,174.15212,134.31679,170.04578,144.68809,129.24773,152.27774,184.13933,155.72804,139.86764,149.98358,121.13539,111.02558,128.05374,129.52673,136.60161,162.85085,162.33587,137.89117,174.11022,196.20744,163.48432,187.93462,129.73265,161.29246,155.86525,172.8604,181.64649,153.50273,161.98951,183.1533,124.60454,134.25886,165.2628,160.44446,148.14337,127.13347,151.34371,115.30936,139.43754,198.105,180.21372,109.32717,154.71619,139.18156,191.83572,179.6959,143.60333,175.45248,152.7685,162.83481,192.1288,162.22216,133.08876,193.92344,138.03996,185.74104,167.45811,142.06838,126.29943,119.29058,180.78058,135.48278,119.50506,167.46813,165.81865,0.0,185.51424,161.74145,123.42679,136.68461,173.91068,149.31417,172.08061,143.77869,134.47275,175.24485,137.31182,149.02576,127.12314,122.71662,151.64251,175.44766,137.84279,136.16524,138.31496,169.25647,154.40767,197.48901,131.20031,134.74845,169.61811,160.67908,152.45435,147.68946,139.60242,159.42513,164.81398,168.63458,1
201.85725,158.27631,121.97573,153.9933,160.39942,128.70702,206.26457,179.80342,174.39661,153.42146,164.32251,186.84441,139.59362,126.51295,132.16583,174.80915,192.41632,143.9659,132.83492,144.6634,117.82756,178.07521,122.34548,114.40624,136.32936,117.0415,122.64699,171.86034,155.80319,147.8191,129.94989,164.62669,144.8761,145.36786,170.16959,190.16254,120.10711,183.67099,165.38005,137.48636,171.9534,203.71622,181.15925,114.50074,152.48376,127.19278,192.47466,167.91093,131.13687,180.53109,156.41834,194.73776,169.53511,118.75927,185.88181,121.92696,158.51241,115.79722,137.93224,118.91181,134.67689,195.33731,157.06941,193.36425,148.3897,142.384,202.83359,139.35097,155.72547,170.50224,161.60616,159.23933,184.7694,151.48023,184.04521,140.93987,143.84641,148.93341,190.11349,163.84021,190.46052,146.11074,141.73884,175.04853,157.30589,113.94019,141.00351,161.80805,175.65407,186.3829,103.82811,211.40208,130.53439,111.98476,200.98108,167.64664,190.13417,185.5048,134.93929,194.84574,136.99938,143.12227,114.50223,170.21381,157.05148,153.5411,183.46938,142.11976,108.16561,185.22368,152.91051,148.35486,189.00458,184.01809,159.04311,179.57315,165.94239,131.68016,161.78403,152.41119,120.9602,115.27527,123.06828,120.96343,174.16289,183.7988,160.5974,116.57887,106.88947,171.82679,135.51142,108.43409,206.56315,178.07191,190.42118,137.23954,168.37845,175.92492,139.09475,189.47895,192.71852,115.35783,121.10715,177.74383,141.14682,152.53432,109.92992,111.93543,149.01576,116.68039,170.83247,129.69019,115.56846,128.63597,156.82011,113.579,174.08317,119.99712,149.78503,176.63786,167.98053,198.26085,112.95346,151.47668,190.97053,167.21776,149.14518,185.51424,0.0,146.0636,170.34458,156.48595,148.15235,138.03364,117.92704,163.86593,152.9457,112.08407,153.74026,170.32901,203.91315,166.43137,136.79302,113.82092,156.24222,165.48732,157.25062,119.89945,169.88693,117.81623,213.65977,187.88443,116.15451,153.56951,148.0951,141.58883,186.57039,143.64743,164.44492,151.55256,1
176.49736,165.42495,125.01679,177.6556,149.10625,155.50401,182.02109,157.5336,194.98385,139.94133,178.41727,166.60678,134.78889,122.44621,120.93706,180.35529,183.56601,155.31785,153.27195,112.82819,147.70867,143.58691,151.86286,132.22521,137.00157,140.50581,160.46846,194.22413,166.87157,107.40639,121.68736,131.91488,101.22998,102.63342,167.39489,145.18816,154.76924,162.80642,178.96378,153.6318,143.47011,173.37279,142.72237,133.32011,170.77581,136.30082,165.5043,160.41038,158.13877,153.10083,116.66925,179.35683,179.84148,128.07765,170.45445,140.89458,166.62995,131.26097,133.78667,130.00153,149.04185,179.44764,157.34691,154.0582,159.70733,143.41277,181.44586,108.10409,162.06751,155.49505,162.4075,113.98622,162.16078,162.79737,137.98853,154.31288,165.98073,169.79404,166.87918,118.68312,157.30007,138.11961,111.77893,153.92936,116.2866,136.04861,157.51044,172.78315,168.27162,179.37255,149.79449,187.85123,154.80847,143.07064,181.98914,172.86773,184.17264,158.108,159.01749,175.45872,154.93845,121.0901,131.83088,132.21013,178.73384,158.25914,145.7815,113.13427,139.47883,139.77318,122.30058,111.99585,175.63881,166.33161,147.49841,142.08156,164.94198,151.55206,177.82564,125.11704,125.34636,147.61538,128.4158,134.65502,137.54201,137.79951,172.92385,129.73269,139.28392,180.46397,154.78247,138.70274,186.30899,174.37815,144.37269,155.09219,124.46317,168.30991,118.02481,157.93588,151.55003,150.48448,157.66772,152.41443,111.11384,123.3033,145.84663,149.87918,119.36075,149.74101,125.59113,149.21275,142.2109,119.81831,150.78927,145.77833,173.26099,133.16164,171.53898,177.69262,159.49536,179.97187,134.17973,130.41914,157.54699,184.84832,105.57516,161.74145,146.0636,0.0,139.11108,154.34157,112.5722,123.80174,146.97979,122.53044,145.43912,134.52306,151.12441,126.02638,187.46381,154.07558,121.28056,132.30315,123.91644,128.06201,123.45557,145.41835,124.34589,147.46724,192.93211,182.1666,134.16055,170.20442,159.13219,145.55352,145.00348,104.00569,181.29918,173.67196,1
