Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
196.05574,180.47457,145.74302,163.39818,122.98465,164.042,116.4292,139.25248,114.46287,102.57222,119.37465,140.86131,181.38558,121.17248,151.54022,186.51824,159.37723,154.29021,157.30116,189.90783,186.5357,110.62335,110.20073,161.43059,143.63741,155.61861,147.02873,174.52238,164.33565,187.64047,189.80485,138.76925,140.39171,132.65249,132.64499,167.25544,165.85778,107.25251,184.39496,133.41078,191.39303,168.63872,179.15159,189.9047,156.20646,172.02799,133.49638,108.75506,162.36059,124.42218,131.9862,177.14943,130.04198,122.25321,132.09204,156.60575,190.00119,185.1148,156.64815,177.67919,172.28423,176.26994,114.01264,114.20824,147.44943,136.50401,204.7234,125.21431,138.07057,121.03767,159.13295,182.00124,129.52428,172.74327,123.46839,112.91612,176.29091,122.58701,153.25071,160.79645,181.08253,137.98015,116.28493,114.44805,117.56778,162.6948,163.86062,179.83639,186.69085,152.02858,148.99998,186.79847,188.98423,110.11567,142.58189,123.23643,124.04757,150.70667,175.72918,191.63249,183.96902,158.76373,108.18674,115.29032,159.91289,133.13053,141.10779,125.99687,134.01347,157.13042,131.6243,191.12309,120.76221,113.94951,140.65547,115.19183,117.66689,152.83612,117.08698,158.5142,151.00718,180.1496,151.68074,153.55271,126.77657,183.86276,113.70732,162.58073,162.49503,159.17051,168.09529,131.18962,131.59174,146.07603,166.47926,175.70995,145.32442,199.77967,184.76516,146.11395,147.49358,141.39305,200.2723,117.51142,132.30492,148.38935,134.55579,165.80996,150.56943,133.43604,159.33392,187.80689,132.75135,155.23553,171.01147,130.44033,111.89486,121.3804,131.81129,159.42736,115.82395,187.83236,117.54024,144.17747,115.15441,186.40877,130.72704,158.87312,175.17231,149.23056,152.52582,179.64983,185.55817,184.0876,114.25976,0.0,112.84298,137.053,152.5796,121.04746,176.41273,174.17349,169.93456,176.52674,106.91273,115.26016,155.99987,173.27762,145.63169,123.4283,132.31359,107.57322,161.20876,167.52073,167.76995,178.58493,153.60964,188.39814,150.24638,204.89869,1
184.18746,171.77653,149.17229,166.70154,117.02849,168.51385,104.898,130.89365,126.17094,111.41356,131.3192,128.07966,170.36744,132.78138,139.05619,184.76916,152.96564,141.91929,155.36968,180.35443,180.98518,111.13602,114.49256,149.05231,131.26403,160.09891,135.03443,164.62764,166.00363,180.95111,178.02011,130.42772,144.46147,119.95376,119.83791,165.90602,164.51827,109.57161,172.6608,144.5272,180.83262,155.94057,171.90526,180.0754,154.87476,163.98803,136.47278,108.83795,149.76811,112.1861,128.14961,177.84775,129.52032,124.85848,125.74495,160.76994,188.76515,174.06075,145.11523,173.5566,170.07203,172.24516,125.72297,101.50505,134.61032,142.55752,201.73928,134.28667,125.34646,118.10001,163.62427,177.44552,126.80386,166.84364,129.50195,124.13104,163.87438,110.47985,150.58753,161.61411,169.63007,145.24766,112.65455,105.69441,119.7507,154.66995,151.05905,168.2373,176.56834,162.41848,145.24047,178.6249,176.78026,121.9233,130.18246,119.23797,114.72509,143.96367,174.20451,183.4052,172.18185,158.59015,117.99893,114.73391,167.26305,129.88007,132.66051,114.25772,123.52722,164.13961,122.00116,187.59271,109.32329,121.44618,149.24648,113.46882,116.2157,150.62115,113.94049,156.56619,143.12335,167.98276,147.42461,140.76183,122.00025,173.25117,124.48729,150.45707,157.5744,158.35403,166.23724,121.26605,124.35743,154.85589,153.75191,163.11484,141.07904,195.48537,178.0836,142.3783,136.53625,128.71217,197.83645,112.19178,128.65306,158.84858,131.08209,156.05679,137.9634,140.62819,148.18793,178.39871,138.7985,146.91711,161.20922,118.38399,117.76837,118.90811,119.71466,164.4576,125.49774,184.69117,119.69416,152.84561,109.32941,174.75253,120.5313,147.37897,164.10515,137.21807,139.76959,167.12421,178.56397,180.80636,125.9361,112.84298,0.0,136.44825,141.38766,120.8586,166.4816,171.83321,157.35639,166.51833,111.62781,126.6453,165.37708,160.55597,142.66811,112.44809,121.15044,112.59934,150.16558,156.15839,171.26878,175.27398,142.90143,177.94741,142.3258,201.36276,1
181.57117,153.56619,117.07329,132.2225,120.77745,135.71515,140.65721,123.33283,134.73717,134.75872,137.10302,151.16179,163.42227,136.10978,162.98995,149.46933,129.00548,150.3427,120.33659,164.94518,152.17426,144.97274,146.45484,155.82632,143.23794,128.19744,142.5189,152.4892,129.94671,155.19463,175.32304,165.37297,115.60337,140.43256,142.06946,130.22059,128.82122,130.9715,170.15144,139.28033,170.23982,165.60951,148.44444,165.93548,119.15408,144.10756,110.19977,130.1863,158.90242,134.69776,110.88095,141.40168,107.10763,115.39621,161.94457,128.16785,153.04028,166.90586,146.11692,141.8101,135.29075,140.34017,134.66766,137.30352,154.06306,120.4378,167.82203,127.57277,150.10094,118.35645,131.31774,146.48031,110.26005,139.68064,119.54764,132.96529,168.51703,143.49402,116.87787,125.23431,165.50265,125.37833,123.82431,142.13621,119.50657,136.1782,163.8858,165.28937,164.14064,148.10102,114.75146,157.84332,177.72733,134.54488,142.82847,155.59686,126.59996,123.42714,138.68806,162.495,170.1231,122.19386,131.08315,122.61429,141.24135,108.87332,124.18221,146.94061,156.68016,137.67412,126.35348,154.55611,132.15226,125.75339,131.9477,148.84072,120.56923,116.10838,149.88005,121.54207,127.16914,169.5719,117.89238,155.37601,158.44802,163.67681,131.79218,154.54582,128.51468,122.23767,131.05466,127.27022,119.57124,136.23265,164.32659,170.09624,113.22649,163.67671,152.45451,112.53117,137.06401,144.97546,163.24995,124.36086,110.27462,145.70037,108.81448,144.66371,150.11678,123.23792,145.94686,162.51869,119.26178,131.44814,149.14172,149.07065,148.78311,117.54082,149.90448,133.12876,128.95877,151.0789,153.59246,134.47892,127.12686,171.44519,154.5099,147.52192,158.28706,144.04068,153.81968,172.64836,153.84896,147.44173,134.58542,137.053,136.44825,0.0,141.41236,116.26483,154.26487,137.20333,164.94631,154.6702,142.67415,133.71567,146.32229,169.97729,110.57968,146.85209,131.71788,129.5383,146.82479,153.50445,136.80996,142.02327,139.71685,167.04231,126.8153,168.23284,1
143.87819,134.6459,158.13942,170.03225,132.23645,174.96946,141.11418,118.42325,161.30505,150.27197,165.98077,126.96456,128.97979,166.35404,133.49888,168.36533,128.59812,111.38123,145.94345,140.62639,152.69663,152.06701,155.72264,114.78375,113.82616,168.56616,108.74437,124.80973,164.50746,149.0101,137.53252,152.06611,156.96728,124.18091,125.61811,154.84409,153.88649,145.92142,132.08765,174.75951,139.62351,124.69335,139.33859,139.83547,147.58806,130.01152,150.18892,144.31533,118.38355,129.37679,132.38225,170.61496,140.219,145.72645,154.32807,168.14349,173.41656,132.67573,104.78814,151.3119,155.06055,150.6096,160.96119,140.6501,123.82355,160.68977,179.21877,162.00099,128.67347,136.78644,171.24117,153.00295,135.20252,139.90315,153.38638,158.89696,127.27318,137.7104,140.87625,158.72134,128.52377,165.43508,138.29026,144.4296,144.46464,123.11121,124.48812,127.38761,135.91819,187.87817,134.82337,142.42151,137.9267,158.22575,114.69923,154.29751,128.75906,123.46925,160.51444,146.70839,131.75505,153.58747,153.24285,141.34633,182.61135,133.70698,117.28756,137.98168,142.74577,179.04583,121.58909,164.96337,132.18361,152.13558,171.74722,152.76942,139.69739,142.36027,152.08998,146.61432,118.45589,129.23408,133.98462,119.57477,154.87497,132.04479,158.44932,113.13365,136.95432,151.40098,153.40641,121.73199,125.18799,176.67802,123.81025,128.68398,131.88805,169.48204,146.51357,133.93014,105.23012,118.48987,177.45932,136.38262,132.7827,184.9938,133.08784,117.42885,114.67009,162.12256,106.80063,139.04283,158.36993,117.62706,121.86288,135.81298,159.01856,137.29107,135.38706,173.47099,157.3689,163.74844,159.55083,174.76383,137.89292,133.98472,143.14979,106.63967,122.71813,107.72466,118.1965,131.34932,145.9376,160.02688,161.06119,152.5796,141.38766,141.41236,0.0,140.73785,126.4855,155.97457,123.62721,126.35411,153.01366,161.05189,187.21915,128.80478,136.50929,140.6084,120.33567,147.54768,108.79999,114.95447,174.17675,155.41912,103.64545,136.85777,118.14876,177.15113,1
184.21556,162.55273,128.49889,145.89227,109.50909,147.98046,125.43859,123.36633,122.33926,118.65165,126.26542,141.1866,167.48845,126.19251,153.29354,165.65381,139.70229,146.57836,136.31861,172.97141,165.98446,128.72769,130.20889,153.20083,137.15989,139.65207,138.40149,158.54174,145.2196,167.71066,177.83736,150.87448,124.13534,130.34228,131.5314,146.4449,145.04467,114.71194,172.4193,134.04535,176.20393,162.19994,159.74801,173.40575,135.35093,153.5331,115.918,113.93561,155.398,122.59676,111.86138,157.35377,109.15847,105.56192,146.60254,140.19787,169.29394,171.19208,145.4399,156.72579,151.29759,155.30291,122.10932,121.91835,145.77789,123.82857,183.68847,121.33301,139.38562,104.60051,143.14206,161.12936,108.89001,152.48321,113.04185,120.08484,167.48036,129.32056,132.20344,141.01748,168.34632,127.63905,108.40382,126.44538,104.39088,144.46654,159.00115,167.58268,170.76963,148.51259,128.13552,168.15498,178.6642,120.66068,136.39897,139.68352,115.60878,131.64289,154.89699,172.97468,172.18464,138.37963,116.26653,106.39514,148.64942,112.51857,125.0737,133.06629,142.93154,145.285,119.96624,170.08196,118.99034,112.49439,133.09243,132.67774,104.65197,131.80527,133.81541,137.53308,133.18743,169.95571,130.94242,149.24093,142.69167,168.97008,119.24261,153.06404,141.8751,138.50246,147.16073,120.31629,115.65941,138.55932,160.457,168.0689,124.70792,178.81089,164.85885,125.28357,135.57942,137.235,179.29254,109.70917,112.00871,145.31766,113.97691,149.92315,144.66557,123.41984,146.81314,170.6947,120.43429,137.71555,154.99479,136.03407,132.61225,103.76801,137.09749,144.20137,117.35628,166.78553,137.32775,136.52044,111.87456,174.119,140.3564,147.37415,161.61584,140.40972,147.82383,171.36615,165.8681,163.04094,122.1249,121.04746,120.8586,116.26483,140.73785,0.0,160.43408,153.17256,162.43577,160.68175,126.42366,121.70994,149.43954,166.85595,124.6275,132.33503,124.00509,113.47456,148.29329,155.09767,150.47506,157.54079,140.44593,173.05779,132.52506,183.85341,1
130.0308,111.3093,167.92033,174.06116,153.99942,180.0902,166.889,137.54873,182.61712,173.93275,186.6995,152.75962,111.67599,186.55314,156.76564,158.81213,127.39712,133.51907,147.87759,114.14726,135.69895,177.49318,180.97359,130.55951,140.10932,175.94036,134.99818,101.90133,166.5376,128.94489,124.77429,178.17277,168.90005,150.6091,152.09088,152.5384,152.18807,169.31484,121.19715,192.66298,116.00557,136.39671,121.19029,113.59607,150.44066,114.81752,164.42099,167.73508,134.1739,154.9775,149.32025,167.52508,156.37529,164.25602,180.78384,174.95581,163.86266,114.07356,124.8234,140.59412,149.5831,140.67212,182.3465,165.95738,148.25966,174.65434,163.34398,180.12061,154.78953,157.56322,177.65637,139.73186,152.57716,128.52367,171.31226,180.27912,130.01497,163.97925,144.79439,161.17387,116.33614,179.59124,160.70593,170.15179,164.72055,118.58568,140.58837,117.77503,110.35728,202.21291,141.45756,118.67007,130.46735,180.27956,141.0583,180.66745,152.48022,130.83816,154.69656,121.91776,121.7152,156.03208,175.38812,163.06445,191.88906,149.68238,135.71708,164.43423,169.04748,188.50545,144.87018,150.87048,157.16063,172.85109,186.16365,178.65207,160.96945,146.64506,178.13835,147.89694,127.63644,126.16345,138.84631,141.74552,181.33883,109.71335,179.55919,126.65794,133.76636,153.17003,150.1555,145.42495,145.5111,190.15812,137.36805,134.10879,141.24755,151.87727,127.4189,142.50151,130.4443,144.70992,163.45391,159.11764,149.43573,199.93306,148.47778,110.62969,138.59256,177.43415,120.49018,112.60684,173.45324,123.10311,105.45338,162.28436,184.2488,157.74934,161.82436,180.34631,177.78923,151.30662,185.40612,188.51651,161.2658,121.20818,169.59167,122.9252,111.01908,133.45854,140.91417,133.25128,125.75762,148.46033,182.39074,176.41273,166.4816,154.26487,126.4855,160.43408,0.0,149.55298,133.09423,100.68479,177.94643,182.08445,199.63516,137.63956,145.13636,166.99381,145.46825,170.32208,118.41599,116.45825,177.23572,145.74257,123.99261,112.80791,128.18995,160.1595,1
179.22959,141.34794,136.88555,131.33917,154.86353,137.64231,175.34342,146.31508,171.10044,171.81744,172.56218,177.7011,161.22881,171.10516,187.5969,113.20618,127.44497,167.35334,116.8772,152.15763,123.21161,181.44519,183.28597,169.49956,165.69242,137.83686,162.26253,148.69752,122.92657,130.6042,174.29533,197.78392,141.49673,168.87251,170.78065,108.43404,109.54461,167.79827,170.64818,170.30354,161.79883,178.76033,130.7736,154.45168,118.26294,134.73845,143.65935,166.83981,173.507,166.42485,143.68415,118.39467,144.13535,152.52092,196.02043,136.21668,117.86495,163.36553,158.98197,110.97137,101.9725,110.04632,171.10098,172.38061,177.61416,148.95333,130.6321,161.42333,177.85392,154.23084,137.59942,115.23531,145.30098,121.15063,155.19258,169.58814,176.45513,176.61979,121.25415,120.28736,165.67028,152.65004,159.77904,177.44809,156.68508,134.92715,180.07473,166.75286,155.3482,170.7226,126.87153,140.12149,179.86608,171.45727,165.89141,190.98624,158.92632,133.63441,105.14434,142.99641,171.09225,118.17427,168.24407,159.31145,153.42953,142.00256,145.48372,179.4034,188.28422,150.91816,154.68603,118.11548,165.31832,162.73412,157.94949,184.96367,157.07393,121.39686,185.72305,115.66664,138.03745,174.33499,125.33723,175.24881,193.43901,158.42841,168.34159,166.40997,119.02517,116.31106,106.43849,155.79656,149.06723,159.22898,178.57056,179.7654,131.19797,128.04755,129.13997,129.6212,154.70528,169.39718,126.13099,159.74359,143.18745,169.96289,140.75892,146.00232,169.95721,153.51083,156.00211,149.91423,150.4523,138.38527,147.12646,180.19742,185.77705,153.60175,180.63308,140.38042,165.31119,114.23175,190.23748,158.4613,162.69492,170.7609,186.87632,158.94363,159.16685,162.56753,173.76236,180.36933,131.51976,111.12174,170.98151,174.17349,171.83321,137.20333,155.97457,153.17256,149.55298,0.0,176.49105,150.22224,179.49716,169.95817,165.08078,181.83469,129.16811,180.21651,159.50688,166.61736,155.38465,159.5754,132.61218,107.01611,152.52755,159.16052,138.56039,131.32461,1
130.06043,144.34612,181.75207,193.42088,153.2049,198.49095,155.29082,141.71187,181.00118,168.00766,185.99013,132.3215,126.19896,186.73232,129.64335,187.8903,149.3996,115.99651,168.63355,143.95266,167.76139,166.3696,170.2391,109.27353,126.41218,192.18472,124.0727,132.56518,187.55332,161.76967,125.17712,155.51743,180.43862,137.41898,137.7694,176.70085,175.89127,164.28501,121.22271,196.27999,137.05966,103.59182,153.13383,141.84071,170.5068,144.61737,173.40858,162.75727,107.59016,145.53028,155.48506,192.5541,163.2503,167.76667,160.82461,191.74318,193.03101,128.27464,119.12127,169.84567,175.89714,169.48046,180.60848,156.19734,125.38566,183.79975,195.45989,183.7103,135.28708,158.09046,194.83144,170.3024,158.08177,157.54468,175.42697,178.6276,107.40442,150.04802,163.82416,181.76637,121.73875,188.43704,158.24397,158.4628,165.6571,141.60786,109.64397,119.41095,137.34479,210.56863,158.05257,151.73022,120.91525,177.3802,127.42687,164.27087,148.26141,146.26394,181.37251,154.59052,120.36351,176.54974,172.53977,161.68746,206.18064,156.96975,140.76441,148.49539,148.46431,202.6137,142.47601,182.10421,149.37904,172.66611,194.60094,165.56718,160.48296,165.41523,164.24525,169.17787,141.17049,113.36918,156.87296,117.60441,163.53245,131.41594,178.42077,110.65567,157.79189,174.18814,174.9401,142.20046,147.57565,199.70073,105.5275,105.78469,155.37876,184.41405,159.953,157.38445,127.93144,128.67681,194.8468,156.18474,155.93629,207.53416,156.46731,131.09787,119.39334,184.87889,120.83502,143.63156,181.25524,139.01222,132.0053,144.6185,173.3909,158.75673,143.55981,197.08375,177.8957,181.77481,172.01104,197.74474,156.88872,123.55408,150.40015,118.27199,122.50995,122.02738,118.11776,109.83204,158.54302,178.41443,180.75185,169.93456,157.35639,164.94631,123.62721,162.43577,133.09423,176.49105,0.0,132.52311,168.43047,180.98587,210.37219,105.38488,160.01473,151.67296,139.0976,166.51948,121.15261,117.6126,197.47239,174.57342,125.95472,135.80822,141.03708,192.60369,1
129.40391,111.92621,168.41198,174.64981,154.1677,180.66903,166.8756,137.73435,182.83991,174.05298,186.94622,152.51707,111.00702,186.81699,156.39475,159.49638,127.94205,133.19184,148.45866,114.27815,136.36579,177.5136,181.0085,130.11728,139.92676,176.48226,134.82081,102.18545,167.14454,129.57894,124.11634,177.94471,169.35189,150.50431,151.96993,153.17753,152.82066,169.44293,120.51572,193.00011,115.65379,135.84135,121.86705,113.59382,151.01419,115.48482,164.81705,167.86034,133.70168,154.96946,149.61624,168.18297,156.7101,164.54427,180.62072,175.50552,164.54725,113.45512,124.57691,141.2771,150.24611,141.35283,182.56644,165.97957,147.94912,175.07097,164.00269,180.44092,154.57389,157.77179,178.21461,140.41586,152.8716,129.20048,171.62768,180.49739,129.37622,163.90928,145.33809,161.76975,115.65159,180.00917,160.86304,170.14469,164.95827,119.0908,140.08746,117.09264,110.17953,202.64479,141.94334,119.21795,129.7852,180.47298,140.88487,180.58212,152.57049,131.24369,155.36556,122.38475,121.03177,156.62105,175.57359,163.25076,192.41269,150.00342,135.90846,164.32363,168.84927,189.02356,144.96004,151.54798,157.19563,173.08479,186.58206,178.63363,161.16789,147.18815,178.10192,148.48696,127.96462,125.49101,139.3527,141.37617,181.22404,109.18709,179.78641,126.21927,134.37672,153.76337,150.80081,145.50025,145.70132,190.60031,136.83741,133.48159,141.68042,152.52253,128.07281,142.95528,130.39359,144.51465,164.12747,159.25994,149.73927,200.34985,148.80896,110.80567,138.28999,177.82332,120.2697,112.83453,173.84303,123.44425,105.69108,162.13147,184.28665,157.96841,161.65757,180.89991,178.03799,151.98993,185.39254,188.95154,161.38523,120.53878,169.42478,122.64595,110.37788,133.25114,140.56387,132.59396,126.39672,149.14508,182.61272,176.52674,166.51833,154.6702,126.35411,160.68175,100.68479,150.22224,132.52311,0.0,178.00106,182.31662,200.10592,137.03902,145.59913,166.90297,145.47669,170.47752,118.18289,116.00261,177.83918,146.42458,123.93381,112.46267,128.50552,160.80737,1
195.70942,182.87426,152.35992,170.0529,126.27002,170.84388,113.21095,141.68447,120.70114,108.34722,125.27374,137.82166,181.99316,127.27421,147.63083,192.06727,162.98269,153.25457,162.68598,191.73803,190.64041,103.91801,103.78952,160.35959,142.64293,162.40648,146.57916,176.08149,170.70364,191.19916,189.57023,132.47933,147.0788,131.07477,130.66616,172.86845,171.46822,111.71619,184.22673,139.60208,192.42379,166.81289,182.39889,191.52972,161.77314,174.81149,139.95093,112.68046,160.84581,123.76903,136.42255,183.34087,135.57604,128.4448,125.45125,163.35995,195.7134,185.68778,156.73166,182.36577,177.64384,180.9906,120.26703,112.47824,144.72714,143.38114,209.89849,132.05286,134.87609,125.46403,165.92876,186.52539,134.32259,176.64793,130.28248,119.46278,175.11441,119.02355,158.36582,166.9649,181.24307,144.89212,120.10572,110.28215,123.48477,165.45825,161.63175,179.83193,188.08472,158.40524,153.68381,189.53438,188.15888,116.49418,141.54839,116.42476,125.66827,154.09834,181.3183,194.34379,183.73517,164.67455,115.09946,120.18694,166.80953,137.81108,143.50551,121.85359,128.68368,164.0396,133.20064,196.07311,120.8841,120.79723,147.48401,108.38489,122.43512,158.10074,110.38001,163.90031,153.79747,179.39339,156.19086,151.43647,119.99021,184.84544,120.37819,161.9176,166.79518,164.90511,173.55398,132.56182,134.52201,152.8646,164.56357,174.14989,149.78591,204.45071,188.32149,150.78195,148.14233,139.76658,205.62815,120.74003,136.81869,154.75739,139.17835,167.46115,149.07328,140.34851,159.81416,189.73917,139.6174,157.79695,172.63517,126.38859,106.60102,125.99584,127.75357,166.27334,122.67199,192.91749,111.01167,150.98651,117.90816,186.33371,125.35155,158.99745,175.7316,148.75162,150.56943,178.24313,188.95447,189.11255,120.52574,106.91273,111.62781,142.67415,153.01366,126.42366,177.94643,179.49716,168.43047,178.00106,0.0,121.65203,162.65278,171.35926,150.58085,118.90174,132.74953,113.38778,161.78805,167.78227,174.46167,183.58346,154.48472,189.52228,153.01156,209.87338,1
204.90856,184.19065,136.56419,153.35672,128.85991,152.80116,130.9963,144.73627,101.30806,115.54003,105.00426,154.34562,188.75649,106.13772,165.6498,181.21651,160.85792,165.00944,153.45046,194.68006,185.83173,125.55845,124.00383,172.0194,154.65961,144.68862,157.13696,180.18829,155.99422,188.38874,198.54676,153.99406,130.97489,144.90991,145.33857,162.17546,160.83215,117.49217,193.10279,118.16834,197.77832,180.1615,180.8878,195.11036,151.72285,175.08151,126.38897,118.79503,173.5652,136.23744,133.36071,169.39071,128.0094,118.93065,147.10295,145.95682,184.02535,192.4824,165.5635,175.47066,167.99278,173.99258,101.57733,128.14254,160.46251,125.17172,200.44486,111.59194,151.76568,124.66096,148.04514,180.18161,130.18184,172.94054,114.78496,102.51719,186.7577,137.03756,150.55631,153.56485,189.27138,125.16643,122.89056,129.48449,117.37273,166.10736,175.99117,188.33744,192.43145,136.79344,147.97176,189.60066,198.72325,105.17108,153.70009,138.00893,132.81816,153.17352,170.50689,194.39825,192.7961,152.77223,108.77236,119.70572,146.22093,133.60935,146.51293,140.67879,149.14981,143.77125,139.48595,187.79301,132.11718,109.23453,126.46758,130.01348,121.4493,149.6406,132.03174,154.60516,154.89549,189.90136,151.02231,165.73272,141.58765,190.47362,102.6028,172.52633,161.93481,153.89716,163.56859,139.4506,136.80661,131.60806,178.15831,186.75289,145.23384,197.1784,185.58109,145.33345,155.82178,153.31809,195.43934,124.90243,133.40561,133.1497,135.02665,171.53269,162.0299,121.0978,167.48357,192.39914,121.88756,159.42547,176.63719,144.97099,124.18752,124.38194,146.31864,147.79666,104.76104,184.12281,130.63841,129.83046,124.12679,194.92375,145.89259,167.64892,182.7586,159.29702,164.52992,190.41323,186.76897,180.65217,101.33307,115.26016,126.6453,133.71567,161.05189,121.70994,182.08445,169.95817,180.98587,182.31662,121.65203,0.0,141.07032,184.859,143.98068,138.35316,141.9647,114.77304,169.12324,175.81926,157.37566,175.36152,161.2656,194.64939,154.23493,201.27333,1
