Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
153.41785,172.82684,159.94644,151.80416,170.95943,158.07577,138.34898,111.4916,128.65831,173.48693,123.45926,144.13184,114.64709,170.52847,124.22056,119.1013,124.30783,161.6681,133.89028,160.32647,113.15968,142.62436,151.65779,158.97125,158.25459,111.50862,158.44431,187.67926,157.09918,148.33034,151.28681,160.19406,172.51841,153.95996,131.04798,158.12954,125.39812,162.47083,158.72082,120.81573,147.90796,200.2509,130.88312,127.93703,121.11255,171.30052,142.29459,174.4825,126.90978,117.95505,170.39146,159.41713,139.84903,120.40407,129.64797,169.52445,166.35782,156.21211,175.80106,114.48053,125.24189,141.9648,121.40337,134.76213,163.74341,138.16472,142.15077,125.99995,129.34049,161.00118,139.13886,198.52,175.43032,118.75732,181.80829,116.12699,139.07948,121.73257,131.75355,127.87616,162.6302,165.5203,130.18567,169.78587,136.80835,121.06691,111.43859,137.40633,142.18863,161.00653,135.90357,120.95442,144.39002,120.19258,154.22001,125.93527,137.14893,137.85973,133.50664,114.38651,114.61497,183.84206,154.29462,167.44213,121.9913,162.09245,144.86711,124.21927,151.06669,126.07744,170.27944,168.43571,122.97441,173.69204,161.66501,130.97845,136.12922,142.26394,129.88046,186.46399,182.36955,145.28965,165.6919,133.38636,186.55518,121.17155,137.17333,146.84522,170.1907,188.40236,122.09992,129.69566,168.95927,155.24402,180.65598,150.35145,132.67069,105.17766,124.12343,120.88523,178.33136,137.33148,195.86025,142.83777,194.07747,111.11811,132.38692,147.73033,159.73211,142.64089,107.60899,143.18518,136.90563,138.84276,175.43614,169.56016,127.9458,142.19413,111.02142,113.55404,166.19485,160.40538,171.56666,141.37954,167.5127,107.5572,199.18788,131.40538,136.74809,123.43554,170.1111,128.45972,135.07988,161.87126,0.0,138.70384,120.22463,117.03757,120.03278,163.9572,156.98621,154.22498,167.1832,129.10171,177.40439,172.6637,134.76167,132.49165,119.18667,155.34118,136.48103,163.004,172.01963,151.45495,123.42664,136.76545,152.13347,108.37744,165.62087,149.4972,1
145.44621,178.2064,158.57081,117.22075,152.07993,124.31253,156.33265,149.36504,162.07312,135.12635,138.99746,105.97104,144.64825,132.54326,115.78014,122.60641,160.72585,134.61739,171.71092,146.82686,148.64921,104.93785,115.68872,134.65398,125.15198,147.69009,148.52752,151.16255,124.20771,123.49368,162.08719,132.88015,145.95823,129.82897,151.90881,152.53937,160.67487,127.54569,142.26823,135.26414,120.74914,164.02928,139.21774,154.63748,125.31729,135.61786,146.56428,179.08096,155.09764,129.40995,137.43362,130.94629,152.55129,156.35676,124.12099,134.40301,133.27104,141.21738,142.78581,133.26384,160.92921,145.15253,117.80337,173.03101,165.14528,143.88483,103.49437,138.43486,109.75942,169.59135,145.75537,162.61256,151.03982,123.01229,152.16728,154.15474,104.58233,156.93912,167.75155,138.6578,142.96269,145.99226,160.24058,133.02956,174.90266,133.71475,129.03624,133.05331,138.37713,143.31621,152.83503,125.38677,162.04105,132.6964,145.67876,163.90981,119.07828,119.7208,153.40314,145.35157,140.09169,153.08701,122.19326,130.66058,153.67886,128.76299,147.66514,114.50512,122.99619,117.84103,135.26137,147.36116,153.68885,155.06279,126.63516,168.67067,173.65382,125.90815,131.12454,150.39395,143.82399,107.62216,127.11094,148.17811,149.25212,141.43904,136.12578,127.49271,172.3997,153.08371,160.15089,163.89543,149.37262,128.84004,148.62881,128.05742,159.82078,134.35228,115.97612,159.38335,141.40751,143.62308,160.62042,132.33799,156.99426,136.84951,115.12574,111.92787,137.4212,109.88631,146.05295,119.22207,112.90538,140.50193,137.57177,136.55034,157.86877,116.52528,148.54887,140.46429,140.36299,140.72383,134.34368,122.73142,128.90562,144.88695,163.34063,167.98121,162.03758,158.13347,132.48514,132.28946,114.54303,126.87053,138.70384,0.0,126.19317,133.88959,155.96093,128.12414,139.88297,121.30678,129.21092,164.0719,139.13581,145.59889,172.28487,131.74631,154.3745,135.72521,116.96554,124.94277,133.92022,151.52292,144.35244,135.97915,163.25824,141.52195,154.1513,110.94263,1
134.69742,185.22668,168.86847,134.41772,171.95707,149.87851,154.14545,131.50239,136.48543,157.70812,113.26879,132.1596,119.46258,158.38863,119.29833,120.46796,136.42712,141.73554,148.06815,140.77865,133.30302,128.37643,134.96139,156.46189,150.51362,124.54661,139.5185,177.32669,149.45824,144.66357,164.98704,140.33226,169.32648,151.20328,147.43602,164.99404,145.62265,153.51031,138.7397,132.22835,128.67727,190.19958,116.36764,146.32515,101.06069,153.28103,127.12254,186.61338,145.73763,125.92691,163.03371,154.59605,153.55498,132.07552,132.00171,151.29982,158.83473,158.36503,168.47892,126.1371,136.21782,151.55035,116.67471,149.97674,174.09934,148.49919,129.00035,113.54711,116.93526,174.27252,150.01742,188.80223,173.58436,105.01987,176.92129,135.86121,124.4124,141.9499,142.89912,139.06344,162.81651,145.39834,149.69051,159.21336,151.50894,107.80425,118.79326,142.58419,123.73097,162.12126,151.0778,100.92557,160.42834,130.12707,135.40527,140.78358,134.94453,118.15307,149.7082,120.34185,114.54998,178.23864,135.7672,156.84772,128.04843,143.48551,154.57412,115.72573,131.76152,124.24721,151.98298,168.16378,127.86121,153.74916,152.61037,144.99853,149.64008,122.05752,111.21169,176.58575,168.8359,133.80054,150.69375,147.37906,175.26718,135.98194,144.00954,126.66396,181.16729,179.25715,141.59874,138.46764,169.50066,135.42284,174.11691,130.26248,151.45078,115.11585,110.84333,139.82155,167.54703,122.61954,186.79964,122.95043,183.03861,126.32731,128.73157,137.74428,139.51413,126.00326,127.41565,123.82042,131.38154,122.02166,158.88094,150.56419,147.3386,123.37267,131.1662,130.29083,163.2019,160.45361,160.46213,121.3696,154.02347,123.1342,189.53162,143.4434,155.11865,133.1436,153.47031,110.6534,130.77466,143.924,120.22463,126.19317,0.0,107.83495,140.2545,146.31067,158.13123,135.96939,155.10657,138.90444,164.65765,169.17692,148.31342,138.51832,129.86249,135.12346,133.27618,150.84629,155.86364,160.47359,118.24374,143.66364,166.01266,118.35406,170.10877,136.74868,1
136.45888,187.18712,172.09056,141.97631,177.64412,157.26207,154.26437,127.18075,128.67322,165.42245,107.68689,139.86054,111.9153,166.19365,125.13632,124.43513,128.99355,147.72551,140.75384,143.6533,129.9744,136.20311,142.6435,162.84877,157.83417,117.97902,141.51434,185.05137,156.75504,151.15309,166.23287,146.44749,175.96602,157.58435,147.16698,168.89005,141.65427,161.02042,142.49494,133.72889,135.57315,197.91886,114.09125,144.81539,108.83109,160.53369,125.60898,188.69717,143.88965,128.23467,170.37485,161.44524,154.67899,124.70511,136.5558,158.48767,166.17773,163.61069,175.83997,127.12484,128.64044,154.31025,122.16341,142.84395,176.82872,150.92358,136.77575,109.522,124.42194,175.78254,152.26225,196.49241,179.96405,111.29558,183.92729,131.04592,132.2407,138.18444,135.24053,140.9272,168.63025,149.52828,147.21329,166.91764,144.24924,104.03368,120.26008,146.64516,125.24041,167.68947,151.47946,108.72593,160.46983,132.05597,137.27884,133.73721,140.87582,124.89238,149.56594,112.87042,106.92683,185.37349,142.95221,164.54693,120.24321,150.56341,157.33836,122.24498,138.5559,129.58637,159.13839,174.1387,120.02809,157.3152,160.12737,137.70113,142.19558,127.58171,113.31378,184.26992,176.66881,141.46696,158.49105,148.28206,183.05087,136.25291,147.57024,132.23003,183.70016,186.87667,136.39906,130.68109,175.28471,141.65399,181.38485,136.08197,149.65851,112.83632,118.16108,134.26879,175.28723,120.67721,194.42529,126.69739,190.81656,125.94094,134.80907,145.27059,144.61616,133.75482,123.08444,130.71232,137.99516,121.8235,166.48011,157.38046,144.98275,130.60203,127.0983,129.46246,169.75569,166.27783,168.21104,127.57008,161.85827,117.50199,197.21752,135.87405,153.65971,125.49607,161.07274,111.65517,137.0885,151.25755,117.03757,133.88959,107.83495,0.0,136.29161,153.72018,163.64647,143.26142,162.90372,131.17661,172.48731,175.87551,140.89058,142.18511,122.43053,139.91078,139.40506,158.63972,163.53485,163.57084,111.1668,147.19491,167.18386,112.3064,174.80647,144.53599,1
172.64733,165.03082,157.59174,170.6758,175.95003,171.42885,129.27988,109.1555,133.09481,191.08005,141.40727,160.72031,129.07576,185.90321,140.28758,133.67478,125.42214,181.5998,127.87477,179.94046,107.38665,160.40001,170.21288,168.0078,171.28258,121.50172,177.72858,201.25833,170.13933,159.35306,143.5868,180.09828,181.11918,163.67336,122.76143,158.33908,105.38398,176.07446,178.5858,125.68407,167.60862,213.2751,149.24402,115.77809,141.14524,190.2216,160.14117,166.93577,113.723,128.27642,182.41689,170.23875,134.0424,124.43597,139.6169,188.57379,178.7244,161.44797,187.53486,123.68657,127.4237,141.4542,138.1818,126.68324,159.26547,137.56174,159.45169,144.23937,147.44983,152.89939,137.59007,211.32702,182.69959,138.54931,191.32687,106.74276,157.23319,102.12772,131.01395,129.45267,169.03135,185.46384,113.58716,184.13801,129.10604,140.27215,126.96466,142.7955,161.4713,166.71278,128.55441,140.98712,133.79784,127.17333,173.4884,121.84566,148.75312,157.7789,124.84474,128.20533,131.80743,193.85911,173.64441,181.90832,131.12583,181.40425,143.64252,141.76036,170.77476,139.99594,189.36099,174.77691,132.65575,193.5067,175.3786,126.18816,130.5668,162.29641,149.51984,199.72572,198.34148,161.54333,182.98971,128.79386,200.85169,120.83049,140.91768,166.87348,164.40929,201.04982,107.55831,132.67832,174.52112,175.14166,191.56307,170.3533,117.99828,125.18232,143.10995,109.72316,192.51376,155.26961,208.22421,162.70178,207.99967,119.39097,145.86707,162.9643,179.76481,161.4285,113.21067,162.96861,150.71596,157.56365,193.46434,189.01745,112.30916,161.80359,109.20244,116.55055,175.04952,167.13219,186.2114,161.36862,183.84924,119.56956,211.93052,129.53902,122.44236,128.09556,188.27036,147.94081,148.44756,180.85556,120.03278,155.96093,140.2545,136.29161,0.0,182.75985,163.06906,173.45316,182.6372,131.07728,192.97021,181.50245,129.51489,138.33479,125.25256,175.35917,148.89086,178.67386,189.86448,150.01801,139.39636,140.54468,144.05958,124.59942,167.61835,166.15444,1
143.33132,202.85549,182.41255,112.15314,167.9487,134.22793,184.24447,175.28222,181.9396,114.39649,155.56318,125.7204,165.62649,126.18761,143.51343,150.34971,182.68496,118.11919,194.37344,139.19311,175.37342,123.21342,112.6464,150.70291,135.61717,170.73145,143.43691,144.25242,135.5623,143.63115,188.87403,117.24106,156.54799,147.78141,180.01718,175.49822,187.7408,133.36232,133.85462,163.37976,119.0549,155.69126,151.76803,182.6835,145.25011,107.53013,153.22509,203.44046,183.06507,157.39978,142.29887,144.44916,180.06597,178.3569,151.75088,106.36596,139.60495,161.75444,145.73515,161.02002,182.35805,171.59342,144.96934,196.27237,189.35414,170.91977,124.9804,153.67063,135.36954,195.54832,172.79089,155.26812,162.59373,145.62556,157.68391,180.02506,125.73631,183.95584,188.90616,166.61979,160.20564,132.74022,188.13609,131.32526,197.81958,151.6387,155.9436,159.35965,143.23957,161.79625,180.74991,145.38727,189.79783,160.80363,142.97595,187.06608,144.88009,129.29117,181.46986,166.55687,160.64359,156.89153,111.22039,130.08295,173.65828,106.1926,173.77667,141.17317,116.85256,145.96478,107.24032,162.55154,173.17383,139.77157,132.7731,191.30548,195.8984,129.82309,144.29412,144.88174,129.30244,126.12097,112.94997,176.06532,140.2383,169.52706,162.71467,126.73343,196.36495,148.82162,186.03176,184.07845,165.25723,118.07487,151.57716,123.40303,187.8953,159.00779,139.85792,184.79791,135.83355,152.85146,155.14124,135.82522,147.23902,164.23432,142.62427,128.66953,125.27793,121.3587,171.56154,123.55776,139.08734,148.15284,113.52995,110.34123,185.74184,123.16569,174.61884,168.05046,153.22623,158.51078,130.44778,127.97163,119.68262,168.82053,156.03622,189.59055,190.16105,179.18905,108.61073,146.2448,141.30443,102.79715,163.9572,128.12414,146.31067,153.72018,182.75985,0.0,159.53069,110.58149,124.77316,184.75157,128.30369,155.7459,194.58323,158.99268,176.11518,127.78239,143.06902,122.96294,111.87901,176.53296,161.42244,162.64319,190.05139,164.44821,174.2112,121.78445,1
185.08478,145.50812,125.1597,153.49908,114.08294,126.40952,143.42858,161.99773,185.63386,156.74699,170.92579,137.32054,169.91568,142.32953,138.83876,139.65296,180.88787,172.40074,188.6309,186.69487,158.19962,143.0141,150.97361,110.42152,125.12947,168.49426,188.36397,147.52806,124.76338,116.70945,138.90947,170.74642,119.26928,111.76615,144.66101,117.64472,165.21227,129.44716,182.0456,138.17047,160.09145,156.68987,174.24562,151.66141,157.76519,165.37643,183.8143,145.65296,153.43184,139.05103,127.95289,116.97652,136.56633,177.26621,127.65347,165.37854,126.55414,102.88409,131.03481,143.01728,182.0505,125.00849,141.60875,188.43794,132.0938,127.76392,140.4529,171.64386,143.7657,141.57559,128.77805,154.39334,119.69914,153.2058,129.93192,165.64758,144.45385,162.65519,188.26883,133.64933,105.96412,185.24259,158.24141,137.04561,190.79557,165.59616,146.16077,120.39816,176.98896,104.06504,141.00162,157.73942,145.87315,137.62247,185.37656,180.98959,123.31503,159.19146,144.21615,170.08707,167.16056,133.00041,159.16411,136.07474,178.52163,163.25549,124.83563,142.56595,161.80813,134.07882,166.20541,111.73674,179.2537,194.13879,129.51688,186.11343,191.1902,165.63576,167.23124,145.30071,153.85697,135.94711,149.82743,137.58358,149.44722,142.24351,122.19507,167.37116,138.35606,144.7898,170.18084,186.66826,111.9731,167.513,132.50643,167.71127,154.74571,155.87182,148.12821,171.21664,142.39522,179.96497,150.55123,171.72605,154.36902,147.43714,129.54519,131.81497,176.52293,149.29621,161.06539,159.08898,128.16834,177.93406,161.08096,169.82061,156.74571,156.38812,160.86227,148.01766,114.44319,104.32763,139.55768,162.50794,145.3843,164.50504,154.7966,187.61559,153.95091,180.41528,158.37511,167.68188,127.912,159.87603,156.98621,139.88297,158.13123,163.64647,163.06906,159.53069,0.0,157.88796,140.60651,185.99149,148.06762,119.94636,189.90219,125.17251,176.1674,175.37922,125.19525,139.29337,157.42967,122.8939,174.67752,122.55506,139.90711,164.26161,114.75749,138.78215,1
135.14347,198.98709,178.95846,104.4169,168.06774,135.04396,177.38475,165.6544,171.38003,124.03059,144.98168,121.063,155.17628,132.06449,135.41156,142.08867,172.25079,114.55097,183.97768,132.65598,166.07993,116.54744,106.93185,150.2917,136.37229,160.47992,136.17869,151.44772,135.98273,141.26888,183.38105,112.94843,158.40785,146.49677,172.5797,172.48723,178.55454,135.59766,127.32192,155.6886,108.6253,163.59547,141.29643,174.57544,134.90955,117.31196,143.42295,199.75851,174.77706,149.36552,145.57496,144.72789,173.81664,167.94136,145.41005,115.37171,142.19115,159.75849,149.84954,152.60645,171.88038,166.37228,136.3988,185.94213,185.71646,165.18715,118.91683,143.10014,126.63007,190.75024,167.05864,162.89224,164.26653,135.63812,161.37025,170.34799,117.77595,174.76155,178.39505,159.7144,159.59954,128.37115,179.69947,136.07313,187.44444,141.0908,146.96968,154.19792,133.47048,160.70719,173.89317,135.05097,183.19876,153.07779,134.94363,176.75283,139.90186,118.71183,174.22287,156.12075,150.18825,161.13277,101.42778,134.29844,163.1173,107.98177,168.81445,132.48539,107.04259,138.64036,116.09246,162.82959,162.61513,136.77996,134.82598,180.91468,185.45673,119.59563,133.7347,151.68199,138.06684,122.14062,119.68318,169.27482,147.90195,161.63733,157.35229,117.08469,192.90236,155.37948,176.32314,173.52713,165.31695,110.79481,155.93134,114.41916,179.85184,149.17937,130.34385,174.95014,142.23229,142.6907,162.23511,125.98964,155.33131,155.44627,136.42972,126.07624,119.78403,112.47467,161.83023,112.98282,133.76258,138.10042,123.93784,115.76957,177.28322,112.65994,165.0512,159.38909,154.13238,157.63829,135.88559,117.50856,125.73136,158.73206,163.66573,179.10912,182.42924,168.69336,118.71132,135.67597,135.67156,108.00513,154.22498,121.30678,135.96939,143.26142,173.45316,110.58149,157.88796,0.0,129.75387,174.22135,135.90094,157.74149,184.14951,153.05226,165.68356,120.56807,137.87907,126.65424,121.70399,172.33813,150.84106,157.22056,184.55326,154.22601,172.62125,119.1998,1
164.74093,186.03598,165.5063,126.96843,145.81848,114.63394,175.38673,177.15051,191.2654,116.62458,167.37317,123.34052,173.85288,103.35074,143.07615,149.1812,189.86706,142.3268,200.68626,162.31414,175.63155,126.81255,124.61809,130.42411,115.72713,176.74987,165.93255,122.70109,116.38236,128.32907,176.15081,141.14568,132.85937,129.47235,173.14406,158.06886,186.817,111.17991,156.94758,158.66184,136.93612,135.48169,166.1943,177.84549,154.16708,127.91547,171.1024,186.24118,178.8377,154.48124,117.89351,123.72332,169.75811,185.51032,144.56709,128.80552,115.98119,143.29909,120.96765,158.98635,190.11573,159.23872,145.78528,201.85139,172.5212,159.89882,126.14155,166.38272,138.96159,180.9213,161.62387,134.35486,138.91836,152.20755,132.94252,181.87117,130.76691,183.26177,196.94123,159.18308,139.47917,157.00263,184.17271,106.55782,203.80021,162.32308,156.58199,148.01945,161.53239,141.74629,172.09036,154.25338,179.91083,156.47488,164.59426,192.81794,135.45425,143.48805,173.92049,174.56177,169.25544,132.12653,131.1391,105.52726,182.85747,130.54719,160.64013,143.16135,136.5255,142.64301,129.45442,140.42648,182.82713,164.45615,111.09653,197.66837,202.70124,147.27976,157.97007,122.46265,115.86177,121.98243,111.94425,167.52497,120.18443,164.87957,151.50325,146.05927,178.95037,125.88967,187.73844,193.10203,143.30672,140.37329,126.81661,144.00164,182.54688,163.18229,145.18242,187.34579,112.95759,169.31291,133.07278,154.22484,127.96891,163.26414,136.88656,119.69323,148.91134,130.85465,174.21263,139.4076,132.06314,165.27596,121.10975,134.39392,181.98537,137.4429,176.22505,166.25414,130.74814,138.3297,106.1564,144.394,105.48063,173.77044,135.1152,197.13504,183.65698,187.34065,119.84438,159.52272,134.43207,126.5683,167.1832,129.21092,155.10657,162.90372,182.6372,124.77316,140.60651,129.75387,0.0,193.28193,110.33374,131.95672,201.32884,149.69772,183.55684,150.28341,134.6061,104.27061,117.89356,161.47346,172.97304,151.59116,177.28638,170.64777,154.31977,118.37289,1
158.5405,195.806,186.30968,173.12539,199.89304,185.90675,159.88936,126.08824,103.87848,196.59475,129.8651,169.96087,119.51922,196.61511,151.87602,147.82363,105.73519,176.91112,112.24644,167.19926,130.99295,166.95323,173.81977,188.01574,186.24446,117.66845,163.36881,214.87429,185.10625,177.16004,174.13636,175.86211,201.55765,182.95681,152.8827,185.63085,134.09457,190.07161,167.95757,148.66176,166.21285,227.65244,136.07027,146.59427,139.93906,191.38609,143.00377,197.66929,144.63953,146.94952,198.63159,188.16777,163.7546,108.72528,158.74966,189.27153,194.51041,185.10064,204.09401,143.05466,104.02779,168.82898,148.79833,115.44649,188.96734,164.86303,167.22158,132.34792,154.32146,183.65125,165.42766,226.06683,204.5317,141.12144,210.68287,124.80022,163.03076,132.99455,104.3858,155.01381,191.68625,175.23155,144.45757,196.74384,115.65684,133.14218,140.38485,166.09774,149.09643,189.98849,158.62863,139.82094,164.77665,148.63852,159.4729,110.5153,166.02329,155.5896,155.18906,118.74646,124.35595,212.60085,173.81311,194.36695,111.12804,181.2584,171.48628,150.56523,169.04303,154.66201,189.87986,197.50219,111.83931,181.31566,189.21846,110.05513,112.44553,156.96314,141.46616,213.87666,207.54936,171.41325,189.57816,157.77242,213.25048,146.80911,165.45232,161.38974,194.64047,216.14167,124.85202,101.93674,197.95751,171.36049,209.19275,165.40014,149.05271,131.31019,148.11219,121.88787,205.24938,139.33728,223.67207,153.84686,220.94876,138.85668,160.87503,174.65525,172.43122,164.90504,125.51334,161.42132,165.1015,143.6099,197.63422,187.67545,143.37545,161.58611,127.13371,139.351,195.22969,189.47755,198.2632,157.6931,192.65796,121.54478,226.76495,105.82135,153.47,105.97109,192.23019,139.42334,163.51737,182.22585,129.10171,164.0719,138.90444,131.17661,131.07728,184.75157,185.99149,174.22135,193.28193,0.0,203.138,201.67775,111.4516,161.16986,110.06156,167.44534,165.18275,189.01452,194.71099,178.12475,124.34154,165.04344,174.70924,123.02504,193.84118,174.96766,1
170.92602,193.50754,173.22367,134.0601,150.89546,123.69297,185.08989,187.45569,201.01094,115.43511,176.56218,133.38184,183.6537,107.09856,153.3547,159.50532,199.86165,146.41417,210.7923,167.41637,185.96397,136.28549,132.11138,137.64971,124.51439,186.80504,171.4917,115.95747,125.39551,137.6765,185.06916,145.53375,136.66464,137.76035,183.12564,165.71165,197.13792,119.37472,162.05265,168.90327,143.95172,127.69795,174.81526,187.99657,163.68719,128.75433,178.7991,193.54995,189.02988,164.80346,121.60802,131.17899,179.26555,195.49184,154.74403,130.34342,121.65952,150.88787,122.17537,169.3158,200.05006,168.45784,156.02434,212.01702,180.15732,169.3848,135.91952,175.38486,148.8901,189.24619,171.05959,127.07583,142.42219,162.01715,133.61683,192.18318,140.24665,193.58917,206.86798,169.20189,145.93181,160.96877,194.36628,111.05397,213.93979,171.66148,166.88117,157.62768,168.99088,148.53957,181.84861,163.78234,189.40685,166.74559,170.66743,202.95008,145.55831,151.75376,183.817,184.39437,178.97457,131.81262,137.15669,112.43903,192.58146,134.49144,169.65203,153.30106,142.93485,152.97658,130.75553,145.72328,192.48699,167.51243,119.66321,207.76287,212.76927,154.76803,166.6611,116.75161,105.92425,132.12654,116.22055,177.33723,112.03045,175.09724,161.07556,152.89551,186.25213,120.80235,198.05926,202.89518,148.64257,145.80439,126.7308,150.29709,192.63638,173.32234,155.03689,197.64414,108.77836,177.43197,126.84213,161.54519,119.4622,173.59788,147.19949,130.0245,153.55855,139.55843,184.48392,147.11249,142.36778,173.15666,119.35781,136.18951,192.19871,145.46635,186.53614,176.57908,136.23226,145.18849,108.52225,152.11,110.80524,183.90241,127.84823,207.11568,193.62389,197.21906,120.84583,168.32375,144.72332,130.72626,177.40439,139.13581,164.65765,172.48731,192.97021,128.30369,148.06762,135.90094,110.33374,203.138,0.0,135.64936,211.39874,159.59602,193.49986,155.73975,144.80598,114.41012,117.76373,169.92621,182.2593,161.19073,186.18226,180.65564,160.80284,128.19771,1
