Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
174.01034,149.33754,176.14119,174.71147,121.51567,165.15072,139.77815,108.95627,143.40873,172.35758,170.13467,161.99592,182.25348,134.53643,192.77339,105.83686,125.13373,168.40508,181.30022,148.24528,178.25802,132.28715,177.85883,167.38321,167.31884,110.36201,116.05172,183.85453,158.82014,170.68897,141.41881,140.02525,181.00747,167.31442,152.495,166.88775,148.35419,187.01854,178.99435,184.85031,116.03985,189.84945,168.27704,108.01089,119.4091,159.57995,177.43976,172.25168,179.35544,174.04409,136.76469,175.39002,196.33801,105.23719,181.1295,131.25444,119.46891,163.36064,125.54874,147.56676,180.95493,142.38044,113.5327,141.55428,143.11626,186.80386,190.29965,162.92835,139.06996,188.8026,154.23727,152.69987,202.1439,162.88884,184.85058,147.58964,143.90594,132.04259,110.40132,144.91393,145.1849,166.94573,102.52265,134.29413,126.58345,121.88995,188.52552,178.67387,153.00601,177.10254,141.31556,162.41635,103.79879,184.61333,118.77138,188.46131,158.65417,174.43227,127.53658,135.52598,157.34013,151.34841,149.22684,171.42756,159.91423,181.66292,146.58002,135.40328,141.35955,176.26166,165.85995,160.5194,107.3879,136.80212,166.27445,158.37068,155.60546,129.5228,107.25189,133.79593,115.15966,170.61356,113.83063,148.03699,147.33569,186.41852,181.6897,151.59374,138.21028,128.7541,118.41089,107.86531,101.46472,0.0,151.42893,121.82472,158.70985,173.99169,128.37753,184.01877,141.89777,170.94483,120.52305,170.62501,179.26997,131.7158,120.39655,143.18036,128.12646,139.69757,1
130.60858,126.85611,125.55253,127.31939,157.35156,154.38042,112.99047,148.54033,135.08582,124.84116,119.33632,127.54298,135.28071,176.20949,158.71553,150.39089,143.54557,117.19383,170.84464,103.59924,128.29134,133.90163,167.68382,118.9098,168.04522,141.38999,158.08383,133.58193,130.07449,139.0219,145.10439,173.88295,130.57814,150.86011,148.36396,166.81193,118.46589,135.69598,128.0793,158.22806,160.62329,139.99023,139.74279,153.87147,147.44243,179.23857,165.63542,125.47746,159.77004,125.30126,140.82279,131.32702,173.81952,154.14978,145.00297,168.88946,146.34642,111.98302,155.81803,104.0071,132.51177,136.1776,150.43124,112.95224,129.24835,162.18091,165.23913,111.57061,161.35007,157.92703,116.15385,119.16898,178.44845,123.15359,144.86907,109.53446,176.95816,137.72041,161.65616,146.26605,109.30063,145.84988,153.94296,129.70437,149.70945,146.50239,137.1142,164.22391,148.59645,144.19228,168.89765,110.98744,154.93043,133.19234,133.68305,137.87046,112.9226,123.05438,125.2503,120.57048,163.39249,175.02755,181.66844,143.33541,147.81646,171.03247,105.8284,117.79387,160.31698,125.19771,119.358,154.17832,145.24158,125.55916,135.57571,110.68042,117.25349,142.11453,144.24188,133.00272,140.24937,167.94924,142.9615,179.79302,122.98196,172.16563,159.89386,165.379,157.72147,153.60776,155.31822,159.07914,152.19013,151.42893,0.0,166.89216,170.07662,148.3056,136.33787,145.40401,163.49844,141.40063,133.58933,131.15668,130.15244,122.39328,136.0635,166.76061,154.78044,137.84834,1
183.31309,156.07977,189.39556,185.8831,140.49236,162.36763,157.20596,130.606,164.98765,190.10884,183.87827,182.05634,192.63755,112.81505,196.02416,127.27328,146.91746,184.04286,175.68615,163.37281,194.99486,153.789,172.59383,179.75239,158.98749,127.73742,133.90008,200.41205,164.95832,175.55837,139.72957,120.88475,197.43258,166.53092,150.09387,158.99631,167.87164,201.05298,194.96514,185.66128,106.50745,206.72885,172.29889,114.82861,120.65736,143.93018,172.93277,183.31361,177.88443,186.03638,158.58748,184.85249,194.2073,116.65844,186.44863,112.07655,141.0995,178.19873,145.42292,163.45131,192.31217,145.24643,134.54884,159.49681,149.14354,186.53778,189.84511,177.73297,158.82751,191.0175,164.94632,162.32128,200.02845,182.12924,191.51555,165.30788,124.48573,135.53282,119.71181,142.75624,158.91014,168.18523,120.22646,141.75631,123.06102,143.48346,203.41397,175.11852,150.56719,181.54197,125.48776,177.54954,121.26459,199.14486,138.43484,204.76021,176.33655,189.65898,141.65534,154.79903,148.63238,135.20923,129.3859,174.72111,158.94079,176.07637,163.05695,149.22897,130.83364,190.07295,177.45288,156.83364,128.80337,157.324,171.53322,175.51752,166.03837,151.3395,126.21097,139.57912,136.61389,163.21602,135.59118,128.61989,167.5812,181.78954,180.84028,140.49563,158.6417,121.80323,137.90037,116.41784,122.4217,121.82472,166.89216,0.0,147.11877,175.87835,133.92163,190.13735,161.47969,174.91098,140.94766,178.66396,191.17647,150.75351,141.58246,129.16514,120.25716,141.89982,1
167.12687,144.6863,181.21481,173.40369,180.12179,127.17938,168.58365,166.25458,189.24135,194.22072,178.11774,195.62544,176.8878,142.07432,164.52877,164.05758,178.85053,183.18031,132.23028,166.93218,195.20533,179.50093,130.05776,171.62345,114.1952,155.29102,174.70762,199.2549,147.79041,151.77915,125.44041,130.24197,196.3371,133.90433,123.23288,114.91397,182.14285,192.79027,192.96093,151.26652,147.38082,205.67328,147.7463,151.54915,139.87219,112.46072,131.53207,171.18234,140.78211,175.47727,187.25045,168.65679,153.72006,154.80884,160.83916,136.09381,175.14201,176.58371,183.62937,168.81574,178.91438,133.90438,171.35661,171.40734,140.85004,150.04207,152.53359,176.15006,196.7373,158.33612,157.79072,153.88846,159.0594,192.57135,167.71414,174.8245,129.17614,135.69435,163.46651,123.82441,160.98667,139.18474,159.04551,142.21952,132.54028,177.39848,197.07537,134.89889,123.22527,155.22306,122.4728,176.85847,160.96316,192.49895,162.86542,202.22171,182.92819,186.5483,153.88302,171.86947,107.87172,116.15664,129.15713,147.85956,129.28664,132.61253,170.02425,156.25637,117.40275,183.16604,168.10369,122.33383,161.57381,177.69033,149.89572,180.75426,157.83331,181.93421,156.84047,139.14858,166.58023,119.02864,167.52858,127.75123,184.5369,138.99972,144.28694,107.11635,195.12231,129.95703,176.94907,158.80653,160.09388,158.70985,170.07662,147.11877,0.0,145.77199,139.2699,165.44629,199.63436,149.40848,166.12513,160.86954,179.32032,168.5703,168.90203,118.10266,130.64012,132.5692,1
127.26298,126.68134,144.63944,135.06174,190.53923,118.62474,155.70003,177.07296,181.0182,165.43645,144.4935,175.27476,135.21375,177.84655,120.32844,176.82208,181.48184,152.61349,126.69861,147.12836,162.80399,175.77998,124.67911,137.86706,134.68929,164.99338,187.9013,165.00276,118.88206,110.40037,136.19795,168.73956,162.62945,111.86864,126.92535,133.35911,166.36162,154.04237,159.11854,111.14051,172.21757,170.55687,108.56849,170.72088,157.33434,158.2213,122.03056,133.78289,112.38195,138.26694,184.03086,128.35615,125.73884,173.11235,115.47453,169.75862,181.10839,147.36867,191.53389,149.85578,138.60772,131.80165,181.36203,157.65722,131.41161,114.26771,117.63498,147.11908,201.44834,115.15877,132.22646,129.89011,130.81302,170.01267,122.53657,157.205,169.6523,142.30687,183.24138,133.40931,143.18754,107.75149,175.78545,140.16158,152.90525,182.49077,159.13633,119.04516,126.55406,110.13256,160.493,148.43954,177.63454,155.00376,165.30206,166.43195,159.46507,153.10764,151.34854,162.89893,138.14734,159.71825,171.8382,105.15856,117.98813,126.71737,152.06609,146.86279,149.81754,147.22779,134.4902,123.63668,171.96561,169.45023,112.79865,156.70668,131.05547,182.24286,168.05478,140.21477,172.09218,131.43633,174.40998,170.03608,170.56329,125.48727,111.68871,146.28752,198.43951,154.2266,187.5526,178.77507,175.37915,173.99169,148.3056,175.87835,145.77199,0.0,145.66267,120.09689,204.11595,107.39053,167.51706,121.65245,140.1298,161.89283,170.93512,155.95841,155.82939,134.82719,1
149.4103,122.44491,156.21502,152.06999,146.62,137.67381,130.81056,132.48736,149.97211,161.06412,151.0647,158.29095,158.7215,140.93859,164.7937,131.67626,141.303,152.69513,154.67297,132.7565,164.42009,140.42265,151.15041,146.34147,143.38558,120.12262,143.00799,169.47658,131.69705,143.09072,115.41419,137.55815,166.43824,139.1493,125.49941,142.60864,144.13761,168.10259,163.58114,156.47726,128.7023,175.9876,140.344,125.3954,113.29656,145.57238,150.35598,149.49629,151.19742,152.4142,148.40025,150.94246,168.18375,127.55506,153.82531,133.13972,138.87278,146.35452,148.72259,133.7396,158.49831,114.01408,137.25399,133.62544,115.62325,158.44849,161.94923,145.87937,160.63104,160.57816,131.24094,128.43958,173.95574,156.29118,158.29553,138.13769,140.62556,104.18323,137.63074,118.62202,127.29067,138.5682,130.12413,107.87625,113.44257,140.80986,170.95599,151.14447,125.9918,149.39602,132.78394,145.99569,131.98324,166.51893,124.48182,173.45186,148.00789,157.75448,114.81397,132.87321,134.89426,139.91717,145.39793,143.32102,131.93786,155.00952,134.19938,119.20024,125.39492,157.17075,143.80957,133.7038,127.27442,138.47551,138.79685,146.43675,132.25087,143.74263,122.91371,105.84336,129.65168,145.65821,131.35339,143.54353,145.94764,159.17418,153.41042,132.9766,158.37768,117.27583,143.46111,133.26612,129.78661,128.37753,136.33787,133.92163,139.2699,145.66267,0.0,157.14243,163.50201,143.02036,127.60627,144.92443,157.4865,129.39635,130.71085,131.19294,118.49415,111.53553,1
115.43702,134.84431,131.35723,122.16626,197.29418,138.52654,156.33398,185.14702,180.45807,155.1221,133.7946,168.98423,118.42222,194.04282,114.24994,185.65386,185.81058,142.78469,145.28252,145.75838,150.36847,177.89805,143.88319,128.758,154.78276,174.05792,195.93898,151.11761,125.44989,114.84738,151.88537,186.08832,149.31761,131.719,144.71794,153.44863,163.65767,137.81641,146.05515,121.30233,185.56638,155.71655,118.62377,182.40927,170.12648,177.82763,141.20625,122.33604,130.17093,125.71095,185.53265,115.38166,135.54644,184.27401,104.63517,185.80738,186.86743,139.53971,197.20201,148.32526,122.7644,144.92039,188.7129,157.45285,141.524,125.6508,127.07102,139.48267,205.0988,116.37156,132.24409,132.25817,138.24411,163.01612,102.5487,154.93562,187.46702,154.76642,194.0463,149.81167,144.15056,126.2843,186.15287,150.01574,167.22655,187.75893,143.1296,137.75906,144.45321,110.22412,178.16567,140.96601,187.80778,139.65335,171.4684,151.41227,153.31322,141.0662,157.92793,164.25406,157.68028,178.60479,190.18295,117.6464,136.55141,145.21368,150.62865,151.34814,167.34516,134.06778,126.68015,143.11974,180.42066,170.20835,118.61486,150.63396,130.72724,185.49342,177.2785,151.30062,178.62693,151.48878,181.22857,188.31614,168.27156,142.27498,127.68471,165.2656,201.69008,169.37639,194.6111,189.99708,185.27036,184.01877,145.40401,190.13735,165.44629,120.09689,157.14243,0.0,207.50368,116.40226,172.93135,114.6053,125.17499,164.52673,176.17228,173.89773,170.99544,148.28775,1
193.66401,177.43978,187.57782,190.80216,120.99269,200.65123,151.32381,133.53803,131.10138,171.88958,181.55258,154.11417,198.73625,174.05853,219.4821,136.13635,122.73372,175.38422,217.99477,162.23719,180.0164,129.71061,214.46162,182.38325,206.47256,144.52701,127.59465,185.22022,185.80792,197.53928,178.77874,181.45829,183.25036,200.8719,188.92753,205.81269,148.17766,194.88934,182.93967,215.21425,157.00523,189.29315,196.52701,149.8322,159.77654,201.41423,213.46897,188.96895,212.55469,188.5909,122.96309,194.55413,229.12348,146.73287,206.10292,172.49299,124.73455,173.61365,116.35768,159.93087,195.70755,176.12026,128.50956,150.62664,173.53128,218.21709,221.67525,173.37031,102.90119,217.17291,175.33035,175.95882,234.61257,158.82263,207.40905,154.649,185.29486,167.68513,141.99276,182.0917,163.36294,198.53537,142.39808,165.65534,167.09674,122.69672,193.98464,213.83478,189.40974,203.74011,183.21274,172.15068,140.83722,191.57866,139.56944,189.92017,161.91093,181.29403,153.07769,143.36107,197.15013,193.24169,190.4937,200.18022,194.39803,218.31839,157.7534,157.38387,182.58147,186.37463,182.73096,197.10961,138.06193,137.94895,193.22128,163.47562,176.83783,122.07379,142.7949,167.00006,133.85928,209.06735,132.38734,189.46604,143.92658,222.06145,214.09324,192.57785,105.8156,169.94045,123.74509,145.11422,140.71451,141.89777,163.49844,161.47969,199.63436,204.11595,163.50201,207.50368,0.0,198.92543,136.90836,192.89878,193.14464,143.03019,133.50425,184.97731,169.55401,174.55462,2
120.28108,122.07085,137.45295,127.96752,186.33473,123.0484,149.51764,173.2687,174.77297,158.04684,137.12829,168.12536,128.86377,178.0878,121.82869,173.30591,176.45845,145.22305,133.708,140.44913,155.46274,170.11738,131.42861,130.48203,139.69602,161.48734,184.14147,157.76183,113.12034,103.09109,135.90514,169.8139,155.34593,116.41095,128.3173,138.32438,159.63858,147.22103,151.82739,116.9232,170.73474,163.40439,102.67657,168.39774,155.47079,161.70159,128.84099,126.5585,119.75068,131.07849,178.26321,121.49384,132.41908,170.55833,112.03234,169.88029,176.52402,140.01033,186.97388,143.18347,131.92648,129.80002,177.31909,151.31873,127.83342,120.78046,123.88551,139.76751,196.32179,118.34886,125.49539,123.56723,137.13627,162.78264,118.47387,150.48416,171.11499,140.11622,180.57886,133.62496,136.89912,110.36589,172.89438,136.67662,151.85982,177.75832,152.22947,126.11882,128.05097,106.67369,161.82438,141.10032,174.67046,148.00683,160.73849,159.31931,152.26764,145.77162,146.77073,156.95215,141.5776,162.23084,173.784,102.28567,120.25737,133.75676,145.43534,141.54453,151.00917,140.00669,127.0997,127.10682,168.27254,163.41887,105.91613,149.50265,124.22958,176.91729,164.63643,137.29881,167.70643,136.99464,170.13762,171.91971,163.93441,132.84523,118.99758,148.92355,193.1899,153.69837,183.43891,176.27834,172.28333,170.94483,141.40063,174.91098,149.40848,107.39053,143.02036,116.40226,198.92543,0.0,162.72842,114.41914,133.2407,156.25309,166.11781,157.51937,155.31997,133.08121,1
160.53211,140.87087,159.10686,159.50765,124.52598,163.90558,120.84787,115.25326,124.91978,152.3366,152.90689,141.50616,167.42085,152.9479,183.89277,117.65415,114.18818,149.74363,181.3647,130.95765,158.70607,113.96192,177.83255,151.46652,170.98618,113.61432,124.51618,164.34167,149.65132,161.62699,143.00468,155.5855,161.60259,163.96507,152.52772,170.19182,127.86046,169.10539,159.89513,178.65181,134.52959,170.11217,160.23309,126.13134,128.40648,170.50841,176.73347,157.26349,175.65785,158.15033,121.1642,161.69052,192.28405,124.86935,170.93694,147.81643,113.94141,145.48344,124.33926,129.58271,165.33518,139.36501,116.86419,122.04,136.64143,181.50049,184.97965,145.09603,134.14228,181.07355,140.92368,140.7001,197.81825,142.40715,173.22235,128.00961,159.37526,131.70751,129.65923,146.12182,129.70802,161.70396,122.92917,128.80087,134.85576,115.03046,169.98796,176.98513,152.99304,167.98302,154.24427,144.33265,123.28073,166.39017,103.28171,169.04675,138.83387,155.92429,116.21802,115.25006,162.37486,163.39676,164.74022,163.81599,157.56127,181.67776,128.09771,121.59797,150.32448,158.77727,150.73707,160.63335,113.23195,116.42247,157.21146,138.89274,142.43111,116.14911,114.73892,130.3626,106.69738,173.1369,109.38243,163.21455,126.86677,185.2375,177.24856,159.40223,131.43538,138.5656,122.10538,128.31906,120.75893,120.52305,133.58933,140.94766,166.12513,167.51706,127.60627,172.93135,136.90836,162.72842,0.0,158.53882,163.24609,111.77893,103.42374,154.49125,138.80061,138.04799,1
106.30298,122.58558,123.03397,113.61145,182.98623,136.18588,141.74794,171.17251,166.07591,144.3204,123.0204,156.10181,116.05701,183.92633,127.56451,171.87211,171.25834,131.50265,148.122,131.26997,141.21001,163.29649,145.78257,116.65814,152.79529,160.47212,181.88544,143.358,114.33926,111.32879,142.66064,177.21346,140.97806,130.01582,138.11657,151.41261,149.57088,133.1006,137.46965,129.03214,173.62532,148.98732,114.54762,169.68938,158.18572,172.72389,143.21961,112.14241,134.01455,116.65995,170.96203,107.79316,144.79261,171.30372,113.86045,175.70577,172.45405,126.96402,182.74441,133.88177,118.21541,134.34329,174.55425,142.92682,129.52456,133.3961,135.95453,126.80289,190.49766,127.25494,117.69055,118.0952,148.73325,150.38947,114.68518,140.67863,179.09673,143.16643,180.82832,141.35452,129.55106,123.74862,172.85504,137.34716,156.28808,173.28411,137.98922,140.53788,138.00217,114.05379,169.82704,128.2364,174.4238,133.68618,157.20511,144.91367,140.1991,131.511,143.9147,149.65756,153.01766,171.95127,182.45235,116.69955,131.85372,148.17382,136.19415,137.02231,159.15502,125.5923,113.6551,139.22893,166.58435,155.65333,111.20286,137.44719,116.17247,170.89334,163.70055,139.14333,164.37632,150.59995,167.01279,180.52918,154.12959,147.11764,132.8562,159.15846,187.08503,158.95658,180.36633,176.98255,171.81681,170.62501,131.15668,178.66396,160.86954,121.65245,144.92443,114.6053,192.89878,114.41914,158.53882,0.0,119.12422,149.93144,161.73885,165.99181,160.54041,137.67069,1
112.9694,137.24971,106.79625,105.94074,187.38125,155.28624,143.10108,177.71425,163.28949,130.97656,111.7902,147.11421,107.34024,198.18634,139.12571,179.17343,173.69597,119.94099,166.82198,132.34197,125.3664,163.83246,164.65633,111.90465,171.8515,168.9187,187.72733,125.96087,131.61043,130.18082,158.98711,192.88489,124.15467,149.13622,156.21471,170.46957,145.62237,113.99346,120.94968,145.42819,185.48183,130.84039,133.64078,180.10971,170.56362,190.85881,162.05092,108.35203,152.24322,105.22945,170.2279,111.77598,160.48688,181.07852,127.83052,190.14549,176.3937,119.61923,185.96636,134.06178,102.918,149.8748,180.08999,143.03598,143.70187,149.90212,151.80595,119.82358,191.13236,141.45607,126.254,129.20707,163.40839,140.89951,123.21042,138.5041,195.17545,156.83805,189.66959,158.31579,134.16271,142.86903,181.70643,149.61531,170.24889,176.62715,119.00828,159.1743,156.16669,130.96322,186.0916,121.12389,182.97262,114.94106,162.87722,126.59317,132.83178,116.54614,151.76061,150.70552,171.53244,189.33287,198.98452,135.471,150.70336,166.84569,135.97166,143.86669,175.76009,109.30669,113.72672,158.11711,173.87216,155.30045,130.27484,130.58904,125.25031,172.14722,172.03127,152.20809,169.77839,169.72259,172.5091,197.04565,150.23048,165.20916,150.58207,177.01672,187.43085,173.46987,185.23435,186.47199,180.23892,179.26997,130.15244,191.17647,179.32032,140.1298,157.4865,125.17499,193.14464,133.2407,163.24609,119.12422,0.0,152.45867,165.94432,182.65913,174.96043,152.93594,1
151.08448,135.54906,147.92133,149.16508,134.95872,161.49729,109.40926,127.03138,121.03898,140.69637,141.69785,131.43353,157.14711,162.02373,176.48133,129.37456,121.54692,138.0608,179.07774,120.1906,146.938,113.88844,175.59931,140.90031,171.1124,123.07944,135.91091,152.57175,143.20757,154.69204,143.70944,162.94452,149.82517,160.31929,151.51763,170.14094,117.12349,157.55941,148.12595,172.8542,144.24636,158.38003,153.95808,136.24635,134.92549,174.7733,174.1436,147.07136,171.37748,147.48669,122.16694,152.09709,187.38961,135.55129,163.07302,156.00197,123.95493,134.08071,133.59624,118.42071,154.71072,137.74538,128.29132,110.28127,133.13857,176.13989,179.52774,133.71545,140.58116,174.35582,132.31116,132.99337,192.66901,131.44149,164.51771,116.23078,166.5604,132.88156,141.2785,146.30668,120.38248,157.03873,134.20103,127.31597,140.05706,124.19037,158.2887,173.82138,151.9239,160.80738,160.2363,132.86002,134.76024,154.76797,112.94456,157.27101,127.09943,144.25968,114.69366,104.07021,163.64895,168.53402,171.79868,157.65754,154.82583,179.35338,116.68851,115.25026,154.43959,147.41902,140.61361,159.17912,124.68404,109.14097,150.4511,127.11382,133.82206,120.97562,125.15259,129.90506,118.43436,172.52798,121.05387,170.11999,117.40781,182.13216,172.49323,162.37132,137.22838,144.07342,132.95391,139.58064,132.1383,131.7158,122.39328,150.75351,168.5703,161.89283,129.39635,164.52673,143.03019,156.25309,111.77893,149.93144,152.45867,0.0,113.7964,159.60976,144.69722,137.43514,1
163.59721,144.28317,161.61602,162.3554,121.52783,167.25094,123.14784,113.83238,123.52572,153.70637,155.3988,141.82039,170.2969,153.87157,187.23772,116.66169,110.80624,151.83155,184.68611,133.60419,160.35977,112.32007,181.15308,154.23287,174.09139,115.12149,122.11503,165.99782,153.03172,164.99108,146.12479,157.18506,163.32324,167.3679,155.78928,173.31942,128.70786,171.35581,161.76393,182.06884,135.2843,171.62469,163.62956,126.78154,130.55325,172.90926,180.07827,160.15177,179.0732,160.89085,118.69999,164.72772,195.70633,125.13404,174.23558,149.15983,110.72583,147.8486,121.03806,132.06286,168.09651,142.70654,114.50657,124.02667,140.06006,184.92352,188.40223,147.47634,130.72993,184.46002,144.08846,143.97155,201.24183,143.21082,176.42396,129.85981,161.01421,134.84516,128.75839,149.28714,132.7088,165.12702,122.65294,132.17309,137.25767,111.65986,172.0401,180.36123,156.25856,171.33607,156.27869,146.64489,122.71123,168.55664,106.23629,170.74003,140.42455,158.03679,119.64164,116.76047,165.34853,165.61497,166.39697,167.2187,160.93169,185.00152,130.43905,124.88521,152.84455,161.17969,153.63416,163.91578,113.01682,116.58409,160.58227,140.69063,145.60063,113.08158,115.56292,133.66419,105.34373,176.32117,107.5752,164.92795,127.16566,188.60625,180.67077,162.10785,128.06055,140.85012,119.29044,127.96565,120.38939,120.39655,136.0635,141.58246,168.90203,170.93512,130.71085,176.17228,133.50425,166.11781,103.42374,161.73885,165.94432,113.7964,0.0,156.75588,140.97998,141.32246,1
