Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
146.55859,145.24322,115.2985,142.25591,125.58524,152.55758,163.36809,148.87716,155.08191,171.38285,181.15576,156.65824,149.4077,134.40953,112.19463,147.76772,166.45622,130.70533,139.04585,123.77729,126.39115,125.61458,123.3894,175.1571,149.06685,156.27011,164.47732,138.13275,124.55165,109.28166,170.58311,175.37629,134.50304,119.79441,151.93016,143.7349,147.8679,155.45265,162.63204,161.60368,126.22261,142.52345,105.96066,112.63452,150.4993,165.79015,135.9531,108.98172,133.91593,132.22711,124.10372,148.96708,121.36555,148.0349,185.78453,130.81969,107.14481,162.85107,149.47005,150.07304,163.36796,176.35586,132.87461,186.24903,125.76432,131.11657,153.43824,150.55776,134.39265,175.71535,134.0428,125.88191,149.06905,128.98249,161.84763,122.51821,102.59459,133.19439,126.87229,155.91384,157.97166,111.28263,110.58864,127.82706,164.98182,138.95925,165.4581,138.77018,163.01302,140.50938,144.03517,116.42746,169.88135,127.03873,155.20011,140.10062,134.74482,163.92532,141.35545,174.47365,141.89518,175.39026,168.38096,159.78987,104.53562,149.0469,182.68143,158.42899,118.98025,143.92528,146.29526,153.78364,127.52707,142.6781,141.88669,170.92764,170.84444,113.66505,129.45461,132.41905,130.07395,117.9785,126.61077,133.10954,117.0071,132.91288,139.61495,126.01221,127.22216,118.95654,158.69484,123.19286,182.6007,142.28238,126.89774,124.98645,139.1441,129.00075,153.25958,135.91265,100.60127,139.35707,137.44304,139.96007,123.53948,144.13868,159.30085,146.01512,168.56405,126.89314,169.16365,145.58373,133.2831,136.86507,186.81644,143.69388,132.16256,108.46683,173.02582,168.34754,147.58567,162.31981,126.17459,150.48613,173.74559,171.8175,107.01676,117.84022,141.73068,119.17072,164.6795,130.2106,169.11336,153.17686,121.2714,108.78155,149.45655,175.10679,140.46717,179.48804,163.83182,142.71751,137.35126,139.84094,148.8621,115.58296,159.41072,170.79202,159.0034,0.0,138.12636,122.92456,128.76614,172.28427,169.79311,168.80177,156.1028,158.67342,156.245,127.41382,1
151.49402,141.53609,124.25665,150.23703,140.2686,132.62672,126.09811,171.46446,177.00675,143.0644,148.81547,149.93829,127.47443,128.89426,148.21079,152.72964,137.44321,136.807,142.60257,151.79015,147.39818,118.58128,152.19857,144.37836,173.2785,153.71055,142.88771,157.01763,156.06167,146.82838,140.81738,139.50335,154.96174,126.58717,130.00136,165.98248,132.05618,136.50108,124.90081,137.86469,148.02943,169.78475,137.65309,136.56025,145.91074,136.67056,114.99492,140.35751,113.01725,141.79181,161.6121,146.81229,131.13475,154.85137,155.35044,118.91677,131.94711,130.21062,119.82855,167.12441,142.89791,152.62068,150.62462,154.83275,112.81775,149.4644,119.6856,157.17213,117.13775,140.22848,109.90062,153.0922,140.09562,158.95215,123.91394,139.83456,136.10874,124.78383,139.43337,153.71527,136.89536,128.08545,128.12814,162.04104,147.22483,107.00153,127.58487,159.03834,132.50347,143.36075,128.36483,122.75301,149.90499,157.25223,138.40153,101.97437,103.3827,137.43835,103.82597,138.7228,119.73228,140.03567,136.52016,141.79862,138.68789,111.57071,151.93039,152.19174,151.02809,139.5159,171.26374,160.65586,126.05175,166.67709,121.58822,148.36105,132.95093,126.70963,144.67219,106.20487,158.45741,145.21881,136.76645,131.52501,123.27537,155.23437,150.41805,154.99144,154.37135,154.99035,141.49889,152.4989,150.42628,104.79925,162.27728,118.03328,103.57599,153.31343,115.51704,156.53456,138.60742,152.30313,161.69627,134.69569,156.64805,106.01587,124.5325,142.03137,130.7412,131.01425,148.61134,148.21064,105.43833,160.66835,156.47779,106.95732,108.47383,138.3065,145.2206,136.8339,109.52329,146.89636,112.48751,119.6458,151.5401,133.73247,144.25064,149.60086,169.35114,132.87466,127.0818,159.65024,132.94642,120.86705,138.96929,136.07929,113.32134,151.97581,133.58124,148.41367,142.8179,124.1004,160.57973,109.6284,144.4112,124.8948,145.96956,143.4609,130.4581,138.12636,0.0,116.54037,155.63392,134.17591,139.09532,151.94977,162.3665,120.62086,174.75765,112.35686,1
150.73816,143.82619,112.88864,148.01404,125.41052,133.35843,140.57584,164.17433,170.1821,150.03927,164.2158,154.35916,129.15914,130.05227,134.27838,152.0596,151.33941,133.66792,131.72645,135.46341,139.28719,106.01081,135.81314,159.15069,165.33953,156.48899,153.71956,150.61115,144.34659,132.1057,148.79347,152.46203,147.75031,110.9012,131.89718,150.96847,130.0265,136.88673,141.40985,149.43319,132.36879,153.90876,124.04842,125.38691,149.04098,150.58767,114.04019,127.40421,111.5159,128.60323,145.5054,138.84266,124.60471,153.51519,170.16423,111.08431,118.04312,145.40232,133.13307,162.05151,153.22114,156.76811,135.95427,169.98587,103.94605,134.57951,135.01737,156.08362,122.11942,152.82648,111.14994,136.87732,134.89384,142.57631,139.37721,124.33997,120.60344,116.56863,133.77563,156.33125,138.68855,111.99528,112.37788,149.30853,156.52991,116.07987,144.03699,144.22242,140.86454,132.86067,125.77565,106.57935,160.31773,140.83589,146.72112,118.42519,113.38999,150.23433,120.24159,151.56433,128.71559,156.27818,146.02487,150.91556,124.59303,126.49678,166.81243,156.53814,138.84629,141.91294,162.93019,159.66573,123.93921,151.31986,129.78543,159.84901,148.27751,110.28346,138.66411,112.34072,142.23003,134.39593,122.657,121.14093,106.75978,139.83259,146.96436,144.27017,144.35999,141.22278,150.22447,136.08169,165.78884,119.99604,148.97016,104.81256,116.69507,137.49089,130.75334,141.53368,123.47312,139.0387,153.29224,136.85581,144.27326,122.29392,140.41388,144.50708,145.9593,117.84153,159.22684,148.21472,113.08382,145.18289,171.27182,123.13196,109.33257,121.87504,158.8335,146.06917,125.48616,145.80478,108.8027,133.56444,154.69629,149.95203,129.64616,137.44658,153.41211,117.10581,143.60934,148.96106,146.1889,135.58528,123.3056,123.47773,126.60728,155.72369,136.39861,157.48094,153.38509,131.754,145.20018,116.93036,137.3093,114.24552,143.6986,156.82917,143.88055,122.92456,116.54037,0.0,145.8145,150.02315,147.73832,161.06502,161.7369,136.97125,169.35022,104.55237,1
129.56252,136.04243,133.10277,124.74356,154.24034,178.78333,181.48186,120.15145,126.34222,195.74703,185.08743,145.03128,174.8765,134.3598,119.06464,130.23183,169.42599,124.34896,167.80827,148.88126,109.41667,150.64077,148.10194,178.27681,120.34279,141.59617,161.89591,112.74854,107.60932,123.23243,194.29812,195.13366,109.3903,147.24777,177.58204,168.52391,174.74673,182.0788,176.02502,161.40316,153.52435,164.48418,123.84369,120.44507,139.50155,168.98153,159.83479,120.16097,157.19185,160.95396,135.81899,177.67451,124.80865,128.87878,187.23415,156.21944,128.96374,169.73789,157.31271,123.12009,160.19773,202.45762,160.46842,188.64911,146.76229,158.7456,163.29366,130.66675,142.90186,195.85774,156.05524,150.95828,177.19368,151.4294,178.59119,151.12137,131.02962,160.09087,118.84827,141.07684,184.19441,137.57383,136.27996,113.73781,159.33374,159.47676,179.02609,164.96471,186.1628,169.27073,170.64025,140.89941,164.84046,149.77249,151.69087,157.3837,152.64985,165.33116,157.4927,194.35666,148.16392,183.4954,190.99488,155.70883,124.4939,167.13914,184.80066,145.88209,110.81322,136.02301,117.63519,132.74018,131.77394,166.69674,146.92818,167.71528,187.40302,140.0902,115.1417,149.48871,153.48246,111.56472,155.37052,161.25656,142.3749,159.05852,121.02679,103.64386,101.5492,117.1691,154.34165,147.62957,186.19341,160.42684,116.4944,149.65819,158.11713,154.92049,170.81188,162.31053,128.2529,167.42029,108.77906,135.25958,110.5273,161.07352,168.91162,136.62998,185.41459,155.21178,164.72071,130.9795,150.20724,161.77962,188.05808,158.53515,153.22364,136.95811,173.77108,191.14728,164.60111,189.94485,143.67917,158.85998,200.2162,185.99672,123.50146,111.44352,163.54543,147.80595,177.54963,105.02886,188.57175,161.90321,149.9195,122.97563,168.85151,201.35485,136.70297,202.73878,160.96354,146.13528,162.47715,161.26885,177.43746,131.93175,187.27239,171.51548,163.22863,128.76614,155.63392,145.8145,0.0,187.61884,193.04461,161.58442,134.91092,173.52837,128.14676,149.30954,1
175.44185,163.44555,158.23252,176.02852,169.86762,143.75698,111.78272,200.75415,205.59871,136.21669,134.48352,166.87076,140.38693,155.39206,182.25357,176.40314,135.60965,165.40123,166.59544,183.54613,178.64404,150.03053,184.13766,135.3071,203.09789,172.52319,148.5763,186.28709,189.1534,180.99435,132.65729,116.84583,185.05189,158.47235,140.86923,194.24246,147.62376,146.15849,112.22568,143.57415,178.40081,199.84249,171.71609,169.98085,165.69308,135.16207,141.17339,174.24192,141.54338,168.96698,195.51848,165.89621,162.86197,179.05675,142.56694,147.4454,166.09513,127.00466,132.84821,194.42602,149.89771,148.4772,179.11616,140.30878,146.67114,178.39237,126.29354,180.79587,144.88181,118.50445,139.89833,184.49157,156.93183,190.72046,110.79524,170.4006,170.21565,150.81544,169.63281,172.77284,143.93105,161.94677,162.12775,195.53546,155.30158,134.38087,109.48516,187.2579,128.91994,166.71016,146.61131,156.53085,154.45262,189.20797,151.51225,132.20273,137.55801,139.6265,131.18387,116.99018,141.18398,121.91978,126.99099,152.02792,172.81604,123.58056,139.70093,168.79135,184.44683,161.76009,201.51382,183.75657,155.99147,195.62453,142.98322,150.36869,104.13217,160.29647,174.59522,140.10447,189.75361,178.16575,165.75197,157.37751,156.72711,184.759,177.47325,187.56009,186.52726,188.94583,152.68084,184.54796,135.83521,130.07791,196.01707,149.97112,133.33484,183.77547,119.32833,185.23425,172.77204,178.41053,192.3965,158.46898,190.05303,128.16026,122.54325,163.58272,105.79794,159.82569,152.99533,171.7297,139.25324,190.12346,143.52209,129.41833,140.77568,171.84124,141.07665,127.81976,124.70017,154.93261,146.48555,131.17135,149.86635,103.84873,178.41211,183.03644,199.58378,164.33228,111.61108,192.06409,114.28244,128.53534,169.85649,169.95162,124.31974,148.90486,156.88701,133.85945,149.22467,144.82966,189.81881,134.56365,162.77885,158.71208,156.33921,140.95002,134.53257,172.28427,134.17591,150.02315,187.61884,0.0,130.20717,159.18766,184.81001,114.12484,201.96795,145.50018,1
190.26757,179.59728,160.01073,189.26697,156.78111,121.68527,121.71601,210.12473,215.8186,106.03099,164.14852,186.39973,121.92002,167.77388,181.70515,191.46442,161.7479,175.88653,147.98416,172.05581,185.56447,144.17903,172.93554,163.82795,211.72948,191.03783,172.85721,195.82283,192.06388,179.06337,102.48476,115.67333,193.53387,150.97528,120.28271,176.71882,127.31712,121.83973,135.90566,167.42926,165.20071,184.25316,171.72799,172.84548,183.37884,161.12047,133.91413,175.13759,136.2317,153.12278,189.11607,143.32522,169.50351,193.70681,172.25798,139.09515,165.74116,152.33374,151.30498,206.18383,173.69332,118.34263,163.32764,170.19475,146.30865,163.23154,146.19983,195.94673,155.8916,114.39035,137.01591,172.269,134.51698,178.60812,126.41402,158.58225,167.25771,138.49461,178.21902,191.13297,118.59261,158.52555,159.36748,196.98426,178.94905,133.82683,135.20689,170.27946,106.88836,147.49154,129.04038,153.68842,179.5862,177.58073,172.43569,137.85772,141.38285,164.60088,138.92384,114.92782,156.27077,151.5523,103.40669,174.45399,172.12935,129.47296,169.19738,188.58324,186.58299,177.62172,209.54666,199.36343,165.09962,178.83729,158.31883,176.27636,126.09378,156.13386,183.45284,144.60139,176.87316,181.87068,152.60296,142.69739,152.82862,169.66752,189.51325,191.79832,191.65351,188.62487,174.67763,173.52129,165.59556,134.59027,196.48869,144.84662,135.89619,170.11448,127.96491,169.03198,170.38251,160.06962,199.88654,173.10314,192.00544,135.40228,145.908,179.99288,125.06441,147.74314,178.11461,186.85039,144.06439,174.43873,173.26734,139.77596,139.82549,165.85685,168.54026,102.68221,132.8144,127.32932,149.65995,150.00266,119.68624,133.72583,176.7748,185.18076,184.26667,154.92941,137.19694,196.50833,115.93476,148.71446,158.60763,171.20056,126.36912,118.70249,171.81686,109.74264,173.23714,160.77666,173.87502,131.82796,140.23158,161.12563,129.75395,167.85268,157.99958,169.79311,139.09532,147.73832,193.04461,130.20717,0.0,183.41411,200.95067,132.68626,213.8035,143.8415,1
133.68548,125.75666,155.87875,137.76688,185.7363,183.97307,162.29281,162.56779,164.66651,188.93165,133.91662,117.45721,178.8246,134.42327,170.41882,133.64448,123.79897,140.00416,192.50113,191.4835,153.26082,166.34366,191.35852,128.06094,165.85341,122.99476,110.69004,152.03878,167.7152,172.36074,185.75365,174.91374,153.54134,171.37828,181.10976,210.11133,183.95807,187.77484,148.65895,116.02457,191.13597,210.75446,163.86347,157.59834,122.16833,124.14547,166.71939,163.3514,164.33583,189.62986,190.19819,198.22133,147.62947,136.14957,131.43577,169.19626,162.18445,132.25357,133.19071,152.92515,109.72231,200.50516,196.05768,133.98601,157.7894,194.4965,137.31339,136.0747,138.94614,176.43456,161.19102,193.42019,191.99287,197.51281,157.50822,183.96946,168.67119,175.46798,145.5952,123.52556,187.58297,166.05275,164.99014,174.88676,104.72716,158.85622,150.43842,203.88292,178.49915,193.51711,180.3146,163.35717,105.58577,195.56484,114.36134,151.71863,152.47002,119.56395,149.45148,174.71801,132.88106,140.99643,180.08215,110.24463,165.6976,155.80691,130.60599,117.63866,166.38844,126.24715,165.84996,137.03822,141.46482,209.78405,131.46948,110.40607,161.93717,166.70547,147.06755,150.94012,198.237,159.71813,183.53122,181.50132,165.12073,198.71468,141.30857,164.00192,161.52994,174.04258,110.84078,191.315,134.09884,154.03006,177.1674,165.28114,155.27243,195.49653,155.92421,201.02904,168.85202,199.95589,160.39924,129.11811,170.22576,151.63498,137.86897,125.09911,161.45586,178.90257,106.7425,131.14053,150.65612,203.62394,131.79703,146.98238,158.60801,174.85012,121.01179,180.73865,152.65,198.29342,152.26785,134.12445,200.37333,155.57087,170.35878,165.54747,210.03761,176.88712,148.17941,166.47923,169.83108,134.85531,182.72884,160.72803,159.41987,200.2762,128.40435,190.40849,110.1988,129.33917,203.8745,161.41096,196.03759,154.83676,197.69167,119.87612,125.48763,168.80177,151.94977,161.06502,161.58442,159.18766,183.41411,0.0,136.62973,150.88355,158.58965,159.63798,2
111.06364,121.62869,150.45799,114.12022,180.152,193.43967,183.27547,127.54852,128.47483,205.31443,168.62025,120.1453,188.55041,133.52714,151.21115,109.76115,154.78494,128.15706,191.45588,179.52143,130.83833,167.72843,178.97362,161.97579,130.92367,113.96647,142.48843,122.27222,142.47423,154.75329,202.86228,197.44321,125.53464,168.54547,191.27233,199.61893,191.15828,197.24684,172.66519,145.07516,182.26207,197.13354,150.14243,143.59349,119.24836,154.71513,173.38109,147.61346,170.48661,186.03017,170.15125,199.95989,137.99659,108.32763,167.61196,172.63117,152.12779,159.76191,152.18081,117.45375,140.56405,214.92185,188.72617,169.91616,160.34016,186.97401,158.63429,105.71946,145.24182,198.65168,168.01866,181.65547,196.63043,183.58516,179.04006,177.42589,157.37208,178.30141,129.73558,113.50284,198.32453,159.73335,158.31744,148.29207,136.88448,168.73444,175.32514,194.87112,194.62888,192.80298,186.93201,160.1227,141.6977,181.74796,134.76492,163.3213,160.80244,149.83796,162.0533,196.93457,145.09035,172.25351,198.07696,136.42098,151.69966,171.55936,166.27806,119.22221,144.06298,123.50856,131.68906,102.32806,138.06811,198.29213,143.06231,146.08166,186.24015,161.62774,126.66269,157.85056,185.22011,139.81811,179.73049,182.1447,162.06687,188.99979,116.49134,138.38793,135.68025,151.55579,135.21713,178.65409,169.16891,166.53669,151.23813,166.53377,165.84868,185.03747,173.76444,192.01543,155.82715,194.70195,129.59578,127.84794,145.39207,165.54841,162.44988,121.37351,184.92506,177.26862,142.316,114.15594,158.13834,192.72827,168.09422,161.25307,164.80778,164.32767,155.5255,198.51,168.26659,206.96318,154.91956,153.82029,213.64914,181.92777,153.85472,143.95154,196.24385,171.85219,173.24276,138.61969,191.22686,156.30092,176.09556,147.49281,174.58188,214.21279,129.16439,209.77549,141.47413,140.77921,193.27793,171.25225,198.76573,148.96425,205.16939,153.70945,151.77028,156.1028,162.3665,161.7369,134.91092,184.81001,200.95067,136.62973,0.0,172.50231,122.07987,163.02304,2
162.65257,150.90729,144.31615,162.84699,158.78675,138.71416,111.47105,187.04877,192.03873,138.40062,134.4515,155.71153,134.24896,141.7859,168.32508,163.68979,129.19103,151.61882,157.73806,171.57932,164.60219,137.85041,172.07979,132.45065,189.30817,160.97508,140.25925,172.53184,175.03207,167.21375,135.0858,125.10647,171.16679,146.25599,135.62374,183.99007,141.14787,141.94112,105.12075,134.8614,167.06592,188.78886,157.81738,155.89717,153.72964,128.53558,130.30904,160.24955,129.97427,158.88312,182.23259,158.96718,148.75344,166.25482,142.23094,136.22299,152.29752,119.77569,120.41353,181.07615,141.18701,150.37768,168.62413,140.78381,133.3876,167.70226,114.29434,168.15035,130.9144,126.43654,127.76768,172.70798,150.53468,178.77716,106.76726,158.90388,156.70513,140.63434,155.67152,161.16302,140.61292,148.69,148.74899,181.43934,146.51532,122.27865,107.17754,176.96646,128.45447,158.11136,139.02208,143.32825,146.91906,177.16123,140.86693,118.66118,123.97902,131.91493,117.33337,124.69614,127.86783,122.95193,129.31133,142.32779,158.97684,111.73899,138.88881,157.77939,170.3489,149.105,187.65109,171.27247,141.9754,185.06888,129.78651,143.60018,114.15374,147.23094,160.6911,126.29237,178.04665,164.04329,154.86854,147.5244,143.73066,173.86158,164.0555,173.43944,172.42461,174.96319,142.70515,172.43465,136.0544,117.08271,181.96076,137.59992,120.43507,172.43852,108.31642,174.71157,159.14029,168.92369,178.44834,145.40968,175.95036,114.69025,113.22569,151.1313,112.5224,148.89794,145.44528,158.98338,125.43113,179.29748,143.33158,115.34113,128.01677,158.83578,136.30356,130.00411,111.57246,151.98721,132.64127,118.83752,150.7625,113.14802,164.62202,168.94132,188.44451,152.37301,107.40856,177.95113,119.28541,116.81908,158.21043,155.96248,114.09858,150.3569,143.88097,139.57453,140.68573,131.86361,179.08977,123.18309,156.02612,144.73332,152.50894,135.41157,125.40109,158.67342,120.62086,136.97125,173.52837,114.12484,132.68626,150.88355,172.50231,0.0,188.67561,132.56016,1
127.35,139.41299,156.60325,125.96012,181.82535,202.64743,198.55773,109.60689,106.88698,217.41437,189.6395,141.60372,198.21197,147.01789,147.21082,126.71667,175.0861,137.96706,194.94677,177.01828,130.65154,174.91878,176.22744,182.85291,112.1337,135.65135,163.63458,118.81669,134.82149,151.37724,215.42413,212.77794,122.06069,173.20951,200.97732,196.55724,199.32071,206.22767,189.75516,165.53702,181.60279,192.08772,150.77316,145.7115,139.13451,174.91144,182.73647,147.30671,179.88395,188.40694,162.52977,204.5073,144.97938,123.90614,189.21763,180.36941,154.92774,178.81163,169.20419,107.65517,161.7044,225.63832,188.5235,191.39656,169.17139,186.79024,175.76333,123.04692,158.61567,213.79908,178.03324,179.08834,203.03412,179.32151,194.78503,178.76256,158.27894,185.13538,135.87684,135.13804,207.90673,163.54455,162.14583,137.80061,158.4965,180.15485,192.6111,193.109,207.10299,196.39177,195.086,165.75721,163.51147,177.72489,154.93456,176.13045,172.43525,170.22913,175.44637,212.1466,160.84952,191.99287,211.2777,157.33148,151.77493,185.3747,187.68109,141.00819,138.95231,140.77886,114.40929,121.55943,148.71092,194.6393,158.99996,167.73946,202.79247,165.9082,130.76954,169.23034,181.46462,138.2799,182.55658,187.38715,167.50374,187.20484,124.66841,131.57771,129.58742,144.54248,156.03412,175.74462,190.31424,179.39568,140.89624,173.80326,177.9074,183.06635,188.3019,190.45722,155.7842,195.37706,119.47893,143.52966,137.41357,179.12572,180.38367,139.49625,201.18371,181.64861,164.03217,131.0054,169.74471,189.85664,189.75706,175.44255,174.89312,164.64113,176.7163,211.5844,182.31051,214.9935,164.67842,170.88739,223.82283,199.49618,151.54321,139.56975,191.13397,174.76337,190.70227,129.07367,206.30511,173.69221,177.51516,149.12253,187.89077,224.70793,145.13246,223.17117,162.60922,157.15307,190.56937,182.39768,203.95693,155.17181,212.64408,174.77007,171.0287,156.245,174.75765,169.35022,128.14676,201.96795,213.8035,158.58965,122.07987,188.67561,0.0,171.90651,2
151.96473,144.14163,116.20904,149.60243,128.37134,130.84455,136.02938,167.1663,173.08712,146.44488,160.7143,154.21399,126.30667,130.37736,138.59818,153.27654,148.36939,135.28251,132.88119,139.43372,142.31086,106.90938,139.84294,155.89351,168.49055,156.81539,151.73256,153.30752,148.2622,136.55048,145.01398,148.02792,150.6259,114.29757,129.07266,154.10117,128.14535,134.53311,137.08425,147.19154,135.83746,157.54186,128.24627,129.01231,149.19527,147.60695,110.83177,131.48581,108.00775,130.73117,150.04475,139.00397,126.93029,154.92325,166.91344,109.97287,122.24703,141.94251,130.19329,164.48819,151.38239,153.78684,138.86614,166.5974,102.74671,137.60045,131.45412,157.44836,121.00331,148.42785,106.87936,140.74792,134.07259,146.59555,134.83678,127.67864,125.12477,116.16857,136.07882,156.70068,136.0293,116.54736,116.90362,153.45114,155.01638,111.55022,139.66193,147.237,136.95345,133.88002,123.91103,111.12854,158.49963,144.89928,145.4009,114.16426,109.44435,147.61857,116.14628,147.13907,126.85267,152.3452,141.98402,149.4106,128.89769,121.95585,163.52887,156.43336,142.83507,142.16933,166.16411,161.0325,124.9557,154.63932,128.16932,157.69938,143.72774,114.79688,141.13704,109.20975,146.11283,138.0421,125.18201,121.86623,111.23034,143.1585,148.86659,147.96464,147.89078,145.53472,148.82577,140.1469,162.30586,115.52227,153.2195,106.04855,112.19676,141.07372,126.21409,144.63912,127.95456,141.28459,156.49653,137.08284,148.32762,117.92635,136.65272,144.78167,141.40817,119.79268,157.34105,149.20949,109.79273,148.56705,168.03065,119.16198,104.78101,126.35594,155.99151,142.0686,121.03105,143.96873,108.24278,130.44855,151.91632,145.48545,134.06593,141.42159,157.08655,120.60248,139.3079,152.67283,141.71694,132.23846,126.75193,127.4363,122.06908,152.8211,136.43489,153.57244,151.47494,130.34512,148.52307,112.54947,137.15091,117.40002,142.15462,154.06175,141.02134,127.41382,112.35686,104.55237,149.30954,145.50018,143.8415,159.63798,163.02304,132.56016,171.90651,0.0,1
