Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
190.57595,179.83379,152.63253,138.42465,141.41463,188.74579,170.15193,167.17957,126.38639,200.51263,171.24489,122.84737,200.26898,184.22874,133.36444,179.97464,166.36159,183.97736,172.90962,110.07821,169.77443,167.79864,177.2392,119.18277,175.54605,156.06754,106.1515,164.03794,160.98402,144.27747,196.2711,167.80947,103.89376,147.73779,178.36144,129.06087,201.71499,168.40965,176.99591,189.18279,186.38811,134.78928,185.00498,169.95305,169.56423,142.65172,138.54904,150.9842,148.39737,169.89546,161.64577,155.78739,185.95657,126.5838,105.65172,186.25968,189.76262,184.6163,146.41413,151.17843,168.61143,129.01474,153.29471,175.92513,195.62907,148.18114,199.97252,146.43039,158.59911,143.29305,109.63412,179.45832,148.74363,196.41501,193.88515,193.65456,160.721,129.73704,211.89881,103.95701,131.34315,164.00328,107.87811,176.91224,184.04813,166.95477,196.72412,142.85663,195.30686,175.66327,177.83305,138.57842,143.63315,185.5823,193.33017,166.39775,214.6553,169.7585,126.40338,181.14959,111.57678,168.17177,130.16786,178.03917,155.72948,167.49348,185.26853,161.94186,144.54123,205.76566,161.26147,165.04466,133.43031,109.43716,152.06449,193.77111,117.0983,196.74173,130.84421,190.33711,139.90078,114.91596,176.38139,172.46893,167.58963,158.74481,174.25814,110.84075,181.80423,162.73598,186.32462,133.4091,165.98142,0.0,133.28458,169.8671,149.85049,120.69475,179.71198,191.4637,167.505,158.70677,127.97966,140.12825,139.05751,138.86358,168.6494,199.44948,137.79397,163.15679,1
199.95583,184.41476,171.22275,137.84744,120.13138,180.80233,146.45112,178.48775,124.26036,181.95128,146.72516,129.67091,182.10632,167.82678,156.29866,160.96427,147.63251,168.75641,163.48244,141.17998,176.89102,184.56285,156.17529,131.36566,182.7808,144.53373,138.4361,157.17224,129.27491,116.49746,207.51519,171.15564,131.31965,157.74356,150.09217,155.87725,191.39878,153.08321,179.54985,177.03805,165.05754,114.19388,192.03523,142.19909,136.44159,127.97188,118.35144,141.72708,157.96987,139.18632,171.01657,148.62349,189.01086,156.18578,127.74136,190.84492,168.72846,185.59131,146.56461,140.68584,180.81282,113.74981,170.5544,148.18015,174.82242,114.96101,186.09706,134.30421,143.12855,162.4622,126.08054,189.01295,116.04403,175.25536,206.39253,184.48445,163.7185,160.26163,195.14023,129.56892,117.08886,169.29621,133.91987,149.30514,160.58117,133.67106,183.06215,162.85438,189.59861,164.72245,174.51331,157.83974,150.70381,191.30793,176.62921,156.82838,195.52342,138.62615,139.85766,192.39578,131.11704,139.34064,149.19184,183.80674,135.01661,148.85957,179.73877,171.3797,165.58516,188.85106,179.17337,132.64607,129.30427,142.17631,119.08367,197.13897,146.01512,178.37128,160.89938,184.58878,128.37187,148.18844,149.15729,144.87485,135.2187,152.96608,161.38487,129.69992,175.69807,176.62112,188.56674,104.84921,166.05476,133.28458,0.0,152.31523,153.20708,112.65345,162.48386,198.72884,158.25441,128.98753,117.12998,144.34986,161.73609,122.35149,165.51573,185.98502,121.72916,178.05076,1
171.36345,152.69311,166.8047,135.21522,132.55368,133.02943,114.18591,159.37018,143.48289,130.8092,116.20484,148.13965,130.69549,115.5225,166.13124,110.18735,104.88161,116.56093,118.65969,170.73517,151.83496,172.01432,110.00042,152.52599,155.65886,115.74591,171.03216,120.94612,138.72091,136.58651,180.22426,142.79752,170.80439,148.12044,128.1882,171.63274,140.54911,104.65602,146.40332,125.93848,117.65926,139.68256,161.80274,125.04016,158.61463,127.5787,134.96096,121.06368,147.53619,134.96354,152.21025,121.04135,153.71618,176.34095,165.34088,157.29868,120.52296,148.22486,133.07733,120.03304,162.21005,144.12695,164.33465,125.82542,126.03,148.28009,133.90011,123.51284,111.31699,163.29876,169.08312,163.48663,155.13273,126.95041,181.27688,135.02238,139.05882,180.66552,143.19415,166.35654,140.45241,144.97473,164.25462,125.67479,118.7697,153.44474,130.96698,164.72366,142.89373,117.10642,134.39366,161.51184,142.78152,159.31955,124.47216,116.04819,144.91383,136.68923,151.41637,168.54949,159.43708,128.30764,158.55741,154.08128,117.36407,103.7696,135.02974,152.49652,167.66734,136.90073,170.40841,142.2946,136.84418,178.61203,154.26663,160.42744,170.00179,127.05662,180.12066,138.62726,129.98487,180.54493,124.38184,124.72655,142.52143,122.66327,112.2489,159.51918,131.26255,162.36129,152.22211,147.78784,135.23616,169.8671,152.31523,0.0,137.4386,156.48081,110.27865,167.24779,116.91788,132.42758,143.38306,139.27393,168.25011,132.4656,129.80654,133.88725,133.48843,164.82187,1
146.79076,131.72946,129.40728,115.37068,137.91644,141.03258,147.62533,126.68894,130.2483,161.78184,149.71707,128.63873,161.06015,145.57455,131.57359,146.0908,137.42818,143.87536,128.68883,145.60976,123.69418,136.70246,147.43529,131.08267,129.57393,122.97611,147.82013,119.63447,160.0119,146.09806,154.57999,118.68541,152.60574,110.68713,161.79249,138.54807,154.68133,133.33602,127.75082,144.7969,154.34435,139.97162,138.88059,155.30587,178.84775,129.23043,137.61877,119.38183,110.09992,162.3985,118.79102,116.43388,137.11327,144.41022,147.8757,138.2725,156.46483,135.01074,107.14014,121.19915,129.37462,139.54504,127.02868,158.99305,160.81641,159.51701,156.01017,124.48953,129.44757,126.34321,154.2689,135.99458,165.22975,161.9946,153.85246,146.38183,111.19784,148.11996,169.75735,147.86025,136.14621,116.13015,142.14885,159.34246,156.19827,173.9507,152.89799,127.86111,146.1569,132.42581,128.47909,125.50202,107.23395,138.38211,153.32574,124.36727,175.01874,163.55799,123.77346,139.7824,138.40326,156.63067,125.79087,130.76947,136.84056,137.83742,136.4507,119.15488,130.64018,164.38862,133.80465,165.00141,123.92718,155.85076,166.47661,145.21271,141.66117,158.31811,147.13072,141.37867,126.69014,154.57527,158.17239,156.47494,166.55708,115.41905,133.68077,139.48714,133.50909,127.16915,137.14022,148.7288,116.17596,149.85049,153.20708,137.4386,0.0,148.40687,143.31977,145.59013,124.67179,153.68276,136.36069,110.01121,132.20127,133.20513,119.85595,155.14809,133.26764,129.35534,1
194.20369,180.1363,161.97987,133.4788,124.53954,181.35358,153.54356,171.71538,118.20924,187.12642,154.25183,121.09728,187.10295,171.81177,145.4997,166.03021,152.23211,172.22397,164.27165,128.60095,171.53703,176.12389,162.13693,121.33818,177.51064,145.5443,125.78477,156.66023,140.69931,124.98554,201.20462,167.03036,119.01813,150.78623,159.66762,144.19374,193.10385,156.21518,175.92477,179.30129,171.30001,117.20009,187.00162,151.39634,149.07954,129.32134,121.81579,141.51664,151.16876,150.05288,164.72557,147.86889,185.38036,143.97672,115.10916,186.67873,174.88184,182.68355,142.62039,140.98436,173.78787,112.36426,161.69441,157.45023,180.94659,127.48977,189.24782,134.92318,145.95358,152.83506,114.46026,183.03921,128.47631,181.54987,199.63684,185.60903,159.49502,147.93033,199.65176,116.92951,116.19133,164.40143,121.50765,158.51366,167.80022,146.30275,186.0784,153.00632,189.38218,166.20172,173.05063,148.0434,144.40934,186.733,180.89494,157.47255,201.09027,149.74481,130.63807,185.89211,119.25487,149.10826,139.10109,179.08383,140.15884,153.4499,179.27879,165.07537,155.51721,193.36665,170.28885,144.54732,125.38475,129.76279,131.65727,193.51874,133.75624,183.41599,148.6552,184.30672,128.06522,135.57012,158.15789,154.021,147.10869,151.8209,163.6316,117.70721,175.39071,168.95572,185.23263,112.96854,163.02529,120.69475,112.65345,156.48081,148.40687,0.0,166.74376,193.70935,158.80767,139.13727,113.79933,138.66627,151.14454,124.04892,163.7389,188.95641,123.05706,170.08962,1
170.73233,152.29394,172.03957,143.84976,142.81478,127.20672,120.46227,162.0059,153.34271,120.80124,121.90902,157.62803,120.58057,105.44921,173.63103,104.52766,114.85154,107.38179,118.00217,180.09576,153.54438,175.3412,110.61156,161.95242,156.44275,124.26588,180.60673,124.39154,146.80134,146.56491,179.56626,144.50597,180.78482,153.87725,131.80913,179.61886,132.03145,111.44482,146.10087,117.88376,111.97702,149.95989,161.21687,131.21411,166.05422,137.72886,145.23794,129.67841,153.19618,141.38075,155.52986,127.75991,152.01452,184.65639,175.31605,155.94676,113.3095,146.19068,140.21647,129.00011,164.7646,154.38503,169.39065,130.08319,117.56778,157.71714,124.14002,133.28386,121.17209,169.64959,179.22705,164.16349,164.52272,118.70748,181.16249,127.81939,142.40742,188.87438,132.91735,176.27487,150.68325,147.61923,173.84937,129.5548,116.92644,161.00206,121.41192,171.1513,136.95976,114.70055,132.74795,168.41501,149.48367,158.34328,114.19794,119.22753,134.94389,143.19212,160.03614,169.37703,169.05463,134.99057,166.43121,154.20661,127.47045,113.6257,130.90754,155.7702,173.95878,126.62603,174.60558,149.79094,146.43696,188.30645,163.39993,157.78898,178.91359,117.03025,188.21114,133.42851,139.95263,189.90773,128.33678,130.10746,149.61206,127.90306,110.67371,169.22708,127.79721,165.90966,150.25201,158.00003,137.24901,179.71198,162.48386,110.27865,143.31977,166.74376,0.0,165.9659,119.34525,140.94398,153.57093,146.93653,175.182,142.71276,130.98644,124.28262,143.72794,168.42963,1
106.24233,115.05484,144.11665,160.95034,182.11493,142.34917,181.21773,125.00197,175.70515,173.60253,183.32329,173.12487,172.36188,164.10213,162.03524,170.41349,170.2512,161.07095,148.85382,184.48934,122.19203,132.36076,175.33702,174.56263,116.2204,160.43721,187.7666,147.81173,201.21703,190.0695,114.04404,127.89015,194.83369,143.91432,195.43543,169.54082,150.69256,162.73439,121.11893,153.39864,177.47143,185.19412,106.71478,191.53663,221.16864,173.08888,182.33473,160.11327,143.338,200.70316,129.83161,153.63573,114.00799,175.76629,190.88168,110.02757,177.45313,119.91773,152.1788,161.7774,124.51994,185.11753,141.93686,193.0492,178.50885,203.8188,160.0986,167.23492,165.98516,151.26532,197.73125,112.73981,209.94728,179.80675,116.87282,145.87376,135.10148,177.46639,172.94404,190.43087,181.64166,129.46055,183.61451,192.92225,182.86234,216.02762,158.66032,152.43459,136.65554,151.4623,133.27213,154.93724,149.42377,108.02303,166.2654,151.70979,181.41888,202.23463,165.5834,114.11175,180.96739,194.15695,161.84332,114.97565,176.1746,169.89246,136.39127,129.52881,152.61721,170.7565,137.91441,205.83594,169.50403,195.03981,210.80534,111.30284,178.37719,171.83228,175.87154,136.50036,171.29178,191.28738,191.62938,191.68008,206.83734,149.37356,156.14976,182.3591,138.54832,131.01208,115.92841,194.17344,134.3551,191.4637,198.72884,167.24779,145.59013,193.70935,165.9659,0.0,150.58512,194.51552,181.95065,155.05973,158.1602,177.8591,138.00591,158.80416,178.1038,131.90605,1
154.52156,135.86707,152.79727,129.25528,138.4103,122.64245,130.6516,143.0559,142.28677,137.12605,132.77192,144.66129,136.43137,120.95933,155.92624,122.86377,119.66912,119.20726,105.49471,165.94166,135.09921,156.16386,126.07292,148.56299,138.75601,113.72177,167.18844,105.12354,152.1629,144.94105,163.37063,126.0195,169.3238,134.95023,144.99791,162.48427,134.50456,112.2872,129.59262,121.76289,131.08969,144.19376,144.97829,140.99398,172.38075,130.35661,139.9081,117.30809,134.22517,150.39038,136.30653,111.72456,137.34135,167.98024,163.97013,140.72849,132.6529,132.13417,123.08746,117.87306,145.86177,146.94905,150.11362,142.53633,136.47652,158.29425,132.81272,124.15814,116.85943,150.92757,169.07942,146.58365,165.03863,137.70088,164.365,126.81321,123.12526,171.96972,145.84819,164.55817,142.94392,128.60216,160.67935,142.46768,134.53162,167.16598,129.57648,152.46939,131.38855,108.31835,118.56094,150.1451,131.37923,142.60438,128.71681,101.44985,150.53424,151.99407,144.49448,151.66773,156.12205,143.76999,149.35165,137.17617,127.40705,119.31844,121.76508,136.5603,155.16596,140.17471,155.26797,156.40637,134.64111,175.2113,164.96509,144.49375,163.5425,133.64652,171.12883,126.43289,130.81152,175.5765,141.17833,141.09514,157.09577,109.66679,109.07362,156.67175,117.67914,146.65615,136.01337,153.41518,118.50106,167.505,158.25441,116.91788,124.67179,158.80767,119.34525,150.58512,0.0,145.47911,145.00976,130.18287,156.86494,136.01756,112.88909,132.16518,136.77088,149.16775,1
197.4742,179.46119,180.07218,141.69817,119.54162,165.25864,121.09753,180.17068,137.541,157.40238,120.45919,144.56291,157.84607,146.3157,171.04502,137.95795,127.71683,148.20119,149.32379,164.10685,175.22422,190.11836,131.89803,148.4046,180.35462,134.07886,162.51699,147.0338,106.72047,114.43196,206.02788,167.19373,157.81362,162.39964,121.13711,173.52844,172.74884,135.40477,173.49883,158.21959,139.56896,124.35215,188.30078,113.617,126.91074,125.48822,121.88647,135.09968,162.21804,111.3092,172.26747,141.01872,182.15432,175.96221,153.114,185.11324,143.18575,177.32913,146.70496,133.29717,182.93018,130.0204,178.41996,119.38767,149.05233,118.27182,164.93592,129.20549,128.81935,173.23166,153.59558,187.81528,124.57158,149.21136,206.11146,167.4497,160.995,180.43418,171.20238,154.75015,128.87718,167.38508,156.46651,120.53765,133.781,121.70074,162.32892,174.19286,175.03624,148.85692,164.01268,169.58937,155.09819,186.51789,153.93105,144.11087,169.94996,111.53779,153.13834,192.29309,152.21576,110.38709,162.85214,179.9679,118.36971,128.68936,166.47992,172.62218,177.28112,165.12528,186.36193,111.41926,136.18415,168.12405,122.84006,189.68836,166.75277,154.19764,180.57155,170.53352,128.99474,172.83549,120.55824,116.25376,112.8786,145.16655,144.29106,151.38283,162.48989,180.76028,181.0528,126.40301,160.21043,158.70677,128.98753,132.42758,153.68276,139.13727,140.94398,194.51552,145.47911,0.0,132.03343,148.89468,175.32948,124.30404,156.86733,165.16957,125.01038,182.83637,1
182.9821,167.87689,154.68135,121.00985,113.50043,167.56943,142.23802,161.36124,107.38668,174.17759,143.28173,113.86778,174.07851,158.50431,141.36925,153.20512,139.3936,158.75948,150.47241,132.17483,159.97439,167.62829,149.84545,116.9297,165.89927,131.77536,130.91754,142.93993,135.67887,118.01404,190.44765,154.64086,128.09475,140.62091,150.64016,142.47976,179.3166,142.76714,163.29144,165.57684,159.04291,107.80734,175.24123,142.2246,149.34507,115.85742,110.66959,127.72546,140.84118,143.33732,153.91795,134.15165,172.77554,144.25535,122.78065,174.36908,162.52943,169.73142,129.98533,127.18724,163.68294,103.4762,153.82856,148.12567,168.51716,127.30349,175.64835,121.17571,132.53611,146.24801,125.73882,171.98216,131.341,169.21334,189.27721,171.80972,147.13267,148.67338,186.39063,124.12393,103.37263,152.49018,124.5836,149.08121,156.25919,145.41658,172.45981,146.80302,175.6824,152.42291,159.57084,141.82312,133.57876,174.67003,167.62865,143.67329,188.24551,143.50692,123.87067,175.29485,120.20201,140.76603,133.64343,167.09871,127.99876,140.58411,165.60125,154.28014,149.68153,180.12976,162.41443,140.3786,112.48155,137.33329,133.54603,180.9267,134.78568,170.4334,148.93501,170.60976,114.28569,141.22496,148.50045,144.67826,142.75173,138.1889,149.94485,119.45332,161.68366,159.53917,172.48049,113.16362,150.05855,127.97966,117.12998,143.38306,136.36069,113.79933,153.57093,181.95065,145.00976,132.03343,0.0,127.2608,146.42549,111.1327,150.31547,175.32265,110.06301,161.01552,1
155.79486,141.57358,131.22132,107.33971,131.19247,149.36392,146.87742,134.2053,120.67307,166.7426,148.8104,118.62823,166.17427,150.11952,126.86059,148.91994,137.99905,148.92645,135.06574,136.63445,132.91911,141.84514,148.94469,121.16835,138.88467,123.56883,138.50473,125.72291,154.78267,139.29537,163.18733,128.65578,142.75584,113.97302,160.18302,132.6935,162.77417,135.90381,137.75449,151.62219,156.87509,131.87102,148.34803,152.87846,172.56201,123.44301,130.30627,118.50281,114.00637,158.66336,126.66683,119.27817,147.0908,137.91844,137.93701,148.12515,159.47331,145.00736,107.10605,119.94984,136.62313,130.60007,129.5262,157.34546,164.43953,152.11894,162.81606,120.51099,129.27985,125.22221,144.27353,144.74322,157.37479,165.51911,162.05273,154.53156,121.20178,142.0301,176.03105,137.98269,127.54432,125.74764,132.54895,157.87678,157.48337,167.88646,159.60975,126.44693,155.31548,138.45439,137.74621,122.59791,106.56315,148.0828,158.57506,129.45365,180.48401,159.59649,114.6969,148.04603,128.60076,153.51567,119.49795,140.42596,134.03477,138.69682,145.3751,127.03012,129.53484,170.32388,137.57961,159.84778,115.24831,146.58871,158.9593,155.16982,133.51417,163.10448,141.30684,150.40624,120.16132,145.97111,156.81741,154.45631,161.66897,120.55835,138.56457,129.61417,142.10575,133.02201,147.14667,140.09129,125.90674,140.12825,144.34986,139.27393,110.01121,138.66627,146.93653,155.05973,130.18287,148.89468,127.2608,0.0,129.21468,126.16386,128.67176,162.0798,125.97184,134.79336,1
155.68669,150.40746,114.66195,135.00312,156.03737,171.30918,175.98079,133.28295,139.26226,193.98271,177.86696,132.58112,193.26002,177.71549,105.78838,177.59287,167.19569,176.07187,160.80333,129.74995,139.61793,129.67923,178.04731,130.37043,144.18157,152.67068,133.70032,151.8353,180.41789,163.22438,159.79646,142.32534,142.92984,122.54715,188.91135,111.67428,184.98457,164.59809,150.19854,176.56273,185.70774,153.6483,152.54338,181.26677,195.73743,150.3822,154.16915,147.70891,123.37717,185.9402,131.036,147.53269,157.12468,117.66793,141.03906,155.89758,188.10617,158.10906,135.19215,149.16211,133.67108,149.72543,116.33421,186.08192,192.74532,173.72167,187.67933,149.04791,158.49347,107.32701,147.8226,145.43119,177.31752,193.88858,156.78606,176.78935,138.01598,119.42739,201.65166,139.80374,148.54816,137.39895,132.39773,186.68586,186.64651,191.66236,184.65381,105.88136,174.29564,164.58467,157.36543,106.76806,125.69834,154.23504,185.52365,156.50998,207.16944,186.62659,122.64899,145.61159,132.42409,181.43185,112.79093,147.71715,162.59876,167.86691,165.73629,131.17225,105.86664,196.44096,122.93863,185.41101,139.14611,139.40564,179.79883,163.6696,122.62645,190.5094,117.91104,170.14473,146.66879,134.21046,185.67831,183.04699,187.54472,147.45585,165.83986,134.08068,163.62789,127.19018,158.25221,158.94276,144.8779,139.05751,161.73609,168.25011,132.20127,151.14454,175.182,158.1602,156.86494,175.32948,146.42549,129.21468,0.0,151.07897,150.45215,186.73671,150.46206,126.68434,1
179.68222,163.17205,156.70738,118.84164,105.09524,158.63636,131.30215,159.70223,113.95179,163.19827,132.4648,120.70959,163.1362,147.76292,146.74102,142.16331,128.34139,148.20439,141.32926,142.03959,156.61598,168.00869,138.71298,124.8646,162.31921,122.33612,141.28364,134.8217,129.40363,113.13265,187.69041,149.99809,139.17811,140.12412,140.72649,149.40723,169.70131,132.20398,157.96577,155.61024,147.91072,108.18823,171.2477,132.39734,146.4116,105.66105,104.47565,119.39026,140.11095,135.20996,151.88021,126.31595,167.34648,152.22797,133.81483,169.46605,151.40206,163.62592,126.12217,118.33798,162.28206,111.68486,155.32006,138.08086,157.39838,126.31241,165.31038,111.95522,121.94787,149.3301,136.83209,169.10402,132.13547,158.08645,187.05543,162.51465,142.79331,156.73247,175.61001,135.07924,108.01403,148.78341,134.68048,138.95887,145.20622,141.7956,162.1661,150.20157,167.29463,142.83109,152.21257,145.48736,132.69367,170.19056,156.84998,134.607,177.22919,135.73543,128.84077,172.98674,130.00004,131.54626,138.55184,162.88511,116.90098,129.54373,157.39986,152.2469,153.26262,169.32842,163.59616,134.43805,112.00974,148.10912,133.27299,175.41593,143.54556,159.46826,156.74183,162.27099,106.57868,151.46787,138.26155,134.68768,136.5018,130.6992,139.8877,129.56824,153.36746,159.11005,166.7621,117.5033,144.31767,138.86358,122.35149,132.4656,133.20513,124.04892,142.71276,177.8591,136.01756,124.30404,111.1327,126.16386,151.07897,0.0,143.31057,165.06071,101.07425,160.93954,1
141.71286,123.1119,143.64294,130.91035,146.74576,121.22447,143.44489,131.12417,145.89004,145.61709,145.58081,146.318,144.67896,131.14957,150.75882,134.97824,132.38558,128.65057,113.06141,165.20365,122.57199,144.6876,138.78497,149.50621,125.90322,123.02961,167.17416,109.85705,163.58766,154.15204,150.54311,113.51953,171.07214,127.91675,157.85604,158.04615,134.92266,125.17465,116.89606,126.45794,142.96087,151.34755,132.20318,153.57438,183.71062,137.89369,147.63121,124.05504,127.07988,162.69985,125.17991,117.09808,125.28834,164.05972,166.02388,128.3341,144.00983,120.69627,122.2665,125.41535,133.84284,152.88203,140.79452,155.36464,146.96328,167.87696,137.37102,131.58227,128.11323,143.72653,171.93671,133.72644,174.39443,148.25236,151.47886,126.62983,112.92047,167.6079,151.51903,166.26153,148.96856,116.94269,161.17812,155.32222,147.05388,178.52353,134.44877,145.32452,126.66342,116.75967,109.35377,144.08212,127.05698,129.98751,137.0676,113.85601,157.7425,164.23968,143.24577,138.84224,157.07598,156.1515,145.55723,124.29989,138.50343,132.12047,116.7113,125.37187,147.63467,146.69175,144.68664,168.07666,138.3903,175.25492,174.76074,132.94565,161.49609,142.58536,166.52199,121.73453,137.14769,174.33548,154.03501,153.81463,168.97177,112.64843,120.32595,157.96233,113.65467,135.52781,124.25143,160.69882,106.51185,168.6494,165.51573,129.80654,119.85595,163.7389,130.98644,138.00591,112.88909,156.86733,150.31547,128.67176,150.45215,143.31057,0.0,136.3765,143.83264,138.05542,1
