Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
146.07508,128.32129,174.21352,162.38251,167.70853,177.88844,132.03386,201.80705,151.05699,171.65288,163.00286,190.69422,186.46105,181.74352,198.16576,144.49093,186.96742,184.47186,148.28085,185.91528,122.29231,159.01777,190.68817,169.53679,181.54575,144.92554,174.90323,171.85517,156.28431,126.63322,137.09493,109.30967,168.08124,159.43438,115.28345,192.46679,153.28556,127.52035,122.43547,182.15817,180.38541,142.41251,178.84126,109.70479,145.77562,164.78871,108.4232,174.42604,137.35794,174.61873,168.34162,176.57797,174.51226,172.10367,113.93676,145.40856,164.89723,129.50749,194.62413,148.92467,190.74778,144.9734,173.89875,178.65195,157.65555,122.78395,117.71473,191.44393,155.26544,142.87214,145.29264,184.6252,178.04322,195.55317,183.50507,153.35467,180.25158,175.26501,166.68709,166.24735,116.48541,114.05455,114.65086,172.46589,156.30821,143.77588,119.02613,153.24067,150.66669,122.4518,153.74871,155.9951,156.2092,186.34095,181.65673,151.7352,150.04117,150.38368,185.36753,125.84361,149.67832,183.91392,129.49932,168.69236,170.40372,175.54159,182.26945,168.58532,166.42591,179.30978,160.72945,137.81043,116.82934,192.92053,165.57355,175.34301,162.26127,171.26951,163.84345,192.5433,138.80498,171.98772,154.36345,133.17991,175.08587,169.99584,161.91201,141.72458,172.92241,168.01664,120.80363,194.08473,190.96086,193.28572,0.0,122.32808,172.04628,143.96208,168.65269,141.83982,141.53629,122.44547,125.44565,156.00847,158.6711,189.5088,117.65822,146.06096,120.04195,132.30124,2
159.27128,115.48558,164.0864,165.36493,173.78159,159.69721,145.34535,197.708,150.05232,161.18683,142.69275,173.29929,166.35477,167.86738,193.37389,137.23924,169.41418,175.37311,129.05817,167.55689,138.38124,175.35373,192.01418,155.21134,168.89381,150.42182,182.13396,184.49359,165.37381,108.1159,123.86741,127.43672,152.34183,144.5101,136.34857,188.39517,157.1854,134.56105,133.77177,179.84464,168.47157,157.89653,185.85568,112.66016,156.64494,177.75012,128.28952,160.7152,117.28162,156.38501,165.01502,157.50394,169.07932,176.2198,135.70746,145.12321,166.59653,128.66752,173.97255,127.59238,192.07002,132.31038,175.20135,184.41865,174.44248,116.6856,130.59098,179.91646,172.79945,144.55886,123.39394,188.40884,174.32187,196.22732,176.86474,137.59689,175.55606,167.11701,145.68902,174.859,105.84659,120.64032,107.92795,156.27583,143.84825,128.72439,126.34581,151.76749,147.09294,117.68599,150.34119,156.78764,144.36867,181.80027,167.11347,158.96834,140.30251,137.76516,167.08903,133.45821,138.06986,167.11161,135.25257,148.65699,162.99277,180.10825,172.50098,152.98706,145.46787,158.44394,145.38798,117.50445,134.57227,192.07171,145.18061,168.28201,146.88919,154.96697,149.52631,172.26222,139.13503,180.60819,132.92715,111.4081,184.65483,168.67878,162.47977,151.59892,158.10801,154.40056,116.15497,187.1833,183.74982,185.5213,122.32808,0.0,166.06567,160.44219,158.94953,154.32467,142.67037,124.6746,117.50126,143.5125,157.04615,181.96707,107.28784,149.71999,132.78126,147.65004,1
155.18414,181.29188,113.74631,127.23294,137.77135,145.84279,154.93138,131.78911,123.06817,114.86138,153.18016,147.71381,160.04882,129.03423,127.32065,128.95324,146.52438,115.54809,149.10416,149.92635,161.26768,170.68799,134.49239,128.43646,124.51743,136.65983,144.62461,162.7739,144.6462,173.21053,142.80951,166.19002,133.68548,132.28607,172.06496,122.66603,130.75218,147.50891,154.40969,117.37812,121.49109,161.35498,145.90911,168.02089,148.68093,160.4469,180.25962,126.44556,155.08042,145.07139,108.58746,149.82652,103.29752,132.79924,174.24245,128.21381,123.52407,142.53921,168.45127,157.74645,134.52656,135.3539,124.18188,141.44398,171.84614,182.36176,158.0583,126.69807,173.75252,132.06292,161.23181,138.16367,110.41314,136.47003,111.47699,137.01311,109.94535,107.48498,158.15918,145.7291,167.147,181.82575,165.81268,135.74988,126.86423,140.6199,188.21325,120.86238,121.51692,151.37012,118.68552,122.99343,125.43421,115.98878,131.53297,139.15855,126.29741,131.14915,149.26758,149.04392,129.72741,141.71832,145.13918,152.77383,105.14007,135.76416,115.68909,133.15193,157.81613,161.83398,133.23923,155.53525,164.63537,130.09015,154.10667,104.52156,132.98789,136.05202,129.12361,164.56223,134.14778,148.11783,158.71843,170.01322,153.04396,114.64952,120.57449,146.44835,130.41127,126.02192,181.3898,122.04259,119.00912,121.56813,172.04628,166.06567,0.0,165.0283,112.94882,152.74723,132.50397,149.6079,149.71449,127.13343,116.90419,117.76298,162.04582,132.90548,156.94416,159.50796,1
110.2672,171.38628,174.71801,140.9812,138.06698,194.70672,116.15238,184.88365,143.42296,173.49812,187.56372,203.73463,207.34562,188.21847,183.14104,151.87614,200.89653,180.55225,173.48971,202.00391,122.32334,115.12043,165.13961,179.56289,185.49005,128.78414,141.26208,129.93054,124.45416,167.47993,157.75525,135.03838,181.3261,173.34499,130.21879,176.97234,134.49363,129.56313,127.14987,165.28434,183.04534,103.83799,144.87435,150.13068,116.4486,123.08506,146.67347,182.06413,167.32657,192.06447,157.31458,195.80039,165.71342,145.11938,132.78025,140.23573,145.12123,140.33983,216.52855,178.70369,165.19651,160.57305,151.99245,146.98994,114.01323,166.59609,129.85156,191.21646,112.63358,136.06753,177.47547,155.53767,164.93234,170.46338,174.8681,170.69509,168.51215,171.59503,192.70731,131.94089,155.8508,157.74249,153.23804,185.70578,166.75513,163.5966,161.50209,145.22444,148.02703,146.48744,149.09524,142.05211,165.59054,172.93938,189.5732,126.63454,158.44477,163.44277,201.32453,129.68604,161.36771,196.49298,130.60572,191.62086,166.66059,146.80996,180.16636,181.42375,192.35355,203.4018,175.05788,168.01387,127.24128,171.10986,189.95494,169.51427,176.2265,184.9961,175.32915,213.37837,138.06645,136.36837,183.54691,171.61664,137.2981,154.46249,145.62094,118.94746,183.16724,177.01148,164.63869,183.92102,181.97147,184.99728,143.96208,160.44219,165.0283,0.0,169.86648,112.43663,136.9053,138.70708,149.292,166.62966,148.16897,181.45381,153.23154,132.77858,127.71126,112.83426,2
160.75072,173.56833,105.59002,136.71135,148.16052,133.1424,157.44484,141.94078,126.48273,103.63337,140.58373,136.59248,147.42724,118.81315,137.02691,124.18901,134.85851,116.42493,138.14816,137.80738,161.87864,177.72375,147.43777,115.53781,115.62525,141.1462,155.7931,172.33563,152.52549,165.38446,135.08347,164.24695,120.73673,120.0848,171.41133,133.59405,137.52005,147.47101,154.25736,130.21602,113.25675,166.05166,157.52064,163.10443,154.21683,169.10192,177.0631,114.32948,145.77211,132.20529,119.68729,136.96211,115.95068,144.19902,173.24316,129.97613,133.70035,139.9173,156.03415,146.61203,147.47157,126.74481,136.306,153.29266,178.57883,175.60457,157.11534,123.11384,179.95729,134.2198,150.58831,150.788,123.24347,149.28634,119.62335,125.71633,121.9574,109.05647,145.42719,155.4745,161.02146,176.65439,160.11718,122.93354,116.06678,131.27442,183.04455,124.85211,122.09729,146.60711,120.77369,129.75773,115.04072,127.17484,120.73847,145.96208,118.96813,121.58451,137.1284,148.75925,120.91629,130.02265,145.18158,139.89374,107.80891,147.52697,113.72775,120.2054,145.09169,148.89984,120.80731,146.12442,164.2374,142.70408,141.37134,111.83894,120.36866,123.16451,116.38146,152.18642,134.22412,158.65354,146.96041,161.1496,163.71747,126.39049,129.66506,150.92092,117.78443,113.07622,174.88727,128.96578,125.42584,126.80447,168.65269,158.94953,112.94882,169.86648,0.0,157.43963,133.89544,146.85929,144.25319,116.38896,123.51549,123.46932,156.1131,137.12953,156.51837,162.21967,1
105.0582,167.04748,162.28143,129.85977,129.45991,182.93468,109.80737,174.06347,130.98717,161.07035,176.93066,191.57614,195.87212,175.83874,171.97322,140.18917,188.81804,168.24056,163.39397,190.08806,119.86132,123.16849,156.00717,167.41651,173.06444,116.35002,134.78937,130.44774,115.98456,161.97466,147.68051,132.53541,169.40294,161.63254,131.15901,165.78626,122.51911,120.48747,120.81405,154.10571,170.61086,108.65499,138.69711,145.82475,105.26039,123.52976,146.63462,169.76137,158.50957,180.39044,145.20703,184.27141,153.55738,135.81313,133.95732,127.93164,133.85285,130.41808,205.08815,169.32908,156.06626,149.50213,141.4683,139.68348,123.1472,163.27853,124.91091,178.82032,123.40007,123.82279,168.70627,147.38317,153.19132,161.30945,162.81343,159.45958,156.6731,159.21903,182.2095,125.50262,150.54625,155.8757,147.9485,173.72254,154.85855,153.01708,160.63496,132.79174,135.66453,138.43053,136.66636,129.83876,153.62657,161.37764,177.23633,115.39001,146.5917,151.91854,189.40339,121.19186,149.76005,184.35504,120.79403,180.64761,154.25972,138.22548,167.78332,169.46439,181.84698,192.40943,163.35099,159.21232,125.55116,161.08287,179.23989,157.21335,164.45851,173.06279,163.35117,201.83873,126.34882,130.95783,173.88516,164.94597,133.49658,142.80267,133.78898,106.52113,170.99603,164.82855,161.41895,172.11794,170.02803,173.01985,141.83982,154.32467,152.74723,112.43663,157.43963,0.0,124.81013,130.50566,140.74218,154.75225,135.85365,169.42083,147.04847,120.34195,122.47321,110.91253,1
129.00863,157.86957,139.16002,122.70194,131.69247,158.19773,123.55121,160.46617,109.76676,137.49753,153.7146,166.83079,171.35705,151.64873,157.0627,115.77359,164.02417,147.02268,141.55171,165.28631,128.79751,147.24322,150.07054,142.65939,149.33591,110.54832,140.38115,148.09853,126.64408,150.75595,126.85041,134.47893,144.60525,136.98256,139.63792,151.20003,114.77114,115.13356,121.97535,140.64095,147.13956,133.07243,143.88403,139.91308,123.0023,142.66778,149.28319,145.26552,139.8884,155.72643,127.27673,159.72959,134.38569,133.56013,141.90093,104.29017,124.23035,114.07925,180.58682,148.79853,150.1286,126.07826,133.11388,141.98754,147.57869,156.7006,125.88688,156.46143,148.16907,101.9796,149.5294,145.75597,136.87794,154.65612,143.80666,135.47628,139.44991,137.56982,159.15199,134.5223,141.40522,153.3141,139.3357,148.91291,130.08419,130.55031,159.43799,112.03185,111.8572,125.08702,113.98595,114.69719,128.82496,145.32504,152.83995,119.1024,121.87133,127.57443,164.6006,116.74224,125.31653,159.59299,112.78572,156.83603,132.41883,137.47318,145.79634,144.65809,158.77938,168.4856,138.70031,140.57201,132.18802,151.52097,155.85366,136.51396,139.75233,148.26101,138.54318,177.25189,103.57121,139.89997,152.58775,150.7873,144.55728,128.45958,120.62962,118.49734,146.26197,140.10762,155.27202,154.1645,151.37576,154.04526,141.53629,142.67037,132.50397,136.9053,133.89544,124.81013,0.0,119.90161,125.36201,129.98924,117.28529,150.24766,136.49023,107.85706,124.56476,128.33078,1
135.55564,139.0366,152.44897,142.13915,149.54908,161.32549,122.62347,179.53446,128.98492,150.0461,150.43024,172.82839,172.19987,161.45889,175.80084,122.74997,169.37089,162.32787,135.68931,169.2275,119.53775,152.83734,169.93057,149.93705,160.62204,126.02867,157.70395,160.13795,140.6993,132.70405,120.52864,117.45949,149.61243,140.84742,125.51929,170.16844,133.42642,110.10512,112.02029,160.12116,159.15612,135.5579,161.48939,120.02618,132.23891,153.54792,130.66659,154.25344,128.62176,158.26034,146.03004,161.18106,152.0681,152.64792,126.91801,123.40482,144.04071,107.09119,181.08735,140.1288,169.98896,126.18106,152.97812,160.35572,152.28963,137.1146,111.99623,169.89797,151.34,121.52277,138.7704,165.08406,155.73295,174.55332,161.07268,136.03696,157.84996,153.02191,155.22668,150.21601,122.19565,133.44485,119.89301,154.15998,136.23026,127.22064,139.62848,131.09703,128.22874,107.93478,131.33408,134.59879,135.77943,163.96969,161.78244,134.37971,128.94382,130.89186,168.60662,109.32923,129.60659,165.69988,110.57979,155.20938,148.08926,156.404,160.29677,149.97433,154.89359,166.8126,142.38637,129.30779,119.23502,171.3519,152.94946,152.96066,143.83701,153.11894,144.51685,178.37281,116.78343,155.98082,145.12811,134.66366,159.98353,148.10343,140.52989,127.09178,153.52066,148.02335,135.59058,171.64926,168.54456,170.90579,122.44547,124.6746,149.6079,138.70708,146.85929,130.50566,119.90161,0.0,110.58785,135.97251,136.5711,167.11972,117.70252,125.88818,112.75517,126.14859,1
145.79986,132.93677,149.70381,147.99104,156.84081,153.26214,133.19002,181.00943,132.55893,146.98826,140.66097,165.60837,163.15431,156.34175,176.8504,120.81311,161.96193,160.50141,125.70678,161.27509,129.59883,163.33175,174.5179,144.09152,156.32857,133.86876,165.37039,169.77122,149.54049,125.49663,111.87825,124.14856,142.7497,134.04633,133.35541,171.64045,140.04502,120.2664,122.48945,162.65821,155.33587,146.1158,168.99861,118.85874,141.99725,163.37215,133.77645,149.02061,118.03474,150.06634,147.91548,152.53315,152.57508,158.90751,134.10713,127.63854,149.11671,111.70044,171.83261,129.59819,174.57385,119.52852,157.70038,167.30901,162.83062,132.87468,121.57181,166.57039,161.92404,127.29209,128.19474,171.00325,157.38644,178.75971,160.86562,128.22229,158.88537,151.68174,145.22837,158.61761,117.48149,132.44321,116.11119,147.18812,130.95678,118.74888,138.84575,134.30395,129.83202,103.4627,133.09654,139.29872,130.96488,165.13213,156.21428,142.66116,125.30462,124.96703,160.692,119.76038,124.39282,158.70049,120.11967,145.76514,147.16985,162.83238,157.98058,143.22811,144.9084,157.16212,135.39004,118.72196,128.23291,174.72458,143.22109,152.37088,136.91361,146.02583,138.39907,169.32613,121.79755,164.2695,134.67504,125.64619,168.5779,151.29365,144.9786,136.76174,147.4813,142.60023,131.77315,171.3666,168.03801,170.06529,125.44565,117.50126,149.71449,149.292,144.25319,140.74218,125.36201,110.58785,0.0,130.64946,139.62663,166.38555,112.35563,132.69938,122.84831,136.72435,1
158.99434,157.66134,120.93042,142.58788,154.30105,128.21069,151.97496,158.04791,127.13461,117.95286,127.56212,137.59911,141.60445,125.74842,153.21643,114.88343,134.47894,132.42872,122.03432,135.37427,153.81843,177.16459,160.32599,113.98236,125.76256,139.86619,162.85141,175.86163,154.55447,149.48536,119.91017,153.21285,114.70362,107.30682,161.47786,149.37218,139.71114,139.72184,145.78943,144.13014,125.03876,162.82557,165.38204,149.23828,152.89175,171.30822,164.38743,118.44432,129.45791,125.80938,130.60716,129.99253,130.42914,152.34347,162.87178,127.51693,140.93282,129.89828,150.82268,130.64237,160.36855,111.38566,146.39045,161.83676,177.55457,160.18837,147.54071,136.45631,178.14107,131.2125,134.34702,161.44451,137.33235,163.01646,135.84864,109.90963,137.00982,125.34392,132.94482,160.09849,146.23104,162.30834,145.68049,119.14379,100.33748,115.10291,168.61271,126.75281,121.14418,133.55929,122.29972,133.4313,101.81986,142.77169,125.8514,147.10715,108.18544,105.8102,134.69498,140.58741,106.3971,130.34095,137.77443,128.86176,122.5771,156.1681,129.29432,114.84,132.57558,139.86703,108.96303,129.78632,154.89168,157.01937,129.05492,127.59487,109.83079,118.37606,108.84734,147.38586,128.56757,164.42486,131.67004,144.88506,169.5084,136.81838,136.14228,148.48631,117.60173,112.09231,159.633,145.35316,141.81129,143.10315,156.00847,143.5125,127.13343,166.62966,116.38896,154.75225,129.98924,135.97251,130.64946,0.0,128.78944,139.84089,141.59023,136.15759,147.57484,156.6814,1
138.43069,172.52629,127.47567,113.9618,125.73872,154.63454,138.29551,143.19257,107.61439,126.95031,156.21463,159.94056,168.82188,142.29921,139.79078,121.44928,157.93,132.3893,147.68064,160.38992,145.31288,154.58203,135.22903,137.05928,138.69469,119.7773,134.12381,148.98668,129.04274,164.86638,136.49912,151.76415,140.94532,135.88736,156.63533,133.91492,114.25898,132.32346,139.0503,123.55008,135.94418,144.47449,136.59263,156.27309,131.8935,145.58781,166.52336,137.49829,150.03545,152.9495,110.15019,157.53871,117.99749,123.62511,158.99159,113.26382,112.19185,129.94266,177.83333,156.07978,135.28247,131.58086,119.00045,133.11724,155.58262,172.28514,143.12368,143.15276,157.26134,116.30923,158.28288,133.70967,119.61599,139.22298,127.45628,137.71002,122.35856,123.49515,161.65424,132.34084,156.81564,169.93263,155.02688,144.39929,128.68641,137.13744,176.1741,105.48024,110.30082,140.32811,107.39373,106.36386,127.03352,128.09365,144.24709,122.77435,123.17253,129.8043,159.69581,133.96606,127.58859,153.13707,130.00847,157.61523,118.72536,127.52248,132.07164,140.68996,161.28193,168.33992,137.39295,150.63216,149.18137,135.13961,157.81386,121.35973,137.84969,144.20735,135.04373,174.12586,119.87332,136.09203,158.55814,163.37358,141.20327,111.69332,107.36263,129.54448,140.12975,134.29683,171.02482,137.45526,134.92828,137.77834,158.6711,157.04615,116.90419,148.16897,123.51549,135.85365,117.28529,136.5711,139.62663,128.78944,0.0,134.0537,151.71893,116.10786,141.68903,142.78418,1
171.35928,196.82514,119.34222,141.45316,149.86893,148.84948,172.34528,120.42745,140.71822,122.28195,161.5927,145.4454,161.72457,128.17879,115.38771,145.61488,145.74521,108.54189,161.3301,150.19296,178.97587,185.53561,135.95056,134.74748,123.17553,153.73447,154.77168,174.98564,159.4223,188.65305,158.19212,183.88203,140.36399,142.65107,189.8276,114.93616,146.96769,165.27149,172.17088,120.56775,120.77616,177.90003,154.88902,185.01232,165.0053,173.90286,197.7848,130.14334,169.23931,149.29674,124.23269,153.71441,116.06028,143.36641,192.00334,145.95829,137.29489,160.03048,168.77211,169.62093,135.95631,150.04108,133.92338,150.05719,186.92669,198.52738,175.81183,116.91227,189.21036,149.74668,173.82453,143.85621,117.23444,135.288,106.61719,148.88018,113.40405,114.85263,165.77849,158.33402,183.6075,198.76385,182.47297,140.44178,139.51518,154.72505,205.16836,138.47896,139.22017,168.33043,136.4445,139.65133,138.50858,111.96666,131.08005,154.98773,141.66571,145.01933,149.65586,166.80658,144.19717,141.55524,162.90186,159.50593,119.23289,145.11395,112.18099,139.63037,165.48686,166.10268,142.98297,169.59366,182.3965,128.02184,161.82712,114.16632,142.15656,141.28278,138.08959,164.87826,151.90267,159.3332,169.42365,184.60137,163.7657,127.48366,135.88778,163.3262,134.87279,133.3809,197.69767,105.60772,102.12042,103.8072,189.5088,181.96707,117.76298,181.45381,123.46932,169.42083,150.24766,167.11972,166.38555,139.84089,134.0537,0.0,178.57849,150.15583,174.70714,176.83389,1
151.98824,121.4515,161.46506,159.16134,167.14097,160.91968,138.06065,193.36334,144.46996,158.66546,145.39618,174.09727,168.93027,166.84027,189.20416,133.10922,170.28933,172.47156,130.81574,168.9139,131.2858,168.1058,186.31247,154.29179,167.33148,143.66824,175.37631,177.25686,158.33384,115.07077,121.71844,121.01896,152.10871,143.76682,130.27788,183.99246,150.74412,127.41753,126.48664,174.91559,166.5957,150.64101,179.14149,108.44415,149.43624,170.49245,124.9715,159.55695,119.70287,157.6197,160.21986,159.30026,164.92349,169.89883,129.99563,139.28555,160.64693,122.41279,177.00449,131.31614,186.36938,130.20549,169.40286,177.87658,167.22036,120.58475,123.38786,177.96293,165.63697,138.31435,127.92545,182.21194,169.72264,190.68581,173.14803,137.19889,171.24099,163.8123,149.02891,167.90819,105.13191,120.71824,104.09811,156.31536,141.91583,127.74521,127.04113,146.32416,142.09723,111.46648,145.36289,150.91453,142.17419,177.48767,166.39332,152.08187,137.16271,135.78275,168.39429,126.26059,135.64323,167.54991,128.23163,151.14444,159.39661,173.73447,169.82014,152.68539,148.76812,161.65999,144.87269,120.15221,127.75963,186.85731,147.96002,164.62608,146.40764,155.05797,148.54203,174.98387,133.02647,173.67833,136.75843,118.4125,177.63993,163.41029,156.72132,144.42557,157.45254,153.138,119.42686,183.61993,180.26476,182.2293,117.65822,107.28784,162.04582,153.23154,156.1131,147.04847,136.49023,117.70252,112.35563,141.59023,151.71893,178.57849,0.0,143.22435,125.53939,140.42127,1
123.69784,164.67583,141.93952,116.39976,124.14145,164.23327,122.22705,157.76822,110.65186,140.75612,161.04397,171.90171,177.75927,155.64813,154.8799,122.86556,169.34356,148.23589,149.2667,170.9938,129.87253,141.31455,144.63077,147.87994,152.75333,104.01876,132.71558,140.53936,119.00973,157.83463,134.70311,138.08311,150.44891,143.36661,141.63606,148.79623,107.54037,118.5572,124.57535,137.54915,150.27543,128.9853,136.30505,145.75059,117.23319,135.40069,153.27253,149.78761,147.72445,161.9511,126.06852,166.13977,134.104,126.75994,144.15889,108.67888,118.87825,121.09032,186.97981,156.62039,144.69031,133.54458,127.86296,134.6987,141.91839,163.00267,129.08642,158.57871,142.99393,105.92242,157.38637,139.20791,135.02365,149.50168,143.5519,142.56435,138.12494,139.05526,166.51379,126.66525,147.96838,158.69205,145.74576,154.57115,136.20351,138.22561,164.60027,112.47121,115.70561,132.03471,116.36483,110.98415,134.79171,143.50513,157.15549,111.41413,128.3191,134.48025,170.30042,120.24623,132.15532,164.75412,116.58476,163.88203,134.02921,130.53588,147.58572,150.41382,166.13924,175.4186,145.06659,148.41023,134.27796,147.20061,163.10767,137.28169,145.98776,154.04594,144.31811,183.5329,111.26922,132.06011,160.3353,158.28918,136.70064,125.35795,116.46375,113.84472,151.37079,145.20831,161.46745,153.42385,150.99306,153.8695,146.06096,149.71999,132.90548,132.77858,137.12953,120.34195,107.85706,125.88818,132.69938,136.15759,116.10786,150.15583,143.22435,0.0,127.25753,126.67814,1
