Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
132.52313,151.14707,147.40996,156.78126,160.50663,129.58705,147.49719,122.28712,173.6471,135.84712,111.60404,163.43822,131.59785,141.98545,127.55275,116.36037,127.77889,157.18881,142.0666,118.72405,156.83718,169.98793,180.4607,156.13086,123.62117,144.32372,108.45268,131.77599,142.28493,167.96525,131.88324,136.5222,155.72424,147.64541,155.26262,130.55149,170.25922,132.35174,140.91808,157.26612,135.37624,165.198,175.28386,137.12004,132.38884,171.07143,160.20147,134.33516,111.76668,141.59761,153.272,118.36077,126.96436,126.77509,126.69284,127.69183,125.93508,165.14719,124.00093,108.61939,184.44869,123.48443,132.13529,133.1849,148.36695,160.15907,146.79974,176.73121,128.30369,174.40762,141.37182,178.42808,142.83184,168.14609,121.00591,105.60326,107.49704,171.47314,131.98837,115.64829,181.35049,174.58007,134.5661,176.80082,147.68861,144.35498,134.6812,113.35328,137.96738,151.97223,168.89572,156.45448,187.85905,118.81442,125.84797,184.64579,143.81772,162.01487,146.25971,135.78041,143.96182,140.64196,110.42507,140.21729,122.00171,136.71417,146.74517,177.02481,169.59413,147.35791,157.62,144.02308,115.95262,127.36447,146.37266,137.63422,146.61597,117.10388,168.85354,146.00997,117.7107,170.96002,162.53784,149.18006,175.9099,139.89075,142.4687,111.11316,168.77493,156.61991,175.75075,141.24251,135.10213,175.14033,189.72817,123.52429,133.86934,147.06327,152.77388,123.24824,180.78499,141.36717,137.43781,152.91455,142.66734,167.17705,172.90758,130.6082,136.54192,157.46955,147.31105,144.85453,170.08922,107.0191,181.80383,117.93168,179.16298,155.5257,156.77832,144.53968,124.5124,116.78591,113.53394,0.0,145.53201,136.25079,135.29931,154.55316,152.25828,151.03916,146.04004,149.37326,143.5883,121.52754,134.30054,114.14276,144.07877,175.95949,137.42089,154.28386,126.71713,117.00998,149.10863,123.04744,112.85505,134.71212,145.84137,181.86956,113.5193,138.1038,134.16,148.02805,186.36933,113.6564,144.13214,178.03119,146.84038,157.48578,155.34052,135.08655,1
174.5933,162.60421,178.10736,118.65497,125.85095,173.06381,112.67363,167.45701,167.45536,149.02468,137.90318,124.37191,166.99384,156.95541,119.43949,161.1291,119.15586,134.88756,158.9449,142.02612,124.32697,161.00755,135.13358,170.4455,167.28744,137.1789,148.21061,153.06941,162.54742,170.48309,141.79239,113.82296,118.00788,134.26752,128.56798,119.60813,158.77267,126.36676,147.80391,130.89554,158.81881,167.03785,159.28368,160.7107,132.23205,125.6037,115.42069,173.14333,138.10577,149.54448,192.64182,132.01433,168.74936,119.98958,171.21614,137.24818,153.32716,123.28535,150.70828,145.48557,138.97781,132.5826,160.77693,125.3806,180.47204,155.52683,160.97564,173.48239,124.44146,129.80485,132.71457,169.40217,144.78056,145.72982,150.14622,149.81277,140.55907,127.15045,172.68703,132.27718,135.83153,169.64208,173.37326,131.27203,158.89759,178.39993,155.7272,156.40592,164.85124,161.03255,140.15546,114.44979,176.91014,140.49335,160.28718,139.32415,143.7607,157.99288,161.33553,136.9106,132.91296,154.98777,152.73114,174.83039,157.47716,130.48442,130.62323,163.55093,139.40442,114.9749,163.69353,157.90485,154.42849,119.00883,169.19106,108.08644,104.8103,151.91264,126.50029,186.05159,138.21726,133.33856,161.44146,131.02426,131.29589,162.65135,144.41454,154.35724,131.26501,143.45135,165.24285,115.77443,127.01706,136.1198,180.24118,125.81758,158.46826,162.80435,157.88903,168.66609,135.59582,181.67458,131.04374,184.68702,117.58061,162.12908,127.40559,126.82688,140.21002,117.52457,168.87848,107.0075,152.98076,150.01894,169.26414,161.98132,165.4943,154.74043,111.69336,143.90014,169.67317,156.34964,143.95453,145.53201,0.0,174.20242,110.31523,115.24653,124.00241,183.96034,162.70918,162.58791,144.20723,124.00837,111.32642,147.31951,153.00899,142.96313,128.28492,137.57778,169.49484,143.32816,186.21234,153.28466,135.66197,143.683,115.50038,178.02832,155.77021,116.46187,122.9261,122.06472,140.86211,148.46005,144.5592,132.53981,165.42583,153.92136,156.09559,119.02537,1
109.88111,138.97383,115.83742,189.33791,178.99826,114.44492,170.67994,132.70165,167.56903,170.6605,147.79037,196.03599,107.71595,132.76022,154.85886,123.46601,160.52127,168.94666,174.83255,132.25225,190.88454,167.27144,206.04176,138.49124,116.83053,152.72309,128.92732,164.95547,173.66719,156.44031,138.01807,161.42982,177.43711,183.74297,170.61003,164.46087,169.42252,150.77319,140.53507,171.62403,123.05354,155.24015,176.45659,168.05085,168.57425,197.69744,189.62002,102.35112,137.13842,139.65547,118.43972,154.13592,111.27655,154.39967,118.81744,139.55576,122.27017,196.6345,157.12734,130.84986,210.48837,159.62788,161.6164,168.681,114.94515,157.66571,179.77227,167.38906,163.37317,198.79949,177.5106,173.30786,145.1872,176.13239,154.06617,136.92023,143.72165,201.35248,106.71098,150.97224,208.57643,167.21442,102.20546,203.70001,181.44819,110.0502,167.3009,138.66966,118.28124,141.63819,181.14839,187.55331,182.10716,133.78518,153.43595,212.77032,147.07762,158.23516,133.57652,145.1331,180.06601,133.24948,125.82725,106.91694,150.51751,172.77559,182.59658,175.7793,182.68862,169.39576,147.10725,177.4784,121.1293,159.6706,124.92523,166.27494,173.36068,148.66113,200.16432,112.15685,153.91844,189.13185,156.11726,184.96771,205.44587,123.66427,145.11647,125.3164,187.2767,162.29974,172.52114,174.88167,170.84006,193.72109,182.4388,158.28292,165.10876,179.454,145.64175,124.97494,205.93562,108.51678,173.53043,118.80986,176.69165,162.25843,200.55633,149.51214,172.64295,189.45404,126.7245,175.97448,173.59539,129.24802,178.63765,136.85558,177.52219,152.05242,185.8686,180.58323,122.55601,119.7284,130.61159,136.25079,174.20242,0.0,164.32818,177.5187,186.82773,116.33511,131.81269,182.31789,179.57537,152.87467,164.469,148.14123,139.1908,189.68803,173.2848,163.57008,113.31009,152.43587,112.89387,121.25829,148.74886,170.41553,167.63072,171.72248,122.78446,160.77272,169.25108,182.62605,213.58115,147.03858,180.10949,205.59792,129.95107,155.34531,150.65554,157.34159,1
164.39479,156.12343,169.09314,125.94004,130.44926,162.78393,115.58743,157.34605,165.07591,143.24186,128.30803,132.40663,157.263,149.54773,109.50056,150.81582,110.5133,135.20093,153.16297,132.3652,129.65566,159.0624,145.18991,163.76309,156.99066,132.80973,137.91895,146.06296,156.30741,166.17668,134.01558,108.1646,123.51138,133.69339,129.90372,113.08144,157.39009,119.2829,141.24331,132.35817,150.21044,162.74327,159.18646,153.76549,127.08134,135.77213,125.54207,163.18322,127.87312,142.91964,182.7583,123.09275,158.54336,109.92853,160.90253,128.904,143.99072,132.39617,142.62323,135.2112,149.1496,124.96338,152.97651,120.69604,171.31703,152.17497,155.85802,170.60793,117.70045,139.40661,130.33266,167.81348,138.99695,146.91929,141.66095,139.72443,130.64435,137.20107,162.57349,122.75941,146.12406,167.03756,163.41527,141.52174,154.28323,168.98174,148.95076,146.5275,156.01504,154.93534,143.23921,123.30319,176.05761,130.8474,151.58627,149.63574,138.3405,154.63226,154.13891,130.30828,131.35328,147.57015,142.42758,165.29905,148.53117,126.82017,130.4191,162.92185,142.991,116.8535,158.334,152.66516,144.26637,109.90583,161.05703,102.36028,111.6603,142.802,135.86677,176.06773,129.58424,139.67294,157.55978,131.61355,141.45055,154.29667,138.59365,144.04583,137.4714,141.55184,163.88253,115.7488,123.02859,143.14806,179.10569,117.39199,151.22775,157.46495,152.42548,158.38077,145.56025,171.64369,127.56818,175.63449,118.07643,159.2345,137.71064,119.18909,135.54868,125.57333,160.9242,112.10341,152.90722,139.70373,168.59233,152.03689,164.99355,150.40368,121.89988,140.82295,159.36574,146.16259,133.88157,135.29931,110.31523,164.32818,0.0,121.42872,127.49365,174.75092,155.30447,157.7581,140.83797,113.8308,102.61665,138.10638,146.45416,147.77188,125.06064,136.22373,159.23895,134.59021,176.53165,143.66612,126.05599,138.22614,116.24184,175.44031,145.48093,112.09038,118.65179,124.21593,151.16079,139.14734,141.27823,142.84677,157.81875,150.20304,151.48611,112.88069,1
179.78329,157.88539,178.34579,129.82644,110.7981,179.13745,107.15078,176.83447,156.65757,163.7752,149.26141,133.49484,169.89778,154.25388,127.04094,168.64926,131.91366,122.83035,173.72868,145.8416,136.89026,149.91683,128.64304,165.77487,173.75285,131.05552,155.10645,167.2387,177.1513,162.0398,140.95762,118.03709,102.92204,149.33294,116.14482,133.70629,147.14309,126.74556,144.12139,118.01701,158.65631,158.69312,146.38144,174.93617,147.08669,121.26051,120.09333,176.89091,144.8386,145.84197,195.65171,144.47811,174.1234,127.84109,178.11542,138.09197,155.41281,130.15666,164.04762,152.25055,133.16834,146.25763,174.38,140.27959,181.06286,146.38674,175.97453,163.10396,138.5527,121.28081,147.96106,157.68955,140.02659,132.14286,163.07515,159.54845,151.095,129.41816,177.30247,143.86612,131.99403,159.04446,177.10497,127.1007,174.00577,179.87057,170.03979,166.81751,165.01482,155.72201,125.44092,123.97822,164.3348,144.37438,172.94131,136.78866,138.51015,148.74572,157.9987,134.4535,148.12333,152.41724,159.7012,176.77673,169.80261,145.63896,145.65969,151.02917,124.46482,108.12363,157.05971,172.86287,159.8735,131.33304,167.48534,119.29966,110.804,164.01121,132.05545,189.66417,150.9982,118.41151,152.74072,145.86013,132.13479,161.70739,139.75689,161.51066,116.25608,133.22187,153.39718,131.00843,142.09036,121.72258,167.87646,138.80754,172.49827,177.74542,151.69362,176.69586,128.44681,185.61832,146.22512,184.88033,132.74084,152.118,124.9806,128.04349,155.24759,127.78958,166.78448,121.99323,140.24299,157.57872,156.65784,172.11409,152.80938,147.00604,117.34064,159.14319,177.2625,161.908,149.33346,154.55316,115.24653,177.5187,121.42872,0.0,137.89258,184.63717,159.71774,177.65945,159.43792,134.2094,123.67233,159.27925,148.94072,127.71807,143.47707,127.21586,175.33314,155.97426,188.46439,156.29,147.03168,158.52286,109.889,167.21324,162.38134,117.16072,137.88271,136.67083,136.79027,160.24396,159.79513,129.49599,162.72826,145.36095,148.68499,120.58693,1
184.61265,183.55675,194.15742,110.93982,148.66051,181.84523,136.66276,170.8077,191.23372,137.38909,141.21468,114.77599,180.58044,176.68005,135.51989,168.52911,126.60245,158.88307,146.00401,156.91878,105.3336,184.87597,144.6052,191.12815,175.87772,159.90863,158.13649,144.17035,150.42481,193.3966,161.10575,135.1023,140.81334,114.43853,152.50427,122.37554,182.72931,146.76349,168.69951,154.78914,176.26027,189.95101,183.26284,150.71267,123.5751,135.98032,122.93618,185.2663,149.9299,170.36016,204.79948,134.09182,178.89472,135.54233,178.8017,155.69988,168.89519,119.26192,145.57339,156.00504,146.56418,130.32684,153.4139,119.53708,196.04194,178.91278,146.24354,197.11698,123.95826,143.19333,117.27199,193.34779,166.47797,169.54868,146.52666,154.45379,145.16408,128.06436,183.65336,136.61278,141.63893,193.35909,185.50348,139.06355,143.23191,193.06681,145.81102,158.695,181.61896,182.42089,163.33347,116.24695,200.91254,155.52973,156.23783,142.27459,165.77425,181.38451,181.34685,157.78976,115.56308,174.71237,161.95347,189.11451,154.74125,119.07187,111.27019,187.55299,162.31377,138.97728,185.79786,143.75601,165.73477,127.6282,187.52662,127.04527,128.72161,150.56887,122.40546,197.68019,137.47761,154.02696,184.5839,109.92065,132.20378,180.60251,166.07694,163.09196,152.2656,167.26882,189.21113,112.44331,118.42615,155.5958,204.23748,128.81456,149.58636,148.42486,179.89462,174.49631,145.77227,193.062,118.90151,200.52774,110.32036,185.72669,134.64516,146.5742,127.60674,113.38148,187.57069,117.21331,176.96714,158.63522,193.26583,164.25944,189.49273,177.58985,122.83468,126.91973,176.2041,167.29529,156.65452,152.25828,124.00241,186.82773,127.49365,137.89258,0.0,199.29559,182.3979,147.06968,127.78398,134.36993,125.76162,147.09585,173.89697,164.81734,117.08856,161.47361,178.89137,141.84026,199.59903,167.82561,139.53063,132.22265,139.44226,201.76755,165.20617,138.7203,118.1533,104.23416,145.59198,148.52258,127.88726,138.40125,184.76763,177.12301,178.76896,140.22478,1
125.36509,135.10871,106.53114,200.51262,184.10641,130.23376,178.3095,148.95286,162.497,186.28784,162.267,207.09689,119.45897,132.6295,165.31227,139.65461,172.69523,171.92045,190.89182,142.60175,202.93231,163.84141,213.22063,131.36109,133.16305,156.19221,143.03602,180.9014,189.86614,149.79788,143.68003,170.43105,184.02339,197.69593,174.97469,177.03612,166.67947,158.52121,142.559,175.48466,126.00267,149.56633,174.0629,184.25998,182.81504,205.62489,199.1508,118.68075,149.48913,141.15897,116.91968,168.09483,127.61058,165.0074,134.83815,147.06566,130.76648,207.05498,173.01644,144.39877,217.77459,173.87544,177.87933,182.13527,103.57691,155.42506,195.8232,160.74197,176.63379,205.63216,191.58449,168.21455,147.37855,176.85142,169.93086,152.46624,158.32724,210.80621,122.85678,164.73706,216.50039,161.54896,118.51717,211.58684,197.37467,106.71324,183.34052,154.83161,119.62804,138.16854,183.40122,197.98832,176.1193,144.07122,169.7269,221.05611,149.28878,155.29346,131.06279,150.37059,194.05694,133.97483,140.75521,110.83773,166.74454,186.75827,196.2132,172.31746,185.21418,176.64225,142.39533,193.44518,135.1666,171.69679,119.9538,176.42587,182.3245,164.62953,210.41284,117.11479,168.7115,193.53948,152.14117,198.48877,214.62687,123.53671,147.45721,140.60284,191.92358,163.28791,168.38491,187.01004,184.47157,198.0965,175.71736,171.50375,181.27833,195.57784,143.03953,141.17906,212.90925,118.21564,187.5545,102.72602,188.99881,158.28127,208.89833,157.62076,187.56937,200.30925,121.52186,186.7811,172.49722,144.06089,174.07551,153.18527,173.74815,150.15374,195.3602,195.57522,138.70078,134.26535,142.74705,151.03916,183.96034,116.33511,174.75092,184.63717,199.29559,0.0,128.97108,198.38178,194.62742,164.92719,175.353,163.76294,139.32746,192.09397,187.01384,166.00694,129.6027,167.74983,109.41437,131.48188,162.92563,185.67283,174.90629,164.34225,138.00784,168.96688,182.39566,195.18252,221.38131,162.74287,195.17108,213.76645,126.05861,153.59654,148.38242,165.70877,2
140.32676,107.1752,122.57418,180.89379,157.23275,143.46696,154.30788,156.46315,135.75672,180.59226,154.17574,187.00937,126.06631,105.76719,146.8948,144.15509,157.00519,143.8736,187.8309,129.00521,184.94623,135.78688,187.58822,110.10635,142.09924,129.1508,138.04011,177.5921,188.29861,125.13698,121.30951,148.94769,158.54162,184.7441,147.77756,161.86295,138.2681,136.40193,115.59881,147.90504,111.46044,123.56644,145.54347,183.15952,171.72842,180.9717,176.83047,133.02376,138.04854,113.89227,144.58845,157.5722,137.82707,146.92334,146.28222,126.73898,120.42125,185.8566,169.96556,137.42833,192.1712,163.60868,177.98953,168.77162,125.71872,126.71041,192.41913,135.85419,163.22043,179.8014,179.35601,141.49895,119.96004,147.9409,167.0182,150.21984,151.29389,187.99828,136.58366,154.07571,191.60332,135.43717,133.094,186.7481,192.90216,127.22034,180.58787,156.09698,113.62761,109.86914,154.84194,177.15836,150.32289,129.80876,171.00486,196.48968,121.71339,126.88467,102.09422,125.92105,181.42434,107.74505,139.01854,126.50986,167.28374,174.57036,182.36723,144.33582,156.7416,152.25283,115.33075,189.48348,133.09598,155.77771,109.05103,156.35522,159.93551,163.00219,188.82495,141.55446,160.89026,165.9514,124.38391,184.25606,191.33699,108.41068,120.16323,140.17652,164.52532,134.53538,140.84658,170.04599,171.42118,170.41994,150.79049,158.50209,179.90933,192.86731,114.30859,150.32402,187.07801,139.61323,175.43729,128.10861,172.30514,130.56656,184.66078,136.18784,178.56496,180.11435,107.69377,167.17471,143.59814,140.91073,146.89775,157.40959,145.97585,121.28675,173.12909,186.33257,148.73059,133.93063,132.90173,146.04004,162.70918,131.81269,155.30447,159.71774,182.3979,128.97108,0.0,194.96269,185.68477,149.8734,156.71765,160.14035,111.0969,163.51566,174.05824,137.80717,140.34552,162.15423,136.36628,123.68162,153.7643,178.18934,150.65234,140.4393,138.2304,146.38423,168.18687,178.69878,196.25803,159.69599,186.23672,189.20757,103.13496,124.72409,119.60379,143.68925,1
175.22452,199.40334,195.7503,157.82808,187.76535,170.65945,173.056,152.36024,217.96303,115.18825,141.05386,161.53595,179.56788,190.42008,158.35438,158.86229,148.03463,192.37028,107.48996,166.22043,151.87773,212.97795,191.41889,205.06192,166.01712,185.37833,157.78757,117.6691,109.71928,214.8877,177.64517,164.98104,180.23702,132.69059,187.55084,144.67671,212.17247,170.2571,187.10066,189.99691,184.66512,211.7925,215.33632,114.98694,130.7295,182.36758,168.88916,180.0562,157.26952,188.20281,195.96629,139.62647,171.25606,157.69374,166.07192,172.19604,175.23808,166.29985,125.58995,157.79465,193.59369,134.59162,121.7546,137.42563,196.20383,204.21661,102.58107,222.25627,140.18058,189.07317,130.86421,221.85021,187.52068,204.23855,128.68622,146.40226,143.67374,175.12153,176.43541,142.64342,188.7052,219.4111,180.25361,185.97602,103.84591,191.71315,115.04607,143.67277,187.28986,199.7454,200.9961,162.24956,230.86018,165.68511,129.88208,189.21637,187.87232,206.44504,194.94766,178.77337,131.79831,188.85457,158.51516,187.68086,132.09511,132.13879,135.83876,218.40632,200.70411,174.56054,204.97825,105.5608,164.7116,149.10399,195.7459,159.3154,166.85583,133.77956,169.26999,188.89927,134.63569,195.92316,208.04837,137.25157,179.1797,189.22353,187.10263,158.22732,193.8344,196.6071,218.41167,147.34633,135.57994,198.61915,233.41562,142.20436,117.46107,103.41314,199.55933,159.62875,192.4997,184.64133,131.64112,200.5922,146.19081,211.56499,181.51131,168.95015,122.4144,160.12512,196.67209,156.53523,209.25975,155.62542,223.84886,146.40024,220.55901,200.62725,167.6228,120.15738,162.1688,164.98707,162.06841,149.37326,162.58791,182.31789,157.7581,177.65945,147.06968,198.38178,194.96269,0.0,119.36899,150.90565,155.16373,135.34154,191.23102,205.13762,134.40936,192.19696,169.74792,132.80858,194.26671,172.41748,141.89087,119.60775,173.99909,227.39871,160.79121,168.69168,139.78545,145.21657,192.62713,136.1055,119.21326,185.44785,196.01282,201.73302,200.95845,167.72408,2
174.39177,189.0356,190.86431,138.47512,169.86114,170.45943,155.47418,154.73265,204.1859,112.12831,132.61347,142.39449,175.1829,180.54713,143.51198,157.23933,132.33348,176.02541,118.63818,156.80725,132.72275,198.66698,172.04993,195.55637,164.94568,171.25368,151.728,120.12344,123.22072,202.85373,166.21333,148.6503,162.13693,113.57879,170.67448,128.10799,197.41498,156.08439,175.41337,173.12767,176.61674,199.57527,199.79547,124.75192,114.61919,163.01972,149.55802,177.53221,147.86979,176.75391,195.59815,128.12329,169.42676,142.99725,166.38106,160.48618,167.56674,147.04395,125.2532,150.79094,174.24631,122.07612,129.25847,120.18204,191.93094,190.65996,118.45983,209.08309,124.42991,169.7923,111.68459,207.54237,174.93191,187.75612,127.65173,142.79176,136.38313,155.84735,174.65956,131.63702,169.3853,205.88407,177.75555,166.6103,115.52327,187.94083,120.50372,143.42291,180.43757,188.84847,183.63917,142.89861,216.18904,155.89929,134.7562,170.0308,174.93823,193.01692,185.27905,165.85351,112.43031,178.77525,153.92025,183.80331,134.85496,114.04661,116.51891,203.2904,183.14983,157.21529,193.55007,116.06245,159.50231,133.56014,188.17258,142.04246,148.70594,133.1358,150.10767,188.29986,125.96863,177.45316,195.19354,118.10423,159.96956,181.26873,174.50476,154.26934,175.42205,181.58522,203.82711,128.57991,117.81795,179.91322,219.02687,128.04299,124.63033,120.64922,187.82114,160.62694,173.13293,183.73636,113.34995,196.48714,127.19264,197.97681,162.14377,155.05428,107.18332,140.7598,188.78139,137.79835,193.56518,150.57594,208.88918,147.98158,205.40342,187.74885,148.40412,101.27455,162.90237,160.36764,153.90018,143.5883,144.20723,179.57537,140.83797,159.43792,127.78398,194.62742,185.68477,119.36899,0.0,137.2375,138.22755,131.97203,180.07008,187.12569,116.02779,176.65154,168.54035,127.21293,192.29724,165.30349,132.40828,109.47621,156.88595,214.13167,156.82701,152.53911,122.20067,125.84976,173.37575,133.27474,100.55496,166.11044,187.27105,188.35158,188.3779,152.20375,1
151.79334,152.39754,159.81886,136.57831,141.75762,149.76678,127.50032,143.51526,167.33179,135.73071,115.12596,143.29575,146.34571,144.39612,108.10253,137.34215,107.76805,142.47227,145.10009,122.65924,138.10988,162.13962,159.0189,159.36288,143.87022,134.53256,124.9941,136.44616,147.43838,165.62205,129.35711,116.80731,135.82607,134.87119,138.68225,112.29432,161.26803,119.35893,138.32545,141.01172,142.42374,162.33814,164.563,143.93477,122.67024,149.57612,138.77315,151.47108,115.73972,139.7397,171.11787,111.81089,145.94671,107.30512,147.56144,123.60151,134.6094,144.36785,131.43864,122.48803,162.95584,116.32398,141.89696,118.9129,161.67354,153.67111,148.66428,171.99158,113.42516,153.17889,129.57488,171.02478,137.69441,154.29061,129.87126,125.89775,116.95659,150.19214,150.33064,110.04109,159.82302,168.91531,151.70752,155.28014,147.90155,158.7278,139.5606,132.80795,147.47387,151.94846,152.64158,135.4428,179.97133,121.33301,139.23793,163.1567,137.7257,155.98129,149.16825,128.62286,131.5682,142.51375,129.32546,154.80671,135.89174,124.87549,132.57852,167.51677,152.84954,127.94182,156.43479,145.43617,132.04012,106.81149,153.92359,116.18472,125.35396,130.02778,148.01826,164.16947,118.18173,151.76255,158.0031,134.57723,154.57792,146.92183,137.26726,130.817,149.54133,145.73334,167.52582,122.12066,121.57979,155.61061,182.58221,109.19639,141.03867,149.87955,150.65419,144.71061,159.38994,159.62402,125.74585,166.16508,124.07298,161.01883,151.38113,118.10818,130.55192,136.89679,154.16978,123.73233,158.58293,126.37152,172.94411,138.26355,169.67294,150.55078,135.29267,137.65398,145.80589,133.78543,122.384,121.52754,124.00837,152.87467,113.8308,134.2094,134.36993,164.92719,149.8734,150.90565,137.2375,0.0,112.78857,125.27734,143.14138,158.48597,124.20873,141.55292,146.38438,122.667,165.50291,133.45597,112.93787,131.65639,126.72097,177.07812,132.4948,119.61705,118.36126,130.27647,164.84292,126.14893,137.76563,156.50634,151.88106,151.28723,151.14634,117.65422,1
