Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
159.97089,129.31978,158.57575,197.75002,112.9815,190.34483,146.165,138.58979,162.05947,167.57557,189.06136,179.21015,162.22179,178.05001,185.89919,167.32807,120.22851,171.91887,162.60347,152.82538,160.30041,134.17609,140.0011,146.23164,190.36589,163.47076,118.64873,116.20437,193.29551,147.82295,190.72852,177.22923,167.35822,122.3732,160.50139,195.46428,144.25828,125.74975,180.56436,131.09323,142.76621,125.24925,107.53464,104.98833,129.12482,141.25493,133.03993,162.31378,131.70373,165.31591,184.26399,156.35771,153.7656,132.84577,111.76118,154.39634,167.35459,154.77044,158.44171,140.61167,171.82457,141.39894,170.97235,105.87754,152.41452,145.11908,155.71731,122.84942,153.26084,119.35422,152.94799,189.10538,118.11003,113.741,172.99416,114.70219,178.62933,114.87965,159.23836,175.70269,149.73873,149.67283,186.80149,120.57208,153.82428,188.94652,134.4504,155.75519,176.92997,139.11969,171.78401,172.61438,204.24232,153.55991,133.01679,172.112,157.63136,108.32682,162.26979,132.65778,164.95941,142.82881,136.31339,162.32576,161.93474,180.92112,131.421,165.00798,127.91486,147.69247,135.0728,180.24339,116.05035,140.51996,151.04513,145.19653,155.67978,178.36672,172.43319,149.11532,117.25764,186.6536,147.47832,181.64028,137.66876,204.38316,157.943,116.88961,164.29492,121.2102,127.19458,144.69605,186.98739,129.16136,180.15088,159.50526,0.0,137.33832,179.80302,163.99744,137.6332,155.05776,124.87538,138.82568,133.17247,165.38235,125.68148,203.81277,126.39941,156.2584,1
179.44555,162.87304,126.48271,193.95908,147.00326,191.11437,159.99616,130.12768,130.68796,179.67557,193.4734,177.77512,167.03575,160.09846,167.76545,187.26135,124.5823,191.69912,151.09942,130.95559,185.07111,152.31961,158.41853,129.06834,171.94974,132.92485,136.36338,150.87986,180.55136,130.71904,172.2197,157.44126,167.14754,158.47605,130.89838,179.40529,165.82682,162.74882,193.75184,162.65582,110.054,162.34227,140.56535,133.73199,113.42356,103.92414,143.46718,155.94653,108.22257,131.18843,199.30165,139.7227,117.44408,168.4694,147.18022,117.06533,162.26178,118.41956,181.44867,171.39181,144.35702,115.34423,175.87155,139.57842,144.2305,110.22094,150.29011,139.39688,115.92265,145.88556,168.70805,186.73743,154.69445,123.77021,194.40424,132.65389,175.3012,152.19456,187.09395,155.08308,176.84176,143.23604,191.46868,150.59291,166.03105,190.40826,160.16242,121.75767,187.07787,170.82633,177.38898,179.30564,191.37621,147.3045,113.13699,150.77653,151.77833,133.79608,147.76308,122.005,149.68254,135.31913,167.88472,129.27009,164.48416,160.83829,130.16024,134.07358,109.64559,117.14334,165.47278,180.46363,132.74331,144.93126,113.98073,153.15779,179.07065,152.99969,195.81805,112.21907,126.80801,198.50818,151.52687,194.65898,144.78107,192.30268,183.56977,129.71369,129.45342,130.11473,158.84869,172.99326,171.80494,109.59528,181.39914,153.16842,137.33832,0.0,194.76004,132.21288,171.19876,175.84348,113.09043,104.08312,168.92696,150.0838,142.97346,188.28033,159.31395,159.70648,1
120.86565,159.98053,192.45422,147.27774,168.87481,134.76405,135.44061,165.80576,192.20272,115.45224,126.3962,138.02948,131.46834,170.99251,173.43259,115.99201,173.33904,113.48336,159.03394,176.27632,128.79269,146.18304,139.97128,171.70442,175.58111,191.09152,164.19579,167.89414,164.65337,171.0754,175.91557,174.37876,137.83808,169.09786,188.57857,172.5755,135.99454,173.26674,104.45008,155.34674,190.29245,183.09597,186.28399,177.49129,181.67428,196.82452,152.06935,150.50527,196.17734,199.2972,104.59116,168.25607,199.49085,165.39577,171.25042,204.90916,146.8574,200.07132,126.31977,149.51812,187.78618,183.3368,126.48193,184.94043,157.22628,193.38531,151.61333,159.67984,204.65513,160.45994,127.27002,141.24945,171.87724,182.04179,117.23269,169.47518,141.9916,177.14909,136.69826,175.63861,138.14022,156.20059,125.2436,160.44544,128.75833,132.86279,146.66433,195.08705,112.74028,152.14873,124.70083,122.0944,169.70886,153.89299,181.69079,176.25676,151.40936,187.7037,164.03379,172.85818,165.07236,161.75586,152.93941,195.62552,135.47844,175.90138,164.61117,192.33309,188.19134,187.94863,151.36772,134.48938,168.44026,149.91737,205.53266,141.62921,128.59507,185.74706,122.6948,198.96248,172.96393,109.6379,143.98959,104.97525,150.02305,168.08105,131.56547,170.39367,200.60234,167.49565,157.58447,142.81167,167.67757,186.41175,132.26571,151.42903,179.80302,194.76004,0.0,193.65974,157.4528,126.05094,191.10719,192.35702,165.91698,165.08636,155.93967,175.29781,159.97425,137.77744,1
184.46958,182.51168,105.7672,176.89099,169.61816,178.25859,164.79052,133.51284,102.00192,178.39685,183.4253,165.1105,162.28808,135.89298,142.04287,191.49811,144.92028,195.21705,136.37583,117.89556,193.86041,162.90447,167.23921,124.33768,145.45088,102.74864,154.27739,173.2501,157.64703,124.13817,145.61574,132.03406,157.92495,181.27247,105.18726,153.95364,175.18627,186.65941,191.24029,180.57412,122.81586,188.91505,169.22533,159.32402,134.93586,129.43959,152.37658,144.47446,140.41717,106.09255,197.72626,125.49246,117.4221,189.74957,170.74978,123.25684,149.91562,116.93229,189.1838,187.36679,114.1104,122.60102,169.1374,167.89576,136.47688,121.99406,142.09188,154.75106,124.19045,164.28222,172.74984,171.79796,178.48407,150.7789,199.04651,153.37576,161.43144,177.7271,198.46504,129.38467,188.80342,137.84799,181.90867,169.75711,167.81379,178.24091,173.98804,110.82121,182.88418,187.72461,170.96256,173.45134,167.25796,139.77131,130.99033,125.45568,142.49102,163.11631,131.29863,133.40873,131.49478,134.67483,185.04515,103.83891,158.45353,134.49545,139.92849,102.43507,138.3458,116.50894,181.97071,168.76565,152.66962,148.34994,127.86766,155.62741,187.49151,123.23721,202.09362,122.24459,148.09448,194.24632,151.41155,191.88356,150.45777,168.70639,193.31674,149.99805,108.28934,147.47198,177.46946,186.5497,148.02619,136.10137,170.43559,142.81483,163.99744,132.21288,193.65974,0.0,189.87183,182.58755,143.88293,128.5744,190.3428,131.7035,156.89271,162.41924,178.89085,155.94446,1
137.10382,108.44783,185.52019,192.202,125.05682,181.36193,137.69127,156.99067,187.88293,151.49469,176.50342,174.77308,156.26405,189.64028,196.25191,141.74164,147.39078,145.50916,172.36685,173.88865,130.18145,130.25863,130.06299,166.55696,200.28327,188.40422,136.1625,121.47093,197.32097,167.42246,200.67984,190.62113,164.90509,116.4924,185.20393,202.37685,126.23525,117.73403,160.062,109.3122,173.28794,127.46116,140.39706,139.01825,159.33571,174.85012,139.43886,167.55117,167.50165,193.12158,161.04607,172.40284,184.95345,108.30321,125.87672,187.40054,169.74273,185.90017,131.24806,107.98717,192.85038,169.07984,162.03019,139.86345,163.13829,176.29412,162.59737,135.12467,186.47813,125.98518,138.02399,183.56604,120.88343,148.49892,144.46488,138.74659,176.24371,126.36857,125.36104,190.12023,119.43545,160.17701,174.39032,120.77509,142.98443,179.4992,118.71851,184.61911,160.61826,105.40188,161.84125,161.24804,206.84163,162.10701,162.1686,187.85576,164.12293,145.44362,174.70605,156.80888,177.26474,157.87727,106.04003,189.51101,158.50331,193.90972,150.00068,190.02247,161.65375,175.77922,109.27338,173.86744,138.91484,146.61904,185.13466,144.31334,128.86105,196.52692,141.72896,181.38893,144.67729,166.52737,149.33838,161.12147,143.28778,206.18553,127.2491,141.95684,192.91619,143.1233,112.57959,114.66952,194.38516,161.74375,172.72807,165.72181,137.6332,171.19876,157.4528,189.87183,0.0,132.23768,160.60509,171.32599,108.69789,177.58884,133.1692,209.10291,111.89555,154.21388,1
105.1909,133.9903,179.93221,162.02501,143.40713,150.38341,117.79975,150.32413,180.81656,119.77699,144.69303,146.2158,129.58448,169.92049,174.89338,112.29853,152.23734,116.91564,153.96132,164.72403,111.79377,123.715,117.44477,158.48686,178.2442,180.37955,141.5388,142.11067,171.66682,158.48119,178.63053,172.17317,138.87792,143.04713,177.41462,178.14798,110.88416,147.30113,128.10997,129.31476,173.53328,157.08599,161.09289,153.37622,162.42001,178.56571,132.63882,146.6268,175.62331,187.44475,130.14596,159.17034,184.16497,139.82378,145.68945,188.65806,146.23417,184.91766,106.7345,124.26164,180.5502,167.20964,132.44339,159.84971,147.8116,176.76271,144.24369,137.41778,188.13866,135.83342,110.76704,153.81444,145.87091,159.36287,118.72516,146.64097,148.68154,151.20948,118.82589,172.54795,114.17606,145.60179,142.66755,134.98777,116.92965,148.4419,120.95239,181.20164,128.49316,126.83857,131.76138,130.56167,179.77997,145.27395,163.44019,171.66104,145.03037,163.21867,157.97966,155.17512,159.94726,147.99794,127.23098,183.62429,133.13403,174.7638,146.56636,181.85845,167.93445,172.9625,125.41139,144.39989,145.83176,134.34834,188.21877,127.05772,106.00424,181.27419,120.10483,182.43039,151.12098,134.59906,131.74793,129.19317,132.77107,178.73373,112.3777,148.27754,188.15642,146.31346,131.55541,117.69828,171.1375,166.66952,142.85648,145.99741,155.05776,175.84348,126.05094,182.58755,132.23768,0.0,169.75895,174.21489,140.38738,160.13344,133.59099,183.43821,133.92542,131.18518,1
173.90192,152.16622,138.12582,196.86666,135.74171,192.36572,155.67797,131.40633,142.16417,176.68574,193.49046,179.50081,166.18708,167.32174,175.2411,181.73104,117.78473,186.30467,155.55622,138.4268,177.81576,146.09651,152.47484,134.22241,179.61066,144.14164,128.37948,139.55186,186.36699,136.02916,179.91854,165.2699,168.10163,146.75517,141.67978,186.36944,159.16653,150.58503,190.69953,152.62048,121.08305,149.5159,127.53157,121.89282,112.86026,116.96205,139.0595,158.68796,106.93326,143.66575,195.69785,145.57469,130.43543,157.03172,135.52766,129.98235,164.80491,131.4248,174.73554,161.79963,154.70027,123.13512,175.29532,126.60664,146.97379,122.48472,152.36953,132.34178,128.77704,136.58617,164.11027,189.00581,142.73031,112.10724,188.48314,123.64158,177.63568,139.73527,178.78217,163.15522,168.62303,145.20744,191.35678,140.61685,162.54892,191.40195,151.93378,134.02563,184.95108,160.90036,176.60837,178.19669,197.41695,149.50966,116.0314,158.99009,154.10801,120.72211,153.21956,122.46605,155.52981,136.93261,157.95479,141.34746,164.34093,168.86159,128.17119,145.46766,105.96867,127.63682,155.88956,181.67094,124.19094,142.86892,126.28294,150.47587,172.17414,162.76807,189.22049,125.29863,118.64288,196.00751,150.14184,191.68254,141.70837,198.08393,175.98905,121.52667,142.1351,123.69077,148.68766,164.28642,178.30951,108.74058,182.26582,155.75821,124.87538,113.09043,191.10719,143.88293,160.60509,169.75895,0.0,115.68741,157.43477,155.95729,136.1685,195.20142,148.75493,159.02225,1
177.63253,163.1028,122.81346,190.24215,147.64541,187.65891,157.94744,127.10919,126.97431,177.15601,190.23882,174.27019,164.07097,156.02867,163.68647,185.41104,124.09834,189.79196,147.27703,126.91318,183.78375,150.91767,156.86594,125.30346,167.86757,129.13876,135.82331,151.51979,176.54194,126.91125,168.1372,153.35917,163.81507,159.28502,127.00069,175.3365,164.44408,163.82831,191.19825,162.57258,106.03606,164.02521,142.66534,134.87184,112.26125,104.4677,141.63765,152.35171,111.94501,127.99581,196.87282,135.78477,115.00759,169.05669,148.03528,116.09666,158.67226,116.01184,179.99478,171.06144,140.41461,111.43112,172.80903,141.566,140.7073,106.8031,146.84003,138.46919,115.15215,145.65801,166.67611,183.12525,155.68083,125.09215,192.64759,132.58524,171.70404,153.55681,186.17822,150.99996,175.93633,139.8631,188.26403,150.58794,163.70978,186.99919,159.36882,118.39297,184.32081,170.64439,174.36411,176.34472,187.34573,143.85303,110.80881,146.69352,148.27454,136.04918,143.83639,119.51499,145.71238,132.1193,167.72118,125.81047,161.38157,156.75519,127.97117,130.34378,110.97554,113.12309,165.17401,177.04067,132.504,142.44143,114.20764,150.73044,177.68862,148.99559,194.27141,110.34217,126.65738,195.80647,148.79415,192.0838,142.55778,188.28814,182.40195,129.44754,126.44941,129.24494,158.84974,172.29375,167.75927,109.82372,178.03476,149.61241,138.82568,104.08312,192.35702,128.5744,171.32599,174.21489,115.68741,0.0,169.54381,146.11033,141.89364,184.21052,159.49622,156.74793,1
145.37455,108.87071,185.63829,199.04815,121.92761,188.58327,143.67766,158.4725,188.34116,159.23051,184.14036,181.23415,162.5816,193.43695,200.3901,150.31222,146.29253,154.14846,176.20618,175.29632,138.87689,134.53997,135.73927,167.94622,204.55696,189.10736,136.0671,118.04913,202.66654,169.00538,204.95142,194.05899,170.84817,110.7999,185.92102,207.25145,133.29537,109.70534,168.39549,113.11023,172.17448,119.00166,134.54378,135.54215,158.00029,172.72128,142.38813,172.1602,164.36548,193.08923,169.59065,174.92005,183.785,100.69164,121.90711,185.6146,174.9391,184.76116,139.82182,116.42247,194.60148,168.70089,168.96275,134.29717,166.52161,175.02199,166.74284,136.13719,184.60352,126.21257,145.20413,190.31823,115.16893,145.4481,153.16057,137.51154,182.39696,119.94005,133.90032,193.33298,128.05877,163.50231,181.9869,120.73022,149.67946,186.76355,124.16098,184.17375,168.52544,113.79218,168.91982,168.52188,212.53301,165.90207,161.21083,190.7464,168.39242,140.311,178.05134,156.94252,180.69342,160.14212,113.19357,189.61426,164.45074,197.47899,151.07446,190.7262,159.28255,175.42352,115.59144,180.61555,137.97878,150.20389,182.90162,149.19866,137.36931,199.00111,150.39985,179.81214,143.31417,174.87702,153.94796,169.46499,146.74336,212.00644,135.94605,140.88552,192.64082,142.8998,114.18431,123.11753,199.07445,159.76188,179.61649,170.09175,133.17247,168.92696,165.91698,190.3428,108.69789,140.38738,157.43477,169.54381,0.0,181.04487,135.04715,214.34191,111.99061,159.77674,1
160.47561,172.23359,132.9359,145.86244,164.90294,146.55519,143.47347,126.9162,130.87714,150.64866,151.93709,133.46923,133.99924,112.77372,120.52144,166.32595,145.81033,169.29772,106.26498,119.46046,171.92721,147.36176,149.00727,121.7459,124.98456,128.95498,148.73022,167.55617,130.55934,119.94512,125.34877,113.03887,127.56815,174.78,127.46308,130.63943,155.96432,180.817,162.06725,168.74454,140.83205,186.41069,172.50419,160.45571,143.16356,149.59115,138.66552,114.62443,156.43476,137.79325,168.74375,110.45198,144.19379,180.36474,166.93259,150.6903,118.8446,144.29319,166.83271,172.61394,122.84951,134.74711,139.12594,170.86438,114.52412,142.6303,115.9685,146.46776,151.09463,156.17122,149.40061,140.20283,173.61342,156.00995,173.64002,151.00505,129.73209,175.19781,178.28664,112.68912,170.08182,117.54311,150.52964,161.19044,143.42948,146.55736,159.13907,137.63601,153.29355,173.85612,140.98046,143.58617,141.52989,115.63717,140.00204,111.5946,115.10939,168.48738,103.13278,134.5561,100.43334,122.63431,171.79039,134.76648,129.84633,116.44141,133.98188,129.74879,150.18644,134.71548,168.46981,137.2038,149.75134,130.98554,153.74903,134.56256,165.86551,121.28036,177.63592,146.57929,148.39407,164.19603,129.33306,162.5588,134.37814,142.32104,172.21803,148.49756,139.81371,144.2511,166.87645,169.55906,122.39645,147.37518,138.97184,114.32206,165.38235,150.0838,165.08636,131.7035,177.58884,160.13344,155.95729,146.11033,181.04487,0.0,146.42261,139.37314,169.09439,129.40789,1
137.78946,126.47927,152.79452,172.67115,119.54994,164.77489,120.96367,123.82263,154.91809,142.59517,163.38673,154.06855,136.61573,159.04354,166.34109,145.59895,118.74754,150.18995,142.06579,140.72509,142.13633,109.9765,116.37859,133.38865,170.65287,155.3275,108.25619,121.53075,170.85892,134.28047,171.04079,159.33913,142.33165,128.3936,152.13005,174.31919,123.08282,134.44753,156.12682,123.86376,142.38939,140.81971,133.04159,122.28178,129.70077,146.04117,108.3557,139.49951,142.09865,160.46491,160.50823,139.87552,153.81434,134.38692,121.92777,157.32566,143.63822,154.69183,138.7222,130.57971,159.79342,137.13201,145.29854,131.45264,132.00104,145.58089,133.34046,103.83707,156.61161,109.90131,128.66965,163.92649,127.61684,126.15957,152.31582,113.53585,153.88015,130.21383,144.29743,158.47071,134.0684,128.9734,161.12828,114.7694,128.52509,163.33692,117.7207,152.45995,151.70965,130.83505,146.10283,146.96224,181.44532,131.92841,131.49179,155.75347,135.16621,132.69637,143.35998,124.54434,146.05026,125.09691,128.15801,156.7696,136.59803,162.84494,116.97043,156.94186,134.54758,143.65194,125.08252,154.83559,112.52036,116.65066,156.099,119.67689,136.24408,163.95664,153.19127,151.08604,117.53616,161.94399,122.64294,157.17115,113.26811,181.30404,140.5963,114.73008,160.48197,112.91122,121.1674,130.69028,165.90785,133.52973,154.63052,137.0017,125.68148,142.97346,155.93967,156.89271,133.1692,133.59099,136.1685,141.89364,135.04715,146.42261,0.0,182.07807,123.07268,130.97795,1
181.41638,205.52869,166.23266,131.2272,201.50688,141.93878,171.52728,165.95812,162.66389,166.38608,150.82986,138.13798,154.06512,128.18194,120.69502,184.21204,184.82599,185.24179,141.23001,157.39122,194.1878,179.86135,179.0416,160.99966,116.96992,160.1235,186.1339,203.59598,111.84776,159.19081,116.8046,131.10718,144.8332,210.01918,160.36933,108.87795,183.85935,216.0502,170.9942,201.31394,178.49218,222.89736,211.13422,198.99419,182.47231,187.1685,173.74813,142.61414,195.20138,167.7517,176.99535,149.64391,178.82843,213.65075,203.76723,185.17849,139.4149,178.60444,189.21659,202.61097,148.49385,173.20301,151.88945,209.47219,151.40147,179.67029,148.77837,183.08057,185.91872,191.95266,173.54599,134.3788,209.66966,195.24067,189.94179,189.16763,134.97239,212.11713,202.10283,133.64766,196.54591,154.19217,151.10249,196.32999,167.53365,143.50994,190.51923,171.78534,162.86517,204.46418,153.10739,155.17855,107.67639,150.51675,179.1845,137.94515,146.9258,207.53378,142.28947,173.90632,139.80575,161.1517,203.06364,166.23143,151.05308,128.09159,172.52843,159.98794,189.3603,171.70666,199.86675,141.12247,187.84854,165.44305,189.22533,165.14462,189.39141,139.74168,195.15611,182.50936,187.22676,169.3489,160.51458,170.86145,168.88426,109.9262,195.57302,186.99329,170.31904,182.61711,200.40668,197.8577,117.00212,186.54409,143.24709,145.08,203.81277,188.28033,175.29781,162.41924,209.10291,183.43821,195.20142,184.21052,214.34191,139.37314,182.07807,0.0,202.92551,154.90801,2
139.11495,103.65491,174.34549,189.05232,113.49769,179.16783,133.29994,146.62473,176.89244,151.09484,175.48951,170.88602,152.23468,181.53121,188.5553,145.34385,135.6597,149.65389,164.32863,163.49451,135.90107,123.09247,125.29953,156.13875,192.75544,177.55717,124.73299,110.29664,191.33257,157.15155,193.14888,182.09862,160.07135,109.16044,174.36154,195.66648,124.78636,114.18183,161.8317,105.10299,161.60897,123.45769,130.19294,127.32285,147.57627,162.97873,130.42911,160.53929,155.63869,181.88207,164.0453,162.93731,173.27331,111.32314,114.74542,175.58332,163.60311,174.22934,135.28047,114.37386,182.73553,157.65035,159.28769,129.39822,154.57513,164.57624,154.96788,124.3355,174.64591,114.61315,136.34368,180.24914,112.15061,136.6554,149.69218,126.95048,171.73662,117.74701,133.42707,181.35292,124.76543,151.55172,173.27403,109.17221,139.97909,177.42783,114.28598,173.18682,160.64328,112.72542,159.45403,159.36587,201.3993,154.03299,150.51626,178.7558,156.65349,134.50225,166.08968,145.5861,168.73971,148.16941,109.9744,178.33378,153.7282,185.53326,139.31987,179.17759,149.76054,164.37128,109.43051,170.60045,127.19279,138.33101,173.25863,137.85831,132.54861,187.02896,148.10264,169.60618,132.87624,168.29047,142.41763,162.92553,134.85515,200.96695,133.22144,130.21266,181.56532,131.67864,102.68319,119.42933,187.42388,149.87783,169.78724,158.38325,126.39941,159.31395,159.97425,178.89085,111.89555,133.92542,148.75493,159.49622,111.99061,169.09439,123.07268,202.92551,0.0,148.7821,1
131.11584,151.08067,154.68525,141.69787,150.06818,134.28664,116.64536,129.63904,154.45322,122.45269,134.48177,123.0943,107.32933,138.73669,143.93943,136.96355,142.44518,140.11363,123.14814,138.5002,142.91739,125.84875,124.1769,134.20672,147.50737,153.41135,137.67248,151.28485,143.10981,133.44346,147.90008,141.04029,111.48269,156.65082,150.83669,148.474,129.20121,162.51938,135.65159,146.67477,153.81539,170.42438,163.74969,152.26794,147.60396,161.15951,123.21955,115.45047,162.76651,161.53241,141.95969,130.69054,162.19395,159.08941,152.55172,167.89448,115.74791,162.7125,137.77662,147.74118,151.13904,146.70806,116.30627,162.11878,119.47111,156.75423,114.20089,133.41995,167.76183,140.02624,120.43661,132.94921,157.11909,152.92848,144.34603,142.32149,123.1875,160.61311,149.80552,141.53696,142.63732,118.47588,132.33643,143.40404,114.26223,133.03672,135.72889,157.46027,127.90841,149.55934,117.72429,119.60234,152.7607,116.19654,146.64258,141.00212,114.45883,162.44286,127.62427,137.88443,129.27429,124.84164,148.17389,157.85088,105.6842,143.58022,130.85861,154.69588,154.84491,150.69795,145.00149,123.99477,140.98927,116.50113,169.03515,111.42738,137.0918,150.688,148.23568,162.17017,143.34948,139.48768,109.08319,136.39402,118.74494,152.23767,143.49949,141.64884,162.82506,137.56842,146.16628,143.27859,140.83664,152.57557,124.03092,115.08857,156.2584,159.70648,137.77744,155.94446,154.21388,131.18518,159.02225,156.74793,159.77674,129.40789,130.97795,154.90801,148.7821,0.0,1
