Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
137.40514,120.11718,159.35714,113.38822,107.69192,170.16003,166.34914,113.68872,197.2711,161.51259,128.64517,168.09822,149.26306,181.04202,139.43549,143.17982,141.40905,159.00607,137.24639,134.29692,168.58417,129.89778,108.03578,117.24994,108.98888,157.11045,137.12517,132.0227,143.72791,138.52656,153.90866,129.64979,145.10944,123.78465,128.85232,158.84724,165.39152,168.55744,155.54004,157.36632,120.96534,175.43584,155.70666,161.00453,160.43322,178.42579,153.84042,164.776,118.69253,179.18969,168.99868,161.6659,155.5442,117.42131,112.85662,106.44052,135.57812,162.39547,141.30657,117.29175,168.1945,157.25726,129.96616,155.75161,137.15297,168.24954,164.41319,137.1476,125.19605,122.81679,152.66063,149.87496,108.29067,136.70009,123.87622,142.13051,135.25065,166.30306,144.94182,176.97125,120.95184,128.92942,133.03911,142.9907,138.78711,169.34275,162.67988,161.68218,168.51406,138.31783,117.29248,160.2976,163.14853,184.31243,188.37118,167.56438,135.13012,125.05376,119.03821,113.88791,135.57265,131.72249,170.64195,122.87032,139.41251,140.12846,117.69096,135.902,123.47095,171.42637,154.5083,155.33736,113.4568,168.09349,154.77118,147.59107,160.24231,108.3789,156.12341,149.51175,177.15387,167.11527,171.67325,182.08162,135.5258,157.31379,122.87041,127.54611,108.92083,164.39976,157.69047,165.87851,164.5997,133.72674,152.77701,132.05064,144.25521,175.64334,155.13621,125.17592,134.69389,119.8472,138.30006,158.23356,147.85964,160.42613,151.10003,162.34565,167.14937,141.55502,181.08387,173.58574,116.52757,146.94712,130.43205,119.42123,114.64529,189.37874,131.00197,112.88032,170.10736,176.63937,125.38085,117.63213,144.27885,165.86592,165.48106,164.08784,120.46619,134.11256,0.0,155.80567,131.36238,113.26454,106.05602,137.69493,174.97445,134.7859,108.43827,146.65761,175.8925,150.0829,157.27292,148.10477,160.52315,120.89661,170.66178,163.20752,165.0331,159.54178,148.45338,136.53926,139.16605,122.84659,118.8936,166.00717,171.47409,113.80716,174.09827,115.61636,1
139.05551,153.75174,134.63856,161.77147,162.98048,114.64335,113.61153,157.14932,145.38701,132.68616,161.8159,115.91032,122.43076,126.28247,117.88444,151.4554,117.21779,103.38141,118.55987,126.54709,125.56099,126.83959,154.93198,149.43788,152.85984,141.22894,128.37441,169.03491,113.16834,164.62317,113.13246,168.0907,169.3994,140.94609,152.69592,131.57206,114.93731,159.85457,156.02226,162.15625,176.68677,136.276,147.6177,154.97552,143.65958,149.57116,132.26767,136.9271,157.49122,130.94746,129.16012,123.00706,139.45122,147.68764,143.47569,149.60921,162.90095,118.43822,171.84681,157.80701,119.93072,148.20821,167.66435,136.95482,146.51062,112.4498,126.22113,142.06486,133.28994,154.38062,130.42558,118.21832,163.96322,122.99948,152.30317,168.20332,156.42636,159.71459,135.89491,151.35164,143.94858,160.46237,185.21881,145.39723,147.30099,129.71628,139.93154,133.97137,125.78977,152.85245,172.98523,140.5456,122.30591,128.5289,135.1435,142.04915,136.45092,131.48852,174.80079,155.4277,172.54471,140.81983,138.16039,169.04742,190.12981,155.65095,160.71188,148.31292,153.1313,125.38921,121.93705,130.15743,142.38452,133.65609,141.7257,163.31871,121.25945,163.27506,137.33527,134.68759,122.00735,140.57003,125.69901,126.88942,137.51754,129.00206,141.4068,169.05035,157.37211,128.81036,124.76445,115.71913,116.37266,136.02866,103.37364,124.29465,138.33919,126.90566,158.65264,156.27865,127.94532,170.66897,121.06471,112.83611,147.20967,105.5155,114.31534,161.42117,131.80429,165.21077,134.69193,122.43117,146.03372,108.87351,141.21346,155.33804,145.36079,136.65686,131.29894,166.84347,121.68022,129.32218,130.62015,139.32983,114.71211,115.05413,136.63018,118.12616,141.90686,153.29578,155.80567,0.0,182.60368,168.50979,161.73395,167.206,156.95408,160.34397,161.20318,138.00086,138.84213,135.66599,129.00839,107.93534,121.78422,172.86147,129.47801,119.60059,109.39036,160.17926,154.91275,135.70068,160.40878,142.1783,173.02177,127.32635,157.91598,169.10316,118.66878,147.95532,1
151.59563,130.06392,190.66877,137.78973,128.48895,197.24522,194.66961,125.45451,226.48441,192.7208,126.96522,192.00256,179.94756,208.78201,168.4079,148.79208,170.71283,185.45421,164.76651,157.06568,188.72527,155.81161,128.41904,147.87027,130.25741,188.42482,168.13173,154.55257,169.54678,164.51181,183.35378,120.89522,170.25452,155.13762,158.18921,190.05533,194.24312,172.71422,159.21567,186.36593,117.83972,206.33916,186.65173,191.44953,191.71596,190.40304,185.13627,179.57156,125.86009,209.00307,199.65526,181.71654,168.20451,135.11425,143.39719,137.33926,161.86334,184.17456,164.51156,125.17591,190.46632,188.20541,121.7114,169.60885,167.77473,194.82354,183.5784,168.2486,149.32795,130.57857,183.89851,180.05918,124.3421,160.3868,153.35722,167.22078,163.74802,169.98397,176.30091,187.6885,152.21438,155.53078,103.19638,173.81811,147.48849,200.03261,194.04226,177.35541,198.8231,143.18464,118.8812,191.64999,183.62683,210.74176,216.97915,180.52266,166.49101,154.70522,118.99282,127.18393,122.30621,162.95862,185.95598,142.65203,108.05974,142.83251,143.28591,144.36025,132.06675,201.38242,174.64695,186.53372,143.05988,184.8459,186.04298,175.21793,190.56608,123.15767,187.48576,180.87122,204.5903,180.66843,192.47794,209.48916,151.16541,188.41547,141.90463,117.70743,125.90376,182.54437,176.79878,189.2401,187.44884,165.08836,179.30161,160.9625,157.68149,197.11112,184.61028,153.3018,165.50391,112.16342,162.30576,187.48124,156.11915,186.36425,180.71932,164.10665,184.5066,136.68319,211.26884,196.41532,147.79233,174.15493,145.463,147.93585,146.00766,218.20157,152.48155,118.55187,192.16157,206.55369,154.34801,148.20219,168.92765,194.66092,196.76643,193.70668,140.91273,139.15384,131.36238,182.60368,0.0,119.47228,126.08053,162.41988,182.34847,161.9701,123.2951,160.05251,206.96479,181.44527,174.67966,175.60031,190.89354,134.51967,189.66525,184.67783,191.1797,189.12059,151.97263,167.90163,138.13125,154.17023,113.28523,196.66584,177.42116,126.33553,199.58872,134.67392,2
145.02903,123.651,172.18658,118.53457,109.01669,182.9955,179.42976,115.99114,210.50454,174.48345,127.93204,180.05532,162.4872,194.0439,152.55595,147.3955,154.59214,171.63633,150.00905,145.37314,179.30955,142.04054,114.49403,128.59297,116.65688,169.41956,150.28062,136.4244,156.05647,145.60029,167.13323,125.77655,151.63468,136.39929,138.71861,171.82287,178.5568,173.1226,159.51546,166.96594,108.51975,188.57285,167.32523,171.99842,172.64489,186.27756,166.71192,173.48757,120.08895,192.45239,182.20977,172.27595,163.21587,124.86124,126.10442,119.69613,142.84967,173.61521,146.40388,118.57632,179.63525,168.87776,126.39676,163.90629,148.38594,180.95558,174.74366,149.0551,136.50549,125.75626,165.61671,163.13943,105.16239,148.1867,133.88676,148.57977,144.35259,170.61709,157.49777,184.31623,133.28482,136.37112,120.55955,154.47224,144.08206,182.54668,175.26314,170.67283,181.76936,141.87168,104.97692,172.76071,173.92855,197.03691,201.52957,175.61905,147.74723,138.22989,106.96909,117.48592,130.81147,143.91414,179.6449,124.85198,127.28756,142.8608,124.05886,140.88153,126.99633,184.69073,165.04277,168.33084,126.49462,177.59508,166.96665,156.0183,173.49967,105.23672,168.71204,162.1859,190.08618,175.3916,182.65731,195.01898,143.6801,170.37654,131.70384,122.59259,112.58967,174.36016,167.90042,177.65016,176.1964,146.4286,165.39005,145.12082,151.86951,186.8827,165.15834,133.89362,147.91513,110.52072,149.93701,171.44126,153.45039,172.92674,164.33856,165.75504,176.86051,141.07438,194.34296,185.24802,128.9186,159.70351,137.99274,128.47252,127.47069,202.56642,141.44358,103.59268,181.49348,189.90361,138.41053,130.89497,156.23801,179.02363,178.34812,177.33653,129.7744,137.371,113.26454,168.50979,119.47228,0.0,107.27267,143.8126,180.97192,142.76952,107.97433,154.35054,188.94844,162.69124,166.83988,160.94194,173.77723,118.23724,181.0116,174.33124,177.61507,169.66441,152.05573,149.19539,140.16011,135.33627,106.20773,179.22017,176.83109,108.38053,186.54744,123.52568,2
141.04295,121.39769,164.9962,113.90045,104.41003,176.13536,172.38957,113.8641,203.32372,167.25245,128.19143,173.75519,155.21622,187.0656,145.48114,145.27554,147.46404,164.9102,143.18416,139.51903,173.73582,135.57672,109.88808,121.80854,111.76945,162.409,143.00976,132.83028,149.50837,140.81086,159.9635,127.78389,147.1589,129.24602,132.60494,164.59016,171.44558,170.96936,157.61971,161.10641,114.96201,181.30604,160.58481,165.52813,165.67363,182.34363,159.50724,169.04326,118.8247,185.22316,174.93732,166.75767,159.31387,120.60873,118.90998,112.4936,137.9399,167.74689,142.59025,117.27131,173.64411,162.13855,128.24482,159.74082,141.76212,174.18286,169.38953,142.1696,130.47746,123.91353,158.38795,155.89749,102.24128,142.11379,127.66531,144.11739,138.61569,168.59175,150.38964,180.66077,126.20733,131.30304,127.49941,147.76516,141.34243,175.27403,168.1559,166.06519,174.50892,140.04963,111.27063,165.69534,168.31541,190.25555,194.42496,171.54662,140.60992,131.10675,113.06712,114.78917,133.44003,136.91369,175.05165,122.2106,134.0631,141.49895,119.18006,138.27403,124.87933,177.45349,159.5532,161.0929,119.46389,172.71667,159.99706,150.66013,166.24139,103.08812,161.59985,155.04129,183.15873,171.1951,176.93757,188.08845,139.39689,163.12256,126.91413,125.14021,109.09922,169.21575,162.60108,171.46011,170.10938,139.26363,158.67196,138.08315,147.94019,181.01749,159.10266,128.21646,140.64432,115.32293,143.78377,164.28951,150.63283,166.28472,157.15229,164.20366,171.86218,141.45606,187.08591,179.12984,121.80583,152.88904,133.96492,122.55858,120.24466,195.43459,135.91462,107.60264,175.53648,182.66721,131.39884,123.67134,149.91101,171.91918,171.14771,170.13584,124.70627,135.64385,106.05602,161.73395,126.08053,107.27267,0.0,139.46711,178.05541,137.5265,105.55332,150.3935,181.69765,155.56893,161.89958,154.07419,166.51614,117.96612,175.65651,168.5198,170.92284,163.57438,150.31147,142.04721,139.71523,128.21745,113.16375,171.94783,174.25534,109.06859,179.94432,118.98505,1
169.14133,157.26675,148.70159,125.61285,135.50256,177.94499,171.38218,151.37979,195.02029,152.32542,166.32711,182.91167,148.42711,185.4166,150.08034,178.27906,150.1178,170.48149,152.78969,159.08882,189.01514,151.86918,145.61722,124.31767,146.06213,141.74474,138.8792,108.44926,160.56624,103.67579,157.90996,167.04183,107.83951,128.35863,114.94466,150.27634,168.88372,202.0517,190.20929,127.10767,145.09198,167.00933,135.62538,136.34667,143.58416,206.15017,145.00195,191.52334,156.34705,176.60044,163.47653,183.28105,185.24633,152.7558,136.60449,136.5446,104.30669,181.56172,104.75848,154.97645,185.67458,136.85788,167.43201,184.51101,121.86298,177.61573,186.67885,126.11349,151.9679,159.98017,145.28928,151.78324,140.14681,159.42264,117.49532,104.80149,111.10667,200.17232,135.41028,205.81123,126.7788,109.22648,162.57105,126.06101,173.21365,163.53042,148.67777,188.03577,165.19479,174.21355,143.53985,145.61065,183.97222,191.63712,189.18353,195.55653,130.9312,141.22855,143.60514,151.45858,172.8256,126.38622,196.19917,120.03427,169.44758,176.45126,120.30856,170.86309,160.37215,169.38727,177.29506,147.83989,139.15643,192.52864,139.01989,114.67207,158.55898,142.40486,143.53531,139.59922,182.91325,194.66388,190.7762,187.23209,166.70455,150.49973,155.42784,164.5687,146.58398,187.84505,181.11185,181.99394,181.76737,131.19908,165.55719,146.3378,175.17306,193.26507,126.87551,114.00016,139.36384,154.11966,160.01122,161.87448,181.25907,172.72131,155.2106,197.27221,191.07114,179.07868,176.4528,189.38141,128.02763,159.78083,163.25978,119.01705,130.61844,189.35319,158.45369,146.2306,187.62734,173.96083,143.37425,136.4643,163.07448,169.45797,154.14302,164.9379,152.95299,170.43911,137.69493,167.206,162.41988,143.8126,139.46711,0.0,206.25679,106.88084,144.77816,177.18183,165.82428,139.31258,182.60357,159.87506,158.51219,128.76524,192.23612,182.67503,175.96282,131.06087,183.77958,131.89998,176.33128,127.51633,149.53124,161.03403,203.8435,136.11444,184.91575,150.96077,2
137.81816,157.32305,190.47752,187.63602,181.93153,163.35522,167.96211,165.02944,192.44448,189.11182,155.70158,148.87685,176.41036,172.53161,163.43732,133.9777,165.23445,156.30577,157.93787,147.72552,135.72167,155.1164,168.18476,182.17475,166.4546,195.66128,175.26046,203.75778,152.24621,205.21808,169.32567,161.45333,211.60232,178.65138,191.99721,187.60726,170.53109,111.30112,123.30017,212.3748,188.67618,192.78566,200.5431,208.15854,198.63562,113.85191,186.93446,120.14615,161.0091,184.62759,185.94886,134.55268,121.17733,157.63903,170.17731,172.37034,202.547,139.96959,210.85604,162.46579,142.88112,201.52736,160.63771,122.45117,191.77238,160.09277,132.04194,188.12792,154.29455,155.28005,184.93206,172.66374,179.44503,148.35358,188.76444,209.30353,198.16568,113.86985,186.68876,109.69437,179.61172,197.24658,185.53466,193.7281,136.8945,186.5032,195.88609,122.98444,182.36315,139.67689,185.74437,195.911,135.93092,167.75105,182.22459,115.09258,182.02466,165.84072,187.6569,163.66934,161.16592,183.9663,121.28835,197.26672,186.38529,139.58156,190.25813,140.09075,153.99025,181.09733,135.37267,185.49458,167.65486,125.20507,195.36926,208.99785,178.15131,177.17865,192.03466,187.5489,168.68169,116.63317,138.81603,171.36415,140.01677,184.94521,152.41221,164.7097,169.15534,129.06397,132.20781,146.15782,143.99328,180.74605,155.23942,162.87342,131.27142,142.6593,208.93454,192.35686,172.82778,175.23182,148.48475,169.78268,127.5257,154.58606,169.4038,120.3199,126.89441,146.53446,188.90284,146.8291,178.31887,157.08705,144.59398,188.16911,175.87215,184.2667,147.8117,177.54751,142.69152,183.84389,163.57206,169.79321,148.79221,170.42053,193.30844,174.75275,154.93883,144.08577,174.97445,156.95408,182.34847,180.97192,178.05541,206.25679,0.0,200.51569,173.61448,129.12653,195.53959,188.60923,128.20561,158.35838,178.68052,195.716,132.52746,139.07716,156.92742,211.71083,130.37787,182.16925,144.27555,179.22632,181.32352,184.2599,105.58313,187.03981,157.84684,159.39753,2
163.8015,153.5554,142.60252,124.23743,133.97806,171.08138,164.5536,148.27815,188.67418,146.14645,163.07718,176.07147,141.6308,178.65754,143.29992,173.53403,143.28204,163.61342,146.18759,153.05928,182.35246,145.75551,142.40654,119.4987,142.55857,136.06742,132.00438,112.03882,153.92341,104.71502,151.05333,164.43289,111.2148,122.07637,108.55799,143.99756,162.08698,196.73702,185.24693,124.82452,145.33735,160.97948,130.55961,132.43858,138.2034,199.95286,138.63536,185.30574,153.09044,170.16075,157.13348,176.71388,179.41524,148.50861,131.67018,132.5881,102.58493,174.87259,111.51247,151.81364,178.90007,131.91242,164.75169,178.56609,115.18282,170.73716,180.13257,119.33044,146.35024,156.23774,138.80518,144.9378,138.55997,153.19589,112.16697,108.79105,104.43057,194.95093,128.84418,199.73968,120.91513,106.44945,162.47184,119.87816,168.35058,157.21207,142.99811,181.80334,158.70522,169.75482,143.28298,139.94889,177.35497,184.80794,182.60508,189.44328,124.05068,135.02482,143.66123,148.13865,170.33874,119.52914,189.84511,121.27489,169.37169,172.12697,118.71458,166.16502,156.48636,162.85231,170.84821,141.41793,134.1815,186.10273,133.30721,113.25353,151.90257,140.58109,137.53112,133.19146,176.10248,188.50823,184.04553,180.45244,161.31417,144.07187,150.52196,162.22406,143.68484,181.37192,174.68163,175.18854,174.99614,124.3263,158.7266,139.80089,169.61944,186.47287,123.73746,109.65474,132.53968,152.67824,153.69077,155.04149,176.07757,165.85947,148.3431,192.33329,184.61434,175.46721,170.16848,182.54865,122.85253,152.98349,158.21518,115.37577,125.58503,182.825,152.72735,144.75554,180.84781,167.50655,137.22404,130.89888,156.50946,162.66083,148.23666,158.21489,148.11297,166.17748,134.7859,160.34397,161.9701,142.76952,137.5265,106.88084,200.51569,0.0,142.51113,171.54558,159.95871,132.97895,176.31743,153.04822,151.87286,129.98154,185.62061,175.99454,169.08391,128.20243,179.05024,125.02776,172.4284,121.35974,148.78184,154.61774,198.298,135.76003,178.03516,146.77191,2
137.21336,116.45092,167.40619,119.32932,109.94798,175.77191,172.52566,108.72697,203.95596,169.42753,122.66411,172.33485,156.73579,186.99277,145.82089,140.40776,147.99478,164.26568,142.82669,137.51337,171.35855,134.51844,106.56269,125.65358,108.73508,165.4213,144.84329,138.31428,148.54915,145.97353,160.62577,122.31486,152.4076,132.07526,137.06122,166.76228,171.82969,166.16091,152.6886,165.61225,116.47865,183.08504,164.13533,169.43603,168.76792,178.52097,161.86655,165.59268,113.49254,186.16332,176.46913,164.32009,155.45122,116.92587,120.12638,114.0584,143.06918,165.7259,148.01539,111.92736,171.77947,165.68523,122.75146,156.06832,145.58569,173.6224,166.77345,145.56395,128.7434,118.82644,160.61054,157.01538,106.06125,140.40332,132.08235,149.37917,143.3099,163.72774,153.18214,176.65171,129.33998,136.4069,125.24051,151.42844,136.74925,176.83611,170.8762,162.74706,175.76093,135.04755,112.94138,168.5505,165.98495,189.69395,194.74614,167.81501,143.36991,131.74311,114.9321,109.95025,128.04886,140.10561,171.72521,127.76204,131.35079,136.34297,124.4704,133.60446,119.90965,178.46883,157.08604,163.24,119.96772,169.63677,163.11608,155.52536,167.48794,103.59124,164.32696,157.6831,182.95334,167.55426,174.72892,187.8847,135.7903,165.1227,123.73203,119.79938,104.64476,166.38625,159.92852,169.87565,168.37841,141.92888,158.02376,138.34304,144.08201,178.98553,163.45552,133.03643,142.24469,111.47921,142.18679,164.85653,146.1033,165.46719,157.90639,159.15671,168.89259,135.9426,188.26984,177.43594,124.92503,152.46923,130.14973,127.29873,122.91154,195.85925,133.51109,105.6422,173.62542,183.66556,131.63426,124.9486,148.5687,172.27681,173.489,170.92824,121.80572,130.58966,108.43827,161.20318,123.2951,107.97433,105.55332,144.77816,173.61448,142.51113,0.0,146.55863,183.67752,158.28772,158.87398,153.77804,167.79851,123.15202,173.04071,166.42672,170.19787,167.88266,145.30902,144.75525,134.31993,131.18661,111.84126,173.47689,169.64007,113.62498,179.03341,115.55635,1
109.35808,131.27727,166.88732,158.88655,153.95521,149.71838,151.37887,138.4923,181.63077,166.35728,133.56965,138.51445,152.27784,161.21031,137.75124,114.99287,140.01525,139.0004,131.68778,119.5819,130.60742,126.8058,140.55524,153.053,138.62493,170.64849,148.40033,174.64511,128.28152,176.23363,147.62978,140.29898,182.68594,149.86607,163.06644,164.38015,152.93815,125.90337,118.26803,184.90713,162.57316,173.55248,174.47084,181.9842,173.90813,131.9734,162.50262,119.56881,135.4441,168.87305,166.15878,124.29115,108.92041,129.79861,141.06159,143.51385,173.52483,128.61734,181.76026,136.67359,134.64224,175.62494,139.58841,109.66662,163.63635,146.44086,125.03906,160.28914,125.21979,129.92923,160.50429,149.19217,152.0294,121.17984,159.70114,180.32073,169.36271,124.66866,160.30029,130.31909,150.63106,168.14025,163.19658,166.22918,113.16721,166.70359,172.20057,117.33201,163.22015,118.74222,159.29582,171.61799,126.43084,159.67265,171.01434,121.26899,154.36113,137.28179,161.27514,136.89679,142.50427,155.72459,125.9332,168.46705,165.81129,120.75498,161.25924,115.94611,128.4582,163.31017,118.77649,161.67256,138.54662,124.91111,169.87562,180.54489,157.06692,149.9904,167.36785,162.00976,156.77539,121.09033,134.68554,160.91899,111.14835,161.75129,123.79784,142.79104,141.93484,123.3116,119.06667,135.28184,132.95743,152.96178,135.13509,135.39672,102.48242,139.62821,181.5634,163.25467,145.65063,150.62521,121.9718,149.56301,109.25464,138.35544,146.7482,124.41971,124.77101,130.78749,172.68663,140.65035,149.20819,134.2692,116.44138,159.04473,146.74738,172.81884,118.84082,151.18874,135.83438,167.31864,135.00109,140.72433,125.03386,153.04663,170.87488,155.70811,126.25715,121.59003,146.65761,138.00086,160.05251,154.35054,150.3935,177.18183,129.12653,171.54558,146.55863,0.0,175.79396,163.05416,115.59007,135.89966,157.58808,167.55058,130.57318,128.5949,142.50431,184.71233,117.2017,154.71194,126.37896,150.36168,155.89691,163.84448,126.78606,159.46209,147.93501,131.41253,1
174.72441,182.86923,117.6365,174.94015,180.84503,134.48219,128.12163,183.25178,131.20972,114.63598,192.69271,148.6186,127.384,132.14114,141.46008,187.75423,138.82996,139.23405,147.14004,159.96372,161.65504,156.11597,178.90544,161.60324,177.35708,124.13075,138.83423,171.84684,147.75836,162.21121,128.28257,197.87472,163.45577,152.78749,156.5118,117.24252,125.20092,198.67949,194.05407,145.80151,195.4773,103.20701,131.09565,134.39598,122.87454,186.92585,122.63422,175.40281,185.55109,116.61408,109.70124,161.07739,178.18944,175.94081,163.57002,169.68201,162.23089,155.84809,169.14894,185.26068,154.60318,130.28022,197.67918,175.74549,145.60519,137.12696,163.91172,142.64502,162.61611,184.42637,123.43904,128.48032,183.79261,156.8099,159.45789,164.02654,155.61322,198.47274,132.69388,189.22982,156.1189,163.93385,208.86304,140.12428,182.92456,109.14688,117.2706,172.62903,113.1813,187.8713,192.14439,120.32029,159.92232,140.48018,129.52071,180.4974,141.75096,152.87976,193.47876,181.87709,203.29204,146.36514,175.73065,177.98669,215.01116,190.81873,171.15999,183.10723,183.55085,115.23807,160.77879,120.66565,164.06523,171.27259,126.81989,154.38397,118.86828,184.27072,122.46151,127.82264,133.05433,178.98003,160.13245,134.40531,172.63991,118.57891,171.6705,197.73577,181.36537,166.76225,163.49718,150.54959,152.33528,142.8606,141.11595,147.94547,175.67864,158.81909,143.36573,162.12969,141.50039,194.94289,155.27963,126.33802,184.73075,141.00679,129.67805,199.84483,169.43053,199.40048,113.67769,153.42651,160.27738,141.62373,174.62576,164.82482,161.48812,128.62723,164.01732,188.73605,155.6177,115.22588,153.79406,158.78014,150.82412,125.3992,111.72538,120.79746,171.00277,187.12932,175.8925,138.84213,206.96479,188.94844,181.69765,165.82428,195.53959,159.95871,183.67752,175.79396,0.0,127.67713,167.82532,139.9496,118.36828,185.1201,165.54811,156.86166,139.37545,141.74444,191.94405,140.26492,194.71394,153.96191,194.78062,111.98495,196.72506,185.90143,142.53412,175.37956,2
