Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
166.29562,160.24187,149.96918,150.0251,176.5517,133.22893,172.35893,181.39987,130.77291,167.40325,181.66649,168.24941,113.32752,163.04601,124.91568,135.26057,129.31167,145.72515,181.48872,105.46753,131.93495,122.85808,182.25859,143.71512,116.98807,137.06744,142.75572,117.96976,156.87867,169.03694,120.64109,149.78052,167.95853,175.96819,134.14561,181.98264,117.86221,111.5126,181.95222,113.52677,159.2174,156.27498,147.24384,152.65233,128.06649,119.99207,162.1921,138.86039,189.99172,171.02739,167.37989,181.23959,177.93704,150.10786,182.81407,121.58007,111.45435,116.56019,137.13482,130.43059,163.94205,155.28963,176.18936,152.47744,153.64578,163.82079,139.0113,161.92367,188.45221,180.581,116.56672,142.74592,166.05827,137.52188,151.2429,112.8076,150.65114,120.80613,160.84481,126.58221,121.94577,156.63925,175.27471,163.14123,182.7716,109.34827,167.09528,132.10895,156.51708,153.7909,119.24423,147.34103,159.4288,117.05637,119.56855,139.29717,146.56845,173.66699,168.56392,171.333,169.18766,136.21032,107.17854,139.1464,140.62281,167.07452,154.22793,149.54604,132.49528,146.45857,124.04537,132.84425,175.15394,144.14696,167.11467,155.37084,110.94814,117.81892,138.6805,187.47709,126.63524,158.04224,150.91107,121.52025,150.84091,159.69855,128.6812,118.36858,146.3836,128.19538,113.44989,168.28645,148.52138,118.30746,142.41705,195.14623,131.71992,134.55724,138.35477,186.81148,124.22661,153.03626,130.37875,131.87887,153.24494,183.72819,189.68016,174.4277,172.06476,166.59576,192.32648,155.80922,157.42728,173.6564,145.75244,114.9768,137.42803,167.60797,160.69826,180.09367,113.40135,131.25069,137.64341,137.96656,133.58989,165.79343,142.0331,146.93364,154.24456,124.3506,130.07065,147.34263,145.19089,162.25483,175.39127,147.71592,144.96524,122.06741,138.52927,169.05644,177.34935,168.45699,182.99453,0.0,167.54052,178.22451,163.46768,120.84796,155.89344,125.25796,153.99081,162.19885,122.24794,127.97923,152.57877,157.16198,129.08067,151.38337,116.86496,121.87585,1
119.79725,111.68654,147.63111,177.5373,135.54746,183.85218,105.50637,124.82873,183.98227,112.7097,140.57819,143.46,154.44804,104.7185,144.01874,134.56498,172.16399,126.12816,121.44568,172.30604,149.10252,151.37304,147.58374,157.97612,169.91994,151.40413,161.4185,171.92178,112.99334,126.66199,183.47105,122.10041,104.65382,108.95665,161.61938,131.39256,181.34962,177.70902,122.3157,154.64416,133.81372,111.68413,142.18519,161.81615,145.60966,156.26718,126.39127,147.34623,136.65609,137.61295,151.97159,124.06898,122.9868,167.10082,116.09968,182.32186,177.08208,180.58853,167.92272,177.35355,128.42954,160.12552,108.73047,152.08161,149.52909,114.86881,128.55167,108.80535,136.20725,146.77943,152.98164,165.09344,114.39325,191.49996,118.65746,169.28979,149.93794,151.4287,152.98278,162.21331,184.87857,115.71942,139.67064,111.37514,147.91128,176.24657,115.14092,185.38925,149.32768,116.97702,183.78304,137.54329,157.92662,160.50052,151.24546,171.663,148.03581,136.14353,104.54615,117.84517,102.65625,143.66708,169.17361,165.62727,176.70364,120.69144,141.00171,136.62921,136.34783,121.79335,161.77387,158.83166,114.56252,140.03594,132.56627,159.6636,169.0571,154.91063,129.02795,147.42229,149.16583,139.49435,116.70845,146.02251,160.10925,124.27083,187.80769,160.30157,154.82932,175.53188,173.53592,107.59146,149.57899,172.95983,147.18315,149.00987,138.63193,163.81048,134.73602,147.97596,145.45639,151.86012,158.62101,147.75589,157.41971,120.63158,132.30681,109.64775,123.17601,135.21533,137.23769,144.08445,122.95458,141.35279,135.69013,174.50259,130.94305,114.15713,147.46731,123.01266,154.24935,184.65897,171.34232,147.36328,183.77244,147.48869,189.16077,148.5011,131.48721,154.88755,142.20344,155.50769,150.15205,129.19082,138.30099,124.24791,129.18254,179.01929,177.9051,124.97931,149.49422,121.25474,130.16236,167.54052,0.0,138.23186,154.96843,179.48243,112.10326,156.65304,172.75143,146.31525,170.5247,139.74247,114.96816,159.96788,163.14387,126.24262,163.89298,175.33282,1
119.47645,147.61062,180.42041,161.48617,173.7732,178.63115,141.18373,161.44245,203.97497,150.90585,103.49261,180.82771,165.82032,137.20519,162.98148,145.0172,167.26897,155.44682,123.34393,181.11854,174.77106,155.71079,185.81468,187.9,188.00636,145.06231,148.87139,173.27366,146.54318,164.7759,186.2223,153.24294,142.87426,135.83625,154.43621,111.34352,195.60942,189.73582,158.0317,169.32092,119.02979,137.39023,132.40434,142.91465,168.48266,176.46064,163.48709,176.09463,116.42664,175.58415,123.00001,160.58175,160.38637,149.89011,135.61999,183.86253,183.63622,194.43944,158.4733,172.36486,115.3119,193.26702,140.27864,185.27941,183.27098,152.47474,147.45033,145.20366,114.62559,185.00614,161.7172,152.33913,152.43378,211.71656,135.08181,173.35528,133.96094,171.06584,128.78803,159.50861,199.66382,130.59433,177.85597,128.73241,186.13985,187.51924,153.29032,205.47587,128.936,133.06533,197.3426,169.67712,192.36232,179.50435,169.83986,161.06633,135.87222,174.32728,142.68616,156.00996,136.12777,142.45451,176.18408,193.07093,202.65196,158.75581,175.45842,128.83508,157.81108,148.1307,160.66982,184.75152,151.59333,170.89437,111.22415,192.88032,184.63264,160.75471,146.52937,110.37732,172.00492,175.07842,140.70292,160.21083,142.43241,121.06433,205.09779,163.02054,185.9278,171.55106,177.55604,130.64314,135.34655,190.9045,138.66873,116.92172,161.28385,156.10242,161.47961,110.40872,154.48949,133.61887,154.40396,147.28505,190.31029,154.32303,120.76017,145.68445,161.39075,172.76556,119.39187,125.88412,123.97329,107.46139,167.04423,177.81996,145.36612,124.2325,124.09731,159.74306,167.81576,180.85451,197.32056,142.27529,205.09351,119.91548,180.27643,180.25003,166.18837,155.9889,148.29552,186.84847,138.26614,166.21759,103.26118,134.48734,159.04284,196.74408,202.82196,163.12736,113.53939,159.42411,113.94712,178.22451,138.23186,0.0,190.60834,196.41703,137.36228,156.37005,153.74946,182.41402,190.72175,153.95363,141.671,193.61596,187.192,159.45789,166.46016,174.87096,2
171.16488,143.72222,114.26696,203.23681,129.45979,194.97783,155.1045,145.17196,156.2152,143.50824,193.54353,114.74825,157.77958,154.22512,145.05625,157.55502,187.07542,136.6471,176.34647,168.65973,131.98177,166.37531,125.88698,121.30971,151.96944,178.01906,189.09054,179.05078,144.17091,131.42088,184.05569,137.74715,151.07193,162.06536,183.71806,185.88341,164.89012,166.50377,148.63615,152.75984,178.54284,153.23816,177.59263,195.26399,138.06322,143.48165,128.82284,125.21543,191.60655,122.46154,196.35946,145.75173,142.76836,197.18265,167.9585,185.01556,174.66113,165.13155,189.74129,190.40137,176.92292,111.6916,158.56918,110.99025,110.2792,140.29326,149.16885,146.4721,191.08938,124.46478,161.14301,191.49089,141.37772,160.94006,156.9289,173.98059,185.80668,143.8764,193.76275,179.02441,166.17232,160.34591,124.45969,162.0665,126.27563,166.91138,141.12682,156.95913,188.79292,158.32827,167.57011,122.85897,106.15347,146.71944,145.70487,193.32239,181.81315,126.11051,151.55486,141.29402,157.59459,170.45666,169.75953,130.22979,139.54895,135.94936,115.4552,174.52894,142.65704,143.96993,176.92573,131.8679,148.11682,123.69029,181.77096,111.25142,156.09326,165.54405,150.68425,200.6764,137.81919,115.60236,150.59971,152.36324,193.08119,171.00779,163.69003,171.56028,117.54738,188.00947,176.30823,161.87262,184.22985,153.69294,178.34564,203.56708,140.02177,185.47033,134.74648,200.9498,159.3239,188.62345,179.00434,170.78755,111.77056,153.53388,187.18683,152.68389,136.87297,121.75992,192.18982,184.50868,168.25928,191.36121,125.79454,177.82941,153.70827,167.13385,189.73853,145.35672,154.42275,193.70976,136.40482,175.27909,153.54229,192.36776,203.30726,116.88543,124.42261,171.39565,162.48768,116.79562,182.5448,126.07789,189.68049,160.11753,133.40549,157.3895,142.52044,133.02412,198.94751,136.1627,184.9285,163.46768,154.96843,190.60834,0.0,159.09367,153.28821,173.69955,202.86936,108.77124,148.22864,152.42393,149.20012,109.8953,137.28401,131.29354,173.34787,183.40392,2
182.35829,170.0956,148.25672,170.06517,179.4481,150.06715,183.5656,188.12833,110.29231,176.20648,199.90418,168.04589,130.84835,175.4548,135.80111,151.68854,149.01506,154.38622,196.36105,121.78203,133.409,142.72245,182.22826,137.78976,109.60164,157.56443,163.60143,137.05211,167.25981,174.00317,133.30582,158.72188,178.79124,188.36751,154.97298,198.78095,106.75594,112.62641,189.58353,127.15092,177.68867,169.31818,166.84951,173.49431,134.24031,123.33202,167.28602,138.99838,206.68641,172.8298,187.55285,188.17471,184.67348,170.88395,195.47968,135.81397,125.1809,107.71486,157.65856,149.00237,181.52084,148.50364,187.65238,148.84169,151.00197,172.20708,152.45069,172.35317,205.28361,180.56492,135.49898,163.51456,174.44722,116.67465,165.8884,132.54129,171.01737,128.06092,181.25482,147.38449,107.08159,171.49988,176.80419,177.54252,182.71484,114.84012,175.25756,111.478,176.75599,168.49834,108.96697,150.20105,153.72091,118.99425,128.41194,159.51543,166.80625,176.11301,179.43345,178.86459,181.55927,155.68219,126.86,129.48224,125.28308,173.71271,154.82814,168.39876,143.21716,157.69652,144.86716,127.84749,183.96485,146.59172,185.1943,148.77089,111.8074,137.91028,152.65783,206.11765,130.98483,158.99381,163.82706,136.44318,171.66878,176.62854,108.70708,139.20635,141.78333,147.04324,131.3076,181.88034,168.87864,106.6353,162.56093,213.24107,140.86956,155.31289,145.72664,205.57688,142.04275,173.50764,151.21944,151.80135,147.45908,192.39342,205.53681,184.6313,178.16469,168.92568,208.76896,175.59088,174.05656,192.53962,149.78528,132.53943,152.4877,182.56857,180.6976,187.15314,128.60148,147.29721,124.81114,158.06325,113.70785,185.65054,158.73704,145.11353,158.35085,144.92482,148.35706,142.3942,165.60918,166.47499,193.79166,163.60353,152.33327,102.02981,122.29474,174.50763,196.90498,174.94767,199.45018,120.84796,179.48243,196.41703,159.09367,0.0,168.99745,146.00267,174.58399,160.77474,111.07662,143.03977,164.91029,150.54398,122.0811,158.00144,137.61309,140.10001,2
118.04259,112.2018,143.28435,166.79267,140.36034,171.88171,117.46713,133.88818,174.28505,118.77307,140.38663,144.40463,142.68149,107.39389,133.21175,122.46252,160.26445,118.75717,127.94652,160.52598,140.66395,139.27485,151.81917,151.82925,159.54961,140.11759,150.60552,159.81853,109.81815,130.45381,171.40745,115.98402,114.214,120.08811,150.08885,133.98866,170.3757,166.34945,132.30651,143.30906,127.03155,100.42404,132.21183,152.14831,135.99062,146.14647,127.33232,140.35034,140.91713,140.25948,145.69467,133.28479,131.24526,156.86479,126.93871,170.2292,165.16665,169.53713,156.49704,165.41399,123.91228,156.14274,120.80604,148.0938,145.98183,118.10004,116.9462,111.09575,139.96835,150.69557,140.98669,154.18177,119.1722,181.94636,107.12707,157.21671,140.46685,141.03162,145.21718,150.28898,174.0367,107.33536,143.3054,109.64726,152.22784,164.77163,120.37778,175.73381,140.95389,106.47899,172.71961,132.56688,155.02474,150.17039,140.58683,160.29217,137.94099,139.89632,114.64432,124.64802,113.37155,132.10834,157.22962,158.31102,168.88827,124.72526,138.09615,127.05826,125.87212,112.20913,149.76735,150.72658,124.25824,134.16901,128.71213,155.73681,158.15073,142.82181,117.21641,147.54016,139.65176,137.82694,105.17043,134.40356,150.27929,118.24509,177.4985,148.20011,149.35704,163.55193,161.47767,112.89572,139.76866,162.60542,136.47915,151.31071,128.6538,152.28396,126.27632,147.74251,133.39338,142.72137,146.87021,135.95505,153.22711,131.7548,138.11744,120.87074,128.96035,136.75875,142.29542,135.83663,115.82038,138.27348,130.0866,162.42772,118.90041,115.14492,140.10072,132.10234,142.74105,172.62289,163.46911,136.10961,174.44399,141.3232,177.39093,143.38859,128.8694,142.85205,130.12547,150.20143,139.83256,129.87347,136.39778,112.88025,122.32233,168.70131,169.70096,129.09401,146.09574,125.84311,133.65894,155.89344,112.10326,137.36228,153.28821,168.99745,0.0,144.66153,162.65739,145.23157,160.69292,127.94591,104.67914,156.38882,154.39139,122.09655,151.78974,163.23978,1
148.68657,153.50649,159.45308,129.72128,177.19432,127.22302,162.09993,176.66129,155.62473,161.22867,159.64537,173.45019,118.34854,151.94787,128.6768,122.6309,115.80017,143.67987,164.84898,126.32377,143.06708,107.37091,185.905,158.26467,140.39694,112.1619,118.19911,117.0762,149.88339,167.87895,129.99036,146.33952,158.73019,163.56695,110.50339,162.2508,142.94917,136.07211,175.94543,124.24567,137.65513,145.08557,124.02107,127.66658,135.99649,135.47933,161.77479,149.02005,170.13888,173.57389,142.61702,176.23714,173.49794,126.19349,169.50142,127.87466,127.64109,141.59273,116.06331,120.79965,143.77518,168.82405,165.1923,163.44507,163.44538,158.70682,131.23038,154.07386,168.43764,184.35058,113.53276,119.18818,160.64276,162.65446,138.05594,117.12902,125.76002,132.04248,135.81611,105.91436,146.98281,142.20517,177.70454,148.71818,186.40724,133.58219,161.86862,157.02398,131.75911,140.05833,143.97981,152.40576,171.44725,135.60413,130.01257,119.62854,121.9787,175.15251,159.21154,166.48541,157.45135,114.6437,120.90604,157.37849,162.29267,163.95099,160.49369,127.8773,132.08905,140.27166,105.13835,149.14481,168.12126,150.45181,145.86586,168.72505,135.00445,109.28982,129.99589,164.71109,137.28815,163.28787,140.89677,121.36601,125.75251,141.06649,153.93617,107.14983,159.28908,118.89089,121.22053,154.6822,123.67219,142.49775,118.17563,173.05282,134.014,111.93071,140.35661,163.87013,114.7845,127.97293,105.82406,109.67745,166.13459,176.15269,171.12745,165.46014,169.0731,169.02912,172.78562,131.85944,139.59082,150.79924,149.80663,121.45006,127.01994,151.79218,136.26633,175.02316,122.09857,128.05141,158.15382,114.13474,158.08454,141.51316,133.24837,157.10706,156.38943,102.32636,114.80597,160.39113,120.28324,162.94367,153.28069,132.76334,144.94281,147.06552,160.89668,167.26572,153.37068,165.36061,163.76925,125.25796,156.65304,156.37005,173.69955,146.00267,144.66153,0.0,131.03032,169.4928,145.02636,122.34953,143.23347,170.31141,147.81599,150.85326,110.18945,119.45042,1
157.14198,174.17466,188.84018,108.63712,201.21812,132.93553,178.08272,196.52898,184.70634,181.36069,155.89525,200.40828,149.36929,168.61989,158.65603,146.28291,126.60149,169.17699,171.77486,153.02468,173.53198,137.60345,211.41781,188.93284,170.44705,124.98065,113.77977,138.32249,170.8877,191.31254,148.13948,170.57438,176.28735,176.81559,120.5885,163.74424,170.19388,162.97244,194.71838,155.27193,141.35621,163.03262,130.58923,111.38464,166.21506,166.50939,186.22885,179.03177,170.13316,199.03722,131.42454,195.90521,193.89267,105.89663,180.75326,144.95648,151.46164,168.7833,116.93436,129.11109,148.63364,199.10742,179.9179,193.159,192.78773,180.0443,155.56181,173.6632,168.31663,210.00609,144.54156,111.8487,181.49885,191.11451,155.59688,142.17584,123.05934,162.94079,124.96243,127.64735,173.90303,157.081,202.86435,162.00707,211.89176,160.44645,182.74234,186.00253,125.70693,156.39486,170.47391,180.53393,201.26795,166.51434,160.9192,115.70223,124.76393,199.8599,176.57164,187.18516,172.44644,133.06653,147.74684,188.40475,193.08225,186.29122,188.62007,136.12831,160.2324,163.63789,130.23387,180.12198,186.68246,179.20142,147.51828,198.96636,164.66643,140.30958,154.03503,157.77909,167.91423,190.79862,160.96059,151.53543,112.74697,149.86703,181.594,136.34705,189.61999,130.01143,144.33407,167.83966,123.18628,172.18122,126.44028,167.02571,162.88488,119.63518,168.32217,156.48134,143.88148,121.73847,125.209,132.08622,196.31123,193.37656,173.68245,182.39307,191.04073,194.70135,173.09819,130.38914,150.26867,146.34355,177.70683,143.51762,150.72445,162.42147,129.94743,194.73332,153.12679,136.2104,189.09406,128.21734,187.58017,133.85056,130.32492,186.79817,182.82202,133.03507,140.41675,190.72893,122.83157,188.0005,150.59843,149.95655,171.3952,175.96605,191.51233,190.29643,143.83662,187.5857,166.07868,153.99081,172.75143,153.74946,202.86936,174.58399,162.65739,131.03032,0.0,197.62987,175.37488,150.45243,163.39753,200.47156,178.82965,176.32518,137.14336,136.66509,2
162.94058,135.20383,112.62451,198.61831,122.02637,192.33929,146.3466,136.92013,159.33867,134.74501,185.28202,107.74142,154.84814,145.74307,141.3279,151.64412,183.64895,129.63553,167.65174,167.57225,130.27645,162.12189,121.51534,123.85433,152.74107,172.65512,183.90287,176.5704,135.87712,122.78838,182.81593,130.12043,142.35637,153.31075,179.14827,177.36914,166.03735,166.70659,140.24009,150.37045,171.07297,145.15219,171.12637,189.44456,135.08474,142.41083,120.07455,123.37717,182.96987,114.75471,189.18331,137.45078,134.34907,191.84579,159.18739,183.4542,173.61051,166.09239,185.37919,187.35006,169.0443,117.73344,149.79849,112.52815,109.8984,131.57779,142.8029,137.90816,182.48531,119.8761,157.63666,186.53348,132.62109,164.84187,149.33365,171.70004,179.49035,141.71889,186.99267,175.05727,167.81564,152.40964,117.62489,153.75851,121.99068,166.78103,132.35816,160.25775,182.10114,150.55514,168.77852,117.1604,113.26951,146.1886,143.34201,189.07178,175.6564,118.51284,142.83049,132.56841,148.92968,164.78452,167.98358,133.59295,144.10417,127.1844,109.03685,167.69279,137.62247,136.7017,173.12607,132.93025,139.39898,119.14001,173.87845,117.21634,156.09367,161.90833,144.34701,192.39377,135.6804,107.47096,142.90648,148.48142,187.28186,163.19629,166.33326,168.12751,119.47836,184.97921,174.43749,153.3145,178.02641,154.85286,172.41235,195.05808,135.47937,181.01392,129.38379,192.71003,154.80856,182.25641,174.5227,165.61971,116.36772,145.04057,178.48126,143.91561,128.27179,113.24996,183.50696,177.62466,160.51375,183.46319,119.93164,175.92366,147.51787,158.72678,182.7288,136.98085,151.79311,191.36423,140.16999,169.65202,157.09866,185.08585,200.38795,115.79985,116.5036,167.16747,157.26222,119.17866,176.57825,117.31737,181.60602,152.92261,126.71642,159.2484,146.78076,124.354,191.17015,127.42141,176.3553,162.19885,146.31525,182.41402,108.77124,160.77474,145.23157,169.4928,197.62987,0.0,149.70543,147.52783,141.3336,116.53709,138.70016,123.57909,170.27468,180.92133,1
175.32157,160.56727,137.18015,172.01276,168.48931,154.95001,174.29197,177.64417,113.609,166.29216,194.211,156.96975,127.4946,166.73889,128.14327,145.72033,151.51763,144.82909,188.4803,125.57302,122.86446,140.20114,171.15226,126.92792,105.33015,155.50606,163.20146,140.17623,157.95004,163.31354,139.81894,149.13725,169.45055,179.4728,154.97855,192.00123,116.68457,119.5541,179.2706,122.33292,172.50544,160.9804,163.09741,172.60609,124.91603,114.63154,156.67109,128.07707,199.76149,161.81221,184.30616,177.72949,174.21268,171.0228,186.61555,141.76552,130.63273,117.03007,158.77712,152.6226,175.52679,137.94045,178.42164,137.84075,139.95173,162.23241,144.8019,162.97189,198.46232,169.48857,132.58411,163.77272,164.44572,121.33545,158.39038,135.05451,168.38164,119.96861,178.55741,147.72792,118.11208,163.98384,165.76343,169.67715,171.63912,120.78637,165.18997,115.07671,173.7757,160.96881,119.34443,139.44273,143.00975,111.21999,120.9478,161.2279,164.00198,165.12912,170.09668,168.61303,172.73762,152.08378,129.36512,119.29856,118.40049,163.32012,143.80173,163.76894,134.86987,148.91927,145.14148,116.77534,173.97262,135.83074,179.54569,138.17297,111.38043,136.01329,145.26177,200.73534,121.37805,147.97042,155.56132,130.70931,170.61676,170.24968,117.84606,139.04065,130.81269,150.41787,135.19448,173.56635,166.26346,105.64809,159.68839,207.30491,132.07008,155.74412,136.07959,200.32205,137.62807,171.0624,150.69606,148.9207,136.69942,182.29732,198.10407,175.02233,167.63215,157.95817,201.66328,171.89918,167.52556,187.5389,139.22372,136.64657,145.66739,174.90744,177.2483,176.73871,124.287,152.61887,115.98009,155.23329,114.37668,181.91641,163.78289,134.03728,147.67147,143.4787,143.91505,131.46553,163.18671,155.7328,188.31075,156.85922,142.46295,109.67736,116.3083,163.89095,192.62576,164.51444,192.43977,122.24794,170.5247,190.72175,148.22864,111.07662,160.69292,145.02636,175.37488,149.70543,0.0,136.76933,156.37129,139.96981,111.03473,147.81415,138.45993,143.92717,1
139.35702,133.61523,138.40131,151.09048,155.10731,147.91796,144.7362,156.17289,150.06397,141.19299,157.44355,151.15861,114.73577,135.17353,109.83724,108.96511,137.56761,121.61403,153.88335,132.58692,124.49134,115.10824,163.56652,139.88608,134.20691,125.72198,136.67267,133.72934,130.05329,146.06015,144.21538,124.73816,140.55019,148.03356,131.63584,155.74389,143.34923,138.70928,156.04645,116.05941,135.87752,128.3337,128.33917,143.38517,117.04991,122.68002,139.72207,129.01465,163.64732,151.25738,149.4762,155.86083,152.84027,144.80031,154.84258,143.43232,137.36839,142.37574,137.94126,142.02642,138.7877,149.14358,148.44767,142.79758,142.33943,138.09891,111.24014,134.87097,162.24546,162.00678,113.6327,139.09835,140.21537,157.82134,123.40282,130.25855,135.41958,117.36939,144.84707,128.16428,147.21767,128.91424,155.41025,135.2977,164.06982,136.99187,141.37548,151.56387,139.78606,125.98915,145.50355,130.36839,150.92328,125.55089,115.96084,141.69292,131.06084,152.93518,141.12839,145.90069,141.28396,118.81419,129.50933,141.92038,149.95157,142.64509,138.49199,127.70731,109.90552,119.65345,126.60137,133.19156,148.66855,128.78668,142.77758,148.95423,131.49606,116.61718,110.73596,163.98034,119.83913,141.07949,123.04168,106.71804,141.19397,133.66016,151.74077,122.84751,139.83449,139.80844,134.30915,140.32096,133.5267,137.17278,127.06627,170.58116,112.44417,133.53966,118.17201,163.59015,107.61905,138.2966,127.05803,118.3952,146.25184,157.11792,162.64095,147.18755,147.80174,146.70373,165.74959,136.80955,131.03698,150.92241,127.65987,135.42726,109.61211,139.9858,142.33234,154.66237,115.09257,147.86528,144.87376,123.38331,151.14353,146.47529,154.97513,136.4566,134.04086,120.04308,110.2336,140.93711,131.21108,140.73334,151.55197,120.57583,122.62144,143.14691,149.64517,145.60059,156.45087,144.06856,156.42133,127.97923,139.74247,153.95363,152.42393,143.03977,127.94591,122.34953,150.45243,147.52783,136.76933,0.0,124.86537,150.36324,134.27209,128.66561,125.97284,137.6722,1
