Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
120.52197,149.79872,147.81839,119.86135,175.66641,206.274,151.98583,111.44606,175.10405,130.46959,139.29358,166.41908,179.52133,125.44859,154.21718,170.47406,173.48989,126.8667,159.89022,164.34923,146.34011,185.2896,155.93831,181.43692,137.28257,176.98329,138.20426,192.70354,182.21067,175.80997,163.49628,169.92205,148.84566,157.73285,171.08137,156.20319,151.84045,138.18275,159.91357,144.43389,135.32165,184.22603,122.97541,177.29881,152.12989,116.79812,164.67409,116.1973,133.39049,127.82051,154.33014,181.87671,200.08995,151.63161,193.45613,183.29075,121.1257,170.44904,156.05628,182.57926,136.18837,165.00504,176.61634,143.83135,147.97094,143.13097,197.03619,153.0296,167.18658,185.31737,156.2875,192.55645,150.43341,154.2718,210.79868,155.24791,196.60102,143.51253,121.82386,171.94079,144.24044,148.35603,166.50967,188.54769,177.52728,136.15432,114.93789,130.27493,141.87028,184.08817,119.08086,199.05248,167.20188,135.19632,138.82634,178.87769,161.25308,154.37177,124.80288,169.00914,164.43463,123.0054,134.49784,138.34927,144.34746,120.89538,180.36943,153.65167,162.77198,113.77858,111.16999,117.87916,128.64702,123.90867,159.88624,125.60028,122.49784,169.03808,155.88753,168.73999,151.23692,178.59469,127.04869,176.93265,198.03397,154.16272,111.27091,123.56289,147.22289,143.35289,163.07674,199.95996,156.14477,161.87001,156.91692,142.30415,142.63339,129.18042,160.18994,176.86617,113.97476,145.93661,148.27052,188.53136,108.71692,143.76953,152.60165,162.58986,133.82841,115.99437,123.70137,162.93037,148.33305,168.15392,122.2507,141.71651,195.98211,164.181,162.94576,173.07911,199.12169,146.80396,154.12804,125.75451,145.36768,122.3991,139.12629,132.8956,165.16778,172.17126,164.58825,159.18248,177.51028,175.08887,0.0,169.28491,161.83369,147.37995,103.09664,186.97158,195.21076,135.32517,172.93995,118.83749,168.52706,178.40667,172.52193,135.86491,141.73382,151.1098,191.72001,150.12585,129.53523,104.41233,154.66126,159.27407,123.82687,171.89531,112.06614,121.89137,2
178.8231,119.4932,130.43817,156.13964,186.80637,178.43353,151.10858,167.41617,119.11406,179.78609,136.35431,179.09858,117.95977,185.13106,115.95706,107.97381,172.31294,148.10014,150.02675,189.36582,197.07382,134.11454,150.79426,115.97046,133.16374,112.12158,159.02156,160.97816,142.46662,115.27088,161.27241,113.00864,127.77268,149.11186,105.77493,156.604,193.62886,144.52616,200.95947,154.13664,173.49202,124.20438,147.25618,135.33675,164.0078,167.25383,115.1751,177.80471,141.82743,143.74867,164.07718,176.2756,168.9027,124.31557,169.50291,158.88611,158.12348,148.69463,113.2862,156.2865,150.62871,152.7957,148.84523,162.12309,126.30749,131.22046,177.67367,119.74245,199.64469,132.76369,174.14683,159.21059,199.67302,135.77112,182.05236,189.04495,156.87583,149.32679,176.58131,107.17537,170.65393,127.78561,142.37952,153.79819,153.3808,183.83605,154.49483,178.59352,129.74303,160.87301,169.01593,164.32894,164.16773,143.54817,131.37605,109.6534,120.72698,118.32603,175.2177,150.31498,191.06151,161.64089,134.86768,151.80918,175.73652,169.99977,142.65858,118.67645,177.82862,181.47971,166.89036,169.1993,146.82917,180.66302,201.72937,144.82686,147.25621,147.96711,123.65497,189.81435,129.20431,113.2899,160.34929,149.65143,163.05728,115.55317,176.00697,184.23136,160.72593,127.87668,152.77736,167.41306,156.71833,110.31946,116.24752,193.8526,177.65453,141.42658,121.09528,109.26643,177.96598,123.76031,128.79071,127.80074,176.85092,171.97238,147.18287,133.37024,151.54234,169.61037,149.15032,126.1019,198.26893,101.42665,152.32138,129.47211,170.85791,206.15607,130.05152,155.86459,169.94347,182.30101,126.29607,182.41339,161.00093,151.15944,138.73646,185.90494,179.67465,113.68359,188.72943,126.31858,172.0461,154.06268,169.28491,0.0,156.99713,144.08957,166.20394,117.84005,169.4037,149.09432,148.96983,177.40789,114.6951,143.44808,134.5081,142.14902,128.81981,118.4035,158.15859,184.08623,175.7465,167.36766,144.82444,170.9071,176.0502,126.88698,181.27091,177.43284,2
181.56009,149.82721,131.06506,142.33762,129.83401,144.73335,110.57941,151.6618,144.85587,146.9853,133.08091,122.85765,150.83964,158.05634,154.94787,164.20304,116.2446,137.9025,106.97071,135.60853,156.91116,142.80592,107.67369,172.64303,141.84542,169.10204,124.40969,133.582,132.12187,171.97557,104.27836,168.07364,133.42611,108.19243,162.55636,105.76925,148.10176,171.08772,152.82007,117.40099,136.56455,150.79313,156.00659,132.58876,114.27941,147.13809,142.05202,156.92805,163.2891,141.32114,112.49183,122.80886,139.69122,135.548,131.93796,123.13836,140.71117,114.71362,152.19907,123.43996,174.90736,106.3585,120.99784,120.46908,136.21482,161.4817,135.25091,159.42839,147.17159,144.04764,121.60233,134.20069,157.50164,121.90673,149.22572,139.97461,140.63594,119.13658,150.66784,163.99999,126.68338,163.63378,117.22123,132.04805,119.0669,147.1549,152.1311,145.81924,157.10913,123.35712,146.33032,140.0687,107.70552,167.31719,142.53136,163.54047,136.27951,159.41623,146.81237,112.02964,137.64581,139.39975,150.01292,123.68274,131.6613,145.52626,129.84676,158.83013,122.60288,165.32279,151.63975,175.25861,136.52036,153.54292,153.89225,144.32714,147.38822,114.02443,167.00216,134.49313,130.04853,154.61408,135.31799,120.78085,139.33047,147.46565,159.29014,158.58246,116.49909,156.33843,104.995,140.0159,105.85775,147.20248,142.34398,155.53172,135.02048,155.82103,168.33317,165.76141,159.23956,145.11611,132.6579,153.40679,163.53722,128.30718,112.36111,124.18114,173.81597,149.27391,141.55899,131.30122,157.07775,157.13544,163.89683,140.16267,134.50596,157.41563,127.50223,112.70089,138.25901,137.24548,131.80753,154.11303,118.40912,162.48511,166.03375,152.45385,123.87276,147.16327,134.73471,130.68256,117.99533,115.9037,161.83369,156.99713,0.0,118.43398,160.19313,169.96497,133.90438,127.53756,116.97609,179.78192,143.88619,127.03824,128.86504,131.25787,141.68085,147.28826,133.66655,137.09087,143.45041,157.51573,113.14542,116.29029,148.44913,135.18463,168.94193,151.52614,1
165.88013,132.93515,114.41001,127.56703,145.33422,159.83015,108.47957,138.83725,137.55119,141.41262,114.66619,136.52263,143.48291,150.42778,138.52265,150.29067,134.32248,121.18979,113.63225,145.40756,156.18781,142.0289,110.80568,160.05287,123.46731,156.01068,116.99454,145.3896,135.8824,158.04368,122.03013,153.39079,117.11105,111.4379,149.10335,114.8962,150.68216,152.65399,157.47848,110.30546,132.56141,145.6887,138.06801,132.40798,120.1468,135.45563,130.79665,146.54828,144.86758,123.5205,120.5867,141.24244,152.97755,120.1265,147.18338,136.36307,126.9866,123.13766,136.42678,135.39175,156.53271,118.93586,129.23815,118.41529,119.54099,143.31888,152.15167,142.4427,155.5561,142.63193,130.25814,145.18447,158.05997,110.07429,164.34928,145.19175,149.39516,106.14345,141.912,150.51479,127.14311,145.8214,119.31387,141.20785,130.33246,143.83438,135.57819,140.13473,138.95783,137.39864,135.64707,151.69421,125.93733,148.89122,124.25491,152.23253,124.91394,142.64733,138.89543,121.93488,147.04159,127.51766,131.58515,111.03602,132.49357,135.55885,133.83127,141.98824,134.60602,153.81662,138.635,158.69658,119.55506,145.59989,158.33356,126.59054,129.88286,121.71454,149.86825,146.29046,114.89865,145.62497,124.06062,129.55389,150.66296,131.71537,147.53114,150.34608,116.64565,138.32072,117.32639,152.72639,114.95456,133.77508,128.01809,153.6409,134.92346,137.47453,151.72208,153.32299,148.21361,127.73562,116.15619,149.36064,150.95214,128.61188,106.21481,118.06481,155.49998,137.93427,124.82825,122.35199,156.99922,143.85853,146.06328,122.16366,149.60713,162.61012,120.06392,126.71238,152.21429,139.10941,117.86859,146.77631,117.05521,144.61416,147.62903,147.63493,136.71359,137.73665,144.82071,119.70374,136.42886,128.14448,147.37995,144.08957,118.43398,0.0,145.22935,159.7008,148.6705,112.24127,125.58786,164.09904,133.82349,131.57618,127.52376,113.26256,123.69501,130.82718,144.34159,140.50155,137.28325,143.37188,107.36689,127.78129,140.29105,130.06927,156.41146,142.84541,1
121.5207,146.71529,145.08761,117.92427,175.14057,204.44716,150.17769,111.40901,172.20458,131.37903,136.59783,165.78681,176.56612,127.3964,151.12081,167.37776,172.30647,124.43329,157.96883,164.39611,147.88647,182.57451,154.08677,178.34281,134.30786,173.8881,136.95206,190.61049,179.75023,172.7271,162.02467,166.8381,146.03955,155.79192,167.98539,154.62568,152.77237,135.54788,160.95071,142.82642,135.35157,181.32222,119.9128,174.71583,151.01853,116.63732,161.73706,118.02369,130.50225,125.02141,153.1798,180.64475,198.08937,148.76804,191.64392,181.32921,119.56215,168.35096,152.96975,180.54118,133.85072,163.13705,174.43331,142.74325,145.09382,140.11091,195.43836,149.94532,167.76244,182.57161,155.68168,190.40842,151.93118,151.80993,208.9755,155.66796,194.29096,141.61919,122.91391,168.84418,143.74983,145.33812,164.23938,186.31039,175.48264,137.13901,111.93772,131.06327,138.79619,182.18095,119.16491,196.92309,165.79027,132.44703,135.82902,175.79236,158.40426,151.28445,125.50672,166.98938,164.58441,121.97868,131.40544,136.57776,144.23826,121.06752,177.9417,150.56294,162.18427,116.64322,110.99117,117.42782,126.20217,125.40354,160.98049,122.70175,119.52787,166.93278,152.86716,168.63825,148.52066,175.58071,125.91076,174.77119,195.88698,151.10684,113.42259,125.57913,145.99574,140.26931,161.23406,197.91164,154.57372,158.84363,153.93565,143.83739,142.74178,126.11437,157.15669,173.77057,116.12764,142.89152,145.48845,185.63484,111.58208,143.39119,150.60372,160.05969,131.51242,116.30115,121.13443,160.20693,149.84992,165.0692,119.57937,138.7617,194.15534,165.35251,160.32239,171.20355,197.1819,147.10606,151.35892,127.32225,144.1835,119.62282,136.25999,134.31038,164.60811,169.20759,164.58591,156.45422,176.20868,173.11103,103.09664,166.20394,160.19313,145.22935,0.0,183.88243,193.35076,133.31702,170.81643,119.76869,165.58659,176.02984,169.96634,133.39216,138.74588,148.04868,189.55598,150.41707,130.04609,104.34991,152.55377,158.39434,124.70162,169.16317,115.16191,123.10018,2
195.54418,137.19897,147.04375,173.92219,199.58224,182.41971,165.79998,185.25386,125.71014,197.20735,153.71506,192.71727,120.42729,202.87717,132.97656,117.72537,184.03483,165.81257,163.15353,204.12152,214.19784,136.32918,164.75262,110.63737,150.99162,112.81811,175.5656,165.85104,148.003,117.16184,174.13372,120.977,144.52559,162.68468,116.33497,170.63491,210.10213,159.49408,217.13895,169.97774,190.46033,124.04353,164.65529,142.07841,178.92692,185.02651,128.93368,195.63269,158.10452,161.57042,178.67283,186.62487,172.84277,140.97019,175.75835,166.5479,175.83649,159.09829,130.92357,163.79914,165.49614,164.86335,157.35816,178.07739,143.47066,147.1235,184.35189,135.53428,214.89083,134.5942,188.94536,163.77586,216.63292,150.40993,185.38002,204.8858,159.29855,165.36524,194.28727,115.86968,186.76114,142.83933,153.60654,158.79313,162.10956,201.05733,172.24912,195.99555,146.45179,168.57883,186.73689,167.59445,176.47571,159.22645,149.20988,108.19458,134.88979,134.06168,192.80318,161.22927,205.94256,179.24078,152.48342,168.42687,192.0093,187.67166,149.01056,134.6205,191.92257,199.29189,184.72916,185.87834,164.49045,198.36987,217.96872,162.6661,165.06701,158.72593,136.83804,203.99012,145.20798,115.55429,177.75903,158.14886,166.41044,133.37777,193.84341,202.00927,176.23777,144.66716,165.28868,171.0613,170.76298,127.11096,133.11828,211.09357,194.15968,158.67159,132.9361,110.6983,195.806,141.60027,145.52118,125.13936,194.63521,188.16956,161.77924,145.80157,166.7582,187.40075,166.96049,138.87105,215.31083,118.86537,169.17136,147.21907,176.57696,222.29046,142.5166,166.1204,174.44702,198.62229,141.95373,200.0948,176.75442,168.1052,154.22949,203.37868,193.53856,122.80974,203.40146,140.41372,182.8793,163.58969,186.97158,117.84005,169.96497,159.7008,183.88243,0.0,175.08782,166.11274,158.65849,194.20953,126.30054,150.69519,143.28767,159.46222,146.62289,136.24292,162.81901,200.1718,193.12438,185.15194,159.04015,185.08014,193.68433,135.65703,198.99006,195.14822,2
214.39482,171.43488,155.72411,175.43139,143.83863,111.15999,143.23004,185.40192,151.02605,180.12352,161.42424,144.4343,155.03152,191.51757,174.78741,177.373,129.86724,169.81844,135.40522,158.64928,187.29426,138.9059,139.27481,181.94987,169.10994,179.90629,158.31078,109.46644,127.31793,184.16284,133.54213,182.35523,156.97246,137.60169,175.05058,139.67337,176.73495,198.0299,179.05187,151.05281,169.64986,151.12837,186.14905,134.1314,146.85943,180.9959,155.44368,190.81429,190.92596,171.96934,144.64621,124.31516,107.39176,157.18936,102.49,112.52213,174.13987,126.16631,171.00625,114.28247,202.84537,130.21459,122.07599,154.14144,159.69281,186.06854,109.92032,180.13984,169.77181,140.66646,150.06081,111.68625,186.94485,145.56394,115.67988,167.33141,118.75943,151.73179,184.43325,176.33602,159.05277,186.55773,132.12239,116.29975,118.93786,179.46935,184.23128,179.02543,181.92079,111.27634,180.23342,111.55485,130.90325,194.72768,169.10874,171.73662,151.94905,179.56086,180.49759,126.81377,160.74561,173.1809,177.37385,156.86854,163.25767,179.42342,126.79564,179.22608,146.92301,199.22617,185.34718,207.36705,168.2142,187.13812,180.23141,175.04278,178.4343,127.56586,187.43143,154.78816,153.0163,160.54414,169.12668,121.38242,111.94087,167.02379,193.17894,192.17444,150.18765,180.60849,132.13402,108.89128,139.76191,162.63272,160.4746,186.71171,166.70808,184.46707,187.17916,175.75455,193.14329,168.53825,156.68206,151.02272,197.36528,160.5419,142.86894,140.55191,202.23274,183.16227,173.47681,146.14229,187.01107,170.20948,194.18544,165.91106,101.4893,182.58661,142.85915,122.14801,104.98422,167.58912,152.62881,187.56515,152.13669,192.70326,192.22083,185.16167,146.36804,155.97775,157.60235,148.36339,124.96943,120.58596,195.21076,169.4037,133.90438,148.6705,193.35076,175.08782,0.0,160.0744,124.20453,212.61113,154.80267,126.01673,135.21144,161.76417,167.20881,168.3104,112.50036,166.38527,176.85092,190.9751,141.34756,144.19716,182.15101,142.54808,202.79043,185.27273,2
154.34997,133.67483,119.17497,115.46386,149.11182,171.19542,117.11594,126.60257,146.70828,131.52562,113.09604,139.57513,152.29641,139.27749,139.62863,153.97083,141.62904,110.47759,124.67106,144.75022,148.08511,153.27597,120.88937,164.60827,120.20772,160.25646,110.85196,157.38489,147.99091,161.36925,130.07251,156.06921,121.59811,122.48391,153.3111,122.37875,144.81563,146.35397,152.49892,111.17545,124.40011,155.42609,129.27975,144.07769,122.33401,123.39402,138.17711,134.62196,138.35539,114.90701,123.89816,149.47629,164.78211,125.15833,158.41862,148.01221,114.74548,135.13983,138.72828,147.25555,149.22183,129.884,141.39878,116.03334,122.78697,139.77017,162.63742,142.24264,153.15898,153.70078,130.92282,157.2752,150.58693,120.81324,175.72496,141.44522,161.63182,108.44821,130.57871,154.6207,123.09624,143.43199,131.55449,153.41063,142.20244,134.98734,124.59431,130.27031,135.6983,148.87745,123.84118,163.75232,134.03681,142.36531,121.73326,158.1615,132.89108,142.85445,128.02317,133.689,145.95811,115.59911,126.60261,104.67549,127.51926,123.99531,145.9824,142.09906,136.72748,141.64112,126.395,147.74351,109.31449,134.46114,153.17158,117.62071,120.2766,133.73494,148.97134,147.00283,121.60282,153.43905,112.61776,141.68155,162.74881,134.50515,135.35271,138.98126,117.0951,135.65717,128.0217,164.63547,122.36078,139.07053,133.03116,145.02324,128.9396,130.40338,151.73934,158.27568,136.13766,127.9985,120.61392,159.38402,138.7119,124.08441,117.28937,129.34417,147.81123,125.90869,114.078,132.05107,149.21618,148.53093,136.8904,121.41068,160.91066,157.71795,130.68396,137.93011,163.86584,133.83638,125.03322,135.84063,116.08968,135.54566,142.28349,137.79695,139.14469,145.74254,144.41952,128.7099,144.7692,139.79507,135.32517,149.09432,127.53756,112.24127,133.31702,166.11274,160.0744,0.0,137.64925,152.56641,141.72818,143.78148,139.1742,107.54532,122.71627,132.59231,156.45676,136.064,127.36462,131.23345,119.38108,130.79419,129.25262,140.59442,144.17033,131.51129,1
191.37358,147.86892,131.531,153.09341,142.60018,135.19624,122.28506,163.99707,132.9629,162.65996,137.36782,137.87705,138.40529,173.17996,151.72734,156.8234,126.18578,146.67754,114.11487,151.68776,173.72091,127.07908,118.34476,163.37452,144.91259,160.52656,138.53771,119.81077,115.37687,164.21725,119.67978,161.4376,132.86036,115.92172,154.74473,121.56534,165.07769,173.8615,169.68396,130.59204,152.46338,136.84345,162.16903,117.52084,131.06435,160.14809,133.99306,170.79388,166.72262,148.25361,129.42089,127.96693,127.58222,133.3296,123.24872,111.7271,152.27883,102.60223,148.169,110.09463,178.64245,110.71014,104.14521,136.06591,135.62389,162.10823,130.12438,156.93102,163.39801,128.53623,138.42431,119.62615,174.42759,121.36514,139.6278,156.8737,124.6311,129.8131,165.22873,156.13705,143.24399,162.89935,107.97368,116.08443,105.28534,163.43137,160.96212,161.4386,157.90208,113.31848,159.88806,126.11286,120.18162,170.53206,144.9051,153.47434,129.42701,156.4983,161.65788,104.99854,153.79214,152.1472,153.16954,135.25262,148.40507,159.43551,113.15558,156.08838,138.50409,178.62733,163.84902,183.9093,144.98955,168.48603,170.77129,151.30679,154.76568,103.93378,164.40173,149.7882,128.89917,143.13633,148.30431,104.16696,125.09975,143.8748,172.39223,173.46936,132.26084,156.65612,112.52972,127.20161,121.70119,140.69545,137.54254,172.17251,151.69711,160.29782,164.63002,156.67197,172.77615,144.59273,132.5285,138.69486,176.12864,144.89318,120.54745,116.97845,178.03061,162.5154,150.26462,123.51776,173.95368,149.50194,170.19224,141.72128,125.37652,174.1864,119.78334,107.56289,127.09401,154.16142,128.78431,169.29829,133.98248,168.70307,168.09681,168.42839,139.28315,136.73559,150.74616,125.01698,124.33136,105.09348,172.93995,148.96983,116.97609,125.58786,170.81643,158.65849,124.20453,137.64925,0.0,189.59597,134.43159,110.3686,115.37139,138.19928,143.0345,144.82,118.81858,154.06608,158.86752,168.88151,118.27901,132.83142,163.22649,123.07983,181.60115,166.13282,1
101.78376,158.4836,161.69916,137.44672,194.49353,223.74657,169.61119,130.26067,186.85999,147.98591,153.64663,185.25657,190.45037,140.33291,161.49019,176.70586,192.07457,142.92516,177.21161,182.83792,161.74476,198.74126,173.44953,186.95387,149.14675,182.77591,156.7207,209.39892,197.35834,180.54732,181.72956,174.89915,162.09546,175.01065,177.87798,174.27331,168.93,137.18606,176.64519,162.47363,153.92879,195.80119,130.99042,191.76688,170.77453,135.6046,176.13141,132.39614,136.25273,141.94449,172.94308,200.41256,217.07472,164.26449,210.98207,200.43058,139.29849,187.20219,164.29883,199.48632,132.56659,182.44749,193.04193,162.49092,160.56787,147.29151,215.02978,158.7211,184.89861,198.51358,175.12488,209.05483,165.91021,169.66159,228.27568,173.29438,212.42066,160.97769,139.29181,178.44194,163.07023,152.05745,182.64869,204.71165,194.42882,153.38513,128.69366,148.01292,147.78937,201.38063,137.77502,215.60154,185.52024,135.94215,150.269,186.53264,173.81682,160.1867,142.80038,186.01781,182.80929,141.68567,143.60536,156.10617,163.02062,139.51538,195.70055,159.60224,181.60831,125.47547,130.00417,108.43171,144.60645,140.36388,176.46416,139.07863,135.54512,185.77318,159.18565,187.35767,165.14842,188.50446,145.65939,193.4368,214.52065,163.68737,127.30086,138.34218,165.7643,149.61106,180.58725,216.79023,174.22599,171.88265,167.90935,157.86713,161.13583,136.201,163.61447,183.59977,129.48203,156.08934,161.73939,200.14667,122.44394,162.57453,169.74722,177.5193,130.41995,134.60106,139.33283,176.57865,163.79153,176.10544,125.09061,153.63444,213.4678,180.48812,177.30571,190.48102,216.29311,165.06744,167.56799,141.89811,163.94921,126.25777,140.89993,149.14581,184.00148,183.09354,183.12517,172.85375,195.96812,192.2027,118.83749,177.40789,179.78192,164.09904,119.76869,194.20953,212.61113,152.56641,189.59597,0.0,179.85932,194.00185,187.20218,151.51672,153.17746,160.59818,208.16111,168.38373,147.70139,123.20852,171.4658,178.0596,141.59212,185.35103,120.23653,139.12559,2
181.44818,122.77441,122.72705,152.24173,173.65979,164.06119,139.53568,164.27439,107.16661,173.25225,130.73281,166.52138,111.04446,180.29676,123.12395,122.658,158.55912,143.8267,136.99857,177.82505,189.41621,121.72802,138.46013,129.13609,131.31654,126.10399,150.27563,146.55129,128.14949,129.8366,148.10692,127.56213,120.70622,136.4321,120.4407,144.34381,184.49057,151.70673,191.27303,144.12667,165.58994,115.94248,148.86918,120.89645,152.66986,162.96071,103.8582,174.12317,146.96665,140.96732,152.37871,162.02323,154.60582,117.3604,154.84681,144.19134,153.51835,134.32112,119.06574,141.59242,157.61686,139.11761,134.16507,152.23325,120.79567,138.02211,162.98465,128.454,188.64725,120.78592,162.65955,144.8649,191.56598,124.22065,167.80072,178.85794,143.19477,139.71458,171.54932,121.79797,160.96578,136.29952,128.22635,139.41977,138.72915,176.56268,153.66409,171.99824,135.04535,146.17954,164.22429,150.25099,150.67901,149.69245,129.90727,119.6698,108.96785,127.42007,169.47726,136.1144,179.65388,156.21781,136.32038,143.33814,166.31054,164.84156,128.15423,127.36863,165.64574,179.23256,163.83403,172.17636,142.23387,175.57943,192.14166,142.94052,146.06304,133.69566,134.68123,177.71285,120.13609,111.83389,154.06217,134.97225,148.97113,117.15262,173.27878,179.70983,150.16446,133.21863,139.35094,153.19919,144.47103,109.48049,111.95137,186.5639,168.65961,144.01491,133.40806,122.33172,174.84564,123.82952,121.56244,120.28872,175.06659,162.43312,135.51215,119.73013,157.97992,165.46809,145.88817,112.61684,190.37991,115.41942,155.48887,126.83031,156.24804,196.38281,116.38994,141.49711,155.52118,172.9287,116.70998,177.13237,150.79695,154.117,145.52856,179.52017,167.29573,104.01459,177.10202,114.21708,157.933,139.52228,168.52706,114.6951,143.88619,133.82349,165.58659,126.30054,154.80267,141.72818,134.43159,179.85932,0.0,128.80439,119.81324,136.02371,126.95978,119.95695,143.80316,174.29787,169.09271,165.8002,132.7425,158.79057,170.56396,112.25546,180.0095,172.4575,1
