Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
212.80632,178.47207,201.83257,176.65134,185.52013,160.05442,154.42752,173.92057,154.96154,199.29028,139.46626,112.1973,191.97927,106.11192,184.23359,159.1817,165.64316,149.01661,162.33488,195.4258,161.13861,169.27624,193.65389,178.06515,161.46607,143.99187,165.58927,206.83297,172.38839,194.73175,196.75307,189.17236,139.9755,171.77829,122.50606,158.68715,176.26494,212.47095,113.99923,102.27541,150.50601,155.11074,151.87157,156.45945,156.53561,186.50377,149.21856,154.04856,151.22764,145.75297,211.82466,173.0951,162.09797,130.05438,148.95288,206.9501,155.63607,155.0634,153.31849,193.16715,163.86888,117.3651,173.40517,183.84337,155.23663,136.9509,143.0402,156.78386,127.61676,121.63784,161.99229,105.146,177.90107,178.67171,197.99031,144.44129,148.7749,179.66187,113.56687,174.63914,160.47288,168.7556,197.86772,199.36068,202.44257,143.27864,162.67786,162.52469,125.13474,145.47508,164.57041,192.66645,147.06088,164.96,179.98598,119.9963,125.29034,149.1198,133.38354,178.1011,176.92379,177.51699,169.73018,129.20034,171.00326,178.34491,171.84808,201.53919,133.98373,134.83338,156.35123,134.23471,129.30506,190.99183,189.20402,183.82398,140.70643,135.3311,145.42991,178.80645,136.173,160.38836,190.12295,156.2505,193.26544,169.03891,195.9896,186.58914,185.64301,185.20423,192.70695,188.40647,186.26942,176.71085,159.66938,180.52788,182.62416,143.55806,159.80398,150.01908,182.34376,180.41108,173.61789,162.97007,199.13704,128.85338,194.86731,159.67466,128.90896,191.0226,181.42433,178.92312,215.16619,147.85721,171.86558,187.07755,180.13163,219.39242,111.2068,120.50804,120.95348,169.23487,186.32035,184.95893,163.99012,185.28888,207.70245,102.74269,180.34179,115.81984,135.3983,193.38443,161.25439,160.4898,147.52994,194.82627,125.12419,134.90051,0.0,162.11714,194.97502,163.14176,167.04927,163.27395,156.03183,191.74413,111.57191,137.12096,155.07684,182.90087,149.54161,186.47324,170.58124,121.27244,130.57905,204.87655,171.75069,153.67432,153.37495,162.93569,2
151.70777,132.88246,143.06699,140.95591,133.42692,122.05862,137.95712,132.38793,113.93223,139.216,156.71773,159.47717,170.70693,156.59847,141.86911,105.6306,103.74919,151.55789,111.08045,138.1349,102.71681,123.87397,147.52265,117.66015,151.31903,151.76803,103.70566,144.76781,138.06212,134.40014,134.85235,149.75437,138.00225,152.86683,158.01553,113.98173,156.04472,150.3555,152.46468,163.01283,155.87869,108.53621,129.41932,114.2273,136.62115,166.52011,113.54539,138.5904,133.37497,119.59567,150.59024,111.3683,129.7528,148.39668,126.38782,145.23313,143.64742,112.95932,110.58289,151.00411,157.08997,144.77882,152.35623,155.85251,115.45293,125.83563,131.22177,120.87564,148.21766,143.26451,124.16275,166.14565,128.67136,143.82482,136.58142,153.50409,128.98616,136.76555,158.27502,133.67912,108.01379,148.35881,143.42183,138.56996,143.18865,119.17765,105.28725,151.39083,160.96737,124.66145,147.30359,147.4944,131.75642,145.69965,151.08878,142.9382,136.82831,145.42218,132.30051,144.0357,120.44153,129.90762,151.45238,146.89152,153.37869,117.42783,150.19133,142.86098,153.12854,151.04617,153.43185,140.67862,155.20225,140.31486,130.04174,159.70514,128.20876,139.50142,128.60389,150.78853,144.44147,134.41691,133.40432,150.85315,131.33068,127.4729,140.0208,136.24752,132.40833,157.21012,131.00684,156.17341,136.23422,120.60117,112.42826,126.49933,146.89328,129.23059,144.32083,112.0983,166.00136,159.26484,158.99377,143.67428,137.34203,149.89204,133.38488,106.37092,152.03437,129.53566,154.27058,127.42466,153.52962,123.97362,161.63509,133.26722,138.77587,157.40689,167.20328,142.66969,143.17579,107.72302,165.38029,130.62489,126.8626,144.84672,147.79977,164.53326,131.49364,154.09987,127.72296,132.65634,150.30708,108.2287,124.04744,135.56494,137.04642,128.59001,162.11714,0.0,169.06844,102.03892,105.18315,115.51957,111.07848,137.28049,170.97416,152.78216,143.41498,147.72718,112.58671,155.713,142.05698,140.84842,144.38896,143.29653,139.18834,109.5938,139.00374,131.33576,1
172.35001,200.60367,196.51903,128.13505,144.23719,190.6961,204.30277,136.94421,158.93493,190.85494,158.30622,184.11429,106.55938,193.14453,130.17667,164.6153,170.30734,146.73593,158.07537,153.66233,171.63253,192.68352,132.19456,178.46351,133.67126,151.9123,167.66699,178.12128,207.11846,162.41071,171.41489,123.18312,198.25057,221.42316,174.67449,182.48286,118.71223,184.05703,195.54603,194.05891,146.69936,174.3095,195.45904,157.53465,203.68362,109.99068,167.29332,204.76385,146.98514,180.83018,172.67643,166.24946,198.41866,164.98152,153.24979,173.82145,139.59092,179.96967,164.72085,125.83117,132.63957,183.33463,221.12573,224.87749,157.22223,170.55119,193.02201,188.79539,201.00383,190.14224,146.01643,195.42543,195.73837,212.69703,184.41295,152.00671,193.74258,204.77888,201.26101,202.36368,161.5015,216.85012,147.3972,165.43719,160.551,175.3053,163.78216,218.42523,174.02121,158.16487,130.64368,130.8255,195.69494,130.64542,118.29317,186.78254,179.5575,209.18019,186.47951,125.03839,185.19398,197.39295,125.29369,165.77584,221.794,177.18729,218.93037,158.50154,162.16534,160.76643,139.5747,161.41419,167.3126,204.25849,187.47126,111.32095,160.83591,197.03081,155.1891,118.90898,158.83245,202.54115,152.18033,139.05887,178.2757,196.46091,199.01076,201.24198,196.26511,111.98431,168.45846,113.60242,140.63324,153.81689,157.51667,191.33657,215.51937,156.74775,135.56442,170.5937,115.23199,228.23725,122.1665,211.59906,182.37537,203.34983,167.65313,174.9873,166.67268,166.706,223.33305,193.65278,192.99369,188.0415,125.56964,196.42257,206.95909,191.91878,190.97216,187.18255,176.65238,165.94837,109.45633,148.22921,195.83369,212.69062,164.62,197.59068,198.20726,179.27476,170.30137,163.66444,217.16949,177.12153,156.45754,158.89242,178.74987,181.63751,194.97502,169.06844,0.0,167.2539,170.67399,153.63967,178.39265,198.75088,195.68308,159.02563,209.41936,216.38764,171.22832,113.47507,211.04537,182.10261,199.05765,187.15509,130.29592,165.82347,142.78254,200.0464,2
150.29281,134.31274,143.12041,139.12597,131.39595,124.04421,139.99601,130.49872,113.23307,139.06662,156.43125,160.14234,168.9854,157.70177,139.88329,105.04433,103.98066,150.87368,109.44389,136.27924,104.74685,125.54103,145.486,117.75555,150.16407,151.28029,102.49928,143.69143,139.86512,132.80792,133.65479,147.78025,139.89574,154.82827,158.33829,115.99967,154.47858,149.40791,153.78589,163.97807,155.18127,110.37901,131.4525,113.29149,138.65699,164.85873,114.16412,140.62899,132.52797,121.34118,149.20143,110.01023,131.72257,148.47979,125.78023,143.96776,142.62798,114.97753,110.72209,148.99045,155.93726,145.78098,154.29228,157.63099,114.61976,126.58029,133.13498,122.9075,149.8925,144.6317,122.66036,167.08009,129.96189,145.53559,136.10275,153.01026,130.99166,138.26423,159.6527,135.32263,106.7236,150.32926,141.46506,137.06716,141.50179,120.505,103.5613,153.42098,161.2076,124.42167,145.97787,145.46228,133.74706,144.33605,149.33351,144.15732,137.85964,147.43658,133.858,142.21573,121.23812,131.28023,150.01233,147.03045,155.35238,117.36185,152.13303,141.12119,153.03283,150.91794,152.49165,140.67869,155.28297,141.27155,130.17206,157.99439,128.2165,141.29919,128.20429,149.06019,144.28908,136.42481,131.49575,149.88514,130.63295,129.22325,140.48068,137.29539,133.27683,155.42375,129.71271,154.299,134.19559,118.5925,111.1207,127.4196,148.53827,128.95318,143.13729,113.20859,164.43955,161.15619,157.55824,145.68374,136.70045,151.60473,132.02307,108.40594,152.13782,128.16432,156.08094,128.56579,152.90509,125.93358,160.2995,134.06251,140.31287,156.60905,167.94395,143.91606,143.89628,106.20272,163.70372,128.62028,128.77544,146.33605,146.19663,165.5926,132.74563,154.69183,128.41198,131.12118,152.34023,110.21753,123.64259,133.84825,138.02787,130.00684,163.14176,102.03892,167.2539,0.0,105.20445,113.83711,113.09916,137.9426,171.79304,152.56519,145.45371,149.38129,113.7627,153.8734,143.95073,141.89939,146.10869,142.72441,137.47987,109.91817,138.05214,133.29764,1
147.50103,130.13122,137.98957,142.57584,132.41666,122.39463,139.2841,133.73456,118.42818,134.05596,161.61862,164.62079,172.74373,161.46052,142.37249,110.23454,101.4408,156.04662,113.92133,135.45192,106.00362,122.11555,147.07385,112.59046,155.03507,156.48425,103.32053,140.01865,136.80894,130.7233,130.30704,150.33327,141.06064,152.63154,163.19372,115.07419,158.68807,145.45406,157.06076,167.99345,160.34919,112.45975,131.18023,118.41973,137.65003,168.80619,118.72386,139.97198,137.64966,123.45894,146.33221,107.71731,129.77675,153.51421,130.97759,140.76032,147.63138,115.48239,115.68579,151.09691,160.80447,149.74458,151.8991,154.38171,119.78087,130.97022,134.22318,122.00677,152.08168,147.80775,127.1382,171.14781,125.52918,142.07576,131.41608,158.21393,131.25836,134.21788,162.77288,131.70166,111.73336,148.23292,141.35556,134.61944,139.75346,123.89158,108.30462,152.12659,166.13295,129.58918,150.64394,147.22101,134.1646,148.94923,153.02514,147.68928,141.78117,147.43125,136.5284,145.69127,116.22717,126.99695,154.48666,152.02847,153.26213,112.27887,149.79121,139.62134,158.16063,156.05835,157.54361,145.7584,160.32011,136.33659,125.00564,161.80884,133.28653,142.98929,133.40412,152.84293,149.437,134.84387,131.07873,154.91984,126.26223,126.05101,135.28209,132.46712,128.27917,158.98395,126.6517,157.47759,135.54991,119.43793,116.01413,122.48899,144.84556,134.1328,147.98745,117.097,168.6411,158.44666,162.02731,144.04877,132.23452,153.63577,129.14623,108.66676,157.16018,125.3473,152.97444,123.89811,148.40434,126.75676,164.92921,129.00657,136.35188,152.37504,172.31674,147.38723,148.30566,105.27009,167.60966,129.18002,126.43585,142.22983,144.07588,169.43219,128.22678,159.26418,132.8731,128.83317,151.13898,109.45572,128.84171,132.29112,142.03807,133.10655,167.04927,105.18315,170.67399,105.20445,0.0,118.07254,113.67964,132.80443,176.04822,157.73532,144.74065,145.71376,117.52936,157.219,141.33435,145.77824,148.12967,138.15554,141.37185,114.74776,143.10918,131.26147,1
150.65149,148.06504,153.0184,125.60511,123.03859,137.10527,151.71682,117.38828,108.68268,148.18933,147.914,157.69682,155.18755,158.60673,127.7173,111.06653,117.34752,140.28591,104.44675,132.15492,118.01616,139.36667,134.87447,128.98024,137.43302,141.74763,114.78792,147.18316,153.55917,132.48585,136.86172,135.32379,148.67573,167.91644,153.58762,128.88993,140.68192,153.5855,156.58177,163.63209,144.43636,121.09229,142.88306,106.99768,150.75814,151.02318,117.03476,152.26604,121.74518,129.72377,149.8502,116.95945,144.83793,142.51726,117.1661,145.95158,130.57577,126.69071,113.04519,137.26799,143.16492,146.38509,167.54021,171.36124,108.06228,127.01211,142.40233,135.39619,155.98769,148.17316,109.12535,166.4215,143.57421,159.34061,143.73072,143.39777,141.70811,152.06367,162.74919,149.15671,107.89691,163.36238,135.02839,137.31375,139.40327,125.92844,110.284,165.61914,155.82783,118.53775,132.69833,134.50287,144.10452,130.95637,135.58576,146.52256,139.16361,157.99353,139.59869,128.6477,134.09903,144.98339,136.41929,141.49768,168.34576,128.10949,165.35332,138.36961,145.76362,143.52051,140.6246,134.58532,149.04909,154.20168,140.79065,144.18572,123.37139,148.9368,120.62985,135.27103,137.01842,149.15793,126.85032,137.93246,137.3974,142.99236,151.98725,150.45706,146.07726,141.73938,132.51616,140.9435,124.74059,113.6748,104.61915,140.41737,162.37297,122.0921,130.37875,119.14213,150.64266,174.60076,143.95748,158.33645,143.40123,158.02969,134.02062,121.35019,146.15945,130.49231,169.75576,141.96703,159.07017,136.12652,146.92699,146.67143,154.13179,161.57508,165.83075,146.51021,142.52899,114.6048,149.87272,121.82985,142.19404,160.12413,144.81815,165.93103,146.29353,151.91054,128.1965,131.57415,164.44249,123.48355,116.78559,131.95506,138.94837,134.89771,163.27395,115.51957,153.63967,113.83711,118.07254,0.0,124.99743,150.12939,170.16423,144.57091,157.05928,163.21403,119.86379,140.3588,157.40592,143.08654,152.77108,149.54232,123.66877,113.72669,126.45046,146.45624,1
160.93211,128.0467,145.97361,150.53246,144.49039,112.50466,127.03026,142.36451,120.0096,143.25875,157.93239,155.43546,179.48002,150.15976,152.35534,113.939,112.70549,154.99969,120.7087,148.90052,108.49023,117.82942,158.43621,122.26168,157.22244,154.16986,114.37537,152.74346,129.94907,144.3982,143.47325,160.13729,127.38366,143.03065,155.89549,104.71178,164.05385,157.71451,144.86497,157.24432,159.29719,104.19764,118.38192,121.13631,125.86377,174.97326,113.93043,127.63745,138.24554,110.53353,159.72408,121.35239,120.12034,147.8377,130.52534,153.94759,149.01957,101.88316,114.39165,161.6746,162.88799,139.1862,142.77854,147.63163,121.78406,122.89832,120.54739,110.4144,138.68733,135.58164,132.50016,160.50381,125.16492,136.3591,142.23585,155.89657,117.92343,131.20962,150.27819,127.11694,117.1275,138.45778,154.42286,148.22811,153.43052,113.46592,115.7407,140.71606,159.23927,127.17064,154.16291,158.34483,120.73126,152.78232,160.17166,136.13499,131.36495,134.34494,123.78749,153.53147,121.12005,125.70483,158.84281,146.07747,143.41121,122.73671,140.57486,153.27308,153.40309,151.55106,158.17518,140.85388,154.46984,138.29561,133.19574,168.47865,129.11719,129.38123,131.55623,159.72571,145.28351,124.18038,144.31167,155.79299,138.11398,120.32382,140.91178,133.8535,131.37186,166.42649,140.05421,165.90796,147.24189,131.67848,120.88392,125.64838,139.88414,131.52246,150.51165,110.31419,173.90321,150.05282,166.27046,133.33958,143.67882,140.14044,142.62296,105.0461,151.25899,138.87709,145.80374,125.06514,159.41985,113.10971,168.34742,132.61217,132.84308,164.01825,162.61638,135.71382,139.2562,118.25655,173.92595,141.69923,118.04107,139.06842,157.73523,158.22218,128.0362,150.57978,124.91637,142.48907,139.57701,104.69671,127.42409,145.94281,131.86925,121.17639,156.03183,111.07848,178.39265,113.09916,113.67964,124.99743,0.0,137.1686,165.90695,153.71723,132.46489,140.62875,110.12029,165.24438,133.00715,135.10244,134.65037,149.16253,148.14282,113.1262,144.17066,121.76233,1
147.62061,116.25158,113.38724,171.76408,155.22401,132.00779,144.69083,162.88534,151.14602,115.47381,193.75797,192.37808,201.95008,185.68064,168.67261,142.84391,133.96272,188.80455,146.40048,150.28964,136.23617,122.79223,169.76342,121.21485,187.53945,189.02729,136.04837,135.6192,128.22231,141.12662,133.27185,176.23983,155.44433,144.74751,193.04314,133.52292,189.55505,136.42561,179.19381,193.20679,193.11714,139.75312,141.96224,151.21997,142.01782,198.71111,149.37968,145.44703,170.45376,146.43003,146.21057,133.71717,132.69358,184.56952,163.659,139.89772,180.35455,137.57534,147.54729,175.34912,193.28447,175.65238,142.79059,138.09058,152.56234,159.99733,150.02197,135.08283,169.45988,170.30544,159.22244,196.5122,114.35427,127.66953,120.74706,190.76537,144.46176,118.40239,183.7114,121.74364,144.53279,142.21385,157.98356,141.31902,148.69388,150.60609,141.07887,150.39877,196.34439,161.78396,182.75767,170.53548,146.99856,180.96218,182.50498,171.79976,168.0905,154.39947,158.3764,174.80633,116.89752,115.42587,186.11615,182.89249,145.97472,122.24046,141.60555,149.95141,189.78498,187.79586,190.3109,177.19808,191.30226,106.94184,111.68228,191.43103,164.89345,159.41842,165.84168,182.60072,181.28686,137.13038,148.95936,187.67121,123.71413,124.27434,104.80473,107.80461,106.12356,187.86821,133.73328,185.15073,158.92058,145.06073,148.74726,111.52027,127.29824,166.36436,180.48,146.44454,199.34179,145.55509,193.56449,142.38194,123.86691,170.03871,135.86159,135.43962,188.09063,134.67002,138.16061,112.84852,132.26119,144.03483,196.85781,104.66703,120.03753,138.43341,199.27936,171.25247,176.34211,135.52633,197.4028,151.16576,129.41868,121.54888,149.59837,193.66751,112.68374,187.67686,162.019,139.04966,150.23168,133.69492,161.2986,144.72777,168.70014,157.19915,191.74413,137.28049,198.75088,137.9426,132.80443,150.12939,137.1686,0.0,202.2596,189.71235,148.4363,128.1086,146.51982,185.461,133.97263,171.5857,165.24514,124.94504,171.79823,146.38118,175.88849,132.75526,2
220.51649,189.44556,211.87631,180.31565,191.48693,170.87306,165.94539,178.79427,162.30603,209.04944,137.79629,112.72615,191.99081,117.46071,188.52732,167.48533,174.61723,148.95117,169.82669,202.15333,170.28054,180.02942,198.15509,187.56946,162.05824,143.77352,174.28174,215.31984,183.75411,202.32851,205.08864,192.66176,151.47514,183.34124,121.01431,168.90942,177.18159,221.17888,125.56783,109.54612,149.45653,164.55894,163.10888,163.65214,168.01815,186.60754,157.64977,165.5786,155.20754,155.9235,219.61327,181.57361,173.30677,131.63731,154.47213,215.0706,157.52284,165.10083,161.50184,196.95437,163.45553,126.72495,184.97521,195.41126,162.30779,145.21849,154.26971,167.53235,139.1623,132.78168,167.55982,106.44266,188.62865,190.10115,207.33241,143.7692,159.96765,190.8001,124.5902,185.78058,168.38867,180.32729,203.87718,207.06543,209.5675,152.73345,170.91631,174.05455,121.98333,151.75046,166.15789,197.03199,158.379,166.87842,182.1882,130.58401,134.5764,160.67868,144.1601,181.36679,186.98412,188.34678,170.90953,131.49459,182.55856,187.73571,183.41996,208.50742,133.52086,135.01707,156.18319,137.84153,128.37048,201.82612,199.07311,184.87528,146.87876,146.83271,150.80076,180.94212,138.33838,171.78848,196.85612,156.63828,202.30043,180.0135,206.3871,197.38965,196.19321,186.87145,200.92612,190.64229,191.82253,183.81391,167.00051,190.91671,194.06694,149.00431,161.7084,158.95843,182.04944,191.96273,173.71217,174.53254,208.28046,140.32966,202.94003,169.17843,129.25416,199.13861,192.9923,189.50078,224.42757,158.68225,171.271,197.59577,191.34856,228.37576,104.77821,131.19211,128.00267,177.72057,186.61436,191.37406,175.03515,196.6075,214.9677,111.04746,191.1451,118.52861,143.43434,201.1438,172.79296,170.19887,153.67813,202.08581,134.16296,145.08321,111.57191,170.97416,195.68308,171.79304,176.04822,170.16423,165.90695,202.2596,0.0,136.6579,166.6485,194.36006,158.5587,188.56074,182.07621,130.81135,142.14852,214.15424,175.30929,162.02921,156.18079,174.20132,2
193.92618,181.68531,195.66894,146.09705,161.32859,164.06625,168.5954,146.87748,139.65297,191.42865,104.32876,125.46043,155.42135,136.78413,155.02442,147.52148,156.39354,112.29514,146.34911,173.43042,153.51725,171.40472,164.69822,170.31884,125.43254,107.11773,154.8567,191.65291,181.13217,176.19332,181.3797,157.83856,156.42205,188.27911,115.65835,158.21194,140.57011,198.11028,141.76423,135.84145,113.39054,150.37043,161.65433,140.18013,169.48206,150.00566,140.40791,168.64721,123.81892,147.77136,193.30896,160.32039,169.87077,108.56,127.57014,190.07441,121.91622,154.00149,142.26303,162.43456,126.96641,130.72033,189.08221,197.22836,138.67642,131.83626,154.61568,160.7254,151.98073,140.26257,138.36285,136.77466,178.84116,187.94815,187.72611,107.32745,158.62954,184.57207,146.31049,180.0792,146.72333,184.08618,173.25929,181.03448,181.63276,141.66686,150.10727,181.32311,115.25149,128.1462,129.96685,163.38108,158.84678,130.94724,146.20332,136.14521,131.72555,168.49603,143.77062,146.53986,172.83444,179.42147,134.41573,110.39441,188.01965,169.90272,187.01542,180.17005,103.18011,102.82593,119.57046,112.97303,108.28859,191.77646,182.73622,148.27234,124.83661,153.00348,124.52948,144.92183,108.45128,171.1581,168.41715,119.99745,181.61339,173.28911,192.73564,187.40136,184.37146,150.48695,177.0336,154.58036,160.67175,157.38261,143.40789,178.44475,191.83319,123.61862,125.9291,143.61476,145.56665,196.84935,137.0895,177.81767,187.70064,154.25188,178.39276,154.38871,108.25583,174.9816,194.99825,178.48742,203.56859,154.27098,134.9056,185.42887,185.97264,206.1409,131.95666,136.83104,124.00521,156.95598,149.97719,162.37696,169.6261,192.1146,187.22519,139.54075,181.72684,121.40054,130.03243,175.61416,179.90903,156.31008,129.02898,174.90263,130.65499,140.67426,137.12096,152.78216,159.02563,152.56519,157.73532,144.57091,153.71723,189.71235,136.6579,0.0,171.98781,192.43752,143.67818,152.41391,182.09118,131.80654,151.99398,193.85849,141.13646,143.38028,122.09416,171.32645,2
188.11705,132.21046,161.5022,182.1545,176.79359,122.74463,105.4673,174.41414,150.56059,161.70687,176.23806,161.22101,209.761,149.32845,184.68546,146.17592,144.20229,177.87835,152.95174,179.91509,140.72551,128.40292,190.89659,147.27383,183.97397,175.24962,146.36111,177.78486,121.27874,173.89614,170.48782,192.37708,116.11071,116.99076,166.85556,129.72108,193.57729,181.08971,141.0835,157.15013,181.73994,136.04441,114.17879,152.05043,107.35121,204.87678,142.14023,104.82776,165.10951,128.69039,186.76395,152.25349,117.03158,163.91621,157.56953,180.40609,175.53548,130.63437,144.82577,194.08661,189.16191,144.70167,118.40624,128.80141,152.23939,142.19165,117.69504,122.744,127.67205,135.31214,163.52733,160.21625,134.81338,125.8592,163.99453,176.76639,115.68424,131.01519,143.09729,126.79533,149.35121,113.67881,186.08056,176.89084,183.12179,134.661,148.20474,109.48326,170.65189,152.93866,182.46724,190.80926,114.03563,181.45586,191.13328,138.90874,140.62631,106.72492,128.22881,185.03532,141.32375,133.27449,187.68086,161.94641,116.43722,148.44683,116.77416,183.35429,170.34079,169.2499,183.01507,159.82052,169.01886,144.5046,152.39615,198.92496,152.20621,120.43963,156.92961,190.52553,164.67192,111.69952,175.76508,181.12762,162.53718,125.15817,153.24042,141.04712,142.95604,197.45364,168.09085,197.52495,179.64914,163.85966,152.6542,140.6003,129.39894,156.00355,178.09117,138.8411,203.03413,125.7655,194.68662,108.18322,166.49781,126.98159,170.80966,137.07107,166.24334,167.50105,126.38373,137.32796,179.47138,121.38088,195.83084,144.47173,130.33852,185.26172,165.43542,138.14032,149.52048,149.89351,203.97619,173.79994,120.99414,133.63248,186.61327,155.99402,135.82847,158.86985,143.43155,171.76295,108.09286,135.5309,154.16926,176.14517,141.67745,131.58328,155.07684,143.41498,209.41936,145.45371,144.74065,157.05928,132.46489,148.4363,166.6485,171.98781,0.0,129.42566,138.19682,196.64743,117.13833,141.79989,124.50755,170.328,179.1988,143.80641,170.8124,116.31667,2
