Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
148.06571,119.27524,164.24681,130.46994,110.23448,122.38122,152.47202,103.91959,119.68813,154.84807,147.50001,137.82254,146.2369,144.37941,150.32363,173.27496,119.18591,128.60646,133.77813,157.4502,154.06725,126.22092,146.35807,114.76171,155.49595,143.22151,126.97646,153.26019,140.12914,119.9752,165.54095,150.21446,153.5047,123.35381,146.53915,124.41049,115.31482,109.57231,138.65378,110.9237,118.58115,127.7195,121.42206,159.14036,155.90527,160.93976,155.81573,123.29144,172.30836,152.66082,151.46578,124.32079,127.79805,146.31495,147.47828,153.9495,153.07067,165.09161,144.1262,121.16309,152.42334,138.77996,157.03949,167.83507,145.52776,102.98586,124.66778,129.97593,148.86694,151.1042,130.32983,148.88782,125.1477,155.84145,160.11759,114.63157,165.71906,152.1363,142.75014,122.04266,161.89282,168.2443,137.38681,139.78255,128.95277,145.36042,129.16267,147.27141,114.92232,110.58505,137.92153,164.71453,168.62965,121.69988,144.01039,124.80773,155.65935,158.20444,157.01665,149.91427,142.33113,129.86791,155.74724,178.51094,132.84686,137.82701,123.93376,134.30231,125.94304,119.90325,129.69899,160.00902,167.57977,127.56255,162.98558,141.81186,162.63029,115.99713,130.36718,149.43748,133.65783,147.10151,130.66328,126.59162,159.54736,150.90799,113.10324,152.6576,149.71257,148.44889,150.24244,140.4467,153.20404,144.56534,0.0,144.74956,141.81722,151.6459,132.95787,105.12154,134.71611,125.59602,142.91918,161.35299,131.56488,143.45005,165.80466,147.79883,109.85975,156.73629,1
148.85983,126.06587,135.97359,131.25051,151.57963,162.09812,109.65938,141.8412,150.86097,142.70859,133.01848,178.20039,181.04509,185.81554,117.87625,149.33403,128.91352,133.81293,165.50016,124.05645,163.47627,138.0656,144.17237,158.33988,189.87524,142.59191,152.30597,190.25748,178.64534,157.27995,148.61981,185.762,146.88563,144.8781,105.01238,160.97494,144.6674,135.88288,169.57464,151.34747,135.52879,170.7383,149.52705,148.18767,134.92816,120.74765,114.44894,121.91113,143.9786,183.23595,127.57194,125.54627,171.88425,171.28259,182.20513,118.89466,139.31081,125.11971,169.75796,161.11131,157.54529,174.38014,130.57756,149.21339,165.1772,144.70538,169.41348,140.3725,185.68603,116.84982,170.70724,176.14298,136.76908,143.0737,124.87563,157.35702,133.32866,123.63766,145.85776,151.35448,149.16065,125.54147,165.6466,174.25438,150.35438,139.16647,137.74513,105.86019,133.96408,136.60124,176.08281,136.94219,148.07416,166.0154,176.78877,141.77114,140.08061,115.98599,143.82235,112.35808,140.50481,118.6089,187.62668,158.78602,173.27111,118.07818,153.99429,166.60274,162.88085,159.91047,151.86332,115.86963,134.67883,142.9306,125.13387,166.91962,132.77735,138.19953,175.04536,141.66768,163.80983,177.66786,158.4507,128.25439,123.37809,177.45681,157.46514,181.31179,179.32071,108.94237,124.12582,164.1994,185.11094,122.53749,144.74956,0.0,168.71614,125.03179,171.85239,140.60587,175.295,166.57238,174.99052,151.32574,113.93741,140.17726,131.03879,103.43644,136.99212,194.20198,1
189.42832,153.12583,199.2757,169.76553,132.56484,124.25799,178.34949,140.29478,122.54576,146.47224,147.06369,125.79608,179.51334,168.99761,162.22117,210.49696,142.3498,135.04395,171.66668,166.05142,195.81636,167.33897,135.44824,133.89975,187.62576,134.03487,168.22011,182.95669,170.69462,157.78624,204.52015,182.06079,194.05965,124.48891,167.33221,161.37051,157.09159,142.13271,176.1181,149.93404,134.92855,154.32634,162.76893,199.1793,154.78485,174.36356,182.9961,150.3385,207.77972,114.70113,186.97789,160.81997,150.58408,185.51212,117.21499,184.89027,192.00264,193.63315,183.30984,156.05185,194.21215,114.77228,192.21051,206.4696,186.33459,144.73935,143.19841,171.32689,179.58625,163.88164,161.17487,186.82002,131.98631,195.25194,191.50169,148.78348,198.95923,159.76289,130.22717,120.56972,201.69852,182.86626,176.36953,174.5993,170.59195,185.36215,170.12033,173.75847,138.88168,150.40202,120.14811,199.98394,206.73348,146.75591,111.23702,127.08103,194.32858,174.75686,196.40899,179.01433,182.91886,163.14287,119.32539,217.30204,162.76953,171.7419,164.40314,109.63526,162.13778,125.69947,116.89676,178.99101,171.41048,125.79126,192.9782,181.44571,196.8608,157.18707,142.39214,141.15084,172.37784,183.44871,111.59882,140.48774,169.61788,188.94449,144.00468,112.62145,110.69956,166.70267,157.28122,180.6553,117.00202,179.60006,141.81722,168.71614,0.0,158.0892,165.00096,145.80874,163.78308,125.80626,178.94329,201.69696,161.07976,183.86775,172.08623,172.1243,139.71733,185.24119,1
172.00837,138.84124,160.43552,151.83106,154.05726,160.88993,132.05573,147.80991,147.68788,119.23895,111.81526,175.17101,195.55339,196.00511,107.55619,173.92751,132.48526,126.65264,180.81097,107.9659,185.70305,156.70885,125.05398,161.24333,204.81821,125.03629,168.9281,203.7432,190.97406,169.45995,173.65159,199.99497,171.14788,139.28743,120.29054,173.7744,158.41418,142.22733,185.44649,161.40953,134.81498,179.33802,164.7296,172.9648,109.99808,117.11189,136.65877,131.07242,168.02828,172.5844,152.59815,143.0047,178.97698,189.51911,174.33003,143.27266,164.0599,146.08362,187.68225,172.04369,180.37484,168.12019,155.48808,174.21797,184.80207,153.03312,174.37236,160.03302,199.19712,109.15483,181.61816,193.77331,131.1488,167.86047,148.48135,166.21555,157.025,101.96956,129.01324,146.93879,174.07871,125.36013,182.36479,188.7177,168.09265,162.86642,157.42524,130.5081,136.91001,147.97741,171.4502,161.43942,173.00765,172.82254,168.32365,135.49006,164.99033,119.50214,168.66251,136.95183,163.46732,137.925,177.29977,183.61628,184.19127,141.40726,169.038,159.54911,175.59765,159.36612,143.24462,124.76266,116.01156,134.91026,147.52924,184.87028,157.13091,152.73272,178.66082,120.4725,179.66637,194.03911,150.73388,125.52946,111.60796,195.40302,164.4759,169.75926,168.57587,116.78157,101.42883,182.44662,175.06627,147.21102,151.6459,125.03179,158.0892,0.0,183.78776,149.53206,186.12741,165.59776,190.60572,176.10277,131.96712,163.40911,114.95295,126.79159,141.83329,207.45498,1
148.77629,146.54271,178.03393,145.06313,135.87234,140.74673,177.20153,136.86446,147.84353,187.75069,180.42139,147.00232,114.55466,114.73313,181.4386,182.17327,151.50196,161.53167,112.97934,188.85944,144.53659,137.05932,178.84696,131.61284,123.23827,175.73041,123.38015,120.30965,107.2029,114.65187,171.69856,117.71349,156.98482,154.46448,174.97482,110.94766,127.19351,141.79442,114.66107,122.44346,151.51106,111.49579,123.35556,163.34758,188.72235,190.78135,179.11778,153.36253,184.3246,170.28831,166.77582,146.55751,116.18984,125.15577,162.00263,174.28913,161.60963,186.03598,123.38765,111.83041,147.34059,154.92497,171.78994,174.49018,130.61955,131.01636,122.94006,137.49372,115.98585,181.9235,103.90859,124.05319,157.89165,162.56308,179.02478,118.75052,181.69928,184.05089,174.80737,150.25134,166.35296,197.1182,118.07692,110.13755,127.11034,152.79754,139.14447,172.4073,147.76235,136.25139,150.90888,178.07647,176.36674,118.31673,161.64249,156.77017,164.29738,187.13662,163.55744,172.622,148.59257,153.62064,171.44375,183.42193,103.67591,158.49081,119.37533,155.48808,109.06552,139.49292,158.79929,187.72151,199.46402,159.33585,182.87804,123.13841,177.77965,133.67373,127.06997,182.25188,115.32283,119.32174,156.53987,159.378,190.47502,126.08324,122.4903,171.98021,168.8681,177.71867,182.36305,124.3556,169.41911,162.08657,132.95787,171.85239,165.00096,183.78776,0.0,134.27663,104.88109,139.76832,114.97113,164.11462,157.94305,150.01688,197.28446,174.21756,142.67045,123.79921,1
143.67563,114.70841,159.12663,125.44551,115.17229,127.38736,147.97202,105.54991,123.33746,154.50989,146.51238,142.93532,146.68848,146.74666,147.54348,168.19602,117.26506,128.44779,133.11895,154.85027,150.59605,121.64492,146.81674,119.84987,156.00403,143.69255,124.4928,154.37637,141.47379,120.22367,160.5809,150.91938,148.79877,125.50268,142.73664,124.66114,112.306,107.73568,137.99623,111.881,118.68675,130.61387,119.01477,154.32595,154.59851,157.65921,151.1541,119.77694,167.18773,157.20194,146.34664,119.24942,131.33831,144.73543,152.32239,149.01244,148.0814,160.25134,142.59476,122.51163,148.497,143.62054,151.92087,162.84345,143.06639,104.10281,128.99983,125.55238,149.87519,148.18089,132.11316,147.79348,125.59977,150.91632,155.12405,117.1485,160.63195,149.8469,143.68732,125.53813,157.04089,164.68586,136.11161,140.00214,125.8992,140.50521,124.52184,142.79063,114.08142,105.46533,142.94098,159.59315,163.59563,125.41365,148.65878,126.25923,150.64973,154.61802,152.09156,145.14848,137.60671,124.99787,160.42772,173.54923,134.69654,132.80642,122.26852,138.74857,126.39,124.90287,132.55045,156.1119,165.28966,129.07431,158.06054,140.10512,157.52197,111.41313,134.93755,149.36731,132.62764,146.61377,134.4165,125.35429,156.70484,149.73576,116.86395,157.01901,154.12992,144.90936,148.1097,138.44826,157.86642,139.464,105.12154,140.60587,145.80874,149.53206,134.27663,0.0,136.65441,130.69985,142.65024,156.60826,127.10756,138.68232,163.26214,143.54317,109.25709,158.01574,1
153.64736,149.65335,182.66084,149.34077,136.27036,139.67405,180.98469,138.63154,147.96705,189.10486,182.16199,144.32513,116.26347,110.57091,184.13894,186.98545,153.67667,163.00909,117.81104,191.48802,149.28034,141.38493,179.82332,131.21341,123.84383,176.7348,128.04583,119.60008,106.93415,118.07991,176.54639,118.28718,161.84251,155.09391,178.22849,114.99683,130.81843,143.9236,119.08632,124.79343,153.04736,109.45721,127.60023,168.20892,190.61784,193.83013,183.06753,156.14275,189.04676,168.1185,171.26425,150.23943,113.56529,129.40557,159.56854,178.48072,166.36808,190.23984,127.75942,114.30848,152.19315,152.89483,176.33964,179.33453,135.28018,133.10105,120.83463,142.03178,115.85275,184.70771,104.60456,127.75023,159.17372,167.37603,183.35372,120.11143,186.22829,186.48781,175.56764,150.30689,171.21621,200.38328,122.79973,113.62869,131.82745,157.5409,143.58246,176.11154,149.63696,139.1863,148.58139,182.72305,181.19363,117.19631,159.64372,157.65073,169.06479,190.35764,168.37788,176.59037,153.34327,157.28349,168.98844,188.2975,102.02402,162.5181,123.83089,154.17877,113.22835,138.68827,158.83698,191.15509,201.93678,160.11227,187.15227,127.72533,182.33735,137.2831,124.03452,183.49048,120.18035,122.55212,155.98098,161.3053,193.25338,129.68869,123.06029,170.02869,166.94417,180.83552,184.71004,129.08552,167.06761,166.39714,134.71611,175.295,163.78308,186.12741,104.88109,136.65441,0.0,138.15606,118.5009,168.991,161.35843,154.76878,199.90542,177.77119,144.56093,122.57088,1
172.18299,143.52278,189.72534,156.01345,115.83288,104.71971,175.34612,126.58276,117.94585,161.02615,157.35432,112.25927,154.12925,143.2381,166.9414,198.86043,137.74058,138.94608,147.96049,172.89887,175.47303,151.11899,150.06245,111.67078,161.9815,147.4216,147.47605,157.17359,145.08859,135.0394,190.928,156.43937,178.34828,126.56808,167.09749,137.86688,138.536,131.61637,152.03197,129.10716,132.02208,128.73033,142.56227,184.2148,166.1905,178.89116,179.24529,144.82273,197.85418,130.94595,176.93836,149.62709,124.81184,162.03198,123.63092,178.50154,178.53082,189.14474,159.88508,132.21665,175.21147,115.55197,182.50115,193.28367,164.22177,127.68309,117.42054,154.51307,153.88301,168.2073,135.8785,162.62574,134.44987,181.17246,184.87829,125.79363,190.93773,166.73607,144.86112,119.06023,187.04625,187.03273,153.05986,149.66329,150.59352,170.58113,154.11823,170.19478,132.62164,136.16167,112.89646,190.22077,194.15511,121.46838,122.09635,130.31041,181.15215,177.45889,182.34502,173.83081,167.29764,154.48169,132.82459,203.88666,137.27074,162.84197,142.92536,116.17328,138.2515,106.66672,125.77357,180.39733,181.18214,131.52362,187.42235,158.38934,187.99394,141.16959,117.054,155.08601,149.08362,158.72574,120.18538,141.18097,175.8367,164.74874,121.05205,132.31164,129.18574,167.9756,164.38927,158.09631,130.52997,169.91338,125.59602,166.57238,125.80626,165.59776,139.76832,130.69985,138.15606,0.0,154.23072,186.24858,154.92346,168.50004,180.55072,169.90636,129.9609,159.43521,1
141.68614,151.88307,173.98511,144.96537,148.18362,154.75304,178.67192,146.57594,160.2559,197.15844,188.96614,161.93988,107.27521,123.42062,187.15013,175.73736,159.55363,171.06047,109.79486,194.68941,133.48843,137.25346,189.21037,145.10255,114.94964,186.07347,122.69299,117.07843,113.38664,122.96405,164.70578,111.79457,150.08711,165.89663,178.8107,118.5988,132.20586,150.373,105.43015,132.03439,161.15893,126.4524,125.98102,156.15448,196.74342,195.11325,179.70006,159.53541,179.13875,184.9891,164.21662,149.59031,131.16096,111.80831,176.84713,173.60266,156.45659,185.03295,110.80302,123.15246,137.86311,169.58082,168.58726,167.53012,119.43102,140.3707,137.79949,136.01348,113.25027,187.34345,118.8094,109.25511,167.94302,156.52194,177.34521,130.68555,178.46266,190.56653,185.66745,162.72139,159.02484,200.52419,109.93437,104.89155,125.07134,148.16835,138.34057,174.36754,156.72952,142.83773,165.72869,173.83139,169.75199,132.81902,176.25832,167.67987,158.93975,190.86751,157.34853,173.25389,144.05976,156.38993,186.28553,175.27665,118.30634,159.23718,121.58949,169.58036,117.31081,153.25062,171.1614,190.57566,205.65864,170.39833,181.48657,112.11983,174.37399,137.98975,142.03244,191.99383,111.19069,104.50799,169.7828,167.84955,195.77814,111.19418,135.21478,186.53726,183.41348,182.0242,189.18129,114.62327,184.21711,160.97995,142.91918,174.99052,178.94329,190.60572,114.97113,142.65024,118.5009,154.23072,0.0,156.24932,161.61169,145.39718,203.0256,176.82,151.80626,120.97817,1
115.38582,149.4645,124.63461,131.97533,171.57996,183.58632,147.31605,161.85891,179.2304,192.11164,182.0601,198.07097,163.46209,177.84769,169.17871,120.29001,161.64,173.81351,151.5002,175.19928,125.13137,135.18883,190.29512,174.6292,168.73877,187.8248,142.16171,172.95146,167.55562,155.66259,109.13421,167.59875,107.904,178.53413,156.30409,155.88467,147.85722,159.58348,152.15208,157.87995,168.40453,171.14658,145.35975,103.13936,185.74138,169.69905,144.70947,154.89269,125.7528,213.76417,124.37028,141.57978,175.08534,145.7347,208.82465,136.2089,112.04292,142.89657,145.85217,160.40419,118.92411,200.1298,124.02315,111.79253,137.2536,158.84274,177.7445,131.7516,169.47215,168.17119,165.88372,150.8648,173.99685,108.25252,135.00723,163.02941,130.58619,174.85288,189.91897,181.12755,103.58781,170.4607,147.40121,159.03277,138.29004,116.35075,132.2121,146.52663,163.60993,151.54125,198.98599,123.90194,114.40185,171.97817,205.26623,177.43049,111.45557,164.22363,107.55697,140.91164,119.02225,141.88203,217.03591,119.30886,167.47055,135.35747,147.13225,195.2779,157.0485,181.13895,186.48113,160.72728,185.28934,179.89213,138.93655,144.13497,127.01519,145.35823,184.11393,189.59133,149.04346,155.79256,190.10466,167.62592,173.95662,150.74016,166.76063,213.40506,210.59012,160.18693,175.05835,141.69082,214.47428,128.89177,161.35299,151.32574,201.69696,176.10277,164.11462,156.60826,168.991,186.24858,156.24932,0.0,146.74679,117.92768,181.36283,150.39867,162.01224,176.59977,1
140.40574,112.4035,138.39452,119.87958,139.37343,150.69115,120.90715,129.0488,140.86471,145.70645,135.68841,166.93261,167.45919,171.87821,126.66687,150.42211,118.84123,128.34887,151.99607,134.06368,153.75189,125.42047,143.6152,145.74404,176.40835,141.25083,139.03417,176.54003,164.77473,143.35272,146.56855,172.14518,140.67932,136.59152,117.23185,147.08924,130.77815,123.40083,156.2297,137.4933,126.23188,156.89401,135.87486,143.70514,140.61535,133.50205,124.40788,110.81676,146.9133,175.04515,126.67645,112.04199,158.19194,158.76508,172.75078,124.1057,135.0581,134.24091,157.0974,147.17678,148.56611,164.4788,131.52537,147.92456,153.34323,131.2034,156.09248,128.36849,171.95862,126.46296,156.77001,163.40064,129.78018,138.82855,130.69108,143.57126,137.88771,131.28274,143.6283,141.86876,145.448,139.24456,152.51862,160.6312,137.45733,131.87406,125.72349,115.70782,123.15265,122.79485,165.46814,139.16455,147.55553,152.41438,167.77233,134.2512,136.70138,129.37209,139.82639,118.93531,131.87771,105.96494,179.14916,158.48265,159.3346,111.74202,140.35175,157.35987,148.99559,148.3568,144.34395,129.79846,145.17908,136.14048,132.74305,154.25208,135.8372,124.33153,161.92441,142.87699,150.42333,164.50595,149.97126,122.02376,134.57288,164.84802,143.94099,173.63724,171.30536,120.43326,130.67479,151.64206,176.56849,119.49727,131.56488,113.93741,161.07976,131.96712,157.94305,127.10756,161.35843,154.92346,161.61169,146.74679,0.0,131.9905,142.08823,116.57409,124.96469,180.4641,1
108.68661,132.28191,128.60598,114.43361,153.68231,165.73175,139.36278,143.93574,161.36637,177.61723,167.63588,180.4274,152.60743,164.48919,157.21164,132.4535,144.61234,157.2315,138.45228,164.03901,123.62465,117.38152,174.53533,156.93068,159.58927,171.87807,126.79844,162.46393,154.65238,139.51468,122.85488,157.18998,110.192,160.99804,145.11081,140.53565,130.37865,141.81485,140.45154,140.5636,151.06928,155.44762,128.85557,115.71904,172.47102,160.46508,138.5404,138.49161,134.33643,195.8396,119.61187,124.51784,159.00719,137.2046,190.92815,130.82941,111.60165,141.19112,136.49347,144.38004,117.39451,182.22997,123.35771,125.45504,129.22278,140.98019,160.93082,114.28652,158.41782,156.54886,151.11254,142.59701,156.98204,113.10704,133.05751,146.05687,133.12948,162.46249,173.63145,163.30126,118.5552,163.23787,135.59932,147.01497,122.95544,102.80585,114.38187,136.76234,146.14086,133.62317,181.17682,128.49232,126.9006,155.32292,187.33922,160.11804,114.31396,155.21391,114.23226,132.90181,101.42607,126.38412,199.10992,135.63841,153.0359,122.22351,131.44914,177.35565,141.97226,163.27558,168.89235,152.94018,174.83527,162.66851,137.34734,134.05619,129.02127,127.46674,167.36813,174.46323,136.04043,146.25045,172.28704,151.23574,163.55516,143.20088,149.47953,195.50538,192.67878,149.02099,162.20481,131.2108,196.54743,119.03807,143.45005,140.17726,183.86775,163.40911,150.01688,138.68232,154.76878,168.50004,145.39718,117.92768,131.9905,0.0,171.21482,140.34061,144.25212,166.37525,1
179.89561,151.23451,162.07874,161.54427,168.81519,175.8427,134.23282,162.04886,162.63856,128.46453,125.02254,190.05022,208.38729,209.98155,115.90706,175.41217,146.64241,141.60541,193.26675,108.42502,194.47023,167.50809,137.47166,176.02004,217.55633,138.23214,180.77328,216.93943,204.41977,182.75708,177.33162,212.9429,177.59168,154.21199,126.14543,186.95147,171.10315,156.26779,197.73542,175.11217,149.58873,193.51684,177.04642,178.25963,118.12816,112.05018,137.72049,143.95338,168.58466,186.34768,157.02471,153.97892,193.39744,200.83206,188.66661,145.81132,169.54987,144.72547,199.13173,185.67952,188.58342,182.75033,158.59329,177.35692,195.36431,166.95663,189.03499,170.37121,212.3622,115.7107,195.34522,205.39324,146.10158,173.18908,149.47728,180.22785,157.54962,113.92842,142.18446,161.86413,178.83619,116.35274,194.30033,201.52216,179.46095,170.15282,167.71834,134.98435,151.3291,161.09557,186.22944,163.11638,175.68396,187.24201,182.61722,150.41558,169.92278,117.42615,173.80637,140.47531,171.53912,147.89278,191.08509,185.60934,197.93563,149.08456,181.46628,174.15801,188.81611,174.31032,157.87517,121.99596,104.12462,149.74469,147.28473,196.28927,158.71006,165.05686,193.4667,132.05596,191.91452,206.19304,165.3633,140.22637,107.67406,206.88618,178.79089,183.32126,182.37233,122.28997,116.18328,193.70942,188.94789,153.16757,165.80466,131.03879,172.08623,114.95295,197.28446,163.26214,199.90542,180.55072,203.0256,181.36283,142.08823,171.21482,0.0,131.17136,156.11285,220.73659,2
148.97674,128.90342,133.70431,132.5155,154.83362,165.4505,106.33902,144.97965,154.28074,145.03004,135.5277,181.57303,183.0169,188.31722,119.37014,147.16728,132.29204,137.1892,167.43548,124.82376,163.85066,139.68026,147.04848,161.53972,191.7442,145.57762,154.13089,192.33789,180.92734,159.71279,147.1303,187.75388,146.42059,148.31306,106.57392,163.30152,147.02851,139.06276,171.39275,154.06572,138.95274,173.46644,151.61785,147.27375,136.77875,120.12497,111.21197,125.16625,141.50489,186.65553,126.25864,127.70786,174.73973,172.65438,185.64138,116.52612,138.47849,121.83783,171.20174,163.65965,157.73287,177.81076,128.74005,147.5475,166.27945,147.64598,172.44083,141.71176,187.78084,118.10125,173.19837,177.6093,140.18981,142.17392,122.15082,160.14177,130.68177,125.2419,148.92302,154.78616,148.04956,123.86079,167.3441,176.26663,151.9904,139.10725,139.12201,103.87632,137.31726,139.36491,179.49213,134.69762,146.25363,168.9225,180.22427,145.19719,139.02357,114.94052,142.85069,110.16247,140.78455,120.66172,191.05249,156.82586,175.74759,118.7096,156.06385,170.03909,165.20424,163.24821,155.27987,113.7567,134.99345,146.33521,122.07311,168.37567,130.43484,140.54604,178.13836,144.31012,165.66844,179.35672,161.88366,131.67594,123.62965,178.85462,160.40586,184.71488,182.7364,110.07641,126.0176,165.6133,188.53866,121.99724,147.79883,103.43644,172.1243,126.79159,174.21756,143.54317,177.77119,169.90636,176.82,150.39867,116.57409,140.34061,131.17136,0.0,140.24075,196.30019,1
