Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
128.76384,126.32298,119.91506,143.55358,153.27484,137.81584,121.06805,106.23256,127.11898,160.30318,148.68309,136.05224,129.75724,158.38121,134.81728,136.27708,143.28891,124.37045,154.06228,146.21228,138.64149,139.66644,148.02855,147.05231,138.07562,111.3957,140.80991,116.17327,129.57148,127.79329,139.37046,148.72687,158.96328,120.42804,148.71904,167.12252,140.18309,135.05849,142.72813,164.18377,145.54078,137.02758,149.28726,144.12424,141.84732,151.64994,167.65007,149.60456,145.44457,122.70301,144.97659,135.97469,117.72586,163.53207,143.65946,152.84554,125.7747,140.66543,159.19064,124.69003,158.49884,149.80515,142.05319,118.58376,114.08074,137.91986,142.36203,135.25017,158.38874,107.4035,141.88135,148.2428,158.87649,132.92689,131.49698,121.02461,123.89349,165.13284,171.01495,152.75351,133.28865,146.48102,161.92983,127.34338,162.84769,164.72484,155.33677,138.96386,152.81171,146.41674,125.27853,143.62338,151.13905,139.44675,144.30557,133.60236,126.01232,145.28513,128.48266,133.1684,160.00503,134.43134,142.81745,155.7418,125.41003,154.07837,126.27748,145.52958,138.80074,143.83714,154.71314,139.08374,151.98035,148.90629,112.69445,136.40617,132.56703,136.13228,119.17945,141.75851,147.25732,116.09008,159.66873,122.68065,109.45967,140.0583,133.59844,140.07163,157.57398,147.57786,129.73667,131.05693,109.13446,119.73451,121.0751,151.86803,127.4116,157.59605,149.09957,153.49895,129.88102,144.29832,156.97922,148.79737,125.88519,144.3127,158.26489,150.3771,138.02584,165.29883,135.3314,156.81692,169.93906,142.02184,133.28626,121.18135,131.00748,132.21689,129.60718,160.15966,136.0649,145.14709,145.02318,131.98274,151.18215,122.23922,137.50603,0.0,137.76753,156.10204,112.28054,138.73642,137.82473,135.00185,133.60504,150.5112,124.22522,131.55366,122.82151,123.69418,131.65133,132.7642,149.42237,121.06533,135.98841,143.48613,136.45311,113.46696,162.43572,149.87403,133.37158,149.42904,151.40132,130.69648,154.74863,157.98061,118.8858,134.41142,143.77909,152.42067,1
114.58803,121.46896,146.06526,165.59182,178.93291,173.07969,118.66459,131.74565,147.29001,175.14635,122.30921,171.37487,162.06917,124.73503,122.28988,131.30465,180.78395,160.90957,161.93835,130.73148,175.11033,156.89159,162.99161,183.32674,124.21661,126.37183,125.22318,153.92428,159.43988,125.59055,103.62498,112.21952,129.9854,153.8562,180.80435,129.85148,175.7257,156.02134,123.41293,134.18331,140.93897,164.17429,153.00997,151.13312,166.2054,149.83406,133.10257,112.32769,145.03334,138.20807,160.91872,169.47723,154.14576,166.98798,106.03211,170.62453,161.11622,117.05465,123.37273,162.21031,196.2163,186.16987,178.53963,152.46614,136.84686,149.06909,177.88665,170.64331,162.38068,142.5949,175.23649,185.02683,196.53178,163.49654,167.55078,156.64182,160.35578,132.055,133.90871,117.04067,150.99483,116.81498,132.25733,154.05352,179.31871,171.66214,192.8739,176.3627,125.54428,183.88033,141.17705,181.21448,139.65653,149.72005,151.38195,157.97422,137.44328,140.66004,148.79959,170.87192,173.45641,163.18747,159.00239,124.0135,139.87847,149.49417,138.62624,129.11457,125.21053,151.95433,170.69013,126.77708,173.69329,111.41642,147.60416,167.02739,140.87062,121.85995,125.0812,133.96162,169.20699,122.78376,176.91329,159.99376,133.81591,113.92318,158.09303,176.73882,148.53596,183.72946,110.81932,152.33365,146.43405,149.80482,144.95494,173.85844,164.90805,195.0225,150.26135,171.15609,135.74584,171.38764,159.02306,186.56155,163.59206,177.49028,159.70594,125.76536,173.9804,173.4689,151.29504,145.40354,181.44901,149.66695,167.1506,143.68612,119.23081,127.33751,124.31945,122.50153,172.77069,159.51379,178.37929,128.77196,165.22984,130.577,137.1719,137.76753,0.0,127.66164,125.51429,156.95049,109.99698,155.2332,108.59274,187.70644,114.81097,123.1963,129.84662,158.31336,157.53045,106.76115,127.7478,125.70029,155.85405,132.47172,120.36568,151.23146,165.6495,164.11321,128.03638,118.7499,189.1516,168.30122,151.56528,173.2536,118.93897,122.92068,177.74317,117.46389,1
141.65627,148.38056,154.6177,165.61895,179.51931,183.52156,135.44777,151.45885,151.46989,167.98284,107.42171,182.05716,184.59175,109.5196,122.50033,158.96617,194.75962,174.3063,189.57739,116.86354,194.66172,155.604,190.1413,203.08096,120.16954,146.1318,117.91279,171.2782,166.73592,130.53108,124.0441,118.5875,102.86141,175.55065,186.93315,123.83488,196.2776,157.66706,114.68039,108.10208,129.77307,168.38416,143.05462,178.70886,191.71261,177.32422,115.62975,120.67708,172.66956,144.13133,157.56609,191.49826,173.8251,194.56124,124.17884,166.44882,172.99673,115.4712,115.02592,180.16022,212.45429,205.79573,190.324,164.40889,148.15366,146.19809,188.24682,191.31594,149.90202,162.76573,197.42506,204.05771,213.17235,170.57693,187.59864,169.44839,173.70525,111.41908,125.29339,115.1202,177.33482,111.11146,105.84824,178.40455,172.701,159.38776,206.50836,190.25503,103.36112,197.60264,167.17655,195.54457,166.34163,177.03254,178.95793,161.51726,163.90303,129.63937,174.48942,187.85833,165.56198,168.85459,185.8953,105.88201,166.02977,176.73545,142.15075,155.73581,152.66189,145.69646,165.164,154.25189,171.94282,127.49025,161.42799,173.55706,168.03756,121.01017,150.20354,124.88312,168.44007,140.32977,171.24335,174.80798,148.40064,116.71446,183.27521,196.01365,130.15447,194.60002,128.07981,178.02156,165.20021,172.75479,169.45886,172.29433,179.80133,212.57901,139.35101,166.78905,162.88055,174.26461,145.96041,202.42749,180.81212,185.09397,187.24619,106.7459,194.12515,161.7576,177.94567,126.20085,170.89756,143.95754,188.91264,150.98,146.78602,127.74785,151.73478,123.85024,192.02388,155.39328,186.08353,156.31961,159.42895,156.66892,132.12353,156.10204,127.66164,0.0,145.03987,156.35614,120.23136,181.28757,124.82746,200.45392,133.22951,126.02015,156.08106,169.85087,182.30152,127.13873,109.84968,136.09696,156.76964,121.60161,147.91945,168.33793,193.22251,191.36541,155.6636,141.32909,204.25136,183.3475,178.89512,166.734,140.66488,150.58076,199.56216,135.73583,1
118.13293,118.02273,124.86455,148.0587,159.70535,148.60347,109.60602,106.56642,129.56326,162.42175,137.69487,146.85648,139.56865,146.53473,125.30792,130.52857,155.34002,135.78144,154.58221,137.35521,150.4629,141.80834,150.97322,158.82609,128.74308,101.09735,131.3974,128.45382,137.3119,119.91622,127.0977,136.48798,147.88288,130.51648,158.02208,154.86302,151.62234,138.6047,132.66849,153.02844,139.75571,143.66704,146.65771,143.69462,148.43003,148.56824,155.75608,137.32903,142.3808,121.91914,146.8869,146.47035,129.37088,162.88212,131.38342,155.88654,136.47604,129.59719,147.06838,136.90419,170.77874,161.62296,153.52422,128.22719,115.62264,137.28464,153.32082,146.58695,156.36261,117.93826,152.3933,160.21771,171.14721,141.15646,143.09905,131.8227,135.25294,153.4525,158.77499,140.60205,136.40229,134.89112,150.79087,134.28603,165.6874,164.01208,167.42045,150.95106,141.84663,158.45044,126.51606,155.73687,144.91462,139.91798,143.91606,138.7116,125.15033,139.46957,132.35704,145.44482,161.56879,141.77761,145.97334,144.132,125.94524,150.2236,124.59419,137.44104,130.71145,142.47374,157.08634,131.40696,156.65368,136.73025,122.80845,144.76074,131.42653,126.40284,112.47784,134.59191,151.87128,104.99801,162.7233,134.58364,110.41832,128.55849,139.85642,151.97948,151.24776,158.89049,117.72779,135.63165,121.17517,127.92545,125.92351,156.65742,139.44907,169.80594,145.54294,156.51394,127.22507,151.14949,154.20001,161.07117,138.1609,154.09387,156.68171,139.79176,149.62743,165.05416,137.84861,149.76111,171.07029,140.32478,143.90536,124.12114,121.86892,124.50653,122.30122,147.87965,147.97479,146.40506,154.90133,126.06068,152.62608,118.69449,132.29505,112.28054,125.51429,145.03987,0.0,141.25848,125.94236,139.39665,121.56001,162.39176,112.19906,122.55604,118.786,133.93086,138.45019,120.53816,139.37186,113.54306,139.08125,135.56278,127.30553,125.7272,161.65709,152.62222,126.96734,138.39389,163.63752,142.81303,151.39887,160.19045,106.8138,126.18389,154.57421,140.71173,1
157.56705,159.12537,118.99293,109.29325,123.24675,134.89106,140.48364,141.27382,111.84928,121.58889,150.78904,134.15805,162.32039,163.89189,137.33885,171.77366,149.70803,134.09013,192.79523,139.64528,161.36741,101.47599,186.44378,168.45336,137.81142,141.54419,139.22233,141.15842,118.40275,131.52503,155.89115,161.70903,158.58703,154.28624,132.47261,177.51927,165.14163,104.60057,142.77062,163.09456,128.34214,114.53627,120.062,182.70896,178.08561,189.2752,171.88924,163.81038,183.03043,119.78201,106.37484,165.66028,148.02081,202.15694,160.54139,114.62879,130.32805,146.38617,167.77664,147.44409,168.78189,170.34915,142.42848,126.70676,126.0506,110.28972,138.56071,161.76607,124.93554,144.4563,170.58264,167.5142,170.16584,120.2397,157.48714,130.40812,133.66044,167.77412,180.19612,163.10969,171.86295,153.07539,161.22466,164.25193,124.47853,127.96772,159.11905,145.97355,153.43746,151.61136,163.95765,150.97824,186.13187,178.14345,182.89953,109.27679,164.23776,128.33657,166.96724,150.40813,121.30811,116.89954,181.23576,159.8267,163.98444,191.22658,118.42304,178.10613,171.53786,113.54128,116.04344,172.39193,116.76916,167.23594,129.92727,121.5002,170.83599,138.56231,153.62307,131.54574,112.48626,139.24006,121.46852,137.32208,131.77229,148.45296,170.62225,161.7199,137.04361,144.65837,146.21202,169.22395,141.93545,156.36203,159.53062,116.96661,140.47401,171.45618,122.78727,115.25547,167.45848,118.41998,125.71958,159.49405,146.16795,132.30151,196.61991,149.73199,162.4578,127.86685,173.98952,139.1083,131.30457,114.00063,163.05651,117.73283,162.43382,131.15329,163.51917,173.53829,158.66625,107.34423,133.27739,167.29984,112.67835,159.08633,124.23646,138.73642,156.95049,156.35614,141.25848,0.0,149.7325,173.11796,148.60085,152.45831,143.79773,134.87902,159.39257,128.013,168.34094,150.20668,146.52492,132.00628,103.10323,134.8575,167.58668,139.28627,201.03148,188.32942,168.22525,174.89224,159.62119,143.14165,192.23392,119.27773,145.77439,167.06932,171.15338,174.39659,1
121.93557,128.43997,141.58384,158.7293,172.43543,169.93932,116.78003,132.50618,141.23924,166.67534,113.63464,168.31052,165.07675,120.59534,113.12335,139.92865,179.25735,158.87155,170.15413,120.73929,176.36282,149.48529,170.10671,184.74356,114.51014,126.99376,115.28313,153.74555,154.83565,118.3698,107.14176,112.43031,122.92344,156.25484,176.11886,130.35192,177.56227,149.42541,113.43183,127.79204,131.23689,158.57544,143.71786,159.13113,171.5143,158.94696,129.83834,114.25758,153.82056,132.37611,153.07796,172.19084,155.28743,175.8824,111.11851,162.75281,158.40171,107.12999,121.60177,162.46305,195.8682,187.52946,176.02528,149.60346,133.17588,141.04813,174.7727,172.52138,152.87863,143.87964,178.08576,186.05077,196.38228,158.89403,169.03596,154.25743,158.28682,127.54677,133.93471,115.38506,157.11894,109.2783,125.63195,158.36575,171.00725,162.2768,191.2934,174.75437,117.46989,182.267,146.94811,179.85436,149.39374,157.13405,159.37971,152.0226,143.72378,130.96577,154.26362,170.70664,164.8203,158.06899,165.76766,118.32299,145.81035,158.8813,131.97805,138.93416,134.56931,143.27533,162.51065,136.0855,166.47413,117.74034,145.49575,162.28731,148.0768,112.39695,129.97483,124.25945,162.18522,121.74036,168.7811,158.61056,131.62584,104.14294,163.10556,177.84654,138.53898,180.88737,108.25002,157.79807,146.92776,153.03675,149.35933,166.69123,163.63374,195.3236,140.78648,163.24699,142.92741,165.48066,149.41495,185.97018,163.47102,173.29909,168.69291,116.77766,175.5668,164.17958,157.77196,135.42333,172.40893,141.03754,169.68451,138.62229,127.45771,118.87883,132.11043,124.64399,173.83852,151.46311,174.23672,136.83351,156.90904,136.46122,128.21144,137.82473,109.99698,120.23136,125.94236,149.7325,0.0,161.05641,104.63612,185.69473,113.74835,114.9067,135.89183,155.39753,162.19355,106.9616,118.21048,120.83135,149.03664,122.57136,129.63755,150.87531,174.54849,171.38655,136.39368,128.32106,188.21411,167.14349,160.86414,164.89352,120.7696,131.73383,180.36624,125.68527,1
140.68772,133.84035,154.13448,176.56676,183.69654,159.9935,148.04253,135.01526,161.85114,194.43761,174.46843,158.52491,119.89135,179.92568,164.30617,129.41952,156.01791,147.45381,122.53993,176.43746,137.04311,174.17405,113.50377,142.12834,167.74751,138.41075,170.29456,135.43417,160.28259,159.30309,158.47506,167.33758,183.95894,121.55228,174.0142,183.27886,134.36214,169.08012,171.01856,188.6922,178.90587,168.33678,184.10787,117.46352,111.42993,129.37365,188.28445,166.94216,125.50499,157.58253,179.46422,125.53283,128.50454,133.06352,160.73459,186.59509,151.12855,166.69232,178.40733,135.61912,161.34361,144.6429,160.00697,148.50879,149.03021,172.92105,162.94844,130.79449,193.34548,128.66735,128.86019,145.42594,160.58435,162.44274,131.20187,147.54685,147.3803,187.2482,187.42824,172.22983,104.60593,170.25403,186.59142,110.21377,196.51129,199.69457,165.23259,153.52484,178.46256,158.67273,114.13188,155.39438,138.26432,112.77373,117.45828,166.68319,117.83965,178.62714,107.04612,142.19914,194.40743,165.08923,108.45009,178.76801,115.36563,133.2173,161.06584,140.77747,137.19545,178.8187,188.80877,136.06472,184.48845,162.7377,143.72581,165.24702,116.5567,165.23708,131.1015,173.97967,180.01469,144.28055,193.25234,143.60075,143.8797,164.73177,106.23092,138.91847,190.58159,165.4471,153.4689,103.94594,131.57221,117.29745,114.01235,184.2706,145.17005,157.06728,183.65249,187.24903,120.71827,174.73203,191.8024,155.05197,138.25765,168.82792,130.52085,177.20104,134.50109,200.20384,105.90572,189.15771,204.42013,176.96409,125.12174,155.98707,137.1465,163.90008,131.97587,175.3193,136.53567,179.84991,169.15409,128.88353,185.74493,124.73287,171.16128,135.00185,155.2332,181.28757,139.39665,173.11796,161.05641,0.0,156.4772,163.67523,148.92621,161.82138,125.41236,150.94735,108.22246,154.17131,177.51277,152.775,170.20093,174.9266,139.40286,135.87809,132.34071,115.43994,130.42454,154.91079,158.87212,146.25724,132.29779,192.10452,141.34179,135.76775,131.87349,161.19078,1
117.89398,124.17119,138.86891,157.37173,170.86713,166.76315,112.74026,128.12377,139.33665,166.5622,118.05876,165.1027,160.50395,125.03306,113.90278,136.10804,175.56202,155.28839,166.04792,123.59045,172.0226,148.48834,165.69804,180.38507,116.1905,122.59018,117.6212,149.64319,152.22985,117.11595,107.38717,115.51083,127.54001,151.72922,173.59705,133.87683,173.13277,147.87888,116.54186,132.42713,132.73581,156.47321,144.51753,154.97354,166.89443,155.31,134.2142,116.87932,150.00927,130.30126,152.41717,167.6505,150.93084,172.07208,112.17659,162.12462,155.04282,110.77999,125.5926,158.28894,191.87858,183.18295,172.63748,146.2666,130.05155,140.52299,171.59605,168.0807,153.96942,139.4688,173.53667,181.76104,192.34592,156.29886,164.64867,150.77231,154.71176,132.08017,137.62696,119.18847,152.57477,113.91429,130.2637,153.73015,170.75082,163.18574,187.63058,171.07561,121.9939,178.60192,142.38269,176.11174,146.38126,152.8151,155.22139,150.09795,139.22703,132.45022,149.66291,166.64044,164.86428,155.71849,161.30095,122.92066,141.26404,155.45079,130.40418,136.11396,131.25813,143.36233,162.13633,132.71801,165.36604,118.7855,141.88501,159.76445,143.73479,113.65811,125.38133,125.80168,160.93783,117.59941,168.36935,154.82997,127.94605,108.32665,158.47728,173.53294,141.10847,177.62198,103.87208,153.19428,142.66269,148.43675,144.72347,165.54762,159.83556,191.18544,141.85493,162.64898,138.59987,163.5597,150.68529,182.02955,159.38052,170.55168,164.95048,121.03021,171.17205,164.95674,153.27242,138.25021,172.87797,141.07436,165.16043,136.17173,123.60248,118.74898,128.02921,127.56808,169.52686,150.97284,171.47004,132.80115,156.65625,131.93725,128.62018,133.60504,108.59274,124.82746,121.56001,148.60085,104.63612,156.4772,0.0,182.15691,109.38692,114.607,131.39133,152.10101,157.55829,102.84827,122.07228,118.10229,147.63155,124.63868,126.32105,146.80445,170.74315,167.00923,132.48101,127.30071,184.36615,163.32094,157.35519,164.67865,116.16986,128.09135,175.84144,125.8448,1
179.14367,175.753,145.91951,147.0614,141.9286,117.78428,169.53365,156.74356,150.64476,163.62606,193.38469,118.89559,143.93504,205.21769,178.01671,182.47915,107.8512,126.87281,185.89811,185.96713,128.66651,153.89478,175.21627,129.40872,180.3201,161.66112,182.73772,135.27996,135.39225,170.00043,188.78899,197.66756,203.18046,143.99799,124.84781,215.99138,132.95854,148.54743,185.79019,208.32721,178.17052,138.07719,172.46611,180.47982,160.20598,191.65749,214.37873,198.91678,186.43034,156.49767,156.56306,140.3313,138.74506,196.39521,193.36736,156.10063,127.5006,186.2796,207.21236,129.59367,117.92747,129.27978,110.33761,136.23409,152.75401,160.99648,113.92991,134.19193,176.64912,148.05764,140.9335,126.20876,119.72578,132.4664,132.63769,131.44036,127.44647,211.07987,219.62917,201.07962,165.88584,193.0152,206.14952,153.97327,162.34988,176.68634,106.66438,111.64608,197.11951,105.00252,165.14442,108.28757,196.37589,175.28669,180.53361,143.55323,168.56502,178.06205,161.89302,121.58885,165.51858,135.58369,171.28239,201.84089,166.26848,195.15812,158.99572,193.51807,187.19453,165.77786,159.53267,187.0618,149.26261,199.04999,140.27516,130.98607,173.3733,179.51256,168.55093,178.61865,147.74577,164.99457,159.63122,127.84159,154.21767,186.77221,157.847,127.25227,188.66918,108.46571,178.38694,161.40935,143.20891,149.826,157.30162,148.73298,123.16141,122.73636,174.90069,156.51646,173.56405,137.57607,177.99968,112.40069,127.17532,121.73471,194.17912,193.85393,131.35272,175.45441,168.34406,190.06731,173.63089,165.71529,139.53365,149.68091,180.64399,172.7914,178.07691,209.62091,128.01102,158.72242,120.99365,178.94478,160.99593,168.88423,171.45061,150.5112,187.70644,200.45392,162.39176,152.45831,185.69473,163.67523,182.15691,0.0,173.23853,174.52844,169.73934,130.62519,155.5309,181.99411,191.61804,165.22768,150.07264,181.6234,185.8519,137.42877,195.79587,177.01364,180.63261,199.78584,109.73123,120.14,194.80754,161.93016,169.1863,183.21296,139.15801,202.92844,2
115.00436,119.38461,131.3834,151.97975,164.93716,158.31461,103.8557,118.76524,133.31798,163.39504,126.01797,156.61864,151.46167,134.33666,116.09822,132.56036,166.49409,146.37704,160.82661,128.00374,162.64996,143.94558,159.15594,171.02009,119.40487,113.24604,121.73332,140.29717,144.72596,114.43667,115.55049,124.62802,136.04044,142.55579,166.06309,143.05341,163.81438,142.30956,122.11913,141.11043,133.83129,149.76463,143.66263,149.67322,158.8723,151.87929,143.55795,125.7122,146.09438,124.3093,148.43256,158.5056,141.56296,167.85677,120.17515,158.02778,146.40453,117.99431,134.96543,148.91358,182.57367,173.81315,163.90493,137.70927,122.06721,137.14625,163.13007,158.77304,153.45184,130.13298,164.41266,172.37673,183.01623,148.77101,155.29799,141.99459,145.81149,141.28102,146.87928,128.53447,145.32748,122.79017,138.8931,145.25894,167.25099,162.11638,178.58062,162.02951,130.14019,169.55925,135.07671,166.99953,145.00565,146.8349,149.91471,143.79364,132.48046,133.53319,141.9546,157.30353,162.02978,148.59728,154.47815,131.99544,134.12797,152.66292,125.41631,135.6305,129.64574,141.10502,158.52717,130.84806,160.32408,126.20847,133.00011,152.32173,137.78432,116.74058,118.19295,127.48668,155.69685,108.31384,164.60017,145.71409,119.10552,116.56367,150.34926,164.15269,144.06173,169.02623,105.53295,145.42864,133.27579,139.53653,136.41651,160.43806,150.6944,181.81568,141.64385,158.60194,132.83657,157.08511,150.61774,172.75804,150.0351,162.69148,161.03624,128.45457,161.82647,163.58974,146.31967,141.85285,170.7793,138.80031,155.97856,129.22501,120.73161,118.07957,123.86149,136.39972,160.14599,147.35211,163.57685,128.57959,153.3788,125.17014,127.80316,124.22522,114.81097,133.22951,112.19906,143.79773,113.74835,148.92621,109.38692,173.23853,0.0,114.59672,124.81535,143.56034,149.23678,108.75889,128.58825,111.79586,142.33266,127.45117,125.05066,137.4766,166.55719,160.61426,128.75209,131.24255,175.15935,154.1534,154.29397,161.34023,107.60266,125.61648,166.6586,131.7501,1
129.26537,133.98083,128.90063,143.95174,157.75063,157.83347,114.01497,128.09474,127.06814,152.01978,118.85723,156.3148,161.12391,131.06715,103.52445,147.1331,168.74532,148.28621,175.18643,114.8588,169.46621,134.59689,172.87052,177.86089,106.52998,123.60245,109.2634,145.78814,141.59868,104.52807,121.45999,126.86574,128.80814,151.82878,162.51785,143.51119,171.45052,134.80178,111.56966,134.02872,119.29709,144.46758,130.09729,164.04974,170.9812,166.46903,140.02624,128.93508,160.69013,118.72319,138.18389,167.5233,149.08537,182.41639,125.90951,147.86927,147.03863,112.20206,133.97376,154.67436,186.47976,180.5068,164.46883,138.40525,122.15241,126.17241,162.6114,166.62275,139.70619,138.73379,173.43402,178.60312,187.23041,145.57937,162.69818,143.43079,147.68518,136.57349,146.61712,128.66116,158.59747,119.14504,131.80578,156.76586,156.26776,148.76409,180.52548,164.23868,122.66396,171.6006,148.46692,169.52492,159.16638,160.96674,164.28826,137.74834,146.35363,118.99955,154.77568,162.07536,150.27926,144.32937,168.01853,127.44473,147.68583,167.19208,117.58822,149.37763,143.77954,128.76031,147.70848,145.07614,151.59549,132.58901,135.47195,148.79871,152.00461,105.0101,132.16502,112.90029,147.35296,117.58506,153.96703,148.84097,122.95922,113.72909,162.40908,170.70973,129.56722,168.91152,113.5664,158.11328,140.36722,150.0684,148.47822,151.82114,153.81803,186.75451,127.66265,148.37032,147.17468,151.11686,136.60696,176.44635,155.14186,160.13836,175.62572,119.61288,169.15906,150.46392,159.83955,127.59169,158.28524,126.47696,164.83939,125.4514,135.11097,104.14214,138.45232,138.84635,166.76098,136.60842,161.10755,143.17629,142.1622,139.17972,114.09862,131.55366,123.1963,126.02015,122.55604,134.87902,114.9067,161.82138,114.607,174.52844,114.59672,0.0,138.93508,143.9042,160.96635,116.88272,118.06826,110.56074,134.31578,113.18388,139.00185,142.84487,181.12129,174.41922,143.32934,141.89754,178.23466,157.36194,168.8586,150.17371,121.25707,139.96137,175.31477,140.23064,1
