Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
192.56392,143.37434,180.71978,149.09735,197.43761,156.98664,208.00337,202.3943,128.63598,146.78094,177.33504,197.12881,168.93021,172.52984,186.34298,173.76929,140.99201,108.02029,104.64138,164.40907,128.25813,102.82498,157.29574,210.99715,144.94902,150.52274,158.61633,177.93604,121.79468,193.79627,167.95027,152.77721,120.03306,188.76431,126.0732,105.46273,145.72404,130.0,162.68623,147.94321,129.99928,190.89517,187.98793,190.97308,165.23778,152.25789,198.59842,182.00074,164.32257,192.50277,206.85489,209.48708,186.41026,147.75762,164.81842,155.8944,135.32411,109.2317,178.75543,190.17983,167.05389,142.67476,176.25417,153.30143,193.03616,181.91336,133.18347,193.56923,138.80772,185.98193,160.3099,171.42642,175.71581,159.49773,150.47999,132.88885,178.57261,142.96538,143.99756,128.81138,164.37378,207.14932,177.28373,158.24489,154.13153,182.74581,181.89821,145.3596,154.84358,150.00628,142.09662,177.0934,124.92022,155.3744,201.68247,149.84571,197.12869,113.5428,202.87112,176.68126,152.72202,166.03027,191.61784,131.93208,123.30313,164.80686,166.61245,175.03288,127.76186,218.83632,122.73863,171.90736,155.61874,191.67527,155.54964,177.24038,143.75191,155.96869,136.33489,181.4918,143.03056,164.52421,182.69875,170.4522,150.90651,154.71741,149.30808,193.44925,0.0,183.11299,199.6761,193.54064,189.23847,164.28035,140.93282,184.33348,156.10242,181.48366,193.66041,165.81912,127.89672,114.9893,138.37617,135.17552,144.88796,192.87002,184.49257,150.07908,148.52096,145.67895,2
109.47426,140.64938,142.95096,134.05844,114.36142,126.45927,144.32395,121.19014,156.57447,147.43347,119.91568,132.47867,119.99431,143.61634,118.21233,148.13075,151.73934,175.73222,178.4941,140.44545,158.20815,182.90735,138.93594,145.49431,146.07497,132.99503,152.29651,175.14699,175.92207,122.65491,149.22186,157.54296,166.0316,144.85565,172.90234,177.83902,151.19554,162.53084,120.64563,136.9454,154.91132,118.87456,104.92912,142.60481,170.67582,168.17685,150.21296,137.38749,119.53124,132.46573,151.86348,145.52205,133.10283,143.46691,139.59605,177.74625,151.78943,182.44647,186.25315,161.61207,116.52608,170.44209,140.15927,136.9863,160.4198,133.06204,168.43231,149.68745,151.03082,144.68501,151.57243,164.66907,143.61849,163.65568,179.06856,169.6873,135.66566,147.83623,159.79801,162.24775,118.76944,139.44126,148.62911,128.34918,148.60396,109.94118,111.85272,166.89679,145.38959,138.44909,145.5127,168.4041,160.55271,128.28065,119.22703,156.61349,130.74466,172.09776,119.77103,120.32577,130.39334,124.95444,114.78704,160.6218,178.5105,120.14265,175.62072,153.66859,174.4453,153.74968,162.71637,167.07432,169.78189,117.03309,182.39873,192.16482,155.40958,133.03758,159.61668,113.56915,148.77553,122.72962,104.06798,153.06282,151.43757,177.61733,137.31064,110.56344,183.11299,0.0,149.48506,112.89145,128.29573,165.91556,142.20402,117.51559,183.68351,114.91649,111.05865,129.98932,166.00684,170.89829,147.74412,167.31193,141.13811,157.24365,113.10458,153.87269,159.06656,168.06167,1
150.41783,161.41871,191.72841,160.96092,149.45182,154.67772,115.71532,142.48196,171.86819,184.73933,168.57856,118.89239,164.94016,190.85436,131.27275,127.14164,186.42859,191.73557,195.91914,185.38341,171.67157,198.09,142.95303,118.69975,155.07625,158.04505,142.76553,145.00097,203.19346,128.68028,133.11958,149.96279,179.65839,110.92613,202.17054,195.84187,188.52708,192.85394,152.54166,170.06486,181.61175,167.30403,148.63239,109.21353,149.67058,156.95457,199.55941,118.52792,158.52123,181.63029,107.58709,116.46419,117.73635,180.40487,184.6664,162.6167,164.94436,203.54105,156.7605,121.55803,156.39276,165.2828,123.46237,175.83975,117.94731,182.27185,200.91934,107.22261,161.01706,113.77132,140.99034,139.744,191.53883,148.28325,167.37339,202.04628,184.36955,156.94781,158.04763,191.76995,153.28305,120.52075,123.85647,148.10307,189.72768,159.42336,138.09248,160.96827,144.84472,175.19045,158.78459,138.75098,175.11903,162.34337,156.87147,151.96562,121.00955,194.1798,151.22171,133.27527,159.61797,140.19591,136.92578,191.71197,183.47226,147.47189,153.35104,128.55894,177.78668,122.65874,187.60427,141.46954,155.80914,134.16238,167.37563,164.57722,156.68704,147.25491,193.04802,162.96307,156.7366,144.37072,145.50256,132.45767,149.37991,163.26949,172.65131,147.5446,199.6761,149.48506,0.0,157.77448,121.19796,146.32503,167.98573,132.12017,168.32998,135.33165,146.36626,137.02607,172.99166,193.57785,178.4727,200.68206,157.64029,114.69778,162.54017,150.77591,154.12471,161.52998,1
107.36002,152.22833,140.33538,145.09425,110.07973,138.09017,149.50889,119.80827,168.08642,153.89886,120.73861,139.30229,125.89809,143.45202,127.6334,160.19178,158.94375,186.4613,188.89949,142.9348,169.89399,193.57248,151.82547,149.86088,158.63129,144.49413,165.13335,187.3592,184.24133,129.17611,161.70251,170.43408,177.42131,154.93752,180.77388,188.16047,157.35659,170.55991,132.36104,146.02513,164.36444,110.67079,110.21277,152.14171,183.37246,181.06814,142.96202,148.34055,129.23574,125.09127,158.73435,150.44619,143.0866,150.44122,142.05592,190.63133,163.76339,192.0253,198.66285,172.33541,126.62113,183.23617,151.93331,143.76731,170.71607,129.9923,175.47355,159.2158,163.34434,155.22016,164.37127,177.05583,142.51457,176.46888,191.95037,176.7156,133.79834,160.32713,172.58977,170.53106,130.19164,143.79914,160.3701,140.93869,153.04257,111.1986,123.14317,179.73765,158.28022,146.01735,157.7429,180.52364,172.00685,138.16776,108.71092,169.49324,137.27474,181.8094,113.09603,132.39619,141.32345,137.84256,120.84891,168.51412,190.57058,132.69,188.31693,165.67983,186.72035,157.32562,172.1938,179.46702,182.65864,123.61268,195.28942,204.74648,168.15279,145.75991,166.77943,113.83455,161.31635,135.53653,116.05985,165.39913,164.31429,190.50685,145.56577,110.34663,193.54064,112.89145,157.77448,0.0,137.28098,178.6116,152.74598,127.68882,196.57398,126.13708,111.56816,142.80849,178.14844,180.52622,156.58106,174.09638,153.24937,167.37628,110.96453,166.74813,171.93776,180.90803,1
130.0172,147.20102,170.65137,144.62002,130.00149,137.22314,119.89694,125.32322,160.60384,166.57943,147.46834,107.90634,144.38162,170.12605,110.09081,128.11445,169.10694,181.23433,185.01726,165.17004,161.12041,188.14531,132.78657,122.42019,144.77058,141.98823,139.76323,154.19587,188.83599,109.8439,132.201,146.9337,169.53846,117.94417,187.08056,184.71288,170.45956,177.1449,133.80296,152.53206,166.71553,146.36432,127.70591,114.87768,153.89797,156.5213,178.43652,113.58391,138.79447,160.55644,124.33572,121.37518,106.68586,162.22072,164.41226,164.60471,153.98255,191.47107,166.17768,135.69472,136.34903,162.48902,119.71881,156.97512,133.67402,161.10299,184.69492,121.93572,150.98496,118.7905,138.28023,145.37024,170.6527,149.24636,167.91197,185.89068,163.29482,146.83231,153.00575,176.29869,134.02228,117.94165,126.79197,132.30015,170.58686,138.23025,116.96346,158.21402,137.39277,156.87473,147.14845,147.20471,164.35769,144.04654,137.75282,147.67782,108.03672,181.44314,132.95479,114.19514,142.4333,123.92955,116.732,175.71075,177.16119,129.07316,158.55235,132.78119,171.8878,130.85693,173.59885,147.67395,156.71149,114.06214,169.58551,173.25488,150.06726,133.4224,176.31549,141.76579,147.09413,126.99698,124.30493,134.34824,143.44772,164.8971,154.61758,127.38696,189.23847,128.29573,121.19796,137.28098,0.0,149.45732,152.6078,110.9624,170.75791,114.35187,126.29533,123.43353,165.22114,180.59853,162.09612,184.15702,144.58763,130.25398,141.37051,145.55785,150.23292,159.11664,1
172.8996,144.01307,195.51753,149.57435,175.2752,149.5034,160.32318,173.68583,143.26239,172.28762,176.73506,155.01844,168.61164,190.71041,154.475,121.50309,170.64597,157.41843,161.85285,182.35329,141.51601,161.94853,129.00276,163.62947,131.54888,147.17528,114.5607,114.65806,176.00186,158.77816,117.52248,114.01238,146.60309,137.01519,177.03754,162.24172,174.99651,170.83934,152.49355,159.06214,159.49939,183.71617,168.63967,140.85809,104.76114,112.60089,209.74992,136.12209,159.75937,194.54447,153.7918,161.49569,143.16257,168.97157,182.01694,116.29205,138.02556,170.99194,121.77548,128.98306,159.87669,122.46172,129.74179,168.14997,132.71957,189.40089,179.20771,139.10281,133.65479,134.33543,114.71633,107.70965,192.83581,105.04737,121.28023,179.97403,189.13844,131.87588,121.37732,169.25556,154.74662,162.82818,123.68356,142.26493,180.36314,173.16262,156.03518,119.03901,123.3358,165.51149,136.26062,112.85292,144.48191,156.59345,182.73427,117.21829,156.35204,164.28283,179.67848,146.61829,151.32735,141.48725,162.82744,170.75123,143.00127,149.02618,109.70628,118.01316,137.44074,168.92597,161.88516,107.65562,110.15543,160.93313,121.09591,126.47102,124.00299,137.34073,174.11605,175.02447,130.70582,145.06189,162.55504,115.20294,120.261,116.96084,162.62179,171.47074,164.28035,165.91556,146.32503,178.6116,149.45732,0.0,151.09785,153.33808,122.10616,153.38013,170.79314,136.03834,136.75811,164.33395,161.41013,179.92751,139.14369,134.05515,176.54931,118.94442,117.13722,118.93365,1
151.64139,107.43866,149.08361,108.47912,156.54985,116.57166,172.42236,161.94701,116.85839,121.18977,138.33397,160.37556,129.28941,142.49585,147.52384,147.561,120.12166,133.71769,136.30476,133.53973,119.23914,140.84532,127.10113,175.02781,119.5519,110.68893,137.92257,165.31603,136.25952,155.09361,143.48986,137.2941,125.36625,157.90804,134.52643,135.63659,124.01466,124.8841,122.0077,109.81365,114.11984,151.07239,147.09638,158.77224,154.78279,145.10477,165.96292,149.47893,123.5221,155.43455,174.13538,173.91424,151.67255,118.03162,133.45564,154.19381,115.93473,140.57336,172.30035,166.2616,126.16203,141.40096,145.75401,118.86274,167.7053,146.42066,132.96064,163.50763,118.8343,155.65668,138.78899,155.0485,145.19781,146.44258,152.33596,134.07214,144.36179,119.354,132.84011,123.86824,123.52578,170.27371,150.58883,120.36925,129.41244,142.18079,142.09315,139.93561,129.51499,115.5533,114.88252,160.93952,120.32044,114.69361,160.78028,134.34815,159.89334,130.20344,161.97319,138.72281,111.87163,128.74791,151.65714,123.73644,140.357,124.92099,158.79408,151.43109,137.99163,183.42409,121.35816,156.79014,148.3163,152.10036,157.33684,175.03268,128.48069,120.79739,125.47011,141.35082,120.60313,125.79168,141.98207,147.63846,130.85679,153.47008,113.04058,152.60396,140.93282,142.20402,167.98573,152.74598,152.6078,151.09785,0.0,145.50639,158.52967,142.23386,152.86709,130.97232,129.21148,129.11,111.04901,132.8376,112.3545,166.17131,144.23832,132.22766,135.42332,141.0963,1
120.80261,141.15581,159.6907,137.13357,122.17532,129.21169,129.25944,120.9249,155.93597,157.28611,136.50605,116.68982,133.68975,159.28177,102.0246,133.32408,160.32416,176.44635,179.91812,154.6036,156.87873,183.54523,130.92878,131.18718,141.57015,134.8508,141.39833,160.47102,181.62818,109.59234,135.86172,147.90703,165.27331,127.49741,179.4556,179.486,161.18381,169.27133,124.83256,143.89922,159.54313,136.01272,117.63073,125.10083,158.02375,158.24083,167.72855,120.66559,128.79045,149.94908,135.14738,130.64182,115.65977,152.96457,153.82499,167.16361,149.79299,185.57919,172.11736,144.67512,126.12711,162.67696,124.78353,147.32759,143.20044,150.15391,176.41205,132.19363,147.55066,127.58038,140.2333,150.63852,159.74307,152.10574,169.61752,177.6369,152.33485,143.60742,152.44723,168.58557,124.5596,125.66941,133.05983,126.10486,160.63734,127.40154,106.00479,158.6268,136.72145,147.6057,142.89744,153.52634,159.86813,135.06452,129.86894,147.90263,115.49824,175.31968,126.34811,108.1,134.38756,118.51125,109.55447,167.67528,174.88868,120.73853,162.89693,138.65172,170.00575,139.76609,166.84701,153.03715,159.09518,108.14819,172.06756,178.67158,148.7836,128.74593,167.81496,130.87119,144.15612,119.93439,113.46961,139.02801,143.07703,167.26598,145.58394,118.71368,184.33348,117.51559,132.12017,127.68882,110.9624,153.33808,145.50639,0.0,173.30753,103.71062,117.84691,120.67891,162.49861,174.34392,154.05076,175.69745,139.52412,139.93875,130.61993,145.42184,150.49564,159.66666,1
191.60018,152.8997,206.90942,160.13722,194.58044,162.76011,182.42644,194.10389,145.0465,178.58356,191.1248,176.75226,182.25664,200.8575,174.67649,143.31289,175.39046,151.19579,155.19386,191.97676,142.57664,153.36522,144.78754,185.73395,141.19412,158.52237,131.94086,128.10358,173.02191,179.70588,138.57357,126.14322,143.71077,159.11803,175.35871,155.93973,180.41408,171.90576,167.0885,167.97916,162.18985,200.16918,187.05524,162.94306,118.75864,115.51804,222.77098,157.75104,173.65833,209.27789,175.73723,183.60175,164.71112,176.20045,191.83368,106.16734,142.77877,164.50041,123.89707,149.7246,174.53775,117.39078,151.13969,177.26822,153.67727,202.45726,179.50201,161.11052,139.76948,156.42216,133.07649,128.7349,203.41831,121.51195,106.42279,179.96569,201.34298,140.37176,126.14392,170.2113,169.48544,184.83503,145.71919,156.91732,187.29457,189.59014,175.10048,118.69396,138.32741,174.06383,144.6324,131.45195,144.27107,168.28902,201.69778,127.38762,177.97475,160.74238,199.33728,165.9112,162.91928,158.73294,182.85936,172.48318,132.79983,164.78851,116.08788,140.11841,128.93409,190.96778,161.77865,127.35775,114.21341,181.23545,101.29136,121.15991,130.85616,151.76912,176.64935,190.80377,139.07968,161.33475,180.77877,137.06556,132.54144,106.08212,171.43259,190.57826,156.10242,183.68351,168.32998,196.57398,170.75791,122.10616,158.52967,173.30753,0.0,172.75245,190.04735,153.99368,133.63379,161.28862,166.7878,180.73402,148.88206,155.47495,192.78955,130.16553,125.17671,117.49695,2
119.71162,138.17547,156.39696,133.81109,121.92607,125.81587,132.96695,122.30807,153.24031,153.60622,133.2556,120.39129,130.08621,155.77609,105.53355,134.12438,156.70092,173.64457,177.02846,150.96326,154.29666,180.77539,129.39758,134.89427,139.41803,131.62977,140.81962,161.32514,178.25382,112.96169,136.07385,147.01817,162.64656,129.97825,176.00327,176.56517,157.50389,165.78444,121.25322,140.31868,156.21132,133.72652,115.92579,127.89968,158.11163,157.50082,164.97467,122.51282,125.08005,147.34199,138.65915,134.35147,118.32552,149.2904,150.19047,166.6452,147.26903,182.48603,172.78084,146.72487,122.42071,161.40222,125.79902,143.62519,145.50404,147.00555,172.84961,134.93398,145.26643,129.76889,139.78097,151.19942,156.30906,151.80633,168.79775,174.07814,149.03805,141.42472,151.01175,165.12906,120.89771,129.34864,134.23327,123.26335,156.92709,124.59684,103.08218,157.45317,135.45649,143.93368,140.41256,154.44829,157.20261,131.44644,129.3619,146.76717,119.2074,172.19035,126.5856,106.84387,130.95128,116.18836,110.75507,164.16151,172.792,117.34968,163.02721,139.58046,168.04554,143.47192,163.59142,153.6099,158.57208,110.24022,171.49581,179.1103,147.15223,126.33495,164.22584,127.91767,142.0557,116.95982,110.86333,139.53141,141.80751,166.68245,141.94143,118.09369,181.48366,114.91649,135.33165,126.13708,114.35187,153.38013,142.23386,103.71062,172.75245,0.0,117.42183,119.22651,160.32469,171.18605,150.55452,172.10877,136.83389,142.33919,127.91807,144.19808,149.34459,158.52991,1
104.35287,150.7287,150.36783,144.56924,104.53397,136.7127,138.01847,110.39885,166.57221,158.37456,128.54182,127.76959,130.57067,152.35081,117.28085,151.15304,162.76852,186.15558,189.06238,150.28214,168.04184,193.3433,146.04053,138.50424,154.75686,143.23367,158.15164,178.31608,186.96038,117.69638,153.43791,164.15149,176.07331,144.18377,183.95987,188.44392,162.10264,173.58747,130.9756,147.96894,165.83227,121.88478,106.25926,141.15626,175.51918,174.70938,154.413,138.26837,130.56589,136.45456,147.16898,138.99491,132.45559,154.45993,149.41223,183.96412,161.36933,193.28375,189.93463,161.82124,127.54386,178.07985,142.62956,147.93354,159.95194,140.06151,179.46591,148.16589,160.14168,144.73273,157.15854,168.41508,151.88043,169.20873,185.92516,180.72089,143.40614,156.64548,167.53292,173.29578,129.34156,132.40901,150.89221,137.29097,159.13271,117.63714,114.94712,174.27236,152.3237,149.48304,154.81693,171.37324,170.57288,139.2311,112.03088,163.68244,125.72737,182.91902,109.66841,124.23699,140.99983,132.11403,109.57813,171.68037,187.8126,129.46852,180.42832,156.49773,183.44814,146.1961,173.61387,170.81944,175.89791,112.31128,188.78326,196.40715,163.40741,141.46702,170.65137,121.37947,157.46076,131.13164,111.00547,156.77184,158.61245,183.96911,148.36919,101.22939,193.66041,111.05865,146.36626,111.56816,126.29533,170.79314,152.86709,117.84691,190.04735,117.42183,0.0,136.16864,175.26344,181.74367,158.76826,178.32437,150.66403,156.54589,119.46633,161.03594,166.2291,175.38602,1
137.60728,124.63118,162.7342,124.08291,140.69912,118.80897,142.45481,141.42519,137.19196,148.48021,141.8098,131.3125,134.72364,159.53519,122.45167,120.9918,149.64898,157.81021,161.62749,152.4014,137.68815,164.71178,110.25085,145.33208,121.47097,121.1218,122.32721,146.40777,166.58967,129.19031,120.15924,127.99158,146.10963,127.19441,165.31095,161.34786,152.14551,155.85347,118.90343,133.61199,144.73905,147.7089,133.09223,127.81387,140.78826,138.57885,175.18186,118.56121,126.25829,159.08197,143.20885,143.95085,121.05626,144.2403,151.83662,147.96623,130.54908,168.29906,156.90092,138.52189,125.45257,142.17652,115.8985,140.54666,138.98865,155.22436,163.89334,132.88159,127.64869,125.1888,121.58507,135.5766,161.04336,133.66731,149.75755,165.02162,155.7681,123.53754,131.82229,154.80117,120.67783,141.3302,122.91506,111.36041,154.43032,137.19569,121.26186,138.23467,116.23521,139.2682,123.72279,140.06545,140.92655,126.92637,147.70981,127.56869,131.38414,158.42764,145.62951,112.62766,123.22531,105.71236,129.86556,154.68832,154.46806,114.26068,145.72619,126.30334,149.4532,153.42064,151.09291,137.93013,139.93887,128.81455,152.71987,162.43286,128.10489,110.4159,156.06974,139.26568,123.91246,110.10529,126.85005,124.42653,122.5819,147.91172,136.52883,136.64094,165.81912,129.98932,137.02607,142.80849,123.43353,136.03834,130.97232,120.67891,153.99368,119.22651,136.16864,0.0,142.23173,157.66417,141.47814,163.6667,121.41397,136.81665,140.61272,124.97718,130.13739,139.31953,1
175.2728,126.46465,178.02584,134.23346,179.53926,140.15992,182.75207,182.47152,112.79461,146.67497,166.76675,172.90326,157.5568,171.00821,164.39502,146.42434,142.73317,120.69324,125.13824,162.01178,110.21029,125.82207,132.43536,185.90118,120.93023,134.02323,130.96019,150.88918,140.25557,171.38719,140.49019,124.88613,110.36916,162.07974,142.1024,125.49192,147.94001,138.28624,145.80334,138.98368,129.07471,178.52139,170.47514,164.66419,138.26011,125.40226,195.12799,156.12514,150.27875,184.35515,180.37113,184.1989,161.365,145.04951,162.04838,131.31686,114.50423,134.23383,153.45331,162.32847,152.23323,116.94717,149.89956,147.65929,165.26212,175.61886,145.89241,166.55608,115.13957,159.22041,132.69466,143.67939,173.87509,131.8499,127.24542,146.38665,173.5508,118.90434,116.10127,136.59042,148.03738,182.72242,149.92852,137.97258,155.47252,168.69347,161.52396,118.39729,128.49926,144.16097,120.50205,149.45686,110.8924,142.52526,185.23341,122.00572,173.25722,128.10862,184.90851,154.42705,137.8727,144.13774,171.0315,138.92851,112.54944,145.95223,140.39014,147.29547,108.85431,193.28599,128.14654,144.30522,128.9521,170.45765,132.68734,153.56241,116.32561,134.05684,143.19781,168.66655,118.35608,144.18678,164.43615,142.71479,123.63297,130.25715,141.9917,175.36105,127.89672,166.00684,172.99166,178.14844,165.22114,136.75811,129.21148,162.49861,133.63379,160.32469,175.26344,142.23173,0.0,128.40092,134.873,147.10192,124.90486,165.24254,171.29219,122.48116,120.62454,119.01369,1
180.22623,133.42093,165.74121,137.58571,185.2521,145.67721,200.07546,191.00967,122.28021,131.84533,163.31503,188.48287,155.27254,157.54189,176.36821,169.40323,126.0248,112.18536,111.04778,149.46584,123.30675,116.4718,150.63815,202.876,138.79556,139.56595,155.56473,178.80359,111.85528,183.93182,164.02452,151.16186,118.04462,182.87462,114.22459,109.92514,130.73617,115.18968,151.07845,134.50846,116.16469,177.08376,175.82381,184.5239,166.33289,153.66744,183.61703,175.25494,151.59039,177.89644,200.35706,201.57317,178.70974,133.04544,149.89262,159.58155,129.03596,111.54915,181.85403,187.17064,154.48045,145.28839,170.24365,138.87377,189.52702,167.16008,119.86691,188.10554,133.3979,180.26888,157.06776,170.66687,160.72866,159.30363,155.06391,119.9233,163.72207,137.11639,142.97126,113.89517,152.46692,198.49285,172.84122,148.49007,139.14943,169.50882,171.16973,146.70775,149.81007,135.72608,134.80311,176.64143,120.03395,142.66814,188.8993,147.9307,188.20567,101.45088,190.62808,167.179,140.90614,156.7441,180.76163,117.02783,130.39281,153.96313,168.72774,171.71709,132.61952,211.06369,108.3648,171.63033,157.24665,181.15512,160.47161,181.77144,141.12402,147.31143,121.53451,167.93696,137.62198,154.435,170.96149,167.258,147.43338,158.48697,135.37295,181.40888,114.9893,170.89829,193.57785,180.52622,180.59853,164.33395,129.11,174.34392,161.28862,171.18605,181.74367,157.66417,128.40092,0.0,124.2459,121.63448,136.26491,188.80416,170.98474,147.32264,147.34822,147.38606,1
