Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
176.20116,111.55699,112.98251,185.73271,180.90963,142.63449,156.24269,145.13953,179.66886,143.55425,119.43611,187.60568,127.47528,164.19854,110.40264,133.79931,156.0383,153.94421,135.90585,148.61324,169.39624,162.61787,153.92663,145.31522,152.49993,170.87725,141.1175,136.38204,134.38758,183.40457,140.55049,139.8893,161.57541,140.56947,142.16618,146.05016,112.13689,157.53547,180.67712,175.24508,112.42615,132.71758,178.15593,125.76735,156.90663,137.93629,139.82172,177.97508,172.04663,122.93753,110.79371,137.76403,164.0608,157.24415,127.69049,142.83759,159.82617,154.54613,131.31756,122.64497,123.67703,142.82646,160.72486,170.53383,122.40073,164.87518,130.35182,127.80297,157.77286,138.97397,115.30973,122.19843,170.71623,141.96384,136.84934,137.31837,155.88865,125.84767,151.69051,121.30233,118.06374,150.63601,110.39648,125.10243,130.13156,129.01708,139.90261,150.48769,136.12582,146.2846,143.1195,121.81873,194.31265,156.25149,134.85226,166.6022,188.37012,184.75663,147.26999,128.99041,143.79104,181.08664,181.92213,180.4528,157.30261,143.18681,182.90068,112.22506,160.88628,130.38961,122.74568,136.55904,140.32468,169.84651,112.27161,166.10927,117.9679,141.508,115.61513,150.48255,161.42812,181.53482,144.04805,114.04391,186.833,184.40268,149.67623,149.40441,187.7081,177.02563,154.30211,141.15043,172.35712,153.32413,118.89996,116.90703,166.59357,159.34187,165.86282,186.81745,122.56932,159.61565,121.21758,132.49047,173.28095,155.44567,157.54811,140.88177,192.56344,116.78031,160.27995,183.66257,127.12361,158.8812,153.83679,187.32197,163.82225,166.42985,181.56305,112.20375,155.6182,126.51991,135.77408,162.62722,134.65152,183.41691,173.41351,111.42803,187.11223,164.87593,114.99,0.0,168.34109,115.32702,189.02658,118.64685,155.69827,139.34518,133.72323,150.74527,121.37237,121.88638,154.90246,104.03774,159.58382,117.17228,180.39239,161.39266,118.37279,137.37553,159.40495,172.61349,160.9363,166.8475,136.14035,132.28516,111.57548,113.88188,161.87786,179.71057,1
134.35497,156.79196,178.39034,118.23388,117.11113,172.49507,162.38414,149.47259,138.01608,204.84849,151.69269,119.41836,185.67428,148.64536,160.13603,152.67789,156.39101,158.84128,143.591,123.74901,113.62201,111.16941,122.95034,123.03861,119.85341,104.90181,152.05116,148.7482,190.21292,118.02345,200.42945,153.2337,140.36261,174.51916,148.85814,164.00004,174.90695,157.08498,129.61432,109.1151,172.38457,182.62925,122.98881,191.55266,133.47261,194.34312,185.41083,161.78376,129.44093,176.68176,160.22805,153.99123,141.90116,164.60931,146.8883,143.14359,134.44684,169.61332,179.56572,146.26273,145.66338,132.75972,108.9704,112.45917,160.14765,109.48451,140.65794,144.26864,172.14383,130.34279,153.41685,153.31077,144.86535,201.23272,166.17778,197.99465,135.34773,162.57027,167.72954,179.14662,158.24006,117.85316,174.23521,165.50093,195.43281,155.43268,165.39176,139.36639,178.82445,160.26438,135.59608,147.10844,128.36286,140.49878,143.13344,104.66083,120.16577,126.05862,135.36514,169.34628,124.90335,112.74843,127.01985,136.38152,183.51482,157.84902,114.78557,163.02622,131.81577,145.02825,156.46653,194.9007,200.86565,151.23686,167.49897,123.51853,185.23552,161.62539,153.00355,159.17749,110.21452,152.94305,172.11564,181.18743,127.22803,129.99897,165.20016,168.90686,130.74204,126.97286,167.75468,184.99357,124.20194,166.98737,153.77302,161.88683,109.6507,118.02278,127.12591,123.81978,148.68545,133.37865,147.15288,193.57356,109.88408,140.54573,149.86658,130.05041,131.09577,151.59958,143.21235,120.44612,169.44329,166.45133,134.01918,126.79888,114.41107,114.80192,114.67065,159.76326,121.88028,170.35082,179.14578,122.63492,192.26379,154.3842,119.788,158.98901,119.05024,104.87433,165.61445,168.34109,0.0,156.82069,170.50557,149.92445,151.06964,156.58802,161.57299,172.55633,156.50997,189.49651,170.10485,164.81739,135.1253,170.39417,149.83483,169.09636,186.41362,181.4024,156.79906,131.05525,107.53481,119.1725,156.45091,149.19899,171.77917,182.05176,129.1437,132.08118,1
161.16682,109.60287,121.82672,173.3088,167.7409,150.96098,159.81447,130.12889,164.54315,148.89896,105.14023,176.23623,129.98677,163.29491,104.93804,136.05348,158.00093,156.81403,120.60719,140.50091,155.95442,152.95543,146.53419,134.13458,139.20392,158.6868,142.94544,136.9838,135.71446,173.23144,144.83527,142.19856,158.82554,131.70819,142.82026,151.34594,118.1315,143.03673,166.07361,162.78708,115.56699,130.28623,164.02225,134.76449,141.76399,139.84474,135.9009,163.10495,165.9544,121.73465,104.54354,140.45154,148.73382,161.28611,112.53028,141.4203,155.67875,142.1743,143.6559,116.65749,118.24328,128.2943,148.52283,161.10945,128.50018,154.98743,116.55174,113.35873,163.73214,130.22738,112.50868,123.95149,155.39096,145.88473,144.00674,142.06294,152.08917,114.58705,157.33121,135.40509,104.56977,139.92166,117.6278,133.53363,138.6122,114.78413,146.40419,147.90569,130.32523,150.41137,128.15679,110.43645,184.16932,140.92529,132.70652,155.8423,176.97984,176.30847,132.15703,120.61703,133.80354,169.4683,167.60079,165.41732,166.23724,129.32157,170.86927,106.21438,156.04174,128.36297,126.70993,139.65506,145.05993,154.65267,110.73691,151.62387,128.98506,146.58396,112.17795,153.83006,148.79023,166.23992,152.04706,125.05989,178.27184,176.89729,154.86831,155.69474,179.8058,162.48701,141.58144,136.54332,165.13106,158.53555,103.65628,106.87759,156.77647,145.59349,151.09298,177.41093,120.27708,144.46917,112.1643,137.38947,160.47756,140.11928,142.46909,133.19982,183.74875,109.34252,144.96302,170.28753,136.85082,163.19118,138.68981,178.56037,150.34053,152.84175,169.03595,117.56902,141.57565,119.44365,147.19135,155.55522,137.16578,168.12818,159.39623,104.04139,174.9704,153.99496,109.4835,115.32702,156.82069,0.0,174.27639,109.12987,156.23172,142.89555,121.28287,157.86152,125.27592,133.30895,142.5951,111.34849,144.36647,114.57604,165.06986,148.28275,132.89803,132.39637,144.81342,157.68245,149.77482,152.77338,139.85269,132.88245,125.27517,128.40672,146.96423,164.89643,1
137.09947,182.61024,189.1113,169.88465,161.70006,220.49563,220.71069,144.21651,134.48127,196.92025,171.81766,178.82767,183.45016,213.43868,179.0808,200.60549,216.10105,216.97354,155.69033,180.90004,157.09188,178.77659,185.17397,169.54912,159.10178,166.80585,204.74774,198.79142,182.48804,184.67477,192.33192,204.98999,205.48866,158.07565,202.66293,216.7078,185.09696,131.58034,145.08828,165.99373,182.13727,174.02337,151.11927,196.35853,142.04838,184.89292,170.25246,111.35053,199.21762,176.83462,178.54756,204.3118,131.39293,222.80543,163.72249,197.92601,199.61087,140.00951,217.26727,180.79949,181.78495,155.76879,165.08986,182.92071,199.17839,178.42575,165.64414,165.67926,228.33217,177.07995,183.09069,192.2347,126.23677,191.95448,212.99991,192.08498,198.52172,164.41456,222.28345,209.68121,170.9733,171.54234,185.99584,205.16615,197.7703,160.01414,214.2482,199.19598,166.46744,214.1173,152.87304,173.71592,190.86824,137.54729,191.88112,174.4158,179.05331,195.32346,148.69093,165.06977,173.72635,174.12525,149.36273,136.84766,235.27247,146.31245,171.83648,176.95051,197.7405,189.99683,196.06163,187.48071,193.48869,121.90057,178.60414,147.12849,195.68601,212.47712,182.51876,215.50574,162.48072,118.00132,221.0658,193.1257,195.93107,200.04316,219.47967,221.89847,200.02855,145.75727,139.02779,168.39847,194.39872,222.59484,171.16502,172.41316,179.37606,154.96651,143.66147,191.10824,186.22416,140.4378,176.69555,190.32536,162.86043,138.15241,132.22378,180.36535,197.98684,178.74528,132.91998,160.57954,209.09398,224.89509,143.86803,195.10523,156.61967,155.73607,167.43938,190.44252,153.54637,168.02891,220.06398,190.11105,185.39109,117.03227,151.93465,178.30758,172.76272,173.27306,175.34557,189.02658,170.50557,174.27639,0.0,176.58527,211.75909,207.38402,156.64854,225.02609,195.00791,199.24415,139.98281,185.31891,139.04621,176.3521,121.17313,132.24386,203.85976,167.99919,129.65056,139.69234,170.8812,151.35421,205.32215,196.24682,199.55156,199.87388,142.99199,141.4567,2
158.89838,107.505,128.73173,167.13263,162.26867,145.16748,151.82746,132.71516,162.58536,157.41049,106.29183,169.28282,138.75994,154.31344,110.56947,128.20925,149.58478,148.65701,120.94125,131.88838,150.80039,145.00052,137.77998,126.8971,133.91574,152.29954,134.74089,128.59602,144.70083,165.59335,153.51104,134.15895,149.71027,139.83236,134.30537,144.1283,125.61814,146.38464,162.66754,156.63075,123.53873,139.41506,159.78768,142.08551,140.14779,148.80504,144.93571,165.24922,157.03319,130.77166,110.83294,132.58812,148.6057,153.42955,112.93082,132.51491,146.55683,148.09982,140.8234,107.63718,109.23987,125.16882,142.12748,153.09006,122.9235,147.14602,112.5045,111.10272,156.54169,121.69599,106.51382,116.85775,155.33844,154.62866,137.86206,150.62985,142.95942,122.645,150.12225,134.75001,113.09682,132.42807,124.68441,128.71265,146.17685,120.39148,139.85278,138.82383,139.20378,142.77335,126.21245,103.37985,176.54259,140.87332,123.81597,148.4605,170.04128,167.97939,130.64478,129.25574,125.85226,162.66923,163.66075,163.12245,160.41747,134.19187,164.374,114.6754,146.95486,119.61208,120.28272,148.46889,153.65746,155.80353,119.13529,148.06134,135.36583,139.40793,105.93713,145.86325,142.78566,166.56234,146.04802,131.30741,169.98564,168.29583,147.53095,148.79075,171.31905,158.96644,147.2235,145.50405,156.42605,151.13626,108.61698,115.978,148.91057,140.86373,148.15691,169.43811,111.99552,142.82259,103.13859,145.86966,154.63627,140.10135,144.36198,124.39706,175.56427,102.29155,145.31065,165.04004,132.54591,155.39828,137.15598,170.34411,145.24612,147.87436,162.9453,114.13039,137.30824,128.36794,143.4803,146.77794,146.03339,168.49133,154.99903,109.51767,168.56595,146.677,118.47239,118.64685,149.92445,109.12987,176.58527,0.0,147.5159,135.25255,128.07723,151.282,119.01379,139.59868,148.56197,114.93804,143.08006,123.54052,164.99438,153.38562,136.99725,141.35596,147.9322,155.11944,142.61385,148.48823,132.37782,124.63994,125.14151,132.52294,144.45596,161.9719,1
181.11823,148.28222,168.6458,167.02065,168.11395,128.77738,111.58727,173.86616,185.23492,199.14776,153.6435,162.72009,182.7661,109.64026,155.30049,121.93256,105.39084,108.55879,161.63003,131.33282,162.37201,139.90738,128.76009,142.22024,153.14436,155.93486,114.69542,119.56499,189.4854,154.00808,196.24867,116.1093,113.17827,187.2629,113.6465,118.08136,167.53199,186.98907,179.17853,160.06585,166.87417,185.85423,173.10326,180.67443,169.71898,193.28041,191.98671,200.97284,130.32157,176.40946,155.8908,118.31894,180.37483,113.74127,157.01703,115.31435,117.57791,193.09656,143.91074,139.9242,138.32761,156.92397,150.77873,142.59499,134.13418,141.82083,151.2437,153.46075,121.67361,135.18078,144.22062,133.78892,186.02112,197.65842,126.4364,193.01152,115.75527,170.13826,118.85131,150.81422,160.5365,140.99897,165.91245,134.79234,185.04523,166.84081,123.55337,112.69079,186.55614,114.54204,160.33598,147.96644,162.03589,174.62221,123.78596,146.54043,163.38864,147.73909,163.8935,176.74411,138.03401,159.37413,177.40524,184.31708,134.51768,178.60263,162.81384,160.3763,120.43131,127.91031,132.99508,192.14282,196.00889,189.93449,164.01633,168.08472,172.38706,119.21858,144.39683,110.71336,153.35918,196.67794,127.53552,168.98106,149.72753,143.93625,117.14586,121.18597,147.90398,175.88765,191.8362,192.73285,134.69743,117.38577,156.10878,163.03622,142.30016,158.78644,170.65476,153.13576,135.99422,171.46975,145.01562,188.18845,160.82035,174.13095,182.12875,131.60615,155.15462,146.89406,179.09809,171.42497,136.37377,115.45428,167.95481,150.88415,159.43379,161.57427,164.66137,143.57181,158.89133,175.67259,140.42025,129.41269,190.09666,198.48389,168.94671,154.78156,166.43451,146.27737,164.61932,155.69827,151.06964,156.23172,211.75909,147.5159,0.0,117.79681,174.87609,124.53452,134.33435,175.41661,193.59982,154.83863,172.76554,169.2605,194.02207,196.77102,167.04643,188.59322,187.88935,177.09039,145.86727,165.21253,120.61555,123.76818,150.04374,164.29342,169.72098,180.78327,1
181.1825,133.86002,152.06626,174.31904,173.39908,115.90718,117.10913,165.85433,185.31285,182.29123,141.53021,171.95989,166.7909,127.31998,140.88043,107.11186,116.88311,114.59962,153.29946,133.17251,165.17479,146.24376,134.01055,140.52487,152.08907,161.05079,104.83298,108.79236,173.66222,164.37465,179.66245,103.388,128.12625,174.60075,108.09384,109.342,151.43855,179.56643,181.26606,165.62563,151.19934,170.97144,176.02609,163.54197,166.36278,177.27438,177.56172,196.16259,143.85728,161.26372,141.53098,103.08327,176.68541,118.42647,146.92951,113.56141,129.70626,183.14248,127.08951,128.43659,127.03704,151.65902,153.41776,151.47777,117.04704,148.57451,142.64263,143.81355,121.49231,131.48286,130.38768,118.97245,182.98487,181.13061,110.25353,176.38196,126.08422,157.42473,115.14585,133.05917,147.438,141.83535,149.72964,117.00284,167.87839,155.61137,108.82054,119.78051,172.66801,107.53146,154.52063,136.74558,173.83821,169.87603,115.76161,152.65334,172.69854,160.56293,158.70874,163.40779,136.34189,167.26786,180.40764,184.90568,128.48836,168.92665,170.34555,145.93601,132.09876,117.46581,116.88336,175.88215,179.33002,185.57789,149.01517,168.22648,155.21946,105.31641,130.72507,111.20017,155.60719,194.19538,115.5935,152.00502,162.68391,157.83801,112.42399,114.5161,161.74737,177.65645,182.14942,178.53931,146.87513,115.9356,143.67858,149.31443,149.63637,158.90569,170.04873,165.02204,123.30411,168.57775,133.51166,171.62087,165.45162,169.24691,175.94387,129.19134,168.45525,133.98291,174.52853,176.7205,118.71455,120.30047,164.00909,163.65512,161.0063,163.52718,171.17378,127.68454,157.65562,161.88739,124.56371,138.9145,173.99657,196.09846,171.38026,140.60717,174.39134,151.76678,150.17405,139.34518,156.58802,142.89555,207.38402,135.25255,117.79681,0.0,163.32223,117.75407,118.35187,158.03898,183.61782,139.1489,169.54451,154.39115,191.911,187.92827,149.37054,174.46974,180.80951,177.05296,149.86632,166.35786,103.20977,111.25863,132.53709,146.78919,168.01232,182.10285,1
153.41679,130.87984,132.4759,174.78146,167.53841,172.22258,179.86235,116.58142,155.80796,147.14826,121.79247,179.97367,129.52926,180.76594,125.12335,156.28648,177.36293,176.62908,118.06674,152.68496,155.85045,161.52889,158.94637,142.61367,141.74135,161.76009,162.73035,156.51378,131.47487,179.4692,142.34899,162.20718,175.06048,113.46334,162.07231,172.11096,128.44849,125.25478,160.64068,164.86957,125.50159,122.74747,160.81257,140.93481,135.00528,135.21128,124.0101,146.14061,178.51883,121.28936,124.46869,160.66372,137.45547,181.4931,118.32664,159.59799,170.85232,121.02505,164.34312,135.27126,136.81718,128.81443,152.60278,169.39926,149.73837,163.00125,125.10202,122.01333,184.53042,143.21377,133.34282,144.67581,143.22182,142.68827,165.19903,140.79795,167.79514,107.95535,178.11024,155.00889,116.8689,148.24998,129.37775,154.81106,143.1846,108.06515,167.48641,164.86726,117.4692,170.84692,126.13748,126.99395,189.92996,130.71407,151.12632,162.21498,180.63418,185.22472,127.63827,109.78282,144.37715,173.0591,163.37939,157.39157,187.50727,110.47841,173.43763,121.55826,170.52198,147.28257,147.74289,136.71133,143.15277,140.05694,122.26482,147.95955,139.19825,167.36696,132.91185,173.91107,151.75584,152.50582,173.28216,136.49295,186.92542,187.13788,175.55528,176.64715,189.3632,157.61612,120.6258,123.44936,176.34498,179.17937,119.71646,116.8699,164.75541,145.65654,145.97715,184.76064,140.06571,137.28754,130.09592,137.50091,161.84016,129.99149,127.66889,146.93868,191.77168,129.40191,133.15462,169.30206,158.06394,183.46944,132.39176,186.89231,150.69565,152.57471,170.50564,138.83304,141.1604,112.31079,168.19083,167.5922,134.11414,154.21009,156.99361,124.75887,177.04056,160.30673,119.07786,133.72323,161.57299,121.28287,156.64854,128.07723,174.87609,163.32223,0.0,178.95635,146.34705,142.94949,121.42173,130.5338,136.36595,119.71018,152.211,127.66945,147.23632,120.041,127.28766,150.94137,155.97039,150.76659,160.41459,152.65603,145.06885,143.33509,141.40363,158.38972,1
198.74812,148.33241,162.25326,189.6803,189.60795,108.85718,114.34984,182.97294,202.88745,190.79606,157.39564,186.27234,177.68495,132.8853,154.9497,124.42378,119.79303,116.1105,170.46796,149.88647,182.11507,161.72317,149.6116,158.10048,169.67667,177.22054,121.24535,126.52597,184.64589,177.93125,188.93575,120.5474,137.69352,189.26027,124.12098,108.74697,162.66886,196.74052,198.47224,181.66991,163.16217,183.44341,193.00353,171.70597,184.11587,187.84,190.46063,213.77388,154.82046,173.64421,155.62978,120.83545,194.42222,113.19728,163.62767,129.79634,141.52184,199.36566,126.31666,145.16673,143.91286,169.35763,170.29364,165.80374,129.49812,163.91341,159.90023,160.74065,108.06968,149.16805,145.61699,134.4258,200.73628,190.51117,114.02472,185.62637,138.81985,172.40257,105.75587,136.93375,162.41877,158.99345,160.86924,125.64495,175.77789,171.58739,111.46994,133.50174,186.25648,112.30498,172.15363,153.24933,186.39642,187.55725,133.5067,168.3312,186.97392,172.22157,176.38662,177.72833,153.86809,182.28452,197.38644,202.40704,111.01439,185.43102,185.56628,159.74476,144.3099,135.02928,131.21349,185.97619,188.37998,203.25832,162.03264,185.73641,163.59013,112.55511,146.05935,114.08869,172.60834,211.94944,107.15495,161.14768,174.22912,168.46887,107.57654,103.65186,172.43564,194.91625,198.5055,191.68515,158.99124,107.65006,159.26976,163.70154,164.7255,176.37107,187.66323,177.48116,139.77709,186.33092,150.00917,181.13984,181.83532,186.91744,193.41199,146.69819,179.6856,149.67323,192.21338,192.94708,124.11974,113.22687,181.7508,175.36859,178.21251,180.66646,186.87085,140.88593,175.29198,175.82856,121.19241,152.65937,184.46019,213.85238,188.45604,154.93749,189.42721,167.68306,163.80339,150.74527,172.55633,157.86152,225.02609,151.282,124.53452,117.75407,178.95635,0.0,132.61466,165.45696,199.82305,151.72171,187.2979,167.36496,209.66068,204.58594,155.4303,187.77222,198.06332,194.62,166.28897,183.68682,119.71576,128.77947,141.04272,154.15381,185.7201,199.47034,2
173.75091,115.84435,134.31154,174.72258,171.72869,126.15945,135.45419,151.55803,177.70965,164.83238,124.92094,174.60064,148.63425,142.98009,122.72168,112.42794,134.76099,132.87323,139.39458,133.55093,161.50885,148.28588,137.44567,135.32735,145.73167,160.1259,119.75097,115.22335,155.45356,168.72927,161.91855,118.56066,141.01151,156.85043,120.86775,126.1956,133.31369,165.29478,175.85677,164.78079,132.91009,152.62068,171.749,146.53475,156.38827,159.14424,159.24447,183.65786,153.34467,142.91357,123.38775,116.47817,165.83712,136.68694,131.8123,122.23916,140.09794,166.87291,124.24126,114.38756,113.71701,140.96358,150.73044,155.40192,104.29688,150.70414,129.46082,129.39947,138.52002,126.47221,113.02972,103.31647,172.48575,163.33607,118.91572,158.6779,136.08205,139.85003,132.14645,122.77242,129.84245,139.06044,131.65296,110.45018,150.92103,139.07156,121.14647,130.16511,154.47086,125.66615,142.99269,121.45337,179.25782,158.36079,115.52057,153.62006,175.37314,167.9058,147.46954,145.45258,132.12076,168.75892,175.97391,177.82405,141.42743,153.15907,171.24333,127.71735,141.60548,111.95249,101.47938,157.88849,161.67455,173.77281,130.67105,161.61475,138.32294,121.44426,113.49577,129.54907,152.26499,183.82575,127.07721,134.76887,170.04744,166.6007,129.77162,130.4246,170.20986,172.11137,166.08125,160.25787,154.65687,133.45979,126.68714,131.34286,152.21368,153.02935,162.56308,171.02003,109.27008,158.91961,118.35259,153.85802,163.6541,157.63437,162.84749,126.48839,175.91182,117.20702,162.95449,174.86421,114.61133,138.48005,153.61094,170.74629,156.42844,159.12138,170.93582,109.37641,150.5071,143.77148,125.64771,145.20875,155.90894,185.76197,166.88717,122.56171,175.49771,152.20421,131.92537,121.37237,156.50997,125.27592,195.00791,119.01379,134.33435,118.35187,146.34705,132.61466,0.0,141.63455,167.32176,120.83428,159.50809,136.05164,181.95844,172.36211,134.41429,156.2105,166.78652,169.72702,149.02945,160.9008,115.16003,111.34857,117.34924,130.98707,159.55835,175.87823,1
193.22813,133.18062,111.61553,206.43879,201.03768,156.64574,173.95071,158.32887,196.28011,125.43949,138.37721,208.87473,118.55844,184.43222,129.43251,153.64948,174.89908,172.27718,152.46311,170.46518,189.2632,184.32023,175.81296,166.48884,172.48902,191.69883,160.73532,156.83857,124.00541,205.05154,124.23649,159.31014,182.60699,142.93106,162.32471,162.9185,115.70614,168.15388,198.85943,195.91133,118.75838,128.45293,197.17815,106.64548,173.75323,125.5624,135.2879,189.00728,193.80847,122.55395,129.41021,157.10345,178.99635,174.52879,145.31698,163.80246,181.28705,160.52252,140.60133,144.45941,145.54245,161.41066,181.50909,192.29885,141.28417,186.53962,149.83907,146.65006,173.26673,160.70395,137.15189,143.19629,185.27135,125.87469,152.80585,121.05036,177.30611,135.77007,167.86136,128.90091,133.47544,172.01307,115.7664,141.54815,110.34896,142.12494,156.18072,171.64687,135.33225,164.09783,160.83301,142.40213,215.98489,171.50157,156.26019,188.04097,209.63183,206.63478,164.43055,134.18141,165.32143,202.23179,200.63588,197.43566,169.22326,153.426,203.83908,127.43804,182.49226,151.90773,142.80226,122.85028,123.45688,182.82874,123.56442,184.60148,104.32425,158.90862,137.42283,168.63864,181.94264,195.18131,158.3128,108.31778,208.70722,206.27669,166.38966,165.09321,209.59319,195.35967,160.98364,137.2466,194.22753,169.79644,136.796,130.33722,188.27801,178.8925,183.76545,208.61298,144.36448,176.39767,142.47854,117.38349,193.70157,170.70516,170.32265,162.73711,214.42618,138.06466,174.83873,203.59645,141.67854,175.86396,170.7222,209.18474,183.64928,186.14835,202.19398,133.37523,174.82751,131.2158,146.0515,184.50132,122.40492,196.94096,192.61172,130.5946,207.99518,186.26833,126.46094,121.88638,189.49651,133.30895,199.24415,139.59868,175.41661,158.03898,142.94949,165.45696,141.63455,0.0,160.7194,124.88666,175.99881,123.59388,194.62772,168.27744,110.5495,135.04546,170.20183,190.02203,182.21159,185.98395,154.97278,152.96418,125.52258,111.39826,179.44617,197.39704,1
