Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
108.90469,110.54386,143.93728,131.57016,152.70683,124.07273,109.78743,124.90063,152.81238,105.87762,122.01679,144.7847,128.97867,138.27203,109.42178,129.89386,143.40577,140.1073,152.05282,128.7945,136.94716,144.89847,115.29888,154.81662,138.24983,142.13305,115.02617,127.72772,156.53633,153.98234,152.4038,136.31407,155.53924,155.17518,110.71932,120.71854,149.69041,147.91219,120.95829,127.50546,156.79987,166.21384,118.05201,128.08177,122.41,138.6903,125.87933,131.79923,143.10886,125.7119,150.63043,109.19875,134.38459,143.19754,141.54468,136.75673,150.36789,135.90023,127.9112,156.88407,152.42044,147.65944,124.55043,144.96337,145.77924,163.28935,135.83699,131.28392,153.29024,146.09815,151.48858,130.19876,139.33117,129.27076,136.17189,130.00096,151.84482,137.27944,136.3416,158.03748,151.66497,129.27059,143.78118,134.74443,170.48629,129.92285,141.06252,147.42661,152.89687,130.86433,153.93803,152.82867,138.66769,152.91706,151.94041,121.258,146.44385,118.226,113.71877,117.23451,107.46387,153.28847,115.2664,104.84966,130.13019,143.0807,139.8364,143.19261,143.67871,149.9705,138.57663,142.68284,151.37825,123.93821,155.32674,150.30455,161.91536,132.8999,162.67928,151.67967,106.91578,126.79321,138.56528,125.23801,147.66849,142.48268,137.36536,144.58192,136.66641,133.34566,135.5921,147.03907,151.14471,159.64394,0.0,120.52242,151.16357,117.75617,144.29866,158.63924,137.41364,103.26397,135.98974,126.64593,152.6122,132.74345,164.31414,135.5236,156.96648,149.10535,1
111.64602,130.96973,151.25191,111.23871,132.46502,135.63225,130.27291,136.32399,154.06602,120.52139,104.54026,147.49934,138.23773,150.69132,124.53414,142.96741,163.45733,145.85096,131.53527,121.41718,156.54592,157.32834,133.27237,134.36989,156.40684,130.6095,112.34131,148.24992,136.13389,135.25762,169.63137,128.54199,162.30854,138.9814,117.17738,131.64468,161.8989,147.97555,101.4987,148.02414,136.33436,159.31614,109.40409,124.44415,127.51884,127.15777,127.92183,126.99473,157.28595,144.61152,132.26179,116.06141,153.86179,162.44608,160.5212,156.1975,132.68092,148.95657,132.91344,176.52836,145.23627,149.47305,106.60902,146.56221,153.70455,153.73271,148.61286,134.48573,169.38289,159.1975,171.23469,129.37506,144.02353,148.71611,131.80708,134.38333,131.72549,119.65724,145.66745,149.8929,150.50413,140.79871,124.3913,147.32503,167.35713,144.4387,159.48927,130.91467,154.2309,149.64784,133.68707,132.73658,124.7696,164.04457,149.79074,131.09501,161.18927,133.90093,127.47835,118.15494,127.84939,172.53065,135.51703,125.30601,136.58675,155.13273,153.34198,135.87852,124.18185,160.83372,147.94741,123.53908,135.80277,134.31197,165.5863,162.16402,179.78562,118.23325,162.41739,159.22864,123.40776,132.53833,156.59724,130.7159,149.1964,123.37116,136.94874,147.14592,116.32456,137.79562,120.34124,154.97429,170.84717,152.32606,120.52242,0.0,170.54333,136.1663,162.22788,151.33685,122.40676,122.48998,151.12241,133.03487,132.89512,152.9306,144.57521,152.95834,174.52285,128.59317,1
159.64266,140.96627,146.9198,180.52428,202.95045,140.79469,142.84114,159.52772,163.25521,154.41888,170.45814,157.05986,143.21309,133.90913,146.19189,135.00791,110.05314,149.77852,201.36836,166.51052,114.24607,133.27111,137.32503,204.55969,144.11705,178.42227,160.22453,127.8493,204.58998,205.09783,114.3778,170.29092,151.71138,206.07505,160.34024,143.53104,134.38069,163.39964,170.52446,127.40413,205.18256,187.52391,164.28079,162.25268,166.12078,176.21468,155.01628,164.73205,127.72568,141.32628,194.5793,159.55053,116.78244,108.11628,110.30032,136.79905,193.25488,159.8385,169.00427,106.42087,178.63225,159.88591,172.45954,159.30093,175.1052,190.28933,160.45097,172.7933,120.1074,131.14354,103.61486,159.23188,151.78385,137.81346,182.62615,170.81044,202.25962,188.43765,141.85883,184.00737,167.50119,160.65601,194.67836,160.47979,182.99543,131.65284,112.47374,189.0225,163.12793,121.01491,201.51236,199.98844,189.33758,172.81843,169.50997,160.729,125.35048,151.4746,154.71637,156.92211,143.82867,102.389,136.12996,146.43406,168.50338,165.22296,130.46725,173.30901,194.53038,138.62217,168.45087,193.6588,202.16819,142.91005,176.36019,169.49922,115.3289,183.90679,171.80036,179.57203,152.4043,149.65438,115.84839,150.28268,160.45836,193.46694,160.36992,182.36274,185.33832,172.68126,178.28272,175.86782,103.10833,183.65986,151.16357,170.54333,0.0,134.40209,146.47074,182.94243,179.3389,150.65197,154.57306,148.66602,203.37703,131.24117,215.08312,120.10047,113.94665,198.06593,1
125.57134,109.91735,133.2011,146.17321,168.54891,114.20822,112.75721,135.69994,146.32357,122.39347,136.10222,138.13413,119.72847,123.59866,111.83196,115.95794,128.01983,131.49259,167.035,134.79084,120.60992,129.6113,102.94324,170.18057,137.04625,148.05022,126.05656,117.76665,170.51809,170.99703,134.64786,140.42857,144.0162,172.81377,128.1304,113.88691,134.2706,143.13461,136.12361,117.05203,171.03591,165.4817,130.09666,131.54423,137.62785,145.20044,125.51548,134.83947,126.66171,125.47837,161.66885,126.8508,117.86603,126.29312,124.35977,132.34087,160.70417,142.87185,142.25437,140.47579,153.28877,141.36525,138.17977,139.29106,156.13437,165.132,143.12262,146.00908,135.70043,130.23788,135.28009,130.50671,131.87675,126.34129,152.99472,144.34504,167.86623,154.51136,124.97222,159.11301,147.43315,138.99205,160.41027,142.41842,166.1657,114.40092,123.50673,156.86314,146.32756,113.49083,167.54453,166.12118,156.40085,159.86727,148.53402,134.19364,129.52252,126.8248,126.39363,123.63612,111.48042,136.36636,107.30151,113.65621,143.36443,150.10294,124.08665,145.53061,160.24183,135.54716,148.60999,159.43925,169.06507,115.67997,162.90741,156.75237,144.23658,150.52949,156.50278,161.80895,121.35254,122.3351,120.86145,121.84853,141.62779,159.25372,135.0929,158.36315,151.04552,147.23111,145.42109,157.26908,134.86007,159.84532,117.75617,136.1663,134.40209,0.0,142.75316,158.92459,146.77284,118.32214,140.39662,121.57806,169.04156,125.78051,180.7353,117.77759,139.22881,163.77875,1
151.56851,137.52538,174.93472,173.29235,190.47325,156.96128,136.05041,129.5299,189.0031,141.97847,165.08845,180.85574,162.44371,163.01825,148.51827,157.33502,137.03601,174.03176,191.66528,172.6504,139.00506,167.10702,144.02544,193.51593,106.07422,186.20938,159.32024,126.66679,197.4316,187.57977,158.30658,179.77734,184.66067,183.72797,145.24505,156.23052,170.78302,185.86964,163.18253,127.55859,197.33283,207.64552,162.23287,171.01533,140.46053,182.83742,166.63901,174.69541,162.10135,118.76537,194.19199,146.17367,139.22895,143.50653,144.47038,111.19273,194.22193,120.54033,139.18969,147.75635,194.70512,184.09392,167.72766,182.04416,133.54821,206.21523,121.30242,141.75689,162.97767,166.45131,143.73939,171.60021,174.58227,116.47901,154.12189,139.89954,189.21895,171.95583,166.89112,200.50946,190.14915,126.94968,180.11367,122.19302,208.91881,154.58229,147.11864,191.56477,188.99718,142.23833,195.41246,194.69151,168.09561,127.31682,191.16504,134.25623,162.67052,128.43004,134.9154,160.65214,139.67883,148.63093,136.24681,141.04937,136.343,122.21904,161.7243,186.07521,180.24651,173.65951,129.32821,178.69077,179.64511,158.3781,130.83535,124.18302,161.78946,165.43354,199.15302,136.33619,139.15131,164.66291,147.84905,163.85724,184.36956,178.46083,177.28943,144.97604,178.23552,139.59927,179.79131,133.83936,143.93489,201.62482,144.29866,162.22788,146.47074,142.75316,0.0,200.66057,181.6572,141.27797,114.75867,164.00945,188.70757,118.47461,199.48676,148.957,159.85235,189.41552,2
155.15014,163.1942,137.20647,147.95793,161.53457,145.49857,164.95492,182.95969,122.90619,163.32602,146.8029,126.3379,141.07107,149.17067,152.31614,148.8242,181.83599,133.26814,155.96817,130.95515,174.08556,151.6329,157.06594,159.63993,194.66681,121.62995,145.15746,176.67218,152.74668,171.45986,172.99101,123.19016,139.23729,180.65098,164.09916,145.03811,153.14468,120.04988,149.84285,175.93033,154.2319,107.97968,144.40865,130.57619,176.9739,124.63214,134.02192,126.88437,156.26771,182.11407,136.99564,162.15904,171.70503,176.3761,173.79323,190.94113,134.17421,194.51296,182.77224,189.1364,106.27686,124.072,145.18772,123.90304,202.96311,107.69627,194.4217,185.01316,168.89301,154.24398,185.6464,129.08216,131.16313,184.27139,183.06999,184.53697,162.26749,164.28158,141.08394,102.62152,116.68476,187.49601,162.42822,193.29412,119.14773,152.34345,170.83564,130.47796,123.13233,166.28441,149.59313,147.58479,172.59491,211.36821,114.26915,178.49121,159.83304,176.86121,171.94835,141.43277,161.3279,183.7016,164.6046,160.47377,186.03823,201.62427,152.79515,115.79265,161.89289,149.08072,196.27269,162.85809,179.2343,143.6228,213.58105,208.86605,182.82389,166.87852,121.86055,208.77019,165.35955,136.62722,167.58475,137.09676,123.40365,162.87401,123.92458,198.15328,147.7253,188.06613,133.1003,204.25088,185.06791,101.01324,158.63924,151.33685,182.94243,158.92459,200.66057,0.0,131.40722,161.89913,194.4711,137.44171,165.62449,184.66535,172.91368,163.54712,177.66064,152.93288,1
130.4682,145.95848,145.78955,116.62079,132.86374,138.89261,146.48235,158.08439,141.62832,140.03899,118.1395,137.80415,138.20817,151.13063,135.8025,145.74589,174.50757,139.82736,128.2556,113.03664,166.75254,156.73283,143.978,132.13538,175.62917,109.817,122.51848,162.90497,128.09535,141.4644,174.33331,113.36381,154.53937,149.79021,138.48439,135.83167,160.43931,135.36126,120.97246,162.42478,129.1999,139.16189,119.42825,117.82782,149.86728,107.51174,125.17491,116.8144,158.86864,163.12548,115.27653,136.91034,163.99692,171.42459,169.06052,174.00987,113.97106,170.57825,155.31692,185.72362,125.9963,138.40924,115.79836,135.87507,176.10097,132.26424,170.30308,156.84677,172.33827,159.17302,180.95655,122.46192,137.31567,166.57707,152.89344,156.78651,133.19347,132.87456,143.6245,129.46924,136.17884,162.64244,131.553,169.04524,149.51405,148.55467,167.06029,110.18837,141.85045,158.8199,124.62915,122.69612,141.24904,186.21196,134.59391,152.99667,163.03985,154.26404,148.2079,123.16027,143.12407,180.89279,149.3883,141.17976,158.96971,177.0675,154.64576,118.25142,131.04095,157.89351,170.22178,131.8119,148.07588,136.85211,187.87174,184.19501,184.95599,135.72536,147.46625,181.6354,142.72941,131.10837,163.75032,129.93038,137.88411,131.80376,126.82415,169.25333,116.52471,160.18542,102.06564,177.37281,180.4645,132.31112,137.41364,122.40676,179.3389,146.77284,181.6572,131.40722,0.0,140.38021,172.08019,132.04288,136.19208,169.33546,145.52099,159.56149,179.44228,124.7161,1
110.91239,109.68812,146.40375,133.68484,154.22165,126.31717,108.10856,121.81417,155.76664,104.07176,124.43739,147.68644,131.43551,140.03612,111.88071,131.69032,142.47707,142.7896,153.87904,132.026,136.40661,146.57006,116.21272,156.5012,135.24987,145.31662,118.13081,126.0501,158.62248,154.87945,152.79264,139.5673,157.96816,155.42776,109.89521,123.18671,151.3523,150.96638,123.09008,125.92028,158.81884,169.46476,120.96139,131.34483,120.18631,141.85821,129.02403,135.06285,144.43398,122.8185,153.31289,108.90303,133.94966,142.81231,141.31706,134.07284,153.14728,132.65424,125.47239,156.18797,155.68242,150.60569,127.02662,147.94244,142.77606,166.54954,132.59943,128.98059,154.02185,147.62237,150.75036,133.40637,142.1219,126.56655,134.78195,127.58049,153.28893,138.09782,138.64784,161.30136,154.76541,126.12733,144.97293,131.51668,173.62354,131.39603,141.09714,150.326,155.8452,130.86715,156.12817,155.09574,138.73078,149.70184,155.08452,118.41984,147.59485,114.96351,110.67436,120.49847,107.01052,152.84056,114.52216,104.66973,127.45289,139.85085,141.35566,146.45628,144.90789,151.86881,135.51191,143.80711,151.54106,126.37446,152.14319,147.06874,162.01909,133.26804,165.68858,148.67339,103.92369,129.68188,138.79381,128.18144,150.6342,143.59934,140.50744,142.10883,138.7857,130.83536,138.52402,144.02779,150.43723,162.90347,103.26397,122.48998,150.65197,118.32214,141.27797,161.89913,140.38021,0.0,132.73398,129.48023,153.86178,130.44894,165.52152,136.02277,157.2111,151.04298,1
141.62387,132.43287,173.59343,161.75432,177.25497,153.97161,130.11002,115.77319,185.92904,132.15578,154.54785,177.67047,159.61609,163.26438,142.53713,156.24845,144.54799,171.54005,178.92574,164.73139,143.94456,168.44686,140.69042,180.48453,112.04217,177.86459,150.60714,129.02334,185.04531,173.62787,164.18908,172.30117,184.32851,169.26647,133.97037,152.24713,172.68471,181.9214,152.26148,129.82497,184.81281,201.90796,152.87242,164.00382,126.71821,174.35939,160.92199,167.73048,164.17262,115.48828,183.38395,135.31182,143.22991,149.71858,149.9558,118.43518,183.73816,106.02513,124.71809,157.26532,188.29559,180.81856,157.16099,178.43657,120.7941,199.27524,106.78052,127.08159,168.02431,168.36024,152.50392,165.61925,171.57532,117.25615,139.46561,125.27199,175.93062,158.51329,165.36337,193.9643,186.00356,112.46802,166.77842,107.50287,204.99231,154.16902,151.92081,181.57498,185.96357,144.52649,183.29327,182.76113,153.99134,119.78648,186.64792,120.94307,165.66494,117.92922,123.88504,153.19483,133.57984,156.9134,133.12239,134.07367,121.67664,110.78636,162.82777,179.15408,166.95749,174.8361,115.17349,165.32239,165.20785,154.93876,123.08438,116.53452,169.65449,151.84777,196.10187,124.99917,129.65028,160.2228,151.69388,159.06556,180.98007,165.09195,172.21342,130.73397,166.49134,124.84409,170.10416,121.43208,152.55562,195.46881,135.98974,151.12241,154.57306,140.39662,114.75867,194.4711,172.08019,132.73398,0.0,159.75376,175.15962,123.36424,185.62884,151.58533,166.73544,176.94238,1
128.29268,127.35476,118.465,138.85084,161.23091,108.28435,129.65896,151.17865,126.41501,132.44536,130.29112,118.24347,106.18307,119.28883,117.76965,113.92152,145.61567,113.71636,158.01199,119.05143,137.70185,125.3803,119.99078,161.70033,158.14908,129.79733,120.84234,139.2653,159.47351,166.87002,142.36697,121.64916,129.9208,171.87027,135.93192,107.78061,129.59681,122.1764,132.11708,138.51048,160.38253,143.90368,123.75404,114.23028,148.76689,127.8015,106.87591,116.17263,126.90193,145.95798,147.19875,133.94832,135.12365,141.17359,138.65227,153.85229,145.50423,161.01568,154.42607,155.08259,131.98864,121.25195,131.03563,118.73002,172.20902,143.9067,161.09446,157.6388,140.30876,127.63008,150.77479,110.56719,112.69841,147.53045,160.58586,156.48905,161.02306,152.50839,112.79135,137.77511,126.32223,155.32637,155.78001,160.14859,145.28568,117.06358,136.19378,141.01916,126.47728,129.65011,156.10393,154.30435,157.61591,178.28286,127.18259,147.87389,131.07043,143.41087,140.1353,114.88912,126.29854,149.95123,127.76994,126.3745,156.77029,168.3527,122.67767,125.06883,155.43414,128.00266,164.86822,155.28121,168.8089,106.25941,180.98067,175.41136,152.98793,151.08115,136.48984,178.09799,133.39695,100.98945,132.81962,102.38913,121.34411,155.15811,113.53761,171.06847,142.55906,159.89712,131.45421,173.45066,150.23475,138.34453,126.64593,133.03487,148.66602,121.57806,164.00945,137.44171,132.04288,129.48023,159.75376,0.0,163.17777,147.35817,174.18855,128.56616,147.47195,154.43287,1
143.84521,163.14324,179.91579,124.34725,104.79185,167.48164,161.96291,159.43373,177.74382,150.81467,133.76285,173.30454,169.05591,182.07582,157.42497,174.9091,195.99931,174.03174,110.65356,145.927,189.30125,188.4667,166.15873,108.47978,183.55241,145.36075,144.30702,179.8738,117.13371,106.27112,202.33462,149.27276,189.75469,117.16724,145.53641,163.5956,192.77153,171.43945,133.07424,179.7732,115.8288,172.63311,140.45775,150.72413,148.44849,143.67629,156.82279,151.33934,189.17021,173.47455,129.68852,145.52962,186.64689,195.29479,193.40125,185.15663,132.35527,171.01716,151.14016,209.29513,161.13098,174.2651,132.40062,171.59607,168.91128,164.00201,170.42474,150.0936,201.76807,190.58226,203.95671,156.09856,171.73073,178.02459,139.39057,151.32242,103.52574,116.76241,175.912,163.27399,172.37048,162.87904,108.91272,169.14952,184.58557,176.75752,192.38193,135.28148,177.96139,182.52999,118.54349,119.98995,122.26483,181.58758,170.7534,154.47957,193.20782,161.11099,154.9141,149.24007,160.07604,205.39096,167.87371,157.45884,154.8282,175.07609,185.07212,154.35778,108.95403,191.02823,166.10547,110.19072,117.95128,165.88359,181.79603,180.88639,212.58812,123.31795,183.55708,172.88912,153.48221,162.45251,189.47109,160.79243,173.78229,110.41333,162.09119,157.1766,120.90184,153.41146,135.33053,169.93692,203.58658,166.37857,152.6122,132.89512,203.37703,169.04156,188.70757,165.62449,136.19208,153.86178,175.15962,163.17777,0.0,183.31048,111.71345,185.77937,207.27839,112.89323,1
141.35333,123.37932,156.79373,164.13378,184.14356,139.75765,123.06483,130.02095,171.35245,132.7613,154.75483,163.32901,145.02298,144.61956,133.98619,139.29226,121.19859,156.28522,184.18081,158.74478,121.164,148.63287,127.63131,186.64774,114.04991,172.35913,146.91065,108.41116,189.06404,183.48473,141.18797,165.22468,166.27245,181.95281,137.77695,139.65132,152.34042,168.65647,153.53511,109.27866,189.23936,191.2618,150.44617,156.28438,138.75916,169.21158,150.9496,159.81038,143.6572,111.25911,183.20378,137.91768,121.00913,126.51353,126.99829,107.28485,182.76664,128.61241,140.21197,134.30786,178.95262,166.57426,157.2938,164.70304,143.87654,190.73151,129.23714,143.76999,145.40702,148.00196,129.32966,155.97209,157.04881,106.89572,154.96793,141.73433,183.10316,166.86334,148.87369,184.78318,172.99268,130.22327,174.4096,129.3218,191.50502,136.37811,129.30848,179.50433,171.32985,123.765,186.57484,185.52282,165.27053,142.19762,174.20022,132.58578,144.36681,123.61807,128.90724,146.78013,126.24288,133.59558,120.45601,128.37149,138.90903,134.08399,143.25488,170.88273,174.41766,155.18514,137.35281,173.12562,177.85928,141.38764,145.69357,138.85177,146.29064,161.05976,181.42302,148.35137,129.96498,148.11303,129.67289,147.56859,166.89917,172.90554,160.87036,151.81163,169.23456,142.9962,167.66631,144.62829,129.33921,185.59398,132.74345,152.9306,131.24117,125.78051,118.47461,184.66535,169.33546,130.44894,123.36424,147.35817,183.31048,0.0,194.77313,130.52958,143.46776,181.43,1
155.5574,174.84004,190.42754,135.5877,112.98302,178.8326,173.62744,170.02971,187.06931,162.41045,145.26292,183.22395,180.16178,193.25165,169.0913,186.2562,207.7077,184.4922,117.35086,156.35161,201.0136,199.5521,177.84673,113.49119,194.49173,153.97407,155.81454,191.50473,120.50436,112.07031,213.88383,158.86205,199.86585,120.40361,157.03745,174.98639,203.76758,180.84415,144.71122,191.41794,118.96374,179.3709,151.90744,161.26068,159.04734,152.80062,167.67765,161.51451,200.46208,184.76115,135.94553,157.11012,198.35751,206.99773,205.0937,196.39367,138.76464,181.18671,161.20444,221.00755,169.04104,183.92779,143.75308,181.36673,177.71028,170.25469,180.55877,159.74267,213.19697,201.72804,215.67012,166.5657,182.11245,189.35109,148.24258,161.15344,113.19645,127.93965,186.83689,170.42765,181.36716,173.22406,120.55085,179.31157,192.05624,188.20299,204.04578,142.5418,187.29582,194.22102,123.39443,125.36087,131.7716,190.59355,179.57076,165.23808,204.53084,172.27805,166.19114,160.57179,171.7779,217.09138,179.57811,169.15906,164.74288,184.74424,196.33111,163.21235,120.63637,201.84874,175.62538,121.72989,123.2298,177.17786,190.48525,190.17397,224.18069,134.13927,192.11601,181.20176,165.04285,173.42457,201.11432,171.81534,183.40496,121.94233,172.09489,165.25584,131.6325,162.89682,144.99075,178.64799,215.29975,173.57173,164.31414,144.57521,215.08312,180.7353,199.48676,172.91368,145.52099,165.52152,185.62884,174.18855,111.71345,194.77313,0.0,197.39104,218.84892,120.81806,2
143.02569,126.93537,129.23381,162.14558,184.88412,120.77508,129.54128,150.98435,145.3513,140.08274,152.1992,138.34365,123.17484,115.87346,128.50845,114.99027,118.62224,130.89863,182.79869,146.62837,111.57403,118.37858,120.29892,186.16558,144.44307,158.33503,141.69891,122.87505,185.52654,188.13893,116.90165,150.19822,136.85339,190.43503,145.87899,123.7584,121.8287,144.5402,152.70669,122.00875,186.21556,168.64367,145.70748,142.25396,154.64447,156.17619,134.9671,144.65375,113.15228,136.1848,174.83484,144.62712,110.13414,112.85975,110.28021,137.77703,173.40783,155.48452,158.79833,126.51643,158.94379,141.38508,153.95634,140.38379,170.05064,170.72944,155.90924,162.6269,118.17465,117.50767,122.33896,139.13267,132.61026,134.73417,170.45333,160.83159,184.33178,171.87628,122.79252,164.44733,148.79939,153.50006,177.34899,155.50139,165.62843,111.57304,107.62763,169.10112,145.26173,107.05884,182.34705,180.73607,174.12375,171.31947,150.61745,150.48248,114.08434,142.06077,143.10252,137.71578,129.06382,121.42981,122.70407,131.3794,159.37115,162.18887,113.43784,153.2784,177.13893,124.89879,162.68141,176.46826,186.73394,122.87707,174.6651,168.0155,126.82837,168.1706,154.71585,175.3629,138.81091,129.55472,104.25394,130.21108,141.89066,176.29359,140.48421,174.23438,166.74919,163.42453,158.60713,171.06078,121.78153,164.31521,135.5236,152.95834,120.10047,117.77759,148.957,163.54712,159.56149,136.02277,151.58533,128.56616,185.77937,130.52958,197.39104,0.0,121.62232,179.38649,1
