Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
130.5168,138.1284,177.22175,119.40952,114.38868,169.26828,124.93256,136.22677,168.79734,146.35073,170.1686,158.13814,159.69513,184.58193,141.58869,126.57745,112.78784,141.44092,163.55659,124.61117,103.67031,139.2275,175.24084,138.68172,153.58237,191.25007,208.852,147.24303,141.7716,185.55754,113.34872,148.78822,168.05972,114.45201,132.28753,122.02698,120.21267,168.66546,131.94218,157.52385,172.58011,114.60482,187.56406,162.11878,171.60215,186.11217,164.81233,135.26821,158.22839,168.49001,120.27482,149.26805,161.14496,141.32354,152.04221,197.20414,178.90139,167.18019,189.56855,199.54903,199.6483,196.75743,170.39187,141.01045,107.67849,204.97627,181.1712,136.3903,111.74439,172.08837,171.98795,172.07046,170.21985,155.49455,154.63558,202.06996,156.68732,178.47833,132.09073,137.57946,140.57436,129.83853,178.05036,164.54937,148.19993,168.07171,163.92172,129.77451,153.81458,179.07061,199.58522,172.22784,197.1117,136.53794,192.38172,125.47915,173.83476,130.08019,149.55646,185.86091,190.22905,109.07062,167.84815,155.56974,132.40539,182.76042,179.11144,184.83522,153.92317,176.58746,171.08529,195.57365,124.97052,166.02518,184.02219,155.1269,178.35398,144.85456,173.36073,145.46303,198.3132,195.46933,162.87477,188.03471,157.88426,184.25261,166.0187,176.97735,120.60501,148.09815,113.47919,191.89742,172.58624,173.71675,155.53627,136.69864,183.47243,136.45049,156.0479,144.86867,159.29404,188.56853,196.65376,180.87818,191.20575,151.94045,191.71721,182.18109,161.41731,175.98771,193.04194,161.474,199.48224,145.85371,139.16048,157.34059,139.44919,146.24018,187.96835,200.18186,153.81496,121.95605,102.64939,122.81278,164.40392,109.14736,146.10266,114.35808,128.65722,140.07708,143.2983,189.97136,146.12241,189.0151,177.10049,0.0,184.02367,174.48027,107.25118,204.4991,144.02174,135.18777,177.32595,128.84992,147.13801,191.33745,161.96943,149.18615,147.06398,140.82574,164.90704,141.17166,181.08462,118.88016,146.92319,157.03725,149.93548,150.72792,143.87044,172.74804,2
182.81045,192.5466,148.73021,174.83735,182.16843,170.89893,161.08442,191.2131,119.50185,169.19479,195.75491,127.06257,131.55275,173.15663,143.37004,175.25864,171.24924,182.56384,169.28079,176.44478,185.98894,160.54156,112.16265,154.05907,163.99266,166.16365,192.3343,167.23577,147.81328,186.01643,177.16162,187.44422,141.88432,171.00332,161.3247,165.07929,184.85501,117.8846,160.53169,127.40637,111.4449,169.60162,184.24292,169.47307,134.57053,140.12527,191.21865,148.94641,147.78317,125.06286,165.64966,194.37418,132.51403,203.11396,137.49941,125.777,177.47139,116.84397,141.34399,170.86362,121.11017,147.01045,127.62679,172.34673,176.41988,185.71544,115.75317,184.53635,173.8224,126.75787,114.57622,113.83164,118.6191,198.87689,142.3357,179.22127,145.16678,152.45482,152.18643,199.9356,150.01761,200.37557,175.71086,178.23973,136.11731,118.8354,199.08785,166.53942,159.43371,129.48508,193.85011,159.47599,164.80389,152.66505,143.26296,171.73148,175.33644,158.7844,212.29672,172.56866,190.95323,179.68975,155.28168,188.03672,161.3076,126.17051,182.4115,179.27836,163.05873,194.93509,176.56631,180.95655,182.2185,119.41244,158.03301,134.38561,137.08896,149.19466,111.00823,152.21778,180.82079,136.52792,121.16931,110.08523,192.19943,154.72664,126.48844,162.39325,171.79634,182.90953,170.81161,130.7473,117.41216,115.8474,200.12186,149.2166,147.70161,164.88394,134.62846,171.19891,130.72978,133.7245,171.8874,186.77945,177.33292,152.09483,133.08756,116.06347,185.90866,129.22668,109.0242,127.64578,150.41641,180.98228,163.00149,127.12817,153.76068,173.9172,191.81326,127.06823,171.34757,172.88195,182.98324,162.92512,121.34551,188.87513,197.17001,184.07688,183.00681,168.7146,160.36218,106.80606,158.68026,171.86995,129.51609,184.02367,0.0,128.4864,178.27575,188.61059,193.34135,148.84367,183.62267,161.02674,211.74399,175.88707,129.49227,195.17805,144.63518,167.30361,174.95004,191.25943,144.94685,176.74553,168.01106,171.97376,162.19457,142.96455,161.42538,129.98868,2
163.6329,171.72706,120.40718,172.03613,167.99717,142.95326,157.29521,170.79201,114.09869,176.83544,168.74384,133.8252,143.61933,144.7687,142.64303,157.70054,162.37252,160.38408,142.04454,159.41835,175.31592,165.27282,117.57288,137.09431,138.86664,138.89997,165.25663,143.73343,151.16869,157.53199,164.08986,163.70189,114.12178,160.07096,144.70156,161.30782,168.76222,133.23514,144.42911,133.3057,125.18033,160.2255,155.77688,142.47576,106.38451,115.85402,164.68177,141.42802,122.75034,108.32314,160.78045,171.00387,146.0078,182.6453,122.60267,124.12333,149.03243,125.19927,118.72345,144.78079,129.80729,126.36836,104.53796,150.40357,167.73916,158.74972,113.64282,163.73762,162.87551,103.34913,117.35959,131.3831,136.29979,174.57725,121.10578,152.5104,121.50397,124.16546,144.00134,180.05007,134.23882,182.86548,147.27635,151.11133,130.79447,116.13954,173.24531,167.44108,134.50133,104.78449,165.65745,131.09283,139.09104,154.02129,121.59082,155.12097,147.10689,157.98508,191.0877,144.26584,162.4729,167.69098,127.27433,162.90792,162.71058,108.53122,154.04205,150.8085,137.88045,167.15664,148.59428,153.11032,164.69949,119.00072,130.20415,143.38417,109.57784,155.25554,122.56524,132.10798,153.32526,121.38909,125.18798,123.21568,166.89894,127.17964,142.46625,133.90809,157.15168,159.11423,161.20594,117.41738,112.8174,113.91826,175.93123,148.33397,120.67106,145.36093,118.63519,178.16228,142.11698,114.63725,145.02658,158.42113,149.25568,128.85967,117.38864,113.93639,159.60616,101.77971,134.05107,115.2568,129.87034,157.66015,167.86333,131.72761,136.46732,150.45841,163.33465,127.21599,146.03572,170.97458,174.32294,151.66812,118.62061,176.58318,174.78042,169.82813,164.37239,147.33208,139.00615,129.15496,136.5202,143.86114,102.93554,174.48027,128.4864,0.0,167.55887,161.27257,171.10495,143.29316,155.37403,160.26281,191.10127,147.89858,113.35368,171.89381,127.64313,172.91425,147.65867,169.56374,117.53147,161.67748,144.55879,145.97028,171.55868,124.23171,168.29168,102.11091,1
125.51197,134.41936,169.97224,120.92863,110.18472,162.41379,121.66551,132.43893,162.413,147.09561,164.79604,153.01916,155.562,177.61498,136.79172,120.30235,107.85244,135.97082,156.69705,118.51124,107.85396,138.32742,169.05381,131.48113,146.56473,184.0772,202.04035,140.36575,138.40145,179.04067,106.91216,143.60724,160.85846,107.53995,125.03731,119.77093,116.44804,163.5499,124.69374,152.34117,166.86253,108.85903,180.92485,155.27975,164.52768,178.95375,159.29339,129.3298,150.9858,161.78175,117.53686,144.94614,157.24785,139.38047,145.24774,190.51913,172.16144,161.47211,182.40834,192.38153,193.25364,189.56403,163.5374,134.47463,105.56511,198.04522,174.67776,131.40786,104.69096,165.24487,165.806,166.78149,165.32879,151.32128,147.51217,195.02467,149.47914,171.22967,126.09242,135.48701,133.50084,129.33735,171.25719,158.11263,142.21738,161.79189,159.20162,129.5644,146.65998,172.10872,193.04974,165.05339,189.89162,133.47609,185.20996,118.67522,167.09278,127.54371,148.29037,178.86273,183.81932,103.67134,160.62729,150.15096,131.06743,175.89696,172.57937,178.05942,146.87276,170.87135,164.44158,188.66803,120.09644,159.88569,176.79414,150.95886,171.22219,142.19285,167.47366,138.22312,191.3601,188.44102,157.1104,181.82593,152.77997,177.00593,161.71503,169.83157,113.58368,142.44286,107.60968,184.97196,166.16894,167.35261,151.52473,132.51637,176.23169,129.36385,149.24494,145.94184,155.00712,181.54151,189.52663,174.51791,184.26494,144.6893,184.73056,175.67188,155.58803,169.03775,187.29886,154.88646,192.26836,140.06563,138.74337,152.0014,132.24295,139.80206,181.66608,193.52045,147.1392,122.98243,108.22404,116.01141,158.20081,110.99966,142.46052,111.0862,123.77874,133.26207,136.11804,184.04623,138.92069,181.96441,170.13957,107.25118,178.27575,167.55887,0.0,197.66051,139.94184,129.71402,170.89456,126.82721,146.15756,184.3559,155.23253,144.98328,140.03437,141.25399,158.28696,136.97793,173.85797,112.70097,140.0877,150.36562,149.62493,143.66193,143.33776,165.7912,1
177.18016,176.8171,141.34842,212.77741,191.41788,135.24673,200.63248,177.52304,174.76857,228.11521,146.80655,191.95777,202.17501,120.66129,193.63215,178.19752,197.21852,166.64746,140.9635,180.29084,203.09327,215.59498,178.77202,171.27946,151.36359,122.46638,104.51187,157.29481,203.12487,121.50509,191.15059,162.33492,151.69086,192.45401,174.44542,203.51272,187.72702,193.96918,175.31623,191.19482,186.41194,195.04337,118.19551,142.38575,156.47101,148.74454,148.54889,186.30561,154.55999,168.01756,201.75955,167.37749,204.84292,184.67094,170.91046,170.47245,125.77449,185.76095,148.29162,119.06705,179.69536,145.40994,163.99372,163.70816,201.17118,104.14383,172.85756,172.60814,194.1986,164.00338,178.58626,192.52549,197.17184,165.358,162.42925,110.29606,157.96168,137.68194,186.9436,184.79481,172.40932,193.38204,126.47672,141.2407,182.79211,176.71167,156.77848,213.56164,152.35535,159.24608,111.75863,136.20095,125.04429,203.59712,147.28372,179.03243,130.78695,204.45832,187.98095,119.89847,119.71267,195.4518,141.86095,155.84495,210.34193,162.52166,127.01364,119.76629,151.21658,139.0102,133.86694,109.38574,181.9896,179.11522,131.12727,200.58004,151.87786,208.45671,183.83312,164.47703,108.00722,156.5348,184.60332,180.65427,156.65889,134.10674,202.50154,131.22826,184.08874,160.25884,195.31836,160.75334,174.07346,175.18583,166.61204,197.40468,140.95081,168.56357,169.20997,228.65699,200.60643,156.05919,116.89568,127.42525,114.01049,157.69168,158.10516,172.58336,148.311,160.08018,191.76276,171.77275,143.29441,161.53365,217.87124,189.46053,170.53249,158.78948,123.1573,172.10202,150.80476,213.087,205.881,186.96925,178.10647,200.92105,173.22942,192.42043,179.00852,164.42593,162.64955,187.13879,160.33252,118.30352,159.53033,204.4991,188.61059,161.27257,197.66051,0.0,171.71393,189.51807,129.60286,206.20062,189.89303,114.59653,168.70962,168.19729,169.11857,222.84268,140.00543,172.75284,143.86627,185.76522,157.584,147.61613,224.92512,166.21175,220.01822,160.43882,2
115.09641,106.19421,161.66886,160.73639,129.96223,140.7889,156.6639,107.88616,173.98291,185.75859,128.45747,175.48927,182.35156,155.63364,163.88094,123.21307,144.8399,110.82698,136.5333,123.72707,141.01247,175.27293,181.52037,140.28374,133.18373,166.73546,175.44928,127.41176,170.10254,150.36536,133.5748,109.67799,158.3555,139.93728,134.48293,156.77907,123.83963,184.55145,135.6586,174.57089,183.50877,143.79186,153.51842,135.15281,165.4205,174.99866,124.26379,153.06967,148.39426,169.67761,154.31891,105.44928,184.79972,113.4615,156.00506,194.79465,147.07157,178.9499,177.93558,174.00416,200.88349,182.92868,168.95192,121.05257,145.39466,173.56263,183.19946,110.09386,139.50901,170.52049,178.79393,186.34143,187.37901,111.47282,151.47511,173.00395,149.76441,160.70624,150.79689,113.08096,144.48065,122.21319,147.08986,131.47563,161.57834,174.50655,120.40799,167.93755,137.03484,174.14693,163.58931,150.68071,174.16143,166.72685,179.96585,127.20211,142.78227,162.83042,120.21452,157.36663,153.64981,136.36329,149.52437,115.88796,167.9279,179.15699,144.73415,152.78439,134.13811,136.13089,139.18288,164.43795,119.99499,174.2132,163.15801,178.1815,169.31719,175.31014,182.74019,141.1249,167.75414,186.95408,174.87959,192.51362,116.01538,165.20505,187.07477,153.50358,131.21456,113.2916,143.11575,185.98611,176.772,178.33032,111.58458,162.79867,168.2545,128.9372,158.71367,184.94198,181.21561,180.88814,170.08197,144.61214,161.05667,142.36569,184.56725,183.87939,123.41005,171.80265,201.53362,165.70632,184.32403,113.8256,176.34975,173.39697,140.36649,120.81061,150.6305,197.83744,127.2904,162.55984,146.41432,141.54279,172.26316,136.54965,103.84168,129.68358,116.48907,124.62711,133.02875,197.08933,134.99526,161.27718,172.51128,144.02174,193.34135,171.10495,139.94184,171.71393,0.0,155.73348,142.11214,163.1066,120.78683,161.91943,164.10718,105.19608,148.89734,179.75685,133.96627,103.01571,167.43533,128.41474,126.58503,129.14861,186.87843,150.38103,180.54309,168.99421,1
141.57278,152.50084,152.84185,128.77506,135.28828,156.91199,114.01191,150.68922,134.71004,138.63386,171.13409,123.36558,127.40973,168.96345,108.23773,133.02426,122.43392,146.68421,151.93885,133.25533,137.27533,126.11216,140.5405,119.9282,141.37077,170.89842,194.0225,138.92027,115.36188,175.62621,129.84879,154.0465,141.79736,122.82252,122.01073,118.06422,139.46086,133.87066,120.73053,122.65769,137.39882,120.89957,176.12417,151.01753,142.37117,157.54005,165.40788,103.3599,135.28431,135.93734,117.80576,158.97209,129.59546,161.41306,121.5002,163.86742,166.99304,131.99999,160.88747,178.88979,165.25191,168.5724,138.81021,138.61362,127.57643,188.64499,147.25256,145.65396,125.49993,140.33817,137.30656,137.0676,135.78299,165.02568,128.18785,183.98134,132.19008,155.38825,104.95049,157.67032,117.47611,155.21557,165.54185,157.7176,113.50986,133.67653,169.5685,125.04651,138.56323,148.07755,188.50204,153.40476,174.79445,114.24027,163.83694,128.92829,162.4242,115.47704,171.00522,169.62039,181.04717,131.58548,147.82862,158.16189,121.07692,150.78292,169.5806,171.94709,141.02144,174.48217,161.17373,180.13718,138.76099,131.32012,162.10606,122.94897,149.65317,121.00049,138.26032,125.55598,181.99125,164.64883,127.72014,153.29267,162.07287,160.99681,133.01439,158.46431,126.53975,150.56272,122.13501,160.17686,138.53808,139.47781,165.83965,108.31195,157.75988,129.10526,125.07243,139.14039,126.53031,157.92959,177.167,172.9321,175.51569,131.95408,160.55822,148.30576,160.25073,145.00681,157.85847,128.52995,171.80352,147.94624,128.35432,122.28766,120.47377,143.10853,179.99572,166.70196,146.34661,127.68846,134.15804,115.83981,129.86724,140.58366,159.35496,137.1199,140.93936,135.06147,130.51016,154.86799,131.54721,171.5983,146.17993,135.18777,148.84367,143.29316,129.71402,189.51807,155.73348,0.0,169.01281,117.56717,169.64689,174.98477,129.9523,159.47098,120.60102,133.3336,156.08548,152.92346,154.74814,131.21024,139.26076,148.95284,136.18973,123.95759,130.75057,141.99343,1
148.48752,147.28392,136.61832,188.12368,163.57082,113.21261,177.76124,148.06578,165.7317,207.04628,119.23462,178.10102,187.83354,116.91446,174.90415,150.74926,171.7606,137.59954,117.18657,152.72875,175.50423,194.69417,171.88831,149.21038,127.66831,129.93742,133.37951,131.6095,183.98744,108.44168,164.10412,132.78225,141.76297,166.67695,150.11807,179.982,159.28543,183.1919,151.21445,177.20403,177.75926,169.75349,111.40831,118.00394,149.10758,149.88579,119.44835,165.65358,138.50178,159.13403,177.92338,137.8189,190.60334,155.10509,154.96002,173.52584,107.7788,175.3243,151.46193,135.14146,181.94307,153.10908,156.05582,136.42453,175.03377,131.60257,168.95144,143.53346,167.98861,156.86482,170.49634,183.00172,186.50009,136.23067,146.39686,131.93126,141.99853,133.47756,165.39892,155.19274,151.62727,163.87429,109.13462,112.78365,166.08207,167.27648,128.52511,190.86441,130.64739,155.72448,122.37577,124.34125,137.43856,183.18123,152.19097,152.31782,108.28662,182.54779,158.84256,118.68448,112.92707,168.27521,128.3851,126.24312,188.50448,160.48291,102.89819,111.61194,127.99138,113.47605,107.96085,122.83211,153.59986,168.76383,131.2972,185.12925,148.32658,189.61507,175.7315,143.66829,126.24156,161.42508,172.78898,178.33408,127.2497,134.69134,189.92129,122.7158,157.6156,131.00006,169.79725,163.21307,166.58759,168.05696,137.55744,177.30998,140.93755,143.24567,154.85804,207.15624,186.3178,157.62582,130.89989,103.92044,120.26697,138.23499,160.91114,169.12169,118.70855,154.9752,189.37411,159.85842,152.9709,132.54393,196.6779,175.52633,148.60196,131.10302,111.10815,176.06016,124.12832,188.88546,178.99581,162.63574,167.20683,172.77139,143.67079,164.35927,150.37102,138.07386,138.98294,184.47309,137.52019,122.48206,155.0076,177.32595,183.62267,155.37403,170.89456,129.60286,142.11214,169.01281,0.0,183.92811,160.60213,121.56448,156.95287,138.65512,150.62681,201.3396,113.15119,143.20208,142.14291,158.44982,131.6228,120.9917,205.19465,148.91651,199.5986,153.70294,1
148.02156,158.52221,170.37706,113.93813,136.07682,172.57257,106.55546,156.54034,150.20367,123.47578,183.26652,133.96418,132.55338,185.55306,118.36861,140.1138,119.44116,156.06132,167.26663,139.38773,132.13789,112.16673,154.92144,135.1314,156.42034,188.21143,210.71248,152.61794,114.00897,191.08211,130.88636,163.9229,159.36156,123.52563,134.11541,107.05927,141.89932,143.84245,132.92633,133.64504,149.95019,119.75897,191.94506,166.17659,159.77537,174.91239,177.48804,120.36135,152.50838,152.52471,109.34551,167.35453,133.49958,165.29604,139.00579,179.37807,182.76958,144.82876,178.22188,196.27445,179.57836,185.93307,155.73325,150.19052,121.99367,205.54366,162.54759,153.3053,124.79639,157.16943,151.84141,147.7065,144.6141,173.75015,145.68293,201.10313,149.55502,172.85812,119.27444,161.37513,133.80818,156.09305,181.42979,171.90604,129.55204,148.82673,179.97408,107.50126,154.30029,165.03235,204.40076,170.33198,192.29065,108.64859,181.17303,136.41613,177.98706,102.32883,174.54932,186.33104,196.40347,130.15451,164.85607,169.24904,104.87132,167.32802,184.82612,188.0279,156.24723,187.71093,176.32566,196.81837,143.60132,146.06332,179.51926,128.25806,167.06438,116.09134,151.50293,141.73305,198.83837,181.45678,141.11661,167.22678,172.74533,178.5033,139.03994,175.4154,131.91217,161.28624,120.70618,176.69741,153.94115,154.62441,174.282,112.30086,175.32584,141.38752,142.45129,123.30472,132.51438,174.86545,194.42133,187.83092,192.19526,148.52665,177.29477,163.6203,172.74146,162.01146,169.73972,145.14545,189.21263,158.63397,113.40431,134.11525,135.83586,155.34628,195.02846,182.05063,160.24133,111.85564,126.73235,122.46778,144.97623,137.06366,166.26826,137.44326,146.77064,147.23873,144.95699,167.58854,146.65552,188.52664,163.18447,128.84992,161.02674,160.26281,126.82721,206.20062,163.1066,117.56717,183.92811,0.0,172.60009,191.77344,146.93279,167.64034,137.92793,117.56062,170.79224,160.10423,172.30657,135.01348,152.76505,163.16631,123.77371,141.41417,117.43729,159.10782,1
129.06246,119.41606,182.44323,166.32156,136.52346,161.11584,166.75802,120.56879,192.72432,193.08051,143.69946,191.49097,197.03636,175.4066,177.85494,137.20089,153.16326,130.91839,157.15116,136.55536,143.50138,184.40182,200.2566,157.73542,153.84803,187.00971,193.27891,147.76311,182.35522,168.39647,141.80976,130.08294,178.77263,149.39385,150.7978,165.64041,130.88991,201.24134,151.76057,190.61991,201.3519,152.97026,171.87669,155.80755,185.62751,195.6987,141.34468,167.56992,168.56599,188.9903,163.26645,123.32218,199.24021,108.63008,174.25882,215.01292,166.45491,196.47474,198.67068,194.00384,220.73908,203.71521,188.64433,140.70015,151.56622,192.1692,202.68964,127.47192,147.81984,190.26825,197.36198,203.485,203.81327,124.55848,170.82214,192.29678,169.6122,181.49014,164.7796,112.04236,161.85319,117.31758,166.69974,151.35148,177.96747,193.02584,133.77058,175.71057,157.53366,194.37271,180.62272,171.42163,194.52272,178.10312,200.73013,141.15424,162.55085,172.95428,102.9725,177.18396,170.8263,142.6114,170.30363,134.98171,177.06818,199.31626,163.40279,171.8652,154.78713,151.81918,158.91594,183.38949,130.90444,192.37094,183.82427,192.59586,189.84528,186.9635,200.89502,160.0084,186.77864,207.5966,192.21616,211.78096,133.35595,185.94391,202.39575,174.09851,143.14101,134.04575,151.94138,206.44432,195.76952,197.29147,123.36118,175.44085,189.0384,146.91741,177.36596,191.77079,196.09312,201.43505,189.97382,162.46821,180.38568,162.2416,205.10735,203.43146,142.27596,191.90823,220.23785,184.35358,205.10147,134.56862,184.89566,189.66533,157.99875,141.37184,167.53925,218.07771,148.07685,168.68954,149.7874,154.01895,190.42466,138.04398,117.79319,135.20155,129.16062,143.84923,152.29866,215.97767,154.61705,181.14246,192.67467,147.13801,211.74399,191.10127,146.15756,189.89303,120.78683,169.64689,160.60213,172.60009,0.0,181.40584,183.08054,122.39488,167.13741,187.32523,154.16099,121.70399,188.18763,138.70344,146.94314,149.87294,195.7731,169.16275,189.46916,188.99401,2
165.34422,166.42815,127.57947,198.71741,178.73813,122.45573,186.2967,166.86394,160.9834,213.55842,140.74232,177.61573,187.82277,106.77714,179.03607,165.42564,183.44471,155.40408,128.02569,167.5567,190.16326,201.04156,165.47134,156.99788,137.7981,111.0824,119.07268,144.15305,188.52936,116.27783,178.02679,152.26904,137.4105,178.81305,160.56183,189.2676,175.52707,180.05695,161.36918,176.83548,172.82424,181.23452,112.57129,129.52357,142.68833,136.98955,140.82024,171.7906,139.96623,154.17049,187.57567,158.21166,190.51063,175.27808,156.33698,160.0772,114.95093,171.84383,137.27982,113.784,169.15649,136.29706,150.25407,151.10579,187.59455,113.86209,160.20304,161.29226,180.69591,150.42013,165.02755,178.82329,183.29831,157.38922,147.83619,111.17661,143.36524,123.82849,172.50213,174.86442,157.96562,182.72365,114.83207,130.46874,168.21861,162.87822,150.07092,199.16521,138.31465,146.40628,118.12041,121.61653,117.31115,189.0343,136.9509,165.883,119.19031,189.99832,179.83454,105.53397,118.59097,182.35592,127.2685,146.47989,195.86224,150.18451,118.66946,109.97444,137.53588,134.15488,122.74906,105.38349,169.81071,165.15293,117.85854,186.12112,138.81073,193.86058,170.33059,150.09871,107.10874,146.54071,170.4681,168.57825,148.19249,121.25674,188.36382,116.63173,170.77825,149.48098,181.57594,149.89787,160.58048,161.7838,158.76174,182.83612,128.40655,155.04128,154.70927,214.12466,186.25411,144.73008,109.54691,121.30226,101.76461,143.24713,147.30675,160.04612,139.13173,146.86182,179.8096,157.52036,135.1208,150.33131,203.33166,175.0991,156.23806,146.55409,121.19279,162.10109,138.32404,198.92988,192.57521,172.97162,164.04985,188.37209,163.99098,179.87674,167.0923,151.36297,148.78089,175.04709,146.32295,104.03767,146.43991,191.33745,175.88707,147.89858,184.3559,114.59653,161.91943,174.98477,121.56448,191.77344,181.40584,0.0,154.4469,159.10621,154.54393,208.31706,128.37766,162.49872,130.96344,172.82983,144.53867,135.27607,210.3303,151.61683,205.44036,146.86702,1
