Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
118.67584,119.80114,145.99317,178.46333,145.20666,137.70093,164.63143,132.12667,119.99354,159.44275,102.90976,153.33899,112.98152,137.84827,165.49246,111.57766,117.41621,152.49461,141.20232,141.75551,120.29301,119.35318,130.99801,175.4257,122.58617,168.04864,122.48944,126.25978,113.32114,123.94582,145.53096,125.76093,138.92493,119.45125,136.56166,162.10652,153.78911,116.03969,169.37989,123.58493,116.55385,112.20289,133.9331,172.70917,155.98062,121.39558,152.26712,144.35356,121.57266,116.8288,120.56086,108.00346,157.66855,124.9918,167.25909,144.73696,152.41931,122.5623,127.3373,115.60504,121.47535,123.9174,142.74852,148.3952,139.82891,178.34032,132.41498,147.00813,141.93981,151.54605,131.57574,143.79258,116.5205,160.38705,133.9783,157.15626,129.45122,109.02697,115.85161,159.40572,130.32843,177.51682,123.32817,160.16639,143.60807,138.00746,176.16133,111.3172,122.73936,143.68315,121.27652,157.42378,107.63893,132.12454,113.71422,164.82323,146.69498,164.41752,178.57639,153.11065,172.46871,140.90619,152.05774,126.19321,140.6588,134.04711,133.50485,126.09991,120.28926,149.34846,176.2266,154.10202,132.05316,116.33259,175.68464,149.92946,155.99406,128.47194,145.98691,138.81092,166.16815,127.07023,109.72164,136.84254,136.46702,126.90493,137.46373,148.95096,159.4153,167.90818,149.22946,159.99611,112.33444,129.59126,132.49805,139.24834,158.80345,132.81275,121.14928,133.16884,138.56137,134.49166,123.77068,174.94429,114.3276,148.14814,124.29672,144.37715,138.282,142.30488,156.86815,130.94671,159.53827,120.25796,165.01901,151.98301,150.65183,124.70225,145.45017,174.33023,144.87697,156.13431,169.01758,148.00242,123.54808,139.38675,134.59256,127.02319,158.49913,112.28706,154.96815,182.3231,139.44801,138.75153,107.04427,180.88137,154.9264,145.64886,131.87337,142.86492,0.0,180.93575,144.30215,162.79601,134.25295,146.97711,143.10266,140.94097,139.09367,125.33946,162.23246,150.90544,140.73956,150.44137,136.28614,163.30058,113.23663,122.57862,155.67787,166.01889,1
174.47428,199.92942,212.61641,102.56991,156.74007,217.96516,184.6986,212.3598,200.55925,142.05109,180.49991,139.12007,176.6454,216.57474,115.52751,188.84619,197.88631,203.21305,177.79398,145.24155,199.90847,162.08639,175.12658,176.88417,179.63218,158.005,160.98933,177.65842,193.88029,158.11635,167.99446,159.4502,162.75973,161.48797,217.04499,187.01828,132.38508,196.13063,143.46408,202.33238,167.27151,176.95625,213.74345,189.34049,128.32563,166.03296,154.42078,139.53216,160.99848,167.50648,200.04173,176.3542,184.30351,202.02135,180.87243,171.84063,130.56167,178.635,185.71284,195.91531,169.74656,199.42723,216.72702,212.24224,214.57194,191.86884,201.55837,216.70452,187.32623,139.27835,196.4299,159.10217,175.17727,127.9997,168.40398,172.21532,153.41008,171.94877,190.30913,195.9388,150.67948,105.71379,199.70947,165.51157,195.85589,213.28865,105.59203,170.07597,186.59943,219.66305,199.71406,154.71783,183.14202,169.2344,192.35069,181.22824,223.69628,188.0524,189.32971,176.94567,113.14477,220.07717,147.43727,185.30113,196.04139,149.95167,147.86215,159.78179,161.51025,131.58774,109.82702,129.8794,164.09802,194.4955,105.75712,136.72959,128.94886,154.6573,135.38779,186.2481,142.41036,161.42342,180.28522,212.33613,177.41933,168.45694,199.34375,182.42582,175.27634,118.23395,153.32228,176.15003,184.94867,169.76524,212.83912,165.6847,163.06174,161.56517,182.83873,212.26493,147.23029,171.32307,158.29577,187.94969,186.77649,138.96886,156.69088,172.9306,192.42675,140.76483,130.79762,170.49167,139.55706,197.70073,130.00031,201.06147,226.75158,195.94623,224.33975,180.18174,140.44643,142.79714,115.43257,144.21501,193.34891,141.89942,195.64451,206.58779,129.7173,188.15479,165.0769,105.23442,141.49679,193.05986,186.38095,102.58962,131.09805,140.51343,149.08152,166.03631,180.93575,0.0,155.82697,143.45175,215.18127,134.13366,141.14091,159.44041,143.36119,205.03696,154.62252,173.71088,164.76988,190.43575,147.34737,194.23451,168.5498,202.82739,137.80424,118.33118,2
127.92202,163.01611,189.39907,154.10997,159.85321,179.56831,190.68058,174.36953,162.56044,161.77122,142.08665,116.85323,133.01054,181.20961,142.44232,145.59112,160.38441,191.09036,170.89204,114.24287,156.14073,136.00787,161.91223,193.85447,129.73746,178.55653,123.85932,160.19184,156.54017,136.7587,112.5128,142.63226,107.84726,132.02384,178.07531,190.15904,147.2265,153.81191,171.03983,157.0533,128.16981,133.71683,176.61351,198.3345,128.11985,146.19886,164.17269,120.5627,125.57479,127.72866,156.06444,136.49535,185.79736,155.15948,190.48149,116.14739,127.39861,158.2142,165.76584,154.03131,123.53559,168.19421,187.04984,191.20946,184.11953,203.23364,175.82797,191.0215,176.6471,116.5501,173.56614,103.29395,129.77234,127.96609,159.38306,178.91062,121.32121,138.61776,159.64358,192.645,130.9807,155.43312,167.63028,177.20157,140.45831,182.28054,153.4154,139.18373,136.60504,187.81341,154.58365,168.55824,150.77597,116.23967,149.14021,189.0321,190.5354,192.21678,202.15834,178.74296,143.24373,183.85033,109.9731,164.75645,141.13734,118.19081,125.05861,119.3674,136.91385,133.39558,156.64696,127.01027,154.32892,160.60249,152.72387,146.66494,146.50116,138.67001,127.92385,130.99506,167.81341,117.43855,137.58148,181.10978,122.3407,118.91637,178.92543,126.89299,182.18714,152.84527,105.07388,183.06371,154.97148,156.95435,168.58663,110.28892,174.76877,152.75176,159.89328,176.48723,143.39434,161.88889,125.26431,199.11815,141.21708,146.77035,131.82533,170.22503,137.67511,121.34639,149.87294,117.82831,160.08406,164.53841,158.57106,189.85547,194.65319,146.65363,188.43403,194.8247,143.69676,159.23764,151.87386,152.08459,166.525,126.07586,142.21308,170.3,150.9664,144.1571,173.158,154.44499,130.39956,138.26515,145.80232,157.14229,124.98411,145.01536,130.07162,110.21828,144.30215,155.82697,0.0,165.65909,173.27703,134.57619,141.66411,104.35163,137.37158,160.55521,172.24388,119.33575,109.09447,183.98963,139.63691,194.45886,139.41609,159.63406,154.83827,150.25868,1
167.22845,176.93484,178.15808,141.36457,120.14811,193.26211,141.51007,188.09956,178.32514,103.9448,163.96692,155.60996,165.9663,189.65927,136.98127,173.91091,175.79271,164.18185,139.97468,151.46225,182.90182,145.21384,141.88682,134.1193,173.89848,115.32294,153.4641,146.4317,172.55564,140.56184,177.10074,137.14647,168.65499,147.69863,192.93713,144.21944,119.19642,178.56823,106.59395,186.33981,157.23076,165.8143,188.58834,145.88874,144.54145,141.71325,114.17841,145.58026,152.16761,157.86782,183.20889,162.59076,142.05989,187.7253,137.43961,179.74576,142.26013,149.12093,153.81113,178.00773,164.20981,172.18512,185.76031,176.61403,184.38964,148.54461,170.15342,183.23171,149.64141,154.10056,164.09279,168.39526,166.6258,149.94446,134.83824,129.54593,148.77246,154.91158,164.68332,154.252,139.14796,137.73975,173.03124,122.26024,196.05893,183.65364,138.24278,152.07684,179.07852,189.81872,184.07117,112.08149,160.87868,170.39405,176.48129,137.91744,194.31833,145.02365,146.12939,135.29976,146.80185,193.38043,163.08059,153.89628,194.61154,149.12916,142.49123,155.629,143.88589,133.50429,133.74786,144.11148,133.14788,170.29107,138.40709,118.9946,121.32162,135.79171,138.31832,187.32148,103.44592,158.76178,167.46417,182.98084,179.64547,166.43367,165.03041,189.85628,132.33695,125.74765,166.64556,133.1602,160.3004,138.28958,194.09954,171.50205,119.96551,131.35403,153.75005,186.25966,125.89374,136.90157,149.76904,144.56199,174.56484,119.05801,143.18937,133.98031,191.1274,144.39763,117.53194,170.82429,105.73401,172.23577,113.50228,161.84522,196.32122,185.53126,196.90332,137.04372,122.46687,107.02904,128.76563,115.48454,164.24854,139.72062,191.09682,181.8691,117.27974,174.08999,122.78944,148.20614,135.56735,191.77254,169.76603,141.43035,147.34719,121.16455,138.90901,173.94877,162.79601,143.45175,165.65909,0.0,193.88525,131.42018,124.67273,166.84484,129.56487,187.76737,111.17101,184.48018,171.59355,150.35536,129.4483,151.71683,150.00198,184.71724,110.86947,126.74268,2
145.45386,116.98234,140.68433,212.71321,174.4518,109.71824,183.4117,109.25177,115.57419,190.97149,134.78794,185.48992,140.97433,116.11442,199.72055,127.94188,118.16549,158.71437,162.17958,174.38278,117.14829,153.41704,154.52684,198.23176,144.16007,195.8776,155.4565,149.16621,121.77521,157.81161,169.81247,158.43283,166.21493,153.69361,107.91969,179.57104,187.42196,119.78792,200.2941,116.93708,149.04657,140.39711,111.27517,190.59768,189.69989,152.67655,181.47663,177.87379,154.96014,149.03032,117.25123,139.47749,175.92232,120.10988,187.85976,167.3947,186.28358,145.7196,144.11873,119.77133,150.14145,124.59218,128.7773,144.94566,126.29495,196.08982,133.51824,137.26347,157.37982,183.89542,138.46945,171.71437,143.78057,193.67349,160.46741,180.44645,162.91038,143.26532,129.57444,171.92566,164.57426,211.75685,123.21526,185.80257,151.86253,124.70633,210.4125,145.32555,138.33073,125.36978,119.06314,186.23548,133.4028,157.78561,124.29485,185.0548,124.76748,181.69953,197.36054,174.4089,206.43806,115.82211,182.46249,143.44134,148.23315,167.23047,167.57234,158.13655,154.20758,183.59645,210.39412,187.83046,160.90214,123.73102,209.93725,183.35225,189.8479,162.04568,180.10795,153.62253,197.3301,157.99786,136.54761,123.99464,156.94337,154.36278,142.74391,166.33338,181.61388,201.91372,178.34002,181.88404,133.5918,156.33956,106.94776,165.25176,185.20785,162.5452,141.39916,114.13693,171.70137,159.47372,157.45051,193.72153,132.06219,181.41562,158.54334,167.56097,148.48808,175.97773,190.4033,156.21279,191.51148,122.61476,198.07204,159.64011,129.0565,129.70189,119.28097,195.91048,178.36782,187.7595,203.1409,180.21377,132.91493,173.5064,141.47712,113.92385,192.02695,129.22404,180.79359,216.4852,173.70013,148.49905,129.16455,215.1337,188.34678,178.99878,166.12628,168.22842,134.25295,215.18127,173.27703,193.88525,0.0,181.22044,176.76153,169.18114,173.05834,113.24906,190.91305,172.50078,166.90845,164.73433,169.91243,177.43476,147.04518,113.64353,188.26348,200.10667,2
143.12065,165.80148,180.28828,131.6163,131.21543,183.832,163.28397,178.22734,166.45661,127.63958,146.74098,124.68909,144.14086,182.51185,119.01611,155.57019,163.77974,173.96217,149.26574,120.34103,166.41096,127.96149,143.97971,162.36412,149.15785,145.33766,128.74474,145.4227,159.79172,124.01691,146.50473,125.96551,138.536,127.61289,182.91929,164.08954,112.65031,162.47911,136.51907,169.07808,134.54246,144.32071,179.61407,169.98523,115.86472,132.51993,133.06058,114.19174,128.28745,134.91816,166.57927,143.0076,160.31707,169.16716,161.49441,149.50769,112.39789,145.74899,153.27948,162.20528,138.89097,165.51397,183.23796,180.45006,180.94586,174.12282,168.43813,183.92027,157.88084,123.00166,163.73918,137.48855,143.34426,121.99841,138.19109,150.45615,121.75184,137.95614,156.31969,170.12505,116.64877,130.5399,165.73021,146.55907,169.0155,179.57618,129.20613,135.98259,155.61383,185.92292,166.49345,136.44663,149.01259,142.01222,158.94828,160.73087,189.85058,165.75509,172.4426,152.65049,127.73081,185.98868,131.72017,152.70826,168.28195,120.0509,115.2282,128.92909,127.37794,103.49402,129.42656,114.66466,133.14121,160.38138,128.74884,112.66476,112.28046,120.87127,106.90256,159.64893,133.34798,131.47082,147.29182,178.58626,151.23497,139.30206,167.32958,160.02659,153.86407,121.93654,135.25368,154.79693,150.93053,138.31389,179.19558,141.52915,143.93245,130.66956,149.64293,178.16526,115.94617,141.2229,125.49466,169.91566,154.14659,113.46526,122.68043,145.95897,164.63821,113.24464,115.37362,142.81708,125.73612,163.6349,124.32798,172.07087,193.05177,164.13821,190.28357,164.14428,111.60374,125.48644,122.4532,119.91067,159.84563,110.00864,166.26683,172.45936,116.58884,155.06538,143.63666,136.09677,107.72981,165.29624,152.72535,133.9365,117.68967,112.67026,115.14539,143.51976,146.97711,134.13366,134.57619,131.42018,181.22044,0.0,110.55034,136.26268,110.07726,171.5622,139.33956,153.74024,141.34783,162.90163,114.44268,170.09543,134.42319,169.17565,120.55391,119.68841,1
143.62738,160.53644,171.60429,138.57135,120.722,178.27113,152.84652,172.73718,161.4709,120.729,143.50787,134.42659,143.2571,176.20875,127.34912,153.0882,158.79372,163.9738,138.99349,127.77265,163.2785,123.84731,134.48333,152.87271,150.16621,136.89371,129.38262,136.59522,155.00171,119.163,152.66718,118.7604,144.09964,125.0975,177.54315,153.56394,110.69044,159.10318,130.72444,166.3278,133.94051,143.24903,173.84619,159.68889,126.41455,125.21818,123.18774,122.73767,128.30073,134.49533,163.51034,140.8469,149.7699,167.01357,151.26872,155.17902,122.88911,137.49549,144.62496,158.7005,140.16218,158.77775,175.65589,171.43613,173.57069,163.97352,160.42182,175.58708,147.86711,132.58389,155.31094,144.2058,143.32483,132.54873,128.25156,140.08469,124.14869,134.27152,149.88452,159.62984,115.03853,136.61452,159.19001,136.65144,171.76567,172.35036,135.73597,131.78616,155.89242,178.73379,163.84726,127.11866,143.57529,145.75604,156.15195,150.39026,182.86392,155.25259,162.4187,142.10669,137.01267,179.80552,140.61138,144.18335,170.51655,124.52441,117.81929,131.1304,122.82132,113.97138,134.43917,125.17951,123.44834,154.56824,135.43159,107.03335,113.1794,114.71989,116.44228,162.84733,127.33827,134.20015,145.55748,171.432,155.02729,141.96025,158.41576,165.20238,143.49336,125.41389,143.28398,144.42344,144.66199,128.93342,175.5795,146.90291,134.06975,120.91444,141.73459,172.09377,106.13108,131.27664,125.70675,159.76867,152.68421,105.83812,120.1015,135.46708,166.96738,121.03745,113.77384,146.23063,119.55327,157.46027,122.30043,162.01362,185.77859,163.34291,183.9182,154.35586,102.22904,117.85891,127.06497,110.45276,152.32831,115.61973,167.4917,166.72294,115.40408,152.90761,133.40211,143.99891,111.26614,167.61953,149.56713,140.38875,128.13402,103.50877,114.48578,149.46235,143.10266,141.14091,141.66411,124.67273,176.76153,110.55034,0.0,142.46659,104.97803,168.38501,130.60199,160.08621,147.05867,152.54707,106.85048,159.54564,129.89587,165.68109,114.50343,123.91997,1
123.97509,159.31129,186.4239,157.64133,159.72963,175.63727,189.96727,170.49447,158.78183,162.92171,138.60775,120.77351,129.23976,177.45534,145.65488,141.61689,156.6656,188.94094,169.54041,116.1322,152.03451,134.24506,160.25923,193.95034,125.46461,179.2338,121.60301,158.20436,152.88216,135.53009,110.27196,141.49545,103.53746,130.13501,174.11882,189.22949,148.85242,149.81643,172.44538,152.85871,125.19961,129.96856,172.77765,197.73789,131.41439,144.52433,164.43533,122.70482,123.41492,124.68918,151.94641,133.02973,184.81347,150.89914,190.05797,113.32949,130.29527,156.01325,163.41252,150.06359,119.79423,164.85792,183.63273,188.37769,180.67282,202.75447,172.81968,187.8519,174.84825,120.24272,170.81923,102.8769,125.90048,131.77359,158.19608,178.48809,120.43699,135.81174,156.48776,191.16681,130.58489,158.78848,164.23568,177.22014,136.52997,178.81074,156.80013,136.63484,132.28807,184.24314,150.40974,168.99581,147.6588,111.90053,145.12872,188.49167,186.86221,191.33432,201.80764,177.92726,147.03958,180.02556,114.31206,162.37399,137.05208,118.17153,125.14919,117.08713,135.26921,135.45881,159.79923,130.15835,153.27599,157.16177,156.11743,147.91335,148.41513,137.92992,129.88807,126.9879,169.16119,114.65523,133.79043,177.63488,118.23787,114.8983,176.29295,124.03854,181.70913,155.50594,109.23676,182.56753,151.97411,155.50677,164.39343,106.25781,174.85175,151.86321,157.41495,172.73959,143.59434,160.57719,123.54951,198.68025,137.12309,147.81912,130.59975,169.24745,133.54665,123.07846,151.63604,113.49422,161.37003,161.10012,160.51382,187.79443,191.02287,142.3303,184.60338,194.72337,144.57979,160.24653,154.71576,152.76876,163.56977,127.12999,137.92726,166.56824,152.81953,140.14427,172.99355,158.25992,131.30339,134.14757,142.04304,160.65899,128.40374,145.90322,129.90112,107.27879,140.94097,159.44041,104.35163,166.84484,169.18114,136.26268,142.46659,0.0,137.9272,156.38434,172.86344,117.63754,105.40591,182.39938,139.75884,193.23099,137.0612,155.53893,156.12033,152.92981,1
138.72612,157.11806,170.24806,140.80222,123.3724,175.01655,155.38635,169.44227,157.93893,125.62706,139.30163,131.59332,138.52574,173.30381,128.73538,148.71926,155.25472,164.07582,139.68257,123.80567,159.11374,119.74064,133.95534,156.64181,145.23764,141.3067,124.43068,135.3502,151.37317,115.2471,148.06498,116.13069,139.41547,120.547,174.20659,155.73551,115.00235,154.99899,135.67718,162.06425,129.12514,138.54839,170.67842,162.52958,125.18201,122.72107,126.88717,119.44178,123.38712,129.65999,159.32798,136.34962,151.74283,162.60176,154.26618,150.47012,121.38342,135.75208,143.22791,154.63446,135.20345,156.07265,173.48437,170.3767,171.26523,167.03995,158.53241,173.94762,148.03452,129.65168,153.73223,139.78498,138.47588,131.26009,128.36745,142.86612,119.21151,130.14257,146.99268,160.92981,110.13713,139.23981,156.37862,140.15112,166.78764,169.95167,138.14965,127.80735,151.03894,176.32029,159.55056,131.18673,140.17257,140.83109,151.87414,153.18028,180.33604,157.54514,165.65447,144.17095,137.77537,176.84538,137.09341,142.67393,165.54465,119.83998,113.00111,126.1583,118.86039,113.49084,137.47617,123.70053,123.22115,151.37907,137.77126,111.84568,116.91723,111.32809,114.19489,157.8772,132.28614,129.24042,140.99026,168.9891,150.09113,136.98758,157.25986,160.3913,146.25405,128.85678,139.31746,147.17212,141.66421,128.27759,171.58658,142.1717,137.63831,120.79867,139.73611,169.06725,106.72913,131.38712,120.76458,162.85205,148.08763,110.81409,115.48215,136.85205,161.99261,117.47183,118.18583,141.28312,124.51657,154.45498,127.00062,162.22987,183.42252,158.65155,181.05492,157.87117,107.20371,122.67816,130.15232,114.85396,150.08207,111.67009,162.5667,163.52763,119.79323,148.46005,136.50561,145.74423,107.35166,162.64502,145.36667,142.87209,126.36547,108.45088,109.51119,144.82687,139.09367,143.36119,137.37158,129.56487,173.05834,110.07726,104.97803,137.9272,0.0,164.24493,134.94261,155.49898,142.38786,153.39044,104.3755,161.31205,126.01979,161.63006,119.48147,127.07891,1
133.01485,115.90263,147.64379,202.63287,169.33636,121.75964,183.32883,118.34382,113.82262,184.53155,124.95125,173.48902,129.09388,126.51442,189.51016,116.25418,114.97334,162.6595,160.6333,162.71283,105.15195,144.55342,151.60209,196.61727,131.12373,191.74848,144.33619,146.2008,116.38882,149.22406,156.62708,150.99152,153.31992,144.01689,119.94991,179.94819,179.05779,109.29994,194.32005,103.68803,137.92883,128.61825,121.01824,191.00741,178.62457,146.06112,176.45544,166.72252,144.11498,137.78923,104.99543,128.68302,175.89672,107.17374,187.08593,154.16033,175.39593,142.4038,143.15081,109.78335,137.83965,126.50684,137.78751,151.55051,134.85814,196.63897,137.30776,145.51632,157.83262,171.99259,140.67194,158.84383,131.52814,182.20643,156.47056,178.36476,151.92819,134.12382,127.13598,174.03636,155.02898,201.99231,124.99381,182.70178,139.44026,132.95874,200.51864,136.62195,125.10766,135.60777,105.97501,181.4827,127.26406,144.81866,112.68986,184.39252,136.16791,182.19519,197.49683,173.07984,195.569,127.51516,169.94561,142.22638,135.78795,155.97758,157.17488,146.50669,145.56669,173.62815,200.97667,176.77875,155.77551,121.55814,200.00101,175.24945,181.16171,153.8015,169.67933,140.5174,191.17358,145.99257,124.9657,131.95002,143.69779,141.70323,146.01537,153.1998,180.03944,192.92599,165.59353,180.45091,129.25744,152.0897,108.10371,152.22382,181.7196,156.98718,138.80111,122.77531,163.89876,156.12477,146.76905,193.81029,119.49033,173.48424,149.06248,165.24766,135.69147,164.98275,182.15842,143.23108,184.73921,122.73817,190.35805,163.10762,140.61199,116.57806,131.60285,194.82168,170.19288,181.23834,193.87681,173.22502,133.24503,163.13847,128.83848,118.70685,183.78892,117.17627,177.5325,205.95753,163.87834,135.75822,118.89471,205.19273,177.0181,170.9809,156.4361,155.1198,125.33946,205.03696,160.55521,187.76737,113.24906,171.5622,168.38501,156.38434,164.24493,0.0,186.27256,159.25242,153.8802,165.93728,161.59173,179.07556,138.5725,103.35468,180.98274,190.94271,2
169.67653,173.96967,170.84805,152.52752,117.02877,189.17625,130.51035,184.30872,175.5652,113.21131,163.85382,164.01369,167.52221,184.90442,147.59481,173.72804,173.186,155.17151,132.53676,158.36164,181.67024,146.70673,136.8638,123.56744,176.37219,106.42467,156.90774,141.99024,170.35922,142.46608,182.96457,137.81538,174.24711,149.9036,189.061,133.46295,128.3123,177.34019,113.4264,185.29261,159.62145,167.24442,184.47603,134.71809,153.79008,140.8623,109.99192,153.0476,155.37337,160.32126,182.01975,163.44866,131.69511,187.14371,126.27888,185.23937,151.09231,145.23664,148.51843,176.6937,167.31976,167.88392,179.63331,168.85728,178.5898,137.46591,164.31007,176.2026,141.73859,162.34107,158.09476,174.71916,168.74897,159.49549,130.46372,119.11589,153.47387,155.32355,161.34355,144.05104,143.24508,148.91069,168.90587,111.36387,199.15626,178.07681,149.39957,152.42421,180.80937,184.01161,183.2177,104.80982,159.01082,174.80703,175.8824,126.84295,188.58025,134.11406,135.14013,125.53517,157.59441,188.60783,170.89368,148.82165,197.34478,154.73112,147.79525,159.77204,145.29135,141.9614,144.91429,153.12263,130.49786,167.19106,149.55352,126.72558,131.05072,138.0342,146.14174,190.93481,112.77675,163.0205,168.28892,177.5262,183.85063,170.30531,158.14668,194.86709,121.60235,136.84452,173.8503,122.37124,157.58845,134.5866,191.93891,176.92309,109.38957,129.4391,149.69715,181.91922,129.58542,131.76748,153.31208,133.44321,175.17428,125.95222,146.06196,126.28099,194.0119,151.52468,127.40527,175.01438,115.76607,168.59012,124.65396,152.79192,190.1656,186.17213,191.79278,126.14318,128.64773,114.15146,139.85595,120.16052,159.57916,146.22172,193.14215,178.11904,127.51486,174.16571,113.14714,159.36328,141.86283,194.63757,169.27468,152.59721,156.34351,127.35056,143.44871,179.70236,162.23246,154.62252,172.24388,111.17101,190.91305,139.33956,130.60199,172.86344,134.94261,186.27256,0.0,190.40348,177.2296,141.1197,133.45447,141.07417,150.3665,183.06757,119.74468,137.70731,2
