Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
179.41534,137.55592,170.72383,127.56794,173.16659,169.61938,148.85426,192.87043,105.44851,188.43643,192.70416,163.86801,141.41632,137.73595,179.42482,205.92396,193.3862,125.6115,197.28241,143.5041,117.48569,148.16692,150.0075,146.41565,175.33191,171.59641,129.75311,121.48251,150.01901,165.17006,121.76901,186.63391,115.33878,139.65875,183.94345,181.42891,149.51,175.93756,145.66494,123.90345,119.20029,164.67429,143.07264,141.19156,168.24827,114.53163,160.42522,123.03761,192.7373,119.27408,170.4639,131.78343,192.5375,154.56181,158.56656,148.45514,127.32104,134.84409,157.88582,158.67,164.16841,176.62159,145.25241,128.9913,185.49526,192.74039,155.74038,115.55236,193.86017,164.78044,128.23045,201.57755,176.343,138.6192,189.38854,108.82443,145.16722,111.60026,156.48697,120.86106,156.27772,132.67696,122.68417,152.41964,123.35607,145.20412,150.26734,126.09973,135.9622,151.25324,142.15353,111.63766,178.00826,135.70869,142.55598,117.8423,134.20065,116.78023,150.88139,150.63521,182.73038,122.48445,165.84755,149.4717,159.52521,157.11416,163.66045,145.0157,168.29607,151.09208,155.04138,182.14289,177.2103,171.35538,134.84126,187.50919,184.82403,138.05017,150.7547,157.35782,117.51778,157.57418,188.7435,132.85179,162.17278,149.3102,153.23921,150.53559,0.0,149.42225,175.37411,171.46939,163.72379,107.49215,187.94547,183.42701,151.61843,192.57364,148.96898,177.39177,178.08112,193.50761,191.50516,204.38531,180.14111,149.06654,124.48424,147.86139,144.19931,194.73352,1
201.31513,113.33574,198.62869,161.22747,157.05926,166.24383,196.73254,170.26808,146.92603,201.26907,213.4582,158.76931,165.45189,183.25891,169.85008,178.49498,186.0884,127.44569,178.91796,110.18359,163.71369,157.20587,145.11208,114.05994,176.01388,155.20562,122.64651,165.87878,107.72166,155.67744,160.17942,210.23987,135.43035,185.58108,209.41451,171.5588,184.88752,184.01959,185.68678,173.32002,140.72231,137.50739,157.46336,138.30775,196.13805,163.71522,165.06441,132.53835,215.58946,168.13004,189.89254,158.20652,169.71495,172.0026,192.07785,191.11111,171.59459,177.48362,121.39361,129.98926,134.0043,152.09588,177.5924,135.72378,191.79163,166.81005,115.19048,135.7132,199.43203,199.05213,170.98487,217.88896,191.67765,160.92805,205.50722,158.16292,174.63248,140.72589,184.30285,133.39701,167.47607,128.26291,139.66996,183.91037,126.70313,193.69402,117.78491,132.25508,166.67807,189.48258,183.29724,146.34339,155.35038,167.11877,185.7562,143.4488,183.3699,154.50608,188.10502,117.82433,160.6649,136.48697,188.94886,141.58406,181.24627,125.0097,186.22065,167.86828,143.04682,150.4249,163.46379,170.87923,201.00467,193.70205,115.07628,189.58453,158.71256,165.30245,119.76462,170.26258,133.38483,176.7901,211.79888,157.66053,133.00543,109.08434,145.37738,108.85835,149.42225,0.0,204.00047,181.89073,189.50234,156.49418,195.11365,198.22641,145.78429,210.12644,197.80853,157.86332,176.42939,207.32467,186.1235,178.79028,198.87569,182.47295,125.67734,142.97602,176.58002,203.89643,2
114.14721,199.30228,105.37864,148.41353,174.3738,157.03843,156.44233,189.26027,172.09271,132.80252,122.29457,160.04218,138.83698,148.92815,166.41904,203.18771,166.91203,179.20985,185.08395,193.90077,160.52271,148.9108,164.03905,191.69847,150.91949,174.5413,196.58598,155.91863,209.36476,165.57857,153.62479,114.30899,186.29272,149.40872,110.0445,167.22844,126.92096,139.16021,134.60137,169.72602,167.39087,186.54085,146.89218,166.94442,107.8704,168.55015,147.82092,174.25619,119.80716,165.42719,120.42991,147.54527,189.42868,133.55401,118.00387,138.22829,151.80806,144.91579,195.05011,187.51023,189.74733,185.94312,130.14564,168.69418,143.04927,193.97779,198.36334,176.32484,146.84186,114.82659,149.53402,134.44566,126.57986,143.30965,127.58959,173.95083,131.05612,173.11666,120.03837,192.7898,140.7969,175.81392,166.7008,122.95622,183.20094,159.96039,191.07392,173.1229,140.3754,128.63202,138.34003,167.35558,183.91388,140.36924,141.72696,165.58779,165.21888,159.1137,127.55726,191.32059,184.55955,170.06717,116.68227,167.56309,123.75708,190.76297,119.19565,136.16121,184.93041,158.6822,145.25318,169.38641,110.22188,114.63273,191.28646,150.41304,190.81219,140.01331,216.45523,137.77789,187.75134,128.79157,116.50721,147.53862,188.36194,197.38328,166.08946,198.49469,175.37411,204.00047,0.0,135.78604,114.6425,175.67823,142.21189,128.00811,164.4005,126.85477,163.14645,179.65008,154.60633,133.26723,163.30728,199.5146,120.2901,126.4459,183.61233,165.05695,131.21361,141.38084,2
124.86836,181.44969,131.90704,146.14557,139.92685,122.23217,176.59884,153.5044,166.49806,119.41893,133.6168,127.11405,131.14808,163.33073,130.68541,167.40883,132.73962,163.16576,149.48513,171.90337,163.4303,126.04279,136.97962,168.06249,115.1352,140.4417,182.03184,159.76349,188.66395,132.48315,152.772,133.38154,176.48777,165.07274,134.87634,131.44562,142.02598,105.12153,151.11818,177.4428,155.79301,155.56448,129.11943,143.95268,130.85177,171.6905,116.99815,159.47835,137.09194,170.87396,115.37231,139.96634,153.68655,117.56388,139.57837,158.18149,159.05157,155.75579,167.60238,158.6081,159.35981,151.85824,137.22477,151.62,114.33351,158.3748,172.3305,164.98942,122.50724,143.20768,156.15772,136.05429,111.26234,133.00956,123.94229,174.30702,133.45218,164.01792,128.65826,182.31235,115.85041,156.45617,153.38465,135.03008,168.53197,178.18282,165.79212,156.96035,139.02848,148.13189,153.12035,160.30988,149.37466,139.73846,158.08205,155.45547,178.03599,155.47302,145.88425,165.93652,149.36077,156.07719,120.92277,140.64546,118.87517,162.87883,119.73772,127.79673,152.70848,131.51031,118.89316,133.60944,127.04139,121.15939,172.61477,118.73316,155.80687,135.31641,198.30815,114.17545,177.14359,116.69159,134.08507,138.72354,158.41186,173.68195,137.52124,174.53499,171.46939,181.89073,135.78604,0.0,125.46774,175.22645,116.49748,116.61963,136.5781,128.82699,182.59054,144.85536,118.8794,125.44641,129.31453,163.75897,119.75636,138.44722,168.46059,138.9633,137.51832,123.67346,1
116.04956,185.20565,109.29176,136.19437,161.37983,144.61871,154.30485,177.60559,159.92121,130.67157,129.14228,146.68128,124.78974,143.34178,154.89805,191.92697,158.15005,165.16901,174.57707,179.37701,150.51809,134.3459,149.54894,177.08793,140.09453,161.36481,182.94976,146.05209,195.00229,152.14739,142.09499,122.95242,173.42764,144.50709,120.72464,155.97622,119.97089,129.93473,129.32144,161.84448,153.83161,172.32729,132.26582,152.30372,107.02325,158.90382,134.36121,160.32265,129.03349,156.52417,111.81225,134.03979,177.71076,119.10486,114.66743,135.3087,143.05231,137.35002,180.44464,173.02289,175.42109,172.63033,119.3516,154.40234,136.48258,181.86141,183.72158,162.99031,142.46969,117.74996,140.4028,139.23089,120.05294,129.15076,128.43803,163.52373,118.55806,160.16221,107.39593,179.87378,126.77201,161.38498,152.85002,113.36855,169.40343,156.80583,176.43161,158.99125,127.82932,124.77946,132.34309,154.71177,170.86089,128.02646,136.82781,152.25089,159.44176,147.04047,122.79943,176.67811,171.99083,156.17965,104.8093,153.03205,109.4142,176.1888,105.85222,121.84114,170.98946,144.26905,131.13485,158.04419,113.4892,108.7696,177.03889,142.96883,178.01843,126.60782,202.41716,123.84738,174.74069,114.49719,125.03016,133.80892,173.98415,182.78114,151.72255,183.88494,163.72379,189.50234,114.6425,125.46774,0.0,165.04041,136.79096,125.01841,149.97431,130.2721,160.75495,166.80573,144.01408,133.73872,154.67232,188.44059,118.73434,117.53959,169.7473,150.49274,120.24783,139.12118,1
180.99426,144.2705,171.32779,129.68966,179.71602,175.15551,143.47921,199.57961,112.20934,191.35634,194.18108,169.75383,144.41267,134.0444,185.31711,212.83069,198.79557,133.10179,203.6369,150.89087,115.36763,153.19277,156.42009,153.89064,180.2562,178.19672,135.98733,119.94114,156.65739,171.40453,123.21157,187.70146,121.56656,135.66664,184.70018,187.30728,149.09372,179.89106,143.94354,117.20045,125.8644,171.94887,147.68747,147.91891,168.93741,109.14513,165.38252,130.40365,193.81913,114.04148,172.77873,135.26403,199.26464,157.92024,158.2508,145.61112,125.07087,132.74447,165.37771,166.06004,171.5393,183.63053,145.95367,135.92664,189.44399,199.65777,163.20164,123.03801,197.72678,164.03341,126.68306,203.6656,179.17737,142.22467,191.7527,102.17,146.62242,118.91302,157.67173,126.15375,160.54256,140.03021,129.34853,152.91882,130.74612,139.45938,157.75947,133.38019,137.88191,149.8716,140.20349,117.59761,184.89718,137.46552,139.74232,124.08951,127.94316,119.76005,149.83611,158.12732,189.52197,129.53973,167.63266,156.1385,161.84822,164.57887,165.63936,147.96922,175.44857,157.07052,159.75955,188.1327,178.48168,173.09191,142.1122,191.96513,191.8251,140.63403,156.43565,161.31263,123.75662,160.46104,189.87082,136.56143,169.53726,156.70128,159.74736,157.91673,107.49215,156.49418,175.67823,175.22645,165.04041,0.0,191.71703,186.15299,158.03476,194.62413,142.8919,184.09837,183.2005,196.16058,196.7462,211.18836,182.28298,149.23797,131.87875,154.37633,144.96208,198.07526,2
128.32904,196.00675,140.08619,162.53483,145.87869,130.00441,190.59481,153.70997,182.94338,111.42065,130.22994,136.9983,147.53326,178.22053,133.12149,165.80887,126.59253,178.52311,146.82532,185.42435,179.72839,141.61123,150.10232,181.07751,119.88721,146.99039,197.31803,175.94872,202.23822,141.39728,169.17089,133.9214,192.55271,179.77397,137.23395,132.85964,155.77312,112.15904,165.15117,193.49644,171.9477,164.76861,145.34128,158.24334,140.0198,188.04353,130.6818,175.14628,134.97945,187.06273,124.98077,156.4609,154.06096,133.92024,151.44627,171.73922,174.89024,171.02323,178.77332,169.25285,168.865,157.55064,152.15892,167.09262,103.40056,159.59333,184.10955,181.02864,106.12057,153.39724,172.0046,126.73338,116.78462,149.50568,118.60471,190.78162,148.84916,180.28386,142.0033,198.23672,131.95452,171.26239,169.39431,148.6983,184.0296,192.64355,178.16678,172.45008,155.19695,161.30916,167.6012,176.73352,154.37459,155.86636,172.43901,171.74366,193.46931,171.96682,159.19375,178.25757,152.71118,171.94023,132.00599,153.54758,133.10336,173.97978,132.03603,144.10951,160.86099,145.08175,134.2804,134.95651,132.02457,129.42416,187.14496,109.81727,159.33111,151.63145,212.50112,130.59657,193.10962,132.30564,133.52392,155.22078,168.3112,186.4959,149.77527,187.21532,187.94547,195.11365,142.21189,116.49748,136.79096,191.71703,0.0,114.43408,149.34092,123.19796,196.85427,149.62273,121.18171,116.06317,123.07156,161.83507,122.005,152.53465,183.87227,152.3819,152.61086,108.94723,1
113.96005,197.14915,126.43074,156.46348,155.1665,137.7373,179.29003,166.05945,178.84975,105.66276,117.72373,143.40483,142.01073,168.14924,144.04249,178.94601,140.49483,178.26663,160.13281,188.17026,172.79914,141.53806,153.5088,184.49184,128.72223,155.91897,197.07632,168.62877,204.85978,148.60919,162.99455,119.82199,190.28827,169.42237,122.86633,144.26317,144.91525,116.40257,154.30907,185.47938,169.59232,171.9394,143.37073,160.06151,126.7728,181.26472,133.59339,174.20897,121.90137,179.57492,113.94233,151.70879,166.3445,129.2871,139.20109,160.28477,166.58561,161.66884,184.22113,175.19534,175.80415,167.14269,142.88422,166.70885,115.9391,171.57144,188.93364,178.96582,118.84196,140.14907,163.77941,119.71737,107.14905,145.08482,107.329,184.9351,140.48818,177.3486,131.46192,196.3851,131.06986,172.1325,167.57912,138.06376,183.41321,181.82192,182.34555,171.96408,148.38125,149.74942,157.20982,172.91861,164.34918,148.88867,161.79567,168.82488,184.04058,166.79648,147.80895,182.49662,163.57921,170.52687,120.60803,157.19232,124.47783,179.49468,121.61079,138.41136,168.82186,147.98856,134.81319,146.45781,117.78631,116.59746,188.37651,123.53165,170.18212,145.54688,214.17805,128.61048,191.16828,125.85546,119.74595,150.79668,174.91534,190.14334,154.13528,191.02203,183.42701,198.22641,128.00811,116.61963,125.01841,186.15299,114.43408,0.0,153.15827,112.22844,185.76523,159.67201,131.48933,110.09524,136.89596,175.05172,107.72125,142.1654,183.45125,155.42103,143.55491,114.18235,1
158.40201,147.44304,159.17956,138.85981,121.74501,121.48554,180.16584,141.82867,146.20386,155.76403,169.42887,114.15827,131.73691,164.69924,128.77103,155.69648,144.28911,132.7296,145.66399,136.10622,153.18578,115.91526,101.61468,131.77386,130.60801,120.32795,150.32735,151.88419,152.90828,113.74974,143.11325,167.46587,149.65172,167.11191,167.5655,130.77315,153.88714,138.31367,159.23474,168.10742,132.42533,122.74856,120.38705,111.13241,156.99756,159.10993,119.5807,131.23586,172.21749,160.90079,146.89317,131.40515,141.56376,130.87595,157.80693,166.55116,154.93381,156.56603,131.37844,123.15094,125.52158,128.00442,145.94931,123.30772,146.03355,142.75612,135.79439,138.9819,153.80423,164.23456,152.64984,172.60698,147.04686,128.38837,160.4871,158.16846,141.51587,140.67186,147.14284,154.00047,123.98427,124.10881,128.95727,149.71946,138.42992,179.42122,129.22566,127.90472,138.19062,160.18043,158.7787,140.43714,128.19071,139.03303,163.16252,133.95042,173.77249,141.41418,158.09918,129.36397,132.15308,129.79504,147.90256,104.20808,140.65517,126.79703,145.26864,132.02023,122.72518,105.72001,119.51714,131.11112,158.9913,151.67481,138.6907,144.30419,135.72331,134.45571,163.41249,127.0327,149.44379,135.6091,168.70188,129.81993,124.02232,137.28,102.14308,138.07194,151.61843,145.78429,164.4005,136.5781,149.97431,158.03476,149.34092,153.15827,0.0,165.29684,184.22205,126.47377,131.64154,161.84274,143.30505,153.64594,154.89609,150.31013,137.92021,103.95741,145.31546,158.11218,1
114.53652,208.59036,127.68543,165.12999,167.03659,149.7793,182.47587,176.7498,188.29003,111.8778,107.36829,155.60309,151.46918,173.09762,155.36329,189.00684,149.68143,189.38198,170.02112,200.02746,180.51463,153.13549,165.60342,196.47813,140.45183,167.86632,208.07892,176.12674,216.64516,160.76563,171.43698,113.7198,200.52437,174.0205,118.17061,155.38675,149.74323,128.43976,158.75249,192.11578,179.99411,184.13967,154.37572,171.86669,129.08544,188.95466,145.76165,185.12181,112.35853,186.74227,122.20493,161.28095,177.07866,139.79277,142.35943,163.71213,173.31625,167.54175,196.42477,187.42117,188.01882,178.98303,149.53953,177.88187,125.80061,182.50245,201.08787,189.39006,125.11774,141.24557,170.64558,109.04325,118.45151,155.01841,105.04523,193.23412,148.07707,187.39665,137.57445,206.75944,142.71635,183.63007,178.22895,143.56071,194.3668,185.60012,194.44269,183.05431,156.79422,153.40954,162.09827,182.58447,176.08127,157.17064,166.24256,178.98584,189.36905,175.80096,151.80332,194.6005,175.01431,181.29945,127.04251,169.29794,133.07382,191.70505,128.99044,147.9221,180.95074,160.05407,146.66346,157.55085,118.20657,121.69031,199.88012,133.01265,181.6427,154.53994,225.71026,140.0665,201.54072,135.71839,112.30254,160.56548,187.13993,202.15231,166.3149,203.05284,192.57364,210.12644,126.85477,128.82699,130.2721,194.62413,123.19796,112.22844,165.29684,0.0,189.13192,171.3668,142.88286,108.07484,146.21264,185.03181,112.44677,147.72105,194.47333,167.46062,150.3819,117.7796,2
174.76549,186.46286,161.45346,145.36505,204.58699,193.35759,106.70716,224.45984,150.88522,191.40839,185.40392,190.90568,155.81517,120.03545,204.83283,238.96316,213.76994,171.54507,225.27557,190.66598,134.55738,172.05243,182.80426,192.35593,193.92904,203.59595,178.66866,133.69572,198.93923,194.72504,141.88677,177.45312,164.20062,117.88276,173.12968,206.54321,141.09835,187.68639,131.70321,125.90268,159.65932,204.10957,165.80578,177.60018,160.11669,134.4387,181.44904,167.20827,182.80678,129.76914,172.30513,152.89972,224.32311,166.70098,146.90958,125.53437,129.4588,128.31742,202.31453,200.14434,205.03547,212.22376,145.44856,168.86249,195.93647,226.48235,201.69935,162.2201,202.78276,148.3199,131.585,197.3662,180.50723,157.34231,188.46792,140.85671,149.58949,157.22068,154.86538,169.04546,173.60892,175.58615,162.2346,148.16048,171.13607,104.80568,195.14839,169.05747,147.52488,136.04566,129.47209,152.16593,212.27106,146.63567,124.51274,156.85896,114.96775,145.71296,137.95678,195.51497,215.72349,164.35226,165.30908,184.288,163.97995,200.23003,164.88765,157.78942,206.00755,180.61499,175.51177,208.0923,170.93799,169.268,182.83314,201.31933,219.88077,151.7954,199.32669,172.49768,166.3971,166.03023,179.65253,154.53413,203.04043,196.30018,186.33668,197.58191,148.96898,197.80853,163.14645,182.59054,160.75495,142.8919,196.85427,185.76523,184.22205,189.13192,0.0,209.91842,197.75744,194.03583,210.74543,236.36903,179.08504,144.34945,172.19265,181.72245,145.27853,199.8724,2
169.72232,164.70887,175.07549,164.76312,105.57018,122.70974,205.47222,115.48288,172.0616,159.78091,177.39508,120.49468,155.21054,190.09587,116.65146,129.26174,130.6167,155.58261,121.53732,150.82112,179.63685,138.31265,128.05301,145.18942,130.95737,106.32256,170.29706,178.19861,165.58095,115.56618,169.41517,178.15045,173.19913,192.4445,179.72176,117.39996,176.15844,143.36358,182.91297,194.5803,158.26141,120.51821,144.3281,136.20568,173.42868,185.55364,132.61434,155.545,181.39485,187.37117,159.52716,157.07105,115.16847,149.166,177.99136,190.43762,180.92878,181.83389,137.01367,127.87408,124.44675,108.12993,168.64277,148.45589,146.40155,116.56846,143.35051,163.60612,151.38842,183.54107,178.50745,176.27899,155.93729,152.83091,166.34113,184.363,163.98902,166.06879,166.42597,176.44016,140.8237,146.71081,154.76926,170.71322,160.89458,205.11402,140.43469,152.17503,162.82004,182.7295,183.07663,166.54973,104.75194,163.70226,187.75578,160.05205,200.04947,167.88767,180.49204,140.31373,105.80606,155.02903,163.2898,127.9599,157.6728,132.89582,161.14547,154.35729,115.04217,129.32636,137.1264,115.71311,171.71807,165.22844,157.12194,140.77257,111.21283,158.71639,177.55829,143.39605,172.54232,152.84386,178.69689,155.41768,125.03304,148.88307,124.55515,149.00501,177.39177,157.86332,179.65008,144.85536,166.80573,184.09837,149.62273,159.67201,126.47377,171.3668,209.91842,0.0,128.59492,165.35476,131.90936,127.18791,164.44439,172.33964,160.11033,129.84239,168.23929,158.1699,1
142.88981,179.06794,150.78552,156.62765,124.69746,110.23476,192.19217,134.95479,172.71549,131.20777,149.15431,117.73583,142.71765,177.89796,112.55317,148.59933,116.18176,163.61214,130.62604,167.22649,173.8887,130.00848,132.78858,162.40403,103.97894,125.82347,181.77955,170.96253,183.84936,121.07246,162.85505,150.71031,179.51597,179.90671,152.86585,112.88758,158.65416,115.77396,167.17629,188.7665,159.97641,143.95474,135.70413,142.07441,149.68688,181.53912,117.87194,161.19831,153.38153,181.73983,134.23481,149.21182,135.18533,131.11851,157.56642,174.57172,171.60292,169.8272,158.67367,148.99428,148.10828,136.42469,152.61248,152.9245,117.88178,140.2006,164.33174,168.19448,123.85457,161.73993,168.77696,147.71159,128.82393,142.71707,137.88616,182.72449,148.24687,168.61529,146.14768,184.51673,124.41604,155.40076,156.88002,151.98761,169.31676,193.13857,158.94478,158.09603,151.24929,165.08779,168.56883,166.44818,133.33915,152.09184,173.56776,160.53652,191.22096,163.92736,162.78881,158.98804,132.14466,158.75526,139.64167,135.71624,136.3062,153.90617,138.18051,140.19485,139.81281,128.88487,123.7564,115.09007,145.52167,140.00484,170.33148,113.37497,138.76781,147.02619,194.78171,125.26149,179.65561,132.66784,150.99117,147.63765,147.71153,167.52903,131.47266,168.11351,178.08112,176.42939,154.60633,118.8794,144.01408,183.2005,121.18171,131.48933,131.64154,142.88286,197.75744,128.59492,0.0,136.76275,113.63266,144.9083,137.07797,154.86296,168.94035,135.28591,152.63523,129.9565,1
119.60354,206.73853,133.12379,166.47404,161.33372,144.60148,187.45705,169.75345,188.94309,106.08058,115.43819,150.982,152.09228,177.0791,149.01191,181.62437,142.11549,188.07298,162.61795,197.34886,182.64943,151.13945,162.32954,193.46366,134.8064,162.31119,206.91391,178.42034,214.10978,155.87135,172.97763,121.29831,200.33705,178.20918,125.52184,148.84738,153.68719,123.74049,162.96911,195.05639,179.62632,179.37229,153.2909,169.37674,134.06926,191.11952,142.30994,184.10483,120.43247,189.29701,123.56619,161.80117,170.11038,139.35828,147.14044,168.50321,176.15752,170.93755,192.47107,183.20698,183.36568,173.16562,152.3474,176.50471,119.04694,175.65586,197.43977,188.98919,117.18844,146.98381,173.38613,111.0549,117.23343,155.17869,105.70755,194.9145,150.22432,187.42437,140.63788,206.40841,140.69749,181.71666,177.56273,147.06192,193.28346,190.27733,191.0617,181.79073,158.33519,158.02291,166.07505,183.01363,170.10098,158.81833,170.49054,178.89309,193.16042,176.85855,156.22726,191.19253,168.65774,180.4735,129.73165,165.96432,134.36744,187.70116,131.11013,148.49306,175.83229,156.91441,144.20143,150.96647,123.63852,124.98619,197.92911,125.79367,175.28686,155.58719,223.6783,138.39223,201.19439,135.94329,120.14704,160.89191,182.63152,199.05852,162.64111,199.8884,193.50761,207.32467,133.26723,125.44641,133.73872,196.16058,116.06317,110.09524,161.84274,108.07484,194.03583,165.35476,136.76275,0.0,138.72244,177.62225,115.02636,151.21958,193.29342,164.36979,153.07822,109.72028,2
