Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
104.91288,103.66189,115.92634,144.23021,130.61722,136.32385,121.30254,122.57619,144.50585,166.29279,183.1903,175.7443,171.51992,131.66959,125.59882,153.12773,154.64548,160.53209,182.3863,151.06251,184.95534,162.87784,139.1527,152.15967,129.79351,157.3171,127.67024,179.43046,119.71602,167.46921,140.46738,172.28023,186.64016,117.87211,129.50899,145.33849,107.54684,117.82338,122.40276,125.72356,145.87299,127.41408,123.15825,132.48853,150.28674,161.14286,130.16771,119.01811,134.85561,111.73176,106.67439,127.72392,158.87071,143.67151,106.4241,132.98329,155.42928,173.58049,169.46565,123.95642,142.91236,166.48153,194.25907,138.44241,141.42579,120.49143,128.4955,180.2494,129.30953,129.75112,147.56831,131.44579,138.31919,151.89269,176.57195,171.27352,164.9039,160.86342,139.07237,135.7725,116.98431,170.67301,176.6529,151.88455,173.76173,149.82099,137.13074,137.73653,165.19571,123.74013,129.46109,137.85187,110.10532,149.51002,171.62169,121.37676,123.04972,167.98657,172.8284,181.939,180.85959,170.21472,147.36135,135.31812,146.87295,122.39211,175.65596,145.83176,175.3995,171.31038,143.21494,125.40642,131.7218,172.08633,181.82023,176.35558,117.62362,147.11697,144.7546,161.43293,109.90558,127.00269,126.87886,118.15823,126.20221,195.58505,171.03421,122.24279,133.95311,135.58965,183.05842,145.66123,133.37852,130.6203,186.229,136.78309,146.26656,133.52843,157.97231,175.44527,169.00586,155.67683,164.9638,143.32242,187.45075,178.7867,160.24979,151.57858,165.60054,176.59023,139.32465,171.26346,159.77303,128.8349,150.76226,135.58632,129.40959,185.91865,173.67405,153.91349,178.01856,119.21338,123.07846,145.45238,182.5506,175.71759,189.16545,140.22393,134.92389,132.33629,104.16467,152.88588,128.85501,116.79583,118.50973,132.77522,145.21887,164.72462,104.48234,131.14671,150.20098,132.95095,170.18797,134.96167,131.48895,184.5503,146.93285,149.65997,169.09942,0.0,141.99975,164.37608,171.23967,138.37465,118.79394,146.81469,173.23056,155.64292,181.18339,137.93827,1
145.03418,143.4043,133.90631,131.79112,112.67429,108.64259,128.11068,128.20372,186.32857,193.82173,168.8696,189.86523,186.61312,142.03127,152.69673,111.42931,174.96767,185.76569,177.34419,169.78724,196.82013,151.74855,169.09882,112.51376,170.71813,142.28908,169.64765,169.85921,159.82239,178.01806,179.22268,144.50476,162.59905,156.33151,160.88055,170.81974,147.93031,140.56228,154.17121,130.62325,182.01579,126.61907,164.83502,121.72461,129.66658,175.85735,161.42644,150.62402,116.22354,136.33312,135.54738,116.61384,153.79734,185.24431,140.85726,173.25041,189.82568,147.61483,166.08593,118.19633,100.91835,174.28442,213.71893,144.76678,104.18547,129.54297,117.52207,160.16766,127.51882,171.09757,170.7405,125.32691,180.31819,153.7706,155.28965,171.38127,135.37016,151.77283,175.92773,107.41001,158.38295,190.92656,198.6745,113.6095,196.51983,152.92738,177.71658,104.58174,144.32154,130.34162,171.09995,116.54886,148.67574,121.00079,174.54077,163.03623,164.60666,182.73833,150.85249,162.11746,177.71153,168.50709,115.22806,177.30548,111.20611,164.35559,191.74143,104.9062,176.49828,164.40461,181.45472,126.46917,114.38272,179.97398,200.20874,191.56644,131.37462,105.78559,186.7017,180.55157,140.51551,161.89522,168.4854,157.0414,161.12777,173.23688,151.26555,127.46687,164.15729,177.54956,180.13092,187.46719,114.56313,149.39341,181.00797,176.56205,107.14479,161.84915,183.60874,151.06871,164.09367,155.13571,131.03413,114.38382,165.4878,190.07604,187.66122,149.83903,161.90923,181.9665,176.70879,140.63287,146.12784,126.06885,121.84345,108.14926,113.0694,197.66275,168.00132,148.29815,184.23854,158.2989,118.92964,182.44092,194.76973,193.40321,210.03536,136.00854,142.76842,125.6392,143.51932,161.71504,116.63102,143.61661,148.21868,138.3615,104.56882,186.16022,141.4508,130.06912,129.4277,130.77604,183.5811,107.86947,110.90893,191.20055,188.91597,153.18552,188.1415,141.99975,0.0,156.94612,164.68596,157.75769,144.88361,185.31797,173.5039,171.90672,190.67561,152.71428,1
169.26375,162.07539,148.83147,125.75642,151.28891,150.13944,170.41591,144.19152,197.7903,163.24815,119.7894,143.18535,141.96424,133.22767,147.3501,162.67956,142.15483,154.67934,120.5169,138.04098,146.42943,106.39825,153.62136,151.82485,175.21332,115.55277,182.60706,115.10017,166.98664,131.16246,174.39247,131.73154,132.0956,162.53116,153.32829,147.76185,163.27205,147.14129,152.96637,175.97041,170.43882,173.71851,181.57591,139.62643,127.83746,135.09624,153.28866,152.79223,142.99008,152.74024,160.01035,149.40217,105.69261,188.29995,169.13252,174.68369,172.03666,129.03601,109.76721,154.79932,157.01615,125.82027,168.1413,126.63413,152.76073,171.14071,165.25956,123.01259,175.73672,188.02989,144.48137,175.19815,189.89696,115.13048,122.77765,116.3346,134.06503,105.2035,168.29875,159.8381,169.75948,151.20429,159.03699,149.50541,158.40836,117.22795,178.55808,154.74864,120.46566,174.36134,178.57197,141.22788,160.95023,177.93384,120.99732,180.28941,173.96509,139.01371,122.56595,123.73824,120.78533,112.78094,172.17314,188.16876,147.50933,176.72398,146.74759,160.84117,121.19117,107.64734,174.57719,172.1364,147.3678,129.56113,155.81741,145.63903,147.91238,160.82598,192.90495,143.26865,154.82492,158.66421,176.66191,181.67746,158.48414,136.64748,118.82475,170.57175,152.46224,186.07312,123.19663,191.77356,145.67862,138.3616,124.30047,175.35825,151.97224,149.34071,153.99764,127.02217,107.32306,111.08415,141.48846,170.94523,130.00577,140.43669,159.0431,113.13114,106.47377,128.77822,169.81393,136.41289,111.94618,139.39415,137.36783,160.73493,153.13919,147.02782,111.08208,110.58316,131.29,164.29657,157.08935,172.43103,145.06656,149.8149,166.6171,125.32339,129.9177,136.7966,161.68454,123.10674,164.49794,149.45764,150.97982,131.60139,154.32012,149.63656,167.88936,135.18719,128.08214,133.34106,137.95938,152.89393,158.54017,137.48212,197.6055,117.65767,147.78525,164.37608,156.94612,0.0,107.83366,137.35065,148.15595,177.74155,118.15637,135.43054,139.26741,132.41467,1
176.09317,168.77523,155.92928,133.59003,159.11568,157.95858,178.06861,151.63917,202.81842,163.3183,116.06781,140.15409,139.69374,139.72646,152.691,170.13448,143.18226,155.11245,112.69319,139.77372,141.9105,113.24225,157.04107,159.18179,180.12488,122.8452,188.14865,108.70871,172.50295,129.09535,178.21817,136.22864,132.51567,168.15523,157.9195,150.33981,169.67591,153.73395,158.36261,183.66,173.4977,181.46703,187.49107,147.41928,135.38011,134.71502,157.80461,158.56589,150.82373,159.71364,167.14979,157.19132,112.54395,192.6343,176.20968,179.26948,174.06342,132.99643,105.16558,162.54572,164.73687,123.77959,164.44625,132.98016,160.50197,178.76383,173.06585,123.50357,183.49876,193.80308,146.73261,182.99352,194.90938,120.14381,124.88641,111.62102,139.97939,112.92508,172.01372,167.6637,175.56777,149.77355,157.22373,156.85396,157.00578,122.34908,182.9341,162.55256,125.96875,182.02561,183.68672,149.05035,167.20674,185.68313,116.78728,186.28322,179.42746,137.28168,126.01932,123.5931,113.24151,108.09136,179.90727,193.35691,155.07775,182.3835,144.05574,168.51354,115.54638,100.58652,178.1237,179.86252,155.19561,126.11578,152.86182,142.71228,155.16262,168.46351,197.47838,143.06082,161.54369,163.45626,181.91269,188.22262,163.35802,134.72899,122.44919,178.24553,156.54136,191.07468,115.60414,196.16044,153.51143,143.88653,116.46683,179.60429,159.5775,153.54625,154.79133,130.23883,103.03904,116.00062,147.63076,178.73372,129.4064,136.4908,159.73591,119.66317,106.33088,123.95896,173.55905,141.43065,119.05286,147.0329,144.74783,168.56234,160.9595,142.39452,103.35269,118.06976,126.42143,169.81614,164.82558,175.63029,140.86074,147.37925,163.54436,132.90229,136.41985,144.5224,168.36437,125.50454,172.30931,155.81718,156.93868,138.57268,161.9694,149.13281,174.89398,142.7286,135.62515,140.90539,135.67499,160.72152,166.37217,131.90083,202.34395,122.6736,146.39693,171.23967,164.68596,107.83366,0.0,141.52974,154.3721,181.07153,112.82325,136.26933,134.66438,137.33336,1
142.38642,134.92132,128.65342,134.40615,146.01702,149.12658,154.33158,130.64391,161.52129,136.29178,156.87342,137.50751,133.36518,115.89291,113.46991,168.15803,117.83877,128.02687,149.63996,113.24317,146.60124,139.58774,116.75354,160.76593,138.81589,140.18418,147.77743,150.21334,132.43542,129.31974,137.04672,160.85104,168.01353,128.60828,116.49254,113.87044,133.6777,122.24083,118.68785,160.05968,133.71044,159.82219,148.1915,136.37728,142.70962,122.78535,116.3256,120.46308,142.00823,130.00075,137.57731,142.18102,131.99157,151.12399,144.66128,137.7596,137.32856,159.98029,137.85893,144.34761,158.37513,129.11222,158.04637,116.17099,154.5046,154.29506,155.1793,159.39602,162.05818,153.92456,113.02332,163.01155,153.62581,122.23363,157.718,137.04842,157.74961,136.63021,130.9903,155.86064,136.30751,134.37055,141.58798,159.08724,139.1679,120.21179,141.41061,153.51474,149.70639,158.02105,142.58964,142.95068,130.59854,175.00272,135.82041,147.29703,139.03317,129.72058,155.68049,160.47248,147.18183,137.31116,170.48541,152.28609,154.45385,142.42897,137.79953,162.6633,140.06847,141.84774,137.33045,157.73854,143.43633,134.33798,144.88571,138.31072,129.98837,163.42804,155.95364,124.24459,129.05603,122.16636,141.04513,151.71195,122.17541,173.85682,152.43182,154.97025,115.11667,149.79702,148.99651,154.64024,143.23275,108.99044,153.11739,138.11338,157.10773,112.03722,125.94162,159.77953,138.61833,126.28622,162.31257,167.42574,166.75765,140.4153,130.27626,125.49279,135.19886,139.34677,132.49135,163.05157,140.11503,131.69576,150.10831,156.36266,146.7112,147.56317,142.78394,130.05014,140.44211,129.85876,145.73593,135.49785,144.20263,138.36427,153.61127,126.85931,116.18313,132.64312,134.41376,117.09563,154.8765,121.84037,120.0804,120.06636,158.01852,128.98774,142.81479,128.04663,142.82248,127.85783,131.8291,150.31051,152.27081,146.63533,160.8589,119.74972,132.12966,138.37465,157.75769,137.35065,141.52974,0.0,119.74922,140.63375,138.61687,117.34664,142.90062,106.28208,1
123.11384,115.52009,111.27113,133.10014,132.22908,136.85834,135.31617,117.01289,151.52676,151.34643,167.69473,157.25116,153.08757,115.04574,108.49267,156.17879,136.77161,144.41241,164.78159,132.75423,166.3351,147.85051,124.84318,151.41475,130.40097,144.29309,135.21476,162.8767,120.18342,148.68315,135.55811,162.44181,174.17406,115.59841,116.0355,128.79291,115.40353,104.32291,109.43909,140.88122,137.23943,141.10457,133.53195,126.81414,140.87933,142.52511,116.60498,106.44254,131.63062,110.8935,117.97247,128.27024,142.48148,145.16561,124.97425,131.52856,144.98021,162.83798,152.00787,128.32089,145.67182,147.72634,176.93577,121.52287,142.5947,135.11354,137.94223,166.72938,143.30427,140.13036,130.23911,144.60226,143.90497,134.4089,163.73834,153.15508,156.69291,145.4187,131.44901,141.04581,121.98376,153.17926,159.76226,150.32819,157.04682,132.24126,136.06147,140.31679,153.29024,138.81887,132.67298,133.79493,112.83472,158.94599,153.14854,132.18112,127.02206,149.46675,160.56041,168.22332,162.97651,152.41795,155.19849,141.64669,145.18213,129.15594,157.4177,149.61841,157.05355,154.5202,137.38607,138.98494,130.98484,153.30257,164.08924,158.002,113.59744,150.65043,148.46,143.47483,109.30953,117.41875,130.3415,134.04289,116.72189,182.05001,158.11021,136.04163,119.63367,140.25971,165.08837,148.18137,131.6568,111.85947,168.5536,133.94934,146.43866,117.85248,141.94942,163.88722,151.88727,138.43263,158.93428,151.65272,174.16849,160.08514,145.1078,135.03353,148.39903,157.87022,132.40373,162.84765,145.91674,121.61436,144.85661,141.31074,132.19758,167.2958,156.49825,138.20934,159.25599,117.66393,129.06985,137.84538,163.94078,157.75275,172.1403,126.89607,118.30489,124.41944,115.03122,134.25231,137.83738,102.10312,103.84659,117.90153,146.49355,147.4133,123.17145,120.85989,140.88031,122.04457,151.56389,137.01472,136.91635,165.76065,152.33269,132.00227,151.2915,118.79394,144.88361,148.15595,154.3721,119.74922,0.0,141.26732,155.03704,137.09334,162.41488,119.23155,1
146.79441,143.96294,151.54098,172.0148,172.69878,177.73776,168.06649,158.19053,131.04358,134.29117,196.89037,160.10349,156.21519,151.65624,135.30918,196.73989,140.90205,135.16568,187.01341,142.31962,169.23822,180.22146,124.12431,192.64627,118.76906,180.24004,129.02053,189.54518,127.11446,159.88312,106.34745,200.4408,208.63553,129.48238,126.85514,131.08738,139.37779,145.46564,131.86863,172.03127,107.97865,174.13402,134.26921,168.04069,180.32577,151.34756,126.56935,135.01538,172.89009,149.02126,151.68098,168.87108,172.53137,116.67203,151.69201,114.7424,114.91384,199.98099,176.78562,167.58037,186.16074,162.73062,166.39787,155.30429,183.44973,167.16462,174.80179,200.02597,175.92978,134.83449,135.00427,178.19921,125.38408,162.73478,198.30584,174.21261,196.1034,177.26064,110.12993,180.44945,130.63574,148.41596,149.64733,191.59282,146.61524,160.78551,112.36146,180.74406,189.78521,170.16123,121.85465,175.04873,137.58185,196.12007,171.31991,135.07499,125.96496,154.67733,196.11088,201.08176,183.94408,175.50619,193.48201,126.63591,186.44026,129.09566,157.40246,189.83423,175.69583,181.4632,103.88499,172.17053,171.96776,165.78846,158.39617,159.03608,154.15345,190.97407,122.48584,145.25876,144.9396,123.85695,123.35605,144.92836,124.54547,214.3678,192.95732,169.01949,125.94097,123.09279,185.24052,119.79697,172.80208,143.02913,189.95716,110.65884,187.53344,129.16498,133.39179,200.09487,178.05471,166.66414,199.34337,189.56038,207.37268,165.74886,131.22788,166.12163,174.8289,171.56924,108.93323,201.9076,180.54142,162.80932,185.63606,180.50684,172.28798,170.07795,181.7541,170.64013,171.49204,127.78185,167.60952,105.56261,167.10144,155.23377,160.49081,164.73203,153.77933,165.40331,143.65261,155.57581,175.01927,142.10574,137.5674,155.94073,187.3872,143.32828,149.94641,161.41376,180.37792,162.22589,157.71923,177.51323,176.1143,175.39689,127.8232,160.30892,149.27399,146.81469,185.31797,177.74155,181.07153,140.63375,141.26732,0.0,175.2356,147.08296,169.60832,146.35892,1
177.88481,170.32228,159.06258,141.71903,166.26838,166.05153,183.21499,156.23014,199.77055,153.35223,126.45009,127.84102,127.94875,141.84693,151.41907,180.12534,135.07867,145.75684,111.82247,132.91817,129.08733,124.52853,151.96251,169.47972,177.17024,133.5547,186.3932,117.49685,170.98355,118.02506,173.27023,148.93104,144.71689,166.9821,154.92005,144.16792,170.37339,155.40879,156.98426,188.99377,167.36765,187.29576,186.61308,154.23937,145.36002,125.26634,154.66507,158.01931,158.47392,162.32649,170.14447,163.7615,119.79365,188.36395,178.81381,175.69039,166.37304,145.78003,108.48306,168.60171,173.677,113.30844,151.71094,135.26791,169.34496,183.71749,179.63698,135.92266,189.43548,192.49728,140.23138,189.31104,191.92591,121.94696,137.65361,102.15062,152.10812,123.06762,167.00372,175.51423,174.64727,138.53568,145.53905,167.18229,145.66699,123.77169,178.89101,170.82099,138.26907,187.2017,181.08364,157.20667,167.57654,194.30491,104.62538,185.61516,177.64481,126.11524,138.83018,135.77001,108.7485,105.37553,188.66634,190.75895,164.78124,180.98908,131.90402,177.69415,103.06438,113.40028,172.69994,185.51559,162.44077,113.87986,140.45975,130.4274,158.85908,177.80857,193.59412,133.34673,163.32639,160.66273,179.6266,188.9768,160.73029,145.40547,135.23163,183.5292,152.63683,188.12204,110.38574,191.94091,161.0021,143.47127,114.78166,175.38097,169.11222,149.99608,145.89716,143.06206,111.21155,119.06524,159.60748,187.05025,141.1771,123.77789,150.58116,124.31663,111.9886,111.13592,168.56667,154.00217,130.07149,152.70329,155.06756,176.35511,167.93005,129.57393,110.5618,125.20585,113.60136,168.36768,170.75879,169.6823,128.06622,135.35684,151.0285,138.88595,138.78733,150.82594,169.86219,121.5432,178.96976,156.7937,156.88194,142.05944,171.30191,138.85537,177.27262,148.05237,145.60075,146.41277,124.04072,168.5929,173.62872,119.37359,198.72118,123.83365,135.27655,173.23056,173.5039,118.15637,112.82325,138.61687,155.03704,175.2356,0.0,128.37012,121.84128,136.17057,1
159.52289,152.14138,145.6121,143.93909,161.07561,163.3217,171.42664,146.53562,173.35925,127.92128,152.30591,120.16146,116.05108,130.47323,130.28303,181.4634,106.91791,119.25855,140.19251,105.30206,129.32291,140.09308,124.80092,172.77625,151.35422,144.56291,161.77737,144.06579,147.39288,113.51851,145.63537,164.98521,167.48451,144.21329,130.29858,116.33176,150.57947,139.48444,134.84114,177.20125,139.15114,176.77041,163.21649,150.18553,151.32792,105.59285,129.85274,137.25827,155.70943,147.25711,154.90247,157.46841,131.70913,161.02882,161.96527,149.22203,138.13132,163.09787,131.38308,160.4095,172.41072,115.65281,141.92946,127.20756,168.26636,171.45411,171.52342,158.35987,179.0116,168.29281,112.30298,179.80572,165.71162,123.43197,158.1278,127.58253,164.26604,137.15936,139.42963,171.06219,151.76424,119.18944,127.19887,170.81849,125.51099,122.65892,151.8938,167.98715,153.19954,175.17759,155.56304,155.96197,147.43758,190.49093,124.28127,162.57246,153.32388,112.37395,157.36286,158.92118,136.98647,129.46229,185.6183,164.98856,166.74339,157.07311,120.67788,176.74509,128.6348,136.76308,144.76793,174.71244,158.02012,119.30429,128.46731,121.04377,146.67754,177.33776,166.50494,109.03912,146.40161,135.86507,154.55036,168.06585,136.17166,170.94688,153.69758,172.02855,126.88528,162.01796,138.18814,164.603,157.42283,125.96864,142.96429,148.29207,170.06683,125.03976,118.61891,161.79978,133.26704,125.76301,170.23956,182.87031,165.07847,123.3344,123.63985,128.39823,130.62342,124.9725,140.97655,168.49614,142.97311,146.2295,160.23609,171.66698,162.06398,130.28734,136.1463,132.88487,125.37528,145.05643,162.01273,141.52038,126.91365,121.71562,138.13327,137.19276,129.19591,146.26788,151.63078,113.09856,171.13752,139.18625,137.21003,133.63426,171.42076,115.38839,160.10043,141.89865,151.50382,141.13273,114.58083,164.95777,167.82515,130.6891,171.79138,122.17693,116.25177,155.64292,171.90672,135.43054,136.26933,117.34664,137.09334,147.08296,128.37012,0.0,126.18487,119.94181,1
185.28042,177.78497,169.60166,159.43586,181.62295,182.5622,195.26761,168.91352,198.1498,140.16734,147.0293,110.18618,113.4738,152.84209,156.2296,198.59808,129.99107,135.13326,129.3821,131.36652,107.24623,145.6353,150.01076,188.49318,176.8142,153.92376,187.61286,138.18014,173.52219,113.80203,169.50101,170.65589,166.06694,170.39756,156.41197,141.27335,176.53309,164.22031,160.978,201.11676,161.71154,200.16524,189.30545,169.77468,164.65591,120.61358,155.94201,163.24056,174.75851,171.89545,179.749,178.50082,139.30564,185.00656,187.38497,174.3083,157.51571,167.58205,130.09307,182.46636,190.99376,116.43447,130.16216,147.51912,186.65478,195.48131,193.7592,157.5021,202.39167,194.20104,137.45429,202.79904,190.74073,136.91547,159.46114,123.21952,173.28545,143.68359,163.58734,191.42716,177.93519,123.37098,127.93142,186.27162,129.21245,137.78995,176.45979,187.39268,159.70808,199.15927,181.11519,174.12814,173.42134,210.79658,118.28194,188.70529,179.29833,115.14272,160.65908,157.18586,125.83797,126.89198,205.43881,190.30835,183.21213,183.10671,114.12945,195.21617,119.26804,135.24154,168.05093,198.19679,178.06877,110.71074,120.48628,112.23988,170.17759,195.53085,190.71179,124.46161,171.62455,161.89053,180.29552,194.22345,162.23974,165.4356,157.0401,195.76264,152.80054,187.16772,125.23354,188.5141,176.98727,150.73017,129.82767,172.83605,187.2472,151.16102,136.45207,164.90296,132.87149,136.04719,180.57694,203.27819,162.22066,104.05928,139.81452,141.13098,132.79947,110.70541,165.05833,175.59283,150.79464,166.97877,174.40528,192.1704,182.99077,107.77134,132.25077,143.74759,108.26471,171.21867,184.36888,164.21443,106.49367,117.58546,130.25436,154.70395,150.5481,165.97802,177.28019,129.96736,193.23246,164.45964,162.98076,154.72418,189.1478,126.82701,185.58486,162.27675,164.88372,160.99114,112.18537,184.74801,188.84429,106.31168,196.10747,137.56467,121.19552,181.18339,190.67561,139.26741,134.66438,142.90062,162.41488,169.60832,121.84128,126.18487,0.0,143.70615,1
142.34257,134.74497,126.02234,128.17641,141.40258,144.07383,151.83839,126.60155,165.52512,142.0072,152.15274,139.66008,135.77699,110.73004,115.47331,162.81831,122.25446,133.51344,146.52966,117.11332,148.21814,134.06329,122.79706,155.03473,142.86904,134.07422,150.91051,146.03768,135.29395,129.90427,142.41072,154.66059,162.34309,131.0733,120.93029,120.04404,134.33879,120.55109,121.13984,157.66037,139.67415,157.02091,150.64084,131.08837,136.45411,124.81211,120.91752,121.86343,136.71307,128.19079,136.0585,137.69917,126.86707,155.92262,143.95158,142.26961,143.59369,153.87677,134.16419,140.47366,153.28486,128.55209,161.7383,109.90529,149.29023,151.96049,151.58312,153.879,159.26175,156.7415,118.74058,159.95887,157.61818,117.37292,151.97047,134.39095,151.46853,131.17157,136.51486,151.35878,138.65589,138.41193,146.01358,153.28692,143.80877,115.21185,146.17932,148.60731,143.61671,155.66669,146.36202,137.41638,131.46427,170.71236,134.01237,149.56727,142.16258,131.94889,149.76417,155.04155,144.40813,134.08253,165.96765,156.0254,148.76908,145.25372,140.57831,157.60463,138.01829,137.59131,142.92936,154.98798,138.54716,134.2128,148.34191,140.82104,126.8729,158.30004,160.49035,128.05299,128.1539,126.26185,144.5811,152.87003,126.10693,168.58628,146.59946,152.39377,120.49129,153.78555,146.40532,159.37933,138.15143,107.39685,150.18012,143.03993,151.62241,117.27926,131.58609,153.79524,134.55316,121.54935,156.05762,163.09794,161.29752,141.71773,136.12082,119.95513,131.05697,138.65472,137.97164,156.78913,134.18989,126.71192,144.00366,151.92645,142.28563,149.16218,138.95236,124.33915,140.0925,132.62215,142.07182,141.35905,145.88043,141.6303,157.65442,120.64815,110.28204,127.24937,134.25916,115.03689,151.19575,121.15746,120.73827,114.47309,152.68289,133.45979,142.22966,122.69929,136.57023,122.28108,133.61081,145.48044,147.9961,146.69693,165.21273,114.81235,135.83043,137.93827,152.71428,132.41467,137.33336,106.28208,119.23155,146.35892,136.17057,119.94181,143.70615,0.0,1
