Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
134.10551,150.65924,151.31992,153.05035,168.6205,138.5426,136.9368,141.39813,167.90188,131.88767,117.11653,152.60832,137.5664,155.3313,149.31229,142.72356,154.5309,160.64682,155.74071,106.75572,133.70189,144.78619,147.75119,121.17856,121.08527,166.2257,159.96552,151.76809,133.16157,127.98235,143.82872,146.4767,169.4159,138.86746,117.62311,165.50244,121.70472,156.20188,147.84915,144.64856,175.90273,165.8217,156.72344,145.82798,137.63799,142.68469,153.95469,134.6842,145.50082,169.38173,123.61618,148.25258,134.54446,130.53558,137.95499,137.41609,162.29621,152.5205,144.35671,144.30319,146.70647,147.67339,148.74194,135.41683,134.30463,122.34924,150.22568,112.50004,165.22762,140.63177,123.29163,110.8798,126.03573,148.86243,114.85197,123.68196,153.5942,145.03237,124.31658,145.79058,124.13957,133.4143,138.60937,147.39599,141.02227,158.59589,130.34925,135.8262,145.98289,131.26451,138.43469,168.1004,120.23874,129.52366,135.91765,165.91102,157.39101,125.3633,136.07659,135.59068,152.4407,129.60841,142.00118,154.52626,132.43988,143.66127,148.22874,114.94908,143.92862,147.42225,117.75094,130.0927,106.58492,125.42058,107.56901,154.43631,142.7183,134.09511,171.44797,158.18978,154.41025,155.10972,134.55058,117.9268,120.26585,147.70225,109.34737,121.81637,154.45041,158.64309,128.31167,124.20696,147.78289,127.71983,119.69322,159.44863,138.64003,151.44046,109.30821,142.99037,166.65476,147.78623,137.00923,122.57679,145.63208,147.88122,138.26246,116.99212,136.05288,135.34246,120.69413,118.86818,108.14328,124.88927,141.48839,0.0,131.24001,135.39596,143.68116,129.94747,165.64608,161.51898,116.71468,133.53148,156.59847,135.91607,134.88297,131.96397,143.61245,136.92651,152.72526,151.1058,145.07352,149.52201,151.71282,136.74457,129.99067,136.92184,131.86756,134.94674,156.64356,157.05859,149.30543,138.54984,165.76651,108.8767,117.97797,136.63822,135.73322,140.47537,156.32163,163.7535,126.189,153.40296,151.48152,138.74693,167.49132,125.63531,148.45912,158.51512,1
162.23954,174.39692,174.87888,144.16666,182.97275,160.46102,159.98481,162.8809,198.43065,138.74187,120.67098,172.30991,168.70642,163.76129,172.31822,173.68394,178.35042,182.91811,183.42519,137.96548,108.72212,141.96477,174.35076,114.4831,142.99727,170.87461,163.3557,120.75196,128.99755,158.88168,174.1719,115.67513,200.15776,154.43079,146.10743,180.60612,128.48376,150.93313,177.2771,175.8868,205.53118,193.21486,158.97707,116.08004,154.72795,154.73333,177.95946,143.72308,117.30486,195.47631,133.18029,156.32697,140.81624,133.90071,115.33176,166.31607,193.29475,179.27354,163.4147,175.46283,122.52528,178.90659,146.02906,108.51913,163.91051,126.53458,181.40144,124.1313,184.88626,161.61645,134.47578,125.75979,125.11718,164.97121,144.66344,118.1111,155.04263,147.15852,138.61326,115.35497,132.4521,106.6793,112.48714,174.95858,111.03771,181.7593,132.41392,167.04126,175.7858,161.64019,129.07575,174.91127,132.94824,153.5794,125.85923,192.05818,177.38109,135.72609,121.53645,123.00288,161.35184,134.91013,165.24696,185.76562,144.56935,174.75682,177.14874,146.10229,167.11058,175.76597,126.7773,160.05457,131.41463,151.83725,128.81761,180.60696,173.72631,163.06542,173.53302,189.34736,185.46611,185.85061,125.27412,146.41244,147.23708,150.36735,139.12665,140.08617,181.21263,177.79934,103.70015,110.91376,138.62778,107.39712,119.31625,171.88617,169.24004,177.77287,137.0553,146.14674,173.70732,127.01693,167.43699,153.81399,121.36593,137.40658,169.37721,119.0925,108.07734,143.29665,137.85406,146.13606,130.68329,154.53317,116.93545,131.24001,0.0,147.68944,170.72653,142.74684,195.17252,191.05239,137.62893,138.09505,166.89933,165.47213,161.3801,134.50899,172.5576,160.0996,175.14899,168.21983,139.27804,180.20483,174.53358,115.7067,130.96452,142.4622,136.49125,165.55201,178.00778,187.49373,180.5453,158.12919,193.74423,139.81432,145.81405,117.19184,166.91571,165.19253,176.34675,192.13974,157.32999,184.56661,180.83678,107.92705,197.1277,156.00027,142.04749,185.78331,1
131.20299,131.41626,131.59798,185.04976,202.93887,171.27098,119.90249,174.11751,183.6339,166.84473,128.60083,185.48464,153.82492,190.71839,180.35166,149.87165,184.45608,191.41417,180.72473,135.19814,142.73326,178.3545,135.90988,148.21014,116.61868,201.57826,195.17668,165.45778,165.31524,149.17862,163.80517,161.62572,183.79647,107.41121,127.14097,199.68049,119.54045,189.56585,145.16944,156.79063,194.42871,190.33025,191.7562,163.21609,172.3216,177.99372,134.79069,169.98714,164.94135,195.59655,158.46935,183.64311,108.96483,114.83913,141.1189,162.72955,175.58717,179.31923,117.40872,153.4616,169.85968,159.55573,182.53341,144.73749,136.50885,121.25448,158.41716,145.27924,197.46656,118.00615,158.38376,128.02795,122.84209,117.36113,130.31428,152.99596,188.4445,179.75785,159.7062,161.92845,115.41653,144.23825,159.85128,173.58018,158.38147,188.78359,116.47641,151.21451,167.48488,138.26276,169.19675,203.49165,155.32649,119.02619,166.0741,192.31713,189.8436,112.3104,164.13161,164.53691,187.82572,113.25013,173.53379,164.6349,167.83584,159.0288,143.49898,139.91305,124.85325,172.22457,122.502,154.45617,128.85098,123.22608,128.82568,181.82625,159.15434,133.97332,206.64118,170.17839,160.09813,171.25867,164.85653,148.69797,123.9867,182.60008,130.54437,113.82525,181.03071,130.67378,147.41099,148.85064,179.39251,140.36754,149.90464,194.4078,144.22551,178.92936,127.8431,177.82327,202.04411,173.43055,142.09775,141.98608,168.67833,178.9614,148.32698,146.90676,145.97028,106.35562,156.07814,124.61493,143.43352,151.53301,164.11364,135.39596,147.68944,0.0,171.14069,105.64099,185.42801,181.71946,118.96244,111.65615,191.87574,137.28558,164.34168,166.05202,167.74154,169.04283,183.92892,120.7444,177.73863,152.89158,182.69739,161.26765,163.44321,171.90446,166.42147,141.80051,188.31108,174.53346,159.99164,113.95091,189.21722,138.76545,149.50657,162.10064,147.62385,170.97646,188.81461,186.56729,146.0321,160.78672,173.43037,154.87281,186.75279,135.32336,181.11391,183.90876,2
147.74869,166.93417,167.72033,165.48136,141.05773,115.93535,160.10926,116.13426,133.35173,141.90949,160.79584,121.87708,123.7341,143.48898,113.10531,135.96617,114.28588,121.65151,112.7435,139.20303,175.68239,154.94193,158.54573,156.67551,154.64727,155.00375,153.31839,188.72833,153.67342,122.55121,116.0257,183.41314,136.21908,170.72177,143.99981,137.70419,164.22744,162.89862,148.79224,128.98804,136.5227,122.51627,153.30421,181.34176,125.81829,134.21222,168.56294,138.79424,179.45548,125.71214,141.12974,141.51572,174.14871,172.16297,180.84549,108.89688,133.05751,108.83962,170.40417,133.29032,176.73387,129.64601,156.27498,177.05075,142.50864,165.35205,135.52717,146.60518,129.60122,165.39178,139.48243,154.38311,169.36275,177.12267,140.98012,155.02984,152.97173,148.9786,135.27412,182.20202,165.51503,174.86683,172.77075,104.46285,177.60255,118.53493,172.41329,125.65315,113.08809,138.01302,159.64394,152.88066,139.49833,154.97769,159.51325,122.24628,123.71149,165.47921,163.22748,161.52,141.57118,170.74532,111.74003,134.05737,134.91699,123.98173,151.21456,131.92106,163.80194,106.83039,160.6858,116.79664,148.45824,149.3702,150.61689,110.90703,122.30883,144.97974,162.07398,132.80481,140.25554,125.05139,158.49195,125.75904,147.26204,149.07063,142.38508,158.3932,110.77413,180.37046,167.1209,160.49647,163.14504,169.61026,152.22573,138.80072,138.08445,107.91431,145.73026,147.14206,151.61376,174.41999,138.85593,129.35098,176.06396,164.57543,132.40873,151.74311,177.38781,173.88947,134.13811,146.53762,140.54675,119.9228,173.51496,143.68116,170.72653,171.14069,0.0,167.10799,126.53538,122.82095,154.06396,174.11509,141.026,143.19167,109.34971,146.84608,107.78835,113.92403,116.04081,177.56554,158.38392,141.85669,114.62731,168.24201,148.59267,143.29991,144.53581,137.12307,120.53444,123.90909,131.71931,166.05038,123.07366,135.61455,125.84397,167.08644,130.55626,108.40552,123.02918,121.74156,125.70489,137.57032,113.80943,176.63871,128.63018,137.71475,160.45981,115.08695,1
130.23837,133.95357,134.25062,179.4399,197.86849,166.44062,120.88657,169.30114,181.49156,161.25735,123.19198,180.68004,151.045,185.27621,175.84124,148.32417,180.14613,186.99734,177.14982,130.16826,138.3298,172.71351,137.10438,142.66177,112.54823,196.05685,189.6117,161.12088,159.68464,145.57481,160.73663,157.07992,181.8641,111.68396,123.32484,194.6395,114.32307,183.92694,145.07774,154.70291,191.96198,186.90528,186.16435,158.48071,167.12621,172.61023,137.46279,164.45588,160.04573,191.93835,152.88083,178.15739,108.18745,111.58227,137.35392,158.89395,173.71304,175.45891,121.04005,151.72744,164.71219,157.5819,176.89275,140.37935,135.05539,116.21246,156.98224,139.64599,192.81091,120.39059,152.82047,122.38768,118.40427,122.28217,126.12789,147.40613,182.83609,174.14402,154.22678,157.29142,110.29476,139.70405,154.75037,169.75838,153.57653,184.45212,113.11582,148.47395,164.26143,136.13091,163.60863,198.04149,149.76663,117.92812,160.50068,188.60941,185.12852,107.03185,158.64142,159.00745,182.38664,109.65337,168.90833,163.05264,162.3716,156.52178,143.7023,135.48085,126.93343,168.58955,117.00343,150.59026,123.37511,120.94334,123.23743,177.89569,156.49462,132.73356,201.06966,168.41558,159.10405,168.88301,159.27467,143.92664,120.57333,176.99786,125.68603,108.86501,177.21734,135.11368,142.26256,143.40478,173.79023,135.51278,144.28283,189.16118,142.67977,174.96167,122.79193,172.21787,196.59769,168.12808,140.52012,138.30714,163.5296,173.37775,146.26338,141.28036,141.59115,106.95562,150.64157,120.94278,137.93085,147.31063,158.95624,129.94747,142.74684,105.64099,167.10799,0.0,182.68561,178.87486,113.82225,109.85366,186.51123,136.0364,159.95302,160.4197,164.1461,164.29971,179.40827,125.47676,172.10687,152.06285,178.20724,155.95573,157.803,166.31608,160.80556,139.91902,183.72941,172.009,158.2114,116.42806,185.94715,133.81135,144.66048,156.73816,145.25506,166.49389,184.08926,183.37306,142.4862,159.54055,170.22697,150.11575,184.10305,132.53251,175.48401,180.29889,1
156.04235,171.08317,171.77742,191.67979,157.48605,141.98091,169.5576,141.4571,109.94686,168.44347,182.29947,142.28781,131.64763,166.82611,134.20785,137.96079,129.97867,134.09199,115.40933,159.83277,199.11487,181.22725,161.59083,181.6873,170.38344,177.1265,176.99299,214.11114,180.14601,138.51683,122.33762,208.74093,113.22953,182.8485,159.87824,154.791,183.6486,188.55923,149.15459,129.663,110.36132,113.2914,177.75889,206.93338,151.83308,159.62892,171.41301,165.23237,205.28134,120.05075,167.38002,166.39171,190.58941,190.29142,203.60107,128.87492,116.35125,120.88112,179.36738,134.04757,202.98018,127.59243,182.29073,200.69203,150.1826,185.20383,131.59609,171.21091,142.50492,174.551,165.73031,175.45858,189.48445,186.34521,158.11406,180.63901,178.01264,174.93436,161.61686,207.62854,183.9113,198.58405,198.4616,122.12072,202.92882,131.3052,190.91601,134.23744,119.67017,147.38607,186.15618,173.76709,165.46474,166.85357,185.94561,119.32744,141.06883,183.01444,189.51162,187.85754,165.45057,188.56934,137.08559,125.99384,161.41174,126.50275,151.93059,151.40507,170.64402,120.12758,180.72529,135.5543,168.94701,162.2025,171.49097,121.90535,126.27468,152.96141,184.12307,120.67353,133.78145,115.07202,184.89257,148.78346,162.17302,174.69685,161.49522,174.85092,119.71612,185.359,191.70082,185.49728,189.57239,193.04418,177.52421,159.64664,142.94437,122.96719,164.81871,173.21282,172.7365,200.86512,144.77389,145.48946,202.26642,191.04144,137.73582,176.63962,201.18771,189.6319,160.13324,161.98817,164.49195,140.87827,199.5134,165.64608,195.17252,185.42801,126.53538,182.68561,0.0,104.13303,171.61986,191.27476,163.51451,149.98792,135.21317,173.37339,122.67686,140.32879,134.77366,185.69025,184.78436,139.55997,133.90179,194.21259,175.04966,169.70183,171.0703,144.33736,137.17642,111.32252,128.21425,176.5512,110.12359,156.82807,149.35958,193.15166,137.93287,134.57486,141.02787,108.01485,141.18193,131.29504,114.33626,201.64225,102.09573,150.18488,186.73818,115.6097,2
152.67845,168.28981,169.00003,188.18977,155.82395,138.48554,166.1934,138.12712,111.53063,164.70337,178.19072,139.76758,127.89521,164.04553,131.38237,134.9477,127.65372,132.45275,112.62379,155.72503,194.98186,177.6923,158.84503,177.59519,166.52412,174.62867,174.17911,210.03201,176.29523,134.46559,118.33531,204.65905,114.78773,179.30784,155.96774,152.98944,179.61625,185.26602,146.57947,126.51996,114.47924,113.35707,174.77216,202.87453,148.37583,156.36032,168.77793,161.60512,201.24983,120.41966,163.44873,163.27619,186.73819,186.33488,199.4738,124.76954,115.72637,117.94441,176.10503,131.06356,199.02817,124.69848,178.87081,196.55926,146.80962,181.15447,129.16028,167.10537,141.10395,171.24399,161.79994,171.3563,185.42821,183.08899,154.1298,176.59341,174.88224,171.53028,157.71872,203.55461,179.92981,194.45172,194.41609,118.47716,198.84851,129.46916,186.93957,130.50537,115.55153,143.82748,182.33832,171.48642,161.47762,163.2595,182.06832,119.00328,138.96905,179.07921,185.57563,183.93948,162.55317,184.62752,133.71181,123.9846,157.73795,123.00752,149.35376,147.31005,167.54734,116.25023,176.6631,131.42643,164.85492,158.50593,167.39059,119.36144,122.63238,149.59347,181.66502,119.16341,131.83846,112.4171,181.00053,144.65743,158.33202,171.39901,157.43678,170.96066,117.04552,182.55602,187.5857,181.40276,185.95637,188.91116,173.45317,157.28061,139.73199,120.00159,160.76855,169.76525,170.40726,196.98962,141.48839,141.48465,198.3033,187.39512,134.36344,172.54403,197.05576,185.82676,156.15717,158.11264,160.37039,136.74529,195.50979,161.51898,191.05239,181.71946,122.82095,178.87486,104.13303,0.0,167.65749,187.37801,160.88146,146.69602,131.29494,169.58323,118.59452,136.70553,132.28265,182.54305,181.18598,137.144,131.30494,190.20652,171.19138,166.0993,167.30347,140.92129,135.06179,108.59723,125.56055,173.12817,110.47804,152.70552,145.24169,189.16263,134.3803,131.01013,138.8335,107.65497,137.17167,129.22403,110.22426,197.54223,106.08902,146.42373,183.2086,113.57097,2
125.4067,137.17017,137.71698,168.57686,184.05662,152.65215,122.74396,155.51683,171.58893,148.55284,117.11076,166.8958,140.40691,171.87663,162.24585,140.51143,166.73109,173.46779,164.71037,116.34693,136.02822,160.96563,136.7457,133.24649,105.4839,182.90532,176.68004,157.91276,148.58283,133.45128,149.32628,153.155,172.38028,122.17977,112.00556,180.8217,113.01917,172.33997,140.92188,145.4288,181.32882,174.64462,173.42275,153.67482,153.36803,159.08592,140.68907,151.39353,154.43517,179.3056,140.2305,164.89113,120.1125,118.67898,137.52064,146.18797,164.46709,162.60889,128.4323,143.34151,157.66268,148.47067,165.02904,138.10224,128.39638,115.06523,149.08416,127.82257,179.09573,125.35523,139.9795,112.45699,119.30612,132.3627,113.57071,137.29402,170.25433,161.64963,140.97749,152.96543,112.34709,136.73819,148.23349,156.99337,148.62092,171.00724,119.31357,137.99554,152.51914,127.70149,153.21596,184.65617,136.92029,115.98078,150.34134,175.9184,171.3838,111.53031,149.37371,149.35968,168.98085,117.01152,155.23277,154.65024,149.05592,146.30538,140.36018,122.16276,129.96535,156.11429,111.83248,137.92618,110.41995,114.66258,111.29108,164.93923,145.96503,126.86909,188.16259,159.50082,152.13991,158.68884,149.02786,130.19331,111.04031,164.36934,111.9699,105.15982,164.42489,143.0213,136.0159,134.98474,163.0887,131.39455,133.68297,175.44588,135.1805,161.96783,108.97209,159.63598,183.2033,160.07984,133.08991,126.23905,156.49995,162.93363,137.36189,130.65591,139.14054,120.1167,137.26464,110.50734,124.85242,134.14642,151.992,116.71468,137.62893,118.96244,154.06396,113.82225,171.61986,167.65749,0.0,120.10094,172.94767,129.78427,146.51021,148.30426,151.77091,150.55391,165.79965,134.81707,160.85347,145.75565,164.62556,148.11521,146.02479,153.59958,148.39804,131.80349,170.06944,161.47398,149.50532,122.63937,173.93979,120.00353,130.88281,148.52655,135.71007,152.93951,170.33968,171.50756,130.55002,151.98721,158.45381,145.53017,173.19542,122.8061,164.25561,167.78842,1
140.016,142.93665,143.15279,178.36363,202.14089,171.70196,130.53508,174.57514,190.57688,162.83289,121.54265,185.89766,159.75303,187.88186,181.83777,157.84734,186.54626,193.13378,184.80137,135.56276,132.15132,172.75922,146.76002,141.28632,120.97377,198.01138,191.19046,154.59988,159.25732,153.44114,169.09735,151.0813,191.08814,119.05598,131.41323,199.03291,112.7113,183.61328,154.93033,163.91295,200.77251,194.71568,187.44455,152.9901,171.14181,175.67262,146.35727,166.58225,155.03819,199.40607,154.56941,180.51555,102.89294,104.24934,129.8399,166.28891,182.99102,182.69539,129.06415,161.1501,160.59474,166.84979,177.01893,134.06246,144.67664,113.39536,166.52594,140.78942,198.35573,129.40828,154.80574,123.72367,113.08595,128.40801,133.57985,146.41282,183.89371,175.17856,156.91092,151.53243,109.42279,133.84401,150.53394,177.09078,148.33404,190.78331,105.68146,157.23621,172.42938,145.43236,162.34864,200.51717,151.84474,127.74616,159.09276,196.01689,190.56176,108.64281,156.46905,157.16367,185.03306,104.07293,174.68722,172.51402,165.04477,165.42481,153.55013,142.19404,136.17077,176.2057,116.73626,158.02437,127.17295,130.36697,126.04249,185.00424,165.27177,142.43481,202.51222,177.77037,168.80086,177.83375,157.98506,149.66764,129.21134,178.19966,131.78215,116.42554,184.5178,141.98884,138.42636,141.15278,172.63448,130.70062,143.90373,192.77893,152.22715,182.02559,128.50289,173.41342,199.10586,164.69465,150.06464,146.18292,159.42669,171.96559,155.53169,141.08822,135.31056,105.65008,153.67837,129.29817,140.81803,154.19251,154.92996,133.53148,138.09505,111.65615,174.11509,109.85366,191.27476,187.37801,120.10094,0.0,189.56824,145.71956,166.35168,161.17359,171.84722,169.8222,185.35708,131.92282,171.57906,161.81503,184.2336,152.68844,158.19725,167.8167,161.94854,149.32686,189.5074,180.8288,167.58659,125.34586,193.95667,139.30415,150.18403,153.73929,154.33235,172.62748,189.50162,191.48277,150.46808,169.15281,178.38443,144.76059,192.77389,141.4267,174.87094,187.88591,2
179.61023,199.53505,200.31384,136.31865,117.29167,127.05993,188.71268,125.52433,172.36461,128.44753,169.39242,121.25439,161.66472,104.42369,129.55315,173.98779,133.63933,131.65928,148.27065,157.13782,174.96841,129.13109,192.89794,153.74715,176.36903,113.98047,113.97292,177.01713,138.55737,155.26244,156.58975,172.77472,175.54458,194.55664,168.36037,116.14383,177.02958,129.98009,185.88233,168.58432,171.42312,152.8661,116.2093,169.35909,120.61017,113.9218,202.01938,123.75798,166.0866,149.93081,135.77741,110.67649,190.8969,186.08723,181.57211,146.66954,173.71323,142.96564,198.06492,172.2177,159.84038,169.85605,127.18529,175.30842,175.9164,176.95051,175.58889,149.41438,126.87903,193.51239,135.17168,165.8523,179.49824,203.68398,164.4741,149.06107,118.38427,121.65858,132.66222,171.14961,180.1763,173.23858,161.59527,144.10758,167.91196,133.36631,185.53568,162.66449,154.08413,171.08763,141.28249,112.63615,137.95731,181.7971,143.47479,147.85062,123.54306,181.80405,148.61775,146.59761,105.72423,185.5211,129.52182,174.90033,124.56976,163.8766,187.84679,155.37119,194.4406,147.3754,172.93043,149.96953,163.18332,176.25829,163.73979,141.61856,162.11942,177.64344,121.05809,173.82132,180.53849,165.9602,143.37874,145.742,172.03381,119.06543,162.06088,178.10712,143.86737,210.95557,163.48138,156.47349,137.55467,170.10852,149.2342,106.15634,174.27219,140.94451,164.27042,121.73991,111.20553,154.83872,174.24517,158.70551,159.79345,139.53308,169.47654,151.11209,174.97347,191.87892,135.96621,170.76317,148.83279,148.10549,159.73972,156.59847,166.89933,191.87574,141.026,186.51123,163.51451,160.88146,172.94767,189.56824,0.0,177.12754,138.22303,132.3926,148.67504,129.9892,128.75753,205.29588,133.39015,180.84003,129.61772,155.78903,135.9351,124.43856,130.45609,172.0172,127.08938,164.37641,172.02692,192.5811,155.44744,153.93814,144.51193,154.01568,166.91118,133.34194,123.21475,156.10384,157.40319,177.97746,154.14507,168.9306,165.44577,168.06041,133.15118,147.97213,1
106.20554,123.74478,124.53205,185.94993,182.55152,150.84261,119.61092,153.13384,146.8555,161.49236,146.09036,163.13686,120.30685,177.78838,155.47361,112.67606,157.46743,164.83153,148.99223,129.6481,165.29929,176.27907,115.84914,157.08283,125.85102,189.93496,185.53256,186.20334,167.08111,122.16099,130.61596,181.1319,146.74541,133.42293,119.37111,179.10676,142.66421,187.29919,111.94186,120.373,158.15032,157.39053,183.5675,181.00629,156.73897,165.09201,125.53498,162.00712,181.05791,163.64519,154.78151,172.52882,144.21414,146.18516,167.26,134.4012,138.51524,149.40864,129.40923,116.43699,182.6193,122.80723,179.59007,167.32514,101.61283,144.78819,121.13372,147.88307,172.6795,124.56357,153.69036,139.89136,148.93249,136.39345,121.15539,159.40435,181.44481,174.00679,152.14308,180.6773,141.05504,165.75297,174.29141,143.87698,176.03771,161.6621,147.31589,117.91023,134.76914,106.08089,172.96256,189.76125,151.22817,118.30092,170.86493,160.76299,166.17128,138.91841,171.68208,170.98765,175.09143,144.20258,150.53788,127.38559,158.29975,123.78833,112.46202,124.8156,121.20067,141.43857,141.53086,127.99326,134.08538,115.63598,136.65457,152.20644,124.50063,103.31837,196.42964,133.02857,123.0813,135.12309,169.49521,132.93974,118.82927,175.842,126.80114,130.46823,150.69811,137.34458,163.12465,159.97049,181.27555,160.14365,155.39186,177.27381,107.14377,149.77686,128.44764,171.79533,188.32136,183.57801,105.2141,118.82188,181.53994,181.76582,112.37405,152.83979,168.27544,142.56427,148.31962,119.66659,141.35185,129.02241,177.35288,135.91607,165.47213,137.28558,143.19167,136.0364,149.98792,146.69602,129.78427,145.71956,177.12754,0.0,140.37189,163.72073,137.13129,147.9426,158.82456,135.95883,177.72181,116.19312,157.41713,172.65927,162.89261,165.80336,162.67322,106.17293,163.42976,138.71177,122.93444,126.70443,155.61044,130.0097,134.34461,172.54165,113.07016,146.89295,165.32921,152.72315,119.74494,123.54309,140.20591,173.34426,151.021,110.69279,180.91942,152.19788,1
