Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
166.65781,152.48757,194.48566,127.46659,192.72053,163.05508,182.84738,145.02112,128.10807,165.00875,142.52078,123.09961,139.39683,150.04395,124.59877,135.65936,154.57384,162.58464,140.48708,147.8892,205.58108,196.21821,130.22214,191.19053,116.95691,187.08194,149.97671,166.16752,198.82859,106.74701,173.59196,126.21749,164.15697,194.86527,126.19243,186.80198,157.98434,185.44233,210.74594,135.205,161.03246,139.07473,146.2686,121.63125,136.57462,166.35178,188.40233,150.17123,183.27847,106.60056,195.37231,164.72446,195.02279,166.29754,168.73212,163.48662,165.79612,125.50753,150.90208,146.72354,164.12096,167.91299,166.65668,159.21795,192.88551,154.69079,148.55885,188.97038,159.09377,204.85545,179.66435,178.53425,141.79848,116.50408,132.58862,137.82165,196.73632,184.92643,177.60381,144.93095,171.76777,134.06012,176.39119,134.26605,170.90941,124.3726,184.26422,164.51377,173.00594,171.13869,131.28868,175.66223,143.32649,164.42812,160.83448,176.17211,179.73425,184.37006,170.49588,194.71315,148.66554,128.23873,176.88564,173.31442,138.64123,129.5509,184.37691,184.46492,197.77344,131.77638,135.45569,151.48206,163.82393,104.46289,167.46835,121.54086,152.10488,177.48698,145.7211,155.51987,144.73216,158.10451,167.99118,161.86246,168.87133,128.11617,137.69442,144.82549,124.54381,104.86703,160.90008,202.0828,209.68945,0.0,121.78194,185.71685,147.21872,120.99992,182.38801,158.01284,138.50801,127.81424,138.56284,145.78048,177.55311,148.77856,166.55949,115.77108,127.07251,139.66633,1
163.20605,157.4078,190.48537,145.20586,202.04276,179.53568,179.22368,165.02318,117.65538,166.97982,144.02403,110.77678,160.39682,157.88755,135.87753,134.77129,171.1461,159.87947,132.66416,163.92946,214.73583,187.49488,131.96817,189.6895,135.93563,190.10954,171.32963,172.6065,207.83182,128.39563,181.87388,117.8497,183.39788,189.43004,145.63844,175.1517,157.98291,186.21774,220.17553,156.70691,181.10468,127.40817,145.47805,141.14272,143.36264,153.31504,178.97352,137.38149,177.40421,116.61261,202.78614,154.77173,186.93592,185.51626,187.26814,149.45476,174.42766,105.12881,147.96784,132.75748,164.91965,171.7581,169.75736,147.02036,189.15397,158.60085,163.53411,180.18363,160.44651,212.94803,172.83833,184.22781,148.42136,121.38064,145.70477,117.49804,191.18826,187.1982,186.30166,131.76279,162.92515,135.84056,166.44807,146.47433,187.02757,102.91382,186.76515,152.02297,164.69971,172.72958,109.87716,171.46224,164.78344,174.87018,167.81135,188.62086,191.39748,185.76729,171.37462,184.53384,159.60899,107.18715,178.7739,162.38717,143.12627,114.19471,182.56037,174.84977,203.34939,144.45942,155.31123,172.43054,159.66074,117.88755,166.89676,121.70784,172.87171,166.18871,150.48735,171.42278,165.25897,149.86297,154.74006,173.70072,186.31044,120.08613,154.84807,134.77448,142.80251,125.36458,149.38461,212.01154,217.27395,121.78194,0.0,198.86741,156.85681,122.21957,187.73,175.38759,118.04993,123.16167,119.65689,162.90567,182.00693,136.04673,178.21501,123.51444,139.27192,148.81357,1
166.74167,147.95544,174.71674,159.03938,120.11406,127.04825,169.47166,151.96676,186.71007,150.42562,161.3131,190.29697,160.60996,143.3686,163.23678,169.53311,133.81771,164.70029,179.87002,138.7907,128.03758,193.10296,169.07702,164.11433,169.40675,145.61085,161.38959,136.01852,124.28546,183.82231,126.2316,184.77107,139.98973,180.23448,162.30603,199.171,158.00543,154.01958,131.09064,166.73185,146.81628,187.01505,164.08474,166.02213,156.61648,195.13233,191.96283,190.16987,177.47024,185.83939,129.42187,185.5875,190.14803,139.34809,134.19832,197.07357,129.49798,203.99618,167.30695,192.22767,154.1949,143.69819,146.45566,190.57363,173.07939,149.11773,137.32835,189.91376,153.96587,131.4855,179.62794,134.77882,152.41767,177.51692,153.72053,203.59391,181.48716,148.22163,123.03832,190.23062,183.96927,166.26757,188.91588,152.58529,120.63005,199.58356,147.24774,192.89499,182.60966,150.51183,207.63609,169.92443,163.9954,125.68354,137.44807,110.53254,109.99945,151.48195,152.94477,197.76352,139.41734,205.73677,149.11378,191.02406,158.54539,192.81137,163.38311,190.91106,138.13952,154.81053,156.78786,156.48185,168.83893,189.5233,157.88261,177.73891,154.63055,193.79912,152.82036,131.74754,155.16285,179.87363,196.38554,125.3415,127.77745,183.61028,149.2732,183.76929,162.10256,180.95688,189.11681,122.80246,136.61122,185.71685,198.86741,0.0,142.67506,177.02836,135.93433,133.46754,204.30189,179.34818,200.58466,142.20945,139.64157,189.81146,121.15119,175.5904,159.98378,150.45217,1
137.66475,112.62294,159.95189,126.34774,145.79756,130.92073,149.58086,136.68477,144.036,125.67238,120.40642,147.78919,141.21256,105.14069,122.72781,127.32245,125.39296,133.74342,138.44303,120.05188,158.64925,170.83195,126.40463,152.78608,133.80617,142.79947,149.73017,119.99028,151.81778,147.48302,126.37404,142.10425,143.66747,162.9649,131.53641,169.94232,125.66074,144.2162,163.94424,144.50889,146.26307,145.08127,124.71513,132.94277,113.94222,158.8558,166.04148,150.0256,154.40144,145.63767,148.169,150.76007,168.47356,145.13443,143.64623,159.49286,118.57741,161.9639,129.76269,151.17305,127.34808,124.70164,124.87745,152.83369,158.09219,115.72481,116.52424,165.06476,123.29432,157.66569,153.66042,132.25996,110.10534,135.84441,115.62245,160.95867,164.77564,141.70954,130.42365,149.01367,152.58182,123.74618,158.21673,113.44499,136.08992,157.3188,140.82018,156.45366,152.20227,130.90349,165.24315,145.25289,147.40443,118.01813,114.62349,132.19582,134.60898,142.37566,131.65685,172.82294,104.17911,163.51528,135.13917,158.37492,116.22883,150.13633,147.49676,163.40002,151.07835,115.95671,133.07168,146.61695,137.54296,150.26614,132.25549,135.34091,145.48161,162.14422,112.5,123.49454,139.88936,143.57721,160.40143,117.36573,139.09731,140.93983,122.3821,143.00492,128.73279,142.99703,152.17844,155.49758,162.47143,147.21872,156.85681,142.67506,0.0,134.71008,136.21452,130.75907,161.67406,136.67562,158.05717,123.4559,132.43282,149.39154,121.59827,134.33242,120.17111,108.05714,1
146.02756,135.63656,173.91893,128.42092,179.84031,159.44292,162.30289,149.39092,112.2298,146.43186,123.21232,113.39759,147.24134,135.67886,115.45791,115.05994,151.35194,142.08728,120.01137,144.02162,192.55659,175.23904,110.47526,171.32246,122.8698,169.33003,158.65006,150.65086,185.65563,125.89509,159.70775,109.72113,165.82792,174.0398,131.02096,166.32652,138.33551,166.47258,197.98324,145.62789,164.85812,120.58505,126.05614,127.47171,121.14431,146.71884,167.49716,131.1516,162.36268,115.62618,180.79433,144.08155,174.02429,167.85664,168.75724,144.46061,152.22188,127.29553,130.18918,128.75322,144.93124,150.50145,148.75738,139.44035,172.37218,137.14707,142.96698,168.00659,140.09887,190.87765,158.675,162.51628,126.23945,104.65289,125.09361,128.63572,175.90089,166.72298,164.11386,126.61715,150.86913,114.55711,155.62252,125.34757,166.55005,122.61306,166.1843,144.69229,152.05008,152.43582,130.60883,154.95134,152.90265,152.70172,145.73415,166.67975,169.30573,165.69695,151.42833,173.88177,137.63194,128.806,158.40162,152.79053,121.19036,117.4191,164.3523,163.59775,181.77044,123.72231,140.16309,158.40734,143.0325,121.37537,147.72843,101.04524,158.36615,157.01096,128.64171,151.15916,150.62014,137.23772,148.41179,151.74285,166.78777,110.18495,136.38074,124.86138,127.04589,119.92632,140.79664,189.79466,195.29127,120.99992,122.21957,177.02836,134.71008,0.0,166.13411,156.0946,129.40758,107.70113,126.98764,143.89757,160.6389,129.83105,156.1875,106.67757,118.84928,126.70012,1
136.2703,130.51016,138.78793,162.2812,121.57714,148.68125,134.44026,167.31829,171.59734,122.56817,143.81468,177.33005,174.04706,132.50439,157.88434,153.21746,149.58003,135.97186,159.79953,149.08182,130.98105,157.67558,155.85724,128.18948,169.98993,110.0497,179.93492,116.32193,124.82435,183.37511,113.7075,170.4882,165.01712,144.38201,167.30228,165.67773,132.433,118.10835,136.39909,178.56561,170.44828,167.44419,143.53132,169.07898,146.01556,166.42504,157.51236,166.48961,142.83599,179.74509,116.80597,156.49172,154.67789,165.43673,161.40578,169.48918,119.46451,192.53914,143.7432,169.99204,125.96964,116.29707,118.80055,163.71305,137.16694,129.12981,145.43618,155.20886,128.79081,127.1703,145.88491,103.95892,140.71151,168.71768,151.83361,186.33605,145.58704,112.28794,113.93743,168.52338,152.59478,151.90594,156.7322,149.62024,147.5702,187.38593,111.31604,164.5204,150.77859,119.01774,194.40319,136.55441,179.56114,124.80654,121.72987,130.09903,126.92401,115.59151,121.4922,162.82243,136.48565,193.4367,114.97601,159.85525,144.97587,177.36453,127.83002,157.08892,115.63791,152.10191,166.88938,175.72337,139.45188,184.91241,127.43052,166.4085,174.13028,161.82544,137.51452,146.62993,170.87112,152.75411,167.3226,130.19823,154.59561,168.58319,156.26677,161.85061,164.82775,178.51729,161.56264,130.81197,130.48089,182.38801,187.73,135.93433,136.21452,166.13411,0.0,153.08657,186.90178,164.84542,182.47991,153.5492,106.34125,166.62267,127.82631,167.93593,155.87118,142.929,1
167.70926,142.74738,186.52315,130.66821,149.14443,106.42565,177.50367,118.52829,167.86101,153.50442,150.2618,169.15658,127.23839,135.11588,140.64145,154.99391,105.40133,164.04578,166.71946,112.30768,160.17765,200.12322,151.8193,177.5946,141.06002,162.5875,128.59505,141.6331,154.89197,154.54984,139.38853,165.4767,113.16295,190.55037,132.18458,200.5266,155.93931,167.64381,164.01084,133.48139,117.46451,172.21902,155.08305,136.56636,140.87021,189.32644,196.07684,179.09105,183.49874,159.97002,156.38452,181.48031,197.56007,114.43502,113.2012,189.62334,134.89468,180.32768,160.40867,179.36406,156.1615,149.66649,151.1727,183.01974,184.66305,145.57506,114.67411,194.86099,153.00332,162.23205,183.46998,149.75676,139.54019,154.78794,131.16908,184.7094,192.23298,163.25219,140.36349,177.09156,183.24994,150.77695,188.86526,131.48275,113.94061,176.85511,162.20038,186.91782,182.76753,157.22298,185.0469,174.47224,130.57481,128.64507,138.44081,128.00902,132.83326,165.2749,158.78388,202.76035,126.72625,182.5714,159.4454,189.1308,144.80049,173.46835,173.82426,193.68654,163.22727,132.57876,124.60509,123.84616,168.00281,162.29569,161.05863,157.04704,122.06152,192.87705,143.10286,107.50854,121.6962,174.20971,190.91114,123.21924,110.94237,165.14028,120.60063,171.79844,133.49239,153.15632,182.58958,155.2744,167.60279,158.01284,175.38759,133.46754,130.75907,156.0946,153.08657,0.0,185.4786,161.11177,182.7546,112.48499,152.73061,178.25976,125.31277,152.27026,137.24822,134.63483,1
156.63123,158.40884,181.88208,157.25018,204.01307,188.64536,171.42932,178.07625,117.84214,164.64508,144.16054,117.06636,174.77128,161.18402,144.86142,135.09357,180.67047,154.24911,127.1746,173.34528,216.1894,175.31276,135.31228,183.13246,149.6858,187.24977,186.06511,173.54279,209.34642,145.25487,183.79185,120.0891,195.14084,179.72755,158.97885,161.17737,154.84959,181.68078,221.73315,171.94846,193.85472,119.62398,143.41888,154.831,147.78051,139.27795,166.54549,125.37601,167.86749,132.34844,203.10011,143.30255,175.25658,197.18784,198.16365,134.83391,177.05696,117.67621,143.62489,120.39803,161.78198,170.61158,168.14121,134.2632,180.8179,158.65065,172.08213,168.20622,158.19059,213.53258,162.76497,183.86385,151.9065,131.40814,154.3767,100.77518,181.33362,183.84806,188.35276,120.60725,151.78342,138.05356,154.17942,154.39821,195.54818,115.13646,183.62517,138.54919,153.89002,169.64629,113.71387,163.64164,179.80881,178.9759,169.53437,193.7847,195.77064,181.76453,167.79466,171.3527,165.20039,115.70204,175.55228,149.54211,145.82352,112.01196,176.07519,162.44092,202.09432,152.9825,168.54414,186.49381,152.79907,135.18888,162.44604,128.43912,186.6703,152.84377,152.21771,180.34222,178.91036,140.45116,140.43232,179.03841,196.11743,120.83237,165.73229,126.31092,155.42921,141.14241,137.01556,214.21195,217.30799,138.50801,118.04993,204.30189,161.67406,129.40758,186.90178,185.4786,0.0,125.09101,104.63163,173.30498,180.72902,124.36376,183.158,134.13324,148.23354,154.17358,2
140.97856,134.87185,168.7435,135.11828,180.24149,163.88932,157.2363,155.98225,107.36482,143.82333,121.03116,112.51886,154.40028,136.56461,121.1637,111.6596,156.12205,137.33965,112.67542,148.8453,192.73268,168.63694,110.27121,167.06095,130.42507,166.95616,165.78336,150.18562,185.83419,133.20354,159.95084,105.69499,171.57605,168.38537,138.17271,159.03234,134.86657,163.14483,198.23551,153.08486,171.09405,112.99434,122.34222,134.85825,122.74238,139.09366,160.67528,123.45047,156.51668,121.80005,180.28852,136.9105,167.58315,173.54867,174.05471,136.76548,152.83478,127.77601,125.29792,121.1644,141.77611,148.74121,146.66311,131.83372,167.28753,135.7619,147.29806,161.34724,137.28566,190.58084,152.50482,161.44509,127.11811,112.19283,129.9722,124.3581,170.21656,164.03742,164.47012,118.98842,144.05205,113.4532,148.58754,129.69342,170.61422,122.56625,163.60368,137.10541,145.38919,149.57102,129.66812,149.64954,160.20285,154.23486,145.69315,168.85448,171.02789,162.6386,148.24537,166.92542,140.12877,128.59137,155.61442,145.52301,121.20767,113.47572,159.97385,156.70464,180.42012,128.55798,147.01994,165.28808,137.68172,127.41449,143.91353,106.79331,165.13995,149.71257,128.17154,155.591,157.44552,130.3814,140.7791,154.03569,171.54113,104.26875,142.20553,117.26405,134.06034,127.32327,133.29154,190.36166,194.72579,127.81424,123.16167,179.34818,136.67562,107.70113,164.84542,161.11177,125.09101,0.0,121.81339,149.27672,159.0087,122.13112,158.23635,114.3787,124.26881,129.08804,1
151.99978,154.26998,177.31785,155.26743,199.82667,185.67991,166.82194,176.20783,114.90416,160.16131,140.04034,115.91614,173.37343,157.33258,142.30594,131.14589,177.83973,149.63127,122.69404,170.53656,211.92797,171.10745,131.85428,178.50403,148.33493,182.69596,184.74038,169.32245,205.1014,145.26333,179.64824,117.33772,192.79722,175.23485,157.36543,157.30731,150.34227,177.06811,217.47513,170.90924,191.80987,115.08929,139.06183,153.38259,144.25089,135.33583,162.36313,120.91894,163.34598,132.14545,198.74794,138.90222,170.97466,194.81614,195.58214,131.03214,173.02521,120.39061,139.08696,115.92367,157.2542,166.20113,163.70029,130.00386,176.23925,154.40214,169.09,163.95451,153.733,209.19053,158.27729,179.48659,148.16925,129.55597,151.58704,104.29432,176.85553,179.27483,184.21148,116.01745,147.37574,134.33209,149.93602,151.44585,192.42682,116.84521,179.06167,134.46473,149.45185,165.10507,117.35991,159.02908,178.63213,175.14133,165.4215,190.05558,191.91476,177.16774,163.23115,167.32369,161.68702,118.84593,170.99462,145.38309,142.04084,109.84618,171.44482,158.24519,197.61912,150.17941,166.80216,184.91621,148.16745,135.64246,157.85357,125.97321,184.99911,148.79893,148.22042,177.37769,177.23166,135.86424,136.5715,175.39666,193.27809,117.653,163.34296,121.68247,153.63976,140.70325,132.70912,210.03385,212.91366,138.56284,119.65689,200.58466,158.05717,126.98764,182.47991,182.7546,104.63163,121.81339,0.0,170.73071,176.28411,119.8579,179.43364,132.30352,145.60617,150.72463,1
161.06409,136.07882,182.8113,118.32757,154.56985,117.2998,172.80848,113.93539,155.82746,148.68066,140.71859,156.82499,120.68259,128.49185,128.45234,144.16442,108.88558,157.06209,155.862,104.47814,166.6623,194.28721,140.4181,174.88718,128.83571,162.12228,126.94272,139.4189,160.6658,142.69814,140.48702,153.40329,122.48336,186.15216,120.4757,192.8448,149.03282,165.54865,171.08773,125.89919,123.45005,160.8646,145.88871,124.61858,130.48762,179.81523,189.38024,168.44408,177.84846,147.52561,160.37337,172.65126,191.92641,124.37331,124.86214,179.66946,134.13429,167.84274,151.57762,168.2992,150.6791,146.35517,147.21034,173.18175,180.94135,139.17329,108.17963,188.47191,146.748,167.73734,177.07945,149.80211,130.31534,142.3995,119.36802,172.53289,187.93386,161.99564,142.75445,166.00643,175.39233,139.86877,181.04452,120.11096,125.20375,164.39132,160.99491,177.41431,175.2017,153.37787,172.57741,168.70106,126.01208,129.01486,135.02449,134.39824,138.90068,163.40378,154.48138,196.18428,120.21861,170.09032,156.73888,180.74227,134.77089,161.31146,170.18211,186.62164,165.962,120.77838,114.84749,123.37517,160.73562,150.00438,155.61284,144.87193,122.12352,184.68322,134.65707,110.47276,117.43087,165.15651,181.45578,123.99058,123.4218,153.20146,108.14826,161.09953,121.24289,140.91401,173.0405,162.18153,173.05907,145.78048,162.90567,142.20945,123.4559,143.89757,153.5492,112.48499,173.30498,149.27672,170.73071,0.0,151.71608,167.51679,127.84284,139.84989,125.12455,124.88432,1
130.13647,125.20156,135.71547,158.76687,127.30026,148.94214,129.84957,165.63293,165.65055,116.2546,137.99736,171.519,171.85007,128.22675,153.23482,147.35426,148.74335,129.67987,153.5926,147.31865,137.25197,153.46206,150.26869,125.6369,165.88131,110.4982,178.49961,112.61802,130.97319,178.89505,114.61273,164.61842,165.19145,140.88302,163.91524,160.38634,126.13183,115.34086,142.69631,175.99926,170.19493,161.22773,137.43091,165.35232,141.00404,160.25605,152.60163,160.15036,137.9864,174.61194,123.13532,150.32404,150.51107,165.8123,162.13342,163.24633,117.9236,186.75924,137.45463,163.67098,119.6286,110.27019,112.58825,157.42084,133.97186,123.49501,143.53647,150.43468,122.55537,133.51146,140.60986,104.98259,135.75488,163.41797,147.89675,180.17271,142.25893,110.52162,116.66536,162.21819,146.71195,146.26443,151.03646,145.6087,148.85736,181.57302,109.47126,158.31884,144.97537,112.80168,188.47163,131.07733,177.60459,124.0893,117.83285,132.46947,130.04649,112.82666,115.31688,158.2106,133.33905,187.58225,109.58402,153.96987,139.59631,171.35517,123.82684,151.89193,121.45851,148.02716,164.32897,174.5072,133.2266,179.89351,121.2079,160.86337,172.99934,156.10418,132.16849,145.83821,169.1458,146.44824,161.1887,129.51249,155.49932,162.66679,153.57226,155.5542,161.16027,173.84666,155.29915,136.85897,136.76989,177.55311,182.00693,139.64157,132.43282,160.6389,106.34125,152.73061,180.72902,159.0087,176.28411,151.71608,0.0,160.28846,128.08184,162.78129,151.45525,138.51575,1
133.2706,141.86797,157.55266,155.94857,185.76584,179.76952,147.2944,176.25205,120.83759,144.07476,129.05459,127.20905,175.67788,147.04624,141.46499,123.35585,172.94498,131.61036,111.67409,166.07424,197.14512,151.72608,127.60886,159.28881,152.41557,165.36397,186.94317,155.58312,190.51686,154.72892,166.27184,122.56389,189.9664,155.37748,159.58772,139.19207,134.28894,158.83077,202.67153,174.86153,190.47911,109.70557,125.72728,156.62171,137.3907,117.71787,143.08558,101.40094,143.50373,142.30114,183.33732,119.16186,151.40197,191.78914,191.45957,114.74738,160.69628,138.51036,123.22993,103.99008,140.68322,150.77044,148.00999,110.99526,156.52424,141.00317,163.67292,144.47581,138.1761,193.76803,138.41939,164.10698,139.42152,134.24037,148.47156,124.13368,156.99821,161.70477,170.75533,104.28424,127.59613,127.64803,130.55731,147.42926,185.44554,133.81076,161.63305,116.13345,129.62599,148.17313,136.75012,139.57508,181.6896,164.18745,152.71217,179.4155,180.38298,159.23999,146.014,148.50029,153.49315,137.63623,153.74171,126.35102,133.62971,121.91111,152.33835,138.95238,181.05944,147.12054,167.87157,185.9839,129.41806,147.37885,140.25013,128.90238,185.63685,130.14966,137.4505,171.7586,178.11532,116.27998,119.30127,165.74592,187.845,120.71649,161.48056,106.46384,155.34565,149.0412,113.35737,195.91802,197.00653,148.77856,136.04673,189.81146,149.39154,129.83105,166.62267,178.25976,124.36376,122.13112,119.8579,167.51679,160.28846,0.0,169.10219,136.50806,143.97976,143.7363,1
149.10104,127.50854,163.19924,141.3623,127.16431,120.93482,155.47183,140.84189,165.60082,133.05224,140.33267,169.35751,148.44093,122.28876,143.03404,148.39796,122.22392,146.3438,158.8831,123.48211,139.73765,178.98094,147.96814,153.56821,151.09817,137.50126,152.90018,118.89863,133.34824,165.52751,114.12028,163.69587,137.25724,167.84429,145.52787,182.37361,138.8964,143.35267,144.60275,153.73035,142.62498,165.94045,143.42421,148.5459,135.5315,175.72664,176.32061,169.53676,162.53462,165.97173,132.53141,166.54204,176.19819,137.78265,134.05542,177.25672,111.39101,183.33828,147.13016,171.36143,136.50015,127.43514,129.67788,170.65184,161.38351,129.14286,120.53299,174.65148,135.06867,140.18115,163.62575,124.64384,131.26662,156.97814,134.00335,182.45204,169.38982,138.5139,115.24735,169.31897,166.07506,145.11761,171.37493,132.53011,121.2057,178.7949,137.4519,173.4117,165.03449,135.07623,186.7764,154.03576,153.35577,105.34593,118.13589,110.62672,113.27014,140.87713,137.1302,182.645,118.61033,184.977,135.90925,172.8165,137.39533,171.70789,150.72035,174.61856,138.44473,134.92293,142.4228,148.46075,150.5416,170.08202,140.9128,156.85666,146.78869,175.99706,131.82562,119.28911,144.3957,160.26987,177.09074,104.69769,127.47802,162.49354,132.82069,162.94685,144.34416,161.96322,169.43279,135.77296,145.43981,166.55949,178.21501,121.15119,121.59827,156.1875,127.82631,125.31277,183.158,158.23635,179.43364,127.84284,128.08184,169.10219,0.0,155.21855,139.95435,129.50092,1
