Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
179.48699,144.95166,127.15904,127.00662,174.9322,131.30367,141.06621,176.06058,177.43748,150.1567,152.78354,138.93477,182.56293,137.2299,168.30491,178.50549,147.82204,126.07701,115.15648,175.06694,114.66153,122.71811,149.33147,166.18757,186.81958,136.49673,181.3786,117.0278,125.02747,194.003,185.98456,174.25101,140.38615,124.92895,117.78591,177.84645,168.60941,184.3972,108.34277,165.90023,116.39233,146.57468,134.97072,172.1546,149.04417,183.04389,155.18646,134.99946,169.42915,157.61044,141.3603,116.25443,113.11866,171.58978,170.3302,140.20937,161.22055,115.31719,187.44164,149.23433,145.27499,148.82207,183.9538,190.5301,121.60763,119.6691,143.61063,109.88667,144.80574,198.35526,124.63618,206.15058,176.89615,110.44071,172.44211,187.4392,158.49935,145.24311,162.59864,118.77507,182.34269,184.29818,187.59281,130.99894,147.03379,151.14658,164.43243,128.43973,166.72654,125.78659,116.50825,135.57158,149.94426,152.84654,179.23936,173.99039,141.16211,177.62984,129.58376,126.25286,109.5653,169.07832,196.13272,168.21552,166.32539,115.98124,137.95089,107.31532,165.66425,163.98863,178.02489,167.5672,117.96477,146.14888,156.57292,196.32367,138.71135,186.4185,174.12582,140.79325,128.6619,143.47921,178.43532,159.61157,159.56223,153.20417,165.22252,179.60963,124.04935,109.75685,138.32304,154.1701,148.70714,178.07439,0.0,106.37705,193.19762,158.88681,156.8131,136.45785,145.3256,187.23219,130.64185,122.75357,155.50318,109.27682,125.21872,174.28828,188.45663,182.29546,1
173.31983,138.69181,121.08411,120.63091,170.38298,132.46687,135.49657,169.76945,173.51126,150.56092,152.81001,132.58088,176.40367,131.76675,165.54681,172.13084,145.68612,123.87814,112.23049,173.19327,120.57622,116.34472,149.45604,167.56913,181.74972,139.28101,175.32225,122.26555,124.12251,190.33947,181.79589,171.04021,134.42976,126.57237,112.7291,172.94524,164.37283,178.98599,110.55644,159.60309,110.98696,145.13237,128.62277,166.35662,144.61326,176.72191,149.36161,129.34016,163.36328,156.26404,136.80968,115.8989,106.92007,165.98573,168.18391,138.62334,162.08717,119.61784,182.01228,144.58644,139.70611,142.94959,177.68916,184.97444,125.43437,117.74313,137.25418,112.76947,138.43284,194.3449,119.19502,201.65494,171.18505,105.40503,166.06511,183.03306,154.6142,139.7984,156.28208,116.12112,176.94694,178.03093,183.31339,125.65658,144.19639,146.41974,162.81773,127.49282,160.4525,120.34503,117.06741,132.84291,143.58695,146.57725,173.01717,171.02155,135.51811,171.28166,126.49287,128.55253,105.57247,167.71738,191.56623,162.07966,161.29987,112.00874,134.00942,105.16429,159.58117,164.11923,173.36431,161.34457,111.73838,141.51566,150.87826,192.37114,136.7531,183.28156,169.43846,143.15996,129.63491,137.22772,172.23848,156.37034,153.7729,153.20751,161.78471,176.70381,125.82627,103.39714,132.05927,147.80166,143.20235,174.65694,106.37705,0.0,189.63118,152.98061,151.19549,132.14698,146.13108,181.94726,128.71441,125.88469,151.78503,110.13316,124.56516,171.55753,183.6871,175.94565,1
160.73908,168.52212,174.02313,180.05491,124.87756,221.14455,159.83136,190.08859,116.96672,160.03806,156.2745,180.27796,199.66951,161.89655,127.03636,177.53198,147.62371,167.53962,178.06644,129.75749,196.68669,181.46399,158.42206,166.45145,129.32086,179.52086,156.26644,193.31237,210.63715,101.85745,113.14165,119.53035,190.5072,177.08448,177.23071,128.37547,127.00575,137.28432,200.14477,186.30969,179.23202,151.31243,181.12616,148.40117,146.05287,190.65773,154.60191,193.26359,156.56594,143.99846,153.72872,204.35206,184.35427,143.94478,129.76215,155.92367,161.30054,189.06679,137.7192,146.85834,156.84662,158.56564,166.90636,141.34663,186.69398,203.79894,179.71123,202.28449,177.81942,109.50687,172.12732,122.22131,145.43642,184.23058,178.12803,116.15128,135.16008,198.92618,168.02312,174.43448,137.07731,167.16458,113.89496,166.28991,146.62956,145.58616,137.80723,213.39746,165.37527,193.1162,206.10765,157.89724,172.20751,184.8468,195.25343,120.90245,195.0881,185.93955,163.62175,218.09834,184.2936,137.61678,119.07652,194.17391,136.51161,196.24195,207.84957,186.02035,194.89704,153.74205,124.47823,190.58505,181.31576,149.59752,199.92305,107.55521,156.21062,109.57896,127.16277,176.2148,218.24263,184.47434,162.03235,133.73329,152.01236,155.93283,127.98832,116.7125,215.19813,187.50968,171.11376,178.37868,153.8254,115.23601,193.19762,189.63118,0.0,196.79735,150.34634,204.69956,164.55181,134.18276,212.0906,183.50381,137.85114,184.80102,211.43596,122.22451,122.87099,187.52084,2
146.1153,130.94455,140.41732,135.3204,171.92748,158.5042,143.6881,122.10779,180.65641,189.97926,190.25977,124.22041,124.96956,144.70808,184.48435,132.95997,174.38243,161.8802,156.16069,196.63428,173.49878,138.9052,187.93376,208.80314,173.73328,187.74403,150.87183,175.14966,148.41334,196.46447,184.33422,185.13742,118.55765,174.21712,149.85487,169.52382,171.10978,166.59595,156.53301,115.09956,149.06078,177.60307,127.04758,151.09909,157.95566,129.36586,142.49164,124.0944,143.04731,186.33746,153.93981,151.18547,148.08232,154.54058,190.79394,172.51406,201.76288,171.98126,168.55423,155.94836,144.21838,140.05947,145.48186,168.68558,176.95062,146.28589,121.21125,158.04789,122.06657,196.33286,146.29837,197.11352,155.8859,152.20443,127.14936,182.9381,168.08376,115.53285,130.05895,157.68707,165.36075,145.61925,184.55172,145.99103,169.37785,155.96625,189.92133,148.08129,134.16613,133.39893,153.47759,163.78878,125.2654,112.33169,122.9021,187.05799,118.16839,126.33694,159.36101,161.83722,153.96919,195.36639,187.88974,111.3789,160.31198,144.32309,130.40944,156.13966,108.25588,200.24842,172.76404,113.10366,144.46188,154.8568,104.91178,195.29062,169.62909,195.41383,169.68822,190.17466,156.75905,117.94351,144.33553,174.35747,144.78503,190.48563,176.52195,192.00822,158.81434,150.08604,132.57122,118.4379,145.83814,186.16695,158.88681,152.98061,196.79735,0.0,146.76583,128.90895,187.82131,170.77146,143.41279,176.37147,167.74899,161.06501,149.3768,189.29811,179.15806,130.28473,1
127.01146,118.72849,130.62126,134.51187,125.70868,177.88561,115.74792,144.66013,133.92367,156.42967,154.98294,130.94546,154.56159,119.63263,139.4358,136.30532,136.85584,139.02599,143.49784,152.10893,166.68926,137.48478,154.04416,173.67394,132.12124,164.6702,126.85588,165.32915,166.38681,150.17268,138.44021,138.78219,140.83087,154.2154,139.09185,124.938,124.3635,128.02457,161.09291,138.21872,140.42549,141.79262,132.6749,115.74167,117.07156,147.90146,104.28003,144.53662,116.38132,146.55133,119.76207,162.2902,144.42437,114.79055,146.47009,139.79643,166.25549,160.72465,130.99003,114.89046,111.54476,109.3325,133.4859,133.78485,162.06913,160.1166,129.65733,163.3754,127.66665,151.04529,132.1796,154.56097,120.14292,146.37653,133.68038,137.79554,123.30424,148.90483,120.71492,141.51335,126.04485,133.87253,139.03867,125.90992,131.24396,113.47409,147.78074,168.5079,120.61051,146.6756,164.52772,133.35475,121.86674,134.62035,149.91992,140.99158,145.39776,142.0295,134.00246,176.75849,147.34196,152.79894,144.518,145.80512,113.98504,153.08779,159.36558,149.86173,145.92454,162.19198,127.23035,142.4573,139.93312,116.36446,149.65418,149.6937,137.42192,148.65844,123.68313,164.54764,175.08818,134.40434,126.78017,130.34047,104.26595,155.02137,130.92784,145.59489,173.48456,148.08001,122.97467,128.35537,108.25199,139.46736,156.8131,151.19549,150.34634,146.76583,0.0,156.24374,156.88279,131.34388,166.08738,159.6844,124.27359,151.56428,167.33599,143.50832,135.77107,145.28631,1
167.52006,137.63603,132.44101,125.65907,181.25254,129.62356,144.93122,150.5134,187.73347,179.81074,181.31021,125.39159,153.77662,143.35719,185.63586,158.78981,169.52795,150.5683,140.67974,195.97107,150.63662,126.07939,178.26941,197.92255,187.9508,171.24171,171.35791,153.46803,119.72881,204.87816,193.96405,188.88744,116.69302,158.09712,136.00881,181.17849,177.69554,182.46905,131.36395,141.67796,134.25057,170.8937,123.71117,167.04834,159.50738,157.90188,152.50432,111.71249,160.66077,181.50317,152.66859,124.20667,130.52241,168.90376,190.31567,164.62226,191.76843,151.52988,185.07073,158.2606,147.88013,147.05013,169.14196,186.54921,157.53958,119.11327,127.81767,132.26151,129.9831,206.80369,136.75106,210.78084,172.33666,134.11641,152.36768,193.80419,170.84736,113.4758,148.82747,143.76706,180.75472,169.3787,194.84272,140.54206,165.98272,159.28049,186.93112,119.17513,153.71456,113.71257,126.16652,156.60083,137.15699,130.30562,151.79465,189.89853,113.03641,154.05008,150.45514,133.07096,135.66342,192.31826,200.76089,140.19026,169.87126,120.49094,103.152,136.84578,137.10338,192.43526,183.23961,141.22542,129.60583,155.88107,124.80954,205.25721,162.04322,200.71336,179.49623,174.85498,127.85236,123.76327,165.91969,175.2973,156.47035,181.64859,179.35891,195.49316,130.1703,130.52016,133.72201,135.72495,151.04521,191.32488,136.45785,132.14698,204.69956,128.90895,156.24374,0.0,176.14381,186.33307,114.52273,158.01568,169.14814,142.10693,120.64635,191.35811,191.99685,158.39498,1
183.74687,159.8649,147.63691,153.66337,157.88116,176.4449,147.42232,196.4722,154.13125,105.544,109.2927,163.60534,205.58041,144.7914,137.83199,191.85137,121.47506,126.2855,135.52825,137.57252,140.18767,151.27403,106.2757,121.78257,173.0174,115.59785,182.82438,135.72836,169.98808,166.01276,163.47163,145.80787,171.32752,120.58027,140.33775,163.79073,150.14156,175.12312,153.65203,187.34722,141.95672,116.1616,161.0808,170.68267,140.04599,201.60883,158.66351,169.12979,173.25347,120.57022,138.15844,161.34839,145.73249,167.38746,135.23926,117.16201,115.96208,133.11965,177.91626,142.09215,149.44019,155.30002,190.3535,182.25472,127.88588,163.85382,166.89059,154.95157,166.5526,172.67784,141.84767,183.97443,173.13322,142.5388,187.7535,166.69721,140.23539,179.39457,174.53898,132.39299,173.21992,190.73981,165.65312,141.99507,126.45746,143.78041,127.24296,173.40218,176.27702,162.5758,161.82045,125.02052,166.89217,177.06137,201.20281,143.79779,174.50147,195.50272,128.4827,170.75618,141.26158,129.61768,175.72886,193.0211,156.38641,157.75972,178.5879,140.96752,191.60002,119.23463,161.42728,190.7531,146.74411,140.58163,187.77374,170.39006,119.77779,155.44282,158.63534,111.6992,173.89787,169.89243,183.62926,135.55147,161.13643,109.73635,140.83512,147.97621,169.01522,146.49398,155.88595,174.21574,150.53732,150.48018,145.3256,146.13108,164.55181,187.82131,156.88279,176.14381,0.0,175.90676,174.84504,125.02008,137.0944,136.44396,170.30345,142.3427,171.14356,199.55814,2
128.1375,148.90948,161.83326,165.84074,118.61507,209.205,146.58085,159.25062,126.55904,173.35048,170.52881,161.0117,168.21025,150.19502,143.1522,145.53601,154.54658,166.02695,173.0159,153.7282,195.60098,168.81249,171.09536,186.46723,104.88871,187.66654,123.19516,193.54744,197.66949,132.91504,121.86313,136.89419,170.07841,180.00243,169.46131,112.1884,126.03467,104.18742,192.09653,157.77196,171.0039,159.79549,163.33273,119.82854,139.98744,158.48367,134.34043,174.68704,127.72571,158.66631,146.71708,193.61298,175.33584,117.43099,150.07967,161.0056,179.6675,188.90273,103.53734,139.02074,142.42193,140.53873,133.52322,107.63967,188.96177,191.45099,158.67449,194.38118,156.52095,129.16102,162.7549,126.53855,114.8857,176.89592,147.57305,118.1465,135.73591,177.17436,140.72758,170.38764,105.59207,133.73465,120.46813,156.30426,150.23649,136.96205,155.82099,199.70809,136.71931,177.77465,195.83194,157.87473,149.55377,160.25129,164.1022,140.04325,174.46544,154.52411,160.99153,208.08108,177.66919,158.81332,118.39518,165.45348,121.39565,184.42811,189.37619,180.05841,166.88364,173.33136,115.39935,161.80858,171.01198,141.9732,174.79116,129.11395,159.6404,138.82878,117.39053,186.09642,206.41714,163.12965,129.70091,140.7089,130.06982,170.37075,136.38597,141.02082,204.81582,178.96652,154.05296,153.50628,138.85914,133.82672,187.23219,181.94726,134.18276,170.77146,131.34388,186.33307,175.90676,0.0,197.09367,186.15677,139.01124,180.99252,198.62788,143.06658,111.34146,155.29102,1
180.47008,148.28436,138.06967,132.23115,189.87366,115.10083,152.72491,165.01562,195.23932,179.22216,181.34698,136.61073,168.21751,150.25457,190.62913,172.86879,172.38712,151.38153,140.04913,199.74499,142.87327,130.65124,178.04262,196.24486,198.2013,167.12928,183.98434,146.53821,106.79012,212.47969,202.32571,194.93417,129.89804,155.0732,137.34813,190.68243,185.36298,193.42534,123.26974,156.0449,135.28856,172.69706,133.83549,178.46579,166.07265,172.40918,162.7738,123.70953,172.78162,183.74833,158.55745,114.79144,130.36743,179.7567,194.36959,166.18429,190.79927,145.7798,196.18466,165.24232,156.30474,156.75655,182.63241,198.08085,152.15504,111.06472,140.01411,123.19992,142.11033,215.21045,140.61654,220.38076,183.74554,132.68921,166.41213,202.65797,177.23028,127.99607,161.70119,143.75784,191.59151,182.89015,203.44474,145.93317,169.80246,166.60455,189.88473,104.8612,166.5732,119.43378,115.68775,159.18125,149.27981,144.21388,166.30825,195.50566,127.01986,168.46658,152.69485,119.05023,133.74504,195.04252,210.23417,154.71109,179.02254,117.4682,113.26825,133.87853,151.62083,192.65966,192.23759,155.72394,131.74614,162.50139,139.20978,213.49089,163.96061,207.08531,188.36356,171.34865,113.4272,136.64744,178.94759,180.64299,167.02684,181.73334,185.36862,201.20948,116.50853,128.65178,143.12121,149.08115,159.7579,197.90565,130.64185,128.71441,212.0906,143.41279,166.08738,114.52273,174.84504,197.09367,0.0,153.39428,175.02465,138.60173,107.34473,196.56198,201.64759,172.8526,2
185.84391,154.57588,137.52203,141.22422,170.41941,152.55428,145.43985,190.10252,169.91054,130.43813,133.79486,153.29612,197.97128,141.62477,156.69133,189.26237,135.8942,120.67608,120.40095,160.13422,115.17725,137.46932,130.33371,144.28617,184.48694,113.75552,186.42218,110.79342,147.68823,184.67465,179.22244,163.97659,158.09821,106.45969,126.8291,174.99037,162.99875,184.23468,130.5965,180.10304,127.36128,132.44383,149.77285,175.31275,146.22776,196.41443,159.68867,154.01853,175.09885,142.05717,140.32461,138.91405,128.67718,173.34384,156.4917,127.63132,140.15549,108.32372,187.27406,147.43406,149.04763,154.28779,191.52832,191.09871,103.20951,142.39594,157.59229,131.44732,158.06934,190.34853,132.13728,200.14798,179.15028,124.59941,183.93181,181.6303,152.13382,164.67766,171.97315,119.94825,182.1689,191.90509,181.18124,136.11414,137.80464,149.49622,149.24212,151.0803,175.12341,145.64381,138.85844,128.31987,161.0731,167.84711,194.08756,162.81795,160.07431,190.52256,125.75109,146.43389,122.87256,152.88653,190.78126,184.07576,164.84454,137.80637,159.88763,121.25544,181.97203,144.25353,173.9015,182.65169,131.91292,144.70926,175.0184,188.13093,127.78346,175.30826,170.3514,118.22981,150.19961,159.07702,185.21011,150.481,163.44404,134.24601,156.41698,167.93125,145.03406,127.67207,148.69285,167.15815,151.65406,168.4073,122.75357,125.88469,183.50381,176.37147,159.6844,158.01568,125.02008,186.15677,153.39428,0.0,148.72524,115.97609,147.80911,162.23666,184.41956,195.03558,1
148.94538,136.86728,137.17123,143.66454,121.83369,183.4013,125.01919,168.73487,122.00116,135.10521,132.81115,146.74061,178.58869,125.84359,116.93005,160.45104,115.62399,130.39424,140.34697,128.89273,160.32069,144.43681,132.75549,150.65467,136.52644,148.76221,147.1288,157.45326,173.11325,138.56059,130.91779,119.91788,156.93603,142.32576,139.39787,127.07841,114.28067,138.04291,162.30885,161.58621,141.41292,120.93305,146.52557,134.93286,109.98488,172.17323,127.69635,158.32349,139.33397,122.72151,116.56501,166.57444,146.55573,131.07734,123.06232,122.15556,143.34353,152.95358,140.86848,111.82548,123.59182,127.90947,155.87989,145.17431,151.75531,166.23572,147.60591,164.4609,146.16999,142.9327,134.56715,151.67875,136.59811,146.38276,157.94449,133.00218,103.42439,165.77176,144.84765,136.81809,136.12815,156.25556,132.73771,129.12929,111.32148,111.87899,123.51445,175.98735,144.84991,156.61673,168.28916,120.94662,142.68926,155.45188,173.9535,120.75044,161.34821,166.28197,126.06091,180.24952,146.47494,128.60999,142.10933,168.81604,119.48507,158.67533,172.24648,148.26906,168.46959,138.47716,125.37542,165.69558,143.71803,113.47908,169.67388,140.86064,121.15156,132.07103,122.08606,147.08519,180.50074,152.11078,149.19985,106.6115,128.24929,132.74555,110.34463,126.36697,177.36268,149.6689,137.07488,150.15337,122.02332,123.03051,155.50318,151.78503,137.85114,167.74899,124.27359,169.14814,137.0944,139.01124,175.02465,148.72524,0.0,147.39587,173.87594,122.33044,135.77872,169.55522,1
175.89963,142.37134,124.34946,126.54848,167.59689,140.52846,136.01226,176.18733,169.3969,141.11688,143.63019,138.86776,183.51674,132.04325,159.45998,176.91381,138.77503,117.2954,108.06905,165.88554,115.26227,122.46557,140.19952,157.66041,180.19292,129.1785,177.26976,114.96439,133.5477,185.68094,178.17484,165.65212,142.60491,116.4922,113.40198,170.99383,160.93396,178.42769,117.53729,166.0523,113.06399,137.3455,135.10674,167.22802,141.78856,182.83645,150.53436,138.20192,165.45645,148.35522,134.40613,124.91331,112.99532,166.14752,161.22895,131.02553,152.39683,111.07725,181.49418,142.27301,140.11121,144.43101,180.92378,184.84908,115.98413,127.54673,143.39096,119.16334,144.18113,190.32812,120.12583,198.62913,171.68785,108.86643,171.17229,179.86855,150.52566,148.83745,160.18693,110.76091,176.35253,181.28488,179.87605,125.81211,138.33252,144.27259,155.20922,136.964,163.9065,129.68433,125.50256,126.9252,148.22893,153.36189,179.84672,165.24367,144.31149,177.13239,121.33909,135.52,107.10129,159.81814,188.72861,169.37623,159.75567,122.14088,144.07117,105.28081,167.09376,154.87787,170.82077,168.2497,116.88649,139.2172,159.43173,188.24695,129.64636,177.74141,166.98084,133.02739,137.8483,144.26757,175.01554,151.09348,154.74242,144.04544,156.81997,170.8141,133.31857,111.69622,135.95671,153.52064,143.31758,169.60669,109.27682,110.13316,184.80102,161.06501,151.56428,142.10693,136.44396,180.99252,138.60173,115.97609,147.39587,0.0,133.8602,165.41438,181.35528,181.74435,1
183.80546,150.39454,137.82041,132.84988,190.09746,110.67935,153.05197,170.52361,194.76755,174.93399,177.30649,139.46371,174.32426,150.16416,188.84229,177.45764,169.75076,148.19354,136.5803,197.2692,136.33284,130.38818,173.92188,191.37554,199.3832,161.55875,187.01522,140.22052,101.03295,211.94287,202.29711,193.66119,134.28548,150.09593,134.9758,191.43952,185.07386,195.12029,117.23131,161.19763,132.89102,169.55508,136.20405,180.60775,165.43273,177.92624,164.34217,127.78456,175.49751,180.68101,157.708,108.97792,127.73583,181.49287,192.07488,163.02821,186.25233,139.90019,197.97208,164.84393,156.89643,158.08942,186.47337,200.15971,146.30182,107.64162,143.35475,116.72443,145.34238,215.12962,139.33239,221.01266,185.83493,129.24262,170.98944,202.92301,176.32305,133.84429,165.1358,140.43035,193.21665,186.75169,203.5521,145.19725,167.67586,166.371,187.0932,103.32952,169.94289,121.29277,109.07823,156.64422,152.3338,148.83763,172.1618,193.99481,132.10404,173.67284,150.15244,112.46051,129.98922,192.09753,210.83749,160.51927,179.67483,115.20381,120.01666,129.60954,157.47692,188.60224,192.6686,161.24648,130.15955,161.95823,145.42737,213.3166,161.01041,205.89663,188.74894,165.96334,108.09965,140.56596,182.3634,179.14352,168.7145,177.7099,184.16622,199.71117,109.53372,125.30021,144.65698,153.09895,160.44054,196.89699,125.21872,124.56516,211.43596,149.3768,167.33599,120.64635,170.30345,198.62788,107.34473,147.80911,173.87594,133.8602,0.0,194.83201,202.41627,178.16028,2
163.04048,158.70617,159.14141,165.77142,125.4677,203.85938,147.30795,187.76353,116.53639,137.82175,134.07927,169.00857,197.68035,148.14554,106.0113,177.51222,126.85652,148.2142,159.48554,110.66795,176.06643,166.22651,136.19876,145.71995,138.70046,157.42481,159.7688,172.41431,194.13615,123.73582,124.01916,106.1983,179.23553,155.91619,159.88232,132.01946,120.73436,144.31413,181.81138,181.72704,161.96123,129.79509,168.85576,148.77147,132.26205,190.1273,147.55904,180.6345,155.48033,121.77868,138.68963,187.02501,167.13593,144.11208,107.94716,135.08367,139.8995,168.37416,146.17989,133.92115,145.57172,149.24106,169.96314,150.63752,165.44541,187.24088,169.6667,183.82236,168.12656,130.72412,155.94848,142.74326,148.11172,166.27004,176.25379,127.9922,121.30452,188.05627,163.96474,155.66101,143.08345,170.29927,126.23959,151.01893,127.36267,133.52464,115.73317,197.15998,162.83762,178.59951,188.51556,138.78035,164.04454,176.96683,193.05464,103.06275,183.66487,184.58744,145.06467,200.05589,166.02897,116.65504,135.97889,189.28669,132.72633,179.73848,194.43791,167.40236,189.2797,132.59256,127.97487,185.9629,164.89389,135.80281,191.51928,128.44624,135.90309,113.2016,127.5696,154.01963,200.98126,174.24788,163.81998,116.06518,146.71342,133.74602,112.77636,105.72437,197.38379,169.90853,159.35313,171.25307,143.51897,109.80043,174.28828,171.55753,122.22451,189.29811,143.50832,191.35811,142.3427,143.06658,196.56198,162.23666,122.33044,165.41438,194.83201,0.0,134.28148,187.23751,1
