Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
171.79148,159.06095,163.11837,133.71319,150.80948,154.74642,144.73556,171.58947,191.05112,125.32089,128.42414,173.11134,121.75483,128.59921,104.31407,169.67528,123.62471,142.85197,150.50515,139.016,144.06271,128.44372,167.92192,132.60501,114.83752,184.58356,176.14957,127.85636,165.80641,190.58957,138.79339,182.57515,129.97297,140.91517,169.01074,197.16947,123.90884,195.60369,177.62336,124.32954,156.29495,154.76501,159.75469,168.41929,116.25621,155.43135,115.96561,146.4957,172.53375,160.77773,169.06847,151.78042,160.48285,145.55635,141.50233,126.82972,179.04325,154.06329,146.56274,138.84592,138.38042,149.17855,153.28316,133.14921,115.01565,135.53292,148.14482,130.56735,134.87114,163.44234,171.18079,131.57605,150.11869,159.44273,159.16471,169.92104,180.32168,175.5044,153.23704,175.47572,111.44903,150.50143,124.34548,145.84705,117.0469,131.13469,175.32641,125.56313,157.4657,137.18418,144.06289,135.10902,183.41061,179.63909,134.86277,110.62928,123.57791,136.5798,154.862,184.29668,191.17732,166.33051,155.38237,105.8656,152.53321,182.677,137.49537,117.58698,137.47518,165.51509,132.71687,152.75618,160.18113,101.96897,143.36772,121.60099,118.12336,136.40589,181.41179,157.16458,148.18797,179.36196,138.86813,161.16615,116.98061,142.88159,158.32509,151.5482,162.06811,152.99936,154.41856,118.73704,0.0,189.71369,163.61707,151.93617,115.39424,196.10952,124.14954,141.19272,147.33894,145.43284,108.14043,145.9922,167.73987,175.32869,130.58048,120.55853,167.85773,123.34622,1
171.2048,158.60561,141.4825,181.59233,139.40813,140.49032,160.68021,132.88444,107.95804,181.73069,212.42544,133.79699,183.04173,204.32684,186.00115,120.04408,209.26312,164.21396,159.10877,199.96842,206.78591,193.15316,169.74952,176.16824,189.09448,121.40597,178.37583,210.84142,131.47784,100.87607,218.63157,186.05961,212.99882,170.77685,171.76515,107.46036,210.86866,107.2996,182.90261,165.38477,164.87245,140.78391,184.1381,123.83966,174.08756,177.69494,205.47902,144.81993,144.44346,152.04005,121.47361,175.69018,154.60071,191.1482,209.57126,173.73179,175.09213,177.49725,174.23428,152.11421,208.31144,193.68466,178.39144,174.94606,197.92679,168.61222,179.23712,174.47882,165.37808,134.02198,152.72621,179.67663,193.20562,134.87807,175.22945,188.49246,178.35981,187.6065,139.37862,181.95015,200.05164,169.77631,213.58479,171.23033,189.88917,203.90292,116.73536,175.22021,141.34312,218.77829,153.23047,191.64116,128.4288,171.40582,160.09795,193.16084,178.40869,196.98162,136.93283,124.7445,105.42573,185.86237,151.16083,190.78958,154.89349,108.62914,181.50865,182.39091,153.83873,138.63998,191.38028,139.32373,142.74152,187.91938,155.67323,196.56072,177.99879,187.5516,116.5251,154.75662,157.30852,153.09622,188.49654,130.54833,206.40408,183.07291,153.16216,191.43205,127.66417,188.72157,154.7271,195.7843,189.71369,0.0,126.10375,196.54179,188.01413,106.39584,210.99062,167.66812,179.05026,202.28411,182.36168,150.17079,187.74507,119.39404,199.45515,202.64874,121.85669,207.20739,1
159.09108,141.84576,127.31284,158.50426,113.68846,118.92655,138.79586,124.95101,128.36829,157.32804,186.93184,127.05185,157.85477,179.51575,159.93484,106.13057,183.56306,142.05835,139.0803,176.87184,183.87656,168.97611,156.43985,152.82752,163.38401,127.69103,166.68834,185.42912,116.86768,126.97911,193.7414,175.15748,187.61958,149.10525,158.5932,133.5633,185.05895,132.26916,170.95494,139.29148,147.83044,120.21479,166.73959,110.69595,148.09599,158.86686,179.41133,119.61089,136.16311,137.01248,107.75041,156.01343,138.48628,169.20402,185.99415,149.23601,164.9642,158.31985,153.28006,126.69117,184.40661,172.91593,159.75771,151.67188,172.24249,145.50495,158.50417,150.69209,141.78781,117.69649,142.75802,155.70512,172.67173,114.70068,158.49776,173.35334,168.10342,174.22948,116.60536,169.46674,174.03839,149.94081,187.55722,150.12127,164.31608,179.41997,114.0457,150.61461,122.17543,193.66705,130.54917,167.95479,131.051,162.15105,135.63689,167.20483,153.67378,173.73026,113.87806,129.41397,127.81886,170.06603,132.53869,164.72161,135.34356,119.4007,158.52279,157.08888,128.50475,125.94807,167.37351,116.02209,125.75979,161.8177,132.6128,171.47712,152.30969,164.22471,121.16159,138.09285,137.05041,147.10847,165.52941,108.99434,180.34651,161.71755,136.98138,170.63717,102.0624,169.21327,136.84025,170.47341,163.61707,126.10375,0.0,176.06828,162.58919,132.4985,185.19334,145.27964,158.87088,180.03533,156.32746,127.53153,172.09673,115.66011,175.21223,177.14897,104.29499,181.64396,1
137.63145,196.82818,155.57928,121.58884,170.42611,180.50486,183.24928,165.36503,193.46543,128.80082,143.39923,165.38447,171.11139,131.53904,149.35316,180.01094,145.29121,183.28435,188.52386,116.10593,117.71607,123.92786,135.52015,126.60153,166.32852,180.55632,136.85536,141.43736,188.3371,197.2946,139.67718,139.14195,142.06633,127.09159,134.87073,202.79727,148.21766,199.31316,135.56201,153.73582,132.93667,156.5558,117.58292,173.0956,147.89163,201.04417,154.05238,170.75832,157.40742,145.79293,176.43127,197.03257,196.30359,195.76748,123.53549,133.68022,141.85509,199.73872,191.64052,153.2796,125.19376,103.39423,119.16546,127.2965,141.16149,132.07514,194.90474,129.69334,136.22355,187.19141,150.55745,179.40993,103.39658,182.15948,124.96733,124.04519,141.13939,130.53853,159.48658,133.90105,149.57226,193.5739,155.81334,189.7373,168.61915,128.18505,179.86203,133.44159,185.06737,142.09752,145.63861,186.14026,175.42528,144.79255,143.34793,162.50074,132.63888,116.79953,162.21931,178.33425,200.52197,122.11494,189.20965,157.80176,188.30988,193.34486,185.73922,136.07668,151.59835,158.63349,183.84008,160.04786,189.36991,152.48864,178.14378,132.66626,164.35635,186.4776,197.16968,142.37042,139.46852,156.5004,188.99738,179.97708,153.85762,114.66325,144.0902,201.31728,174.00691,108.75436,141.93385,135.29207,151.93617,196.54179,176.06828,0.0,136.56199,202.01859,148.01031,183.42945,117.49876,111.53544,147.97974,148.58322,122.2484,191.70296,124.84106,139.42721,178.78977,142.06905,1
158.62999,167.84826,155.56545,119.07987,151.54826,158.27166,153.36144,165.02215,187.99915,111.18512,124.41213,166.2033,135.39816,118.12237,112.9679,168.26649,121.57868,152.31847,159.12985,124.4417,130.2773,113.47707,154.8903,119.42714,129.84329,179.32601,162.27944,122.84829,168.63642,188.88032,131.66117,168.20215,125.03138,128.38942,155.72921,195.3249,123.62624,193.10675,163.36308,126.04364,144.12901,149.31104,144.95488,165.03042,116.84461,167.66025,122.44689,148.7981,163.57809,150.99502,166.61243,163.78485,168.47573,159.94014,128.96223,116.14,165.60778,166.30203,158.3888,135.95553,126.19867,133.78446,138.98987,120.29903,110.52736,124.55792,160.8172,118.35274,125.50839,166.63064,160.78492,144.52202,134.72645,162.01728,145.31906,155.01254,166.58021,160.79929,149.14809,161.23838,116.50833,161.45583,128.45867,157.08121,132.12181,119.3549,172.28199,114.52896,161.89858,131.23336,137.05954,149.89745,176.95558,166.64287,128.49753,126.00424,111.44535,121.70522,151.32897,178.46058,190.34569,151.5276,162.34065,121.25573,160.22938,181.98334,150.76848,105.74572,134.19393,158.34171,147.5507,148.98616,165.39267,115.94653,150.16527,109.63105,129.60845,150.65778,182.41426,147.07727,138.57531,168.86519,153.16916,162.33069,122.85809,127.97225,148.50087,165.73671,160.7541,137.76864,144.62536,107.96603,115.39424,188.01413,162.58919,136.56199,0.0,194.3225,123.67719,151.48138,132.9436,130.69481,112.55264,139.67387,152.83209,176.31019,117.08328,114.64459,166.55262,119.24552,1
175.36253,163.60064,146.6312,187.55546,145.76368,146.4455,166.45518,137.52461,109.57137,187.89421,218.73457,138.17865,189.26519,210.52935,192.39526,126.43894,215.60547,170.00606,164.61737,205.89048,212.66318,199.26484,174.15025,182.1854,195.40732,124.40852,182.35745,217.13803,136.97647,105.51997,224.83803,189.79812,219.28933,176.56513,176.11327,101.09544,217.2274,104.4974,186.88357,171.7806,169.98368,146.72243,189.13306,129.83167,180.4748,182.83679,211.87298,151.11277,148.53957,157.03506,127.7247,180.99668,159.55877,196.78066,215.56019,179.92221,178.80902,182.70283,179.77011,158.45272,214.35837,199.22392,183.64312,180.95696,204.26937,174.62061,184.70579,180.56631,171.46522,139.59238,156.85275,185.69853,198.70577,140.81462,180.17905,193.03826,182.05821,191.82122,145.54129,186.04628,206.43966,175.1548,219.9741,176.81076,196.17632,210.05187,122.59027,181.42356,147.01211,225.02212,159.2621,197.587,131.38203,175.00372,166.31351,199.51985,184.62574,202.93546,143.1453,127.64645,107.31478,190.55213,156.56609,197.17286,160.37979,114.391,187.35766,188.68506,160.16589,143.6863,197.38413,145.53023,148.09655,194.31492,161.651,202.81236,184.31291,193.44273,120.84642,159.95144,162.99122,156.44852,194.32133,136.70967,212.79701,188.75348,158.31189,196.85283,134.05774,194.06243,160.10432,202.07153,196.10952,106.39584,132.4985,202.01859,194.3225,0.0,217.34747,173.47649,184.55695,208.05546,188.75283,156.21977,192.3926,124.75811,205.56935,208.96201,128.25243,213.52909,2
178.66086,183.02439,179.16424,139.00958,173.23803,178.32766,168.80427,188.6871,211.36083,133.2954,106.40047,189.84325,143.9393,116.48731,126.47496,191.05353,102.75904,166.77659,174.54381,131.94599,133.18358,126.68934,175.22072,141.50201,135.39284,202.98874,180.93981,107.51688,189.23676,211.86292,117.44514,185.44532,108.43596,150.40845,175.66332,218.37139,100.33186,216.34156,181.07024,146.59711,165.79865,172.93837,161.8091,188.3921,137.29605,177.64766,111.05758,169.56772,186.81153,174.04669,189.73813,174.2767,184.57191,164.81841,128.09526,139.68598,185.00447,176.30014,169.32024,158.91585,125.05724,146.5224,157.7479,142.59038,113.22385,147.71353,170.09652,141.23214,149.07733,186.97682,183.40451,153.87535,147.7547,182.74172,164.6829,170.86287,185.38007,177.22267,172.57189,179.07732,112.77373,173.74729,107.97298,169.01628,136.93331,119.91239,195.59253,138.06273,181.30627,114.89229,160.73661,153.8521,200.61436,186.71272,152.0996,128.9347,134.85414,131.44744,174.6461,202.13776,213.0095,167.99655,179.53134,126.98312,176.66669,204.55876,159.13713,129.41009,157.24187,181.97446,151.50274,172.34076,184.18652,126.10238,167.49522,118.12677,141.98723,156.49281,204.18442,170.05549,161.87094,191.32372,158.69427,183.89562,110.07256,145.86317,171.56981,171.01265,183.4564,152.91023,167.76366,117.15213,124.14954,210.99062,185.19334,148.01031,123.67719,217.34747,0.0,164.89063,151.897,137.62633,129.48709,163.33485,168.7942,198.06253,123.35218,110.02922,189.29074,106.04842,1
186.72276,118.48895,162.52048,161.85944,132.96784,127.30422,107.05431,166.05772,172.30935,155.05293,169.58486,168.18739,121.97873,168.64067,140.33415,150.63451,164.69004,103.48777,110.9706,175.16153,181.5235,164.20913,182.96561,157.28402,130.71512,172.79583,193.42318,169.04839,136.71848,168.44968,179.94093,201.60698,171.16335,160.87934,184.82225,174.55886,164.61716,174.8294,196.56873,129.94003,170.7422,151.38871,183.66378,154.99958,135.98131,118.1881,154.94195,126.92239,173.62248,167.05718,152.97286,114.21228,120.87524,123.92693,180.42996,149.88103,194.09853,117.02231,109.3741,138.04198,177.59346,180.10362,175.76007,156.87102,155.82626,154.13169,114.28157,154.14973,150.50249,134.03376,176.87788,113.86478,180.5948,132.84001,178.78519,193.32492,196.54001,197.07844,146.961,194.54147,152.168,110.16175,163.03839,106.63607,130.05946,170.53911,159.30728,149.99961,126.54652,178.37682,149.44383,124.45447,175.1786,192.85115,144.476,137.05599,150.94351,172.08369,146.43518,174.16814,166.76845,189.45432,118.58499,137.96005,114.65002,159.13358,113.91392,149.00258,138.60775,163.20247,124.69055,145.86886,126.49,139.36865,112.69734,160.56109,123.07058,120.09092,153.87782,165.31015,158.06159,183.9059,120.84539,137.76398,156.06918,170.03963,165.40048,125.75762,144.9995,180.69676,162.58581,158.0588,141.19272,167.66812,145.27964,183.42945,151.48138,173.47649,164.89063,0.0,171.37357,180.91561,139.15414,148.7514,191.36382,148.86222,168.55761,161.5301,149.01921,164.53828,1
126.77812,182.85961,138.25009,113.86826,154.19761,164.73776,170.08594,148.16214,176.08134,122.05635,149.10109,148.3183,162.87454,137.08702,143.7266,162.6309,149.18401,170.6702,174.95743,125.02173,130.44351,125.24921,123.44905,115.30672,160.03458,163.44866,129.4703,147.03423,171.83563,179.80585,149.23025,135.29281,148.39956,110.93314,123.77599,185.34556,152.00508,181.91011,130.42164,141.53143,116.58199,139.14352,112.7999,155.60423,138.17524,189.46907,154.55923,155.25481,141.09036,128.85039,158.97563,185.44723,181.87741,186.9461,135.03491,122.62252,133.19286,188.23343,180.19892,137.61166,135.23414,114.68051,106.05807,115.22947,141.29682,117.34267,184.0528,118.12948,121.27323,170.88121,135.08218,169.81044,114.1556,165.86857,112.79523,123.00741,133.84313,128.2256,142.26553,128.29494,148.97987,181.30812,158.7795,177.92872,162.29839,134.62028,162.3645,123.19206,169.42092,150.88482,128.75115,178.40237,158.62795,134.81965,128.17383,157.75667,124.1178,123.18304,144.99377,161.37128,183.0246,119.2413,174.60168,152.89905,174.1877,175.88286,176.01534,129.76058,136.10156,141.33051,176.28647,142.88993,173.83952,147.23042,164.32738,133.93076,155.35265,177.87018,179.89363,125.20828,122.02265,142.02029,180.33716,163.26788,154.72746,106.24657,126.95444,191.98826,156.81525,110.48221,124.53762,135.61194,147.33894,179.05026,158.87088,117.49876,132.9436,184.55695,151.897,171.37357,0.0,124.75226,141.16108,131.57048,120.86608,174.52974,129.87186,141.9953,161.45342,145.94392,1
148.37715,195.83362,162.47059,121.79602,172.60483,181.8398,181.70762,172.52105,199.95442,126.2177,132.54796,172.82136,166.09216,121.23863,143.61219,184.56938,134.98609,181.25011,187.26249,106.45937,106.26942,117.21978,145.90967,127.53993,160.233,187.86176,148.17635,130.67015,190.66238,203.07797,128.15614,150.67734,131.06764,131.5073,145.50701,208.9024,137.8629,205.69824,147.05286,152.32023,141.29798,161.58589,128.61746,178.49549,144.94524,197.83657,144.82927,171.95021,165.84237,153.51549,181.4409,193.89148,195.79396,190.61618,112.00382,133.14128,153.06827,196.49329,188.47076,155.20828,113.75627,111.72571,128.39138,128.59659,132.73352,134.56783,191.22013,130.1675,138.45528,189.21468,159.65508,175.10383,112.90704,184.2243,134.98177,135.58036,152.51177,142.0727,163.79092,145.35129,141.03612,191.05175,145.56307,186.8978,162.46883,117.75986,185.55581,132.36808,186.16646,130.62612,149.60859,180.4472,183.27288,155.81887,145.23616,155.62962,130.50817,109.00196,166.48283,185.91613,205.87661,133.57884,189.00318,151.19959,187.60369,198.26565,181.38577,131.97557,153.39642,165.57696,178.07534,164.1721,190.25265,146.34524,177.32848,124.40045,160.07397,181.34219,201.17284,149.76083,145.09515,166.20482,183.85058,182.7886,144.48238,119.49541,151.51462,196.43081,177.98518,119.23072,148.7631,127.26212,145.43284,202.28411,180.03533,111.53544,130.69481,208.05546,137.62633,180.91561,124.75226,0.0,143.07397,152.68296,133.77612,195.43002,115.54641,129.92762,183.18038,131.88688,1
164.61318,156.029,154.97797,128.08358,143.91735,148.89891,141.51193,163.47824,183.4121,119.72642,132.54902,164.98648,123.18395,129.58008,103.87032,162.32274,128.32242,140.20013,147.32063,136.91503,142.82966,125.88587,160.70615,125.99172,118.9112,176.59619,169.33033,131.52716,159.7598,183.23759,141.80305,176.09297,133.75708,133.77049,161.90393,189.80169,129.30505,188.08688,171.07153,117.2092,148.82872,146.69654,153.84165,160.65547,108.34941,155.11216,123.15817,140.08466,164.43033,152.77361,161.4812,151.24533,156.9524,147.84219,141.3336,119.51543,171.96411,153.75306,145.85579,130.97933,138.4537,144.96441,146.93965,126.35338,117.68643,127.99106,148.27085,123.59914,126.99399,157.52235,163.23088,132.0338,145.7711,153.25551,152.44054,164.07193,173.40509,169.37479,145.30476,168.9166,117.71956,149.03752,131.22989,144.60812,121.19363,131.38545,167.64718,118.43738,152.03371,140.72103,135.9236,138.19212,175.31706,172.35328,126.72423,117.04543,117.0433,134.07299,147.01641,176.25115,184.04756,160.36932,151.21316,112.35754,148.77565,175.55771,138.31185,111.98289,129.53862,157.37839,135.92042,144.86472,155.13218,106.98823,139.00376,121.40821,117.06155,138.54374,174.79095,149.21513,140.21658,171.40858,141.06403,154.4939,124.05609,137.32939,150.33451,153.5101,154.69965,147.86754,146.43952,118.9568,108.14043,182.36168,156.32746,147.97974,112.55264,188.75283,129.48709,139.15414,141.16108,143.07397,0.0,137.85905,161.90377,168.67563,129.57288,123.36037,160.52174,127.17244,1
138.47755,155.41913,117.26672,131.49201,123.41434,134.49351,145.09562,125.70721,149.00031,131.87962,163.7257,127.14381,150.00227,154.60939,141.72244,131.88667,161.24516,146.86283,148.73192,149.91479,156.82174,143.07723,134.91954,126.00318,151.84058,139.65405,145.59666,161.97158,140.46101,151.00022,168.89874,154.05843,164.02993,121.57407,136.92484,157.14543,163.2729,154.41988,149.21281,125.06832,123.51215,109.74192,140.70651,126.38918,129.95497,166.48438,160.13641,125.99066,127.55491,118.44658,128.91634,162.69185,153.59416,169.74422,159.41508,124.13621,145.66328,165.46422,158.12509,110.84387,158.14499,145.40368,133.18763,124.78627,150.12516,118.46114,162.91388,124.361,115.27095,139.71087,128.74092,152.83399,145.18829,134.77084,133.39957,148.67791,148.29852,150.95491,111.10796,147.34435,154.18833,157.41652,167.42181,155.2564,153.57488,153.92952,133.6614,125.71778,139.26675,169.30075,103.08469,164.27058,137.62528,144.1709,111.36319,153.1779,128.98886,146.87391,113.80668,138.87831,153.4057,145.04195,146.24074,149.25557,146.8363,145.62272,158.00136,133.93073,110.80429,119.53066,162.78827,111.53103,143.78015,144.65051,138.34538,147.28074,142.41227,162.0023,148.68409,116.58094,110.77889,136.41669,164.09136,131.76415,160.85929,134.18618,116.66197,173.36635,125.46938,142.01732,113.94022,146.9461,145.9922,150.17079,127.53153,148.58322,139.67387,156.21977,163.33485,148.7514,131.57048,152.68296,137.85905,0.0,147.08984,143.13234,149.38137,154.12995,130.50855,158.78063,1
118.85931,201.5089,146.67419,134.03213,170.50071,181.56893,189.48857,154.90637,183.11907,142.45109,164.78572,154.22681,183.73518,152.6333,164.30525,174.54085,166.03622,190.39067,194.02212,137.67646,139.96048,142.70252,118.65119,136.16954,180.80783,168.84514,115.45027,162.75923,187.04796,188.38112,161.8714,116.93809,163.63125,130.55373,117.00731,192.99739,168.96369,189.00193,113.40677,161.83215,124.2816,151.94995,108.07485,166.20552,159.01413,209.5404,173.2874,172.72181,144.27156,136.01693,170.19269,205.53779,200.11098,207.72979,145.77978,143.46453,120.74207,208.34053,200.37921,155.50001,147.32432,122.65834,115.66972,136.08257,159.96327,137.36081,204.41765,138.98086,140.86304,186.5574,136.16545,190.53107,121.39208,181.70557,113.73769,102.18192,119.39477,108.44902,156.15528,111.9449,168.10558,201.11512,176.304,197.97523,183.08153,149.49297,171.90721,144.05814,186.34008,164.21341,144.90712,199.26642,162.64515,124.30676,147.1298,178.27448,144.88543,137.47234,158.70166,166.06311,192.43119,102.05145,192.74836,173.41543,192.80951,186.45477,196.69302,150.27674,154.28268,149.27952,197.15254,157.04519,190.8491,167.77137,183.3481,151.84786,176.18652,198.69075,192.07177,134.12228,136.31828,139.78809,201.14904,178.15393,173.28926,124.88113,135.42367,212.68968,170.14743,115.88785,135.26592,154.0411,167.73987,187.74507,172.09673,122.2484,152.83209,192.3926,168.7942,191.36382,120.86608,133.77612,161.90377,147.08984,0.0,187.40523,145.48331,159.46744,173.75048,162.75059,1
173.5426,139.24436,141.57724,173.77612,124.84985,122.30475,141.81722,136.70347,125.64326,172.03333,200.35945,138.50128,165.7996,193.75567,172.02653,113.17332,196.65473,145.3797,139.86,192.04769,199.08527,183.7237,171.15855,168.0579,172.59724,132.85417,181.11392,198.98416,112.22299,120.08242,207.83379,189.45508,201.20647,164.69903,173.30354,125.82255,197.89911,126.6936,185.48681,151.48178,163.20706,135.75561,182.26285,122.22477,160.77872,158.30091,191.29307,128.8732,148.83373,151.83159,117.92932,156.32242,135.26004,172.03177,200.94891,163.96644,178.94095,158.10686,155.01215,141.07351,199.21453,188.53533,175.37108,166.93243,185.45251,160.86232,159.95779,165.77377,157.032,114.86155,156.26295,161.44252,188.30675,116.75056,173.901,188.58323,182.1539,189.12032,132.26452,184.11742,186.29509,150.43762,199.636,152.05506,173.1201,193.9113,119.71179,165.25675,122.32557,207.54169,146.12039,173.1352,138.55903,175.82884,150.57933,177.28703,168.18845,188.86712,129.53811,135.68672,117.90696,185.38842,131.83022,175.52177,135.6241,110.80351,162.77114,171.02722,142.93194,139.65009,173.05305,131.65968,123.37894,173.4284,137.39562,185.51999,161.61268,168.90612,106.12369,153.29299,152.69705,159.34472,169.69798,114.18394,192.29624,177.30681,152.06437,172.12191,117.71448,184.87239,152.23899,184.26955,175.32869,119.39404,115.66011,191.70296,176.31019,124.75811,198.06253,148.86222,174.52974,195.43002,168.67563,143.13234,187.40523,0.0,189.88228,190.63383,113.69333,194.99584,1
