Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
139.64323,124.93243,109.29163,142.4425,176.46076,166.40702,132.57667,118.25557,191.41394,137.77072,171.98047,169.97694,131.00378,135.97694,187.81566,142.77303,123.72899,146.04291,145.66042,135.71525,182.00164,155.16337,169.56847,107.75419,145.95815,143.09287,166.63088,158.93636,118.16719,129.64876,190.50854,137.34777,140.07992,157.86442,132.65563,154.99983,149.76504,170.99462,124.09758,172.95935,112.99048,163.51911,139.23422,156.75933,116.86746,122.68158,111.52305,153.13757,162.57314,140.38966,121.38329,117.19205,176.19046,158.84227,134.24492,117.12309,149.70605,156.95255,166.36152,115.36116,153.90081,136.57639,110.5062,124.63024,165.69766,145.17149,138.66093,138.57994,170.23846,190.56918,119.11067,172.08046,133.84055,190.73481,163.7583,154.44087,105.28207,169.96471,129.81983,141.40333,130.96532,129.33048,177.86488,168.28818,154.27514,167.15807,179.15588,137.30855,145.55233,130.20686,133.16397,131.71101,119.45742,120.30382,112.88781,117.39457,108.75044,157.56889,176.86802,163.53541,122.71582,116.15322,149.70805,101.50716,145.10153,185.13291,102.39354,120.28644,165.87352,182.08658,173.75219,157.29447,154.63384,159.30031,143.58474,171.39022,138.70294,154.5969,136.11722,145.23696,169.21642,140.78161,180.6718,124.36885,137.86472,103.48706,133.15337,134.53011,150.33547,140.51765,161.00521,117.82282,161.74753,152.51289,138.51916,131.18077,147.11,146.56155,170.83971,139.83391,135.31176,161.77265,179.00849,147.2463,139.19528,149.98435,152.98606,177.37955,111.39608,115.11638,113.18497,158.48842,118.27794,150.76925,152.29073,153.36253,111.78126,176.56669,147.89721,166.05824,162.84429,138.27249,136.60248,128.7757,126.14554,160.44014,147.08073,175.91721,148.25635,110.8478,123.23346,125.30409,150.52082,129.80404,127.76523,140.61964,139.11569,0.0,119.3093,144.27494,129.65745,129.81919,174.76596,150.66171,136.07613,146.85657,122.04351,166.51853,114.62542,145.91186,157.78852,117.65228,128.20132,149.67546,146.43006,119.89847,128.73193,179.85986,166.78426,124.59507,1
131.89019,134.9955,117.41182,124.09101,170.92078,170.50442,123.28498,124.6515,194.95357,133.8047,167.40233,170.8516,149.2129,128.17745,189.91108,123.47977,127.54822,131.89948,160.97614,150.36946,166.75316,136.01585,154.39281,126.65029,126.65512,137.53284,151.35079,148.52035,137.42516,117.59694,175.7958,143.98509,121.51992,140.65175,120.74189,158.15572,148.44771,161.46951,125.98159,176.72152,106.77315,172.5341,158.53674,137.53091,127.34776,122.34715,118.69246,134.84479,166.103,130.47432,140.53016,105.79461,178.96606,153.01749,150.4895,116.76803,145.43335,157.67834,160.28267,104.38053,142.93159,155.80759,115.08028,132.95395,148.79454,125.86225,127.51852,122.59259,162.02587,175.61685,105.4652,162.03108,149.25375,174.60458,159.86893,141.09519,118.08188,173.5265,112.28863,157.56767,138.18328,124.8951,180.80534,158.74934,146.19442,150.65762,165.08102,118.60446,138.99136,141.81716,152.46184,114.33564,134.73022,111.44287,131.93073,107.73749,110.95181,144.23836,164.39277,163.10649,136.8858,124.47552,131.15216,118.2217,132.97866,189.36541,117.02278,132.03341,159.3288,166.46536,163.18425,146.3589,136.77782,145.19662,139.64631,169.19668,154.67479,146.95745,132.46335,128.26958,163.32687,140.98847,164.0544,140.19645,121.60585,121.139,114.3684,153.82245,140.32475,131.50642,157.59162,125.59181,144.53037,138.42995,157.67004,140.58383,160.62833,161.07056,177.9437,152.23289,116.70021,163.28807,163.25691,127.93736,157.52951,130.71277,141.0266,165.95097,129.80317,110.85625,119.53701,167.96515,129.86744,138.94913,139.22667,139.67467,126.75019,165.98586,161.00488,164.62873,144.07532,144.87808,132.50398,130.59915,140.74587,141.3901,128.18224,171.12824,143.09163,127.77759,116.88444,136.28069,160.50141,124.56423,146.97067,159.88362,119.80723,119.3093,0.0,128.05258,111.18163,140.78576,179.33113,133.82109,136.46906,165.94831,109.83776,152.88502,130.91653,134.04191,157.41349,115.35289,128.36149,139.27255,133.46375,127.28476,113.96941,166.56485,169.09833,143.82178,1
152.92681,146.3032,137.50715,128.83108,151.91049,165.24162,117.42454,152.65805,186.41171,127.38967,150.1036,160.87012,168.46445,119.64964,179.69349,120.37617,135.72291,144.64508,173.83226,163.60668,138.70127,119.81509,126.36698,152.01962,118.95609,126.41342,123.31924,125.64007,161.71599,139.01846,147.78632,147.94692,126.98244,113.85314,113.92625,153.60391,139.74261,138.16355,133.07933,170.18482,132.02742,174.25455,181.18847,128.44335,155.35343,130.02662,136.8948,112.41637,160.66388,149.67442,162.91646,133.61286,170.74784,136.2344,166.11253,144.51776,133.13162,149.68828,141.82295,132.21127,120.34691,177.81641,142.9945,143.15513,121.43409,119.66896,146.15313,135.53986,140.37163,147.57599,132.56373,138.02857,163.77869,146.73225,144.659,115.13791,140.60782,167.08489,115.78833,172.21393,144.9089,124.8307,172.63088,135.69662,127.51213,122.92377,137.33287,112.81808,125.47122,152.77765,175.22605,129.64002,162.18807,137.93906,154.73912,126.89253,135.77929,117.89998,137.72179,152.40236,152.25201,152.52551,111.68044,143.7207,148.70111,182.26587,141.91364,146.29861,140.34296,138.43471,138.48713,123.08686,112.03437,117.94356,130.14867,155.03713,169.33254,128.78403,127.39751,135.88159,144.70944,137.19574,136.4374,156.85794,134.4907,144.53725,125.00686,176.45578,120.17986,151.41169,143.5012,139.13171,117.65137,149.38134,179.13749,149.16779,170.68067,172.6116,176.18377,161.93865,125.88713,155.38569,135.24291,120.0236,176.40912,123.52843,155.03538,140.17986,155.65345,129.42811,147.57694,170.95514,157.83623,116.00715,114.04639,151.06534,146.08415,141.09643,170.38078,152.22069,122.55389,148.52082,126.72015,134.39652,155.70946,122.56766,127.1425,153.11399,130.18972,154.45029,142.73882,148.16308,165.32923,149.08602,171.24292,183.54159,119.18361,144.27494,128.05258,0.0,126.45654,151.23696,173.67364,106.57209,135.01741,186.79702,135.18273,125.6758,150.2086,149.84019,147.86127,142.93953,131.56516,155.84741,110.44499,139.41904,134.20093,139.2254,161.44224,168.07508,1
126.81619,145.85226,128.59272,112.95081,175.23062,179.16146,128.85611,129.58002,203.06604,140.81738,172.34357,178.27899,160.17389,133.8584,197.51371,114.12087,137.66319,122.36881,172.1381,161.51688,163.90637,127.92114,152.03347,136.4449,117.83985,143.44125,149.01164,150.62264,147.37761,112.56599,173.2659,153.98938,110.45932,136.46115,125.00704,166.75291,155.67061,163.59768,135.77268,185.15639,117.8805,182.62965,168.71451,127.42814,133.55981,131.94131,129.81621,129.15402,174.64599,124.06159,151.04072,112.75563,186.99789,157.81482,161.66724,121.10107,151.44973,165.38887,164.63019,114.36762,144.98526,166.19811,122.75749,143.62512,144.62613,116.78653,120.62426,112.46978,165.01045,172.85639,110.85553,163.76905,160.43122,170.63039,165.41796,141.29994,129.11013,181.9414,113.07857,168.74905,148.49071,132.7173,188.87153,160.97531,150.02512,146.93284,163.43512,113.95938,144.23902,152.74937,162.68097,104.06293,142.23346,113.6288,142.51243,118.00994,121.87132,144.23135,164.17804,170.17722,148.05234,130.3202,125.13782,128.39178,124.71909,197.80046,127.53153,143.10927,163.44255,163.23356,164.50373,148.20522,131.79376,144.39644,146.19938,175.29738,165.85641,151.01568,139.74144,117.30929,167.67305,149.19419,159.74822,151.37356,111.36186,131.90025,103.58336,164.06313,143.2841,125.60098,163.46428,136.46377,140.12052,128.62234,168.17318,151.22507,171.64446,172.18154,187.4611,163.16098,105.65757,171.15056,159.97182,118.858,168.47428,120.91743,132.33905,166.52509,139.17618,121.5799,125.95188,178.21706,136.18107,140.64964,139.83864,130.0405,137.90532,167.19963,171.96982,171.21213,136.88522,154.84951,139.57886,139.99871,151.91493,133.48845,117.43636,175.84936,148.79711,136.57935,117.23131,147.2203,170.94282,122.75207,156.72468,169.69646,111.09745,129.65745,111.18163,126.45654,0.0,151.65247,188.01239,130.69076,145.01172,176.51401,110.52044,152.11341,142.03864,125.86388,164.68275,119.33285,137.45515,131.6554,134.72545,138.03579,107.74448,165.58022,177.13423,153.64527,1
168.72493,105.80024,124.32673,164.04751,158.85395,138.67595,133.85744,147.81085,163.23282,128.00286,153.54095,145.00643,123.25441,133.00655,160.76476,160.6611,115.68874,172.38876,122.59529,112.63186,180.66146,168.92797,169.472,131.04519,162.5041,133.06198,167.16611,151.75209,130.81814,156.71923,187.23013,110.97935,161.34172,164.24567,137.46724,129.12708,130.8391,160.19464,118.29073,145.17632,134.83282,133.69993,139.27146,174.31969,145.3723,121.81127,122.42664,163.33893,135.56823,168.80899,126.385,142.51915,149.04119,144.35244,116.58431,146.56062,135.21798,133.65928,150.8717,139.20512,148.83153,135.27625,139.91383,108.39085,170.16551,162.23733,166.5314,163.3606,157.43147,187.81467,144.00328,161.99836,113.60142,190.75061,145.50854,153.3875,126.10663,142.47486,144.02469,121.42168,107.67211,126.48285,150.51094,157.91696,144.38506,170.42399,175.58785,151.77399,136.05521,101.61952,134.92833,155.09853,143.46028,147.74246,124.68643,133.67211,132.16231,155.79928,170.44256,140.72689,108.98235,145.50082,161.33121,131.16548,172.65963,156.6635,130.09289,109.58956,151.1629,181.5942,164.32142,151.35147,163.26958,158.64673,130.83581,149.8569,118.70853,143.92293,126.89426,168.94887,153.01718,122.87662,182.77027,112.13537,162.38771,126.36103,154.31872,135.54767,144.66723,169.25419,142.55125,115.20084,167.56764,178.97017,135.28843,103.41112,120.24588,121.55119,141.29431,111.55016,156.72329,136.89215,179.12091,163.96292,128.98907,167.54527,180.75654,168.99204,133.44851,130.07431,143.00105,128.67916,145.92952,147.97919,151.25204,180.10719,118.15248,166.80078,120.39701,144.17752,173.6833,111.61739,127.7467,117.24628,108.73792,173.01283,167.00275,157.32008,135.61074,136.1272,151.91335,104.65121,120.735,159.14988,136.01536,143.43172,156.98151,129.81919,140.78576,151.23696,151.65247,0.0,146.36182,157.42689,120.54401,140.75613,148.31885,163.70934,116.89848,173.61432,135.76438,146.74563,119.8623,178.10315,146.88077,113.65742,154.23034,174.65662,140.60377,134.00213,1
210.71636,150.13233,167.10056,197.82085,139.59159,108.85181,160.28032,193.01684,116.87574,147.93538,135.48245,115.71379,164.37977,155.8085,116.02697,191.34225,152.65909,210.37373,148.70657,149.13269,182.24528,193.36687,176.19482,177.21611,191.41304,147.36174,175.5575,155.8028,176.76421,196.89711,184.18058,137.41824,195.22159,181.26321,164.7594,121.26034,133.96404,153.74059,153.65187,103.92468,175.38053,120.00685,179.17793,202.01713,191.19006,157.05689,164.72411,185.15366,113.39433,209.74362,171.56383,183.15481,107.31612,141.28215,154.81708,190.12307,140.72327,123.98849,140.94794,179.61404,157.71866,175.51461,183.8161,150.13584,182.93053,191.74094,206.84885,200.47379,148.72974,185.45463,184.07199,155.95855,152.12247,192.01177,133.90949,165.28384,170.13608,106.64746,176.20247,153.06975,143.80277,155.31054,107.0893,153.35971,149.09126,181.50962,175.18544,181.50313,148.23386,146.6793,176.87215,192.03237,189.82142,189.19183,171.03294,171.62963,174.32157,165.57394,167.17282,122.85057,155.24264,190.89601,185.31241,175.90674,212.17321,110.37028,174.4067,155.02587,142.58785,184.21261,158.38647,157.50169,183.2947,168.66885,143.74233,126.6927,152.71236,147.73912,148.69738,204.25568,140.21043,138.8536,188.9034,157.22584,199.35496,171.51609,189.4242,176.96432,155.36565,210.64709,133.19859,157.26565,182.85618,216.60461,174.34741,144.09592,141.32091,145.18207,110.77489,141.35582,191.58035,118.38499,183.28244,192.72651,165.54796,196.4717,220.11071,162.98041,179.78417,169.09741,187.69192,123.61193,191.98943,160.47426,164.24111,218.04822,163.82696,159.25598,139.63776,125.05999,193.59281,136.49441,149.03565,148.82254,153.78544,195.16073,198.54479,136.63452,143.6263,182.32803,194.20528,150.22343,129.40714,201.99562,180.28198,183.95465,188.47701,174.76596,179.33113,173.67364,188.01239,146.36182,0.0,177.22722,143.02706,175.89621,188.73418,168.58648,163.21107,213.26622,126.07761,189.85819,150.96982,218.60115,164.05905,155.15695,193.18643,171.95706,112.56333,178.9135,2
156.33919,152.61587,144.05209,130.47219,152.27788,169.02621,123.57414,158.22599,189.14935,132.47811,151.14143,163.7063,175.00709,125.14553,182.11951,121.73517,142.03118,146.56849,180.00887,169.878,133.32652,116.62269,121.34323,158.41442,119.23454,130.62962,118.3268,125.62036,168.21439,143.06503,142.62206,153.58033,129.10159,107.28713,120.37475,157.79841,143.60012,137.11337,139.38898,173.61253,138.22868,179.12487,187.75729,126.35317,161.16584,136.45157,143.46336,108.00257,164.50985,152.77617,169.47917,139.19271,173.7944,138.06378,172.51651,149.93303,136.50836,153.30139,142.7643,138.08935,121.10365,184.3884,148.87883,149.44463,115.07919,120.24669,149.27453,138.17313,140.0516,142.27209,137.98607,136.59464,170.13214,140.78841,146.58047,114.21537,147.10277,170.59019,121.56167,178.5302,150.89667,130.94769,175.65445,134.89653,129.29286,116.8366,132.82245,116.74153,129.16708,158.98616,181.79112,133.38758,168.28968,143.05976,161.28071,133.26731,142.08992,116.12883,134.4268,155.29252,158.71791,158.2485,109.47521,150.05887,151.073,185.38451,148.28843,152.76189,141.15269,132.82324,136.61749,123.09555,106.25604,115.01093,134.41688,156.91466,175.6639,130.6476,132.70839,137.32469,145.47044,142.12084,130.26625,163.35089,137.21195,151.02016,128.64627,183.02318,122.20712,154.61091,145.80919,145.63369,111.11841,150.65294,185.70801,155.23927,176.63207,178.68558,180.45039,167.94044,129.04545,158.84523,129.58027,119.91145,182.92748,122.82546,156.76547,137.53542,162.01583,135.91692,153.3391,176.05685,163.6883,117.28806,114.10331,152.35865,152.6562,139.0171,176.26799,154.675,117.00107,154.10335,131.96855,140.41004,162.13579,117.95053,127.58172,153.80905,133.6244,160.70217,147.57558,154.48756,170.75534,153.43483,177.75839,190.0923,121.67324,150.66171,133.82109,106.57209,130.69076,157.42689,177.22722,0.0,140.40224,193.35664,140.16474,122.24599,156.77815,152.17925,151.18358,148.29467,137.63446,158.13809,113.20437,145.86583,138.34508,135.2291,164.80374,174.58689,1
168.19054,118.35361,127.03293,155.30953,141.29977,134.17602,118.56316,153.41464,158.48489,108.18181,136.44205,134.80721,143.12168,115.36815,153.60368,149.58722,112.45292,167.35965,141.66265,132.82957,160.35685,154.44017,149.53516,141.16388,150.31737,112.60161,147.42361,131.2167,145.67837,154.06588,166.72104,113.41223,152.6486,146.52055,123.07355,121.77294,113.70296,140.02507,112.08456,140.28898,133.19467,139.58662,158.74785,161.71455,152.8737,114.66414,124.65327,147.42339,129.70207,166.94318,143.21818,140.69175,142.51392,124.87381,137.12832,148.89201,115.37736,121.54624,132.01276,137.19322,128.53673,154.80701,143.1726,115.68844,151.42721,150.42123,163.95824,157.48036,137.70253,167.33275,141.4209,141.72646,134.11945,170.53502,128.13018,133.77259,130.83884,137.08495,133.6059,141.54725,112.878,112.43338,144.34548,137.63972,123.87266,151.2995,155.10688,139.78286,115.55979,122.13131,153.77625,149.01912,154.52537,146.84358,138.15087,128.85935,133.01424,135.90049,149.90533,127.69146,126.38747,151.71035,146.34751,136.8062,169.1726,152.94295,134.92506,121.80768,131.96719,161.39547,143.97918,130.89516,146.60119,138.90106,110.34184,135.31408,139.00263,123.47327,107.69677,161.50819,134.5589,104.77904,163.03259,131.00625,156.36703,133.55066,146.55708,154.61194,124.41386,167.94506,125.25821,118.92943,149.42854,173.62677,155.15973,117.40267,137.08782,139.6993,142.89913,128.82462,148.77462,126.95747,159.05079,151.72679,149.44655,155.50427,177.08954,148.56715,144.65106,126.72969,147.65723,136.01841,154.35259,128.20027,131.76129,175.05211,128.25156,146.53217,136.4901,130.01451,157.34537,113.82342,108.46115,107.30665,128.26286,157.58243,156.66433,140.386,115.25659,145.94922,152.08078,119.99847,130.35833,159.96685,153.14542,162.52506,146.39049,136.07613,136.46906,135.01741,145.01172,120.54401,143.02706,140.40224,0.0,161.1374,146.07278,143.42129,130.19621,170.27226,121.89741,148.321,108.39048,175.67512,128.25885,117.19647,150.21886,154.11439,132.66059,150.53359,1
180.66409,143.18146,150.15213,189.2629,198.57852,171.09387,170.74232,155.3586,191.38539,168.03952,193.14224,180.80434,118.53264,171.48185,191.90869,189.38391,152.85811,190.91803,127.18967,129.9084,220.30939,201.00711,208.57421,140.52505,192.3608,173.41586,206.01344,192.15169,129.84794,174.86652,227.40101,150.73912,186.93015,200.59618,173.11389,165.90238,171.2201,200.95076,155.30625,176.50605,159.28699,156.57635,109.86247,203.47693,150.41555,157.42842,150.21837,197.59306,169.82993,182.95724,125.47329,163.96011,181.21067,185.03234,124.50493,160.32843,175.97147,172.05271,191.32383,162.19081,188.75935,110.65071,155.24939,146.26823,207.56353,191.66962,182.28981,184.73861,198.12396,227.88281,165.88985,202.74906,127.70592,230.14154,185.46572,192.3691,148.14294,174.81992,174.8839,123.19526,148.37957,164.11195,182.09685,198.66583,185.00379,208.33499,215.69647,182.86678,176.43071,139.2457,114.69174,178.44654,141.78338,166.00155,134.0318,162.06629,155.01429,195.07649,210.97113,178.81322,135.5871,152.98782,194.65367,148.14114,188.71516,184.63006,149.01309,141.33675,191.72776,221.01921,205.05898,191.52771,198.41678,197.6654,171.47782,188.13667,124.39565,184.60376,166.71805,191.61002,193.28578,163.62202,221.36516,130.75373,184.14971,144.81591,180.00322,113.32857,184.59833,182.38947,182.56107,147.97914,204.28256,196.99394,108.38715,144.09655,134.60636,130.71479,166.62579,137.04798,182.1681,173.65155,218.32834,193.70851,111.82641,196.63823,195.80902,209.69556,138.68123,158.63225,154.50623,152.3382,148.79497,187.29068,190.15242,197.51236,140.89172,207.55288,136.28422,182.60476,207.80627,151.05744,167.54762,156.48413,132.99384,205.99856,193.93293,196.72817,176.32589,142.14042,167.15838,141.37265,147.04878,171.1438,122.16619,112.98101,185.65763,146.85657,165.94831,186.79702,176.51401,140.75613,175.89621,193.35664,161.1374,0.0,168.29829,203.46055,136.65873,189.27088,174.72662,161.64293,158.45841,191.49755,185.07476,148.15323,174.97382,215.05156,175.39476,124.49347,2
122.13101,142.6459,124.02736,121.54037,180.57642,179.93699,132.97593,119.05966,204.53007,143.64001,177.14999,180.6055,153.04104,137.92156,199.61571,124.55439,136.41115,124.35445,166.9807,156.62585,173.48984,138.43274,161.37241,127.78079,128.32574,147.33547,158.32549,157.52867,138.62145,108.427,182.7522,152.73165,119.60752,146.37621,130.1053,167.64567,158.25409,170.54284,135.12855,186.22258,113.68657,181.01531,159.98049,137.29559,123.12125,131.68198,125.90677,139.42159,175.58955,121.05274,142.99236,105.8166,188.58548,162.72188,155.87982,110.58872,155.25554,167.40417,169.92679,109.2821,151.88807,157.77539,113.21334,141.01804,154.58729,127.24275,118.3839,116.55469,171.36071,182.43232,104.6633,170.97306,155.11181,180.62081,169.67279,149.30019,123.1346,183.0407,119.84879,163.0538,146.68066,134.70091,190.41293,167.84506,155.68891,156.76246,172.51156,123.58648,148.72368,149.16093,154.05055,110.66481,132.01091,103.10836,134.7698,117.21647,116.24946,152.37455,172.54418,172.91116,143.13257,119.85754,135.44135,120.59709,124.35297,198.84503,120.34609,139.03595,168.92619,172.95787,171.97746,155.26545,141.90617,152.96121,149.48335,179.03292,160.26149,156.50634,142.28977,123.32587,172.9766,150.65835,169.8094,145.71502,115.88675,124.94323,113.89598,155.44831,149.55476,121.91426,167.4156,133.42326,150.12931,130.92285,159.91147,148.58043,167.50121,167.49341,186.89944,159.46761,115.36975,172.97358,169.70443,129.2929,161.20114,131.08254,132.45862,174.45692,130.02752,119.66945,115.68314,176.29254,125.73821,147.74672,147.59207,131.94138,132.25086,174.74853,168.053,174.46219,147.39761,153.64628,142.33865,139.91224,146.88729,144.00216,126.85893,180.85023,152.88744,127.06804,107.61803,143.6904,168.62538,114.87666,147.63419,160.55477,121.61751,122.04351,109.83776,135.18273,110.52044,148.31885,188.73418,140.16474,146.07278,168.29829,0.0,160.71518,135.98035,125.32925,167.20378,108.81824,137.84204,130.13457,142.03266,135.32634,106.70874,174.34964,178.73272,144.65871,1
178.35678,160.3648,158.26026,152.68772,135.21687,161.75035,134.29051,177.47453,177.12426,135.70902,136.03443,153.26819,184.99306,132.26701,169.3364,143.95568,150.69645,168.78552,185.00931,176.19323,116.95261,136.09543,107.61329,173.98108,141.24735,130.83791,107.63062,113.46118,182.37305,164.66269,124.25072,156.32177,151.34692,119.90925,133.90135,153.08707,139.31326,117.9792,148.36903,164.68582,155.65061,176.03232,199.60517,146.19004,179.66152,146.91999,156.90366,127.98376,157.79342,174.90955,182.12512,158.62595,163.47014,127.49261,180.18323,169.62118,131.84306,146.69329,128.39315,156.74251,114.89125,195.86634,167.29932,157.22507,116.49179,142.32922,171.39636,160.38912,122.41912,124.54926,157.78048,116.60868,177.29645,127.12139,134.77335,112.08704,161.99776,162.13095,140.96973,184.94474,156.15104,139.77154,165.15349,116.78014,121.34966,114.14739,112.66544,138.29526,127.95289,165.32415,194.0102,155.17307,185.53317,163.37152,174.84003,149.94552,158.77924,108.94991,112.19001,145.76825,167.88366,177.06009,131.03759,166.30171,173.31893,174.79241,164.31752,162.24734,126.63672,118.00466,115.72245,112.80401,124.71833,107.75513,133.72985,143.83161,182.35148,122.43452,136.88556,159.47194,130.17633,142.63772,120.78214,172.71612,159.41155,165.91168,150.47438,195.07507,119.04494,176.71397,135.42116,156.22947,118.80606,172.67977,196.68484,160.73252,179.96066,182.86885,174.53318,172.07445,151.09584,151.08274,115.9025,141.74973,192.0759,144.209,178.9241,115.51881,177.76657,151.46963,172.08809,174.28115,182.02005,116.30975,114.22924,174.38651,165.05282,117.62573,179.15138,143.69193,130.96508,156.49844,136.03963,147.01905,170.56682,134.51572,149.47126,137.50427,129.96441,177.25101,168.31041,162.21794,171.02713,174.7607,191.42384,202.7165,143.85713,166.51853,152.88502,125.6758,152.11341,163.70934,168.58648,122.24599,143.42129,203.46055,160.71518,0.0,168.59361,174.42512,143.70849,168.12602,145.0103,180.38155,120.09773,155.63997,159.85644,113.68089,156.18629,188.38337,1
