Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,carlos-uniforme-122_n200_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[1, 2, 6, 8, 9, 13, 15, 16, 17, 20, 21, 26, 27, 29, 31, 33, 35, 37, 38, 39, 40, 41, 45, 53, 55, 61, 66, 69, 85, 86, 88, 92, 130, 137, 161, 165, 170, 172, 190, 191]"
KNN,carlos-uniforme-123_n200_m40_caracteristicas,1,0.78,0.78,0.78,160.00,
KNN,carlos-uniforme-123_n200_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[0, 4, 5, 12, 14, 16, 18, 25, 28, 31, 37, 42, 44, 47, 51, 52, 53, 55, 56, 64, 66, 69, 70, 73, 74, 76, 83, 84, 92, 93, 95, 96, 131, 143, 145, 149, 153, 155, 185, 187]"
KNN,carlos-uniforme-124_n200_m40_caracteristicas,1,0.81,0.81,0.81,160.00,
KNN,carlos-uniforme-124_n200_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[2, 6, 8, 16, 19, 21, 23, 27, 29, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44, 48, 50, 51, 52, 57, 64, 69, 80, 81, 83, 89, 134, 135, 136, 145, 147, 149, 167, 191, 192, 195]"
KNN,carlos-uniforme-125_n200_m40_caracteristicas,1,0.82,0.82,0.82,160.00,
KNN,carlos-uniforme-125_n200_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 3, 5, 6, 7, 10, 14, 20, 23, 24, 25, 27, 30, 32, 37, 38, 41, 43, 45, 46, 50, 51, 55, 71, 74, 79, 83, 87, 128, 135, 137, 140, 147, 149, 157, 166, 173, 190, 191, 196]"
KNN,carlos-uniforme-126_n200_m60_caracteristicas,1,0.71,0.71,0.71,140.00,
KNN,carlos-uniforme-126_n200_m60_caracteristicas,2,0.32,0.32,0.32,60.00,"[0, 3, 5, 6, 8, 11, 12, 18, 21, 23, 24, 25, 26, 28, 29, 30, 33, 35, 37, 38, 41, 50, 51, 53, 58, 60, 65, 69, 70, 71, 78, 79, 81, 91, 92, 93, 102, 106, 107, 108, 112, 115, 116, 120, 128, 133, 140, 146, 151, 153, 156, 157, 159, 166, 175, 178, 179, 182, 190, 199]"
KNN,carlos-uniforme-127_n200_m60_caracteristicas,1,0.76,0.76,0.76,140.00,
KNN,carlos-uniforme-127_n200_m60_caracteristicas,2,0.43,0.43,0.43,60.00,"[1, 4, 6, 8, 13, 14, 15, 24, 27, 29, 30, 31, 32, 37, 38, 45, 49, 50, 51, 53, 55, 59, 64, 66, 67, 70, 72, 73, 76, 79, 80, 82, 88, 92, 93, 94, 99, 101, 107, 108, 110, 116, 120, 122, 130, 137, 149, 153, 156, 157, 163, 167, 170, 176, 182, 184, 185, 187, 192, 197]"
KNN,carlos-uniforme-128_n200_m60_caracteristicas,1,0.70,0.70,0.70,140.00,
KNN,carlos-uniforme-128_n200_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[3, 5, 8, 11, 13, 15, 18, 28, 29, 31, 34, 35, 38, 39, 44, 45, 46, 47, 49, 50, 51, 52, 53, 59, 64, 66, 72, 77, 86, 92, 98, 99, 101, 107, 108, 113, 116, 122, 132, 135, 137, 140, 143, 145, 151, 152, 153, 157, 159, 160, 164, 167, 168, 171, 179, 182, 192, 195, 196, 197]"
KNN,carlos-uniforme-129_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
KNN,carlos-uniforme-129_n200_m60_caracteristicas,2,0.28,0.28,0.28,60.00,"[0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 19, 26, 27, 28, 35, 40, 41, 44, 45, 46, 47, 48, 49, 50, 54, 63, 66, 69, 74, 75, 76, 81, 85, 92, 93, 94, 98, 100, 103, 112, 115, 117, 125, 126, 130, 131, 139, 145, 148, 153, 157, 162, 166, 172, 177, 182, 183, 184, 198]"
KNN,carlos-uniforme-12_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-12_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
KNN,carlos-uniforme-130_n200_m60_caracteristicas,1,0.74,0.74,0.74,140.00,
KNN,carlos-uniforme-130_n200_m60_caracteristicas,2,0.40,0.40,0.40,60.00,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 25, 27, 28, 31, 34, 35, 38, 44, 47, 51, 53, 54, 55, 57, 60, 61, 64, 66, 68, 69, 70, 78, 80, 81, 87, 91, 94, 100, 102, 105, 108, 118, 140, 149, 158, 164, 167, 168, 170, 173, 180, 184, 190, 193, 194, 196, 197]"
KNN,carlos-uniforme-131_n200_m80_caracteristicas,1,0.55,0.55,0.55,120.00,
KNN,carlos-uniforme-131_n200_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[0, 2, 5, 6, 7, 10, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 33, 38, 39, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 58, 59, 60, 62, 65, 67, 68, 73, 79, 82, 83, 86, 91, 96, 97, 98, 100, 102, 103, 104, 105, 107, 113, 114, 115, 119, 123, 126, 133, 135, 140, 141, 147, 148, 156, 162, 164, 165, 166, 170, 171, 172, 181, 184, 185, 186]"
KNN,carlos-uniforme-132_n200_m80_caracteristicas,1,0.62,0.62,0.62,120.00,
KNN,carlos-uniforme-132_n200_m80_caracteristicas,2,0.42,0.42,0.42,80.00,"[2, 4, 7, 8, 10, 11, 13, 14, 15, 24, 25, 26, 27, 28, 32, 34, 35, 36, 41, 42, 44, 46, 49, 54, 56, 58, 61, 62, 63, 67, 69, 72, 73, 77, 80, 81, 82, 87, 88, 92, 95, 96, 98, 99, 104, 110, 115, 119, 121, 128, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 143, 147, 148, 150, 153, 154, 155, 164, 169, 171, 174, 175, 178, 181, 188, 190, 193, 194, 195, 196]"
KNN,carlos-uniforme-133_n200_m80_caracteristicas,1,0.67,0.67,0.67,120.00,
KNN,carlos-uniforme-133_n200_m80_caracteristicas,2,0.50,0.50,0.50,80.00,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 27, 31, 33, 34, 35, 36, 37, 39, 41, 43, 44, 46, 48, 51, 53, 54, 55, 56, 58, 59, 61, 64, 68, 69, 70, 71, 72, 76, 78, 80, 81, 83, 84, 88, 90, 92, 93, 97, 102, 104, 106, 115, 121, 126, 133, 137, 140, 146, 149, 150, 154, 159, 166, 172, 177, 179, 181, 183, 186, 189, 190, 195, 199]"
KNN,carlos-uniforme-134_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
KNN,carlos-uniforme-134_n200_m80_caracteristicas,2,0.36,0.36,0.36,80.00,"[0, 1, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 27, 33, 36, 38, 39, 42, 44, 45, 47, 49, 51, 53, 59, 63, 64, 67, 68, 69, 71, 73, 74, 75, 77, 81, 84, 99, 100, 103, 111, 116, 127, 128, 129, 130, 131, 134, 135, 138, 139, 140, 141, 142, 143, 146, 149, 151, 152, 156, 157, 160, 168, 170, 180, 182, 183, 184, 185, 189, 190, 191, 198]"
KNN,carlos-uniforme-135_n200_m80_caracteristicas,1,0.57,0.57,0.57,120.00,
KNN,carlos-uniforme-135_n200_m80_caracteristicas,2,0.36,0.36,0.36,80.00,"[1, 2, 4, 6, 8, 9, 10, 12, 13, 15, 18, 20, 23, 24, 27, 28, 30, 33, 34, 36, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 68, 70, 71, 73, 74, 75, 78, 80, 81, 83, 84, 85, 87, 92, 96, 97, 98, 102, 104, 105, 109, 116, 118, 135, 141, 144, 146, 149, 151, 153, 156, 159, 160, 164, 169, 171, 172, 173, 175, 176, 185, 186, 195, 196]"
KNN,carlos-uniforme-136_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-136_n300_m30_caracteristicas,2,0.13,0.13,0.13,30.00,"[8, 18, 21, 30, 31, 34, 38, 42, 45, 46, 51, 55, 58, 63, 65, 66, 68, 69, 71, 72, 80, 87, 89, 96, 101, 102, 259, 262, 269, 279]"
KNN,carlos-uniforme-137_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-137_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 1, 2, 4, 44, 49, 50, 54, 56, 59, 67, 70, 84, 85, 87, 88, 93, 97, 99, 200, 204, 206, 215, 217, 218, 240, 245, 259, 297, 298]"
KNN,carlos-uniforme-138_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-138_n300_m30_caracteristicas,2,0.07,0.07,0.07,30.00,"[0, 2, 5, 6, 10, 12, 14, 19, 21, 29, 43, 54, 56, 57, 68, 70, 71, 74, 75, 83, 84, 89, 105, 109, 152, 158, 180, 219, 236, 242]"
KNN,carlos-uniforme-139_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-139_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[0, 3, 5, 13, 18, 19, 26, 29, 31, 39, 44, 45, 48, 55, 56, 59, 60, 63, 77, 81, 82, 84, 85, 86, 93, 175, 183, 191, 236, 268]"
KNN,carlos-uniforme-13_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-13_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[12, 13]"
KNN,carlos-uniforme-140_n300_m30_caracteristicas,1,0.90,0.90,0.90,270.00,
KNN,carlos-uniforme-140_n300_m30_caracteristicas,2,0.10,0.10,0.10,30.00,"[2, 3, 4, 10, 11, 14, 15, 21, 24, 27, 43, 45, 48, 54, 61, 65, 67, 129, 132, 135, 143, 149, 162, 205, 210, 229, 231, 254, 273, 287]"
KNN,carlos-uniforme-141_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
KNN,carlos-uniforme-141_n300_m60_caracteristicas,2,0.30,0.30,0.30,60.00,"[2, 4, 5, 10, 14, 19, 20, 22, 24, 25, 26, 28, 34, 39, 41, 49, 52, 54, 57, 61, 66, 67, 69, 81, 84, 85, 86, 87, 92, 94, 95, 107, 108, 112, 117, 142, 143, 145, 164, 172, 187, 197, 206, 218, 229, 230, 237, 240, 245, 247, 261, 265, 270, 271, 280, 281, 287, 294, 296, 297]"
KNN,carlos-uniforme-142_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
KNN,carlos-uniforme-142_n300_m60_caracteristicas,2,0.22,0.22,0.22,60.00,"[0, 3, 4, 7, 11, 12, 14, 19, 21, 32, 36, 37, 38, 43, 44, 45, 52, 55, 56, 61, 68, 72, 73, 74, 76, 78, 80, 82, 90, 92, 93, 101, 103, 116, 117, 127, 128, 137, 143, 149, 151, 158, 166, 169, 173, 182, 196, 198, 211, 214, 216, 222, 236, 246, 247, 250, 262, 275, 285, 292]"
KNN,carlos-uniforme-143_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
KNN,carlos-uniforme-143_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[0, 3, 5, 10, 11, 12, 14, 19, 20, 24, 26, 32, 33, 35, 37, 39, 41, 47, 48, 49, 54, 55, 60, 64, 68, 69, 70, 76, 82, 94, 95, 96, 102, 106, 112, 114, 116, 122, 135, 165, 166, 168, 184, 186, 196, 200, 209, 217, 223, 239, 250, 253, 254, 263, 277, 278, 283, 290, 292, 293]"
KNN,carlos-uniforme-144_n300_m60_caracteristicas,1,0.82,0.82,0.82,240.00,
KNN,carlos-uniforme-144_n300_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[3, 4, 5, 8, 11, 12, 15, 18, 20, 22, 26, 28, 30, 34, 35, 39, 42, 43, 44, 52, 53, 55, 63, 65, 70, 74, 75, 80, 93, 95, 97, 100, 104, 105, 107, 112, 113, 117, 119, 122, 125, 129, 133, 145, 147, 151, 169, 182, 201, 214, 218, 227, 238, 249, 252, 253, 259, 261, 286, 293]"
KNN,carlos-uniforme-145_n300_m60_caracteristicas,1,0.81,0.81,0.81,240.00,
KNN,carlos-uniforme-145_n300_m60_caracteristicas,2,0.25,0.25,0.25,60.00,"[6, 7, 11, 15, 16, 17, 20, 26, 28, 29, 33, 35, 37, 42, 43, 44, 50, 53, 55, 58, 68, 70, 72, 76, 81, 85, 86, 88, 92, 97, 98, 99, 108, 109, 116, 120, 136, 141, 152, 166, 169, 172, 185, 186, 194, 207, 211, 219, 232, 239, 242, 259, 272, 281, 282, 288, 290, 292, 294, 296]"
KNN,carlos-uniforme-146_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
KNN,carlos-uniforme-146_n300_m90_caracteristicas,2,0.34,0.34,0.34,90.00,"[1, 7, 9, 11, 13, 14, 15, 19, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 50, 51, 53, 63, 64, 65, 66, 68, 73, 76, 77, 81, 83, 84, 91, 96, 97, 114, 115, 117, 120, 125, 126, 129, 141, 143, 144, 146, 150, 151, 152, 154, 164, 167, 170, 171, 175, 177, 184, 185, 196, 197, 200, 208, 216, 223, 225, 228, 238, 254, 260, 261, 262, 263, 265, 274, 279, 282, 283, 285, 289, 297]"
KNN,carlos-uniforme-147_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
KNN,carlos-uniforme-147_n300_m90_caracteristicas,2,0.27,0.27,0.27,90.00,"[0, 1, 5, 6, 8, 18, 20, 32, 35, 36, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49, 50, 52, 57, 59, 63, 65, 67, 68, 70, 73, 78, 81, 82, 86, 91, 93, 95, 97, 100, 105, 106, 108, 116, 117, 119, 121, 123, 136, 146, 147, 149, 150, 151, 154, 160, 163, 169, 170, 173, 175, 182, 184, 185, 186, 189, 194, 200, 201, 203, 204, 208, 212, 213, 215, 218, 224, 228, 234, 237, 240, 241, 243, 247, 249, 255, 257, 259, 292, 295, 296]"
KNN,carlos-uniforme-148_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
KNN,carlos-uniforme-148_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[5, 7, 11, 13, 14, 15, 16, 17, 18, 27, 29, 31, 32, 34, 35, 37, 38, 39, 42, 43, 47, 51, 52, 54, 55, 58, 63, 67, 68, 70, 73, 75, 80, 82, 83, 86, 90, 93, 95, 97, 100, 110, 111, 140, 141, 144, 149, 153, 160, 163, 164, 165, 169, 170, 172, 177, 180, 183, 184, 187, 195, 197, 204, 205, 216, 219, 220, 221, 223, 225, 227, 237, 238, 239, 243, 245, 248, 251, 253, 254, 259, 262, 263, 267, 269, 279, 286, 293, 295, 296]"
KNN,carlos-uniforme-149_n300_m90_caracteristicas,1,0.72,0.72,0.72,210.00,
KNN,carlos-uniforme-149_n300_m90_caracteristicas,2,0.36,0.36,0.36,90.00,"[0, 2, 3, 5, 9, 11, 15, 17, 18, 19, 22, 23, 33, 37, 40, 41, 42, 45, 49, 51, 53, 55, 56, 58, 59, 64, 65, 73, 75, 79, 81, 82, 85, 86, 92, 93, 95, 97, 98, 99, 100, 101, 104, 107, 110, 111, 116, 118, 119, 126, 136, 142, 143, 147, 149, 165, 168, 186, 188, 190, 194, 205, 206, 207, 217, 222, 229, 230, 231, 234, 235, 237, 241, 242, 248, 252, 253, 254, 260, 261, 263, 264, 277, 279, 280, 282, 283, 284, 296, 298]"
KNN,carlos-uniforme-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
KNN,carlos-uniforme-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[10, 13]"
KNN,carlos-uniforme-150_n300_m90_caracteristicas,1,0.71,0.71,0.71,210.00,
KNN,carlos-uniforme-150_n300_m90_caracteristicas,2,0.33,0.33,0.33,90.00,"[0, 1, 2, 3, 5, 6, 10, 13, 14, 19, 25, 27, 28, 29, 34, 38, 39, 43, 46, 49, 52, 55, 58, 59, 60, 62, 64, 65, 67, 70, 71, 74, 75, 77, 78, 79, 81, 82, 86, 92, 98, 100, 102, 107, 109, 116, 118, 119, 128, 136, 139, 142, 143, 153, 154, 157, 166, 167, 168, 171, 174, 176, 186, 190, 194, 199, 206, 208, 209, 210, 214, 216, 217, 218, 219, 220, 223, 231, 236, 237, 239, 240, 241, 242, 245, 250, 251, 258, 274, 292]"
KNN,carlos-uniforme-151_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
KNN,carlos-uniforme-151_n300_m120_caracteristicas,2,0.42,0.42,0.42,120.00,"[1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 21, 22, 23, 26, 31, 32, 34, 36, 38, 39, 40, 45, 47, 50, 51, 53, 55, 56, 60, 61, 64, 65, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 86, 88, 90, 91, 94, 97, 98, 100, 101, 107, 110, 117, 118, 119, 123, 125, 128, 129, 136, 137, 140, 149, 150, 151, 153, 155, 159, 160, 162, 164, 166, 167, 169, 170, 173, 175, 179, 182, 183, 184, 188, 193, 195, 205, 206, 212, 214, 218, 220, 229, 233, 234, 236, 238, 239, 243, 245, 247, 254, 263, 267, 268, 274, 276, 277, 278, 282, 283, 290, 293]"
KNN,carlos-uniforme-152_n300_m120_caracteristicas,1,0.57,0.57,0.57,180.00,
KNN,carlos-uniforme-152_n300_m120_caracteristicas,2,0.35,0.35,0.35,120.00,"[0, 2, 4, 9, 14, 15, 19, 22, 23, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 50, 54, 55, 56, 59, 63, 68, 69, 70, 73, 74, 75, 78, 80, 81, 83, 87, 88, 89, 91, 93, 94, 95, 97, 98, 100, 101, 105, 107, 114, 116, 119, 120, 125, 126, 129, 130, 133, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 154, 155, 157, 160, 161, 169, 177, 183, 184, 185, 189, 190, 191, 197, 200, 206, 210, 212, 213, 217, 219, 220, 223, 225, 227, 232, 233, 235, 236, 241, 244, 246, 247, 250, 251, 253, 260, 261, 262, 266, 276, 284, 285, 287, 288, 291, 296, 297]"
KNN,carlos-uniforme-153_n300_m120_caracteristicas,1,0.63,0.63,0.63,180.00,
KNN,carlos-uniforme-153_n300_m120_caracteristicas,2,0.45,0.45,0.45,120.00,"[0, 1, 2, 3, 9, 11, 12, 15, 16, 19, 20, 23, 24, 26, 28, 29, 33, 35, 37, 39, 40, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 60, 63, 65, 66, 67, 68, 69, 70, 71, 73, 75, 78, 79, 81, 83, 85, 88, 93, 95, 96, 98, 100, 103, 105, 108, 112, 113, 114, 116, 118, 120, 122, 135, 142, 151, 152, 153, 154, 158, 168, 171, 172, 177, 181, 182, 185, 191, 192, 194, 198, 203, 206, 213, 215, 217, 221, 223, 227, 228, 229, 231, 234, 236, 237, 238, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 260, 266, 270, 279, 280, 283, 285, 290, 292, 294, 296, 297, 299]"
KNN,carlos-uniforme-154_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
KNN,carlos-uniforme-154_n300_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21, 23, 24, 26, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 61, 67, 68, 73, 77, 79, 83, 84, 90, 92, 96, 98, 99, 102, 107, 115, 116, 117, 119, 120, 121, 126, 135, 148, 149, 151, 153, 157, 159, 160, 166, 167, 169, 170, 171, 172, 173, 178, 190, 191, 195, 197, 201, 207, 208, 209, 211, 212, 214, 218, 219, 220, 225, 226, 229, 231, 234, 238, 241, 243, 244, 246, 247, 248, 252, 257, 259, 262, 264, 266, 268, 274, 281, 283, 285, 287, 295, 297, 299]"
KNN,carlos-uniforme-155_n300_m120_caracteristicas,1,0.64,0.64,0.64,180.00,
KNN,carlos-uniforme-155_n300_m120_caracteristicas,2,0.46,0.46,0.46,120.00,"[0, 1, 2, 5, 6, 8, 11, 13, 14, 15, 16, 17, 19, 21, 23, 25, 31, 32, 34, 37, 39, 41, 43, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 86, 93, 94, 99, 101, 102, 103, 104, 106, 109, 111, 112, 113, 114, 115, 122, 125, 126, 131, 138, 140, 142, 143, 144, 148, 149, 152, 153, 159, 162, 165, 166, 181, 184, 207, 209, 210, 212, 214, 215, 217, 218, 221, 230, 231, 235, 236, 237, 238, 240, 244, 246, 247, 248, 250, 251, 252, 253, 262, 276, 278, 281, 282, 283, 285, 297, 299]"
KNN,carlos-uniforme-156_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
KNN,carlos-uniforme-156_n400_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[1, 14, 19, 21, 26, 41, 44, 56, 63, 65, 69, 77, 81, 82, 96, 98, 106, 110, 111, 147, 184, 206, 216, 223, 251, 256, 257, 260, 261, 267, 282, 286, 290, 296, 317, 321, 325, 334, 340, 352]"
KNN,carlos-uniforme-157_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-uniforme-157_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[13, 14, 21, 28, 29, 34, 35, 36, 37, 38, 47, 49, 59, 68, 81, 82, 91, 93, 101, 107, 112, 114, 123, 132, 167, 173, 176, 178, 183, 208, 230, 254, 286, 290, 305, 341, 354, 378, 385, 390]"
KNN,carlos-uniforme-158_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,carlos-uniforme-158_n400_m40_caracteristicas,2,0.07,0.07,0.07,40.00,"[3, 12, 32, 33, 47, 48, 51, 54, 57, 62, 65, 67, 78, 79, 84, 87, 93, 94, 95, 96, 104, 107, 109, 112, 113, 119, 129, 130, 143, 242, 251, 302, 306, 314, 317, 331, 334, 362, 379, 386]"
KNN,carlos-uniforme-159_n400_m40_caracteristicas,1,0.89,0.89,0.89,360.00,
KNN,carlos-uniforme-159_n400_m40_caracteristicas,2,0.05,0.05,0.05,40.00,"[1, 2, 7, 14, 26, 27, 33, 38, 56, 63, 67, 76, 86, 87, 92, 101, 102, 107, 108, 136, 147, 161, 184, 189, 198, 211, 218, 223, 236, 241, 311, 316, 317, 327, 340, 341, 344, 369, 380, 388]"
KNN,carlos-uniforme-15_n15_m2_caracteristicas,1,0.85,0.85,0.85,13.00,
KNN,carlos-uniforme-15_n15_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 14]"
KNN,carlos-uniforme-160_n400_m40_caracteristicas,1,0.91,0.91,0.91,360.00,
KNN,carlos-uniforme-160_n400_m40_caracteristicas,2,0.15,0.15,0.15,40.00,"[2, 8, 13, 18, 21, 25, 35, 39, 44, 49, 57, 66, 67, 75, 85, 101, 112, 120, 129, 130, 139, 144, 184, 206, 217, 234, 238, 253, 255, 257, 295, 311, 320, 325, 339, 341, 342, 354, 355, 399]"
KNN,carlos-uniforme-161_n400_m80_caracteristicas,1,0.80,0.80,0.80,320.00,
KNN,carlos-uniforme-161_n400_m80_caracteristicas,2,0.20,0.20,0.20,80.00,"[4, 5, 8, 9, 13, 27, 28, 29, 34, 37, 39, 43, 45, 56, 57, 62, 67, 72, 74, 75, 77, 82, 85, 87, 93, 95, 96, 99, 106, 113, 130, 135, 137, 139, 141, 155, 161, 173, 180, 182, 186, 192, 194, 197, 206, 216, 242, 243, 245, 247, 251, 263, 272, 289, 307, 308, 311, 316, 317, 318, 322, 325, 334, 337, 341, 345, 356, 361, 363, 364, 368, 369, 372, 377, 378, 385, 390, 395, 396, 398]"
KNN,carlos-uniforme-162_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
KNN,carlos-uniforme-162_n400_m80_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 4, 10, 12, 13, 18, 23, 25, 26, 34, 38, 50, 54, 55, 57, 58, 61, 66, 68, 80, 81, 83, 88, 93, 94, 95, 98, 99, 100, 101, 110, 114, 118, 119, 122, 127, 149, 174, 187, 210, 217, 218, 223, 248, 252, 267, 275, 281, 287, 295, 296, 299, 304, 307, 315, 316, 318, 320, 321, 322, 324, 337, 339, 340, 343, 348, 353, 355, 358, 364, 369, 375, 376, 379, 380, 382, 385, 388, 391, 395]"
KNN,carlos-uniforme-163_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
KNN,carlos-uniforme-163_n400_m80_caracteristicas,2,0.23,0.23,0.23,80.00,"[1, 5, 8, 10, 14, 15, 17, 18, 19, 20, 21, 29, 37, 39, 45, 46, 48, 50, 57, 62, 64, 70, 71, 76, 90, 92, 93, 94, 101, 102, 103, 110, 123, 127, 142, 152, 156, 158, 159, 169, 170, 182, 183, 186, 187, 189, 191, 198, 202, 213, 215, 228, 234, 236, 239, 245, 246, 251, 259, 285, 288, 289, 308, 320, 321, 328, 340, 342, 363, 365, 367, 368, 370, 372, 374, 383, 390, 396, 397, 398]"
KNN,carlos-uniforme-164_n400_m80_caracteristicas,1,0.82,0.82,0.82,320.00,
KNN,carlos-uniforme-164_n400_m80_caracteristicas,2,0.28,0.28,0.28,80.00,"[0, 3, 8, 25, 27, 32, 33, 43, 50, 54, 57, 58, 59, 62, 66, 69, 72, 76, 79, 83, 85, 90, 106, 108, 109, 110, 113, 114, 117, 119, 120, 122, 129, 140, 151, 154, 174, 186, 194, 195, 199, 200, 204, 207, 210, 212, 214, 216, 227, 231, 234, 240, 241, 246, 247, 249, 251, 252, 267, 271, 273, 287, 290, 292, 300, 307, 321, 331, 342, 348, 361, 362, 365, 376, 378, 381, 388, 389, 391, 396]"
KNN,carlos-uniforme-165_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
KNN,carlos-uniforme-165_n400_m80_caracteristicas,2,0.33,0.33,0.33,80.00,"[4, 5, 14, 15, 19, 20, 21, 23, 25, 29, 34, 35, 36, 40, 43, 44, 49, 55, 58, 62, 65, 66, 68, 69, 75, 76, 77, 78, 79, 80, 82, 84, 88, 91, 94, 109, 121, 127, 134, 144, 163, 169, 170, 171, 175, 176, 203, 207, 216, 219, 228, 248, 249, 250, 266, 276, 277, 288, 291, 293, 299, 312, 324, 327, 331, 334, 339, 340, 349, 352, 355, 356, 359, 361, 362, 368, 372, 375, 384, 387]"
KNN,carlos-uniforme-166_n400_m120_caracteristicas,1,0.73,0.73,0.73,280.00,
KNN,carlos-uniforme-166_n400_m120_caracteristicas,2,0.37,0.37,0.37,120.00,"[0, 2, 3, 5, 7, 9, 12, 15, 19, 20, 21, 25, 27, 28, 29, 31, 34, 35, 36, 37, 38, 40, 42, 43, 53, 54, 56, 57, 60, 64, 68, 70, 72, 78, 79, 82, 87, 89, 91, 93, 94, 100, 109, 110, 115, 117, 120, 126, 129, 136, 137, 140, 145, 146, 148, 149, 158, 162, 164, 165, 167, 170, 171, 173, 175, 181, 184, 186, 188, 189, 190, 194, 197, 209, 210, 212, 213, 216, 228, 235, 236, 237, 238, 241, 242, 244, 249, 258, 259, 260, 261, 262, 264, 265, 272, 278, 280, 281, 293, 295, 299, 307, 311, 317, 320, 326, 332, 350, 356, 357, 358, 362, 370, 371, 375, 377, 383, 384, 396, 398]"
