Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-uniforme-169_n400_m120,KNN,32598.50,"[1, 4, 8, 12, 15, 19, 21, 22, 23, 36, 38, 41, 44, 45, 47, 49, 50, 56, 60, 62, 66, 68, 69, 70, 71, 74, 76, 78, 80, 81, 82, 83, 85, 86, 92, 97, 98, 99, 101, 104, 105, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 125, 136, 137, 142, 144, 146, 147, 148, 149, 152, 155, 161, 169, 171, 183, 186, 189, 191, 195, 214, 217, 218, 222, 229, 230, 235, 238, 241, 242, 246, 253, 262, 267, 271, 273, 282, 283, 291, 296, 298, 300, 301, 304, 308, 318, 321, 322, 323, 331, 332, 334, 338, 340, 345, 355, 356, 358, 359, 372, 373, 379, 381, 383, 384, 387, 389, 390, 391, 399]"
carlos-uniforme-16_n15_m3,KNN,15.35,"[6, 8, 13]"
carlos-uniforme-170_n400_m120,KNN,32579.27,"[0, 1, 4, 11, 12, 13, 23, 24, 25, 26, 27, 31, 33, 34, 35, 36, 42, 45, 46, 58, 67, 71, 74, 76, 78, 79, 81, 84, 86, 89, 90, 93, 97, 98, 101, 103, 104, 105, 106, 107, 111, 114, 117, 119, 123, 131, 139, 148, 149, 151, 152, 154, 157, 158, 159, 162, 163, 165, 169, 171, 172, 174, 179, 189, 190, 206, 208, 217, 219, 233, 234, 235, 237, 238, 241, 243, 244, 246, 247, 250, 252, 255, 259, 261, 269, 272, 274, 278, 282, 283, 284, 288, 293, 297, 304, 305, 306, 307, 308, 309, 313, 318, 319, 321, 329, 330, 340, 358, 363, 364, 365, 368, 369, 371, 373, 376, 377, 378, 384, 386]"
carlos-uniforme-171_n400_m160,KNN,58305.59,"[2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 23, 28, 29, 32, 35, 38, 39, 43, 44, 48, 52, 54, 56, 57, 59, 63, 64, 65, 67, 68, 70, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 87, 88, 90, 92, 93, 99, 100, 102, 103, 105, 106, 108, 109, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 129, 130, 134, 135, 139, 143, 144, 147, 148, 149, 153, 159, 162, 164, 167, 169, 171, 179, 181, 182, 185, 186, 189, 190, 194, 195, 197, 211, 213, 216, 217, 218, 219, 224, 227, 228, 229, 230, 242, 243, 245, 246, 252, 255, 259, 260, 263, 267, 269, 277, 281, 287, 288, 290, 294, 303, 304, 307, 311, 314, 319, 322, 324, 325, 327, 329, 331, 332, 337, 338, 339, 350, 356, 357, 359, 361, 362, 363, 364, 367, 369, 370, 374, 375, 379, 383, 389, 390, 396, 398]"
carlos-uniforme-172_n400_m160,KNN,58651.50,"[0, 2, 3, 4, 5, 11, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 44, 45, 48, 53, 54, 55, 58, 62, 64, 69, 72, 76, 77, 79, 82, 83, 84, 85, 86, 87, 92, 95, 96, 97, 105, 107, 108, 109, 110, 112, 116, 121, 129, 137, 140, 142, 144, 145, 146, 148, 149, 154, 158, 160, 163, 165, 166, 169, 170, 175, 179, 180, 184, 185, 186, 187, 188, 190, 193, 199, 202, 204, 205, 212, 213, 215, 216, 220, 230, 236, 239, 244, 246, 248, 250, 258, 259, 260, 261, 263, 264, 266, 267, 270, 272, 273, 276, 279, 281, 282, 283, 284, 286, 287, 288, 292, 297, 315, 316, 317, 318, 319, 321, 322, 324, 325, 329, 333, 334, 335, 337, 338, 343, 352, 354, 358, 361, 362, 363, 366, 368, 369, 373, 375, 380, 384, 385, 388, 389, 390, 391, 392, 393, 395]"
carlos-uniforme-173_n400_m160,KNN,57766.95,"[0, 3, 4, 5, 10, 11, 15, 16, 20, 21, 24, 29, 32, 33, 35, 36, 38, 39, 42, 48, 50, 51, 53, 54, 57, 61, 63, 69, 70, 71, 72, 73, 76, 78, 79, 80, 82, 86, 87, 92, 93, 98, 104, 107, 108, 109, 111, 116, 117, 118, 121, 123, 124, 126, 127, 128, 130, 131, 133, 144, 145, 146, 147, 150, 152, 154, 156, 157, 158, 159, 160, 164, 167, 171, 172, 174, 175, 178, 184, 186, 187, 191, 193, 197, 199, 203, 204, 205, 210, 211, 212, 214, 217, 218, 226, 235, 236, 238, 241, 243, 244, 246, 257, 260, 262, 265, 266, 268, 270, 274, 278, 279, 283, 284, 285, 287, 288, 289, 292, 293, 295, 296, 298, 299, 301, 304, 306, 307, 308, 314, 315, 317, 318, 319, 321, 323, 324, 330, 339, 341, 349, 356, 358, 359, 360, 363, 368, 371, 372, 374, 377, 378, 380, 381, 382, 384, 385, 387, 389, 390]"
carlos-uniforme-174_n400_m160,KNN,57781.70,"[1, 2, 4, 6, 9, 12, 13, 18, 20, 22, 23, 24, 27, 28, 32, 34, 38, 40, 42, 45, 47, 48, 52, 55, 56, 59, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 80, 81, 82, 83, 90, 91, 93, 94, 95, 96, 98, 100, 103, 105, 106, 107, 111, 113, 114, 115, 116, 117, 118, 119, 123, 124, 128, 130, 135, 137, 138, 142, 145, 146, 147, 148, 149, 151, 154, 155, 159, 160, 162, 164, 167, 169, 170, 172, 179, 181, 183, 185, 186, 187, 190, 191, 192, 194, 203, 204, 213, 215, 218, 224, 227, 228, 232, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 248, 252, 254, 256, 257, 259, 261, 264, 270, 273, 276, 279, 282, 283, 284, 285, 286, 290, 291, 298, 301, 302, 304, 307, 311, 312, 313, 317, 318, 319, 321, 322, 325, 328, 329, 330, 338, 345, 346, 356, 357, 371, 378, 383, 389, 397]"
carlos-uniforme-175_n400_m160,KNN,57907.84,"[0, 2, 3, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 27, 31, 36, 37, 41, 44, 45, 46, 49, 50, 51, 53, 54, 57, 58, 59, 64, 65, 66, 67, 71, 76, 77, 78, 80, 81, 82, 83, 84, 86, 89, 91, 93, 94, 96, 98, 99, 101, 106, 108, 109, 110, 111, 112, 115, 119, 124, 125, 129, 133, 135, 138, 139, 140, 141, 146, 147, 149, 151, 153, 156, 157, 160, 161, 162, 164, 166, 170, 171, 173, 174, 178, 182, 183, 184, 191, 203, 206, 209, 214, 217, 218, 226, 228, 231, 236, 237, 240, 241, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 259, 261, 262, 266, 283, 288, 291, 293, 294, 297, 300, 302, 304, 305, 306, 307, 308, 312, 313, 314, 315, 317, 318, 319, 320, 328, 332, 339, 340, 345, 346, 348, 349, 354, 355, 357, 359, 362, 363, 384, 386, 387, 390, 394]"
carlos-uniforme-176_n500_m50,KNN,5587.89,"[0, 4, 25, 36, 45, 49, 52, 53, 57, 66, 84, 86, 97, 105, 109, 116, 119, 120, 123, 137, 155, 175, 180, 210, 222, 240, 259, 260, 273, 307, 318, 338, 341, 357, 360, 385, 392, 405, 410, 413, 423, 425, 434, 437, 460, 464, 467, 468, 486, 496]"
carlos-uniforme-177_n500_m50,KNN,5708.64,"[3, 14, 16, 20, 34, 70, 79, 96, 99, 100, 110, 111, 142, 148, 149, 150, 151, 157, 159, 184, 222, 235, 244, 247, 248, 251, 255, 260, 263, 283, 295, 307, 314, 335, 356, 360, 368, 375, 379, 388, 389, 396, 404, 405, 407, 432, 449, 454, 462, 465]"
carlos-uniforme-178_n500_m50,KNN,5771.58,"[1, 14, 44, 68, 70, 71, 78, 80, 86, 100, 101, 111, 112, 127, 150, 154, 182, 209, 216, 223, 236, 252, 260, 261, 294, 299, 305, 319, 320, 328, 334, 337, 378, 391, 402, 404, 406, 408, 421, 426, 428, 432, 437, 442, 445, 465, 467, 477, 484, 499]"
carlos-uniforme-179_n500_m50,KNN,5688.36,"[0, 4, 17, 21, 23, 40, 43, 44, 57, 68, 73, 98, 103, 115, 119, 128, 131, 140, 177, 184, 206, 210, 219, 236, 266, 279, 297, 305, 317, 318, 326, 329, 330, 336, 344, 352, 355, 371, 374, 388, 389, 397, 400, 402, 452, 467, 468, 476, 480, 492]"
carlos-uniforme-17_n15_m3,KNN,10.86,"[12, 13, 14]"
carlos-uniforme-180_n500_m50,KNN,5627.91,"[0, 11, 12, 19, 25, 29, 33, 39, 40, 64, 83, 104, 119, 130, 131, 141, 144, 147, 153, 181, 184, 190, 201, 221, 244, 250, 261, 300, 310, 317, 318, 340, 356, 361, 363, 374, 378, 386, 391, 397, 400, 406, 407, 424, 443, 459, 461, 484, 491, 492]"
carlos-uniforme-181_n500_m100,KNN,22842.71,"[2, 8, 10, 13, 20, 21, 22, 23, 30, 33, 34, 37, 38, 49, 56, 64, 65, 68, 69, 75, 77, 78, 82, 83, 87, 97, 103, 105, 118, 127, 130, 131, 135, 140, 143, 147, 149, 150, 151, 152, 157, 159, 165, 175, 178, 188, 190, 191, 194, 204, 205, 211, 214, 217, 219, 242, 244, 249, 250, 255, 265, 278, 285, 296, 311, 325, 338, 339, 340, 341, 354, 359, 360, 361, 363, 365, 384, 391, 393, 400, 406, 408, 411, 413, 414, 419, 426, 429, 430, 431, 444, 448, 454, 460, 462, 465, 468, 471, 474, 490]"
carlos-uniforme-182_n500_m100,KNN,22671.82,"[4, 14, 18, 25, 26, 27, 28, 30, 34, 36, 47, 51, 54, 56, 59, 66, 68, 70, 74, 77, 79, 81, 85, 86, 95, 104, 105, 108, 109, 112, 119, 130, 132, 137, 144, 145, 150, 153, 156, 158, 168, 169, 175, 182, 190, 196, 204, 218, 221, 229, 237, 240, 242, 243, 248, 249, 254, 262, 271, 283, 284, 285, 297, 304, 340, 355, 358, 360, 361, 364, 369, 370, 373, 378, 380, 382, 383, 388, 393, 397, 399, 400, 401, 404, 405, 406, 411, 412, 417, 436, 437, 441, 446, 447, 451, 455, 456, 469, 470, 493]"
carlos-uniforme-183_n500_m100,KNN,22697.03,"[2, 4, 14, 21, 25, 32, 34, 47, 56, 62, 68, 70, 71, 74, 86, 87, 104, 112, 113, 118, 121, 122, 123, 124, 128, 131, 135, 141, 145, 149, 152, 159, 161, 164, 166, 178, 181, 195, 201, 209, 211, 212, 213, 214, 215, 216, 220, 229, 234, 236, 238, 242, 244, 247, 252, 254, 257, 259, 260, 261, 263, 274, 277, 279, 284, 285, 287, 293, 301, 306, 312, 314, 317, 327, 336, 340, 348, 358, 361, 363, 375, 376, 377, 379, 383, 403, 404, 405, 407, 410, 441, 447, 449, 456, 458, 463, 465, 469, 471, 490]"
carlos-uniforme-184_n500_m100,KNN,23014.55,"[3, 11, 28, 54, 55, 57, 60, 63, 66, 67, 69, 70, 71, 72, 80, 81, 95, 96, 99, 104, 110, 111, 113, 117, 120, 124, 141, 144, 146, 148, 150, 154, 162, 163, 165, 170, 171, 172, 180, 182, 183, 184, 188, 190, 203, 205, 245, 247, 266, 278, 282, 284, 285, 286, 299, 310, 312, 341, 359, 361, 364, 370, 371, 372, 377, 385, 388, 390, 395, 397, 401, 402, 404, 405, 406, 407, 408, 409, 410, 414, 415, 421, 422, 423, 427, 431, 439, 443, 445, 447, 449, 451, 453, 457, 458, 459, 464, 466, 469, 499]"
carlos-uniforme-185_n500_m100,KNN,22775.55,"[0, 1, 2, 4, 8, 11, 15, 37, 43, 49, 53, 54, 56, 63, 64, 65, 69, 77, 80, 84, 85, 89, 97, 101, 109, 110, 115, 117, 122, 132, 137, 140, 149, 150, 158, 169, 173, 175, 176, 188, 195, 196, 203, 214, 218, 219, 220, 227, 229, 242, 285, 299, 307, 308, 317, 319, 320, 336, 337, 338, 354, 359, 360, 362, 363, 364, 368, 381, 384, 388, 389, 399, 401, 402, 404, 405, 408, 418, 419, 421, 422, 424, 434, 435, 444, 447, 451, 452, 457, 458, 460, 461, 464, 465, 469, 476, 477, 480, 483, 492]"
carlos-uniforme-186_n500_m150,KNN,51364.73,"[0, 1, 3, 5, 7, 9, 11, 14, 15, 16, 19, 21, 22, 25, 30, 32, 34, 36, 38, 43, 44, 45, 48, 49, 54, 55, 56, 58, 59, 63, 64, 67, 68, 71, 73, 78, 80, 81, 84, 85, 86, 97, 101, 102, 103, 108, 110, 112, 114, 119, 120, 122, 126, 131, 133, 135, 136, 137, 144, 149, 153, 159, 162, 163, 166, 169, 174, 181, 186, 189, 192, 203, 205, 210, 218, 219, 221, 229, 233, 237, 240, 241, 247, 248, 251, 252, 253, 254, 256, 260, 269, 278, 280, 282, 290, 292, 299, 301, 303, 307, 312, 313, 315, 319, 322, 327, 328, 336, 345, 353, 354, 360, 361, 363, 368, 369, 371, 372, 386, 387, 399, 403, 410, 420, 424, 425, 426, 435, 446, 453, 454, 458, 461, 463, 464, 465, 466, 471, 472, 474, 476, 477, 478, 488, 490, 491, 492, 496, 497, 498]"
carlos-uniforme-187_n500_m150,KNN,51193.85,"[1, 2, 3, 4, 5, 6, 9, 13, 15, 20, 22, 25, 26, 29, 37, 39, 45, 48, 50, 53, 55, 56, 57, 59, 61, 63, 65, 66, 67, 68, 70, 71, 74, 78, 79, 81, 83, 85, 86, 87, 88, 91, 92, 95, 107, 109, 111, 119, 121, 122, 131, 137, 139, 141, 148, 150, 155, 156, 164, 165, 170, 176, 181, 184, 192, 197, 198, 202, 203, 207, 208, 210, 214, 216, 218, 219, 220, 241, 244, 247, 248, 253, 261, 262, 265, 266, 267, 269, 273, 274, 278, 279, 280, 281, 282, 285, 286, 293, 295, 297, 302, 307, 308, 311, 317, 318, 320, 326, 327, 328, 359, 363, 364, 371, 373, 382, 385, 391, 393, 396, 404, 405, 408, 410, 411, 412, 413, 414, 425, 428, 433, 434, 438, 440, 444, 446, 447, 449, 450, 452, 453, 454, 455, 457, 466, 479, 491, 492, 496, 499]"
carlos-uniforme-188_n500_m150,KNN,51316.41,"[10, 13, 19, 32, 34, 36, 38, 43, 44, 46, 48, 49, 50, 53, 55, 58, 59, 66, 67, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 83, 90, 91, 93, 99, 100, 101, 104, 106, 108, 112, 115, 119, 121, 122, 123, 125, 126, 127, 130, 132, 134, 135, 136, 137, 140, 145, 149, 151, 157, 158, 164, 165, 175, 183, 185, 190, 191, 198, 203, 206, 211, 212, 214, 216, 219, 220, 223, 230, 235, 239, 240, 242, 243, 250, 252, 255, 259, 266, 268, 272, 282, 283, 284, 286, 288, 291, 292, 297, 305, 317, 318, 323, 329, 333, 339, 341, 344, 348, 354, 356, 359, 362, 363, 364, 365, 374, 375, 377, 379, 384, 390, 391, 400, 403, 405, 406, 408, 409, 412, 415, 428, 434, 435, 440, 441, 443, 445, 447, 448, 452, 462, 464, 469, 478, 486, 493, 494, 495, 496, 497]"
carlos-uniforme-189_n500_m150,KNN,51193.66,"[3, 5, 6, 7, 13, 16, 18, 21, 22, 26, 38, 39, 40, 46, 55, 57, 59, 64, 65, 66, 67, 69, 78, 79, 81, 83, 84, 86, 91, 92, 97, 99, 100, 101, 104, 105, 106, 112, 113, 118, 125, 135, 140, 145, 148, 151, 152, 161, 163, 168, 170, 180, 185, 189, 197, 198, 205, 207, 209, 212, 213, 216, 217, 218, 220, 222, 226, 237, 239, 248, 249, 253, 255, 258, 259, 262, 266, 267, 270, 283, 289, 291, 292, 298, 300, 305, 307, 311, 313, 315, 316, 317, 319, 320, 322, 325, 326, 328, 332, 333, 347, 353, 355, 356, 358, 362, 363, 365, 368, 369, 378, 380, 382, 383, 391, 398, 399, 402, 410, 411, 415, 420, 423, 425, 427, 429, 442, 444, 445, 447, 448, 449, 453, 455, 456, 460, 463, 467, 468, 469, 470, 475, 476, 479, 483, 484, 493, 494, 495, 498]"
carlos-uniforme-18_n15_m3,KNN,14.51,"[10, 11, 12]"
carlos-uniforme-190_n500_m150,KNN,51355.98,"[0, 2, 8, 11, 13, 18, 19, 25, 27, 41, 43, 52, 56, 64, 65, 66, 68, 69, 73, 78, 82, 84, 86, 87, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 105, 106, 108, 109, 110, 111, 115, 116, 117, 122, 123, 124, 125, 131, 136, 141, 142, 146, 156, 158, 163, 164, 166, 168, 169, 180, 184, 186, 189, 194, 206, 209, 210, 216, 223, 226, 227, 229, 230, 235, 236, 244, 245, 246, 247, 250, 253, 254, 256, 260, 261, 267, 272, 274, 276, 277, 291, 293, 294, 295, 299, 300, 304, 307, 312, 315, 317, 318, 329, 335, 352, 361, 362, 363, 370, 378, 380, 385, 389, 392, 395, 398, 399, 400, 402, 407, 408, 410, 411, 412, 413, 414, 419, 420, 421, 423, 424, 425, 426, 427, 434, 438, 439, 445, 446, 447, 449, 453, 456, 459, 463, 483, 484, 485, 491, 497]"
carlos-uniforme-191_n500_m200,KNN,91195.47,"[0, 1, 2, 3, 4, 9, 10, 11, 17, 21, 24, 26, 32, 33, 36, 37, 45, 46, 52, 57, 58, 63, 66, 68, 69, 72, 76, 80, 81, 85, 89, 90, 91, 103, 105, 107, 109, 110, 118, 119, 126, 127, 128, 130, 134, 135, 136, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 157, 161, 165, 169, 170, 178, 182, 187, 190, 191, 193, 197, 198, 199, 201, 202, 204, 207, 209, 211, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 229, 231, 232, 233, 238, 239, 242, 243, 250, 251, 256, 262, 263, 265, 269, 270, 274, 277, 280, 283, 284, 285, 287, 289, 296, 297, 298, 300, 301, 306, 307, 313, 317, 318, 320, 321, 322, 327, 328, 331, 335, 338, 342, 345, 351, 352, 353, 354, 356, 358, 360, 362, 363, 365, 370, 372, 374, 376, 379, 383, 384, 385, 386, 387, 388, 390, 391, 393, 395, 398, 400, 401, 407, 408, 410, 411, 413, 414, 415, 417, 418, 420, 425, 426, 427, 428, 432, 434, 437, 443, 444, 445, 447, 452, 454, 456, 458, 459, 461, 462, 463, 464, 465, 467, 475, 477, 478, 480, 489, 491, 492, 496, 498]"
carlos-uniforme-192_n500_m200,KNN,90580.41,"[0, 1, 3, 4, 5, 10, 14, 15, 17, 18, 20, 23, 24, 34, 40, 48, 49, 52, 57, 59, 66, 67, 69, 70, 72, 78, 82, 92, 93, 94, 96, 102, 104, 106, 107, 108, 113, 115, 117, 118, 119, 121, 134, 136, 137, 140, 145, 151, 152, 155, 156, 157, 158, 160, 161, 164, 167, 169, 173, 178, 179, 182, 183, 184, 185, 186, 189, 190, 193, 194, 196, 199, 201, 203, 205, 207, 208, 209, 210, 211, 212, 214, 217, 218, 220, 221, 222, 223, 224, 226, 227, 228, 231, 232, 233, 239, 242, 246, 249, 251, 252, 254, 255, 257, 258, 265, 266, 268, 272, 273, 274, 275, 277, 280, 282, 283, 284, 285, 297, 298, 301, 302, 303, 304, 305, 307, 315, 316, 317, 318, 322, 325, 326, 328, 331, 333, 337, 338, 340, 341, 343, 351, 354, 356, 357, 359, 360, 361, 362, 364, 366, 368, 369, 373, 377, 378, 379, 380, 382, 387, 394, 397, 399, 403, 404, 408, 410, 411, 412, 413, 414, 418, 419, 423, 433, 436, 438, 440, 444, 445, 447, 450, 452, 454, 455, 461, 462, 467, 468, 480, 485, 486, 487, 488, 489, 490, 491, 493, 494, 499]"
carlos-uniforme-193_n500_m200,KNN,90830.94,"[0, 3, 6, 11, 12, 14, 17, 22, 23, 24, 30, 32, 33, 36, 37, 43, 45, 56, 58, 64, 65, 66, 67, 68, 69, 70, 71, 77, 79, 80, 81, 82, 83, 86, 89, 94, 96, 97, 98, 99, 101, 102, 103, 106, 111, 116, 117, 118, 122, 125, 126, 128, 130, 134, 139, 140, 142, 145, 147, 148, 149, 153, 156, 157, 158, 160, 164, 166, 167, 168, 171, 173, 176, 177, 178, 182, 183, 184, 185, 186, 189, 191, 193, 194, 202, 203, 205, 207, 208, 209, 210, 211, 213, 214, 216, 217, 220, 227, 232, 233, 234, 239, 246, 248, 249, 251, 252, 253, 254, 257, 267, 270, 274, 275, 276, 277, 282, 283, 287, 291, 301, 302, 305, 306, 308, 311, 313, 316, 319, 320, 321, 327, 332, 337, 339, 342, 357, 359, 360, 361, 362, 364, 367, 369, 373, 374, 377, 378, 380, 382, 390, 392, 393, 398, 399, 402, 403, 404, 405, 409, 410, 411, 412, 413, 414, 416, 419, 424, 425, 426, 427, 429, 435, 439, 440, 441, 445, 446, 448, 451, 452, 460, 465, 467, 469, 470, 471, 472, 473, 475, 476, 478, 484, 485, 489, 490, 491, 492, 493, 499]"
carlos-uniforme-194_n500_m200,KNN,91366.85,"[1, 2, 3, 4, 9, 12, 13, 15, 19, 20, 22, 26, 32, 33, 38, 44, 46, 50, 55, 60, 66, 67, 72, 75, 78, 79, 80, 81, 83, 84, 86, 88, 95, 98, 99, 103, 105, 106, 108, 109, 110, 114, 115, 116, 117, 118, 120, 121, 123, 136, 137, 139, 140, 141, 143, 147, 148, 150, 151, 152, 153, 154, 156, 159, 160, 163, 165, 169, 171, 172, 175, 178, 179, 182, 184, 186, 187, 191, 193, 196, 198, 200, 210, 215, 216, 219, 220, 222, 223, 228, 232, 236, 242, 245, 246, 247, 254, 255, 256, 258, 260, 261, 268, 269, 271, 272, 274, 280, 283, 286, 291, 293, 303, 305, 307, 308, 315, 317, 318, 321, 322, 325, 329, 343, 346, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 376, 380, 382, 385, 389, 390, 391, 392, 395, 398, 399, 400, 402, 403, 404, 405, 407, 408, 410, 411, 412, 413, 415, 416, 417, 418, 421, 422, 423, 424, 425, 427, 432, 437, 438, 439, 448, 451, 452, 453, 454, 455, 456, 459, 460, 461, 462, 464, 465, 467, 469, 472, 491, 492, 496, 497, 498]"
carlos-uniforme-195_n500_m200,KNN,90337.80,"[0, 8, 12, 15, 19, 22, 23, 34, 36, 46, 47, 51, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 71, 74, 75, 78, 79, 85, 91, 92, 93, 94, 96, 98, 99, 100, 102, 103, 105, 110, 111, 112, 113, 114, 116, 117, 119, 121, 122, 123, 126, 127, 130, 131, 140, 142, 143, 146, 147, 148, 151, 152, 153, 156, 158, 159, 160, 165, 166, 168, 172, 173, 175, 176, 177, 178, 181, 182, 183, 185, 186, 194, 195, 196, 197, 199, 203, 204, 208, 210, 212, 213, 218, 219, 220, 221, 222, 224, 227, 232, 235, 237, 238, 239, 243, 244, 246, 247, 248, 250, 253, 260, 261, 272, 273, 276, 278, 283, 284, 285, 288, 291, 294, 297, 299, 301, 302, 303, 306, 307, 309, 310, 311, 312, 316, 318, 320, 321, 323, 324, 325, 328, 333, 336, 338, 341, 344, 345, 348, 350, 355, 358, 360, 361, 362, 363, 366, 367, 370, 380, 382, 385, 388, 389, 390, 396, 398, 399, 400, 403, 407, 409, 410, 411, 413, 414, 418, 419, 422, 423, 424, 425, 426, 427, 428, 433, 434, 439, 446, 450, 451, 453, 455, 462, 467, 483, 484, 492, 498]"
carlos-uniforme-19_n15_m3,KNN,12.91,"[0, 8, 12]"
carlos-uniforme-1_n10_m2,KNN,4.75,"[5, 8]"
carlos-uniforme-20_n15_m3,KNN,10.54,"[11, 12, 14]"
carlos-uniforme-21_n15_m4,KNN,29.65,"[11, 12, 13, 14]"
carlos-uniforme-22_n15_m4,KNN,35.43,"[10, 11, 12, 13]"
carlos-uniforme-23_n15_m4,KNN,38.53,"[0, 2, 5, 12]"
carlos-uniforme-24_n15_m4,KNN,38.90,"[6, 11, 12, 14]"
carlos-uniforme-25_n15_m4,KNN,22.71,"[6, 8, 9, 11]"
carlos-uniforme-26_n15_m6,KNN,80.80,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-27_n15_m6,KNN,81.76,"[3, 6, 7, 8, 12, 14]"
carlos-uniforme-28_n15_m6,KNN,70.12,"[4, 6, 9, 11, 12, 14]"
carlos-uniforme-29_n15_m6,KNN,60.96,"[9, 10, 11, 12, 13, 14]"
carlos-uniforme-2_n10_m2,KNN,6.62,"[5, 7]"
carlos-uniforme-30_n15_m6,KNN,74.01,"[1, 7, 10, 11, 12, 13]"
carlos-uniforme-31_n25_m2,KNN,2.91,"[18, 22]"
carlos-uniforme-32_n25_m2,KNN,1.82,"[19, 23]"
carlos-uniforme-33_n25_m2,KNN,6.54,"[16, 23]"
carlos-uniforme-34_n25_m2,KNN,2.14,"[20, 23]"
carlos-uniforme-35_n25_m2,KNN,8.81,"[17, 22]"
carlos-uniforme-36_n25_m3,KNN,9.16,"[11, 12, 23]"
carlos-uniforme-37_n25_m3,KNN,17.47,"[16, 17, 24]"
carlos-uniforme-38_n25_m3,KNN,5.86,"[19, 20, 22]"
carlos-uniforme-39_n25_m3,KNN,19.01,"[9, 10, 14]"
carlos-uniforme-3_n10_m2,KNN,8.63,"[5, 6]"
carlos-uniforme-40_n25_m3,KNN,18.24,"[22, 23, 24]"
carlos-uniforme-41_n25_m5,KNN,44.08,"[4, 10, 12, 13, 16]"
carlos-uniforme-42_n25_m5,KNN,43.78,"[0, 5, 17, 18, 22]"
carlos-uniforme-43_n25_m5,KNN,52.10,"[19, 20, 21, 23, 24]"
carlos-uniforme-44_n25_m5,KNN,38.68,"[0, 1, 4, 16, 17]"
carlos-uniforme-45_n25_m5,KNN,61.46,"[1, 16, 18, 19, 21]"
carlos-uniforme-46_n25_m7,KNN,110.33,"[11, 16, 17, 18, 19, 20, 21]"
carlos-uniforme-47_n25_m7,KNN,96.39,"[7, 10, 12, 13, 18, 20, 22]"
carlos-uniforme-48_n25_m7,KNN,101.96,"[2, 3, 4, 7, 13, 18, 20]"
carlos-uniforme-49_n25_m7,KNN,79.64,"[6, 16, 17, 19, 20, 21, 23]"
carlos-uniforme-4_n10_m2,KNN,3.07,"[6, 9]"
carlos-uniforme-50_n25_m7,KNN,101.43,"[8, 11, 12, 20, 21, 22, 23]"
carlos-uniforme-51_n50_m5,KNN,43.17,"[33, 41, 46, 47, 49]"
carlos-uniforme-52_n50_m5,KNN,51.23,"[32, 44, 45, 47, 48]"
carlos-uniforme-53_n50_m5,KNN,52.74,"[33, 45, 46, 47, 48]"
carlos-uniforme-54_n50_m5,KNN,43.56,"[34, 37, 43, 44, 49]"
carlos-uniforme-55_n50_m5,KNN,53.69,"[44, 46, 47, 48, 49]"
carlos-uniforme-56_n50_m12,KNN,288.07,"[6, 14, 15, 32, 34, 35, 38, 40, 44, 47, 48, 49]"
carlos-uniforme-57_n50_m12,KNN,289.34,"[32, 34, 35, 37, 38, 39, 40, 42, 43, 44, 46, 49]"
carlos-uniforme-58_n50_m12,KNN,315.74,"[33, 35, 36, 37, 39, 41, 42, 43, 46, 47, 48, 49]"
carlos-uniforme-59_n50_m12,KNN,292.55,"[5, 10, 13, 14, 34, 36, 37, 39, 44, 46, 47, 48]"
carlos-uniforme-5_n10_m2,KNN,4.13,"[5, 7]"
carlos-uniforme-60_n50_m12,KNN,331.41,"[1, 3, 8, 14, 20, 23, 32, 33, 34, 38, 47, 48]"
carlos-uniforme-61_n50_m15,KNN,490.21,"[0, 2, 3, 9, 33, 35, 36, 39, 40, 41, 42, 45, 46, 48, 49]"
carlos-uniforme-62_n50_m15,KNN,481.16,"[0, 5, 9, 11, 13, 14, 15, 32, 33, 36, 39, 41, 42, 46, 48]"
carlos-uniforme-63_n50_m15,KNN,447.60,"[0, 11, 15, 16, 20, 22, 27, 36, 37, 38, 40, 42, 45, 46, 48]"
carlos-uniforme-64_n50_m15,KNN,480.55,"[4, 5, 7, 16, 19, 20, 25, 27, 32, 33, 34, 35, 37, 44, 45]"
carlos-uniforme-65_n50_m15,KNN,499.30,"[9, 11, 15, 18, 20, 22, 32, 35, 36, 38, 40, 43, 45, 46, 47]"
carlos-uniforme-66_n100_m10,KNN,193.56,"[66, 68, 70, 71, 80, 82, 93, 94, 96, 98]"
