Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
132.61369,97.4482,110.75362,120.49329,94.53408,115.17042,91.80811,116.60703,117.14242,93.1347,149.49863,143.22437,143.41902,135.1339,133.8214,128.91338,145.25226,139.34682,119.5327,88.77396,127.94695,129.19206,120.91831,156.6394,126.75521,109.64708,120.57279,136.20692,92.38707,140.70125,142.49516,151.90546,139.45836,70.28521,111.73614,115.76295,127.69147,127.80417,133.19606,105.74293,148.46867,129.54384,140.99249,161.91435,133.9577,127.59862,115.1818,129.67964,124.33163,142.25357,143.96002,116.60272,125.70418,114.50451,152.88742,133.4072,144.06706,133.3549,117.3922,154.12589,135.23601,78.43325,143.29192,120.69246,124.78207,149.20699,113.03728,143.71613,106.92865,100.01513,79.9062,92.48935,147.94032,123.93528,130.9241,123.25876,105.72815,119.98212,140.99428,123.26625,109.80655,164.48969,112.87024,108.22272,174.11778,151.4967,129.15187,131.76289,128.19421,111.31515,153.09198,108.98735,141.00444,164.21599,134.58911,181.57817,135.07877,113.40417,106.64186,149.84007,154.75977,110.80667,143.11261,124.17177,125.81178,138.56621,140.02875,142.18364,135.26451,136.12947,116.87989,132.32947,135.5255,169.00322,167.6644,155.62553,154.62369,128.03192,137.1902,160.14771,139.91061,122.08908,155.73448,147.75342,83.15903,105.97272,85.80187,104.69849,90.75491,140.26076,140.50049,134.13344,119.08891,121.82768,0.0,120.70127,86.69402,92.27307,152.3083,92.44377,90.5701,121.45728,98.10844,103.06836,118.27332,125.72058,112.45377,96.73195,110.79678,110.61346,2
95.35958,123.75537,148.83124,118.93559,104.62167,144.85995,113.05894,101.51546,153.72118,109.65188,139.8718,125.9081,99.01579,153.52095,113.12183,125.60629,133.12332,101.69186,142.74982,123.84036,116.96672,105.22879,140.01949,82.3015,116.71638,127.37831,136.74496,138.66829,64.32375,132.81946,135.01805,132.19962,131.63174,112.5729,87.54315,136.40448,110.07923,154.78722,129.74319,136.56065,122.41217,86.3726,146.28598,146.96558,93.2019,63.76279,131.52602,105.95832,102.33994,112.03328,117.57188,81.58026,130.31969,148.55574,155.23822,104.65129,104.64311,170.21927,134.13255,156.09077,144.67491,146.38928,139.73143,102.4991,99.45362,134.09634,133.12595,117.64821,99.33487,90.52247,75.89938,129.88727,128.0918,76.37096,103.89469,120.91026,114.36036,107.936,142.30933,98.50983,116.91087,154.9612,87.93432,104.7951,128.27707,134.70349,101.28732,130.32895,118.1785,123.16895,152.11635,123.09682,151.8485,183.94629,149.23436,144.35193,107.66343,120.05357,156.12277,127.73734,163.99338,100.24741,138.5979,128.18356,127.40537,153.0713,125.98659,95.631,115.67399,126.28889,110.71622,117.87928,156.32625,149.43881,150.95206,137.63235,156.03786,87.6909,72.98365,49.68494,156.0696,108.02682,133.8777,96.94963,122.34959,77.8678,123.53808,124.7165,127.89903,123.33325,100.89464,101.34291,74.52013,156.44217,120.70127,0.0,96.32958,128.24152,105.54604,115.46398,130.19235,153.79108,75.55362,113.65197,93.23615,120.24967,99.82989,140.85223,125.23038,105.85593,1
106.90535,108.00232,113.31868,69.69394,117.31695,138.09322,116.07393,124.9259,135.78307,127.54436,137.98398,127.49773,112.41013,122.57133,89.62484,103.30284,136.04155,124.60629,115.65105,70.76524,129.05957,95.56378,119.66248,126.36883,92.43859,119.33346,117.0378,109.72787,92.89735,134.70781,138.41502,134.2592,106.41925,97.9463,78.8167,111.33492,96.0181,129.06914,112.62415,95.34258,121.15719,75.6824,137.97153,132.49992,98.73927,94.82967,80.2496,134.31721,112.85149,108.45685,96.84045,110.89401,125.18814,126.49587,133.45988,124.83189,153.89651,137.90207,105.24239,117.14906,85.31184,133.26764,121.11168,108.9866,124.29179,124.49056,127.86263,150.47676,90.67661,90.51351,57.04668,125.96668,105.90268,91.82147,131.31169,114.60903,75.51258,111.94975,107.68409,93.27563,103.78678,154.16859,102.49061,75.24555,136.39568,137.28671,103.96246,105.65315,123.53129,114.62899,161.01384,120.81597,133.83434,173.02982,113.97064,155.28534,120.02554,105.26826,147.48335,99.85883,143.55437,99.09391,90.10599,153.2149,94.24698,139.87473,124.27032,124.30722,101.47919,97.07996,123.52185,125.65925,145.3192,144.66261,136.69038,134.16441,159.85361,113.27593,110.449,130.26057,138.01173,97.29707,118.20968,130.54445,97.26617,102.38026,97.50116,75.79169,79.7438,117.41165,117.52113,99.62064,128.58977,121.78399,86.69402,96.32958,0.0,83.08383,108.26035,95.103,97.59244,112.46068,83.34847,70.30437,89.91338,113.94698,120.0886,107.31743,76.94767,120.49243,1
140.94887,113.86185,114.63287,135.56383,154.67264,89.57079,119.85331,124.59314,125.24743,124.92872,143.53331,117.77998,119.51436,141.3649,99.59333,136.50298,103.96078,118.28416,152.4454,77.87414,106.36423,109.2231,102.34,154.87041,120.75028,138.9543,137.06622,123.66635,110.68687,119.51272,129.80089,158.67505,133.74423,100.33914,114.55372,127.92134,94.41414,141.3418,108.7335,106.95772,148.50081,105.09316,135.51875,135.55823,137.44847,122.11599,109.85311,131.10909,138.37367,145.31657,115.13514,111.01281,82.27607,98.3855,128.04749,152.44643,156.00311,164.02928,82.92902,145.91959,91.89021,121.74005,97.64846,109.86407,136.48267,140.53172,115.87388,152.84763,102.58807,101.81364,78.71082,130.04849,113.58857,136.34363,160.23668,119.23138,107.90794,115.20893,98.03675,143.45213,92.05109,148.3616,83.39284,102.40133,150.58347,166.03476,106.09146,93.96125,116.71981,130.36649,122.83649,117.37234,134.86272,151.41681,140.81143,147.57373,141.7155,141.35686,127.96197,96.11524,124.617,108.86135,110.17841,151.07777,122.74396,150.60451,164.41121,107.50427,129.7037,124.23976,126.43755,117.51669,136.76146,140.36812,127.59954,145.24626,129.89029,147.28583,140.79401,159.33707,183.72578,134.42307,131.39932,147.6915,127.24747,117.62306,121.22037,96.57722,119.15063,107.0145,139.15639,129.97485,144.59099,123.32797,92.27307,128.24152,83.08383,0.0,131.3103,116.15203,107.87988,99.1399,90.1483,63.13265,96.49088,148.96883,122.15391,117.62453,125.78816,121.73343,1
94.70588,107.48021,148.32855,120.9549,143.45726,142.97003,138.30879,117.02418,156.84111,130.59238,145.62888,127.81797,108.81084,117.09171,78.20975,102.76493,109.33016,99.49554,150.41936,133.72704,150.47981,70.10055,155.02312,78.73495,109.38205,128.97485,143.03728,132.47847,101.47218,106.12585,132.61615,106.81213,73.98575,113.23161,109.90821,133.88222,79.42529,141.89835,69.57904,144.02957,119.34605,99.18269,117.29427,90.90702,114.60907,90.33441,101.98885,129.99828,138.09985,111.05352,99.83512,86.13881,136.09662,145.01701,104.61874,125.84164,155.74681,140.3947,130.74011,94.98523,129.07631,155.79491,130.59346,122.67748,119.67058,83.59904,115.06895,129.92857,118.54716,114.39407,105.44141,132.89403,62.23242,82.66425,119.85615,118.42777,137.81841,126.95808,120.53474,105.40959,115.40384,114.30982,78.1877,103.42844,82.0244,123.56388,77.76366,127.85977,94.69543,99.33892,129.34798,102.0944,118.16609,175.22018,118.09351,128.29709,134.5433,106.15863,138.02502,104.84782,129.92929,75.8614,122.50396,135.44725,127.92392,132.85573,131.44087,106.99591,71.14912,139.32851,151.02615,103.15581,146.7305,127.39931,89.26823,105.62745,159.25145,116.11874,84.66765,112.91524,155.4521,98.35041,104.05592,115.46113,135.46117,97.17805,104.14565,127.48075,115.90139,131.33972,101.21736,87.0507,110.1667,108.69036,152.3083,105.54604,108.26035,131.3103,0.0,103.99661,137.69029,137.22771,77.40079,110.65638,123.9657,105.66803,92.32844,153.1292,104.74808,135.7896,1
110.31244,86.95889,117.59729,123.68008,111.64875,127.39614,95.7169,85.53002,121.63029,105.23488,153.53444,155.09619,139.33595,78.18361,114.18189,86.69862,123.02419,113.57391,129.25758,103.32494,140.34637,97.36304,134.90886,101.45368,106.13347,116.55077,115.71626,111.38845,75.47637,97.34187,121.24986,114.92242,112.99702,92.16949,97.30765,97.9964,89.12247,128.12245,102.31671,112.86325,118.2149,121.69302,99.55759,121.04253,123.41065,113.39172,90.57875,136.0192,119.15644,119.7823,124.33246,115.99255,158.42627,111.2069,120.0481,127.87459,150.33253,128.54515,122.84783,94.49527,119.98136,109.47294,125.72696,87.48317,116.3791,102.38268,124.3691,97.35626,121.22198,95.75841,97.30452,82.45969,94.12612,97.07902,109.26634,75.79287,118.30338,98.55779,141.69885,68.58508,119.22044,128.03238,99.34105,80.90349,117.86749,134.18352,104.72244,133.30035,106.66811,96.92223,146.87901,100.2034,97.28464,165.8846,95.41519,148.92975,139.48949,84.83221,109.11716,133.79048,146.48929,96.00501,122.66875,130.26997,119.38773,115.61555,100.68629,133.29427,78.83148,125.31181,150.59645,84.37736,122.97235,139.37843,122.24657,119.01878,157.30394,100.73894,113.32614,135.98595,117.75513,93.77939,116.88696,123.15764,101.86703,65.16122,68.58253,119.05446,89.34599,118.66522,115.11746,95.67335,100.81635,62.65558,92.44377,115.46398,95.103,116.15203,103.99661,0.0,130.88802,123.0732,88.06177,103.66971,125.87519,73.30174,74.61012,139.07909,75.23537,94.75858,1
107.27933,109.9352,116.99626,109.35146,105.63322,109.32832,100.93185,127.7093,117.40969,96.58654,99.27548,80.35447,131.69714,127.70104,122.84295,128.67068,125.27056,120.08586,84.36976,83.51767,132.55872,124.36179,124.19491,159.7421,113.9789,80.45321,110.93119,130.60411,128.31313,128.67216,148.16745,122.69698,117.61799,70.08374,108.33854,114.67006,115.25684,74.31448,133.71213,118.801,124.42145,106.90488,145.38013,123.67777,116.10957,128.80742,101.68578,97.84128,113.55064,110.69431,144.51952,98.69295,105.08635,104.97984,131.67435,119.71862,137.5941,93.24556,118.17837,158.02176,124.27415,84.00021,130.40526,140.07327,142.93112,118.6752,74.5694,152.01431,98.37606,107.32763,88.60991,101.95624,141.47757,127.08134,112.75517,132.91791,106.28799,160.07693,97.33954,142.15175,90.2574,134.79242,108.42613,111.33664,162.68539,117.64326,116.93061,104.39513,119.45918,100.98441,122.29777,114.17952,133.37544,133.94287,113.22369,161.96169,120.25996,112.81607,104.38283,118.14429,114.04446,110.78905,139.55476,121.66673,86.7148,112.57584,134.95186,128.52626,132.29764,131.31065,80.6366,140.60716,124.05717,142.68486,137.35428,129.22484,132.18796,119.49484,130.58795,159.66553,145.68355,106.54824,137.83844,124.87737,61.52104,127.35717,102.67087,66.24141,106.13876,135.88933,117.04281,127.5178,131.89386,129.54646,90.5701,130.19235,97.59244,107.87988,137.69029,130.88802,0.0,106.23308,86.27193,121.50276,103.63841,121.29604,133.76503,81.09992,111.25298,138.93713,1
131.79642,149.44536,130.84462,133.73186,161.16055,111.65446,97.29774,147.08015,137.33069,107.29503,106.26797,126.28977,135.11093,122.9868,87.5692,119.8446,108.27867,135.95247,113.32655,113.23011,142.90837,115.73688,165.87048,148.24585,131.69635,156.30331,113.48914,140.76459,134.92992,107.94651,101.24678,157.71138,139.94434,126.63082,88.10559,134.27954,99.33216,113.66533,106.91299,130.46786,122.46108,132.15143,150.43929,111.71294,161.54289,130.65489,115.15122,134.30176,161.4839,103.26528,115.20113,123.00263,132.50861,108.41483,121.56649,148.93051,166.29419,127.51659,101.37378,144.34378,107.69223,114.8651,126.2345,123.9632,152.54074,114.17097,104.40418,138.53487,144.82079,147.71342,131.61934,129.57826,115.158,126.22752,127.11232,122.92212,121.71876,122.605,105.90584,131.31084,80.7174,96.69106,117.0409,99.20018,160.71317,161.70499,101.08974,51.19769,138.40526,154.06792,138.29771,153.36469,77.24544,111.79121,113.26126,141.22256,109.39911,146.86931,113.57255,105.45911,66.41341,145.58632,116.23092,139.32936,93.25986,149.34111,117.62827,150.00558,128.785,138.77507,115.27055,108.96751,161.45613,118.90066,124.87218,92.13472,131.28992,121.94065,158.21837,172.06187,136.21613,112.60516,119.78418,152.97609,128.82339,116.01497,131.06625,112.82813,120.38526,121.23124,137.96318,97.04327,147.6767,106.27379,121.45728,153.79108,112.46068,99.1399,137.22771,123.0732,106.23308,0.0,106.32839,119.15725,89.26632,136.5251,130.0681,135.04129,95.5787,130.52708,2
65.19133,93.61298,118.29401,108.64596,100.77053,100.73683,90.0987,70.29226,116.41074,73.91467,96.94804,86.1293,87.4901,109.50467,88.46105,111.22409,73.79527,58.97795,108.45,87.16386,90.30498,79.52716,103.82101,88.2892,99.8363,87.38908,101.8495,97.32932,62.74442,80.65833,102.75579,105.84991,94.3735,66.53542,79.9426,103.9785,71.03864,99.3431,90.18533,99.13171,112.16953,70.22924,113.97763,100.4706,82.89473,81.63919,99.50565,89.98289,91.772,100.1031,113.42963,54.3377,89.76482,101.6834,93.44262,85.80688,102.31387,118.15417,84.23407,121.44212,111.59938,105.6571,105.71675,92.04904,88.22836,89.59642,80.39606,102.33643,70.4296,75.68967,66.26279,79.88227,94.8511,75.76707,92.35888,82.44471,113.90418,100.46038,93.26231,101.34209,88.07243,100.58404,43.45278,72.99543,96.13232,115.42921,49.18073,95.02489,89.27617,74.91953,97.17162,78.8795,111.31682,124.68524,112.60712,112.62417,97.76189,103.99522,102.99042,83.4752,109.18875,66.02769,118.8304,110.59506,96.8748,115.36111,115.09464,73.44341,80.9908,110.82365,84.21004,93.4454,115.856,112.56255,95.04017,104.94022,121.88728,89.548,68.70101,94.82787,140.56914,78.17049,96.06782,78.35423,93.35288,63.11798,93.27782,90.41709,89.955,90.78693,94.88449,76.09249,69.74665,103.60217,98.10844,75.55362,83.34847,90.1483,77.40079,88.06177,86.27193,106.32839,0.0,96.7627,72.48649,85.80618,78.50057,121.34875,97.39162,88.54122,1
133.59052,103.13244,91.53532,112.09613,141.6075,104.02742,116.18956,128.65955,115.64101,138.0298,158.76193,127.82438,102.52535,135.49831,79.22946,97.60989,123.90425,125.44559,155.19583,86.39358,125.28668,73.66645,127.19898,134.20479,82.28692,136.97946,133.25089,132.41022,104.80338,129.49474,131.16505,133.6552,104.36375,102.34221,104.08802,108.75139,90.92103,151.14311,94.76356,114.3838,123.87988,95.38068,105.10148,123.29311,126.09991,90.15257,95.13863,133.7225,132.4794,132.06859,73.23528,114.97659,110.7176,109.3856,129.8833,146.24867,154.72034,163.61375,107.2296,115.13949,101.22358,130.62784,92.79491,93.86837,126.52361,137.95645,120.50288,150.69362,101.03292,83.81398,67.80751,141.83069,97.79494,117.65901,153.89986,127.98046,74.30289,113.73051,100.4062,115.60826,85.09284,153.86697,90.96637,114.16227,137.0143,136.18726,113.34273,107.85721,111.13902,128.77501,136.72304,109.62595,130.36331,183.94576,122.46211,141.69714,137.93114,106.40768,139.698,111.97968,134.71742,89.3131,77.22968,142.48288,126.92447,132.87044,153.8109,121.89609,127.80989,106.79361,150.02745,104.56013,127.3204,129.77711,128.90659,130.55511,128.40498,134.5325,123.28442,145.91557,166.54344,139.76985,118.13337,143.5256,126.25525,118.09627,99.32946,103.93553,122.97678,115.8709,110.31831,122.06358,143.23308,118.5889,103.06836,113.65197,70.30437,63.13265,110.65638,103.66971,121.50276,119.15725,96.7627,0.0,117.1508,143.91249,101.71379,97.82118,107.22496,119.50153,1
97.56236,148.32802,144.47597,120.31402,138.24934,127.02629,102.1507,114.35239,147.20383,101.24462,86.06027,100.97025,105.22507,138.08876,98.62589,136.05014,98.68183,96.51294,111.53186,97.55067,99.09193,116.71263,129.30481,115.23883,125.67849,138.78873,112.42328,112.6823,99.63389,107.22438,107.09635,150.50148,145.51724,122.66983,63.48737,134.77122,92.3641,120.12702,129.3154,114.56572,119.44658,81.50197,161.5099,127.79024,111.36917,101.13713,123.13215,109.54446,115.21212,93.65,120.93887,96.21597,112.68988,120.29314,131.0737,114.31704,121.77132,151.64642,91.23028,159.9834,100.50049,136.68501,118.70645,103.90166,125.61852,118.46935,122.1647,121.84158,107.21662,116.52505,97.64799,124.12717,122.17959,99.54469,110.26735,101.42102,115.03037,105.13699,104.4598,116.96272,98.63348,118.40851,92.89996,71.45795,135.89583,155.9798,78.61906,63.33175,133.48579,141.06252,138.75047,147.27875,122.1064,120.48361,134.79192,124.02708,86.26162,149.69223,145.40587,75.23213,113.06545,131.85251,120.23983,148.61185,82.36243,157.65819,113.30791,100.71183,113.92728,113.04919,69.85973,116.08573,160.43243,122.46207,126.83727,115.90106,136.47533,93.97289,115.28935,105.80281,152.1299,90.68987,112.68876,105.78998,121.42896,86.69424,144.33463,96.84617,118.37421,88.43195,122.71258,81.78486,109.97374,141.40399,118.27332,93.23615,89.91338,96.49088,123.9657,125.87519,103.63841,89.26632,72.48649,117.1508,0.0,121.32761,128.70323,145.37106,110.58383,107.25448,1
74.19139,113.15929,137.45042,122.0472,105.44429,149.83771,108.17132,76.80474,131.05013,110.1799,120.87946,136.01118,144.46428,62.71531,136.46965,106.12817,118.86852,93.0229,98.31594,106.94891,142.21788,117.04719,132.76872,97.06731,110.15175,90.89729,102.5677,87.40145,101.31761,89.81397,133.23744,89.4374,115.3214,104.07453,99.14709,96.45778,96.47545,90.87959,134.49139,116.57185,107.70291,108.46551,119.00468,108.00634,94.22882,128.5282,99.11987,128.44627,90.51408,101.85252,153.94771,120.59039,170.5159,118.86523,109.98526,103.82368,137.49574,102.06085,132.55515,108.97741,125.14433,125.36561,132.75792,107.36363,128.02948,79.17821,127.87829,93.82521,117.70106,103.35359,114.68542,71.30481,112.60142,99.52299,84.62496,64.58448,137.16428,134.95676,134.73711,79.77701,139.05693,111.15866,114.1357,78.26482,98.77422,114.4417,101.75333,138.06601,122.1464,85.77917,145.35309,115.13847,108.84646,145.00636,84.04156,136.6926,133.84126,94.99166,126.27722,121.83949,145.12135,111.37305,139.05164,147.75661,96.89778,101.06374,80.28887,131.10335,70.6741,119.63215,133.66568,110.28063,118.88324,129.16292,107.17834,113.84462,161.55635,83.55039,100.41298,124.08006,113.0664,68.40742,103.83527,84.71352,90.09256,79.01325,99.85066,109.97028,98.54273,112.41253,109.20102,88.84798,98.07656,86.14793,125.72058,120.24967,113.94698,148.96883,105.66803,73.30174,121.29604,136.5251,85.80618,143.91249,121.32761,0.0,107.94769,156.78999,81.73399,109.29416,1
102.56889,98.55577,109.35895,133.70839,105.13708,103.56561,81.67879,88.27065,107.99036,84.69654,143.77261,137.25995,101.46114,121.04028,97.80857,91.15104,106.12978,102.14481,142.00478,128.91438,123.14033,66.7817,152.88353,82.04365,102.8875,119.68237,115.24078,140.51312,66.97039,98.87181,94.412,109.37407,98.21555,86.63855,101.96432,103.87439,98.29271,137.93246,79.58912,128.98801,116.38219,122.04911,80.16164,113.93215,126.8858,77.91049,124.07285,116.96426,127.48435,123.414,104.90403,89.68652,131.60617,116.49938,111.86454,108.51669,113.66939,137.68759,119.52005,110.01768,154.92177,104.24295,124.35558,84.58079,81.42854,116.28879,93.57233,93.96233,112.13525,93.82779,102.92092,96.61157,105.58158,85.08726,104.25834,108.35243,123.84297,92.53924,132.64023,93.21532,96.06863,111.0298,78.34717,120.42178,111.90858,113.35596,88.95583,129.25804,100.51897,102.45608,114.523,78.49053,103.17236,161.27647,119.14465,123.19656,115.40811,89.72187,95.85229,142.15378,126.63735,72.39197,127.31797,84.41353,142.57906,114.89827,122.94305,123.17881,113.25101,133.80272,138.99422,72.19419,118.1069,118.52831,123.02663,100.67683,121.19485,101.36909,88.87964,116.25884,129.62402,123.40913,111.60993,113.07855,124.09995,74.70152,79.17769,142.69403,119.58455,122.73884,96.78179,94.61785,75.4548,95.00555,112.45377,99.82989,120.0886,122.15391,92.32844,74.61012,133.76503,130.0681,78.50057,101.71379,128.70323,107.94769,0.0,127.35717,106.92539,81.11819,1
140.62451,112.31656,85.88001,112.20014,110.95316,110.41407,105.62262,154.02309,102.60131,128.6237,150.41484,117.96661,130.64571,153.11458,123.68941,110.69985,159.03917,154.63971,127.0778,104.69681,154.00558,113.08228,155.40384,173.09,95.1582,110.88774,128.12491,166.20998,140.60345,161.15512,160.15233,127.45136,114.16945,86.91341,125.22146,109.49464,136.95164,126.6053,135.87334,137.80717,126.28194,128.44991,125.54923,141.18327,139.905,118.85033,114.8996,121.89744,136.36705,133.90097,122.63607,126.74507,125.56424,118.44115,156.67427,143.50397,151.22746,129.73401,144.18182,154.94917,150.37767,93.82119,133.84686,138.73657,147.73256,155.65135,94.82594,172.91269,114.48771,105.19096,93.88747,138.75061,154.18649,140.58119,142.95081,166.32433,76.55293,167.30257,115.89815,145.09836,85.67068,168.06203,130.55289,152.83643,183.19221,106.95892,150.07732,130.61487,131.90862,129.88484,144.37054,118.53587,148.86612,186.9277,123.06653,176.53824,138.10168,94.90741,123.65683,157.72466,138.88475,110.82571,126.36749,116.57278,129.32162,112.63791,159.32597,160.69193,167.86281,133.87189,135.6156,143.6487,122.51651,151.37685,167.09946,140.34312,126.41501,139.61479,145.12419,177.5153,152.39455,155.6521,152.66896,155.94269,94.04251,152.89267,93.52797,104.59921,136.55446,159.96227,112.31987,153.0479,156.56363,144.0453,96.73195,140.85223,107.31743,117.62453,153.1292,139.07909,81.09992,135.04129,121.34875,97.82118,145.37106,156.78999,127.35717,0.0,122.93418,147.23167,2
93.24523,122.26289,108.0767,75.57795,114.4762,145.37267,95.33425,125.48185,125.23167,118.43932,124.67702,142.57655,125.67442,83.18378,90.31143,64.95919,134.69896,130.00391,86.61636,98.47047,152.13689,87.5827,158.52791,109.02608,85.66834,122.36261,88.52965,112.45936,107.20258,116.40504,115.69256,111.42274,95.75896,110.29051,65.18758,91.83125,95.40487,105.19643,106.09888,107.55767,91.89684,105.73607,118.51528,104.59206,116.1033,103.66999,79.7991,142.30542,123.87312,80.04169,99.87302,127.35065,163.73991,122.49673,113.7864,116.80097,157.79652,99.08606,119.17357,83.54575,105.6844,123.36459,129.65341,104.32087,128.00343,97.23389,121.38029,126.99927,122.26537,114.60233,108.05813,110.93147,98.77523,81.42847,102.6073,102.79805,93.11819,115.07066,116.10302,58.57631,106.50321,115.5047,123.08128,81.06578,125.16844,115.8344,102.13717,105.30428,133.02573,119.15783,163.45569,129.7446,86.66892,155.97375,67.60059,141.26465,108.49692,86.2287,130.74606,117.47494,120.13194,114.77461,89.07099,142.39555,84.40151,115.84792,74.34854,156.01691,93.05186,101.97877,137.74568,106.36173,139.85872,119.77621,123.25953,89.72819,154.79433,88.94443,117.1908,142.84923,78.55859,85.09737,94.75245,126.61029,97.69147,96.0219,86.67246,101.86195,81.47338,121.52319,107.48394,69.74307,125.88976,82.69918,110.79678,125.23038,76.94767,125.78816,104.74808,75.23537,111.25298,95.5787,97.39162,107.22496,110.58383,81.73399,106.92539,122.93418,0.0,114.10632,1
