Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
163.37901,199.8855,149.16455,183.29933,175.58711,196.50632,150.18898,151.81982,181.74393,214.50443,195.13676,182.05031,172.65402,142.76158,161.68173,184.0882,180.58699,171.24068,192.95004,185.77251,224.92926,226.38072,204.10263,182.05562,131.49423,219.8522,165.48991,175.96693,121.83441,144.02087,186.55176,175.13052,201.85674,166.95082,148.79997,228.58435,180.61909,201.44083,151.47771,162.22107,165.6723,202.69249,192.81641,202.15942,202.51419,175.88579,203.83391,155.21701,198.81963,164.08841,161.50534,149.41464,175.44028,187.75784,177.07906,179.3615,173.35674,173.13623,181.54323,199.07364,176.86702,139.07808,200.73454,210.63647,148.90796,193.41974,164.92563,126.49698,202.21739,155.15717,143.40723,168.51485,203.68652,184.98723,213.32893,104.24885,163.59399,153.96552,200.63902,200.78325,169.05058,181.3662,185.41347,181.0405,201.82271,167.86021,188.56796,176.08714,171.63449,152.81833,179.55504,186.48917,161.37677,160.96054,149.75224,230.06046,144.80516,179.60013,153.30704,122.18007,220.81116,181.18785,140.11041,160.66319,160.14061,186.18205,177.85693,149.45682,180.70889,165.60953,163.25307,197.99561,170.27579,210.25775,203.68945,147.09137,185.349,186.82927,164.97713,158.11047,158.01784,171.65599,177.56764,198.6143,186.01228,192.2621,158.90746,209.3224,174.53973,182.18529,204.0354,0.0,203.24188,185.96051,215.54723,156.77835,155.21791,189.69084,157.21674,196.64702,196.91887,190.2319,202.8123,156.02773,178.38399,194.91588,152.93524,164.54063,136.62271,228.72498,1
201.88223,184.71359,205.19072,159.89352,208.3235,203.14958,191.53635,211.90663,222.83098,207.91484,140.14819,144.91548,199.96898,240.49577,197.63029,166.4549,179.11438,170.38869,189.57324,219.15477,187.21045,211.6644,164.82774,200.46156,176.60818,178.60085,200.40083,181.59944,193.05144,178.35214,111.62961,200.18927,199.53384,198.2325,178.04497,200.84901,191.26819,200.87309,181.58965,164.38292,224.7774,214.23915,209.79021,205.96352,188.63113,168.77185,167.90114,188.49443,181.26883,159.61523,202.18704,183.56346,228.43515,120.7948,205.14514,193.43053,195.29659,180.95863,118.03194,169.31155,189.94484,175.4407,160.52094,191.67059,181.94052,139.53514,139.71539,178.89284,209.34784,188.44469,188.89088,176.97763,164.17252,192.95184,202.04898,222.5399,168.94402,168.13002,197.41911,201.03937,200.57495,181.81686,206.30984,193.98836,180.11166,171.23578,211.55821,179.01772,212.0787,188.88547,229.30331,211.19627,120.01289,191.09273,183.28288,190.09557,176.67151,199.10901,199.94839,206.77538,208.05487,175.67984,218.52293,205.7885,148.23297,191.71826,192.94434,192.63583,138.50905,149.57768,201.51483,221.52209,199.34244,167.49727,169.16103,214.84758,217.33813,214.16684,188.78941,184.64983,190.83134,226.65891,177.98647,171.18752,171.06044,222.50955,204.35202,207.62921,176.77715,171.42877,164.78883,203.24188,0.0,186.75208,216.70845,197.83427,181.32011,199.5152,201.35345,185.10056,191.23827,199.50879,172.73204,197.71472,172.64894,165.03078,161.2785,207.05251,188.50476,227.30093,1
206.0495,192.01215,164.83342,124.54602,168.66193,194.9248,178.34917,213.94333,177.78409,210.17088,155.2886,199.14592,162.46188,215.6263,197.70937,113.74329,187.75417,150.18925,174.43935,156.64441,144.49074,200.55794,206.64244,170.02505,167.5834,171.07504,177.66959,161.56024,147.50116,167.05391,178.11397,212.94278,192.88211,152.12373,182.65292,185.97458,188.28868,141.46992,182.46671,163.75131,201.27475,203.50342,196.9212,216.46222,167.20113,181.21642,144.47389,160.06445,142.49254,140.22075,170.63264,191.83968,167.7482,169.64143,176.2697,157.34019,182.65248,186.64636,195.42419,164.14757,182.83386,210.08261,181.48701,127.40732,154.58067,134.52902,174.42247,188.28716,178.42093,151.58214,189.20309,124.9899,187.68925,217.04295,187.36298,198.07411,150.25621,168.60875,177.7348,174.51491,188.06377,172.74316,182.27701,196.65518,204.87973,190.25656,179.16031,213.80496,203.68108,181.18304,190.00771,204.92342,176.51297,150.19403,146.42325,164.20554,173.20488,170.43445,192.79831,176.00896,200.40701,169.07027,154.06279,176.64421,173.16771,169.88522,143.05473,213.91405,153.53143,198.25296,197.81584,167.7594,157.591,203.52951,142.67697,163.65724,188.67406,166.13721,145.91827,171.16734,198.71297,173.54121,207.43257,158.795,167.16112,170.87711,203.20815,192.66209,145.31075,170.11792,164.5426,185.96051,186.75208,0.0,184.48334,167.38699,178.34906,186.54556,147.92334,175.49754,181.09921,187.33089,183.02843,170.19368,184.79024,168.10385,192.4809,199.73297,211.55893,180.97455,1
228.5497,191.54384,190.27544,204.82034,175.8479,216.0421,169.54602,256.63022,198.94194,212.79422,219.14671,175.91357,169.97418,225.45714,247.16139,187.7346,192.65535,198.30855,228.02251,146.22816,177.60133,206.66418,200.59332,182.31477,176.82425,215.28175,163.12372,161.46777,201.19733,215.72543,199.9429,199.15953,125.29549,210.33075,183.41246,211.55313,173.7059,192.55577,229.39581,167.92403,218.68231,184.66919,212.86876,205.42308,215.89384,159.85948,161.88635,196.40469,228.82623,178.21112,191.99858,203.28194,179.44576,201.58521,188.6013,182.49274,183.73422,136.04642,198.36029,207.77083,173.70943,218.64757,205.03995,212.40529,185.67108,188.86076,198.12964,186.48248,218.24904,187.64554,169.11084,211.25673,190.06693,222.99109,199.07361,197.97136,167.25806,192.14745,174.90268,187.14034,153.97902,202.17867,205.22408,196.96538,163.04195,218.35486,190.58183,212.91199,245.79352,182.81552,163.54735,198.47185,184.20329,193.91907,202.26369,176.54166,202.22623,185.88806,187.59625,223.43471,196.31081,194.11693,205.75708,195.35675,211.35359,203.33293,142.95325,207.63466,208.49008,242.81705,262.09634,201.51338,168.37544,203.66605,184.38208,187.05438,228.49973,218.05228,204.00397,212.93481,228.49567,178.29144,220.00584,172.36905,168.65056,199.58421,219.86128,236.90518,217.66766,193.08391,186.94,215.54723,216.70845,184.48334,0.0,166.31064,214.52663,175.56306,163.45235,196.85471,221.4212,181.42816,201.34132,215.06552,208.84303,174.81247,173.7915,189.87442,238.97937,166.41338,2
175.14766,141.18661,164.08006,188.735,152.54556,174.58342,169.53093,188.55841,181.59221,193.55832,171.24072,192.66457,162.45352,190.2066,188.73531,146.43716,147.80872,175.55563,218.76299,144.3566,160.23827,205.16049,193.95946,183.07596,160.10057,183.42586,166.58606,160.17891,148.35121,160.54619,184.20131,158.1812,167.09227,172.21565,137.61523,227.02739,151.37256,181.72014,194.77728,154.69507,203.16754,201.44957,179.32611,169.80612,169.1579,171.17032,181.54388,186.25714,167.87686,136.73477,158.3694,177.56487,167.09229,201.64859,157.07112,132.66298,178.65657,164.83952,193.96367,185.56876,122.26178,172.03424,174.39781,167.33269,200.58372,190.21443,191.16397,148.82179,176.74747,173.64952,171.83507,164.60776,182.69276,159.70752,198.78954,127.79467,156.21875,185.69716,175.72328,187.41776,148.86133,171.63643,158.39914,178.27971,176.57185,167.16573,120.69266,165.68338,165.33144,147.5697,147.05219,150.05844,144.11989,153.99983,177.23282,180.35384,169.43298,178.78096,149.07726,143.96713,177.40047,178.89223,165.23814,163.97321,183.51019,162.23633,144.0417,190.00456,198.93498,185.32765,179.8347,192.81023,135.40105,208.68848,161.74861,175.93938,174.78758,196.19617,156.11002,172.96547,187.00862,188.18979,221.98499,158.25832,169.31285,168.00558,187.95763,206.0162,162.44933,174.82385,135.36211,156.77835,197.83427,167.38699,166.31064,0.0,178.58774,166.98915,151.25206,191.73582,215.13374,176.88046,195.13916,164.35597,188.54865,204.27306,140.50719,178.29877,201.95425,171.10123,1
153.46436,194.76154,129.7155,174.6032,161.23717,201.24385,201.19453,186.27145,186.82768,218.96252,190.2791,191.80051,151.43021,159.5157,171.96536,163.12405,152.59723,154.17577,226.37593,183.16258,216.32655,210.80896,188.35419,186.16965,180.86588,171.95361,201.37732,183.86765,155.73885,145.26767,202.33975,169.2225,210.49776,146.66658,203.22528,212.6931,145.92844,191.48114,138.59113,186.58131,204.7562,199.92918,205.77011,152.99945,211.8792,181.52463,208.78943,146.6394,204.00528,163.33931,155.41852,194.61674,215.92033,196.41237,193.64697,173.54985,182.51448,217.20715,168.27229,168.35539,182.73079,136.28673,209.33812,193.76468,190.23407,200.09392,182.79855,169.45691,183.48003,171.18224,198.49767,194.95984,212.77486,166.4539,227.20335,178.76329,153.00562,179.78114,171.2057,160.99918,196.31595,168.55223,174.69263,210.50296,234.29805,224.84552,191.99924,193.61314,217.59821,210.70009,189.27374,196.27682,187.35448,169.09296,179.97211,204.92191,161.6622,143.04546,171.54675,176.53564,252.5526,189.37091,189.97954,199.33415,168.02505,199.00021,183.24022,223.99179,150.64008,203.49857,197.42552,176.42635,159.63779,168.48671,185.94786,186.48132,176.95183,178.14223,217.05574,179.37065,156.21765,197.75143,204.57474,164.46523,177.41765,197.1257,194.13538,192.25989,192.07718,188.2318,192.19205,155.21791,181.32011,178.34906,214.52663,178.58774,0.0,158.43994,180.10414,177.52534,188.79535,199.69608,176.23378,138.55865,182.76469,179.94106,172.52243,145.14561,161.55344,209.56424,1
201.43974,155.81618,151.36015,177.56682,185.84946,152.07458,187.86212,233.54872,198.77159,206.26108,167.86275,203.29721,172.68414,176.97821,185.59264,164.00967,165.48132,177.32573,209.28241,154.23862,190.10857,200.05492,194.9993,161.87329,207.81102,172.00024,173.04327,165.72617,182.93268,195.34573,194.65245,165.36386,166.54008,180.16383,147.31039,229.18039,156.31961,181.27428,216.41878,198.45099,219.52072,157.93285,213.81503,153.10948,183.94649,149.61981,173.59375,183.17102,184.92842,167.40884,178.14633,166.59215,177.04422,217.45862,194.5137,177.53044,233.21648,161.41383,189.90628,193.51021,199.50943,174.23329,179.70988,203.44862,186.64607,211.15437,178.03717,201.56241,198.40126,168.53325,183.01038,205.82512,182.73094,166.46448,186.04704,176.22816,151.86519,204.65326,143.57181,155.78464,168.63832,194.02692,191.86644,189.82745,211.73366,209.96358,116.48608,152.78055,201.71918,183.08537,199.19989,160.26872,165.65424,176.10231,158.87405,205.54619,173.73669,136.18938,122.39294,176.82797,205.59016,188.50211,201.60956,193.52815,179.14716,203.66447,203.41501,216.66919,200.25769,219.34756,194.49829,157.10854,161.73073,164.52042,184.71028,185.75591,199.00795,158.89001,218.621,186.79495,194.34917,209.68163,189.91245,176.74886,171.87263,179.94586,167.10469,197.70027,182.94524,211.05943,181.0843,189.69084,199.5152,186.54556,175.56306,166.98915,158.43994,0.0,167.69826,200.51659,216.53955,186.19893,187.21042,179.85191,184.47913,197.55403,152.21449,193.5439,182.94434,175.9205,1
191.68507,152.01851,115.12508,161.52972,162.85414,172.99638,178.65343,210.13837,181.48947,175.1209,161.15408,186.47223,137.58257,159.37819,170.7252,160.98877,168.75966,178.34709,161.7914,96.99689,148.44264,218.12842,208.92212,168.41835,168.00464,202.24541,158.53192,162.14,161.30928,166.9624,159.42416,185.31279,190.25635,162.66512,166.76393,197.88756,157.26735,164.85349,170.16592,151.10803,166.10796,162.44859,169.77902,208.98854,184.24722,147.73209,140.48566,143.08147,178.40921,140.7861,146.2664,140.97421,149.78961,172.79961,143.42262,174.30542,163.28114,152.0416,192.37323,181.93587,158.42671,184.56279,160.39836,180.12637,153.87587,164.65155,170.03038,145.92775,174.49658,131.91687,184.88306,173.40678,144.8569,164.7444,187.04637,141.38533,126.27959,191.31506,156.55011,115.90601,168.00507,176.16176,158.70923,179.84807,171.30229,166.16617,182.84999,201.67267,161.66837,194.43413,152.55968,175.13687,177.34924,171.1308,172.51843,130.69368,161.06082,176.10625,142.74504,177.45033,163.45294,195.13634,146.59232,181.5844,160.04852,153.52551,142.43079,168.82207,197.4095,208.06857,188.91162,193.33073,118.98289,169.68117,167.60612,141.41328,181.79088,136.98549,145.83987,159.66985,203.78502,123.6193,184.76704,137.64972,147.74698,164.72237,159.98265,177.48651,163.59206,134.06165,149.40279,157.21674,201.35345,147.92334,163.45235,151.25206,180.10414,167.69826,0.0,169.46878,177.16846,125.12233,160.99974,195.12663,163.01903,195.50658,163.39899,180.09161,172.92978,179.10675,1
199.47267,180.99771,206.8717,206.47122,166.71016,206.30695,188.57242,188.1418,174.14207,181.83041,162.61125,151.02618,126.19685,188.40356,174.46848,183.62773,146.69299,141.14188,222.52516,151.84047,172.24973,167.81725,198.52454,191.52371,200.1367,190.69128,208.63762,135.27487,180.55786,170.547,196.01147,160.85153,199.37851,145.89191,198.26457,211.70384,193.88826,204.76515,151.02919,139.59491,200.91365,191.52231,226.29463,192.7737,190.97269,200.93529,198.06435,166.02293,172.13393,153.05745,183.43787,165.11848,213.71021,165.67651,159.13649,119.9035,196.62085,180.0307,171.79271,175.58745,164.8477,167.93428,190.3251,222.92261,181.72865,192.66595,186.93712,167.36676,182.04434,174.46031,199.37956,188.94954,190.63275,182.791,177.21895,200.77919,170.9137,197.58698,152.16762,155.57709,189.13339,172.63701,163.64737,190.36678,203.94193,154.80324,212.08583,189.071,184.8035,197.13504,157.91055,164.22691,188.51718,211.92096,188.44734,157.32706,186.41924,173.35815,190.75189,222.99567,169.53784,153.94653,161.33516,178.62491,178.95798,157.28836,172.88324,201.3766,179.65442,208.16782,207.15158,167.97354,153.77177,166.65892,166.62009,199.75978,186.6713,133.96878,175.16266,152.23384,208.81128,203.74414,196.17255,182.85551,164.67531,192.23596,209.00261,141.44904,166.50053,192.59557,172.88333,196.64702,185.10056,175.49754,196.85471,191.73582,177.52534,200.51659,169.46878,0.0,204.14787,153.72154,172.35004,193.01436,168.53455,136.91953,158.05943,201.89267,185.39186,190.18448,1
176.22852,211.0006,169.50699,179.51392,217.24916,188.3824,190.34113,183.77147,174.3437,232.28577,206.04453,182.90433,200.18831,211.08466,161.00575,200.48312,178.11127,169.76704,166.32291,216.68941,172.43192,216.07065,152.13533,206.82713,177.9641,193.97614,217.5332,174.17175,188.05467,163.28102,199.68037,227.9433,215.63092,210.17146,183.87025,132.43646,171.56587,200.17085,211.56134,190.68726,183.80881,229.38412,136.67632,211.37518,172.61891,197.00722,198.97153,155.79143,188.85898,185.26778,178.49991,182.7645,229.88463,143.8233,195.96278,207.28496,166.63341,208.88063,218.65919,166.81154,185.2023,177.21201,193.86517,156.23003,197.77725,174.28656,147.72339,162.8667,203.93065,161.73428,201.68839,170.73796,187.90051,196.21286,189.4767,222.20959,179.93466,206.84395,215.9162,171.02805,200.74281,149.47032,179.4025,190.86789,222.0079,233.1474,242.80684,222.25192,217.14764,217.46725,232.99658,216.04016,200.15132,161.39162,175.88986,192.47806,171.00613,166.67406,178.36362,197.06206,215.45584,200.58443,174.96844,171.16586,195.72865,198.86967,188.26218,220.81123,173.43478,172.43431,212.76117,180.545,164.60757,212.64548,182.65134,153.74306,177.21066,209.1176,225.22144,181.92772,206.28947,140.16504,206.82126,126.31598,216.68866,236.24728,209.63249,159.40311,172.58144,142.6059,206.49776,196.91887,191.23827,181.09921,221.4212,215.13374,188.79535,216.53955,177.16846,204.14787,0.0,174.56689,173.29256,195.40244,175.18298,176.39862,179.20105,142.92267,177.24919,214.65306,1
180.35106,137.39735,158.64799,169.31801,176.53635,182.12865,184.77422,189.17192,135.74706,182.25658,170.08383,180.26207,113.2213,190.47139,197.27197,184.4865,168.42772,158.84959,185.85814,163.0752,138.08853,188.37729,199.97308,185.52994,190.711,210.17226,196.58795,156.15044,175.17351,170.7077,181.98251,174.47453,201.67345,203.99442,183.42752,189.91971,160.25407,206.96941,188.54625,147.91685,180.17506,177.84409,173.79095,192.35037,177.12587,192.3887,153.41154,131.61757,195.07349,143.95779,185.39429,151.99019,185.30939,160.42245,165.42393,173.23428,184.14554,179.73505,189.0609,173.53117,154.81651,171.71355,154.64738,190.70963,161.95671,157.86649,167.14455,140.59662,173.23961,152.17438,185.77098,187.978,154.8181,182.56012,157.20805,168.36397,139.03273,220.44917,142.64061,150.13376,169.84715,180.21318,138.24292,154.56232,193.94461,174.03355,212.86327,185.53741,172.05098,190.15596,196.38626,131.06046,198.07974,195.73044,188.81459,128.48985,174.21471,170.7016,179.48688,206.13171,146.94009,153.49931,187.04999,152.42635,181.45151,145.68549,153.62592,194.26266,206.47841,188.63983,174.18614,200.66934,133.09169,165.74165,191.76683,192.75562,172.03662,146.23233,187.90112,182.49538,181.52379,146.18867,185.20984,153.5742,166.5108,210.76466,180.43498,164.06686,167.91695,122.6225,174.34117,190.2319,199.50879,187.33089,181.42816,176.88046,199.69608,186.19893,125.12233,153.72154,174.56689,0.0,162.58749,191.25462,176.1707,185.86189,168.08864,159.15662,166.16791,207.90005,1
204.02002,199.58948,168.9062,178.69997,207.3584,197.23949,225.16064,247.45213,213.07622,203.21231,159.62762,174.33356,177.26268,227.74921,177.75279,205.85327,179.16109,171.03215,204.63286,165.03667,181.06978,186.23717,170.29648,198.67529,212.2695,211.13329,241.87004,176.34407,193.04805,167.87215,180.65843,215.72426,203.61836,207.6472,197.12086,212.54338,218.95961,184.2747,209.10283,165.0023,207.68565,186.21152,153.54277,205.56018,225.05226,177.92339,169.30836,156.06482,207.61916,187.3382,151.72472,166.30005,202.56813,144.86656,195.77861,200.2469,210.46823,171.08247,161.91298,204.17441,184.20779,147.16176,204.47226,157.78667,179.03209,203.53624,205.10139,190.47435,201.25266,156.80647,221.63364,186.20848,151.43233,216.27014,221.56129,223.83647,183.62758,209.24106,158.07352,182.22333,216.42903,209.75465,180.22743,197.34108,210.78116,198.84851,215.71399,216.98105,202.29823,189.54106,188.05376,196.11784,176.52023,227.2968,193.48531,142.85167,223.73538,178.46829,149.57703,232.4619,219.14326,187.57961,175.93358,177.81842,185.62065,218.54105,190.04269,198.66862,159.98842,185.82314,207.00471,177.08961,145.82846,149.10585,207.62875,194.48621,219.63873,186.08952,207.46768,204.25316,170.12717,178.63121,216.30382,144.21576,203.15111,175.72171,219.03113,193.84827,163.04388,168.22638,187.81415,202.8123,172.73204,183.02843,201.34132,195.13916,176.23378,187.21042,160.99974,172.35004,173.29256,162.58749,0.0,179.7816,205.53511,168.87971,206.05489,178.94221,195.23701,187.94432,1
153.56647,182.70714,164.07359,190.27553,163.53546,202.27409,203.9128,199.83238,173.0914,227.76646,190.55141,190.27092,171.71213,181.33652,180.34091,178.98894,184.3055,155.43112,227.63942,197.50232,204.76633,218.80348,147.36647,220.26619,198.31279,194.34409,237.79012,204.43637,100.36784,172.97371,196.10384,193.41423,197.2787,194.034,191.8728,179.00987,195.69505,223.70274,200.49918,192.5372,220.89583,217.2883,208.10745,210.70918,183.35098,199.52657,200.0594,162.26479,172.23755,161.62956,183.01466,206.96587,216.67635,188.31499,204.32498,162.01579,198.0602,216.89784,208.44661,197.76581,178.51187,156.68562,235.90857,172.34125,196.76576,193.69762,200.56711,191.81435,223.60406,141.21158,205.78128,169.92535,212.13333,176.84848,241.93768,172.39029,193.86137,198.12616,165.34677,193.617,188.28278,193.2204,182.78903,195.62465,234.83853,202.94116,191.61249,199.5347,217.63164,168.75916,198.49611,186.34138,173.56657,169.37749,178.6021,204.1828,188.9425,164.457,186.36688,168.37077,233.79619,167.51306,184.9957,169.14671,199.44853,228.00883,205.39442,222.39302,184.02275,191.91423,195.79062,197.69992,142.20758,210.43225,192.45715,193.78038,184.1232,205.22232,211.09875,180.38054,179.62874,188.82877,237.06816,165.81369,218.21844,195.62158,210.66904,231.05109,174.7514,182.23764,179.88199,156.02773,197.71472,170.19368,215.06552,164.35597,138.55865,179.85191,195.12663,193.01436,195.40244,191.25462,179.7816,0.0,214.79332,202.21481,176.65605,151.73538,176.82274,240.26521,1
194.04599,180.93765,192.6555,196.49454,185.37947,172.76277,169.85854,171.80026,164.02106,239.52969,181.24872,173.43513,170.10861,203.53049,144.61371,175.30971,140.47664,183.23741,216.77765,169.3609,192.50485,235.72546,200.72835,150.1151,165.03125,178.08514,166.22969,159.07668,187.26961,186.12526,157.57329,206.73264,216.19328,189.20667,155.06416,226.28201,164.48625,192.68518,128.79431,153.7458,158.69383,220.06569,204.18744,180.36203,189.55672,199.19443,196.50366,185.27652,146.04076,169.64398,187.99033,152.72424,231.62617,163.56068,163.18082,175.74391,206.31744,196.80612,162.45622,142.56436,193.60362,176.59036,194.972,205.10339,183.11266,190.7162,145.81834,181.42659,211.76482,196.70033,172.01877,175.82004,185.36052,153.24689,193.6366,185.91284,171.94341,186.92352,200.17249,134.02036,205.46849,173.41663,180.12985,173.65396,166.42479,197.08055,181.07877,172.37077,200.80272,206.64296,174.7756,195.2525,171.53903,175.68529,198.25821,199.67004,112.8453,193.57472,152.65263,183.76541,200.61319,194.85866,200.94107,155.6796,159.55597,179.28879,166.72137,182.07797,176.01797,185.60823,188.59702,202.30338,189.90968,188.17833,195.79694,199.52594,198.39615,168.3212,202.45378,145.1163,222.34937,204.43617,179.06725,163.34891,205.42152,224.41667,171.29585,170.91978,189.63319,175.11736,201.09122,178.38399,172.64894,184.79024,208.84303,188.54865,182.76469,184.47913,163.01903,168.53455,175.18298,176.1707,205.53511,214.79332,0.0,142.72278,161.50891,177.83952,153.95308,177.35487,1
