Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
150.99112,160.99884,181.49908,191.36472,170.86609,189.50011,199.41228,140.87914,152.92531,183.01035,195.82144,177.2993,147.08156,169.65919,154.18365,178.86154,167.56013,163.85431,147.36183,225.44086,153.40761,127.08711,136.71016,191.23929,162.61957,220.14824,155.20822,149.88202,163.16287,172.8035,149.44922,132.50452,176.84547,194.58954,191.79822,153.93961,179.72755,142.6264,158.45177,209.85922,159.43729,146.54459,155.38777,148.89679,162.3869,178.10428,185.72806,164.98647,194.36427,186.53268,146.4509,139.32881,175.71112,154.46703,198.84467,173.9041,207.8071,146.45456,166.5977,168.6904,212.37379,150.56859,148.81633,201.2574,189.46666,141.6228,181.16884,147.08095,194.72505,206.69284,163.1011,168.16849,148.162,153.04239,154.00885,154.07631,194.62378,177.70195,155.00633,175.6371,133.47597,181.19637,207.0853,169.16156,215.18858,190.36314,195.49838,138.69592,201.59331,181.58658,193.01149,132.23671,166.24574,168.46515,114.98179,187.91646,194.24706,157.03078,181.44157,152.13646,197.47052,167.85011,206.32019,172.03741,190.50676,174.82227,159.16403,212.64925,152.94795,175.64696,212.69565,164.83374,155.06523,185.74226,185.28017,150.32126,197.86128,159.38748,183.36363,188.91306,154.1937,180.40924,169.717,137.65678,202.19156,153.66879,166.49666,179.75743,169.70418,0.0,148.48413,200.50386,165.35828,195.65855,200.01819,182.16232,155.01355,178.14935,148.95787,155.17664,191.72067,183.00925,192.22778,162.0408,179.0696,165.95349,190.51515,188.6107,142.19809,201.46635,1
193.15671,206.11705,177.25061,196.23985,178.6627,185.15996,202.10135,203.59358,196.67363,166.07109,209.27583,206.52199,184.41919,215.56456,194.79652,197.85609,177.24475,218.34567,171.50339,225.1694,193.23305,166.47633,201.7549,220.71654,169.52661,179.67172,183.30449,163.85974,196.69843,188.7506,158.90428,176.47456,185.0201,215.8479,208.34415,200.65079,214.4588,195.71786,166.25171,245.0383,197.25815,141.76825,197.35352,170.17294,176.00714,220.20262,168.47404,210.44728,229.71695,169.41637,183.37895,169.24974,189.02664,192.92882,219.5408,183.79761,208.79839,173.13091,170.9593,164.67188,225.15401,219.39963,151.9626,199.48969,196.0847,194.08406,181.57527,208.58531,221.40543,191.06155,189.93092,183.20341,141.44109,214.78819,184.90034,179.25948,205.36595,175.75156,192.6194,176.84328,183.71977,204.74881,209.28862,187.95306,174.61333,218.93346,216.51744,141.75418,189.97183,212.59688,185.76814,190.89685,191.25977,202.0197,192.1089,170.29163,194.2939,182.55879,193.69257,147.15427,201.49727,186.0979,213.61772,197.54163,167.82425,211.65103,186.56438,201.78033,159.91621,218.59596,198.97057,201.25011,152.82849,165.64108,210.28761,178.38196,179.87358,166.0071,169.38373,199.73308,172.12457,208.50981,204.20415,167.26041,192.93469,148.98083,183.91855,226.28969,142.50577,148.48413,0.0,224.84258,172.96469,199.06677,209.40532,208.55635,209.73253,180.09848,204.27321,192.68604,225.85838,188.80151,176.0011,201.27513,216.08473,179.56,213.31111,177.13766,173.22182,223.29883,2
179.2789,180.94563,201.39319,195.77437,151.80289,158.98929,177.1058,235.22189,192.36426,165.44246,176.45697,137.76224,199.38025,190.47649,213.57454,207.48271,175.47437,193.47772,193.89977,204.95827,189.21001,190.30467,208.5237,199.9791,235.51741,206.71632,164.89099,168.20744,206.27579,218.47572,214.79892,176.40337,171.46536,198.70415,162.21899,151.84784,193.4738,225.07582,171.72043,188.48004,183.49284,222.49249,143.47906,189.16194,221.47449,182.84052,200.86555,199.90865,201.87157,181.63739,166.14056,157.86441,186.40573,218.47581,199.58443,163.55547,188.26997,194.93199,178.50752,230.46883,184.15036,178.63927,153.72281,202.1707,152.66165,176.78088,221.23997,195.86877,221.37086,189.21097,159.58223,171.45415,196.52553,144.60417,212.9113,190.26944,191.63091,195.65312,224.51173,180.31456,191.29256,230.56352,198.81024,197.81285,207.06398,153.64041,190.85944,200.04691,194.08711,177.49225,224.11296,196.76491,202.13423,189.60942,159.99799,189.42744,173.88843,198.03027,196.33852,213.07559,186.69989,179.79875,153.62726,182.2525,215.15373,196.38985,178.91072,199.89346,184.93848,184.42288,218.27612,231.2654,194.65555,211.72368,223.11295,223.34195,211.56551,162.14438,174.15347,204.8483,154.15114,174.12849,213.16362,184.5383,198.42227,149.42207,179.57602,182.29874,198.11008,200.50386,224.84258,0.0,180.9935,227.48154,219.0961,179.98105,195.02277,181.31593,204.03131,228.72566,170.72005,206.0358,226.75356,221.9801,197.80638,165.99588,186.84323,192.05418,187.23944,209.25946,2
182.01018,167.96675,222.60887,159.55521,143.30319,157.85204,207.34036,175.92754,132.6035,171.79457,164.5858,164.47838,176.23917,204.55286,207.09679,185.64703,183.16447,162.78404,174.77475,208.22235,170.98094,198.41968,167.57378,179.43042,132.67528,208.27576,137.78868,174.30991,178.65138,170.26395,151.75482,158.90254,176.7205,185.9129,158.03406,190.38431,207.3878,168.43784,197.01476,186.72714,208.3224,161.17323,153.12433,169.845,150.86478,186.56937,198.45343,167.81932,149.72133,152.04497,165.18622,188.01672,165.5175,176.19913,178.28526,201.69884,103.14243,106.20911,168.45233,165.74481,176.26309,197.89159,176.09984,202.10393,163.99567,148.56895,180.75928,177.18416,197.09114,180.44687,187.35442,190.94402,158.92807,157.04813,199.77226,190.18752,166.13806,164.23836,159.40974,162.73442,182.18167,178.10495,172.5295,220.96353,189.6331,144.29874,192.80865,164.75014,165.30904,192.59879,152.28413,177.5276,166.00534,154.37044,182.62238,171.51585,201.22679,144.10234,150.21799,175.63237,201.8869,156.37352,140.6512,185.49028,164.28,216.69328,171.98775,173.15819,120.97842,180.86665,202.37323,173.65862,202.72063,168.95216,190.66327,189.0455,147.59393,176.34891,150.92891,194.87955,162.31783,168.66064,167.48454,150.44771,201.38275,160.99835,174.74174,146.28987,158.24922,165.35828,172.96469,180.9935,0.0,167.30725,180.65735,155.58615,190.81863,179.44348,194.89914,193.36794,164.32211,140.21651,165.13815,198.60571,179.32954,172.14299,191.73248,131.10606,154.41298,199.32091,1
201.06351,185.79353,189.60927,158.30597,117.89854,193.52849,161.02393,165.99863,159.89291,219.52664,175.22606,189.43152,183.37114,181.34717,202.49765,156.31833,206.88989,159.16034,156.99373,162.9865,157.11902,171.1172,178.96445,164.97009,153.62175,197.69449,178.65372,192.32951,226.60059,211.48967,154.65614,166.2861,155.37372,186.30649,148.9657,183.27193,161.66554,177.77144,179.11186,183.90388,194.55911,163.66541,205.07103,164.33289,183.42947,177.94206,190.42574,142.94733,179.41194,187.55606,195.74538,202.01897,152.63184,125.52971,141.68445,195.76837,166.4361,145.6797,157.08615,162.48619,162.67474,230.54179,174.06828,179.59439,202.81007,182.82503,171.58681,211.78017,183.61473,184.37619,225.68538,195.67015,195.78329,178.67218,174.91669,199.52313,188.20828,177.56178,145.75359,179.40289,180.45976,215.9989,131.5369,203.20132,203.59612,176.69005,149.73759,163.11572,168.58514,166.06551,134.58026,194.44974,166.9785,181.58037,179.26042,143.75987,162.14122,185.47557,145.36653,192.43665,201.96178,164.30511,182.38998,172.7715,147.07622,200.95837,132.41725,144.01041,172.68863,192.36919,172.6976,166.61874,205.35732,146.29865,214.47411,162.19107,177.38995,183.27881,179.52771,197.75797,170.35051,187.29745,135.11922,134.10722,179.8047,212.53505,151.93169,165.16571,203.94136,195.65855,199.06677,227.48154,167.30725,0.0,161.58904,184.01944,180.30661,164.10689,173.94708,198.02521,196.71266,170.81192,167.196,190.88519,198.38506,208.94084,216.49542,153.88008,187.93015,203.7339,1
223.25757,146.85963,166.80577,183.40164,147.73424,184.94302,177.83937,161.01291,147.61545,180.02104,215.56931,216.64774,175.48114,224.02765,193.47424,163.89879,207.37305,155.17349,193.33954,212.88799,137.7068,215.70207,198.40356,169.14969,180.77209,213.34579,183.55061,198.9642,207.8033,164.59401,188.07889,198.59531,188.67622,184.54149,183.15227,224.79494,174.25227,201.08742,188.14844,213.27095,219.45395,179.83112,186.29672,117.65089,200.88477,199.09807,223.98178,157.61934,228.89441,216.58929,220.03525,177.12984,188.5533,211.95227,192.76537,193.69147,185.1823,192.71266,190.7581,178.37973,171.67725,228.54291,186.67857,186.86655,149.28339,189.28773,217.67908,245.27036,190.56131,174.95438,196.09215,195.51393,186.17142,166.97009,177.24721,217.01428,207.57121,159.41608,177.48669,173.2502,184.57001,218.35713,168.43887,217.79248,220.79179,193.72868,170.38831,231.48097,207.18465,199.25706,162.46805,203.42198,150.74222,147.70065,176.60793,114.3848,177.23657,159.76384,128.5481,196.26779,204.22752,168.06737,167.83055,180.20282,215.62167,166.19719,127.01942,192.7291,186.97913,175.30811,166.30174,207.28569,231.58339,156.65897,230.39447,167.38388,191.37146,137.76831,173.41624,174.27541,168.45384,161.4816,211.01625,181.08228,161.33168,194.29774,167.62788,183.68588,205.17398,200.01819,209.40532,219.0961,180.65735,161.58904,0.0,201.97182,162.94202,189.87392,185.552,233.73514,208.01593,179.51746,195.01311,214.30978,213.63457,196.60364,136.93823,202.49121,183.66147,260.21249,2
183.51343,204.59656,199.36897,164.68881,145.12982,162.66014,208.91522,204.51418,178.27324,238.62675,131.71785,207.04596,192.68948,173.20047,202.42451,197.54764,197.12608,164.30489,173.43526,206.13284,195.80763,172.13893,148.2393,162.55344,232.21983,228.83221,157.05171,160.0526,212.31503,198.32579,173.4715,180.91374,205.49075,196.74721,164.83829,161.12946,184.94839,193.5508,197.62697,196.58563,178.73134,196.06982,204.5752,179.38834,145.37498,185.23958,199.54541,195.4601,145.18887,167.5631,174.6264,181.74875,212.53886,176.7386,169.17232,192.17371,185.06676,192.66127,177.25423,162.68997,219.72289,206.04773,180.24342,239.37085,219.12466,158.461,220.73788,167.20712,195.32368,195.11719,243.10382,145.18462,181.55931,171.46701,176.29176,196.73647,216.41743,224.8221,194.11192,159.11282,196.82404,207.30821,145.94637,230.33659,197.1297,182.97185,177.43785,221.77354,216.24379,174.78305,160.18312,151.56271,179.67186,186.85091,189.00877,210.8441,199.29437,170.41708,172.92767,203.45287,198.009,202.56117,189.62567,142.54874,169.58919,224.61044,178.96254,192.6257,173.21196,179.73087,201.55885,195.62091,192.6172,165.40089,170.42686,212.83183,189.59572,204.1214,191.85295,197.91446,170.46553,158.7581,200.26526,149.17482,222.35803,164.53967,179.93066,175.8969,166.53018,182.16232,208.55635,179.98105,155.58615,184.01944,201.97182,0.0,201.26024,212.39911,178.86253,202.69679,200.6674,213.67189,201.70161,229.18256,205.02879,173.90387,224.04897,156.51733,179.31509,206.96886,2
166.72614,147.22508,195.11282,166.75388,180.71544,193.42244,198.69821,157.63998,135.5526,220.40163,198.98494,192.40257,174.82289,194.81046,187.24956,171.79634,207.38988,137.02684,163.27437,221.0146,153.9911,170.20981,187.3456,206.17239,175.25233,241.19652,173.00093,176.10295,213.27681,184.72115,184.15027,179.42978,147.50613,198.0582,142.10384,190.81787,191.92392,155.48082,168.5937,180.90591,196.98862,167.3652,198.53438,143.81868,203.11552,173.37585,219.51616,160.244,205.85541,211.35738,197.36743,153.97763,173.51184,194.63713,199.61909,153.42415,189.0367,176.11971,205.27078,196.73486,199.31342,158.40825,192.6366,181.70793,146.35612,201.89035,203.27391,191.20827,191.44009,194.06107,185.31693,163.61678,160.37999,164.4612,215.4151,202.26804,201.7939,197.01512,172.58585,173.07924,147.95493,221.4095,215.17819,165.05434,242.33815,189.64323,157.14297,182.64424,195.46722,207.50349,172.19176,156.63289,166.21042,137.18826,134.95161,173.7834,193.72226,185.24979,138.35837,193.83023,173.78439,190.70119,157.01622,131.67804,191.87791,183.31354,154.05679,186.61652,178.75079,169.44379,225.21887,189.4678,179.91039,220.04619,209.33777,160.41989,203.9236,181.98395,198.23096,161.28362,146.8736,173.16399,202.38559,135.86365,191.33301,177.9182,180.05644,172.81143,187.32657,155.01355,209.73253,195.02277,190.81863,180.30661,162.94202,201.26024,0.0,181.18073,193.79726,188.35857,178.38025,188.50075,202.79739,185.78496,210.52676,196.4305,182.73569,225.70503,170.36761,258.82141,1
214.23155,171.68086,178.71239,161.34094,122.62325,191.01962,168.52008,179.76692,173.28641,169.37671,204.90276,165.05899,202.8318,207.86244,236.98836,208.75578,184.91837,175.2951,169.45064,171.73402,162.94576,157.85707,218.85493,169.05536,174.39236,186.28908,169.33434,181.68576,191.10158,222.08112,172.91014,164.61002,164.07571,187.92769,173.23961,182.71817,184.14771,221.3793,139.79376,236.76033,190.54401,185.35526,174.45007,169.6369,226.13432,208.4939,195.47586,148.41164,197.60524,178.3672,181.12071,173.52725,156.48872,189.39348,175.91084,160.74503,194.7599,169.76132,180.06781,207.83316,173.17336,207.22589,162.8369,190.91562,178.25468,199.27969,189.95129,221.11209,207.08447,177.45694,169.51599,178.66626,167.44592,167.67729,177.23779,197.95659,159.5927,182.19673,208.38507,151.93704,165.11484,229.21895,172.91498,193.59749,232.2061,193.66881,181.79413,134.3181,187.35858,210.05707,189.96147,191.80476,192.35997,210.16106,168.2366,173.3201,176.69682,163.96216,160.07146,198.64616,181.17139,179.77274,173.60121,150.56067,163.90616,204.65863,158.11298,181.55548,164.22557,191.29733,175.41853,194.87025,179.17125,175.22368,219.12994,180.53094,201.07155,150.62115,127.3622,207.59061,164.51306,185.65663,183.4955,154.21246,208.11714,170.82611,173.48148,186.29047,172.68494,178.14935,180.09848,181.31593,179.44348,164.10689,189.87392,212.39911,181.18073,0.0,159.58354,233.8891,179.31908,144.83038,199.76912,179.14368,142.01942,182.70879,191.01225,193.88693,165.77415,187.5789,1
222.28717,201.05156,172.27979,190.95769,141.69153,213.76074,172.0081,140.84691,170.26837,191.61864,187.95677,200.45258,181.49379,210.60345,209.76382,180.006,193.8878,182.82471,161.28061,231.07506,184.7171,163.13165,184.05943,155.63727,212.74348,215.74013,128.7612,158.28094,188.25589,193.34734,197.07671,158.51566,192.50101,184.0535,212.32916,156.82179,129.3985,187.27855,166.50108,249.40236,174.03922,205.90015,176.74725,188.08867,200.82971,198.92735,216.6855,180.68469,200.54462,183.14354,186.02901,158.62077,194.16145,181.18143,172.91615,209.5927,227.43703,199.17665,200.18256,165.29297,196.5289,196.71008,164.4698,214.01746,193.43814,173.75859,181.01199,194.17274,183.51117,194.00099,202.38284,194.43649,174.9747,165.97147,136.99042,174.48567,180.06133,187.1095,197.85249,157.90192,177.08551,210.62724,144.07037,201.72089,238.27443,174.35988,179.27686,194.16663,205.01585,197.64783,190.70938,149.76352,178.85135,196.43655,139.83853,190.29732,154.51137,175.74403,185.20459,213.97612,227.4426,193.56717,202.40573,174.97551,201.86278,178.43013,132.56812,234.38968,185.5139,111.69084,197.00247,180.25673,194.03909,148.10959,216.71895,183.96396,234.97203,149.6451,168.24838,228.29665,180.72528,162.98491,191.02193,162.70811,205.37062,201.96768,183.40521,185.68143,193.70563,148.95787,204.27321,204.03131,194.89914,173.94708,185.552,178.86253,193.79726,159.58354,0.0,193.64803,189.01434,183.84724,196.42296,163.61546,140.48653,171.50528,195.73531,157.97301,214.56978,188.89592,1
162.80231,234.18633,199.48941,171.46985,218.35925,205.90886,217.69656,195.89893,198.44682,219.73073,197.30037,210.26411,154.92892,172.28937,177.60309,205.58966,189.74921,211.53241,148.48897,243.30522,188.64462,155.14911,195.71899,204.91414,186.64391,209.92932,177.28958,202.64928,210.07118,206.06978,204.99907,147.74187,194.66936,190.45493,188.14984,154.20125,209.56227,129.73442,171.81244,206.06296,174.35802,207.80626,189.18822,201.72369,192.19237,203.22682,164.68114,198.04146,246.33142,176.6579,186.43858,196.35754,192.70134,172.91499,186.19133,195.73076,210.35062,179.198,191.3322,159.98196,212.46242,207.10452,204.69344,213.77777,206.42249,190.16737,154.67857,167.98573,189.54353,220.98045,216.2468,223.04556,208.53424,187.68416,220.46796,158.79707,195.11002,217.71552,186.06247,221.32104,171.55699,200.17245,190.75594,155.0226,178.33928,200.39641,203.94817,193.46912,214.63243,180.49161,176.39375,192.5614,172.8582,196.58461,155.21649,213.04643,209.52472,217.48566,204.30064,174.13014,228.99809,199.25812,197.74719,204.68719,199.80035,213.55885,195.99904,198.94142,172.98073,185.95979,232.6216,210.91525,131.63646,180.46141,214.53041,183.09769,220.65138,200.11372,217.12416,189.01515,171.37758,200.11977,183.9826,167.56111,193.13118,186.32028,196.09077,223.13092,209.50305,155.17664,192.68604,228.72566,193.36794,198.02521,233.73514,202.69679,188.35857,233.8891,193.64803,0.0,188.62199,205.04892,159.08678,167.23967,231.70403,204.29637,241.88068,192.87041,201.49484,216.46074,2
216.66895,187.34673,205.84985,180.85005,168.42758,148.48332,164.85768,183.97798,171.61165,202.79091,185.62518,142.50539,150.16417,212.18002,209.50754,174.59598,161.11497,148.68365,166.42792,180.19348,191.49292,182.46753,197.03429,183.50449,182.15631,190.07057,163.23146,172.75719,152.5526,204.54968,158.72433,152.05424,167.71974,183.77716,162.93214,176.58398,195.96944,184.38101,156.12599,181.60501,151.6882,202.66176,158.80017,215.72685,187.01793,197.92967,200.97903,183.87915,206.92574,161.25499,176.79204,177.31888,193.16463,201.12474,126.22887,175.10817,142.21466,184.29646,184.41447,209.01596,116.27845,134.1244,164.45012,155.51129,156.96887,190.05824,157.99983,140.50662,177.09229,174.19836,158.36298,191.21037,190.60823,150.67323,204.93121,174.33055,84.97383,186.47841,172.56703,147.44157,166.39246,193.0585,183.60458,179.16478,193.45038,148.86148,172.83061,190.28336,162.927,194.41922,181.92203,199.36266,173.82971,155.69749,157.69221,197.09923,176.3925,165.90692,181.98456,195.58653,198.55916,190.39787,159.04729,202.33362,195.27559,199.35725,143.50829,160.43813,130.50493,178.42169,216.84402,201.27136,173.60611,190.29955,168.62738,211.07974,166.8378,164.35092,177.25801,172.45894,155.69691,132.8446,152.12334,184.47676,167.5719,174.16347,163.28342,160.18756,182.26729,191.72067,225.85838,170.72005,164.32211,196.71266,208.01593,200.6674,178.38025,179.31908,189.01434,188.62199,0.0,163.00325,203.92398,183.73203,159.60091,141.97206,187.49103,183.69467,171.46613,183.34918,1
227.74736,167.9902,229.81865,174.02524,163.52969,174.77821,182.22617,184.56631,136.80916,154.44182,207.19508,175.76152,174.34634,221.95082,236.73141,178.63464,173.69817,190.60347,155.94397,231.036,138.42776,177.55098,217.47978,150.19586,117.02926,199.71581,184.56873,205.87593,176.81963,170.30154,191.90266,137.25179,155.98093,184.38489,171.43489,211.05696,202.89922,207.59219,178.1169,230.11131,208.37646,208.24513,147.08546,188.00323,197.63348,217.72531,202.72661,185.51491,203.29156,163.83359,190.52866,214.27885,123.58312,200.83647,154.40779,171.02603,124.19254,143.47961,179.09128,197.6981,158.44835,204.75706,193.0233,151.37927,172.3452,176.98515,163.00235,206.51706,213.48041,179.52049,181.78305,209.64447,162.35742,186.03856,189.52563,183.62025,154.16928,190.1174,191.15317,183.67084,174.22934,183.75786,173.28014,218.73604,200.34409,162.05385,194.30502,153.13721,167.20775,228.48616,188.06654,181.1786,171.42793,151.05908,185.01463,190.16948,192.46991,178.97614,146.86436,178.57011,171.83441,151.98224,169.416,206.48892,180.91846,223.14856,168.869,173.33772,150.47316,191.57713,199.39191,169.44699,194.84796,182.07661,220.67026,162.65451,195.57513,158.84241,96.47217,189.87688,205.3327,184.93085,178.91745,164.36589,195.17342,165.67577,177.78183,174.61176,189.54626,183.00925,188.80151,206.0358,140.21651,170.81192,179.51746,213.67189,188.50075,144.83038,183.84724,205.04892,163.00325,0.0,192.75461,142.99231,162.30571,191.05289,181.85837,163.72707,186.23059,172.56679,1
158.24092,201.31667,192.83562,159.9615,188.16258,186.23383,228.89943,202.83452,168.71124,191.83495,181.14224,222.48048,195.57588,199.30501,214.44476,203.23192,167.43159,202.73927,196.9472,221.12724,171.00702,197.8894,207.38429,208.65709,163.82198,190.30154,162.20123,205.99637,224.33073,216.24542,205.26653,199.80598,182.4617,242.96022,176.7614,199.66269,208.18848,127.17429,194.0929,221.12895,231.50932,183.01131,185.41695,176.34651,211.04622,193.36749,158.67418,209.50667,223.16695,155.81096,182.97845,183.78654,171.71222,178.22336,190.31458,217.30232,196.8922,168.77049,217.36636,132.46117,216.49014,242.65628,189.63524,219.37939,206.95421,195.32317,211.50955,217.2226,149.18166,175.66879,208.48856,221.93234,188.06427,201.44075,193.59001,190.8644,169.23051,189.05913,184.02682,197.52043,166.96609,217.33163,164.7123,152.9301,175.81064,215.59264,170.23756,191.49271,166.99861,211.1003,130.45921,233.01962,175.38712,204.04379,175.32104,178.49222,187.45602,189.25807,157.55547,191.47864,240.3945,211.46796,169.37012,191.58423,180.18822,218.96822,192.66136,196.3389,152.50627,210.36874,194.51488,229.37798,185.08119,156.46959,219.38194,186.94762,188.6371,180.64003,189.13054,176.29221,146.49892,170.47595,180.89005,190.60371,196.32964,197.88562,187.46971,192.36264,180.4502,192.22778,176.0011,226.75356,165.13815,167.196,195.01311,201.70161,202.79739,199.76912,196.42296,159.08678,203.92398,192.75461,0.0,222.45175,192.48306,212.99783,206.50885,188.29253,212.55104,221.46399,2
