Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
167.2657,125.22458,117.67307,161.3685,100.54171,119.32158,126.52345,111.68297,95.5257,142.22787,159.2439,59.59139,118.39773,128.50017,128.82684,143.00125,94.19576,130.22731,121.84155,73.48441,123.97371,88.4194,60.5675,98.72395,113.68652,128.71844,74.33955,127.49817,103.62005,101.94489,121.34141,121.54533,117.62968,98.94758,104.68412,69.91032,90.91769,111.54131,62.57359,127.41578,137.20323,125.10429,115.32358,114.57186,91.64618,134.04539,132.64748,87.47219,94.84298,109.4202,71.06101,153.17845,124.02957,86.94289,52.46981,108.95563,124.85126,109.55041,134.65616,91.70612,133.72652,150.02596,128.72612,107.56523,85.96124,163.94785,76.11943,55.38736,107.56202,114.6349,64.23446,87.65868,138.43919,122.34435,94.79161,120.47601,83.72526,61.30476,135.37848,147.0789,166.78311,133.36092,110.7569,89.97425,93.89788,151.81598,122.42593,75.07439,107.0953,127.85355,121.0117,118.25278,106.34724,133.94978,79.87398,128.49255,122.66242,155.35291,145.70406,41.75545,109.37724,135.91968,80.10623,123.01524,151.23782,111.87216,67.54709,117.48842,124.91996,107.4564,87.66372,103.38114,91.02661,134.02914,161.01784,133.55751,98.8931,121.71893,67.34988,117.70244,155.89207,116.96582,134.65973,81.68385,138.1062,97.76985,109.42677,120.65189,131.87065,0.0,64.79935,133.70918,113.31194,143.45689,55.28348,93.59576,120.29472,141.67633,115.9524,133.8743,118.77223,117.31173,114.1568,155.35106,160.23637,139.05154,79.8577,143.30675,117.75031,76.22945,2
132.32146,95.53604,127.87898,143.2812,106.72713,106.27559,115.9136,100.03179,49.70859,123.69513,144.69452,71.60586,113.62218,115.38181,124.24371,107.97337,102.14257,97.06339,128.42946,39.85435,126.72816,72.38761,78.33742,70.71902,126.79667,118.60396,100.17393,88.43358,112.54462,71.70526,81.74429,95.93325,95.96183,79.65748,104.11724,52.26247,92.90275,120.74039,76.93969,126.48384,114.52148,91.83977,68.99474,87.12038,99.41897,92.22514,88.6295,119.37012,91.93784,115.94494,75.9153,151.80713,125.82551,58.66002,79.41153,97.86203,144.78836,99.52444,117.23805,96.92404,100.72832,140.29466,117.0353,103.02162,74.76131,140.09808,80.55914,53.29927,95.83888,130.90753,92.65478,68.74349,106.65247,127.67293,72.39938,144.539,65.79766,39.12972,94.48197,121.28521,143.12439,104.67384,114.15194,91.04623,112.71667,131.90749,120.87396,96.57993,101.39454,125.48344,74.71456,130.86795,78.80913,83.58352,103.56711,110.3977,141.80974,133.64305,151.5443,46.22146,80.32662,133.7057,71.09606,92.83287,139.64539,118.19717,81.90095,96.07128,111.29113,88.18856,64.9041,103.81406,81.50282,115.19174,156.96947,98.1414,90.58678,111.84886,83.98349,112.56995,123.93626,107.12151,136.57994,80.54782,113.87207,82.22315,108.35364,128.36259,99.27869,64.79935,0.0,132.01295,115.30633,97.79938,47.80736,63.67226,94.23011,143.9933,109.73967,126.94806,119.25228,81.24814,119.78928,109.03322,127.12192,120.39426,65.34265,115.2276,114.77815,83.76579,1
103.70472,136.2495,134.75824,97.35086,98.33577,164.2283,128.8551,136.41093,119.13628,103.14529,98.84503,147.1683,112.45016,131.58257,109.6073,128.89479,153.06358,128.18526,111.59499,113.52021,114.94568,95.69202,137.67741,116.60927,86.6416,122.008,124.34914,118.18697,66.82172,161.21074,134.2177,105.48463,124.0426,168.38724,129.76776,101.11726,143.50291,152.72055,102.7625,97.18475,125.49454,118.13751,135.50861,88.54531,86.23291,116.00429,118.91883,117.76563,121.19505,109.08219,136.29712,147.63524,150.05217,125.54947,154.12724,98.90722,139.49217,91.84242,109.77102,100.86295,80.895,153.09576,53.25078,91.20972,104.81357,85.23952,72.06612,127.63231,162.71013,151.80348,128.71442,149.47641,142.63025,104.07793,111.35239,109.30283,110.10273,130.58244,113.85387,116.78879,130.25188,79.16289,100.61479,126.7878,97.99441,105.05072,119.56075,89.31622,147.81013,101.39568,105.1865,128.19516,111.15217,162.14316,108.58793,170.87421,129.64296,146.57797,72.39328,126.48256,116.83896,137.73434,105.14055,129.79742,111.4166,67.38014,137.31241,149.59006,150.52534,137.26639,76.05309,64.88017,58.77222,91.87696,106.65251,120.04263,122.48935,65.25425,131.31143,114.8936,133.31738,105.91208,122.51175,86.76908,111.21228,145.68764,154.05722,115.73816,135.15366,133.70918,132.01295,0.0,57.65269,125.31551,111.75758,115.31243,114.79586,87.12169,122.22523,128.76915,64.77835,84.7585,91.25006,122.79959,141.76134,125.68071,140.75375,115.82829,112.53558,91.80042,1
102.51334,117.50828,107.55105,78.56725,53.12362,129.44278,104.86758,91.49118,108.05348,67.76653,108.55515,122.47786,74.1515,92.27957,115.39467,118.90736,130.57333,115.41332,88.89085,102.28443,110.23462,56.60368,106.63724,117.66328,69.27628,107.32627,85.1545,103.29766,46.61636,151.79436,116.68875,89.83233,82.55865,149.83125,112.91727,97.93713,108.99323,105.1353,83.35371,92.2087,96.58454,107.6216,125.51055,92.69936,82.79184,98.86863,112.60304,105.92596,89.22404,59.00261,116.77161,136.65712,104.80849,113.27205,128.26407,73.65672,111.81354,90.14246,110.2742,99.23613,94.27269,137.06667,74.24963,85.30908,84.96754,101.62403,50.31921,96.78356,150.1436,109.41943,110.57985,129.88223,125.13081,72.38497,101.74274,87.98308,78.14233,116.20086,95.95502,115.03124,127.05833,74.40316,57.93589,90.79469,77.78812,118.66251,106.32408,76.12077,109.2639,95.65868,91.63046,95.61951,94.84941,148.91174,70.80346,142.85005,108.15694,135.44833,67.95927,103.9674,98.80235,110.01804,97.43948,121.66407,91.32316,70.93853,98.60319,121.18373,130.37352,113.74209,71.93881,77.92197,73.05576,81.48046,83.8433,108.90582,77.84489,50.04044,97.91927,102.18747,136.33444,108.11147,99.77825,48.31415,110.36455,110.90916,142.70459,103.38819,118.51174,113.31194,115.30633,57.65269,0.0,108.33423,105.65063,80.24303,92.63332,81.52065,109.4864,87.94453,75.01653,70.74593,76.36554,109.06216,135.21994,95.80705,132.40735,79.71918,57.15331,82.36705,1
67.20091,104.4918,128.093,114.85525,111.74148,101.97758,125.63745,99.85146,82.52698,110.74387,110.88761,132.57924,116.36105,83.14561,136.92805,87.09071,123.34862,101.75034,129.57495,90.36902,148.80638,80.07438,124.42389,90.3662,129.83125,90.98629,129.3866,61.79671,119.94629,110.73458,91.42206,107.90965,67.50418,110.66164,108.0441,100.15515,110.02178,134.20876,131.45479,125.18513,58.72828,93.16408,74.23047,83.99961,111.23991,63.43592,44.30402,147.99937,88.78095,107.28851,124.98367,141.53583,131.56155,90.6723,141.05028,70.66963,148.50871,90.02339,103.36868,125.95804,78.05244,110.52653,118.91569,110.36977,81.70693,108.75504,109.10746,104.60518,118.17732,140.23456,150.33345,103.02015,60.25171,111.32253,83.91438,153.34634,85.87373,125.54586,34.49666,75.05974,96.64713,69.06589,107.15202,118.1108,119.56659,108.27258,122.18147,132.70409,108.60413,117.71812,50.05846,133.33775,95.98719,95.10845,123.16817,109.5217,148.54564,110.61275,136.2433,119.10561,105.56911,116.90099,129.17056,79.87767,104.82729,120.6781,129.84813,89.27064,93.841,114.61761,92.77486,134.53612,109.80098,82.0108,112.99673,69.12019,107.31203,88.47247,120.56799,111.2199,93.69813,99.02377,123.85828,100.67895,67.6869,91.30553,124.07997,130.37746,100.80074,143.45689,97.79938,125.31551,108.33423,0.0,109.8942,70.22963,66.25972,124.83159,111.23303,106.84679,123.08933,49.79822,121.81548,50.57619,91.55709,81.08842,112.09801,84.33902,107.35667,112.80048,1
131.86032,102.97668,124.54753,152.09361,108.95419,117.07919,135.17813,117.60468,75.54333,136.46472,125.10882,76.59642,115.34121,112.13744,121.66559,116.73862,91.7142,101.92641,126.4019,55.87912,122.66026,83.77695,71.73315,49.97484,106.88531,113.37815,98.897,92.83762,103.39542,84.84699,112.41028,113.75507,106.79735,89.63014,95.46705,38.26036,92.10797,129.56174,63.18628,114.91879,119.37643,100.56511,89.91319,86.78033,76.0501,106.53217,99.21394,87.59968,80.22339,112.34641,66.68888,141.85567,137.81845,47.84816,77.00726,86.38293,137.48726,88.11703,107.15189,90.85084,94.16177,135.27538,108.58405,95.57008,69.97305,129.20618,74.45129,52.53042,92.17825,137.13931,88.06212,67.68372,103.865,122.1722,71.21484,127.4004,69.8847,62.07084,103.71782,113.33878,144.08493,109.21568,114.83254,105.13898,93.07746,117.17835,117.57318,72.65405,106.54861,113.50832,89.87082,116.59196,101.77478,116.92412,90.10148,122.95365,134.5553,139.20625,137.45973,41.59565,104.72482,135.20825,66.4959,101.9445,142.52739,97.07793,88.52132,91.99561,107.0528,103.99254,63.94682,92.40144,60.66773,104.91927,147.83542,109.68766,111.6165,103.39426,87.74563,88.92493,129.93407,80.70743,126.27715,76.75335,101.22073,89.8594,94.08557,124.02661,107.78799,55.28348,47.80736,111.75758,105.65063,109.8942,0.0,77.42421,94.68789,124.39997,108.21749,138.17812,93.17839,85.41844,116.51498,125.07178,138.77451,118.55875,67.36969,133.49553,122.24289,59.06593,1
103.01603,89.37071,115.57751,116.42245,82.63943,94.1164,116.60021,68.90504,67.76565,82.12302,123.32507,95.316,68.5059,66.58524,129.9624,89.22974,109.97631,89.41795,114.07302,70.23269,136.78017,41.751,78.60077,84.13837,111.69217,109.42208,92.08927,71.74313,95.0022,113.6117,90.40089,82.79488,56.15238,107.58048,103.88586,73.49708,85.32233,98.55763,78.67396,123.67525,81.85712,87.63206,89.76141,85.06545,101.79467,73.63131,81.96961,120.33675,64.36979,76.93505,88.176,139.51183,97.52042,72.1971,100.55818,67.27815,136.48068,100.77483,106.39024,111.37839,90.45389,129.83693,106.30915,107.90309,73.52408,117.25579,72.61782,47.79969,119.95375,116.265,108.91627,83.16666,88.03969,105.19138,77.37086,126.81374,43.37805,80.6536,68.49607,112.70425,133.43576,86.50703,85.71123,79.94317,101.44331,128.38625,117.59018,86.32893,66.39461,116.16069,56.43728,108.47621,85.08334,98.45127,78.90984,110.48049,130.68742,133.57436,125.13569,66.09169,78.71227,115.0527,81.64511,100.07167,117.99665,108.60182,68.02121,71.94856,105.97843,84.29597,65.76836,106.22523,85.38666,89.9617,121.58733,86.51074,67.90747,81.22787,86.74614,89.71577,132.46263,106.97433,111.0573,49.72252,101.58897,68.44955,124.90669,126.9595,93.84027,93.59576,63.67226,115.31243,80.24303,70.22963,77.42421,0.0,63.799,115.38992,110.73901,100.00527,107.81843,53.22322,114.05833,86.97093,127.47728,87.6445,104.1623,77.68748,64.84187,90.35452,1
69.49689,100.799,92.11774,123.02567,93.03261,73.5088,124.79118,70.92364,82.90807,114.65112,73.8335,97.66807,75.75077,60.33976,107.06498,53.45108,92.52991,101.0358,88.44542,78.46222,141.64165,73.63816,82.10188,71.37736,119.05694,98.81936,103.96543,69.22111,90.73061,109.48419,91.01118,91.2549,60.76046,100.20403,70.96507,78.34911,82.84194,104.05011,117.74352,119.76886,64.89693,69.50537,79.95231,82.27283,109.37675,103.14481,78.56498,105.94827,55.33366,100.70104,78.75246,84.40046,90.43203,79.66398,104.58148,69.20232,121.76305,86.80168,54.02092,102.74439,67.24773,86.499,98.98182,111.97626,89.27953,84.57182,83.64579,80.6486,99.25169,120.89855,107.35728,71.86229,92.15629,110.77188,55.46167,103.90392,59.3021,112.36414,58.07492,79.2911,90.19266,71.44855,80.80797,83.67012,101.27191,84.48196,79.82394,107.76403,70.36635,73.68626,55.96301,101.31867,93.07039,100.29604,97.24158,84.95071,121.26584,100.25309,100.76038,94.96014,89.99874,78.93307,111.61091,77.19118,91.01215,82.88766,91.80988,82.69635,72.89491,69.46411,75.30336,107.64939,98.91368,56.60667,90.42151,51.11052,102.76172,91.57311,91.13167,62.59577,105.27398,110.31377,65.16585,71.98119,82.93754,67.25077,102.74773,114.15389,111.93492,120.29472,94.23011,114.79586,92.63332,66.25972,94.68789,63.799,0.0,76.84,74.04819,94.21878,96.60439,55.31195,108.9847,91.45678,95.28844,77.21797,100.14732,93.96829,91.80194,105.57736,1
94.74117,144.13533,92.99168,128.72841,99.78853,124.28928,144.22478,110.19849,129.74567,131.37773,53.80157,130.41626,87.75152,99.5107,98.47826,97.73888,121.15966,141.98268,74.70802,119.5398,145.7438,105.68018,111.41335,110.02243,110.2544,117.39788,114.6442,120.77078,70.27599,158.57979,137.58382,114.71093,108.96184,150.95491,90.45618,106.62872,119.53911,127.41889,133.36031,120.35756,103.99477,110.37233,135.3403,103.68893,112.54223,147.99509,126.49972,91.80167,89.98854,111.79663,109.53163,74.31795,111.28495,126.45563,132.96936,93.76465,114.7221,98.04774,62.11089,103.5794,87.88897,105.5087,84.38968,122.00886,118.99515,76.51647,87.85231,121.23024,139.69101,133.07057,113.37898,124.5927,141.4608,111.94003,93.04755,63.32461,102.96267,149.35907,112.64182,106.01675,105.52055,91.20942,83.76865,107.15841,94.48199,86.7297,80.23055,103.51112,109.88723,59.06716,110.43553,104.87276,124.97477,158.1843,99.81385,135.16487,106.77379,127.40972,45.7389,129.66748,123.36162,87.50064,133.11012,117.15269,92.89664,50.19304,119.20528,134.77971,112.96293,109.00925,97.57062,96.44927,104.65694,72.33505,71.10248,97.57269,132.35741,92.61293,114.49754,75.02332,134.17313,127.10863,50.52173,89.20171,108.63223,121.22881,130.55066,108.36251,154.66615,141.67633,143.9933,87.12169,81.52065,124.83159,124.39997,115.38992,76.84,0.0,87.06649,112.39703,80.20542,96.52426,101.81673,139.72701,130.12663,111.2588,137.27643,127.18971,108.43762,118.16256,1
108.33424,133.21883,54.0148,128.75111,87.65707,76.96303,96.30465,84.3728,95.66874,145.25684,97.07402,83.39194,115.59,112.75784,69.8409,92.98953,76.02026,138.32745,49.1314,77.33414,120.60813,92.99233,89.59375,98.36768,119.87801,85.97826,86.17323,112.05158,78.06147,93.77822,85.18649,104.7161,93.84111,87.87362,38.31612,88.12662,87.86631,103.71639,136.28635,107.22588,85.98438,92.6614,80.34421,91.955,100.86356,137.49025,101.15371,90.77097,87.26826,117.76018,84.75017,64.69895,92.43936,109.10632,91.16242,96.40047,79.35821,66.34485,65.30135,61.5354,95.86235,63.60207,104.02125,95.99435,92.45902,116.27879,82.33648,108.75464,80.11105,96.07452,80.3551,89.70064,130.59268,101.01435,57.09349,81.51839,93.39304,121.09346,99.67702,84.62461,66.1339,79.70663,73.31308,73.31615,88.17788,83.64573,23.02069,122.1698,107.687,44.80091,96.99264,111.28547,80.88464,112.08257,107.11426,75.86929,88.39465,74.25005,92.0068,112.88385,97.41132,46.33878,134.55562,60.33408,68.31082,66.26039,108.47469,132.25623,69.89227,80.23849,90.83717,104.57388,113.00391,86.09544,93.54274,65.01976,109.64793,109.56326,68.7516,106.76369,80.28847,123.17277,66.74563,98.41867,100.44671,91.68269,82.66541,66.58394,142.46481,115.9524,109.73967,122.22523,109.4864,111.23303,108.21749,110.73901,74.04819,87.06649,0.0,82.63203,109.29875,96.29259,72.17728,126.47457,74.64909,110.00439,76.87048,120.43814,119.28976,108.39662,1
114.58431,129.13922,74.79322,84.96326,48.02518,83.45391,65.62175,53.5592,115.96877,103.66888,134.70049,111.69014,105.63403,96.37249,119.98228,123.57361,110.97969,137.4196,67.41175,108.3478,116.55833,72.17687,109.40177,142.83307,105.95872,91.85233,72.42046,114.20992,80.93406,133.201,90.30354,105.86573,61.20672,123.88132,93.74352,126.64964,88.89605,67.36562,134.99329,102.94852,71.69483,111.51086,107.46677,118.55454,112.52795,115.82127,114.88616,126.25042,96.07775,75.94462,123.33936,121.29963,66.06231,132.1275,121.21792,93.41035,74.12895,93.97331,120.58901,104.75045,126.78318,101.81238,124.19992,94.66812,93.57519,140.60556,88.57954,116.78711,128.68486,59.72725,115.42556,125.70306,130.2532,66.61299,104.84335,97.91441,92.87796,136.74242,94.64571,107.83741,95.05853,82.79834,38.30872,71.30181,95.67849,129.3391,81.06011,134.91824,109.69691,92.26293,103.1436,101.11382,83.14336,134.13618,100.71997,93.77362,98.94576,93.25239,99.76052,128.6662,103.07576,62.35068,145.99564,101.02319,48.90035,101.51093,109.3014,131.76114,102.85961,104.75903,110.10538,127.80455,132.23895,97.45959,75.2474,95.7809,67.22165,98.87036,76.66501,135.08116,110.7567,138.52921,93.2838,90.69347,121.74734,91.95759,127.38733,84.2282,131.50214,133.8743,126.94806,128.76915,87.94453,106.84679,138.17812,100.00527,94.21878,112.39703,82.63203,0.0,127.54259,96.82294,67.8559,109.18192,95.75223,89.37732,123.51494,72.34023,73.12545,116.7821,1
96.78876,95.5438,132.1244,113.51691,96.45174,138.89153,136.03107,125.54579,124.47545,122.90704,78.38493,116.85495,108.94325,109.05125,125.7679,124.74236,122.04352,90.55013,110.28216,108.89445,92.88593,101.25205,106.85616,95.50169,67.54764,129.21796,116.71585,88.0397,83.01108,140.38136,131.92221,118.47138,107.90218,146.17955,113.45467,95.31598,108.46285,128.48059,89.22699,72.3145,126.45717,85.9318,119.32912,111.25163,91.10832,113.71027,128.84987,84.7613,98.56467,111.74478,98.82203,125.2356,134.88261,89.91945,127.85608,98.58154,127.12981,96.37684,96.01735,111.22625,82.50761,141.10046,84.41756,81.39327,104.58725,80.69389,74.10336,108.77367,132.32381,149.45984,111.7265,113.89191,130.30261,115.02802,106.00756,93.41847,81.45135,118.11701,99.61417,97.43081,126.57605,92.48032,99.09661,123.6988,103.45403,75.68659,102.5859,100.09447,138.59364,77.97177,97.96618,84.72446,120.46417,164.68147,111.51185,139.49336,146.10306,120.63454,88.67552,101.85952,123.47639,129.24675,89.01809,131.54129,112.58614,56.99348,123.44881,115.98077,127.80836,116.98734,76.10129,72.87342,63.29322,59.29465,99.35228,119.68728,129.49454,99.34135,117.7986,75.60618,129.02341,97.33095,97.8731,74.78416,113.6016,112.62217,120.21382,130.63745,101.9584,118.77223,119.25228,64.77835,75.01653,123.08933,93.17839,107.81843,96.60439,80.20542,109.29875,127.54259,0.0,81.87526,105.80772,117.71272,131.40999,94.89491,127.00711,117.56567,118.10544,70.52753,1
57.47795,82.79502,117.80936,88.67785,84.12727,107.1428,106.82867,86.41806,67.9373,81.64274,89.93803,111.4583,85.74459,80.63906,111.97192,75.97754,118.1348,76.83711,105.02679,70.50475,117.1665,54.50834,103.33393,76.01343,100.28582,98.21666,108.90918,49.59894,83.53131,111.63816,78.90734,74.77592,63.00439,116.35847,100.38383,73.59741,99.65818,117.52348,95.04696,98.22948,74.92511,64.15248,72.66635,65.34668,92.01397,57.30737,61.57391,121.5795,79.89803,91.91197,100.83031,127.65947,113.66419,74.72957,123.22011,66.17639,134.09615,78.25064,83.46831,101.03811,48.59135,119.24058,77.18636,85.54364,73.59655,77.10994,68.28188,85.21161,119.00258,130.99684,118.57404,95.35603,85.99278,99.86172,70.52305,122.30801,56.99576,96.01391,37.41626,78.10452,99.34219,44.31248,83.62377,95.23735,102.30196,88.0564,101.18209,100.33896,101.76834,91.77906,25.86894,110.66471,74.00496,99.99877,101.79179,113.1069,134.23285,106.52718,103.02357,92.05376,77.02074,109.57735,88.17389,84.61402,92.18527,85.25881,104.93613,90.84872,103.56903,89.81041,49.71679,87.77833,67.21777,56.9161,99.01081,64.84977,87.60979,66.7876,103.02798,87.78545,96.90836,92.71544,103.1675,61.65521,78.91334,86.38892,121.06441,116.82843,83.35109,117.31173,81.24814,84.7585,70.74593,49.79822,85.41844,53.22322,55.31195,96.52426,96.29259,96.82294,81.87526,0.0,98.21032,54.23214,95.06351,76.39893,104.52654,66.44762,85.0807,85.1506,1
122.85662,143.00429,72.63856,91.82482,55.71039,116.33305,64.13488,95.95921,106.08025,116.75275,125.77764,110.17302,121.15125,125.94743,84.384,131.34602,110.55222,146.61148,59.95326,91.82868,94.64014,76.53254,113.41551,127.75729,87.60406,76.62344,68.95478,126.18418,49.47153,123.60504,98.01962,104.13562,98.54568,124.01916,85.3682,102.9295,107.03212,106.60611,119.30741,83.67513,93.10738,119.65598,107.8292,92.77758,72.59586,123.54304,109.3818,103.2948,105.77431,87.62794,121.21365,123.50908,107.6143,128.80339,116.49572,90.60349,68.49234,58.53936,112.04112,58.33289,111.35111,106.677,93.07034,65.2306,76.83607,131.74896,64.35957,118.73343,123.44705,78.60082,96.48087,130.71863,138.30226,55.41401,91.31478,85.28369,104.56234,124.87173,111.24618,103.87405,93.76139,73.43646,54.03119,81.55823,64.81896,114.57037,73.12008,108.16305,130.17593,79.85085,110.19774,114.20161,73.56458,138.6107,91.43562,121.92622,73.74721,103.81966,78.32922,121.96872,102.37733,80.78548,131.62257,90.5592,61.40139,68.80902,118.19993,150.01196,111.45851,117.84911,90.61162,93.90039,100.21658,101.99909,88.98994,100.43283,84.7929,78.62667,75.42244,135.70551,97.8905,114.25832,104.22797,91.31917,107.94914,117.24558,118.02947,41.23449,142.78192,114.1568,119.78928,91.25006,76.36554,121.81548,116.51498,114.05833,108.9847,101.81673,72.17728,67.8559,105.80772,98.21032,0.0,125.49001,101.90656,116.16145,102.47435,104.31678,99.32404,91.24029,1
65.11601,83.40842,151.39207,87.16516,111.16055,123.96086,114.12469,109.07878,98.84439,98.12168,123.59949,141.92831,127.1379,104.62025,150.55988,108.49212,145.74068,79.12675,139.3997,105.56609,126.08923,89.36775,140.86369,114.77364,124.20461,118.61385,141.21977,53.44827,125.8842,125.19511,87.02215,106.18065,76.43145,134.77777,134.34863,119.44252,121.30643,136.17368,130.95096,109.2112,91.72788,80.53875,79.68317,105.99497,124.9772,42.11783,78.56951,162.80908,116.41216,118.58492,138.4738,161.44907,138.51363,101.07243,158.26312,100.23682,157.84698,107.84773,123.3278,140.02029,86.86528,141.07927,119.60837,100.62905,100.90303,108.21225,112.13294,123.71268,139.07466,153.49469,159.26881,123.49139,92.92069,121.32381,111.48664,162.32222,90.0309,126.14497,37.10722,86.00534,107.70778,69.01116,113.25295,129.45984,140.93539,109.60471,130.9449,150.80186,139.72916,124.41669,52.37745,133.87199,95.37608,114.67479,145.16928,122.30356,172.49118,104.42783,141.94955,129.17989,106.01186,135.8587,124.29602,107.40386,104.87935,127.85729,144.71379,107.95637,124.58925,121.02589,95.31339,130.37408,110.67844,82.12302,118.33749,91.1853,108.83112,104.65796,135.3566,129.35078,96.38493,116.66512,138.82562,104.69489,102.35459,105.31075,143.21547,147.14561,73.86597,155.35106,109.03322,122.79959,109.06216,50.57619,125.07178,86.97093,91.45678,139.72701,126.47457,109.18192,117.71272,54.23214,125.49001,0.0,89.93811,80.01349,132.05533,62.96413,113.44942,115.4058,1
