Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,3.0,7.0,1.0,4.0,9.0,8.0,4.0,6.0,8.0,7.0,1.0,7.0,6.0,0.0,5.0,6.0,0.0,7.0,3.0,1.0,0.0,4.0,8.0,6.0,9.0,9.0,2.0,9.0,8.0,7.0,1.0,3.0,4.0,2.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,9.0,8.0,6.0,5.0,4.0,8.0,2.0,0.0,9.0,3.0,4.0,0.0,1.0,3.0,9.0,3.0,3.0,9.0,1.0,4.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,5.0,4.0,5.0,0.0,3.0,3.0,6.0,8.0,0.0,7.0,3.0,0.0,8.0,8.0,4.0,8.0,9.0,9.0,0.0,3.0,4.0,9.0,6.0,1.0,4.0,3.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,9.0,1.0,5.0,9.0,3.0,0.0,2.0,1.0,1.0,9.0,3.0,5.0,8.0,6.0,0.0,4.0,8.0,5.0,3.0,8.0,6.0,3.0,6.0,1.0,7.0,9.0,3.0,3.0,4.0,0.0,8.0,0.0,2.0,7.0,6.0,2.0,9.0,0.0,6.0,9.0,2.0,9.0,7.0,2.0,9.0,7.0,5.0,4.0,8.0,0.0,5.0,8.0,8.0,7.0,4.0,9.0,5.0,2.0,9.0,3.0,3.0,9.0,4.0,1.0,6.0,4.0,3.0,8.0,4.0,1.0,8.0,3.0,4.0,4.0,4.0,8.0,0.0,0.0,8.0,5.0,4.0,4.0,1.0,8.0,6.0,6.0,8.0,7.0,0.0,1.0,7.0,9.0,9.0,7.0,2.0,9.0,7.0,2.0,908.0,176,908.0,5.159090909090909,2.687878360834922,9.0,1.0,0.45560519779146214,2
101,6.0,9.0,8.0,4.0,5.0,7.0,7.0,8.0,5.0,4.0,2.0,8.0,5.0,2.0,3.0,8.0,5.0,1.0,8.0,6.0,3.0,7.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,6.0,1.0,5.0,3.0,9.0,4.0,1.0,4.0,0.0,5.0,4.0,8.0,8.0,8.0,8.0,5.0,1.0,8.0,1.0,5.0,5.0,5.0,1.0,7.0,0.0,4.0,8.0,4.0,9.0,2.0,5.0,5.0,3.0,2.0,0.0,4.0,8.0,1.0,1.0,0.0,7.0,5.0,8.0,7.0,5.0,6.0,2.0,7.0,4.0,3.0,4.0,9.0,0.0,7.0,9.0,1.0,2.0,9.0,5.0,1.0,1.0,2.0,8.0,7.0,6.0,8.0,3.0,4.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,9.0,7.0,8.0,6.0,0.0,9.0,4.0,3.0,9.0,1.0,3.0,9.0,2.0,6.0,8.0,8.0,7.0,0.0,4.0,5.0,9.0,3.0,2.0,1.0,5.0,8.0,6.0,2.0,8.0,4.0,9.0,5.0,1.0,8.0,5.0,5.0,8.0,9.0,4.0,8.0,9.0,8.0,7.0,7.0,0.0,7.0,5.0,9.0,8.0,1.0,0.0,6.0,2.0,0.0,8.0,9.0,7.0,1.0,3.0,8.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,8.0,6.0,5.0,9.0,7.0,7.0,4.0,8.0,6.0,5.0,2.0,7.0,5.0,8.0,6.0,3.0,7.0,3.0,4.0,7.0,927.0,186,927.0,4.983870967741935,2.6385801950511696,9.0,1.0,0.4425849046163512,2
102,1.0,3.0,6.0,5.0,8.0,3.0,0.0,4.0,7.0,7.0,5.0,3.0,1.0,6.0,3.0,8.0,2.0,5.0,6.0,5.0,9.0,5.0,8.0,6.0,5.0,9.0,7.0,6.0,1.0,1.0,0.0,2.0,4.0,6.0,8.0,4.0,0.0,0.0,8.0,9.0,9.0,4.0,2.0,0.0,0.0,8.0,8.0,4.0,3.0,6.0,1.0,2.0,4.0,0.0,0.0,9.0,1.0,9.0,5.0,2.0,0.0,6.0,7.0,4.0,2.0,7.0,9.0,4.0,9.0,7.0,3.0,9.0,1.0,8.0,9.0,4.0,6.0,0.0,0.0,9.0,8.0,2.0,3.0,2.0,4.0,5.0,2.0,5.0,4.0,9.0,9.0,4.0,7.0,8.0,0.0,2.0,5.0,9.0,6.0,5.0,9.0,2.0,0.0,5.0,3.0,5.0,6.0,0.0,2.0,8.0,7.0,2.0,6.0,3.0,6.0,4.0,8.0,2.0,3.0,1.0,6.0,2.0,3.0,9.0,6.0,4.0,7.0,7.0,4.0,1.0,5.0,1.0,5.0,5.0,1.0,0.0,1.0,4.0,6.0,8.0,8.0,3.0,4.0,8.0,5.0,2.0,0.0,2.0,3.0,8.0,8.0,6.0,7.0,6.0,2.0,3.0,0.0,9.0,1.0,6.0,5.0,7.0,4.0,0.0,7.0,3.0,8.0,6.0,6.0,3.0,7.0,7.0,8.0,7.0,9.0,3.0,9.0,1.0,6.0,8.0,5.0,4.0,2.0,3.0,9.0,8.0,6.0,4.0,3.0,5.0,3.0,1.0,4.0,9.0,4.0,2.0,8.0,3.0,9.0,5.0,935.0,182,935.0,5.137362637362638,2.524131810339284,9.0,1.0,0.4594919999196009,1
103,4.0,5.0,6.0,8.0,6.0,3.0,3.0,3.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,1.0,4.0,7.0,5.0,4.0,5.0,2.0,4.0,2.0,9.0,9.0,2.0,1.0,7.0,0.0,2.0,1.0,8.0,8.0,9.0,4.0,1.0,2.0,9.0,1.0,8.0,0.0,0.0,7.0,0.0,2.0,1.0,4.0,9.0,6.0,8.0,6.0,9.0,4.0,8.0,0.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,6.0,7.0,6.0,9.0,7.0,9.0,7.0,7.0,0.0,7.0,9.0,2.0,8.0,3.0,3.0,6.0,3.0,0.0,5.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,1.0,6.0,8.0,4.0,2.0,5.0,2.0,0.0,6.0,1.0,0.0,5.0,0.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,7.0,5.0,0.0,5.0,6.0,8.0,4.0,1.0,3.0,6.0,2.0,9.0,5.0,8.0,7.0,6.0,7.0,4.0,4.0,6.0,6.0,3.0,8.0,7.0,6.0,1.0,4.0,5.0,4.0,9.0,3.0,4.0,4.0,4.0,9.0,5.0,9.0,6.0,5.0,0.0,4.0,5.0,8.0,8.0,3.0,1.0,8.0,6.0,9.0,0.0,6.0,0.0,7.0,0.0,6.0,8.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,2.0,7.0,5.0,9.0,0.0,5.0,7.0,1.0,3.0,6.0,5.0,7.0,5.0,9.0,3.0,6.0,6.0,5.0,5.0,9.0,0.0,5.0,6.0,7.0,2.0,0.0,921.0,177,921.0,5.203389830508475,2.4410310479069564,9.0,1.0,0.4637517175389253,1
104,6.0,7.0,7.0,6.0,9.0,5.0,9.0,5.0,7.0,6.0,7.0,9.0,4.0,1.0,8.0,8.0,0.0,8.0,8.0,7.0,5.0,6.0,9.0,7.0,9.0,8.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0,8.0,1.0,2.0,8.0,7.0,9.0,7.0,4.0,0.0,6.0,4.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,6.0,3.0,4.0,9.0,6.0,7.0,1.0,3.0,7.0,4.0,5.0,5.0,3.0,6.0,5.0,7.0,8.0,3.0,3.0,0.0,9.0,7.0,1.0,2.0,0.0,3.0,5.0,4.0,5.0,2.0,4.0,1.0,5.0,8.0,3.0,3.0,7.0,4.0,8.0,7.0,8.0,5.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,2.0,5.0,1.0,4.0,4.0,7.0,3.0,4.0,1.0,4.0,0.0,9.0,0.0,7.0,6.0,0.0,4.0,1.0,7.0,5.0,3.0,9.0,7.0,6.0,9.0,9.0,1.0,8.0,8.0,0.0,2.0,7.0,1.0,4.0,8.0,5.0,9.0,8.0,8.0,2.0,4.0,8.0,0.0,4.0,3.0,8.0,0.0,4.0,1.0,1.0,7.0,5.0,8.0,9.0,6.0,4.0,9.0,7.0,6.0,1.0,6.0,3.0,4.0,6.0,5.0,3.0,0.0,5.0,6.0,0.0,8.0,0.0,6.0,3.0,9.0,2.0,7.0,0.0,3.0,8.0,6.0,9.0,7.0,3.0,9.0,0.0,8.0,9.0,9.0,6.0,9.0,9.0,951.0,180,951.0,5.283333333333333,2.5304259632630144,9.0,1.0,0.4678489024802146,2
105,9.0,6.0,4.0,1.0,7.0,3.0,2.0,5.0,3.0,6.0,5.0,4.0,7.0,3.0,4.0,1.0,1.0,8.0,8.0,3.0,1.0,7.0,7.0,4.0,6.0,3.0,1.0,1.0,4.0,8.0,2.0,6.0,5.0,8.0,7.0,4.0,3.0,9.0,9.0,6.0,8.0,6.0,1.0,5.0,2.0,5.0,8.0,3.0,5.0,6.0,8.0,9.0,6.0,5.0,3.0,2.0,0.0,4.0,4.0,7.0,5.0,8.0,3.0,2.0,8.0,0.0,6.0,1.0,2.0,7.0,8.0,0.0,5.0,1.0,7.0,7.0,6.0,8.0,0.0,4.0,4.0,9.0,3.0,2.0,6.0,6.0,5.0,7.0,3.0,1.0,4.0,0.0,1.0,7.0,4.0,9.0,9.0,2.0,2.0,3.0,9.0,2.0,5.0,4.0,3.0,0.0,4.0,5.0,2.0,6.0,0.0,6.0,2.0,9.0,4.0,5.0,1.0,1.0,7.0,1.0,8.0,9.0,5.0,9.0,0.0,0.0,6.0,7.0,8.0,5.0,8.0,4.0,7.0,9.0,1.0,4.0,5.0,7.0,9.0,5.0,5.0,2.0,1.0,9.0,9.0,9.0,3.0,4.0,9.0,7.0,8.0,1.0,0.0,9.0,0.0,6.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,6.0,8.0,4.0,1.0,4.0,4.0,6.0,5.0,9.0,8.0,3.0,6.0,1.0,1.0,6.0,0.0,3.0,5.0,9.0,7.0,9.0,3.0,5.0,0.0,4.0,4.0,2.0,0.0,2.0,9.0,4.0,3.0,9.0,6.0,9.0,918.0,184,918.0,4.989130434782608,2.600144499401788,9.0,1.0,0.4452741848976581,1
106,2.0,1.0,8.0,9.0,6.0,5.0,2.0,9.0,6.0,5.0,6.0,0.0,3.0,3.0,7.0,1.0,8.0,4.0,9.0,2.0,1.0,4.0,6.0,9.0,2.0,7.0,4.0,9.0,1.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,3.0,6.0,4.0,9.0,3.0,0.0,0.0,6.0,6.0,9.0,9.0,4.0,6.0,8.0,8.0,7.0,4.0,7.0,6.0,9.0,4.0,2.0,0.0,7.0,9.0,5.0,2.0,6.0,1.0,8.0,3.0,4.0,6.0,7.0,5.0,9.0,7.0,7.0,7.0,3.0,7.0,6.0,0.0,3.0,6.0,0.0,2.0,3.0,7.0,1.0,2.0,4.0,5.0,2.0,3.0,5.0,8.0,8.0,3.0,1.0,6.0,6.0,7.0,5.0,3.0,2.0,6.0,2.0,2.0,4.0,0.0,1.0,4.0,5.0,4.0,8.0,8.0,5.0,9.0,8.0,3.0,1.0,5.0,9.0,7.0,4.0,7.0,6.0,6.0,5.0,7.0,4.0,9.0,5.0,7.0,9.0,2.0,3.0,7.0,9.0,1.0,9.0,6.0,6.0,1.0,8.0,4.0,2.0,6.0,4.0,6.0,4.0,0.0,9.0,6.0,8.0,4.0,1.0,5.0,9.0,8.0,2.0,4.0,2.0,7.0,2.0,0.0,4.0,6.0,0.0,1.0,6.0,4.0,3.0,9.0,3.0,6.0,7.0,3.0,9.0,5.0,9.0,3.0,3.0,1.0,0.0,9.0,9.0,8.0,6.0,1.0,2.0,3.0,9.0,3.0,4.0,5.0,5.0,2.0,2.0,1.0,7.0,6.0,6.0,970.0,189,970.0,5.132275132275132,2.489866363143374,9.0,1.0,0.45723133979673347,1
107,8.0,1.0,1.0,6.0,3.0,0.0,6.0,3.0,4.0,2.0,8.0,3.0,8.0,1.0,0.0,8.0,8.0,8.0,0.0,0.0,2.0,4.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,8.0,5.0,1.0,5.0,8.0,4.0,3.0,2.0,0.0,5.0,2.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,7.0,7.0,2.0,3.0,2.0,2.0,7.0,3.0,3.0,1.0,5.0,1.0,7.0,8.0,8.0,5.0,4.0,1.0,9.0,5.0,9.0,1.0,1.0,4.0,7.0,7.0,8.0,0.0,1.0,1.0,4.0,0.0,9.0,8.0,6.0,1.0,1.0,3.0,6.0,4.0,4.0,1.0,7.0,1.0,2.0,8.0,9.0,6.0,1.0,0.0,3.0,0.0,4.0,4.0,5.0,1.0,0.0,1.0,3.0,8.0,6.0,3.0,3.0,5.0,0.0,6.0,1.0,7.0,7.0,8.0,5.0,7.0,2.0,6.0,6.0,9.0,0.0,3.0,6.0,9.0,7.0,2.0,8.0,8.0,9.0,3.0,4.0,5.0,2.0,7.0,5.0,9.0,2.0,0.0,1.0,0.0,0.0,5.0,6.0,8.0,0.0,5.0,1.0,4.0,7.0,1.0,8.0,0.0,9.0,4.0,9.0,4.0,9.0,5.0,9.0,5.0,7.0,1.0,3.0,5.0,6.0,5.0,1.0,7.0,3.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,3.0,8.0,2.0,2.0,9.0,7.0,0.0,9.0,4.0,8.0,9.0,7.0,6.0,3.0,6.0,1.0,0.0,835.0,178,835.0,4.691011235955056,2.6222959512712385,9.0,1.0,0.42295323931282164,1
108,9.0,5.0,1.0,5.0,0.0,9.0,7.0,6.0,0.0,5.0,9.0,3.0,5.0,5.0,9.0,3.0,6.0,2.0,2.0,8.0,7.0,3.0,9.0,4.0,0.0,2.0,4.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,7.0,2.0,2.0,5.0,0.0,4.0,0.0,1.0,9.0,7.0,9.0,0.0,0.0,5.0,3.0,2.0,6.0,2.0,7.0,5.0,6.0,7.0,9.0,0.0,5.0,2.0,7.0,7.0,5.0,2.0,0.0,4.0,4.0,4.0,1.0,7.0,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,7.0,4.0,4.0,5.0,6.0,3.0,2.0,5.0,1.0,1.0,7.0,8.0,5.0,5.0,5.0,2.0,7.0,7.0,7.0,3.0,1.0,8.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,9.0,7.0,5.0,8.0,6.0,1.0,2.0,1.0,6.0,2.0,7.0,6.0,3.0,3.0,2.0,7.0,1.0,4.0,3.0,8.0,0.0,6.0,5.0,2.0,4.0,4.0,3.0,1.0,0.0,9.0,3.0,7.0,4.0,7.0,5.0,5.0,6.0,1.0,6.0,8.0,5.0,4.0,6.0,5.0,8.0,5.0,5.0,6.0,7.0,2.0,5.0,1.0,9.0,2.0,6.0,3.0,9.0,1.0,8.0,5.0,7.0,6.0,1.0,9.0,7.0,4.0,9.0,4.0,3.0,6.0,2.0,1.0,2.0,9.0,5.0,9.0,1.0,1.0,3.0,4.0,6.0,4.0,0.0,2.0,0.0,2.0,7.0,2.0,2.0,1.0,7.0,849.0,182,849.0,4.664835164835165,2.5252080156454273,9.0,1.0,0.4242241908702068,1
109,5.0,6.0,8.0,1.0,8.0,9.0,3.0,0.0,4.0,8.0,7.0,7.0,1.0,7.0,6.0,6.0,4.0,0.0,8.0,0.0,1.0,0.0,6.0,8.0,4.0,1.0,7.0,9.0,9.0,8.0,4.0,6.0,6.0,2.0,7.0,6.0,3.0,2.0,6.0,7.0,2.0,6.0,5.0,4.0,3.0,1.0,2.0,7.0,3.0,1.0,9.0,6.0,1.0,5.0,5.0,7.0,6.0,2.0,8.0,7.0,2.0,2.0,6.0,1.0,4.0,5.0,7.0,0.0,8.0,6.0,7.0,2.0,4.0,4.0,8.0,7.0,7.0,1.0,7.0,1.0,2.0,8.0,7.0,5.0,4.0,4.0,2.0,2.0,8.0,0.0,2.0,3.0,5.0,0.0,6.0,1.0,5.0,3.0,1.0,5.0,1.0,1.0,8.0,5.0,5.0,6.0,5.0,3.0,9.0,0.0,6.0,2.0,1.0,3.0,1.0,2.0,7.0,7.0,7.0,0.0,9.0,4.0,7.0,4.0,3.0,0.0,0.0,9.0,7.0,3.0,9.0,8.0,1.0,5.0,1.0,5.0,4.0,9.0,1.0,3.0,6.0,0.0,4.0,4.0,9.0,2.0,8.0,9.0,4.0,1.0,1.0,9.0,9.0,1.0,5.0,5.0,1.0,8.0,6.0,2.0,0.0,5.0,0.0,6.0,0.0,9.0,8.0,4.0,5.0,6.0,4.0,1.0,3.0,7.0,3.0,5.0,8.0,1.0,2.0,4.0,1.0,7.0,4.0,0.0,1.0,7.0,3.0,7.0,0.0,4.0,3.0,5.0,2.0,4.0,6.0,0.0,8.0,3.0,7.0,0.0,870.0,181,870.0,4.806629834254144,2.55355027926281,9.0,1.0,0.43360029046340737,1
110,3.0,9.0,1.0,2.0,0.0,0.0,8.0,4.0,2.0,7.0,3.0,6.0,4.0,4.0,7.0,4.0,9.0,6.0,4.0,9.0,2.0,8.0,6.0,8.0,6.0,8.0,2.0,7.0,7.0,2.0,0.0,2.0,1.0,1.0,6.0,1.0,3.0,5.0,6.0,7.0,2.0,9.0,5.0,8.0,3.0,3.0,4.0,4.0,9.0,1.0,5.0,2.0,9.0,2.0,2.0,7.0,2.0,7.0,6.0,2.0,9.0,8.0,4.0,0.0,1.0,1.0,4.0,7.0,8.0,2.0,4.0,2.0,3.0,2.0,0.0,8.0,7.0,5.0,2.0,6.0,6.0,7.0,0.0,7.0,1.0,5.0,7.0,6.0,2.0,5.0,8.0,3.0,4.0,4.0,3.0,5.0,7.0,9.0,2.0,5.0,1.0,9.0,7.0,4.0,1.0,0.0,4.0,8.0,7.0,6.0,0.0,6.0,5.0,3.0,5.0,1.0,6.0,5.0,2.0,3.0,6.0,1.0,4.0,6.0,1.0,1.0,1.0,2.0,9.0,2.0,0.0,7.0,0.0,8.0,9.0,8.0,4.0,8.0,1.0,3.0,0.0,5.0,6.0,8.0,2.0,2.0,1.0,0.0,1.0,7.0,7.0,6.0,7.0,8.0,1.0,8.0,1.0,2.0,2.0,2.0,6.0,2.0,5.0,4.0,4.0,1.0,4.0,7.0,8.0,2.0,4.0,9.0,5.0,1.0,7.0,4.0,4.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,4.0,1.0,8.0,4.0,8.0,1.0,4.0,4.0,2.0,3.0,7.0,1.0,7.0,6.0,845.0,186,845.0,4.543010752688172,2.5779836185512868,9.0,1.0,0.41411947212766026,1
111,3.0,6.0,6.0,4.0,8.0,9.0,4.0,8.0,1.0,3.0,2.0,6.0,5.0,1.0,2.0,3.0,0.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,0.0,7.0,1.0,6.0,6.0,9.0,2.0,6.0,9.0,9.0,4.0,2.0,2.0,8.0,0.0,9.0,0.0,2.0,3.0,2.0,7.0,0.0,8.0,3.0,7.0,5.0,6.0,1.0,0.0,1.0,8.0,3.0,1.0,9.0,9.0,7.0,9.0,1.0,3.0,0.0,0.0,9.0,4.0,4.0,7.0,7.0,4.0,9.0,9.0,7.0,3.0,8.0,9.0,2.0,3.0,6.0,7.0,2.0,0.0,0.0,3.0,8.0,3.0,4.0,8.0,2.0,3.0,9.0,5.0,8.0,1.0,8.0,9.0,7.0,2.0,7.0,4.0,6.0,8.0,6.0,5.0,2.0,6.0,0.0,6.0,2.0,4.0,1.0,7.0,6.0,8.0,3.0,3.0,8.0,5.0,7.0,1.0,6.0,8.0,7.0,9.0,8.0,5.0,8.0,3.0,7.0,9.0,4.0,5.0,8.0,7.0,5.0,3.0,0.0,2.0,4.0,3.0,3.0,3.0,7.0,1.0,1.0,1.0,3.0,1.0,3.0,8.0,0.0,1.0,7.0,2.0,7.0,9.0,3.0,7.0,2.0,1.0,3.0,1.0,8.0,7.0,9.0,3.0,9.0,0.0,7.0,1.0,1.0,7.0,6.0,1.0,3.0,2.0,2.0,3.0,3.0,7.0,1.0,9.0,2.0,4.0,6.0,3.0,7.0,3.0,9.0,0.0,2.0,5.0,3.0,0.0,2.0,898.0,184,898.0,4.880434782608695,2.643048270234611,9.0,1.0,0.4368049441040307,1
112,2.0,7.0,7.0,3.0,3.0,3.0,3.0,5.0,7.0,0.0,7.0,4.0,6.0,9.0,3.0,1.0,2.0,3.0,9.0,0.0,7.0,0.0,1.0,7.0,8.0,4.0,2.0,4.0,7.0,9.0,0.0,9.0,7.0,7.0,5.0,2.0,2.0,0.0,8.0,1.0,0.0,7.0,5.0,7.0,6.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,3.0,9.0,1.0,8.0,1.0,5.0,7.0,3.0,5.0,8.0,0.0,4.0,3.0,4.0,8.0,4.0,4.0,9.0,6.0,2.0,6.0,3.0,0.0,6.0,6.0,3.0,2.0,8.0,5.0,4.0,0.0,1.0,4.0,1.0,1.0,7.0,8.0,8.0,0.0,5.0,8.0,2.0,9.0,4.0,7.0,9.0,0.0,3.0,8.0,6.0,5.0,4.0,2.0,8.0,3.0,8.0,1.0,5.0,6.0,0.0,3.0,3.0,7.0,4.0,8.0,7.0,1.0,8.0,5.0,6.0,7.0,9.0,6.0,9.0,5.0,5.0,3.0,4.0,5.0,6.0,6.0,7.0,9.0,0.0,4.0,2.0,2.0,9.0,4.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,7.0,9.0,1.0,7.0,1.0,3.0,0.0,1.0,7.0,4.0,4.0,5.0,9.0,3.0,9.0,6.0,7.0,5.0,9.0,9.0,8.0,0.0,0.0,9.0,9.0,0.0,0.0,4.0,4.0,5.0,7.0,0.0,9.0,6.0,3.0,0.0,8.0,0.0,2.0,4.0,7.0,1.0,8.0,9.0,4.0,8.0,3.0,2.0,6.0,9.0,6.0,894.0,172,894.0,5.1976744186046515,2.5349637282018613,9.0,1.0,0.46248929320651155,1
113,2.0,3.0,2.0,2.0,7.0,3.0,4.0,2.0,6.0,8.0,0.0,7.0,8.0,2.0,0.0,8.0,5.0,0.0,7.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,9.0,5.0,8.0,3.0,7.0,2.0,8.0,1.0,5.0,5.0,6.0,1.0,9.0,2.0,9.0,9.0,1.0,0.0,1.0,4.0,0.0,9.0,4.0,8.0,3.0,7.0,4.0,9.0,4.0,1.0,2.0,3.0,6.0,2.0,6.0,5.0,4.0,5.0,7.0,1.0,2.0,3.0,2.0,2.0,8.0,4.0,3.0,9.0,6.0,5.0,3.0,6.0,6.0,8.0,4.0,9.0,7.0,1.0,9.0,1.0,2.0,3.0,5.0,8.0,7.0,3.0,3.0,3.0,8.0,2.0,5.0,3.0,8.0,9.0,5.0,6.0,3.0,0.0,7.0,9.0,5.0,3.0,6.0,3.0,3.0,2.0,3.0,0.0,0.0,9.0,9.0,4.0,8.0,1.0,2.0,2.0,9.0,3.0,3.0,1.0,1.0,3.0,0.0,7.0,3.0,1.0,8.0,0.0,9.0,4.0,6.0,9.0,3.0,6.0,1.0,7.0,2.0,9.0,6.0,8.0,1.0,9.0,2.0,8.0,0.0,9.0,9.0,3.0,5.0,6.0,7.0,8.0,6.0,6.0,0.0,2.0,0.0,7.0,1.0,9.0,7.0,2.0,8.0,4.0,5.0,0.0,4.0,1.0,2.0,6.0,5.0,1.0,5.0,9.0,4.0,0.0,7.0,1.0,6.0,6.0,0.0,3.0,0.0,4.0,5.0,5.0,8.0,8.0,0.0,0.0,9.0,5.0,0.0,5.0,885.0,180,885.0,4.916666666666667,2.6222869577696657,9.0,1.0,0.44168337126759605,2
114,6.0,6.0,6.0,9.0,6.0,7.0,9.0,2.0,7.0,2.0,9.0,1.0,9.0,7.0,2.0,2.0,6.0,5.0,7.0,3.0,9.0,9.0,8.0,7.0,8.0,1.0,7.0,0.0,9.0,1.0,0.0,7.0,7.0,6.0,9.0,3.0,5.0,8.0,8.0,2.0,3.0,9.0,6.0,2.0,7.0,8.0,7.0,5.0,5.0,6.0,8.0,5.0,7.0,9.0,4.0,5.0,0.0,3.0,5.0,1.0,4.0,8.0,9.0,2.0,4.0,8.0,7.0,2.0,8.0,5.0,6.0,3.0,7.0,2.0,8.0,4.0,2.0,5.0,1.0,8.0,3.0,0.0,5.0,2.0,9.0,9.0,8.0,9.0,3.0,5.0,1.0,9.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,8.0,0.0,6.0,5.0,3.0,4.0,9.0,5.0,1.0,1.0,5.0,4.0,3.0,0.0,0.0,5.0,1.0,3.0,2.0,7.0,5.0,1.0,6.0,3.0,8.0,2.0,8.0,1.0,2.0,4.0,7.0,6.0,4.0,5.0,2.0,4.0,3.0,8.0,0.0,7.0,6.0,1.0,0.0,4.0,9.0,8.0,5.0,2.0,9.0,0.0,7.0,8.0,7.0,1.0,9.0,8.0,9.0,6.0,2.0,8.0,0.0,4.0,4.0,8.0,4.0,7.0,6.0,2.0,4.0,1.0,3.0,8.0,2.0,5.0,2.0,2.0,5.0,9.0,5.0,5.0,7.0,3.0,0.0,7.0,4.0,3.0,8.0,9.0,3.0,5.0,4.0,1.0,4.0,8.0,7.0,9.0,7.0,0.0,2.0,6.0,959.0,185,959.0,5.183783783783784,2.609495499912073,9.0,1.0,0.458228532965706,1
