Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
229,1.0,6.0,4.0,7.0,7.0,3.0,2.0,4.0,7.0,3.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,1.0,5.0,5.0,4.0,4.0,8.0,3.0,5.0,5.0,6.0,9.0,6.0,7.0,7.0,2.0,7.0,4.0,7.0,9.0,9.0,5.0,2.0,5.0,8.0,5.0,9.0,4.0,8.0,1.0,2.0,0.0,4.0,9.0,6.0,8.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,8.0,9.0,7.0,3.0,6.0,2.0,0.0,5.0,3.0,7.0,9.0,0.0,5.0,7.0,9.0,9.0,5.0,1.0,4.0,5.0,7.0,3.0,1.0,6.0,9.0,8.0,0.0,7.0,0.0,2.0,9.0,0.0,1.0,9.0,3.0,8.0,1.0,4.0,5.0,6.0,1.0,7.0,6.0,7.0,4.0,8.0,8.0,1.0,1.0,4.0,6.0,8.0,0.0,0.0,6.0,9.0,8.0,8.0,8.0,0.0,0.0,8.0,0.0,4.0,9.0,4.0,2.0,2.0,0.0,9.0,8.0,1.0,8.0,6.0,0.0,4.0,6.0,9.0,5.0,7.0,5.0,2.0,8.0,5.0,2.0,4.0,6.0,2.0,3.0,5.0,2.0,5.0,5.0,4.0,9.0,4.0,8.0,3.0,6.0,8.0,5.0,6.0,2.0,3.0,4.0,2.0,8.0,3.0,3.0,3.0,0.0,1.0,7.0,0.0,6.0,1.0,7.0,3.0,3.0,2.0,0.0,7.0,7.0,5.0,2.0,7.0,1.0,2.0,2.0,9.0,3.0,7.0,7.0,5.0,3.0,3.0,9.0,1.0,6.0,3.0,6.0,9.0,4.0,4.0,9.0,2.0,7.0,6.0,7.0,1.0,8.0,7.0,0.0,8.0,4.0,2.0,7.0,7.0,7.0,9.0,8.0,0.0,7.0,5.0,5.0,0.0,9.0,4.0,0.0,8.0,7.0,3.0,3.0,9.0,4.0,3.0,7.0,9.0,3.0,9.0,4.0,0.0,2.0,2.0,5.0,1.0,9.0,8.0,5.0,7.0,3.0,8.0,4.0,6.0,8.0,7.0,9.0,9.0,4.0,1.0,8.0,8.0,9.0,2.0,9.0,7.0,8.0,8.0,3.0,6.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,9.0,5.0,3.0,0.0,2.0,7.0,2.0,3.0,9.0,6.0,1.0,2.0,4.0,0.0,9.0,1.0,6.0,2.0,1.0,4.0,1390.0,269,1390.0,5.16728624535316,2.5993079712138796,9.0,1.0,0.4567628384415562,1
230,1.0,3.0,2.0,9.0,5.0,7.0,4.0,7.0,8.0,1.0,2.0,8.0,8.0,9.0,0.0,3.0,0.0,5.0,5.0,8.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,5.0,6.0,4.0,6.0,9.0,8.0,8.0,4.0,7.0,4.0,3.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,9.0,6.0,1.0,7.0,6.0,3.0,0.0,0.0,8.0,3.0,2.0,4.0,4.0,7.0,0.0,8.0,5.0,1.0,6.0,5.0,8.0,3.0,0.0,1.0,1.0,7.0,9.0,5.0,5.0,7.0,3.0,5.0,4.0,5.0,4.0,2.0,8.0,4.0,2.0,6.0,8.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0,0.0,6.0,6.0,3.0,8.0,9.0,6.0,8.0,8.0,1.0,3.0,8.0,5.0,0.0,4.0,2.0,4.0,6.0,2.0,1.0,9.0,9.0,9.0,5.0,3.0,3.0,9.0,8.0,5.0,2.0,6.0,5.0,8.0,2.0,0.0,9.0,1.0,7.0,7.0,2.0,0.0,2.0,0.0,7.0,3.0,4.0,9.0,9.0,2.0,4.0,0.0,1.0,5.0,9.0,7.0,8.0,4.0,8.0,6.0,9.0,0.0,4.0,6.0,0.0,6.0,9.0,9.0,0.0,8.0,8.0,4.0,8.0,1.0,6.0,8.0,4.0,2.0,9.0,3.0,4.0,3.0,4.0,6.0,8.0,5.0,5.0,9.0,0.0,3.0,7.0,1.0,5.0,2.0,0.0,5.0,0.0,1.0,5.0,0.0,9.0,5.0,6.0,9.0,6.0,2.0,9.0,0.0,4.0,9.0,6.0,1.0,4.0,2.0,7.0,5.0,9.0,4.0,4.0,1.0,7.0,1.0,5.0,4.0,3.0,5.0,9.0,4.0,6.0,6.0,6.0,7.0,2.0,3.0,8.0,8.0,0.0,9.0,4.0,7.0,3.0,1.0,2.0,4.0,1.0,5.0,6.0,3.0,5.0,7.0,8.0,7.0,8.0,1.0,0.0,3.0,3.0,0.0,2.0,7.0,2.0,3.0,5.0,8.0,5.0,9.0,0.0,0.0,9.0,9.0,8.0,5.0,0.0,7.0,0.0,5.0,0.0,9.0,0.0,5.0,6.0,7.0,6.0,6.0,4.0,3.0,9.0,1.0,5.0,9.0,5.0,8.0,4.0,0.0,8.0,6.0,8.0,8.0,2.0,0.0,8.0,5.0,8.0,5.0,9.0,9.0,1399.0,267,1399.0,5.239700374531835,2.5341555752386173,9.0,1.0,0.46364336880640133,2
231,2.0,6.0,7.0,1.0,5.0,6.0,2.0,6.0,5.0,9.0,8.0,4.0,3.0,2.0,6.0,1.0,2.0,7.0,3.0,3.0,9.0,0.0,1.0,5.0,2.0,9.0,3.0,2.0,4.0,4.0,9.0,8.0,2.0,6.0,1.0,9.0,5.0,5.0,5.0,0.0,4.0,3.0,4.0,8.0,7.0,1.0,1.0,1.0,8.0,5.0,4.0,0.0,5.0,8.0,5.0,7.0,9.0,0.0,1.0,3.0,6.0,1.0,4.0,1.0,9.0,5.0,0.0,4.0,1.0,8.0,4.0,5.0,3.0,1.0,5.0,3.0,2.0,9.0,4.0,2.0,4.0,1.0,4.0,1.0,9.0,1.0,1.0,8.0,1.0,4.0,4.0,8.0,5.0,8.0,1.0,7.0,5.0,1.0,1.0,6.0,1.0,8.0,4.0,5.0,9.0,1.0,8.0,3.0,0.0,4.0,7.0,4.0,5.0,2.0,8.0,6.0,3.0,1.0,7.0,7.0,5.0,1.0,7.0,1.0,9.0,8.0,8.0,6.0,1.0,1.0,3.0,3.0,9.0,9.0,8.0,0.0,0.0,8.0,3.0,1.0,4.0,3.0,7.0,2.0,5.0,7.0,8.0,0.0,8.0,5.0,7.0,4.0,8.0,4.0,7.0,9.0,2.0,7.0,6.0,6.0,8.0,1.0,9.0,0.0,0.0,9.0,0.0,2.0,7.0,6.0,3.0,3.0,9.0,3.0,5.0,6.0,0.0,6.0,6.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,9.0,7.0,1.0,9.0,8.0,0.0,9.0,0.0,9.0,2.0,3.0,8.0,0.0,8.0,1.0,9.0,3.0,9.0,7.0,4.0,5.0,3.0,7.0,8.0,9.0,2.0,2.0,0.0,6.0,4.0,7.0,5.0,3.0,8.0,6.0,4.0,0.0,6.0,4.0,1.0,0.0,7.0,9.0,0.0,9.0,1.0,2.0,6.0,1.0,8.0,0.0,5.0,7.0,0.0,2.0,1.0,8.0,8.0,9.0,7.0,6.0,2.0,4.0,2.0,7.0,3.0,2.0,0.0,1.0,6.0,1.0,9.0,8.0,5.0,6.0,4.0,3.0,4.0,9.0,3.0,1.0,9.0,8.0,8.0,8.0,5.0,6.0,1.0,0.0,5.0,9.0,3.0,2.0,4.0,3.0,0.0,9.0,1.0,7.0,7.0,5.0,3.0,0.0,2.0,9.0,9.0,9.0,1.0,2.0,2.0,6.0,6.0,1338.0,273,1338.0,4.9010989010989015,2.735152840972264,9.0,1.0,0.4316736160230855,1
232,3.0,0.0,6.0,5.0,1.0,0.0,3.0,0.0,9.0,5.0,3.0,7.0,0.0,0.0,1.0,6.0,5.0,3.0,5.0,0.0,9.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,1.0,8.0,9.0,3.0,4.0,7.0,6.0,6.0,2.0,6.0,7.0,9.0,0.0,5.0,9.0,2.0,8.0,8.0,0.0,1.0,3.0,0.0,1.0,9.0,2.0,1.0,1.0,6.0,6.0,5.0,3.0,7.0,3.0,4.0,2.0,8.0,3.0,9.0,6.0,5.0,7.0,4.0,5.0,7.0,1.0,6.0,2.0,9.0,6.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,9.0,0.0,8.0,8.0,3.0,4.0,2.0,3.0,8.0,3.0,0.0,3.0,1.0,4.0,0.0,8.0,5.0,7.0,0.0,6.0,5.0,4.0,6.0,7.0,7.0,8.0,0.0,3.0,3.0,4.0,6.0,4.0,4.0,6.0,4.0,8.0,1.0,6.0,3.0,9.0,0.0,3.0,4.0,1.0,9.0,5.0,1.0,4.0,4.0,4.0,0.0,9.0,8.0,9.0,8.0,5.0,7.0,8.0,1.0,2.0,3.0,7.0,6.0,9.0,6.0,0.0,9.0,7.0,8.0,3.0,6.0,0.0,6.0,2.0,1.0,6.0,9.0,5.0,2.0,3.0,1.0,5.0,5.0,9.0,4.0,3.0,7.0,3.0,4.0,8.0,7.0,9.0,7.0,3.0,8.0,3.0,5.0,8.0,0.0,5.0,3.0,8.0,6.0,9.0,3.0,9.0,7.0,2.0,4.0,2.0,8.0,5.0,9.0,3.0,7.0,5.0,8.0,6.0,0.0,4.0,4.0,7.0,3.0,3.0,2.0,2.0,7.0,9.0,2.0,9.0,4.0,5.0,0.0,0.0,6.0,3.0,2.0,6.0,5.0,8.0,0.0,3.0,4.0,9.0,0.0,2.0,8.0,4.0,0.0,2.0,6.0,2.0,0.0,6.0,1.0,7.0,9.0,7.0,4.0,9.0,0.0,0.0,6.0,1.0,0.0,6.0,9.0,4.0,4.0,2.0,4.0,4.0,0.0,7.0,7.0,0.0,9.0,7.0,5.0,0.0,1.0,1.0,5.0,0.0,7.0,6.0,8.0,4.0,2.0,0.0,6.0,8.0,2.0,7.0,6.0,6.0,1.0,4.0,3.0,8.0,2.0,5.0,2.0,5.0,3.0,4.0,0.0,2.0,3.0,4.0,1.0,5.0,1289.0,262,1289.0,4.919847328244275,2.5074825381209362,9.0,1.0,0.440968535127214,1
233,9.0,7.0,3.0,9.0,0.0,6.0,7.0,2.0,1.0,0.0,3.0,6.0,8.0,4.0,5.0,9.0,5.0,9.0,9.0,5.0,7.0,5.0,6.0,4.0,4.0,6.0,3.0,7.0,3.0,8.0,6.0,4.0,7.0,0.0,4.0,7.0,8.0,1.0,1.0,1.0,3.0,4.0,8.0,2.0,8.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,9.0,8.0,6.0,5.0,1.0,3.0,0.0,9.0,2.0,5.0,6.0,4.0,9.0,5.0,4.0,2.0,6.0,6.0,7.0,0.0,6.0,1.0,0.0,1.0,7.0,6.0,5.0,2.0,9.0,9.0,6.0,8.0,8.0,2.0,5.0,1.0,7.0,7.0,1.0,1.0,2.0,9.0,7.0,1.0,7.0,2.0,5.0,3.0,0.0,3.0,6.0,8.0,4.0,6.0,9.0,1.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,5.0,0.0,5.0,5.0,8.0,8.0,6.0,0.0,0.0,6.0,4.0,7.0,8.0,1.0,2.0,0.0,4.0,8.0,8.0,1.0,7.0,7.0,4.0,1.0,3.0,2.0,5.0,9.0,3.0,0.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,4.0,3.0,3.0,0.0,7.0,0.0,0.0,9.0,5.0,0.0,5.0,3.0,8.0,6.0,2.0,7.0,3.0,4.0,3.0,5.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,1.0,9.0,7.0,4.0,4.0,1.0,8.0,4.0,8.0,0.0,5.0,9.0,5.0,7.0,7.0,1.0,8.0,5.0,3.0,5.0,8.0,7.0,0.0,5.0,0.0,5.0,6.0,4.0,5.0,9.0,0.0,8.0,9.0,8.0,4.0,5.0,9.0,2.0,1.0,9.0,3.0,6.0,1.0,0.0,6.0,8.0,1.0,4.0,3.0,7.0,1.0,2.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,5.0,4.0,0.0,6.0,1.0,7.0,6.0,4.0,6.0,2.0,1.0,4.0,5.0,6.0,6.0,9.0,9.0,8.0,7.0,2.0,3.0,2.0,8.0,4.0,8.0,7.0,9.0,3.0,7.0,9.0,9.0,5.0,7.0,5.0,9.0,5.0,0.0,0.0,8.0,2.0,9.0,3.0,5.0,8.0,3.0,4.0,2.0,4.0,2.0,1.0,5.0,8.0,1.0,8.0,8.0,6.0,5.0,2.0,9.0,2.0,1338.0,273,1338.0,4.9010989010989015,2.5665712866986086,9.0,1.0,0.4373263215591532,1
234,5.0,1.0,8.0,9.0,4.0,7.0,6.0,6.0,9.0,2.0,0.0,4.0,1.0,0.0,1.0,6.0,5.0,1.0,0.0,1.0,4.0,5.0,0.0,2.0,8.0,7.0,0.0,6.0,3.0,8.0,8.0,1.0,9.0,6.0,0.0,5.0,5.0,8.0,2.0,7.0,1.0,4.0,1.0,2.0,6.0,3.0,1.0,1.0,4.0,1.0,4.0,9.0,6.0,4.0,3.0,6.0,3.0,3.0,2.0,7.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,9.0,8.0,2.0,6.0,1.0,8.0,7.0,6.0,4.0,2.0,7.0,7.0,7.0,0.0,1.0,8.0,6.0,7.0,1.0,3.0,0.0,6.0,7.0,7.0,9.0,2.0,9.0,3.0,4.0,9.0,3.0,5.0,0.0,7.0,1.0,1.0,5.0,0.0,7.0,9.0,3.0,6.0,8.0,2.0,6.0,9.0,0.0,3.0,6.0,3.0,8.0,7.0,9.0,7.0,6.0,8.0,0.0,6.0,3.0,6.0,7.0,7.0,1.0,7.0,4.0,2.0,1.0,2.0,2.0,8.0,3.0,7.0,7.0,2.0,9.0,3.0,3.0,1.0,8.0,0.0,4.0,6.0,9.0,3.0,4.0,7.0,3.0,4.0,5.0,7.0,0.0,3.0,6.0,1.0,2.0,0.0,5.0,3.0,4.0,9.0,4.0,8.0,7.0,1.0,2.0,8.0,4.0,5.0,0.0,3.0,7.0,4.0,1.0,8.0,0.0,5.0,6.0,3.0,1.0,1.0,2.0,3.0,4.0,8.0,6.0,9.0,1.0,1.0,2.0,5.0,3.0,6.0,5.0,2.0,7.0,7.0,0.0,4.0,5.0,2.0,9.0,2.0,7.0,0.0,1.0,9.0,8.0,9.0,4.0,1.0,0.0,7.0,5.0,7.0,7.0,3.0,6.0,8.0,5.0,0.0,6.0,0.0,9.0,3.0,2.0,8.0,3.0,0.0,6.0,9.0,8.0,7.0,9.0,4.0,7.0,4.0,1.0,0.0,8.0,4.0,1.0,8.0,0.0,0.0,0.0,9.0,3.0,3.0,6.0,6.0,9.0,6.0,3.0,5.0,7.0,8.0,6.0,9.0,3.0,1.0,1.0,4.0,8.0,0.0,8.0,1.0,6.0,2.0,8.0,3.0,5.0,9.0,5.0,4.0,5.0,6.0,7.0,3.0,8.0,0.0,6.0,4.0,3.0,9.0,2.0,1.0,0.0,5.0,5.0,0.0,7.0,7.0,8.0,1316.0,266,1316.0,4.947368421052632,2.606572922076134,9.0,1.0,0.43915996238186317,1
235,3.0,7.0,2.0,1.0,3.0,3.0,7.0,5.0,8.0,4.0,0.0,3.0,9.0,0.0,3.0,3.0,6.0,8.0,5.0,5.0,9.0,9.0,7.0,5.0,6.0,6.0,6.0,3.0,9.0,3.0,2.0,2.0,0.0,6.0,5.0,5.0,9.0,2.0,0.0,9.0,8.0,2.0,2.0,0.0,3.0,6.0,3.0,9.0,6.0,8.0,5.0,5.0,9.0,4.0,2.0,5.0,1.0,8.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,9.0,8.0,0.0,4.0,8.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,7.0,5.0,8.0,7.0,2.0,5.0,7.0,7.0,7.0,4.0,0.0,6.0,5.0,2.0,7.0,0.0,6.0,1.0,3.0,7.0,9.0,3.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,7.0,3.0,8.0,4.0,3.0,5.0,9.0,8.0,4.0,8.0,5.0,1.0,8.0,3.0,8.0,0.0,3.0,9.0,8.0,6.0,2.0,5.0,7.0,8.0,7.0,7.0,7.0,5.0,0.0,8.0,5.0,7.0,3.0,3.0,4.0,6.0,1.0,3.0,6.0,7.0,3.0,3.0,8.0,1.0,7.0,7.0,3.0,0.0,8.0,1.0,8.0,2.0,8.0,5.0,2.0,5.0,5.0,9.0,2.0,5.0,9.0,8.0,5.0,2.0,3.0,9.0,0.0,6.0,4.0,6.0,4.0,7.0,0.0,2.0,0.0,9.0,9.0,3.0,1.0,9.0,6.0,9.0,2.0,4.0,6.0,4.0,2.0,1.0,6.0,4.0,7.0,5.0,2.0,2.0,8.0,8.0,3.0,0.0,4.0,7.0,7.0,8.0,6.0,9.0,1.0,6.0,8.0,2.0,1.0,9.0,4.0,7.0,0.0,6.0,1.0,6.0,2.0,5.0,8.0,0.0,0.0,7.0,6.0,4.0,1.0,6.0,4.0,4.0,6.0,0.0,6.0,5.0,0.0,8.0,3.0,1.0,1.0,5.0,1.0,4.0,6.0,0.0,4.0,6.0,8.0,6.0,6.0,1.0,2.0,2.0,0.0,2.0,6.0,3.0,3.0,0.0,3.0,0.0,7.0,9.0,3.0,0.0,9.0,7.0,0.0,5.0,2.0,3.0,0.0,5.0,3.0,0.0,3.0,3.0,2.0,5.0,4.0,7.0,1.0,2.0,7.0,2.0,9.0,9.0,1.0,7.0,5.0,1.0,6.0,8.0,7.0,5.0,0.0,4.0,1320.0,268,1320.0,4.925373134328358,2.538147360763334,9.0,1.0,0.44094725623660147,1
236,9.0,7.0,6.0,7.0,9.0,1.0,0.0,6.0,6.0,3.0,6.0,8.0,3.0,3.0,0.0,9.0,4.0,1.0,9.0,8.0,7.0,4.0,5.0,0.0,5.0,7.0,0.0,6.0,4.0,2.0,6.0,3.0,0.0,2.0,1.0,1.0,3.0,3.0,8.0,1.0,6.0,4.0,9.0,1.0,0.0,1.0,0.0,4.0,2.0,9.0,4.0,2.0,5.0,9.0,2.0,2.0,7.0,5.0,8.0,3.0,7.0,6.0,9.0,9.0,8.0,2.0,1.0,1.0,5.0,1.0,2.0,4.0,5.0,3.0,5.0,7.0,7.0,8.0,1.0,9.0,9.0,8.0,3.0,5.0,7.0,8.0,7.0,6.0,3.0,8.0,2.0,2.0,4.0,1.0,2.0,5.0,3.0,5.0,6.0,8.0,6.0,1.0,4.0,3.0,6.0,2.0,1.0,3.0,0.0,4.0,5.0,9.0,2.0,0.0,6.0,2.0,8.0,4.0,0.0,1.0,4.0,2.0,4.0,0.0,3.0,8.0,5.0,6.0,5.0,4.0,7.0,1.0,7.0,3.0,4.0,3.0,5.0,7.0,9.0,7.0,2.0,6.0,7.0,4.0,6.0,3.0,8.0,5.0,9.0,9.0,6.0,3.0,1.0,2.0,6.0,5.0,2.0,1.0,3.0,7.0,5.0,0.0,0.0,2.0,6.0,5.0,8.0,1.0,4.0,7.0,9.0,6.0,3.0,8.0,3.0,9.0,1.0,1.0,6.0,3.0,2.0,5.0,8.0,4.0,9.0,4.0,1.0,2.0,6.0,4.0,1.0,3.0,7.0,2.0,6.0,3.0,9.0,4.0,6.0,3.0,1.0,5.0,0.0,6.0,5.0,5.0,7.0,9.0,8.0,4.0,2.0,1.0,9.0,0.0,7.0,8.0,7.0,8.0,2.0,5.0,4.0,4.0,8.0,1.0,8.0,4.0,6.0,7.0,8.0,3.0,2.0,1.0,0.0,4.0,9.0,6.0,0.0,7.0,9.0,0.0,0.0,8.0,5.0,7.0,0.0,4.0,3.0,7.0,7.0,0.0,4.0,3.0,2.0,5.0,3.0,5.0,4.0,4.0,6.0,2.0,9.0,0.0,3.0,5.0,8.0,0.0,1.0,8.0,7.0,7.0,3.0,3.0,8.0,4.0,4.0,2.0,7.0,7.0,1.0,1.0,7.0,5.0,8.0,4.0,6.0,7.0,0.0,6.0,6.0,6.0,2.0,8.0,2.0,7.0,4.0,2.0,4.0,1.0,0.0,5.0,1337.0,275,1337.0,4.861818181818182,2.5101605098327813,9.0,1.0,0.4374340861557923,1
237,0.0,1.0,8.0,6.0,7.0,9.0,0.0,6.0,7.0,9.0,4.0,2.0,6.0,0.0,2.0,1.0,9.0,6.0,6.0,9.0,5.0,4.0,0.0,3.0,6.0,4.0,1.0,7.0,1.0,7.0,8.0,2.0,8.0,6.0,0.0,7.0,6.0,3.0,3.0,5.0,2.0,0.0,9.0,0.0,2.0,2.0,1.0,3.0,0.0,8.0,5.0,5.0,4.0,5.0,8.0,0.0,9.0,9.0,9.0,3.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,2.0,0.0,1.0,9.0,4.0,1.0,8.0,5.0,5.0,2.0,8.0,8.0,3.0,8.0,3.0,8.0,2.0,1.0,9.0,4.0,0.0,8.0,3.0,5.0,7.0,3.0,0.0,5.0,9.0,0.0,1.0,3.0,0.0,2.0,2.0,5.0,5.0,2.0,2.0,0.0,5.0,0.0,0.0,8.0,1.0,4.0,8.0,3.0,5.0,7.0,8.0,7.0,8.0,3.0,3.0,5.0,8.0,5.0,2.0,7.0,7.0,3.0,2.0,8.0,7.0,4.0,5.0,2.0,9.0,9.0,4.0,4.0,1.0,5.0,4.0,2.0,1.0,2.0,6.0,8.0,0.0,6.0,5.0,8.0,1.0,0.0,5.0,0.0,8.0,7.0,9.0,5.0,3.0,2.0,5.0,0.0,8.0,2.0,5.0,7.0,1.0,9.0,1.0,5.0,6.0,7.0,7.0,7.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,7.0,3.0,7.0,7.0,1.0,4.0,8.0,9.0,9.0,0.0,4.0,2.0,9.0,7.0,7.0,6.0,8.0,8.0,0.0,3.0,7.0,7.0,3.0,4.0,9.0,0.0,2.0,9.0,4.0,5.0,1.0,1.0,0.0,8.0,0.0,4.0,5.0,8.0,3.0,4.0,9.0,7.0,6.0,0.0,6.0,5.0,8.0,7.0,4.0,8.0,2.0,1.0,8.0,5.0,7.0,0.0,8.0,0.0,1.0,9.0,4.0,8.0,0.0,7.0,7.0,5.0,2.0,6.0,3.0,9.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,7.0,3.0,8.0,4.0,7.0,5.0,5.0,8.0,8.0,5.0,4.0,8.0,0.0,8.0,6.0,2.0,7.0,7.0,4.0,9.0,2.0,8.0,7.0,4.0,1.0,3.0,5.0,0.0,0.0,4.0,0.0,5.0,8.0,2.0,7.0,1.0,1.0,3.0,8.0,4.0,4.0,1355.0,263,1355.0,5.152091254752852,2.5213282981614733,9.0,1.0,0.4564984633877436,1
238,0.0,9.0,1.0,4.0,0.0,2.0,9.0,8.0,2.0,8.0,1.0,7.0,4.0,1.0,8.0,4.0,8.0,6.0,5.0,0.0,1.0,4.0,8.0,6.0,4.0,4.0,5.0,0.0,2.0,5.0,8.0,4.0,4.0,9.0,9.0,6.0,3.0,0.0,4.0,7.0,8.0,7.0,4.0,4.0,1.0,4.0,8.0,9.0,3.0,5.0,1.0,4.0,0.0,2.0,0.0,4.0,6.0,6.0,4.0,8.0,3.0,5.0,5.0,8.0,6.0,4.0,6.0,0.0,4.0,3.0,9.0,4.0,0.0,6.0,9.0,3.0,0.0,9.0,3.0,5.0,5.0,4.0,9.0,5.0,6.0,2.0,1.0,3.0,0.0,8.0,3.0,3.0,3.0,8.0,3.0,9.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,5.0,9.0,4.0,9.0,1.0,3.0,4.0,7.0,0.0,8.0,8.0,7.0,7.0,0.0,9.0,2.0,0.0,9.0,7.0,6.0,4.0,6.0,9.0,5.0,2.0,9.0,7.0,3.0,4.0,2.0,8.0,0.0,1.0,4.0,1.0,4.0,9.0,5.0,1.0,0.0,5.0,2.0,7.0,2.0,2.0,8.0,6.0,5.0,9.0,4.0,1.0,3.0,2.0,2.0,9.0,4.0,2.0,8.0,9.0,8.0,0.0,9.0,8.0,3.0,3.0,1.0,9.0,5.0,6.0,1.0,7.0,2.0,5.0,4.0,6.0,7.0,5.0,3.0,4.0,4.0,7.0,7.0,8.0,1.0,0.0,9.0,5.0,4.0,7.0,7.0,2.0,7.0,6.0,3.0,2.0,0.0,4.0,1.0,7.0,1.0,4.0,4.0,5.0,9.0,0.0,1.0,9.0,5.0,6.0,5.0,2.0,5.0,3.0,0.0,6.0,3.0,9.0,4.0,9.0,8.0,1.0,1.0,5.0,7.0,4.0,9.0,9.0,1.0,0.0,6.0,2.0,7.0,0.0,9.0,8.0,0.0,4.0,9.0,1.0,8.0,5.0,5.0,8.0,9.0,8.0,1.0,4.0,2.0,9.0,0.0,4.0,1.0,9.0,0.0,0.0,7.0,3.0,7.0,8.0,8.0,4.0,1.0,0.0,4.0,9.0,4.0,0.0,8.0,3.0,9.0,0.0,2.0,9.0,7.0,5.0,5.0,7.0,3.0,4.0,9.0,6.0,3.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,6.0,9.0,2.0,4.0,0.0,3.0,4.0,0.0,1370.0,266,1370.0,5.150375939849624,2.5897317206585355,9.0,1.0,0.4559882931041399,1
