Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
129,137.66028,117.58423,128.2337,162.64493,121.51257,129.53987,125.316,186.53548,100.58663,159.77577,144.27336,129.61668,99.00811,126.17238,94.4321,99.84354,134.20779,94.55711,99.40714,118.80939,156.88417,144.37852,127.4383,160.73189,125.77628,134.58488,129.43054,179.1133,128.48552,136.43217,171.81677,106.63977,139.82402,128.13042,162.34143,112.80965,144.90346,152.61299,156.88358,93.64794,116.23634,140.66954,115.95093,141.93892,97.98666,117.46867,122.30855,143.99791,123.4515,141.07253,95.95093,130.93591,140.61583,148.69226,140.08501,86.02518,115.30565,110.0544,156.63362,119.25085,124.29623,132.47784,123.55956,123.769,112.24255,108.453,123.23269,146.20926,118.41109,108.22241,142.03853,157.97812,144.69847,180.29913,170.14854,103.38177,164.25186,107.80387,101.55075,92.11211,130.18526,170.64403,99.15738,149.47632,53.57407,152.99663,123.04559,141.70282,131.29849,105.8944,118.32236,95.6282,123.75513,165.20535,146.00404,153.6646,96.88805,85.73291,133.24681,150.53578,98.09229,131.76572,135.35785,106.4225,134.64456,126.50835,121.17071,140.57768,146.9371,164.75626,159.97752,125.29189,154.31505,155.03549,173.72292,133.86504,117.81826,112.58128,140.21519,117.93591,140.67548,132.13333,143.07358,114.31565,104.31362,78.94743,100.98802,133.78107,157.79488,0.0,131.62122,114.53478,125.5735,150.92793,143.76196,111.03809,140.23851,175.90015,133.08519,162.25266,131.44197,165.72763,133.32573,117.88993,139.11699,149.84818,124.49542,166.28935,132.93239,152.35616,19524.68122,149,19524.68122,131.03812899328858,23.261674156698863,186.53548,53.57407,0.6143813522667357,1
130,126.41106,158.33165,136.0564,116.79887,94.06544,154.7681,175.13205,131.30077,104.01229,135.54181,164.07658,102.18644,131.14934,116.05566,134.42551,137.84096,113.25817,140.59459,131.17097,133.2433,101.4998,167.41922,123.42982,118.75373,143.10698,127.73425,121.43713,132.19475,129.78162,141.55055,119.6374,92.92129,117.34855,153.79277,161.41772,78.76997,136.2701,86.47653,129.5466,101.11446,122.56303,126.60794,127.95686,116.02584,110.15654,116.9362,167.4427,140.63705,125.69153,171.45898,165.73618,141.35593,105.01781,185.61891,109.53751,126.79247,153.66605,98.65391,150.71581,138.61285,105.31878,132.4149,67.07655,144.99821,117.39021,121.49125,139.17615,134.8278,142.83054,140.23828,155.48317,150.0455,118.90442,139.19852,175.302,129.81078,136.65343,143.32748,91.71707,135.15877,125.98867,133.69896,137.22327,144.83788,141.24472,93.47824,96.38544,105.44035,70.74812,118.39172,102.61018,101.24712,154.82689,166.60713,143.68802,145.29216,114.20087,127.45663,105.29829,129.95334,137.03946,86.24869,118.21124,93.53714,120.38483,147.55568,148.97804,109.80331,136.69167,122.06538,90.36582,157.04964,131.86635,123.61794,85.78932,136.81075,179.08455,118.97221,108.79189,133.17827,133.10419,81.00747,104.15079,106.21007,144.56879,125.77567,97.65214,87.11405,135.77394,131.62122,0.0,125.26287,102.813,117.65022,119.25397,136.56088,172.6219,151.7298,96.78323,178.09174,142.34515,120.02711,155.13196,134.62131,99.17725,143.38135,125.78786,139.08907,76.00694,109.05776,18980.20299,149,18980.20299,127.38391268456374,23.71762902394105,185.61891,67.07655,0.6025879132972369,1
131,102.28912,130.14093,66.49297,129.49005,133.18237,152.88161,149.72043,145.70915,86.42496,119.33584,150.51283,104.96967,137.62505,110.03262,91.43734,85.62452,128.70221,130.94704,127.30952,131.21704,140.147,137.61266,136.86554,165.73175,103.08461,98.81049,94.98904,137.08528,101.74731,121.30049,145.80011,127.6447,159.66119,123.17319,129.19406,100.0862,150.37119,148.0979,161.76117,124.17141,145.85713,137.53714,160.8138,168.44234,85.82578,119.48905,125.17504,128.24109,71.05513,124.64904,140.48163,128.60193,136.54457,120.89184,152.82126,110.62543,102.32542,98.35797,160.19035,70.32007,131.41835,145.08249,112.78787,130.92619,95.85416,115.41286,125.19584,118.57861,111.97454,126.68145,117.09624,106.19196,140.41849,137.63676,164.55992,95.20906,129.23123,76.09669,111.26527,139.59995,121.69633,138.06018,127.28371,141.17067,114.33558,136.06657,132.96707,102.305,81.41928,127.02794,130.94434,105.01035,91.93401,131.74341,138.08778,163.36096,134.24139,98.27886,110.39283,158.86626,96.31687,139.41386,144.05005,115.54115,114.2519,83.95604,116.70591,133.5554,144.90016,104.39085,126.00344,118.62223,149.95299,143.42603,144.95401,130.98079,158.76439,130.37413,109.47648,109.77572,144.46379,146.4364,146.79207,142.51756,141.40694,100.79231,144.25491,139.158,107.09847,114.53478,125.26287,0.0,109.94806,144.19235,76.21076,103.05988,145.70134,146.49791,116.78629,116.84328,112.49757,144.12207,129.87759,119.84394,114.12088,151.33377,105.06339,152.03416,96.55185,131.64388,18610.49649,149,18610.49649,124.9026610067114,21.905512106143263,168.44234,66.49297,0.5952904969472077,1
132,79.07075,151.17749,106.56515,149.25119,113.91089,117.08138,150.94766,130.57983,71.41346,121.99991,102.88456,93.96355,105.31734,135.75624,104.1579,120.19389,111.38386,117.0333,139.28204,131.47943,116.50435,114.33668,132.9113,96.22591,118.92541,117.599,85.21581,121.28955,116.81627,88.04825,139.35173,139.08807,131.7234,149.60385,143.08112,84.82395,96.24475,85.49953,132.13268,104.79279,100.33975,110.80567,122.14483,148.58691,145.25838,66.09013,120.7002,101.92377,108.4707,130.57687,127.73477,130.99922,120.72687,128.03085,110.11162,104.95163,147.60349,88.10023,122.41286,99.63285,125.7206,118.55914,123.48212,116.03502,66.25272,104.56772,104.90565,94.19642,119.83367,141.42105,77.58865,95.39865,136.28235,118.23466,125.06083,121.95275,144.51093,137.17842,63.66396,122.12611,132.2719,129.93341,76.77124,133.51555,109.71831,113.581,119.57711,59.16838,96.88353,106.66496,115.09532,113.9047,137.76494,132.83269,119.95266,111.50558,134.46887,81.69117,111.25101,91.88258,115.76338,105.8554,111.10644,93.03987,72.54879,83.04446,142.35542,115.59254,111.66596,97.29881,95.60774,145.91168,138.15683,97.93793,100.84157,96.923,145.54518,114.19584,105.04244,80.53683,155.69681,111.75874,130.84747,138.08478,126.83147,95.58243,97.17513,108.29949,104.02138,125.5735,102.813,109.94806,0.0,137.05774,82.0349,120.9537,180.72881,162.14273,129.47664,147.55551,103.76637,135.02586,107.64465,144.48488,105.12024,142.56668,109.33515,124.17648,91.42056,152.08974,17239.45516,149,17239.45516,115.70104134228187,21.95795632979819,180.72881,59.16838,0.5653861427153545,1
133,115.90972,150.53229,156.27498,120.11499,128.94344,151.57471,175.45032,148.75874,127.68607,138.27199,163.57611,88.11343,165.16512,120.29001,149.30374,145.25127,113.49155,123.5732,145.20737,102.87917,148.56828,161.32106,150.2189,101.16701,117.59106,133.50035,144.45247,136.27376,144.02771,150.57149,132.80911,168.769,130.02852,116.50713,162.073,99.46304,153.96727,126.26817,109.81436,123.21035,151.18652,156.18764,104.88396,134.71638,130.5952,133.2502,129.23257,136.78668,132.84959,150.02205,144.45161,156.74019,170.39557,162.94745,139.86325,113.25407,134.95898,146.2877,156.79977,162.3298,127.37489,165.68442,92.83301,165.26666,143.11732,124.98251,189.63811,156.87439,178.36212,125.07897,142.31708,141.84253,152.80225,159.16928,179.65475,155.4101,167.83868,146.53362,117.98215,175.57143,135.28374,186.37605,147.6557,169.32909,159.48053,108.8835,168.30551,151.32579,135.82408,133.83035,119.61731,101.23774,158.11121,156.40555,125.1608,186.04472,134.32843,153.55023,144.53531,143.19604,139.47296,112.5317,162.20078,135.16354,162.16505,170.61287,155.59818,158.6846,174.61937,164.6162,113.11449,162.34753,148.97951,172.17995,132.84109,125.12913,148.48645,100.51893,136.90556,141.14108,117.71018,124.49723,156.95659,125.83994,152.60211,151.64812,108.18584,120.36825,136.60286,150.92793,117.65022,144.19235,137.05774,0.0,135.7941,113.61907,128.59766,171.91585,105.11978,178.90453,149.27109,165.32375,118.65921,149.53181,145.54826,147.70958,100.09,147.11171,145.07411,140.09961,21119.44384,149,21119.44384,141.74123382550334,21.239253507949893,189.63811,88.11343,0.6483953168250635,2
134,65.10759,134.08159,76.84455,124.88554,115.1637,161.59613,156.49371,114.43056,101.43832,73.21644,128.02542,85.01533,116.29337,105.44201,96.71319,119.89966,120.94769,137.62663,133.69386,140.36166,118.64602,116.06628,145.24742,135.24973,125.14927,112.25764,72.47726,90.9464,104.07189,94.24477,135.56277,143.78285,136.82123,131.47014,95.95992,107.04011,111.91622,109.20965,135.05551,133.3947,131.25615,108.21992,153.57065,145.01297,123.9105,98.8882,120.76727,92.46663,58.92992,126.04607,144.71042,148.37044,124.0556,130.21347,116.90837,127.70116,120.18586,102.33111,126.27066,84.43772,133.06717,118.37293,116.98342,129.1194,97.97372,108.25795,108.80432,94.16566,124.00468,127.05625,90.30292,69.59686,118.52069,119.15116,133.66742,117.90009,137.57182,116.40446,86.93767,139.54646,137.83273,121.24675,129.41362,152.51816,132.55934,141.73901,126.05976,83.20618,100.88655,129.86823,108.40044,127.56592,110.85367,110.43094,115.886,133.468,156.08389,101.96095,113.5956,125.70727,111.6041,121.11086,149.65193,127.18811,101.36649,66.39362,124.66589,132.02505,125.13595,69.00089,115.62736,113.28714,133.02051,113.00777,122.6374,89.95993,146.90617,113.74145,98.67238,110.04985,151.78961,126.38224,122.04097,142.0425,138.64034,106.78507,143.04045,130.00972,67.92368,143.76196,119.25397,76.21076,82.0349,135.7941,0.0,105.52028,156.17834,157.97313,128.46654,112.96513,97.47661,115.59395,108.80228,131.99187,99.28867,153.14522,119.6067,110.52821,93.15977,118.41682,17572.66452,149,17572.66452,117.93734577181209,21.606337991572673,161.59613,58.92992,0.5726149024462927,1
135,99.84286,73.85184,97.42289,89.87463,133.24529,123.12537,123.87156,115.98391,113.58738,114.85065,121.92757,76.37402,114.6115,110.63335,92.30995,91.31982,79.95022,83.73338,91.2508,115.11612,124.17796,102.21194,115.78185,135.14702,95.79428,98.17252,129.66043,102.98724,116.33272,127.30102,112.82717,127.26122,91.79737,94.38361,98.05121,107.20268,119.99657,124.3407,94.16376,128.09454,107.76407,117.3294,125.8115,144.84441,106.56001,92.12481,86.53391,86.94024,88.18553,71.74235,96.09778,86.76705,112.21076,102.9523,145.80957,106.69175,62.89536,127.87274,106.72247,90.91299,113.31676,121.02313,111.86608,74.20309,111.86258,101.45527,126.31155,95.29352,115.17943,69.57848,111.53216,108.8213,105.92778,121.60552,131.7822,89.22475,119.90132,99.22123,108.93337,101.38741,105.21744,142.53053,111.12201,105.04893,115.28291,142.92632,140.02312,133.36427,140.03256,102.02938,122.63461,107.1039,108.76037,119.84856,81.2166,129.01694,107.41634,106.44657,93.93099,113.25451,74.12012,124.609,125.07306,130.0695,122.30065,122.28527,102.15538,125.21681,133.06606,134.15895,115.45252,99.07982,124.77113,119.3127,147.91447,95.71266,99.82986,104.61185,98.74055,124.90833,84.74503,106.86651,119.38738,126.64472,79.27592,117.65134,115.92999,117.51599,94.06598,111.03809,136.56088,103.05988,120.9537,113.61907,105.52028,0.0,69.77991,115.7989,90.23567,99.1899,91.89694,127.13878,99.42347,97.91705,124.54545,100.42003,96.63427,97.88839,129.06372,105.88746,16263.0151,149,16263.0151,109.1477523489933,17.51282530491034,147.91447,62.89536,0.5449974318740657,1
136,152.76024,107.08475,138.87411,103.1775,154.61021,175.27219,158.63998,160.58536,162.15947,138.04982,171.68976,122.81304,148.72961,119.8,142.71736,120.06966,118.87726,110.16576,97.89716,144.65094,159.40833,160.19626,130.49159,173.46666,136.38094,137.14996,183.74733,141.36598,142.11826,176.07898,138.48387,155.15875,117.64946,89.22008,124.69146,142.39943,166.52675,169.59203,119.42249,153.74075,154.59586,159.34708,144.98087,156.35501,119.38438,153.77626,112.00549,124.83723,129.07556,104.35045,129.67741,132.11147,151.97824,138.81293,171.83784,136.99194,71.34747,164.4344,141.33922,143.26414,137.94531,148.79852,137.99731,126.52323,167.33345,136.01436,167.9832,147.35004,148.87729,81.68796,166.38603,165.25514,134.51137,165.12607,164.62047,120.43518,144.03271,120.04752,154.79008,139.2915,126.6015,171.2095,161.38594,142.99524,152.24376,179.56729,179.44055,191.95761,182.6723,144.24664,151.05034,142.83607,125.22251,139.65535,130.52554,174.52513,127.23016,163.67975,132.83504,160.16628,128.74139,150.43437,174.10454,169.18733,169.1284,174.06316,120.26138,158.34088,169.54391,182.78653,163.66542,133.23041,136.84172,165.93774,189.92368,134.51997,112.32766,119.64006,131.94131,173.06406,79.4007,144.8521,142.66418,136.94083,109.15274,161.34753,158.05772,153.6864,149.47729,140.23851,172.6219,145.70134,180.72881,128.59766,156.17834,69.77991,0.0,140.73689,117.62579,141.57713,146.48442,146.96237,129.83517,115.79282,165.94322,129.18689,132.35367,132.83916,168.57675,113.14736,21429.64155,149,21429.64155,143.82309765100672,23.540918647638318,191.95761,69.77991,0.6537272883910492,2
137,178.73267,142.20459,130.54147,77.49141,170.26808,151.1386,163.80997,113.13397,147.00652,161.64799,150.83882,145.91232,175.45421,178.05104,147.24834,136.77873,122.82393,153.75146,132.83981,159.13022,98.12437,164.00174,125.63588,180.02483,127.25541,126.81065,197.33492,137.25697,143.62552,177.30316,89.17138,126.53269,143.55846,152.79779,171.9469,139.31271,168.77275,140.25497,139.43503,175.04866,149.33214,175.09731,176.64384,186.68793,140.50044,147.5208,162.4929,150.13351,161.30684,127.67932,174.97226,101.5962,118.14925,142.69533,192.71602,162.90718,126.04908,172.21826,124.11939,132.82443,114.83533,169.22058,135.37393,108.05676,154.51927,136.62785,168.18781,135.13438,125.49748,137.08411,180.38811,175.46704,147.74471,91.51882,167.2746,111.48451,86.03641,141.83865,167.17352,149.40665,110.5803,151.91235,162.97787,69.82867,182.4245,149.78255,161.50113,143.81505,153.957,123.90921,174.96336,150.41672,146.63942,155.06857,160.76576,140.24176,143.3512,156.88382,107.46655,139.79106,138.83095,151.64893,107.92796,139.54932,143.79494,177.22885,149.89029,111.13081,158.06392,143.60524,112.03069,171.96581,148.4837,129.90625,146.25049,157.88773,177.60065,163.43546,118.63953,157.44926,121.35771,122.60986,149.25517,148.99815,126.99656,174.48264,157.32327,151.69412,150.51079,175.90015,151.7298,146.49791,162.14273,171.91585,157.97313,115.7989,140.73689,0.0,94.45525,121.30658,164.64127,141.45653,171.29982,109.83587,125.01081,79.5131,157.62543,134.03986,127.41707,130.7485,21566.39324,149,21566.39324,144.7408942281879,24.592329567778112,197.33492,69.82867,0.6560982612651063,2
138,141.55583,125.06973,126.40641,69.86835,137.31071,135.59726,164.79514,110.57488,103.25769,142.63634,153.20284,105.11748,150.50941,122.45076,131.65753,116.09051,66.06464,114.01865,122.47785,122.41398,94.47068,153.09505,126.70565,141.72594,106.62759,116.6572,156.60548,133.76134,141.8237,166.24359,105.54305,103.85414,118.37888,111.47958,151.09982,100.1172,128.14929,102.39523,90.2751,113.34142,142.70088,128.26094,130.19624,151.91498,107.22322,129.70639,133.89824,135.06989,115.69484,116.6706,127.5049,106.85572,116.64838,141.97478,142.685,106.3887,94.87844,127.87444,126.20732,109.83121,83.02051,141.67064,64.13809,108.0919,111.66639,97.91992,148.69987,128.94193,140.90219,108.81873,147.54463,133.34517,138.03798,97.57384,170.49352,99.4422,85.87139,101.73165,128.65717,138.19778,100.19982,152.5313,127.80293,91.32829,142.5415,93.20224,113.89125,125.76716,116.56573,96.43938,131.31354,108.00344,131.94022,150.49605,110.62226,158.26094,103.55244,129.83188,109.86794,138.37074,107.83513,94.61587,116.61877,111.06921,136.35474,160.88658,120.58189,129.27571,141.86005,134.67343,69.71793,128.1868,111.37752,137.79695,132.41467,124.54056,156.48541,121.2244,100.15623,139.85297,82.77344,96.04371,131.96254,122.06338,104.23846,130.98952,97.40178,118.1554,112.66897,133.08519,96.78323,116.78629,129.47664,105.11978,128.46654,90.23567,117.62579,94.45525,0.0,126.69148,119.10658,131.62973,139.41122,109.78123,92.73672,111.66825,122.01743,121.02485,112.27376,105.48908,17998.59231,149,17998.59231,120.79592154362416,20.760974766711087,170.49352,64.13809,0.582306464246043,1
139,146.76509,99.69174,104.26935,123.85987,179.08495,153.27774,136.65286,110.86864,134.89828,135.7173,123.36485,144.55469,155.63812,168.20776,103.13147,146.68478,134.58736,158.16356,150.59183,150.00745,125.18444,121.86507,174.26962,191.8624,119.17273,149.075,154.45625,135.9399,149.60814,155.77975,155.86639,153.03572,162.61946,136.73817,128.12885,167.13426,128.24806,144.97304,145.19937,180.78468,163.30542,151.20183,191.0041,188.14674,145.76199,138.6745,129.37886,132.06865,114.97713,111.39552,133.14833,141.38237,143.39081,119.39247,180.92041,154.65721,93.81908,171.92346,113.88486,90.72311,129.6722,150.54279,144.15721,106.79355,128.13574,111.06132,144.04295,119.86147,144.14742,116.13554,130.77863,110.37043,158.91516,113.0954,153.15099,122.5899,123.23136,113.82885,152.07054,152.13654,140.46332,176.81857,152.2982,125.86758,161.70999,174.25586,151.37573,128.88554,168.73315,117.7005,152.44838,163.42372,118.89544,134.58351,123.42387,151.53493,182.0231,120.02166,148.63026,152.57088,104.84329,159.22249,149.40796,165.2272,157.25267,126.59904,116.07442,164.38365,148.47163,126.72326,142.79518,94.09277,159.70467,144.21872,189.17688,113.43999,144.02979,155.91263,131.64359,149.9899,161.12177,147.71942,168.04622,170.05075,118.94009,140.28355,164.18843,187.06429,90.74791,162.25266,178.09174,116.84328,147.55551,178.90453,112.96513,99.1899,141.57713,121.30658,126.69148,0.0,119.22367,160.63525,138.38629,127.58273,112.83224,133.46059,167.472,117.30665,147.69595,147.61877,21068.46226,149,21068.46226,141.3990755704698,22.914279490127452,191.8624,90.72311,0.646811321583384,1
140,97.44564,128.12975,126.68696,144.36478,159.86075,151.12706,178.36903,138.84132,118.98299,141.10075,150.22346,97.60506,121.92227,118.65543,125.29041,115.44988,77.84292,105.40504,145.97011,166.88139,148.65965,103.63176,167.94449,156.10764,145.22339,124.05028,114.86735,133.60919,165.64801,145.49348,159.911,146.63741,127.20721,144.18381,110.56374,134.08122,96.67171,124.70404,105.27196,130.83705,136.84404,63.72392,152.85942,184.87148,156.03061,107.84103,123.53439,116.22078,69.56541,99.30474,101.5468,123.77219,129.03273,133.64037,138.55203,117.07756,113.83741,116.15365,135.98491,71.59247,154.76138,129.23466,137.45906,93.35165,93.64183,123.61416,102.02746,109.31082,145.655,135.69481,100.79237,65.57584,136.53633,124.32436,160.16988,109.94378,140.25284,120.95593,124.09632,117.91739,160.74423,147.90054,104.77148,132.68187,110.87379,157.40321,114.31111,128.65599,144.67656,137.0575,151.62827,141.36172,148.34378,158.13426,64.30626,150.63116,130.55507,104.59192,131.20497,144.6078,86.23011,137.43361,157.73457,145.98312,122.2636,119.28726,136.53633,168.78627,143.0574,123.97002,118.40031,92.37187,128.22113,134.49034,164.52238,111.88537,149.95651,143.47652,125.01839,139.94972,129.59634,136.65155,138.73152,177.47485,105.43497,102.59743,126.12347,130.55907,66.96451,131.44197,142.34515,112.49757,103.76637,149.27109,97.47661,91.89694,146.48442,164.64127,119.10658,119.22367,0.0,141.79575,132.422,146.9314,125.73577,169.06343,134.09564,121.21693,148.32082,139.85855,19178.50316,149,19178.50316,128.71478630872483,24.12348090100899,184.87148,63.72392,0.606352341352358,1
141,139.94206,164.89075,118.40655,104.63689,104.34491,203.61107,194.86725,133.09782,150.54866,87.547,169.32999,122.58125,105.21906,101.11634,154.99773,131.91379,118.47337,140.87608,103.47722,188.58769,103.12766,173.46408,103.12737,153.1147,179.28523,138.5592,159.98763,99.04815,120.20746,153.10187,116.15558,122.23883,102.3119,140.0554,105.22206,119.26678,130.23666,113.05122,123.27396,135.76941,134.98141,113.29369,156.70277,130.82957,140.50969,139.45148,151.62027,96.79649,117.90517,137.25392,176.03583,152.13985,84.02702,166.20013,105.647,158.65919,134.93314,108.56583,117.72533,128.83499,133.67972,88.29887,135.81082,127.24339,147.82086,138.47655,97.39041,109.25336,117.43497,133.60056,160.22139,155.58502,94.29997,125.3439,128.19983,115.63923,111.28944,145.4688,123.17528,121.06183,134.89911,57.55743,156.786,137.21442,158.83678,167.78096,128.76033,146.80212,140.77869,154.42384,134.58641,167.46928,131.27312,118.94512,151.15767,116.89745,137.98401,161.07343,95.24254,127.3452,163.61378,109.77706,158.15295,144.71751,100.25038,140.8672,133.95866,106.64985,111.37852,116.09113,137.10814,156.078,82.37879,86.74046,127.29008,122.91628,159.52637,119.82755,80.95712,163.78613,115.32168,115.2663,55.42944,129.0547,125.1254,152.17325,165.29172,121.33999,136.87614,165.72763,120.02711,144.12207,135.02586,165.32375,115.59395,127.13878,146.96237,141.45653,131.62973,160.63525,141.79575,0.0,146.13217,129.85388,124.02422,147.4657,155.81755,96.01697,100.77564,65.90799,19515.66899,149,19515.66899,130.97764422818793,25.90003391181505,203.61107,55.42944,0.6129065951858965,1
