Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
121,8.0,0.0,4.0,8.0,7.0,6.0,1.0,6.0,4.0,0.0,8.0,4.0,6.0,8.0,0.0,6.0,7.0,5.0,3.0,2.0,7.0,9.0,5.0,7.0,8.0,6.0,7.0,8.0,6.0,5.0,5.0,1.0,7.0,0.0,4.0,4.0,7.0,3.0,0.0,6.0,6.0,7.0,3.0,6.0,9.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,6.0,4.0,6.0,3.0,2.0,4.0,1.0,5.0,6.0,6.0,5.0,6.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,6.0,7.0,9.0,8.0,6.0,1.0,8.0,7.0,1.0,1.0,7.0,9.0,3.0,5.0,7.0,2.0,5.0,4.0,1.0,4.0,5.0,3.0,8.0,2.0,3.0,3.0,1.0,8.0,8.0,7.0,2.0,3.0,8.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,9.0,6.0,2.0,6.0,4.0,0.0,2.0,5.0,0.0,7.0,1.0,0.0,9.0,0.0,9.0,1.0,9.0,1.0,1.0,8.0,6.0,2.0,9.0,8.0,1.0,9.0,0.0,5.0,3.0,9.0,5.0,1.0,2.0,4.0,4.0,1.0,0.0,698.0,138,698.0,5.057971014492754,2.600914320677955,9.0,1.0,0.4494744645046975,1
122,5.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,4.0,2.0,6.0,1.0,5.0,5.0,3.0,2.0,1.0,7.0,3.0,3.0,2.0,2.0,6.0,1.0,1.0,9.0,9.0,3.0,9.0,3.0,9.0,1.0,1.0,2.0,6.0,8.0,9.0,5.0,7.0,9.0,4.0,8.0,0.0,0.0,7.0,1.0,0.0,6.0,5.0,4.0,1.0,6.0,1.0,8.0,1.0,5.0,2.0,5.0,9.0,3.0,1.0,7.0,4.0,3.0,5.0,6.0,2.0,1.0,0.0,3.0,6.0,6.0,0.0,6.0,7.0,4.0,1.0,7.0,0.0,8.0,5.0,9.0,2.0,4.0,4.0,1.0,1.0,6.0,1.0,3.0,5.0,5.0,0.0,2.0,9.0,5.0,0.0,7.0,5.0,3.0,6.0,9.0,7.0,3.0,9.0,9.0,5.0,3.0,7.0,7.0,5.0,9.0,7.0,3.0,2.0,4.0,6.0,8.0,0.0,8.0,3.0,7.0,0.0,6.0,3.0,3.0,7.0,0.0,4.0,3.0,3.0,0.0,8.0,8.0,3.0,7.0,1.0,2.0,1.0,5.0,7.0,6.0,5.0,7.0,7.0,8.0,3.0,4.0,9.0,6.0,653.0,138,653.0,4.731884057971015,2.5581352330585294,9.0,1.0,0.42850955508015187,1
123,6.0,3.0,4.0,0.0,9.0,1.0,2.0,9.0,2.0,8.0,8.0,0.0,6.0,1.0,7.0,6.0,2.0,8.0,7.0,5.0,5.0,4.0,4.0,5.0,6.0,8.0,4.0,0.0,6.0,1.0,1.0,8.0,2.0,3.0,2.0,9.0,8.0,1.0,5.0,3.0,5.0,9.0,6.0,0.0,7.0,0.0,1.0,5.0,0.0,6.0,1.0,5.0,4.0,9.0,6.0,5.0,2.0,4.0,5.0,6.0,9.0,9.0,4.0,7.0,8.0,9.0,7.0,4.0,6.0,3.0,0.0,1.0,6.0,6.0,1.0,9.0,4.0,1.0,4.0,2.0,3.0,0.0,6.0,5.0,4.0,8.0,1.0,4.0,3.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,7.0,0.0,6.0,0.0,5.0,8.0,6.0,2.0,3.0,7.0,7.0,4.0,9.0,5.0,8.0,4.0,3.0,0.0,6.0,9.0,4.0,7.0,8.0,9.0,8.0,1.0,6.0,0.0,6.0,4.0,2.0,7.0,4.0,0.0,6.0,4.0,6.0,8.0,4.0,3.0,3.0,4.0,0.0,8.0,5.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,2.0,651.0,130,651.0,5.007692307692308,2.4384615384615387,9.0,1.0,0.45379744944419487,2
124,9.0,5.0,7.0,9.0,9.0,5.0,5.0,6.0,5.0,4.0,7.0,4.0,2.0,8.0,3.0,1.0,4.0,0.0,3.0,0.0,4.0,1.0,0.0,1.0,9.0,4.0,2.0,8.0,0.0,2.0,1.0,0.0,5.0,6.0,5.0,0.0,4.0,7.0,1.0,2.0,8.0,2.0,1.0,7.0,9.0,0.0,9.0,3.0,6.0,8.0,4.0,5.0,3.0,3.0,8.0,1.0,8.0,2.0,5.0,1.0,8.0,9.0,0.0,8.0,3.0,4.0,1.0,1.0,2.0,6.0,2.0,8.0,1.0,7.0,7.0,9.0,7.0,1.0,1.0,7.0,4.0,8.0,6.0,1.0,4.0,8.0,7.0,6.0,5.0,1.0,6.0,1.0,2.0,3.0,0.0,9.0,9.0,5.0,8.0,6.0,1.0,2.0,4.0,8.0,6.0,1.0,7.0,9.0,9.0,6.0,7.0,6.0,5.0,9.0,3.0,8.0,5.0,7.0,7.0,0.0,8.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,9.0,5.0,9.0,9.0,8.0,3.0,6.0,0.0,2.0,3.0,3.0,4.0,8.0,6.0,7.0,5.0,2.0,9.0,7.0,681.0,134,681.0,5.082089552238806,2.7127353256822304,9.0,1.0,0.44755616934160297,1
125,2.0,4.0,6.0,2.0,2.0,8.0,0.0,3.0,2.0,3.0,1.0,4.0,1.0,8.0,6.0,5.0,4.0,4.0,1.0,2.0,4.0,2.0,0.0,4.0,2.0,3.0,0.0,8.0,0.0,8.0,1.0,8.0,0.0,5.0,7.0,4.0,3.0,3.0,6.0,6.0,9.0,6.0,8.0,4.0,2.0,3.0,4.0,5.0,7.0,0.0,1.0,4.0,9.0,0.0,3.0,8.0,9.0,9.0,2.0,8.0,8.0,8.0,7.0,0.0,8.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,9.0,4.0,3.0,7.0,7.0,6.0,5.0,4.0,1.0,5.0,9.0,8.0,6.0,6.0,3.0,6.0,6.0,6.0,0.0,4.0,0.0,6.0,5.0,2.0,9.0,4.0,2.0,9.0,6.0,6.0,1.0,0.0,5.0,1.0,0.0,6.0,7.0,8.0,4.0,3.0,6.0,0.0,8.0,1.0,4.0,4.0,4.0,4.0,3.0,9.0,3.0,4.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,3.0,7.0,4.0,1.0,1.0,9.0,8.0,6.0,3.0,1.0,7.0,3.0,7.0,6.0,4.0,3.0,1.0,6.0,7.0,639.0,132,639.0,4.840909090909091,2.4427677591348855,9.0,1.0,0.4408543778650847,1
126,2.0,5.0,7.0,6.0,3.0,1.0,3.0,9.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,7.0,9.0,2.0,8.0,4.0,0.0,3.0,7.0,4.0,0.0,5.0,6.0,8.0,8.0,7.0,6.0,9.0,4.0,1.0,8.0,7.0,9.0,0.0,3.0,3.0,5.0,9.0,9.0,4.0,9.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,7.0,2.0,1.0,3.0,8.0,5.0,6.0,3.0,7.0,9.0,6.0,3.0,7.0,5.0,6.0,9.0,2.0,9.0,0.0,7.0,3.0,0.0,0.0,5.0,1.0,4.0,0.0,9.0,3.0,5.0,9.0,8.0,5.0,7.0,4.0,1.0,7.0,5.0,9.0,5.0,7.0,9.0,5.0,6.0,5.0,9.0,8.0,6.0,9.0,7.0,1.0,4.0,8.0,4.0,1.0,5.0,6.0,8.0,0.0,6.0,1.0,9.0,8.0,5.0,0.0,9.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,7.0,4.0,4.0,7.0,0.0,8.0,8.0,0.0,2.0,4.0,8.0,2.0,4.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,663.0,128,663.0,5.1796875,2.62331372548991,9.0,1.0,0.45766135684527814,1
127,0.0,5.0,1.0,6.0,7.0,8.0,4.0,6.0,9.0,1.0,6.0,1.0,7.0,3.0,6.0,9.0,6.0,9.0,4.0,8.0,4.0,7.0,0.0,6.0,5.0,2.0,0.0,5.0,2.0,2.0,2.0,9.0,5.0,2.0,1.0,8.0,4.0,9.0,2.0,0.0,7.0,7.0,8.0,8.0,9.0,3.0,6.0,5.0,1.0,9.0,0.0,1.0,9.0,5.0,0.0,8.0,3.0,2.0,2.0,0.0,9.0,7.0,7.0,7.0,4.0,5.0,2.0,5.0,6.0,6.0,6.0,2.0,5.0,1.0,6.0,7.0,5.0,6.0,0.0,1.0,0.0,2.0,6.0,7.0,0.0,8.0,2.0,0.0,3.0,2.0,7.0,9.0,5.0,8.0,1.0,5.0,6.0,1.0,4.0,8.0,7.0,5.0,8.0,0.0,0.0,4.0,7.0,0.0,1.0,9.0,3.0,2.0,1.0,2.0,2.0,9.0,7.0,5.0,5.0,6.0,0.0,9.0,0.0,7.0,5.0,5.0,1.0,0.0,8.0,9.0,4.0,7.0,1.0,4.0,3.0,0.0,4.0,6.0,4.0,3.0,4.0,9.0,5.0,0.0,3.0,6.0,2.0,0.0,9.0,6.0,662.0,130,662.0,5.092307692307692,2.5673876392046506,9.0,1.0,0.4545757154307299,2
128,8.0,5.0,2.0,9.0,6.0,7.0,5.0,2.0,2.0,3.0,2.0,8.0,9.0,5.0,5.0,5.0,9.0,5.0,3.0,1.0,8.0,8.0,5.0,9.0,1.0,6.0,4.0,3.0,0.0,0.0,6.0,9.0,9.0,3.0,3.0,5.0,5.0,2.0,4.0,2.0,3.0,9.0,8.0,7.0,4.0,1.0,5.0,1.0,3.0,5.0,7.0,2.0,1.0,1.0,6.0,9.0,9.0,9.0,1.0,6.0,7.0,8.0,0.0,5.0,6.0,9.0,2.0,8.0,5.0,0.0,1.0,7.0,1.0,5.0,3.0,0.0,3.0,2.0,2.0,2.0,5.0,0.0,2.0,0.0,4.0,4.0,9.0,6.0,1.0,1.0,4.0,8.0,6.0,5.0,3.0,5.0,8.0,4.0,9.0,9.0,9.0,9.0,9.0,4.0,1.0,7.0,3.0,3.0,1.0,7.0,6.0,2.0,6.0,7.0,0.0,8.0,8.0,0.0,7.0,6.0,4.0,1.0,4.0,4.0,1.0,5.0,1.0,8.0,0.0,2.0,7.0,0.0,0.0,2.0,0.0,6.0,4.0,2.0,7.0,5.0,5.0,4.0,6.0,5.0,1.0,0.0,5.0,3.0,5.0,9.0,668.0,136,668.0,4.911764705882353,2.6191337483403747,9.0,1.0,0.4400148932592671,2
129,8.0,7.0,6.0,8.0,1.0,5.0,0.0,4.0,6.0,6.0,7.0,3.0,1.0,8.0,1.0,0.0,1.0,5.0,7.0,2.0,4.0,8.0,8.0,3.0,5.0,7.0,7.0,7.0,9.0,3.0,0.0,1.0,7.0,3.0,1.0,4.0,8.0,3.0,9.0,9.0,2.0,4.0,3.0,1.0,2.0,2.0,5.0,0.0,4.0,1.0,5.0,2.0,4.0,8.0,4.0,1.0,6.0,6.0,2.0,0.0,8.0,9.0,7.0,9.0,5.0,4.0,9.0,0.0,1.0,7.0,4.0,3.0,8.0,9.0,0.0,6.0,3.0,6.0,5.0,7.0,7.0,7.0,2.0,5.0,4.0,4.0,3.0,1.0,8.0,9.0,5.0,7.0,4.0,2.0,9.0,9.0,9.0,6.0,7.0,7.0,3.0,3.0,6.0,7.0,6.0,6.0,9.0,0.0,6.0,9.0,9.0,3.0,1.0,0.0,0.0,8.0,6.0,4.0,4.0,6.0,2.0,9.0,3.0,0.0,1.0,8.0,8.0,9.0,2.0,0.0,4.0,0.0,3.0,2.0,7.0,5.0,3.0,7.0,8.0,4.0,8.0,3.0,8.0,9.0,2.0,4.0,0.0,6.0,8.0,4.0,712.0,136,712.0,5.235294117647059,2.5760072105467655,9.0,1.0,0.46307487233195344,1
130,0.0,7.0,5.0,6.0,3.0,2.0,5.0,4.0,9.0,4.0,6.0,9.0,2.0,4.0,3.0,6.0,5.0,7.0,6.0,3.0,0.0,5.0,7.0,1.0,4.0,6.0,9.0,5.0,4.0,5.0,7.0,9.0,8.0,7.0,1.0,3.0,7.0,9.0,2.0,9.0,6.0,0.0,7.0,0.0,8.0,0.0,3.0,9.0,3.0,2.0,5.0,5.0,9.0,6.0,1.0,8.0,7.0,5.0,2.0,4.0,6.0,6.0,6.0,2.0,2.0,4.0,4.0,2.0,0.0,6.0,3.0,7.0,8.0,0.0,3.0,8.0,6.0,5.0,0.0,4.0,6.0,3.0,8.0,1.0,6.0,2.0,5.0,0.0,2.0,4.0,7.0,6.0,1.0,7.0,8.0,3.0,2.0,8.0,6.0,3.0,9.0,6.0,5.0,6.0,3.0,3.0,8.0,9.0,4.0,8.0,5.0,8.0,0.0,2.0,0.0,1.0,8.0,8.0,9.0,9.0,8.0,1.0,3.0,6.0,0.0,7.0,7.0,4.0,7.0,4.0,0.0,5.0,8.0,4.0,2.0,0.0,1.0,5.0,8.0,1.0,8.0,3.0,5.0,6.0,7.0,8.0,8.0,7.0,8.0,2.0,718.0,136,718.0,5.279411764705882,2.4092077550349233,9.0,1.0,0.4715342820829656,2
131,7.0,4.0,5.0,0.0,1.0,2.0,6.0,4.0,6.0,5.0,2.0,7.0,2.0,1.0,9.0,5.0,8.0,1.0,7.0,8.0,4.0,7.0,3.0,9.0,5.0,3.0,6.0,4.0,5.0,2.0,8.0,1.0,8.0,5.0,9.0,4.0,0.0,0.0,9.0,0.0,1.0,6.0,7.0,3.0,9.0,7.0,4.0,1.0,3.0,5.0,8.0,8.0,9.0,4.0,7.0,4.0,2.0,0.0,8.0,6.0,9.0,3.0,1.0,5.0,3.0,1.0,9.0,9.0,3.0,7.0,0.0,9.0,5.0,3.0,4.0,9.0,0.0,7.0,0.0,0.0,9.0,6.0,1.0,9.0,7.0,8.0,9.0,9.0,8.0,7.0,8.0,7.0,1.0,1.0,6.0,9.0,8.0,3.0,1.0,6.0,0.0,9.0,6.0,4.0,4.0,8.0,5.0,5.0,7.0,3.0,5.0,3.0,6.0,8.0,4.0,4.0,1.0,4.0,4.0,6.0,1.0,1.0,0.0,4.0,9.0,3.0,4.0,7.0,0.0,0.0,5.0,0.0,5.0,6.0,9.0,7.0,4.0,7.0,2.0,1.0,5.0,9.0,0.0,4.0,8.0,2.0,9.0,9.0,5.0,4.0,720.0,135,720.0,5.333333333333333,2.619018758859749,9.0,1.0,0.46743666887325935,1
132,5.0,0.0,3.0,0.0,7.0,8.0,8.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,7.0,5.0,8.0,5.0,6.0,1.0,9.0,0.0,6.0,0.0,3.0,2.0,5.0,2.0,2.0,1.0,9.0,8.0,6.0,7.0,7.0,5.0,4.0,8.0,1.0,2.0,5.0,9.0,1.0,0.0,4.0,7.0,0.0,9.0,9.0,5.0,2.0,1.0,2.0,1.0,2.0,9.0,4.0,1.0,3.0,5.0,5.0,0.0,4.0,3.0,2.0,4.0,8.0,6.0,7.0,2.0,4.0,2.0,1.0,2.0,1.0,8.0,8.0,7.0,2.0,8.0,2.0,7.0,4.0,5.0,6.0,0.0,5.0,0.0,8.0,5.0,8.0,6.0,4.0,5.0,0.0,6.0,8.0,6.0,3.0,7.0,3.0,7.0,4.0,5.0,3.0,2.0,3.0,6.0,5.0,6.0,0.0,0.0,9.0,8.0,0.0,7.0,6.0,3.0,5.0,2.0,1.0,8.0,8.0,6.0,5.0,7.0,4.0,1.0,0.0,3.0,8.0,5.0,0.0,5.0,6.0,3.0,5.0,7.0,0.0,6.0,3.0,7.0,7.0,1.0,7.0,8.0,3.0,1.0,5.0,4.0,656.0,134,656.0,4.895522388059701,2.3792280722217507,9.0,1.0,0.44558407657193994,1
133,4.0,2.0,7.0,8.0,9.0,8.0,7.0,0.0,8.0,3.0,2.0,0.0,1.0,5.0,7.0,2.0,8.0,9.0,2.0,0.0,4.0,3.0,0.0,3.0,0.0,5.0,2.0,5.0,9.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,7.0,0.0,5.0,9.0,9.0,8.0,3.0,0.0,9.0,0.0,4.0,4.0,1.0,4.0,1.0,9.0,4.0,2.0,0.0,8.0,7.0,0.0,8.0,5.0,5.0,8.0,4.0,8.0,7.0,4.0,6.0,1.0,3.0,8.0,5.0,5.0,8.0,7.0,1.0,3.0,4.0,1.0,7.0,7.0,1.0,3.0,6.0,9.0,4.0,0.0,4.0,5.0,0.0,2.0,3.0,2.0,9.0,5.0,1.0,0.0,6.0,6.0,2.0,8.0,1.0,4.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,9.0,9.0,5.0,8.0,5.0,1.0,7.0,5.0,1.0,6.0,8.0,8.0,9.0,4.0,7.0,4.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,3.0,4.0,2.0,5.0,7.0,1.0,0.0,3.0,7.0,8.0,2.0,4.0,6.0,4.0,4.0,626.0,128,626.0,4.890625,2.57461882797726,9.0,1.0,0.44071080340993696,2
134,4.0,5.0,6.0,0.0,9.0,0.0,2.0,3.0,0.0,0.0,3.0,9.0,3.0,8.0,8.0,5.0,8.0,3.0,3.0,1.0,6.0,4.0,8.0,1.0,5.0,9.0,2.0,5.0,2.0,5.0,1.0,9.0,9.0,1.0,2.0,8.0,6.0,3.0,1.0,5.0,5.0,9.0,4.0,8.0,6.0,1.0,5.0,5.0,9.0,1.0,8.0,0.0,2.0,5.0,8.0,6.0,7.0,1.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,5.0,3.0,8.0,4.0,1.0,0.0,4.0,6.0,1.0,0.0,8.0,6.0,9.0,4.0,0.0,7.0,9.0,7.0,2.0,0.0,9.0,3.0,1.0,8.0,1.0,7.0,5.0,9.0,1.0,9.0,0.0,9.0,1.0,4.0,4.0,7.0,6.0,5.0,5.0,7.0,5.0,5.0,4.0,7.0,3.0,0.0,7.0,0.0,6.0,6.0,5.0,7.0,3.0,3.0,8.0,2.0,2.0,3.0,4.0,9.0,1.0,0.0,3.0,0.0,7.0,2.0,9.0,6.0,0.0,0.0,8.0,8.0,5.0,7.0,9.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,8.0,4.0,675.0,132,675.0,5.113636363636363,2.610142592391665,9.0,1.0,0.45414004080218745,1
135,3.0,7.0,8.0,0.0,8.0,1.0,9.0,7.0,0.0,4.0,4.0,1.0,1.0,4.0,6.0,6.0,5.0,2.0,9.0,3.0,1.0,4.0,1.0,5.0,7.0,0.0,3.0,1.0,3.0,5.0,2.0,9.0,9.0,0.0,4.0,0.0,3.0,6.0,1.0,5.0,1.0,9.0,6.0,6.0,2.0,8.0,7.0,1.0,8.0,3.0,5.0,5.0,7.0,7.0,7.0,1.0,7.0,5.0,8.0,1.0,2.0,1.0,8.0,0.0,5.0,8.0,9.0,7.0,8.0,8.0,7.0,1.0,1.0,9.0,9.0,1.0,3.0,9.0,8.0,9.0,5.0,8.0,6.0,9.0,1.0,0.0,4.0,7.0,8.0,4.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,2.0,8.0,2.0,1.0,9.0,4.0,0.0,3.0,7.0,7.0,3.0,2.0,7.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,6.0,6.0,3.0,9.0,7.0,3.0,8.0,1.0,8.0,0.0,6.0,5.0,0.0,7.0,3.0,3.0,8.0,0.0,3.0,7.0,7.0,5.0,7.0,0.0,7.0,9.0,3.0,4.0,7.0,0.0,3.0,6.0,663.0,134,663.0,4.947761194029851,2.6913825004757745,9.0,1.0,0.43849663371484887,1
136,1.0,0.0,9.0,9.0,8.0,0.0,0.0,3.0,9.0,7.0,0.0,3.0,2.0,0.0,8.0,7.0,0.0,0.0,7.0,5.0,5.0,4.0,9.0,8.0,3.0,9.0,0.0,8.0,3.0,3.0,6.0,0.0,8.0,0.0,9.0,5.0,4.0,7.0,2.0,0.0,7.0,8.0,6.0,2.0,5.0,1.0,6.0,0.0,3.0,0.0,6.0,9.0,5.0,1.0,3.0,9.0,5.0,7.0,0.0,3.0,1.0,8.0,0.0,6.0,9.0,1.0,3.0,0.0,6.0,8.0,0.0,2.0,8.0,5.0,3.0,4.0,8.0,2.0,5.0,6.0,7.0,1.0,2.0,7.0,8.0,0.0,7.0,9.0,0.0,4.0,0.0,9.0,4.0,8.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,5.0,9.0,4.0,5.0,1.0,5.0,1.0,9.0,2.0,9.0,7.0,6.0,5.0,8.0,1.0,3.0,3.0,9.0,8.0,4.0,4.0,3.0,1.0,4.0,5.0,4.0,8.0,3.0,0.0,7.0,8.0,7.0,0.0,9.0,9.0,6.0,2.0,3.0,7.0,6.0,5.0,9.0,650.0,124,650.0,5.241935483870968,2.6560064848284113,9.0,1.0,0.4628681280175031,1
137,6.0,1.0,5.0,5.0,5.0,0.0,6.0,9.0,3.0,7.0,4.0,4.0,9.0,0.0,5.0,9.0,1.0,2.0,2.0,0.0,0.0,7.0,6.0,6.0,7.0,9.0,4.0,8.0,3.0,1.0,2.0,8.0,5.0,2.0,5.0,8.0,3.0,3.0,9.0,7.0,1.0,0.0,4.0,9.0,5.0,4.0,5.0,5.0,7.0,9.0,1.0,0.0,4.0,7.0,6.0,1.0,2.0,2.0,1.0,9.0,7.0,1.0,8.0,4.0,7.0,7.0,4.0,4.0,4.0,1.0,9.0,5.0,2.0,5.0,5.0,9.0,7.0,4.0,7.0,2.0,8.0,7.0,6.0,8.0,7.0,6.0,5.0,0.0,9.0,6.0,2.0,2.0,1.0,5.0,3.0,6.0,9.0,2.0,9.0,3.0,3.0,9.0,9.0,4.0,0.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,9.0,8.0,7.0,3.0,4.0,3.0,2.0,0.0,8.0,1.0,2.0,4.0,6.0,8.0,0.0,6.0,2.0,7.0,5.0,7.0,7.0,2.0,5.0,7.0,7.0,0.0,8.0,2.0,2.0,0.0,5.0,5.0,5.0,5.0,2.0,7.0,1.0,8.0,697.0,137,697.0,5.087591240875913,2.5786163113365976,9.0,1.0,0.45405821713671635,1
138,4.0,1.0,7.0,0.0,5.0,9.0,9.0,0.0,1.0,0.0,3.0,6.0,0.0,5.0,8.0,9.0,7.0,7.0,7.0,1.0,8.0,8.0,3.0,3.0,6.0,9.0,7.0,9.0,2.0,2.0,1.0,7.0,3.0,5.0,6.0,8.0,9.0,8.0,8.0,9.0,0.0,3.0,6.0,6.0,4.0,0.0,2.0,8.0,3.0,9.0,3.0,0.0,2.0,1.0,6.0,1.0,0.0,7.0,1.0,3.0,5.0,8.0,5.0,0.0,3.0,8.0,3.0,4.0,0.0,8.0,4.0,4.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,8.0,9.0,7.0,5.0,9.0,0.0,2.0,3.0,9.0,8.0,9.0,6.0,3.0,4.0,0.0,6.0,9.0,4.0,6.0,5.0,8.0,8.0,8.0,5.0,5.0,8.0,6.0,4.0,8.0,0.0,3.0,3.0,5.0,7.0,3.0,6.0,4.0,7.0,5.0,5.0,0.0,5.0,9.0,1.0,0.0,0.0,6.0,2.0,4.0,7.0,8.0,8.0,2.0,0.0,5.0,7.0,7.0,8.0,8.0,0.0,5.0,6.0,0.0,0.0,2.0,1.0,5.0,5.0,1.0,0.0,5.0,685.0,127,685.0,5.393700787401575,2.4755735208085654,9.0,1.0,0.47876211955077036,1
139,2.0,5.0,8.0,8.0,7.0,7.0,7.0,9.0,8.0,6.0,8.0,6.0,2.0,9.0,0.0,2.0,2.0,5.0,2.0,5.0,8.0,6.0,4.0,0.0,5.0,9.0,4.0,6.0,1.0,0.0,3.0,6.0,7.0,8.0,2.0,6.0,8.0,0.0,6.0,2.0,6.0,6.0,7.0,7.0,4.0,5.0,5.0,6.0,1.0,7.0,0.0,8.0,1.0,2.0,9.0,8.0,3.0,0.0,9.0,9.0,7.0,5.0,9.0,2.0,6.0,4.0,7.0,3.0,7.0,0.0,7.0,0.0,4.0,2.0,6.0,7.0,0.0,1.0,5.0,1.0,0.0,0.0,8.0,3.0,3.0,3.0,3.0,6.0,3.0,2.0,5.0,5.0,1.0,2.0,3.0,7.0,0.0,9.0,9.0,4.0,2.0,5.0,7.0,7.0,1.0,4.0,6.0,7.0,0.0,6.0,6.0,8.0,6.0,0.0,0.0,5.0,5.0,7.0,3.0,6.0,7.0,0.0,5.0,8.0,2.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,6.0,7.0,9.0,5.0,7.0,2.0,5.0,0.0,6.0,6.0,0.0,7.0,2.0,8.0,7.0,8.0,5.0,8.0,693.0,132,693.0,5.25,2.3689116539547066,9.0,1.0,0.46907752873865965,1
140,5.0,3.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,9.0,2.0,7.0,1.0,9.0,0.0,9.0,0.0,2.0,7.0,2.0,5.0,2.0,6.0,0.0,5.0,0.0,3.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,7.0,5.0,7.0,5.0,4.0,4.0,3.0,8.0,2.0,2.0,8.0,7.0,1.0,7.0,6.0,1.0,8.0,0.0,3.0,9.0,5.0,1.0,7.0,4.0,6.0,9.0,8.0,8.0,8.0,5.0,6.0,0.0,1.0,2.0,1.0,0.0,9.0,4.0,5.0,3.0,4.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,5.0,3.0,1.0,9.0,5.0,8.0,7.0,6.0,3.0,2.0,8.0,3.0,8.0,0.0,6.0,1.0,0.0,5.0,5.0,0.0,0.0,6.0,4.0,9.0,2.0,4.0,6.0,7.0,6.0,7.0,3.0,7.0,4.0,2.0,0.0,2.0,5.0,7.0,5.0,3.0,1.0,8.0,4.0,5.0,8.0,8.0,5.0,3.0,1.0,5.0,7.0,0.0,2.0,6.0,6.0,0.0,4.0,4.0,7.0,2.0,8.0,8.0,5.0,1.0,9.0,652.0,129,652.0,5.054263565891473,2.434602231075187,9.0,1.0,0.45324645717865136,1
141,8.0,2.0,6.0,9.0,3.0,5.0,5.0,0.0,4.0,0.0,1.0,0.0,4.0,6.0,3.0,5.0,0.0,8.0,9.0,6.0,0.0,8.0,6.0,2.0,5.0,9.0,4.0,3.0,2.0,8.0,7.0,6.0,5.0,7.0,4.0,6.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,8.0,0.0,3.0,1.0,6.0,1.0,6.0,3.0,2.0,2.0,1.0,7.0,9.0,0.0,8.0,7.0,4.0,8.0,3.0,1.0,1.0,6.0,7.0,8.0,4.0,2.0,2.0,8.0,1.0,5.0,2.0,4.0,6.0,9.0,1.0,3.0,6.0,6.0,2.0,1.0,9.0,8.0,5.0,2.0,2.0,0.0,5.0,8.0,6.0,8.0,7.0,8.0,0.0,9.0,5.0,5.0,0.0,6.0,8.0,3.0,1.0,4.0,9.0,8.0,5.0,4.0,1.0,3.0,9.0,8.0,7.0,5.0,3.0,7.0,3.0,1.0,7.0,6.0,3.0,6.0,1.0,3.0,7.0,2.0,9.0,4.0,3.0,3.0,9.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0,6.0,4.0,0.0,3.0,7.0,9.0,1.0,5.0,5.0,1.0,1.0,662.0,134,662.0,4.940298507462686,2.616712059139395,9.0,1.0,0.4411057365453696,1
