Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
122,6.0,2.0,6.0,3.0,8.0,9.0,2.0,8.0,3.0,3.0,2.0,7.0,3.0,0.0,7.0,0.0,1.0,5.0,6.0,6.0,0.0,5.0,6.0,5.0,9.0,6.0,7.0,3.0,2.0,4.0,2.0,9.0,0.0,2.0,9.0,1.0,0.0,3.0,9.0,2.0,2.0,9.0,7.0,8.0,5.0,7.0,1.0,9.0,1.0,5.0,1.0,6.0,1.0,7.0,3.0,3.0,8.0,7.0,1.0,7.0,2.0,2.0,5.0,5.0,5.0,8.0,0.0,8.0,2.0,1.0,2.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,4.0,8.0,4.0,0.0,1.0,0.0,8.0,6.0,3.0,2.0,1.0,5.0,9.0,5.0,5.0,7.0,9.0,4.0,5.0,0.0,8.0,7.0,2.0,3.0,1.0,9.0,5.0,3.0,4.0,9.0,6.0,7.0,9.0,9.0,2.0,5.0,6.0,8.0,7.0,9.0,2.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,3.0,4.0,3.0,0.0,3.0,2.0,4.0,1.0,5.0,8.0,7.0,0.0,5.0,7.0,2.0,7.0,9.0,2.0,0.0,6.0,7.0,9.0,4.0,669.0,135,669.0,4.955555555555556,2.6101416640046264,9.0,1.0,0.4384321504274626,1
123,6.0,9.0,1.0,8.0,1.0,7.0,2.0,7.0,8.0,0.0,4.0,5.0,9.0,9.0,7.0,4.0,1.0,6.0,0.0,6.0,8.0,5.0,7.0,2.0,3.0,2.0,8.0,0.0,7.0,9.0,6.0,1.0,0.0,5.0,5.0,1.0,3.0,6.0,0.0,4.0,0.0,6.0,0.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,9.0,7.0,1.0,2.0,8.0,6.0,7.0,8.0,7.0,4.0,7.0,9.0,1.0,0.0,9.0,6.0,2.0,4.0,6.0,1.0,3.0,8.0,1.0,5.0,2.0,3.0,3.0,8.0,2.0,6.0,4.0,8.0,6.0,0.0,1.0,0.0,5.0,4.0,6.0,6.0,9.0,9.0,9.0,2.0,5.0,8.0,4.0,1.0,1.0,1.0,9.0,4.0,5.0,5.0,3.0,1.0,3.0,5.0,4.0,0.0,5.0,0.0,8.0,0.0,4.0,1.0,2.0,1.0,7.0,6.0,7.0,7.0,1.0,0.0,2.0,6.0,3.0,5.0,3.0,8.0,7.0,7.0,6.0,0.0,7.0,6.0,0.0,2.0,6.0,3.0,4.0,8.0,8.0,6.0,1.0,5.0,3.0,9.0,1.0,4.0,658.0,134,658.0,4.91044776119403,2.546471619703953,9.0,1.0,0.43635494522105167,1
124,4.0,6.0,5.0,1.0,9.0,7.0,3.0,1.0,6.0,0.0,6.0,5.0,2.0,6.0,4.0,0.0,8.0,3.0,8.0,3.0,5.0,7.0,3.0,4.0,1.0,1.0,7.0,5.0,5.0,7.0,4.0,6.0,3.0,5.0,6.0,4.0,4.0,0.0,3.0,0.0,5.0,6.0,8.0,7.0,5.0,2.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,8.0,9.0,1.0,8.0,0.0,3.0,5.0,7.0,0.0,7.0,2.0,2.0,4.0,9.0,8.0,0.0,5.0,3.0,4.0,4.0,3.0,4.0,0.0,7.0,4.0,6.0,8.0,2.0,2.0,6.0,6.0,7.0,9.0,3.0,8.0,9.0,9.0,8.0,9.0,7.0,1.0,5.0,2.0,8.0,7.0,8.0,0.0,8.0,4.0,7.0,1.0,0.0,3.0,3.0,7.0,7.0,7.0,8.0,4.0,4.0,7.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,8.0,3.0,2.0,1.0,3.0,7.0,5.0,8.0,5.0,3.0,7.0,4.0,1.0,2.0,2.0,2.0,8.0,6.0,6.0,6.0,1.0,0.0,9.0,7.0,1.0,652.0,132,652.0,4.9393939393939394,2.4641599950440294,9.0,1.0,0.4387048268001845,1
125,7.0,6.0,4.0,8.0,3.0,9.0,2.0,8.0,7.0,9.0,1.0,6.0,9.0,0.0,4.0,7.0,0.0,4.0,2.0,4.0,4.0,9.0,6.0,8.0,7.0,4.0,4.0,0.0,7.0,8.0,2.0,7.0,7.0,3.0,1.0,3.0,2.0,0.0,2.0,9.0,9.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,0.0,7.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,9.0,3.0,5.0,5.0,6.0,4.0,3.0,3.0,5.0,9.0,0.0,0.0,6.0,6.0,1.0,4.0,0.0,4.0,2.0,6.0,0.0,8.0,2.0,1.0,5.0,4.0,5.0,9.0,6.0,0.0,0.0,4.0,4.0,8.0,9.0,7.0,0.0,9.0,9.0,3.0,9.0,6.0,2.0,6.0,8.0,0.0,5.0,2.0,5.0,2.0,2.0,8.0,4.0,6.0,0.0,2.0,1.0,0.0,3.0,9.0,1.0,4.0,0.0,1.0,0.0,6.0,8.0,0.0,4.0,2.0,7.0,4.0,3.0,3.0,0.0,7.0,9.0,4.0,3.0,7.0,5.0,6.0,0.0,5.0,1.0,2.0,6.0,8.0,0.0,2.0,1.0,8.0,635.0,127,635.0,5.0,2.5626020240876786,9.0,1.0,0.442188071511309,2
126,1.0,3.0,5.0,7.0,6.0,8.0,8.0,2.0,6.0,3.0,4.0,1.0,0.0,4.0,5.0,1.0,0.0,9.0,2.0,7.0,2.0,8.0,3.0,5.0,4.0,9.0,6.0,8.0,4.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,7.0,3.0,2.0,9.0,2.0,7.0,9.0,4.0,9.0,8.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,1.0,6.0,8.0,2.0,8.0,2.0,1.0,5.0,3.0,3.0,1.0,8.0,9.0,8.0,2.0,4.0,0.0,1.0,2.0,7.0,4.0,3.0,6.0,2.0,3.0,2.0,5.0,2.0,4.0,9.0,6.0,3.0,5.0,6.0,7.0,5.0,4.0,0.0,7.0,5.0,7.0,2.0,9.0,0.0,8.0,0.0,1.0,0.0,9.0,5.0,2.0,5.0,6.0,4.0,1.0,6.0,2.0,5.0,9.0,6.0,7.0,8.0,6.0,1.0,0.0,4.0,1.0,8.0,1.0,9.0,3.0,3.0,4.0,0.0,9.0,2.0,7.0,7.0,2.0,8.0,8.0,6.0,7.0,2.0,5.0,6.0,1.0,4.0,9.0,1.0,5.0,0.0,9.0,1.0,0.0,2.0,7.0,652.0,135,652.0,4.82962962962963,2.6458653719585756,9.0,1.0,0.42792026066308214,1
127,2.0,2.0,3.0,6.0,2.0,2.0,8.0,6.0,0.0,3.0,5.0,9.0,3.0,4.0,1.0,8.0,4.0,1.0,5.0,4.0,4.0,0.0,4.0,1.0,4.0,9.0,6.0,1.0,8.0,7.0,8.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,5.0,5.0,3.0,3.0,1.0,0.0,6.0,6.0,8.0,9.0,0.0,9.0,3.0,8.0,2.0,3.0,6.0,5.0,9.0,5.0,6.0,2.0,2.0,4.0,9.0,3.0,7.0,2.0,0.0,7.0,1.0,8.0,1.0,8.0,7.0,9.0,1.0,5.0,0.0,1.0,6.0,8.0,2.0,3.0,2.0,2.0,9.0,2.0,5.0,9.0,2.0,9.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,3.0,4.0,3.0,5.0,6.0,2.0,7.0,1.0,5.0,9.0,1.0,5.0,6.0,2.0,6.0,9.0,4.0,4.0,8.0,0.0,0.0,3.0,6.0,3.0,5.0,2.0,2.0,9.0,0.0,9.0,6.0,3.0,9.0,4.0,4.0,4.0,6.0,9.0,9.0,4.0,8.0,2.0,8.0,8.0,5.0,8.0,0.0,3.0,3.0,7.0,0.0,660.0,136,660.0,4.852941176470588,2.5853928241881,9.0,1.0,0.4335522631503217,1
128,3.0,9.0,2.0,1.0,8.0,4.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,7.0,1.0,5.0,2.0,4.0,3.0,2.0,9.0,8.0,3.0,9.0,7.0,7.0,3.0,9.0,0.0,9.0,1.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,8.0,3.0,0.0,6.0,8.0,0.0,1.0,5.0,6.0,8.0,1.0,7.0,3.0,8.0,0.0,3.0,7.0,4.0,3.0,4.0,4.0,6.0,7.0,8.0,1.0,2.0,8.0,8.0,3.0,6.0,0.0,4.0,0.0,2.0,1.0,7.0,7.0,2.0,2.0,4.0,1.0,9.0,2.0,8.0,6.0,7.0,2.0,7.0,6.0,6.0,5.0,9.0,6.0,2.0,5.0,3.0,0.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,9.0,0.0,4.0,8.0,3.0,3.0,0.0,9.0,5.0,2.0,8.0,5.0,8.0,7.0,0.0,2.0,9.0,7.0,4.0,6.0,4.0,3.0,1.0,7.0,2.0,9.0,0.0,2.0,4.0,9.0,1.0,1.0,5.0,1.0,5.0,1.0,6.0,2.0,4.0,0.0,5.0,7.0,8.0,8.0,4.0,6.0,5.0,1.0,622.0,134,622.0,4.641791044776119,2.6384159230878264,9.0,1.0,0.4175348505171383,1
129,1.0,7.0,0.0,0.0,9.0,0.0,1.0,8.0,2.0,6.0,5.0,2.0,0.0,6.0,3.0,8.0,0.0,4.0,5.0,5.0,3.0,9.0,5.0,6.0,4.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,7.0,8.0,6.0,6.0,6.0,7.0,0.0,6.0,3.0,2.0,0.0,4.0,4.0,0.0,8.0,2.0,0.0,3.0,7.0,2.0,3.0,2.0,8.0,5.0,6.0,6.0,7.0,8.0,4.0,1.0,3.0,9.0,0.0,4.0,5.0,6.0,3.0,4.0,9.0,1.0,2.0,9.0,5.0,9.0,3.0,7.0,5.0,8.0,8.0,0.0,0.0,8.0,9.0,1.0,4.0,6.0,1.0,8.0,1.0,0.0,1.0,9.0,4.0,2.0,2.0,8.0,8.0,4.0,8.0,4.0,1.0,4.0,6.0,4.0,9.0,7.0,9.0,6.0,1.0,6.0,2.0,6.0,6.0,6.0,7.0,2.0,1.0,9.0,8.0,8.0,3.0,8.0,3.0,4.0,7.0,6.0,2.0,0.0,3.0,2.0,5.0,6.0,7.0,7.0,7.0,9.0,4.0,3.0,1.0,7.0,9.0,4.0,4.0,3.0,3.0,7.0,9.0,0.0,677.0,131,677.0,5.1679389312977095,2.5115083869957515,9.0,1.0,0.4574404930942792,1
130,4.0,9.0,6.0,8.0,9.0,1.0,9.0,2.0,5.0,2.0,9.0,1.0,5.0,9.0,8.0,8.0,4.0,4.0,0.0,6.0,5.0,1.0,9.0,7.0,8.0,3.0,6.0,1.0,1.0,1.0,9.0,9.0,7.0,9.0,4.0,5.0,6.0,5.0,7.0,6.0,8.0,5.0,4.0,9.0,0.0,6.0,5.0,4.0,4.0,1.0,2.0,8.0,0.0,8.0,3.0,2.0,8.0,2.0,9.0,3.0,9.0,1.0,8.0,9.0,5.0,7.0,3.0,6.0,1.0,4.0,3.0,6.0,3.0,5.0,7.0,4.0,1.0,2.0,9.0,1.0,6.0,1.0,3.0,7.0,6.0,7.0,3.0,2.0,7.0,1.0,0.0,6.0,4.0,9.0,5.0,1.0,4.0,0.0,8.0,0.0,7.0,2.0,6.0,1.0,1.0,1.0,6.0,5.0,4.0,9.0,1.0,7.0,8.0,8.0,9.0,4.0,1.0,7.0,0.0,8.0,7.0,9.0,0.0,7.0,7.0,3.0,7.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,7.0,6.0,9.0,9.0,3.0,8.0,6.0,7.0,8.0,1.0,9.0,6.0,2.0,718.0,139,718.0,5.16546762589928,2.755236015435062,9.0,1.0,0.4460863664880033,1
131,2.0,3.0,2.0,1.0,1.0,8.0,6.0,0.0,3.0,0.0,7.0,3.0,0.0,9.0,3.0,1.0,8.0,6.0,2.0,4.0,3.0,4.0,4.0,7.0,2.0,1.0,8.0,9.0,1.0,8.0,7.0,1.0,0.0,5.0,3.0,9.0,6.0,7.0,4.0,5.0,0.0,4.0,1.0,4.0,9.0,5.0,4.0,4.0,4.0,0.0,2.0,8.0,0.0,2.0,9.0,6.0,2.0,0.0,8.0,6.0,1.0,9.0,3.0,8.0,1.0,7.0,7.0,2.0,6.0,9.0,0.0,0.0,4.0,4.0,9.0,1.0,7.0,7.0,1.0,5.0,2.0,1.0,1.0,2.0,9.0,5.0,7.0,7.0,6.0,0.0,5.0,0.0,7.0,6.0,1.0,2.0,1.0,1.0,9.0,7.0,8.0,0.0,6.0,4.0,0.0,0.0,6.0,9.0,2.0,9.0,6.0,2.0,7.0,4.0,0.0,9.0,7.0,2.0,3.0,8.0,8.0,2.0,3.0,7.0,5.0,3.0,2.0,9.0,9.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,8.0,2.0,1.0,7.0,3.0,9.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,605.0,130,605.0,4.653846153846154,2.7837759040597483,9.0,1.0,0.4116377584372959,1
132,7.0,8.0,3.0,9.0,8.0,3.0,5.0,6.0,7.0,6.0,9.0,5.0,8.0,6.0,5.0,9.0,4.0,2.0,7.0,1.0,0.0,2.0,9.0,2.0,9.0,9.0,9.0,7.0,3.0,2.0,9.0,2.0,8.0,9.0,0.0,5.0,5.0,5.0,6.0,5.0,8.0,2.0,1.0,4.0,8.0,6.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,7.0,1.0,6.0,4.0,8.0,9.0,4.0,1.0,4.0,4.0,8.0,5.0,0.0,5.0,8.0,2.0,2.0,4.0,4.0,5.0,0.0,3.0,9.0,7.0,1.0,7.0,8.0,0.0,5.0,2.0,3.0,3.0,1.0,0.0,3.0,7.0,3.0,1.0,5.0,0.0,7.0,2.0,6.0,5.0,1.0,7.0,6.0,9.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,8.0,8.0,2.0,3.0,9.0,2.0,5.0,2.0,6.0,3.0,2.0,6.0,8.0,0.0,8.0,4.0,1.0,5.0,5.0,2.0,0.0,8.0,0.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,0.0,9.0,6.0,6.0,8.0,2.0,2.0,1.0,649.0,137,649.0,4.737226277372263,2.6089964314761884,9.0,1.0,0.4233865546944393,1
133,1.0,9.0,6.0,0.0,0.0,5.0,5.0,7.0,0.0,2.0,0.0,3.0,6.0,5.0,4.0,3.0,7.0,7.0,3.0,1.0,9.0,1.0,3.0,9.0,3.0,8.0,4.0,0.0,5.0,1.0,1.0,1.0,4.0,3.0,5.0,6.0,2.0,7.0,1.0,1.0,7.0,8.0,9.0,9.0,3.0,4.0,0.0,3.0,1.0,2.0,5.0,1.0,0.0,9.0,2.0,6.0,8.0,0.0,5.0,4.0,2.0,8.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,7.0,5.0,6.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,5.0,5.0,1.0,7.0,5.0,0.0,4.0,7.0,6.0,1.0,8.0,1.0,7.0,1.0,8.0,7.0,6.0,8.0,2.0,9.0,7.0,4.0,6.0,1.0,8.0,3.0,4.0,4.0,0.0,5.0,7.0,8.0,4.0,1.0,6.0,1.0,5.0,8.0,0.0,2.0,4.0,7.0,3.0,3.0,9.0,2.0,7.0,4.0,1.0,6.0,5.0,8.0,5.0,2.0,0.0,583.0,125,583.0,4.664,2.631939209024403,9.0,1.0,0.4159051861716648,1
134,0.0,4.0,2.0,2.0,5.0,3.0,7.0,5.0,5.0,6.0,5.0,1.0,6.0,5.0,3.0,6.0,2.0,0.0,3.0,6.0,0.0,3.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,9.0,7.0,8.0,2.0,8.0,5.0,8.0,7.0,3.0,9.0,6.0,3.0,8.0,2.0,0.0,5.0,3.0,2.0,3.0,2.0,8.0,3.0,5.0,3.0,0.0,8.0,2.0,1.0,1.0,8.0,4.0,7.0,4.0,2.0,8.0,5.0,9.0,4.0,2.0,5.0,0.0,5.0,4.0,5.0,7.0,1.0,2.0,9.0,6.0,0.0,6.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,8.0,9.0,6.0,3.0,6.0,6.0,4.0,3.0,7.0,8.0,5.0,8.0,1.0,9.0,9.0,8.0,8.0,5.0,3.0,0.0,4.0,0.0,2.0,5.0,2.0,6.0,9.0,5.0,5.0,1.0,3.0,4.0,1.0,7.0,7.0,1.0,7.0,3.0,9.0,6.0,4.0,5.0,7.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0,6.0,6.0,3.0,4.0,5.0,6.0,1.0,0.0,1.0,7.0,3.0,617.0,132,617.0,4.674242424242424,2.441733773370546,9.0,1.0,0.42449597537114575,1
135,6.0,2.0,9.0,5.0,4.0,9.0,5.0,7.0,1.0,9.0,4.0,1.0,8.0,4.0,7.0,6.0,2.0,8.0,8.0,9.0,0.0,8.0,4.0,3.0,1.0,7.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,9.0,6.0,3.0,8.0,7.0,2.0,4.0,3.0,0.0,0.0,7.0,7.0,2.0,8.0,0.0,8.0,3.0,2.0,5.0,5.0,8.0,7.0,2.0,3.0,6.0,4.0,7.0,2.0,8.0,5.0,2.0,5.0,9.0,6.0,5.0,0.0,0.0,2.0,9.0,3.0,5.0,9.0,8.0,8.0,3.0,9.0,9.0,2.0,4.0,8.0,4.0,8.0,6.0,9.0,3.0,9.0,0.0,1.0,3.0,6.0,1.0,4.0,0.0,3.0,9.0,7.0,5.0,9.0,6.0,9.0,9.0,0.0,5.0,0.0,5.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,8.0,4.0,9.0,1.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,7.0,6.0,1.0,7.0,2.0,1.0,1.0,4.0,4.0,0.0,4.0,5.0,4.0,7.0,0.0,9.0,9.0,1.0,9.0,7.0,2.0,4.0,5.0,9.0,726.0,135,726.0,5.377777777777778,2.6073021864291115,9.0,1.0,0.4672876468314838,2
136,9.0,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,3.0,5.0,3.0,7.0,9.0,4.0,6.0,0.0,5.0,2.0,4.0,1.0,9.0,8.0,4.0,9.0,8.0,3.0,6.0,8.0,0.0,3.0,3.0,5.0,9.0,3.0,1.0,9.0,0.0,0.0,6.0,1.0,7.0,4.0,2.0,9.0,7.0,8.0,2.0,7.0,7.0,5.0,6.0,6.0,5.0,8.0,5.0,9.0,4.0,0.0,1.0,0.0,5.0,3.0,9.0,1.0,0.0,9.0,5.0,7.0,4.0,4.0,4.0,5.0,9.0,4.0,5.0,8.0,2.0,6.0,3.0,8.0,3.0,6.0,5.0,7.0,3.0,0.0,1.0,4.0,7.0,1.0,1.0,6.0,0.0,6.0,8.0,1.0,2.0,0.0,9.0,9.0,5.0,8.0,0.0,3.0,0.0,4.0,3.0,4.0,8.0,3.0,7.0,8.0,5.0,3.0,8.0,8.0,6.0,7.0,5.0,0.0,8.0,0.0,4.0,3.0,2.0,9.0,5.0,7.0,1.0,8.0,2.0,7.0,4.0,4.0,0.0,7.0,3.0,0.0,8.0,2.0,2.0,9.0,7.0,2.0,7.0,6.0,2.0,9.0,683.0,130,683.0,5.253846153846154,2.521634202903831,9.0,1.0,0.46169643887503203,1
137,0.0,9.0,2.0,0.0,6.0,3.0,5.0,0.0,8.0,5.0,0.0,7.0,9.0,4.0,5.0,5.0,9.0,1.0,7.0,2.0,8.0,2.0,2.0,0.0,5.0,9.0,9.0,8.0,5.0,5.0,9.0,6.0,8.0,6.0,2.0,7.0,9.0,2.0,7.0,2.0,7.0,0.0,8.0,3.0,3.0,6.0,6.0,0.0,7.0,9.0,1.0,9.0,5.0,0.0,5.0,5.0,3.0,3.0,7.0,5.0,3.0,5.0,8.0,7.0,2.0,4.0,4.0,4.0,8.0,9.0,0.0,8.0,6.0,1.0,8.0,0.0,7.0,5.0,1.0,5.0,8.0,6.0,0.0,8.0,8.0,2.0,4.0,5.0,7.0,2.0,1.0,1.0,2.0,9.0,8.0,1.0,2.0,4.0,9.0,4.0,9.0,3.0,1.0,8.0,0.0,7.0,3.0,9.0,5.0,7.0,4.0,2.0,3.0,7.0,9.0,3.0,3.0,0.0,7.0,6.0,9.0,2.0,7.0,2.0,1.0,7.0,5.0,9.0,1.0,9.0,7.0,2.0,5.0,3.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,9.0,2.0,6.0,0.0,8.0,5.0,2.0,7.0,8.0,704.0,133,704.0,5.293233082706767,2.626590330679934,9.0,1.0,0.45970210772514436,1
138,2.0,8.0,0.0,9.0,8.0,0.0,0.0,8.0,6.0,6.0,3.0,4.0,1.0,3.0,8.0,6.0,0.0,3.0,9.0,6.0,4.0,8.0,2.0,6.0,5.0,0.0,0.0,4.0,3.0,4.0,4.0,5.0,0.0,7.0,3.0,8.0,0.0,4.0,4.0,1.0,5.0,9.0,0.0,2.0,6.0,9.0,1.0,9.0,3.0,4.0,9.0,3.0,0.0,3.0,4.0,6.0,1.0,8.0,6.0,7.0,5.0,7.0,1.0,4.0,8.0,5.0,7.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,9.0,9.0,7.0,6.0,3.0,4.0,7.0,7.0,7.0,2.0,1.0,6.0,8.0,5.0,3.0,4.0,2.0,5.0,0.0,0.0,2.0,4.0,1.0,9.0,9.0,2.0,3.0,5.0,9.0,2.0,7.0,7.0,2.0,4.0,2.0,3.0,4.0,7.0,6.0,7.0,8.0,4.0,4.0,5.0,1.0,1.0,5.0,5.0,0.0,6.0,2.0,5.0,6.0,4.0,6.0,4.0,6.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,7.0,7.0,5.0,1.0,4.0,6.0,2.0,2.0,6.0,646.0,134,646.0,4.82089552238806,2.336762482481305,9.0,1.0,0.43951552327833593,1
139,1.0,6.0,6.0,3.0,2.0,8.0,4.0,7.0,2.0,4.0,1.0,5.0,5.0,8.0,5.0,7.0,9.0,6.0,5.0,1.0,0.0,3.0,2.0,1.0,7.0,7.0,7.0,3.0,1.0,9.0,6.0,7.0,1.0,8.0,6.0,3.0,8.0,7.0,7.0,1.0,5.0,7.0,4.0,1.0,2.0,2.0,4.0,6.0,6.0,5.0,9.0,8.0,1.0,1.0,2.0,4.0,2.0,1.0,9.0,2.0,0.0,3.0,0.0,8.0,2.0,7.0,6.0,3.0,0.0,7.0,7.0,1.0,2.0,8.0,5.0,0.0,8.0,8.0,2.0,7.0,7.0,0.0,7.0,8.0,5.0,6.0,0.0,7.0,6.0,6.0,5.0,3.0,8.0,5.0,9.0,4.0,4.0,2.0,9.0,7.0,0.0,9.0,8.0,6.0,6.0,3.0,6.0,1.0,9.0,8.0,5.0,4.0,4.0,5.0,7.0,8.0,4.0,7.0,1.0,7.0,1.0,7.0,5.0,3.0,2.0,6.0,1.0,8.0,2.0,3.0,9.0,7.0,5.0,9.0,6.0,7.0,0.0,0.0,2.0,0.0,6.0,1.0,8.0,0.0,1.0,5.0,5.0,4.0,4.0,9.0,696.0,138,696.0,5.043478260869565,2.559069025742158,9.0,1.0,0.44271101940735125,2
140,7.0,2.0,4.0,8.0,9.0,9.0,1.0,6.0,4.0,4.0,7.0,1.0,3.0,2.0,2.0,2.0,4.0,7.0,8.0,1.0,8.0,4.0,9.0,9.0,3.0,0.0,3.0,5.0,1.0,2.0,2.0,8.0,8.0,7.0,8.0,7.0,9.0,4.0,3.0,5.0,5.0,3.0,7.0,8.0,7.0,5.0,9.0,5.0,1.0,9.0,6.0,8.0,6.0,4.0,1.0,6.0,2.0,0.0,8.0,9.0,2.0,8.0,1.0,3.0,1.0,7.0,6.0,5.0,9.0,8.0,4.0,6.0,2.0,7.0,3.0,6.0,4.0,7.0,2.0,3.0,6.0,7.0,0.0,5.0,8.0,9.0,1.0,4.0,0.0,9.0,4.0,7.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,9.0,5.0,1.0,1.0,2.0,5.0,7.0,7.0,5.0,5.0,0.0,1.0,9.0,2.0,3.0,1.0,3.0,5.0,3.0,7.0,1.0,5.0,4.0,7.0,4.0,2.0,0.0,4.0,2.0,4.0,1.0,9.0,3.0,2.0,2.0,6.0,0.0,8.0,2.0,3.0,6.0,0.0,0.0,8.0,3.0,9.0,1.0,5.0,0.0,6.0,2.0,673.0,140,673.0,4.807142857142857,2.610135268994498,9.0,1.0,0.427718229451549,1
141,0.0,7.0,9.0,4.0,7.0,7.0,2.0,9.0,0.0,8.0,1.0,1.0,7.0,8.0,2.0,0.0,9.0,6.0,7.0,0.0,5.0,0.0,3.0,8.0,8.0,8.0,2.0,7.0,3.0,3.0,6.0,1.0,1.0,1.0,5.0,4.0,7.0,2.0,1.0,1.0,2.0,9.0,1.0,7.0,5.0,3.0,0.0,7.0,9.0,6.0,0.0,2.0,6.0,1.0,7.0,7.0,8.0,9.0,4.0,0.0,3.0,7.0,9.0,0.0,9.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,3.0,7.0,0.0,6.0,4.0,6.0,4.0,3.0,5.0,4.0,3.0,8.0,3.0,1.0,9.0,6.0,8.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,7.0,1.0,7.0,8.0,3.0,5.0,2.0,0.0,4.0,8.0,7.0,9.0,8.0,2.0,5.0,0.0,7.0,4.0,5.0,0.0,2.0,6.0,4.0,1.0,7.0,6.0,2.0,8.0,8.0,5.0,9.0,8.0,0.0,7.0,3.0,9.0,5.0,7.0,3.0,9.0,2.0,9.0,7.0,1.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,8.0,4.0,2.0,674.0,130,674.0,5.184615384615385,2.604093273127506,9.0,1.0,0.45178251910075634,1
142,2.0,0.0,0.0,5.0,3.0,2.0,1.0,1.0,7.0,1.0,9.0,3.0,7.0,6.0,6.0,5.0,0.0,3.0,3.0,0.0,1.0,6.0,6.0,5.0,4.0,6.0,4.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,1.0,9.0,7.0,7.0,2.0,6.0,6.0,2.0,8.0,4.0,6.0,2.0,3.0,9.0,8.0,0.0,4.0,7.0,0.0,2.0,8.0,8.0,0.0,4.0,2.0,7.0,4.0,4.0,6.0,5.0,3.0,1.0,4.0,6.0,3.0,5.0,6.0,7.0,1.0,1.0,6.0,5.0,2.0,7.0,7.0,9.0,2.0,6.0,0.0,4.0,5.0,8.0,3.0,1.0,4.0,6.0,6.0,9.0,9.0,5.0,8.0,1.0,3.0,1.0,6.0,1.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,7.0,1.0,6.0,8.0,6.0,7.0,8.0,6.0,1.0,1.0,8.0,5.0,9.0,8.0,1.0,0.0,4.0,4.0,9.0,2.0,2.0,7.0,8.0,8.0,2.0,0.0,5.0,4.0,5.0,5.0,7.0,0.0,5.0,605.0,134,605.0,4.514925373134329,2.4999554462503526,9.0,1.0,0.40868029664938327,1
