Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
122,2.0,5.0,9.0,3.0,2.0,6.0,4.0,1.0,2.0,6.0,1.0,5.0,2.0,0.0,3.0,2.0,7.0,3.0,3.0,6.0,9.0,5.0,1.0,2.0,2.0,7.0,7.0,7.0,3.0,3.0,6.0,7.0,7.0,5.0,3.0,3.0,4.0,1.0,1.0,9.0,4.0,9.0,5.0,4.0,5.0,4.0,9.0,6.0,4.0,3.0,4.0,5.0,1.0,1.0,5.0,5.0,0.0,2.0,5.0,2.0,9.0,1.0,4.0,9.0,9.0,6.0,0.0,7.0,4.0,4.0,9.0,0.0,8.0,2.0,2.0,5.0,7.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,6.0,5.0,2.0,2.0,9.0,6.0,4.0,3.0,5.0,1.0,0.0,4.0,7.0,2.0,1.0,5.0,7.0,9.0,9.0,0.0,6.0,6.0,1.0,7.0,7.0,5.0,6.0,6.0,5.0,4.0,3.0,1.0,4.0,2.0,0.0,6.0,0.0,0.0,6.0,6.0,3.0,5.0,6.0,2.0,3.0,5.0,4.0,6.0,3.0,2.0,6.0,1.0,9.0,0.0,8.0,8.0,5.0,8.0,4.0,7.0,4.0,6.0,638.0,139,638.0,4.589928057553957,2.346934169256625,9.0,1.0,0.42192310458599813,1
123,7.0,7.0,1.0,1.0,1.0,6.0,2.0,7.0,3.0,6.0,0.0,5.0,1.0,0.0,7.0,1.0,3.0,5.0,0.0,4.0,8.0,3.0,3.0,5.0,8.0,3.0,2.0,7.0,6.0,2.0,0.0,0.0,4.0,7.0,1.0,8.0,8.0,7.0,6.0,6.0,5.0,7.0,3.0,7.0,0.0,0.0,9.0,6.0,4.0,9.0,7.0,9.0,8.0,5.0,3.0,8.0,7.0,3.0,8.0,7.0,0.0,5.0,6.0,2.0,7.0,5.0,5.0,8.0,2.0,2.0,5.0,4.0,7.0,0.0,1.0,7.0,4.0,0.0,5.0,2.0,9.0,8.0,7.0,1.0,1.0,4.0,1.0,8.0,0.0,3.0,5.0,7.0,4.0,0.0,3.0,4.0,3.0,4.0,9.0,2.0,5.0,7.0,8.0,2.0,4.0,9.0,3.0,6.0,8.0,3.0,9.0,0.0,4.0,8.0,9.0,3.0,3.0,7.0,1.0,2.0,3.0,5.0,6.0,0.0,4.0,8.0,1.0,1.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0,9.0,8.0,2.0,9.0,9.0,0.0,7.0,1.0,1.0,6.0,1.0,2.0,8.0,5.0,668.0,135,668.0,4.948148148148148,2.5278259390338023,9.0,1.0,0.4421620617703445,2
124,1.0,9.0,1.0,8.0,3.0,9.0,4.0,3.0,6.0,6.0,9.0,4.0,7.0,5.0,3.0,6.0,0.0,3.0,6.0,6.0,1.0,7.0,9.0,6.0,1.0,0.0,5.0,5.0,0.0,7.0,2.0,6.0,9.0,8.0,4.0,0.0,4.0,3.0,5.0,6.0,1.0,8.0,0.0,3.0,1.0,7.0,7.0,9.0,6.0,9.0,7.0,5.0,0.0,8.0,3.0,6.0,1.0,9.0,7.0,2.0,1.0,7.0,2.0,4.0,4.0,6.0,9.0,4.0,3.0,0.0,1.0,4.0,1.0,9.0,1.0,2.0,0.0,3.0,4.0,5.0,7.0,4.0,7.0,7.0,2.0,1.0,5.0,1.0,0.0,4.0,5.0,6.0,0.0,2.0,7.0,4.0,5.0,5.0,3.0,8.0,7.0,8.0,8.0,2.0,1.0,5.0,1.0,5.0,7.0,6.0,0.0,6.0,8.0,0.0,2.0,5.0,8.0,6.0,2.0,3.0,8.0,6.0,0.0,4.0,0.0,7.0,7.0,9.0,0.0,2.0,2.0,7.0,6.0,2.0,5.0,7.0,6.0,0.0,8.0,8.0,6.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,3.0,2.0,647.0,131,647.0,4.938931297709924,2.5103016004159717,9.0,1.0,0.4398072155603192,1
125,3.0,1.0,3.0,3.0,3.0,0.0,3.0,8.0,7.0,4.0,7.0,5.0,9.0,4.0,7.0,7.0,9.0,6.0,8.0,5.0,5.0,9.0,8.0,1.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,9.0,2.0,0.0,0.0,6.0,0.0,3.0,6.0,6.0,4.0,8.0,5.0,2.0,6.0,3.0,9.0,9.0,4.0,2.0,1.0,9.0,5.0,7.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,0.0,8.0,6.0,8.0,2.0,7.0,6.0,6.0,2.0,1.0,4.0,5.0,1.0,6.0,6.0,4.0,2.0,9.0,3.0,7.0,4.0,5.0,8.0,5.0,8.0,8.0,1.0,4.0,0.0,2.0,6.0,6.0,8.0,9.0,3.0,0.0,1.0,0.0,9.0,9.0,6.0,8.0,1.0,0.0,6.0,6.0,0.0,9.0,6.0,1.0,3.0,1.0,8.0,0.0,8.0,6.0,0.0,5.0,3.0,0.0,8.0,7.0,0.0,3.0,5.0,0.0,9.0,7.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,9.0,2.0,9.0,2.0,9.0,636.0,123,636.0,5.170731707317073,2.5461825948010515,9.0,1.0,0.45510817624868344,1
126,7.0,0.0,6.0,6.0,3.0,1.0,3.0,7.0,6.0,4.0,0.0,3.0,3.0,6.0,1.0,4.0,5.0,4.0,1.0,2.0,3.0,5.0,5.0,5.0,2.0,4.0,1.0,1.0,4.0,8.0,4.0,2.0,1.0,4.0,4.0,8.0,3.0,5.0,2.0,3.0,6.0,7.0,1.0,3.0,3.0,1.0,8.0,9.0,0.0,2.0,4.0,3.0,8.0,0.0,6.0,2.0,4.0,1.0,2.0,8.0,3.0,8.0,0.0,3.0,2.0,5.0,0.0,7.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,9.0,6.0,4.0,6.0,2.0,6.0,6.0,8.0,6.0,0.0,5.0,6.0,0.0,4.0,5.0,6.0,8.0,5.0,4.0,9.0,7.0,6.0,4.0,1.0,4.0,6.0,9.0,7.0,9.0,1.0,9.0,2.0,7.0,0.0,2.0,0.0,4.0,9.0,1.0,7.0,0.0,4.0,0.0,0.0,7.0,7.0,5.0,6.0,1.0,7.0,3.0,0.0,0.0,7.0,9.0,1.0,0.0,9.0,7.0,3.0,0.0,8.0,3.0,5.0,4.0,3.0,2.0,0.0,6.0,5.0,3.0,2.0,7.0,2.0,8.0,604.0,131,604.0,4.6106870229007635,2.3977486867144258,9.0,1.0,0.42200014823275583,1
127,6.0,1.0,0.0,7.0,5.0,0.0,9.0,8.0,9.0,0.0,1.0,9.0,6.0,0.0,3.0,0.0,5.0,3.0,4.0,5.0,1.0,7.0,8.0,1.0,5.0,4.0,5.0,2.0,2.0,5.0,7.0,3.0,2.0,5.0,8.0,9.0,2.0,6.0,8.0,6.0,4.0,0.0,4.0,0.0,4.0,9.0,7.0,7.0,4.0,4.0,4.0,9.0,4.0,7.0,6.0,3.0,4.0,5.0,1.0,0.0,7.0,1.0,4.0,7.0,0.0,0.0,7.0,5.0,0.0,1.0,8.0,8.0,3.0,3.0,8.0,9.0,6.0,7.0,6.0,4.0,8.0,7.0,3.0,1.0,7.0,5.0,5.0,2.0,6.0,9.0,8.0,8.0,3.0,8.0,0.0,9.0,1.0,1.0,4.0,5.0,8.0,4.0,8.0,1.0,1.0,2.0,5.0,2.0,4.0,7.0,7.0,8.0,3.0,3.0,7.0,9.0,3.0,4.0,7.0,8.0,1.0,1.0,6.0,1.0,9.0,5.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,3.0,2.0,2.0,9.0,7.0,6.0,2.0,6.0,9.0,5.0,6.0,6.0,0.0,2.0,5.0,2.0,9.0,682.0,134,682.0,5.08955223880597,2.5581671568712996,9.0,1.0,0.44874706357280586,1
128,2.0,8.0,6.0,2.0,1.0,0.0,1.0,1.0,6.0,2.0,6.0,5.0,6.0,3.0,4.0,5.0,6.0,0.0,3.0,4.0,6.0,7.0,8.0,9.0,4.0,7.0,8.0,1.0,1.0,3.0,8.0,6.0,4.0,0.0,6.0,7.0,1.0,6.0,6.0,1.0,5.0,1.0,1.0,7.0,5.0,5.0,6.0,7.0,9.0,1.0,8.0,2.0,0.0,9.0,1.0,5.0,6.0,5.0,8.0,3.0,7.0,5.0,8.0,1.0,7.0,0.0,1.0,2.0,6.0,9.0,6.0,5.0,4.0,6.0,0.0,4.0,8.0,2.0,8.0,8.0,3.0,4.0,6.0,4.0,7.0,3.0,1.0,3.0,7.0,1.0,5.0,6.0,1.0,9.0,5.0,3.0,0.0,1.0,3.0,8.0,6.0,3.0,7.0,8.0,7.0,7.0,0.0,9.0,7.0,4.0,3.0,1.0,5.0,4.0,6.0,1.0,5.0,8.0,4.0,7.0,4.0,4.0,3.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,9.0,9.0,7.0,6.0,0.0,7.0,2.0,6.0,0.0,3.0,7.0,5.0,0.0,8.0,2.0,0.0,8.0,8.0,9.0,2.0,667.0,134,667.0,4.977611940298507,2.496165470950372,9.0,1.0,0.4403582554937493,1
129,6.0,0.0,9.0,8.0,9.0,9.0,3.0,3.0,5.0,8.0,1.0,1.0,8.0,7.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,6.0,7.0,8.0,2.0,4.0,3.0,8.0,6.0,2.0,0.0,3.0,8.0,4.0,7.0,2.0,9.0,8.0,1.0,4.0,4.0,8.0,9.0,5.0,9.0,9.0,4.0,6.0,9.0,9.0,9.0,2.0,6.0,3.0,6.0,9.0,3.0,7.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,7.0,4.0,2.0,4.0,5.0,6.0,0.0,6.0,4.0,6.0,6.0,4.0,8.0,0.0,3.0,7.0,9.0,7.0,9.0,0.0,9.0,5.0,8.0,8.0,7.0,9.0,8.0,6.0,9.0,7.0,6.0,9.0,2.0,1.0,9.0,3.0,3.0,6.0,2.0,7.0,7.0,2.0,5.0,1.0,5.0,1.0,0.0,5.0,5.0,5.0,2.0,9.0,9.0,4.0,3.0,0.0,1.0,3.0,1.0,6.0,5.0,8.0,8.0,1.0,1.0,3.0,0.0,6.0,9.0,4.0,7.0,5.0,0.0,9.0,6.0,7.0,713.0,137,713.0,5.204379562043796,2.6694778902058016,9.0,1.0,0.45673363476222834,2
130,7.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,4.0,8.0,6.0,1.0,8.0,8.0,7.0,1.0,9.0,8.0,3.0,7.0,3.0,1.0,1.0,7.0,5.0,7.0,0.0,1.0,5.0,3.0,6.0,0.0,2.0,8.0,4.0,6.0,0.0,0.0,8.0,9.0,2.0,4.0,3.0,3.0,9.0,3.0,1.0,6.0,9.0,6.0,8.0,7.0,2.0,8.0,4.0,8.0,9.0,4.0,2.0,4.0,3.0,2.0,8.0,0.0,6.0,8.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,6.0,8.0,8.0,9.0,8.0,3.0,4.0,1.0,0.0,5.0,9.0,2.0,3.0,2.0,7.0,3.0,3.0,6.0,1.0,1.0,8.0,9.0,6.0,8.0,8.0,8.0,5.0,6.0,1.0,3.0,8.0,7.0,3.0,1.0,6.0,1.0,7.0,9.0,6.0,9.0,9.0,8.0,6.0,4.0,2.0,0.0,5.0,9.0,6.0,6.0,2.0,7.0,1.0,2.0,9.0,1.0,0.0,9.0,0.0,2.0,3.0,2.0,3.0,8.0,9.0,6.0,6.0,6.0,2.0,5.0,2.0,0.0,6.0,2.0,4.0,4.0,682.0,136,682.0,5.014705882352941,2.6595701060112944,9.0,1.0,0.4424189378656318,1
131,3.0,1.0,9.0,3.0,5.0,5.0,5.0,2.0,3.0,3.0,0.0,4.0,5.0,2.0,8.0,1.0,2.0,7.0,5.0,9.0,5.0,9.0,5.0,5.0,3.0,8.0,8.0,0.0,5.0,3.0,9.0,1.0,2.0,9.0,4.0,6.0,5.0,3.0,5.0,5.0,4.0,8.0,1.0,3.0,0.0,6.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,3.0,6.0,9.0,2.0,8.0,1.0,7.0,6.0,8.0,5.0,1.0,6.0,5.0,8.0,2.0,4.0,1.0,9.0,6.0,7.0,1.0,0.0,3.0,0.0,6.0,3.0,6.0,9.0,5.0,6.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,8.0,5.0,5.0,8.0,4.0,4.0,6.0,4.0,2.0,9.0,6.0,3.0,0.0,2.0,5.0,1.0,1.0,9.0,5.0,3.0,5.0,9.0,4.0,6.0,9.0,0.0,2.0,3.0,1.0,8.0,7.0,2.0,2.0,5.0,7.0,5.0,0.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,2.0,5.0,6.0,2.0,4.0,3.0,7.0,2.0,4.0,1.0,8.0,4.0,7.0,0.0,9.0,1.0,640.0,137,640.0,4.671532846715328,2.557683398255033,9.0,1.0,0.4205470753923828,1
132,3.0,7.0,6.0,5.0,7.0,5.0,2.0,7.0,4.0,3.0,2.0,4.0,4.0,8.0,9.0,3.0,7.0,7.0,2.0,5.0,7.0,9.0,0.0,2.0,7.0,0.0,9.0,4.0,0.0,7.0,8.0,3.0,8.0,7.0,6.0,0.0,7.0,3.0,8.0,5.0,7.0,9.0,7.0,5.0,0.0,9.0,1.0,2.0,4.0,3.0,4.0,3.0,0.0,6.0,9.0,0.0,1.0,5.0,9.0,7.0,0.0,6.0,3.0,6.0,9.0,2.0,9.0,1.0,3.0,0.0,8.0,5.0,6.0,0.0,8.0,1.0,1.0,4.0,2.0,4.0,4.0,6.0,2.0,9.0,7.0,6.0,1.0,0.0,0.0,9.0,7.0,4.0,5.0,4.0,1.0,0.0,6.0,2.0,6.0,0.0,8.0,5.0,0.0,8.0,6.0,3.0,7.0,3.0,6.0,9.0,7.0,8.0,7.0,4.0,8.0,8.0,9.0,4.0,3.0,2.0,0.0,9.0,3.0,3.0,6.0,5.0,9.0,5.0,7.0,1.0,0.0,1.0,0.0,6.0,9.0,0.0,3.0,7.0,2.0,8.0,0.0,6.0,0.0,7.0,8.0,2.0,0.0,3.0,6.0,7.0,686.0,128,686.0,5.359375,2.483490408553051,9.0,1.0,0.4700350493377561,1
133,2.0,0.0,6.0,5.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,9.0,4.0,9.0,7.0,5.0,7.0,9.0,5.0,4.0,0.0,3.0,7.0,6.0,3.0,1.0,5.0,0.0,9.0,3.0,6.0,7.0,5.0,6.0,2.0,1.0,2.0,4.0,4.0,0.0,2.0,5.0,1.0,6.0,1.0,9.0,4.0,9.0,0.0,8.0,8.0,3.0,4.0,1.0,0.0,7.0,6.0,4.0,5.0,9.0,5.0,3.0,9.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,0.0,5.0,6.0,2.0,0.0,8.0,2.0,8.0,4.0,5.0,1.0,6.0,7.0,7.0,6.0,4.0,2.0,4.0,5.0,8.0,9.0,8.0,1.0,7.0,6.0,0.0,0.0,5.0,3.0,1.0,6.0,4.0,6.0,9.0,2.0,3.0,1.0,5.0,4.0,0.0,4.0,8.0,9.0,5.0,3.0,2.0,3.0,7.0,3.0,6.0,6.0,2.0,6.0,6.0,0.0,2.0,8.0,2.0,8.0,8.0,4.0,6.0,7.0,1.0,7.0,3.0,4.0,2.0,1.0,9.0,9.0,634.0,133,634.0,4.7669172932330826,2.4705398577331863,9.0,1.0,0.432220172389354,1
134,6.0,5.0,4.0,6.0,7.0,2.0,9.0,2.0,5.0,4.0,6.0,2.0,7.0,0.0,9.0,5.0,2.0,3.0,7.0,9.0,7.0,6.0,2.0,4.0,8.0,0.0,8.0,6.0,6.0,2.0,9.0,7.0,0.0,8.0,4.0,5.0,5.0,8.0,5.0,6.0,0.0,0.0,2.0,7.0,3.0,3.0,6.0,7.0,2.0,6.0,4.0,0.0,6.0,9.0,4.0,3.0,7.0,5.0,4.0,5.0,9.0,7.0,1.0,4.0,7.0,7.0,7.0,3.0,1.0,8.0,3.0,1.0,8.0,1.0,3.0,0.0,1.0,2.0,9.0,2.0,2.0,8.0,1.0,8.0,6.0,2.0,3.0,8.0,5.0,7.0,0.0,8.0,9.0,0.0,1.0,2.0,6.0,8.0,6.0,4.0,5.0,1.0,9.0,6.0,0.0,8.0,3.0,8.0,0.0,8.0,1.0,3.0,3.0,6.0,8.0,8.0,0.0,4.0,9.0,6.0,7.0,6.0,4.0,5.0,5.0,0.0,3.0,2.0,0.0,5.0,3.0,2.0,9.0,2.0,0.0,7.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,7.0,9.0,8.0,5.0,5.0,1.0,1.0,676.0,134,676.0,5.044776119402985,2.5122555473024843,9.0,1.0,0.44852708683587084,1
135,8.0,0.0,2.0,6.0,6.0,5.0,3.0,4.0,8.0,4.0,2.0,0.0,4.0,4.0,1.0,1.0,9.0,3.0,1.0,1.0,2.0,6.0,4.0,7.0,7.0,0.0,7.0,8.0,2.0,5.0,6.0,9.0,1.0,5.0,2.0,8.0,4.0,5.0,8.0,7.0,1.0,1.0,8.0,7.0,1.0,9.0,1.0,5.0,1.0,4.0,6.0,0.0,6.0,2.0,7.0,8.0,4.0,0.0,0.0,1.0,4.0,1.0,8.0,8.0,6.0,6.0,0.0,0.0,1.0,2.0,9.0,2.0,6.0,4.0,9.0,7.0,0.0,2.0,0.0,3.0,2.0,6.0,5.0,9.0,1.0,4.0,5.0,3.0,0.0,0.0,5.0,5.0,9.0,7.0,5.0,2.0,1.0,4.0,4.0,2.0,9.0,1.0,6.0,5.0,4.0,2.0,4.0,8.0,5.0,7.0,1.0,1.0,0.0,5.0,6.0,3.0,8.0,3.0,9.0,4.0,9.0,1.0,6.0,3.0,7.0,0.0,0.0,2.0,7.0,8.0,2.0,5.0,0.0,8.0,7.0,0.0,6.0,3.0,8.0,4.0,7.0,5.0,2.0,5.0,8.0,4.0,9.0,9.0,9.0,2.0,641.0,133,641.0,4.819548872180451,2.6181396898525935,9.0,1.0,0.4296483283149087,1
136,1.0,5.0,5.0,7.0,2.0,9.0,6.0,8.0,2.0,8.0,6.0,0.0,7.0,6.0,7.0,6.0,8.0,6.0,6.0,0.0,4.0,0.0,6.0,0.0,6.0,9.0,5.0,5.0,8.0,8.0,9.0,1.0,7.0,2.0,9.0,8.0,7.0,6.0,9.0,6.0,0.0,9.0,2.0,9.0,7.0,1.0,0.0,8.0,2.0,6.0,1.0,2.0,0.0,3.0,5.0,6.0,8.0,8.0,4.0,4.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,8.0,4.0,3.0,8.0,6.0,1.0,5.0,4.0,4.0,5.0,3.0,0.0,3.0,2.0,9.0,9.0,6.0,2.0,5.0,4.0,1.0,3.0,0.0,3.0,2.0,4.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,0.0,9.0,3.0,6.0,7.0,9.0,2.0,2.0,9.0,7.0,8.0,4.0,9.0,6.0,2.0,6.0,4.0,0.0,4.0,1.0,3.0,9.0,6.0,7.0,8.0,9.0,2.0,8.0,3.0,6.0,3.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,9.0,2.0,8.0,6.0,1.0,9.0,4.0,679.0,132,679.0,5.143939393939394,2.5882384783032126,9.0,1.0,0.4508995852264793,1
137,5.0,3.0,2.0,1.0,7.0,3.0,6.0,6.0,6.0,4.0,2.0,6.0,3.0,1.0,2.0,6.0,9.0,6.0,7.0,9.0,9.0,3.0,2.0,1.0,6.0,7.0,6.0,1.0,8.0,0.0,1.0,2.0,1.0,4.0,7.0,6.0,4.0,6.0,2.0,5.0,6.0,4.0,3.0,9.0,5.0,5.0,0.0,3.0,8.0,1.0,5.0,5.0,8.0,5.0,2.0,5.0,9.0,4.0,0.0,4.0,4.0,5.0,8.0,2.0,4.0,8.0,9.0,4.0,9.0,3.0,2.0,1.0,8.0,5.0,8.0,2.0,9.0,3.0,5.0,2.0,3.0,5.0,2.0,7.0,6.0,2.0,5.0,3.0,4.0,2.0,0.0,3.0,5.0,2.0,5.0,9.0,0.0,7.0,5.0,1.0,9.0,9.0,5.0,1.0,4.0,9.0,4.0,9.0,0.0,0.0,3.0,1.0,3.0,4.0,8.0,1.0,3.0,0.0,6.0,2.0,8.0,6.0,2.0,8.0,0.0,2.0,3.0,7.0,6.0,1.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,4.0,8.0,2.0,9.0,1.0,5.0,6.0,4.0,0.0,0.0,9.0,1.0,648.0,137,648.0,4.7299270072992705,2.5559538326566202,9.0,1.0,0.4254992660319877,1
138,2.0,5.0,1.0,4.0,9.0,2.0,0.0,7.0,6.0,1.0,3.0,2.0,7.0,3.0,0.0,6.0,3.0,3.0,9.0,4.0,4.0,4.0,0.0,8.0,4.0,2.0,9.0,6.0,1.0,2.0,7.0,4.0,4.0,1.0,0.0,5.0,3.0,7.0,6.0,5.0,4.0,0.0,5.0,7.0,8.0,6.0,8.0,7.0,9.0,3.0,6.0,3.0,3.0,2.0,4.0,4.0,5.0,0.0,2.0,0.0,9.0,9.0,5.0,0.0,5.0,4.0,9.0,3.0,9.0,7.0,4.0,1.0,1.0,2.0,8.0,8.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,2.0,0.0,7.0,7.0,5.0,2.0,0.0,8.0,8.0,0.0,9.0,4.0,4.0,0.0,1.0,4.0,2.0,3.0,4.0,7.0,9.0,9.0,5.0,8.0,5.0,4.0,2.0,6.0,4.0,7.0,3.0,7.0,8.0,7.0,4.0,7.0,0.0,3.0,6.0,2.0,8.0,3.0,5.0,6.0,0.0,1.0,9.0,4.0,2.0,8.0,2.0,8.0,2.0,4.0,0.0,9.0,8.0,2.0,9.0,5.0,3.0,1.0,3.0,1.0,7.0,4.0,642.0,132,642.0,4.863636363636363,2.5428829000813566,9.0,1.0,0.4359537550479324,1
139,8.0,1.0,1.0,1.0,4.0,9.0,2.0,9.0,3.0,2.0,1.0,4.0,7.0,3.0,6.0,7.0,9.0,9.0,2.0,8.0,6.0,9.0,3.0,1.0,2.0,1.0,1.0,7.0,9.0,0.0,8.0,5.0,5.0,5.0,0.0,0.0,1.0,8.0,4.0,6.0,3.0,8.0,3.0,6.0,1.0,2.0,9.0,7.0,2.0,2.0,4.0,0.0,6.0,2.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,9.0,1.0,9.0,9.0,0.0,4.0,5.0,8.0,6.0,8.0,6.0,8.0,0.0,3.0,6.0,4.0,1.0,9.0,3.0,4.0,9.0,4.0,9.0,3.0,9.0,9.0,3.0,0.0,8.0,4.0,8.0,9.0,7.0,3.0,3.0,7.0,7.0,3.0,1.0,1.0,1.0,7.0,8.0,9.0,5.0,4.0,0.0,2.0,9.0,5.0,8.0,5.0,4.0,3.0,8.0,9.0,7.0,5.0,5.0,4.0,1.0,1.0,9.0,8.0,0.0,4.0,2.0,3.0,3.0,6.0,3.0,8.0,4.0,4.0,4.0,1.0,8.0,9.0,0.0,7.0,5.0,2.0,3.0,4.0,0.0,7.0,0.0,9.0,3.0,683.0,138,683.0,4.949275362318841,2.8112673498942415,9.0,1.0,0.43434150730654364,1
140,2.0,6.0,1.0,5.0,0.0,8.0,8.0,8.0,8.0,8.0,4.0,9.0,6.0,0.0,7.0,2.0,5.0,0.0,4.0,8.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,6.0,0.0,9.0,4.0,5.0,0.0,4.0,2.0,7.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0,7.0,8.0,6.0,4.0,7.0,2.0,6.0,0.0,0.0,5.0,6.0,3.0,7.0,6.0,0.0,2.0,2.0,8.0,6.0,5.0,8.0,8.0,4.0,3.0,2.0,7.0,5.0,6.0,1.0,3.0,9.0,1.0,1.0,6.0,3.0,2.0,5.0,5.0,7.0,2.0,8.0,6.0,7.0,2.0,6.0,9.0,8.0,9.0,2.0,6.0,6.0,6.0,9.0,3.0,3.0,4.0,4.0,5.0,8.0,0.0,4.0,9.0,2.0,3.0,2.0,8.0,3.0,4.0,9.0,2.0,1.0,7.0,3.0,0.0,3.0,5.0,6.0,5.0,3.0,9.0,9.0,6.0,0.0,3.0,6.0,7.0,0.0,6.0,7.0,0.0,6.0,2.0,7.0,6.0,2.0,8.0,7.0,0.0,8.0,9.0,7.0,9.0,1.0,3.0,7.0,9.0,7.0,689.0,133,689.0,5.180451127819549,2.497621685163303,9.0,1.0,0.4575226779971544,1
141,4.0,3.0,7.0,4.0,2.0,8.0,5.0,4.0,1.0,4.0,8.0,4.0,4.0,0.0,3.0,0.0,2.0,2.0,8.0,0.0,8.0,5.0,6.0,9.0,9.0,9.0,6.0,1.0,8.0,7.0,0.0,6.0,2.0,5.0,8.0,1.0,3.0,8.0,6.0,4.0,5.0,1.0,5.0,7.0,4.0,9.0,6.0,4.0,6.0,5.0,5.0,4.0,6.0,4.0,5.0,5.0,3.0,9.0,9.0,6.0,6.0,7.0,9.0,4.0,5.0,0.0,1.0,0.0,3.0,5.0,6.0,9.0,7.0,4.0,5.0,4.0,2.0,0.0,9.0,0.0,6.0,7.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,2.0,9.0,5.0,8.0,9.0,0.0,3.0,9.0,0.0,6.0,4.0,7.0,7.0,1.0,6.0,2.0,6.0,8.0,4.0,1.0,3.0,5.0,3.0,6.0,7.0,9.0,2.0,8.0,3.0,8.0,3.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,6.0,6.0,2.0,6.0,7.0,0.0,5.0,0.0,9.0,2.0,5.0,8.0,0.0,7.0,9.0,0.0,1.0,3.0,0.0,7.0,2.0,672.0,130,672.0,5.1692307692307695,2.4246759070931256,9.0,1.0,0.46058360458984793,1
