Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,9.0,3.0,0.0,2.0,7.0,4.0,0.0,0.0,9.0,1.0,1.0,4.0,6.0,1.0,3.0,9.0,9.0,0.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,6.0,9.0,2.0,1.0,7.0,6.0,3.0,0.0,7.0,5.0,9.0,3.0,5.0,1.0,4.0,9.0,5.0,8.0,5.0,6.0,1.0,6.0,7.0,2.0,0.0,2.0,5.0,4.0,6.0,0.0,6.0,4.0,9.0,0.0,8.0,8.0,9.0,1.0,8.0,8.0,6.0,9.0,1.0,3.0,1.0,5.0,2.0,6.0,3.0,9.0,4.0,7.0,5.0,2.0,1.0,5.0,6.0,6.0,0.0,3.0,8.0,8.0,9.0,7.0,1.0,7.0,7.0,0.0,8.0,7.0,0.0,4.0,7.0,1.0,0.0,0.0,6.0,7.0,4.0,1.0,5.0,4.0,1.0,5.0,5.0,9.0,8.0,2.0,0.0,2.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,5.0,4.0,6.0,5.0,7.0,1.0,6.0,9.0,4.0,3.0,8.0,1.0,7.0,7.0,7.0,3.0,1.0,8.0,3.0,6.0,8.0,7.0,2.0,5.0,8.0,8.0,7.0,0.0,2.0,4.0,9.0,1.0,0.0,7.0,6.0,1.0,2.0,6.0,7.0,2.0,9.0,5.0,9.0,8.0,2.0,1.0,1.0,2.0,2.0,3.0,6.0,2.0,1.0,8.0,4.0,9.0,3.0,4.0,8.0,2.0,7.0,0.0,8.0,4.0,5.0,9.0,8.0,4.0,7.0,0.0,1.0,0.0,6.0,5.0,2.0,5.0,2.0,4.0,883.0,180,883.0,4.905555555555556,2.6324834540415383,9.0,1.0,0.4345462720231089,2
101,9.0,5.0,4.0,4.0,8.0,6.0,6.0,3.0,2.0,7.0,3.0,7.0,0.0,4.0,5.0,6.0,5.0,3.0,5.0,9.0,8.0,9.0,0.0,1.0,8.0,6.0,7.0,8.0,1.0,3.0,5.0,2.0,0.0,1.0,6.0,1.0,9.0,4.0,4.0,3.0,2.0,9.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,8.0,0.0,1.0,7.0,0.0,4.0,7.0,8.0,1.0,6.0,1.0,7.0,3.0,3.0,9.0,7.0,2.0,0.0,6.0,8.0,6.0,2.0,0.0,7.0,5.0,7.0,1.0,3.0,9.0,3.0,6.0,7.0,3.0,9.0,6.0,3.0,3.0,4.0,4.0,7.0,0.0,5.0,6.0,3.0,1.0,7.0,0.0,3.0,8.0,9.0,3.0,6.0,0.0,5.0,2.0,1.0,9.0,0.0,9.0,0.0,6.0,1.0,4.0,8.0,5.0,6.0,0.0,5.0,7.0,6.0,5.0,6.0,5.0,4.0,2.0,6.0,0.0,6.0,2.0,9.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,1.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,7.0,8.0,0.0,7.0,1.0,6.0,1.0,9.0,1.0,8.0,2.0,5.0,9.0,5.0,3.0,4.0,2.0,2.0,8.0,7.0,3.0,6.0,6.0,2.0,5.0,1.0,1.0,7.0,9.0,4.0,2.0,6.0,6.0,3.0,5.0,5.0,4.0,0.0,9.0,6.0,0.0,3.0,3.0,3.0,5.0,6.0,5.0,1.0,4.0,0.0,0.0,9.0,6.0,7.0,2.0,874.0,177,874.0,4.937853107344632,2.465944753323794,9.0,1.0,0.4431182996902851,1
102,9.0,8.0,7.0,7.0,8.0,9.0,0.0,7.0,5.0,1.0,6.0,8.0,5.0,4.0,0.0,3.0,6.0,2.0,9.0,4.0,4.0,8.0,2.0,8.0,5.0,8.0,5.0,5.0,2.0,9.0,7.0,4.0,9.0,7.0,1.0,0.0,8.0,3.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,3.0,6.0,8.0,6.0,5.0,2.0,2.0,6.0,7.0,0.0,3.0,5.0,6.0,8.0,0.0,7.0,8.0,4.0,9.0,5.0,7.0,9.0,5.0,0.0,6.0,0.0,7.0,2.0,3.0,0.0,2.0,6.0,6.0,3.0,4.0,3.0,5.0,7.0,9.0,2.0,7.0,2.0,0.0,3.0,3.0,2.0,3.0,1.0,8.0,2.0,8.0,5.0,1.0,3.0,7.0,7.0,5.0,0.0,1.0,9.0,6.0,4.0,3.0,7.0,0.0,2.0,9.0,5.0,5.0,2.0,8.0,3.0,5.0,6.0,4.0,8.0,0.0,7.0,4.0,7.0,5.0,8.0,7.0,9.0,6.0,3.0,4.0,7.0,5.0,9.0,3.0,1.0,6.0,5.0,2.0,4.0,9.0,4.0,9.0,5.0,4.0,9.0,5.0,2.0,5.0,8.0,3.0,6.0,2.0,4.0,5.0,2.0,5.0,1.0,3.0,0.0,6.0,1.0,2.0,5.0,8.0,3.0,6.0,4.0,6.0,7.0,4.0,4.0,2.0,7.0,8.0,4.0,6.0,8.0,4.0,3.0,8.0,1.0,6.0,9.0,9.0,9.0,1.0,7.0,0.0,6.0,1.0,2.0,6.0,8.0,3.0,1.0,6.0,1.0,0.0,940.0,183,940.0,5.136612021857924,2.4423234251140733,9.0,1.0,0.45718696651633334,1
103,2.0,8.0,6.0,8.0,8.0,4.0,8.0,4.0,3.0,6.0,8.0,6.0,9.0,4.0,0.0,8.0,8.0,5.0,1.0,7.0,0.0,1.0,2.0,9.0,4.0,0.0,0.0,7.0,7.0,3.0,0.0,2.0,1.0,6.0,0.0,2.0,2.0,0.0,6.0,5.0,7.0,4.0,3.0,8.0,0.0,6.0,7.0,1.0,1.0,8.0,8.0,3.0,1.0,0.0,2.0,7.0,3.0,4.0,5.0,0.0,7.0,7.0,2.0,1.0,3.0,3.0,3.0,8.0,5.0,9.0,5.0,2.0,4.0,1.0,1.0,6.0,7.0,8.0,9.0,0.0,8.0,8.0,3.0,9.0,0.0,7.0,7.0,3.0,1.0,4.0,4.0,1.0,1.0,8.0,2.0,6.0,3.0,5.0,4.0,9.0,4.0,2.0,1.0,0.0,4.0,0.0,7.0,8.0,8.0,8.0,2.0,9.0,2.0,3.0,4.0,8.0,2.0,0.0,3.0,0.0,1.0,9.0,4.0,7.0,5.0,7.0,2.0,2.0,9.0,5.0,8.0,4.0,7.0,7.0,3.0,2.0,4.0,9.0,2.0,8.0,0.0,0.0,9.0,2.0,3.0,2.0,9.0,0.0,8.0,1.0,3.0,6.0,0.0,7.0,9.0,7.0,6.0,9.0,4.0,5.0,4.0,0.0,5.0,2.0,7.0,2.0,0.0,0.0,8.0,8.0,9.0,3.0,1.0,7.0,9.0,9.0,9.0,5.0,1.0,0.0,7.0,5.0,3.0,1.0,8.0,4.0,2.0,3.0,4.0,9.0,5.0,5.0,7.0,3.0,4.0,6.0,3.0,1.0,1.0,4.0,876.0,176,876.0,4.9772727272727275,2.667043275747648,9.0,1.0,0.439029312395095,1
104,6.0,1.0,5.0,9.0,0.0,7.0,7.0,2.0,8.0,4.0,3.0,1.0,7.0,5.0,8.0,0.0,7.0,1.0,7.0,1.0,4.0,6.0,2.0,8.0,9.0,6.0,8.0,0.0,4.0,8.0,7.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,7.0,2.0,7.0,0.0,3.0,4.0,7.0,3.0,6.0,5.0,4.0,4.0,6.0,0.0,2.0,1.0,9.0,3.0,9.0,7.0,5.0,5.0,5.0,2.0,8.0,9.0,6.0,4.0,4.0,0.0,5.0,1.0,4.0,2.0,3.0,9.0,8.0,3.0,2.0,4.0,8.0,8.0,8.0,6.0,9.0,3.0,9.0,8.0,6.0,9.0,5.0,2.0,4.0,2.0,6.0,4.0,2.0,5.0,8.0,8.0,7.0,5.0,1.0,1.0,9.0,4.0,0.0,2.0,1.0,5.0,8.0,3.0,5.0,7.0,6.0,8.0,4.0,8.0,0.0,0.0,6.0,8.0,4.0,8.0,5.0,7.0,5.0,0.0,6.0,3.0,2.0,1.0,0.0,9.0,7.0,8.0,1.0,8.0,8.0,2.0,7.0,5.0,7.0,5.0,9.0,9.0,7.0,0.0,6.0,5.0,4.0,9.0,7.0,6.0,8.0,1.0,7.0,5.0,6.0,3.0,5.0,8.0,6.0,9.0,3.0,9.0,6.0,5.0,5.0,3.0,3.0,9.0,2.0,4.0,8.0,9.0,8.0,8.0,8.0,4.0,0.0,8.0,2.0,8.0,6.0,2.0,6.0,1.0,0.0,7.0,1.0,7.0,1.0,9.0,2.0,3.0,8.0,9.0,7.0,0.0,0.0,6.0,978.0,184,978.0,5.315217391304348,2.561968281318126,9.0,1.0,0.4641064332511131,2
105,2.0,4.0,7.0,9.0,0.0,2.0,5.0,5.0,1.0,8.0,5.0,8.0,0.0,6.0,2.0,7.0,4.0,9.0,6.0,0.0,5.0,3.0,6.0,9.0,4.0,0.0,8.0,9.0,8.0,3.0,9.0,0.0,0.0,8.0,9.0,2.0,0.0,6.0,9.0,3.0,4.0,4.0,2.0,7.0,0.0,4.0,4.0,7.0,6.0,1.0,7.0,3.0,6.0,5.0,4.0,2.0,5.0,3.0,3.0,3.0,8.0,2.0,4.0,0.0,1.0,5.0,2.0,3.0,4.0,1.0,9.0,0.0,5.0,1.0,7.0,8.0,7.0,2.0,5.0,5.0,5.0,4.0,8.0,3.0,9.0,5.0,6.0,4.0,8.0,9.0,0.0,8.0,4.0,4.0,9.0,5.0,1.0,1.0,0.0,5.0,5.0,9.0,6.0,0.0,2.0,0.0,5.0,8.0,3.0,9.0,6.0,6.0,0.0,4.0,9.0,0.0,7.0,6.0,5.0,9.0,7.0,5.0,3.0,3.0,9.0,6.0,0.0,4.0,3.0,8.0,9.0,0.0,2.0,4.0,3.0,6.0,8.0,9.0,4.0,4.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,6.0,3.0,3.0,3.0,8.0,8.0,3.0,0.0,2.0,8.0,2.0,6.0,4.0,1.0,3.0,7.0,7.0,3.0,5.0,5.0,8.0,9.0,8.0,8.0,7.0,2.0,4.0,0.0,8.0,5.0,3.0,1.0,4.0,2.0,8.0,2.0,4.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,2.0,8.0,1.0,7.0,4.0,4.0,8.0,0.0,4.0,897.0,176,897.0,5.096590909090909,2.47872533516525,9.0,1.0,0.45402399880148814,1
106,4.0,3.0,8.0,8.0,6.0,1.0,2.0,9.0,2.0,3.0,4.0,8.0,6.0,8.0,5.0,3.0,7.0,2.0,5.0,9.0,1.0,7.0,4.0,1.0,1.0,4.0,0.0,7.0,1.0,5.0,4.0,5.0,8.0,3.0,5.0,4.0,6.0,9.0,3.0,0.0,2.0,0.0,8.0,1.0,0.0,3.0,6.0,7.0,8.0,1.0,9.0,1.0,9.0,3.0,2.0,2.0,9.0,5.0,1.0,0.0,0.0,6.0,7.0,0.0,1.0,4.0,6.0,7.0,4.0,1.0,8.0,8.0,1.0,8.0,9.0,3.0,4.0,6.0,1.0,2.0,9.0,2.0,5.0,0.0,5.0,7.0,2.0,4.0,4.0,4.0,6.0,4.0,2.0,5.0,4.0,3.0,9.0,2.0,2.0,5.0,4.0,0.0,4.0,7.0,1.0,5.0,0.0,5.0,4.0,0.0,7.0,7.0,7.0,9.0,2.0,3.0,0.0,6.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0,9.0,5.0,6.0,1.0,5.0,6.0,2.0,1.0,6.0,0.0,5.0,0.0,7.0,8.0,5.0,1.0,2.0,8.0,3.0,8.0,2.0,9.0,8.0,3.0,6.0,4.0,9.0,1.0,0.0,9.0,6.0,2.0,1.0,0.0,2.0,4.0,3.0,7.0,3.0,5.0,6.0,7.0,6.0,0.0,8.0,9.0,1.0,7.0,1.0,2.0,6.0,9.0,1.0,5.0,5.0,2.0,2.0,0.0,5.0,9.0,8.0,0.0,3.0,9.0,3.0,5.0,8.0,2.0,5.0,6.0,0.0,7.0,8.0,5.0,846.0,177,846.0,4.779661016949152,2.5846207249556272,9.0,1.0,0.4268102569197988,1
107,8.0,9.0,9.0,0.0,8.0,9.0,0.0,4.0,2.0,1.0,9.0,7.0,4.0,4.0,6.0,0.0,2.0,8.0,5.0,4.0,0.0,3.0,5.0,8.0,0.0,2.0,6.0,1.0,2.0,9.0,2.0,3.0,9.0,3.0,3.0,9.0,3.0,6.0,6.0,7.0,9.0,5.0,6.0,4.0,1.0,4.0,6.0,3.0,3.0,2.0,9.0,5.0,7.0,6.0,3.0,7.0,0.0,9.0,0.0,3.0,1.0,4.0,6.0,0.0,8.0,1.0,1.0,1.0,9.0,7.0,0.0,9.0,4.0,6.0,3.0,7.0,0.0,9.0,2.0,5.0,3.0,1.0,0.0,2.0,8.0,4.0,9.0,8.0,5.0,2.0,3.0,6.0,6.0,1.0,8.0,4.0,3.0,2.0,7.0,2.0,1.0,9.0,3.0,8.0,5.0,8.0,5.0,0.0,8.0,8.0,0.0,1.0,2.0,7.0,1.0,7.0,2.0,1.0,4.0,5.0,0.0,1.0,7.0,9.0,2.0,7.0,3.0,6.0,3.0,3.0,3.0,4.0,9.0,6.0,4.0,3.0,4.0,7.0,5.0,7.0,9.0,5.0,4.0,6.0,7.0,3.0,8.0,7.0,2.0,1.0,0.0,1.0,7.0,6.0,6.0,5.0,6.0,5.0,2.0,5.0,2.0,8.0,4.0,7.0,7.0,0.0,2.0,0.0,5.0,4.0,7.0,7.0,7.0,1.0,6.0,0.0,7.0,5.0,6.0,0.0,7.0,4.0,7.0,3.0,5.0,3.0,9.0,5.0,8.0,5.0,9.0,4.0,9.0,3.0,9.0,6.0,5.0,6.0,7.0,6.0,923.0,181,923.0,5.099447513812155,2.523053863818882,9.0,1.0,0.45168188627190015,2
108,2.0,9.0,5.0,4.0,8.0,6.0,7.0,6.0,8.0,9.0,5.0,2.0,9.0,7.0,9.0,5.0,6.0,5.0,8.0,1.0,7.0,2.0,1.0,8.0,5.0,2.0,2.0,2.0,4.0,0.0,3.0,8.0,1.0,9.0,3.0,9.0,7.0,0.0,6.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,3.0,9.0,6.0,7.0,2.0,4.0,3.0,4.0,8.0,7.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,2.0,9.0,4.0,8.0,6.0,6.0,3.0,8.0,6.0,4.0,0.0,4.0,2.0,7.0,9.0,4.0,5.0,7.0,6.0,1.0,2.0,1.0,9.0,9.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,4.0,3.0,9.0,5.0,0.0,7.0,8.0,8.0,3.0,4.0,8.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,5.0,3.0,3.0,2.0,3.0,9.0,6.0,3.0,2.0,6.0,8.0,2.0,6.0,9.0,5.0,3.0,4.0,6.0,2.0,8.0,3.0,3.0,7.0,7.0,4.0,3.0,3.0,8.0,1.0,4.0,3.0,6.0,7.0,0.0,7.0,0.0,6.0,8.0,1.0,7.0,0.0,6.0,1.0,1.0,6.0,9.0,5.0,1.0,2.0,2.0,7.0,6.0,8.0,9.0,5.0,7.0,6.0,3.0,6.0,2.0,3.0,8.0,1.0,2.0,8.0,2.0,7.0,5.0,7.0,3.0,3.0,5.0,9.0,2.0,1.0,0.0,1.0,8.0,2.0,8.0,1.0,3.0,1.0,0.0,5.0,870.0,180,870.0,4.833333333333333,2.625727412441064,9.0,1.0,0.4312392900051665,1
109,8.0,0.0,7.0,5.0,3.0,5.0,5.0,1.0,0.0,4.0,1.0,6.0,7.0,9.0,6.0,8.0,9.0,7.0,7.0,1.0,1.0,4.0,5.0,2.0,3.0,0.0,6.0,2.0,7.0,6.0,8.0,5.0,8.0,5.0,3.0,1.0,2.0,8.0,4.0,2.0,4.0,5.0,0.0,1.0,6.0,8.0,1.0,5.0,8.0,8.0,8.0,1.0,3.0,3.0,4.0,8.0,3.0,2.0,2.0,3.0,0.0,2.0,8.0,8.0,9.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,7.0,8.0,9.0,5.0,9.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,1.0,3.0,4.0,5.0,7.0,7.0,6.0,9.0,8.0,6.0,8.0,1.0,8.0,9.0,3.0,5.0,6.0,0.0,8.0,3.0,9.0,0.0,8.0,0.0,0.0,7.0,7.0,6.0,0.0,1.0,3.0,0.0,9.0,4.0,1.0,2.0,7.0,4.0,3.0,7.0,2.0,3.0,0.0,9.0,5.0,1.0,1.0,2.0,6.0,1.0,5.0,0.0,8.0,9.0,1.0,9.0,7.0,7.0,6.0,1.0,9.0,1.0,2.0,7.0,1.0,1.0,9.0,0.0,0.0,3.0,3.0,4.0,9.0,0.0,2.0,5.0,7.0,1.0,0.0,4.0,2.0,9.0,3.0,2.0,1.0,8.0,4.0,9.0,9.0,1.0,6.0,5.0,6.0,5.0,3.0,8.0,3.0,7.0,0.0,2.0,0.0,9.0,6.0,2.0,8.0,0.0,5.0,8.0,7.0,2.0,5.0,2.0,2.0,6.0,0.0,880.0,179,880.0,4.916201117318436,2.707059895530126,9.0,1.0,0.4344542000857211,2
110,6.0,8.0,5.0,8.0,0.0,6.0,9.0,7.0,8.0,3.0,1.0,0.0,0.0,3.0,6.0,3.0,8.0,4.0,9.0,0.0,0.0,3.0,1.0,8.0,5.0,1.0,4.0,0.0,5.0,0.0,8.0,3.0,8.0,3.0,3.0,9.0,1.0,2.0,8.0,1.0,7.0,9.0,1.0,7.0,3.0,9.0,3.0,1.0,4.0,2.0,4.0,6.0,5.0,5.0,4.0,2.0,8.0,0.0,2.0,3.0,0.0,2.0,9.0,1.0,7.0,2.0,2.0,9.0,7.0,0.0,0.0,4.0,1.0,4.0,4.0,4.0,3.0,7.0,8.0,9.0,1.0,2.0,5.0,8.0,9.0,1.0,3.0,8.0,1.0,7.0,3.0,4.0,0.0,4.0,5.0,7.0,7.0,9.0,8.0,6.0,9.0,1.0,2.0,2.0,5.0,6.0,7.0,0.0,5.0,7.0,0.0,2.0,5.0,7.0,4.0,7.0,2.0,3.0,4.0,7.0,0.0,0.0,2.0,4.0,9.0,8.0,8.0,6.0,6.0,0.0,9.0,8.0,2.0,9.0,8.0,2.0,2.0,2.0,7.0,1.0,8.0,8.0,7.0,5.0,8.0,6.0,3.0,4.0,9.0,1.0,0.0,1.0,0.0,7.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,6.0,1.0,5.0,2.0,9.0,4.0,3.0,9.0,1.0,8.0,1.0,5.0,1.0,5.0,0.0,7.0,7.0,1.0,8.0,9.0,8.0,8.0,9.0,1.0,0.0,9.0,5.0,6.0,3.0,1.0,0.0,2.0,0.0,9.0,8.0,0.0,8.0,6.0,7.0,875.0,176,875.0,4.971590909090909,2.770438464790381,9.0,1.0,0.43703304544585114,2
111,8.0,7.0,6.0,0.0,0.0,6.0,1.0,4.0,2.0,3.0,5.0,0.0,6.0,7.0,6.0,6.0,5.0,7.0,5.0,5.0,8.0,6.0,7.0,7.0,3.0,0.0,8.0,5.0,6.0,8.0,3.0,4.0,5.0,9.0,6.0,5.0,7.0,9.0,2.0,2.0,3.0,7.0,4.0,9.0,5.0,0.0,7.0,2.0,8.0,3.0,9.0,8.0,1.0,9.0,7.0,4.0,9.0,6.0,1.0,6.0,4.0,4.0,2.0,2.0,5.0,1.0,9.0,5.0,0.0,1.0,7.0,3.0,9.0,1.0,4.0,6.0,1.0,2.0,0.0,1.0,7.0,9.0,9.0,8.0,8.0,9.0,3.0,0.0,5.0,6.0,8.0,1.0,1.0,2.0,5.0,8.0,3.0,5.0,5.0,6.0,8.0,4.0,9.0,9.0,7.0,6.0,7.0,1.0,0.0,7.0,2.0,0.0,3.0,1.0,7.0,9.0,7.0,3.0,0.0,2.0,4.0,0.0,3.0,7.0,7.0,8.0,3.0,7.0,9.0,0.0,5.0,5.0,2.0,8.0,7.0,7.0,1.0,0.0,9.0,9.0,4.0,5.0,0.0,2.0,8.0,4.0,0.0,4.0,8.0,6.0,2.0,4.0,5.0,9.0,5.0,0.0,5.0,7.0,0.0,2.0,6.0,5.0,1.0,9.0,4.0,4.0,7.0,5.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0,9.0,2.0,8.0,0.0,5.0,4.0,6.0,7.0,8.0,5.0,0.0,7.0,9.0,5.0,2.0,2.0,3.0,9.0,2.0,3.0,3.0,2.0,6.0,6.0,2.0,934.0,180,934.0,5.188888888888889,2.50508125592074,9.0,1.0,0.46003506815255185,2
112,5.0,4.0,3.0,3.0,8.0,2.0,9.0,4.0,2.0,0.0,7.0,6.0,9.0,0.0,3.0,6.0,5.0,7.0,3.0,5.0,8.0,3.0,6.0,9.0,8.0,8.0,2.0,1.0,8.0,9.0,8.0,3.0,3.0,2.0,8.0,2.0,6.0,7.0,6.0,8.0,8.0,5.0,4.0,9.0,5.0,7.0,5.0,2.0,4.0,0.0,7.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,3.0,6.0,9.0,7.0,6.0,3.0,3.0,6.0,0.0,3.0,4.0,7.0,7.0,5.0,5.0,4.0,0.0,7.0,0.0,0.0,7.0,5.0,6.0,0.0,1.0,9.0,4.0,7.0,6.0,9.0,5.0,0.0,7.0,7.0,9.0,3.0,0.0,5.0,9.0,2.0,8.0,5.0,2.0,6.0,0.0,7.0,2.0,2.0,6.0,5.0,3.0,0.0,1.0,1.0,6.0,8.0,6.0,7.0,2.0,4.0,6.0,1.0,7.0,1.0,3.0,6.0,7.0,3.0,1.0,9.0,9.0,9.0,6.0,1.0,7.0,9.0,3.0,0.0,9.0,9.0,2.0,6.0,7.0,7.0,2.0,1.0,1.0,6.0,6.0,0.0,1.0,3.0,2.0,7.0,0.0,3.0,6.0,5.0,0.0,8.0,7.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,9.0,7.0,2.0,3.0,7.0,1.0,4.0,2.0,0.0,6.0,6.0,0.0,5.0,4.0,8.0,3.0,4.0,1.0,8.0,0.0,9.0,4.0,7.0,7.0,4.0,9.0,3.0,3.0,3.0,7.0,3.0,912.0,178,912.0,5.123595505617978,2.4486649640257476,9.0,1.0,0.4565183544125036,2
113,9.0,0.0,1.0,5.0,9.0,2.0,8.0,1.0,4.0,6.0,9.0,3.0,4.0,5.0,6.0,2.0,9.0,5.0,4.0,6.0,9.0,6.0,6.0,3.0,4.0,1.0,8.0,5.0,6.0,2.0,3.0,8.0,4.0,6.0,3.0,3.0,8.0,4.0,6.0,3.0,2.0,6.0,8.0,8.0,3.0,4.0,1.0,2.0,1.0,5.0,8.0,0.0,3.0,6.0,6.0,0.0,8.0,4.0,7.0,6.0,8.0,0.0,4.0,3.0,8.0,0.0,8.0,9.0,4.0,5.0,2.0,8.0,3.0,2.0,7.0,6.0,7.0,0.0,8.0,8.0,7.0,9.0,1.0,1.0,7.0,7.0,3.0,5.0,1.0,0.0,4.0,0.0,2.0,8.0,5.0,0.0,0.0,3.0,1.0,6.0,0.0,5.0,5.0,3.0,8.0,4.0,9.0,7.0,4.0,0.0,7.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,2.0,9.0,3.0,5.0,4.0,9.0,4.0,2.0,6.0,9.0,9.0,1.0,9.0,8.0,2.0,8.0,6.0,3.0,8.0,4.0,2.0,4.0,2.0,7.0,9.0,0.0,7.0,3.0,1.0,1.0,6.0,9.0,9.0,8.0,1.0,4.0,7.0,8.0,7.0,6.0,4.0,4.0,3.0,3.0,8.0,8.0,9.0,1.0,5.0,7.0,5.0,3.0,6.0,9.0,7.0,4.0,9.0,4.0,9.0,6.0,7.0,9.0,6.0,5.0,7.0,6.0,5.0,0.0,1.0,0.0,3.0,4.0,7.0,8.0,3.0,4.0,7.0,8.0,5.0,1.0,945.0,183,945.0,5.163934426229508,2.5597578941326455,9.0,1.0,0.4552072166179271,2
114,1.0,0.0,2.0,1.0,8.0,7.0,2.0,2.0,4.0,1.0,3.0,4.0,6.0,3.0,3.0,8.0,1.0,7.0,1.0,4.0,8.0,6.0,0.0,3.0,5.0,9.0,6.0,3.0,6.0,4.0,0.0,7.0,4.0,4.0,1.0,4.0,1.0,3.0,6.0,8.0,6.0,1.0,2.0,2.0,5.0,7.0,3.0,8.0,6.0,6.0,4.0,6.0,5.0,4.0,9.0,2.0,3.0,6.0,5.0,1.0,2.0,8.0,9.0,6.0,2.0,0.0,2.0,6.0,5.0,0.0,4.0,1.0,1.0,8.0,5.0,6.0,5.0,8.0,6.0,3.0,7.0,0.0,9.0,2.0,4.0,0.0,4.0,9.0,8.0,9.0,1.0,0.0,9.0,2.0,8.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,9.0,2.0,1.0,0.0,1.0,4.0,7.0,1.0,5.0,0.0,5.0,3.0,1.0,6.0,1.0,2.0,7.0,9.0,5.0,2.0,4.0,2.0,9.0,6.0,4.0,6.0,9.0,3.0,7.0,2.0,6.0,5.0,9.0,6.0,5.0,8.0,5.0,1.0,5.0,7.0,4.0,2.0,6.0,2.0,4.0,7.0,4.0,0.0,2.0,3.0,1.0,0.0,8.0,7.0,0.0,4.0,1.0,2.0,2.0,3.0,1.0,7.0,6.0,3.0,1.0,4.0,3.0,7.0,1.0,5.0,2.0,3.0,4.0,6.0,7.0,4.0,6.0,3.0,6.0,3.0,7.0,4.0,0.0,6.0,4.0,0.0,0.0,2.0,6.0,5.0,9.0,2.0,8.0,2.0,3.0,813.0,182,813.0,4.467032967032967,2.457665958983471,9.0,1.0,0.4089172261530822,1
