Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,6.0,5.0,8.0,8.0,0.0,5.0,5.0,1.0,2.0,1.0,6.0,7.0,9.0,4.0,1.0,8.0,7.0,3.0,1.0,9.0,5.0,3.0,6.0,2.0,2.0,9.0,5.0,9.0,0.0,3.0,6.0,8.0,1.0,6.0,6.0,1.0,3.0,3.0,4.0,7.0,4.0,0.0,5.0,3.0,7.0,8.0,2.0,4.0,1.0,3.0,4.0,6.0,7.0,2.0,8.0,1.0,2.0,3.0,0.0,4.0,9.0,8.0,3.0,2.0,6.0,1.0,3.0,9.0,5.0,9.0,7.0,1.0,9.0,4.0,5.0,6.0,2.0,9.0,3.0,3.0,4.0,7.0,9.0,3.0,1.0,9.0,4.0,3.0,4.0,7.0,8.0,3.0,7.0,3.0,5.0,4.0,4.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,7.0,6.0,8.0,8.0,2.0,7.0,0.0,3.0,7.0,8.0,5.0,6.0,5.0,4.0,2.0,2.0,3.0,3.0,8.0,0.0,6.0,9.0,9.0,7.0,8.0,3.0,1.0,6.0,0.0,2.0,1.0,3.0,9.0,5.0,4.0,3.0,1.0,3.0,9.0,3.0,1.0,9.0,8.0,8.0,5.0,9.0,7.0,3.0,7.0,6.0,6.0,0.0,9.0,2.0,4.0,8.0,4.0,9.0,9.0,7.0,1.0,1.0,6.0,8.0,7.0,5.0,7.0,6.0,7.0,5.0,3.0,0.0,8.0,2.0,0.0,7.0,4.0,2.0,8.0,1.0,8.0,6.0,9.0,2.0,8.0,6.0,8.0,2.0,7.0,4.0,1.0,7.0,4.0,1.0,5.0,4.0,935.0,187,935.0,5.0,2.610140652263577,9.0,1.0,0.44486414190104046,2
101,7.0,7.0,3.0,2.0,7.0,3.0,6.0,1.0,1.0,5.0,6.0,3.0,7.0,8.0,2.0,9.0,1.0,6.0,9.0,8.0,7.0,9.0,1.0,6.0,5.0,9.0,1.0,6.0,7.0,5.0,8.0,4.0,3.0,4.0,6.0,2.0,7.0,5.0,3.0,9.0,2.0,0.0,2.0,0.0,0.0,6.0,9.0,3.0,4.0,0.0,1.0,4.0,9.0,2.0,0.0,6.0,2.0,1.0,2.0,9.0,9.0,3.0,4.0,2.0,7.0,2.0,6.0,6.0,9.0,9.0,5.0,2.0,1.0,9.0,4.0,1.0,8.0,3.0,5.0,2.0,3.0,8.0,6.0,5.0,1.0,9.0,1.0,3.0,2.0,6.0,4.0,1.0,9.0,0.0,5.0,8.0,5.0,1.0,4.0,4.0,3.0,0.0,8.0,4.0,1.0,7.0,4.0,5.0,9.0,8.0,9.0,4.0,2.0,9.0,6.0,7.0,0.0,3.0,9.0,7.0,1.0,7.0,1.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,9.0,3.0,5.0,8.0,4.0,8.0,1.0,1.0,6.0,2.0,6.0,6.0,1.0,5.0,4.0,6.0,3.0,7.0,0.0,3.0,8.0,8.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,9.0,8.0,7.0,9.0,4.0,4.0,3.0,8.0,8.0,5.0,5.0,0.0,0.0,3.0,4.0,0.0,5.0,8.0,1.0,3.0,5.0,7.0,6.0,2.0,3.0,5.0,5.0,7.0,0.0,8.0,9.0,1.0,4.0,9.0,6.0,6.0,9.0,903.0,183,903.0,4.934426229508197,2.631475219198799,9.0,1.0,0.44132170835111517,1
102,9.0,9.0,9.0,8.0,9.0,1.0,6.0,0.0,3.0,1.0,6.0,3.0,1.0,9.0,0.0,7.0,7.0,4.0,6.0,9.0,0.0,1.0,3.0,8.0,3.0,3.0,3.0,6.0,9.0,1.0,1.0,0.0,2.0,1.0,9.0,2.0,4.0,5.0,2.0,7.0,7.0,0.0,1.0,0.0,9.0,1.0,9.0,6.0,8.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0,6.0,9.0,8.0,7.0,2.0,0.0,8.0,5.0,3.0,7.0,9.0,7.0,2.0,3.0,7.0,1.0,3.0,8.0,1.0,5.0,1.0,0.0,3.0,9.0,5.0,1.0,9.0,4.0,2.0,5.0,6.0,0.0,7.0,4.0,8.0,9.0,6.0,6.0,6.0,1.0,3.0,7.0,9.0,7.0,0.0,8.0,0.0,4.0,4.0,0.0,6.0,4.0,4.0,3.0,4.0,5.0,9.0,1.0,1.0,7.0,8.0,6.0,9.0,3.0,2.0,1.0,6.0,7.0,5.0,5.0,7.0,6.0,5.0,2.0,3.0,6.0,8.0,5.0,8.0,6.0,0.0,5.0,2.0,4.0,7.0,4.0,9.0,9.0,0.0,3.0,9.0,1.0,6.0,2.0,6.0,1.0,3.0,9.0,9.0,9.0,0.0,6.0,5.0,2.0,8.0,6.0,3.0,3.0,0.0,5.0,0.0,7.0,4.0,3.0,4.0,2.0,2.0,5.0,4.0,4.0,6.0,7.0,7.0,5.0,2.0,9.0,5.0,3.0,6.0,4.0,1.0,1.0,2.0,2.0,8.0,2.0,5.0,1.0,0.0,5.0,9.0,2.0,7.0,3.0,912.0,182,912.0,5.010989010989011,2.654022472699417,9.0,1.0,0.4440106173355463,1
103,6.0,1.0,8.0,2.0,2.0,2.0,7.0,0.0,4.0,3.0,1.0,8.0,1.0,6.0,3.0,2.0,9.0,3.0,1.0,4.0,7.0,2.0,7.0,3.0,9.0,3.0,1.0,9.0,1.0,3.0,7.0,7.0,6.0,5.0,2.0,8.0,7.0,9.0,0.0,4.0,5.0,1.0,4.0,6.0,9.0,7.0,1.0,9.0,1.0,2.0,5.0,0.0,7.0,3.0,3.0,6.0,8.0,6.0,7.0,0.0,0.0,4.0,9.0,6.0,2.0,1.0,7.0,1.0,3.0,7.0,7.0,8.0,9.0,2.0,4.0,8.0,1.0,7.0,7.0,4.0,2.0,5.0,4.0,9.0,8.0,0.0,7.0,6.0,6.0,4.0,8.0,8.0,1.0,0.0,7.0,5.0,1.0,4.0,6.0,6.0,1.0,4.0,4.0,0.0,2.0,2.0,4.0,9.0,2.0,0.0,3.0,9.0,1.0,8.0,4.0,7.0,0.0,5.0,0.0,1.0,4.0,4.0,4.0,5.0,6.0,9.0,9.0,2.0,8.0,3.0,5.0,4.0,9.0,0.0,5.0,2.0,4.0,6.0,1.0,2.0,3.0,0.0,0.0,8.0,6.0,9.0,6.0,4.0,2.0,5.0,1.0,5.0,3.0,0.0,2.0,6.0,4.0,3.0,8.0,8.0,7.0,9.0,5.0,9.0,8.0,8.0,6.0,4.0,7.0,7.0,8.0,3.0,0.0,0.0,4.0,7.0,9.0,3.0,5.0,4.0,3.0,0.0,7.0,5.0,3.0,7.0,8.0,4.0,8.0,8.0,7.0,4.0,0.0,3.0,5.0,8.0,2.0,8.0,4.0,4.0,909.0,181,909.0,5.0220994475138125,2.551038789833911,9.0,1.0,0.44937313991584593,1
104,0.0,4.0,0.0,7.0,7.0,7.0,2.0,2.0,6.0,6.0,7.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,6.0,5.0,9.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,1.0,5.0,2.0,1.0,9.0,2.0,1.0,8.0,9.0,3.0,3.0,8.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,0.0,0.0,4.0,5.0,0.0,7.0,8.0,5.0,9.0,9.0,3.0,7.0,2.0,8.0,0.0,4.0,9.0,2.0,7.0,9.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,0.0,3.0,3.0,7.0,3.0,4.0,3.0,0.0,6.0,2.0,0.0,3.0,3.0,1.0,6.0,1.0,4.0,6.0,1.0,0.0,5.0,3.0,7.0,5.0,7.0,9.0,7.0,1.0,4.0,2.0,0.0,3.0,6.0,8.0,0.0,9.0,3.0,8.0,5.0,7.0,1.0,8.0,9.0,5.0,0.0,5.0,1.0,7.0,2.0,6.0,0.0,9.0,3.0,8.0,5.0,2.0,4.0,3.0,7.0,7.0,9.0,9.0,2.0,8.0,8.0,3.0,9.0,8.0,4.0,9.0,6.0,4.0,5.0,0.0,5.0,0.0,4.0,4.0,4.0,9.0,7.0,9.0,5.0,7.0,3.0,2.0,3.0,5.0,8.0,4.0,3.0,8.0,1.0,5.0,2.0,8.0,5.0,9.0,4.0,4.0,4.0,9.0,0.0,8.0,0.0,4.0,6.0,1.0,0.0,6.0,2.0,5.0,0.0,9.0,1.0,7.0,8.0,7.0,8.0,8.0,3.0,1.0,5.0,0.0,9.0,3.0,878.0,177,878.0,4.96045197740113,2.574015267626887,9.0,1.0,0.44530011201299097,1
105,8.0,2.0,3.0,2.0,4.0,1.0,8.0,1.0,2.0,0.0,4.0,6.0,8.0,3.0,3.0,9.0,1.0,5.0,5.0,2.0,5.0,6.0,1.0,3.0,0.0,4.0,6.0,4.0,4.0,9.0,1.0,4.0,2.0,6.0,7.0,8.0,7.0,5.0,9.0,0.0,7.0,4.0,8.0,5.0,9.0,1.0,5.0,0.0,8.0,0.0,4.0,5.0,8.0,8.0,8.0,9.0,4.0,7.0,5.0,8.0,6.0,7.0,3.0,8.0,3.0,0.0,8.0,3.0,5.0,0.0,5.0,3.0,6.0,3.0,0.0,5.0,7.0,5.0,7.0,5.0,8.0,2.0,1.0,6.0,0.0,1.0,7.0,4.0,8.0,3.0,5.0,7.0,2.0,8.0,7.0,7.0,8.0,6.0,2.0,5.0,6.0,7.0,0.0,2.0,3.0,0.0,6.0,1.0,2.0,2.0,7.0,2.0,7.0,0.0,1.0,1.0,9.0,4.0,3.0,6.0,4.0,8.0,5.0,7.0,2.0,7.0,6.0,6.0,1.0,4.0,2.0,7.0,4.0,8.0,2.0,8.0,9.0,2.0,9.0,8.0,2.0,1.0,7.0,6.0,5.0,0.0,5.0,4.0,3.0,1.0,7.0,6.0,2.0,4.0,8.0,2.0,2.0,6.0,2.0,6.0,4.0,9.0,7.0,2.0,6.0,2.0,8.0,3.0,8.0,3.0,6.0,8.0,6.0,4.0,3.0,4.0,7.0,5.0,9.0,3.0,8.0,0.0,1.0,9.0,5.0,8.0,8.0,9.0,9.0,3.0,2.0,0.0,2.0,6.0,4.0,1.0,0.0,5.0,2.0,0.0,913.0,183,913.0,4.9890710382513666,2.4936839801321606,9.0,1.0,0.446892491249514,1
106,6.0,3.0,6.0,2.0,0.0,3.0,8.0,2.0,4.0,5.0,7.0,9.0,0.0,9.0,9.0,0.0,9.0,4.0,1.0,2.0,0.0,2.0,3.0,1.0,7.0,5.0,6.0,2.0,1.0,7.0,4.0,9.0,0.0,2.0,4.0,2.0,7.0,2.0,4.0,2.0,7.0,4.0,3.0,9.0,3.0,5.0,2.0,5.0,9.0,3.0,7.0,1.0,7.0,3.0,4.0,4.0,0.0,0.0,8.0,2.0,7.0,2.0,3.0,9.0,6.0,7.0,3.0,4.0,1.0,0.0,8.0,0.0,4.0,1.0,0.0,7.0,6.0,2.0,4.0,7.0,7.0,4.0,0.0,4.0,7.0,4.0,0.0,7.0,4.0,0.0,1.0,3.0,2.0,5.0,4.0,0.0,2.0,8.0,6.0,6.0,8.0,4.0,6.0,4.0,6.0,6.0,0.0,8.0,4.0,5.0,3.0,4.0,1.0,2.0,0.0,2.0,6.0,2.0,3.0,0.0,7.0,1.0,3.0,8.0,2.0,5.0,6.0,7.0,1.0,7.0,4.0,4.0,1.0,0.0,2.0,3.0,9.0,9.0,8.0,6.0,9.0,5.0,2.0,0.0,5.0,9.0,5.0,3.0,1.0,0.0,5.0,1.0,2.0,5.0,2.0,7.0,9.0,2.0,0.0,4.0,1.0,8.0,4.0,7.0,0.0,0.0,9.0,6.0,6.0,5.0,4.0,1.0,7.0,3.0,5.0,0.0,9.0,6.0,5.0,0.0,0.0,5.0,1.0,6.0,4.0,5.0,3.0,3.0,3.0,9.0,9.0,8.0,2.0,5.0,4.0,7.0,6.0,2.0,6.0,1.0,818.0,174,818.0,4.7011494252873565,2.466394560304042,9.0,1.0,0.4298188726341568,1
107,6.0,4.0,4.0,8.0,6.0,8.0,2.0,8.0,1.0,3.0,1.0,9.0,6.0,1.0,6.0,3.0,6.0,3.0,0.0,4.0,1.0,2.0,2.0,8.0,3.0,5.0,7.0,8.0,5.0,7.0,0.0,3.0,2.0,4.0,1.0,8.0,4.0,6.0,9.0,5.0,9.0,2.0,6.0,7.0,3.0,2.0,0.0,1.0,8.0,3.0,7.0,9.0,5.0,0.0,8.0,8.0,7.0,7.0,6.0,4.0,5.0,8.0,7.0,9.0,2.0,1.0,7.0,9.0,9.0,8.0,4.0,0.0,1.0,3.0,7.0,6.0,5.0,7.0,0.0,3.0,2.0,7.0,5.0,8.0,9.0,5.0,8.0,8.0,2.0,7.0,2.0,9.0,5.0,2.0,8.0,0.0,3.0,8.0,9.0,4.0,8.0,5.0,4.0,9.0,8.0,1.0,8.0,0.0,9.0,3.0,3.0,1.0,6.0,4.0,8.0,5.0,7.0,3.0,4.0,8.0,7.0,0.0,2.0,0.0,2.0,7.0,3.0,7.0,5.0,8.0,2.0,8.0,9.0,8.0,4.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0,6.0,6.0,4.0,7.0,9.0,7.0,3.0,7.0,9.0,4.0,7.0,0.0,8.0,8.0,0.0,9.0,2.0,9.0,4.0,6.0,0.0,3.0,3.0,1.0,0.0,7.0,1.0,0.0,5.0,4.0,1.0,7.0,2.0,4.0,4.0,4.0,2.0,3.0,6.0,6.0,5.0,3.0,6.0,2.0,8.0,4.0,6.0,2.0,4.0,7.0,5.0,5.0,9.0,9.0,9.0,1.0,3.0,2.0,957.0,183,957.0,5.229508196721311,2.548288459941187,9.0,1.0,0.4636837994086138,1
108,8.0,5.0,1.0,0.0,2.0,0.0,4.0,1.0,7.0,7.0,3.0,7.0,7.0,0.0,1.0,4.0,4.0,7.0,8.0,5.0,6.0,4.0,9.0,7.0,7.0,4.0,5.0,8.0,8.0,1.0,5.0,8.0,8.0,6.0,8.0,0.0,6.0,5.0,2.0,6.0,2.0,5.0,5.0,1.0,7.0,6.0,5.0,4.0,5.0,6.0,1.0,2.0,0.0,2.0,1.0,7.0,7.0,6.0,7.0,7.0,9.0,3.0,5.0,8.0,1.0,5.0,8.0,8.0,0.0,2.0,6.0,4.0,0.0,1.0,6.0,9.0,7.0,1.0,5.0,4.0,7.0,6.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,6.0,5.0,7.0,1.0,2.0,7.0,3.0,7.0,8.0,3.0,0.0,2.0,9.0,4.0,2.0,0.0,2.0,4.0,9.0,0.0,6.0,1.0,4.0,4.0,7.0,4.0,4.0,3.0,3.0,0.0,5.0,3.0,4.0,6.0,9.0,8.0,8.0,5.0,1.0,5.0,8.0,3.0,6.0,2.0,2.0,5.0,1.0,0.0,3.0,4.0,2.0,8.0,9.0,5.0,8.0,2.0,2.0,8.0,9.0,3.0,4.0,7.0,2.0,1.0,7.0,2.0,6.0,0.0,5.0,0.0,0.0,8.0,6.0,3.0,3.0,9.0,9.0,0.0,3.0,8.0,9.0,4.0,5.0,2.0,3.0,0.0,5.0,6.0,0.0,5.0,1.0,7.0,8.0,3.0,6.0,4.0,9.0,5.0,1.0,3.0,7.0,3.0,3.0,7.0,1.0,5.0,0.0,7.0,1.0,9.0,7.0,923.0,181,923.0,5.099447513812155,2.5098809647451317,9.0,1.0,0.454350671793724,1
109,0.0,5.0,9.0,9.0,3.0,6.0,2.0,1.0,4.0,8.0,9.0,5.0,6.0,6.0,2.0,8.0,5.0,8.0,0.0,7.0,2.0,6.0,4.0,7.0,0.0,3.0,8.0,4.0,0.0,9.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,6.0,1.0,3.0,6.0,0.0,8.0,4.0,9.0,2.0,3.0,6.0,2.0,5.0,3.0,5.0,1.0,0.0,4.0,1.0,3.0,4.0,5.0,3.0,3.0,5.0,6.0,8.0,7.0,0.0,8.0,6.0,6.0,9.0,9.0,2.0,1.0,9.0,9.0,2.0,4.0,2.0,8.0,6.0,7.0,4.0,3.0,8.0,6.0,0.0,1.0,1.0,4.0,6.0,4.0,8.0,3.0,2.0,8.0,1.0,2.0,8.0,9.0,8.0,7.0,8.0,3.0,0.0,9.0,2.0,5.0,3.0,6.0,0.0,3.0,0.0,9.0,9.0,7.0,8.0,8.0,5.0,8.0,0.0,2.0,9.0,5.0,6.0,6.0,0.0,3.0,3.0,7.0,0.0,6.0,2.0,5.0,4.0,0.0,3.0,1.0,9.0,2.0,7.0,9.0,4.0,9.0,0.0,7.0,1.0,6.0,7.0,7.0,2.0,2.0,0.0,9.0,9.0,1.0,4.0,8.0,6.0,3.0,3.0,6.0,6.0,8.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,0.0,9.0,6.0,6.0,9.0,5.0,8.0,6.0,3.0,1.0,7.0,6.0,6.0,1.0,6.0,0.0,7.0,7.0,7.0,2.0,5.0,1.0,6.0,2.0,7.0,5.0,5.0,4.0,2.0,1.0,910.0,177,910.0,5.141242937853107,2.530568956986935,9.0,1.0,0.45690535325730164,2
110,1.0,9.0,8.0,7.0,2.0,9.0,5.0,6.0,6.0,8.0,0.0,1.0,7.0,4.0,5.0,8.0,7.0,8.0,5.0,7.0,4.0,4.0,3.0,6.0,7.0,8.0,4.0,9.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,3.0,9.0,8.0,1.0,8.0,7.0,2.0,9.0,6.0,8.0,4.0,4.0,7.0,2.0,9.0,6.0,8.0,5.0,0.0,4.0,2.0,0.0,8.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,7.0,4.0,5.0,5.0,7.0,3.0,4.0,1.0,2.0,0.0,9.0,8.0,4.0,8.0,2.0,5.0,5.0,0.0,2.0,5.0,5.0,5.0,7.0,5.0,8.0,9.0,5.0,4.0,5.0,6.0,9.0,2.0,2.0,6.0,0.0,0.0,9.0,4.0,3.0,3.0,7.0,3.0,3.0,1.0,3.0,0.0,8.0,5.0,5.0,7.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,3.0,3.0,6.0,2.0,0.0,9.0,2.0,8.0,8.0,0.0,6.0,5.0,4.0,1.0,9.0,8.0,6.0,3.0,6.0,2.0,4.0,8.0,5.0,1.0,8.0,7.0,1.0,0.0,4.0,9.0,6.0,3.0,5.0,4.0,7.0,4.0,7.0,5.0,3.0,6.0,8.0,6.0,4.0,5.0,2.0,6.0,4.0,8.0,4.0,4.0,4.0,8.0,3.0,5.0,3.0,2.0,6.0,5.0,1.0,5.0,8.0,2.0,3.0,4.0,1.0,0.0,3.0,9.0,0.0,9.0,6.0,9.0,3.0,9.0,9.0,3.0,3.0,5.0,917.0,180,917.0,5.094444444444444,2.4758774476541583,9.0,1.0,0.45613759238096807,1
111,3.0,4.0,3.0,1.0,4.0,7.0,2.0,8.0,2.0,3.0,1.0,2.0,5.0,3.0,0.0,2.0,0.0,5.0,7.0,9.0,2.0,8.0,9.0,8.0,3.0,9.0,1.0,3.0,5.0,3.0,6.0,8.0,7.0,1.0,1.0,4.0,8.0,6.0,2.0,2.0,1.0,5.0,4.0,8.0,9.0,7.0,2.0,1.0,4.0,9.0,0.0,6.0,8.0,9.0,6.0,3.0,1.0,7.0,6.0,6.0,1.0,4.0,7.0,0.0,5.0,0.0,4.0,3.0,6.0,8.0,7.0,9.0,4.0,4.0,7.0,5.0,1.0,0.0,6.0,7.0,9.0,8.0,3.0,9.0,0.0,9.0,2.0,1.0,7.0,0.0,9.0,0.0,4.0,6.0,0.0,9.0,7.0,5.0,4.0,5.0,3.0,4.0,5.0,9.0,8.0,2.0,4.0,1.0,4.0,0.0,8.0,0.0,7.0,6.0,8.0,1.0,9.0,9.0,7.0,5.0,4.0,8.0,2.0,2.0,8.0,6.0,8.0,7.0,1.0,0.0,3.0,0.0,0.0,9.0,3.0,6.0,5.0,4.0,4.0,1.0,4.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,5.0,8.0,3.0,5.0,6.0,2.0,5.0,6.0,0.0,6.0,3.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0,6.0,5.0,4.0,9.0,9.0,5.0,2.0,0.0,6.0,1.0,3.0,2.0,8.0,6.0,3.0,3.0,0.0,2.0,8.0,4.0,9.0,6.0,0.0,2.0,9.0,9.0,7.0,3.0,2.0,4.0,8.0,7.0,4.0,877.0,177,877.0,4.954802259887006,2.6033859070905776,9.0,1.0,0.44172058409893517,1
112,3.0,7.0,9.0,5.0,6.0,5.0,8.0,6.0,2.0,9.0,0.0,8.0,6.0,0.0,7.0,6.0,3.0,4.0,1.0,9.0,0.0,3.0,0.0,8.0,5.0,3.0,7.0,2.0,0.0,6.0,1.0,5.0,5.0,2.0,0.0,4.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,7.0,8.0,4.0,8.0,7.0,4.0,3.0,9.0,2.0,8.0,2.0,2.0,0.0,4.0,8.0,2.0,2.0,5.0,6.0,4.0,9.0,4.0,5.0,2.0,8.0,7.0,2.0,1.0,6.0,7.0,1.0,5.0,6.0,7.0,3.0,5.0,3.0,8.0,7.0,8.0,6.0,1.0,0.0,6.0,6.0,8.0,0.0,0.0,5.0,7.0,4.0,5.0,3.0,2.0,7.0,2.0,9.0,1.0,5.0,7.0,1.0,6.0,4.0,9.0,5.0,7.0,0.0,4.0,5.0,7.0,2.0,9.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,6.0,5.0,1.0,7.0,0.0,3.0,2.0,3.0,1.0,5.0,4.0,2.0,8.0,2.0,5.0,9.0,1.0,0.0,0.0,9.0,7.0,2.0,3.0,9.0,7.0,9.0,2.0,6.0,3.0,4.0,2.0,2.0,7.0,2.0,0.0,7.0,8.0,0.0,7.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,2.0,8.0,2.0,0.0,7.0,1.0,4.0,2.0,1.0,0.0,3.0,6.0,8.0,9.0,0.0,8.0,0.0,6.0,6.0,7.0,7.0,7.0,3.0,8.0,835.0,171,835.0,4.883040935672515,2.561136465024134,9.0,1.0,0.4401830275587287,1
113,6.0,0.0,6.0,9.0,6.0,5.0,3.0,8.0,7.0,8.0,6.0,3.0,1.0,5.0,9.0,6.0,2.0,6.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,8.0,4.0,2.0,6.0,6.0,6.0,4.0,8.0,5.0,3.0,7.0,2.0,6.0,7.0,9.0,6.0,4.0,5.0,0.0,1.0,6.0,6.0,3.0,2.0,2.0,6.0,0.0,6.0,2.0,7.0,2.0,2.0,1.0,4.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,7.0,2.0,0.0,4.0,3.0,6.0,0.0,8.0,8.0,1.0,6.0,7.0,7.0,9.0,9.0,5.0,1.0,7.0,9.0,8.0,0.0,3.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,8.0,9.0,1.0,8.0,7.0,0.0,2.0,4.0,7.0,9.0,5.0,6.0,4.0,0.0,3.0,1.0,4.0,7.0,1.0,0.0,0.0,4.0,3.0,8.0,3.0,0.0,5.0,1.0,7.0,3.0,6.0,6.0,4.0,5.0,1.0,9.0,1.0,4.0,8.0,3.0,7.0,4.0,0.0,3.0,1.0,1.0,2.0,9.0,0.0,8.0,4.0,5.0,5.0,2.0,2.0,7.0,8.0,3.0,3.0,6.0,8.0,8.0,5.0,0.0,7.0,7.0,8.0,5.0,5.0,6.0,7.0,6.0,1.0,2.0,0.0,1.0,6.0,8.0,0.0,1.0,9.0,5.0,9.0,9.0,6.0,1.0,1.0,7.0,5.0,6.0,4.0,3.0,1.0,6.0,9.0,4.0,1.0,7.0,9.0,6.0,875.0,181,875.0,4.834254143646409,2.5479139168496645,9.0,1.0,0.4346622332903615,1
114,5.0,2.0,2.0,6.0,0.0,5.0,4.0,8.0,6.0,4.0,5.0,2.0,5.0,4.0,0.0,4.0,3.0,0.0,8.0,6.0,1.0,5.0,1.0,9.0,1.0,6.0,2.0,4.0,3.0,0.0,9.0,0.0,4.0,3.0,8.0,4.0,1.0,2.0,5.0,7.0,9.0,0.0,1.0,4.0,6.0,1.0,1.0,2.0,3.0,1.0,8.0,4.0,6.0,1.0,6.0,8.0,7.0,8.0,4.0,2.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,6.0,0.0,3.0,7.0,3.0,0.0,5.0,6.0,1.0,7.0,9.0,2.0,5.0,6.0,0.0,6.0,2.0,0.0,5.0,0.0,4.0,9.0,0.0,1.0,1.0,7.0,2.0,3.0,9.0,5.0,8.0,5.0,6.0,1.0,4.0,1.0,1.0,0.0,8.0,4.0,7.0,7.0,8.0,5.0,3.0,0.0,6.0,0.0,4.0,1.0,6.0,6.0,6.0,7.0,2.0,2.0,0.0,7.0,0.0,3.0,6.0,0.0,2.0,9.0,5.0,6.0,5.0,1.0,7.0,2.0,0.0,4.0,8.0,9.0,9.0,7.0,0.0,8.0,1.0,8.0,4.0,9.0,9.0,9.0,6.0,2.0,8.0,6.0,7.0,5.0,7.0,4.0,8.0,7.0,0.0,0.0,7.0,1.0,9.0,4.0,4.0,3.0,9.0,6.0,5.0,3.0,9.0,9.0,2.0,0.0,6.0,3.0,9.0,1.0,2.0,0.0,7.0,1.0,5.0,4.0,8.0,5.0,2.0,0.0,8.0,2.0,9.0,5.0,6.0,7.0,1.0,836.0,172,836.0,4.8604651162790695,2.5887178774024657,9.0,1.0,0.43425740032947696,1
