Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
121,6.0,6.0,8.0,6.0,7.0,3.0,8.0,0.0,5.0,2.0,5.0,8.0,6.0,0.0,0.0,8.0,9.0,5.0,2.0,1.0,0.0,7.0,5.0,8.0,9.0,7.0,9.0,8.0,9.0,9.0,3.0,5.0,0.0,3.0,6.0,0.0,0.0,8.0,9.0,5.0,1.0,6.0,5.0,1.0,2.0,6.0,7.0,0.0,2.0,7.0,8.0,3.0,4.0,2.0,3.0,2.0,6.0,5.0,0.0,5.0,3.0,6.0,9.0,5.0,2.0,4.0,2.0,8.0,8.0,3.0,9.0,5.0,8.0,9.0,6.0,8.0,6.0,4.0,7.0,4.0,3.0,9.0,5.0,4.0,6.0,5.0,1.0,7.0,1.0,0.0,8.0,2.0,1.0,4.0,1.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,9.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,3.0,5.0,0.0,5.0,9.0,0.0,1.0,6.0,4.0,3.0,7.0,8.0,1.0,9.0,3.0,6.0,3.0,1.0,0.0,5.0,8.0,1.0,4.0,7.0,4.0,0.0,0.0,2.0,8.0,0.0,8.0,8.0,7.0,9.0,654.0,127,654.0,5.149606299212598,2.6593431790974793,9.0,1.0,0.45337121819522286,1
122,0.0,9.0,6.0,1.0,0.0,4.0,8.0,2.0,6.0,8.0,7.0,0.0,7.0,6.0,5.0,5.0,9.0,5.0,8.0,4.0,6.0,2.0,8.0,8.0,3.0,4.0,4.0,6.0,7.0,5.0,2.0,9.0,6.0,5.0,2.0,6.0,3.0,4.0,2.0,7.0,4.0,3.0,6.0,2.0,5.0,1.0,8.0,9.0,5.0,4.0,5.0,1.0,9.0,3.0,2.0,1.0,6.0,8.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,8.0,2.0,8.0,3.0,1.0,6.0,8.0,1.0,6.0,3.0,5.0,5.0,9.0,3.0,8.0,7.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,7.0,5.0,8.0,6.0,3.0,5.0,9.0,8.0,7.0,4.0,1.0,0.0,9.0,3.0,5.0,2.0,5.0,5.0,7.0,0.0,6.0,2.0,7.0,0.0,3.0,4.0,2.0,8.0,6.0,8.0,0.0,1.0,1.0,0.0,6.0,5.0,3.0,2.0,0.0,4.0,9.0,8.0,0.0,1.0,3.0,9.0,7.0,3.0,3.0,0.0,6.0,6.0,8.0,8.0,2.0,8.0,8.0,8.0,1.0,1.0,0.0,654.0,133,654.0,4.917293233082707,2.5606775207241887,9.0,1.0,0.4383628628017019,1
123,7.0,3.0,5.0,4.0,6.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,0.0,7.0,8.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,5.0,9.0,7.0,0.0,4.0,2.0,4.0,9.0,8.0,9.0,6.0,5.0,3.0,4.0,6.0,9.0,4.0,9.0,6.0,4.0,8.0,8.0,3.0,9.0,6.0,7.0,8.0,1.0,3.0,8.0,9.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,5.0,1.0,5.0,4.0,7.0,8.0,8.0,0.0,0.0,9.0,4.0,7.0,2.0,5.0,9.0,3.0,0.0,2.0,5.0,2.0,7.0,7.0,2.0,2.0,5.0,8.0,5.0,6.0,2.0,0.0,6.0,5.0,8.0,6.0,7.0,2.0,3.0,4.0,8.0,0.0,9.0,3.0,5.0,6.0,7.0,2.0,4.0,6.0,1.0,3.0,1.0,9.0,4.0,5.0,2.0,6.0,3.0,1.0,2.0,1.0,9.0,6.0,6.0,0.0,0.0,5.0,3.0,4.0,0.0,8.0,8.0,4.0,7.0,7.0,8.0,2.0,3.0,5.0,5.0,0.0,0.0,6.0,3.0,1.0,5.0,9.0,7.0,5.0,0.0,7.0,699.0,132,699.0,5.295454545454546,2.408125878755902,9.0,1.0,0.4700707775882898,2
124,8.0,2.0,8.0,0.0,9.0,1.0,5.0,1.0,7.0,2.0,6.0,5.0,3.0,6.0,6.0,3.0,4.0,9.0,9.0,9.0,8.0,2.0,5.0,9.0,9.0,1.0,7.0,7.0,4.0,5.0,9.0,1.0,1.0,6.0,3.0,7.0,6.0,5.0,1.0,6.0,8.0,7.0,5.0,1.0,6.0,1.0,5.0,9.0,9.0,1.0,4.0,8.0,6.0,6.0,6.0,0.0,8.0,2.0,7.0,8.0,3.0,8.0,8.0,6.0,0.0,7.0,9.0,3.0,9.0,6.0,5.0,9.0,8.0,2.0,0.0,8.0,2.0,3.0,9.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,3.0,2.0,1.0,2.0,0.0,9.0,8.0,1.0,7.0,5.0,7.0,1.0,7.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,9.0,3.0,7.0,6.0,0.0,8.0,9.0,5.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,6.0,8.0,5.0,8.0,9.0,5.0,8.0,0.0,4.0,7.0,1.0,6.0,8.0,1.0,8.0,6.0,0.0,2.0,9.0,4.0,9.0,0.0,707.0,132,707.0,5.356060606060606,2.7389795040488405,9.0,1.0,0.46322153734575566,1
125,9.0,0.0,0.0,9.0,4.0,9.0,8.0,5.0,2.0,3.0,4.0,5.0,6.0,9.0,0.0,8.0,0.0,8.0,3.0,5.0,4.0,8.0,8.0,8.0,4.0,8.0,0.0,3.0,8.0,6.0,0.0,1.0,3.0,8.0,6.0,3.0,8.0,6.0,0.0,5.0,0.0,4.0,6.0,1.0,3.0,3.0,1.0,6.0,7.0,7.0,5.0,4.0,8.0,0.0,0.0,2.0,9.0,7.0,1.0,3.0,9.0,0.0,9.0,4.0,1.0,6.0,9.0,5.0,1.0,2.0,4.0,1.0,0.0,4.0,2.0,4.0,9.0,1.0,0.0,6.0,0.0,7.0,6.0,6.0,8.0,0.0,7.0,0.0,2.0,5.0,5.0,9.0,5.0,2.0,0.0,5.0,9.0,6.0,6.0,5.0,9.0,5.0,9.0,2.0,6.0,9.0,3.0,0.0,3.0,5.0,8.0,0.0,5.0,1.0,3.0,5.0,9.0,3.0,6.0,6.0,3.0,3.0,3.0,5.0,0.0,0.0,3.0,4.0,3.0,1.0,5.0,5.0,2.0,0.0,6.0,5.0,5.0,3.0,5.0,0.0,1.0,0.0,6.0,6.0,7.0,8.0,8.0,4.0,0.0,5.0,644.0,125,644.0,5.152,2.443132415568178,9.0,1.0,0.4611056294590261,2
126,7.0,6.0,9.0,5.0,1.0,0.0,8.0,5.0,5.0,2.0,1.0,2.0,5.0,4.0,8.0,3.0,1.0,6.0,5.0,6.0,2.0,4.0,9.0,9.0,6.0,0.0,2.0,7.0,3.0,7.0,1.0,2.0,6.0,9.0,9.0,3.0,6.0,5.0,1.0,1.0,7.0,3.0,4.0,6.0,4.0,7.0,6.0,9.0,3.0,7.0,0.0,6.0,9.0,9.0,6.0,1.0,4.0,5.0,6.0,0.0,6.0,1.0,7.0,8.0,8.0,6.0,8.0,8.0,5.0,5.0,6.0,3.0,5.0,7.0,7.0,9.0,4.0,0.0,2.0,7.0,2.0,1.0,0.0,7.0,9.0,6.0,5.0,8.0,4.0,9.0,0.0,8.0,1.0,8.0,2.0,6.0,0.0,4.0,9.0,5.0,3.0,4.0,8.0,4.0,0.0,6.0,0.0,6.0,7.0,7.0,8.0,6.0,9.0,6.0,9.0,7.0,2.0,0.0,5.0,4.0,1.0,7.0,2.0,3.0,4.0,3.0,0.0,8.0,8.0,1.0,9.0,2.0,4.0,2.0,6.0,6.0,8.0,3.0,6.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,0.0,7.0,1.0,2.0,708.0,137,708.0,5.1678832116788325,2.558995420668592,9.0,1.0,0.4554244383016975,2
127,2.0,7.0,1.0,6.0,8.0,7.0,4.0,9.0,2.0,3.0,7.0,4.0,3.0,6.0,2.0,3.0,9.0,8.0,3.0,4.0,7.0,6.0,3.0,7.0,9.0,2.0,3.0,9.0,1.0,3.0,4.0,4.0,0.0,5.0,6.0,4.0,0.0,6.0,5.0,0.0,7.0,0.0,4.0,9.0,8.0,4.0,3.0,0.0,3.0,2.0,8.0,5.0,9.0,2.0,8.0,1.0,7.0,7.0,6.0,1.0,5.0,2.0,8.0,1.0,7.0,7.0,1.0,5.0,9.0,7.0,1.0,4.0,2.0,4.0,3.0,3.0,9.0,7.0,3.0,7.0,5.0,2.0,9.0,4.0,2.0,5.0,2.0,8.0,6.0,3.0,8.0,3.0,4.0,0.0,9.0,9.0,1.0,9.0,4.0,6.0,2.0,5.0,9.0,9.0,7.0,4.0,5.0,9.0,1.0,3.0,4.0,9.0,1.0,8.0,2.0,2.0,7.0,9.0,3.0,3.0,3.0,8.0,0.0,4.0,1.0,4.0,8.0,0.0,4.0,7.0,7.0,1.0,3.0,4.0,9.0,7.0,0.0,1.0,5.0,5.0,1.0,3.0,8.0,7.0,8.0,3.0,7.0,5.0,2.0,1.0,698.0,141,698.0,4.950354609929078,2.6237492559198072,9.0,1.0,0.44238223991264336,2
128,1.0,9.0,2.0,9.0,9.0,6.0,0.0,7.0,1.0,4.0,8.0,0.0,1.0,9.0,4.0,7.0,0.0,3.0,1.0,9.0,8.0,7.0,1.0,2.0,6.0,2.0,8.0,3.0,4.0,4.0,2.0,3.0,6.0,8.0,1.0,8.0,5.0,1.0,0.0,3.0,5.0,1.0,6.0,3.0,0.0,0.0,6.0,2.0,2.0,4.0,6.0,9.0,0.0,7.0,6.0,9.0,6.0,4.0,2.0,6.0,1.0,0.0,5.0,3.0,7.0,3.0,3.0,9.0,6.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,9.0,1.0,8.0,1.0,3.0,7.0,1.0,1.0,7.0,3.0,3.0,6.0,2.0,7.0,7.0,6.0,6.0,6.0,3.0,7.0,3.0,9.0,5.0,9.0,4.0,6.0,5.0,6.0,9.0,3.0,3.0,1.0,8.0,8.0,8.0,9.0,9.0,2.0,8.0,8.0,4.0,1.0,3.0,4.0,7.0,1.0,4.0,0.0,6.0,3.0,8.0,4.0,0.0,6.0,2.0,1.0,6.0,4.0,3.0,1.0,8.0,7.0,7.0,0.0,1.0,4.0,3.0,3.0,7.0,5.0,1.0,7.0,9.0,7.0,658.0,136,658.0,4.838235294117647,2.66022054657154,9.0,1.0,0.42986311903264707,1
129,5.0,8.0,5.0,5.0,4.0,0.0,7.0,4.0,8.0,9.0,5.0,1.0,1.0,9.0,5.0,0.0,8.0,8.0,6.0,1.0,3.0,7.0,9.0,9.0,7.0,4.0,4.0,5.0,7.0,3.0,1.0,3.0,6.0,3.0,6.0,8.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.0,6.0,0.0,2.0,0.0,9.0,1.0,9.0,9.0,7.0,4.0,7.0,1.0,0.0,5.0,8.0,6.0,4.0,2.0,7.0,9.0,1.0,8.0,1.0,4.0,3.0,6.0,3.0,2.0,5.0,6.0,6.0,7.0,2.0,1.0,7.0,3.0,7.0,2.0,8.0,5.0,9.0,0.0,7.0,4.0,6.0,6.0,5.0,3.0,0.0,4.0,4.0,5.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,8.0,0.0,9.0,4.0,1.0,2.0,7.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,7.0,6.0,9.0,9.0,8.0,8.0,1.0,1.0,7.0,6.0,0.0,6.0,4.0,2.0,9.0,7.0,1.0,6.0,2.0,1.0,6.0,7.0,2.0,2.0,2.0,2.0,7.0,5.0,8.0,0.0,5.0,668.0,135,668.0,4.948148148148148,2.5656376538094228,9.0,1.0,0.4390121668444785,1
130,1.0,6.0,5.0,2.0,1.0,1.0,2.0,8.0,7.0,4.0,6.0,6.0,4.0,9.0,3.0,8.0,1.0,8.0,8.0,1.0,2.0,8.0,8.0,0.0,4.0,1.0,2.0,8.0,8.0,9.0,4.0,0.0,3.0,9.0,0.0,9.0,6.0,8.0,2.0,2.0,1.0,1.0,6.0,2.0,8.0,6.0,3.0,3.0,4.0,2.0,1.0,9.0,0.0,2.0,2.0,7.0,2.0,8.0,5.0,9.0,5.0,6.0,8.0,9.0,7.0,3.0,7.0,1.0,2.0,2.0,0.0,6.0,0.0,4.0,7.0,6.0,5.0,1.0,7.0,9.0,0.0,2.0,0.0,8.0,2.0,2.0,1.0,4.0,5.0,7.0,2.0,5.0,0.0,2.0,3.0,1.0,9.0,1.0,8.0,8.0,8.0,6.0,1.0,2.0,8.0,1.0,8.0,2.0,0.0,6.0,3.0,5.0,8.0,3.0,7.0,0.0,3.0,2.0,4.0,3.0,7.0,3.0,8.0,8.0,5.0,5.0,9.0,7.0,2.0,6.0,0.0,5.0,3.0,9.0,4.0,8.0,5.0,3.0,4.0,8.0,1.0,2.0,7.0,8.0,8.0,1.0,1.0,6.0,3.0,0.0,656.0,137,656.0,4.788321167883212,2.7404263532489095,9.0,1.0,0.42590990399375306,2
131,4.0,7.0,3.0,4.0,4.0,3.0,6.0,3.0,0.0,3.0,5.0,1.0,8.0,0.0,8.0,1.0,7.0,6.0,7.0,6.0,6.0,4.0,5.0,7.0,4.0,4.0,6.0,5.0,5.0,7.0,8.0,8.0,4.0,9.0,7.0,4.0,4.0,4.0,8.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,4.0,8.0,9.0,1.0,2.0,2.0,0.0,2.0,9.0,3.0,4.0,9.0,2.0,3.0,3.0,0.0,5.0,9.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,5.0,9.0,8.0,2.0,6.0,3.0,4.0,7.0,6.0,2.0,6.0,7.0,7.0,1.0,7.0,7.0,9.0,9.0,5.0,0.0,4.0,1.0,5.0,1.0,6.0,5.0,6.0,3.0,9.0,3.0,0.0,6.0,8.0,1.0,6.0,3.0,3.0,9.0,1.0,1.0,7.0,3.0,4.0,8.0,6.0,8.0,4.0,4.0,6.0,0.0,4.0,8.0,5.0,2.0,1.0,1.0,4.0,5.0,0.0,6.0,7.0,7.0,8.0,5.0,5.0,9.0,2.0,0.0,6.0,5.0,5.0,0.0,3.0,6.0,5.0,2.0,3.0,662.0,137,662.0,4.8321167883211675,2.4272460230544164,9.0,1.0,0.4357414209058292,1
132,9.0,9.0,2.0,9.0,8.0,3.0,6.0,2.0,8.0,0.0,9.0,8.0,0.0,9.0,0.0,3.0,1.0,3.0,6.0,6.0,9.0,3.0,4.0,5.0,9.0,0.0,5.0,8.0,7.0,8.0,9.0,4.0,5.0,3.0,6.0,9.0,2.0,3.0,1.0,3.0,3.0,0.0,2.0,7.0,1.0,9.0,8.0,3.0,5.0,6.0,2.0,9.0,7.0,2.0,2.0,5.0,1.0,4.0,4.0,9.0,0.0,2.0,6.0,6.0,2.0,2.0,7.0,4.0,5.0,4.0,1.0,9.0,9.0,5.0,5.0,4.0,4.0,7.0,6.0,2.0,2.0,7.0,8.0,5.0,0.0,4.0,3.0,5.0,8.0,4.0,5.0,8.0,4.0,1.0,4.0,6.0,2.0,3.0,0.0,3.0,2.0,8.0,2.0,0.0,9.0,4.0,2.0,0.0,0.0,8.0,5.0,3.0,9.0,0.0,8.0,2.0,0.0,1.0,8.0,3.0,7.0,3.0,1.0,7.0,9.0,2.0,4.0,3.0,6.0,2.0,3.0,6.0,0.0,7.0,3.0,4.0,8.0,3.0,3.0,9.0,9.0,3.0,3.0,5.0,5.0,2.0,4.0,2.0,9.0,1.0,672.0,136,672.0,4.9411764705882355,2.6143402774897515,9.0,1.0,0.4427829701594856,1
133,0.0,5.0,4.0,1.0,6.0,7.0,0.0,1.0,1.0,7.0,9.0,6.0,6.0,5.0,7.0,7.0,9.0,7.0,5.0,9.0,1.0,0.0,9.0,8.0,0.0,6.0,9.0,5.0,5.0,5.0,1.0,7.0,6.0,5.0,6.0,9.0,4.0,4.0,9.0,6.0,9.0,1.0,7.0,5.0,8.0,5.0,8.0,7.0,9.0,2.0,1.0,8.0,2.0,6.0,5.0,2.0,8.0,7.0,5.0,9.0,2.0,1.0,1.0,5.0,0.0,0.0,6.0,4.0,6.0,3.0,4.0,0.0,0.0,2.0,5.0,8.0,9.0,4.0,5.0,7.0,0.0,3.0,5.0,8.0,7.0,3.0,4.0,2.0,8.0,6.0,2.0,9.0,9.0,7.0,0.0,5.0,2.0,1.0,3.0,1.0,8.0,0.0,6.0,7.0,8.0,1.0,8.0,6.0,0.0,2.0,9.0,1.0,0.0,6.0,9.0,8.0,2.0,1.0,1.0,6.0,2.0,1.0,3.0,7.0,5.0,0.0,2.0,4.0,4.0,9.0,9.0,7.0,7.0,0.0,3.0,1.0,6.0,1.0,4.0,2.0,4.0,2.0,9.0,0.0,4.0,7.0,4.0,3.0,7.0,9.0,693.0,134,693.0,5.1716417910447765,2.664095487629663,9.0,1.0,0.4522732756986578,1
134,7.0,5.0,1.0,6.0,9.0,5.0,8.0,1.0,2.0,4.0,5.0,3.0,3.0,5.0,4.0,7.0,7.0,3.0,7.0,3.0,1.0,9.0,1.0,6.0,6.0,2.0,4.0,5.0,5.0,6.0,6.0,8.0,1.0,1.0,2.0,6.0,3.0,9.0,1.0,5.0,9.0,4.0,4.0,6.0,6.0,0.0,1.0,5.0,8.0,7.0,9.0,2.0,3.0,7.0,0.0,9.0,4.0,7.0,2.0,8.0,8.0,0.0,9.0,4.0,7.0,8.0,1.0,0.0,1.0,9.0,5.0,8.0,0.0,9.0,4.0,2.0,9.0,2.0,5.0,0.0,5.0,1.0,3.0,2.0,1.0,0.0,8.0,3.0,9.0,9.0,3.0,8.0,1.0,7.0,2.0,4.0,8.0,7.0,7.0,5.0,6.0,4.0,8.0,8.0,5.0,5.0,7.0,0.0,6.0,8.0,3.0,0.0,2.0,0.0,7.0,8.0,9.0,5.0,5.0,9.0,0.0,0.0,9.0,8.0,8.0,6.0,6.0,9.0,3.0,7.0,4.0,7.0,3.0,3.0,0.0,3.0,3.0,6.0,1.0,6.0,9.0,7.0,4.0,9.0,7.0,7.0,1.0,2.0,3.0,7.0,720.0,137,720.0,5.255474452554744,2.6027195128338385,9.0,1.0,0.4610588664523121,2
135,4.0,1.0,5.0,4.0,2.0,5.0,2.0,7.0,8.0,2.0,9.0,6.0,2.0,2.0,0.0,4.0,0.0,5.0,4.0,1.0,9.0,1.0,4.0,0.0,5.0,2.0,1.0,6.0,8.0,9.0,9.0,2.0,2.0,0.0,8.0,4.0,9.0,7.0,7.0,1.0,5.0,2.0,7.0,9.0,5.0,6.0,6.0,4.0,6.0,9.0,1.0,8.0,9.0,9.0,7.0,5.0,1.0,7.0,5.0,8.0,8.0,8.0,4.0,0.0,5.0,2.0,8.0,9.0,9.0,5.0,5.0,2.0,4.0,1.0,0.0,3.0,5.0,4.0,4.0,6.0,3.0,6.0,9.0,9.0,0.0,2.0,5.0,7.0,5.0,8.0,6.0,3.0,5.0,2.0,7.0,2.0,0.0,2.0,3.0,3.0,9.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,5.0,5.0,8.0,5.0,4.0,9.0,0.0,3.0,3.0,7.0,6.0,9.0,6.0,5.0,7.0,2.0,0.0,5.0,6.0,7.0,1.0,1.0,8.0,8.0,4.0,1.0,3.0,0.0,6.0,3.0,6.0,8.0,0.0,0.0,4.0,0.0,9.0,6.0,2.0,8.0,6.0,1.0,680.0,135,680.0,5.037037037037037,2.5543206893053667,9.0,1.0,0.44857318143665614,2
136,6.0,5.0,4.0,2.0,7.0,0.0,9.0,2.0,5.0,1.0,0.0,8.0,2.0,6.0,4.0,3.0,8.0,2.0,6.0,6.0,8.0,6.0,0.0,9.0,4.0,5.0,1.0,2.0,0.0,4.0,7.0,0.0,8.0,8.0,2.0,3.0,7.0,8.0,9.0,1.0,4.0,5.0,3.0,4.0,1.0,9.0,6.0,9.0,9.0,3.0,6.0,7.0,4.0,2.0,1.0,7.0,0.0,1.0,9.0,1.0,6.0,0.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,7.0,4.0,9.0,2.0,3.0,0.0,8.0,3.0,5.0,8.0,4.0,0.0,9.0,0.0,9.0,5.0,3.0,3.0,9.0,2.0,2.0,7.0,0.0,3.0,7.0,1.0,2.0,4.0,6.0,1.0,3.0,9.0,9.0,3.0,1.0,6.0,4.0,9.0,1.0,7.0,9.0,0.0,7.0,9.0,1.0,2.0,5.0,1.0,1.0,4.0,2.0,8.0,8.0,3.0,3.0,4.0,5.0,8.0,0.0,8.0,6.0,5.0,5.0,8.0,6.0,3.0,6.0,0.0,7.0,2.0,3.0,9.0,1.0,8.0,1.0,1.0,6.0,4.0,0.0,9.0,9.0,667.0,135,667.0,4.940740740740741,2.690898137172139,9.0,1.0,0.4376207777225867,1
137,2.0,0.0,8.0,1.0,3.0,5.0,3.0,7.0,0.0,7.0,1.0,7.0,4.0,2.0,2.0,9.0,2.0,0.0,6.0,5.0,1.0,2.0,5.0,0.0,3.0,5.0,8.0,2.0,4.0,0.0,6.0,8.0,2.0,0.0,0.0,8.0,1.0,6.0,5.0,5.0,5.0,3.0,0.0,7.0,7.0,5.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,8.0,8.0,0.0,1.0,4.0,3.0,7.0,7.0,9.0,5.0,9.0,9.0,3.0,4.0,0.0,1.0,1.0,4.0,9.0,6.0,0.0,4.0,2.0,1.0,2.0,9.0,7.0,0.0,3.0,2.0,2.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,1.0,6.0,3.0,6.0,0.0,1.0,6.0,5.0,7.0,9.0,8.0,1.0,8.0,8.0,6.0,3.0,6.0,1.0,5.0,4.0,3.0,7.0,5.0,9.0,5.0,6.0,4.0,9.0,9.0,8.0,1.0,3.0,5.0,7.0,3.0,3.0,1.0,7.0,2.0,3.0,5.0,3.0,1.0,6.0,3.0,7.0,0.0,7.0,7.0,3.0,6.0,4.0,3.0,5.0,6.0,6.0,2.0,1.0,0.0,617.0,135,617.0,4.57037037037037,2.4450728709605505,9.0,1.0,0.41858089719733216,1
138,6.0,0.0,7.0,9.0,0.0,5.0,3.0,8.0,8.0,4.0,6.0,6.0,8.0,6.0,1.0,2.0,8.0,1.0,9.0,3.0,2.0,1.0,2.0,7.0,0.0,7.0,2.0,3.0,9.0,4.0,4.0,8.0,2.0,1.0,9.0,5.0,1.0,0.0,1.0,8.0,8.0,5.0,7.0,7.0,4.0,0.0,7.0,6.0,5.0,9.0,6.0,4.0,6.0,8.0,8.0,2.0,8.0,9.0,2.0,0.0,9.0,4.0,7.0,7.0,2.0,1.0,0.0,4.0,6.0,3.0,2.0,5.0,8.0,9.0,5.0,4.0,4.0,6.0,4.0,5.0,2.0,4.0,1.0,4.0,5.0,6.0,8.0,9.0,4.0,8.0,2.0,0.0,3.0,7.0,9.0,1.0,9.0,1.0,8.0,7.0,0.0,9.0,9.0,8.0,8.0,5.0,3.0,0.0,8.0,8.0,7.0,6.0,7.0,4.0,8.0,1.0,1.0,3.0,0.0,8.0,7.0,4.0,0.0,5.0,1.0,5.0,6.0,5.0,7.0,1.0,4.0,9.0,3.0,4.0,1.0,6.0,2.0,7.0,0.0,8.0,7.0,1.0,7.0,0.0,4.0,7.0,1.0,5.0,4.0,0.0,704.0,135,704.0,5.214814814814815,2.6144475662781153,9.0,1.0,0.4568803790922956,1
139,4.0,9.0,5.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,9.0,3.0,8.0,7.0,1.0,4.0,7.0,3.0,9.0,9.0,9.0,5.0,1.0,4.0,3.0,6.0,2.0,3.0,1.0,8.0,1.0,5.0,9.0,2.0,3.0,5.0,2.0,4.0,7.0,9.0,5.0,8.0,3.0,0.0,1.0,6.0,5.0,9.0,7.0,8.0,5.0,9.0,7.0,3.0,7.0,0.0,4.0,3.0,8.0,2.0,3.0,2.0,1.0,7.0,3.0,1.0,1.0,4.0,7.0,8.0,5.0,8.0,9.0,5.0,6.0,8.0,3.0,8.0,3.0,5.0,2.0,1.0,2.0,3.0,9.0,4.0,7.0,2.0,5.0,3.0,1.0,2.0,0.0,1.0,8.0,7.0,9.0,2.0,9.0,7.0,7.0,7.0,3.0,0.0,3.0,7.0,9.0,8.0,1.0,8.0,3.0,4.0,8.0,9.0,5.0,0.0,3.0,3.0,6.0,6.0,7.0,7.0,6.0,0.0,6.0,0.0,2.0,5.0,0.0,6.0,8.0,2.0,9.0,2.0,6.0,8.0,3.0,7.0,8.0,0.0,0.0,3.0,8.0,8.0,1.0,0.0,7.0,1.0,3.0,7.0,689.0,136,689.0,5.0661764705882355,2.6656921788510286,9.0,1.0,0.4484866079861159,1
140,8.0,0.0,0.0,6.0,8.0,1.0,0.0,5.0,7.0,2.0,2.0,7.0,2.0,2.0,0.0,6.0,2.0,7.0,5.0,1.0,7.0,4.0,4.0,4.0,7.0,6.0,5.0,1.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,5.0,7.0,6.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,5.0,8.0,3.0,4.0,8.0,6.0,9.0,5.0,2.0,0.0,9.0,7.0,3.0,3.0,9.0,4.0,6.0,5.0,9.0,5.0,4.0,2.0,4.0,7.0,2.0,8.0,4.0,7.0,4.0,0.0,2.0,3.0,9.0,6.0,9.0,5.0,2.0,5.0,4.0,0.0,7.0,7.0,7.0,6.0,4.0,0.0,0.0,4.0,8.0,9.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,0.0,9.0,1.0,9.0,9.0,1.0,0.0,1.0,9.0,4.0,6.0,0.0,8.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,9.0,4.0,9.0,0.0,9.0,3.0,7.0,0.0,0.0,7.0,6.0,5.0,8.0,2.0,7.0,3.0,8.0,9.0,615.0,125,615.0,4.92,2.5755776051208397,9.0,1.0,0.43806003379670205,1
