Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
129,136.87106,127.04456,148.67638,115.77191,147.86339,114.17932,126.96572,153.92432,107.96912,200.32639,130.71478,160.13397,144.95663,131.73473,103.85154,165.81158,166.23367,119.72214,158.18425,168.93604,144.16617,108.19559,149.5293,128.33054,181.74104,198.22346,168.20102,111.17566,61.42995,120.04374,141.5394,147.26387,163.24106,138.85411,80.21142,160.31648,163.12849,153.66219,164.28751,136.24706,188.26329,140.36789,145.7773,108.76164,136.06171,168.50713,138.48276,139.19199,103.40041,147.75638,169.619,123.35466,89.60148,149.8896,156.12903,188.27809,146.40807,156.0092,158.85626,189.52718,201.08499,166.87895,144.5114,132.88599,146.18544,173.41684,114.16688,162.28662,150.3605,74.32506,110.43486,132.64502,154.68945,180.05768,199.84367,171.48575,155.33852,164.90613,132.98836,152.25142,165.58415,129.65648,148.26639,108.88469,182.54347,93.01831,158.68835,174.80606,130.32321,103.0607,135.62387,125.10622,137.69405,156.03709,144.39513,167.92085,146.31148,168.17586,143.01498,169.91884,114.03354,124.86818,125.44572,104.9384,171.67278,155.18454,159.0535,132.88478,164.01118,148.43852,160.33423,123.2913,138.94717,169.47771,179.55608,128.61383,146.51817,118.68026,160.81516,125.48161,151.73991,165.99919,141.56841,97.88869,164.28043,134.78722,156.49554,168.59471,127.34706,0.0,153.10777,191.64091,141.90021,137.06117,123.08759,131.55135,192.2077,158.3911,114.49039,150.6765,125.1118,151.43475,159.04041,196.86893,187.77158,143.81746,161.52992,173.09018,111.97011,144.51202,21713.88601,149,21713.88601,145.73077859060405,26.25870223364836,201.08499,61.42995,0.6414563433572765,2
130,140.60489,156.60616,128.6378,169.76564,135.80092,136.01353,137.23735,115.65607,146.53906,141.26582,115.39799,138.18993,110.36481,142.48358,140.19984,155.02701,117.98184,164.86842,144.92845,181.1377,139.58653,130.57362,181.79503,156.85921,195.99599,164.19775,160.83539,127.56245,164.01006,129.98764,162.15636,138.60854,151.51842,133.41702,163.33652,200.59106,151.25941,122.27015,161.25598,157.16556,164.27504,134.07033,97.56385,138.35915,138.25864,179.32025,154.34537,143.52228,166.52377,153.82463,197.4138,154.54974,139.83568,112.21887,153.96596,178.57576,124.78937,160.88084,146.31528,146.30238,143.53134,113.02207,164.38942,175.91016,112.89284,186.72009,143.08856,147.3463,154.92416,152.60332,94.855,172.9633,169.43552,149.90204,152.16963,142.57567,188.15811,134.92097,129.97151,141.79565,158.54092,105.25365,174.81856,160.84552,138.80428,162.07408,112.18781,156.01999,149.74397,114.66953,164.92058,146.77354,123.09541,136.58911,161.17096,172.9529,130.74519,159.91768,161.24002,161.75563,154.54073,142.87683,150.85698,127.80614,163.38744,156.41826,137.96687,120.81435,166.76616,155.72321,204.72696,178.43817,138.5625,187.42081,126.19395,139.80286,139.80927,134.15767,114.72157,149.75963,166.01645,147.59283,179.98846,139.50076,169.02066,158.38139,181.74297,160.57185,152.98225,153.10777,0.0,176.86963,138.36,134.84525,129.69415,97.92878,174.69928,168.05074,144.86742,182.40706,159.87329,143.91463,151.55292,178.13481,163.94295,118.81173,170.90813,165.20639,178.76637,145.79366,22344.17842,149,22344.17842,149.96092899328858,21.59764527335021,204.72696,94.855,0.6558717239423244,2
131,159.89752,153.32513,154.52209,198.27145,148.44052,195.14496,173.17317,175.24463,145.26324,161.14308,149.60722,131.27136,134.85661,152.3035,144.2901,141.45264,147.36926,153.60445,69.14275,168.81483,159.8643,198.64577,116.85857,166.12862,101.39462,134.30243,145.45526,180.65489,167.01425,205.92122,143.423,160.01685,156.77591,161.70445,172.91318,126.14471,145.08385,139.48564,141.60553,137.32281,102.58692,198.8459,163.54761,182.2151,193.54875,129.24123,185.64894,170.05841,145.61958,213.99742,168.38414,207.0117,124.87868,150.75475,135.24448,138.90767,140.34677,154.78003,121.93001,172.6806,123.20378,119.30206,155.31583,137.47292,162.12622,134.43349,173.45634,127.02882,172.22604,188.29178,179.07932,158.27748,156.49052,150.8698,147.19357,173.80611,123.51064,163.79329,169.21004,134.6662,198.35172,151.33595,161.56123,158.72809,139.23158,179.67102,151.06525,103.5204,152.51782,167.16707,163.57967,168.75185,126.54948,132.59258,195.50459,159.3391,165.35768,169.95952,115.27409,92.39639,153.81155,132.61662,161.03702,169.67087,141.46555,120.71021,204.75192,155.24454,140.19609,191.6378,123.70085,141.90712,144.13615,179.9453,147.08987,151.09302,143.52203,117.40639,165.91795,175.97183,154.45079,149.8736,157.35338,162.6226,147.13863,170.42221,158.86784,174.48355,165.81197,191.64091,176.86963,0.0,188.70358,180.39655,128.09947,125.32059,146.97745,129.54427,180.56302,162.283,153.07034,144.43082,157.17862,175.00421,108.27572,131.84364,134.79425,152.97807,162.91661,161.28671,23015.3271,149,23015.3271,154.4652825503356,24.404467157090227,213.99742,69.14275,0.6682139640788098,2
132,141.10895,154.02293,129.87035,152.85233,133.21507,159.41223,85.30988,112.96549,138.5499,159.35716,119.00034,148.85776,127.96204,113.45416,142.60017,136.70905,153.0715,155.75217,141.89972,166.95801,85.58777,145.30026,160.41254,156.88264,181.13986,134.40105,144.75826,167.18988,135.01363,112.27261,124.32438,137.9821,146.06865,159.93102,154.28497,151.11197,146.78143,125.30894,153.16127,157.90872,161.5627,139.36452,133.91382,148.20305,156.54346,162.8549,156.24208,138.33179,147.38455,109.97685,151.99609,103.31337,141.80688,92.26126,135.96129,153.18042,126.2285,156.50302,158.22971,176.39658,188.11678,140.91467,122.95903,137.67412,117.42948,175.08344,134.23026,150.39162,133.50478,131.4622,111.60605,173.74797,113.76548,139.65936,132.23804,110.99472,146.54936,110.57999,112.21942,164.54111,145.07533,120.17392,120.01396,165.11974,161.58012,144.02611,82.9334,134.8661,116.93512,136.93405,133.30409,141.01746,137.5836,133.50064,99.78965,183.15797,131.82408,166.13339,169.87228,167.76167,172.40671,148.65953,125.97025,133.48068,146.29712,145.6431,139.60539,124.63726,156.48268,174.60046,158.74989,116.84434,144.36903,168.85004,173.97392,107.73651,137.83191,129.09694,89.41652,169.49138,137.74464,121.49432,159.15144,142.16676,100.93267,171.59386,184.8315,125.75141,156.62161,141.90021,138.36,188.70358,0.0,155.02779,135.85353,143.17961,199.34654,176.42645,82.67993,111.31196,146.16939,87.36873,95.03657,189.63303,154.93584,117.91885,141.56717,140.32787,137.92097,119.58549,21009.96194,149,21009.96194,141.00645597315435,23.647730276203344,199.34654,82.67993,0.6286946231158738,1
133,125.6505,190.95871,155.50923,159.93066,180.63818,146.60991,180.15323,167.14867,124.08072,187.24649,122.50289,101.35532,117.65294,163.509,137.01997,170.34647,163.80009,143.6911,141.92632,195.5146,125.68562,136.31964,189.48712,157.66824,173.75838,203.71738,147.85403,161.45485,136.9639,170.48738,173.06348,181.30763,163.78279,128.67552,156.99561,172.62541,170.90506,140.75351,172.17911,101.99439,182.57196,162.56233,144.53169,140.09958,167.85191,164.34253,145.38364,193.02101,126.71938,164.59735,172.31046,172.84222,133.364,143.75012,149.82845,175.50948,136.96121,172.85242,160.84698,147.00211,150.88449,164.53589,164.93993,169.61064,110.20351,205.35037,143.48988,134.43884,124.54332,131.46951,125.17682,172.7621,183.04822,160.96826,172.92404,166.53128,193.96503,174.02583,120.82748,164.85495,182.64575,146.81859,141.64815,118.51974,139.84598,140.87735,153.50345,167.95793,118.97138,136.79237,163.8661,142.84354,122.80575,128.23138,137.92517,189.90184,151.53566,177.66826,144.65979,147.35989,142.80043,154.28618,111.28576,129.54855,159.62111,150.68246,148.30177,163.62979,122.70718,158.89355,192.9911,161.38925,179.68217,189.94672,188.89197,136.89626,88.7534,149.82256,143.14188,124.08083,166.06616,157.34453,173.75594,109.26897,171.8912,186.88629,204.1772,191.13457,171.32777,137.06117,134.84525,180.39655,155.02779,0.0,131.71552,117.59462,171.46294,107.6637,143.00356,176.31075,142.84006,153.75714,179.78242,146.01746,145.80682,108.73243,130.35788,193.6888,157.65709,153.61684,22983.34568,149,22983.34568,154.250642147651,24.071420800381482,205.35037,88.7534,0.6677171825126298,2
134,103.42599,110.46489,126.34553,152.00862,132.37372,144.82042,125.25781,171.66876,139.61938,186.94019,126.91359,117.05042,107.41514,110.16544,70.04746,144.04922,160.43916,147.3519,107.41606,159.79684,102.19048,152.28307,140.73616,116.8315,158.0025,149.03285,158.95233,146.40553,108.63767,150.74867,115.64192,137.58459,147.68947,136.20264,135.8774,143.64322,136.68626,91.48631,164.07082,113.30872,120.04227,155.59105,127.19289,145.90372,145.73598,136.75322,151.2832,137.82803,113.56083,183.17732,182.22397,154.11598,99.68191,83.28639,124.51035,172.18829,77.94862,153.70619,147.87294,152.13878,156.43791,134.65181,111.77968,146.26712,152.86993,120.82311,128.22142,137.43518,139.30251,134.57565,123.78246,142.04314,124.61644,161.05431,130.17555,160.53581,140.2657,125.28102,131.52036,157.42143,175.40266,85.8543,139.14833,111.21284,135.80571,146.05714,115.5972,153.16287,119.21181,123.20367,109.66657,138.88144,113.03553,136.22223,156.25999,171.81395,154.29591,122.86781,134.55762,134.0322,151.58855,86.73386,131.15567,115.13561,126.72119,126.48766,143.74132,108.42158,137.94882,157.03719,143.28741,130.51387,148.09439,127.58424,133.82932,132.00108,132.46773,80.54846,153.01941,149.15831,147.92206,137.36226,149.52243,129.76996,129.35616,133.79083,121.65076,163.79619,147.4727,123.08759,129.69415,128.09947,135.85353,131.71552,0.0,108.79817,168.59195,152.06561,141.8459,154.71872,64.1562,128.63577,117.85684,174.63387,112.34785,107.6612,153.84811,153.92906,139.67882,139.48599,20092.49824,149,20092.49824,134.84898147651006,22.189040254651367,186.94019,64.1562,0.6103545165218367,1
135,87.47019,141.91011,105.05186,140.2178,112.27312,129.06143,146.168,136.97598,92.53025,109.47929,99.11375,120.84637,77.9223,132.5625,129.8912,127.28205,108.27215,142.7144,99.82288,145.35332,129.45413,120.76264,126.69498,157.70084,116.49112,157.20961,110.65857,118.5687,141.29488,135.25552,113.79593,122.48531,114.72775,103.26921,154.19576,136.63985,133.37514,111.84026,111.84002,124.3674,118.51771,140.46275,115.30536,120.73053,126.27886,124.67833,105.80556,139.15813,128.78041,159.24779,143.7715,141.76227,78.33072,110.47568,143.68973,133.53572,81.03421,148.88899,84.85318,136.02213,116.59036,105.69073,123.90317,146.28688,111.22275,148.2903,136.79655,112.80598,146.75958,141.19115,115.52446,129.6907,160.08478,130.41875,124.86033,113.73441,145.91676,115.03456,138.30884,122.81274,148.19955,88.50433,138.65755,148.95392,127.70477,155.655,103.47781,125.59978,113.92883,113.47761,133.90863,81.16785,105.23354,123.08702,130.90549,161.45061,149.69916,117.15224,85.32107,104.47026,119.75295,106.79152,113.09806,109.96033,137.90172,93.85136,118.2244,89.15477,146.53992,130.73763,144.16743,137.40681,117.30149,165.06648,130.52832,101.54224,126.88386,108.80471,112.17208,138.15271,124.22694,106.32099,132.95677,103.52131,135.0209,143.49719,155.87126,119.87909,115.66859,131.55135,97.92878,125.32059,143.17961,117.59462,108.79817,0.0,142.37637,108.22251,112.44061,173.8596,133.94016,145.11125,151.8414,157.68347,130.32455,107.01581,129.07675,117.63745,122.74754,124.92829,18615.93564,149,18615.93564,124.93916536912754,19.403186145182048,173.8596,77.9223,0.5810665302078265,1
136,157.68158,190.55653,129.52896,155.29527,177.38379,192.29611,174.95639,175.0751,161.52376,137.93858,134.22643,161.57602,109.49769,175.26537,142.30133,156.14542,108.10365,160.14027,134.65163,111.38688,179.76537,145.10797,135.90097,153.6312,132.05272,156.85155,113.85585,170.74413,182.12321,199.75462,178.92912,149.72441,169.22076,111.6176,193.11017,147.14767,120.58653,122.33774,115.09966,137.16266,137.49112,186.06593,150.01736,146.42459,143.24255,117.99483,164.43922,164.29004,162.27971,160.76215,156.64178,168.35162,146.71541,169.70775,131.65247,127.5568,155.46432,151.01927,118.68942,104.26736,102.47093,141.95039,164.59273,148.24344,159.23067,144.90323,161.09145,99.44303,183.58455,172.9845,168.03381,107.68321,152.28139,122.34949,143.72607,161.36143,157.92609,141.94707,168.53893,135.19774,152.32269,174.64897,175.54585,157.47044,145.83931,194.42014,168.16035,131.21648,123.76307,188.45058,156.17316,155.0896,106.33114,129.73622,158.48314,175.79991,144.31798,147.8782,125.44598,116.60529,125.72744,151.00685,163.43784,160.19127,133.50812,105.06633,166.64537,208.37715,117.02224,127.51402,170.64775,158.09642,137.92168,146.9454,145.38907,149.66016,144.88388,154.96848,181.92433,145.17982,128.46957,129.24513,116.4669,169.53647,183.75369,155.58749,148.59622,158.14384,116.67094,192.2077,174.69928,146.97745,199.34654,171.46294,168.59195,142.37637,0.0,116.67968,158.6147,169.82399,164.39207,181.02846,193.70084,67.19145,141.88618,135.01675,129.48805,171.9127,153.87605,149.5482,22417.97224,149,22417.97224,150.45618953020136,24.56489748850704,208.37715,67.19145,0.6563015232086581,2
137,141.89799,193.38292,151.23515,154.7964,162.4744,169.73463,183.20004,160.50232,110.76547,141.46814,135.15292,110.19033,114.85844,151.37794,145.5145,151.82181,134.82976,137.75201,112.60905,157.89825,145.04448,144.66196,144.13451,148.99336,92.29025,171.68549,117.22039,147.80891,154.40442,187.52312,147.05363,159.29129,156.81943,120.06262,169.8004,131.66495,155.09909,143.2708,118.76178,108.70297,139.30827,170.68643,147.80185,151.71526,165.64296,108.6876,128.27863,181.81981,129.31519,161.71581,117.66743,181.55798,119.31577,163.72461,135.38704,131.08847,147.25378,144.9301,110.02604,138.93523,121.98804,147.71503,166.95793,141.30937,125.87215,169.74245,138.15408,109.85883,133.35283,154.6508,155.31544,121.47556,170.11479,133.58368,155.40869,147.9446,160.92012,163.73108,136.18817,138.70731,171.98257,167.1965,134.11273,133.73721,144.21974,164.98273,158.18866,117.04549,100.73666,144.85069,147.17934,122.48378,103.00314,102.10126,131.32133,157.08527,150.00919,158.13692,88.15248,103.10191,116.61078,132.27299,115.33942,146.61026,141.91516,108.77614,152.01918,172.78917,92.05688,152.22821,150.91127,126.5106,140.24115,172.76062,180.30843,132.21675,89.94061,148.28592,138.02917,140.83981,141.30273,120.80849,126.40543,132.42755,167.17186,176.58769,180.02695,163.94397,145.63669,158.3911,168.05074,129.54427,176.42645,107.6637,152.06561,108.22251,116.67968,0.0,142.51817,162.1741,158.11693,150.0759,189.7067,117.68031,120.01187,122.23843,89.21106,165.01122,120.21809,150.7496,21162.96345,149,21162.96345,142.03331174496643,23.025646986111255,193.38292,88.15248,0.631970744941627,1
138,106.66244,151.37584,102.94045,104.62867,125.94182,140.9855,101.6171,122.5932,97.91209,130.58841,88.7108,156.72934,102.15817,130.80858,135.11948,124.82999,125.00848,137.32661,134.50281,122.19678,113.94061,101.81588,124.96006,160.17357,145.03185,153.55521,95.568,144.39989,118.98,107.56664,117.03049,124.61659,126.15136,118.88427,143.47693,116.07024,126.24996,121.30515,110.07135,137.61264,153.38448,134.62788,133.78616,104.38873,120.30002,135.6781,115.68929,124.85776,126.80565,91.85038,114.78951,59.23648,101.04924,114.81975,134.68004,122.95409,111.10243,150.96632,115.24434,153.42722,165.91661,134.22217,101.62999,115.90253,109.53348,158.50189,129.07661,120.08017,148.9769,107.81104,108.14244,129.90384,123.31032,122.77808,130.93132,91.25085,127.15295,94.52926,124.85502,140.34605,116.35843,115.50544,109.46634,157.27588,158.17714,135.32805,97.51588,129.63904,91.57972,137.02303,124.97404,87.53002,124.8509,131.21068,66.58394,180.38611,131.99223,139.8244,127.73698,139.8588,126.94272,137.30235,106.27513,110.0715,139.3472,105.43551,120.22509,125.95638,149.87166,127.5839,133.76848,101.87832,120.21136,156.19926,166.92604,69.5339,139.54984,124.91015,109.14649,140.69984,92.79829,97.56881,111.31248,106.54614,107.33436,149.97559,166.85127,86.26768,98.08502,114.49039,144.86742,180.56302,82.67993,143.00356,141.8459,112.44061,158.6147,142.51817,0.0,123.54497,141.00299,128.85091,129.55894,157.40207,158.86885,114.23541,121.93473,114.64243,96.49757,98.26077,18491.80179,149,18491.80179,124.10605228187917,21.760479894204618,180.56302,59.23648,0.5776229425787817,1
139,182.60004,158.45438,150.39365,169.86642,151.35223,192.88989,92.5054,118.77641,133.51668,184.82965,129.3652,165.30392,150.86469,136.51588,126.75891,139.60503,157.80045,129.93063,137.76286,156.29494,136.36909,168.70963,139.22926,137.48228,169.2177,128.82918,144.88402,173.08437,123.00951,168.55292,151.58325,162.36922,160.61366,175.39922,124.52499,134.2879,132.96983,151.94475,157.31036,131.25583,159.26097,159.13062,153.87187,151.16989,160.399,143.94246,176.7605,126.31931,116.23383,116.42176,158.93951,140.79401,145.98529,140.2731,120.81405,130.87909,169.93314,122.2478,153.14392,166.71622,190.05884,139.73537,139.90024,69.9257,131.78346,168.37219,135.33968,131.22119,128.76805,131.65755,130.3284,154.70198,83.67013,125.86541,163.98285,147.8515,96.4668,149.22481,117.24709,142.03453,137.14226,158.15517,123.26412,145.39999,162.15213,122.77926,134.4583,111.04171,128.68904,145.15701,148.66203,168.345,129.04643,105.63844,143.48471,158.17621,109.7095,191.43425,165.86948,158.81079,145.79578,156.7056,155.50948,145.33856,133.45267,145.34567,192.01796,179.96268,134.47273,184.86345,142.74937,100.19773,127.1463,179.27725,179.44453,116.60357,125.06954,136.17622,139.52597,149.75424,150.63885,146.21176,138.94472,149.76849,132.96585,152.35727,167.63696,155.12447,150.26967,150.6765,182.40706,162.283,111.31196,176.31075,154.71872,173.8596,169.82399,162.1741,123.54497,0.0,163.62309,83.92079,98.86406,162.15395,148.68953,133.12497,124.38434,174.65323,140.10526,123.91537,21609.67475,149,21609.67475,145.03137416107384,22.826256298461335,192.88989,69.9257,0.6408187230223675,2
140,106.33036,113.23656,123.50429,129.61369,164.15016,137.4286,133.55095,189.56863,155.24742,200.12418,143.24249,125.98182,117.77601,109.80182,79.55919,170.21086,162.97876,138.65599,118.92897,159.33467,114.47431,142.25996,143.1424,121.76865,159.04469,159.33173,161.86678,159.22418,105.9762,143.35921,135.30582,129.57408,168.74025,134.01622,149.62477,129.14029,152.92505,80.56491,162.02997,133.50888,137.85814,182.19458,150.85225,147.80264,158.39209,145.70444,175.24719,168.53526,130.83383,178.40829,182.13884,142.6272,112.13155,108.31432,127.74781,185.9222,104.11179,162.0842,171.85486,172.75449,158.4462,162.37535,111.0738,161.0609,165.46323,106.10813,128.03548,139.15659,156.71094,125.80704,142.75543,135.41101,123.3035,166.83788,147.7437,184.54024,159.77084,134.11523,146.72559,160.93776,190.56342,115.10638,155.91048,102.39116,164.27747,153.99895,143.61481,166.61949,107.83289,154.17482,97.04893,149.73787,119.79437,161.72427,154.37518,170.95596,161.29472,135.32744,134.75203,131.69572,151.22441,102.77826,113.99534,133.62686,147.16518,131.82402,150.73544,136.52644,135.1749,160.81822,156.20679,135.9263,164.64731,115.75167,152.90622,149.9827,143.1351,93.22575,171.33347,142.99062,131.55917,147.60696,149.86472,134.12978,145.69646,151.61464,124.48002,168.14281,147.08687,125.1118,159.87329,153.07034,146.16939,142.84006,64.1562,133.94016,164.39207,158.11693,141.00299,163.62309,0.0,148.49985,147.94986,171.47261,139.45862,107.77245,154.15749,166.01927,129.66483,157.07997,21362.72264,149,21362.72264,143.37397744966444,23.372844376025142,200.12418,64.1562,0.6356985222531322,1
141,169.06682,139.07713,135.62247,182.27563,136.24362,165.80571,102.56846,95.27136,140.27209,159.20016,135.97772,119.71819,129.08136,94.06382,131.7339,127.92228,143.42426,125.72738,112.43736,175.72246,103.89779,162.85089,141.29794,119.73744,157.63904,99.50353,157.47861,161.92328,136.36903,139.0323,125.03109,129.9648,138.75871,164.40323,134.47583,149.98062,135.85115,128.70615,146.99553,146.04056,140.56094,138.9075,128.66951,156.19707,164.91211,139.54465,167.45236,142.18851,123.53875,130.3605,154.5195,150.08705,143.63762,107.78261,126.63022,135.4075,148.82196,112.28606,151.75861,168.69444,170.64279,133.22684,142.76338,121.82551,119.71871,169.42506,122.34902,144.4483,91.54189,134.32243,127.55415,164.53471,101.41749,126.83017,147.26035,132.47453,129.28989,144.09488,112.01163,141.27747,149.71535,135.63197,138.99765,135.1059,135.08714,130.43022,113.26047,90.58759,124.29472,124.88499,124.03188,162.10255,102.57085,100.21526,137.06604,132.06354,119.1481,172.62015,153.79134,149.36429,161.28868,134.44281,132.44632,140.12375,120.44001,136.47882,163.007,144.2243,124.9361,184.86223,149.6132,105.27866,133.13159,166.6144,156.86952,132.64174,99.22585,110.11375,95.1661,155.71712,160.34161,136.2644,161.82524,155.52934,113.64109,150.8938,164.87794,156.20981,171.95737,151.43475,143.91463,144.43082,87.36873,153.75714,128.63577,145.11125,181.02846,150.0759,128.85091,83.92079,148.49985,0.0,86.62548,175.55038,130.15663,121.35302,108.897,160.52499,133.97717,128.06732,20451.42991,149,20451.42991,137.2579188590604,21.739932238492457,184.86223,83.92079,0.6178074768720488,1
